,Date,Open,High,Low,Close,Volume
3017,2011-12-29,14.973558,15.323596,14.950894,15.172501,1289384
3018,2011-12-30,15.175019,15.368925,15.157391,15.177537,709221
3019,2012-01-03,15.625787,15.940569,15.605641,15.774364,1712295
3020,2012-01-04,15.731554,16.016117,15.676152,15.973306,1400969
3021,2012-01-05,15.857467,16.383781,15.749182,16.356083,2427075
3022,2012-01-06,16.361118,16.615461,16.308235,16.466885,2473536
3023,2012-01-09,16.481995,16.577688,16.157139,16.408964,4807293
3024,2012-01-10,16.713675,16.920172,16.673382,16.804331,2040300
3025,2012-01-11,16.464367,16.708637,16.464367,16.612944,2581944
3026,2012-01-12,16.620499,16.688492,16.421556,16.607906,3966235
3027,2012-01-13,16.398891,16.537395,16.295643,16.444221,2114558
3028,2012-01-17,16.509695,16.77663,16.45933,16.507177,2364333
3029,2012-01-18,15.706371,16.80685,15.41929,16.701082,5918378
3030,2012-01-19,16.731302,17.265173,16.607906,17.056156,3989267
3031,2012-01-20,17.013348,17.204735,16.796778,16.867289,2183653
3032,2012-01-23,16.962982,17.093931,16.665827,16.726265,1558618
3033,2012-01-24,17.449005,17.912365,16.912617,16.998238,6259884
3034,2012-01-25,17.020903,17.68572,16.809368,17.640392,3027490
3035,2012-01-26,17.710903,17.728533,17.232435,17.474188,2554544
3036,2012-01-27,17.421305,17.592546,17.353312,17.519516,2022430
3037,2012-01-30,17.272726,17.683203,17.204735,17.632837,1744460
3038,2012-01-31,17.73105,17.826744,17.383532,17.534626,2217406
3039,2012-02-01,17.318056,18.053387,17.21229,17.816671,2504113
3040,2012-02-02,17.841852,17.945103,17.605137,17.804079,1847706
3041,2012-02-03,18.101234,18.713169,17.937548,18.544447,3939232
3042,2012-02-06,18.448753,18.652733,18.36565,18.489046,2173328
3043,2012-02-07,18.461346,18.481491,18.287584,18.36817,2181270
3044,2012-02-08,18.456308,18.489046,18.071014,18.214556,2806306
3045,2012-02-09,18.194408,18.884413,17.741123,18.761017,2818219
3046,2012-02-10,18.171745,19.020397,18.171745,18.766054,3813748
3047,2012-02-13,18.909595,19.272224,18.859228,19.181566,2046653
3048,2012-02-14,19.058172,19.078318,18.728279,18.889448,2000590
3049,2012-02-15,18.959961,19.131201,18.740871,18.80131,2664541
3050,2012-02-16,18.541929,19.483757,18.509192,19.438429,2610138
3051,2012-02-17,19.415764,19.876604,19.262152,19.448502,2179285
3052,2012-02-21,19.544195,19.667589,19.239487,19.423319,1779802
3053,2012-02-22,19.435909,19.451019,18.859228,18.952406,2249969
3054,2012-02-23,19.04558,19.204231,18.841602,18.970034,2423104
3055,2012-02-24,18.992697,19.327625,18.977589,19.065727,1875106
3056,2012-02-27,18.748426,19.123646,18.604885,18.889448,2664144
3057,2012-02-28,18.88693,18.982624,18.567112,18.698061,1649156
3058,2012-02-29,18.730799,18.85671,18.400908,18.418533,1869547
3059,2012-03-01,18.572147,18.891968,18.461346,18.793755,2294444
3060,2012-03-02,18.748426,19.007807,18.564592,18.592295,1985103
3061,2012-03-05,18.753464,19.035507,18.111307,18.277512,1929906
3062,2012-03-06,17.93251,17.942583,17.431377,17.635357,2820601
3063,2012-03-07,17.726013,18.416016,17.632837,18.317804,4028182
3064,2012-03-08,18.441198,18.947369,18.38076,18.735834,4123884
3065,2012-03-09,18.753464,19.174011,18.715689,19.106018,2796775
3066,2012-03-12,19.020397,19.168976,18.942331,19.133718,2072862
3067,2012-03-13,19.221857,19.75573,19.158901,19.712919,3246690
3068,2012-03-14,19.733065,19.763285,19.393101,19.561823,2135604
3069,2012-03-15,19.569378,19.700327,19.375471,19.564341,3777215
3070,2012-03-16,19.597078,19.846386,19.581968,19.735582,1836588
3071,2012-03-19,19.647444,19.894234,19.516495,19.750692,2286502
3072,2012-03-20,19.52405,19.52405,19.068245,19.264669,1612226
3073,2012-03-21,19.27726,19.357843,19.06069,19.116093,1890196
3074,2012-03-22,18.894485,18.992697,18.622513,18.846638,1516922
3075,2012-03-23,18.808865,19.100983,18.655251,18.997734,1186138
3076,2012-03-26,19.282297,19.395618,19.166456,19.27726,1146428
3077,2012-03-27,19.219339,19.408211,19.151346,19.184086,1464902
3078,2012-03-28,19.242004,19.254597,18.675398,19.025434,1963262
3079,2012-03-29,18.990179,19.511457,18.821457,19.458574,2973088
3080,2012-03-30,19.594561,19.745655,19.269705,19.52405,1744857
3081,2012-04-02,19.375471,19.861496,19.279778,19.690254,2555736
3082,2012-04-03,19.599598,19.828758,19.478722,19.607153,3322139
3083,2012-04-04,19.355326,19.456057,19.186604,19.390581,1942216
3084,2012-04-05,19.423319,19.541677,19.151346,19.254597,1510171
3085,2012-04-09,18.967514,19.058172,18.740871,19.010324,1587209
3086,2012-04-10,18.987661,19.0481,18.340467,18.433643,2514834
3087,2012-04-11,18.677916,18.788717,18.466381,18.77109,2810277
3088,2012-04-12,18.761017,19.529085,18.758499,19.370436,2833706
3089,2012-04-13,19.269705,19.345253,18.980106,19.058172,1144839
3090,2012-04-16,19.214304,19.390581,19.010324,19.226894,1868356
3091,2012-04-17,19.415764,19.748175,19.377991,19.519012,1997016
3092,2012-04-18,19.372953,19.571896,19.211784,19.274742,2744358
3093,2012-04-19,19.297405,19.445984,18.768572,18.962479,2277766
3094,2012-04-20,19.111055,19.262152,18.972551,18.980106,2392130
3095,2012-04-23,18.516747,18.869303,18.332914,18.803827,1810379
3096,2012-04-24,18.846638,19.080835,18.682951,18.949886,2092320
3097,2012-04-25,19.254597,19.365398,19.025434,19.141273,2403249
3098,2012-04-26,19.116093,19.161421,19.012842,19.106018,3453579
3099,2012-04-27,19.219339,19.722992,19.121128,19.637371,2351229
3100,2012-04-30,19.649961,19.700327,19.174011,19.33518,1922361
3101,2012-05-01,19.302443,19.667589,19.231932,19.242004,1931892
3102,2012-05-02,18.849155,19.352808,18.1793,19.309998,4487627
3103,2012-05-03,19.252077,19.325108,18.534374,18.690506,3768876
3104,2012-05-04,18.458826,19.637371,18.244776,19.196676,9838947
3105,2012-05-07,19.0481,19.461094,18.990179,19.211784,5033640
3106,2012-05-08,19.050617,19.257114,18.390835,19.181566,6101044
3107,2012-05-09,18.917149,19.765802,18.861748,19.425837,5996607
3108,2012-05-10,19.574415,19.924452,19.49383,19.707882,4344274
3109,2012-05-11,19.534122,20.0,19.496349,19.75321,2071671
3110,2012-05-14,19.435909,19.624781,19.33518,19.385546,2323035
3111,2012-05-15,19.390581,19.440947,18.869303,18.970034,3037815
3112,2012-05-16,19.065727,19.106018,18.325359,18.358095,3535778
3113,2012-05-17,18.312769,18.393353,17.348274,17.584991,4957794
3114,2012-05-18,17.61521,17.869555,17.476706,17.579954,4067495
3115,2012-05-21,17.710903,18.209518,17.582474,18.1793,1622948
3116,2012-05-22,18.242256,18.622513,18.16671,18.529339,2785259
3117,2012-05-23,18.305214,18.773609,18.023169,18.693024,1866370
3118,2012-05-24,18.743389,18.808865,18.481491,18.685471,3124383
3119,2012-05-25,18.733316,18.88693,18.58222,18.7862,2118926
3120,2012-05-29,19.017879,19.365398,18.957441,19.163939,2178491
3121,2012-05-30,18.849155,18.919668,18.564592,18.594812,1235775
3122,2012-05-31,18.559557,18.587257,17.897255,18.088642,2778112
3123,2012-06-01,17.496853,17.584991,17.005793,17.046083,4873211
3124,2012-06-04,17.051121,17.124149,16.373709,16.623016,4260089
3125,2012-06-05,16.549988,16.786703,16.451775,16.743893,3316182
3126,2012-06-06,16.947872,17.237473,16.849661,17.237473,1649553
3127,2012-06-07,17.574919,17.879627,17.343239,17.522036,3044963
3128,2012-06-08,17.481743,17.874592,17.42634,17.819189,3041786
3129,2012-06-11,17.980358,18.058424,16.925207,16.95039,2334551
3130,2012-06-12,16.99572,17.18207,16.70612,17.124149,2801143
3131,2012-06-13,17.033493,17.23999,16.814404,16.910097,2160224
3132,2012-06-14,16.920172,16.940317,16.534878,16.698565,2346067
3133,2012-06-15,16.74641,16.781668,16.50466,16.615461,3109293
3134,2012-06-18,16.439184,16.547468,16.280535,16.293125,3576283
3135,2012-06-19,16.315788,16.864771,16.315788,16.769075,3926922
3136,2012-06-20,16.73382,16.816923,16.436666,16.47444,2088746
3137,2012-06-21,16.547468,16.723747,16.05389,16.089146,4855342
3138,2012-06-22,16.25787,16.283052,16.023672,16.189877,1865179
3139,2012-06-25,15.938051,16.003527,15.582977,15.708889,1978352
3140,2012-06-26,15.80962,16.074038,15.643415,15.940569,2278957
3141,2012-06-27,15.940569,16.119366,15.882649,15.950642,1128161
3142,2012-06-28,15.744145,15.988416,15.628305,15.978343,1400572
3143,2012-06-29,16.199949,16.471922,16.199949,16.449257,1889402
3144,2012-07-02,16.464367,16.600353,16.197432,16.356083,1725002
3145,2012-07-03,16.401409,16.628054,16.330898,16.585243,646479
3146,2012-07-05,16.570133,16.859734,16.444221,16.638126,1427972
3147,2012-07-06,16.431629,16.456812,16.05641,16.207504,1066214
3148,2012-07-09,16.134476,16.139511,15.691262,15.781919,1869150
3149,2012-07-10,15.890204,16.01108,14.925711,15.07177,3618375
3150,2012-07-11,15.096953,15.162428,14.767061,14.862755,1883445
3151,2012-07-12,14.865273,15.099471,14.570637,14.998741,1835396
3152,2012-07-13,15.064216,15.469655,15.011332,15.34626,1523673
3153,2012-07-16,15.270713,15.290859,14.895492,14.97104,1198448
3154,2012-07-17,15.059179,15.406699,14.966004,15.230421,2333757
3155,2012-07-18,15.172501,15.844875,15.172501,15.575422,2335742
3156,2012-07-19,15.600604,15.958197,15.572904,15.744145,3407912
3157,2012-07-20,15.588013,15.658524,15.30345,15.373961,1911639
3158,2012-07-23,15.02896,15.527575,14.903047,15.18761,2883740
3159,2012-07-24,15.222866,15.313523,14.81239,14.953412,1764315
3160,2012-07-25,15.051624,15.24553,14.852682,14.95593,987191
3161,2012-07-26,15.235457,15.331151,15.006296,15.26064,1073361
3162,2012-07-27,15.351297,16.142031,15.308487,16.063965,1861605
3163,2012-07-30,16.08411,16.126921,15.497356,15.53513,1774640
3164,2012-07-31,15.452027,15.67867,15.255603,15.290859,2914714
3165,2012-08-01,15.31856,15.764291,14.68144,14.814908,5284210
3166,2012-08-02,14.313775,15.066734,14.180307,14.842609,3831221
3167,2012-08-03,15.220348,15.791992,15.119617,15.610677,2795187
3168,2012-08-06,15.472173,16.376228,15.472173,15.706371,1939039
3169,2012-08-07,15.827248,16.305716,15.779401,16.096701,2246792
3170,2012-08-08,16.275497,16.275497,15.832284,15.993453,1435914
3171,2012-08-09,16.013599,16.48955,15.892722,16.25535,2581547
3172,2012-08-10,16.174767,16.356083,16.074038,16.320826,2150694
3173,2012-08-13,16.25787,16.305716,15.917905,16.129438,1250468
3174,2012-08-14,16.222614,16.22765,15.930496,15.985898,761241
3175,2012-08-15,15.963233,16.144548,15.849912,15.98338,1406528
3176,2012-08-16,16.02619,16.572653,15.990934,16.51725,1618580
3177,2012-08-17,16.688492,16.74641,16.602871,16.70612,1149605
3178,2012-08-20,16.640644,16.771593,16.235205,16.497105,2812659
3179,2012-08-21,16.497105,16.907579,16.396374,16.597834,2585518
3180,2012-08-22,16.615461,16.718712,16.436666,16.688492,1870341
3181,2012-08-23,16.683455,16.854696,16.595316,16.716192,2091923
3182,2012-08-24,16.638126,16.753965,16.373709,16.524805,1554249
3183,2012-08-27,16.597834,16.597834,16.207504,16.353563,1647171
3184,2012-08-28,16.308235,16.549988,16.308235,16.444221,1197654
3185,2012-08-29,16.444221,16.444221,16.162176,16.25535,1559809
3186,2012-08-30,16.167212,16.25535,15.935533,15.945606,1786950
3187,2012-08-31,16.089146,16.298162,15.91035,16.091665,2085569
3188,2012-09-04,16.0413,16.202469,15.784437,16.154621,2795981
3189,2012-09-05,16.142031,16.179804,15.527575,15.59305,3589387
3190,2012-09-06,15.746663,16.018635,15.746663,15.839839,3924142
3191,2012-09-07,15.839839,16.305716,15.804583,16.25535,3946777
3192,2012-09-10,16.194914,16.328381,16.101738,16.147066,1250865
3193,2012-09-11,16.139511,16.597834,16.094183,16.519768,3369791
3194,2012-09-12,16.665827,17.020903,16.562578,16.952909,3911435
3195,2012-09-13,16.98061,17.086376,16.53236,17.013348,2987383
3196,2012-09-14,17.088894,17.736088,17.088894,17.375977,3093012
3197,2012-09-17,17.358349,17.559809,17.250063,17.370939,2299606
3198,2012-09-18,17.368422,17.368422,16.905062,17.033493,2335742
3199,2012-09-19,17.101486,17.328129,16.962982,17.048601,1531615
3200,2012-09-20,16.897507,17.353312,16.77663,17.345757,2697897
3201,2012-09-21,17.506926,17.544699,17.131704,17.141779,2533895
3202,2012-09-24,17.116594,17.136742,16.77663,16.915134,1753991
3203,2012-09-25,16.975573,16.975573,16.167212,16.24276,3558413
3204,2012-09-26,16.247797,16.275497,15.756736,16.036263,3074745
3205,2012-09-27,16.131956,16.439184,16.0413,16.368673,2264264
3206,2012-09-28,16.24276,16.577688,16.134476,16.471922,2548985
3207,2012-10-01,16.230169,16.698565,16.22765,16.325863,2502127
3208,2012-10-02,16.262905,16.469402,16.023672,16.114328,1512157
3209,2012-10-03,16.655754,17.189625,16.512215,17.126669,5104323
3210,2012-10-04,17.18207,17.302946,16.968018,17.174515,2313902
3211,2012-10-05,17.313019,17.539663,17.043566,17.139259,1698000
3212,2012-10-08,16.9655,17.116594,16.95039,17.048601,1038814
3213,2012-10-09,17.013348,17.043566,16.736338,16.872324,2315887
3214,2012-10-10,16.847141,16.889952,16.597834,16.799295,1649951
3215,2012-10-11,16.97809,17.046083,16.76152,16.834551,1259998
3216,2012-10-12,17.00831,17.42634,17.00831,17.192142,3174020
3217,2012-10-15,17.217325,17.373459,17.058676,17.350794,1441870
3218,2012-10-16,17.436415,17.45656,17.277763,17.350794,1086069
3219,2012-10-17,17.42634,17.44397,17.156887,17.338202,1449415
3220,2012-10-18,17.275246,17.45656,17.104004,17.360867,1550278
3221,2012-10-19,17.245026,17.287836,16.95039,17.081341,1336639
3222,2012-10-22,16.998238,17.136742,16.766558,16.98061,843838
3223,2012-10-23,16.713675,17.038528,16.620499,16.985645,2052610
3224,2012-10-24,17.051121,17.086376,16.703602,16.76152,1528041
3225,2012-10-25,16.955427,16.955427,16.653236,16.789223,835498
3226,2012-10-26,16.832031,16.985645,16.537395,16.590281,1310033
3227,2012-10-31,16.50466,17.995466,16.393854,17.272726,6075630
3228,2012-11-01,17.219845,17.532108,17.219845,17.343239,4818809
3229,2012-11-02,17.370939,17.386049,17.046083,17.101486,2006546
3230,2012-11-05,17.083858,17.650467,16.922689,17.595064,2909949
3231,2012-11-06,17.597582,18.035759,17.597582,17.93251,2398881
3232,2012-11-07,17.532108,17.602619,16.952909,16.97809,3324918
3233,2012-11-08,16.975573,17.036011,16.416519,16.424074,2427472
3234,2012-11-09,16.368673,17.033493,16.315788,16.680937,1797672
3235,2012-11-12,16.718712,16.72123,16.512215,16.570133,836293
3236,2012-11-13,16.484512,17.000755,16.403929,16.640644,1823880
3237,2012-11-14,16.665827,16.683455,16.232687,16.267942,2120514
3238,2012-11-15,16.187359,16.444221,15.859985,15.902795,2857532
3239,2012-11-16,16.02619,16.358601,15.89524,16.207504,2882152
3240,2012-11-19,16.547468,16.849661,16.436666,16.816923,2053404
3241,2012-11-20,16.801813,16.932762,16.696047,16.869806,1276677
3242,2012-11-21,16.889952,17.00831,16.784185,16.864771,796186
3243,2012-11-23,17.043566,17.091413,16.917652,17.083858,468578
3244,2012-11-26,17.282801,17.914883,17.199697,17.391085,4576180
3245,2012-11-27,17.368422,17.373459,16.894989,16.905062,4223953
3246,2012-11-28,16.79174,17.139259,16.484512,16.894989,5789718
3247,2012-11-29,17.038528,17.287836,16.726265,17.260136,2878181
3248,2012-11-30,17.260136,17.300428,16.97809,17.154369,3137090
3249,2012-12-03,17.272726,17.469151,17.116594,17.265173,4883933
3250,2012-12-04,17.234953,17.421305,17.136742,17.237473,3226040
3251,2012-12-05,17.2274,17.330647,17.020903,17.247545,2479890
3252,2012-12-06,17.250063,17.250063,16.98061,17.177032,2817027
3253,2012-12-07,17.282801,17.282801,16.990683,17.081341,1871929
3254,2012-12-10,17.063711,17.250063,17.036011,17.204735,1854854
3255,2012-12-11,15.922941,15.975825,15.499874,15.630823,26297948
3256,2012-12-12,15.7517,16.136993,15.36137,15.434399,16516977
3257,2012-12-13,15.492319,15.527575,15.263158,15.326114,9152758
3258,2012-12-14,15.363888,15.67867,15.331151,15.34626,8439566
3259,2012-12-17,15.414253,16.02619,15.384034,16.021152,8522560
3260,2012-12-18,15.85243,16.323343,15.718962,16.018635,8517001
3261,2012-12-19,16.008562,16.333418,15.766809,16.142031,7224837
3262,2012-12-20,16.081593,16.421556,16.081593,16.391336,5126958
3263,2012-12-21,16.142031,16.988165,16.043818,16.567616,17446191
3264,2012-12-24,16.441702,17.020903,16.441702,16.79174,4232292
3265,2012-12-26,16.784185,17.373459,16.784185,17.073786,7868537
3266,2012-12-27,17.126669,17.267691,16.957945,17.19466,5970001
3267,2012-12-28,17.076303,17.388567,17.033493,17.20977,4659571
3268,2012-12-31,17.149332,17.695795,17.149332,17.665575,4934762
3269,2013-01-02,18.098717,18.128935,17.590029,17.746161,5308433
3270,2013-01-03,17.703348,18.050869,17.637875,17.839334,2644686
3271,2013-01-04,17.841852,17.955175,17.683203,17.884665,2256322
3272,2013-01-07,17.720978,17.728533,17.534626,17.67313,2952836
3273,2013-01-08,17.602619,17.703348,17.44397,17.486778,2031167
3274,2013-01-09,17.562326,17.70083,17.509443,17.592546,3134707
3275,2013-01-10,17.781416,17.781416,17.506926,17.584991,2630390
3276,2013-01-11,17.600101,17.640392,17.484261,17.602619,1371186
3277,2013-01-14,17.587509,17.652985,17.522036,17.582474,2281737
3278,2013-01-15,17.47167,17.572399,17.454042,17.557289,2304371
3279,2013-01-16,17.547216,17.627802,17.491816,17.552254,1508583
3280,2013-01-17,17.622765,17.922438,17.590029,17.862,2738005
3281,2013-01-18,17.902292,17.975321,17.741123,17.952658,1545910
3282,2013-01-22,17.997986,18.307732,17.851927,18.302694,2200331
3283,2013-01-23,18.237221,18.33795,18.199446,18.259884,1613417
3284,2013-01-24,18.212036,18.544447,18.189373,18.431126,2329389
3285,2013-01-25,18.496599,18.647696,18.423571,18.58222,1597136
3286,2013-01-28,18.655251,18.776127,18.572147,18.761017,2024813
3287,2013-01-29,18.710651,18.957441,18.670361,18.949886,1599916
3288,2013-01-30,18.970034,19.050617,18.859228,18.88693,3401162
3289,2013-01-31,18.85671,18.904558,18.768572,18.793755,2920273
3290,2013-02-01,18.894485,19.015362,18.776127,18.889448,1200433
3291,2013-02-04,18.776127,18.972551,18.748426,18.788717,1656701
3292,2013-02-05,18.839083,18.970034,18.763536,18.88693,1251262
3293,2013-02-06,18.803827,18.975069,18.803827,18.942331,933582
3294,2013-02-07,18.952406,19.027952,18.869303,18.907076,1615403
3295,2013-02-08,18.914631,19.121128,18.899523,19.08839,1631287
3296,2013-02-11,19.106018,19.123646,19.005287,19.098463,1529629
3297,2013-02-12,19.085873,19.325108,19.050617,19.196676,1674968
3298,2013-02-13,19.189121,19.352808,18.954924,19.111055,2414368
3299,2013-02-14,19.116093,20.367666,19.063208,19.982372,6607347
3300,2013-02-15,20.04281,20.04281,19.730547,19.98741,2867062
3301,2013-02-19,20.010073,20.171242,19.78343,20.156132,2458843
3302,2013-02-20,20.128431,20.163687,20.01511,20.105766,3708914
3303,2013-02-21,20.108286,20.176277,19.7381,19.947117,3591372
3304,2013-02-22,20.037773,20.312263,20.037773,20.183832,2611330
3305,2013-02-25,20.251825,21.611685,19.98489,20.010073,5566151
3306,2013-02-26,20.05792,20.198942,19.836313,20.123396,2321844
3307,2013-02-27,20.151094,20.50617,20.067993,20.380257,2376246
3308,2013-02-28,20.360111,20.556536,20.27449,20.27449,2368304
3309,2013-03-01,20.156132,20.163687,19.642406,19.881641,2896447
3310,2013-03-04,19.808613,19.866531,19.516495,19.856459,2081995
3311,2013-03-05,19.977337,20.458323,19.924452,20.412994,2408809
3312,2013-03-06,20.445732,20.47847,20.27449,20.392847,4511453
3313,2013-03-07,20.390329,20.480988,20.24679,20.355074,1423604
3314,2013-03-08,20.47847,20.548981,20.43314,20.496098,2141957
3315,2013-03-11,20.468395,20.569126,20.387812,20.526316,1677748
3316,2013-03-12,20.415512,20.501133,20.357594,20.410477,1800451
3317,2013-03-13,20.415512,20.569126,20.25938,20.536388,2548588
3318,2013-03-14,20.586754,20.654747,20.470915,20.64971,1080112
3319,2013-03-15,20.571644,20.662302,20.46336,20.548981,2541043
3320,2013-03-18,20.423067,20.690002,20.062956,20.533871,1904095
3321,2013-03-19,20.659782,20.702595,20.284563,20.455805,1517716
3322,2013-03-20,20.556536,20.672375,20.498615,20.622009,1446635
3323,2013-03-21,20.465878,20.639637,20.362629,20.385292,2471153
3324,2013-03-22,20.473433,20.47595,20.327374,20.440695,1058669
3325,2013-03-25,20.020145,20.196424,19.609671,19.728027,2537072
3326,2013-03-26,19.76832,19.879124,19.632334,19.700327,1843338
3327,2013-03-27,19.592043,19.77084,19.330145,19.745655,1402954
3328,2013-03-28,19.76832,19.914379,19.722992,19.884159,1738107
3329,2013-04-01,19.896751,20.100731,19.390581,19.491312,1411691
3330,2013-04-02,19.597078,19.687737,19.375471,19.448502,1335844
3331,2013-04-03,19.579451,19.778393,19.153866,19.244522,1968425
3332,2013-04-04,19.229412,19.433392,19.194159,19.272224,1366818
3333,2013-04-05,19.015362,19.04558,18.83153,19.025434,2249174
3334,2013-04-08,18.992697,19.131201,18.904558,19.007807,1416853
3335,2013-04-09,19.068245,19.176531,18.884413,19.116093,937156
3336,2013-04-10,19.171494,19.445984,19.158901,19.393101,1135309
3337,2013-04-11,19.385546,19.622261,19.340218,19.541677,1435119
3338,2013-04-12,19.440947,19.50894,19.131201,19.221857,852971
3339,2013-04-15,18.972551,18.990179,18.12138,18.16419,2712590
3340,2013-04-16,18.282549,18.665323,18.184336,18.657768,2074848
3341,2013-04-17,18.509192,18.546965,18.219591,18.521784,2007341
3342,2013-04-18,18.549484,18.62755,18.312769,18.509192,3576680
3343,2013-04-19,18.592295,18.617477,18.33795,18.559557,2705839
3344,2013-04-22,18.604885,18.604885,18.327877,18.423571,1379128
3345,2013-04-23,18.516747,18.559557,18.237221,18.413498,1968822
3346,2013-04-24,18.438681,18.677916,18.428608,18.559557,1682116
3347,2013-04-25,18.657768,18.990179,18.642658,18.881893,1782582
3348,2013-04-26,18.87182,18.87182,18.496599,18.748426,1640420
3349,2013-04-29,18.83153,18.90204,18.715689,18.781162,1404146
3350,2013-04-30,18.803827,18.803827,18.529339,18.763536,1880269
3351,2013-05-01,17.368422,17.501888,16.920172,17.189625,8497543
3352,2013-05-02,17.257618,17.786451,17.207253,17.778896,5472435
3353,2013-05-03,17.882147,18.521784,17.872072,18.473936,7116429
3354,2013-05-06,18.501637,18.637623,18.421053,18.632586,2319064
3355,2013-05-07,18.685471,18.854193,18.609922,18.690506,1814350
3356,2013-05-08,18.761017,18.869303,18.708134,18.77109,2685984
3357,2013-05-09,18.700579,18.851675,18.645178,18.710651,1697205
3358,2013-05-10,18.715689,19.123646,18.625031,19.040545,2217406
3359,2013-05-13,19.000252,19.113573,18.87182,18.982624,3248278
3360,2013-05-14,18.962479,19.463612,18.939814,19.403173,2639127
3361,2013-05-15,19.362881,19.637371,19.33518,19.571896,1997016
3362,2013-05-16,19.481239,19.639889,19.445984,19.498867,1706339
3363,2013-05-17,19.579451,20.085621,19.579451,20.035255,2406823
3364,2013-05-20,19.959707,20.365147,19.959707,20.143541,1570531
3365,2013-05-21,20.108286,20.221607,19.919416,20.05792,998707
3366,2013-05-22,20.055403,20.183832,19.632334,19.780912,1376746
3367,2013-05-23,19.451019,19.7104,19.425837,19.629816,1068993
3368,2013-05-24,19.50894,19.675144,19.209267,19.594561,827556
3369,2013-05-28,19.952152,20.095694,19.604633,19.705364,1148413
3370,2013-05-29,19.53664,19.803576,19.433392,19.662554,1409308
3371,2013-05-30,19.717955,20.0,19.592043,19.911861,1053109
3372,2013-05-31,19.798538,20.138504,19.692774,19.874086,2644289
3373,2013-06-03,19.914379,19.997482,19.418283,19.657516,1511760
3374,2013-06-04,19.619743,19.836313,19.443464,19.569378,1049535
3375,2013-06-05,19.473684,19.531605,19.136238,19.156384,963365
3376,2013-06-06,19.174011,19.458574,19.090908,19.456057,1122999
3377,2013-06-07,19.574415,20.007555,19.519012,19.932007,1044770
3378,2013-06-10,19.989927,20.020145,19.869051,19.964745,2079613
3379,2013-06-11,19.697809,19.876604,19.49383,19.604633,1246100
3380,2013-06-12,19.745655,19.748175,19.128683,19.214304,1024518
3381,2013-06-13,19.174011,19.433392,19.174011,19.345253,1766698
3382,2013-06-14,19.325108,19.367916,19.080835,19.224377,1539160
3383,2013-06-17,19.330145,19.388063,18.957441,19.189121,2257514
3384,2013-06-18,19.229412,19.466129,19.229412,19.408211,1261587
3385,2013-06-19,19.430874,19.476202,19.04558,19.04558,1315195
3386,2013-06-20,18.808865,18.834047,18.385798,18.405943,2245203
3387,2013-06-21,18.310249,18.310249,17.63032,18.013096,2572414
3388,2013-06-24,17.71594,18.073532,17.44397,17.942583,2936555
3389,2013-06-25,18.194408,18.222111,18.008059,18.128935,1754785
3390,2013-06-26,18.320322,18.363132,18.128935,18.13397,835101
3391,2013-06-27,18.340467,18.652733,18.267439,18.534374,1045564
3392,2013-06-28,18.471418,18.484009,18.113825,18.126417,3577077
3393,2013-07-01,18.348022,18.504154,18.204481,18.252329,2003767
3394,2013-07-02,18.257366,18.390835,18.073532,18.209518,1769875
3395,2013-07-03,18.108789,18.224628,18.035759,18.156635,1137294
3396,2013-07-05,18.348022,18.58474,18.169228,18.58474,756078
3397,2013-07-08,18.655251,18.766054,18.524302,18.55452,1277074
3398,2013-07-09,18.677916,18.85671,18.549484,18.733316,1713487
3399,2013-07-10,18.700579,18.836565,18.526819,18.753464,1662261
3400,2013-07-11,19.030472,19.050617,18.781162,18.806347,1485551
3401,2013-07-12,18.758499,18.808865,18.675398,18.743389,1393424
3402,2013-07-15,18.806347,18.874338,18.625031,18.632586,1646377
3403,2013-07-16,18.594812,18.720724,18.524302,18.635105,2340905
3404,2013-07-17,18.713169,18.748426,18.557039,18.730799,1491508
3405,2013-07-18,18.81642,18.982624,18.788717,18.88693,1566957
3406,2013-07-19,18.881893,18.995214,18.866783,18.889448,1286604
3407,2013-07-22,18.808865,19.04558,18.710651,18.884413,1158341
3408,2013-07-23,18.934776,19.040545,18.861748,18.997734,1506995
3409,2013-07-24,19.078318,19.078318,18.81642,18.889448,1009031
3410,2013-07-25,18.80131,19.040545,18.793755,18.975069,1101953
3411,2013-07-26,18.849155,18.995214,18.823975,18.889448,793803
3412,2013-07-29,18.861748,18.980106,18.753464,18.783682,901417
3413,2013-07-30,18.859228,19.043062,18.7862,18.889448,1343389
3414,2013-07-31,19.093428,20.143541,19.093428,19.242004,2638730
3415,2013-08-01,19.614708,19.858978,19.52405,19.77084,2663350
3416,2013-08-02,19.660034,19.763285,19.453539,19.624781,1232598
3417,2013-08-05,19.599598,19.712919,19.430874,19.642406,1447827
3418,2013-08-06,19.55175,19.634853,19.461094,19.56686,863295
3419,2013-08-07,19.49383,19.49383,19.279778,19.370436,1545910
3420,2013-08-08,19.458574,19.571896,19.262152,19.32007,1519702
3421,2013-08-09,19.440947,19.662554,19.390581,19.561823,1466887
3422,2013-08-12,19.488794,19.717955,19.451019,19.667589,1033651
3423,2013-08-13,19.657516,19.728027,19.458574,19.647444,466990
3424,2013-08-14,19.712919,19.712919,19.32007,19.423319,666334
3425,2013-08-15,19.211784,19.473684,18.755981,18.964996,1153178
3426,2013-08-16,18.876858,19.035507,18.808865,18.947369,808496
3427,2013-08-19,18.884413,19.022917,18.650213,18.698061,1216317
3428,2013-08-20,18.730799,18.970034,18.657768,18.876858,681027
