,Date,Open,High,Low,Close,Volume
2859,2011-05-16,44.580002,46.450001,44.080002,44.119999,991200
2860,2011-05-17,43.580002,45.0,43.110001,43.73,645600
2861,2011-05-18,43.619999,47.119999,43.310001,46.610001,991700
2862,2011-05-19,47.209999,47.349998,45.259998,46.349998,724300
2863,2011-05-20,46.009998,47.34,45.43,46.380001,864400
2864,2011-05-23,45.099998,45.330002,43.25,43.619999,917600
2865,2011-05-24,43.849998,44.610001,42.619999,42.790001,796600
2866,2011-05-25,42.700001,47.099998,42.18,46.549999,1269200
2867,2011-05-26,46.169998,47.720001,45.959999,46.720001,964700
2868,2011-05-27,46.950001,47.330002,45.82,46.43,441700
2869,2011-05-31,47.310001,48.139999,46.75,47.720001,695500
2870,2011-06-01,47.68,47.759998,44.66,44.849998,736800
2871,2011-06-02,44.990002,45.43,40.169998,40.66,3158800
2872,2011-06-03,41.5,42.470001,38.779999,41.009998,3199300
2873,2011-06-06,40.990002,41.439999,37.75,37.950001,1800300
2874,2011-06-07,38.32,38.48,36.959999,37.599998,1007000
2875,2011-06-08,37.459999,37.889999,36.580002,37.110001,1030100
2876,2011-06-09,37.23,37.369999,36.419998,36.970001,811000
2877,2011-06-10,37.0,37.41,36.09,36.509998,681100
2878,2011-06-13,36.639999,37.0,34.32,34.369999,1449800
2879,2011-06-14,34.380001,36.880001,34.380001,36.580002,1143900
2880,2011-06-15,35.57,36.580002,35.16,35.450001,777400
2881,2011-06-16,35.450001,36.209999,33.529999,34.150002,731600
2882,2011-06-17,34.459999,34.759998,30.389999,31.74,2470000
2883,2011-06-20,31.0,34.349998,30.76,33.580002,1236100
2884,2011-06-21,33.860001,36.360001,33.25,34.580002,1337100
2885,2011-06-22,34.48,34.869999,33.740002,34.0,544100
2886,2011-06-23,33.150002,34.279999,32.549999,33.98,1037500
2887,2011-06-24,34.25,34.25,32.599998,32.91,1024100
2888,2011-06-27,33.009998,34.349998,32.59,34.119999,618400
2889,2011-06-28,34.27,36.139999,34.0,35.970001,1140300
2890,2011-06-29,36.25,36.950001,35.470001,35.779999,974800
2891,2011-06-30,35.700001,36.099998,34.220001,35.09,1161900
2892,2011-07-01,34.869999,35.5,34.66,35.32,530000
2893,2011-07-05,35.200001,36.419998,34.450001,36.150002,831300
2894,2011-07-06,36.119999,37.52,35.849998,36.869999,944300
2895,2011-07-07,37.549999,38.299999,36.529999,37.169998,980100
2896,2011-07-08,36.889999,36.889999,35.419998,36.349998,683900
2897,2011-07-11,35.580002,35.580002,33.279999,33.880001,892000
2898,2011-07-12,33.599998,33.689999,30.91,31.17,1609100
2899,2011-07-13,31.49,32.369999,30.540001,31.99,1145500
2900,2011-07-14,32.139999,32.43,30.35,30.43,700100
2901,2011-07-15,30.67,31.030001,29.67,30.280001,870700
2902,2011-07-18,30.200001,30.26,28.9,29.940001,812900
2903,2011-07-19,30.33,30.379999,29.43,29.790001,796300
2904,2011-07-20,29.639999,30.25,29.040001,30.01,644600
2905,2011-07-21,30.32,32.880001,30.110001,31.950001,1271600
2906,2011-07-22,31.76,32.950001,31.0,32.810001,973400
2907,2011-07-25,32.150002,33.93,31.99,32.709999,887000
2908,2011-07-26,32.689999,32.849998,31.93,32.400002,479500
2909,2011-07-27,31.950001,32.200001,31.0,31.200001,815400
2910,2011-07-28,31.120001,31.120001,29.6,29.719999,688000
2911,2011-07-29,29.26,30.5,28.24,29.91,1096000
2912,2011-08-01,31.51,31.51,28.719999,29.24,1076300
2913,2011-08-02,28.9,29.620001,27.549999,27.610001,856300
2914,2011-08-03,27.700001,28.57,26.9,28.52,857500
2915,2011-08-04,28.110001,28.74,27.17,27.23,1357600
2916,2011-08-05,27.85,28.280001,24.299999,25.700001,1981500
2917,2011-08-08,24.459999,25.870001,22.73,22.799999,1999900
2918,2011-08-09,23.98,29.799999,23.639999,27.950001,3360900
2919,2011-08-10,27.5,29.290001,26.629999,27.25,2132300
2920,2011-08-11,27.629999,31.219999,26.48,30.559999,1729000
2921,2011-08-12,31.190001,33.07,31.190001,32.650002,1974100
2922,2011-08-15,33.029999,36.0,32.939999,35.970001,1691600
2923,2011-08-16,35.400002,35.59,32.360001,33.98,1406700
2924,2011-08-17,34.400002,34.630001,31.42,32.040001,1110400
2925,2011-08-18,30.23,30.57,28.16,28.24,1916300
2926,2011-08-19,27.57,29.49,27.549999,27.92,1273100
2927,2011-08-22,28.91,35.689999,28.860001,34.759998,4939300
2928,2011-08-23,44.040001,44.07,38.349998,40.66,9642700
2929,2011-08-24,40.720001,41.790001,38.330002,40.419998,3393600
2930,2011-08-25,40.959999,53.419998,40.759998,46.73,9939600
2931,2011-08-26,45.779999,52.139999,45.23,51.709999,5125000
2932,2011-08-29,52.950001,54.709999,49.400002,51.220001,4248700
2933,2011-08-30,53.720001,54.0,49.470001,50.900002,4873300
2934,2011-08-31,51.419998,52.470001,48.189999,49.060001,2731500
2935,2011-09-01,48.919998,51.790001,47.630001,49.0,2355000
2936,2011-09-02,48.139999,50.950001,46.880001,49.860001,2478800
2937,2011-09-06,48.470001,50.82,47.360001,50.709999,2065000
2938,2011-09-07,51.919998,53.700001,50.779999,52.759998,2595200
2939,2011-09-08,52.200001,53.32,50.849998,51.419998,1501700
2940,2011-09-09,50.290001,51.740002,48.25,49.759998,1941900
2941,2011-09-12,48.810001,52.400002,48.439999,51.23,2240600
2942,2011-09-13,51.68,58.849998,51.450001,57.209999,5580200
2943,2011-09-14,57.73,59.25,56.16,56.77,3593500
2944,2011-09-15,57.580002,57.790001,54.07,55.279999,3234100
2945,2011-09-16,55.509998,55.73,52.900002,55.599998,1615500
2946,2011-09-19,54.360001,59.060001,54.029999,58.360001,2190500
2947,2011-09-20,59.380001,60.279999,55.240002,55.299999,1852000
2948,2011-09-21,55.439999,56.220001,52.700001,53.009998,1459900
2949,2011-09-22,51.009998,52.970001,46.790001,50.75,2804400
2950,2011-09-23,50.689999,53.0,49.849998,51.16,1245700
2951,2011-09-26,51.48,52.27,48.740002,51.639999,1103000
2952,2011-09-27,52.639999,55.889999,52.139999,53.080002,1263000
2953,2011-09-28,53.240002,53.799999,50.650002,50.66,1110800
2954,2011-09-29,51.939999,52.279999,46.880001,48.66,2205500
2955,2011-09-30,47.990002,51.509998,46.799999,47.939999,1315900
2956,2011-10-03,47.23,48.880001,41.419998,41.639999,3866700
2957,2011-10-04,41.23,44.25,40.68,44.09,2215900
2958,2011-10-05,43.41,45.599998,43.02,45.349998,1756900
2959,2011-10-06,45.119999,46.900002,44.779999,46.73,1078400
2960,2011-10-07,46.240002,47.470001,44.099998,44.310001,1058700
2961,2011-10-10,45.419998,45.98,43.869999,44.98,840700
2962,2011-10-11,44.5,50.279999,44.369999,47.220001,2753100
2963,2011-10-12,48.009998,49.32,47.279999,47.66,1343100
2964,2011-10-13,47.009998,48.73,46.650002,48.169998,739600
2965,2011-10-14,48.830002,51.389999,48.700001,51.360001,1267200
2966,2011-10-17,51.009998,51.41,47.27,48.09,1313300
2967,2011-10-18,48.060001,51.27,47.240002,50.810001,1223100
2968,2011-10-19,49.849998,51.18,48.189999,48.290001,862200
2969,2011-10-20,48.200001,48.700001,45.509998,46.700001,1716500
2970,2011-10-21,47.830002,49.740002,47.5,48.330002,1011000
2971,2011-10-24,48.91,52.43,48.07,51.630001,1443300
2972,2011-10-25,51.450001,51.450001,47.900002,47.959999,907600
2973,2011-10-26,48.77,49.639999,45.599998,46.75,1418800
2974,2011-10-27,49.169998,50.490002,48.220001,49.200001,1117300
2975,2011-10-28,49.0,50.139999,47.220001,47.939999,648700
2976,2011-10-31,47.029999,47.959999,46.0,46.830002,877300
2977,2011-11-01,44.540001,45.849998,43.099998,44.669998,1905300
2978,2011-11-02,45.540001,46.0,44.040001,44.59,1214600
2979,2011-11-03,45.34,45.34,40.93,44.41,3078300
2980,2011-11-04,44.27,52.860001,44.040001,51.970001,4815200
2981,2011-11-07,51.009998,51.349998,45.240002,47.360001,3163700
2982,2011-11-08,48.139999,49.900002,47.5,49.439999,2253300
2983,2011-11-09,52.009998,55.25,49.540001,49.790001,5295900
2984,2011-11-10,50.580002,51.380001,48.299999,49.43,1855400
2985,2011-11-11,50.23,53.279999,49.529999,52.59,1661900
2986,2011-11-14,52.029999,52.34,50.099998,50.77,958200
2987,2011-11-15,50.369999,53.759998,49.98,53.310001,1051700
2988,2011-11-16,52.939999,55.23,52.150002,52.849998,1616100
2989,2011-11-17,52.32,53.32,49.369999,50.98,1110900
2990,2011-11-18,53.360001,54.369999,48.169998,48.189999,2357200
2991,2011-11-21,47.5,47.5,43.549999,44.16,2918900
2992,2011-11-22,44.09,45.23,42.080002,42.68,2923600
2993,2011-11-23,42.02,42.549999,40.259998,40.75,1212100
2994,2011-11-25,40.759998,41.549999,38.880001,39.299999,782400
2995,2011-11-28,41.490002,42.549999,39.759998,40.25,1980700
2996,2011-11-29,40.139999,40.189999,36.860001,38.189999,2633800
2997,2011-11-30,39.990002,40.330002,36.049999,38.959999,3431800
2998,2011-12-01,40.25,41.990002,39.650002,40.25,2132400
2999,2011-12-02,40.759998,41.369999,39.82,40.889999,1259000
3000,2011-12-05,42.82,43.0,41.77,42.439999,1268800
3001,2011-12-06,42.240002,42.599998,41.060001,41.779999,770300
3002,2011-12-07,41.779999,42.220001,41.099998,41.639999,626500
3003,2011-12-08,41.009998,41.439999,38.66,38.959999,975000
3004,2011-12-09,39.029999,41.700001,37.91,40.560001,1800400
3005,2011-12-12,39.43,39.880001,38.279999,39.0,1158700
3006,2011-12-13,39.490002,39.900002,36.5,36.740002,2478100
3007,2011-12-14,36.849998,36.849998,33.16,34.400002,2010900
3008,2011-12-15,34.880001,35.470001,33.200001,33.59,1273000
3009,2011-12-16,34.77,34.950001,33.290001,34.459999,1237900
3010,2011-12-19,34.66,35.25,32.77,33.080002,973700
3011,2011-12-20,33.849998,34.939999,33.48,34.540001,968700
3012,2011-12-21,35.349998,35.490002,32.98,34.060001,1261700
3013,2011-12-22,34.360001,35.240002,33.299999,33.900002,689600
3014,2011-12-23,33.919998,35.369999,33.900002,34.91,741800
3015,2011-12-27,34.860001,35.130001,33.84,34.68,745900
3016,2011-12-28,34.490002,35.490002,33.32,34.869999,1060300
3017,2011-12-29,34.73,36.16,34.48,35.439999,1196600
3018,2011-12-30,35.259998,37.389999,34.599998,36.689999,1734000
3019,2012-01-03,36.869999,36.900002,32.0,32.610001,4874100
3020,2012-01-04,32.41,34.139999,32.169998,32.48,1885600
3021,2012-01-05,32.419998,34.970001,31.549999,34.720001,2010300
3022,2012-01-06,36.48,37.889999,35.310001,36.84,2889900
3023,2012-01-09,37.34,39.5,36.970001,38.599998,1973200
3024,2012-01-10,39.419998,40.470001,38.549999,40.189999,1626400
3025,2012-01-11,39.990002,42.220001,39.73,41.509998,1672500
3026,2012-01-12,41.240002,42.619999,40.27,42.32,1159200
3027,2012-01-13,41.57,42.740002,41.330002,41.740002,942300
3028,2012-01-17,41.619999,42.59,39.82,40.669998,993500
3029,2012-01-18,41.240002,41.240002,39.849998,40.75,1923100
3030,2012-01-19,40.82,41.18,39.509998,40.689999,934100
3031,2012-01-20,40.27,40.84,39.82,40.779999,736500
3032,2012-01-23,40.580002,40.849998,38.389999,38.619999,961900
3033,2012-01-24,38.150002,40.740002,37.16,40.740002,1352500
3034,2012-01-25,40.52,41.509998,40.0,40.900002,922400
3035,2012-01-26,41.34,43.150002,40.869999,42.240002,1177800
3036,2012-01-27,42.52,44.799999,42.419998,43.240002,1085300
3037,2012-01-30,42.560001,43.080002,41.529999,42.119999,723000
3038,2012-01-31,42.25,42.759998,41.34,42.110001,473100
3039,2012-02-01,42.5,46.32,42.200001,45.98,1760600
3040,2012-02-02,45.439999,47.02,45.0,45.740002,732000
3041,2012-02-03,46.52,48.07,46.279999,47.830002,1138700
3042,2012-02-06,47.59,47.799999,46.779999,47.0,585900
3043,2012-02-07,46.82,46.82,45.450001,46.07,779100
3044,2012-02-08,46.169998,47.75,45.48,46.34,728000
3045,2012-02-09,46.66,46.790001,45.619999,46.470001,394900
3046,2012-02-10,45.709999,48.0,45.099998,45.459999,529900
3047,2012-02-13,46.169998,47.5,42.509998,42.950001,1989300
3048,2012-02-14,42.700001,43.810001,42.110001,43.299999,1177700
3049,2012-02-15,43.700001,44.16,42.439999,42.849998,664300
3050,2012-02-16,42.849998,44.25,41.73,44.200001,440900
3051,2012-02-17,44.450001,45.099998,43.450001,43.950001,822400
3052,2012-02-21,43.68,44.049999,42.610001,43.16,891000
3053,2012-02-22,43.310001,45.959999,42.900002,43.470001,1271600
3054,2012-02-23,44.82,45.0,43.700001,44.700001,755400
3055,2012-02-24,44.73,45.900002,43.5,45.310001,1137500
3056,2012-02-27,44.84,45.970001,44.18,44.869999,974500
3057,2012-02-28,44.900002,46.27,44.66,45.68,1835700
3058,2012-02-29,43.27,44.439999,40.849998,41.310001,4566000
3059,2012-03-01,41.310001,41.490002,40.0,40.419998,1287600
3060,2012-03-02,40.380001,41.919998,40.09,40.73,993800
3061,2012-03-05,40.59,40.619999,37.75,37.98,1431100
3062,2012-03-06,37.290001,37.93,36.009998,36.759998,981400
3063,2012-03-07,37.09,38.220001,36.889999,37.799999,1043100
3064,2012-03-08,38.279999,40.950001,38.029999,40.049999,1471800
3065,2012-03-09,40.240002,40.240002,39.400002,39.900002,860700
3066,2012-03-12,40.110001,40.110001,38.869999,39.560001,522800
3067,2012-03-13,40.0,42.150002,40.0,41.57,1002700
3068,2012-03-14,41.66,41.66,40.700001,41.459999,690800
3069,2012-03-15,41.259998,42.200001,41.009998,41.889999,602500
3070,2012-03-16,41.650002,41.77,40.529999,40.540001,836600
3071,2012-03-19,40.580002,40.849998,39.91,40.200001,649700
3072,2012-03-20,40.0,40.0,37.200001,37.970001,1947900
3073,2012-03-21,38.209999,38.380001,37.259998,37.669998,1221100
3074,2012-03-22,37.130001,37.75,36.93,37.209999,858500
3075,2012-03-23,37.299999,37.299999,36.16,36.619999,1133600
3076,2012-03-26,37.32,38.18,37.049999,37.450001,702100
3077,2012-03-27,37.5,37.759998,36.599998,36.610001,449600
3078,2012-03-28,36.790001,37.32,35.299999,35.580002,994900
3079,2012-03-29,35.290001,36.09,34.830002,35.900002,473100
3080,2012-03-30,36.169998,36.84,35.66,36.529999,716600
3081,2012-04-02,36.5,37.169998,36.009998,36.66,631600
3082,2012-04-03,36.689999,37.049999,35.75,35.84,494700
3083,2012-04-04,35.389999,36.029999,34.049999,35.07,756500
3084,2012-04-05,35.48,36.700001,35.200001,35.860001,982100
3085,2012-04-09,35.349998,35.59,34.869999,35.060001,477900
3086,2012-04-10,35.0,35.889999,33.790001,34.029999,610500
3087,2012-04-11,34.540001,35.259998,34.119999,34.84,504900
3088,2012-04-12,35.009998,36.48,35.009998,36.029999,506700
3089,2012-04-13,35.82,36.23,35.560001,36.110001,363800
3090,2012-04-16,36.25,36.779999,34.75,35.59,467300
3091,2012-04-17,36.57,38.84,36.52,38.150002,1583700
3092,2012-04-18,37.939999,38.400002,37.529999,38.09,499400
3093,2012-04-19,38.200001,40.169998,38.139999,38.880001,1137800
3094,2012-04-20,39.540001,40.82,39.080002,39.639999,1042800
3095,2012-04-23,38.889999,39.240002,37.5,38.240002,730500
3096,2012-04-24,38.09,38.540001,37.470001,37.919998,571900
3097,2012-04-25,38.740002,40.700001,38.450001,40.52,768700
3098,2012-04-26,40.259998,41.990002,40.09,41.490002,694000
3099,2012-04-27,41.5,45.540001,41.5,45.16,1796200
3100,2012-04-30,44.860001,45.700001,44.220001,44.98,1004800
3101,2012-05-01,45.0,45.0,43.950001,44.02,885400
3102,2012-05-02,43.5,43.869999,42.0,43.720001,1031100
3103,2012-05-03,43.310001,43.310001,40.110001,40.650002,1788400
3104,2012-05-04,40.32,41.830002,40.049999,40.509998,1073300
3105,2012-05-07,40.48,40.869999,39.09,40.310001,602300
3106,2012-05-08,39.98,40.110001,36.619999,38.830002,2143500
3107,2012-05-09,38.490002,40.759998,38.07,39.16,2305900
3108,2012-05-10,34.259998,36.470001,34.080002,35.110001,4662000
3109,2012-05-11,35.43,36.369999,35.43,35.509998,1226100
3110,2012-05-14,35.200001,35.279999,34.259998,34.529999,1104200
3111,2012-05-15,34.630001,34.860001,33.459999,33.779999,1166500
3112,2012-05-16,34.099998,34.290001,31.35,32.220001,2103300
3113,2012-05-17,31.0,31.620001,28.360001,28.82,3866500
3114,2012-05-18,30.0,30.09,27.75,27.969999,2144200
3115,2012-05-21,27.959999,28.68,25.450001,28.65,2255800
3116,2012-05-22,28.620001,29.629999,28.360001,29.190001,1476700
3117,2012-05-23,28.639999,29.799999,27.98,29.74,928000
3118,2012-05-24,30.18,30.23,29.040001,29.799999,854000
3119,2012-05-25,29.690001,29.969999,29.0,29.870001,430700
3120,2012-05-29,30.34,30.68,29.5,30.5,625600
3121,2012-05-30,30.139999,30.540001,29.049999,29.24,1167200
3122,2012-05-31,29.15,29.27,27.139999,28.15,1751200
3123,2012-06-01,27.16,27.92,26.09,27.35,959400
3124,2012-06-04,27.559999,28.07,26.6,27.24,1088300
3125,2012-06-05,27.040001,29.190001,27.030001,29.120001,1096500
3126,2012-06-06,29.440001,31.370001,29.440001,30.790001,1055300
3127,2012-06-07,31.360001,32.0,30.1,30.379999,975300
3128,2012-06-08,30.209999,30.84,29.4,30.49,726500
3129,2012-06-11,31.030001,31.23,29.08,29.200001,609900
3130,2012-06-12,29.43,29.59,28.700001,29.49,618300
3131,2012-06-13,29.59,29.809999,28.58,28.76,781100
3132,2012-06-14,28.58,29.02,28.040001,28.709999,677800
3133,2012-06-15,28.76,29.559999,28.33,28.75,877100
3134,2012-06-18,28.620001,30.389999,28.49,29.48,669300
3135,2012-06-19,29.610001,31.74,29.4,30.91,1060500
3136,2012-06-20,30.709999,31.07,29.860001,30.82,365200
3137,2012-06-21,31.5,32.450001,30.92,31.110001,1598600
3138,2012-06-22,32.509998,33.560001,32.07,32.349998,1528100
3139,2012-06-25,31.889999,32.0,30.5,30.889999,476600
3140,2012-06-26,30.969999,32.360001,30.690001,31.969999,826300
3141,2012-06-27,32.110001,35.290001,31.950001,35.02,1239200
3142,2012-06-28,34.880001,35.560001,33.82,34.689999,634100
3143,2012-06-29,35.950001,36.740002,35.41,35.939999,781600
3144,2012-07-02,35.939999,35.939999,34.810001,35.27,483400
3145,2012-07-03,35.27,36.290001,35.130001,36.27,238100
3146,2012-07-05,36.279999,36.380001,35.529999,35.810001,406800
3147,2012-07-06,35.200001,35.52,34.310001,34.720001,563000
3148,2012-07-09,34.549999,35.290001,33.900002,35.040001,528700
3149,2012-07-10,35.43,35.810001,33.59,33.990002,404800
3150,2012-07-11,34.049999,34.959999,33.73,34.279999,423900
3151,2012-07-12,33.82,34.490002,33.0,34.310001,434900
3152,2012-07-13,34.34,35.200001,34.18,34.82,304500
3153,2012-07-16,34.639999,35.610001,34.25,35.529999,295200
3154,2012-07-17,35.68,35.990002,35.009998,35.66,551100
3155,2012-07-18,35.509998,36.91,35.150002,36.150002,967300
3156,2012-07-19,36.490002,38.049999,36.150002,37.689999,718900
3157,2012-07-20,36.98,37.150002,33.490002,33.759998,1176400
3158,2012-07-23,32.43,32.459999,30.690001,32.09,1016500
3159,2012-07-24,32.799999,33.099998,31.02,31.98,631400
3160,2012-07-25,32.169998,32.970001,31.110001,31.219999,409000
3161,2012-07-26,31.879999,33.240002,31.52,33.049999,509800
3162,2012-07-27,33.25,33.869999,32.650002,32.990002,535100
3163,2012-07-30,33.200001,33.849998,31.219999,32.439999,822700
3164,2012-07-31,32.34,33.040001,31.6,31.76,594000
3165,2012-08-01,32.060001,32.450001,30.57,30.76,619400
3166,2012-08-02,30.48,32.099998,30.360001,31.58,781100
3167,2012-08-03,32.389999,32.549999,30.809999,30.9,745500
3168,2012-08-06,31.219999,33.23,31.07,32.959999,1568400
3169,2012-08-07,33.450001,35.130001,32.990002,33.860001,1457400
3170,2012-08-08,33.52,34.380001,32.27,32.82,1683800
3171,2012-08-09,32.5,39.959999,32.5,38.990002,4488100
3172,2012-08-10,38.66,39.93,38.130001,39.549999,1330300
3173,2012-08-13,40.599998,41.41,38.91,41.18,1539300
3174,2012-08-14,41.43,41.689999,40.299999,40.700001,940300
3175,2012-08-15,40.709999,41.119999,40.330002,40.900002,562000
3176,2012-08-16,40.91,42.849998,40.540001,42.619999,1156900
3177,2012-08-17,42.43,43.470001,42.0,42.959999,882200
3178,2012-08-20,42.77,43.299999,41.919998,42.610001,964100
3179,2012-08-21,42.700001,43.470001,42.169998,42.560001,706600
3180,2012-08-22,42.290001,42.5,41.75,42.150002,617300
3181,2012-08-23,42.09,42.59,41.619999,41.869999,723700
3182,2012-08-24,41.619999,43.23,41.330002,42.73,703100
3183,2012-08-27,39.450001,39.950001,36.869999,39.259998,4161100
3184,2012-08-28,39.380001,41.099998,39.23,40.709999,1045500
3185,2012-08-29,40.709999,41.23,40.009998,40.68,484700
3186,2012-08-30,40.689999,41.919998,40.279999,40.66,695800
3187,2012-08-31,41.290001,41.549999,39.91,40.369999,592300
3188,2012-09-04,40.700001,40.990002,39.470001,40.860001,830900
3189,2012-09-05,40.060001,40.869999,39.650002,40.18,543600
3190,2012-09-06,40.630001,42.060001,40.299999,41.349998,805100
3191,2012-09-07,41.599998,42.240002,41.200001,41.48,467300
3192,2012-09-10,41.599998,41.939999,40.880001,41.27,433300
3193,2012-09-11,41.290001,42.950001,41.02,42.27,747900
3194,2012-09-12,42.470001,43.580002,42.470001,43.41,618000
3195,2012-09-13,43.330002,43.52,42.779999,43.060001,569900
3196,2012-09-14,43.5,44.419998,43.18,43.580002,649600
3197,2012-09-17,43.27,43.529999,42.029999,42.630001,465400
3198,2012-09-18,42.68,42.889999,41.040001,41.709999,494700
3199,2012-09-19,41.75,41.75,40.279999,40.66,934500
3200,2012-09-20,40.209999,40.470001,39.029999,39.200001,756300
3201,2012-09-21,39.91,39.98,38.830002,38.990002,642000
3202,2012-09-24,39.139999,39.139999,35.369999,36.220001,1731100
3203,2012-09-25,36.380001,37.0,35.419998,35.630001,941700
3204,2012-09-26,36.16,37.07,35.130001,35.23,1037000
3205,2012-09-27,35.259998,35.619999,34.669998,35.23,914200
3206,2012-09-28,35.07,35.459999,34.330002,34.330002,530700
3207,2012-10-01,34.650002,35.150002,34.0,34.189999,490600
3208,2012-10-02,34.5,34.849998,33.709999,34.189999,556000
3209,2012-10-03,34.27,34.529999,33.52,33.599998,475400
3210,2012-10-04,33.52,34.080002,32.880001,33.950001,800500
3211,2012-10-05,34.130001,35.279999,33.77,33.950001,793300
3212,2012-10-08,33.610001,34.619999,33.509998,34.0,1073800
3213,2012-10-09,34.0,34.560001,33.52,34.380001,798400
3214,2012-10-10,34.5,34.720001,33.77,34.380001,570200
3215,2012-10-11,34.75,35.59,34.689999,34.91,544100
3216,2012-10-12,34.790001,35.259998,33.599998,33.740002,339400
3217,2012-10-15,33.91,34.119999,33.68,34.060001,339500
3218,2012-10-16,34.400002,34.52,34.16,34.439999,230400
3219,2012-10-17,35.32,35.599998,34.259998,34.48,532000
3220,2012-10-18,34.529999,34.529999,33.560001,33.950001,345600
3221,2012-10-19,33.57,33.790001,30.969999,32.27,981800
3222,2012-10-22,32.310001,32.759998,31.879999,32.540001,318300
3223,2012-10-23,31.959999,33.0,31.639999,32.66,316400
3224,2012-10-24,32.919998,33.240002,31.35,31.790001,323100
3225,2012-10-25,32.240002,32.77,31.66,32.759998,616500
3226,2012-10-26,32.669998,33.439999,32.400002,32.849998,260300
3227,2012-10-31,33.02,33.150002,32.310001,32.779999,446400
3228,2012-11-01,32.889999,34.540001,32.82,33.400002,655200
3229,2012-11-02,33.650002,33.73,31.299999,31.33,838800
3230,2012-11-05,31.059999,32.040001,30.82,31.98,912700
3231,2012-11-06,32.080002,32.639999,31.84,32.07,702100
3232,2012-11-07,31.799999,32.189999,28.1,28.18,3045600
3233,2012-11-08,21.690001,24.530001,21.549999,23.120001,7711300
3234,2012-11-09,22.9,24.43,22.450001,24.41,2347700
3235,2012-11-12,24.610001,24.74,23.52,24.01,1574600
3236,2012-11-13,23.75,24.280001,23.440001,23.65,899900
3237,2012-11-14,24.049999,24.559999,22.469999,22.52,1166800
3238,2012-11-15,22.57,23.24,22.049999,22.959999,889100
3239,2012-11-16,22.879999,23.5,22.48,23.059999,518900
3240,2012-11-19,23.620001,23.620001,22.5,23.049999,851200
3241,2012-11-20,23.290001,23.290001,22.620001,23.15,472000
3242,2012-11-21,23.16,23.690001,22.92,23.450001,1025200
3243,2012-11-23,23.559999,23.959999,23.370001,23.610001,382100
3244,2012-11-26,23.59,23.889999,22.67,23.110001,914900
3245,2012-11-27,23.26,23.709999,23.02,23.02,659700
3246,2012-11-28,22.940001,23.290001,22.49,23.110001,748900
3247,2012-11-29,23.5,24.49,23.35,24.110001,1063600
3248,2012-11-30,24.43,24.49,23.68,23.879999,716900
3249,2012-12-03,24.16,24.16,23.15,23.4,645500
3250,2012-12-04,23.360001,23.66,22.93,23.389999,590700
3251,2012-12-05,23.52,23.700001,22.780001,22.959999,899300
3252,2012-12-06,23.299999,25.82,23.09,25.440001,1875500
3253,2012-12-07,25.709999,27.26,25.65,26.700001,1675700
3254,2012-12-10,26.709999,27.049999,25.75,26.049999,716800
3255,2012-12-11,26.26,26.43,25.639999,26.1,732900
3256,2012-12-12,26.26,27.5,26.08,26.959999,732100
3257,2012-12-13,26.969999,27.389999,25.370001,25.91,873600
3258,2012-12-14,25.74,25.879999,24.799999,25.07,707000
3259,2012-12-17,25.190001,25.440001,24.799999,25.280001,579200
3260,2012-12-18,25.280001,26.700001,25.02,26.309999,666000
3261,2012-12-19,26.299999,26.370001,25.530001,25.73,902100
3262,2012-12-20,25.42,25.860001,25.110001,25.85,873300
3263,2012-12-21,25.25,25.67,24.35,24.950001,1312100
3264,2012-12-24,24.91,24.950001,24.200001,24.530001,366300
3265,2012-12-26,24.77,25.83,24.5,25.309999,483200
3266,2012-12-27,25.25,25.959999,24.66,25.18,741500
3267,2012-12-28,24.93,25.559999,24.450001,24.6,792500
3268,2012-12-31,24.4,25.690001,24.4,25.620001,811200
3269,2013-01-02,26.969999,27.98,26.52,27.18,1111000
3270,2013-01-03,27.1,28.1,26.84,27.700001,645500
3271,2013-01-04,27.75,28.5,27.27,28.219999,891200
3272,2013-01-07,28.24,28.889999,28.139999,28.459999,969200
3273,2013-01-08,28.620001,28.74,25.99,26.43,1063000
3274,2013-01-09,26.639999,27.040001,26.030001,26.049999,913600
3275,2013-01-10,26.110001,27.030001,24.870001,25.26,1615200
3276,2013-01-11,25.5,26.030001,25.15,25.200001,806400
3277,2013-01-14,25.5,25.5,24.91,25.35,890600
3278,2013-01-15,25.18,27.049999,25.18,26.67,1133800
3279,2013-01-16,26.59,28.15,26.5,27.620001,1007400
3280,2013-01-17,27.690001,28.34,27.200001,27.629999,1106500
3281,2013-01-18,27.969999,29.4,27.41,27.559999,1261900
3282,2013-01-22,27.459999,27.799999,26.75,27.049999,1205500
3283,2013-01-23,27.200001,27.26,26.15,26.809999,1169700
3284,2013-01-24,26.799999,28.83,26.799999,28.190001,1545800
3285,2013-01-25,28.35,28.799999,28.200001,28.58,1196400
3286,2013-01-28,28.709999,28.969999,28.07,28.66,576600
3287,2013-01-29,28.75,28.76,27.709999,28.559999,720700
3288,2013-01-30,28.440001,28.440001,27.34,27.5,751000
3289,2013-01-31,27.49,27.98,27.290001,27.82,616200
3290,2013-02-01,28.08,32.799999,27.74,30.67,2261500
3291,2013-02-04,30.5,30.68,28.639999,29.9,1269400
3292,2013-02-05,30.290001,31.01,29.299999,30.549999,1078900
3293,2013-02-06,30.299999,34.470001,30.209999,33.389999,3287700
3294,2013-02-07,33.5,33.560001,30.85,32.25,1443000
