,Date,Open,High,Low,Close,Volume
2970,2011-10-21,23.219999,23.469999,23.040001,23.32,337900
2971,2011-10-24,23.42,24.5,23.379999,24.190001,333600
2972,2011-10-25,23.959999,24.4,23.690001,23.76,417700
2973,2011-10-26,24.110001,24.26,23.18,24.09,408200
2974,2011-10-27,24.690001,26.23,24.43,25.76,824000
2975,2011-10-28,25.790001,25.969999,25.120001,25.32,356600
2976,2011-10-31,24.940001,24.98,24.379999,24.42,364400
2977,2011-11-01,23.610001,23.74,22.77,23.23,743000
2978,2011-11-02,23.559999,23.75,23.18,23.549999,470200
2979,2011-11-03,23.889999,24.65,23.32,24.549999,423400
2980,2011-11-04,24.24,24.860001,24.139999,24.66,347200
2981,2011-11-07,24.540001,24.780001,23.93,24.450001,359400
2982,2011-11-08,24.66,24.700001,23.85,24.280001,446700
2983,2011-11-09,23.559999,23.969999,23.190001,23.26,509800
2984,2011-11-10,23.65,23.65,22.940001,23.280001,368100
2985,2011-11-11,23.59,24.280001,23.450001,24.0,453900
2986,2011-11-14,23.950001,24.08,23.200001,23.450001,360400
2987,2011-11-15,23.290001,24.27,22.129999,24.110001,406000
2988,2011-11-16,23.83,24.799999,23.459999,23.82,498200
2989,2011-11-17,23.719999,23.790001,22.67,23.0,446100
2990,2011-11-18,23.0,23.309999,22.459999,22.620001,376300
2991,2011-11-21,22.25,22.49,21.629999,22.059999,518900
2992,2011-11-22,21.84,22.040001,21.01,21.030001,814500
2993,2011-11-23,20.879999,21.34,20.450001,21.049999,900100
2994,2011-11-25,20.969999,21.26,20.9,20.950001,389000
2995,2011-11-28,21.559999,22.059999,21.48,21.76,518400
2996,2011-11-29,21.77,22.030001,21.360001,21.66,328900
2997,2011-11-30,22.4,23.209999,21.190001,23.200001,799200
2998,2011-12-01,24.9,24.950001,23.469999,23.889999,867600
2999,2011-12-02,24.299999,24.57,23.780001,23.82,633000
3000,2011-12-05,24.16,24.57,23.65,23.84,500300
3001,2011-12-06,23.84,24.190001,23.74,23.92,258200
3002,2011-12-07,23.68,23.91,23.110001,23.73,422500
3003,2011-12-08,23.41,23.66,22.940001,22.98,480700
3004,2011-12-09,23.0,23.709999,22.1,23.530001,504000
3005,2011-12-12,23.129999,23.200001,22.700001,23.15,417300
3006,2011-12-13,23.370001,23.52,22.43,22.620001,384300
3007,2011-12-14,22.43,22.799999,22.27,22.450001,543600
3008,2011-12-15,22.790001,23.02,22.6,22.860001,533900
3009,2011-12-16,22.969999,23.48,22.67,23.129999,820500
3010,2011-12-19,23.24,23.450001,22.530001,22.6,363100
3011,2011-12-20,23.08,24.0,23.059999,23.940001,420500
3012,2011-12-21,23.940001,24.370001,23.57,24.299999,619100
3013,2011-12-22,24.33,25.450001,24.23,25.42,765200
3014,2011-12-23,25.379999,25.469999,25.129999,25.25,308200
3015,2011-12-27,25.139999,25.5,24.75,25.15,311600
3016,2011-12-28,25.17,25.23,24.620001,24.66,239800
3017,2011-12-29,24.76,25.15,24.59,24.860001,268200
3018,2011-12-30,24.889999,25.1,24.790001,24.82,263400
3019,2012-01-03,25.719999,26.23,25.059999,25.25,652000
3020,2012-01-04,25.059999,25.290001,24.92,25.059999,437000
3021,2012-01-05,24.969999,25.700001,24.9,25.42,498200
3022,2012-01-06,25.370001,25.629999,25.25,25.379999,503700
3023,2012-01-09,25.309999,25.940001,25.309999,25.85,525500
3024,2012-01-10,26.0,26.129999,25.700001,25.92,681300
3025,2012-01-11,25.709999,26.08,25.709999,25.92,448500
3026,2012-01-12,25.889999,25.99,25.67,25.84,258600
3027,2012-01-13,25.440001,25.620001,25.02,25.049999,331400
3028,2012-01-17,25.299999,25.73,25.18,25.41,332000
3029,2012-01-18,25.99,27.08,25.84,26.84,941000
3030,2012-01-19,26.809999,27.07,26.700001,26.870001,463700
3031,2012-01-20,26.809999,27.23,26.690001,27.07,371400
3032,2012-01-23,27.059999,27.18,26.68,26.889999,216600
3033,2012-01-24,27.49,29.4,27.200001,29.139999,1257200
3034,2012-01-25,29.200001,29.360001,28.120001,29.120001,721000
3035,2012-01-26,29.290001,29.360001,28.65,28.889999,556200
3036,2012-01-27,28.629999,29.129999,28.6,28.969999,325600
3037,2012-01-30,28.58,29.07,28.49,28.73,329200
3038,2012-01-31,28.959999,29.1,28.469999,28.48,313900
3039,2012-02-01,29.42,29.49,28.610001,29.41,537500
3040,2012-02-02,29.370001,29.91,29.26,29.299999,330600
3041,2012-02-03,29.83,30.459999,29.549999,30.35,377500
3042,2012-02-06,30.07,30.07,29.65,29.74,225300
3043,2012-02-07,29.59,29.77,29.299999,29.43,416900
3044,2012-02-08,29.370001,29.629999,28.85,29.27,548500
3045,2012-02-09,29.469999,29.58,29.09,29.280001,272900
3046,2012-02-10,28.9,29.1,28.540001,28.74,264900
3047,2012-02-13,29.129999,29.82,28.530001,28.950001,352500
3048,2012-02-14,28.799999,28.92,28.42,28.809999,267500
3049,2012-02-15,29.0,29.190001,28.59,28.700001,285600
3050,2012-02-16,28.77,29.6,28.77,29.549999,334300
3051,2012-02-17,29.719999,29.719999,29.299999,29.48,198400
3052,2012-02-21,29.52,29.74,28.950001,29.01,283400
3053,2012-02-22,28.91,29.41,28.809999,28.879999,301300
3054,2012-02-23,28.889999,29.360001,28.540001,29.24,459400
3055,2012-02-24,29.16,29.360001,28.860001,29.02,308600
3056,2012-02-27,28.860001,29.67,28.48,29.370001,477300
3057,2012-02-28,29.360001,29.790001,29.139999,29.35,398700
3058,2012-02-29,29.309999,29.5,28.709999,28.709999,442000
3059,2012-03-01,28.91,29.209999,28.629999,28.700001,348400
3060,2012-03-02,28.709999,28.959999,28.01,28.040001,353900
3061,2012-03-05,27.889999,28.09,27.459999,27.65,359700
3062,2012-03-06,27.4,27.709999,27.17,27.59,451200
3063,2012-03-07,27.65,28.25,27.48,28.139999,465000
3064,2012-03-08,27.129999,27.309999,25.540001,27.059999,2280300
3065,2012-03-09,27.030001,27.35,26.9,27.139999,913900
3066,2012-03-12,27.209999,27.52,26.98,27.4,920200
3067,2012-03-13,27.65,27.780001,27.32,27.780001,512100
3068,2012-03-14,27.709999,28.09,27.559999,27.68,542300
3069,2012-03-15,27.74,28.42,27.540001,28.42,484300
3070,2012-03-16,28.389999,28.5,27.969999,28.459999,684200
3071,2012-03-19,28.309999,28.700001,28.059999,28.629999,367200
3072,2012-03-20,28.35,28.799999,28.17,28.559999,387500
3073,2012-03-21,28.559999,29.030001,28.190001,28.83,415300
3074,2012-03-22,28.68,28.99,28.459999,28.799999,387500
3075,2012-03-23,28.77,28.83,28.209999,28.700001,226400
3076,2012-03-26,29.0,29.26,28.799999,28.950001,377800
3077,2012-03-27,28.9,29.15,28.83,29.01,235800
3078,2012-03-28,28.93,29.0,28.16,28.450001,531500
3079,2012-03-29,28.15,28.59,27.98,28.280001,584700
3080,2012-03-30,28.57,28.940001,28.219999,28.459999,460100
3081,2012-04-02,28.34,28.67,27.969999,28.65,334100
3082,2012-04-03,28.5,28.65,28.07,28.18,516100
3083,2012-04-04,27.860001,27.99,27.209999,27.440001,447400
3084,2012-04-05,27.26,27.57,27.26,27.4,219900
3085,2012-04-09,26.93,27.190001,26.65,26.950001,733400
3086,2012-04-10,27.02,27.360001,26.5,26.58,398100
3087,2012-04-11,26.799999,27.09,26.67,27.030001,592600
3088,2012-04-12,27.059999,27.309999,27.0,27.25,590000
3089,2012-04-13,27.1,27.26,26.33,26.4,382400
3090,2012-04-16,26.67,26.83,26.129999,26.6,348900
3091,2012-04-17,26.82,27.68,26.82,27.6,787000
3092,2012-04-18,27.58,27.83,27.299999,27.629999,1493500
3093,2012-04-19,27.58,28.18,27.25,27.450001,444300
3094,2012-04-20,27.76,27.76,26.83,26.889999,363700
3095,2012-04-23,26.43,26.52,25.860001,26.08,418700
3096,2012-04-24,26.059999,26.18,25.870001,26.049999,443300
3097,2012-04-25,26.51,26.65,26.200001,26.610001,360100
3098,2012-04-26,26.59,27.08,26.4,26.940001,290800
3099,2012-04-27,27.040001,27.34,26.82,27.290001,455200
3100,2012-04-30,27.290001,27.51,27.16,27.26,360300
3101,2012-05-01,27.190001,27.59,27.110001,27.379999,401400
3102,2012-05-02,27.110001,27.41,26.93,27.360001,305700
3103,2012-05-03,27.290001,27.32,26.67,26.709999,484000
3104,2012-05-04,26.52,26.57,25.82,25.860001,496700
3105,2012-05-07,25.450001,25.780001,25.32,25.65,538700
3106,2012-05-08,25.389999,25.52,24.790001,25.309999,834800
3107,2012-05-09,25.02,25.309999,24.780001,25.18,634000
3108,2012-05-10,25.450001,25.469999,24.790001,25.18,348000
3109,2012-05-11,25.07,25.58,25.01,25.290001,270700
3110,2012-05-14,24.959999,25.33,24.83,24.969999,256100
3111,2012-05-15,24.889999,25.190001,24.65,24.82,354200
3112,2012-05-16,24.879999,25.1,24.57,24.68,386700
3113,2012-05-17,24.75,24.83,24.33,24.389999,488800
3114,2012-05-18,24.370001,24.43,23.780001,23.92,523500
3115,2012-05-21,23.91,24.66,23.83,24.58,389600
3116,2012-05-22,24.68,24.75,24.07,24.17,405000
3117,2012-05-23,23.870001,24.59,23.610001,24.4,921000
3118,2012-05-24,24.51,24.52,23.48,23.700001,605700
3119,2012-05-25,24.0,24.5,22.83,24.08,1360000
3120,2012-05-29,24.209999,25.23,23.940001,24.33,437200
3121,2012-05-30,24.049999,24.24,23.860001,23.98,528300
3122,2012-05-31,23.98,24.24,23.49,24.09,647200
3123,2012-06-01,23.6,23.83,23.16,23.17,496000
3124,2012-06-04,23.200001,23.59,22.93,23.16,367000
3125,2012-06-05,22.98,23.700001,22.889999,23.610001,370300
3126,2012-06-06,23.799999,24.4,23.719999,24.35,368400
3127,2012-06-07,24.66,24.809999,23.84,23.860001,340800
3128,2012-06-08,23.780001,24.49,23.780001,24.370001,329400
3129,2012-06-11,24.58,24.68,23.43,23.450001,372900
3130,2012-06-12,23.469999,23.99,23.360001,23.99,412000
3131,2012-06-13,23.959999,23.959999,23.43,23.59,375400
3132,2012-06-14,23.67,23.92,23.33,23.809999,405100
3133,2012-06-15,23.790001,24.059999,23.780001,23.959999,601100
3134,2012-06-18,23.790001,24.559999,23.73,24.42,356100
3135,2012-06-19,24.549999,24.75,24.34,24.379999,351800
3136,2012-06-20,24.309999,24.66,24.24,24.41,267000
3137,2012-06-21,24.43,24.57,23.219999,23.280001,292000
3138,2012-06-22,23.43,23.67,23.219999,23.59,405200
3139,2012-06-25,23.23,23.290001,22.700001,22.74,273100
3140,2012-06-26,22.719999,22.889999,22.25,22.620001,345000
3141,2012-06-27,22.719999,23.389999,22.610001,23.35,478900
3142,2012-06-28,23.15,23.440001,22.9,23.43,634000
3143,2012-06-29,23.940001,24.43,23.74,24.32,518800
3144,2012-07-02,24.24,24.5,23.790001,24.459999,618400
3145,2012-07-03,24.389999,24.799999,24.120001,24.73,301500
3146,2012-07-05,24.58,25.1,24.469999,25.030001,371900
3147,2012-07-06,24.75,24.91,23.950001,24.18,324300
3148,2012-07-09,24.059999,24.15,23.93,24.059999,417200
3149,2012-07-10,24.07,24.360001,23.450001,23.610001,384600
3150,2012-07-11,23.65,23.790001,23.200001,23.33,287600
3151,2012-07-12,23.08,23.08,22.549999,22.84,306800
3152,2012-07-13,22.9,23.08,22.83,22.969999,257900
3153,2012-07-16,22.9,22.91,22.309999,22.5,400200
3154,2012-07-17,22.65,23.65,22.219999,22.559999,358200
3155,2012-07-18,22.559999,23.540001,22.559999,23.440001,384000
3156,2012-07-19,23.639999,24.33,23.530001,24.09,467600
3157,2012-07-20,23.889999,24.08,23.51,23.52,359400
3158,2012-07-23,22.969999,23.35,22.68,23.24,244200
3159,2012-07-24,23.23,23.280001,22.530001,22.68,252100
3160,2012-07-25,22.860001,23.6,22.75,23.299999,289500
3161,2012-07-26,23.76,23.950001,23.379999,23.690001,164300
3162,2012-07-27,23.809999,24.530001,23.65,24.389999,286800
3163,2012-07-30,24.370001,24.76,23.860001,24.01,179700
3164,2012-07-31,24.0,24.59,23.879999,23.889999,465100
3165,2012-08-01,24.02,24.09,23.389999,23.49,409400
3166,2012-08-02,23.299999,23.860001,23.18,23.629999,435100
3167,2012-08-03,24.120001,24.709999,23.719999,24.540001,366900
3168,2012-08-06,24.629999,24.950001,24.450001,24.84,445100
3169,2012-08-07,24.959999,25.690001,24.959999,25.459999,416600
3170,2012-08-08,25.41,25.51,24.889999,25.110001,522600
3171,2012-08-09,25.190001,25.27,24.74,24.82,371000
3172,2012-08-10,24.799999,25.110001,24.68,25.08,255300
3173,2012-08-13,25.08,25.120001,24.58,24.93,197900
3174,2012-08-14,25.08,25.16,24.629999,24.73,256700
3175,2012-08-15,24.620001,25.07,24.5,24.889999,236300
3176,2012-08-16,24.940001,25.34,24.719999,25.290001,287700
3177,2012-08-17,25.23,25.610001,25.030001,25.52,277600
3178,2012-08-20,25.5,25.5,25.059999,25.299999,339200
3179,2012-08-21,25.309999,25.67,25.01,25.120001,349400
3180,2012-08-22,24.98,25.030001,24.57,24.77,557900
3181,2012-08-23,24.440001,24.940001,24.0,24.76,972700
3182,2012-08-24,24.610001,25.09,23.82,25.01,502300
3183,2012-08-27,25.0,25.059999,24.379999,24.549999,389300
3184,2012-08-28,24.540001,24.82,24.450001,24.709999,292500
3185,2012-08-29,24.68,24.940001,24.48,24.85,250400
3186,2012-08-30,24.639999,24.83,24.379999,24.41,178700
3187,2012-08-31,24.690001,24.84,24.16,24.52,261700
3188,2012-09-04,24.48,25.0,24.01,24.92,700500
3189,2012-09-05,24.719999,24.969999,24.360001,24.450001,574800
3190,2012-09-06,24.51,25.469999,24.450001,25.35,729300
3191,2012-09-07,25.25,25.559999,25.059999,25.5,485200
3192,2012-09-10,25.469999,25.610001,25.34,25.530001,631200
3193,2012-09-11,25.450001,25.74,23.93,25.610001,564600
3194,2012-09-12,25.610001,25.620001,25.299999,25.469999,288800
3195,2012-09-13,25.57,26.309999,25.280001,26.129999,515500
3196,2012-09-14,26.18,27.1,26.139999,27.07,614300
3197,2012-09-17,26.9,26.99,26.49,26.620001,319700
3198,2012-09-18,26.5,26.73,26.33,26.51,245300
3199,2012-09-19,26.49,26.700001,26.360001,26.440001,342900
3200,2012-09-20,26.280001,26.5,26.09,26.4,392500
3201,2012-09-21,26.75,26.799999,26.139999,26.18,792300
3202,2012-09-24,26.110001,26.15,25.940001,26.08,470300
3203,2012-09-25,26.280001,26.42,25.75,25.809999,809800
3204,2012-09-26,25.780001,25.92,25.23,25.280001,556900
3205,2012-09-27,25.35,25.48,25.139999,25.33,490900
3206,2012-09-28,25.17,25.360001,24.93,25.139999,431200
3207,2012-10-01,25.26,25.48,24.66,24.889999,586300
3208,2012-10-02,24.99,25.059999,24.5,24.690001,417600
3209,2012-10-03,25.530001,25.6,25.0,25.09,859500
3210,2012-10-04,25.280001,25.52,25.02,25.5,439900
3211,2012-10-05,25.66,25.99,25.360001,25.41,355500
3212,2012-10-08,25.25,25.450001,24.790001,24.879999,283800
3213,2012-10-09,24.84,24.85,24.15,24.33,346500
3214,2012-10-10,24.32,24.379999,23.85,23.93,248200
3215,2012-10-11,24.139999,24.190001,23.74,23.93,236400
3216,2012-10-12,23.9,24.01,23.48,23.52,235600
3217,2012-10-15,23.540001,23.91,23.5,23.77,227200
3218,2012-10-16,23.92,24.530001,23.809999,24.51,507400
3219,2012-10-17,24.360001,24.99,24.25,24.9,467000
3220,2012-10-18,24.870001,24.91,24.610001,24.76,346400
3221,2012-10-19,24.68,24.74,24.17,24.469999,415600
3222,2012-10-22,24.360001,24.51,24.07,24.459999,313600
3223,2012-10-23,24.17,24.74,24.01,24.59,278300
3224,2012-10-24,24.799999,24.92,24.370001,24.540001,601000
3225,2012-10-25,24.629999,24.809999,24.379999,24.809999,504700
3226,2012-10-26,24.889999,25.02,24.58,24.93,180900
3227,2012-10-31,24.959999,25.0,24.59,24.969999,272100
3228,2012-11-01,24.959999,26.18,24.85,25.889999,548700
3229,2012-11-02,25.950001,25.950001,24.9,24.92,371700
3230,2012-11-05,24.84,25.690001,24.84,25.59,303800
3231,2012-11-06,25.75,26.18,25.700001,25.92,562300
3232,2012-11-07,25.57,25.860001,24.59,24.82,486800
3233,2012-11-08,24.84,25.01,24.530001,24.530001,254800
3234,2012-11-09,24.42,25.040001,24.41,24.700001,273400
3235,2012-11-12,24.77,24.77,24.18,24.440001,209400
3236,2012-11-13,24.33,24.76,24.190001,24.219999,141000
3237,2012-11-14,24.370001,24.65,23.860001,23.860001,254200
3238,2012-11-15,23.92,24.389999,23.43,23.5,340000
3239,2012-11-16,23.440001,23.780001,22.950001,23.379999,366900
3240,2012-11-19,23.719999,24.33,23.5,24.27,408300
3241,2012-11-20,24.16,24.27,23.92,24.1,298200
3242,2012-11-21,24.219999,24.42,24.059999,24.139999,263100
3243,2012-11-23,24.290001,24.809999,24.25,24.73,142400
3244,2012-11-26,24.67,24.940001,24.59,24.77,628800
3245,2012-11-27,24.66,25.18,24.459999,24.93,616500
3246,2012-11-28,24.73,25.049999,24.26,24.92,763300
3247,2012-11-29,28.41,29.68,27.51,27.860001,2688300
3248,2012-11-30,28.0,28.08,27.27,27.35,1027400
3249,2012-12-03,27.58,27.98,27.5,27.809999,860300
3250,2012-12-04,27.76,28.0,27.57,27.969999,402100
3251,2012-12-05,28.0,28.0,27.639999,27.969999,406300
3252,2012-12-06,27.959999,28.0,27.82,27.969999,439100
3253,2012-12-07,28.0,28.0,27.74,27.99,147100
3254,2012-12-10,27.98,28.18,27.709999,28.120001,436500
3255,2012-12-11,28.280001,28.75,28.219999,28.700001,313900
3256,2012-12-12,28.889999,28.889999,28.33,28.459999,303700
3257,2012-12-13,28.440001,28.59,27.940001,28.049999,449200
3258,2012-12-14,27.9,28.200001,27.75,28.02,365700
3259,2012-12-17,28.129999,28.440001,27.940001,28.379999,411400
3260,2012-12-18,28.48,28.790001,28.379999,28.5,404900
3261,2012-12-19,28.610001,28.719999,28.32,28.620001,383300
3262,2012-12-20,28.709999,28.879999,28.389999,28.860001,463900
3263,2012-12-21,28.42,29.01,28.16,28.99,1536600
3264,2012-12-24,28.940001,28.959999,28.629999,28.860001,146700
3265,2012-12-26,28.9,28.99,28.5,28.59,279300
3266,2012-12-27,28.549999,28.629999,28.030001,28.52,262600
3267,2012-12-28,28.379999,28.809999,28.17,28.48,457100
3268,2012-12-31,28.440001,28.969999,28.200001,28.950001,426800
3269,2013-01-02,29.57,30.120001,29.290001,29.68,969300
3270,2013-01-03,29.67,29.82,29.200001,29.290001,331100
3271,2013-01-04,29.49,29.49,29.040001,29.379999,404100
3272,2013-01-07,29.1,29.51,28.969999,29.42,273000
3273,2013-01-08,29.49,29.51,29.08,29.17,321300
3274,2013-01-09,29.24,29.370001,28.93,29.299999,524000
3275,2013-01-10,29.5,29.709999,29.309999,29.65,330700
3276,2013-01-11,29.65,29.690001,29.120001,29.190001,669300
3277,2013-01-14,29.120001,29.41,28.93,29.0,389400
3278,2013-01-15,28.879999,29.299999,28.82,28.99,290000
3279,2013-01-16,28.860001,29.110001,28.82,28.950001,198200
3280,2013-01-17,29.08,29.23,28.879999,29.18,448400
3281,2013-01-18,29.07,29.120001,28.0,29.049999,333200
3282,2013-01-22,29.09,29.16,28.77,28.99,305000
3283,2013-01-23,29.049999,29.540001,28.93,29.41,1066400
3284,2013-01-24,29.32,29.639999,29.24,29.49,381500
3285,2013-01-25,29.610001,29.9,29.549999,29.84,310900
3286,2013-01-28,29.870001,30.139999,29.719999,30.08,368500
3287,2013-01-29,29.969999,30.09,29.610001,29.83,325500
3288,2013-01-30,29.690001,30.48,29.49,30.200001,679700
3289,2013-01-31,30.309999,30.59,29.98,30.16,624300
3290,2013-02-01,30.389999,30.57,30.139999,30.370001,460600
3291,2013-02-04,30.08,30.389999,29.85,29.91,277800
3292,2013-02-05,30.5,30.5,30.0,30.27,459400
3293,2013-02-06,30.190001,30.389999,29.92,30.139999,288700
3294,2013-02-07,30.15,30.15,29.559999,30.049999,292600
3295,2013-02-08,30.24,31.190001,30.17,30.82,298000
3296,2013-02-11,30.799999,31.030001,30.530001,30.74,138900
3297,2013-02-12,30.91,31.57,30.76,31.48,516900
3298,2013-02-13,31.6,31.77,31.280001,31.48,496800
3299,2013-02-14,31.290001,31.639999,31.26,31.549999,492700
3300,2013-02-15,31.719999,31.84,31.15,31.33,250100
3301,2013-02-19,31.33,31.83,31.32,31.700001,391600
3302,2013-02-20,31.629999,31.719999,31.139999,31.190001,285600
3303,2013-02-21,31.129999,31.209999,30.690001,30.84,270100
3304,2013-02-22,31.120001,31.360001,31.030001,31.25,343300
3305,2013-02-25,31.459999,31.459999,30.559999,30.559999,279800
3306,2013-02-26,30.77,31.040001,30.58,30.82,257000
3307,2013-02-27,30.700001,30.950001,30.6,30.620001,549700
3308,2013-02-28,30.620001,30.84,30.370001,30.57,441300
3309,2013-03-01,30.35,30.559999,29.639999,30.190001,567100
3310,2013-03-04,30.18,30.360001,30.040001,30.23,480600
3311,2013-03-05,30.49,30.959999,30.379999,30.5,819500
3312,2013-03-06,30.6,30.91,30.57,30.719999,403600
3313,2013-03-07,33.619999,34.419998,32.630001,33.029999,1639100
3314,2013-03-08,33.25,33.599998,32.68,33.360001,747500
3315,2013-03-11,32.93,33.360001,32.849998,33.07,642400
3316,2013-03-12,33.029999,33.18,32.860001,33.02,453000
3317,2013-03-13,33.049999,33.139999,32.740002,32.990002,255400
3318,2013-03-14,32.970001,33.349998,32.82,33.310001,308400
3319,2013-03-15,33.279999,33.330002,32.709999,33.09,526900
3320,2013-03-18,32.619999,33.220001,32.5,32.98,376700
3321,2013-03-19,33.240002,33.639999,33.139999,33.619999,898000
3322,2013-03-20,33.650002,34.049999,33.57,33.75,603600
3323,2013-03-21,33.52,33.630001,33.32,33.490002,413200
3324,2013-03-22,33.5,33.810001,33.32,33.689999,396700
3325,2013-03-25,33.759998,34.599998,33.740002,34.52,599400
3326,2013-03-26,34.619999,35.23,34.619999,35.220001,494900
3327,2013-03-27,35.0,35.09,34.599998,34.93,388000
3328,2013-03-28,35.029999,35.5,34.869999,35.400002,330400
3329,2013-04-01,35.450001,35.450001,34.330002,34.529999,683800
3330,2013-04-02,34.66,34.66,33.77,34.0,489400
3331,2013-04-03,34.16,34.23,33.150002,33.220001,313700
3332,2013-04-04,33.209999,33.689999,32.93,33.66,275000
3333,2013-04-05,33.029999,33.189999,32.68,32.880001,438500
3334,2013-04-08,32.900002,33.049999,32.330002,32.560001,841500
3335,2013-04-09,32.740002,33.16,32.459999,32.990002,767700
3336,2013-04-10,33.18,33.490002,32.970001,33.459999,599700
3337,2013-04-11,33.310001,33.639999,33.029999,33.330002,290100
3338,2013-04-12,33.119999,33.34,32.68,33.16,348000
3339,2013-04-15,33.0,33.16,32.360001,32.419998,490700
3340,2013-04-16,32.700001,32.93,32.27,32.810001,354100
3341,2013-04-17,32.470001,32.59,31.190001,31.34,542900
3342,2013-04-18,31.309999,31.51,30.41,30.549999,412500
3343,2013-04-19,30.49,30.49,29.639999,30.190001,678300
3344,2013-04-22,30.15,30.809999,29.59,30.610001,435100
3345,2013-04-23,30.860001,31.34,30.610001,31.32,332300
3346,2013-04-24,31.25,31.459999,31.040001,31.219999,268800
3347,2013-04-25,31.26,31.790001,31.26,31.52,330700
3348,2013-04-26,31.459999,31.459999,31.059999,31.200001,289200
3349,2013-04-29,31.26,31.84,31.120001,31.700001,317200
3350,2013-04-30,31.67,32.099998,31.67,32.07,515000
3351,2013-05-01,31.92,32.209999,31.040001,31.08,583000
3352,2013-05-02,31.190001,31.780001,30.9,31.67,753900
3353,2013-05-03,32.139999,32.57,32.139999,32.43,446300
3354,2013-05-06,32.380001,32.599998,32.25,32.529999,395500
3355,2013-05-07,32.549999,32.810001,32.419998,32.810001,408200
3356,2013-05-08,32.790001,33.07,32.59,32.779999,410200
3357,2013-05-09,32.75,33.060001,32.709999,32.810001,263400
3358,2013-05-10,32.93,33.220001,32.93,33.220001,224100
3359,2013-05-13,33.169998,33.599998,33.0,33.400002,380500
3360,2013-05-14,33.540001,34.150002,33.540001,34.080002,592000
3361,2013-05-15,34.369999,36.0,34.200001,35.919998,1013400
3362,2013-05-16,36.119999,36.790001,36.099998,36.279999,1060400
3363,2013-05-17,36.369999,36.73,36.110001,36.32,574600
3364,2013-05-20,36.200001,36.810001,36.080002,36.720001,529400
3365,2013-05-21,36.849998,37.099998,36.32,36.740002,379100
3366,2013-05-22,36.68,37.380001,36.009998,36.330002,1065400
3367,2013-05-23,36.0,36.0,31.6,35.59,2561200
3368,2013-05-24,35.34,35.689999,35.0,35.59,394400
3369,2013-05-28,35.959999,36.709999,35.669998,36.389999,694100
3370,2013-05-29,35.98,36.360001,35.759998,36.09,481900
3371,2013-05-30,36.0,36.84,35.849998,36.799999,401900
3372,2013-05-31,36.48,36.849998,36.029999,36.509998,352400
3373,2013-06-03,36.57,36.970001,36.259998,36.84,1002700
3374,2013-06-04,37.0,37.450001,36.130001,36.43,621500
3375,2013-06-05,36.27,36.549999,35.5,35.549999,845800
3376,2013-06-06,35.459999,35.720001,35.25,35.720001,902200
3377,2013-06-07,36.029999,36.099998,35.290001,35.779999,533700
3378,2013-06-10,36.110001,36.189999,35.790001,36.139999,515500
3379,2013-06-11,35.740002,36.080002,35.099998,35.630001,470100
3380,2013-06-12,35.889999,36.040001,34.799999,35.009998,324900
3381,2013-06-13,34.919998,35.75,34.73,35.66,237600
3382,2013-06-14,35.669998,35.75,35.34,35.560001,199000
3383,2013-06-17,35.860001,36.189999,35.689999,36.110001,358200
3384,2013-06-18,36.259998,37.119999,36.169998,36.889999,432400
3385,2013-06-19,36.959999,37.189999,36.68,36.68,338600
3386,2013-06-20,36.029999,36.5,35.66,35.84,410800
3387,2013-06-21,35.98,36.139999,35.32,35.889999,754800
3388,2013-06-24,35.380001,35.759998,34.439999,34.509998,594400
3389,2013-06-25,34.84,34.84,33.470001,34.669998,1477900
3390,2013-06-26,35.0,35.040001,34.189999,34.5,679100
3391,2013-06-27,34.849998,35.369999,34.470001,35.119999,646800
3392,2013-06-28,35.07,35.360001,34.669998,35.029999,455800
3393,2013-07-01,35.189999,35.740002,34.849998,35.169998,638600
3394,2013-07-02,35.119999,35.200001,33.310001,33.439999,1287700
3395,2013-07-03,33.330002,33.560001,32.860001,33.560001,757800
3396,2013-07-05,34.240002,34.41,33.599998,34.400002,392300
3397,2013-07-08,34.439999,34.560001,33.110001,33.130001,794500
3398,2013-07-09,33.459999,33.650002,33.09,33.389999,451100
3399,2013-07-10,33.279999,33.599998,33.110001,33.27,549100
3400,2013-07-11,33.669998,34.16,33.349998,34.130001,429500
3401,2013-07-12,34.02,34.389999,33.509998,33.599998,599000
3402,2013-07-15,33.549999,33.93,33.25,33.709999,599500
3403,2013-07-16,33.810001,34.189999,33.459999,34.07,387500
3404,2013-07-17,34.32,34.459999,33.98,34.34,314900
3405,2013-07-18,34.099998,34.27,33.759998,34.110001,517500
3406,2013-07-19,33.889999,34.310001,33.66,34.279999,714900
3407,2013-07-22,34.099998,34.599998,34.09,34.369999,232600
3408,2013-07-23,34.610001,34.810001,34.099998,34.290001,260500
3409,2013-07-24,34.41,34.669998,34.040001,34.189999,344400
3410,2013-07-25,34.220001,34.619999,33.91,34.43,514300
3411,2013-07-26,34.0,34.009998,31.290001,31.34,2038100
3412,2013-07-29,31.35,31.639999,30.25,30.42,1730300
3413,2013-07-30,30.469999,30.780001,29.84,29.91,1530900
3414,2013-07-31,29.940001,30.66,29.860001,30.25,1731000
3415,2013-08-01,30.65,31.23,30.32,31.16,1182500
3416,2013-08-02,31.110001,31.35,30.77,31.299999,702100
3417,2013-08-05,31.23,31.639999,31.049999,31.620001,829900
3418,2013-08-06,31.48,31.68,31.209999,31.24,733400
