,Date,Open,High,Low,Close,Volume
1036,2005-07-29,30.719999,31.030001,30.52,30.549999,1180300
1037,2005-08-01,30.4,30.860001,30.4,30.6,1351400
1038,2005-08-02,30.15,30.84,30.120001,30.709999,1437400
1039,2005-08-03,30.58,31.24,30.58,31.129999,1092600
1040,2005-08-04,30.42,30.75,30.42,30.6,2225800
1041,2005-08-05,30.549999,30.950001,30.379999,30.790001,2746100
1042,2005-08-08,30.790001,30.91,30.620001,30.790001,1878600
1043,2005-08-09,30.790001,31.1,30.76,31.09,1929500
1044,2005-08-10,31.26,31.34,30.959999,31.08,1108400
1045,2005-08-11,31.0,31.25,30.9,31.049999,997800
1046,2005-08-12,30.9,31.17,30.85,31.110001,814200
1047,2005-08-15,31.02,31.25,30.950001,31.18,652600
1048,2005-08-16,31.049999,31.290001,30.969999,31.190001,896300
1049,2005-08-17,31.030001,31.08,30.799999,31.0,1315200
1050,2005-08-18,30.879999,31.290001,30.84,31.15,1329200
1051,2005-08-19,31.209999,31.209999,30.9,31.02,1305600
1052,2005-08-22,30.959999,31.200001,30.959999,31.1,1043600
1053,2005-08-23,31.049999,31.32,30.969999,30.969999,1136500
1054,2005-08-24,30.93,31.139999,30.9,31.139999,1147500
1055,2005-08-25,31.139999,31.18,30.940001,31.040001,1079500
1056,2005-08-26,30.969999,31.18,30.91,31.1,3406600
1057,2005-08-29,30.969999,31.360001,30.969999,31.360001,1502500
1058,2005-08-30,31.34,31.389999,31.139999,31.23,1242900
1059,2005-08-31,31.16,31.25,30.940001,31.0,2170400
1060,2005-09-01,30.91,31.129999,30.9,30.969999,1987700
1061,2005-09-02,30.790001,31.139999,30.76,30.790001,1297000
1062,2005-09-06,30.790001,30.809999,30.620001,30.66,1843500
1063,2005-09-07,30.610001,30.639999,30.34,30.52,2968000
1064,2005-09-08,30.5,30.889999,30.43,30.66,1731800
1065,2005-09-09,30.67,30.799999,30.559999,30.639999,1158100
1066,2005-09-12,30.549999,30.99,30.549999,30.940001,1699400
1067,2005-09-13,30.940001,31.030001,30.709999,30.74,1121800
1068,2005-09-14,30.700001,30.870001,30.65,30.68,1166400
1069,2005-09-15,30.75,31.1,30.75,31.1,1304800
1070,2005-09-16,31.0,31.16,30.799999,30.82,1449000
1071,2005-09-19,30.799999,30.860001,30.75,30.77,1369800
1072,2005-09-20,30.719999,30.75,30.440001,30.5,2192000
1073,2005-09-21,30.35,30.360001,29.950001,29.98,2107600
1074,2005-09-22,29.73,29.799999,29.360001,29.459999,2391000
1075,2005-09-23,29.459999,29.540001,29.4,29.530001,1451300
1076,2005-09-26,29.57,29.719999,29.51,29.629999,1884500
1077,2005-09-27,29.57,30.33,29.57,30.200001,2025800
1078,2005-09-28,30.299999,30.459999,30.09,30.290001,1965600
1079,2005-09-29,30.299999,30.6,30.120001,30.51,1421700
1080,2005-09-30,30.52,30.809999,30.43,30.59,1261300
1081,2005-10-03,30.540001,30.799999,30.219999,30.280001,1537100
1082,2005-10-04,30.23,30.620001,30.1,30.129999,1317300
1083,2005-10-05,30.129999,30.33,30.02,30.08,1138400
1084,2005-10-06,30.08,30.25,29.790001,29.950001,1091100
1085,2005-10-07,29.950001,30.049999,29.74,29.790001,1270200
1086,2005-10-10,29.84,29.950001,29.58,29.690001,828500
1087,2005-10-11,29.75,29.77,29.58,29.66,896100
1088,2005-10-12,29.52,29.99,29.48,29.48,985000
1089,2005-10-13,29.52,29.639999,29.35,29.559999,1511900
1090,2005-10-14,29.57,29.889999,29.360001,29.790001,780400
1091,2005-10-17,29.799999,30.469999,29.139999,29.6,3820700
1092,2005-10-18,29.76,29.790001,29.379999,29.389999,1737100
1093,2005-10-19,28.6,28.610001,28.1,28.389999,6498500
1094,2005-10-20,28.4,28.629999,28.35,28.440001,1725000
1095,2005-10-21,28.41,28.65,28.030001,28.200001,1997000
1096,2005-10-24,28.110001,28.469999,28.110001,28.4,2030900
1097,2005-10-25,28.34,28.58,28.32,28.450001,1217900
1098,2005-10-26,28.290001,28.5,28.110001,28.17,1076200
1099,2005-10-27,28.139999,28.219999,28.030001,28.07,927900
1100,2005-10-28,28.129999,28.450001,28.1,28.32,1656900
1101,2005-10-31,28.32,28.540001,28.129999,28.299999,2033100
1102,2005-11-01,28.299999,28.5,28.200001,28.389999,1631200
1103,2005-11-02,28.43,28.48,28.07,28.18,1392200
1104,2005-11-03,28.360001,28.48,28.1,28.200001,1260200
1105,2005-11-04,28.16,28.549999,28.16,28.26,2042700
1106,2005-11-07,28.23,28.85,28.15,28.33,1757200
1107,2005-11-08,28.33,28.74,28.32,28.719999,2537800
1108,2005-11-09,28.610001,28.969999,28.57,28.870001,1670400
1109,2005-11-10,28.85,29.200001,28.75,29.17,1424600
1110,2005-11-11,29.1,29.379999,29.049999,29.299999,1049900
1111,2005-11-14,29.42,29.42,29.16,29.280001,807900
1112,2005-11-15,29.32,29.379999,28.959999,29.01,1023100
1113,2005-11-16,29.040001,29.15,28.950001,29.049999,698400
1114,2005-11-17,29.040001,29.280001,28.98,29.02,1385300
1115,2005-11-18,29.110001,29.35,29.0,29.280001,968200
1116,2005-11-21,29.219999,29.450001,29.209999,29.379999,1019900
1117,2005-11-22,29.290001,29.59,29.290001,29.49,1104300
1118,2005-11-23,29.42,30.129999,29.42,30.059999,1624500
1119,2005-11-25,30.059999,30.5,30.02,30.110001,752800
1120,2005-11-28,30.120001,30.200001,29.75,29.77,1458800
1121,2005-11-29,29.860001,29.940001,29.74,29.77,1780400
1122,2005-11-30,29.73,29.74,28.92,28.940001,2712600
1123,2005-12-01,28.940001,29.76,28.77,29.639999,2525600
1124,2005-12-02,29.389999,29.76,29.389999,29.73,1352400
1125,2005-12-05,29.57,29.74,29.389999,29.559999,1501700
1126,2005-12-06,29.52,29.68,29.42,29.43,1321300
1127,2005-12-07,29.4,29.49,29.02,29.030001,1211600
1128,2005-12-08,29.040001,29.360001,29.0,29.34,1206200
1129,2005-12-09,29.299999,29.559999,29.16,29.219999,830200
1130,2005-12-12,29.17,29.57,29.059999,29.530001,1622600
1131,2005-12-13,29.440001,29.6,29.27,29.370001,2283900
1132,2005-12-14,29.25,29.379999,28.940001,28.940001,2330200
1133,2005-12-15,28.950001,29.76,28.16,28.67,6121700
1134,2005-12-16,28.75,28.98,28.440001,28.459999,3287500
1135,2005-12-19,28.440001,28.559999,28.25,28.33,2559600
1136,2005-12-20,28.219999,28.290001,28.030001,28.09,2758100
1137,2005-12-21,28.02,28.34,28.01,28.17,3296300
1138,2005-12-22,28.040001,28.51,28.040001,28.42,3250300
1139,2005-12-23,28.34,28.4,28.0,28.08,2002600
1140,2005-12-27,28.049999,28.299999,27.879999,27.9,1752000
1141,2005-12-28,27.91,28.4,27.9,28.209999,1555400
1142,2005-12-29,28.26,28.4,28.129999,28.32,1386000
1143,2005-12-30,28.25,28.25,28.02,28.17,1100900
1144,2006-01-03,28.15,28.23,27.959999,28.049999,2016300
1145,2006-01-04,28.09,28.34,27.85,27.950001,2301800
1146,2006-01-05,28.059999,28.120001,27.719999,27.84,2939400
1147,2006-01-06,27.84,27.969999,27.620001,27.67,2094600
1148,2006-01-09,27.790001,27.809999,27.5,27.52,2622900
1149,2006-01-10,27.559999,27.709999,27.440001,27.48,2182800
1150,2006-01-11,27.49,27.879999,27.49,27.82,1699400
1151,2006-01-12,29.049999,29.200001,28.200001,28.9,8209800
1152,2006-01-13,29.0,29.030001,28.5,28.700001,2241200
1153,2006-01-17,28.709999,28.9,28.5,28.790001,1573000
1154,2006-01-18,28.719999,29.290001,28.719999,29.059999,2147900
1155,2006-01-19,29.200001,29.530001,28.85,29.07,2497500
1156,2006-01-20,29.129999,29.15,28.75,28.76,2019700
1157,2006-01-23,28.82,28.85,28.5,28.68,1536900
1158,2006-01-24,28.690001,29.450001,28.549999,28.639999,1794300
1159,2006-01-25,28.690001,28.799999,28.51,28.76,1282900
1160,2006-01-26,28.950001,29.65,28.889999,29.09,2329100
1161,2006-01-27,29.15,29.389999,28.91,29.290001,1428300
1162,2006-01-30,29.139999,30.049999,29.0,30.0,4496200
1163,2006-01-31,30.059999,30.059999,28.540001,29.440001,4353400
1164,2006-02-01,29.25,29.4,28.799999,29.25,2132200
1165,2006-02-02,29.290001,29.35,29.030001,29.25,1884100
1166,2006-02-03,29.25,29.25,28.9,29.08,1703700
1167,2006-02-06,28.700001,28.93,28.43,28.77,1830600
1168,2006-02-07,28.799999,29.16,28.780001,29.01,1908300
1169,2006-02-08,29.0,29.1,28.530001,28.799999,1748200
1170,2006-02-09,28.75,29.15,28.74,29.040001,2045700
1171,2006-02-10,28.950001,29.1,28.6,29.02,1322700
1172,2006-02-13,29.0,29.1,28.700001,28.879999,1031100
1173,2006-02-14,28.85,29.25,28.799999,29.139999,1236500
1174,2006-02-15,29.09,29.549999,29.030001,29.42,1216300
1175,2006-02-16,29.370001,29.450001,29.059999,29.24,1596100
1176,2006-02-17,29.18,29.950001,29.18,29.549999,1674200
1177,2006-02-21,29.389999,29.66,29.33,29.540001,1113000
1178,2006-02-22,29.49,30.030001,29.440001,29.84,1768500
1179,2006-02-23,29.85,30.33,29.77,30.17,1726500
1180,2006-02-24,30.1,30.540001,30.049999,30.290001,960800
1181,2006-02-27,30.209999,30.4,30.15,30.200001,791200
1182,2006-02-28,30.139999,30.139999,29.889999,30.09,1039500
1183,2006-03-01,30.01,30.01,29.5,29.639999,1767600
1184,2006-03-02,29.799999,29.799999,29.33,29.540001,1572300
1185,2006-03-03,29.440001,30.040001,29.41,29.690001,1570400
1186,2006-03-06,29.700001,29.85,29.32,29.48,1438900
1187,2006-03-07,29.540001,29.83,29.51,29.610001,2506000
1188,2006-03-08,29.610001,29.93,29.549999,29.629999,1694500
1189,2006-03-09,29.629999,30.23,29.629999,30.09,1864200
1190,2006-03-10,30.139999,30.6,30.059999,30.57,1680600
1191,2006-03-13,30.34,30.389999,29.719999,29.77,2579300
1192,2006-03-14,29.77,30.16,29.459999,30.129999,1432000
1193,2006-03-15,30.129999,30.200001,29.870001,30.139999,986500
1194,2006-03-16,30.15,30.4,30.040001,30.27,1135700
1195,2006-03-17,30.42,30.5,30.25,30.26,1662000
1196,2006-03-20,30.299999,30.49,30.18,30.459999,1389400
1197,2006-03-21,30.41,30.74,30.34,30.450001,1313000
1198,2006-03-22,30.35,31.25,30.299999,31.139999,2734500
1199,2006-03-23,31.040001,31.049999,30.26,30.549999,2355200
1200,2006-03-24,30.459999,30.799999,30.389999,30.700001,1630500
1201,2006-03-27,30.620001,30.76,30.51,30.700001,1402500
1202,2006-03-28,30.629999,30.76,30.07,30.07,1598400
1203,2006-03-29,30.120001,30.41,29.92,30.360001,2472800
1204,2006-03-30,30.41,30.5,30.08,30.190001,1253000
1205,2006-03-31,30.07,30.360001,30.0,30.309999,1969300
1206,2006-04-03,30.309999,30.59,30.15,30.280001,2184300
1207,2006-04-04,30.23,30.77,30.17,30.74,1640000
1208,2006-04-05,30.700001,31.0,30.219999,30.290001,2116100
1209,2006-04-06,30.27,30.450001,30.17,30.290001,1053800
1210,2006-04-07,30.280001,30.35,29.98,30.0,1179900
1211,2006-04-10,30.0,30.09,29.690001,29.75,1048200
1212,2006-04-11,29.73,30.01,29.26,29.26,2040200
1213,2006-04-12,29.139999,29.4,29.02,29.1,2408000
1214,2006-04-13,29.15,29.290001,29.040001,29.120001,1032700
1215,2006-04-17,29.209999,29.209999,28.969999,29.049999,1454900
1216,2006-04-18,29.049999,29.43,29.0,29.299999,1300700
1217,2006-04-19,29.299999,29.620001,29.15,29.530001,1767100
1218,2006-04-20,29.92,30.5,29.5,30.43,3425300
1219,2006-04-21,30.440001,31.190001,30.4,31.049999,4351100
1220,2006-04-24,31.0,31.299999,30.950001,31.16,2178900
1221,2006-04-25,31.17,31.33,31.1,31.26,1931900
1222,2006-04-26,31.200001,31.450001,31.139999,31.299999,1577100
1223,2006-04-27,31.18,31.42,30.940001,31.309999,1411900
1224,2006-04-28,31.209999,31.370001,31.030001,31.24,1720900
1225,2006-05-01,31.5,31.5,31.110001,31.16,1744200
1226,2006-05-02,31.139999,31.34,30.969999,31.040001,1448400
1227,2006-05-03,31.040001,31.23,30.9,31.01,1354200
1228,2006-05-04,31.16,31.23,30.91,31.08,936500
1229,2006-05-05,31.049999,31.530001,31.01,31.440001,1156600
1230,2006-05-08,31.370001,31.799999,31.33,31.780001,1959900
1231,2006-05-09,31.870001,31.99,31.58,31.790001,1730800
1232,2006-05-10,31.690001,31.889999,31.57,31.709999,1745100
1233,2006-05-11,31.709999,31.719999,31.1,31.25,1792400
1234,2006-05-12,31.1,31.27,30.790001,30.790001,1234300
1235,2006-05-15,30.790001,31.35,30.709999,31.18,1722300
1236,2006-05-16,31.15,31.74,30.91,31.639999,1770800
1237,2006-05-17,31.440001,31.83,31.4,31.51,1279500
1238,2006-05-18,31.440001,31.83,31.190001,31.5,1512700
1239,2006-05-19,31.65,31.75,31.4,31.49,1439900
1240,2006-05-22,31.299999,31.940001,31.299999,31.77,1974400
1241,2006-05-23,31.870001,32.169998,31.799999,31.9,2119300
1242,2006-05-24,31.780001,32.549999,31.780001,32.459999,1596300
1243,2006-05-25,32.560001,32.990002,32.360001,32.990002,3145000
1244,2006-05-26,32.970001,33.0,32.799999,32.880001,1359100
1245,2006-05-30,32.880001,33.029999,32.779999,32.830002,2590800
1246,2006-05-31,32.950001,33.16,32.73,33.099998,2824200
1247,2006-06-01,32.869999,33.310001,32.84,32.950001,1947600
1248,2006-06-02,32.939999,33.200001,32.82,33.200001,1810200
1249,2006-06-05,33.150002,33.240002,32.900002,33.02,2010900
1250,2006-06-06,33.02,33.169998,32.439999,32.450001,1904600
1251,2006-06-07,31.879999,32.18,31.389999,31.77,4199900
1252,2006-06-08,31.799999,31.92,31.110001,31.379999,2618000
1253,2006-06-09,31.43,31.6,31.33,31.360001,1370100
1254,2006-06-12,31.35,31.6,31.200001,31.209999,1465200
1255,2006-06-13,31.030001,31.18,30.57,30.700001,3505600
1256,2006-06-14,30.620001,30.799999,30.49,30.73,1690200
1257,2006-06-15,30.700001,30.969999,30.52,30.889999,1609100
1258,2006-06-16,30.889999,31.120001,30.74,30.860001,1719800
1259,2006-06-19,30.870001,31.389999,30.860001,31.09,2539800
1260,2006-06-20,31.16,31.379999,31.110001,31.15,1276500
1261,2006-06-21,30.9,31.280001,30.799999,30.969999,1631900
1262,2006-06-22,30.9,31.42,30.870001,31.35,1821100
1263,2006-06-23,31.35,31.35,31.1,31.17,1082600
1264,2006-06-26,30.76,31.16,30.73,31.0,3997900
1265,2006-06-27,31.01,31.129999,30.85,30.85,2489900
1266,2006-06-28,30.860001,31.030001,30.639999,30.77,2084400
1267,2006-06-29,30.74,31.200001,30.59,30.969999,2798600
1268,2006-06-30,31.0,31.200001,30.700001,30.9,3615600
1269,2006-07-03,31.040001,31.219999,31.0,31.049999,1190900
1270,2006-07-05,31.059999,31.299999,30.940001,31.139999,2189900
1271,2006-07-06,30.9,31.51,29.5,30.370001,13134600
1272,2006-07-07,30.370001,30.459999,30.0,30.200001,4060900
1273,2006-07-10,30.299999,30.35,30.120001,30.209999,2718200
1274,2006-07-11,30.18,30.530001,30.15,30.33,2248500
1275,2006-07-12,30.459999,30.74,30.41,30.620001,3279800
1276,2006-07-13,30.629999,30.629999,30.200001,30.309999,1728100
1277,2006-07-14,30.25,30.59,30.25,30.370001,1606100
1278,2006-07-17,30.290001,30.610001,30.209999,30.370001,1215700
1279,2006-07-18,30.360001,30.49,30.26,30.33,1599700
1280,2006-07-19,30.360001,30.48,30.18,30.24,2302200
1281,2006-07-20,30.440001,30.5,30.190001,30.24,2115000
1282,2006-07-21,30.23,30.24,29.780001,29.99,3174800
1283,2006-07-24,30.0,30.549999,29.99,30.5,3158100
1284,2006-07-25,31.25,32.560001,31.129999,32.560001,10401000
1285,2006-07-26,32.700001,33.0,32.029999,32.279999,3201200
1286,2006-07-27,32.279999,32.400002,31.959999,32.310001,2371400
1287,2006-07-28,32.360001,32.700001,32.310001,32.68,2586900
1288,2006-07-31,32.529999,32.580002,32.310001,32.400002,1361400
1289,2006-08-01,32.41,32.66,32.0,32.459999,2486500
1290,2006-08-02,32.549999,32.75,32.380001,32.439999,1547300
1291,2006-08-03,32.52,32.720001,32.41,32.490002,1855300
1292,2006-08-04,32.529999,32.689999,32.459999,32.48,1438300
1293,2006-08-07,32.5,32.77,32.41,32.73,2057700
1294,2006-08-08,32.77,33.119999,32.77,33.049999,2762700
1295,2006-08-09,33.080002,33.5,33.009998,33.349998,2474900
1296,2006-08-10,33.360001,33.950001,33.25,33.75,3568900
1297,2006-08-11,33.630001,33.830002,33.549999,33.740002,997300
1298,2006-08-14,33.740002,34.25,33.740002,34.119999,3067800
1299,2006-08-15,33.700001,34.080002,33.419998,33.509998,2880200
1300,2006-08-16,33.43,33.509998,33.139999,33.360001,1931900
1301,2006-08-17,33.259998,33.32,32.720001,32.91,3753700
1302,2006-08-18,32.91,32.990002,32.41,32.560001,5232100
1303,2006-08-21,32.560001,33.099998,32.470001,33.029999,3291000
1304,2006-08-22,33.07,33.07,32.709999,32.75,1256900
1305,2006-08-23,32.790001,33.25,32.610001,32.849998,1212000
1306,2006-08-24,32.869999,33.299999,32.869999,33.18,1837400
1307,2006-08-25,33.07,33.209999,32.860001,32.869999,1213000
1308,2006-08-28,32.950001,33.110001,32.59,33.029999,1560200
1309,2006-08-29,33.0,33.599998,32.900002,33.439999,2710600
1310,2006-08-30,33.540001,34.200001,33.41,33.740002,3627400
1311,2006-08-31,33.900002,34.040001,33.669998,33.91,1382700
1312,2006-09-01,33.830002,34.099998,33.810001,34.02,1028300
1313,2006-09-05,34.0,34.139999,33.810001,33.849998,1207100
1314,2006-09-06,33.849998,33.889999,33.330002,33.5,2553300
1315,2006-09-07,33.259998,33.66,33.189999,33.509998,1832600
1316,2006-09-08,33.470001,33.75,33.419998,33.639999,1342700
1317,2006-09-11,33.720001,33.860001,33.439999,33.77,2012800
1318,2006-09-12,33.779999,33.959999,33.48,33.880001,2799700
1319,2006-09-13,33.939999,33.950001,33.450001,33.549999,2037000
1320,2006-09-14,33.700001,34.09,33.639999,34.040001,2869200
1321,2006-09-15,33.939999,34.07,33.5,33.98,1591800
1322,2006-09-18,34.060001,34.48,33.919998,34.09,2126600
1323,2006-09-19,33.98,34.029999,33.599998,34.009998,2035500
1324,2006-09-20,34.119999,34.389999,33.950001,34.09,1506400
1325,2006-09-21,34.16,34.259998,33.709999,33.970001,1556500
1326,2006-09-22,34.099998,34.25,33.860001,34.25,1537000
1327,2006-09-25,34.16,35.66,33.849998,35.299999,9748800
1328,2006-09-26,35.080002,36.0,34.75,35.700001,10680200
1329,2006-09-27,35.700001,36.470001,35.619999,36.0,4875000
1330,2006-09-28,36.0,36.0,35.66,35.849998,3174100
1331,2006-09-29,35.310001,35.720001,35.25,35.66,4579300
1332,2006-10-02,35.650002,35.700001,35.279999,35.299999,2201200
1333,2006-10-03,35.43,35.619999,35.23,35.330002,2115500
1334,2006-10-04,35.23,35.75,35.07,35.610001,3529200
1335,2006-10-05,35.560001,35.759998,35.299999,35.439999,2206500
1336,2006-10-06,35.490002,35.959999,35.27,35.669998,2399000
1337,2006-10-09,35.490002,35.830002,35.25,35.720001,1973300
1338,2006-10-10,35.77,36.029999,35.459999,36.029999,2648800
1339,2006-10-11,36.02,36.02,35.77,35.889999,2210800
1340,2006-10-12,35.900002,36.669998,35.799999,36.07,2549800
1341,2006-10-13,36.099998,36.200001,35.610001,35.77,1913800
1342,2006-10-16,35.650002,35.900002,35.599998,35.84,2227900
1343,2006-10-17,35.560001,35.84,35.389999,35.650002,1342100
1344,2006-10-18,35.700001,35.82,35.59,35.639999,2180500
1345,2006-10-19,35.400002,35.779999,35.209999,35.68,2734700
1346,2006-10-20,35.529999,35.599998,35.330002,35.490002,2045100
1347,2006-10-23,35.57,36.41,35.560001,36.299999,4988400
1348,2006-10-24,35.049999,35.599998,33.75,35.360001,10117900
1349,2006-10-25,35.23,35.610001,34.450001,35.34,9263900
1350,2006-10-26,35.290001,35.299999,34.400002,34.490002,3711000
1351,2006-10-27,34.349998,34.82,34.279999,34.599998,2788400
1352,2006-10-30,34.419998,34.740002,34.369999,34.709999,1362300
1353,2006-10-31,34.599998,34.740002,34.32,34.400002,2062000
1354,2006-11-01,34.450001,34.73,34.299999,34.360001,2523700
1355,2006-11-02,34.360001,34.41,34.119999,34.41,2208700
1356,2006-11-03,34.52,34.57,33.919998,33.959999,3663400
1357,2006-11-06,34.099998,34.189999,33.919998,34.139999,2379200
1358,2006-11-07,34.139999,34.560001,34.080002,34.380001,2154800
1359,2006-11-08,33.48,34.529999,33.48,34.360001,3116600
1360,2006-11-09,34.360001,34.599998,34.09,34.150002,1334800
1361,2006-11-10,34.240002,34.450001,34.130001,34.25,1277800
1362,2006-11-13,34.41,34.849998,34.200001,34.799999,2599600
1363,2006-11-14,34.799999,35.240002,34.68,35.240002,2689000
1364,2006-11-15,35.240002,35.450001,35.080002,35.310001,2812800
1365,2006-11-16,35.490002,35.720001,35.209999,35.599998,2411800
1366,2006-11-17,35.400002,35.549999,35.220001,35.450001,2254100
1367,2006-11-20,35.25,35.700001,35.25,35.549999,1464300
1368,2006-11-21,35.369999,35.540001,35.040001,35.040001,1764200
1369,2006-11-22,34.939999,35.43,34.860001,35.32,1773300
1370,2006-11-24,35.330002,35.82,35.130001,35.18,1133400
1371,2006-11-27,35.25,35.259998,34.43,34.549999,3603800
1372,2006-11-28,34.299999,35.400002,34.299999,34.380001,2306700
1373,2006-11-29,34.599998,34.970001,34.450001,34.82,2271900
1374,2006-11-30,34.639999,35.16,34.639999,35.049999,1951700
1375,2006-12-01,35.150002,35.360001,34.799999,35.09,1776600
1376,2006-12-04,35.169998,35.299999,34.919998,35.23,1556400
1377,2006-12-05,35.299999,35.470001,35.119999,35.240002,1888400
1378,2006-12-06,35.18,35.349998,34.970001,34.990002,1639500
1379,2006-12-07,35.07,35.240002,34.400002,34.540001,2737600
1380,2006-12-08,34.599998,35.099998,34.48,35.0,1479100
1381,2006-12-11,35.009998,35.209999,34.810001,34.950001,1588300
1382,2006-12-12,35.07,35.599998,35.0,35.540001,1809900
1383,2006-12-13,35.540001,35.740002,35.200001,35.240002,1765800
1384,2006-12-14,35.209999,35.799999,35.209999,35.57,2075900
1385,2006-12-15,35.66,35.939999,35.52,35.709999,2156400
1386,2006-12-18,35.619999,35.950001,35.57,35.75,1421600
1387,2006-12-19,36.009998,36.02,35.439999,35.650002,1189800
1388,2006-12-20,35.66,36.18,35.639999,36.09,2044500
1389,2006-12-21,36.09,36.41,35.959999,36.02,1640000
1390,2006-12-22,35.849998,35.939999,35.59,35.73,855500
1391,2006-12-26,35.599998,35.849998,35.349998,35.75,986000
1392,2006-12-27,35.73,36.049999,35.470001,35.470001,2568800
1393,2006-12-28,35.48,35.82,35.400002,35.59,1437500
1394,2006-12-29,35.52,35.759998,35.459999,35.700001,7407100
1395,2007-01-03,35.700001,36.0,35.279999,35.610001,2335600
1396,2007-01-04,35.049999,35.669998,35.0,35.580002,2715700
1397,2007-01-05,35.59,35.59,34.84,35.18,2437100
1398,2007-01-08,35.189999,35.189999,34.84,34.950001,1767000
1399,2007-01-09,34.990002,35.220001,34.849998,35.130001,1591300
1400,2007-01-10,35.099998,36.09,34.900002,35.900002,5463800
1401,2007-01-11,35.900002,36.18,35.450001,35.779999,4418100
1402,2007-01-12,35.790001,36.200001,35.700001,35.799999,2294500
1403,2007-01-16,35.77,35.919998,35.52,35.759998,1639700
1404,2007-01-17,35.810001,35.860001,35.220001,35.25,1890800
1405,2007-01-18,35.259998,35.75,34.93,35.349998,2186100
1406,2007-01-19,35.459999,35.779999,35.240002,35.630001,1991200
1407,2007-01-22,35.529999,36.080002,35.48,35.91,3657100
1408,2007-01-23,35.82,36.259998,35.169998,35.310001,5816000
1409,2007-01-24,35.310001,35.5,34.990002,35.040001,2543500
1410,2007-01-25,35.119999,35.369999,34.709999,34.759998,3115700
1411,2007-01-26,34.639999,35.02,34.330002,34.540001,4329700
1412,2007-01-29,34.209999,35.310001,34.0,35.169998,3578600
1413,2007-01-30,35.049999,35.09,34.419998,34.830002,5135600
1414,2007-01-31,34.580002,35.200001,34.130001,34.919998,7517700
1415,2007-02-01,34.919998,34.98,33.75,33.939999,7770600
1416,2007-02-02,34.060001,34.09,33.700001,34.029999,4037400
1417,2007-02-05,34.23,34.25,33.52,33.560001,3706700
1418,2007-02-06,33.43,33.880001,33.220001,33.669998,3163200
1419,2007-02-07,33.52,33.720001,33.43,33.610001,2905200
1420,2007-02-08,33.450001,33.490002,32.849998,32.970001,5863100
1421,2007-02-09,33.099998,33.950001,33.049999,33.57,5324500
1422,2007-02-12,33.740002,34.75,33.610001,34.310001,5600700
1423,2007-02-13,34.189999,34.77,34.02,34.549999,4269300
1424,2007-02-14,34.18,34.509998,34.110001,34.43,3003100
1425,2007-02-15,34.330002,34.549999,34.080002,34.220001,3081800
1426,2007-02-16,34.220001,34.98,34.169998,34.950001,3624000
1427,2007-02-20,34.700001,34.869999,33.450001,33.860001,7947300
1428,2007-02-21,33.799999,33.810001,33.209999,33.439999,4062700
1429,2007-02-22,33.630001,33.75,33.259998,33.27,2706000
1430,2007-02-23,33.630001,33.630001,32.939999,33.259998,1930000
1431,2007-02-26,33.259998,33.490002,33.119999,33.27,2384200
1432,2007-02-27,33.52,33.549999,32.0,32.080002,3796500
1433,2007-02-28,32.209999,32.970001,31.35,31.93,5436700
1434,2007-03-01,31.799999,32.580002,31.59,32.369999,4355900
1435,2007-03-02,32.400002,32.5,31.77,31.85,3276300
1436,2007-03-05,31.6,31.98,31.18,31.620001,4203200
1437,2007-03-06,31.85,32.290001,31.620001,32.23,4375300
1438,2007-03-07,32.259998,32.299999,31.209999,31.309999,5891100
1439,2007-03-08,31.4,31.809999,31.25,31.33,3223800
1440,2007-03-09,31.34,31.639999,31.219999,31.5,5499700
1441,2007-03-12,31.530001,32.139999,31.450001,31.92,7992500
1442,2007-03-13,31.65,31.76,30.809999,30.93,12053600
1443,2007-03-14,30.93,31.02,29.950001,30.200001,20493600
1444,2007-03-15,30.040001,30.950001,30.0,30.6,11873200
1445,2007-03-16,30.52,30.6,30.360001,30.42,9656500
1446,2007-03-19,30.67,31.059999,30.25,30.9,11819400
1447,2007-03-20,31.040001,31.559999,30.85,31.48,9052300
1448,2007-03-21,31.49,31.51,31.209999,31.35,7665100
1449,2007-03-22,31.5,31.92,31.309999,31.85,8707000
1450,2007-03-23,32.029999,32.299999,31.75,32.0,10133500
1451,2007-03-26,32.099998,32.16,31.799999,31.889999,6746600
1452,2007-03-27,31.889999,31.889999,31.530001,31.700001,5709000
1453,2007-03-28,31.549999,31.65,31.15,31.459999,8982700
1454,2007-03-29,31.469999,31.780001,31.299999,31.52,7387700
1455,2007-03-30,31.42,31.780001,31.09,31.66,32441500
1456,2007-04-02,31.629999,31.629999,30.280001,30.85,50140700
1457,2007-04-03,30.66,30.76,30.280001,30.33,58552300
1458,2007-04-04,30.200001,31.17,30.18,30.719999,52994600
1459,2007-04-05,30.549999,31.700001,30.530001,31.58,59724900
1460,2007-04-09,31.280001,31.75,31.059999,31.309999,28330900
1461,2007-04-10,31.299999,31.459999,30.74,31.24,36468900
1462,2007-04-11,31.18,32.07,30.9,32.02,40665000
1463,2007-04-12,32.400002,32.740002,32.290001,32.450001,32890800
1464,2007-04-13,32.59,32.91,32.360001,32.799999,22699400
1465,2007-04-16,33.0,33.02,32.630001,32.759998,27618000
1466,2007-04-17,32.48,32.950001,32.290001,32.900002,18776200
1467,2007-04-18,33.0,33.0,32.16,32.290001,23121000
1468,2007-04-19,32.549999,32.900002,32.200001,32.849998,28426400
