,Date,Open,High,Low,Close,Volume
3215,2012-10-11,34.220001,34.220001,33.799999,33.93,742900
3216,2012-10-12,33.799999,34.080002,33.43,33.669998,886200
3217,2012-10-15,33.779999,34.029999,33.150002,33.91,990400
3218,2012-10-16,33.98,34.060001,33.689999,34.0,861000
3219,2012-10-17,34.119999,34.119999,33.630001,33.77,1223400
3220,2012-10-18,33.669998,34.029999,33.650002,33.880001,842300
3221,2012-10-19,33.610001,33.720001,33.130001,33.509998,791600
3222,2012-10-22,33.330002,33.810001,33.099998,33.360001,563200
3223,2012-10-23,32.970001,33.02,32.580002,32.669998,549600
3224,2012-10-24,31.33,32.98,30.9,32.02,1958500
3225,2012-10-25,31.709999,32.27,31.709999,32.130001,741600
3226,2012-10-26,32.169998,32.439999,31.98,32.209999,694200
3227,2012-10-31,32.25,32.68,31.99,32.27,588400
3228,2012-11-01,32.360001,34.110001,32.18,34.060001,1334800
3229,2012-11-02,33.91,34.240002,33.049999,33.060001,551900
3230,2012-11-05,33.049999,33.720001,32.84,33.580002,607700
3231,2012-11-06,33.740002,34.18,33.639999,34.040001,822100
3232,2012-11-07,33.689999,33.77,33.080002,33.279999,538700
3233,2012-11-08,33.18,33.259998,32.59,32.669998,512600
3234,2012-11-09,32.470001,33.09,32.43,32.580002,612800
3235,2012-11-12,32.630001,32.900002,32.580002,32.799999,322000
3236,2012-11-13,32.549999,32.93,32.290001,32.619999,776500
3237,2012-11-14,32.759998,32.759998,31.959999,32.029999,387500
3238,2012-11-15,31.950001,32.290001,31.83,32.139999,722300
3239,2012-11-16,32.130001,32.82,32.0,32.77,725400
3240,2012-11-19,33.029999,33.34,32.919998,33.290001,657000
3241,2012-11-20,33.32,33.84,33.18,33.84,553700
3242,2012-11-21,34.25,34.419998,32.759998,33.369999,819300
3243,2012-11-23,33.43,33.709999,33.369999,33.560001,210000
3244,2012-11-26,33.59,33.889999,33.43,33.68,515500
3245,2012-11-27,33.599998,33.790001,33.290001,33.32,636600
3246,2012-11-28,33.130001,33.389999,32.73,33.360001,596500
3247,2012-11-29,33.5,33.790001,33.349998,33.709999,239100
3248,2012-11-30,33.790001,33.790001,33.360001,33.580002,494600
3249,2012-12-03,33.740002,33.919998,32.98,33.09,365500
3250,2012-12-04,33.029999,33.360001,32.889999,33.32,430800
3251,2012-12-05,33.419998,33.630001,33.099998,33.540001,374400
3252,2012-12-06,33.540001,34.009998,33.34,33.68,579200
3253,2012-12-07,33.810001,33.810001,33.389999,33.580002,465900
3254,2012-12-10,33.619999,34.220001,33.41,34.07,513100
3255,2012-12-11,34.23,34.25,33.619999,33.830002,348200
3256,2012-12-12,33.93,34.07,33.639999,33.68,444500
3257,2012-12-13,33.650002,33.77,33.119999,33.389999,223200
3258,2012-12-14,33.380001,33.48,32.75,32.860001,503800
3259,2012-12-17,32.889999,33.09,32.599998,33.080002,605700
3260,2012-12-18,33.150002,33.59,32.950001,33.560001,470600
3261,2012-12-19,33.57,33.720001,33.099998,33.099998,495100
3262,2012-12-20,33.150002,33.349998,32.560001,32.919998,851200
3263,2012-12-21,32.349998,33.259998,32.259998,32.849998,1702800
3264,2012-12-24,32.779999,33.119999,32.599998,33.080002,199500
3265,2012-12-26,33.110001,33.110001,32.630001,32.73,400700
3266,2012-12-27,32.700001,32.900002,32.470001,32.77,378800
3267,2012-12-28,32.52,32.84,32.450001,32.459999,399100
3268,2012-12-31,32.360001,32.939999,32.290001,32.84,476900
3269,2013-01-02,33.610001,34.119999,33.580002,34.110001,812400
3270,2013-01-03,34.080002,34.799999,34.049999,34.5,673000
3271,2013-01-04,34.529999,34.790001,34.439999,34.720001,453300
3272,2013-01-07,34.540001,34.790001,34.490002,34.619999,311000
3273,2013-01-08,34.490002,34.73,34.470001,34.509998,370700
3274,2013-01-09,34.549999,34.84,34.490002,34.790001,435800
3275,2013-01-10,35.0,35.0,34.459999,34.650002,372400
3276,2013-01-11,34.5,34.77,34.490002,34.77,455800
3277,2013-01-14,34.720001,34.82,34.380001,34.580002,479500
3278,2013-01-15,34.400002,34.849998,34.369999,34.75,417000
3279,2013-01-16,34.66,34.759998,34.5,34.68,462300
3280,2013-01-17,35.259998,36.919998,35.18,36.599998,919100
3281,2013-01-18,36.59,36.720001,36.130001,36.48,468800
3282,2013-01-22,36.439999,36.689999,36.380001,36.68,386000
3283,2013-01-23,36.639999,36.889999,36.580002,36.610001,343700
3284,2013-01-24,36.509998,37.150002,36.509998,36.970001,546100
3285,2013-01-25,37.049999,37.43,36.93,37.419998,433600
3286,2013-01-28,37.490002,38.299999,37.450001,37.75,565100
3287,2013-01-29,37.639999,38.119999,37.639999,38.040001,616800
3288,2013-01-30,37.98,38.02,37.810001,37.849998,578300
3289,2013-01-31,37.73,38.0,37.41,37.610001,638600
3290,2013-02-01,37.82,38.080002,37.490002,37.950001,613500
3291,2013-02-04,37.700001,38.0,37.41,37.5,255900
3292,2013-02-05,37.66,37.810001,37.540001,37.740002,245100
3293,2013-02-06,37.529999,37.919998,37.529999,37.709999,305400
3294,2013-02-07,37.630001,37.830002,37.299999,37.529999,325900
3295,2013-02-08,37.610001,37.93,37.450001,37.540001,315700
3296,2013-02-11,37.459999,37.459999,37.07,37.279999,466700
3297,2013-02-12,37.34,37.52,37.189999,37.349998,279000
3298,2013-02-13,37.360001,37.73,37.360001,37.509998,650300
3299,2013-02-14,37.34,37.610001,37.290001,37.560001,263800
3300,2013-02-15,37.549999,37.849998,37.529999,37.599998,343000
3301,2013-02-19,37.720001,37.900002,37.619999,37.849998,493200
3302,2013-02-20,37.75,37.810001,37.130001,37.150002,371600
3303,2013-02-21,37.049999,37.209999,36.330002,36.68,713100
3304,2013-02-22,36.889999,37.150002,36.240002,36.450001,727000
3305,2013-02-25,36.110001,36.560001,34.919998,35.439999,2095200
3306,2013-02-26,35.619999,35.77,35.189999,35.439999,467900
3307,2013-02-27,35.360001,36.360001,35.360001,36.200001,447900
3308,2013-02-28,36.099998,36.41,35.91,36.029999,330900
3309,2013-03-01,35.830002,35.98,35.380001,35.860001,831100
3310,2013-03-04,35.73,35.98,35.580002,35.91,576900
3311,2013-03-05,36.0,36.91,35.950001,36.720001,435800
3312,2013-03-06,36.84,36.84,36.439999,36.529999,570900
3313,2013-03-07,36.549999,36.720001,36.380001,36.57,339000
3314,2013-03-08,36.919998,37.189999,36.68,36.919998,429000
3315,2013-03-11,36.939999,37.240002,36.900002,37.080002,316500
3316,2013-03-12,37.099998,37.119999,36.669998,36.849998,263600
3317,2013-03-13,36.919998,36.970001,36.669998,36.810001,311200
3318,2013-03-14,36.919998,37.049999,36.790001,36.959999,236400
3319,2013-03-15,36.860001,37.139999,36.799999,36.889999,472800
3320,2013-03-18,36.470001,37.009998,36.439999,36.790001,274400
3321,2013-03-19,36.919998,37.25,36.52,36.810001,449400
3322,2013-03-20,37.02,37.130001,36.549999,36.75,496700
3323,2013-03-21,36.439999,36.860001,36.169998,36.259998,316700
3324,2013-03-22,36.380001,36.380001,35.970001,36.130001,406500
3325,2013-03-25,36.310001,36.459999,35.75,35.91,445600
3326,2013-03-26,36.060001,36.060001,35.75,35.84,480600
3327,2013-03-27,35.650002,35.950001,35.349998,35.869999,360100
3328,2013-03-28,35.759998,36.330002,35.709999,36.189999,374500
3329,2013-04-01,36.110001,36.16,35.209999,35.470001,383400
3330,2013-04-02,35.599998,35.619999,35.02,35.16,242100
3331,2013-04-03,35.139999,35.259998,34.259998,34.299999,534600
3332,2013-04-04,34.32,35.02,34.32,35.0,331900
3333,2013-04-05,34.450001,34.959999,34.369999,34.93,353600
3334,2013-04-08,34.91,35.200001,34.73,35.169998,299500
3335,2013-04-09,35.16,35.48,34.990002,35.169998,427200
3336,2013-04-10,35.279999,35.48,35.169998,35.330002,657800
3337,2013-04-11,35.259998,35.560001,35.189999,35.549999,526500
3338,2013-04-12,35.310001,35.509998,35.16,35.299999,337900
3339,2013-04-15,35.119999,35.259998,34.470001,34.610001,748400
3340,2013-04-16,34.880001,35.299999,34.740002,35.259998,408600
3341,2013-04-17,35.060001,35.099998,34.490002,34.720001,464100
3342,2013-04-18,34.720001,35.09,34.700001,34.779999,621700
3343,2013-04-19,34.950001,34.959999,34.540001,34.799999,327300
3344,2013-04-22,34.939999,34.939999,34.349998,34.549999,385100
3345,2013-04-23,34.630001,35.119999,34.57,35.119999,292300
3346,2013-04-24,35.189999,35.509998,34.98,35.439999,302200
3347,2013-04-25,35.459999,35.990002,35.450001,35.860001,319500
3348,2013-04-26,35.900002,35.939999,35.540001,35.799999,390700
3349,2013-04-29,35.900002,35.990002,35.619999,35.950001,230800
3350,2013-04-30,35.849998,36.380001,35.540001,36.380001,610800
3351,2013-05-01,36.18,36.450001,35.950001,36.27,915200
3352,2013-05-02,36.389999,36.549999,36.049999,36.32,735200
3353,2013-05-03,36.540001,37.099998,36.540001,36.619999,468500
3354,2013-05-06,36.57,36.599998,36.240002,36.419998,504800
3355,2013-05-07,36.549999,36.82,36.310001,36.82,628700
3356,2013-05-08,36.82,37.419998,36.799999,37.419998,332300
3357,2013-05-09,37.470001,37.57,37.18,37.43,328200
3358,2013-05-10,37.450001,37.740002,37.43,37.709999,290000
3359,2013-05-13,37.689999,37.849998,37.34,37.630001,422600
3360,2013-05-14,37.360001,38.459999,37.349998,38.43,674000
3361,2013-05-15,38.32,38.59,38.150002,38.59,760400
3362,2013-05-16,38.580002,38.880001,38.080002,38.099998,810200
3363,2013-05-17,37.700001,39.299999,36.349998,38.18,1157400
3364,2013-05-20,38.09,39.169998,38.02,38.790001,836800
3365,2013-05-21,38.790001,39.360001,38.790001,39.259998,493800
3366,2013-05-22,39.259998,39.32,37.689999,37.889999,779600
3367,2013-05-23,37.59,38.0,37.509998,37.919998,593100
3368,2013-05-24,37.68,37.68,37.099998,37.540001,561000
3369,2013-05-28,37.990002,38.189999,37.459999,37.68,497600
3370,2013-05-29,37.330002,37.599998,37.150002,37.419998,682500
3371,2013-05-30,37.59,37.830002,37.389999,37.650002,430300
3372,2013-05-31,37.509998,38.07,37.369999,37.509998,497800
3373,2013-06-03,37.610001,37.720001,37.150002,37.380001,521400
3374,2013-06-04,37.41,37.669998,36.91,37.130001,336800
3375,2013-06-05,36.970001,37.0,36.279999,36.310001,402000
3376,2013-06-06,36.380001,36.73,36.25,36.48,732900
3377,2013-06-07,36.759998,37.240002,36.59,37.169998,565400
3378,2013-06-10,37.259998,37.360001,36.799999,36.93,232500
3379,2013-06-11,36.529999,36.860001,36.200001,36.5,318100
3380,2013-06-12,36.82,36.82,36.240002,36.310001,519100
3381,2013-06-13,36.259998,36.700001,36.23,36.630001,395000
3382,2013-06-14,36.560001,36.68,36.16,36.360001,507100
3383,2013-06-17,36.68,36.68,36.18,36.330002,853000
3384,2013-06-18,36.43,36.68,36.310001,36.369999,859500
3385,2013-06-19,36.419998,36.43,35.740002,35.740002,553200
3386,2013-06-20,35.48,35.560001,34.939999,34.950001,570300
3387,2013-06-21,34.959999,35.25,34.849998,34.970001,811800
3388,2013-06-24,34.57,34.849998,34.349998,34.57,602300
3389,2013-06-25,34.959999,35.220001,34.77,35.09,488000
3390,2013-06-26,35.400002,35.549999,35.330002,35.34,437400
3391,2013-06-27,35.52,35.919998,35.52,35.799999,394600
3392,2013-06-28,35.75,36.060001,35.5,35.66,1208300
3393,2013-07-01,35.84,36.220001,35.790001,36.07,344600
3394,2013-07-02,35.959999,36.360001,35.790001,35.91,275900
3395,2013-07-03,35.700001,36.060001,35.599998,35.970001,109900
3396,2013-07-05,36.240002,36.48,36.040001,36.459999,220700
3397,2013-07-08,36.560001,36.799999,36.360001,36.490002,250500
3398,2013-07-09,36.779999,37.389999,36.529999,37.200001,404600
3399,2013-07-10,37.18,37.419998,37.080002,37.189999,246100
3400,2013-07-11,37.639999,37.919998,37.540001,37.91,293900
3401,2013-07-12,37.830002,38.040001,37.52,37.689999,254800
3402,2013-07-15,37.790001,38.09,37.720001,37.75,376400
3403,2013-07-16,37.82,37.900002,37.5,37.580002,257600
3404,2013-07-17,37.700001,37.779999,37.23,37.369999,300200
3405,2013-07-18,37.470001,37.66,36.970001,37.18,491200
3406,2013-07-19,37.049999,37.07,36.540001,36.990002,451400
3407,2013-07-22,37.0,37.0,36.5,36.73,578800
3408,2013-07-23,36.779999,36.970001,36.5,36.939999,249200
3409,2013-07-24,37.009998,37.060001,36.580002,36.650002,291600
3410,2013-07-25,36.599998,36.950001,36.599998,36.84,277700
3411,2013-07-26,36.630001,36.830002,36.310001,36.459999,171300
3412,2013-07-29,36.43,36.470001,36.130001,36.200001,185100
3413,2013-07-30,36.360001,36.490002,36.23,36.34,139000
3414,2013-07-31,35.939999,36.419998,35.73,36.25,582500
3415,2013-08-01,36.560001,37.669998,36.450001,37.16,1005500
3416,2013-08-02,36.990002,37.18,36.849998,37.099998,259800
3417,2013-08-05,37.0,37.23,36.810001,37.18,166300
3418,2013-08-06,36.93,37.130001,36.779999,36.880001,153300
3419,2013-08-07,36.689999,36.869999,36.52,36.75,203300
3420,2013-08-08,36.970001,37.09,36.860001,36.900002,163200
3421,2013-08-09,36.790001,37.080002,36.73,36.860001,202100
3422,2013-08-12,36.709999,37.299999,36.689999,37.25,229900
3423,2013-08-13,37.240002,37.490002,36.98,37.189999,257000
3424,2013-08-14,37.099998,37.209999,36.66,37.029999,287700
3425,2013-08-15,36.639999,36.639999,36.18,36.27,230000
3426,2013-08-16,36.189999,36.189999,35.84,35.91,254700
3427,2013-08-19,35.869999,36.029999,35.689999,35.939999,454400
3428,2013-08-20,35.939999,36.119999,35.799999,35.990002,262300
3429,2013-08-21,35.919998,36.310001,35.790001,36.009998,395400
3430,2013-08-22,36.119999,36.529999,36.07,36.48,344300
3431,2013-08-23,36.59,36.599998,36.18,36.529999,233300
3432,2013-08-26,36.509998,36.990002,36.509998,36.91,488400
3433,2013-08-27,36.57,36.880001,35.919998,36.110001,831000
3434,2013-08-28,35.91,36.290001,35.549999,35.599998,336600
3435,2013-08-29,35.560001,36.139999,35.549999,35.91,261900
3436,2013-08-30,35.900002,35.900002,35.189999,35.240002,415600
3437,2013-09-03,35.619999,35.93,34.599998,35.150002,1005400
3438,2013-09-04,35.130001,36.209999,35.009998,35.91,569100
3439,2013-09-05,35.860001,36.18,35.860001,36.040001,344400
3440,2013-09-06,36.279999,36.970001,36.009998,36.950001,702500
3441,2013-09-09,36.959999,37.299999,36.82,37.029999,432600
3442,2013-09-10,37.049999,37.799999,37.049999,37.689999,327000
3443,2013-09-11,37.700001,37.98,37.619999,37.98,283300
3444,2013-09-12,37.93,38.619999,37.93,38.27,616400
3445,2013-09-13,38.380001,38.5,37.919998,38.200001,290400
3446,2013-09-16,38.27,38.700001,38.27,38.34,298600
3447,2013-09-17,38.34,38.689999,38.200001,38.240002,367300
3448,2013-09-18,38.139999,38.759998,37.970001,38.73,216400
3449,2013-09-19,38.860001,38.939999,38.48,38.59,407000
3450,2013-09-20,38.599998,38.720001,38.330002,38.400002,690900
3451,2013-09-23,38.259998,38.34,37.790001,37.91,331700
3452,2013-09-24,37.919998,38.240002,37.630001,38.040001,348700
3453,2013-09-25,37.98,38.209999,37.630001,37.669998,392000
3454,2013-09-26,37.66,38.049999,37.66,38.029999,265400
3455,2013-09-27,37.75,38.240002,37.509998,38.049999,553200
3456,2013-09-30,37.799999,38.169998,37.66,38.130001,528100
3457,2013-10-01,38.189999,38.98,37.919998,38.970001,1193800
3458,2013-10-02,38.669998,38.869999,38.119999,38.450001,331900
3459,2013-10-03,38.290001,38.290001,37.68,38.0,476600
3460,2013-10-04,37.959999,38.369999,37.860001,38.27,433900
3461,2013-10-07,37.889999,38.18,37.59,38.099998,312300
3462,2013-10-08,38.009998,38.169998,37.799999,37.889999,475000
3463,2013-10-09,37.880001,38.139999,37.580002,37.91,786100
3464,2013-10-10,38.290001,38.830002,38.150002,38.82,458300
3465,2013-10-11,38.639999,39.349998,38.610001,39.34,452000
3466,2013-10-14,39.0,39.709999,38.970001,39.68,512600
3467,2013-10-15,39.639999,39.75,39.110001,39.259998,545500
3468,2013-10-16,39.400002,39.709999,39.09,39.700001,786800
3469,2013-10-17,39.610001,40.380001,39.540001,40.34,731900
3470,2013-10-18,40.5,40.759998,40.360001,40.720001,669400
3471,2013-10-21,40.700001,40.889999,40.59,40.860001,527300
3472,2013-10-22,40.959999,41.310001,40.950001,41.16,598800
3473,2013-10-23,40.84,41.029999,40.32,40.369999,781000
3474,2013-10-24,40.5,40.689999,40.330002,40.360001,555400
3475,2013-10-25,40.400002,40.619999,40.299999,40.619999,370600
3476,2013-10-28,40.639999,40.689999,40.310001,40.400002,483200
3477,2013-10-29,39.939999,40.509998,39.68,40.5,463100
3478,2013-10-30,40.48,40.700001,39.970001,40.040001,362600
3479,2013-10-31,40.09,40.209999,39.610001,39.610001,736900
3480,2013-11-01,39.75,40.110001,39.349998,40.060001,822600
3481,2013-11-04,40.07,40.25,39.740002,39.790001,603200
3482,2013-11-05,39.700001,40.130001,39.349998,39.900002,357900
3483,2013-11-06,40.119999,40.369999,39.900002,40.240002,288400
3484,2013-11-07,40.259998,40.330002,39.549999,39.580002,291800
3485,2013-11-08,39.57,39.91,39.540001,39.91,304200
3486,2013-11-11,39.950001,39.950001,39.689999,39.799999,236100
3487,2013-11-12,39.740002,39.810001,39.299999,39.459999,455500
3488,2013-11-13,39.259998,39.900002,39.220001,39.889999,312100
3489,2013-11-14,39.950001,39.98,39.669998,39.830002,186500
3490,2013-11-15,39.950001,39.950001,39.599998,39.790001,317300
3491,2013-11-18,39.880001,40.0,39.5,39.59,296600
3492,2013-11-19,39.639999,39.650002,39.07,39.380001,324700
3493,2013-11-20,39.5,39.540001,38.98,39.169998,316400
3494,2013-11-21,39.689999,41.34,39.689999,40.900002,1207000
3495,2013-11-22,40.849998,41.52,40.639999,41.509998,578600
3496,2013-11-25,41.52,42.27,41.52,41.720001,567200
3497,2013-11-26,41.68,41.830002,41.279999,41.52,511100
3498,2013-11-27,41.509998,42.080002,41.509998,42.02,392400
3499,2013-11-29,42.25,42.290001,41.720001,41.73,232700
3500,2013-12-02,41.720001,42.139999,41.369999,41.849998,487800
3501,2013-12-03,41.619999,41.84,41.330002,41.66,538300
3502,2013-12-04,41.549999,41.939999,41.32,41.77,355200
3503,2013-12-05,41.34,41.650002,41.34,41.540001,402100
3504,2013-12-06,42.0,42.209999,41.939999,42.049999,301600
3505,2013-12-09,42.029999,42.25,41.93,42.07,383800
3506,2013-12-10,41.93,42.150002,41.889999,42.02,378100
3507,2013-12-11,42.02,42.189999,41.619999,41.84,1048400
3508,2013-12-12,41.82,42.0,41.59,41.77,395400
3509,2013-12-13,41.91,42.139999,41.84,42.07,376500
3510,2013-12-16,42.119999,42.549999,42.080002,42.34,310800
3511,2013-12-17,42.380001,42.439999,42.119999,42.310001,248800
3512,2013-12-18,42.18,42.889999,41.869999,42.860001,394100
3513,2013-12-19,42.639999,42.779999,42.299999,42.360001,408700
3514,2013-12-20,42.360001,43.16,42.279999,43.130001,579100
3515,2013-12-23,43.349998,43.389999,42.990002,43.310001,272800
3516,2013-12-24,43.32,43.66,43.18,43.470001,164300
3517,2013-12-26,43.41,43.68,43.299999,43.580002,241300
3518,2013-12-27,43.610001,43.619999,43.290001,43.400002,186200
3519,2013-12-30,43.439999,43.669998,43.299999,43.470001,194800
3520,2013-12-31,43.630001,43.740002,43.369999,43.459999,251200
3521,2014-01-02,43.279999,43.400002,42.77,43.07,268600
3522,2014-01-03,43.060001,43.380001,42.91,43.110001,322800
3523,2014-01-06,43.279999,43.380001,42.709999,42.720001,293100
3524,2014-01-07,42.950001,43.200001,42.68,42.959999,406400
3525,2014-01-08,42.93,42.93,42.290001,42.68,279800
3526,2014-01-09,42.82,42.900002,42.389999,42.779999,221500
3527,2014-01-10,42.84,43.080002,42.580002,43.07,255500
3528,2014-01-13,42.830002,43.07,42.279999,42.400002,307600
3529,2014-01-14,42.59,42.84,42.169998,42.82,252100
3530,2014-01-15,43.02,43.369999,42.860001,43.299999,189900
3531,2014-01-16,43.220001,43.220001,42.369999,42.610001,295800
3532,2014-01-17,42.459999,43.0,42.380001,42.389999,316300
3533,2014-01-21,42.77,42.84,41.919998,42.310001,301400
3534,2014-01-22,42.419998,42.43,42.200001,42.400002,227800
3535,2014-01-23,42.209999,42.209999,41.919998,42.139999,375200
3536,2014-01-24,41.82,41.82,40.52,40.529999,448800
3537,2014-01-27,40.68,41.299999,40.41,40.75,653100
3538,2014-01-28,40.889999,41.299999,40.889999,41.259998,418600
3539,2014-01-29,40.830002,41.48,40.830002,41.0,345000
3540,2014-01-30,41.299999,41.759998,41.07,41.529999,312800
3541,2014-01-31,40.849998,41.529999,40.790001,41.259998,363500
3542,2014-02-03,41.119999,41.5,38.98,39.009998,1060700
3543,2014-02-04,39.290001,39.790001,38.66,39.689999,937500
3544,2014-02-05,39.57,40.07,39.310001,39.959999,651700
3545,2014-02-06,40.200001,40.91,40.040001,40.779999,500900
3546,2014-02-07,41.060001,41.630001,40.91,41.630001,445500
3547,2014-02-10,41.450001,41.540001,41.110001,41.48,325600
3548,2014-02-11,41.450001,42.189999,41.439999,42.09,302700
3549,2014-02-12,42.139999,42.549999,42.029999,42.310001,328900
3550,2014-02-13,41.84,42.139999,41.43,42.029999,401700
3551,2014-02-14,41.669998,42.580002,41.580002,42.560001,277900
3552,2014-02-18,42.599998,42.689999,41.91,42.439999,441900
3553,2014-02-19,42.299999,42.689999,42.029999,42.049999,207400
3554,2014-02-20,42.169998,42.720001,41.799999,42.650002,472900
3555,2014-02-21,42.639999,42.75,40.52,41.529999,830700
3556,2014-02-24,41.900002,42.259998,41.5,41.509998,437500
3557,2014-02-25,41.73,42.200001,41.419998,42.099998,550900
3558,2014-02-26,42.259998,42.849998,42.209999,42.459999,360100
3559,2014-02-27,42.369999,42.75,42.240002,42.639999,278900
3560,2014-02-28,42.689999,43.290001,42.419998,42.84,317700
3561,2014-03-03,42.349998,42.830002,42.310001,42.470001,350100
3562,2014-03-04,42.959999,43.369999,42.900002,43.080002,367200
3563,2014-03-05,43.07,43.07,42.619999,42.82,275200
3564,2014-03-06,42.889999,43.209999,42.650002,42.959999,239800
3565,2014-03-07,43.049999,43.389999,42.709999,43.18,297800
3566,2014-03-10,43.029999,43.110001,42.459999,42.529999,307800
3567,2014-03-11,42.669998,42.970001,42.43,42.740002,606700
3568,2014-03-12,42.52,42.599998,42.080002,42.509998,422100
3569,2014-03-13,42.630001,42.689999,41.689999,41.779999,496900
3570,2014-03-14,41.740002,42.189999,41.650002,41.709999,359400
3571,2014-03-17,41.98,42.549999,41.93,42.189999,304500
3572,2014-03-18,42.299999,42.41,42.009998,42.169998,580500
3573,2014-03-19,42.09,42.099998,41.240002,41.57,439200
3574,2014-03-20,41.369999,41.849998,41.299999,41.82,280100
3575,2014-03-21,42.119999,42.34,41.75,41.919998,904200
3576,2014-03-24,42.07,42.389999,41.619999,41.740002,298900
3577,2014-03-25,41.98,42.34,41.860001,42.18,300000
3578,2014-03-26,42.439999,42.5,41.700001,41.720001,417400
3579,2014-03-27,41.720001,41.93,41.34,41.790001,286300
3580,2014-03-28,41.900002,42.200001,41.66,41.98,263400
3581,2014-03-31,42.360001,42.549999,41.959999,42.400002,296500
3582,2014-04-01,42.490002,42.84,42.18,42.68,427200
3583,2014-04-02,42.759998,42.869999,42.349998,42.529999,357200
3584,2014-04-03,42.549999,42.630001,42.150002,42.459999,244600
3585,2014-04-04,42.720001,42.77,41.91,42.060001,471300
3586,2014-04-07,41.860001,42.02,41.259998,41.369999,374600
3587,2014-04-08,41.369999,41.849998,41.200001,41.389999,428600
3588,2014-04-09,41.470001,41.990002,41.43,41.98,494600
3589,2014-04-10,42.02,42.259998,41.400002,41.439999,377300
3590,2014-04-11,41.189999,41.52,40.959999,40.990002,351600
3591,2014-04-14,41.310001,41.610001,40.900002,41.099998,287700
3592,2014-04-15,41.130001,41.490002,40.619999,41.18,332600
3593,2014-04-16,41.470001,42.040001,41.189999,42.040001,304300
3594,2014-04-17,41.970001,42.200001,41.869999,42.02,219500
3595,2014-04-21,41.93,42.119999,41.759998,42.07,162300
3596,2014-04-22,42.169998,42.459999,41.759998,42.080002,186900
3597,2014-04-23,42.060001,42.279999,41.950001,42.02,224700
3598,2014-04-24,42.310001,42.310001,41.790001,42.060001,244500
3599,2014-04-25,41.869999,42.119999,41.599998,41.720001,289400
3600,2014-04-28,41.93,42.220001,41.450001,41.919998,319100
3601,2014-04-29,42.130001,42.34,41.82,41.869999,459600
3602,2014-04-30,41.75,42.18,41.75,42.09,373900
3603,2014-05-01,42.18,42.470001,41.950001,42.049999,260100
3604,2014-05-02,42.07,42.400002,42.0,42.0,207400
3605,2014-05-05,41.580002,42.310001,41.400002,42.099998,353800
3606,2014-05-06,42.0,42.16,41.889999,41.959999,335000
3607,2014-05-07,42.09,42.34,41.73,42.299999,431600
3608,2014-05-08,42.169998,42.82,42.119999,42.16,285900
3609,2014-05-09,42.02,42.18,41.919998,42.16,238900
3610,2014-05-12,42.380001,42.919998,42.27,42.880001,219300
3611,2014-05-13,42.93,42.990002,42.630001,42.66,172100
3612,2014-05-14,42.52,42.77,42.189999,42.259998,212900
3613,2014-05-15,42.060001,42.209999,41.52,42.07,256300
3614,2014-05-16,42.110001,42.34,41.970001,42.290001,172900
3615,2014-05-19,42.200001,43.0,42.139999,42.939999,451700
3616,2014-05-20,42.25,42.25,39.189999,39.549999,2154300
3617,2014-05-21,39.619999,40.189999,39.619999,39.939999,697800
3618,2014-05-22,39.93,40.200001,39.529999,40.080002,504900
3619,2014-05-23,39.939999,40.700001,39.93,40.610001,632400
3620,2014-05-27,40.66,41.07,40.560001,40.970001,432800
3621,2014-05-28,40.830002,41.540001,40.779999,41.139999,554200
3622,2014-05-29,41.150002,41.209999,40.830002,41.09,440900
3623,2014-05-30,41.049999,41.049999,40.639999,40.73,534500
3624,2014-06-02,40.790001,41.060001,40.509998,40.900002,486800
3625,2014-06-03,40.66,41.290001,40.66,41.119999,464000
3626,2014-06-04,40.799999,41.360001,40.799999,41.279999,424000
3627,2014-06-05,41.400002,41.630001,41.209999,41.529999,424800
3628,2014-06-06,41.630001,41.84,41.560001,41.59,308900
3629,2014-06-09,41.52,42.049999,41.52,41.860001,336900
3630,2014-06-10,41.740002,41.810001,41.529999,41.75,375600
3631,2014-06-11,41.630001,41.799999,41.439999,41.669998,308700
3632,2014-06-12,41.549999,41.740002,41.310001,41.439999,449200
3633,2014-06-13,41.470001,41.849998,41.349998,41.610001,349900
3634,2014-06-16,41.490002,41.720001,41.349998,41.529999,420600
3635,2014-06-17,41.560001,42.27,41.43,41.66,581800
3636,2014-06-18,41.630001,41.849998,41.349998,41.779999,288700
3637,2014-06-19,41.939999,42.02,41.57,41.84,340000
3638,2014-06-20,41.880001,42.310001,41.84,42.23,833600
3639,2014-06-23,42.240002,42.400002,41.919998,41.970001,186700
3640,2014-06-24,41.799999,42.07,41.279999,41.279999,294500
3641,2014-06-25,41.279999,41.799999,41.18,41.73,210600
3642,2014-06-26,41.709999,41.98,41.310001,41.959999,323200
3643,2014-06-27,41.830002,42.419998,41.830002,42.349998,592000
3644,2014-06-30,42.27,42.34,41.689999,42.32,446800
3645,2014-07-01,42.490002,42.599998,42.209999,42.369999,623000
3646,2014-07-02,42.259998,42.43,41.759998,41.880001,300400
3647,2014-07-03,41.880001,42.150002,41.860001,42.07,287100
3648,2014-07-07,41.830002,42.119999,41.5,41.66,269100
3649,2014-07-08,41.580002,41.610001,41.279999,41.349998,301400
3650,2014-07-09,41.48,41.529999,41.259998,41.299999,289900
3651,2014-07-10,40.759998,41.369999,40.720001,41.16,467200
3652,2014-07-11,41.150002,41.299999,40.950001,41.139999,275900
