,Date,Open,High,Low,Close,Volume
2676,2010-08-24,24.459999,24.610001,24.34,24.42,523400
2677,2010-08-25,24.299999,24.879999,24.299999,24.809999,522900
2678,2010-08-26,24.9,25.18,24.83,24.889999,331500
2679,2010-08-27,25.02,25.33,24.719999,25.33,377200
2680,2010-08-30,25.200001,25.4,24.780001,24.809999,338400
2681,2010-08-31,24.719999,24.99,24.629999,24.85,471300
2682,2010-09-01,25.16,25.610001,24.969999,25.57,635800
2683,2010-09-02,25.559999,25.74,25.41,25.709999,526800
2684,2010-09-03,25.99,26.0,25.6,25.790001,356000
2685,2010-09-07,25.74,25.82,25.51,25.52,340300
2686,2010-09-08,25.629999,25.700001,25.309999,25.33,649900
2687,2010-09-09,25.700001,25.75,25.459999,25.65,263400
2688,2010-09-10,25.73,25.77,25.42,25.620001,285900
2689,2010-09-13,25.799999,26.0,25.719999,25.959999,331700
2690,2010-09-14,25.889999,26.1,25.889999,25.950001,322300
2691,2010-09-15,25.9,26.040001,25.83,25.969999,413000
2692,2010-09-16,25.969999,26.1,25.93,26.0,172100
2693,2010-09-17,26.09,26.290001,26.030001,26.1,464700
2694,2010-09-20,26.25,26.43,26.09,26.41,444300
2695,2010-09-21,26.379999,26.700001,26.360001,26.48,343300
2696,2010-09-22,26.41,26.6,26.17,26.17,325400
2697,2010-09-23,26.040001,26.16,25.83,25.84,317600
2698,2010-09-24,26.16,26.75,26.059999,26.73,443900
2699,2010-09-27,26.66,26.66,26.32,26.42,355600
2700,2010-09-28,26.02,26.209999,25.9,26.129999,255700
2701,2010-09-29,25.93,26.41,25.91,26.280001,317900
2702,2010-09-30,26.34,26.66,26.34,26.370001,624500
2703,2010-10-01,26.4,26.6,26.07,26.16,397300
2704,2010-10-04,26.1,26.34,25.870001,26.219999,442000
2705,2010-10-05,26.459999,26.5,26.07,26.48,320000
2706,2010-10-06,26.389999,26.459999,26.33,26.370001,242200
2707,2010-10-07,26.5,26.5,26.200001,26.209999,112600
2708,2010-10-08,26.200001,26.24,26.030001,26.16,202100
2709,2010-10-11,26.129999,26.5,26.129999,26.4,214800
2710,2010-10-12,26.389999,26.52,26.18,26.51,257800
2711,2010-10-13,26.65,26.9,26.49,26.719999,386900
2712,2010-10-14,26.77,27.0,26.73,26.93,413900
2713,2010-10-15,27.0,27.120001,26.51,26.530001,506600
2714,2010-10-18,26.629999,27.1,26.58,27.1,362900
2715,2010-10-19,26.799999,27.200001,26.780001,26.870001,529200
2716,2010-10-20,26.98,27.26,26.950001,27.24,340100
2717,2010-10-21,27.25,27.540001,27.18,27.280001,354800
2718,2010-10-22,27.299999,27.450001,27.299999,27.389999,148800
2719,2010-10-25,27.469999,27.549999,27.26,27.51,375800
2720,2010-10-26,27.469999,27.610001,27.18,27.219999,440500
2721,2010-10-27,27.219999,28.719999,27.219999,28.65,1317200
2722,2010-10-28,28.75,28.9,28.25,28.309999,704000
2723,2010-10-29,28.219999,28.370001,28.02,28.16,377500
2724,2010-11-01,28.09,28.370001,28.040001,28.18,331400
2725,2010-11-02,28.360001,28.469999,28.219999,28.35,269700
2726,2010-11-03,28.4,28.530001,28.24,28.51,468800
2727,2010-11-04,28.690001,28.9,28.5,28.889999,501100
2728,2010-11-05,28.84,29.0,28.65,28.83,444400
2729,2010-11-08,28.68,28.75,28.360001,28.48,371300
2730,2010-11-09,28.5,28.6,27.969999,27.969999,555500
2731,2010-11-10,28.030001,28.25,27.950001,28.200001,492000
2732,2010-11-11,28.040001,28.35,28.030001,28.26,299900
2733,2010-11-12,28.16,28.26,27.969999,27.969999,315700
2734,2010-11-15,28.01,28.389999,27.870001,28.209999,361900
2735,2010-11-16,28.09,28.129999,27.690001,27.790001,372400
2736,2010-11-17,27.82,27.99,27.65,27.799999,237600
2737,2010-11-18,28.0,28.35,28.0,28.26,246800
2738,2010-11-19,28.190001,28.27,27.969999,28.26,201500
2739,2010-11-22,28.16,28.360001,28.110001,28.299999,379300
2740,2010-11-23,28.01,28.219999,27.969999,28.030001,301400
2741,2010-11-24,28.190001,28.42,28.17,28.42,235500
2742,2010-11-26,28.139999,28.389999,28.139999,28.27,140600
2743,2010-11-29,28.15,28.379999,27.959999,28.299999,269000
2744,2010-11-30,28.049999,28.280001,27.959999,28.08,478400
2745,2010-12-01,28.360001,28.75,28.360001,28.75,393500
2746,2010-12-02,28.75,28.889999,28.6,28.870001,361300
2747,2010-12-03,28.76,28.940001,28.49,28.889999,300800
2748,2010-12-06,28.809999,28.85,28.57,28.59,437500
2749,2010-12-07,28.790001,28.93,28.700001,28.889999,478500
2750,2010-12-08,28.950001,29.1,28.82,29.049999,280300
2751,2010-12-09,29.15,29.25,28.9,29.17,455200
2752,2010-12-10,29.16,29.41,29.049999,29.370001,420500
2753,2010-12-13,29.379999,29.540001,29.299999,29.48,369100
2754,2010-12-14,29.48,29.799999,29.48,29.59,390200
2755,2010-12-15,29.6,29.73,29.32,29.4,712500
2756,2010-12-16,29.389999,29.780001,29.309999,29.65,400600
2757,2010-12-17,29.700001,29.76,29.440001,29.469999,1364100
2758,2010-12-20,29.540001,29.59,29.4,29.5,509100
2759,2010-12-21,29.5,29.58,29.43,29.52,511000
2760,2010-12-22,29.51,29.700001,29.43,29.49,669100
2761,2010-12-23,29.51,29.66,29.41,29.440001,201000
2762,2010-12-27,29.469999,29.469999,29.34,29.41,268300
2763,2010-12-28,29.42,29.450001,29.200001,29.35,335600
2764,2010-12-29,29.1,29.309999,28.91,29.24,252000
2765,2010-12-30,29.25,29.4,29.07,29.190001,220300
2766,2010-12-31,29.120001,29.200001,29.030001,29.08,202400
2767,2011-01-03,29.290001,29.51,29.24,29.450001,408600
2768,2011-01-04,29.5,29.5,29.08,29.1,305000
2769,2011-01-05,28.959999,29.309999,28.93,29.120001,300100
2770,2011-01-06,29.049999,29.290001,28.969999,29.02,312400
2771,2011-01-07,29.059999,29.190001,28.67,28.84,303700
2772,2011-01-10,28.690001,29.1,28.4,28.950001,396100
2773,2011-01-11,28.98,29.08,28.809999,28.9,252300
2774,2011-01-12,29.09,29.09,28.709999,28.84,465400
2775,2011-01-13,28.84,28.940001,28.66,28.690001,201500
2776,2011-01-14,28.700001,28.93,28.629999,28.93,298900
2777,2011-01-18,28.9,29.190001,28.82,29.190001,589800
2778,2011-01-19,29.15,29.15,28.860001,28.9,344500
2779,2011-01-20,28.799999,28.98,28.67,28.84,289600
2780,2011-01-21,28.950001,28.950001,28.59,28.639999,249300
2781,2011-01-24,28.68,29.01,28.59,28.940001,261800
2782,2011-01-25,28.959999,29.469999,28.85,29.450001,442800
2783,2011-01-26,29.52,29.690001,29.41,29.67,303200
2784,2011-01-27,29.700001,30.049999,29.51,30.0,565900
2785,2011-01-28,30.09,30.17,29.610001,29.700001,432100
2786,2011-01-31,29.84,29.92,29.48,29.68,716300
2787,2011-02-01,29.790001,30.01,29.48,29.950001,756700
2788,2011-02-02,30.02,30.389999,29.540001,29.889999,629800
2789,2011-02-03,29.780001,29.98,29.68,29.76,372300
2790,2011-02-04,29.67,30.18,29.67,30.049999,458500
2791,2011-02-07,30.02,30.209999,29.93,30.190001,514200
2792,2011-02-08,30.290001,30.290001,30.040001,30.23,382500
2793,2011-02-09,30.129999,30.219999,29.969999,30.030001,423700
2794,2011-02-10,29.950001,30.120001,29.73,30.1,269700
2795,2011-02-11,29.99,30.34,29.98,30.299999,242100
2796,2011-02-14,30.34,30.459999,30.290001,30.42,217100
2797,2011-02-15,30.379999,30.85,30.379999,30.59,328300
2798,2011-02-16,30.82,31.33,30.780001,31.1,684900
2799,2011-02-17,31.059999,31.469999,30.91,31.41,412600
2800,2011-02-18,31.440001,31.67,31.23,31.620001,339400
2801,2011-02-22,31.620001,31.92,31.24,31.27,642200
2802,2011-02-23,31.280001,31.280001,30.67,30.68,544200
2803,2011-02-24,30.719999,30.93,30.43,30.639999,595800
2804,2011-02-25,30.75,31.110001,30.639999,31.110001,421200
2805,2011-02-28,31.18,31.57,31.07,31.4,458000
2806,2011-03-01,31.4,31.450001,30.780001,30.959999,562100
2807,2011-03-02,30.92,31.040001,30.73,30.84,210000
2808,2011-03-03,31.139999,31.49,31.07,31.389999,259800
2809,2011-03-04,31.27,31.34,30.73,30.92,321600
2810,2011-03-07,31.030001,31.18,30.66,30.700001,318600
2811,2011-03-08,30.82,31.0,30.700001,30.950001,410400
2812,2011-03-09,30.870001,30.940001,30.700001,30.74,329100
2813,2011-03-10,30.549999,30.639999,30.299999,30.459999,293800
2814,2011-03-11,30.459999,31.0,30.440001,30.85,383100
2815,2011-03-14,30.440001,31.049999,30.4,30.85,446400
2816,2011-03-15,29.91,30.709999,29.889999,30.42,596700
2817,2011-03-16,30.42,30.43,29.969999,30.040001,591500
2818,2011-03-17,30.35,30.360001,30.0,30.1,420200
2819,2011-03-18,30.309999,30.690001,30.030001,30.08,834800
2820,2011-03-21,30.35,30.639999,30.309999,30.469999,481900
2821,2011-03-22,30.459999,30.610001,30.309999,30.309999,256600
2822,2011-03-23,30.34,30.440001,30.0,30.34,321500
2823,2011-03-24,30.360001,30.43,29.93,30.280001,540500
2824,2011-03-25,30.370001,30.709999,30.33,30.379999,432400
2825,2011-03-28,30.33,30.690001,30.33,30.6,571500
2826,2011-03-29,30.440001,30.440001,30.030001,30.4,423200
2827,2011-03-30,30.4,30.549999,30.370001,30.51,374700
2828,2011-03-31,30.450001,30.5,30.33,30.41,483400
2829,2011-04-01,30.6,30.85,30.549999,30.809999,834300
2830,2011-04-04,30.780001,30.950001,30.780001,30.889999,602300
2831,2011-04-05,30.809999,30.92,30.780001,30.85,535600
2832,2011-04-06,30.91,31.1,30.780001,31.059999,468500
2833,2011-04-07,31.01,31.219999,30.889999,31.040001,553600
2834,2011-04-08,31.0,31.07,30.700001,30.790001,737200
2835,2011-04-11,30.780001,30.940001,30.610001,30.67,264000
2836,2011-04-12,30.49,30.5,30.02,30.02,458300
2837,2011-04-13,30.16,30.200001,29.959999,30.02,512300
2838,2011-04-14,29.77,30.209999,29.75,30.059999,680500
2839,2011-04-15,30.049999,30.139999,29.879999,29.940001,536500
2840,2011-04-18,29.68,29.719999,29.16,29.309999,743000
2841,2011-04-19,29.450001,29.450001,29.07,29.18,435800
2842,2011-04-20,29.65,29.719999,29.42,29.59,660900
2843,2011-04-21,29.73,29.73,29.51,29.59,347700
2844,2011-04-25,29.48,29.67,29.48,29.610001,402100
2845,2011-04-26,29.620001,29.84,29.6,29.709999,554300
2846,2011-04-27,29.5,30.059999,29.41,29.950001,1160800
2847,2011-04-28,29.85,30.15,29.85,30.129999,557700
2848,2011-04-29,30.200001,30.200001,29.65,29.780001,728000
2849,2011-05-02,29.799999,29.91,29.34,29.35,555900
2850,2011-05-03,29.35,29.66,29.309999,29.66,598600
2851,2011-05-04,29.620001,29.620001,29.139999,29.32,752000
2852,2011-05-05,29.25,29.459999,29.0,29.27,515100
2853,2011-05-06,29.49,29.639999,29.32,29.33,523400
2854,2011-05-09,29.299999,29.389999,29.16,29.17,459700
2855,2011-05-10,29.299999,29.549999,29.280001,29.459999,607600
2856,2011-05-11,29.48,29.59,29.23,29.34,485200
2857,2011-05-12,29.629999,29.719999,28.9,29.629999,674000
2858,2011-05-13,29.65,29.65,29.08,29.17,450800
2859,2011-05-16,29.059999,29.32,28.98,29.17,301600
2860,2011-05-17,28.99,29.120001,28.6,28.74,531700
2861,2011-05-18,28.799999,29.09,28.719999,29.07,329400
2862,2011-05-19,29.120001,29.25,29.0,29.120001,690300
2863,2011-05-20,29.030001,29.09,28.709999,28.719999,773100
2864,2011-05-23,28.469999,28.469999,28.110001,28.15,752300
2865,2011-05-24,28.24,28.32,28.030001,28.07,373200
2866,2011-05-25,28.219999,28.23,27.860001,28.200001,863400
2867,2011-05-26,28.139999,28.58,28.09,28.5,627200
2868,2011-05-27,28.620001,28.74,28.459999,28.620001,343600
2869,2011-05-31,28.809999,28.959999,28.540001,28.709999,877800
2870,2011-06-01,28.65,28.719999,28.290001,28.32,882700
2871,2011-06-02,28.440001,28.629999,28.26,28.389999,892500
2872,2011-06-03,28.09,28.559999,28.0,28.379999,811600
2873,2011-06-06,28.290001,28.57,28.16,28.299999,524800
2874,2011-06-07,28.440001,28.57,28.26,28.440001,443200
2875,2011-06-08,28.440001,28.549999,28.200001,28.299999,800300
2876,2011-06-09,28.35,28.389999,28.110001,28.35,564000
2877,2011-06-10,28.23,28.280001,27.809999,27.940001,423500
2878,2011-06-13,28.0,28.370001,27.889999,28.25,1028100
2879,2011-06-14,28.41,28.57,28.309999,28.360001,601900
2880,2011-06-15,28.09,28.379999,27.889999,28.030001,560900
2881,2011-06-16,28.02,28.360001,27.92,28.120001,730100
2882,2011-06-17,28.24,28.34,27.870001,28.1,1171300
2883,2011-06-20,28.030001,28.370001,27.98,28.15,469300
2884,2011-06-21,28.26,28.5,28.209999,28.42,1016000
2885,2011-06-22,28.379999,28.48,28.25,28.25,553400
2886,2011-06-23,27.99,28.200001,27.85,28.16,610400
2887,2011-06-24,28.190001,28.33,27.969999,28.02,536300
2888,2011-06-27,28.049999,28.27,27.91,27.92,533700
2889,2011-06-28,27.85,28.040001,27.68,28.02,347400
2890,2011-06-29,28.110001,28.48,28.059999,28.450001,533100
2891,2011-06-30,28.450001,28.82,28.42,28.540001,694300
2892,2011-07-01,28.52,28.76,28.379999,28.73,568800
2893,2011-07-05,28.75,28.77,28.52,28.65,339300
2894,2011-07-06,28.629999,28.889999,28.58,28.809999,367800
2895,2011-07-07,28.959999,29.129999,28.889999,29.049999,317700
2896,2011-07-08,28.809999,28.9,28.65,28.799999,377000
2897,2011-07-11,28.52,28.74,28.32,28.370001,330400
2898,2011-07-12,28.299999,28.74,28.27,28.530001,407100
2899,2011-07-13,28.620001,28.83,28.34,28.370001,433700
2900,2011-07-14,28.459999,28.540001,28.040001,28.08,502300
2901,2011-07-15,28.18,28.209999,27.629999,27.77,401900
2902,2011-07-18,27.690001,27.799999,27.299999,27.51,528000
2903,2011-07-19,27.459999,27.459999,26.879999,26.969999,1445300
2904,2011-07-20,26.98,27.129999,26.84,26.92,573700
2905,2011-07-21,27.059999,27.68,27.01,27.66,743300
2906,2011-07-22,27.67,27.690001,27.360001,27.549999,335500
2907,2011-07-25,27.35,27.73,27.34,27.549999,501600
2908,2011-07-26,27.559999,27.84,27.51,27.58,475600
2909,2011-07-27,27.870001,28.98,27.57,28.219999,1503000
2910,2011-07-28,28.48,28.57,28.049999,28.120001,895000
2911,2011-07-29,27.889999,28.24,27.68,28.120001,972100
2912,2011-08-01,28.41,28.549999,27.889999,28.309999,1167400
2913,2011-08-02,28.15,28.370001,28.08,28.110001,903700
2914,2011-08-03,28.139999,28.43,27.860001,28.309999,1012600
2915,2011-08-04,28.040001,28.110001,27.25,27.27,891900
2916,2011-08-05,27.469999,27.469999,26.27,26.450001,1298900
2917,2011-08-08,25.709999,26.24,24.5,24.51,2190700
2918,2011-08-09,24.959999,26.190001,24.290001,26.17,1463600
2919,2011-08-10,25.690001,26.16,25.17,25.209999,1477300
2920,2011-08-11,25.389999,26.98,25.280001,26.719999,922100
2921,2011-08-12,27.049999,27.049999,26.309999,26.5,829100
2922,2011-08-15,26.73,27.110001,26.73,27.110001,479800
2923,2011-08-16,27.02,27.1,26.67,27.0,437800
2924,2011-08-17,27.18,27.33,26.860001,26.950001,532600
2925,2011-08-18,26.290001,26.469999,25.879999,26.059999,863100
2926,2011-08-19,25.690001,26.440001,25.610001,25.83,456300
2927,2011-08-22,26.370001,26.49,25.700001,25.940001,576800
2928,2011-08-23,26.07,27.08,25.940001,27.08,917600
2929,2011-08-24,27.1,27.51,26.85,27.48,720800
2930,2011-08-25,27.74,27.74,26.790001,27.26,832000
2931,2011-08-26,27.07,27.92,27.07,27.74,947700
2932,2011-08-29,28.1,28.34,27.860001,28.33,646400
2933,2011-08-30,28.120001,28.4,27.85,28.139999,395600
2934,2011-08-31,28.26,28.48,27.9,28.209999,730400
2935,2011-09-01,28.370001,28.52,27.870001,27.969999,740300
2936,2011-09-02,27.549999,27.799999,27.18,27.18,466000
2937,2011-09-06,26.42,26.93,26.35,26.85,768700
2938,2011-09-07,27.219999,27.780001,27.129999,27.73,553100
2939,2011-09-08,27.440001,27.9,27.440001,27.6,686100
2940,2011-09-09,27.32,27.57,26.620001,27.139999,1283500
2941,2011-09-12,26.299999,27.17,26.16,27.16,1190400
2942,2011-09-13,27.139999,27.389999,26.860001,27.09,1139000
2943,2011-09-14,27.299999,27.6,27.01,27.370001,1001000
2944,2011-09-15,27.639999,27.9,27.360001,27.879999,631800
2945,2011-09-16,27.85,28.280001,27.620001,28.280001,1007200
2946,2011-09-19,27.84,28.209999,27.610001,28.02,654300
2947,2011-09-20,28.02,28.58,27.91,27.91,768500
2948,2011-09-21,27.889999,28.02,26.92,26.92,946500
2949,2011-09-22,26.309999,26.93,26.280001,26.65,962100
2950,2011-09-23,26.610001,26.75,26.32,26.629999,581200
2951,2011-09-26,26.870001,27.02,26.379999,27.0,555400
2952,2011-09-27,27.379999,27.549999,26.93,27.16,810700
2953,2011-09-28,26.879999,26.9,26.08,26.1,698600
2954,2011-09-29,26.59,26.91,26.370001,26.85,608400
2955,2011-09-30,26.469999,26.92,26.299999,26.299999,629400
2956,2011-10-03,26.23,26.68,25.52,25.540001,715200
2957,2011-10-04,25.35,26.51,25.27,26.469999,969500
2958,2011-10-05,26.49,27.02,26.120001,26.84,493800
2959,2011-10-06,26.82,27.35,26.67,27.32,333200
2960,2011-10-07,27.709999,27.85,26.83,26.959999,831300
2961,2011-10-10,27.34,27.76,27.16,27.75,463000
2962,2011-10-11,27.549999,27.66,27.33,27.440001,455100
2963,2011-10-12,27.57,27.870001,27.49,27.639999,472700
2964,2011-10-13,27.33,27.59,27.26,27.42,556500
2965,2011-10-14,27.76,27.82,27.32,27.75,434500
2966,2011-10-17,27.67,27.719999,26.93,27.02,676800
2967,2011-10-18,27.129999,28.25,27.129999,28.049999,825500
2968,2011-10-19,27.940001,28.73,27.799999,28.469999,1116400
2969,2011-10-20,28.450001,29.129999,28.370001,29.110001,1163800
2970,2011-10-21,29.389999,30.52,29.139999,30.52,2363400
2971,2011-10-24,30.74,31.48,30.700001,31.32,1656900
2972,2011-10-25,31.09,31.09,30.32,30.540001,2180300
2973,2011-10-26,31.389999,31.389999,30.219999,31.030001,1819400
2974,2011-10-27,32.0,32.110001,31.389999,31.92,1196700
2975,2011-10-28,31.66,31.66,30.860001,30.959999,1762400
2976,2011-10-31,30.629999,31.24,30.43,30.9,1278800
2977,2011-11-01,29.9,30.559999,29.73,29.9,1536200
2978,2011-11-02,30.389999,30.559999,30.200001,30.459999,966400
2979,2011-11-03,30.629999,30.82,30.200001,30.549999,706700
2980,2011-11-04,30.309999,30.559999,30.18,30.469999,576100
2981,2011-11-07,30.370001,30.57,30.139999,30.469999,565600
2982,2011-11-08,30.6,31.01,30.309999,31.01,739800
2983,2011-11-09,30.34,30.700001,30.25,30.459999,986700
2984,2011-11-10,30.75,30.879999,30.450001,30.780001,516000
2985,2011-11-11,31.07,31.469999,30.969999,31.32,531400
2986,2011-11-14,31.040001,31.18,30.870001,31.049999,816400
2987,2011-11-15,31.0,31.35,30.879999,31.17,670600
2988,2011-11-16,30.9,31.370001,30.799999,30.940001,1142900
2989,2011-11-17,30.940001,30.950001,30.190001,30.299999,836500
2990,2011-11-18,30.5,30.549999,30.129999,30.35,542500
2991,2011-11-21,29.950001,30.110001,29.59,29.860001,749800
2992,2011-11-22,29.91,30.139999,29.690001,29.9,1429200
2993,2011-11-23,29.700001,29.719999,29.309999,29.360001,656300
2994,2011-11-25,29.25,29.700001,29.219999,29.530001,218000
2995,2011-11-28,30.280001,30.280001,29.799999,29.98,993200
2996,2011-11-29,30.1,30.120001,29.790001,29.809999,645600
2997,2011-11-30,30.889999,31.02,30.459999,30.98,1278200
2998,2011-12-01,30.860001,31.35,30.709999,31.18,811700
2999,2011-12-02,31.4,31.75,31.280001,31.639999,771200
3000,2011-12-05,31.93,32.169998,31.639999,31.940001,911900
3001,2011-12-06,31.84,32.080002,31.690001,31.889999,421900
3002,2011-12-07,31.690001,32.169998,31.6,32.130001,709100
3003,2011-12-08,31.889999,32.220001,31.82,32.02,980800
3004,2011-12-09,32.150002,32.59,32.150002,32.529999,744000
3005,2011-12-12,32.25,32.25,31.93,32.189999,755700
3006,2011-12-13,32.400002,32.619999,32.25,32.400002,934600
3007,2011-12-14,32.150002,32.560001,32.139999,32.450001,753900
3008,2011-12-15,32.650002,32.790001,32.41,32.599998,1027300
3009,2011-12-16,32.73,32.75,32.360001,32.52,1134100
3010,2011-12-19,32.59,32.790001,32.099998,32.200001,497700
3011,2011-12-20,32.650002,33.0,32.490002,32.98,766700
3012,2011-12-21,33.0,33.290001,32.860001,33.200001,707200
3013,2011-12-22,33.25,33.52,33.099998,33.48,485200
3014,2011-12-23,33.509998,33.82,33.470001,33.799999,253300
3015,2011-12-27,33.599998,33.990002,33.599998,33.82,340100
3016,2011-12-28,33.549999,33.610001,33.419998,33.43,448000
3017,2011-12-29,33.57,33.68,33.48,33.68,331800
3018,2011-12-30,33.720001,33.720001,33.43,33.439999,359200
3019,2012-01-03,33.720001,33.889999,33.220001,33.290001,705700
3020,2012-01-04,33.27,33.27,32.639999,32.759998,583000
3021,2012-01-05,32.599998,32.860001,32.009998,32.84,751000
3022,2012-01-06,32.860001,33.0,32.509998,32.91,427800
3023,2012-01-09,32.919998,33.0,32.709999,32.959999,329600
3024,2012-01-10,33.09,33.130001,32.830002,33.009998,455200
3025,2012-01-11,32.889999,33.119999,32.759998,33.02,393800
3026,2012-01-12,33.09,33.23,32.889999,33.040001,310100
3027,2012-01-13,32.869999,33.060001,32.799999,32.98,473500
3028,2012-01-17,33.009998,33.25,32.720001,32.849998,418400
3029,2012-01-18,32.889999,33.290001,32.759998,33.290001,251400
3030,2012-01-19,33.450001,33.450001,33.07,33.130001,299600
3031,2012-01-20,33.080002,33.310001,32.93,33.279999,643100
3032,2012-01-23,33.27,33.560001,33.16,33.560001,462900
3033,2012-01-24,33.400002,33.599998,33.299999,33.470001,580500
3034,2012-01-25,33.459999,33.560001,33.23,33.549999,504800
3035,2012-01-26,33.639999,33.810001,33.490002,33.509998,464500
3036,2012-01-27,33.040001,33.57,33.040001,33.389999,645000
3037,2012-01-30,33.200001,33.509998,32.799999,33.380001,925500
3038,2012-01-31,33.599998,33.779999,33.189999,33.34,598400
3039,2012-02-01,33.860001,34.450001,33.09,34.299999,1053500
3040,2012-02-02,34.450001,34.799999,34.299999,34.669998,923600
3041,2012-02-03,34.919998,34.950001,34.580002,34.779999,904000
3042,2012-02-06,34.490002,34.959999,34.029999,34.950001,799800
3043,2012-02-07,34.82,35.330002,34.77,35.200001,551900
3044,2012-02-08,35.049999,35.27,34.98,35.220001,545400
3045,2012-02-09,35.189999,35.549999,35.040001,35.5,506800
3046,2012-02-10,35.02,35.299999,34.98,35.220001,420500
3047,2012-02-13,35.470001,35.689999,35.209999,35.279999,446200
3048,2012-02-14,35.200001,35.290001,34.919998,35.07,483100
3049,2012-02-15,35.07,35.119999,34.619999,34.700001,595300
3050,2012-02-16,34.610001,35.049999,34.610001,34.860001,754200
3051,2012-02-17,34.970001,35.0,34.830002,34.84,619500
3052,2012-02-21,34.799999,34.82,34.360001,34.549999,975500
3053,2012-02-22,34.060001,34.689999,34.060001,34.400002,879300
3054,2012-02-23,34.540001,34.720001,34.259998,34.669998,564200
3055,2012-02-24,34.709999,34.709999,34.290001,34.509998,426300
3056,2012-02-27,34.27,34.59,33.900002,34.330002,563000
3057,2012-02-28,34.360001,34.459999,34.150002,34.25,231500
3058,2012-02-29,34.34,34.490002,34.09,34.119999,391300
3059,2012-03-01,34.200001,34.650002,34.060001,34.650002,476300
3060,2012-03-02,34.580002,34.630001,34.110001,34.200001,300500
3061,2012-03-05,34.080002,34.57,34.0,34.470001,356400
3062,2012-03-06,34.220001,34.450001,34.200001,34.240002,523500
3063,2012-03-07,34.259998,34.470001,34.040001,34.470001,540900
3064,2012-03-08,34.560001,34.93,34.48,34.91,529400
3065,2012-03-09,34.98,35.209999,34.889999,35.119999,656500
3066,2012-03-12,35.049999,35.5,34.950001,35.32,493900
3067,2012-03-13,35.5,35.810001,35.349998,35.810001,547300
3068,2012-03-14,35.84,35.990002,35.599998,35.779999,520400
3069,2012-03-15,35.84,36.32,35.650002,36.259998,663600
3070,2012-03-16,36.330002,36.330002,35.689999,35.709999,1361900
3071,2012-03-19,35.59,35.849998,35.34,35.419998,900800
3072,2012-03-20,35.290001,35.75,35.18,35.509998,537500
3073,2012-03-21,35.52,35.630001,35.330002,35.349998,440300
3074,2012-03-22,35.150002,35.299999,34.93,35.110001,415000
3075,2012-03-23,35.16,35.439999,34.950001,35.43,336700
3076,2012-03-26,35.5,35.990002,35.439999,35.990002,521500
3077,2012-03-27,35.919998,36.080002,35.880001,36.009998,527400
3078,2012-03-28,35.889999,36.029999,35.639999,35.950001,764200
3079,2012-03-29,35.709999,35.830002,35.419998,35.75,537700
3080,2012-03-30,35.970001,36.0,35.73,35.740002,766700
3081,2012-04-02,35.759998,35.990002,35.52,35.82,773800
3082,2012-04-03,35.73,36.029999,35.599998,36.029999,1139600
3083,2012-04-04,35.830002,36.18,35.77,35.970001,1019400
3084,2012-04-05,35.82,36.23,35.709999,36.0,533400
3085,2012-04-09,35.610001,35.610001,35.360001,35.509998,780900
3086,2012-04-10,35.450001,35.470001,34.669998,34.669998,869600
3087,2012-04-11,34.950001,34.970001,34.630001,34.869999,747300
3088,2012-04-12,34.939999,35.16,34.66,35.07,683300
3089,2012-04-13,35.110001,35.419998,34.880001,34.889999,978600
3090,2012-04-16,35.049999,35.23,34.849998,35.02,539900
3091,2012-04-17,35.259998,35.98,35.169998,35.849998,1229600
3092,2012-04-18,35.66,35.970001,35.450001,35.66,1229500
3093,2012-04-19,35.689999,36.23,35.669998,36.209999,966700
3094,2012-04-20,36.25,36.459999,36.110001,36.400002,747900
3095,2012-04-23,36.09,36.290001,35.889999,36.279999,643700
3096,2012-04-24,36.310001,36.5,36.209999,36.490002,460600
3097,2012-04-25,36.619999,37.110001,36.5,37.0,880000
3098,2012-04-26,37.009998,37.5,36.830002,37.41,505000
3099,2012-04-27,37.5,37.669998,37.18,37.580002,704100
3100,2012-04-30,37.450001,37.66,37.330002,37.560001,518500
3101,2012-05-01,37.610001,37.950001,37.459999,37.73,768900
3102,2012-05-02,37.389999,38.240002,37.099998,37.34,786600
3103,2012-05-03,37.259998,37.560001,37.080002,37.139999,668100
3104,2012-05-04,37.139999,37.139999,36.580002,36.759998,892000
3105,2012-05-07,36.599998,36.650002,36.23,36.360001,928300
3106,2012-05-08,36.32,36.419998,36.02,36.220001,917600
3107,2012-05-09,36.049999,36.16,35.790001,36.009998,604300
3108,2012-05-10,35.93,36.119999,35.52,35.860001,932300
3109,2012-05-11,35.709999,36.02,35.450001,35.849998,530500
3110,2012-05-14,35.5,35.709999,35.299999,35.490002,667100
3111,2012-05-15,35.509998,35.77,35.349998,35.5,383500
3112,2012-05-16,35.630001,35.669998,35.080002,35.080002,359700
3113,2012-05-17,35.119999,35.119999,34.529999,34.529999,872100
3114,2012-05-18,34.59,34.619999,33.790001,33.84,766200
3115,2012-05-21,33.959999,34.189999,33.75,34.099998,766100
3116,2012-05-22,34.220001,34.73,34.16,34.610001,845000
3117,2012-05-23,34.380001,34.75,34.23,34.709999,538000
3118,2012-05-24,34.82,35.139999,34.700001,35.139999,770300
3119,2012-05-25,35.09,35.310001,34.869999,34.939999,262100
3120,2012-05-29,35.189999,35.360001,35.040001,35.259998,470300
3121,2012-05-30,35.110001,35.16,34.790001,34.790001,558700
3122,2012-05-31,34.75,34.970001,34.549999,34.740002,3792200
