,Date,Open,High,Low,Close,Volume
1493,2005-12-09,32.400002,33.34,32.400002,33.049999,1523200
1494,2005-12-12,33.25,33.68,33.169998,33.610001,925300
1495,2005-12-13,33.549999,33.91,32.880001,33.860001,1355200
1496,2005-12-14,33.810001,34.299999,33.75,34.25,1045500
1497,2005-12-15,34.200001,34.200001,33.669998,33.889999,601800
1498,2005-12-16,33.810001,34.009998,33.52,33.759998,857800
1499,2005-12-19,33.880001,33.950001,33.529999,33.560001,390700
1500,2005-12-20,33.459999,33.619999,33.049999,33.200001,594300
1501,2005-12-21,33.450001,33.560001,33.16,33.299999,435800
1502,2005-12-22,33.27,33.700001,33.189999,33.380001,388600
1503,2005-12-23,33.369999,33.669998,33.360001,33.450001,264900
1504,2005-12-27,33.650002,33.82,33.32,33.330002,431100
1505,2005-12-28,33.34,33.43,33.09,33.32,308900
1506,2005-12-29,33.34,33.68,33.330002,33.52,386600
1507,2005-12-30,33.32,33.389999,33.07,33.16,383600
1508,2006-01-03,34.099998,34.099998,32.650002,33.110001,1317100
1509,2006-01-04,33.189999,33.580002,33.169998,33.48,505500
1510,2006-01-05,33.52,33.779999,33.07,33.200001,813000
1511,2006-01-06,33.34,33.779999,33.330002,33.5,842100
1512,2006-01-09,33.5,33.619999,33.16,33.259998,692600
1513,2006-01-10,33.18,33.349998,32.669998,32.84,1018500
1514,2006-01-11,32.970001,33.119999,32.700001,32.849998,894000
1515,2006-01-12,32.799999,33.16,32.540001,33.099998,755600
1516,2006-01-13,33.049999,33.27,32.720001,33.139999,583800
1517,2006-01-17,32.959999,33.099998,32.759998,32.919998,502100
1518,2006-01-18,33.5,34.27,33.490002,34.18,1495300
1519,2006-01-19,34.130001,34.32,33.919998,34.139999,851300
1520,2006-01-20,34.040001,34.139999,33.630001,33.669998,1044300
1521,2006-01-23,33.75,33.799999,32.82,33.400002,929400
1522,2006-01-24,33.52,33.849998,33.470001,33.73,635200
1523,2006-01-25,33.73,34.099998,33.560001,33.970001,954100
1524,2006-01-26,34.0,34.369999,33.650002,33.720001,640300
1525,2006-01-27,33.669998,34.189999,33.619999,33.75,584200
1526,2006-01-30,33.84,34.049999,33.549999,33.880001,607000
1527,2006-01-31,33.630001,33.669998,33.07,33.299999,1752300
1528,2006-02-01,33.200001,33.75,33.02,33.5,703600
1529,2006-02-02,33.220001,34.740002,32.75,34.380001,1695500
1530,2006-02-03,34.130001,34.5,33.990002,34.029999,834600
1531,2006-02-06,34.0,34.470001,33.75,34.34,826900
1532,2006-02-07,34.389999,34.709999,34.259998,34.549999,636900
1533,2006-02-08,34.75,34.849998,34.119999,34.459999,629000
1534,2006-02-09,34.57,34.869999,34.360001,34.68,705200
1535,2006-02-10,34.73,34.970001,34.700001,34.82,520400
1536,2006-02-13,34.709999,35.07,34.599998,34.93,592600
1537,2006-02-14,35.0,35.52,34.959999,35.189999,1222000
1538,2006-02-15,35.150002,35.150002,34.5,34.740002,1146700
1539,2006-02-16,34.720001,35.439999,34.689999,35.349998,891500
1540,2006-02-17,35.349998,35.560001,35.310001,35.41,836700
1541,2006-02-21,35.310001,35.389999,34.77,34.830002,897200
1542,2006-02-22,35.970001,37.509998,35.700001,36.389999,6080500
1543,2006-02-23,36.459999,36.98,36.330002,36.849998,1024800
1544,2006-02-24,36.779999,36.779999,36.349998,36.419998,509200
1545,2006-02-27,36.419998,36.950001,36.400002,36.66,942900
1546,2006-02-28,36.5,36.580002,35.77,35.98,1320300
1547,2006-03-01,35.959999,36.68,35.939999,36.630001,963400
1548,2006-03-02,36.32,36.720001,36.259998,36.700001,824800
1549,2006-03-03,36.459999,36.860001,36.459999,36.490002,757200
1550,2006-03-06,36.689999,36.93,36.41,36.470001,734200
1551,2006-03-07,36.540001,36.66,36.200001,36.330002,557900
1552,2006-03-08,36.380001,36.5,35.959999,36.220001,599000
1553,2006-03-09,36.299999,36.57,36.240002,36.450001,506900
1554,2006-03-10,36.540001,37.0,36.450001,36.91,903500
1555,2006-03-13,36.919998,37.330002,36.919998,37.18,1002400
1556,2006-03-14,37.099998,37.5,36.990002,37.43,1223700
1557,2006-03-15,37.389999,37.709999,37.099998,37.639999,550800
1558,2006-03-16,37.599998,37.91,37.52,37.889999,1032700
1559,2006-03-17,37.970001,38.09,37.889999,38.07,1420000
1560,2006-03-20,37.990002,38.040001,37.470001,37.889999,777400
1561,2006-03-21,37.889999,38.200001,37.630001,38.09,1213000
1562,2006-03-22,38.09,39.110001,38.07,38.700001,2444700
1563,2006-03-23,38.549999,38.700001,38.369999,38.560001,1085300
1564,2006-03-24,38.599998,39.549999,38.439999,39.439999,1543000
1565,2006-03-27,39.400002,39.599998,39.18,39.450001,1277100
1566,2006-03-28,39.459999,39.900002,39.18,39.389999,1128400
1567,2006-03-29,39.540001,39.650002,39.049999,39.549999,827300
1568,2006-03-30,39.630001,39.68,38.830002,38.959999,1051400
1569,2006-03-31,39.07,39.360001,38.57,39.119999,1250600
1570,2006-04-03,39.220001,39.52,38.950001,39.169998,704300
1571,2006-04-04,39.25,39.490002,39.18,39.240002,919300
1572,2006-04-05,39.360001,39.669998,39.040001,39.540001,1041700
1573,2006-04-06,39.439999,39.849998,39.23,39.48,706800
1574,2006-04-07,39.580002,39.720001,39.009998,39.02,434200
1575,2006-04-10,39.119999,39.57,38.860001,39.48,742500
1576,2006-04-11,39.41,40.0,39.380001,39.77,1632700
1577,2006-04-12,39.77,39.990002,39.599998,39.689999,558400
1578,2006-04-13,38.810001,39.650002,38.810001,38.98,616600
1579,2006-04-17,38.98,39.18,38.75,39.09,1232800
1580,2006-04-18,39.130001,39.959999,39.130001,39.84,1173800
1581,2006-04-19,39.23,39.459999,38.310001,38.529999,2800800
1582,2006-04-20,38.5,38.880001,38.32,38.619999,970800
1583,2006-04-21,38.790001,38.91,38.189999,38.189999,826600
1584,2006-04-24,38.25,38.599998,38.240002,38.310001,739500
1585,2006-04-25,38.299999,38.57,38.130001,38.349998,1006000
1586,2006-04-26,38.360001,38.75,38.349998,38.41,1002200
1587,2006-04-27,38.16,38.169998,37.18,37.18,1848600
1588,2006-04-28,37.240002,38.130001,37.240002,37.700001,1620000
1589,2006-05-01,37.59,38.080002,37.389999,37.57,1372700
1590,2006-05-02,37.509998,37.759998,37.290001,37.759998,969900
1591,2006-05-03,37.560001,37.93,37.040001,37.099998,1070600
1592,2006-05-04,37.099998,37.450001,36.52,36.610001,1211900
1593,2006-05-05,36.68,36.990002,36.560001,36.830002,718500
1594,2006-05-08,36.849998,37.299999,36.849998,37.060001,600400
1595,2006-05-09,37.0,37.389999,37.0,37.099998,615500
1596,2006-05-10,36.900002,36.950001,36.439999,36.529999,2037200
1597,2006-05-11,36.139999,36.290001,35.610001,36.099998,1627000
1598,2006-05-12,36.049999,36.150002,35.740002,35.830002,895200
1599,2006-05-15,35.799999,36.139999,35.5,36.049999,915400
1600,2006-05-16,36.049999,36.25,35.880001,35.900002,1492300
1601,2006-05-17,35.860001,36.16,35.540001,35.59,1584500
1602,2006-05-18,35.669998,35.830002,35.18,35.18,1015400
1603,2006-05-19,35.34,35.720001,35.110001,35.189999,1332300
1604,2006-05-22,35.169998,35.619999,34.950001,35.43,1577500
1605,2006-05-23,35.630001,35.93,35.369999,35.439999,1012600
1606,2006-05-24,35.25,35.490002,34.790001,35.07,1423500
1607,2006-05-25,35.200001,35.380001,35.080002,35.16,586800
1608,2006-05-26,35.200001,35.759998,35.200001,35.759998,762600
1609,2006-05-30,35.599998,35.66,35.220001,35.279999,697400
1610,2006-05-31,35.290001,35.77,35.290001,35.75,1301200
1611,2006-06-01,35.73,36.48,35.619999,36.380001,894100
1612,2006-06-02,36.380001,36.599998,36.099998,36.290001,644100
1613,2006-06-05,36.130001,36.669998,35.93,36.18,793900
1614,2006-06-06,36.209999,36.639999,36.130001,36.549999,785000
1615,2006-06-07,36.57,37.09,36.5,36.5,944600
1616,2006-06-08,36.400002,36.709999,35.970001,36.529999,1053300
1617,2006-06-09,36.48,37.049999,36.48,36.610001,1076900
1618,2006-06-12,36.610001,37.07,36.09,36.09,1188500
1619,2006-06-13,35.970001,36.349998,35.75,35.82,760900
1620,2006-06-14,35.759998,36.09,35.540001,35.790001,959100
1621,2006-06-15,35.849998,36.330002,35.810001,36.189999,737600
1622,2006-06-16,36.310001,36.869999,36.23,36.73,754400
1623,2006-06-19,36.779999,36.84,36.25,36.52,455900
1624,2006-06-20,36.450001,36.59,36.310001,36.400002,675300
1625,2006-06-21,36.369999,36.630001,36.16,36.200001,971300
1626,2006-06-22,36.259998,36.400002,36.07,36.330002,685600
1627,2006-06-23,36.23,36.259998,35.900002,36.02,488200
1628,2006-06-26,36.0,36.139999,35.720001,36.040001,696900
1629,2006-06-27,35.919998,36.169998,35.450001,35.52,710100
1630,2006-06-28,35.650002,36.23,35.5,36.23,944800
1631,2006-06-29,36.310001,36.889999,36.25,36.790001,528600
1632,2006-06-30,36.889999,37.299999,36.77,37.150002,539200
1633,2006-07-03,37.189999,37.32,37.099998,37.150002,253800
1634,2006-07-05,37.0,37.150002,36.57,37.110001,601200
1635,2006-07-06,37.09,37.459999,36.959999,37.27,650400
1636,2006-07-07,37.139999,37.5,37.080002,37.279999,450900
1637,2006-07-10,37.310001,37.540001,37.240002,37.299999,296600
1638,2006-07-11,37.330002,37.439999,37.009998,37.349998,495200
1639,2006-07-12,37.450001,37.450001,37.099998,37.189999,641700
1640,2006-07-13,37.150002,37.299999,36.450001,36.580002,933900
1641,2006-07-14,36.540001,36.759998,36.299999,36.34,734400
1642,2006-07-17,36.240002,36.490002,36.200001,36.43,347500
1643,2006-07-18,36.419998,36.450001,35.959999,36.099998,422300
1644,2006-07-19,36.23,36.369999,36.169998,36.240002,688600
1645,2006-07-20,36.150002,36.150002,35.5,35.560001,555400
1646,2006-07-21,35.75,35.779999,35.380001,35.490002,708700
1647,2006-07-24,35.59,36.119999,35.439999,35.970001,589500
1648,2006-07-25,36.0,36.299999,35.700001,35.779999,725000
1649,2006-07-26,35.799999,36.669998,35.66,36.310001,1175900
1650,2006-07-27,36.98,37.689999,36.400002,37.349998,1189100
1651,2006-07-28,37.34,38.0,37.34,37.810001,675600
1652,2006-07-31,37.869999,38.849998,37.66,38.57,1509100
1653,2006-08-01,37.59,38.439999,36.52,38.220001,1390300
1654,2006-08-02,38.150002,38.470001,38.07,38.43,893500
1655,2006-08-03,38.41,38.990002,38.34,38.77,1257100
1656,2006-08-04,38.869999,39.029999,38.73,38.790001,711100
1657,2006-08-07,38.82,39.119999,38.759998,38.799999,537400
1658,2006-08-08,38.91,39.470001,38.889999,39.209999,621000
1659,2006-08-09,39.25,39.619999,38.810001,38.849998,818800
1660,2006-08-10,38.860001,39.32,38.66,39.200001,571700
1661,2006-08-11,39.200001,39.43,38.970001,39.400002,472400
1662,2006-08-14,39.599998,39.900002,39.360001,39.509998,656800
1663,2006-08-15,39.700001,39.779999,39.52,39.630001,561700
1664,2006-08-16,39.77,39.799999,39.27,39.419998,644800
1665,2006-08-17,39.299999,39.470001,39.040001,39.240002,572000
1666,2006-08-18,39.150002,39.419998,39.130001,39.299999,519500
1667,2006-08-21,39.200001,39.709999,39.110001,39.540001,500700
1668,2006-08-22,39.52,39.73,39.119999,39.279999,504800
1669,2006-08-23,39.279999,39.580002,39.02,39.080002,463700
1670,2006-08-24,39.169998,39.41,39.169998,39.27,578900
1671,2006-08-25,39.299999,39.419998,39.119999,39.23,330600
1672,2006-08-28,39.220001,39.799999,39.220001,39.549999,706300
1673,2006-08-29,39.549999,40.0,39.549999,39.939999,1006100
1674,2006-08-30,39.880001,40.040001,39.849998,39.939999,510700
1675,2006-08-31,39.880001,40.0,39.709999,39.82,826300
1676,2006-09-01,39.919998,40.0,39.73,39.950001,382600
1677,2006-09-05,39.98,40.0,39.610001,39.68,680300
1678,2006-09-06,39.580002,40.0,39.400002,39.84,1028900
1679,2006-09-07,39.82,40.09,39.48,39.52,645600
1680,2006-09-08,39.41,39.630001,39.310001,39.349998,1052100
1681,2006-09-11,39.279999,39.93,39.060001,39.779999,793300
1682,2006-09-12,39.860001,40.139999,39.830002,39.98,1165400
1683,2006-09-13,39.98,40.02,39.77,39.990002,722900
1684,2006-09-14,39.990002,40.040001,39.82,39.970001,562000
1685,2006-09-15,40.0,40.0,39.360001,39.419998,798700
1686,2006-09-18,39.5,39.639999,39.240002,39.369999,775300
1687,2006-09-19,39.330002,39.360001,38.799999,39.080002,844600
1688,2006-09-20,39.060001,39.32,39.02,39.169998,690600
1689,2006-09-21,39.389999,39.639999,39.310001,39.540001,796000
1690,2006-09-22,39.48,39.560001,39.23,39.419998,506700
1691,2006-09-25,39.540001,40.0,39.450001,39.900002,856300
1692,2006-09-26,39.700001,39.970001,39.400002,39.73,1089400
1693,2006-09-27,39.66,40.009998,39.57,39.720001,700600
1694,2006-09-28,39.639999,39.73,39.34,39.52,594200
1695,2006-09-29,39.59,39.759998,39.349998,39.669998,618900
1696,2006-10-02,39.720001,39.759998,39.41,39.48,480600
1697,2006-10-03,39.549999,40.0,39.34,39.830002,833700
1698,2006-10-04,39.869999,41.0,39.869999,40.959999,1049700
1699,2006-10-05,40.900002,40.98,40.400002,40.5,642100
1700,2006-10-06,40.540001,40.650002,39.82,40.369999,1029800
1701,2006-10-09,40.200001,40.389999,39.700001,39.82,609100
1702,2006-10-10,39.84,39.970001,39.709999,39.849998,526400
1703,2006-10-11,39.709999,40.07,39.700001,40.009998,681500
1704,2006-10-12,40.049999,40.57,40.049999,40.52,668400
1705,2006-10-13,40.66,40.77,40.34,40.77,589300
1706,2006-10-16,40.720001,40.810001,40.299999,40.5,481200
1707,2006-10-17,40.459999,40.709999,40.25,40.669998,631400
1708,2006-10-18,41.009998,41.150002,40.209999,40.59,695700
1709,2006-10-19,40.610001,40.68,40.290001,40.509998,389000
1710,2006-10-20,40.490002,40.630001,40.220001,40.59,654000
1711,2006-10-23,40.57,40.939999,40.540001,40.869999,451600
1712,2006-10-24,40.82,40.950001,40.650002,40.919998,398200
1713,2006-10-25,41.0,41.07,40.900002,41.0,669200
1714,2006-10-26,41.0,41.25,40.880001,41.110001,505000
1715,2006-10-27,41.130001,41.490002,41.0,41.029999,525000
1716,2006-10-30,41.049999,41.509998,41.009998,41.34,553900
1717,2006-10-31,41.450001,41.450001,40.099998,40.240002,1380100
1718,2006-11-01,40.419998,41.02,40.400002,40.779999,725000
1719,2006-11-02,41.400002,41.950001,40.549999,41.66,1223700
1720,2006-11-03,41.91,42.0,41.43,41.560001,823700
1721,2006-11-06,40.860001,41.099998,40.400002,40.98,1480800
1722,2006-11-07,40.990002,41.389999,40.810001,41.290001,1356200
1723,2006-11-08,41.150002,41.720001,40.91,41.580002,822000
1724,2006-11-09,41.650002,41.669998,40.57,40.619999,1012600
1725,2006-11-10,40.599998,40.669998,40.369999,40.66,659700
1726,2006-11-13,40.619999,41.110001,40.599998,40.77,426000
1727,2006-11-14,40.700001,40.759998,40.349998,40.59,630300
1728,2006-11-15,40.700001,41.09,40.650002,40.959999,874100
1729,2006-11-16,40.98,41.400002,40.919998,41.400002,566200
1730,2006-11-17,41.099998,41.549999,40.869999,41.549999,965500
1731,2006-11-20,41.400002,41.66,41.209999,41.580002,801600
1732,2006-11-21,41.68,41.77,41.349998,41.52,614300
1733,2006-11-22,41.34,41.75,41.32,41.580002,520400
1734,2006-11-24,41.48,41.700001,41.349998,41.52,165700
1735,2006-11-27,41.59,41.73,41.259998,41.330002,454000
1736,2006-11-28,41.200001,41.73,41.16,41.580002,804200
1737,2006-11-29,41.549999,41.950001,41.43,41.91,812000
1738,2006-11-30,41.849998,42.700001,41.830002,42.549999,1271200
1739,2006-12-01,42.650002,42.700001,41.990002,42.380001,829400
1740,2006-12-04,42.48,43.16,42.419998,43.02,779300
1741,2006-12-05,43.09,43.18,42.880001,43.099998,681000
1742,2006-12-06,43.130001,43.169998,42.830002,43.040001,326900
1743,2006-12-07,43.23,43.450001,42.880001,42.880001,769400
1744,2006-12-08,42.959999,43.32,42.759998,43.23,837000
1745,2006-12-11,43.279999,43.310001,42.950001,43.07,493300
1746,2006-12-12,42.919998,43.549999,42.34,43.41,1627200
1747,2006-12-13,43.419998,43.689999,42.84,42.880001,864400
1748,2006-12-14,42.84,43.099998,42.48,42.73,822700
1749,2006-12-15,42.830002,43.18,42.779999,42.830002,844900
1750,2006-12-18,42.950001,44.110001,42.950001,43.32,1211500
1751,2006-12-19,43.200001,43.330002,42.759998,43.25,680900
1752,2006-12-20,43.18,43.48,43.02,43.040001,625300
1753,2006-12-21,43.110001,43.139999,42.59,42.810001,463300
1754,2006-12-22,42.77,42.900002,42.32,42.5,766000
1755,2006-12-26,42.529999,43.650002,42.419998,43.43,671500
1756,2006-12-27,43.439999,43.810001,43.360001,43.790001,664500
1757,2006-12-28,43.639999,43.790001,43.400002,43.57,434300
1758,2006-12-29,43.580002,44.049999,43.57,43.66,526500
1759,2007-01-03,43.700001,44.07,43.560001,43.73,1006900
1760,2007-01-04,43.650002,43.889999,43.470001,43.700001,538000
1761,2007-01-05,43.68,43.98,43.5,43.650002,816100
1762,2007-01-08,43.59,43.650002,43.049999,43.400002,823300
1763,2007-01-09,43.41,43.619999,42.919998,43.209999,594300
1764,2007-01-10,43.18,43.43,42.93,43.32,489300
1765,2007-01-11,43.360001,43.700001,43.360001,43.580002,748200
1766,2007-01-12,43.57,43.959999,43.470001,43.830002,480900
1767,2007-01-16,43.869999,44.119999,43.700001,43.950001,523900
1768,2007-01-17,43.830002,44.080002,43.459999,43.5,586800
1769,2007-01-18,42.66,44.029999,42.66,43.91,662600
1770,2007-01-19,43.919998,43.98,43.439999,43.529999,530700
1771,2007-01-22,43.630001,43.939999,43.48,43.75,814300
1772,2007-01-23,43.68,44.23,43.66,44.07,692400
1773,2007-01-24,44.110001,44.470001,44.02,44.310001,699700
1774,2007-01-25,44.169998,44.400002,43.580002,43.700001,802000
1775,2007-01-26,43.599998,44.369999,43.259998,44.27,1012300
1776,2007-01-29,44.279999,44.619999,43.939999,44.34,630600
1777,2007-01-30,43.52,44.700001,43.52,44.619999,917300
1778,2007-01-31,44.669998,44.990002,44.439999,44.84,566900
1779,2007-02-01,44.82,44.959999,44.400002,44.740002,656500
1780,2007-02-02,44.560001,45.200001,44.560001,44.919998,568100
1781,2007-02-05,45.07,45.389999,44.84,45.27,393600
1782,2007-02-06,45.23,45.509998,45.189999,45.279999,446600
1783,2007-02-07,45.419998,45.470001,44.970001,45.0,492400
1784,2007-02-08,45.029999,45.200001,44.73,44.849998,874900
1785,2007-02-09,44.810001,45.049999,44.369999,44.509998,866100
1786,2007-02-12,44.41,44.849998,44.299999,44.32,481500
1787,2007-02-13,44.459999,44.939999,44.419998,44.759998,427300
1788,2007-02-14,44.849998,45.130001,44.75,45.009998,633300
1789,2007-02-15,45.150002,46.389999,45.150002,45.990002,1034000
1790,2007-02-16,45.700001,46.77,45.169998,45.32,534900
1791,2007-02-20,45.41,45.549999,45.16,45.5,495900
1792,2007-02-21,45.400002,45.799999,45.25,45.52,537800
1793,2007-02-22,45.669998,45.939999,45.540001,45.66,510000
1794,2007-02-23,45.57,46.029999,45.5,45.990002,421400
1795,2007-02-26,46.130001,46.360001,45.779999,45.900002,585900
1796,2007-02-27,46.799999,46.799999,44.599998,44.599998,790000
1797,2007-02-28,44.599998,45.099998,44.419998,44.75,1066800
1798,2007-03-01,45.57,45.57,43.880001,44.540001,1164400
1799,2007-03-02,44.490002,44.82,44.349998,44.650002,682300
1800,2007-03-05,44.450001,44.549999,43.950001,43.950001,1355700
1801,2007-03-06,44.009998,44.459999,43.91,44.330002,752700
1802,2007-03-07,44.18,44.290001,43.880001,43.91,747100
1803,2007-03-08,44.0,44.310001,43.93,44.099998,637900
1804,2007-03-09,44.279999,44.43,44.139999,44.349998,630300
1805,2007-03-12,44.349998,44.419998,44.139999,44.369999,593400
1806,2007-03-13,44.150002,44.23,43.540001,43.560001,708100
1807,2007-03-14,43.669998,43.77,42.790001,43.650002,758400
1808,2007-03-15,43.57,43.830002,43.5,43.700001,396200
1809,2007-03-16,43.73,43.849998,43.5,43.720001,1040300
1810,2007-03-19,43.880001,44.119999,43.799999,44.080002,527800
1811,2007-03-20,43.919998,44.099998,43.810001,44.029999,652200
1812,2007-03-21,44.009998,44.639999,43.900002,44.529999,879700
1813,2007-03-22,44.619999,45.18,44.59,45.09,894500
1814,2007-03-23,45.130001,45.41,45.099998,45.16,525600
1815,2007-03-26,45.099998,45.240002,44.869999,45.18,1017500
1816,2007-03-27,45.080002,45.32,44.900002,45.110001,616700
1817,2007-03-28,45.07,45.110001,44.709999,44.830002,487100
1818,2007-03-29,45.029999,45.130001,44.75,44.93,421500
1819,2007-03-30,44.869999,45.279999,44.849998,45.189999,825900
1820,2007-04-02,45.139999,45.68,45.139999,45.59,841300
1821,2007-04-03,45.610001,45.950001,45.57,45.93,800200
1822,2007-04-04,45.950001,46.110001,45.759998,45.93,500000
1823,2007-04-05,45.700001,45.82,45.450001,45.700001,781000
1824,2007-04-09,45.779999,45.779999,45.310001,45.66,680100
1825,2007-04-10,45.560001,45.849998,45.459999,45.799999,569200
1826,2007-04-11,45.689999,45.84,45.43,45.57,420300
1827,2007-04-12,45.689999,45.82,45.419998,45.790001,295600
1828,2007-04-13,45.799999,45.900002,45.540001,45.869999,638000
1829,2007-04-16,45.900002,46.130001,45.860001,46.040001,331500
1830,2007-04-17,46.09,46.150002,45.919998,46.029999,329300
1831,2007-04-18,45.82,46.18,45.779999,46.049999,453400
1832,2007-04-19,46.0,46.299999,45.900002,46.18,513000
1833,2007-04-20,45.439999,46.73,45.439999,46.490002,761400
1834,2007-04-23,46.450001,46.639999,46.150002,46.150002,550300
1835,2007-04-24,46.150002,46.299999,45.900002,45.939999,549500
1836,2007-04-25,45.98,46.41,45.880001,46.34,466700
1837,2007-04-26,46.310001,46.459999,46.09,46.18,743900
1838,2007-04-27,45.330002,46.279999,45.330002,46.279999,549500
1839,2007-04-30,46.34,46.450001,46.0,46.049999,602200
1840,2007-05-01,45.16,46.16,45.16,45.82,839000
1841,2007-05-02,45.830002,46.700001,45.779999,46.669998,941900
1842,2007-05-03,47.07,49.02,47.02,48.59,1635800
1843,2007-05-04,48.599998,48.93,48.16,48.639999,1100700
1844,2007-05-07,48.619999,48.84,48.220001,48.77,840000
1845,2007-05-08,48.599998,48.799999,48.299999,48.779999,879300
1846,2007-05-09,48.779999,49.009998,48.5,48.700001,733600
1847,2007-05-10,48.759998,48.799999,47.830002,47.830002,978700
1848,2007-05-11,47.880001,48.07,47.549999,48.0,1217100
1849,2007-05-14,48.080002,48.509998,47.73,48.209999,706600
1850,2007-05-15,48.209999,48.419998,48.080002,48.16,1102400
1851,2007-05-16,48.209999,48.330002,47.990002,48.110001,1323100
1852,2007-05-17,47.950001,48.310001,47.939999,48.02,1376400
1853,2007-05-18,48.049999,48.200001,47.880001,48.110001,896600
1854,2007-05-21,48.099998,48.380001,47.889999,48.16,1313000
1855,2007-05-22,48.16,49.049999,48.110001,48.73,893000
1856,2007-05-23,48.75,49.07,48.700001,48.869999,1015200
1857,2007-05-24,48.889999,48.990002,48.349998,48.349998,935200
1858,2007-05-25,48.25,48.630001,48.200001,48.540001,791900
1859,2007-05-29,48.549999,49.0,48.32,48.389999,958700
1860,2007-05-30,48.130001,49.150002,48.07,49.150002,1326700
1861,2007-05-31,49.360001,49.740002,49.220001,49.419998,1234400
1862,2007-06-01,49.669998,49.860001,49.290001,49.450001,914300
1863,2007-06-04,49.419998,49.619999,49.23,49.459999,659000
1864,2007-06-05,49.27,49.57,49.220001,49.450001,953100
1865,2007-06-06,49.380001,49.450001,48.869999,48.889999,1084400
1866,2007-06-07,48.880001,48.900002,47.82,47.82,1343400
1867,2007-06-08,47.799999,48.310001,47.799999,48.290001,856100
1868,2007-06-11,48.349998,48.82,48.25,48.650002,862600
1869,2007-06-12,48.5,48.779999,48.029999,48.110001,751000
1870,2007-06-13,48.18,48.77,48.139999,48.77,730000
1871,2007-06-14,49.869999,49.939999,49.439999,49.5,1006600
1872,2007-06-15,49.639999,49.84,48.84,49.07,1015100
1873,2007-06-18,49.209999,49.369999,49.080002,49.209999,620500
1874,2007-06-19,49.169998,49.34,49.0,49.110001,961700
1875,2007-06-20,49.209999,49.330002,48.66,48.66,815700
1876,2007-06-21,48.540001,48.709999,48.209999,48.549999,958200
1877,2007-06-22,48.400002,49.130001,48.330002,48.799999,1063800
1878,2007-06-25,49.0,49.77,48.709999,49.209999,1153200
1879,2007-06-26,49.169998,49.25,48.580002,48.580002,1487600
1880,2007-06-27,48.330002,49.130001,48.110001,48.889999,880300
1881,2007-06-28,48.889999,49.700001,48.650002,49.259998,920700
1882,2007-06-29,49.459999,49.75,48.830002,49.049999,952400
1883,2007-07-02,49.450001,49.73,49.0,49.119999,818300
1884,2007-07-03,49.16,49.41,48.950001,49.150002,393000
1885,2007-07-05,49.080002,49.41,49.040001,49.279999,564300
1886,2007-07-06,49.209999,49.560001,49.009998,49.52,669700
1887,2007-07-09,49.700001,49.91,49.25,49.369999,590800
1888,2007-07-10,49.119999,49.209999,47.77,47.77,745600
1889,2007-07-11,47.77,48.23,47.549999,48.139999,702400
1890,2007-07-12,48.18,48.73,48.139999,48.73,620600
1891,2007-07-13,48.799999,48.900002,48.400002,48.529999,546700
1892,2007-07-16,47.700001,48.700001,47.700001,48.0,966900
1893,2007-07-17,48.150002,48.380001,47.950001,47.959999,801400
1894,2007-07-18,47.939999,48.25,47.779999,48.09,847900
1895,2007-07-19,48.07,48.919998,48.0,48.720001,749400
1896,2007-07-20,48.720001,48.779999,47.959999,47.98,715600
1897,2007-07-23,48.200001,48.709999,48.060001,48.43,524300
1898,2007-07-24,48.48,48.950001,47.959999,47.98,942000
1899,2007-07-25,48.099998,48.599998,47.900002,48.27,867600
1900,2007-07-26,47.849998,47.900002,46.32,46.689999,1305900
1901,2007-07-27,46.52,46.639999,45.59,45.59,1397000
1902,2007-07-30,45.59,46.639999,45.41,46.509998,838700
1903,2007-07-31,46.75,46.869999,45.75,45.869999,1004600
1904,2007-08-01,45.75,46.25,44.959999,46.25,1512300
1905,2007-08-02,47.77,48.560001,46.5,47.279999,1707200
1906,2007-08-03,46.41,47.799999,45.759998,45.759998,1450000
1907,2007-08-06,46.119999,46.32,45.549999,46.310001,1395500
1908,2007-08-07,46.040001,46.189999,45.040001,45.650002,1602600
1909,2007-08-08,45.669998,45.720001,42.59,42.919998,2552000
1910,2007-08-09,41.450001,42.310001,41.099998,41.639999,3708100
1911,2007-08-10,41.41,42.66,41.23,41.990002,2548300
1912,2007-08-13,42.900002,45.66,42.700001,45.209999,1959900
1913,2007-08-14,45.209999,45.389999,43.639999,43.639999,1584800
1914,2007-08-15,43.849998,44.919998,42.939999,43.18,1260500
1915,2007-08-16,43.080002,43.66,42.349998,43.540001,1625700
1916,2007-08-17,47.389999,47.389999,42.650002,44.25,1272200
1917,2007-08-20,44.25,44.52,43.799999,44.25,1081600
1918,2007-08-21,44.02,45.029999,44.02,44.560001,752700
1919,2007-08-22,48.0,48.0,46.009998,47.509998,2462200
1920,2007-08-23,47.639999,47.869999,46.77,47.130001,1152100
1921,2007-08-24,47.240002,48.119999,46.91,48.119999,739800
1922,2007-08-27,47.970001,48.279999,47.75,47.799999,787200
1923,2007-08-28,47.419998,47.610001,46.619999,46.630001,692200
1924,2007-08-29,46.630001,47.700001,46.509998,47.700001,778400
1925,2007-08-30,47.040001,47.810001,46.990002,47.450001,664600
1926,2007-08-31,47.900002,48.349998,47.549999,47.98,685600
1927,2007-09-04,48.189999,48.5,47.73,48.139999,645700
1928,2007-09-05,47.900002,48.0,47.380001,47.82,772500
1929,2007-09-06,48.0,48.09,47.349998,47.790001,813500
