,Date,Open,High,Low,Close,Volume
3087,2012-04-11,7.23,7.43,7.15,7.17,22609600
3088,2012-04-12,7.28,7.55,7.11,7.15,57618700
3089,2012-04-13,7.07,7.1,6.93,6.96,97311100
3090,2012-04-16,7.05,7.2,6.95,7.12,56312600
3091,2012-04-17,7.15,7.33,7.09,7.24,40078800
3092,2012-04-18,7.16,7.23,7.04,7.07,28851500
3093,2012-04-19,7.07,7.31,6.96,7.01,31230600
3094,2012-04-20,6.8,6.84,6.64,6.64,50173100
3095,2012-04-23,6.55,6.75,6.46,6.63,35940900
3096,2012-04-24,6.66,6.74,6.5,6.51,28535200
3097,2012-04-25,6.64,6.69,6.4,6.52,31170000
3098,2012-04-26,6.5,6.68,6.5,6.6,24063100
3099,2012-04-27,6.65,6.68,6.49,6.57,23209100
3100,2012-04-30,6.57,6.68,6.51,6.59,19132600
3101,2012-05-01,6.57,6.83,6.52,6.68,29565100
3102,2012-05-02,6.65,6.87,6.65,6.82,28171600
3103,2012-05-03,6.91,6.97,6.42,6.47,34534500
3104,2012-05-04,6.65,6.89,6.55,6.55,34523000
3105,2012-05-07,6.6,6.75,6.4,6.5,36590900
3106,2012-05-08,6.43,6.43,6.09,6.24,35849500
3107,2012-05-09,6.13,6.44,6.04,6.36,36700200
3108,2012-05-10,6.45,6.47,6.21,6.29,25417400
3109,2012-05-11,6.24,6.41,6.22,6.36,18440800
3110,2012-05-14,6.21,6.27,6.1,6.21,30453100
3111,2012-05-15,6.17,6.18,5.96,6.02,44146400
3112,2012-05-16,6.11,6.53,6.02,6.15,54051400
3113,2012-05-17,6.16,6.25,5.91,5.95,32690400
3114,2012-05-18,6.0,6.01,5.59,5.63,33622900
3115,2012-05-21,5.65,5.81,5.63,5.78,27203500
3116,2012-05-22,5.81,5.84,5.63,5.71,25413200
3117,2012-05-23,5.63,5.8,5.59,5.75,25617400
3118,2012-05-24,5.75,5.83,5.67,5.74,22189900
3119,2012-05-25,5.76,6.01,5.75,5.96,21177100
3120,2012-05-29,6.04,6.15,6.02,6.12,20990400
3121,2012-05-30,6.04,6.05,5.89,5.99,25220500
3122,2012-05-31,5.99,5.99,5.74,5.84,30707900
3123,2012-06-01,5.7,5.75,5.4,5.45,30331900
3124,2012-06-04,5.47,5.56,5.3,5.39,18704000
3125,2012-06-05,5.41,5.65,5.39,5.6,31258900
3126,2012-06-06,5.67,5.81,5.64,5.75,35081500
3127,2012-06-07,5.87,5.89,5.64,5.67,33187500
3128,2012-06-08,5.65,5.9,5.64,5.88,19022300
3129,2012-06-11,5.97,6.04,5.7,5.71,21462000
3130,2012-06-12,5.72,5.94,5.72,5.92,21282500
3131,2012-06-13,5.91,5.99,5.81,5.86,31202500
3132,2012-06-14,5.85,5.89,5.65,5.76,32597900
3133,2012-06-15,5.77,5.9,5.69,5.89,27553500
3134,2012-06-18,5.81,6.0,5.81,5.94,19383900
3135,2012-06-19,6.02,6.15,5.98,6.1,22652800
3136,2012-06-20,6.12,6.2,6.0,6.12,30272100
3137,2012-06-21,5.92,5.97,5.61,5.65,51272200
3138,2012-06-22,5.68,5.75,5.53,5.74,33486500
3139,2012-06-25,5.66,5.73,5.55,5.59,19795900
3140,2012-06-26,5.61,5.69,5.52,5.63,17684200
3141,2012-06-27,5.63,5.74,5.56,5.72,13836100
3142,2012-06-28,5.63,5.98,5.6,5.97,34680300
3143,2012-06-29,6.1,6.32,6.07,6.31,32253900
3144,2012-07-02,6.73,6.82,6.45,6.55,51141600
3145,2012-07-03,6.58,6.93,6.57,6.89,46397000
3146,2012-07-05,6.84,6.91,6.66,6.81,21914500
3147,2012-07-06,6.7,6.75,6.55,6.72,22702200
3148,2012-07-09,6.71,6.82,6.42,6.49,19842000
3149,2012-07-10,6.43,6.48,6.06,6.16,36372300
3150,2012-07-11,6.2,6.25,6.02,6.21,33358600
3151,2012-07-12,6.14,6.18,5.94,6.13,38542700
3152,2012-07-13,6.13,6.24,6.04,6.13,25684400
3153,2012-07-16,6.09,6.1,5.85,6.0,27492500
3154,2012-07-17,6.02,6.08,5.74,5.77,35517600
3155,2012-07-18,5.7,5.96,5.68,5.84,24954300
3156,2012-07-19,5.9,6.01,5.76,5.78,23679200
3157,2012-07-20,5.98,6.13,5.8,5.83,44481200
3158,2012-07-23,5.71,5.8,5.57,5.62,42241400
3159,2012-07-24,5.68,5.76,5.56,5.73,32284100
3160,2012-07-25,5.71,5.93,5.71,5.84,27639700
3161,2012-07-26,5.92,6.08,5.89,5.96,22586300
3162,2012-07-27,6.04,6.3,5.99,6.28,23951500
3163,2012-07-30,6.2,6.24,6.01,6.11,27533800
3164,2012-07-31,6.22,6.5,6.18,6.21,51573800
3165,2012-08-01,6.31,6.42,6.17,6.27,23396400
3166,2012-08-02,6.19,6.3,6.07,6.16,17632000
3167,2012-08-03,6.32,6.45,6.24,6.33,22472200
3168,2012-08-06,6.39,6.64,6.32,6.57,26896900
3169,2012-08-07,6.7,6.98,6.67,6.82,43058500
3170,2012-08-08,6.75,6.94,6.64,6.89,31848700
3171,2012-08-09,6.82,6.92,6.7,6.81,20530400
3172,2012-08-10,6.75,6.85,6.65,6.76,22000700
3173,2012-08-13,6.76,6.78,6.6,6.72,15999100
3174,2012-08-14,6.77,6.78,6.47,6.55,27521900
3175,2012-08-15,6.56,6.59,6.42,6.49,34554600
3176,2012-08-16,6.55,6.67,6.51,6.61,15837900
3177,2012-08-17,6.61,6.69,6.51,6.57,14958900
3178,2012-08-20,6.54,6.6,6.4,6.49,16021800
3179,2012-08-21,6.47,6.63,6.41,6.46,24481500
3180,2012-08-22,6.44,6.48,6.26,6.32,26041200
3181,2012-08-23,6.29,6.3,6.16,6.26,18181300
3182,2012-08-24,6.23,6.31,6.07,6.3,19076600
3183,2012-08-27,6.3,6.31,6.15,6.23,13222300
3184,2012-08-28,6.24,6.3,6.18,6.2,14263800
3185,2012-08-29,6.22,6.29,6.17,6.2,16111300
3186,2012-08-30,6.21,6.26,6.12,6.18,18488300
3187,2012-08-31,6.22,6.3,6.17,6.21,20650100
3188,2012-09-04,6.21,6.22,6.07,6.09,18706900
3189,2012-09-05,6.11,6.21,6.02,6.19,29149500
3190,2012-09-06,6.4,6.7,6.39,6.68,45887300
3191,2012-09-07,6.55,6.57,6.25,6.42,63824900
3192,2012-09-10,6.42,6.49,6.35,6.41,21166500
3193,2012-09-11,6.44,6.48,6.29,6.36,29081200
3194,2012-09-12,6.38,6.48,6.37,6.47,16725000
3195,2012-09-13,6.47,6.66,6.42,6.6,30512400
3196,2012-09-14,6.64,6.8,6.62,6.7,20525400
3197,2012-09-17,6.69,6.74,6.51,6.57,20437100
3198,2012-09-18,6.54,6.57,6.4,6.48,18295100
3199,2012-09-19,6.55,6.72,6.55,6.65,24783700
3200,2012-09-20,6.58,6.6,6.39,6.45,37495900
3201,2012-09-21,6.5,6.52,6.3,6.36,26892900
3202,2012-09-24,6.25,6.26,6.11,6.26,38107000
3203,2012-09-25,6.35,6.36,6.09,6.11,36271200
3204,2012-09-26,6.1,6.1,5.87,5.94,33656700
3205,2012-09-27,6.01,6.07,5.9,6.02,38639200
3206,2012-09-28,6.05,6.24,5.97,5.98,41019800
3207,2012-10-01,6.07,6.1,5.72,5.77,40669400
3208,2012-10-02,5.81,5.85,5.74,5.84,20219900
3209,2012-10-03,5.88,5.9,5.77,5.84,14783500
3210,2012-10-04,5.84,5.89,5.77,5.88,14778900
3211,2012-10-05,5.91,6.03,5.85,5.89,17263600
3212,2012-10-08,5.83,5.9,5.8,5.85,11144500
3213,2012-10-09,5.83,5.86,5.7,5.76,16388700
3214,2012-10-10,5.79,5.8,5.64,5.76,16794300
3215,2012-10-11,5.77,5.79,5.67,5.75,23649500
3216,2012-10-12,5.76,5.8,5.63,5.67,20027100
3217,2012-10-15,5.76,5.76,5.64,5.72,15011600
3218,2012-10-16,5.72,5.8,5.67,5.78,16460300
3219,2012-10-17,5.75,5.85,5.67,5.78,16544400
3220,2012-10-18,5.78,5.82,5.65,5.65,16866700
3221,2012-10-19,5.76,5.77,5.44,5.45,23348000
3222,2012-10-22,5.46,5.47,5.35,5.44,26365300
3223,2012-10-23,5.35,5.49,5.29,5.41,36240300
3224,2012-10-24,5.47,5.5,5.16,5.17,35474400
3225,2012-10-25,5.2,5.71,5.18,5.69,46181100
3226,2012-10-26,5.6,5.69,5.41,5.47,28145300
3227,2012-10-31,5.54,5.65,5.38,5.43,18546200
3228,2012-11-01,5.52,5.8,5.51,5.79,20757200
3229,2012-11-02,5.82,5.87,5.65,5.71,24445700
3230,2012-11-05,5.7,5.88,5.63,5.84,20052000
3231,2012-11-06,5.88,6.09,5.86,6.09,46489800
3232,2012-11-07,5.94,6.02,5.76,5.91,39729900
3233,2012-11-08,5.87,5.93,5.66,5.69,30618500
3234,2012-11-09,5.69,5.8,5.59,5.62,22103800
3235,2012-11-12,5.63,5.69,5.5,5.57,19265200
3236,2012-11-13,5.47,5.81,5.46,5.74,29127300
3237,2012-11-14,5.79,5.82,5.52,5.56,21264400
3238,2012-11-15,5.64,5.64,5.41,5.47,19620000
3239,2012-11-16,5.48,5.52,5.33,5.47,25895300
3240,2012-11-19,5.56,5.67,5.51,5.54,28105900
3241,2012-11-20,5.48,5.59,5.45,5.56,17348700
3242,2012-11-21,5.53,5.56,5.46,5.52,17426100
3243,2012-11-23,5.57,5.71,5.54,5.68,13674700
3244,2012-11-26,5.68,5.79,5.62,5.7,29431300
3245,2012-11-27,5.71,5.78,5.65,5.68,34241300
3246,2012-11-28,5.62,5.79,5.58,5.77,24166600
3247,2012-11-29,5.8,5.92,5.74,5.91,25011800
3248,2012-11-30,5.88,5.98,5.85,5.97,20270200
3249,2012-12-03,6.02,6.03,5.9,5.93,15082300
3250,2012-12-04,6.0,6.05,5.92,6.04,20645500
3251,2012-12-05,6.05,6.2,6.02,6.18,18644200
3252,2012-12-06,6.15,6.42,6.1,6.41,30376200
3253,2012-12-07,6.42,6.51,6.35,6.44,22046900
3254,2012-12-10,6.45,6.73,6.43,6.67,32458100
3255,2012-12-11,6.7,6.84,6.63,6.77,24442700
3256,2012-12-12,6.86,6.86,6.64,6.71,28353700
3257,2012-12-13,6.74,6.8,6.62,6.66,24047400
3258,2012-12-14,6.74,6.89,6.69,6.85,23368900
3259,2012-12-17,6.85,6.9,6.54,6.61,34772400
3260,2012-12-18,6.62,6.71,6.55,6.7,28810700
3261,2012-12-19,6.71,6.87,6.7,6.82,25576000
3262,2012-12-20,6.84,6.87,6.73,6.79,19997000
3263,2012-12-21,6.48,6.49,6.18,6.32,58144400
3264,2012-12-24,6.38,6.38,6.18,6.23,6840000
3265,2012-12-26,6.23,6.34,6.17,6.18,10342300
3266,2012-12-27,6.18,6.26,6.07,6.22,18455400
3267,2012-12-28,6.16,6.28,6.11,6.13,15127400
3268,2012-12-31,6.14,6.36,6.11,6.34,18787600
3269,2013-01-02,6.6,6.67,6.45,6.63,29556500
3270,2013-01-03,6.64,6.97,6.61,6.9,39091500
3271,2013-01-04,6.95,6.96,6.85,6.96,18802700
3272,2013-01-07,7.06,7.28,7.03,7.18,31133300
3273,2013-01-08,7.14,7.29,7.06,7.23,30791800
3274,2013-01-09,7.25,7.38,7.24,7.31,20647500
3275,2013-01-10,7.37,7.44,7.28,7.42,18685600
3276,2013-01-11,7.39,7.56,7.3,7.54,25837200
3277,2013-01-14,7.5,7.69,7.46,7.6,31488200
3278,2013-01-15,7.54,7.62,7.43,7.6,20793800
3279,2013-01-16,7.63,7.75,7.59,7.67,18978000
3280,2013-01-17,7.7,7.87,7.7,7.81,28642800
3281,2013-01-18,7.81,7.99,7.79,7.89,33156900
3282,2013-01-22,7.84,7.93,7.7,7.84,23287200
3283,2013-01-23,7.88,7.9,7.68,7.78,23846100
3284,2013-01-24,7.72,7.89,7.7,7.83,18816000
3285,2013-01-25,7.89,8.08,7.83,7.87,30082500
3286,2013-01-28,7.89,7.99,7.78,7.82,20638000
3287,2013-01-29,7.81,7.82,7.54,7.58,35140300
3288,2013-01-30,7.58,7.73,7.55,7.65,21175000
3289,2013-01-31,7.64,7.7,7.54,7.56,25680800
3290,2013-02-01,7.65,7.84,7.65,7.83,18710800
3291,2013-02-04,7.8,8.01,7.73,7.76,27028200
3292,2013-02-05,7.82,7.93,7.67,7.87,21156900
3293,2013-02-06,7.7,8.06,7.7,7.95,46545300
3294,2013-02-07,7.98,8.04,7.63,7.73,58974800
3295,2013-02-08,7.78,7.81,7.66,7.75,24731700
3296,2013-02-11,7.76,7.95,7.72,7.91,20221800
3297,2013-02-12,7.91,7.98,7.85,7.92,19868600
3298,2013-02-13,7.95,7.98,7.85,7.95,15371200
3299,2013-02-14,7.9,8.09,7.86,8.08,24535600
3300,2013-02-15,8.11,8.22,7.89,7.91,40145400
3301,2013-02-19,7.9,8.12,7.88,8.12,24703800
3302,2013-02-20,8.2,8.25,7.86,7.88,32447700
3303,2013-02-21,7.82,7.88,7.64,7.68,37865800
3304,2013-02-22,7.76,8.03,7.72,8.02,28722100
3305,2013-02-25,8.12,8.22,7.88,7.93,36297900
3306,2013-02-26,7.98,8.08,7.85,7.96,25972800
3307,2013-02-27,7.97,8.23,7.95,8.18,21590500
3308,2013-02-28,8.23,8.5,8.22,8.38,44039800
3309,2013-03-01,8.32,8.36,8.2,8.25,19215200
3310,2013-03-04,8.23,8.54,8.2,8.4,40980800
3311,2013-03-05,8.55,8.79,8.52,8.73,36701000
3312,2013-03-06,8.82,8.88,8.64,8.65,19929100
3313,2013-03-07,8.77,8.95,8.71,8.94,26147300
3314,2013-03-08,9.03,9.24,8.92,9.2,34822800
3315,2013-03-11,9.15,9.4,9.0,9.35,43535800
3316,2013-03-12,9.36,9.45,9.2,9.32,35260600
3317,2013-03-13,9.35,9.66,9.35,9.51,41491000
3318,2013-03-14,9.62,9.74,9.58,9.69,25192800
3319,2013-03-15,9.74,9.75,9.27,9.37,43397000
3320,2013-03-18,9.05,9.32,8.98,9.18,28917300
3321,2013-03-19,9.27,9.41,9.09,9.24,26663100
3322,2013-03-20,9.33,9.48,9.19,9.31,31547600
3323,2013-03-21,9.35,9.37,9.07,9.07,39419600
3324,2013-03-22,9.75,10.27,9.73,10.04,99807600
3325,2013-03-25,10.01,10.13,9.78,9.88,39368000
3326,2013-03-26,9.92,10.1,9.8,9.92,29906700
3327,2013-03-27,9.76,10.04,9.68,9.96,27592700
3328,2013-03-28,10.01,10.03,9.87,9.98,21787500
3329,2013-04-01,9.97,9.98,9.34,9.38,44911900
3330,2013-04-02,9.51,9.71,9.25,9.3,36023200
3331,2013-04-03,9.35,9.45,9.05,9.1,31012800
3332,2013-04-04,9.09,9.33,9.04,9.31,30485200
3333,2013-04-05,9.15,9.59,9.12,9.31,41684200
3334,2013-04-08,9.29,9.41,9.06,9.39,27065000
3335,2013-04-09,9.45,9.67,9.39,9.57,21306900
3336,2013-04-10,9.64,10.22,9.63,10.09,49796900
3337,2013-04-11,9.91,10.15,9.77,9.98,28744300
3338,2013-04-12,9.92,10.09,9.83,10.01,19487800
3339,2013-04-15,9.93,9.96,9.56,9.56,28377200
3340,2013-04-16,9.78,9.89,9.7,9.87,28029600
3341,2013-04-17,9.74,9.76,9.35,9.39,37553400
3342,2013-04-18,9.53,9.58,9.11,9.23,34728800
3343,2013-04-19,9.26,9.47,9.1,9.35,32770600
3344,2013-04-22,9.36,9.43,9.14,9.31,25020600
3345,2013-04-23,9.4,9.49,9.27,9.42,24320300
3346,2013-04-24,9.4,9.5,9.31,9.42,21298900
3347,2013-04-25,9.36,9.64,9.32,9.53,28185700
3348,2013-04-26,9.5,9.73,9.41,9.43,20556000
3349,2013-04-29,9.48,9.5,9.34,9.35,17186600
3350,2013-04-30,9.41,9.46,9.19,9.42,27791600
3351,2013-05-01,9.42,9.47,9.15,9.2,29159700
3352,2013-05-02,9.1,9.36,9.07,9.32,26660200
3353,2013-05-03,9.45,9.7,9.43,9.63,23335200
3354,2013-05-06,9.73,9.94,9.7,9.76,21108200
3355,2013-05-07,9.8,9.98,9.66,9.97,26888100
3356,2013-05-08,9.92,10.26,9.82,10.24,37045600
3357,2013-05-09,10.22,10.75,10.21,10.71,46665700
3358,2013-05-10,10.6,10.9,10.6,10.82,35312700
3359,2013-05-13,10.75,10.81,10.6,10.66,22562900
3360,2013-05-14,10.7,10.71,10.52,10.65,20576300
3361,2013-05-15,10.68,11.0,10.63,10.87,25065200
3362,2013-05-16,10.93,11.26,10.93,11.06,35917300
3363,2013-05-17,11.16,11.42,11.13,11.31,30543500
3364,2013-05-20,11.31,11.4,11.08,11.21,24658400
3365,2013-05-21,11.21,11.32,11.16,11.23,18960900
3366,2013-05-22,11.23,11.68,10.8,10.92,51844400
3367,2013-05-23,10.73,11.49,10.57,11.39,57163600
3368,2013-05-24,11.3,11.66,11.29,11.59,28601200
3369,2013-05-28,11.74,11.88,11.69,11.78,25633800
3370,2013-05-29,11.69,11.92,11.6,11.83,25205300
3371,2013-05-30,11.81,11.99,11.75,11.89,25785400
3372,2013-05-31,11.83,11.91,11.68,11.68,23852400
3373,2013-06-03,11.74,11.99,11.41,11.73,26382900
3374,2013-06-04,11.73,12.0,11.65,11.71,26370500
3375,2013-06-05,11.69,12.14,11.67,12.02,40890700
3376,2013-06-06,12.18,12.54,12.14,12.35,47860200
3377,2013-06-07,12.56,12.72,12.37,12.65,32419000
3378,2013-06-10,12.64,13.08,12.64,12.95,40488200
3379,2013-06-11,12.87,13.2,12.63,12.81,49707600
3380,2013-06-12,12.98,13.12,12.46,12.49,34199300
3381,2013-06-13,12.53,12.92,12.47,12.91,30212000
3382,2013-06-14,13.08,13.16,12.64,12.76,29740300
3383,2013-06-17,13.16,13.5,13.08,13.24,50588300
3384,2013-06-18,13.34,13.76,13.31,13.75,57594500
3385,2013-06-19,13.82,14.11,13.64,13.97,83958500
3386,2013-06-20,13.48,13.81,13.19,13.54,75247900
3387,2013-06-21,13.85,14.05,13.7,13.9,73389200
3388,2013-06-24,13.81,13.87,13.16,13.46,68189200
3389,2013-06-25,13.74,13.82,13.42,13.75,32876400
3390,2013-06-26,13.89,14.31,13.87,14.18,44886100
3391,2013-06-27,14.3,14.53,14.27,14.34,38747100
3392,2013-06-28,14.3,14.47,14.02,14.33,36612300
3393,2013-07-01,14.47,14.6,14.18,14.27,33909600
3394,2013-07-02,14.03,14.33,13.85,14.31,61198800
3395,2013-07-03,14.29,14.29,14.11,14.14,24489300
3396,2013-07-05,14.27,14.37,14.12,14.31,29746900
3397,2013-07-08,14.36,14.36,13.87,14.03,53084600
3398,2013-07-09,14.08,14.14,13.08,13.14,91816900
3399,2013-07-10,12.93,13.24,12.47,12.55,89592900
3400,2013-07-11,12.87,12.88,12.47,12.7,52215600
3401,2013-07-12,12.74,12.85,12.57,12.69,33419400
3402,2013-07-15,12.76,13.19,12.65,13.07,30926300
3403,2013-07-16,13.16,13.41,13.1,13.38,42885300
3404,2013-07-17,13.45,13.72,13.36,13.59,32539300
3405,2013-07-18,13.79,13.86,13.63,13.69,38727500
3406,2013-07-19,13.67,13.73,13.44,13.73,27734400
3407,2013-07-22,13.62,13.91,13.62,13.83,24337500
3408,2013-07-23,13.89,14.06,13.62,13.64,38691100
3409,2013-07-24,13.8,13.83,13.08,13.11,46712000
3410,2013-07-25,12.95,13.43,12.8,13.29,42692600
3411,2013-07-26,13.06,13.1,12.51,12.59,68782400
3412,2013-07-29,12.67,12.87,12.39,12.47,40786800
3413,2013-07-30,12.5,12.69,12.31,12.6,48759000
3414,2013-07-31,12.67,13.29,12.65,13.24,45062600
3415,2013-08-01,13.38,13.63,13.3,13.57,32858900
3416,2013-08-02,13.5,13.6,13.33,13.5,26500600
3417,2013-08-05,13.51,14.18,13.5,14.17,43741000
3418,2013-08-06,14.16,14.24,13.94,14.14,29094900
3419,2013-08-07,14.0,14.04,13.6,13.81,34736800
3420,2013-08-08,13.81,14.05,13.61,13.95,39511800
3421,2013-08-09,13.75,14.52,13.74,13.99,64619700
3422,2013-08-12,13.95,14.16,13.77,13.83,35376800
3423,2013-08-13,14.14,14.98,14.08,14.97,84457700
3424,2013-08-14,14.82,15.07,14.57,14.82,47850600
3425,2013-08-15,14.41,14.41,13.97,14.13,53528900
3426,2013-08-16,14.17,14.35,13.95,14.01,30624000
3427,2013-08-19,14.0,14.03,13.77,13.8,25506900
3428,2013-08-20,13.81,13.91,13.65,13.8,24379600
3429,2013-08-21,13.81,13.9,13.56,13.63,29709100
3430,2013-08-22,13.75,14.08,13.74,13.86,15091700
3431,2013-08-23,13.91,13.93,13.73,13.86,15663000
3432,2013-08-26,13.9,13.92,13.72,13.78,16331500
3433,2013-08-27,13.56,13.59,13.05,13.18,39898700
3434,2013-08-28,13.18,13.35,13.06,13.24,36138600
3435,2013-08-29,13.23,13.74,13.23,13.57,23787700
3436,2013-08-30,13.59,13.68,13.3,13.57,22278600
3437,2013-09-03,13.78,14.15,13.7,14.01,37060500
3438,2013-09-04,14.97,15.27,14.44,14.75,117540600
3439,2013-09-05,14.95,15.21,14.94,15.17,38713900
3440,2013-09-06,15.24,15.36,14.96,15.26,38111000
3441,2013-09-09,15.4,15.69,15.3,15.62,32745800
3442,2013-09-10,15.9,16.65,15.87,16.26,80821300
3443,2013-09-11,16.299999,16.6,16.0,16.49,48497900
3444,2013-09-12,16.52,16.85,16.139999,16.200001,55883900
3445,2013-09-13,16.0,16.24,15.67,16.200001,55788100
3446,2013-09-16,16.540001,16.690001,16.41,16.440001,35709000
3447,2013-09-17,16.469999,16.860001,16.23,16.84,32439700
3448,2013-09-18,16.879999,17.299999,16.82,17.27,43515600
3449,2013-09-19,17.51,17.59,17.02,17.16,43702900
3450,2013-09-20,17.24,17.49,17.129999,17.23,30036800
3451,2013-09-23,17.23,17.35,16.74,17.049999,30442400
3452,2013-09-24,17.129999,17.16,16.83,17.040001,34793100
3453,2013-09-25,17.059999,17.33,16.940001,16.969999,44413400
3454,2013-09-26,17.32,17.530001,17.18,17.469999,49153400
3455,2013-09-27,17.469999,17.950001,17.41,17.620001,45015600
3456,2013-09-30,17.32,17.639999,17.139999,17.469999,30082400
3457,2013-10-01,17.540001,17.75,17.34,17.610001,32979500
3458,2013-10-02,17.65,18.129999,17.549999,17.66,49128100
3459,2013-10-03,17.940001,18.1,17.370001,18.02,59041700
3460,2013-10-04,18.08,18.549999,18.01,18.469999,48080600
3461,2013-10-07,18.77,18.85,18.48,18.49,61970900
3462,2013-10-08,18.6,18.65,17.73,17.93,57008600
3463,2013-10-09,18.030001,18.450001,17.15,18.15,67714300
3464,2013-10-10,18.360001,18.59,18.059999,18.43,78690500
3465,2013-10-11,17.889999,18.01,16.559999,16.84,153906100
3466,2013-10-14,16.57,17.15,16.17,17.07,62909500
3467,2013-10-15,17.08,17.43,16.84,16.92,63043900
3468,2013-10-16,17.08,17.299999,16.91,16.959999,49096400
3469,2013-10-17,17.0,17.16,16.74,17.15,40714800
3470,2013-10-18,17.17,17.25,16.959999,17.030001,34970600
3471,2013-10-21,17.030001,17.139999,16.51,16.57,44886200
3472,2013-10-22,16.700001,16.940001,16.4,16.76,48362800
3473,2013-10-23,16.49,16.59,16.35,16.549999,39244600
3474,2013-10-24,16.43,16.92,16.4,16.83,30291300
3475,2013-10-25,16.92,16.99,16.52,16.58,28678300
3476,2013-10-28,16.52,16.75,16.299999,16.719999,19926900
3477,2013-10-29,17.02,17.5,16.93,17.5,51381400
3478,2013-10-30,17.610001,17.639999,17.27,17.389999,32373200
3479,2013-10-31,17.280001,17.799999,17.18,17.68,42547400
3480,2013-11-01,17.75,17.91,17.43,17.58,41364500
3481,2013-11-04,17.620001,17.99,17.52,17.889999,37798300
3482,2013-11-05,17.74,17.790001,17.49,17.67,23797000
3483,2013-11-06,17.77,17.82,17.389999,17.5,21799500
3484,2013-11-07,17.83,18.16,17.58,17.719999,54192000
3485,2013-11-08,17.700001,18.120001,17.610001,18.110001,33201300
3486,2013-11-11,18.040001,18.280001,17.9,18.27,36990400
3487,2013-11-12,18.17,18.67,18.120001,18.629999,32224800
3488,2013-11-13,18.469999,18.99,18.42,18.92,38821200
3489,2013-11-14,18.91,19.200001,18.9,19.190001,31418000
3490,2013-11-15,19.379999,19.83,19.219999,19.459999,51592800
3491,2013-11-18,19.58,19.879999,19.09,19.290001,47549900
3492,2013-11-19,19.35,19.870001,19.049999,19.059999,51853700
3493,2013-11-20,19.190001,19.219999,18.51,18.799999,44809000
3494,2013-11-21,19.040001,20.110001,18.959999,19.99,93347300
3495,2013-11-22,19.91,20.32,19.66,20.190001,40144800
3496,2013-11-25,20.440001,20.5,19.709999,19.860001,33866000
3497,2013-11-26,19.93,20.41,19.83,20.309999,33585000
3498,2013-11-27,20.41,21.190001,20.290001,21.17,40572700
3499,2013-11-29,21.299999,21.309999,20.9,21.1,20081800
3500,2013-12-02,21.1,21.639999,20.959999,21.27,34102800
3501,2013-12-03,21.440001,21.9,21.33,21.83,43553100
3502,2013-12-04,21.68,21.93,21.41,21.76,34609000
3503,2013-12-05,21.860001,22.09,21.59,21.65,30302800
3504,2013-12-06,21.969999,22.309999,21.799999,22.309999,32237800
3505,2013-12-09,22.66,23.67,22.6,23.120001,65756700
3506,2013-12-10,23.120001,23.440001,22.799999,23.139999,41919500
3507,2013-12-11,22.469999,22.91,22.290001,22.5,52447500
3508,2013-12-12,22.68,23.09,22.360001,22.540001,52600200
3509,2013-12-13,22.73,23.200001,22.65,23.08,31018700
3510,2013-12-16,23.17,23.42,22.66,22.77,35065800
3511,2013-12-17,22.85,22.98,22.549999,22.92,26694900
3512,2013-12-18,22.49,22.49,20.809999,21.809999,106635200
3513,2013-12-19,21.73,22.280001,21.559999,21.620001,37767000
3514,2013-12-20,21.799999,22.58,21.76,22.17,49176400
3515,2013-12-23,21.440001,21.67,21.219999,21.49,40831000
3516,2013-12-24,21.629999,21.9,21.6,21.82,12857500
3517,2013-12-26,21.83,22.25,21.74,21.74,17095500
3518,2013-12-27,21.93,21.99,21.459999,21.52,19386300
3519,2013-12-30,21.450001,21.68,21.23,21.299999,19267100
3520,2013-12-31,21.41,21.93,21.379999,21.75,25122400
3521,2014-01-02,21.68,21.790001,21.27,21.66,26413500
3522,2014-01-03,21.200001,21.43,20.9,20.969999,34590200
3523,2014-01-06,20.969999,20.969999,20.639999,20.67,38180500
3524,2014-01-07,20.889999,21.940001,20.889999,21.73,67904500
3525,2014-01-08,24.200001,24.5,23.559999,23.870001,93499500
3526,2014-01-09,23.6,23.709999,22.91,23.24,42782900
3527,2014-01-10,23.389999,23.719999,23.18,23.709999,33930200
3528,2014-01-13,23.700001,23.799999,23.25,23.33,27619700
3529,2014-01-14,22.870001,23.790001,22.870001,23.67,33092200
3530,2014-01-15,23.719999,23.76,23.299999,23.33,26949000
3531,2014-01-16,23.48,23.59,22.9,23.129999,28888700
3532,2014-01-17,22.9,23.280001,22.33,22.379999,46943200
3533,2014-01-21,22.4,23.18,22.32,23.120001,29508700
3534,2014-01-22,22.799999,23.790001,22.75,23.65,31254300
3535,2014-01-23,23.309999,23.65,23.24,23.639999,29418600
3536,2014-01-24,23.5,23.65,22.91,22.92,30019100
3537,2014-01-27,23.1,23.370001,22.559999,22.9,30006400
3538,2014-01-28,22.889999,23.200001,22.549999,23.049999,27555900
3539,2014-01-29,22.84,23.27,22.65,22.709999,21718400
3540,2014-01-30,23.110001,23.76,22.950001,23.450001,32630000
3541,2014-01-31,23.1,23.5,23.0,23.040001,29539000
3542,2014-02-03,23.0,23.629999,22.700001,22.809999,36010100
3543,2014-02-04,22.950001,23.18,22.65,23.0,20104700
3544,2014-02-05,22.950001,23.48,22.700001,23.309999,26097800
3545,2014-02-06,23.51,24.77,23.5,24.110001,65314700
3546,2014-02-07,24.370001,24.639999,23.92,24.51,47809700
