,Date,Open,High,Low,Close,Volume
2880,2011-06-15,43.709999,44.099998,43.650002,44.07,972300
2881,2011-06-16,44.009998,45.380001,43.990002,44.84,1480600
2882,2011-06-17,45.16,45.580002,44.810001,44.970001,1005500
2883,2011-06-20,44.639999,45.240002,44.639999,45.040001,428600
2884,2011-06-21,45.25,46.18,45.25,45.880001,1032300
2885,2011-06-22,45.759998,46.709999,45.66,45.740002,719200
2886,2011-06-23,45.200001,46.369999,45.09,46.240002,833300
2887,2011-06-24,46.189999,46.799999,45.639999,45.709999,751100
2888,2011-06-27,45.700001,46.029999,45.330002,45.939999,550900
2889,2011-06-28,46.040001,46.669998,45.849998,46.650002,522200
2890,2011-06-29,46.720001,47.23,46.389999,46.75,1005600
2891,2011-06-30,46.919998,47.389999,46.900002,47.09,634900
2892,2011-07-01,47.259998,47.98,46.919998,47.740002,788100
2893,2011-07-05,47.700001,47.830002,47.279999,47.560001,503000
2894,2011-07-06,47.599998,48.549999,47.360001,48.25,701200
2895,2011-07-07,48.560001,49.119999,48.369999,49.099998,705600
2896,2011-07-08,48.669998,48.779999,48.360001,48.619999,418200
2897,2011-07-11,48.200001,48.389999,47.650002,47.959999,361600
2898,2011-07-12,47.880001,48.080002,47.529999,47.709999,991700
2899,2011-07-13,48.07,48.720001,47.830002,47.970001,812200
2900,2011-07-14,47.950001,48.209999,47.32,47.709999,1573000
2901,2011-07-15,47.380001,48.459999,46.560001,48.290001,2692500
2902,2011-07-18,48.16,48.259998,47.59,47.98,1228500
2903,2011-07-19,48.009998,48.48,46.860001,47.119999,1284100
2904,2011-07-20,47.259998,47.889999,46.759998,47.16,733000
2905,2011-07-21,47.34,48.200001,47.34,47.450001,777500
2906,2011-07-22,47.369999,47.73,47.209999,47.470001,474700
2907,2011-07-25,47.0,47.880001,46.939999,47.279999,648800
2908,2011-07-26,46.98,46.98,45.790001,45.889999,1059100
2909,2011-07-27,45.650002,45.91,45.18,45.23,974200
2910,2011-07-28,45.34,45.889999,45.07,45.16,618600
2911,2011-07-29,44.790001,45.720001,44.290001,45.240002,815400
2912,2011-08-01,45.630001,45.740002,44.66,45.02,985900
2913,2011-08-02,44.549999,45.220001,43.380001,43.48,1626800
2914,2011-08-03,43.529999,43.639999,42.490002,43.599998,1399000
2915,2011-08-04,42.959999,43.130001,41.369999,41.380001,1284400
2916,2011-08-05,42.360001,43.290001,41.32,42.439999,2262400
2917,2011-08-08,40.75,41.299999,38.98,39.16,2884800
2918,2011-08-09,40.02,40.900002,38.419998,40.810001,2254200
2919,2011-08-10,39.939999,40.43,38.779999,38.82,2199200
2920,2011-08-11,39.060001,40.459999,38.990002,39.889999,2154000
2921,2011-08-12,40.32,41.77,40.119999,41.310001,1979700
2922,2011-08-15,41.73,41.73,40.09,40.689999,1668300
2923,2011-08-16,40.299999,40.470001,39.34,39.75,1855100
2924,2011-08-17,39.889999,40.27,38.849998,39.450001,1311100
2925,2011-08-18,38.450001,38.450001,36.639999,37.209999,1768200
2926,2011-08-19,36.639999,38.18,36.560001,36.93,1514000
2927,2011-08-22,37.720001,37.91,37.189999,37.529999,1370400
2928,2011-08-23,37.610001,38.799999,37.27,38.799999,1229900
2929,2011-08-24,38.610001,39.380001,38.23,39.049999,826100
2930,2011-08-25,39.349998,39.52,38.32,38.459999,719800
2931,2011-08-26,38.09,39.41,37.389999,39.380001,752600
2932,2011-08-29,39.82,40.560001,39.549999,40.470001,728500
2933,2011-08-30,40.380001,41.150002,40.0,40.849998,667600
2934,2011-08-31,40.98,41.5,39.860001,40.189999,1194700
2935,2011-09-01,40.389999,40.66,39.82,40.009998,1301600
2936,2011-09-02,39.220001,39.490002,38.240002,38.459999,1015400
2937,2011-09-06,37.41,38.060001,37.040001,37.75,1132000
2938,2011-09-07,38.43,38.91,38.200001,38.869999,1309300
2939,2011-09-08,38.689999,39.330002,38.389999,38.669998,1133900
2940,2011-09-09,38.259998,38.669998,37.630001,38.049999,1400800
2941,2011-09-12,37.360001,38.189999,36.990002,38.139999,1015200
2942,2011-09-13,38.360001,39.669998,38.259998,39.549999,1651500
2943,2011-09-14,39.799999,40.529999,38.59,40.049999,1351300
2944,2011-09-15,40.299999,40.68,39.610001,40.0,1164100
2945,2011-09-16,39.990002,40.259998,39.52,40.02,1636100
2946,2011-09-19,39.330002,39.57,38.68,39.330002,800400
2947,2011-09-20,39.400002,39.619999,37.919998,37.970001,1456400
2948,2011-09-21,37.860001,37.970001,35.959999,35.98,1467000
2949,2011-09-22,35.029999,36.650002,34.419998,35.599998,1945600
2950,2011-09-23,35.279999,36.5,35.200001,36.369999,1182200
2951,2011-09-26,36.560001,37.369999,36.16,37.290001,836200
2952,2011-09-27,38.02,39.41,37.400002,38.290001,1258400
2953,2011-09-28,38.32,38.650002,37.060001,37.18,987200
2954,2011-09-29,37.720001,38.09,36.75,37.77,587800
2955,2011-09-30,37.049999,37.380001,36.09,36.119999,1182300
2956,2011-10-03,36.099998,37.689999,35.41,35.73,1522900
2957,2011-10-04,35.25,37.5,34.880001,37.43,1536300
2958,2011-10-05,37.41,37.919998,36.52,37.450001,1589200
2959,2011-10-06,37.419998,38.419998,37.200001,38.349998,725700
2960,2011-10-07,38.639999,38.82,37.509998,37.799999,1090300
2961,2011-10-10,38.240002,38.720001,37.759998,38.720001,921300
2962,2011-10-11,38.400002,39.099998,38.060001,38.779999,985200
2963,2011-10-12,39.41,40.139999,39.150002,39.389999,2048600
2964,2011-10-13,39.049999,39.450001,38.130001,38.889999,1448900
2965,2011-10-14,40.150002,42.330002,40.029999,42.279999,2884100
2966,2011-10-17,42.110001,42.630001,40.59,41.049999,1629500
2967,2011-10-18,41.369999,42.48,40.779999,42.09,1278600
2968,2011-10-19,41.5,41.889999,40.970001,41.18,1344300
2969,2011-10-20,41.330002,41.700001,40.630001,41.639999,921900
2970,2011-10-21,42.220001,42.740002,41.75,42.700001,1229100
2971,2011-10-24,42.82,43.5,42.720001,42.740002,998600
2972,2011-10-25,42.48,42.599998,41.610001,41.84,964800
2973,2011-10-26,42.169998,42.32,41.029999,41.830002,925400
2974,2011-10-27,43.040001,43.93,42.16,43.419998,1315200
2975,2011-10-28,43.349998,43.990002,43.209999,43.709999,913500
2976,2011-10-31,42.43,43.5,41.900002,42.310001,1175100
2977,2011-11-01,41.060001,42.330002,40.779999,41.740002,964900
2978,2011-11-02,42.360001,42.66,41.639999,42.259998,502100
2979,2011-11-03,42.459999,42.919998,41.59,42.84,828800
2980,2011-11-04,42.41,42.639999,41.689999,41.950001,1346100
2981,2011-11-07,41.810001,42.080002,41.009998,41.610001,847900
2982,2011-11-08,41.810001,42.970001,41.349998,42.810001,996900
2983,2011-11-09,41.799999,42.080002,40.869999,41.290001,622900
2984,2011-11-10,41.779999,41.869999,41.029999,41.259998,617200
2985,2011-11-11,41.779999,43.07,41.639999,42.959999,836700
2986,2011-11-14,42.619999,42.98,42.040001,42.27,544000
2987,2011-11-15,42.060001,43.09,42.0,42.869999,585900
2988,2011-11-16,42.43,43.25,42.27,42.599998,1348600
2989,2011-11-17,42.360001,44.290001,42.209999,43.580002,2279000
2990,2011-11-18,43.900002,43.939999,43.189999,43.52,1271100
2991,2011-11-21,42.919998,43.869999,42.23,43.68,1542800
2992,2011-11-22,43.599998,43.98,43.259998,43.919998,1537200
2993,2011-11-23,43.48,43.57,42.59,42.950001,1148100
2994,2011-11-25,42.939999,43.48,42.630001,42.75,354400
2995,2011-11-28,43.880001,44.150002,43.369999,43.779999,749800
2996,2011-11-29,43.880001,44.73,43.610001,44.52,1037300
2997,2011-11-30,45.16,45.77,44.990002,45.720001,1592900
2998,2011-12-01,45.82,45.82,45.310001,45.470001,770900
2999,2011-12-02,45.799999,46.470001,45.549999,45.689999,927300
3000,2011-12-05,46.400002,46.59,45.630001,46.029999,850700
3001,2011-12-06,46.009998,46.169998,45.34,45.529999,819800
3002,2011-12-07,45.16,45.349998,44.639999,45.220001,978000
3003,2011-12-08,44.639999,44.91,43.950001,44.040001,916400
3004,2011-12-09,44.27,44.82,44.07,44.740002,740900
3005,2011-12-12,44.380001,44.439999,43.990002,44.290001,433200
3006,2011-12-13,44.490002,44.849998,43.189999,43.41,592000
3007,2011-12-14,43.16,43.43,42.610001,42.689999,666500
3008,2011-12-15,43.25,43.669998,43.009998,43.290001,1054900
3009,2011-12-16,43.669998,44.950001,43.580002,44.459999,1808000
3010,2011-12-19,44.900002,45.25,43.389999,43.529999,468300
3011,2011-12-20,44.27,45.5,44.27,44.830002,659700
3012,2011-12-21,44.73,44.970001,44.220001,44.91,588800
3013,2011-12-22,45.189999,45.5,44.740002,45.080002,389300
3014,2011-12-23,45.110001,45.470001,44.990002,45.169998,409000
3015,2011-12-27,45.18,45.669998,44.57,45.450001,205400
3016,2011-12-28,45.5,45.720001,44.68,44.93,444900
3017,2011-12-29,45.119999,45.639999,44.830002,45.529999,411300
3018,2011-12-30,45.540001,45.580002,45.07,45.07,384400
3019,2012-01-03,46.009998,46.330002,45.09,45.259998,771500
3020,2012-01-04,45.25,45.630001,44.75,45.349998,452100
3021,2012-01-05,44.389999,44.75,43.939999,44.23,1476800
3022,2012-01-06,44.290001,44.849998,44.16,44.720001,701400
3023,2012-01-09,44.740002,45.150002,44.639999,45.119999,446400
3024,2012-01-10,45.720001,46.080002,45.290001,46.029999,687300
3025,2012-01-11,45.75,46.549999,45.75,46.52,660200
3026,2012-01-12,46.560001,47.490002,46.470001,47.34,1113600
3027,2012-01-13,47.209999,47.709999,46.790001,47.560001,1117800
3028,2012-01-17,47.32,48.049999,47.200001,47.740002,871400
3029,2012-01-18,47.93,48.310001,47.709999,48.169998,845500
3030,2012-01-19,48.299999,48.919998,48.080002,48.869999,855200
3031,2012-01-20,48.98,48.98,48.5,48.810001,702700
3032,2012-01-23,48.470001,48.639999,47.82,48.560001,968500
3033,2012-01-24,48.130001,48.529999,47.810001,48.52,697300
3034,2012-01-25,48.599998,48.93,48.209999,48.630001,1306300
3035,2012-01-26,49.07,49.990002,48.740002,49.299999,1496500
3036,2012-01-27,50.509998,51.900002,50.209999,50.810001,2706700
3037,2012-01-30,50.73,50.880001,50.049999,50.75,814000
3038,2012-01-31,50.82,51.299999,50.18,51.07,1511400
3039,2012-02-01,51.549999,51.889999,51.049999,51.619999,1171700
3040,2012-02-02,51.82,51.82,51.060001,51.169998,1197000
3041,2012-02-03,51.720001,52.189999,51.380001,51.509998,866900
3042,2012-02-06,51.220001,52.0,51.040001,51.91,1074500
3043,2012-02-07,51.950001,52.669998,51.599998,52.380001,1100500
3044,2012-02-08,52.380001,52.580002,51.619999,51.91,755700
3045,2012-02-09,52.0,53.02,51.959999,52.790001,979700
3046,2012-02-10,51.98,52.310001,51.549999,52.310001,1062400
3047,2012-02-13,52.630001,52.91,52.23,52.290001,850100
3048,2012-02-14,52.060001,52.290001,51.540001,51.720001,840800
3049,2012-02-15,51.990002,52.009998,50.959999,51.209999,863400
3050,2012-02-16,51.34,52.400002,51.099998,52.330002,571700
3051,2012-02-17,52.459999,52.490002,51.470001,51.759998,634300
3052,2012-02-21,51.790001,51.950001,51.080002,51.32,738900
3053,2012-02-22,51.32,51.630001,50.830002,50.950001,904100
3054,2012-02-23,50.970001,50.970001,50.299999,50.419998,1453700
3055,2012-02-24,50.700001,51.419998,50.599998,50.799999,950700
3056,2012-02-27,50.619999,51.279999,50.310001,51.009998,800100
3057,2012-02-28,50.91,51.57,50.740002,50.810001,963800
3058,2012-02-29,50.849998,51.529999,50.73,51.209999,1055100
3059,2012-03-01,51.279999,52.41,51.27,52.09,850500
3060,2012-03-02,51.139999,51.330002,50.650002,50.880001,858000
3061,2012-03-05,50.889999,51.310001,50.439999,51.240002,498000
3062,2012-03-06,50.84,50.950001,50.290001,50.540001,637100
3063,2012-03-07,50.669998,50.669998,49.98,50.5,767200
3064,2012-03-08,50.580002,51.599998,50.369999,51.200001,940400
3065,2012-03-09,51.310001,52.290001,51.049999,52.150002,728800
3066,2012-03-12,52.299999,52.75,52.029999,52.240002,558800
3067,2012-03-13,52.509998,53.279999,52.119999,53.259998,675700
3068,2012-03-14,53.349998,53.490002,52.41,52.799999,547800
3069,2012-03-15,52.889999,54.93,52.849998,54.650002,1084400
3070,2012-03-16,54.860001,54.860001,54.049999,54.639999,1167700
3071,2012-03-19,54.5,54.82,54.209999,54.34,445200
3072,2012-03-20,53.919998,54.029999,53.43,53.560001,634600
3073,2012-03-21,53.709999,54.139999,53.400002,53.860001,567500
3074,2012-03-22,53.330002,53.669998,52.799999,53.610001,661300
3075,2012-03-23,53.720001,53.830002,52.810001,53.689999,433400
3076,2012-03-26,54.209999,54.57,53.68,54.57,690900
3077,2012-03-27,54.98,55.130001,54.200001,54.860001,779200
3078,2012-03-28,54.919998,55.139999,54.209999,54.869999,771400
3079,2012-03-29,54.57,55.040001,54.060001,54.919998,689300
3080,2012-03-30,55.259998,55.299999,54.32,54.369999,727600
3081,2012-04-02,54.389999,55.549999,54.259998,55.119999,641100
3082,2012-04-03,55.25,55.73,54.93,55.73,595100
3083,2012-04-04,55.349998,55.939999,55.200001,55.720001,942300
3084,2012-04-05,55.619999,56.09,55.349998,55.919998,657600
3085,2012-04-09,55.130001,55.509998,54.669998,55.040001,628500
3086,2012-04-10,55.029999,55.09,54.049999,54.299999,1151500
3087,2012-04-11,54.82,54.98,54.240002,54.5,1210400
3088,2012-04-12,54.380001,55.93,54.130001,55.84,1191000
3089,2012-04-13,55.25,56.73,55.040001,56.0,1516900
3090,2012-04-16,56.34,57.189999,55.860001,56.91,1281500
3091,2012-04-17,57.23,57.43,56.790001,56.790001,776500
3092,2012-04-18,56.41,56.650002,56.029999,56.209999,866200
3093,2012-04-19,56.32,56.32,54.790001,55.380001,1086800
3094,2012-04-20,55.68,56.330002,55.290001,56.009998,1093200
3095,2012-04-23,55.07,55.490002,54.599998,55.439999,566300
3096,2012-04-24,55.650002,55.939999,55.349998,55.650002,432700
3097,2012-04-25,56.009998,56.43,55.740002,56.02,487900
3098,2012-04-26,55.709999,55.709999,54.540001,55.389999,708800
3099,2012-04-27,55.43,55.869999,55.060001,55.66,866400
3100,2012-04-30,55.52,55.700001,55.139999,55.310001,522600
3101,2012-05-01,55.259998,56.169998,55.0,55.59,776100
3102,2012-05-02,55.119999,57.369999,55.119999,57.099998,831700
3103,2012-05-03,57.259998,57.41,56.540001,56.779999,972800
3104,2012-05-04,56.619999,56.619999,55.939999,55.970001,528700
3105,2012-05-07,55.599998,56.549999,55.5,56.290001,508200
3106,2012-05-08,55.889999,56.290001,55.369999,56.23,687200
3107,2012-05-09,55.52,55.740002,54.959999,55.5,616200
3108,2012-05-10,55.91,56.009998,55.0,55.23,302000
3109,2012-05-11,54.799999,55.549999,54.669998,55.259998,459900
3110,2012-05-14,54.900002,55.18,54.369999,54.939999,435200
3111,2012-05-15,55.040001,56.130001,54.360001,55.59,639600
3112,2012-05-16,55.66,56.110001,55.240002,55.34,777200
3113,2012-05-17,55.23,55.43,51.880001,52.139999,1728800
3114,2012-05-18,52.360001,53.599998,52.209999,52.57,1067100
3115,2012-05-21,52.75,54.220001,52.41,54.18,735000
3116,2012-05-22,54.43,54.880001,53.959999,54.310001,865700
3117,2012-05-23,53.970001,55.689999,53.650002,55.400002,1041200
3118,2012-05-24,55.619999,56.75,55.360001,56.68,1166500
3119,2012-05-25,56.560001,56.810001,56.060001,56.689999,922500
3120,2012-05-29,56.939999,57.919998,56.900002,57.470001,748400
3121,2012-05-30,57.16,57.16,56.389999,56.720001,518100
3122,2012-05-31,56.619999,57.34,55.900002,57.130001,800800
3123,2012-06-01,55.450001,55.990002,54.349998,54.66,1023900
3124,2012-06-04,54.900002,54.919998,53.0,53.880001,997800
3125,2012-06-05,53.52,54.310001,53.299999,54.0,703200
3126,2012-06-06,54.5,55.310001,54.369999,55.119999,941800
3127,2012-06-07,55.5,55.889999,54.709999,54.77,806300
3128,2012-06-08,54.509998,55.740002,54.389999,55.389999,864200
3129,2012-06-11,55.93,56.25,55.5,55.57,791100
3130,2012-06-12,55.669998,56.540001,55.549999,56.279999,649600
3131,2012-06-13,56.34,57.299999,55.73,56.810001,1324300
3132,2012-06-14,56.75,57.990002,56.43,57.529999,827400
3133,2012-06-15,57.970001,59.0,57.810001,58.549999,1249800
3134,2012-06-18,58.450001,60.77,58.209999,60.619999,1278300
3135,2012-06-19,60.73,61.18,60.220001,60.34,1318400
3136,2012-06-20,60.380001,60.400002,58.950001,59.209999,1288700
3137,2012-06-21,59.189999,59.43,57.5,57.669998,1186000
3138,2012-06-22,57.68,57.889999,56.84,57.25,1335700
3139,2012-06-25,56.82,57.130001,55.779999,56.880001,750600
3140,2012-06-26,57.18,57.41,56.369999,57.009998,723300
3141,2012-06-27,57.560001,57.580002,56.720001,57.32,555700
3142,2012-06-28,56.830002,57.799999,56.34,57.740002,670600
3143,2012-06-29,58.630001,59.639999,58.57,59.599998,926200
3144,2012-07-02,59.91,59.91,58.470001,59.130001,622200
3145,2012-07-03,59.0,59.220001,58.57,59.0,341000
3146,2012-07-05,58.700001,60.080002,58.700001,59.860001,674500
3147,2012-07-06,59.290001,59.639999,58.43,58.73,513800
3148,2012-07-09,58.740002,59.93,58.529999,59.650002,788000
3149,2012-07-10,60.07,60.189999,58.369999,58.759998,948000
3150,2012-07-11,58.68,58.860001,57.869999,58.48,915400
3151,2012-07-12,58.279999,58.450001,57.09,58.009998,1191400
3152,2012-07-13,58.299999,59.599998,58.099998,59.09,702600
3153,2012-07-16,59.0,59.049999,58.240002,58.330002,1079600
3154,2012-07-17,55.009998,56.25,53.32,55.150002,6117000
3155,2012-07-18,54.830002,55.540001,54.450001,54.869999,2023400
3156,2012-07-19,54.889999,55.669998,54.68,55.200001,1024600
3157,2012-07-20,54.650002,55.25,54.09,54.400002,1238200
3158,2012-07-23,53.419998,54.32,53.009998,54.119999,868500
3159,2012-07-24,54.0,54.18,52.93,53.540001,1290900
3160,2012-07-25,53.439999,53.740002,52.919998,53.610001,959000
3161,2012-07-26,54.209999,54.779999,54.02,54.419998,1360200
3162,2012-07-27,54.639999,55.869999,54.639999,55.349998,845800
3163,2012-07-30,55.32,56.5,54.919998,55.119999,779500
3164,2012-07-31,55.150002,55.82,54.810001,55.02,822500
3165,2012-08-01,55.029999,55.259998,53.139999,53.779999,1237800
3166,2012-08-02,53.59,54.540001,53.299999,54.490002,761400
3167,2012-08-03,55.0,55.220001,54.740002,54.82,578400
3168,2012-08-06,54.82,55.360001,54.380001,54.560001,422800
3169,2012-08-07,54.759998,55.439999,54.740002,55.290001,517800
3170,2012-08-08,55.0,55.169998,54.799999,55.060001,762700
3171,2012-08-09,55.080002,55.18,54.59,54.77,473800
3172,2012-08-10,54.689999,54.990002,54.400002,54.91,341100
3173,2012-08-13,54.689999,54.990002,54.419998,54.759998,528900
3174,2012-08-14,54.990002,55.43,54.98,55.16,706400
3175,2012-08-15,55.139999,56.0,55.0,55.82,987900
3176,2012-08-16,56.0,56.09,55.419998,55.66,689300
3177,2012-08-17,55.759998,55.849998,55.240002,55.41,735100
3178,2012-08-20,55.400002,55.459999,54.369999,54.57,829500
3179,2012-08-21,54.27,54.450001,53.549999,54.389999,2029500
3180,2012-08-22,54.389999,54.790001,54.23,54.5,765200
3181,2012-08-23,54.41,54.720001,54.02,54.540001,696900
3182,2012-08-24,54.57,54.700001,54.09,54.380001,514700
3183,2012-08-27,54.470001,54.5,52.880001,53.119999,1527400
3184,2012-08-28,52.970001,53.630001,52.880001,53.380001,898800
3185,2012-08-29,53.48,53.830002,53.099998,53.189999,819000
3186,2012-08-30,53.029999,53.459999,52.360001,52.43,1150400
3187,2012-08-31,52.82,53.029999,51.799999,52.439999,1162200
3188,2012-09-04,52.52,52.970001,51.450001,52.740002,1103700
3189,2012-09-05,52.529999,52.709999,51.34,51.400002,1321300
3190,2012-09-06,51.509998,52.580002,51.5,52.049999,1327300
3191,2012-09-07,52.080002,52.200001,51.549999,51.650002,1257600
3192,2012-09-10,51.689999,52.349998,51.43,52.16,1109500
3193,2012-09-11,52.060001,52.720001,51.880001,51.900002,869300
3194,2012-09-12,52.459999,53.150002,51.869999,52.98,1879200
3195,2012-09-13,52.880001,53.16,52.41,52.52,1102800
3196,2012-09-14,51.209999,52.959999,51.0,52.34,1629400
3197,2012-09-17,52.080002,52.48,51.849998,51.93,781100
3198,2012-09-18,51.720001,51.860001,51.240002,51.549999,948900
3199,2012-09-19,51.43,52.099998,51.040001,51.650002,569000
3200,2012-09-20,51.310001,51.43,50.560001,51.349998,1076200
3201,2012-09-21,51.82,52.02,51.02,51.040001,1272100
3202,2012-09-24,50.84,52.009998,50.84,51.889999,822000
3203,2012-09-25,51.889999,52.529999,51.060001,51.200001,978000
3204,2012-09-26,51.360001,52.529999,51.07,52.369999,1194100
3205,2012-09-27,52.450001,53.060001,52.060001,52.950001,848100
3206,2012-09-28,52.650002,52.73,51.869999,52.040001,1185300
3207,2012-10-01,51.939999,52.830002,51.470001,52.029999,1106300
3208,2012-10-02,52.25,52.299999,51.75,52.110001,653300
3209,2012-10-03,52.330002,53.650002,51.970001,53.560001,1232800
3210,2012-10-04,53.700001,54.27,53.389999,54.259998,1047300
3211,2012-10-05,54.66,55.490002,54.57,55.200001,1304200
3212,2012-10-08,54.77,55.360001,54.630001,55.25,988400
3213,2012-10-09,55.279999,55.619999,54.529999,54.709999,1014300
3214,2012-10-10,54.860001,55.259998,54.369999,54.619999,1589500
3215,2012-10-11,55.16,55.599998,54.560001,54.790001,1122700
3216,2012-10-12,58.0,59.470001,57.52,58.369999,3990300
3217,2012-10-15,58.200001,58.790001,57.540001,58.439999,946300
3218,2012-10-16,58.48,58.919998,57.990002,58.459999,819300
3219,2012-10-17,58.509998,58.900002,58.299999,58.77,770500
3220,2012-10-18,58.599998,58.889999,58.07,58.23,765300
3221,2012-10-19,57.880001,58.259998,57.130001,57.330002,619800
3222,2012-10-22,57.310001,57.470001,56.779999,57.34,626900
3223,2012-10-23,57.330002,58.139999,56.939999,57.77,675600
3224,2012-10-24,57.91,58.040001,56.810001,56.919998,739700
3225,2012-10-25,57.299999,57.369999,56.549999,57.279999,639500
3226,2012-10-26,57.02,57.560001,56.669998,57.16,825600
3227,2012-10-31,57.490002,58.77,55.610001,58.700001,1357800
3228,2012-11-01,58.240002,58.900002,57.970001,58.599998,1370700
3229,2012-11-02,58.98,59.130001,58.59,58.59,1090500
3230,2012-11-05,58.650002,59.02,58.119999,58.830002,566400
3231,2012-11-06,58.919998,60.669998,58.77,59.900002,1151100
3232,2012-11-07,59.150002,59.889999,58.919998,59.450001,959700
3233,2012-11-08,59.52,59.650002,58.389999,58.599998,699000
3234,2012-11-09,58.369999,59.060001,57.950001,58.66,536300
3235,2012-11-12,58.669998,60.169998,58.5,60.040001,916600
3236,2012-11-13,59.66,60.630001,59.59,60.150002,842400
3237,2012-11-14,60.200001,60.549999,59.169998,59.650002,1879800
3238,2012-11-15,59.369999,60.040001,58.75,59.099998,1178700
3239,2012-11-16,59.07,59.669998,58.16,59.32,1008600
3240,2012-11-19,59.779999,60.380001,59.240002,59.639999,926700
3241,2012-11-20,59.259998,60.080002,59.259998,59.419998,867300
3242,2012-11-21,59.279999,59.279999,58.080002,59.18,1093800
3243,2012-11-23,59.57,59.790001,58.950001,59.630001,249900
3244,2012-11-26,59.119999,60.0,58.990002,59.860001,755700
3245,2012-11-27,59.66,60.48,59.23,60.009998,608500
3246,2012-11-28,59.639999,60.200001,59.130001,59.759998,929400
3247,2012-11-29,60.0,60.0,59.259998,59.84,831200
3248,2012-11-30,59.830002,60.0,58.950001,59.450001,999700
3249,2012-12-03,59.619999,60.0,58.279999,58.68,841500
3250,2012-12-04,58.73,58.919998,57.869999,58.130001,880000
3251,2012-12-05,58.189999,58.990002,57.32,58.759998,648600
3252,2012-12-06,58.75,58.970001,58.349998,58.709999,547400
3253,2012-12-07,59.040001,59.060001,58.23,58.470001,487700
3254,2012-12-10,58.540001,58.869999,58.240002,58.650002,759400
3255,2012-12-11,58.98,59.509998,58.599998,58.799999,577300
3256,2012-12-12,58.950001,59.150002,57.32,57.439999,924600
3257,2012-12-13,57.5,58.299999,56.43,56.66,984800
3258,2012-12-14,56.560001,57.650002,56.43,56.860001,724800
3259,2012-12-17,57.0,57.84,56.919998,57.5,875900
3260,2012-12-18,57.349998,58.799999,57.349998,58.52,1042700
3261,2012-12-19,58.43,58.720001,57.889999,58.330002,653700
3262,2012-12-20,58.470001,58.860001,58.080002,58.75,736200
3263,2012-12-21,57.93,59.470001,57.93,59.200001,1118700
3264,2012-12-24,58.900002,59.09,58.48,58.990002,248100
3265,2012-12-26,59.0,59.5,58.529999,58.619999,577500
3266,2012-12-27,58.540001,58.869999,58.119999,58.639999,682500
3267,2012-12-28,58.470001,59.41,58.299999,58.48,577700
3268,2012-12-31,58.27,59.740002,58.240002,59.709999,1438800
3269,2013-01-02,61.029999,62.099998,60.389999,61.040001,1135400
3270,2013-01-03,61.139999,61.560001,60.540001,61.259998,519300
3271,2013-01-04,61.5,62.16,61.189999,61.880001,514300
3272,2013-01-07,60.049999,61.57,60.049999,61.419998,753300
3273,2013-01-08,61.5,61.619999,60.689999,61.330002,623400
3274,2013-01-09,61.580002,61.75,61.209999,61.34,466100
3275,2013-01-10,61.939999,62.0,61.259998,61.400002,432800
3276,2013-01-11,61.490002,61.630001,60.700001,60.880001,504400
3277,2013-01-14,60.950001,61.220001,60.220001,60.77,685800
3278,2013-01-15,60.709999,61.240002,60.599998,60.900002,818000
3279,2013-01-16,60.970001,61.389999,60.740002,61.34,406400
3280,2013-01-17,61.689999,63.220001,61.59,62.779999,947100
3281,2013-01-18,62.720001,63.23,62.360001,63.080002,476400
3282,2013-01-22,62.810001,63.869999,62.810001,63.709999,666200
3283,2013-01-23,63.580002,64.120003,63.18,63.459999,671700
3284,2013-01-24,64.459999,68.580002,63.93,67.57,2893200
3285,2013-01-25,67.599998,67.889999,66.489998,67.559998,1278600
3286,2013-01-28,67.5,68.480003,67.300003,67.739998,1094700
3287,2013-01-29,67.269997,68.279999,66.870003,68.089996,937300
3288,2013-01-30,68.25,68.25,66.93,67.190002,580300
3289,2013-01-31,66.839996,67.650002,66.589996,67.269997,610200
3290,2013-02-01,67.699997,68.309998,67.18,67.839996,644200
3291,2013-02-04,67.580002,68.330002,67.139999,67.199997,589900
3292,2013-02-05,67.330002,68.620003,67.0,68.279999,719200
3293,2013-02-06,67.809998,68.510002,67.75,68.339996,450600
3294,2013-02-07,67.940002,68.540001,67.620003,68.279999,453200
3295,2013-02-08,68.419998,69.419998,68.300003,69.07,499700
3296,2013-02-11,69.110001,69.599998,68.080002,68.32,449800
3297,2013-02-12,68.260002,68.910004,66.959999,67.129997,1007200
3298,2013-02-13,67.580002,67.830002,66.5,66.919998,825600
3299,2013-02-14,66.970001,67.699997,66.660004,67.410004,452600
3300,2013-02-15,67.5,68.669998,66.790001,66.800003,785900
3301,2013-02-19,66.980003,67.68,66.620003,67.620003,619600
3302,2013-02-20,67.379997,67.720001,66.360001,66.480003,558200
3303,2013-02-21,66.559998,67.370003,65.529999,66.050003,500200
3304,2013-02-22,66.400002,67.419998,66.18,67.269997,397200
3305,2013-02-25,67.419998,67.75,66.029999,66.040001,470300
3306,2013-02-26,66.419998,66.709999,65.800003,66.360001,445600
3307,2013-02-27,66.959999,70.550003,66.910004,69.830002,2085300
3308,2013-02-28,69.800003,70.099998,69.050003,69.660004,1007200
3309,2013-03-01,69.989998,69.989998,68.529999,69.18,1140500
3310,2013-03-04,69.0,69.779999,68.699997,69.610001,776000
3311,2013-03-05,69.769997,70.519997,69.760002,70.199997,777400
3312,2013-03-06,70.550003,71.849998,69.580002,69.690002,784700
