,Date,Open,High,Low,Close,Volume
1221,2007-01-26,155.844269,156.28067,153.953186,156.038223,15034
1222,2007-01-29,155.407867,157.58989,155.116928,156.523117,14395
1223,2007-01-30,156.377655,158.559662,155.698807,158.074768,14931
1224,2007-01-31,157.541397,159.23851,156.523117,158.365707,22624
1225,2007-02-01,158.802109,159.480957,157.735352,159.432465,20623
1226,2007-02-02,159.529449,160.305283,158.899094,159.820389,17323
1227,2007-02-05,159.287003,161.0811,157.977798,160.305283,22520
1228,2007-02-06,160.838654,162.729736,158.608154,162.681244,19138
1229,2007-02-07,163.020676,166.463409,162.632751,166.414917,36668
1230,2007-02-08,165.784561,165.978516,164.32988,165.784561,23469
1231,2007-02-09,165.202682,166.99678,164.960236,165.784561,21922
1232,2007-02-12,166.269455,166.560379,165.15419,166.317932,22541
1233,2007-02-13,166.754333,166.754333,165.251175,166.075485,16519
1234,2007-02-14,166.123978,167.045273,164.863266,165.008728,9342
1235,2007-02-15,165.396637,165.445129,163.166138,163.651031,15942
1236,2007-02-16,163.893478,163.893478,161.178085,163.117645,16065
1237,2007-02-20,162.244843,166.366425,161.275055,166.269455,12683
1238,2007-02-21,165.590591,166.027008,164.378372,165.687576,16230
1239,2007-02-22,165.542114,166.075485,163.844986,166.075485,15261
1240,2007-02-23,165.493622,165.590591,164.184418,164.863266,9404
1241,2007-02-26,165.881531,165.881531,162.778229,164.717789,15570
1242,2007-02-27,163.748016,164.863266,157.880814,158.12326,25903
1243,2007-02-28,158.559662,159.868881,157.347443,158.4142,29759
1244,2007-03-01,156.959518,160.450745,156.377655,158.802109,21613
1245,2007-03-02,157.880814,159.577942,157.58989,158.753616,29945
1246,2007-03-05,156.911041,159.577942,153.031891,153.031891,20231
1247,2007-03-06,155.262405,158.850601,155.019958,158.850601,30378
1248,2007-03-07,165.396637,168.306,163.893478,167.481674,197817
1249,2007-03-08,168.257507,168.499954,164.523834,165.34816,53414
1250,2007-03-09,167.433182,169.615204,165.833038,167.19075,869060
1251,2007-03-12,166.657364,168.209015,166.511887,166.899811,68696
1252,2007-03-13,165.590591,165.881531,162.972183,163.117645,68840
1253,2007-03-14,162.535782,165.299667,160.499237,164.523834,25387
1254,2007-03-15,164.135925,165.34816,162.729736,162.923691,53641
1255,2007-03-16,162.875198,164.863266,159.965851,161.178085,96805
1256,2007-03-19,162.147873,162.826721,160.305283,161.226578,54095
1257,2007-03-20,160.838654,162.972183,160.596207,162.972183,51001
1258,2007-03-21,162.826721,164.863266,160.499237,164.475342,49042
1259,2007-03-22,164.766281,164.766281,160.35376,160.693192,60343
1260,2007-03-23,160.35376,161.808441,160.111313,161.565994,47908
1261,2007-03-26,161.275055,162.293335,160.450745,161.178085,43783
1262,2007-03-27,160.402252,160.984131,159.480957,159.626434,26563
1263,2007-03-28,158.511169,159.044556,157.347443,158.171753,70676
1264,2007-03-29,158.511169,159.23851,156.959518,158.705139,34709
1265,2007-03-30,159.432465,161.0811,158.4142,158.996063,67561
1266,2007-04-02,159.287003,159.529449,155.504852,157.492905,46031
1267,2007-04-03,158.559662,160.159805,158.12326,160.014343,76491
1268,2007-04-04,158.365707,160.062836,156.426147,157.008011,62117
1269,2007-04-05,156.377655,156.377655,154.34111,154.826004,53496
1270,2007-04-09,154.729019,155.068451,152.740967,153.565277,38627
1271,2007-04-10,153.225861,155.165421,149.104279,149.104279,137330
1272,2007-04-11,149.152756,149.152756,146.243408,147.746582,112046
1273,2007-04-12,146.825287,148.085999,146.291901,147.552612,57106
1274,2007-04-13,147.310165,148.5224,146.922256,147.795059,79750
1275,2007-04-16,147.504135,152.401535,147.504135,152.304565,77832
1276,2007-04-17,151.771179,153.080383,151.771179,152.643982,59807
1277,2007-04-18,152.304565,154.583557,150.36499,150.461975,45639
1278,2007-04-19,150.122543,150.122543,147.552612,148.667877,45000
1279,2007-04-20,150.219528,150.558945,148.037506,149.249741,30027
1280,2007-04-23,148.376938,149.589172,146.58284,147.261688,19571
1281,2007-04-24,146.970749,147.940536,146.388885,146.534348,22974
1282,2007-04-25,148.182983,150.268021,146.873764,148.716354,95650
1283,2007-04-26,148.279953,148.764847,145.46759,145.46759,54177
1284,2007-04-27,145.273621,146.58284,145.225143,145.758514,24418
1285,2007-04-30,146.194916,146.243408,143.140106,143.334061,62880
1286,2007-05-01,144.837219,145.031174,143.576508,144.934204,41081
1287,2007-05-02,144.74025,148.182983,143.964417,146.388885,48547
1288,2007-05-03,145.952469,146.873764,144.44931,145.903992,55249
1289,2007-05-04,145.952469,146.631317,145.273621,146.194916,24397
1290,2007-05-07,146.388885,147.116211,145.46759,146.000961,31182
1291,2007-05-08,145.46759,145.613052,143.237076,144.691757,33719
1292,2007-05-09,144.303848,146.67981,143.625,146.000961,23593
1293,2007-05-10,145.128159,145.128159,143.479523,144.061401,44773
1294,2007-05-11,144.109879,146.097946,144.109879,145.56456,16973
1295,2007-05-14,145.176651,145.516068,142.897659,143.140106,27202
1296,2007-05-15,142.703705,145.419098,141.78241,142.364273,31368
1297,2007-05-16,143.091614,143.091614,140.618668,142.703705,41019
1298,2007-05-17,142.073334,142.60672,141.152039,141.442978,22376
1299,2007-05-18,142.121826,142.50975,141.103561,141.685425,17179
1300,2007-05-21,141.78241,144.74025,141.055069,143.625,22376
1301,2007-05-22,143.237076,145.516068,142.315781,145.46759,39019
1302,2007-05-23,145.46759,149.104279,145.46759,146.58284,80100
1303,2007-05-24,146.67981,147.69809,143.625,144.158371,34956
1304,2007-05-25,143.915924,146.000961,143.479523,145.419098,40133
1305,2007-05-29,145.661545,146.58284,145.031174,145.661545,23201
1306,2007-05-30,144.982697,146.776794,144.788742,146.776794,26088
1307,2007-05-31,147.116211,147.455643,146.67981,147.358658,32688
1308,2007-06-01,147.455643,149.395203,147.455643,149.346725,71088
1309,2007-06-04,148.5224,152.062119,147.892044,151.868164,111489
1310,2007-06-05,150.65593,151.771179,147.649597,148.619385,103322
1311,2007-06-06,147.455643,148.376938,144.74025,146.146439,41143
1312,2007-06-07,145.322113,146.097946,144.74025,144.885712,37493
1313,2007-06-08,144.643265,145.758514,144.400818,145.176651,28646
1314,2007-06-11,144.643265,145.661545,144.400818,145.031174,21799
1315,2007-06-12,144.012909,144.497803,141.442978,141.976364,22046
1316,2007-06-13,130.920822,134.218094,129.029739,133.345291,316937
1317,2007-06-14,132.860397,135.527298,132.860397,134.751465,78120
1318,2007-06-15,136.788025,137.369888,134.606003,135.284851,94887
1319,2007-06-18,135.236359,135.963699,131.648163,132.036072,61127
1320,2007-06-19,131.260254,133.151321,130.193481,132.957367,52280
1321,2007-06-20,133.393768,133.393768,130.145004,130.532913,32605
1322,2007-06-21,130.048019,130.678375,127.332626,127.914497,67747
1323,2007-06-22,127.67205,128.544861,126.071907,126.362839,104209
1324,2007-06-25,126.508308,129.029739,126.314354,127.041687,67252
1325,2007-06-26,127.914497,127.914497,125.102119,125.68399,44855
1326,2007-06-27,125.780968,128.787308,125.150612,128.544861,54342
1327,2007-06-28,128.835785,129.466156,126.605286,126.896225,34338
1328,2007-06-29,127.623558,128.447876,125.344566,125.538528,44608
1329,2007-07-02,126.508308,126.799248,124.956657,125.68399,50424
1330,2007-07-03,125.247589,126.217377,124.471764,124.859673,29079
1331,2007-07-05,124.374786,125.587013,124.374786,124.714211,88453
1332,2007-07-06,124.374786,125.296082,123.404999,123.550468,32915
1333,2007-07-09,123.647446,124.277809,122.338242,122.774643,56817
1334,2007-07-10,126.94471,127.429604,122.483704,127.187157,179669
1335,2007-07-11,127.526581,127.575073,124.229317,124.956657,121120
1336,2007-07-12,125.393059,127.962982,124.908165,127.962982,62323
1337,2007-07-13,127.235649,128.302414,125.97493,126.993202,40421
1338,2007-07-16,126.653778,127.381111,124.180824,124.520248,48877
1339,2007-07-17,125.150612,128.059967,123.889893,126.120392,56033
1340,2007-07-18,126.071907,126.071907,121.610901,123.8414,66510
1341,2007-07-19,124.423271,125.780968,120.398666,122.192772,73233
1342,2007-07-20,121.707878,121.707878,118.895508,119.477371,66077
1343,2007-07-23,120.398666,120.495651,118.847015,119.04097,34833
1344,2007-07-24,118.798531,121.756371,118.750038,119.768311,86370
1345,2007-07-25,120.689606,123.162552,117.101402,118.556084,155581
1346,2007-07-26,117.392342,117.974213,113.949608,116.277092,69892
1347,2007-07-27,116.519531,117.974213,114.531479,114.676949,77007
1348,2007-07-30,114.628456,116.665001,113.27076,115.452774,63973
1349,2007-07-31,116.810471,118.410614,113.658669,113.707161,185897
1350,2007-08-01,113.367737,114.773926,111.2827,113.513206,95836
1351,2007-08-02,113.464714,115.501259,111.961548,113.561691,54754
1352,2007-08-03,113.755653,114.870903,108.276367,108.858238,99589
1353,2007-08-06,109.149178,114.046585,107.452057,113.804138,99816
1354,2007-08-07,113.513206,115.210327,111.2827,113.949608,79791
1355,2007-08-08,114.96788,123.695938,114.628456,117.004425,111448
1356,2007-08-09,115.93766,116.471046,110.797813,115.258812,102415
1357,2007-08-10,114.289032,122.435219,109.876518,120.495651,99300
1358,2007-08-13,121.901833,123.501976,111.816086,112.97982,97486
1359,2007-08-14,114.386009,115.695221,112.252487,114.289032,72903
1360,2007-08-15,113.852631,118.895508,112.252487,114.773926,86081
1361,2007-08-16,114.822411,124.374786,114.773926,124.374786,117490
1362,2007-08-17,127.575073,132.61795,127.187157,128.93277,184639
1363,2007-08-20,129.369171,129.805573,123.695938,127.332626,67582
1364,2007-08-21,127.769028,130.532913,126.94471,129.466156,50980
1365,2007-08-22,130.532913,130.532913,127.235649,129.466156,39617
1366,2007-08-23,130.338959,130.338959,125.247589,125.490036,46464
1367,2007-08-24,125.296082,126.071907,121.707878,122.726151,66613
1368,2007-08-27,122.580681,122.580681,120.010757,120.689606,64592
1369,2007-08-28,120.447159,120.447159,117.295364,117.295364,56342
1370,2007-08-29,118.21666,120.641113,116.858955,120.204712,51929
1371,2007-08-30,118.847015,121.1745,117.004425,117.489319,56033
1372,2007-08-31,119.428886,120.88356,116.858955,117.780251,58673
1373,2007-09-04,117.489319,118.992485,116.858955,117.780251,41762
1374,2007-09-05,117.19838,117.92572,114.870903,116.131622,46897
1375,2007-09-06,116.761978,118.119675,115.743706,117.780251,40793
1376,2007-09-07,116.325577,117.489319,115.161835,115.840683,51579
1377,2007-09-10,116.810471,116.810471,111.719101,113.949608,20829
1378,2007-09-11,114.337524,116.519531,113.319244,115.840683,16973
1379,2007-09-12,115.598244,115.792198,113.222267,114.822411,30997
1380,2007-09-13,115.404282,117.586296,114.773926,116.810471,48299
1381,2007-09-14,116.08313,119.137955,115.889175,118.992485,49021
1382,2007-09-17,118.895508,120.544136,116.616516,120.156227,63911
1383,2007-09-18,120.156227,130.678375,119.91378,130.435928,93505
1384,2007-09-19,130.920822,133.345291,130.241974,130.87233,76120
1385,2007-09-20,130.484421,130.969315,126.993202,127.623558,49083
1386,2007-09-21,128.738815,129.854065,124.568741,125.635506,84967
1387,2007-09-24,125.780968,125.97493,121.707878,122.435219,49289
1388,2007-09-25,121.756371,122.920105,119.380394,121.077522,56281
1389,2007-09-26,121.271477,122.095795,119.331909,121.222984,63787
1390,2007-09-27,121.853348,121.99881,120.592628,121.707878,60281
1391,2007-09-28,121.707878,121.853348,117.92572,118.895508,54528
1392,2007-10-01,119.089462,123.308022,118.410614,123.162552,48794
1393,2007-10-02,123.065575,124.762695,122.87162,123.98687,38668
1394,2007-10-03,123.01709,123.744423,120.88356,121.513924,35266
1395,2007-10-04,121.513924,122.580681,120.689606,121.222984,37225
1396,2007-10-05,122.580681,122.580681,117.877235,120.495651,79997
1397,2007-10-08,120.010757,120.980537,118.410614,118.992485,40112
1398,2007-10-09,119.089462,119.089462,115.258812,115.501259,63457
1399,2007-10-10,115.501259,115.646729,112.107018,113.901115,40999
1400,2007-10-11,114.24054,114.434502,111.525146,111.767593,49062
1401,2007-10-12,111.622124,115.598244,111.525146,114.482986,43804
1402,2007-10-15,114.337524,114.96788,110.02198,110.409897,51145
1403,2007-10-16,110.31292,110.749321,104.203278,104.25177,80616
1404,2007-10-17,105.560974,106.191338,102.506157,103.039536,55476
1405,2007-10-18,102.651627,103.475945,102.312202,102.360687,40421
1406,2007-10-19,102.360687,102.651627,96.978386,96.978386,63643
1407,2007-10-22,100.081696,104.348747,97.123856,99.839249,95196
1408,2007-10-23,101.778816,102.942558,98.772491,100.809036,128936
1409,2007-10-24,99.839249,102.700111,97.026878,101.099968,104910
1410,2007-10-25,101.245438,104.785149,100.857529,103.37896,107983
1411,2007-10-26,105.076088,108.567307,104.736656,108.470329,67231
1412,2007-10-29,108.858238,110.652344,107.35508,108.809753,68160
1413,2007-10-30,108.615799,109.294647,105.948891,106.288315,54095
1414,2007-10-31,106.918671,111.137238,106.336807,107.35508,119037
1415,2007-11-01,105.512489,106.821693,98.287598,98.869469,115407
1416,2007-11-02,100.178673,100.178673,96.978386,98.093643,110045
1417,2007-11-05,96.978386,98.723999,94.990334,96.590477,99857
1418,2007-11-06,96.687454,99.014938,94.650909,98.675514,42401
1419,2007-11-07,97.269325,98.33609,92.080978,92.080978,48753
1420,2007-11-08,93.099251,97.560257,90.723282,96.638962,69789
1421,2007-11-09,95.135803,103.766876,95.135803,101.730331,111551
1422,2007-11-12,101.536369,105.027596,100.372635,100.712059,61725
1423,2007-11-13,101.439392,106.918671,101.439392,106.870186,61354
1424,2007-11-14,107.258095,109.149178,101.924286,103.039536,49784
1425,2007-11-15,102.457664,102.457664,96.105583,96.784431,76058
1426,2007-11-16,97.026878,97.026878,91.499107,93.196236,109323
1427,2007-11-19,92.614365,93.147743,88.58976,91.208176,115675
1428,2007-11-20,91.644577,92.371918,89.705009,92.080978,137990
1429,2007-11-21,91.887024,94.069038,90.480835,90.577812,86638
1430,2007-11-23,91.644577,95.184288,91.644577,93.341698,29924
1431,2007-11-26,93.24472,93.438675,87.135086,87.813934,60302
1432,2007-11-27,88.250336,90.480835,87.813934,89.995949,60611
1433,2007-11-28,91.111198,93.923569,90.868752,92.226448,69871
1434,2007-11-29,92.129471,92.808319,90.820259,91.935516,45845
1435,2007-11-30,92.614365,95.717667,91.111198,91.935516,278021
1436,2007-12-03,92.323425,92.614365,90.141411,90.189903,74615
1437,2007-12-04,89.705009,90.044434,88.007889,89.074654,24108
1438,2007-12-05,90.626305,90.626305,88.29882,88.735229,46753
1439,2007-12-06,88.735229,91.208176,88.395805,90.917236,64901
1440,2007-12-07,90.917236,93.147743,90.044434,91.014221,79296
1441,2007-12-10,91.062706,93.050766,89.850479,92.080978,88164
1442,2007-12-11,92.614365,92.711342,85.389473,85.63192,73810
1443,2007-12-12,87.716949,88.638245,83.013504,83.983284,86019
1444,2007-12-13,83.013504,83.64386,80.152641,82.722565,184309
1445,2007-12-14,81.80127,83.692352,79.425301,79.619255,57992
1446,2007-12-17,79.279831,80.395088,78.019112,78.019112,106457
1447,2007-12-18,79.134361,80.83149,77.58271,80.104149,87834
1448,2007-12-19,80.007172,80.249619,77.825157,78.84343,55394
1449,2007-12-20,79.522278,81.655807,77.58271,81.558823,99548
1450,2007-12-21,82.577095,84.662132,78.358536,82.383141,271669
1451,2007-12-24,83.255943,84.419685,82.043716,84.274223,40339
1452,2007-12-26,84.274223,86.650192,83.595367,85.971344,88618
1453,2007-12-27,79.522278,79.522278,73.364151,73.994514,338735
1454,2007-12-28,73.800552,78.067604,73.800552,77.000839,221967
1455,2007-12-31,75.59465,78.649475,73.509621,76.61293,124646
1456,2008-01-02,77.631203,77.631203,75.158249,76.661415,117098
1457,2008-01-03,77.291779,77.72818,75.546165,76.176521,116748
1458,2008-01-04,75.352211,75.982567,73.752068,74.188469,116748
1459,2008-01-07,74.673363,77.485733,73.024727,74.62487,135288
1460,2008-01-08,74.818825,75.546165,68.418251,68.854652,176163
1461,2008-01-09,68.612213,69.921417,64.87854,69.242569,118356
1462,2008-01-10,68.563721,73.412643,67.399979,72.006454,93980
1463,2008-01-11,71.715523,75.303719,70.163864,72.63681,138093
1464,2008-01-14,73.461128,74.479401,70.988182,71.957962,53703
1465,2008-01-15,70.794228,73.267174,69.194084,71.376091,65870
1466,2008-01-16,71.036667,77.194801,70.503288,75.352211,109076
1467,2008-01-17,75.59465,78.067604,74.62487,75.497673,103528
1468,2008-01-18,75.837097,77.534225,71.66703,72.733795,72697
1469,2008-01-22,68.030342,80.443573,68.030342,78.794945,121202
1470,2008-01-23,74.673363,87.280548,74.673363,87.280548,155127
1471,2008-01-24,87.959396,88.29882,83.934799,85.825874,103611
1472,2008-01-25,86.747169,89.705009,83.401413,84.516663,120336
1473,2008-01-28,84.419685,87.959396,84.031776,87.959396,73748
1474,2008-01-29,88.007889,88.492783,84.662132,87.571487,147311
1475,2008-01-30,87.135086,93.875084,85.583427,87.280548,93691
1476,2008-01-31,85.48645,93.778099,84.225731,93.632637,71830
1477,2008-02-01,93.875084,100.857529,92.565872,96.929901,67066
1478,2008-02-04,96.881409,96.881409,87.038101,87.280548,81131
1479,2008-02-05,87.232063,87.232063,82.771057,82.965012,96269
1480,2008-02-06,83.78933,87.765442,81.704292,85.63192,109261
1481,2008-02-07,84.953072,87.232063,82.480118,85.971344,79255
1482,2008-02-08,85.340981,86.795654,82.286163,83.837814,36606
1483,2008-02-11,84.031776,84.080261,79.085876,79.619255,77873
1484,2008-02-12,81.364868,82.868034,79.619255,80.928467,64138
1485,2008-02-13,81.898247,85.098534,79.861702,85.050049,67561
1486,2008-02-14,85.244003,86.019829,80.346596,80.976952,63891
1487,2008-02-15,80.734512,81.364868,78.310051,80.298103,68469
1488,2008-02-19,81.461845,83.64386,79.764725,81.267891,71913
1489,2008-02-20,80.637527,80.637527,78.794945,80.249619,54280
1490,2008-02-21,80.637527,80.637527,75.643143,75.837097,71995
1491,2008-02-22,76.128036,76.758392,71.8125,75.788612,136072
1492,2008-02-25,75.934082,76.61293,72.588326,75.74012,80451
1493,2008-02-26,75.303719,79.085876,74.285446,78.407028,69273
1494,2008-02-27,77.485733,80.492065,75.206741,77.388756,68160
1495,2008-02-28,76.661415,76.758392,72.733795,72.733795,107344
1496,2008-02-29,72.297386,72.297386,68.321274,69.048615,119161
1497,2008-03-03,69.242569,71.085159,67.933365,69.67897,65623
1498,2008-03-04,69.145592,70.406311,67.884872,69.194084,52960
1499,2008-03-05,69.67897,70.794228,66.672646,70.018394,113242
1500,2008-03-06,68.369766,70.551781,67.690918,70.309334,100971
1501,2008-03-07,69.145592,72.491348,68.660698,70.794228,122996
1502,2008-03-10,71.182137,72.63681,69.194084,71.327606,77564
1503,2008-03-11,73.364151,79.425301,73.267174,78.69796,111901
1504,2008-03-12,78.794945,79.279831,75.061272,75.449188,76615
1505,2008-03-13,74.430916,79.813217,72.733795,79.134361,59147
1506,2008-03-14,79.667747,81.364868,77.243286,79.182854,83379
1507,2008-03-17,76.806885,78.746452,73.800552,77.970627,93155
1508,2008-03-18,79.958679,84.565155,76.661415,84.128754,60199
1509,2008-03-19,84.759109,86.310768,82.092209,82.383141,67768
1510,2008-03-20,84.565155,100.809036,82.916527,100.809036,228216
1511,2008-03-24,99.693787,99.693787,88.492783,90.917236,101672
1512,2008-03-25,91.111198,94.35997,88.056374,92.420403,51558
1513,2008-03-26,91.790047,91.790047,87.813934,89.220116,38173
1514,2008-03-27,89.898964,89.898964,85.389473,86.213791,44134
1515,2008-03-28,85.971344,87.086594,82.916527,83.64386,28377
1516,2008-03-31,85.244003,85.244003,81.80127,82.334656,84101
1517,2008-04-01,84.807602,88.492783,83.401413,87.813934,70531
1518,2008-04-02,87.377525,89.753502,86.553215,87.765442,39101
1519,2008-04-03,87.135086,87.280548,82.237671,83.64386,66138
1520,2008-04-04,82.722565,83.64386,82.577095,82.868034,82286
1521,2008-04-07,83.595367,84.856087,81.413361,82.189186,33739
1522,2008-04-08,81.704292,82.092209,76.564438,77.437241,62901
1523,2008-04-09,78.067604,80.298103,75.59465,75.88559,60529
1524,2008-04-10,75.691635,78.794945,75.158249,77.825157,39411
1525,2008-04-11,76.758392,78.455521,75.59465,75.837097,32069
1526,2008-04-14,75.691635,77.534225,73.946022,73.994514,41473
1527,2008-04-15,75.158249,78.988899,73.994514,76.128036,53208
1528,2008-04-16,77.049332,79.667747,76.564438,77.58271,57415
1529,2008-04-17,78.116089,78.310051,76.031059,76.564438,136340
1530,2008-04-18,78.552498,78.891922,76.467461,76.61293,192105
1531,2008-04-21,76.661415,77.437241,73.703575,74.479401,53785
1532,2008-04-22,75.303719,75.497673,72.200409,72.248901,106024
1533,2008-04-23,71.715523,72.491348,70.309334,71.279114,197178
1534,2008-04-24,72.442856,72.442856,66.672646,68.272789,246199
1535,2008-04-25,68.854652,68.854652,67.060555,68.272789,120130
1536,2008-04-28,68.466743,71.085159,66.915085,70.551781,119759
1537,2008-04-29,71.085159,71.085159,68.612213,68.660698,65850
1538,2008-04-30,69.097099,70.066887,66.187752,66.575661,84184
1539,2008-05-01,66.575661,70.066887,66.284729,69.242569,128358
1540,2008-05-02,70.115372,71.376091,67.206024,67.642426,77296
1541,2008-05-05,67.83638,67.83638,66.042282,66.8666,90783
1542,2008-05-06,66.72113,67.157532,65.654366,65.654366,103734
1543,2008-05-07,65.993797,66.575661,64.830055,65.217964,188434
1544,2008-05-08,65.508904,65.848328,64.05423,65.508904,186289
1545,2008-05-09,64.781563,66.090775,64.781563,65.702858,97939
1546,2008-05-12,66.042282,66.187752,64.927032,65.605881,90618
1547,2008-05-13,65.848328,66.381706,65.411926,65.460411,65747
1548,2008-05-14,65.702858,65.848328,65.460411,65.508904,56714
1549,2008-05-15,65.460411,66.915085,65.02401,66.527176,58714
1550,2008-05-16,67.399979,67.642426,65.266457,65.557388,57745
1551,2008-05-19,65.460411,66.284729,65.072502,65.460411,51723
1552,2008-05-20,65.02401,66.187752,64.975517,66.187752,28852
1553,2008-05-21,66.187752,69.194084,64.345161,65.169479,63911
1554,2008-05-22,65.266457,66.8666,64.345161,65.460411,61230
1555,2008-05-23,65.02401,66.187752,64.199692,64.490631,147847
1556,2008-05-27,63.569332,64.248184,55.132214,55.762573,176534
1557,2008-05-28,55.762573,56.538403,52.562286,53.04718,129513
1558,2008-05-29,53.338116,53.774517,52.125885,52.950199,130400
1559,2008-05-30,53.095669,53.095669,49.071064,50.719696,132978
1560,2008-06-02,50.719696,51.010632,49.168041,50.137829,108313
1561,2008-06-03,52.271351,52.271351,50.525742,50.816677,86060
1562,2008-06-04,54.938255,56.829334,53.241135,56.48991,211202
1563,2008-06-05,56.48991,58.768906,56.48991,58.187035,80348
1564,2008-06-06,57.702141,57.702141,51.301567,51.68948,80554
1565,2008-06-09,52.125885,54.259411,49.749912,50.525742,75831
1566,2008-06-10,50.477253,53.192646,49.362,50.283295,62571
1567,2008-06-11,50.040848,51.253078,48.634663,49.071064,55600
1568,2008-06-12,49.458977,51.301567,48.974087,49.507469,36132
1569,2008-06-13,50.089336,50.380272,48.149769,48.828617,91299
1570,2008-06-16,48.73164,49.507469,48.149769,48.343727,101693
1571,2008-06-17,49.071064,49.749912,48.10128,48.440704,76388
1572,2008-06-18,49.652935,49.652935,45.870777,45.919266,122440
1573,2008-06-19,49.652935,49.652935,45.62833,47.61639,177400
1574,2008-06-20,48.392216,48.73164,46.064735,47.567902,132236
1575,2008-06-23,47.519409,47.519409,44.464592,45.822289,128276
1576,2008-06-24,45.725311,46.88905,44.610058,45.094952,59622
1577,2008-06-25,45.094952,48.343727,44.900993,47.373943,120522
1578,2008-06-26,46.986031,46.986031,45.14344,45.337399,60488
1579,2008-06-27,45.288906,45.434376,42.428043,44.900993,107096
1580,2008-06-30,44.610058,44.755527,41.264305,41.361282,72367
1581,2008-07-01,41.361282,41.797688,38.791355,41.555241,87298
1582,2008-07-02,42.282578,44.513081,41.603729,41.603729,48733
1583,2008-07-03,41.749195,43.203873,38.985313,39.033802,30625
1584,2008-07-07,40.003586,40.34301,37.288193,38.985313,77852
1585,2008-07-08,38.985313,42.234089,37.094234,42.234089,81565
1586,2008-07-09,42.137112,45.094952,40.488476,41.118835,58941
1587,2008-07-10,40.633945,44.852505,39.664162,43.30085,34461
1588,2008-07-11,42.81596,45.337399,41.215816,44.416103,61395
1589,2008-07-14,44.513081,45.822289,37.045746,40.100563,90474
1590,2008-07-15,39.567184,45.579842,38.888332,42.622002,72284
1591,2008-07-16,42.234089,47.179985,40.779411,47.179985,60797
1592,2008-07-17,47.276966,51.301567,43.009914,51.301567,94145
1593,2008-07-18,57.12027,57.12027,49.071064,52.756245,67561
1594,2008-07-21,52.804733,55.908039,50.913654,55.908039,76223
1595,2008-07-22,54.550343,63.035954,54.016964,63.035954,63066
1596,2008-07-23,63.035954,63.035954,53.968475,60.563004,66345
1597,2008-07-24,60.514515,60.514515,52.174374,52.368328,89711
1598,2008-07-25,53.241135,54.16243,50.768188,54.065453,45639
1599,2008-07-28,53.919983,53.919983,51.350056,51.931927,59023
1600,2008-07-29,52.319839,56.974804,52.174374,56.732357,61581
1601,2008-07-30,57.217251,57.896099,51.883438,53.386604,44649
1602,2008-07-31,52.222862,53.629047,50.428761,51.640991,48341
1603,2008-08-01,51.931927,58.090054,49.507469,54.744301,67974
1604,2008-08-04,54.307899,54.404877,49.895382,51.156101,43618
1605,2008-08-05,52.174374,55.277683,52.174374,55.277683,42133
1606,2008-08-06,55.277683,55.762573,52.853222,54.841278,29347
1607,2008-08-07,53.871494,54.550343,50.768188,50.962143,64612
1608,2008-08-08,50.816677,56.48991,49.943871,56.48991,45144
1609,2008-08-11,53.338116,60.853939,52.368328,60.756962,62571
1610,2008-08-12,60.175091,60.853939,57.314228,59.932644,33678
1611,2008-08-13,59.496243,61.581276,58.671925,60.272068,55332
1612,2008-08-14,59.884155,62.163147,58.623436,61.387321,58384
1613,2008-08-15,62.114658,62.55106,59.350773,61.144875,28996
1614,2008-08-18,61.193363,61.775234,56.829334,59.205307,60199
1615,2008-08-19,58.284012,59.399261,56.295956,57.12027,31615
1616,2008-08-20,57.362717,60.611492,56.683868,59.544731,27078
1617,2008-08-21,58.574947,60.466026,57.265739,60.078114,17674
1618,2008-08-22,60.417538,62.308617,58.865883,62.308617,33698
1619,2008-08-25,61.338833,62.308617,58.3325,58.3325,39225
1620,2008-08-26,58.187035,60.078114,57.556675,59.011349,24294
1621,2008-08-27,58.865883,59.59322,57.459698,58.138542,49186
1622,2008-08-28,58.187035,60.466026,57.605164,60.417538,55518
1623,2008-08-29,59.738689,59.738689,56.295956,57.023293,59477
1624,2008-09-02,58.914371,59.399261,56.974804,59.302284,53476
1625,2008-09-03,59.123699,62.788391,58.635075,62.788391,45577
1626,2008-09-04,62.153179,63.032703,59.514599,60.100948,55052
1627,2008-09-05,61.224789,63.57019,57.902134,63.57019,63791
1628,2008-09-08,63.57019,67.918961,61.224789,64.498581,84257
1629,2008-09-09,63.130428,63.961094,57.413509,57.560097,105132
1630,2008-09-10,58.635075,59.465736,54.970383,58.244171,74433
1631,2008-09-11,58.635075,59.123699,57.364647,58.977112,86938
1632,2008-09-12,57.902134,60.491852,57.364647,60.198677,40808
1633,2008-09-15,58.3419,60.540714,55.752182,57.950996,67311
1634,2008-09-16,60.296402,65.915596,57.657822,65.915596,134500
1635,2008-09-17,63.228153,68.407585,60.24754,68.212135,146431
1636,2008-09-18,68.212135,86.437874,67.57692,83.994743,301888
1637,2008-09-19,92.399101,93.083176,74.271095,92.154793,464384
1638,2008-09-22,87.952606,90.346878,74.906303,75.492661,117247
1639,2008-09-23,75.736969,79.352798,74.36882,76.958534,136751
1640,2008-09-24,74.808578,78.180099,72.463181,75.248344,63709
1641,2008-09-25,77.691475,77.691475,72.463181,72.756355,70934
1642,2008-09-26,77.691475,77.691475,69.335976,74.222229,64262
1643,2008-09-29,90.298012,90.395737,63.521332,63.765644,125188
