,Date,Open,High,Low,Close,Volume
4156,2016-07-12,33.52,34.220001,33.400002,33.919998,159100
4157,2016-07-13,34.130001,34.310001,33.779999,33.970001,113900
4158,2016-07-14,34.34,34.41,33.990002,34.0,107200
4159,2016-07-15,34.299999,34.490002,34.0,34.450001,78900
4160,2016-07-18,34.369999,34.66,34.23,34.360001,68600
4161,2016-07-19,34.200001,34.419998,34.040001,34.310001,57300
4162,2016-07-20,34.330002,34.689999,34.27,34.439999,75100
4163,2016-07-21,34.43,34.43,34.0,34.07,68700
4164,2016-07-22,34.07,34.639999,34.07,34.48,59100
4165,2016-07-25,34.330002,34.82,34.330002,34.66,77100
4166,2016-07-26,34.630001,35.189999,34.630001,35.02,126200
4167,2016-07-27,35.080002,35.25,34.950001,35.07,115500
4168,2016-07-28,34.98,35.150002,34.700001,34.709999,88400
4169,2016-07-29,34.75,34.830002,34.240002,34.27,118600
4170,2016-08-01,34.400002,34.43,33.75,33.84,91100
4171,2016-08-02,33.759998,34.130001,33.66,33.740002,90300
4172,2016-08-03,33.810001,34.099998,33.75,34.060001,123600
4173,2016-08-04,33.959999,34.48,33.959999,34.310001,98000
4174,2016-08-05,36.43,39.240002,36.43,38.209999,396900
4175,2016-08-08,38.43,39.290001,37.91,39.009998,197500
4176,2016-08-09,39.0,39.459999,38.900002,39.189999,128900
4177,2016-08-10,38.0,38.560001,37.59,37.59,150300
4178,2016-08-11,37.439999,37.610001,37.09,37.150002,109200
4179,2016-08-12,37.240002,37.27,36.810001,36.900002,101700
4180,2016-08-15,36.900002,37.310001,36.900002,37.25,113900
4181,2016-08-16,37.23,37.34,36.669998,36.689999,123300
4182,2016-08-17,36.740002,36.84,36.43,36.700001,99800
4183,2016-08-18,36.599998,37.049999,36.369999,36.560001,113200
4184,2016-08-19,36.52,36.68,36.419998,36.459999,114800
4185,2016-08-22,36.389999,36.529999,36.040001,36.529999,83000
4186,2016-08-23,36.630001,36.900002,36.619999,36.689999,57300
4187,2016-08-24,36.75,36.830002,36.540001,36.669998,52500
4188,2016-08-25,36.580002,37.16,36.580002,36.950001,88600
4189,2016-08-26,36.990002,37.369999,36.720001,36.919998,84000
4190,2016-08-29,37.07,37.700001,37.07,37.48,69600
4191,2016-08-30,37.630001,37.689999,37.169998,37.57,85600
4192,2016-08-31,37.619999,37.73,37.18,37.450001,124300
4193,2016-09-01,37.580002,37.970001,36.889999,37.380001,99000
4194,2016-09-02,37.720001,37.720001,37.189999,37.610001,181200
4195,2016-09-06,37.610001,37.779999,37.34,37.77,138400
4196,2016-09-07,37.830002,38.18,37.560001,38.18,132000
4197,2016-09-08,38.110001,38.240002,37.639999,37.77,74700
4198,2016-09-09,37.459999,37.509998,36.73,36.75,120000
4199,2016-09-12,36.779999,36.990002,36.189999,36.98,159200
4200,2016-09-13,36.529999,36.82,36.060001,36.380001,118900
4201,2016-09-14,36.34,36.52,35.880001,35.93,60300
4202,2016-09-15,35.869999,36.619999,35.869999,36.43,79800
4203,2016-09-16,36.099998,36.57,35.82,35.970001,249700
4204,2016-09-19,36.080002,37.02,36.080002,36.82,97100
4205,2016-09-20,37.0,37.060001,36.639999,36.66,101000
4206,2016-09-21,36.700001,37.419998,36.52,37.389999,211700
4207,2016-09-22,37.68,38.02,37.439999,37.93,166100
4208,2016-09-23,37.93,38.130001,37.259998,37.490002,148500
4209,2016-09-26,37.299999,38.080002,37.27,37.990002,153300
4210,2016-09-27,37.830002,38.009998,37.459999,37.98,117600
4211,2016-09-28,38.09,38.869999,37.91,38.849998,137300
4212,2016-09-29,38.66,39.360001,38.549999,38.59,127400
4213,2016-09-30,38.91,39.52,38.669998,39.32,200700
4214,2016-10-03,39.060001,39.240002,38.299999,38.369999,415500
4215,2016-10-04,38.369999,38.439999,37.299999,37.830002,418600
4216,2016-10-05,37.889999,38.860001,37.759998,38.720001,177400
4217,2016-10-06,38.610001,38.93,38.09,38.919998,121000
4218,2016-10-07,39.029999,39.389999,38.650002,39.09,156600
4219,2016-10-10,39.5,40.299999,39.349998,40.049999,153900
4220,2016-10-11,39.849998,40.0,39.150002,39.700001,123000
4221,2016-10-12,39.849998,40.200001,39.450001,40.0,115100
4222,2016-10-13,39.400002,39.450001,38.700001,39.150002,141400
4223,2016-10-14,39.349998,40.049999,39.349998,39.650002,93900
4224,2016-10-17,39.650002,39.700001,38.900002,38.900002,132300
4225,2016-10-18,39.299999,39.349998,38.599998,38.700001,136200
4226,2016-10-19,38.849998,38.900002,38.349998,38.400002,123200
4227,2016-10-20,38.5,38.5,37.75,38.099998,140000
4228,2016-10-21,37.599998,37.799999,37.349998,37.400002,105100
4229,2016-10-24,37.950001,38.150002,37.349998,37.549999,100800
4230,2016-10-25,37.5,37.599998,37.049999,37.349998,65800
4231,2016-10-26,37.049999,37.599998,37.0,37.150002,56100
4232,2016-10-27,37.299999,37.900002,37.009998,37.650002,102600
4233,2016-10-28,37.599998,38.299999,37.299999,37.599998,117100
4234,2016-10-31,37.849998,38.450001,37.549999,37.549999,157600
4235,2016-11-01,37.599998,37.700001,36.700001,37.049999,221400
4236,2016-11-02,36.799999,37.0,36.150002,36.150002,177100
4237,2016-11-03,36.299999,36.549999,35.849998,35.900002,165400
4238,2016-11-04,37.0,37.0,35.299999,35.599998,223600
4239,2016-11-07,36.25,36.349998,35.75,35.950001,169300
4240,2016-11-08,35.950001,36.75,35.650002,36.450001,215900
4241,2016-11-09,36.25,37.650002,36.25,37.549999,236700
4242,2016-11-10,38.099998,39.450001,37.799999,38.5,304000
4243,2016-11-11,38.599998,39.849998,38.299999,39.450001,394000
4244,2016-11-14,40.099998,41.200001,39.849998,40.0,302000
4245,2016-11-15,39.849998,40.099998,39.25,39.349998,207000
4246,2016-11-16,39.099998,39.799999,38.950001,39.549999,192600
4247,2016-11-17,39.650002,40.450001,39.150002,40.200001,248000
4248,2016-11-18,40.400002,41.0,40.299999,40.549999,296600
4249,2016-11-21,40.450001,40.59,39.75,39.900002,179800
4250,2016-11-22,40.099998,40.450001,39.849998,40.400002,136600
4251,2016-11-23,40.349998,40.650002,40.150002,40.599998,141700
4252,2016-11-25,40.900002,40.900002,40.549999,40.549999,60100
4253,2016-11-28,40.5,40.900002,40.150002,40.25,187400
4254,2016-11-29,40.400002,40.950001,40.119999,40.650002,163300
4255,2016-11-30,40.549999,41.349998,40.549999,40.950001,176200
4256,2016-12-01,41.099998,41.5,40.200001,40.650002,143300
4257,2016-12-02,40.650002,41.099998,40.450001,40.849998,174800
4258,2016-12-05,41.299999,41.950001,41.299999,41.700001,163100
4259,2016-12-06,41.799999,42.849998,41.549999,42.799999,212900
4260,2016-12-07,42.799999,43.549999,42.799999,43.450001,135800
4261,2016-12-08,43.650002,44.650002,43.200001,44.599998,204500
4262,2016-12-09,44.849998,45.25,44.200001,44.799999,134800
4263,2016-12-12,44.400002,45.049999,43.599998,45.0,146300
4264,2016-12-13,45.400002,45.599998,44.400002,45.0,120800
4265,2016-12-14,44.650002,45.0,44.25,44.299999,135100
4266,2016-12-15,44.400002,45.25,44.25,44.799999,144200
4267,2016-12-16,45.0,45.950001,44.700001,45.049999,451100
4268,2016-12-19,45.150002,45.400002,44.599998,45.349998,156700
4269,2016-12-20,45.5,45.950001,45.25,45.650002,112000
4270,2016-12-21,45.650002,45.75,44.900002,44.900002,129900
4271,2016-12-22,45.0,45.0,44.049999,44.700001,107800
4272,2016-12-23,44.849998,44.849998,44.450001,44.549999,66200
4273,2016-12-27,44.599998,44.75,44.450001,44.450001,79000
4274,2016-12-28,44.599998,45.0,44.349998,44.599998,162400
4275,2016-12-29,44.650002,45.0,44.400002,44.849998,81600
4276,2016-12-30,44.950001,44.950001,44.200001,44.299999,138000
4277,2017-01-03,44.599998,44.950001,43.849998,43.950001,170400
4278,2017-01-04,44.0,45.5,44.0,45.099998,227400
4279,2017-01-05,45.0,45.299999,44.25,44.5,82000
4280,2017-01-06,44.75,45.400002,44.400002,44.700001,114700
4281,2017-01-09,44.450001,44.450001,43.700001,43.75,107700
4282,2017-01-10,43.900002,44.950001,43.700001,44.950001,112500
4283,2017-01-11,44.799999,45.0,44.450001,44.849998,63400
4284,2017-01-12,44.700001,44.700001,43.200001,43.950001,66400
4285,2017-01-13,44.349998,45.150002,44.099998,44.450001,87100
4286,2017-01-17,44.0,44.099998,43.450001,43.599998,168900
4287,2017-01-18,43.75,44.200001,43.450001,44.0,124200
4288,2017-01-19,44.099998,44.130001,43.0,43.25,60800
4289,2017-01-20,43.299999,44.099998,43.299999,43.799999,85400
4290,2017-01-23,43.75,44.080002,43.25,43.299999,108100
4291,2017-01-24,43.349998,44.450001,43.349998,44.299999,96600
4292,2017-01-25,44.75,45.049999,44.599998,44.900002,106000
4293,2017-01-26,44.849998,44.849998,44.5,44.700001,41100
4294,2017-01-27,44.799999,44.799999,44.0,44.5,79200
4295,2017-01-30,44.049999,44.049999,42.950001,43.400002,84500
4296,2017-01-31,43.150002,43.599998,42.799999,43.200001,126900
4297,2017-02-01,43.700001,44.0,42.700001,43.099998,109000
4298,2017-02-02,42.900002,43.450001,42.700001,43.049999,132500
4299,2017-02-03,43.700001,43.75,43.299999,43.75,111100
4300,2017-02-06,43.25,44.599998,43.25,43.650002,110700
4301,2017-02-07,43.650002,44.0,43.0,43.299999,121700
4302,2017-02-08,42.950001,42.950001,42.099998,42.450001,141400
4303,2017-02-09,42.450001,43.25,42.450001,43.25,125200
4304,2017-02-10,44.099998,45.849998,44.080002,44.799999,334000
4305,2017-02-13,45.0,45.099998,44.299999,44.450001,178700
4306,2017-02-14,44.049999,44.349998,43.900002,44.349998,165500
4307,2017-02-15,44.099998,44.400002,43.400002,44.299999,117100
4308,2017-02-16,44.099998,44.650002,43.799999,44.349998,145700
4309,2017-02-17,44.349998,44.349998,43.450001,43.700001,110400
4310,2017-02-21,43.700001,43.900002,43.349998,43.75,91600
4311,2017-02-22,43.549999,43.950001,43.400002,43.700001,78900
4312,2017-02-23,43.849998,44.200001,43.349998,43.799999,135600
4313,2017-02-24,43.25,43.849998,43.25,43.450001,86600
4314,2017-02-27,43.400002,43.900002,43.349998,43.700001,113700
4315,2017-02-28,43.25,43.549999,42.450001,42.450001,181900
4316,2017-03-01,43.299999,44.299999,43.049999,44.0,210700
4317,2017-03-02,43.900002,43.950001,42.549999,42.549999,76600
4318,2017-03-03,42.650002,42.950001,42.299999,42.650002,87100
4319,2017-03-06,42.299999,42.349998,41.75,41.75,78900
4320,2017-03-07,41.900002,42.450001,41.549999,41.75,85900
4321,2017-03-08,42.150002,42.150002,41.049999,41.099998,116700
4322,2017-03-09,41.099998,41.5,40.700001,40.900002,124800
4323,2017-03-10,41.150002,41.400002,40.900002,41.25,105800
4324,2017-03-13,41.099998,41.400002,40.950001,41.0,56200
4325,2017-03-14,40.700001,41.049999,40.400002,40.75,141700
4326,2017-03-15,40.950001,41.450001,40.799999,41.200001,205100
4327,2017-03-16,41.349998,41.900002,41.049999,41.450001,191600
4328,2017-03-17,41.349998,41.549999,40.799999,41.099998,381300
4329,2017-03-20,40.950001,41.25,40.639999,40.75,124500
4330,2017-03-21,41.099998,41.099998,39.349998,39.400002,137200
4331,2017-03-22,39.099998,39.200001,38.700001,39.049999,188500
4332,2017-03-23,39.049999,39.700001,38.950001,39.0,150700
4333,2017-03-24,39.099998,39.400002,38.900002,39.0,140900
4334,2017-03-27,38.549999,39.450001,38.349998,39.25,205500
4335,2017-03-28,39.150002,39.900002,39.0,39.5,418000
4336,2017-03-29,39.400002,39.799999,39.25,39.599998,266300
4337,2017-03-30,39.599998,40.200001,39.599998,39.900002,237100
4338,2017-03-31,39.849998,40.299999,39.700001,39.900002,258100
4339,2017-04-03,40.0,40.200001,39.400002,39.849998,527700
4340,2017-04-04,39.700001,40.400002,39.700001,40.400002,238000
4341,2017-04-05,40.650002,40.950001,39.549999,39.799999,286700
4342,2017-04-06,39.799999,40.349998,39.450001,40.049999,283600
4343,2017-04-07,39.849998,40.099998,39.599998,39.950001,124300
4344,2017-04-10,39.950001,40.099998,39.5,40.049999,120800
4345,2017-04-11,39.799999,40.549999,39.549999,40.5,177200
4346,2017-04-12,40.400002,40.75,39.700001,40.0,165500
4347,2017-04-13,39.900002,40.099998,39.200001,39.200001,223100
4348,2017-04-17,39.25,40.200001,39.200001,40.150002,91600
4349,2017-04-18,39.799999,40.099998,39.549999,39.799999,102100
4350,2017-04-19,40.049999,40.400002,40.0,40.150002,134500
4351,2017-04-20,40.299999,41.0,40.200001,40.799999,122000
4352,2017-04-21,40.700001,40.900002,40.150002,40.349998,137500
4353,2017-04-24,41.299999,41.43,40.75,40.799999,146900
4354,2017-04-25,40.0,40.799999,39.650002,40.5,177500
4355,2017-04-26,40.400002,41.099998,40.099998,40.299999,173500
4356,2017-04-27,40.450001,40.650002,40.099998,40.299999,135500
4357,2017-04-28,40.450001,40.450001,39.299999,39.349998,151800
4358,2017-05-01,39.650002,39.650002,39.150002,39.5,115800
4359,2017-05-02,39.5,39.849998,38.950001,39.200001,113200
4360,2017-05-03,38.799999,39.200001,38.200001,38.200001,160300
4361,2017-05-04,38.25,38.700001,38.0,38.700001,114700
4362,2017-05-05,39.599998,40.150002,37.150002,37.599998,236900
4363,2017-05-08,37.400002,37.580002,36.700001,37.450001,145300
4364,2017-05-09,37.5,37.900002,37.130001,37.299999,153900
4365,2017-05-10,37.049999,38.099998,37.049999,37.950001,121800
4366,2017-05-11,37.599998,37.700001,37.099998,37.650002,151900
4367,2017-05-12,37.650002,38.349998,37.599998,38.200001,229200
4368,2017-05-15,38.299999,38.549999,37.669998,37.900002,103600
4369,2017-05-16,37.900002,37.900002,37.099998,37.549999,154700
4370,2017-05-17,37.549999,37.549999,36.580002,36.700001,174500
4371,2017-05-18,36.549999,37.799999,36.549999,37.25,188100
4372,2017-05-19,37.299999,37.599998,37.099998,37.549999,185600
4373,2017-05-22,37.650002,38.5,37.599998,38.5,150000
4374,2017-05-23,38.700001,39.150002,38.25,39.150002,137700
4375,2017-05-24,39.150002,39.150002,38.200001,38.549999,121500
4376,2017-05-25,38.75,39.0,38.599998,38.75,82000
4377,2017-05-26,38.599998,38.880001,38.450001,38.75,100600
4378,2017-05-30,38.75,38.75,38.099998,38.349998,67200
4379,2017-05-31,38.599998,38.599998,37.700001,38.150002,125400
4380,2017-06-01,38.25,39.049999,37.900002,39.049999,167000
4381,2017-06-02,39.099998,40.150002,39.0,39.799999,143300
4382,2017-06-05,39.799999,39.799999,39.049999,39.099998,79900
4383,2017-06-06,39.0,39.549999,38.849998,39.349998,147900
4384,2017-06-07,39.400002,40.130001,39.400002,39.950001,429600
4385,2017-06-08,39.950001,41.450001,39.950001,40.5,180100
4386,2017-06-09,40.799999,41.700001,40.700001,41.599998,172300
4387,2017-06-12,41.5,42.099998,41.0,41.099998,115500
4388,2017-06-13,41.25,41.400002,40.580002,40.650002,123600
4389,2017-06-14,40.599998,40.75,39.700001,40.349998,120500
4390,2017-06-15,39.849998,40.650002,39.849998,40.400002,74400
4391,2017-06-16,40.099998,40.25,39.75,40.049999,425200
4392,2017-06-19,40.150002,40.200001,39.400002,39.75,115300
4393,2017-06-20,39.549999,39.549999,38.5,38.599998,105400
4394,2017-06-21,38.599998,38.650002,37.900002,37.900002,86400
4395,2017-06-22,38.0,38.150002,37.5,38.150002,121100
4396,2017-06-23,38.099998,38.25,37.75,37.900002,210400
4397,2017-06-26,37.950001,38.25,37.700001,37.950001,87800
4398,2017-06-27,37.950001,38.400002,37.799999,38.099998,172600
4399,2017-06-28,38.5,39.419998,38.450001,39.400002,165500
4400,2017-06-29,39.700001,39.75,38.599998,39.150002,133100
4401,2017-06-30,39.200001,39.200001,38.450001,38.599998,120700
4402,2017-07-03,38.599998,40.049999,38.599998,39.849998,105500
4403,2017-07-05,39.799999,39.849998,39.0,39.349998,128300
4404,2017-07-06,39.099998,39.200001,38.400002,38.5,156700
4405,2017-07-07,38.700001,38.700001,37.799999,38.25,202000
4406,2017-07-10,38.049999,38.599998,37.75,37.75,240700
4407,2017-07-11,37.900002,37.900002,37.150002,37.900002,125300
4408,2017-07-12,37.900002,38.349998,37.150002,37.450001,145900
4409,2017-07-13,37.450001,37.849998,37.299999,37.799999,192200
4410,2017-07-14,37.400002,37.5,37.0,37.049999,155100
4411,2017-07-17,36.450001,37.75,36.349998,37.450001,331700
4412,2017-07-18,37.299999,38.400002,37.200001,38.150002,241500
4413,2017-07-19,38.400002,39.0,38.0,39.0,183300
4414,2017-07-20,39.200001,39.349998,38.5,38.849998,124900
4415,2017-07-21,39.25,39.25,38.5,38.599998,98400
4416,2017-07-24,38.549999,39.0,38.299999,38.799999,139800
4417,2017-07-25,39.049999,39.549999,38.450001,39.349998,233900
4418,2017-07-26,39.299999,39.299999,38.450001,38.549999,143000
4419,2017-07-27,38.700001,39.0,38.450001,38.900002,118700
4420,2017-07-28,38.849998,39.299999,38.599998,39.25,82100
4421,2017-07-31,39.25,39.549999,38.950001,39.25,175400
4422,2017-08-01,39.450001,40.299999,39.200001,39.950001,189400
4423,2017-08-02,39.400002,44.75,39.400002,44.5,500200
4424,2017-08-03,45.549999,47.400002,44.849998,47.099998,394700
4425,2017-08-04,47.599998,47.700001,47.049999,47.599998,238000
4426,2017-08-07,47.549999,47.549999,46.849998,47.200001,203500
4427,2017-08-08,47.150002,48.450001,47.150002,48.299999,264900
4428,2017-08-09,47.849998,48.650002,47.700001,48.549999,181100
4429,2017-08-10,48.150002,48.900002,47.650002,48.849998,185300
4430,2017-08-11,48.599998,49.200001,47.849998,48.599998,193900
4431,2017-08-14,49.049999,49.700001,48.799999,49.549999,244300
4432,2017-08-15,49.599998,49.849998,49.299999,49.599998,166300
4433,2017-08-16,49.700001,50.0,49.299999,49.5,241800
4434,2017-08-17,49.299999,49.299999,48.25,48.450001,231400
4435,2017-08-18,48.049999,49.099998,48.0,49.049999,203400
4436,2017-08-21,49.0,49.099998,48.099998,49.049999,139100
4437,2017-08-22,49.150002,49.299999,48.700001,48.950001,85300
4438,2017-08-23,48.650002,49.200001,48.549999,48.900002,119800
4439,2017-08-24,49.150002,49.150002,48.650002,48.849998,148600
4440,2017-08-25,49.200001,49.549999,48.700001,49.400002,163200
4441,2017-08-28,49.599998,49.799999,48.349998,48.700001,216800
4442,2017-08-29,48.299999,48.599998,47.849998,47.900002,161600
4443,2017-08-30,47.849998,47.900002,47.549999,47.75,117500
4444,2017-08-31,48.0,48.5,47.450001,47.900002,258900
4445,2017-09-01,47.900002,48.049999,47.599998,47.599998,135700
4446,2017-09-05,47.299999,47.400002,46.299999,46.349998,304800
4447,2017-09-06,46.349998,47.099998,46.049999,46.700001,273300
4448,2017-09-07,46.799999,46.799999,45.650002,45.75,181900
4449,2017-09-08,45.599998,48.099998,45.599998,48.0,515400
4450,2017-09-11,48.650002,49.099998,48.099998,48.849998,173900
4451,2017-09-12,49.0,49.700001,48.950001,49.599998,141200
4452,2017-09-13,49.5,49.98,48.650002,49.5,274700
4453,2017-09-14,49.400002,49.650002,49.049999,49.400002,156000
4454,2017-09-15,49.5,50.099998,49.150002,50.0,380600
4455,2017-09-18,50.099998,50.950001,49.939999,50.700001,235900
4456,2017-09-19,50.599998,51.200001,50.599998,51.099998,160100
4457,2017-09-20,51.200001,51.700001,51.0,51.400002,268000
4458,2017-09-21,51.349998,51.900002,51.25,51.299999,130200
4459,2017-09-22,51.099998,51.299999,50.650002,51.099998,150200
4460,2017-09-25,51.049999,51.849998,51.0,51.599998,109300
4461,2017-09-26,51.700001,52.200001,51.349998,51.900002,97500
4462,2017-09-27,52.0,52.849998,51.75,52.799999,180100
4463,2017-09-28,53.0,53.0,52.150002,52.849998,136700
4464,2017-09-29,52.75,53.049999,52.5,53.0,159400
4465,2017-10-02,53.049999,54.5,52.849998,54.5,211500
4466,2017-10-03,54.5,54.75,54.049999,54.75,203000
4467,2017-10-04,54.700001,55.150002,54.349998,54.75,170500
4468,2017-10-05,54.599998,54.599998,53.75,53.950001,223200
4469,2017-10-06,54.200001,54.950001,54.009998,54.849998,195400
4470,2017-10-09,54.849998,55.099998,54.549999,54.75,87500
4471,2017-10-10,54.849998,55.200001,54.5,55.150002,106300
4472,2017-10-11,55.099998,55.450001,54.700001,55.049999,86600
4473,2017-10-12,55.25,56.75,54.259998,56.5,173800
4474,2017-10-13,56.950001,57.700001,56.549999,57.25,129000
4475,2017-10-16,57.5,58.900002,57.400002,58.650002,169100
4476,2017-10-17,58.849998,58.91,57.650002,57.900002,108900
4477,2017-10-18,58.299999,59.0,57.779999,58.799999,109600
4478,2017-10-19,58.25,60.150002,58.25,59.299999,198500
4479,2017-10-20,59.900002,59.900002,59.0,59.0,118100
4480,2017-10-23,59.450001,59.700001,59.049999,59.299999,156300
4481,2017-10-24,59.650002,60.400002,59.650002,59.950001,93300
4482,2017-10-25,60.150002,61.150002,59.400002,60.549999,164900
4483,2017-10-26,60.900002,61.099998,60.450001,60.799999,94200
4484,2017-10-27,60.400002,61.549999,60.25,60.75,235600
4485,2017-10-30,63.0,64.949997,62.0,64.0,273100
4486,2017-10-31,64.900002,65.199997,62.549999,64.099998,277700
4487,2017-11-01,64.800003,65.449997,64.199997,64.300003,234000
4488,2017-11-02,64.599998,64.949997,63.349998,63.900002,246600
4489,2017-11-03,63.450001,64.300003,63.110001,64.300003,257100
4490,2017-11-06,63.950001,68.129997,63.950001,66.900002,438700
4491,2017-11-07,67.25,67.449997,64.5,66.0,347200
4492,2017-11-08,65.550003,66.599998,64.699997,64.900002,246500
4493,2017-11-09,64.599998,66.629997,64.550003,66.599998,213900
4494,2017-11-10,66.25,66.849998,66.050003,66.599998,150500
4495,2017-11-13,66.349998,67.080002,65.949997,66.949997,162300
4496,2017-11-14,66.5,67.199997,66.25,66.650002,158400
4497,2017-11-15,65.849998,66.849998,65.849998,66.300003,213600
4498,2017-11-16,66.550003,67.099998,66.300003,66.949997,185400
4499,2017-11-17,66.599998,67.0,66.449997,67.0,258100
4500,2017-11-20,67.150002,67.599998,66.849998,67.400002,113700
4501,2017-11-21,67.5,69.300003,67.349998,68.900002,157900
4502,2017-11-22,68.849998,69.830002,68.550003,68.599998,137900
4503,2017-11-24,69.0,69.300003,67.900002,68.5,60900
4504,2017-11-27,68.75,69.599998,68.449997,68.75,123600
4505,2017-11-28,69.199997,70.599998,69.099998,70.449997,158400
4506,2017-11-29,70.900002,71.519997,69.449997,69.800003,172800
4507,2017-11-30,70.300003,70.300003,68.75,69.0,175300
4508,2017-12-01,69.349998,69.349998,66.449997,68.650002,172400
4509,2017-12-04,70.0,70.699997,68.400002,68.599998,223500
4510,2017-12-05,69.150002,69.650002,68.099998,68.150002,260500
4511,2017-12-06,68.150002,69.25,68.150002,68.400002,176800
4512,2017-12-07,68.300003,68.849998,67.800003,68.449997,383800
4513,2017-12-08,68.949997,69.199997,67.449997,67.5,169100
4514,2017-12-11,67.650002,68.300003,67.349998,68.300003,162100
4515,2017-12-12,68.400002,68.949997,68.099998,68.800003,143400
4516,2017-12-13,68.400002,69.150002,68.18,68.449997,142100
4517,2017-12-14,68.5,68.800003,67.349998,67.699997,152700
4518,2017-12-15,67.800003,70.699997,67.800003,70.150002,991300
4519,2017-12-18,70.800003,71.0,68.800003,69.400002,114000
4520,2017-12-19,69.5,69.699997,68.349998,68.800003,78400
4521,2017-12-20,69.0,69.650002,68.800003,69.150002,137200
4522,2017-12-21,69.349998,70.099998,69.099998,69.949997,60400
4523,2017-12-22,69.949997,70.190002,69.199997,69.800003,58500
4524,2017-12-26,69.550003,70.550003,69.550003,70.199997,66200
4525,2017-12-27,70.349998,71.0,69.800003,70.150002,88100
4526,2017-12-28,70.449997,70.449997,69.300003,69.949997,151700
4527,2017-12-29,69.800003,70.5,68.849998,68.900002,149000
4528,2018-01-02,69.050003,69.970001,68.25,68.800003,170100
4529,2018-01-03,68.599998,69.019997,66.900002,67.5,158000
4530,2018-01-04,67.949997,68.800003,67.800003,68.449997,80500
4531,2018-01-05,68.550003,68.550003,67.300003,67.349998,108700
4532,2018-01-08,67.199997,68.699997,66.599998,68.650002,222600
4533,2018-01-09,68.800003,70.150002,68.400002,68.5,254700
4534,2018-01-10,68.150002,68.900002,67.400002,67.800003,136600
4535,2018-01-11,67.900002,68.75,67.300003,68.699997,87800
4536,2018-01-12,68.699997,69.699997,68.150002,69.599998,86600
4537,2018-01-16,69.699997,70.099998,68.800003,69.25,175300
4538,2018-01-17,69.449997,71.0,69.050003,70.949997,125900
4539,2018-01-18,71.099998,71.25,68.699997,68.800003,147000
4540,2018-01-19,68.5,69.599998,67.209999,69.199997,133100
4541,2018-01-22,70.550003,70.550003,68.849998,69.349998,160700
4542,2018-01-23,69.599998,70.5,68.699997,69.349998,467000
4543,2018-01-24,69.550003,69.800003,68.849998,68.949997,116500
4544,2018-01-25,69.400002,69.599998,68.260002,69.0,143500
4545,2018-01-26,69.0,69.400002,68.599998,68.900002,114000
4546,2018-01-29,68.75,69.099998,66.949997,67.0,127900
4547,2018-01-30,66.699997,66.800003,66.050003,66.550003,212000
4548,2018-01-31,66.800003,67.349998,64.650002,64.849998,286100
4549,2018-02-01,64.5,64.650002,63.349998,63.700001,232400
4550,2018-02-02,63.400002,64.300003,62.549999,62.650002,153700
4551,2018-02-05,61.950001,63.099998,59.799999,59.900002,210400
4552,2018-02-06,58.75,60.75,58.150002,60.0,348200
4553,2018-02-07,60.0,60.299999,59.049999,59.400002,172200
4554,2018-02-08,59.5,59.5,56.299999,56.349998,241400
4555,2018-02-09,56.799999,58.099998,56.349998,57.700001,236100
4556,2018-02-12,57.900002,58.549999,57.200001,57.75,208000
4557,2018-02-13,57.549999,57.630001,56.400002,57.549999,268300
4558,2018-02-14,55.900002,56.349998,50.849998,53.549999,1626400
4559,2018-02-15,53.599998,55.650002,52.150002,55.5,718900
4560,2018-02-16,56.25,59.0,56.099998,58.849998,744700
4561,2018-02-20,58.349998,58.650002,55.450001,56.349998,442500
4562,2018-02-21,56.299999,58.200001,56.049999,57.099998,738400
4563,2018-02-22,57.200001,57.599998,56.299999,56.799999,435200
4564,2018-02-23,57.299999,58.450001,56.849998,57.849998,353800
4565,2018-02-26,57.950001,59.75,57.849998,58.900002,363500
4566,2018-02-27,58.849998,59.549999,56.950001,56.950001,256600
4567,2018-02-28,57.200001,58.25,56.299999,56.400002,468200
4568,2018-03-01,56.5,57.200001,55.900002,56.700001,379600
4569,2018-03-02,56.099998,57.150002,55.299999,57.099998,366400
4570,2018-03-05,56.450001,59.049999,56.200001,58.75,341000
4571,2018-03-06,59.0,59.200001,57.549999,59.200001,368500
4572,2018-03-07,58.799999,59.599998,58.599998,59.0,362900
4573,2018-03-08,59.0,59.150002,57.549999,57.950001,225600
4574,2018-03-09,58.25,59.049999,57.799999,58.75,472900
4575,2018-03-12,58.700001,58.950001,58.099998,58.799999,294600
4576,2018-03-13,59.049999,59.5,57.900002,58.0,235400
4577,2018-03-14,58.349998,58.349998,56.349998,56.5,183700
4578,2018-03-15,56.650002,57.299999,56.299999,56.650002,227900
4579,2018-03-16,56.599998,57.599998,55.849998,56.799999,767200
4580,2018-03-19,56.549999,57.0,55.849998,56.650002,136900
4581,2018-03-20,56.75,57.599998,56.25,57.549999,298700
4582,2018-03-21,57.650002,59.25,57.450001,58.299999,173200
4583,2018-03-22,57.650002,57.900002,55.700001,55.950001,309300
4584,2018-03-23,55.950001,56.5,55.25,55.400002,326000
4585,2018-03-26,56.5,57.950001,55.900002,57.799999,339300
4586,2018-03-27,57.799999,57.799999,55.599998,55.849998,263600
4587,2018-03-28,55.900002,56.799999,55.25,56.450001,147700
4588,2018-03-29,56.599998,57.400002,56.200001,57.0,324000
4589,2018-04-02,56.700001,57.25,54.75,55.200001,234000
