,Date,Open,High,Low,Close,Volume
2946,2011-09-19,43.27,43.740002,42.93,43.470001,1842800
2947,2011-09-20,43.73,44.029999,43.040001,43.060001,1650900
2948,2011-09-21,43.040001,43.200001,41.130001,41.130001,2909100
2949,2011-09-22,40.66,41.009998,39.68,40.43,4355700
2950,2011-09-23,40.310001,40.77,39.880001,40.0,3106900
2951,2011-09-26,40.540001,40.790001,39.740002,40.740002,3455300
2952,2011-09-27,41.439999,42.200001,40.950001,41.209999,2942100
2953,2011-09-28,41.150002,41.240002,39.990002,40.049999,3034400
2954,2011-09-29,40.919998,42.290001,40.860001,42.290001,4576500
2955,2011-09-30,41.599998,42.490002,41.380001,41.98,4631200
2956,2011-10-03,41.630001,42.419998,40.619999,40.619999,3994000
2957,2011-10-04,40.060001,42.299999,39.900002,42.150002,4500000
2958,2011-10-05,42.110001,43.419998,41.639999,43.27,4956900
2959,2011-10-06,43.02,44.009998,42.700001,43.98,3354900
2960,2011-10-07,44.290001,44.330002,43.110001,43.299999,3132500
2961,2011-10-10,44.139999,44.52,43.889999,44.41,3005700
2962,2011-10-11,43.950001,44.490002,43.700001,44.32,1908300
2963,2011-10-12,44.59,45.279999,44.389999,44.869999,2970400
2964,2011-10-13,44.709999,44.900002,44.279999,44.720001,1760400
2965,2011-10-14,45.150002,45.200001,44.630001,45.119999,1805600
2966,2011-10-17,44.939999,44.939999,44.369999,44.439999,2878600
2967,2011-10-18,44.580002,46.32,44.450001,45.98,2497500
2968,2011-10-19,45.799999,47.25,45.630001,46.59,3607200
2969,2011-10-20,46.529999,47.439999,46.220001,47.310001,4556200
2970,2011-10-21,47.790001,49.330002,47.790001,49.330002,4326700
2971,2011-10-24,49.279999,50.27,49.279999,50.18,2991000
2972,2011-10-25,48.970001,49.689999,48.27,49.09,3689400
2973,2011-10-26,49.73,50.259998,48.970001,49.720001,3162500
2974,2011-10-27,50.639999,51.110001,49.810001,50.939999,3468800
2975,2011-10-28,49.290001,49.860001,45.830002,47.990002,7038100
2976,2011-10-31,47.119999,47.380001,46.560001,46.619999,5234000
2977,2011-11-01,45.27,46.259998,45.25,45.560001,5526500
2978,2011-11-02,46.389999,47.290001,46.279999,46.91,4248700
2979,2011-11-03,47.310001,47.470001,46.41,47.299999,2283400
2980,2011-11-04,46.779999,47.68,46.740002,47.41,2979900
2981,2011-11-07,47.25,47.470001,46.77,47.419998,2266800
2982,2011-11-08,47.849998,48.389999,47.43,48.299999,2312500
2983,2011-11-09,47.23,47.91,47.150002,47.5,3568900
2984,2011-11-10,48.02,48.02,47.09,47.389999,2698100
2985,2011-11-11,47.98,48.48,47.869999,48.09,1733100
2986,2011-11-14,47.91,47.990002,47.259998,47.450001,1172500
2987,2011-11-15,47.400002,47.689999,47.220001,47.369999,1673600
2988,2011-11-16,46.919998,47.310001,46.459999,46.5,1863400
2989,2011-11-17,46.5,46.830002,46.200001,46.419998,2761800
2990,2011-11-18,46.34,46.349998,45.740002,45.779999,2839700
2991,2011-11-21,45.139999,45.419998,44.48,44.799999,2362600
2992,2011-11-22,44.599998,44.740002,43.950001,44.009998,2525400
2993,2011-11-23,43.75,44.07,43.450001,43.68,2519600
2994,2011-11-25,43.419998,44.360001,43.369999,44.23,1163700
2995,2011-11-28,44.959999,44.970001,44.330002,44.689999,1654100
2996,2011-11-29,44.68,44.810001,44.369999,44.459999,1114300
2997,2011-11-30,44.630001,46.060001,44.619999,45.970001,3475400
2998,2011-12-01,45.759998,46.040001,45.580002,45.869999,1073900
2999,2011-12-02,46.310001,46.549999,45.98,46.009998,1690600
3000,2011-12-05,46.610001,46.66,45.959999,46.25,2083600
3001,2011-12-06,46.25,46.380001,46.049999,46.189999,1562200
3002,2011-12-07,46.450001,46.450001,45.830002,46.23,1939300
3003,2011-12-08,45.84,46.200001,45.720001,45.799999,3399300
3004,2011-12-09,46.150002,46.459999,45.84,46.290001,2477700
3005,2011-12-12,45.830002,45.970001,45.080002,45.330002,1490700
3006,2011-12-13,45.439999,45.610001,44.360001,44.509998,3365300
3007,2011-12-14,44.490002,45.209999,44.459999,45.060001,3111600
3008,2011-12-15,45.490002,45.549999,45.07,45.209999,1874000
3009,2011-12-16,45.419998,45.650002,44.709999,44.860001,2638600
3010,2011-12-19,44.849998,45.049999,44.439999,44.580002,1628300
3011,2011-12-20,45.23,45.84,45.130001,45.790001,2700800
3012,2011-12-21,45.849998,46.369999,45.799999,46.299999,2019800
3013,2011-12-22,46.310001,47.080002,46.220001,47.0,2272900
3014,2011-12-23,47.029999,47.18,46.66,46.860001,1449800
3015,2011-12-27,46.919998,47.23,46.790001,47.119999,1522500
3016,2011-12-28,47.099998,47.220001,46.720001,46.75,1098100
3017,2011-12-29,46.75,46.900002,46.639999,46.869999,1232500
3018,2011-12-30,46.939999,47.02,46.759998,46.799999,640500
3019,2012-01-03,47.5,47.849998,46.860001,47.029999,1793700
3020,2012-01-04,46.759998,46.779999,46.150002,46.240002,1284800
3021,2012-01-05,45.98,46.720001,45.580002,46.5,1525300
3022,2012-01-06,46.48,46.599998,45.869999,46.139999,1064400
3023,2012-01-09,46.16,46.490002,45.900002,46.259998,2141500
3024,2012-01-10,46.540001,46.91,46.330002,46.740002,1797600
3025,2012-01-11,46.5,46.5,46.09,46.43,891500
3026,2012-01-12,46.57,46.889999,46.439999,46.669998,1861400
3027,2012-01-13,46.200001,46.360001,45.700001,46.279999,1929800
3028,2012-01-17,46.48,47.0,46.369999,46.48,1826300
3029,2012-01-18,46.380001,46.98,46.029999,46.950001,1768300
3030,2012-01-19,47.139999,47.630001,46.939999,47.5,1652200
3031,2012-01-20,47.490002,47.689999,47.189999,47.490002,2644900
3032,2012-01-23,47.349998,47.470001,46.740002,47.16,2183200
3033,2012-01-24,46.830002,47.400002,46.799999,47.029999,1707000
3034,2012-01-25,46.860001,47.52,46.740002,47.5,1863200
3035,2012-01-26,47.709999,47.77,47.279999,47.650002,2681800
3036,2012-01-27,47.200001,48.27,47.080002,48.139999,2417300
3037,2012-01-30,47.419998,48.040001,47.25,47.970001,1886800
3038,2012-01-31,48.169998,48.639999,48.150002,48.43,2697400
3039,2012-02-01,48.849998,49.459999,48.830002,49.369999,2557500
3040,2012-02-02,49.5,49.509998,49.02,49.369999,3811100
3041,2012-02-03,47.139999,49.209999,46.259998,48.060001,8407500
3042,2012-02-06,47.950001,48.169998,47.139999,47.98,4518000
3043,2012-02-07,47.459999,48.16,47.349998,48.029999,5771100
3044,2012-02-08,48.099998,48.73,47.779999,48.580002,4143900
3045,2012-02-09,48.580002,48.790001,48.290001,48.650002,3034000
3046,2012-02-10,48.310001,48.990002,48.18,48.560001,3398300
3047,2012-02-13,48.790001,49.0,48.560001,48.68,2879000
3048,2012-02-14,48.43,48.560001,48.189999,48.290001,2005300
3049,2012-02-15,48.349998,48.43,47.810001,48.0,4776300
3050,2012-02-16,48.099998,48.470001,47.470001,47.560001,3029600
3051,2012-02-17,47.830002,47.880001,47.27,47.619999,2837100
3052,2012-02-21,47.310001,47.669998,47.16,47.59,2669900
3053,2012-02-22,47.48,47.77,47.43,47.740002,2035200
3054,2012-02-23,47.669998,48.200001,47.549999,48.169998,1834600
3055,2012-02-24,48.169998,48.169998,47.48,47.529999,1413500
3056,2012-02-27,47.259998,47.75,47.049999,47.599998,1286200
3057,2012-02-28,47.349998,47.52,46.790001,46.830002,2150400
3058,2012-02-29,47.0,47.389999,46.740002,46.810001,2253600
3059,2012-03-01,46.810001,47.32,46.740002,47.279999,1496800
3060,2012-03-02,47.290001,47.41,47.110001,47.279999,1823800
3061,2012-03-05,47.16,47.540001,47.099998,47.360001,1512600
3062,2012-03-06,47.02,47.400002,46.84,47.130001,2263200
3063,2012-03-07,47.23,47.389999,46.950001,47.200001,1409000
3064,2012-03-08,47.43,47.560001,47.119999,47.52,1258400
3065,2012-03-09,47.66,48.240002,47.490002,48.07,1599000
3066,2012-03-12,48.23,48.400002,47.939999,48.200001,1769400
3067,2012-03-13,48.290001,48.790001,47.959999,48.790001,2316500
3068,2012-03-14,48.669998,49.02,48.599998,49.0,1637300
3069,2012-03-15,49.169998,49.169998,48.77,49.029999,2373000
3070,2012-03-16,49.009998,49.299999,48.860001,48.970001,3164800
3071,2012-03-19,48.810001,49.209999,48.700001,49.0,1854600
3072,2012-03-20,48.740002,49.0,48.48,48.68,1695200
3073,2012-03-21,48.68,48.84,48.560001,48.57,1460400
3074,2012-03-22,48.330002,48.650002,48.110001,48.349998,1417200
3075,2012-03-23,48.290001,48.810001,48.259998,48.66,1138300
3076,2012-03-26,48.900002,49.09,48.5,49.0,1793900
3077,2012-03-27,48.98,49.09,48.619999,48.619999,1571500
3078,2012-03-28,48.66,49.169998,48.610001,49.169998,1667700
3079,2012-03-29,48.669998,49.029999,48.540001,48.970001,1950200
3080,2012-03-30,49.09,49.169998,48.75,49.060001,1449600
3081,2012-04-02,49.009998,49.360001,48.740002,49.220001,1512700
3082,2012-04-03,49.080002,49.290001,48.700001,49.23,1612400
3083,2012-04-04,48.860001,49.09,48.490002,48.650002,1663600
3084,2012-04-05,48.459999,48.650002,48.25,48.41,1547900
3085,2012-04-09,47.970001,48.200001,47.75,48.02,2424900
3086,2012-04-10,47.970001,48.040001,47.23,47.240002,1595600
3087,2012-04-11,47.580002,47.98,47.310001,47.939999,1587100
3088,2012-04-12,47.970001,48.5,47.740002,48.5,1438600
3089,2012-04-13,48.470001,48.91,48.439999,48.459999,2904900
3090,2012-04-16,48.700001,48.779999,48.48,48.52,1862700
3091,2012-04-17,48.720001,48.939999,48.369999,48.93,1786100
3092,2012-04-18,48.75,49.049999,48.560001,48.849998,2312300
3093,2012-04-19,49.860001,50.0,49.450001,49.709999,3164800
3094,2012-04-20,49.650002,49.91,49.450001,49.799999,2845200
3095,2012-04-23,49.09,50.0,49.080002,50.0,2692300
3096,2012-04-24,50.0,50.619999,49.849998,50.619999,2225000
3097,2012-04-25,50.869999,51.450001,50.619999,51.400002,2418300
3098,2012-04-26,51.130001,51.98,50.720001,51.970001,2548300
3099,2012-04-27,51.950001,51.970001,51.290001,51.619999,1825500
3100,2012-04-30,51.52,51.860001,51.299999,51.799999,1662800
3101,2012-05-01,51.700001,52.610001,51.580002,52.130001,2532000
3102,2012-05-02,51.889999,51.900002,51.48,51.68,1631000
3103,2012-05-03,51.77,51.98,51.09,51.349998,2638400
3104,2012-05-04,50.0,50.0,48.32,48.389999,6800300
3105,2012-05-07,48.400002,48.450001,48.029999,48.080002,4219000
3106,2012-05-08,48.0,48.34,47.720001,47.990002,4954400
3107,2012-05-09,47.610001,48.400002,47.560001,48.09,2865400
3108,2012-05-10,48.099998,48.450001,47.799999,48.16,3417100
3109,2012-05-11,47.810001,48.650002,47.650002,48.150002,2196900
3110,2012-05-14,47.860001,48.09,47.650002,47.830002,2776800
3111,2012-05-15,47.240002,48.110001,47.099998,47.700001,2458400
3112,2012-05-16,47.799999,47.919998,46.610001,46.669998,3738900
3113,2012-05-17,46.75,46.880001,46.139999,46.139999,2525400
3114,2012-05-18,46.080002,46.290001,45.639999,45.700001,2542200
3115,2012-05-21,45.689999,46.299999,45.669998,46.27,2069200
3116,2012-05-22,46.389999,46.84,46.130001,46.330002,2237400
3117,2012-05-23,46.07,46.860001,45.84,46.810001,2063500
3118,2012-05-24,46.689999,47.349998,46.610001,47.349998,1976400
3119,2012-05-25,47.48,47.599998,47.279999,47.389999,1978300
3120,2012-05-29,47.279999,47.66,47.060001,47.459999,1770400
3121,2012-05-30,47.349998,47.389999,46.349998,46.349998,2071900
3122,2012-05-31,46.189999,46.759998,46.02,46.5,3166700
3123,2012-06-01,45.84,46.16,45.09,45.110001,3010900
3124,2012-06-04,45.189999,45.740002,45.040001,45.34,1827000
3125,2012-06-05,45.25,45.689999,45.080002,45.509998,1919800
3126,2012-06-06,45.860001,47.139999,45.639999,47.139999,2700400
3127,2012-06-07,47.599998,47.68,46.5,46.599998,2401100
3128,2012-06-08,46.619999,46.779999,46.189999,46.779999,1498200
3129,2012-06-11,47.099998,47.169998,46.07,46.080002,1241200
3130,2012-06-12,46.240002,46.75,46.139999,46.75,1118000
3131,2012-06-13,46.549999,46.700001,46.139999,46.25,1636600
3132,2012-06-14,46.41,46.630001,46.23,46.43,1772500
3133,2012-06-15,46.610001,47.0,46.540001,47.0,2510000
3134,2012-06-18,46.630001,47.07,46.630001,46.849998,1258800
3135,2012-06-19,47.02,47.299999,46.68,47.119999,1537800
3136,2012-06-20,47.060001,47.099998,46.549999,47.0,1110100
3137,2012-06-21,47.110001,47.119999,46.029999,46.080002,1295500
3138,2012-06-22,46.220001,46.41,46.0,46.18,2296100
3139,2012-06-25,45.73,45.860001,45.150002,45.419998,1815200
3140,2012-06-26,45.580002,45.869999,45.459999,45.52,1565300
3141,2012-06-27,46.130001,46.130001,45.48,46.080002,1071700
3142,2012-06-28,45.77,45.860001,45.380001,45.720001,2584200
3143,2012-06-29,46.509998,46.779999,46.099998,46.779999,2400700
3144,2012-07-02,46.950001,47.389999,46.639999,47.360001,1863700
3145,2012-07-03,47.259998,47.720001,47.209999,47.720001,629400
3146,2012-07-05,47.630001,48.27,47.470001,48.07,1563700
3147,2012-07-06,47.68,47.689999,47.27,47.279999,995400
3148,2012-07-09,47.200001,47.470001,46.869999,47.0,1169300
3149,2012-07-10,47.009998,47.25,46.639999,46.720001,1150700
3150,2012-07-11,46.810001,47.23,46.549999,47.139999,1092700
3151,2012-07-12,46.75,47.360001,46.5,47.130001,1340400
3152,2012-07-13,47.220001,47.73,47.220001,47.630001,1346500
3153,2012-07-16,47.419998,47.669998,47.330002,47.400002,1041300
3154,2012-07-17,47.450001,47.720001,47.34,47.68,1206800
3155,2012-07-18,47.529999,48.029999,47.310001,47.82,1048900
3156,2012-07-19,47.790001,47.919998,47.290001,47.389999,924000
3157,2012-07-20,47.110001,47.5,46.919998,46.98,1447400
3158,2012-07-23,46.349998,46.849998,46.119999,46.669998,1040300
3159,2012-07-24,46.77,46.799999,45.869999,46.18,1142800
3160,2012-07-25,46.259998,46.830002,45.889999,46.139999,870400
3161,2012-07-26,46.790001,46.919998,46.290001,46.48,2508000
3162,2012-07-27,47.209999,49.630001,47.209999,49.32,4251100
3163,2012-07-30,49.169998,49.919998,48.880001,49.810001,2108800
3164,2012-07-31,49.73,49.950001,49.110001,49.200001,1782200
3165,2012-08-01,49.529999,49.939999,48.470001,49.529999,1760800
3166,2012-08-02,49.080002,49.470001,48.75,49.349998,1630800
3167,2012-08-03,50.0,50.759998,49.779999,50.490002,2811000
3168,2012-08-06,50.48,50.720001,50.200001,50.330002,1799700
3169,2012-08-07,50.470001,51.0,50.41,50.799999,2028800
3170,2012-08-08,50.709999,51.599998,50.43,51.299999,3252400
3171,2012-08-09,51.169998,51.790001,51.169998,51.450001,1482200
3172,2012-08-10,51.439999,51.900002,51.23,51.830002,1792600
3173,2012-08-13,51.599998,52.0,51.34,51.900002,1290500
3174,2012-08-14,52.0,52.41,51.91,52.240002,1671700
3175,2012-08-15,52.279999,52.75,52.18,52.5,1616100
3176,2012-08-16,52.450001,53.060001,52.330002,53.049999,1561800
3177,2012-08-17,53.25,53.349998,53.049999,53.290001,1455900
3178,2012-08-20,53.16,53.23,52.810001,53.080002,1332000
3179,2012-08-21,53.09,53.240002,52.529999,52.630001,1459900
3180,2012-08-22,52.560001,52.970001,52.41,52.720001,1022500
3181,2012-08-23,52.529999,52.810001,52.119999,52.139999,1182600
3182,2012-08-24,52.16,52.59,52.080002,52.369999,1303900
3183,2012-08-27,52.450001,52.450001,52.060001,52.18,1082600
3184,2012-08-28,52.150002,52.450001,51.810001,52.139999,1309400
3185,2012-08-29,52.259998,52.380001,51.990002,52.02,1012300
3186,2012-08-30,51.740002,51.950001,51.57,51.709999,1047400
3187,2012-08-31,51.889999,52.150002,51.599998,51.959999,1053800
3188,2012-09-04,51.830002,52.110001,51.52,51.779999,991300
3189,2012-09-05,51.68,51.73,51.419998,51.470001,1298500
3190,2012-09-06,51.779999,52.220001,51.540001,52.169998,1637800
3191,2012-09-07,52.279999,52.279999,51.740002,51.959999,1930700
3192,2012-09-10,51.82,52.09,51.59,51.66,1005400
3193,2012-09-11,51.59,51.919998,51.490002,51.860001,894300
3194,2012-09-12,52.0,52.259998,51.779999,51.900002,939300
3195,2012-09-13,51.810001,52.790001,51.73,52.57,1816200
3196,2012-09-14,52.889999,53.189999,52.470001,53.099998,1791800
3197,2012-09-17,53.09,53.25,52.560001,52.75,1404000
3198,2012-09-18,52.75,53.02,52.529999,52.830002,1296700
3199,2012-09-19,52.779999,52.900002,52.509998,52.650002,976300
3200,2012-09-20,52.279999,52.639999,52.040001,52.619999,925400
3201,2012-09-21,52.740002,52.860001,52.619999,52.68,1388400
3202,2012-09-24,52.259998,52.639999,52.200001,52.41,1319300
3203,2012-09-25,52.509998,52.720001,51.889999,51.889999,1147300
3204,2012-09-26,51.889999,52.240002,51.740002,51.75,724900
3205,2012-09-27,52.029999,52.560001,51.880001,52.48,1180000
3206,2012-09-28,52.25,52.459999,51.84,52.290001,1056300
3207,2012-10-01,52.639999,53.389999,52.619999,53.290001,1660700
3208,2012-10-02,53.330002,53.470001,52.970001,53.130001,1705900
3209,2012-10-03,53.169998,53.380001,52.939999,53.290001,1187800
3210,2012-10-04,53.5,53.860001,53.419998,53.709999,1301500
3211,2012-10-05,53.950001,54.290001,53.91,54.130001,1271600
3212,2012-10-08,54.099998,54.18,53.799999,53.889999,917700
3213,2012-10-09,53.900002,54.060001,53.34,53.360001,677200
3214,2012-10-10,53.419998,53.419998,52.810001,52.900002,886300
3215,2012-10-11,53.009998,53.43,52.869999,53.16,1115500
3216,2012-10-12,54.099998,54.200001,53.080002,53.189999,1922300
3217,2012-10-15,53.25,53.5,53.009998,53.32,957100
3218,2012-10-16,53.77,53.810001,53.380001,53.48,1421900
3219,2012-10-17,53.790001,54.200001,53.639999,54.110001,930100
3220,2012-10-18,54.02,54.290001,53.490002,53.610001,1155500
3221,2012-10-19,53.34,53.380001,52.439999,52.549999,1484800
3222,2012-10-22,52.549999,52.709999,52.220001,52.700001,1502000
3223,2012-10-23,52.169998,52.400002,51.779999,52.27,1030000
3224,2012-10-24,52.400002,52.52,51.919998,52.080002,1149400
3225,2012-10-25,52.389999,52.759998,52.150002,52.349998,1480000
3226,2012-10-26,52.740002,54.060001,52.619999,53.84,2112700
3227,2012-10-31,54.5,54.599998,53.610001,53.950001,1957300
3228,2012-11-01,53.939999,54.830002,53.580002,54.799999,1807800
3229,2012-11-02,55.0,55.41,54.619999,54.880001,1954300
3230,2012-11-05,54.610001,55.279999,54.540001,55.080002,1216500
3231,2012-11-06,55.150002,56.360001,55.119999,56.299999,2289900
3232,2012-11-07,55.720001,55.970001,54.75,55.490002,2110900
3233,2012-11-08,55.360001,55.799999,55.02,55.200001,1556100
3234,2012-11-09,55.009998,55.950001,54.919998,55.630001,1519700
3235,2012-11-12,55.610001,56.200001,55.25,56.009998,1185600
3236,2012-11-13,55.759998,56.669998,55.619999,56.169998,1952900
3237,2012-11-14,56.290001,56.810001,55.759998,55.889999,1756800
3238,2012-11-15,56.02,56.099998,55.52,55.959999,2117600
3239,2012-11-16,56.0,56.189999,55.639999,56.189999,4519500
3240,2012-11-19,56.57,56.599998,56.119999,56.349998,2439700
3241,2012-11-20,55.91,56.950001,55.73,56.950001,2428800
3242,2012-11-21,56.880001,57.299999,56.610001,57.240002,1237600
3243,2012-11-23,57.439999,57.849998,57.360001,57.740002,788300
3244,2012-11-26,57.419998,57.919998,57.189999,57.200001,1884400
3245,2012-11-27,57.130001,57.130001,56.189999,56.450001,2933700
3246,2012-11-28,56.139999,56.959999,55.82,56.869999,2131400
3247,2012-11-29,57.119999,57.200001,56.580002,56.860001,1931200
3248,2012-11-30,56.779999,57.279999,56.77,56.799999,3420000
3249,2012-12-03,56.91,57.25,56.650002,56.73,2042400
3250,2012-12-04,56.73,57.02,56.48,56.709999,1000900
3251,2012-12-05,56.740002,56.970001,56.459999,56.650002,1823600
3252,2012-12-06,56.82,56.860001,56.470001,56.810001,1623800
3253,2012-12-07,56.889999,57.080002,56.52,56.599998,1350500
3254,2012-12-10,56.419998,56.759998,56.400002,56.400002,1327700
3255,2012-12-11,56.490002,56.84,56.369999,56.5,1444300
3256,2012-12-12,56.650002,56.950001,56.400002,56.450001,1865900
3257,2012-12-13,56.360001,56.959999,56.299999,56.419998,1255600
3258,2012-12-14,56.25,56.400002,55.889999,56.200001,1314100
3259,2012-12-17,56.490002,57.09,56.389999,57.060001,1097000
3260,2012-12-18,57.18,57.18,56.59,56.799999,2291400
3261,2012-12-19,56.830002,56.990002,56.59,56.59,1379100
3262,2012-12-20,56.650002,57.07,56.509998,57.060001,1778800
3263,2012-12-21,56.209999,56.77,56.209999,56.630001,2439400
3264,2012-12-24,56.389999,56.66,56.130001,56.630001,446800
3265,2012-12-26,56.720001,56.91,56.599998,56.610001,963300
3266,2012-12-27,56.66,56.68,55.580002,56.18,1217800
3267,2012-12-28,55.82,56.209999,55.48,55.5,1062800
3268,2012-12-31,55.369999,55.669998,55.0,55.610001,2205400
3269,2013-01-02,56.25,57.43,55.98,57.43,2398300
3270,2013-01-03,57.380001,57.380001,56.98,57.110001,1505300
3271,2013-01-04,57.259998,57.419998,57.029999,57.130001,1569500
3272,2013-01-07,57.029999,57.040001,56.73,56.799999,953500
3273,2013-01-08,56.73,56.869999,56.540001,56.619999,704000
3274,2013-01-09,56.709999,56.889999,56.59,56.790001,723700
3275,2013-01-10,57.029999,58.080002,56.98,58.080002,1840900
3276,2013-01-11,58.209999,58.209999,57.560001,57.75,775000
3277,2013-01-14,56.849998,57.439999,56.849998,57.360001,959800
3278,2013-01-15,57.130001,57.619999,56.990002,57.540001,723500
3279,2013-01-16,57.5,57.619999,57.099998,57.139999,1040300
3280,2013-01-17,57.209999,57.369999,56.93,57.150002,1316300
3281,2013-01-18,57.200001,57.310001,56.970001,57.110001,2019300
3282,2013-01-22,57.150002,58.09,57.150002,57.970001,1961700
3283,2013-01-23,57.830002,57.950001,57.669998,57.810001,1430700
3284,2013-01-24,57.939999,58.43,57.860001,58.209999,1824300
3285,2013-01-25,58.23,58.380001,57.57,57.619999,1555900
3286,2013-01-28,57.790001,57.799999,57.23,57.470001,1215800
3287,2013-01-29,57.330002,57.75,57.299999,57.619999,1704700
3288,2013-01-30,57.490002,57.93,57.16,57.720001,1415600
3289,2013-01-31,57.57,57.98,57.369999,57.740002,2599500
3290,2013-02-01,58.560001,58.560001,55.970001,56.130001,4126500
3291,2013-02-04,55.459999,55.580002,54.830002,54.900002,2907200
3292,2013-02-05,55.09,55.77,54.650002,55.740002,3289800
3293,2013-02-06,55.48,55.700001,55.299999,55.68,1917300
3294,2013-02-07,55.66,56.060001,55.470001,56.009998,2294300
3295,2013-02-08,56.009998,56.560001,55.880001,56.529999,2068800
3296,2013-02-11,56.470001,56.720001,56.200001,56.66,1656500
3297,2013-02-12,56.619999,56.82,56.34,56.700001,2702800
3298,2013-02-13,56.759998,57.439999,56.5,57.279999,1383000
3299,2013-02-14,57.18,57.529999,57.049999,57.299999,1593400
3300,2013-02-15,57.290001,57.380001,56.82,57.0,2939500
3301,2013-02-19,57.099998,57.919998,57.099998,57.91,2695500
3302,2013-02-20,58.02,59.439999,58.009998,59.02,3457800
3303,2013-02-21,58.810001,59.5,58.599998,59.419998,3668200
3304,2013-02-22,59.599998,60.849998,59.389999,60.790001,3669100
3305,2013-02-25,60.900002,61.48,59.450001,59.450001,2869400
3306,2013-02-26,60.32,60.549999,59.200001,60.049999,3195400
3307,2013-02-27,60.200001,60.950001,59.970001,60.830002,2826100
3308,2013-02-28,60.93,61.869999,60.709999,61.09,3513300
3309,2013-03-01,60.799999,61.049999,60.299999,60.889999,2513600
3310,2013-03-04,60.400002,60.66,59.860001,60.490002,2692700
3311,2013-03-05,60.82,61.029999,60.709999,60.75,1982600
3312,2013-03-06,61.0,61.0,60.279999,60.34,1880500
3313,2013-03-07,60.349998,60.689999,60.060001,60.290001,4026000
3314,2013-03-08,60.619999,60.619999,59.990002,60.209999,6543800
3315,2013-03-11,60.200001,60.23,59.880001,60.099998,3254600
3316,2013-03-12,60.049999,60.099998,59.560001,59.639999,2565500
3317,2013-03-13,59.830002,59.830002,59.48,59.700001,2180300
3318,2013-03-14,59.73,60.080002,59.709999,60.029999,2860500
3319,2013-03-15,59.669998,60.029999,59.549999,59.900002,2834200
3320,2013-03-18,59.209999,59.470001,58.810001,58.959999,4084200
3321,2013-03-19,59.0,59.220001,58.66,59.009998,3063800
3322,2013-03-20,59.049999,59.790001,58.970001,59.709999,4131700
3323,2013-03-21,59.48,59.889999,59.380001,59.450001,2503900
3324,2013-03-22,59.639999,60.310001,59.560001,60.27,1724700
3325,2013-03-25,60.459999,61.220001,60.189999,61.16,2515900
3326,2013-03-26,61.41,61.84,61.099998,61.82,1885000
3327,2013-03-27,61.360001,61.630001,61.049999,61.5,1332200
3328,2013-03-28,61.599998,61.82,61.400002,61.5,1741500
3329,2013-04-01,61.349998,61.84,60.970001,61.099998,1280500
3330,2013-04-02,61.389999,61.759998,61.240002,61.439999,984000
3331,2013-04-03,61.48,61.650002,60.43,60.450001,1565200
3332,2013-04-04,60.650002,61.080002,60.389999,60.669998,1038100
3333,2013-04-05,59.900002,60.310001,59.650002,60.27,1270200
3334,2013-04-08,59.939999,60.630001,59.939999,60.610001,773400
3335,2013-04-09,60.709999,61.07,60.330002,60.900002,1264400
3336,2013-04-10,61.07,61.549999,60.84,61.529999,1203500
3337,2013-04-11,61.59,63.07,61.59,62.66,2257800
3338,2013-04-12,62.439999,62.66,62.130001,62.619999,847300
3339,2013-04-15,62.560001,62.75,61.490002,61.490002,1630700
3340,2013-04-16,61.779999,62.16,61.5,62.110001,1501300
3341,2013-04-17,61.639999,61.869999,60.610001,60.669998,2470900
3342,2013-04-18,60.560001,60.860001,59.5,59.669998,1940100
3343,2013-04-19,59.830002,60.209999,59.639999,60.150002,1910200
3344,2013-04-22,60.259998,60.810001,60.16,60.599998,1503700
3345,2013-04-23,60.689999,61.16,60.599998,61.130001,1463300
3346,2013-04-24,61.310001,61.720001,61.09,61.16,915500
3347,2013-04-25,61.23,61.560001,61.16,61.290001,1495400
3348,2013-04-26,61.110001,61.110001,58.48,59.0,3263900
3349,2013-04-29,59.07,59.900002,58.84,59.669998,1493800
3350,2013-04-30,59.610001,60.389999,59.450001,60.349998,2343400
3351,2013-05-01,60.380001,61.610001,60.209999,61.299999,2671000
3352,2013-05-02,61.380001,62.5,61.060001,62.439999,2213400
3353,2013-05-03,62.939999,63.400002,62.709999,63.310001,1864900
3354,2013-05-06,63.150002,63.529999,63.060001,63.5,2420900
3355,2013-05-07,63.5,63.869999,63.330002,63.709999,1953200
3356,2013-05-08,63.77,64.949997,63.669998,64.800003,2516200
3357,2013-05-09,64.760002,64.989998,64.370003,64.470001,2296200
3358,2013-05-10,64.489998,64.93,64.300003,64.5,1451700
3359,2013-05-13,64.279999,65.559998,64.279999,65.540001,1573600
3360,2013-05-14,65.419998,66.080002,65.379997,65.919998,1622400
3361,2013-05-15,65.779999,66.5,65.699997,66.440002,1260300
3362,2013-05-16,66.190002,66.580002,66.110001,66.220001,1557900
3363,2013-05-17,66.459999,66.730003,66.190002,66.290001,1721700
3364,2013-05-20,66.169998,66.629997,65.830002,66.110001,1425900
3365,2013-05-21,65.889999,66.440002,65.889999,66.18,1041300
3366,2013-05-22,66.120003,66.589996,65.559998,65.75,1530900
3367,2013-05-23,65.089996,65.489998,64.760002,65.260002,1864000
3368,2013-05-24,65.040001,65.769997,64.849998,65.730003,1642700
3369,2013-05-28,66.099998,66.699997,65.940002,66.029999,1480200
