,Date,Open,High,Low,Close,Volume
984,2003-12-03,15.335609,15.790671,15.244596,15.290102,9389148
985,2003-12-04,15.244596,15.654152,15.19909,15.426621,4681774
986,2003-12-05,15.19909,15.608646,15.108077,15.244596,5736310
987,2003-12-08,15.19909,15.472127,14.698521,15.290102,3817255
988,2003-12-09,15.381115,15.426621,14.789534,14.789534,3854041
989,2003-12-10,14.83504,15.062571,14.516496,14.698521,4451080
990,2003-12-11,14.83504,15.472127,14.744027,15.381115,4752907
991,2003-12-12,15.654152,15.745165,15.472127,15.699659,4550825
992,2003-12-15,16.018204,16.109215,15.381115,15.426621,4882647
993,2003-12-16,15.335609,15.654152,15.108077,15.472127,7630687
994,2003-12-17,15.56314,15.56314,14.789534,15.290102,3821057
995,2003-12-18,15.290102,15.472127,15.19909,15.381115,4383551
996,2003-12-19,15.517634,15.699659,15.19909,15.244596,5264353
997,2003-12-22,15.108077,15.426621,15.062571,15.19909,3628270
998,2003-12-23,15.335609,15.426621,15.19909,15.381115,3277571
999,2003-12-24,15.472127,15.472127,15.244596,15.290102,1325356
1000,2003-12-26,15.381115,15.654152,15.290102,15.335609,1039000
1001,2003-12-29,15.426621,15.699659,15.290102,15.517634,6086504
1002,2003-12-30,15.56314,16.746304,15.472127,16.245733,12904247
1003,2003-12-31,16.245733,16.88282,16.245733,16.564278,8657974
1004,2004-01-02,16.700796,17.38339,16.700796,17.246872,8130464
1005,2004-01-05,17.610922,17.838453,17.246872,17.74744,9789928
1006,2004-01-06,17.792948,17.883959,17.38339,17.656427,8311516
1007,2004-01-07,17.701935,18.430035,17.519909,18.202503,18375539
1008,2004-01-08,18.612059,19.340158,18.293514,19.203642,21056753
1009,2004-01-09,18.794085,20.932878,18.293514,19.658703,24439123
1010,2004-01-12,20.068258,20.386803,19.658703,20.250284,11564981
1011,2004-01-13,20.295792,21.16041,19.931742,19.977247,16740753
1012,2004-01-14,20.341297,20.705347,20.022753,20.477816,11449942
1013,2004-01-15,20.341297,20.614334,19.931742,20.341297,8977710
1014,2004-01-16,21.387941,23.754267,21.251423,23.526735,29202885
1015,2004-01-20,26.712173,26.803185,24.57338,26.075085,40273319
1016,2004-01-21,25.02844,25.073948,23.708759,24.482367,20282134
1017,2004-01-22,24.527872,24.664391,22.343573,22.525597,18895533
1018,2004-01-23,21.979523,22.434586,21.660978,21.979523,18922760
1019,2004-01-26,22.070536,23.84528,22.070536,23.754267,14773551
1020,2004-01-27,24.163822,24.57338,22.889647,22.889647,20290287
1021,2004-01-28,23.84528,23.890785,22.389078,22.935154,16396053
1022,2004-01-29,23.708759,23.754267,21.843002,22.480091,20846298
1023,2004-01-30,23.390217,23.48123,22.707623,23.208191,13489705
1024,2004-02-02,23.435722,23.84528,22.980659,23.208191,13963486
1025,2004-02-03,23.071672,23.435722,22.935154,22.980659,9706731
1026,2004-02-04,22.343573,22.753128,21.615473,21.660978,13474433
1027,2004-02-05,21.979523,22.434586,21.387941,21.569965,11348461
1028,2004-02-06,21.934015,22.343573,21.478952,22.25256,9361768
1029,2004-02-09,22.980659,22.980659,22.298065,22.389078,7417683
1030,2004-02-10,22.161547,22.753128,22.161547,22.753128,6993236
1031,2004-02-11,22.61661,23.390217,22.434586,22.935154,10590016
1032,2004-02-12,22.980659,23.390217,22.434586,22.480091,6887448
1033,2004-02-13,22.571104,22.889647,21.88851,21.88851,4996961
1034,2004-02-17,22.480091,23.208191,22.25256,23.208191,8140177
1035,2004-02-18,23.162685,23.572241,22.889647,23.11718,10486646
1036,2004-02-19,23.708759,23.84528,22.298065,22.343573,10657699
1037,2004-02-20,22.662115,22.980659,22.343573,22.662115,11819495
1038,2004-02-23,22.889647,23.11718,22.070536,22.753128,15678921
1039,2004-02-24,22.434586,22.935154,21.569965,21.843002,13388708
1040,2004-02-25,21.88851,22.116041,21.478952,21.615473,8594181
1041,2004-02-26,21.615473,22.389078,21.52446,22.207052,5902639
1042,2004-02-27,22.343573,22.707623,21.797497,21.979523,7563246
1043,2004-03-01,22.25256,22.525597,21.934015,22.434586,5705677
1044,2004-03-02,22.434586,22.61661,21.88851,21.934015,7333453
1045,2004-03-03,21.88851,22.343573,21.843002,22.161547,6483416
1046,2004-03-04,22.161547,22.298065,21.934015,22.161547,4246097
1047,2004-03-05,21.843002,22.343573,21.751991,21.797497,5421804
1048,2004-03-08,21.843002,22.161547,20.932878,21.069397,7839911
1049,2004-03-09,20.887371,21.342436,20.341297,20.523321,10980050
1050,2004-03-10,20.523321,21.023891,19.340158,20.113766,9875323
1051,2004-03-11,19.158134,19.977247,18.930603,19.021614,9937864
1052,2004-03-12,19.385666,19.931742,19.340158,19.795221,7764932
1053,2004-03-15,19.567692,19.704208,18.430035,18.566553,7588253
1054,2004-03-16,18.885098,19.112629,18.202503,18.657564,8298727
1055,2004-03-17,18.794085,19.112629,18.794085,18.885098,5103408
1056,2004-03-18,18.748577,18.83959,18.339022,18.47554,4667578
1057,2004-03-19,18.521048,18.703072,18.11149,18.202503,5766987
1058,2004-03-22,17.929464,18.47554,17.74744,18.293514,12992543
1059,2004-03-23,18.566553,18.748577,18.020477,18.020477,6652338
1060,2004-03-24,18.065985,18.339022,17.519909,18.065985,10134760
1061,2004-03-25,18.430035,19.021614,18.293514,19.021614,7949764
1062,2004-03-26,18.83959,19.340158,18.748577,18.885098,5066886
1063,2004-03-29,19.158134,19.522184,18.976109,19.249147,4691970
1064,2004-03-30,19.021614,19.249147,18.566553,18.83959,7849668
1065,2004-03-31,18.83959,18.885098,18.521048,18.521048,7602361
1066,2004-04-01,18.657564,19.067122,18.521048,19.021614,5651531
1067,2004-04-02,19.840729,20.250284,19.476679,20.022753,9736859
1068,2004-04-05,20.113766,20.614334,20.068258,20.386803,6852992
1069,2004-04-06,19.886234,20.068258,19.613197,19.704208,4102403
1070,2004-04-07,19.476679,20.159271,19.021614,19.749716,7071995
1071,2004-04-08,20.250284,20.295792,19.476679,19.658703,4934376
1072,2004-04-12,19.522184,19.840729,19.340158,19.795221,3592671
1073,2004-04-13,19.840729,20.022753,19.158134,19.476679,4528190
1074,2004-04-14,19.112629,19.567692,19.021614,19.340158,2487196
1075,2004-04-15,19.476679,19.476679,18.339022,18.612059,7043669
1076,2004-04-16,18.703072,18.748577,18.020477,18.11149,3829649
1077,2004-04-19,18.202503,18.83959,17.974972,18.748577,5096003
1078,2004-04-20,18.657564,18.930603,17.883959,18.11149,6307155
1079,2004-04-21,18.202503,18.612059,17.74744,18.248009,6011986
1080,2004-04-22,17.929464,18.976109,17.883959,18.521048,6820381
1081,2004-04-23,18.885098,19.385666,18.703072,19.340158,6279928
1082,2004-04-26,19.476679,19.567692,18.794085,19.021614,4634835
1083,2004-04-27,19.067122,19.431171,18.293514,18.339022,6912104
1084,2004-04-28,18.156998,18.202503,17.246872,17.565414,9763141
1085,2004-04-29,15.56314,16.245733,14.562002,14.789534,27642880
1086,2004-04-30,15.108077,15.19909,13.697383,13.788396,10859210
1087,2004-05-03,14.243458,14.926052,13.924915,14.061433,10947308
1088,2004-05-04,14.334471,14.653015,13.970421,14.425484,8421128
1089,2004-05-05,14.562002,15.244596,14.516496,14.789534,9601625
1090,2004-05-06,14.562002,14.698521,14.10694,14.152446,7872522
1091,2004-05-07,14.197952,14.607509,14.152446,14.197952,5213635
1092,2004-05-10,14.10694,14.243458,13.697383,14.152446,6364048
1093,2004-05-11,14.334471,14.653015,14.197952,14.379977,4606927
1094,2004-05-12,14.334471,14.379977,13.879408,14.243458,6595752
1095,2004-05-13,14.152446,14.516496,14.015927,14.379977,3321983
1096,2004-05-14,14.379977,14.379977,14.015927,14.197952,4450860
1097,2004-05-17,13.879408,13.924915,13.37884,13.560865,8008459
1098,2004-05-18,13.788396,14.061433,13.606371,13.788396,4314308
1099,2004-05-19,14.379977,14.562002,13.833902,13.879408,5125449
1100,2004-05-20,14.243458,14.379977,13.833902,13.833902,4265150
1101,2004-05-21,14.197952,14.288965,13.879408,14.061433,3067688
1102,2004-05-24,14.288965,14.425484,14.061433,14.10694,3089202
1103,2004-05-25,14.152446,14.516496,13.924915,14.379977,4319120
1104,2004-05-26,14.379977,15.19909,14.243458,15.153584,5156807
1105,2004-05-27,15.381115,15.699659,15.153584,15.244596,6186028
1106,2004-05-28,15.244596,15.699659,14.926052,15.335609,2642142
1107,2004-06-01,15.108077,15.654152,15.017065,15.244596,3291218
1108,2004-06-02,15.381115,15.426621,15.017065,15.062571,4246317
1109,2004-06-03,15.108077,15.19909,14.744027,14.744027,3119044
1110,2004-06-04,15.19909,15.290102,14.83504,14.880546,3243378
1111,2004-06-07,15.19909,15.335609,14.971559,15.335609,4476483
1112,2004-06-08,15.244596,15.472127,15.062571,15.472127,4727284
1113,2004-06-09,15.335609,15.381115,14.744027,14.789534,5315115
1114,2004-06-10,14.926052,15.244596,14.880546,15.244596,4787627
1115,2004-06-14,14.926052,15.153584,14.562002,14.698521,3025100
1116,2004-06-15,15.017065,15.290102,14.83504,15.244596,6089075
1117,2004-06-16,15.19909,15.426621,15.062571,15.426621,2939024
1118,2004-06-17,15.244596,15.335609,14.744027,14.83504,5081982
1119,2004-06-18,14.789534,15.108077,14.379977,14.698521,4500150
1120,2004-06-21,14.880546,14.926052,14.516496,14.562002,2698200
1121,2004-06-22,14.653015,16.427759,14.653015,16.291241,13476345
1122,2004-06-23,16.564278,17.38339,16.473265,17.292377,14761157
1123,2004-06-24,17.38339,17.38339,16.609783,16.791809,7173233
1124,2004-06-25,16.837315,17.519909,16.746304,17.38339,6546924
1125,2004-06-28,17.656427,17.929464,17.064846,17.337885,8413634
1126,2004-06-29,17.38339,17.565414,16.88282,17.428896,7904605
1127,2004-06-30,17.519909,17.792948,16.973833,17.246872,7489366
1128,2004-07-01,17.201365,17.292377,16.382254,16.427759,5897233
1129,2004-07-02,16.564278,16.655291,16.15472,16.15472,3741200
1130,2004-07-06,16.018204,16.063709,15.244596,15.290102,7465677
1131,2004-07-07,15.335609,15.836177,15.244596,15.56314,4129608
1132,2004-07-08,15.472127,15.517634,14.926052,14.971559,4632242
1133,2004-07-09,15.19909,15.290102,14.971559,15.290102,3246543
1134,2004-07-12,15.153584,15.19909,14.744027,14.880546,4291322
1135,2004-07-13,14.971559,15.062571,14.698521,14.789534,3155610
1136,2004-07-14,14.744027,15.790671,14.653015,14.971559,7496837
1137,2004-07-15,15.062571,15.426621,14.607509,14.698521,6576239
1138,2004-07-16,14.880546,14.971559,14.197952,14.379977,6568723
1139,2004-07-19,14.562002,14.653015,13.924915,14.197952,5870292
1140,2004-07-20,14.516496,15.062571,14.334471,14.971559,4272687
1141,2004-07-21,14.971559,15.290102,14.152446,14.152446,5753407
1142,2004-07-22,14.152446,14.47099,13.924915,14.152446,5157027
1143,2004-07-23,14.061433,14.197952,13.74289,13.788396,4570646
1144,2004-07-26,13.879408,14.015927,13.424346,13.697383,6987786
1145,2004-07-27,13.879408,13.970421,13.469852,13.788396,6295684
1146,2004-07-28,13.651877,13.833902,12.923777,13.651877,9022539
1147,2004-07-29,14.971559,16.245733,14.789534,15.654152,17713938
1148,2004-07-30,15.608646,15.92719,15.381115,15.699659,8326152
1149,2004-08-02,15.244596,15.790671,15.108077,15.790671,6863188
1150,2004-08-03,15.654152,15.745165,15.062571,15.108077,8602751
1151,2004-08-04,14.880546,15.426621,14.789534,15.244596,5495266
1152,2004-08-05,15.244596,15.608646,14.789534,14.83504,6678510
1153,2004-08-06,14.698521,14.789534,13.924915,13.970421,5853613
1154,2004-08-09,14.197952,14.425484,13.924915,13.970421,4253481
1155,2004-08-10,14.197952,14.744027,14.152446,14.562002,5291338
1156,2004-08-11,14.243458,14.288965,13.879408,14.061433,6945550
1157,2004-08-12,13.879408,14.015927,13.74289,13.924915,4623408
1158,2004-08-13,14.10694,14.152446,13.287827,13.515358,5631665
1159,2004-08-16,13.697383,14.243458,13.606371,13.970421,5228907
1160,2004-08-17,14.152446,14.425484,13.879408,14.152446,5128460
1161,2004-08-18,14.061433,14.83504,13.924915,14.744027,5206888
1162,2004-08-19,14.83504,14.880546,14.243458,14.379977,3896629
1163,2004-08-20,14.243458,14.698521,14.152446,14.562002,2609443
1164,2004-08-23,14.698521,14.789534,14.379977,14.425484,2209147
1165,2004-08-24,14.607509,14.698521,13.970421,14.197952,2986007
1166,2004-08-25,14.334471,14.607509,14.061433,14.562002,2728350
1167,2004-08-26,14.516496,14.562002,14.152446,14.152446,2604675
1168,2004-08-27,14.334471,14.425484,14.10694,14.152446,2256569
1169,2004-08-30,14.10694,14.243458,13.924915,13.970421,1905320
1170,2004-08-31,14.015927,14.243458,13.74289,14.152446,7691382
1171,2004-09-01,14.152446,14.47099,14.061433,14.243458,3634467
1172,2004-09-02,14.243458,14.334471,14.10694,14.197952,3549138
1173,2004-09-03,14.10694,14.197952,13.833902,13.879408,3947545
1174,2004-09-07,14.061433,14.197952,13.924915,14.015927,3224194
1175,2004-09-08,13.970421,14.197952,13.833902,13.833902,3134558
1176,2004-09-09,14.288965,15.153584,14.152446,14.880546,6950934
1177,2004-09-10,15.153584,15.654152,14.789534,15.517634,6348358
1178,2004-09-13,16.018204,16.700796,15.517634,16.018204,9948500
1179,2004-09-14,15.92719,16.473265,15.654152,15.92719,5979859
1180,2004-09-15,15.745165,16.609783,15.608646,15.745165,6872176
1181,2004-09-16,15.699659,16.245733,15.56314,15.790671,5369152
1182,2004-09-17,15.881684,16.15472,15.699659,15.881684,5018431
1183,2004-09-20,15.654152,16.609783,15.56314,15.790671,6268940
1184,2004-09-21,15.92719,16.245733,15.836177,16.200228,3378480
1185,2004-09-22,15.881684,16.109215,15.381115,15.517634,3199538
1186,2004-09-23,15.608646,15.836177,15.335609,15.608646,2909995
1187,2004-09-24,15.517634,15.881684,15.062571,15.244596,2857629
1188,2004-09-27,15.108077,15.244596,14.880546,14.926052,2858069
1189,2004-09-28,15.062571,15.290102,14.607509,14.789534,3964620
1190,2004-09-29,14.880546,15.290102,14.744027,15.108077,2806647
1191,2004-09-30,15.108077,15.335609,14.926052,15.335609,3833143
1192,2004-10-01,15.381115,15.972696,15.335609,15.608646,4310352
1193,2004-10-04,15.92719,15.972696,15.426621,15.517634,2755226
1194,2004-10-05,15.381115,15.472127,15.017065,15.244596,5318148
1195,2004-10-06,15.19909,15.790671,14.789534,15.745165,6027896
1196,2004-10-07,15.56314,15.608646,15.017065,15.153584,4028391
1197,2004-10-08,14.926052,15.19909,14.562002,14.744027,4318307
1198,2004-10-11,14.789534,14.971559,14.698521,14.83504,2538618
1199,2004-10-12,14.698521,14.789534,14.516496,14.516496,2984908
1200,2004-10-13,14.789534,14.880546,14.425484,14.607509,3780425
1201,2004-10-14,14.562002,15.244596,14.379977,14.789534,4858826
1202,2004-10-15,14.83504,15.381115,14.789534,15.062571,4107128
1203,2004-10-18,15.19909,15.335609,14.83504,15.290102,5424705
1204,2004-10-19,15.335609,15.472127,14.334471,15.017065,4805273
1205,2004-10-20,15.108077,15.290102,14.334471,15.108077,4235681
1206,2004-10-21,15.426621,16.200228,15.244596,16.200228,9805575
1207,2004-10-22,16.15472,16.336746,15.290102,15.426621,4997225
1208,2004-10-25,15.472127,15.836177,15.381115,15.517634,7267330
1209,2004-10-26,15.699659,15.790671,15.017065,15.426621,7321367
1210,2004-10-27,15.19909,16.109215,14.926052,15.972696,6651613
1211,2004-10-28,14.47099,14.607509,13.879408,14.288965,17569078
1212,2004-10-29,14.334471,14.516496,14.243458,14.425484,5848954
1213,2004-11-01,14.47099,14.562002,14.243458,14.243458,4572910
1214,2004-11-02,14.379977,14.47099,14.10694,14.334471,6736612
1215,2004-11-03,14.47099,14.653015,14.152446,14.243458,5863413
1216,2004-11-04,14.288965,14.379977,14.197952,14.334471,3946864
1217,2004-11-05,14.425484,14.47099,14.152446,14.379977,5426792
1218,2004-11-08,14.379977,14.47099,14.288965,14.379977,2985260
1219,2004-11-09,14.334471,14.47099,14.288965,14.288965,3294514
1220,2004-11-10,14.379977,14.47099,14.152446,14.243458,3529383
1221,2004-11-11,14.288965,14.47099,14.243458,14.425484,5588880
1222,2004-11-12,14.379977,14.47099,14.243458,14.334471,7099178
1223,2004-11-15,14.288965,14.744027,14.243458,14.744027,5917626
1224,2004-11-16,14.698521,14.789534,14.379977,14.47099,3905089
1225,2004-11-17,14.607509,14.880546,14.47099,14.516496,4824260
1226,2004-11-18,14.47099,14.698521,14.47099,14.698521,5531811
1227,2004-11-19,14.789534,14.789534,14.288965,14.288965,4353797
1228,2004-11-22,14.334471,14.516496,14.243458,14.379977,5660430
1229,2004-11-23,14.379977,14.47099,14.197952,14.243458,3228809
1230,2004-11-24,14.334471,14.334471,14.197952,14.243458,4757390
1231,2004-11-26,14.334471,14.47099,14.288965,14.379977,2701716
1232,2004-11-29,14.47099,14.698521,14.288965,14.334471,4461101
1233,2004-11-30,14.379977,14.516496,14.334471,14.425484,4918225
1234,2004-12-01,14.562002,14.789534,14.379977,14.516496,8924113
1235,2004-12-02,14.47099,14.653015,14.197952,14.334471,7810003
1236,2004-12-03,14.425484,14.516496,14.288965,14.425484,8286465
1237,2004-12-06,14.334471,14.379977,14.197952,14.288965,8213420
1238,2004-12-07,14.334471,14.334471,13.924915,13.970421,7618908
1239,2004-12-08,14.10694,14.10694,13.833902,14.015927,4514039
1240,2004-12-09,14.197952,14.334471,13.833902,14.10694,9035922
1241,2004-12-10,14.197952,14.334471,14.061433,14.288965,5113165
1242,2004-12-13,14.425484,14.607509,14.015927,14.197952,7146468
1243,2004-12-14,14.10694,14.197952,13.879408,14.015927,7278296
1244,2004-12-15,14.061433,14.152446,13.879408,14.015927,5942304
1245,2004-12-16,14.061433,14.243458,13.788396,13.879408,6319109
1246,2004-12-17,13.879408,14.061433,13.833902,13.970421,6516796
1247,2004-12-20,14.061433,14.152446,13.879408,13.970421,5722927
1248,2004-12-21,14.015927,14.10694,13.74289,13.833902,8532189
1249,2004-12-22,13.833902,13.970421,13.515358,13.879408,8546869
1250,2004-12-23,13.924915,14.015927,13.788396,13.833902,7526679
1251,2004-12-27,13.970421,14.015927,13.74289,13.788396,6711758
1252,2004-12-28,13.924915,13.924915,13.74289,13.833902,6251602
1253,2004-12-29,13.879408,14.562002,13.74289,14.516496,12609980
1254,2004-12-30,14.47099,14.653015,14.243458,14.516496,9590373
1255,2004-12-31,14.516496,14.607509,14.288965,14.425484,5907100
1256,2005-01-03,14.562002,14.83504,14.197952,14.243458,8268094
1257,2005-01-04,14.288965,14.562002,13.879408,13.879408,13670560
1258,2005-01-05,14.061433,14.152446,13.560865,13.560865,10631681
1259,2005-01-06,13.74289,13.788396,13.469852,13.469852,4568163
1260,2005-01-07,13.469852,13.606371,13.242321,13.333333,5225611
1261,2005-01-10,13.333333,13.469852,13.105802,13.196815,6111621
1262,2005-01-11,13.105802,13.151308,11.877133,12.559727,8743303
1263,2005-01-12,12.832765,12.969283,12.286689,12.787258,10819040
1264,2005-01-13,12.650739,12.787258,12.332196,12.377702,8978348
1265,2005-01-14,12.468714,12.696246,12.241183,12.650739,7917483
1266,2005-01-18,11.968146,12.696246,11.922639,12.650739,11329057
1267,2005-01-19,12.423208,12.559727,11.968146,12.013652,7355450
1268,2005-01-20,11.877133,12.104664,11.604096,11.786121,6616782
1269,2005-01-21,11.786121,11.877133,11.240046,11.376564,6828665
1270,2005-01-24,11.467577,11.467577,10.921502,10.921502,7179584
1271,2005-01-25,11.194539,11.285552,10.784983,10.875995,6011964
1272,2005-01-26,10.967008,11.285552,10.69397,11.149033,8374453
1273,2005-01-27,10.511945,10.557452,10.011377,10.193402,20483447
1274,2005-01-28,10.32992,10.375427,9.692833,9.96587,13662143
1275,2005-01-31,10.056883,10.147895,9.60182,9.783845,10100479
1276,2005-02-01,9.738339,9.829352,9.192264,9.419795,14621769
1277,2005-02-02,9.419795,9.510808,9.010239,9.192264,19651891
1278,2005-02-03,9.146758,9.465301,8.964733,9.055745,15113328
1279,2005-02-04,9.055745,9.328783,9.010239,9.101251,10866000
1280,2005-02-07,9.192264,9.419795,9.101251,9.192264,6353346
1281,2005-02-08,9.283276,9.328783,9.101251,9.146758,8019491
1282,2005-02-09,9.23777,9.23777,8.87372,8.87372,7371272
1283,2005-02-10,8.964733,9.055745,8.50967,8.555176,9689547
1284,2005-02-11,8.600683,8.919226,8.191126,8.691695,10100743
1285,2005-02-14,8.600683,9.055745,8.50967,8.964733,9499661
1286,2005-02-15,9.010239,9.374289,8.964733,9.192264,12719877
1287,2005-02-16,9.23777,9.556314,8.418658,8.691695,16631581
1288,2005-02-17,8.737201,8.828214,7.963595,8.191126,22340225
1289,2005-02-18,8.236633,8.646189,7.963595,8.14562,9233851
1290,2005-02-22,8.282139,8.600683,8.282139,8.418658,10979765
1291,2005-02-23,8.782708,8.87372,8.600683,8.691695,12495073
1292,2005-02-24,8.87372,8.919226,8.555176,8.737201,10263314
1293,2005-02-25,8.782708,8.828214,8.50967,8.555176,16244491
1294,2005-02-28,8.646189,8.737201,8.418658,8.691695,13928173
1295,2005-03-01,8.737201,8.87372,8.555176,8.828214,7537447
1296,2005-03-02,8.737201,8.828214,8.600683,8.646189,8697793
1297,2005-03-03,8.646189,8.691695,8.464164,8.600683,8853640
1298,2005-03-04,8.600683,8.646189,8.418658,8.464164,9777513
1299,2005-03-07,8.555176,8.964733,8.464164,8.919226,15746384
1300,2005-03-08,8.919226,9.374289,8.87372,9.101251,10084503
1301,2005-03-09,9.101251,9.328783,8.87372,8.87372,16911191
1302,2005-03-10,8.964733,9.010239,8.555176,8.828214,12842849
1303,2005-03-11,8.87372,9.010239,8.600683,8.646189,6949726
1304,2005-03-14,8.737201,8.87372,8.600683,8.691695,8507753
1305,2005-03-15,8.737201,8.782708,8.418658,8.464164,13787620
1306,2005-03-16,8.464164,8.600683,7.963595,8.100114,18859033
1307,2005-03-17,8.191126,8.236633,7.918089,7.918089,16271323
1308,2005-03-18,7.963595,8.054608,7.78157,7.963595,10025852
1309,2005-03-21,7.918089,8.009101,7.690557,7.736064,7825583
1310,2005-03-22,7.827076,8.191126,7.690557,7.78157,9070643
1311,2005-03-23,7.736064,7.963595,7.690557,7.78157,9177947
1312,2005-03-24,7.827076,7.827076,7.326507,7.372014,9953027
1313,2005-03-28,7.463026,7.599545,7.281001,7.41752,6778167
1314,2005-03-29,7.41752,7.508532,7.189989,7.281001,8179754
1315,2005-03-30,7.235495,7.326507,7.098976,7.281001,8995906
1316,2005-03-31,7.281001,7.690557,7.235495,7.599545,11792972
1317,2005-04-01,7.827076,7.872582,7.189989,7.326507,9251958
1318,2005-04-04,7.372014,7.41752,7.05347,7.189989,6420985
1319,2005-04-05,7.281001,7.281001,6.643914,6.780432,18494578
1320,2005-04-06,6.825939,6.871445,6.598407,6.68942,15293282
1321,2005-04-07,6.643914,7.05347,6.552901,6.962457,19279063
1322,2005-04-08,7.05347,7.189989,6.780432,6.825939,15512131
1323,2005-04-11,6.916951,6.962457,6.68942,6.68942,6852596
1324,2005-04-12,6.734926,6.962457,6.370876,6.825939,21458895
1325,2005-04-13,6.780432,6.871445,6.507395,6.734926,8184435
1326,2005-04-14,6.734926,7.098976,6.643914,7.007964,13123953
1327,2005-04-15,6.916951,7.189989,6.643914,6.734926,10292233
1328,2005-04-18,6.871445,7.098976,6.825939,6.962457,7040307
1329,2005-04-19,7.144482,7.690557,7.05347,7.508532,15184681
1330,2005-04-20,7.645051,7.918089,7.372014,7.372014,14563646
1331,2005-04-21,7.554039,7.645051,7.463026,7.508532,4623013
1332,2005-04-22,7.463026,7.554039,6.916951,7.05347,5107034
1333,2005-04-25,7.189989,7.372014,7.098976,7.326507,3990594
1334,2005-04-26,7.326507,7.326507,7.05347,7.144482,3904057
1335,2005-04-27,7.189989,7.554039,7.05347,7.508532,6660557
1336,2005-04-28,7.007964,7.05347,6.68942,6.780432,10597861
1337,2005-04-29,6.871445,6.916951,6.643914,6.734926,6325438
1338,2005-05-02,6.780432,6.825939,6.461889,6.598407,4847949
1339,2005-05-03,6.598407,6.643914,6.370876,6.370876,5734222
1340,2005-05-04,6.416382,6.507395,6.143345,6.279863,6542243
1341,2005-05-05,6.188851,6.552901,6.006826,6.188851,7909132
1342,2005-05-06,6.32537,6.370876,6.143345,6.234357,8074384
1343,2005-05-09,6.279863,6.68942,6.143345,6.643914,5790478
1344,2005-05-10,6.507395,6.507395,6.32537,6.461889,5250399
1345,2005-05-11,6.461889,6.598407,6.32537,6.461889,5423430
1346,2005-05-12,6.552901,6.780432,6.461889,6.507395,6409009
1347,2005-05-13,6.598407,6.734926,6.507395,6.68942,3448691
1348,2005-05-16,6.643914,6.825939,6.507395,6.598407,5647839
1349,2005-05-17,6.643914,6.643914,6.32537,6.461889,10520905
1350,2005-05-18,6.461889,6.916951,6.416382,6.643914,20843375
1351,2005-05-19,6.68942,6.825939,6.552901,6.68942,7121614
1352,2005-05-20,6.68942,7.144482,6.598407,7.144482,9260221
1353,2005-05-23,7.189989,7.235495,6.962457,7.05347,4903128
1354,2005-05-24,7.599545,7.690557,7.281001,7.463026,15038679
1355,2005-05-25,7.463026,7.554039,7.281001,7.463026,8338765
1356,2005-05-26,7.599545,7.690557,7.508532,7.554039,10969832
1357,2005-05-27,7.599545,7.645051,7.326507,7.326507,7792840
1358,2005-05-31,7.372014,7.41752,6.962457,6.962457,12840806
1359,2005-06-01,7.189989,7.235495,7.007964,7.007964,7699622
1360,2005-06-02,7.144482,7.281001,7.007964,7.189989,7862985
1361,2005-06-03,7.235495,7.235495,7.05347,7.189989,4423018
1362,2005-06-06,7.189989,7.326507,7.098976,7.189989,6279532
1363,2005-06-07,7.189989,7.281001,6.871445,6.916951,8708583
1364,2005-06-08,6.962457,7.144482,6.734926,6.871445,18930386
1365,2005-06-09,6.871445,7.281001,6.68942,7.144482,11964750
1366,2005-06-10,7.05347,7.098976,6.916951,7.007964,8564471
1367,2005-06-13,7.007964,7.05347,6.871445,6.962457,4257766
1368,2005-06-14,6.916951,7.144482,6.916951,7.098976,5368580
1369,2005-06-15,7.05347,7.098976,6.871445,6.916951,7029253
1370,2005-06-16,6.916951,7.144482,6.825939,7.05347,7206394
1371,2005-06-17,7.189989,7.235495,6.962457,7.189989,7836637
1372,2005-06-20,7.144482,7.281001,7.05347,7.281001,4948704
1373,2005-06-21,7.281001,7.326507,6.825939,7.281001,3848350
1374,2005-06-22,7.326507,7.326507,7.189989,7.281001,2366488
1375,2005-06-23,7.326507,7.463026,7.007964,7.05347,10044443
1376,2005-06-24,7.144482,7.144482,6.916951,6.916951,4199181
1377,2005-06-27,6.916951,7.05347,6.871445,7.05347,2839346
1378,2005-06-28,7.05347,7.098976,6.916951,6.962457,3807520
1379,2005-06-29,6.962457,7.05347,6.871445,6.916951,4489317
1380,2005-06-30,6.962457,7.05347,6.825939,6.916951,10833433
1381,2005-07-01,6.916951,7.05347,6.825939,6.825939,4013140
1382,2005-07-05,6.871445,7.007964,6.643914,6.825939,3366526
1383,2005-07-06,6.916951,6.962457,6.825939,6.871445,5055547
1384,2005-07-07,6.825939,6.916951,6.68942,6.871445,4516456
1385,2005-07-08,6.871445,6.916951,6.780432,6.825939,5145292
1386,2005-07-11,6.871445,7.098976,6.871445,7.05347,4869924
1387,2005-07-12,7.05347,7.41752,6.962457,7.281001,13676295
1388,2005-07-13,7.326507,7.554039,6.825939,7.41752,9429626
1389,2005-07-14,7.918089,8.100114,7.690557,7.78157,13890925
1390,2005-07-15,7.872582,7.918089,7.599545,7.645051,8984391
1391,2005-07-18,7.690557,7.78157,7.645051,7.78157,3722587
1392,2005-07-19,7.78157,7.872582,7.690557,7.736064,3458404
1393,2005-07-20,7.645051,7.736064,7.463026,7.554039,5766108
1394,2005-07-21,7.554039,7.872582,7.554039,7.645051,7684174
