,Date,Open,High,Low,Close,Volume
2781,2011-01-24,17.700001,17.879999,17.65,17.860001,2769000
2782,2011-01-25,17.84,18.01,17.709999,17.969999,3192000
2783,2011-01-26,18.040001,18.35,17.950001,18.25,4851700
2784,2011-01-27,18.26,19.49,18.26,19.34,14123400
2785,2011-01-28,19.42,19.74,19.23,19.34,6679000
2786,2011-01-31,19.43,19.49,19.190001,19.25,3631700
2787,2011-02-01,19.41,19.549999,19.299999,19.469999,3611400
2788,2011-02-02,19.379999,19.52,19.280001,19.370001,2323500
2789,2011-02-03,19.389999,19.450001,19.25,19.43,2369800
2790,2011-02-04,19.4,19.66,19.299999,19.610001,2269100
2791,2011-02-07,19.620001,19.77,19.549999,19.68,1641000
2792,2011-02-08,19.709999,19.77,19.6,19.76,2021600
2793,2011-02-09,19.690001,19.75,19.49,19.68,2109800
2794,2011-02-10,19.57,19.91,19.450001,19.860001,2395900
2795,2011-02-11,19.75,20.02,19.74,20.02,2545700
2796,2011-02-14,19.98,20.01,19.82,19.93,1559300
2797,2011-02-15,19.82,19.99,19.620001,19.889999,3647100
2798,2011-02-16,19.92,20.1,19.790001,19.940001,2038800
2799,2011-02-17,19.83,20.17,19.83,20.1,1651600
2800,2011-02-18,20.139999,20.379999,19.99,20.209999,2440900
2801,2011-02-22,20.02,20.110001,19.68,19.780001,2330900
2802,2011-02-23,19.77,19.83,19.280001,19.559999,3033900
2803,2011-02-24,19.549999,19.610001,18.98,19.23,4123200
2804,2011-02-25,19.34,19.530001,19.24,19.42,2195000
2805,2011-02-28,19.459999,19.57,19.200001,19.34,3570700
2806,2011-03-01,19.42,19.540001,19.02,19.059999,4126400
2807,2011-03-02,19.040001,19.190001,18.9,19.01,3536700
2808,2011-03-03,19.16,19.459999,19.16,19.26,2912000
2809,2011-03-04,19.27,19.299999,18.889999,19.15,3201300
2810,2011-03-07,19.17,19.25,18.969999,19.040001,2466100
2811,2011-03-08,19.049999,19.540001,18.99,19.49,1735900
2812,2011-03-09,19.41,19.629999,19.290001,19.58,1675300
2813,2011-03-10,19.32,19.379999,19.110001,19.15,2858600
2814,2011-03-11,19.120001,19.559999,19.08,19.540001,2627700
2815,2011-03-14,19.43,19.690001,19.4,19.51,3769500
2816,2011-03-15,18.98,19.18,18.84,19.040001,4097700
2817,2011-03-16,18.940001,19.07,18.540001,18.639999,4465500
2818,2011-03-17,19.120001,19.120001,18.76,18.799999,2128600
2819,2011-03-18,19.08,19.1,18.75,18.870001,2389200
2820,2011-03-21,19.07,19.26,19.059999,19.16,1918900
2821,2011-03-22,19.190001,19.24,18.969999,19.049999,1709100
2822,2011-03-23,18.969999,19.15,18.860001,19.110001,1931900
2823,2011-03-24,19.23,19.280001,18.969999,19.209999,3661100
2824,2011-03-25,19.27,19.639999,19.24,19.52,2936600
2825,2011-03-28,19.57,19.6,19.25,19.25,1703500
2826,2011-03-29,19.190001,19.290001,19.030001,19.26,2747400
2827,2011-03-30,19.360001,19.42,19.24,19.360001,2129100
2828,2011-03-31,19.290001,19.379999,18.93,19.129999,3605900
2829,2011-04-01,19.24,19.459999,19.120001,19.25,2240200
2830,2011-04-04,19.25,19.32,19.030001,19.17,1732800
2831,2011-04-05,19.1,19.299999,18.9,19.219999,3050700
2832,2011-04-06,19.27,19.360001,19.17,19.23,2247800
2833,2011-04-07,19.24,19.27,18.93,19.02,2348800
2834,2011-04-08,19.059999,19.190001,18.700001,18.809999,2113900
2835,2011-04-11,18.799999,18.85,18.66,18.83,1615700
2836,2011-04-12,18.690001,18.85,18.540001,18.799999,3234000
2837,2011-04-13,18.860001,18.940001,18.73,18.93,1989700
2838,2011-04-14,18.879999,19.1,18.74,19.049999,3032600
2839,2011-04-15,19.1,19.25,19.049999,19.129999,2037700
2840,2011-04-18,18.889999,18.959999,18.65,18.889999,1800500
2841,2011-04-19,18.9,19.16,18.889999,19.120001,2475100
2842,2011-04-20,19.389999,19.4,19.15,19.280001,2194000
2843,2011-04-21,19.34,19.35,19.15,19.27,1356400
2844,2011-04-25,19.280001,19.280001,18.940001,19.049999,2188500
2845,2011-04-26,19.15,19.280001,19.0,19.24,2300000
2846,2011-04-27,19.360001,19.77,19.24,19.700001,3782200
2847,2011-04-28,19.639999,19.809999,19.540001,19.73,3159300
2848,2011-04-29,19.58,19.610001,18.58,19.059999,10500000
2849,2011-05-02,19.1,19.129999,18.42,18.66,7585300
2850,2011-05-03,18.559999,18.68,18.24,18.459999,4626600
2851,2011-05-04,18.469999,18.67,18.23,18.65,3779700
2852,2011-05-05,18.6,18.99,18.450001,18.77,4595000
2853,2011-05-06,18.91,18.98,18.549999,18.65,3014000
2854,2011-05-09,18.629999,18.67,18.48,18.620001,2596200
2855,2011-05-10,18.629999,18.799999,18.540001,18.77,1401200
2856,2011-05-11,18.709999,18.809999,18.49,18.639999,1514200
2857,2011-05-12,18.59,18.700001,18.450001,18.6,2179600
2858,2011-05-13,18.639999,18.77,18.41,18.469999,2694100
2859,2011-05-16,18.459999,18.67,18.25,18.309999,3555800
2860,2011-05-17,18.290001,18.440001,18.139999,18.26,2839400
2861,2011-05-18,18.32,18.33,18.120001,18.32,1951300
2862,2011-05-19,18.370001,18.42,18.120001,18.32,2207900
2863,2011-05-20,18.309999,18.309999,17.85,17.860001,3421300
2864,2011-05-23,17.639999,17.809999,17.629999,17.65,2868000
2865,2011-05-24,17.68,17.700001,17.280001,17.370001,3310800
2866,2011-05-25,17.26,17.49,17.190001,17.49,3012200
2867,2011-05-26,17.35,17.639999,17.27,17.559999,3735700
2868,2011-05-27,17.6,17.84,17.549999,17.65,2619500
2869,2011-05-31,17.780001,17.860001,17.709999,17.809999,3556400
2870,2011-06-01,17.74,17.860001,17.35,17.35,2476800
2871,2011-06-02,17.34,17.370001,16.940001,16.969999,3818900
2872,2011-06-03,15.13,15.25,14.69,14.97,14346500
2873,2011-06-06,14.97,15.08,14.14,14.45,11163100
2874,2011-06-07,14.58,14.62,14.31,14.34,7028400
2875,2011-06-08,14.31,14.52,14.2,14.35,6403600
2876,2011-06-09,14.41,14.78,14.33,14.76,6790600
2877,2011-06-10,14.63,14.78,14.46,14.61,5792700
2878,2011-06-13,14.67,14.81,14.61,14.63,4004300
2879,2011-06-14,14.81,14.81,14.66,14.72,3984700
2880,2011-06-15,14.62,14.8,14.4,14.5,4678600
2881,2011-06-16,14.5,14.67,14.32,14.52,4510200
2882,2011-06-17,14.61,14.87,14.61,14.72,4014400
2883,2011-06-20,14.71,15.16,14.66,15.07,4584200
2884,2011-06-21,15.15,15.38,15.13,15.2,4294800
2885,2011-06-22,15.58,15.58,14.99,15.0,5797000
2886,2011-06-23,14.83,15.45,14.8,15.35,7104300
2887,2011-06-24,15.78,15.95,15.52,15.66,9443600
2888,2011-06-27,15.55,15.87,15.45,15.49,5147600
2889,2011-06-28,15.57,15.59,15.37,15.57,3366400
2890,2011-06-29,15.69,15.71,15.44,15.64,2686800
2891,2011-06-30,15.69,15.89,15.65,15.78,5037400
2892,2011-07-01,15.85,16.27,15.74,16.129999,4323500
2893,2011-07-05,16.129999,16.190001,15.86,15.97,2961100
2894,2011-07-06,15.9,16.0,15.74,15.87,3026300
2895,2011-07-07,16.0,16.129999,15.95,16.07,2099600
2896,2011-07-08,15.84,15.99,15.74,15.96,2865600
2897,2011-07-11,15.8,15.81,15.44,15.5,2703400
2898,2011-07-12,15.43,15.55,15.28,15.32,3082300
2899,2011-07-13,15.46,15.6,15.28,15.31,3788000
2900,2011-07-14,15.4,15.46,15.13,15.19,2319900
2901,2011-07-15,15.24,15.38,15.02,15.38,2265500
2902,2011-07-18,15.26,15.29,15.0,15.15,2432800
2903,2011-07-19,15.19,15.47,15.19,15.44,2238400
2904,2011-07-20,15.55,15.65,15.31,15.61,2848900
2905,2011-07-21,15.68,15.68,15.2,15.22,5260200
2906,2011-07-22,15.28,15.36,15.18,15.25,2053000
2907,2011-07-25,15.09,15.23,15.0,15.11,2920900
2908,2011-07-26,15.13,15.2,15.01,15.1,3343500
2909,2011-07-27,15.0,15.04,14.56,14.68,5030000
2910,2011-07-28,14.74,14.93,14.23,14.37,6056000
2911,2011-07-29,15.18,15.94,14.53,15.52,9601000
2912,2011-08-01,15.55,15.79,15.04,15.22,4986400
2913,2011-08-02,15.04,15.09,14.25,14.25,6023200
2914,2011-08-03,14.28,14.5,14.14,14.46,4021900
2915,2011-08-04,14.22,14.25,13.06,13.07,12189600
2916,2011-08-05,13.35,13.59,12.84,13.16,9055800
2917,2011-08-08,12.82,12.97,11.85,12.01,6709900
2918,2011-08-09,12.19,12.55,11.6,12.23,9433500
2919,2011-08-10,12.0,12.21,11.5,11.55,11601100
2920,2011-08-11,11.68,13.0,11.63,12.78,7053500
2921,2011-08-12,13.04,13.96,12.98,13.94,10745100
2922,2011-08-15,13.96,13.96,13.44,13.67,4797300
2923,2011-08-16,13.53,13.68,13.27,13.45,3018200
2924,2011-08-17,13.51,13.61,12.93,13.01,3861800
2925,2011-08-18,12.69,12.71,12.08,12.38,6286400
2926,2011-08-19,12.25,12.81,12.12,12.46,5947200
2927,2011-08-22,12.78,12.86,12.53,12.59,3658100
2928,2011-08-23,12.59,12.97,12.52,12.97,3369800
2929,2011-08-24,12.93,13.37,12.83,13.34,3736100
2930,2011-08-25,13.36,13.5,13.09,13.23,3780700
2931,2011-08-26,13.1,13.64,12.82,13.46,3281000
2932,2011-08-29,13.57,13.75,13.51,13.61,4257300
2933,2011-08-30,13.59,13.65,13.28,13.55,4043200
2934,2011-08-31,13.67,13.94,13.64,13.84,3886300
2935,2011-09-01,13.78,14.03,13.69,13.76,4206400
2936,2011-09-02,13.48,13.58,13.19,13.25,2281600
2937,2011-09-06,12.79,13.18,12.72,13.07,2571000
2938,2011-09-07,13.39,13.81,13.21,13.7,4098100
2939,2011-09-08,13.56,13.74,13.26,13.33,2933800
2940,2011-09-09,13.15,13.21,12.68,12.81,2605300
2941,2011-09-12,12.62,12.86,12.43,12.73,2895400
2942,2011-09-13,12.79,13.02,12.66,12.97,2365900
2943,2011-09-14,12.99,13.37,12.73,13.09,2998700
2944,2011-09-15,13.22,13.27,12.93,13.08,3323600
2945,2011-09-16,13.1,13.22,12.94,12.99,3384300
2946,2011-09-19,12.76,13.04,12.73,12.95,2299200
2947,2011-09-20,13.03,13.18,12.59,12.59,3248700
2948,2011-09-21,12.54,12.6,11.94,11.96,4490400
2949,2011-09-22,11.56,11.86,11.44,11.57,5676000
2950,2011-09-23,11.43,11.86,11.36,11.44,4903900
2951,2011-09-26,11.52,11.79,11.31,11.77,7178000
2952,2011-09-27,11.96,12.49,11.9,12.24,5661900
2953,2011-09-28,12.28,12.29,11.94,11.95,4023600
2954,2011-09-29,12.21,12.36,11.7,11.94,2957800
2955,2011-09-30,11.74,12.0,11.59,11.87,5286500
2956,2011-10-03,11.72,11.81,11.14,11.14,4240800
2957,2011-10-04,10.91,11.7,10.87,11.67,3692300
2958,2011-10-05,11.69,12.01,11.61,11.95,2613900
2959,2011-10-06,11.95,12.3,11.84,12.2,1967900
2960,2011-10-07,12.31,12.38,12.04,12.2,3217600
2961,2011-10-10,12.4,12.58,12.36,12.5,2200800
2962,2011-10-11,12.36,12.6,12.31,12.53,3141000
2963,2011-10-12,12.64,13.0,12.5,12.79,3955300
2964,2011-10-13,12.65,12.87,12.58,12.81,2681800
2965,2011-10-14,13.01,13.17,12.89,13.09,3808200
2966,2011-10-17,12.97,13.07,12.76,12.88,3330100
2967,2011-10-18,12.86,13.36,12.67,13.14,3886000
2968,2011-10-19,13.14,13.29,12.99,13.14,3798300
2969,2011-10-20,13.13,13.24,12.96,13.11,3911600
2970,2011-10-21,13.28,13.47,13.22,13.44,3897100
2971,2011-10-24,13.44,13.67,13.39,13.54,3447500
2972,2011-10-25,13.47,13.56,13.18,13.21,3880800
2973,2011-10-26,13.42,13.62,13.13,13.51,3563600
2974,2011-10-27,13.93,14.06,13.62,13.82,6225800
2975,2011-10-28,14.55,15.98,14.55,15.36,17359900
2976,2011-10-31,15.18,15.5,14.71,14.8,8237000
2977,2011-11-01,14.4,15.6,14.38,14.98,9289300
2978,2011-11-02,15.25,15.93,15.06,15.86,7877000
2979,2011-11-03,15.95,16.07,15.7,15.78,6471600
2980,2011-11-04,15.68,15.93,15.61,15.91,3471400
2981,2011-11-07,15.87,15.94,15.61,15.81,3482000
2982,2011-11-08,15.9,16.09,15.69,16.08,3276100
2983,2011-11-09,15.68,15.85,15.47,15.55,4059400
2984,2011-11-10,15.81,15.97,15.66,15.82,3010500
2985,2011-11-11,16.040001,16.530001,16.01,16.200001,2997600
2986,2011-11-14,16.15,16.34,16.01,16.219999,4605600
2987,2011-11-15,16.15,16.23,15.89,16.08,4734100
2988,2011-11-16,15.99,16.18,15.76,15.79,2096200
2989,2011-11-17,15.71,15.82,15.15,15.27,4889800
2990,2011-11-18,15.29,15.34,15.04,15.15,3588000
2991,2011-11-21,14.94,15.04,14.66,14.76,3114800
2992,2011-11-22,14.72,14.89,14.6,14.68,4506800
2993,2011-11-23,14.58,14.68,14.26,14.27,4798700
2994,2011-11-25,14.3,14.47,14.22,14.25,889600
2995,2011-11-28,14.53,14.75,14.35,14.69,2290200
2996,2011-11-29,14.87,15.15,14.7,15.05,3922900
2997,2011-11-30,15.53,15.53,15.09,15.3,3616400
2998,2011-12-01,15.21,15.34,15.1,15.22,1599800
2999,2011-12-02,15.31,15.34,14.99,15.02,2670200
3000,2011-12-05,15.25,15.47,15.16,15.27,2361800
3001,2011-12-06,15.31,15.39,15.06,15.31,2098200
3002,2011-12-07,15.29,15.74,15.17,15.66,3057300
3003,2011-12-08,15.57,15.58,15.16,15.19,2682300
3004,2011-12-09,15.29,15.76,15.19,15.6,2725200
3005,2011-12-12,15.48,15.5,15.21,15.39,1988600
3006,2011-12-13,15.53,15.77,14.92,15.08,3224200
3007,2011-12-14,14.94,15.08,14.82,14.82,2497600
3008,2011-12-15,14.97,15.12,14.86,15.05,2340100
3009,2011-12-16,15.17,15.28,14.96,14.99,2579300
3010,2011-12-19,15.04,15.26,14.64,14.67,1670200
3011,2011-12-20,14.93,15.43,14.93,15.37,2159200
3012,2011-12-21,15.4,15.82,15.29,15.79,2403000
3013,2011-12-22,15.86,16.0,15.78,15.86,1255800
3014,2011-12-23,15.94,16.129999,15.81,16.08,1812600
3015,2011-12-27,16.07,16.200001,15.97,16.059999,998900
3016,2011-12-28,16.01,16.049999,15.85,15.97,1665100
3017,2011-12-29,16.0,16.469999,16.0,16.42,1634700
3018,2011-12-30,16.360001,16.450001,16.129999,16.15,1568400
3019,2012-01-03,16.48,16.629999,16.219999,16.23,3210400
3020,2012-01-04,16.17,16.389999,16.1,16.27,1919200
3021,2012-01-05,16.17,16.709999,15.93,16.66,2988700
3022,2012-01-06,16.65,17.09,16.48,17.0,3509300
3023,2012-01-09,17.07,17.200001,16.870001,17.18,2422600
3024,2012-01-10,17.33,17.33,17.1,17.190001,1913000
3025,2012-01-11,17.15,17.379999,17.15,17.360001,2325500
3026,2012-01-12,17.35,17.459999,17.1,17.43,3878700
3027,2012-01-13,17.32,17.32,17.049999,17.190001,2690700
3028,2012-01-17,17.370001,17.440001,16.9,16.940001,2728300
3029,2012-01-18,16.889999,17.200001,16.85,17.190001,4996800
3030,2012-01-19,17.24,17.6,17.17,17.459999,3241700
3031,2012-01-20,17.469999,17.57,17.200001,17.299999,1879900
3032,2012-01-23,17.26,17.4,17.110001,17.190001,1326700
3033,2012-01-24,17.07,17.120001,16.940001,17.07,4014900
3034,2012-01-25,17.01,17.389999,16.969999,17.33,3024700
3035,2012-01-26,17.370001,17.43,17.08,17.43,4094000
3036,2012-01-27,17.860001,18.950001,17.610001,18.82,13534200
3037,2012-01-30,18.549999,18.809999,18.389999,18.6,4646900
3038,2012-01-31,18.77,18.799999,18.379999,18.469999,3193400
3039,2012-02-01,18.83,18.84,18.440001,18.549999,4701300
3040,2012-02-02,18.559999,18.610001,18.370001,18.389999,2666900
3041,2012-02-03,18.559999,18.860001,18.549999,18.719999,1729700
3042,2012-02-06,18.610001,18.93,18.559999,18.9,2289300
3043,2012-02-07,18.809999,19.23,18.780001,19.17,4672200
3044,2012-02-08,19.129999,19.190001,18.889999,19.030001,3182300
3045,2012-02-09,19.08,19.35,18.809999,19.299999,3037500
3046,2012-02-10,19.08,19.1,18.75,18.879999,3821700
3047,2012-02-13,18.790001,19.0,18.620001,18.969999,4549100
3048,2012-02-14,18.790001,18.940001,18.629999,18.91,2274000
3049,2012-02-15,18.93,19.1,18.68,18.719999,2647500
3050,2012-02-16,18.76,19.129999,18.719999,19.1,2320200
3051,2012-02-17,19.16,19.440001,19.120001,19.26,2133400
3052,2012-02-21,19.26,19.49,18.91,18.99,2377000
3053,2012-02-22,18.879999,18.99,18.799999,18.82,1668800
3054,2012-02-23,18.780001,18.790001,18.27,18.51,4386800
3055,2012-02-24,18.530001,18.65,18.33,18.379999,1998900
3056,2012-02-27,18.24,18.450001,18.09,18.35,2106700
3057,2012-02-28,18.4,18.440001,18.23,18.290001,2225400
3058,2012-02-29,18.299999,18.65,18.24,18.299999,2025000
3059,2012-03-01,18.41,18.76,18.389999,18.51,1856100
3060,2012-03-02,18.35,18.459999,18.129999,18.17,2526500
3061,2012-03-05,17.860001,18.139999,17.780001,18.02,2770800
3062,2012-03-06,17.780001,17.790001,17.27,17.280001,4193900
3063,2012-03-07,17.299999,17.540001,17.190001,17.48,3329600
3064,2012-03-08,17.690001,17.99,17.67,17.950001,3324600
3065,2012-03-09,18.0,18.02,17.809999,17.92,2679700
3066,2012-03-12,17.950001,18.0,17.67,17.67,2296900
3067,2012-03-13,17.809999,18.48,17.74,18.459999,3656400
3068,2012-03-14,18.440001,19.049999,18.42,18.65,4442800
3069,2012-03-15,18.66,18.790001,18.51,18.719999,1793000
3070,2012-03-16,18.75,18.84,18.43,18.469999,1755900
3071,2012-03-19,18.43,18.6,18.15,18.299999,1868200
3072,2012-03-20,18.200001,18.299999,18.030001,18.16,1700900
3073,2012-03-21,18.16,18.23,17.92,18.129999,1622100
3074,2012-03-22,17.950001,18.08,17.83,17.959999,1383700
3075,2012-03-23,17.93,18.139999,17.73,18.120001,1231400
3076,2012-03-26,18.25,18.360001,18.110001,18.26,1714400
3077,2012-03-27,18.32,18.34,18.059999,18.07,1932600
3078,2012-03-28,18.059999,18.1,17.780001,17.91,1768100
3079,2012-03-29,17.780001,17.91,17.66,17.879999,2235600
3080,2012-03-30,17.940001,18.02,17.77,17.809999,3056400
3081,2012-04-02,17.82,18.08,17.75,17.870001,2533400
3082,2012-04-03,17.799999,18.08,17.799999,17.969999,3575800
3083,2012-04-04,17.790001,17.84,17.459999,17.49,4405000
3084,2012-04-05,17.440001,17.620001,17.4,17.459999,2975700
3085,2012-04-09,17.17,17.25,16.969999,17.110001,1594400
3086,2012-04-10,17.02,17.059999,16.629999,16.790001,3838400
3087,2012-04-11,17.0,17.17,16.860001,16.889999,2078800
3088,2012-04-12,16.91,17.24,16.91,17.24,1635000
3089,2012-04-13,17.139999,17.290001,17.030001,17.129999,2222600
3090,2012-04-16,17.219999,17.35,17.1,17.190001,1977800
3091,2012-04-17,17.34,17.49,17.16,17.440001,2592200
3092,2012-04-18,17.34,17.43,17.18,17.34,1838900
3093,2012-04-19,17.35,17.5,17.25,17.360001,2074600
3094,2012-04-20,17.41,17.52,17.309999,17.4,2390000
3095,2012-04-23,17.18,17.25,17.040001,17.209999,2718100
3096,2012-04-24,17.209999,17.559999,17.209999,17.48,2443400
3097,2012-04-25,17.65,17.91,17.6,17.85,2625700
3098,2012-04-26,17.860001,18.049999,17.719999,17.959999,3818900
3099,2012-04-27,18.5,18.959999,18.389999,18.57,5378800
3100,2012-04-30,18.549999,18.57,18.1,18.200001,2722000
3101,2012-05-01,18.200001,18.370001,17.940001,18.27,3384900
3102,2012-05-02,18.120001,18.66,18.07,18.6,3151500
3103,2012-05-03,18.6,18.75,18.49,18.65,4305200
3104,2012-05-04,18.629999,18.639999,18.200001,18.559999,4836400
3105,2012-05-07,18.76,19.030001,18.610001,18.639999,4537800
3106,2012-05-08,18.469999,18.48,17.99,18.360001,3660300
3107,2012-05-09,18.16,18.450001,18.0,18.27,3028200
3108,2012-05-10,18.48,18.65,18.35,18.43,3462400
3109,2012-05-11,18.290001,18.5,18.18,18.32,2180900
3110,2012-05-14,18.139999,18.309999,18.0,18.26,3515400
3111,2012-05-15,18.209999,18.26,17.9,18.01,4735800
3112,2012-05-16,18.07,18.4,18.040001,18.1,3940400
3113,2012-05-17,18.1,18.18,17.58,17.6,4532900
3114,2012-05-18,17.709999,17.879999,17.59,17.690001,4460400
3115,2012-05-21,17.700001,17.959999,17.450001,17.950001,2242200
3116,2012-05-22,18.01,18.23,17.860001,17.959999,2484700
3117,2012-05-23,17.85,18.26,17.84,18.23,3158800
3118,2012-05-24,18.32,18.68,18.07,18.389999,3463600
3119,2012-05-25,18.41,19.030001,18.360001,18.940001,5428200
3120,2012-05-29,18.719999,19.120001,18.719999,19.030001,3575300
3121,2012-05-30,18.809999,18.83,18.41,18.49,4119700
3122,2012-05-31,18.51,18.52,18.190001,18.4,3017300
3123,2012-06-01,18.1,18.1,17.58,17.66,3224200
3124,2012-06-04,17.68,17.76,17.35,17.639999,2519800
3125,2012-06-05,17.57,17.66,17.32,17.57,2551000
3126,2012-06-06,17.73,18.08,17.709999,18.040001,2598800
3127,2012-06-07,18.25,18.34,17.959999,18.049999,2946400
3128,2012-06-08,17.940001,18.209999,17.83,17.99,2723000
3129,2012-06-11,18.17,18.43,17.940001,18.120001,2890700
3130,2012-06-12,18.219999,18.5,18.110001,18.48,2588300
3131,2012-06-13,18.370001,18.549999,18.16,18.280001,3180200
3132,2012-06-14,18.370001,18.540001,18.200001,18.41,2109800
3133,2012-06-15,18.469999,18.610001,18.4,18.49,2125400
3134,2012-06-18,18.43,18.6,18.34,18.57,1722400
3135,2012-06-19,18.67,18.780001,18.440001,18.450001,3092300
3136,2012-06-20,18.440001,18.549999,18.26,18.4,2772800
3137,2012-06-21,18.389999,18.629999,18.0,18.02,3049800
3138,2012-06-22,18.07,18.110001,17.879999,18.01,2541400
3139,2012-06-25,17.84,17.9,17.610001,17.610001,1517000
3140,2012-06-26,17.620001,17.66,17.219999,17.43,3809000
3141,2012-06-27,17.43,17.559999,17.360001,17.4,2968800
3142,2012-06-28,17.24,17.540001,17.139999,17.469999,3283000
3143,2012-06-29,17.75,18.139999,17.75,18.139999,3047000
3144,2012-07-02,18.23,18.23,17.9,18.16,2134300
3145,2012-07-03,18.120001,18.309999,18.059999,18.120001,1156100
3146,2012-07-05,17.969999,18.719999,17.969999,18.639999,4126400
3147,2012-07-06,18.450001,18.49,18.23,18.290001,1573600
3148,2012-07-09,18.23,18.27,17.959999,18.030001,1368400
3149,2012-07-10,18.1,18.27,17.610001,17.700001,1770500
3150,2012-07-11,17.690001,17.719999,17.299999,17.42,2427800
3151,2012-07-12,17.32,17.540001,17.25,17.4,4245900
3152,2012-07-13,17.41,17.82,17.41,17.700001,2207800
3153,2012-07-16,17.65,17.709999,17.459999,17.51,1972500
3154,2012-07-17,17.58,18.0,17.549999,17.76,3167800
3155,2012-07-18,17.690001,18.610001,17.690001,17.99,4662300
3156,2012-07-19,18.01,18.469999,17.99,18.33,1882200
3157,2012-07-20,18.17,18.389999,18.09,18.120001,1566700
3158,2012-07-23,17.809999,17.93,17.549999,17.559999,3644200
3159,2012-07-24,17.540001,17.67,17.209999,17.43,3236700
3160,2012-07-25,17.51,17.66,17.299999,17.43,2509500
3161,2012-07-26,17.780001,17.91,17.549999,17.700001,2805600
3162,2012-07-27,17.879999,18.43,17.83,18.09,5734500
3163,2012-07-30,17.5,18.01,17.34,17.780001,2860700
3164,2012-07-31,17.709999,18.01,17.629999,17.65,2933600
3165,2012-08-01,17.74,17.809999,17.25,17.280001,2565500
3166,2012-08-02,17.18,17.209999,16.67,16.67,5656800
3167,2012-08-03,16.889999,17.15,16.870001,17.07,5341600
3168,2012-08-06,17.07,17.280001,17.0,17.17,3025000
3169,2012-08-07,17.209999,17.559999,17.209999,17.42,2815700
3170,2012-08-08,17.32,17.459999,17.25,17.42,2234500
3171,2012-08-09,17.389999,17.440001,17.139999,17.25,1742900
3172,2012-08-10,17.18,17.18,16.879999,16.98,2445600
3173,2012-08-13,16.93,17.049999,16.9,17.040001,1479500
3174,2012-08-14,17.120001,17.15,16.84,16.889999,1734300
3175,2012-08-15,16.879999,16.969999,16.780001,16.879999,2274800
3176,2012-08-16,16.879999,17.26,16.84,17.209999,3952700
3177,2012-08-17,17.24,17.610001,17.23,17.6,3103900
3178,2012-08-20,17.549999,17.65,17.35,17.65,2303600
3179,2012-08-21,17.67,17.870001,17.57,17.66,2129400
3180,2012-08-22,17.67,17.799999,17.379999,17.51,2225600
3181,2012-08-23,17.459999,17.65,17.41,17.549999,1826700
3182,2012-08-24,17.49,17.719999,17.459999,17.65,2243000
3183,2012-08-27,17.67,17.67,17.25,17.290001,4461400
3184,2012-08-28,17.25,17.440001,17.1,17.360001,2526500
3185,2012-08-29,17.33,17.52,17.23,17.52,2537200
3186,2012-08-30,17.379999,17.74,17.360001,17.719999,3128000
3187,2012-08-31,17.799999,18.030001,17.77,17.93,2829000
3188,2012-09-04,17.9,18.040001,17.610001,17.969999,2141700
3189,2012-09-05,17.93,18.129999,17.889999,18.08,2601800
3190,2012-09-06,18.25,18.59,18.139999,18.59,3138800
3191,2012-09-07,18.700001,18.83,18.389999,18.76,2716200
3192,2012-09-10,18.58,18.93,18.58,18.75,2297800
3193,2012-09-11,18.75,18.879999,18.610001,18.799999,2766400
3194,2012-09-12,18.85,19.09,18.799999,18.959999,2504700
3195,2012-09-13,19.0,19.120001,18.860001,19.02,4257800
3196,2012-09-14,19.07,19.74,19.030001,19.709999,4829400
3197,2012-09-17,19.67,19.690001,19.219999,19.389999,2698900
3198,2012-09-18,19.41,19.620001,19.299999,19.57,3043000
3199,2012-09-19,19.52,19.700001,19.450001,19.530001,3407200
3200,2012-09-20,19.43,19.530001,19.219999,19.280001,3154400
3201,2012-09-21,19.379999,19.5,19.209999,19.309999,2746300
3202,2012-09-24,19.190001,19.299999,19.030001,19.26,1967900
3203,2012-09-25,19.299999,19.33,19.049999,19.08,2847900
3204,2012-09-26,19.1,19.43,19.030001,19.139999,3632800
3205,2012-09-27,19.23,19.309999,19.0,19.1,3357200
3206,2012-09-28,19.07,19.120001,18.9,19.09,3058500
3207,2012-10-01,19.08,19.17,18.82,18.870001,2457800
3208,2012-10-02,18.940001,19.02,18.799999,18.870001,2426400
3209,2012-10-03,18.860001,19.23,18.84,19.059999,1580800
3210,2012-10-04,19.17,19.360001,19.01,19.360001,1819600
3211,2012-10-05,19.540001,19.59,19.280001,19.48,1732000
3212,2012-10-08,19.459999,19.66,19.389999,19.59,2022900
3213,2012-10-09,19.559999,19.629999,19.42,19.48,2476300
3214,2012-10-10,19.469999,19.67,19.41,19.59,2720800
3215,2012-10-11,19.700001,19.75,19.360001,19.610001,3333500
3216,2012-10-12,19.68,19.780001,19.540001,19.75,3060000
3217,2012-10-15,19.92,20.219999,19.75,20.209999,4041700
3218,2012-10-16,20.34,20.5,20.25,20.459999,2649500
3219,2012-10-17,20.5,20.98,20.49,20.709999,4355100
3220,2012-10-18,20.709999,21.040001,20.549999,20.93,2217500
3221,2012-10-19,20.889999,21.0,20.49,20.6,2811100
3222,2012-10-22,20.530001,20.74,20.219999,20.459999,2126500
3223,2012-10-23,20.25,20.48,20.059999,20.459999,1696000
3224,2012-10-24,20.58,20.620001,20.07,20.26,2351400
3225,2012-10-25,20.49,20.52,20.030001,20.09,3912700
3226,2012-10-26,21.049999,21.23,20.58,20.59,7820300
