,Date,Open,High,Low,Close,Volume
1622,2006-06-16,38.292744,38.661217,37.055058,37.631386,982113
1623,2006-06-19,37.820343,38.160473,37.073952,37.206223,640453
1624,2006-06-20,37.329048,37.555801,36.497623,36.856647,1069750
1625,2006-06-21,36.903889,37.584145,36.903889,37.253464,902202
1626,2006-06-22,37.262913,37.291256,36.299217,36.384247,863992
1627,2006-06-23,36.393696,36.941681,35.751232,36.582657,1455017
1628,2006-06-26,36.554314,36.592106,35.609512,36.440937,1148074
1629,2006-06-27,36.440937,36.998367,36.006329,36.148048,747460
1630,2006-06-28,36.412594,36.75272,35.940193,36.166943,955546
1631,2006-06-29,37.319599,39.313129,37.319599,39.209202,1740474
1632,2006-06-30,39.180855,39.369816,38.850178,39.218647,876693
1633,2006-07-03,39.369816,39.832767,39.095825,39.615463,374894
1634,2006-07-05,39.511536,39.606014,39.058033,39.549328,1276249
1635,2006-07-06,39.634361,40.229584,39.511536,39.624912,579594
1636,2006-07-07,39.58712,39.58712,38.869072,38.906864,786092
1637,2006-07-10,39.048584,39.095825,38.349434,38.604527,779636
1638,2006-07-11,38.472256,38.576183,37.971512,38.434464,679086
1639,2006-07-12,38.576183,38.68956,38.018753,38.122681,522121
1640,2006-07-13,38.075439,38.330536,37.792,37.93372,696020
1641,2006-07-14,37.801449,37.93372,36.620449,37.357391,838908
1642,2006-07-17,37.149536,37.470768,36.422039,36.573208,677075
1643,2006-07-18,36.639343,36.837753,35.902401,36.166943,865474
1644,2006-07-19,36.19529,37.329048,35.940193,37.130638,1110288
1645,2006-07-20,37.225121,37.763657,36.847198,37.064503,1021698
1646,2006-07-21,36.998367,36.998367,35.71344,36.063015,834674
1647,2006-07-24,36.412594,37.244015,36.412594,37.130638,473434
1648,2006-07-25,37.03616,37.744759,36.847198,37.706966,725445
1649,2006-07-26,37.735313,37.99041,36.440937,36.554314,1251058
1650,2006-07-27,40.494129,41.306656,40.097313,40.758671,3606689
1651,2006-07-28,41.079903,42.544346,41.04211,42.478207,1726820
1652,2006-07-31,42.582134,43.366322,42.582134,43.035641,1340707
1653,2006-08-01,42.515999,42.56324,41.38224,41.561752,849915
1654,2006-08-02,41.911327,42.865578,41.901878,42.553791,1103726
1655,2006-08-03,42.175873,43.016743,41.797951,42.799438,741533
1656,2006-08-04,42.591583,42.752201,41.561752,41.968018,834992
1657,2006-08-07,41.845192,41.845192,41.193279,41.561752,722693
1658,2006-08-08,41.797951,41.882984,40.994873,41.164936,750847
1659,2006-08-09,41.514511,41.930225,40.96653,40.975975,852561
1660,2006-08-10,40.815361,41.401134,40.380753,40.985424,627540
1661,2006-08-11,40.815361,40.938183,40.01228,40.314617,438611
1662,2006-08-14,40.616951,41.079903,40.48468,40.720879,488781
1663,2006-08-15,41.52396,42.875023,41.476719,42.827785,897968
1664,2006-08-16,43.149017,43.630863,42.752201,43.356873,554932
1665,2006-08-17,43.517487,43.791481,43.092327,43.31908,712849
1666,2006-08-18,43.26239,43.479694,42.657719,42.941158,607113
1667,2006-08-21,42.950607,43.063984,42.619926,42.818336,318374
1668,2006-08-22,42.84668,43.413559,42.185322,42.345936,383362
1669,2006-08-23,42.525448,42.808887,41.306656,41.561752,392146
1670,2006-08-24,41.882984,42.090839,41.212177,41.8074,428980
1671,2006-08-25,41.66568,42.251457,41.316105,41.401134,361346
1672,2006-08-28,41.174385,42.327042,41.174385,42.242008,609865
1673,2006-08-29,43.054535,43.054535,42.317593,42.771095,609653
1674,2006-08-30,41.760159,41.835743,40.758671,41.429482,1632727
1675,2006-08-31,41.429482,41.561752,41.061008,41.495617,602032
1676,2006-09-01,41.486168,41.542854,40.598057,41.004318,534187
1677,2006-09-05,41.004318,41.892433,40.834255,41.835743,443903
1678,2006-09-06,41.599545,41.845192,41.117695,41.372791,658235
1679,2006-09-07,41.372791,41.372791,40.34296,40.503574,743967
1680,2006-09-08,40.692535,40.919289,40.097313,40.34296,628916
1681,2006-09-11,40.106758,40.569714,39.87056,40.201241,391617
1682,2006-09-12,40.361855,40.6264,40.153999,40.390202,669983
1683,2006-09-13,40.295719,41.391689,40.172897,41.098801,1134526
1684,2006-09-14,41.098801,41.193279,40.531921,40.900391,854361
1685,2006-09-15,41.287762,42.090839,41.221622,41.864086,922947
1686,2006-09-18,41.608994,41.703472,39.861111,40.34296,820279
1687,2006-09-19,40.324062,40.503574,39.568226,40.125656,651884
1688,2006-09-20,40.361855,41.164936,40.361855,40.815361,753175
1689,2006-09-21,41.032665,41.618439,40.872047,41.306656,1168290
1690,2006-09-22,41.127144,41.18383,40.513023,40.598057,397121
1691,2006-09-25,41.098801,42.327042,41.098801,42.251457,1417125
1692,2006-09-26,42.308144,42.997849,42.260902,42.818336,1446020
1693,2006-09-27,42.601032,43.725346,42.601032,43.18681,1102138
1694,2006-09-28,43.281288,43.696999,41.911327,42.327042,1996931
1695,2006-09-29,42.393177,42.893921,41.968018,42.034153,763230
1696,2006-10-02,41.892433,41.892433,40.683086,40.890945,1403260
1697,2006-10-03,40.957081,40.994873,40.371304,40.48468,819962
1698,2006-10-04,40.295719,41.051559,40.295719,40.938183,1498624
1699,2006-10-05,41.278313,41.278313,40.720879,40.90984,789691
1700,2006-10-06,40.76812,41.193279,40.550816,40.616951,452688
1701,2006-10-09,40.361855,40.938183,40.201241,40.862598,527519
1702,2006-10-10,41.051559,41.297207,40.862598,41.117695,722798
1703,2006-10-11,41.325554,41.561752,40.324062,40.730328,648815
1704,2006-10-12,40.90984,41.618439,40.881496,41.590096,522121
1705,2006-10-13,41.467274,41.637337,40.975975,41.013767,502329
1706,2006-10-16,41.013767,41.38224,40.805912,41.18383,461262
1707,2006-10-17,41.032665,41.032665,40.191792,40.446888,557472
1708,2006-10-18,40.683086,41.467274,40.635849,40.900391,524344
1709,2006-10-19,40.711433,41.089352,40.598057,41.013767,466448
1710,2006-10-20,41.004318,41.353897,40.730328,40.994873,444856
1711,2006-10-23,40.994873,41.769608,40.90984,41.760159,734124
1712,2006-10-24,41.816849,42.468761,41.760159,42.138081,1254445
1713,2006-10-25,42.138081,42.752201,42.138081,42.676617,923582
1714,2006-10-26,42.676617,42.912815,39.058033,41.561752,3769475
1715,2006-10-27,41.467274,41.637337,40.616951,40.6264,1339331
1716,2006-10-30,40.106758,40.153999,39.161961,39.511536,2005080
1717,2006-10-31,39.407608,40.456337,39.407608,40.248482,1398391
1718,2006-11-01,40.371304,40.616951,39.322575,39.435951,1368226
1719,2006-11-02,38.925758,39.067478,37.952618,38.20771,2137172
1720,2006-11-03,38.443913,38.83128,38.113232,38.169922,1239204
1721,2006-11-06,38.2644,38.443913,37.716415,37.886478,1832769
1722,2006-11-07,37.93372,38.2644,37.31015,37.848686,3379022
1723,2006-11-08,37.839241,39.785526,37.792,39.322575,2391617
1724,2006-11-09,39.360367,40.021729,39.265888,39.72884,1735711
1725,2006-11-10,39.776081,40.002831,39.634361,39.747738,1352773
1726,2006-11-13,39.350922,39.983936,39.350922,39.596569,962108
1727,2006-11-14,39.776081,39.804424,39.180855,39.502087,1364839
1728,2006-11-15,39.681599,39.776081,39.228096,39.24699,1218988
1729,2006-11-16,39.615463,40.34296,39.398159,40.295719,1066575
1730,2006-11-17,40.333511,40.465782,40.040623,40.229584,847798
1731,2006-11-20,40.125656,40.730328,39.983936,40.683086,1185224
1732,2006-11-21,40.919289,41.297207,40.787018,41.146042,1140559
1733,2006-11-22,41.146042,42.109737,41.079903,42.109737,1316998
1734,2006-11-24,41.873535,41.920776,41.429482,41.590096,339543
1735,2006-11-27,41.599545,41.599545,40.116207,40.116207,664585
1736,2006-11-28,40.163448,40.163448,39.256439,39.596569,926863
1737,2006-11-29,39.965038,40.437439,39.615463,40.059521,824936
1738,2006-11-30,40.059521,40.125656,39.634361,39.785526,771486
1739,2006-12-01,39.691048,40.371304,39.58712,40.229584,879763
1740,2006-12-04,40.087864,41.287762,40.087864,41.051559,1053027
1741,2006-12-05,41.051559,41.66568,41.023216,41.372791,1382303
1742,2006-12-06,41.38224,41.864086,41.193279,41.627888,920406
1743,2006-12-07,41.8074,42.034153,41.164936,41.174385,737828
1744,2006-12-08,40.938183,41.826298,40.531921,41.249969,766300
1745,2006-12-11,41.344448,41.627888,41.127144,41.287762,739522
1746,2006-12-12,42.799438,43.432457,41.344448,41.826298,1969200
1747,2006-12-13,41.835743,42.610481,41.712921,42.449863,2061071
1748,2006-12-14,42.42152,42.827785,42.393177,42.610481,1286092
1749,2006-12-15,42.610481,42.752201,42.393177,42.553791,1049323
1750,2006-12-18,42.553791,42.761646,42.00581,42.156975,917231
1751,2006-12-19,42.128632,42.553791,41.986912,42.449863,728408
1752,2006-12-20,42.459312,43.035641,42.364834,42.374279,826524
1753,2006-12-21,42.610481,43.4608,42.440414,43.196255,1625212
1754,2006-12-22,43.696999,43.715897,42.865578,42.9884,746931
1755,2006-12-26,43.035641,43.60252,42.922264,43.4608,680461
1756,2006-12-27,43.4608,44.01823,43.451351,43.838718,650296
1757,2006-12-28,43.848167,44.35836,43.848167,44.103264,567633
1758,2006-12-29,44.103264,44.235535,43.328529,43.328529,531118
1759,2007-01-03,43.980438,45.558254,43.933201,44.78352,1953429
1760,2007-01-04,44.792969,46.682568,44.689041,46.134583,2593988
1761,2007-01-05,46.606983,46.606983,45.53936,46.002312,1587214
1762,2007-01-08,45.936176,46.058998,45.596046,45.747215,1152625
1763,2007-01-09,45.870041,46.484161,45.747215,46.16293,1118226
1764,2007-01-10,46.692017,46.692017,45.614944,46.2952,949831
1765,2007-01-11,46.531399,47.551785,46.531399,47.410065,1307472
1766,2007-01-12,47.419514,48.449345,47.419514,48.37376,1482536
1767,2007-01-16,48.430447,48.6572,47.655712,47.731297,1196761
1768,2007-01-17,47.750191,48.269833,47.126625,47.164417,1952053
1769,2007-01-18,47.268345,47.362823,45.945625,46.125137,1599915
1770,2007-01-19,46.030655,46.72036,45.917278,46.531399,947714
1771,2007-01-22,46.531399,46.843185,45.851143,45.917278,759632
1772,2007-01-23,44.594559,45.303162,44.405602,44.92524,2029107
1773,2007-01-24,44.98193,45.529911,44.934689,45.312607,1133467
1774,2007-01-25,45.312607,45.652737,44.689041,44.915791,1087638
1775,2007-01-26,45.151993,45.25592,44.689041,45.038616,932367
1776,2007-01-29,45.19923,45.463776,44.613457,44.868553,601820
1777,2007-01-30,45.53936,45.53936,44.877998,45.114201,806414
1778,2007-01-31,46.531399,48.137562,46.484161,48.014736,3030906
1779,2007-02-01,48.335968,48.600513,47.674606,48.147007,2112405
1780,2007-02-02,47.240002,48.250935,47.003799,48.147007,1276990
1781,2007-02-05,47.712399,49.120152,47.684055,48.761127,1610711
1782,2007-02-06,48.940639,50.008263,48.836712,49.819305,1748412
1783,2007-02-07,49.41304,49.69648,48.836712,49.299664,1303345
1784,2007-02-08,49.365799,49.658688,49.082359,49.620895,852773
1785,2007-02-09,49.677586,49.942127,49.479176,49.847649,1158446
1786,2007-02-12,49.8382,49.847649,48.628857,48.79892,1040855
1787,2007-02-13,48.940639,49.129601,48.496586,48.93119,782917
1788,2007-02-14,48.194248,48.203697,47.173862,47.825775,1397544
1789,2007-02-15,47.976944,48.184799,47.599026,48.109215,961897
1790,2007-02-16,48.109215,48.109215,47.665161,47.90136,688929
1791,2007-02-20,47.90136,48.184799,47.693504,48.005287,904213
1792,2007-02-21,47.806881,47.90136,47.4762,47.674606,765347
1793,2007-02-22,47.221104,47.33448,46.739258,47.022697,953853
1794,2007-02-23,47.183311,47.797432,47.041592,47.589577,488251
1795,2007-02-26,47.787983,47.854118,46.814838,47.258896,591130
1796,2007-02-27,46.767601,46.805393,45.350399,45.945625,1011325
1797,2007-02-28,45.96452,46.729809,45.407089,46.389679,1107218
1798,2007-03-01,45.633839,45.96452,44.877998,45.53936,1211579
1799,2007-03-02,45.473225,45.68108,44.547321,44.632351,762807
1800,2007-03-05,44.08437,44.830761,43.810375,44.131607,1106372
1801,2007-03-06,43.31908,45.728321,43.31908,45.652737,863357
1802,2007-03-07,45.520466,45.614944,44.887447,45.218128,763230
1803,2007-03-08,45.643288,46.191273,45.05751,45.284264,725550
1804,2007-03-09,45.671631,45.813351,44.896896,45.284264,567104
1805,2007-03-12,45.114201,45.529911,44.452839,45.39764,870872
1806,2007-03-13,45.218128,45.633839,44.726833,44.934689,788421
1807,2007-03-14,44.802418,45.322056,43.980438,45.095303,791702
1808,2007-03-15,45.095303,45.520466,44.877998,45.463776,340495
1809,2007-03-16,45.463776,45.605495,44.651249,45.019718,435542
1810,2007-03-19,45.359848,46.23851,45.350399,45.8228,494390
1811,2007-03-20,45.68108,46.635326,45.265369,46.455814,698772
1812,2007-03-21,46.597534,47.343929,46.257408,47.221104,709886
1813,2007-03-22,47.258896,47.4762,46.871529,47.343929,703959
1814,2007-03-23,47.221104,47.778538,47.107727,47.485649,496931
1815,2007-03-26,47.542336,47.976944,47.362823,47.976944,673052
1816,2007-03-27,47.684055,47.712399,47.154968,47.438408,978196
1817,2007-03-28,47.457302,47.61792,47.041592,47.466751,804509
1818,2007-03-29,47.721848,47.995838,47.211655,47.589577,582134
1819,2007-03-30,47.561234,48.392654,47.551785,48.137562,739839
1820,2007-04-02,48.137562,48.609959,48.024185,48.326519,577477
1821,2007-04-03,48.392654,49.044567,48.392654,48.628857,672206
1822,2007-04-04,48.638306,48.770576,48.23204,48.288727,485923
1823,2007-04-05,48.184799,48.468239,47.986393,48.288727,635902
1824,2007-04-09,48.468239,48.553272,47.75964,47.948601,705970
1825,2007-04-10,47.854118,48.080872,47.627369,47.721848,501905
1826,2007-04-11,47.873016,48.071423,47.13607,47.287239,756139
1827,2007-04-12,47.19276,47.419514,46.86208,47.400616,538209
1828,2007-04-13,47.400616,47.806881,47.381721,47.806881,372460
1829,2007-04-16,48.137562,48.51548,47.995838,48.298176,355843
1830,2007-04-17,48.307625,48.553272,47.731297,47.854118,552921
1831,2007-04-18,47.787983,47.835224,47.088833,47.542336,901884
1832,2007-04-19,47.995838,48.184799,47.051041,48.024185,590178
1833,2007-04-20,48.250935,48.543823,47.967495,48.345417,446126
1834,2007-04-23,48.543823,48.676098,48.071423,48.17535,474492
1835,2007-04-24,48.288727,48.685543,47.90136,48.572166,463273
1836,2007-04-25,48.694992,49.422489,48.468239,49.129601,513124
1837,2007-04-26,49.07291,49.573654,48.846161,49.573654,574725
1838,2007-04-27,49.41304,49.809856,49.375248,49.677586,605631
1839,2007-04-30,49.790958,49.8382,48.51548,48.51548,567528
1840,2007-05-01,48.524929,49.498074,48.402103,49.498074,701736
1841,2007-05-02,46.030655,46.956558,43.895409,45.208679,4505186
1842,2007-05-03,45.444881,46.191273,45.340954,46.134583,2277837
1843,2007-05-04,46.181824,46.380234,45.860592,46.247959,1827159
1844,2007-05-07,46.16293,47.088833,46.011761,46.342442,1401990
1845,2007-05-08,46.266857,46.880978,45.96452,46.682568,1340495
1846,2007-05-09,46.389679,47.95805,45.917278,47.551785,5302286
1847,2007-05-10,47.315582,47.665161,46.739258,46.824287,1046253
1848,2007-05-11,46.871529,47.19276,46.682568,46.99435,1105102
1849,2007-05-14,46.928215,47.240002,46.635326,46.947113,1147650
1850,2007-05-15,46.86208,47.19276,46.229065,46.332993,1299746
1851,2007-05-16,46.389679,46.531399,46.068447,46.342442,1533764
1852,2007-05-17,46.304649,46.635326,46.125137,46.266857,1104043
1853,2007-05-18,46.342442,46.57864,46.247959,46.389679,1231478
1854,2007-05-21,46.351887,46.91877,46.323544,46.758152,881456
1855,2007-05-22,46.758152,47.041592,46.2952,46.795944,899555
1856,2007-05-23,47.022697,47.485649,46.91877,47.221104,846740
1857,2007-05-24,47.277794,47.542336,46.446369,46.493607,1382938
1858,2007-05-25,46.559746,46.625881,46.247959,46.370785,717083
1859,2007-05-29,46.569191,47.211655,46.569191,46.729809,544877
1860,2007-05-30,46.418022,46.909321,46.2952,46.909321,1376905
1861,2007-05-31,47.145519,47.221104,46.843185,47.164417,1235500
1862,2007-06-01,46.351887,46.455814,45.293713,45.983418,3786727
1863,2007-06-04,45.917278,47.117176,45.917278,46.99435,2038738
1864,2007-06-05,46.99435,47.485649,46.928215,47.343929,1893099
1865,2007-06-06,47.485649,47.90136,47.428959,47.778538,1654318
1866,2007-06-07,47.90136,48.354862,47.665161,47.986393,2083192
1867,2007-06-08,48.03363,49.186287,47.995838,49.07291,1179932
1868,2007-06-11,49.006775,49.602001,48.883953,49.044567,987087
1869,2007-06-12,48.93119,49.205185,48.392654,48.609959,1019793
1870,2007-06-13,48.85561,49.309113,48.751678,49.280769,1027942
1871,2007-06-14,49.441383,49.885441,49.318562,49.69648,718353
1872,2007-06-15,49.866543,50.027161,49.69648,49.875992,1131880
1873,2007-06-18,50.093296,50.537354,50.093296,50.206673,1201207
1874,2007-06-19,52.625359,53.381199,51.642769,52.502537,2458298
1875,2007-06-20,52.511986,52.757633,51.83173,51.945103,1280377
1876,2007-06-21,52.011238,52.408054,51.557735,52.001793,1382091
1877,2007-06-22,51.964001,51.964001,51.189262,51.378223,1115792
1878,2007-06-25,51.227055,51.434914,50.3106,50.669624,1127434
1879,2007-06-26,50.858585,51.293194,50.244465,50.480663,998201
1880,2007-06-27,50.367287,50.679073,50.206673,50.518456,1496084
1881,2007-06-28,50.59404,52.096272,50.423977,51.604977,1052921
1882,2007-06-29,51.841175,52.181305,51.264847,51.538841,844200
1883,2007-07-02,51.926208,52.38916,51.77504,52.360817,484018
1884,2007-07-03,51.567184,53.258377,51.567184,53.116657,420089
1885,2007-07-05,53.362305,53.362305,52.096272,52.455296,685542
1886,2007-07-06,52.625359,52.984383,52.304127,52.823769,778154
1887,2007-07-09,52.899353,53.400097,52.597015,53.28672,648391
1888,2007-07-10,53.230034,53.475681,52.653706,52.6726,854149
1889,2007-07-11,52.644257,53.362305,52.398609,53.097759,551334
1890,2007-07-12,53.296169,54.46772,53.230034,54.439377,568374
1891,2007-07-13,54.174831,54.392136,53.494576,54.231522,509949
1892,2007-07-16,54.165382,54.344894,53.626846,53.919735,741003
1893,2007-07-17,53.91029,54.420479,53.91029,54.354343,738040
1894,2007-07-18,54.042561,54.193729,53.343407,54.089802,611452
1895,2007-07-19,54.420479,55.195217,54.212624,55.053497,886431
1896,2007-07-20,54.826744,55.951057,54.798401,55.544792,1298052
1897,2007-07-23,55.866024,55.866024,54.770058,54.930672,744708
1898,2007-07-24,54.902328,54.987358,53.277271,53.475681,702265
1899,2007-07-25,54.070904,54.552753,53.381199,53.759121,709674
1900,2007-07-26,53.003281,53.01273,51.538841,52.426952,997036
1901,2007-07-27,52.266335,52.81432,51.538841,51.567184,1245025
1902,2007-07-30,51.708904,52.842663,50.868031,52.549774,938823
1903,2007-07-31,53.277271,53.475681,51.690006,51.850624,1032705
1904,2007-08-01,51.595528,52.030136,50.405079,52.011238,983912
1905,2007-08-02,52.162407,52.738735,51.746696,52.597015,655377
1906,2007-08-03,52.464745,53.01273,51.614426,51.680561,969412
1907,2007-08-06,51.680561,52.729286,51.056992,52.086823,1210627
1908,2007-08-07,51.878967,54.411034,51.83173,52.87101,1686812
1909,2007-08-08,54.363792,56.801376,51.567184,52.597015,2612299
1910,2007-08-09,52.011238,53.069416,51.529392,51.708904,1857324
1911,2007-08-10,51.227055,55.318039,49.129601,55.062943,1476926
1912,2007-08-13,54.326,55.573135,53.759121,55.147976,1147862
1913,2007-08-14,55.195217,55.686512,53.834705,53.929184,834886
1914,2007-08-15,53.863049,53.881943,51.690006,52.474194,1200889
1915,2007-08-16,52.039585,53.626846,51.387672,53.551266,1432684
1916,2007-08-17,53.551266,55.02515,53.296169,54.420479,1140559
1917,2007-08-20,54.892879,55.469208,54.326,54.864536,994285
1918,2007-08-21,54.514961,55.270802,54.089802,54.259865,637278
1919,2007-08-22,54.968464,56.073879,54.514961,55.951057,1009314
1920,2007-08-23,56.215599,56.347874,54.798401,55.233009,602773
1921,2007-08-24,55.261353,55.941608,54.940121,55.695961,610076
1922,2007-08-27,55.809338,56.187256,55.214111,55.251904,557155
1923,2007-08-28,54.977913,55.22356,53.447334,53.551266,724280
1924,2007-08-29,53.834705,55.535343,53.834705,55.497551,747989
1925,2007-08-30,54.864536,56.310081,54.864536,55.951057,942845
1926,2007-08-31,56.593521,57.632801,56.215599,57.472183,898709
1927,2007-09-04,57.075367,58.983864,56.688,58.190231,1040749
1928,2007-09-05,57.415497,57.868999,56.640759,56.716343,815517
1929,2007-09-06,56.971439,57.150951,56.196705,57.075367,706181
1930,2007-09-07,56.593521,56.744686,55.138527,55.544792,824831
1931,2007-09-10,55.771545,56.073879,54.647232,55.384174,421147
1932,2007-09-11,55.535343,56.858063,55.459759,56.858063,577583
1933,2007-09-12,56.593521,56.688,55.686512,55.856575,490580
1934,2007-09-13,56.310081,56.517937,54.959015,55.09129,593036
1935,2007-09-14,54.656681,55.110184,54.477169,54.826744,594200
1936,2007-09-17,54.647232,54.892879,53.91029,54.259865,544030
1937,2007-09-18,54.524406,55.828232,54.392136,55.629826,596317
1938,2007-09-19,55.932159,56.593521,54.902328,55.525894,623518
1939,2007-09-20,55.573135,55.582584,54.675575,54.75116,707981
1940,2007-09-21,55.270802,55.459759,54.666126,54.845638,903260
1941,2007-09-24,54.779503,55.176319,53.381199,53.702431,1061918
1942,2007-09-25,53.08831,54.685024,52.956039,54.496063,957981
1943,2007-09-26,54.873985,56.130569,54.137039,54.354343,784399
1944,2007-09-27,54.458271,54.845638,54.108696,54.628338,841765
1945,2007-09-28,54.770058,55.015705,54.18428,54.599991,533235
1946,2007-10-01,54.741711,56.621864,54.599991,56.40456,938929
1947,2007-10-02,56.593521,56.88641,55.667618,56.017193,581181
1948,2007-10-03,55.639271,55.84713,55.034599,55.440865,471211
1949,2007-10-04,55.733753,55.884918,55.081841,55.544792,889500
1950,2007-10-05,56.168362,57.746178,56.073879,57.642246,890665
1951,2007-10-08,57.453289,58.010719,57.264328,57.44384,795618
1952,2007-10-09,57.736729,57.812313,56.470695,57.037575,611876
1953,2007-10-10,56.848618,57.92569,56.820271,57.122608,437130
1954,2007-10-11,57.491081,57.680038,55.573135,56.225048,482007
1955,2007-10-12,56.555729,57.509975,56.054985,57.453289,693163
1956,2007-10-15,57.321014,58.06741,56.999783,57.519424,658552
1957,2007-10-16,57.58556,57.680038,56.12112,56.442352,615792
1958,2007-10-17,56.678551,56.924198,55.535343,56.480145,552075
1959,2007-10-18,56.376217,56.735241,56.12112,56.395111,357007
1960,2007-10-19,56.385666,56.678551,54.496063,54.496063,616427
1961,2007-10-22,54.288208,56.291183,54.042561,55.92271,1025826
1962,2007-10-23,56.395111,57.169849,56.036087,56.574623,774661
1963,2007-10-24,56.338425,57.632801,55.450314,57.453289,794666
1964,2007-10-25,57.576111,57.58556,55.686512,56.688,545724
1965,2007-10-26,57.491081,57.916241,56.215599,57.1604,759102
1966,2007-10-29,57.509975,58.398087,57.406048,58.010719,538209
1967,2007-10-30,57.954033,58.294159,57.273777,57.349361,701101
1968,2007-10-31,57.349361,57.812313,56.215599,57.217087,799640
1969,2007-11-01,56.905304,58.303608,56.499039,56.848618,863251
1970,2007-11-02,58.577599,60.448303,58.3414,58.82325,2233277
1971,2007-11-05,58.89883,59.494057,57.944584,59.23896,995237
1972,2007-11-06,59.626328,62.678032,59.106689,62.186737,1533658
1973,2007-11-07,61.704887,63.244911,60.949047,61.336414,1505610
1974,2007-11-08,61.865505,61.865505,59.049999,60.495544,1507303
1975,2007-11-09,59.928665,60.032593,58.587048,58.96497,1229149
1976,2007-11-12,59.04055,59.418472,56.602966,56.621864,1255610
1977,2007-11-13,57.122608,58.350849,56.706898,57.840656,968353
1978,2007-11-14,58.265816,58.577599,57.226536,57.821758,997883
1979,2007-11-15,57.632801,59.427921,57.632801,59.427921,1446444
1980,2007-11-16,59.739704,59.739704,58.275265,59.021656,962214
1981,2007-11-19,58.709873,59.182274,58.171337,58.48312,1176863
1982,2007-11-20,58.587048,58.587048,56.584072,57.415497,1199619
1983,2007-11-21,56.914753,57.982376,56.914753,57.018681,705123
1984,2007-11-23,57.481632,57.623352,56.688,57.311569,232430
1985,2007-11-26,57.406048,57.916241,56.54628,56.706898,895216
1986,2007-11-27,56.858063,57.509975,56.631313,57.453289,1043395
1987,2007-11-28,57.651695,59.919216,57.651695,59.512951,897121
1988,2007-11-29,59.144482,59.645226,58.407536,59.550743,828006
1989,2007-11-30,59.579086,60.032593,58.407536,59.305096,1834039
1990,2007-12-03,59.881424,59.881424,58.313057,58.322502,1003281
1991,2007-12-04,57.935135,58.246922,57.254879,57.916241,975868
1992,2007-12-05,58.530361,59.09724,58.00127,58.369743,841871
1993,2007-12-06,58.14299,59.456264,57.991825,59.456264,786833
1994,2007-12-07,59.673569,60.27824,59.418472,60.060936,475233
1995,2007-12-10,60.344376,60.401066,59.352337,59.616879,426863
1996,2007-12-11,59.80584,59.80584,57.122608,57.122608,900085
1997,2007-12-12,58.549255,60.382168,58.19968,58.605946,1474598
1998,2007-12-13,58.454777,58.454777,56.96199,57.972927,771804
1999,2007-12-14,57.632801,58.350849,57.207642,57.321014,469306
2000,2007-12-17,57.1604,57.273777,56.754135,56.980888,683637
2001,2007-12-18,57.613903,58.3414,57.217087,57.736729,1026355
2002,2007-12-19,57.235985,57.840656,56.952545,57.179295,743544
2003,2007-12-20,57.491081,58.105202,56.82972,57.92569,638230
2004,2007-12-21,58.879936,58.879936,57.717831,58.681526,1158340
2005,2007-12-24,59.210617,59.683018,59.049999,59.673569,238887
2006,2007-12-26,59.66412,59.919216,59.616879,59.881424,413315
2007,2007-12-27,59.730255,59.739704,58.76656,58.946072,347904
2008,2007-12-28,59.5224,59.758598,58.577599,59.229511,540749
2009,2007-12-31,59.031105,59.683018,58.700424,59.220062,558848
2010,2008-01-02,59.09724,59.09724,58.209129,58.454777,1058108
2011,2008-01-03,58.445328,58.955521,58.06741,58.728767,881456
2012,2008-01-04,58.284714,58.284714,57.141502,57.226536,1008679
2013,2008-01-07,57.453289,57.557217,54.326,54.845638,1416596
2014,2008-01-08,54.940121,55.214111,53.607952,53.692986,851080
2015,2008-01-09,53.352856,53.759121,51.708904,52.729286,926122
2016,2008-01-10,51.236504,51.236504,46.02121,47.069935,4935224
2017,2008-01-11,47.069935,48.591064,46.767601,48.307625,2397968
2018,2008-01-14,48.581615,49.318562,48.005287,48.37376,1249153
2019,2008-01-15,47.948601,48.619408,47.315582,47.939152,1603937
2020,2008-01-16,47.655712,47.995838,46.928215,47.221104,1386113
2021,2008-01-17,47.495094,49.054016,46.125137,46.266857,1227138
2022,2008-01-18,46.361336,48.147007,45.907833,46.418022,1067104
2023,2008-01-22,45.690529,45.690529,43.309631,44.679592,1131774
2024,2008-01-23,43.668655,44.377254,41.675129,44.188297,1370131
2025,2008-01-24,44.518974,45.473225,44.244984,45.293713,1115686
2026,2008-01-25,45.577152,46.332993,45.170887,45.312607,700889
2027,2008-01-28,45.05751,45.851143,44.594559,45.851143,827371
2028,2008-01-29,45.605495,46.880978,45.605495,46.644775,1007197
2029,2008-01-30,46.512505,47.513992,45.936176,46.531399,868120
2030,2008-01-31,49.110703,51.97345,48.978432,51.586079,3211156
2031,2008-02-01,51.652218,52.974937,50.971958,51.245953,2492909
2032,2008-02-04,51.245953,52.04903,51.066441,51.425465,1258362
2033,2008-02-05,50.716866,51.548286,50.490112,51.047543,1276461
2034,2008-02-06,51.406567,51.708904,50.603489,50.603489,1193692
2035,2008-02-07,50.405079,51.066441,49.724823,50.509007,1135902
2036,2008-02-08,50.499561,52.162407,49.318562,51.793938,1090601
2037,2008-02-11,51.737247,52.710392,51.255402,52.332474,1070279
2038,2008-02-12,52.398609,52.540329,51.746696,52.001793,866956
2039,2008-02-13,52.332474,52.94659,52.152962,52.94659,616003
2040,2008-02-14,52.81432,53.315063,51.519943,51.586079,664373
