,Date,Open,High,Low,Close,Volume
3072,2013-09-09,45.41,45.68,44.720001,44.939999,1606100
3073,2013-09-10,45.130001,45.919998,45.07,45.91,1003000
3074,2013-09-11,45.869999,46.09,45.77,45.84,929900
3075,2013-09-12,45.68,45.880001,45.360001,45.720001,990300
3076,2013-09-13,45.860001,46.040001,45.669998,45.959999,972600
3077,2013-09-16,46.41,46.75,46.330002,46.59,714200
3078,2013-09-17,46.689999,46.950001,46.610001,46.849998,750900
3079,2013-09-18,46.990002,47.150002,46.52,46.91,948600
3080,2013-09-19,46.919998,47.299999,46.84,47.130001,756800
3081,2013-09-20,47.16,47.330002,46.810001,46.849998,1323100
3082,2013-09-23,46.650002,46.91,46.349998,46.5,528200
3083,2013-09-24,46.549999,47.130001,46.470001,46.830002,914000
3084,2013-09-25,46.82,47.099998,46.41,46.700001,944500
3085,2013-09-26,46.709999,47.0,46.439999,46.630001,1447900
3086,2013-09-27,46.360001,46.630001,46.310001,46.540001,802600
3087,2013-09-30,46.259998,46.48,46.0,46.439999,1070100
3088,2013-10-01,46.470001,47.0,46.389999,46.880001,1212700
3089,2013-10-02,46.68,47.07,46.549999,47.049999,1198700
3090,2013-10-03,46.889999,46.919998,45.98,46.07,1789200
3091,2013-10-04,46.09,46.57,46.02,46.549999,1469400
3092,2013-10-07,46.169998,46.209999,45.900002,45.900002,837600
3093,2013-10-08,45.869999,45.990002,45.23,45.240002,1510900
3094,2013-10-09,45.290001,45.310001,44.459999,44.900002,1699400
3095,2013-10-10,45.220001,45.93,45.220001,45.93,1111300
3096,2013-10-11,45.709999,46.23,45.700001,46.169998,647700
3097,2013-10-14,46.02,46.389999,45.919998,46.279999,669900
3098,2013-10-15,46.09,46.200001,45.619999,45.630001,926400
3099,2013-10-16,46.009998,46.669998,45.91,46.610001,1017300
3100,2013-10-17,46.450001,46.66,46.27,46.66,1211500
3101,2013-10-18,46.860001,47.630001,46.599998,47.360001,1330300
3102,2013-10-21,47.400002,47.650002,47.23,47.57,646800
3103,2013-10-22,47.619999,48.09,47.599998,47.939999,791800
3104,2013-10-23,47.720001,47.880001,47.389999,47.599998,964500
3105,2013-10-24,47.619999,47.810001,47.400002,47.48,817300
3106,2013-10-25,47.52,47.630001,47.310001,47.439999,915200
3107,2013-10-28,47.439999,47.5,46.93,46.939999,1764400
3108,2013-10-29,47.299999,49.630001,46.990002,49.27,2137000
3109,2013-10-30,49.279999,49.5,48.73,48.790001,1754000
3110,2013-10-31,48.709999,49.209999,48.459999,48.75,1170800
3111,2013-11-01,48.950001,49.02,48.509998,48.549999,1019200
3112,2013-11-04,48.619999,48.720001,48.349998,48.540001,828200
3113,2013-11-05,48.48,48.610001,48.220001,48.48,825000
3114,2013-11-06,48.5,48.639999,48.189999,48.5,963300
3115,2013-11-07,48.669998,48.740002,47.59,47.650002,798000
3116,2013-11-08,47.5,48.5,47.400002,48.32,1740200
3117,2013-11-11,48.150002,48.490002,48.049999,48.189999,1062800
3118,2013-11-12,48.040001,48.84,47.919998,48.709999,957500
3119,2013-11-13,48.369999,49.459999,48.34,49.450001,913700
3120,2013-11-14,49.369999,50.490002,49.259998,50.360001,1537600
3121,2013-11-15,50.16,50.970001,50.049999,50.939999,1759100
3122,2013-11-18,51.040001,51.110001,50.490002,50.59,996700
3123,2013-11-19,50.599998,51.490002,50.439999,50.630001,1220100
3124,2013-11-20,51.049999,51.060001,50.549999,50.669998,1004500
3125,2013-11-21,50.77,51.009998,50.580002,50.98,1174500
3126,2013-11-22,50.91,51.009998,50.57,50.98,1464700
3127,2013-11-25,51.18,51.310001,50.529999,50.799999,839400
3128,2013-11-26,50.889999,51.009998,50.240002,50.830002,2198200
3129,2013-11-27,50.919998,51.0,50.57,50.84,787900
3130,2013-11-29,50.810001,50.970001,50.610001,50.68,657300
3131,2013-12-02,50.799999,50.900002,50.540001,50.599998,1469200
3132,2013-12-03,50.490002,51.139999,50.360001,50.68,1967400
3133,2013-12-04,50.389999,50.759998,50.009998,50.450001,1146500
3134,2013-12-05,50.34,50.490002,49.740002,49.799999,1097200
3135,2013-12-06,50.23,51.049999,50.189999,50.880001,832900
3136,2013-12-09,51.009998,51.349998,50.68,50.860001,1021000
3137,2013-12-10,50.700001,51.27,50.610001,51.240002,1616000
3138,2013-12-11,51.25,51.330002,50.369999,50.5,1267100
3139,2013-12-12,50.23,50.66,50.099998,50.5,878800
3140,2013-12-13,50.639999,51.02,50.549999,50.779999,834000
3141,2013-12-16,50.990002,51.360001,50.959999,51.27,632700
3142,2013-12-17,51.369999,51.369999,50.799999,51.049999,922600
3143,2013-12-18,51.279999,52.330002,50.759998,52.299999,993800
3144,2013-12-19,52.310001,52.48,52.029999,52.189999,869400
3145,2013-12-20,52.48,52.669998,52.07,52.66,1555100
3146,2013-12-23,52.799999,52.869999,52.369999,52.490002,903600
3147,2013-12-24,52.43,52.59,52.32,52.470001,766400
3148,2013-12-26,52.77,52.77,52.369999,52.66,1146200
3149,2013-12-27,52.889999,53.07,52.650002,52.75,518400
3150,2013-12-30,52.869999,53.380001,52.849998,53.290001,795800
3151,2013-12-31,53.360001,53.73,53.360001,53.68,713300
3152,2014-01-02,53.400002,53.549999,52.790001,53.0,986800
3153,2014-01-03,53.009998,53.610001,52.869999,53.150002,969300
3154,2014-01-06,53.23,53.43,52.779999,52.849998,790700
3155,2014-01-07,52.91,53.110001,52.779999,52.950001,855700
3156,2014-01-08,53.02,53.139999,52.84,53.0,1771800
3157,2014-01-09,53.099998,53.25,52.91,53.02,621900
3158,2014-01-10,53.169998,53.23,52.700001,53.0,697100
3159,2014-01-13,52.82,53.080002,51.93,52.040001,1213400
3160,2014-01-14,52.23,52.869999,52.040001,52.439999,2001100
3161,2014-01-15,52.540001,52.75,52.279999,52.400002,2230100
3162,2014-01-16,52.360001,52.669998,52.23,52.540001,1403400
3163,2014-01-17,52.610001,52.82,52.349998,52.740002,1426900
3164,2014-01-21,53.0,53.310001,52.66,53.25,2048600
3165,2014-01-22,53.200001,53.549999,53.16,53.5,1780100
3166,2014-01-23,53.0,53.5,52.75,53.25,2692000
3167,2014-01-24,52.700001,52.84,50.700001,50.84,2755800
3168,2014-01-27,51.0,51.0,50.349998,50.380001,2005600
3169,2014-01-28,50.369999,51.02,50.200001,50.959999,863600
3170,2014-01-29,50.490002,51.619999,50.48,51.009998,2440600
3171,2014-01-30,51.59,52.02,51.43,51.720001,1012300
3172,2014-01-31,51.040001,51.09,50.48,50.700001,2405000
3173,2014-02-03,50.73,50.849998,48.860001,48.869999,1988400
3174,2014-02-04,49.290001,51.330002,48.169998,50.950001,2950600
3175,2014-02-05,50.950001,51.799999,50.529999,51.380001,3040500
3176,2014-02-06,51.490002,52.48,51.349998,52.48,2250000
3177,2014-02-07,52.84,53.740002,52.709999,53.709999,3200700
3178,2014-02-10,53.580002,53.68,52.599998,53.029999,1619900
3179,2014-02-11,53.16,53.400002,52.630001,53.119999,1699700
3180,2014-02-12,53.25,53.599998,53.16,53.549999,1748300
3181,2014-02-13,53.32,54.07,53.32,54.07,979500
3182,2014-02-14,53.860001,54.18,53.580002,53.860001,908300
3183,2014-02-18,53.900002,54.369999,53.689999,54.310001,925700
3184,2014-02-19,54.099998,54.759998,53.889999,53.919998,778200
3185,2014-02-20,54.02,54.639999,53.91,54.27,835100
3186,2014-02-21,54.509998,54.709999,54.34,54.34,807200
3187,2014-02-24,54.330002,55.32,54.330002,54.900002,1004200
3188,2014-02-25,54.84,55.169998,54.619999,54.950001,859000
3189,2014-02-26,55.080002,55.43,54.860001,55.16,952700
3190,2014-02-27,54.959999,56.040001,54.959999,56.02,1341800
3191,2014-02-28,55.950001,56.200001,55.310001,55.610001,1319700
3192,2014-03-03,55.0,55.5,54.57,55.23,840700
3193,2014-03-04,55.98,56.68,55.869999,56.549999,1201500
3194,2014-03-05,56.630001,56.630001,55.48,55.529999,1461900
3195,2014-03-06,55.599998,55.98,55.419998,55.650002,1324100
3196,2014-03-07,55.91,55.98,55.349998,55.470001,992500
3197,2014-03-10,55.419998,55.439999,55.0,55.150002,779200
3198,2014-03-11,55.23,55.509998,54.849998,54.959999,1191000
3199,2014-03-12,54.759998,54.830002,54.459999,54.75,1170400
3200,2014-03-13,54.799999,54.889999,53.330002,53.330002,1600800
3201,2014-03-14,53.259998,53.470001,52.700001,52.75,1787500
3202,2014-03-17,53.080002,53.580002,53.080002,53.450001,1456500
3203,2014-03-18,53.450001,54.23,53.43,54.18,923500
3204,2014-03-19,54.299999,54.5,53.529999,53.880001,902000
3205,2014-03-20,53.849998,54.419998,53.75,54.290001,986400
3206,2014-03-21,54.82,55.07,53.91,54.169998,2529300
3207,2014-03-24,54.310001,54.52,53.049999,53.150002,911400
3208,2014-03-25,53.509998,53.580002,52.810001,53.07,1025200
3209,2014-03-26,53.290001,53.439999,52.470001,52.509998,1057700
3210,2014-03-27,52.290001,52.619999,52.0,52.330002,1454600
3211,2014-03-28,52.450001,53.18,52.240002,52.889999,1124600
3212,2014-03-31,53.189999,53.849998,53.18,53.450001,1947500
3213,2014-04-01,53.57,53.959999,53.360001,53.919998,1041600
3214,2014-04-02,53.91,54.34,53.740002,54.16,1206600
3215,2014-04-03,54.23,54.349998,54.02,54.16,1064100
3216,2014-04-04,54.57,54.59,53.060001,53.169998,1266000
3217,2014-04-07,53.02,53.259998,52.23,52.91,3280700
3218,2014-04-08,52.889999,52.939999,52.360001,52.68,1267700
3219,2014-04-09,52.919998,53.049999,52.369999,53.009998,1094200
3220,2014-04-10,53.09,53.16,51.810001,51.810001,877600
3221,2014-04-11,51.43,51.919998,50.990002,51.279999,1474200
3222,2014-04-14,51.650002,51.799999,51.169998,51.68,1220300
3223,2014-04-15,51.93,52.450001,51.59,52.150002,1968700
3224,2014-04-16,52.59,52.869999,52.369999,52.5,1299200
3225,2014-04-17,52.209999,52.970001,52.080002,52.68,1408800
3226,2014-04-21,52.900002,52.98,52.169998,52.509998,702100
3227,2014-04-22,52.470001,52.700001,52.27,52.509998,1011100
3228,2014-04-23,52.509998,53.450001,52.509998,53.299999,2126100
3229,2014-04-24,53.490002,53.490002,52.400002,52.549999,1598500
3230,2014-04-25,52.259998,52.279999,51.759998,51.799999,758200
3231,2014-04-28,52.18,52.610001,51.369999,51.900002,962300
3232,2014-04-29,52.23,52.810001,51.98,52.799999,1579000
3233,2014-04-30,52.91,53.599998,52.57,53.43,1904700
3234,2014-05-01,53.509998,53.790001,52.130001,53.610001,1843700
3235,2014-05-02,53.779999,54.509998,53.68,54.360001,1565700
3236,2014-05-05,54.130001,54.77,53.93,54.490002,1192600
3237,2014-05-06,54.380001,54.389999,53.669998,53.709999,1259000
3238,2014-05-07,53.959999,54.040001,53.389999,53.720001,1289200
3239,2014-05-08,53.580002,54.02,53.34,53.48,1254600
3240,2014-05-09,53.630001,53.82,53.32,53.75,1405100
3241,2014-05-12,53.919998,54.970001,53.889999,54.91,2331200
3242,2014-05-13,54.919998,54.919998,54.639999,54.669998,994900
3243,2014-05-14,54.599998,54.740002,54.25,54.290001,766000
3244,2014-05-15,54.240002,54.240002,53.630001,53.799999,1057700
3245,2014-05-16,53.720001,53.93,53.16,53.400002,2583400
3246,2014-05-19,53.220001,53.860001,53.07,53.779999,2318800
3247,2014-05-20,53.869999,53.950001,53.200001,53.240002,923800
3248,2014-05-21,53.32,53.5,53.130001,53.23,829000
3249,2014-05-22,53.259998,53.279999,53.049999,53.130001,761900
3250,2014-05-23,53.220001,53.529999,53.080002,53.380001,663500
3251,2014-05-27,53.630001,53.93,53.369999,53.639999,830900
3252,2014-05-28,53.73,54.189999,53.529999,53.939999,1179700
3253,2014-05-29,54.25,54.25,53.939999,54.060001,1162100
3254,2014-05-30,54.029999,54.209999,53.919998,54.150002,824000
3255,2014-06-02,54.110001,54.34,53.77,54.150002,846300
3256,2014-06-03,53.869999,54.189999,53.849998,54.0,502900
3257,2014-06-04,53.93,54.220001,53.73,54.189999,1029200
3258,2014-06-05,54.139999,54.560001,53.939999,54.549999,842700
3259,2014-06-06,54.549999,55.139999,54.52,55.07,891200
3260,2014-06-09,55.060001,55.43,54.970001,55.150002,683500
3261,2014-06-10,55.16,55.240002,54.970001,55.119999,660600
3262,2014-06-11,54.970001,54.970001,54.400002,54.43,594800
3263,2014-06-12,54.200001,54.200001,53.419998,53.66,685500
3264,2014-06-13,53.639999,54.0,53.619999,53.849998,697600
3265,2014-06-16,53.709999,53.860001,53.450001,53.66,678800
3266,2014-06-17,53.610001,54.259998,53.599998,54.080002,1090000
3267,2014-06-18,53.98,54.130001,53.66,53.959999,935700
3268,2014-06-19,54.02,54.330002,53.91,54.200001,1363500
3269,2014-06-20,54.25,54.810001,54.209999,54.439999,2063700
3270,2014-06-23,54.43,54.669998,54.220001,54.599998,855000
3271,2014-06-24,54.459999,54.860001,54.439999,54.560001,1105300
3272,2014-06-25,54.400002,55.400002,54.330002,55.290001,1682700
3273,2014-06-26,55.23,55.25,54.299999,54.669998,2085000
3274,2014-06-27,54.509998,54.900002,54.389999,54.810001,1394400
3275,2014-06-30,54.73,54.889999,54.240002,54.740002,1105000
3276,2014-07-01,54.889999,55.43,54.810001,54.919998,1169100
3277,2014-07-02,54.799999,55.150002,54.720001,54.93,730400
3278,2014-07-03,55.009998,55.5,54.91,55.439999,542500
3279,2014-07-07,55.189999,55.41,55.040001,55.220001,527600
3280,2014-07-08,55.240002,55.32,54.790001,55.099998,934800
3281,2014-07-09,55.240002,55.299999,55.0,55.209999,736500
3282,2014-07-10,54.709999,55.540001,54.66,55.099998,1126400
3283,2014-07-11,55.169998,55.630001,54.889999,55.59,1091200
3284,2014-07-14,55.759998,56.169998,55.630001,56.150002,1235400
3285,2014-07-15,56.139999,56.57,56.049999,56.52,1470400
3286,2014-07-16,56.650002,56.860001,56.389999,56.77,2122800
3287,2014-07-17,56.5,56.880001,56.209999,56.220001,1542600
3288,2014-07-18,56.330002,56.950001,56.18,56.91,1035600
3289,2014-07-21,56.669998,56.790001,56.43,56.529999,578800
3290,2014-07-22,56.73,56.98,56.630001,56.900002,946300
3291,2014-07-23,56.84,56.880001,56.52,56.580002,605800
3292,2014-07-24,56.73,56.75,56.439999,56.580002,1019200
3293,2014-07-25,56.290001,56.75,56.290001,56.59,1027000
3294,2014-07-28,56.5,56.700001,56.009998,56.560001,1298300
3295,2014-07-29,56.889999,56.939999,55.560001,56.349998,2102800
3296,2014-07-30,56.470001,57.07,56.330002,57.02,1742400
3297,2014-07-31,56.560001,56.779999,56.310001,56.400002,1883300
3298,2014-08-01,56.110001,56.540001,56.080002,56.099998,1192400
3299,2014-08-04,56.220001,56.299999,55.700001,55.939999,1274000
3300,2014-08-05,55.799999,56.18,55.330002,55.419998,1134700
3301,2014-08-06,55.389999,55.630001,54.970001,55.02,1135200
3302,2014-08-07,55.169998,55.669998,54.790001,54.860001,1418400
3303,2014-08-08,54.98,55.279999,54.889999,55.200001,1350400
3304,2014-08-11,55.450001,55.919998,55.34,55.389999,1088900
3305,2014-08-12,55.27,55.619999,55.130001,55.25,1048100
3306,2014-08-13,55.540001,55.990002,55.490002,55.900002,1282100
3307,2014-08-14,56.009998,56.16,55.849998,55.919998,1081700
3308,2014-08-15,56.130001,56.360001,55.43,55.799999,1937400
3309,2014-08-18,56.110001,56.830002,56.099998,56.68,1649700
3310,2014-08-19,56.720001,57.310001,56.709999,56.91,1714100
3311,2014-08-20,56.939999,57.220001,56.759998,57.189999,1285000
3312,2014-08-21,57.200001,57.639999,56.970001,57.32,948100
3313,2014-08-22,57.189999,57.330002,56.900002,57.139999,624300
3314,2014-08-25,57.349998,57.650002,57.169998,57.490002,1446900
3315,2014-08-26,57.5,57.639999,57.27,57.299999,583700
3316,2014-08-27,57.25,57.34,56.830002,56.98,627700
3317,2014-08-28,56.799999,57.009998,56.68,56.709999,641100
3318,2014-08-29,56.599998,56.860001,56.419998,56.75,654800
3319,2014-09-02,56.91,57.299999,56.689999,57.060001,884500
3320,2014-09-03,57.150002,57.360001,57.0,57.27,691800
3321,2014-09-04,57.5,58.139999,57.360001,57.82,1440900
3322,2014-09-05,57.759998,58.549999,57.75,58.509998,1370800
3323,2014-09-08,58.5,58.860001,58.23,58.349998,1540100
3324,2014-09-09,58.240002,58.360001,57.59,57.66,1536100
3325,2014-09-10,57.580002,58.16,57.549999,58.049999,1047000
3326,2014-09-11,57.759998,57.889999,57.360001,57.490002,1605300
3327,2014-09-12,57.439999,57.5,56.759998,57.02,1084400
3328,2014-09-15,57.060001,57.150002,56.740002,56.900002,791600
3329,2014-09-16,56.759998,57.16,56.490002,56.990002,1078100
3330,2014-09-17,57.02,57.27,56.720001,56.889999,1015600
3331,2014-09-18,56.970001,57.23,56.93,56.950001,1132700
3332,2014-09-19,57.23,57.470001,57.119999,57.259998,2767900
3333,2014-09-22,57.130001,57.310001,56.799999,57.150002,1262900
3334,2014-09-23,57.02,57.34,56.900002,56.900002,1209200
3335,2014-09-24,56.869999,57.759998,56.68,57.630001,1183000
3336,2014-09-25,57.459999,57.560001,56.52,56.529999,1575000
3337,2014-09-26,56.549999,56.82,56.369999,56.669998,907900
3338,2014-09-29,55.939999,56.669998,55.73,56.490002,1012400
3339,2014-09-30,56.459999,56.669998,56.189999,56.299999,906100
3340,2014-10-01,56.110001,56.23,55.619999,55.700001,876300
3341,2014-10-02,55.810001,56.0,55.259998,55.630001,971900
3342,2014-10-03,55.810001,56.689999,55.810001,56.490002,2191500
3343,2014-10-06,56.66,56.799999,56.360001,56.48,962400
3344,2014-10-07,56.029999,56.110001,55.209999,55.220001,1461000
3345,2014-10-08,55.169998,56.59,55.169998,56.509998,1834100
3346,2014-10-09,56.439999,56.470001,55.049999,55.09,950000
3347,2014-10-10,55.130001,55.509998,54.279999,54.290001,1259900
3348,2014-10-13,54.360001,54.360001,53.18,53.23,1282500
3349,2014-10-14,53.470001,53.66,53.209999,53.310001,1658300
3350,2014-10-15,52.560001,52.810001,51.380001,52.400002,1606900
3351,2014-10-16,51.540001,52.540001,51.439999,52.380001,1008800
3352,2014-10-17,52.970001,53.700001,52.68,53.41,1566200
3353,2014-10-20,53.029999,53.77,53.029999,53.740002,1068200
3354,2014-10-21,53.990002,54.82,53.869999,54.700001,1565000
3355,2014-10-22,54.700001,55.189999,54.439999,54.459999,1208900
3356,2014-10-23,55.18,55.43,54.939999,55.240002,1184700
3357,2014-10-24,55.23,55.900002,55.09,55.77,906300
3358,2014-10-27,55.689999,55.799999,55.259998,55.57,923400
3359,2014-10-28,55.93,56.57,55.689999,56.549999,1307600
3360,2014-10-29,56.669998,56.779999,55.759998,56.200001,1653500
3361,2014-10-30,56.200001,57.860001,56.200001,57.389999,1883100
3362,2014-10-31,58.189999,59.240002,58.16,58.389999,2369200
3363,2014-11-03,58.619999,58.75,58.139999,58.330002,1062400
3364,2014-11-04,58.18,58.549999,58.029999,58.23,1169000
3365,2014-11-05,58.599998,58.869999,58.200001,58.790001,1087900
3366,2014-11-06,58.91,59.029999,58.66,58.919998,613700
3367,2014-11-07,58.950001,58.98,58.27,58.380001,961200
3368,2014-11-10,58.220001,58.66,57.189999,58.580002,899900
3369,2014-11-11,58.57,58.68,58.299999,58.490002,922200
3370,2014-11-12,58.34,58.93,58.34,58.91,1213800
3371,2014-11-13,59.049999,59.310001,58.810001,59.299999,1154200
3372,2014-11-14,59.349998,59.57,58.990002,59.119999,3000100
3373,2014-11-17,59.02,59.540001,58.810001,59.459999,936300
3374,2014-11-18,59.360001,59.959999,59.25,59.799999,1203600
3375,2014-11-19,59.759998,59.849998,59.349998,59.779999,764000
3376,2014-11-20,59.540001,59.810001,59.360001,59.700001,657800
3377,2014-11-21,60.150002,60.25,59.810001,59.900002,957200
3378,2014-11-24,59.950001,60.220001,59.93,60.110001,682400
3379,2014-11-25,60.299999,60.689999,60.009998,60.459999,999100
3380,2014-11-26,60.509998,60.91,60.369999,60.759998,835100
3381,2014-11-28,60.900002,61.66,60.68,61.189999,599200
3382,2014-12-01,60.830002,61.689999,60.68,61.43,963100
3383,2014-12-02,61.540001,61.66,61.32,61.419998,834000
3384,2014-12-03,61.34,61.830002,61.200001,61.740002,702800
3385,2014-12-04,61.790001,61.959999,61.41,61.650002,635400
3386,2014-12-05,61.650002,61.889999,61.41,61.619999,624100
3387,2014-12-08,61.5,61.799999,60.919998,61.279999,699400
3388,2014-12-09,60.619999,61.400002,60.5,61.349998,698800
3389,2014-12-10,61.139999,61.27,60.580002,60.84,1289300
3390,2014-12-11,60.93,61.540001,60.77,60.990002,870500
3391,2014-12-12,60.290001,60.75,60.23,60.330002,1410100
3392,2014-12-15,60.380001,60.709999,59.709999,60.450001,1450800
3393,2014-12-16,60.349998,61.139999,59.950001,60.16,1116600
3394,2014-12-17,60.259998,61.509998,60.040001,61.5,1208300
3395,2014-12-18,62.150002,63.599998,61.970001,63.59,1371600
3396,2014-12-19,63.759998,64.300003,62.919998,63.07,2939800
3397,2014-12-22,63.259998,63.759998,63.25,63.549999,1143300
3398,2014-12-23,63.77,64.150002,63.700001,64.040001,583100
3399,2014-12-24,63.990002,64.150002,63.560001,63.619999,470900
3400,2014-12-26,63.91,63.919998,63.459999,63.509998,366600
3401,2014-12-29,63.43,63.689999,63.209999,63.560001,611800
3402,2014-12-30,63.349998,63.450001,63.119999,63.16,424000
3403,2014-12-31,63.41,63.459999,62.18,62.200001,661900
3404,2015-01-02,62.330002,63.029999,61.82,62.41,666300
3405,2015-01-05,62.16,62.240002,60.740002,61.330002,952900
3406,2015-01-06,61.389999,61.73,60.360001,61.25,1190000
3407,2015-01-07,61.799999,62.299999,61.360001,62.259998,925200
3408,2015-01-08,62.830002,63.189999,62.709999,63.139999,907200
3409,2015-01-09,63.279999,63.41,62.619999,62.93,569200
3410,2015-01-12,62.889999,63.169998,62.419998,62.73,666200
3411,2015-01-13,63.049999,63.98,62.209999,62.869999,944900
3412,2015-01-14,62.09,62.34,61.549999,62.220001,585000
3413,2015-01-15,62.43,62.639999,61.869999,62.299999,749300
3414,2015-01-16,62.16,63.34,62.110001,63.290001,846600
3415,2015-01-20,63.450001,63.790001,62.650002,63.290001,654500
3416,2015-01-21,62.869999,63.189999,62.41,62.73,753300
3417,2015-01-22,63.009998,63.959999,62.5,63.84,644900
3418,2015-01-23,63.860001,64.419998,63.639999,64.010002,773600
3419,2015-01-26,63.869999,64.209999,63.48,64.050003,640400
3420,2015-01-27,63.279999,63.43,62.470001,63.139999,1048100
3421,2015-01-28,63.709999,63.759998,62.360001,62.41,1080200
3422,2015-01-29,62.400002,63.5,62.200001,63.360001,1104100
3423,2015-01-30,63.040001,63.240002,62.360001,62.43,1439600
3424,2015-02-02,62.860001,63.009998,61.650002,63.0,1123500
3425,2015-02-03,63.25,64.389999,62.990002,64.330002,1101700
3426,2015-02-04,64.290001,64.860001,63.810001,64.489998,1378700
3427,2015-02-05,64.449997,64.790001,63.080002,64.010002,1842100
3428,2015-02-06,64.050003,64.599998,63.630001,63.93,1493700
3429,2015-02-09,63.470001,63.880001,63.220001,63.610001,1231100
3430,2015-02-10,63.869999,64.839996,63.75,64.68,688000
3431,2015-02-11,64.739998,65.360001,64.690002,65.150002,969000
3432,2015-02-12,65.360001,66.190002,65.360001,66.190002,762600
3433,2015-02-13,66.199997,66.57,66.040001,66.519997,701900
3434,2015-02-17,66.25,66.959999,66.25,66.910004,902800
3435,2015-02-18,66.580002,67.400002,66.57,67.25,1075300
3436,2015-02-19,67.330002,67.709999,67.080002,67.690002,972400
3437,2015-02-20,67.610001,68.980003,67.43,68.68,2837000
3438,2015-02-23,68.68,68.790001,67.82,68.209999,1208200
3439,2015-02-24,68.059998,68.400002,67.93,68.160004,865600
3440,2015-02-25,67.970001,68.449997,67.910004,68.010002,998100
3441,2015-02-26,68.050003,68.309998,67.870003,68.139999,751300
3442,2015-02-27,67.889999,68.029999,67.440002,67.589996,1104300
3443,2015-03-02,67.480003,68.300003,67.349998,68.239998,765200
3444,2015-03-03,67.900002,67.989998,67.279999,67.610001,948400
3445,2015-03-04,67.330002,67.5,66.699997,67.010002,788700
3446,2015-03-05,67.279999,67.370003,66.849998,67.25,578600
3447,2015-03-06,66.900002,67.019997,65.970001,66.099998,809000
3448,2015-03-09,66.019997,66.769997,66.019997,66.620003,675200
3449,2015-03-10,66.260002,66.290001,65.089996,65.099998,940100
3450,2015-03-11,65.029999,65.239998,64.5,64.599998,1016400
3451,2015-03-12,64.739998,66.269997,64.739998,66.25,1087400
3452,2015-03-13,66.019997,66.18,64.949997,65.300003,812100
3453,2015-03-16,65.699997,66.650002,65.610001,66.639999,885100
3454,2015-03-17,66.199997,66.620003,66.050003,66.349998,584800
3455,2015-03-18,66.139999,67.800003,66.099998,67.489998,972400
3456,2015-03-19,67.5,67.760002,67.190002,67.610001,659700
3457,2015-03-20,68.18,68.75,67.699997,68.330002,1571800
3458,2015-03-23,68.290001,68.889999,68.059998,68.529999,920000
3459,2015-03-24,68.389999,68.599998,67.980003,68.139999,1293300
3460,2015-03-25,68.120003,68.190002,67.529999,67.540001,2031400
3461,2015-03-26,67.300003,67.720001,66.879997,67.419998,947000
3462,2015-03-27,67.25,67.690002,66.739998,67.07,1150100
3463,2015-03-30,67.580002,68.580002,67.550003,68.279999,760000
3464,2015-03-31,68.050003,68.580002,67.830002,68.059998,736200
3465,2015-04-01,67.940002,68.040001,67.169998,67.699997,1008600
3466,2015-04-02,67.809998,68.449997,67.540001,68.080002,924700
3467,2015-04-06,67.410004,68.470001,67.339996,68.150002,1185900
3468,2015-04-07,68.080002,68.330002,67.830002,67.889999,727100
3469,2015-04-08,67.839996,68.510002,67.839996,68.510002,762500
3470,2015-04-09,68.529999,68.550003,67.75,68.080002,920500
3471,2015-04-10,65.870003,66.07,63.27,65.5,6919100
3472,2015-04-13,65.209999,65.739998,64.550003,64.690002,2453000
3473,2015-04-14,64.629997,65.0,64.209999,64.360001,2167800
3474,2015-04-15,64.57,64.959999,63.93,64.309998,2473600
3475,2015-04-16,64.209999,64.629997,63.82,64.080002,1749600
3476,2015-04-17,63.610001,63.720001,62.939999,63.330002,2382200
3477,2015-04-20,63.630001,64.290001,63.57,63.939999,2001600
3478,2015-04-21,64.050003,64.849998,64.050003,64.089996,1915300
3479,2015-04-22,64.110001,64.68,63.75,64.279999,1622600
3480,2015-04-23,64.160004,64.669998,63.990002,64.510002,1324800
3481,2015-04-24,64.519997,64.529999,63.98,64.110001,1146300
3482,2015-04-27,64.379997,64.379997,63.84,64.010002,1392900
3483,2015-04-28,63.860001,64.410004,63.52,64.279999,1462700
3484,2015-04-29,64.110001,64.589996,64.010002,64.150002,1636400
3485,2015-04-30,60.950001,63.790001,60.790001,62.490002,4084400
3486,2015-05-01,62.700001,63.150002,62.18,63.110001,2016400
3487,2015-05-04,63.34,63.68,63.07,63.25,1630000
3488,2015-05-05,63.02,63.549999,62.990002,63.369999,2109300
3489,2015-05-06,63.580002,63.959999,63.110001,63.48,1354900
3490,2015-05-07,63.5,64.32,63.41,64.059998,1372400
3491,2015-05-08,64.739998,65.699997,64.739998,65.080002,1308100
3492,2015-05-11,64.870003,65.279999,64.540001,64.540001,882100
3493,2015-05-12,64.040001,64.330002,63.66,64.0,1579100
3494,2015-05-13,64.010002,64.639999,63.759998,63.860001,1038300
3495,2015-05-14,64.169998,64.610001,64.010002,64.550003,1345000
3496,2015-05-15,64.57,64.849998,64.260002,64.449997,1050400
3497,2015-05-18,64.339996,64.769997,64.199997,64.650002,866400
3498,2015-05-19,64.809998,64.970001,64.559998,64.779999,839400
3499,2015-05-20,64.980003,65.190002,64.629997,64.779999,646300
3500,2015-05-21,64.599998,64.830002,64.480003,64.540001,663900
3501,2015-05-22,64.410004,64.720001,64.279999,64.370003,794500
