,Date,Open,High,Low,Close,Volume
2706,2010-10-06,16.73,16.860001,16.6,16.790001,139800
2707,2010-10-07,16.950001,16.98,16.629999,16.629999,118200
2708,2010-10-08,16.67,16.860001,16.6,16.790001,133000
2709,2010-10-11,16.82,16.950001,16.75,16.77,57900
2710,2010-10-12,16.77,16.889999,16.629999,16.790001,87200
2711,2010-10-13,16.93,17.26,16.889999,17.139999,120700
2712,2010-10-14,17.17,17.370001,17.17,17.370001,190900
2713,2010-10-15,17.57,17.59,17.280001,17.299999,179900
2714,2010-10-18,17.379999,17.709999,17.35,17.57,82100
2715,2010-10-19,17.35,17.74,17.35,17.48,176000
2716,2010-10-20,17.629999,17.889999,17.559999,17.77,164900
2717,2010-10-21,17.889999,17.93,17.32,17.48,142100
2718,2010-10-22,17.549999,17.66,17.450001,17.530001,70500
2719,2010-10-25,17.719999,17.889999,17.58,17.629999,79600
2720,2010-10-26,17.51,17.780001,17.49,17.52,103600
2721,2010-10-27,17.370001,17.49,17.139999,17.35,136100
2722,2010-10-28,17.41,17.41,16.860001,16.860001,132900
2723,2010-10-29,16.799999,17.09,16.620001,16.92,170400
2724,2010-11-01,16.969999,17.15,16.6,16.75,125600
2725,2010-11-02,17.0,17.25,16.92,17.18,156500
2726,2010-11-03,17.219999,17.23,16.93,17.09,92100
2727,2010-11-04,17.379999,17.58,17.360001,17.57,153700
2728,2010-11-05,17.65,17.76,17.48,17.59,88800
2729,2010-11-08,17.57,17.6,17.299999,17.379999,100700
2730,2010-11-09,17.33,17.33,16.940001,16.99,145200
2731,2010-11-10,17.08,17.370001,16.91,17.34,109900
2732,2010-11-11,17.1,17.33,17.07,17.17,63100
2733,2010-11-12,16.969999,17.120001,16.76,16.83,153000
2734,2010-11-15,16.950001,17.15,16.66,16.93,93800
2735,2010-11-16,16.84,16.92,16.67,16.780001,224100
2736,2010-11-17,16.809999,16.91,16.540001,16.66,90700
2737,2010-11-18,16.91,17.02,16.18,16.959999,104400
2738,2010-11-19,16.969999,16.969999,16.43,16.74,150100
2739,2010-11-22,16.620001,16.67,16.469999,16.620001,79000
2740,2010-11-23,16.440001,16.58,16.24,16.440001,116700
2741,2010-11-24,16.639999,16.77,16.549999,16.76,105500
2742,2010-11-26,16.629999,16.790001,16.629999,16.66,27100
2743,2010-11-29,16.52,16.77,16.49,16.73,89800
2744,2010-11-30,16.51,16.639999,16.309999,16.5,171100
2745,2010-12-01,16.85,17.200001,16.77,17.120001,205100
2746,2010-12-02,17.18,17.290001,17.01,17.120001,92300
2747,2010-12-03,17.01,17.309999,17.0,17.219999,100000
2748,2010-12-06,17.15,17.389999,17.15,17.290001,180100
2749,2010-12-07,17.51,17.65,17.440001,17.58,133100
2750,2010-12-08,17.68,17.959999,17.620001,17.65,137100
2751,2010-12-09,17.84,17.84,17.6,17.719999,91200
2752,2010-12-10,17.700001,17.83,17.58,17.83,124100
2753,2010-12-13,17.85,18.0,17.799999,17.92,111800
2754,2010-12-14,18.0,18.120001,17.799999,17.950001,141100
2755,2010-12-15,17.9,18.190001,17.790001,17.93,118400
2756,2010-12-16,18.0,18.34,17.860001,18.24,88300
2757,2010-12-17,18.280001,18.280001,17.780001,18.25,491100
2758,2010-12-20,18.280001,18.65,18.26,18.43,152900
2759,2010-12-21,18.43,18.540001,18.26,18.51,149300
2760,2010-12-22,18.57,18.639999,18.459999,18.540001,75600
2761,2010-12-23,18.530001,18.719999,18.48,18.610001,58700
2762,2010-12-27,18.549999,18.799999,18.200001,18.67,36200
2763,2010-12-28,18.690001,18.940001,18.59,18.719999,62200
2764,2010-12-29,18.809999,18.84,18.67,18.73,33300
2765,2010-12-30,18.690001,18.709999,18.4,18.4,70000
2766,2010-12-31,18.360001,18.52,18.15,18.15,119600
2767,2011-01-03,18.379999,18.719999,18.309999,18.66,97700
2768,2011-01-04,18.75,18.75,18.200001,18.469999,102900
2769,2011-01-05,18.440001,18.620001,18.34,18.540001,100800
2770,2011-01-06,18.52,18.639999,18.41,18.42,207600
2771,2011-01-07,18.5,18.5,18.120001,18.379999,95700
2772,2011-01-10,18.24,18.4,18.059999,18.25,117000
2773,2011-01-11,18.379999,18.41,18.190001,18.34,78700
2774,2011-01-12,18.540001,18.59,18.309999,18.42,80600
2775,2011-01-13,18.42,18.530001,18.24,18.35,64700
2776,2011-01-14,18.27,18.52,18.25,18.51,76800
2777,2011-01-18,18.42,18.42,18.190001,18.33,141300
2778,2011-01-19,18.27,18.309999,17.959999,18.030001,114500
2779,2011-01-20,17.5,18.18,17.5,17.950001,109300
2780,2011-01-21,18.040001,18.040001,17.68,17.85,191800
2781,2011-01-24,17.77,18.0,17.75,17.879999,113200
2782,2011-01-25,17.82,18.17,17.35,18.129999,164600
2783,2011-01-26,18.200001,18.41,18.02,18.25,169100
2784,2011-01-27,18.24,18.389999,18.23,18.27,110700
2785,2011-01-28,18.24,18.25,17.91,18.0,253900
2786,2011-01-31,18.120001,18.120001,17.76,17.780001,221400
2787,2011-02-01,17.870001,18.09,17.780001,18.049999,172400
2788,2011-02-02,18.0,18.110001,17.860001,17.93,59600
2789,2011-02-03,18.290001,18.969999,18.200001,18.700001,217500
2790,2011-02-04,18.700001,18.84,18.35,18.49,172600
2791,2011-02-07,18.41,18.73,18.41,18.58,86100
2792,2011-02-08,18.48,18.58,18.33,18.49,100900
2793,2011-02-09,18.35,18.5,18.25,18.48,84000
2794,2011-02-10,18.450001,18.549999,18.370001,18.469999,110700
2795,2011-02-11,18.24,18.42,17.870001,18.4,87100
2796,2011-02-14,18.32,18.4,18.139999,18.200001,86500
2797,2011-02-15,18.120001,18.379999,18.049999,18.049999,205000
2798,2011-02-16,18.139999,18.43,18.049999,18.23,129300
2799,2011-02-17,18.24,18.51,18.059999,18.360001,193600
2800,2011-02-18,18.51,18.719999,18.32,18.450001,212000
2801,2011-02-22,18.209999,18.639999,17.98,17.98,246200
2802,2011-02-23,18.030001,18.129999,17.67,17.68,171700
2803,2011-02-24,17.75,17.860001,17.49,17.639999,177100
2804,2011-02-25,17.639999,17.959999,17.59,17.93,121700
2805,2011-02-28,17.969999,18.18,17.940001,18.18,129200
2806,2011-03-01,18.290001,18.360001,17.74,17.76,208400
2807,2011-03-02,17.82,17.92,17.48,17.66,112300
2808,2011-03-03,17.84,18.09,17.84,17.91,95900
2809,2011-03-04,17.91,18.030001,17.41,17.67,102300
2810,2011-03-07,17.700001,17.860001,17.23,17.370001,126900
2811,2011-03-08,17.389999,17.9,17.280001,17.799999,85600
2812,2011-03-09,17.799999,17.91,17.68,17.68,43900
2813,2011-03-10,17.450001,17.49,17.040001,17.16,157700
2814,2011-03-11,17.110001,17.299999,16.74,17.01,108000
2815,2011-03-14,16.780001,16.969999,16.73,16.82,82700
2816,2011-03-15,16.379999,16.709999,16.379999,16.6,131800
2817,2011-03-16,16.6,16.629999,16.379999,16.4,181900
2818,2011-03-17,16.700001,16.700001,16.34,16.370001,131100
2819,2011-03-18,16.469999,16.65,16.360001,16.450001,358000
2820,2011-03-21,16.700001,16.77,16.549999,16.77,82800
2821,2011-03-22,16.83,16.969999,16.58,16.620001,78400
2822,2011-03-23,16.6,16.6,16.389999,16.52,53400
2823,2011-03-24,16.639999,16.82,16.389999,16.440001,108700
2824,2011-03-25,16.540001,16.9,16.299999,16.66,104400
2825,2011-03-28,16.73,16.82,16.610001,16.639999,85500
2826,2011-03-29,16.620001,16.93,16.42,16.780001,66900
2827,2011-03-30,16.870001,17.200001,16.860001,17.120001,102400
2828,2011-03-31,17.139999,17.370001,17.120001,17.299999,153600
2829,2011-04-01,17.459999,17.48,17.290001,17.48,116000
2830,2011-04-04,17.58,17.700001,17.51,17.6,95500
2831,2011-04-05,17.559999,17.940001,17.559999,17.700001,173100
2832,2011-04-06,17.559999,17.98,17.559999,17.959999,102900
2833,2011-04-07,17.950001,18.02,17.82,17.889999,124200
2834,2011-04-08,18.040001,18.040001,17.719999,17.9,173700
2835,2011-04-11,17.860001,18.030001,17.85,17.92,93800
2836,2011-04-12,17.870001,18.059999,17.5,17.5,90200
2837,2011-04-13,17.68,17.700001,17.18,17.34,127100
2838,2011-04-14,17.139999,17.51,16.91,17.25,96000
2839,2011-04-15,17.18,17.41,17.129999,17.379999,155600
2840,2011-04-18,17.200001,17.290001,17.040001,17.219999,112400
2841,2011-04-19,17.299999,17.33,16.82,16.85,96300
2842,2011-04-20,17.02,17.08,16.84,16.91,169600
2843,2011-04-21,17.030001,17.030001,16.879999,16.99,97400
2844,2011-04-25,16.9,17.139999,16.9,16.93,75700
2845,2011-04-26,16.950001,17.139999,16.84,16.950001,266500
2846,2011-04-27,16.91,17.049999,16.74,16.92,231000
2847,2011-04-28,17.639999,17.959999,17.23,17.610001,241000
2848,2011-04-29,17.66,17.93,17.110001,17.639999,161000
2849,2011-05-02,17.75,17.75,17.34,17.59,193000
2850,2011-05-03,17.440001,17.99,17.440001,17.77,165000
2851,2011-05-04,17.809999,17.809999,17.639999,17.65,119300
2852,2011-05-05,17.57,17.83,17.5,17.629999,190800
2853,2011-05-06,17.82,17.940001,17.5,17.549999,95000
2854,2011-05-09,17.49,17.559999,17.33,17.559999,56000
2855,2011-05-10,17.68,17.790001,17.6,17.719999,75500
2856,2011-05-11,17.58,17.67,17.190001,17.32,95000
2857,2011-05-12,17.27,17.59,17.15,17.559999,60000
2858,2011-05-13,17.639999,17.799999,17.23,17.23,122000
2859,2011-05-16,17.08,17.370001,17.049999,17.08,129500
2860,2011-05-17,17.02,17.16,16.860001,16.940001,101100
2861,2011-05-18,17.01,17.059999,16.809999,17.059999,92900
2862,2011-05-19,17.17,17.17,16.870001,17.049999,118800
2863,2011-05-20,16.93,17.299999,16.85,16.889999,198200
2864,2011-05-23,16.66,16.879999,16.370001,16.549999,104900
2865,2011-05-24,16.620001,16.620001,16.23,16.280001,129100
2866,2011-05-25,16.219999,16.27,16.059999,16.219999,157300
2867,2011-05-26,16.16,16.299999,16.049999,16.24,137400
2868,2011-05-27,16.32,16.459999,16.219999,16.33,59300
2869,2011-05-31,16.5,17.120001,16.389999,16.57,307600
2870,2011-06-01,16.559999,16.610001,16.02,16.059999,243000
2871,2011-06-02,16.120001,16.16,15.94,16.0,118200
2872,2011-06-03,15.75,16.02,15.71,15.87,175000
2873,2011-06-06,15.86,15.94,15.67,15.75,119200
2874,2011-06-07,15.91,15.91,15.65,15.65,96300
2875,2011-06-08,15.63,15.71,15.5,15.62,151600
2876,2011-06-09,15.65,15.81,15.5,15.52,93700
2877,2011-06-10,15.4,15.64,15.32,15.52,205300
2878,2011-06-13,15.59,15.78,15.49,15.63,184300
2879,2011-06-14,15.78,15.94,15.7,15.83,138600
2880,2011-06-15,15.65,15.74,15.48,15.5,276300
2881,2011-06-16,15.5,15.83,15.41,15.72,187600
2882,2011-06-17,15.83,15.97,15.56,15.71,228700
2883,2011-06-20,15.65,15.93,15.65,15.83,101000
2884,2011-06-21,15.93,16.01,15.75,15.91,164200
2885,2011-06-22,15.84,15.99,15.79,15.8,126100
2886,2011-06-23,15.64,15.77,15.5,15.68,137200
2887,2011-06-24,15.72,15.87,15.61,15.84,328800
2888,2011-06-27,15.79,16.030001,15.71,15.94,163600
2889,2011-06-28,15.99,15.99,15.86,15.99,86100
2890,2011-06-29,16.08,16.16,15.93,16.139999,79200
2891,2011-06-30,16.139999,16.290001,16.07,16.27,144000
2892,2011-07-01,16.33,16.57,16.219999,16.52,159500
2893,2011-07-05,16.469999,16.540001,16.360001,16.440001,109200
2894,2011-07-06,16.379999,16.639999,16.379999,16.57,97100
2895,2011-07-07,16.68,16.959999,16.540001,16.85,156500
2896,2011-07-08,16.629999,16.77,16.629999,16.700001,91200
2897,2011-07-11,16.530001,16.620001,16.43,16.459999,81500
2898,2011-07-12,16.43,16.790001,16.43,16.559999,98700
2899,2011-07-13,16.620001,16.83,16.34,16.67,123500
2900,2011-07-14,16.68,16.76,16.57,16.690001,197300
2901,2011-07-15,16.690001,16.790001,16.57,16.629999,161000
2902,2011-07-18,16.549999,16.57,16.4,16.450001,155100
2903,2011-07-19,16.6,16.809999,16.450001,16.799999,100600
2904,2011-07-20,16.809999,16.809999,16.540001,16.549999,91900
2905,2011-07-21,16.57,16.940001,16.57,16.870001,92800
2906,2011-07-22,16.889999,16.889999,16.620001,16.719999,106100
2907,2011-07-25,16.5,16.65,16.42,16.559999,120100
2908,2011-07-26,16.59,16.59,16.379999,16.530001,67600
2909,2011-07-27,16.48,16.49,16.26,16.4,297300
2910,2011-07-28,16.190001,16.68,16.190001,16.51,184300
2911,2011-07-29,16.34,16.52,16.25,16.389999,223100
2912,2011-08-01,16.58,16.58,16.23,16.280001,208900
2913,2011-08-02,16.23,16.450001,16.02,16.02,201500
2914,2011-08-03,16.040001,16.290001,15.83,16.27,200100
2915,2011-08-04,16.08,16.34,15.76,15.76,286000
2916,2011-08-05,15.87,16.120001,15.37,15.46,363600
2917,2011-08-08,15.14,15.56,14.08,14.11,361600
2918,2011-08-09,14.39,15.02,13.65,14.95,488900
2919,2011-08-10,14.61,15.69,13.98,14.4,931900
2920,2011-08-11,14.32,15.13,14.05,14.96,380200
2921,2011-08-12,15.04,15.04,14.45,14.64,112800
2922,2011-08-15,14.66,14.86,14.6,14.74,162100
2923,2011-08-16,14.6,14.83,14.45,14.83,207600
2924,2011-08-17,14.87,15.03,14.68,14.91,171200
2925,2011-08-18,14.52,14.77,14.32,14.6,380700
2926,2011-08-19,14.43,14.72,14.3,14.33,1206200
2927,2011-08-22,14.71,14.8,14.2,14.3,154200
2928,2011-08-23,14.33,14.47,14.12,14.46,430500
2929,2011-08-24,14.46,14.86,14.25,14.69,107800
2930,2011-08-25,14.8,14.84,14.07,14.19,201400
2931,2011-08-26,14.09,14.23,13.83,14.02,178700
2932,2011-08-29,14.17,15.1,14.17,15.08,189300
2933,2011-08-30,14.98,15.26,14.65,15.19,189500
2934,2011-08-31,15.27,15.33,15.06,15.21,175600
2935,2011-09-01,15.27,15.48,14.8,14.91,191400
2936,2011-09-02,14.68,14.8,14.27,14.28,286200
2937,2011-09-06,13.85,14.21,13.84,14.15,220100
2938,2011-09-07,14.38,14.59,14.27,14.57,223800
2939,2011-09-08,14.5,14.65,14.25,14.31,176500
2940,2011-09-09,14.18,14.18,13.61,13.79,245000
2941,2011-09-12,13.59,13.89,13.51,13.87,163200
2942,2011-09-13,13.91,14.06,13.78,13.93,179400
2943,2011-09-14,14.1,14.16,13.65,14.04,166700
2944,2011-09-15,14.19,14.19,13.99,14.13,234200
2945,2011-09-16,14.19,14.19,13.85,14.0,365100
2946,2011-09-19,13.76,13.86,13.57,13.7,204900
2947,2011-09-20,13.69,14.04,13.69,13.81,345900
2948,2011-09-21,13.8,13.92,12.9,12.93,299100
2949,2011-09-22,12.6,13.05,12.6,12.82,325200
2950,2011-09-23,12.82,13.24,12.76,13.05,328200
2951,2011-09-26,13.13,13.32,13.02,13.23,252900
2952,2011-09-27,13.5,13.75,13.25,13.41,344900
2953,2011-09-28,13.45,13.56,12.97,12.98,305400
2954,2011-09-29,13.35,13.47,13.15,13.46,525200
2955,2011-09-30,13.28,13.56,13.03,13.05,553600
2956,2011-10-03,12.94,13.12,12.34,12.36,382200
2957,2011-10-04,12.29,13.46,12.1,13.39,480800
2958,2011-10-05,13.41,13.45,13.13,13.29,367800
2959,2011-10-06,13.26,13.58,13.11,13.55,314600
2960,2011-10-07,13.8,13.99,13.15,13.19,429800
2961,2011-10-10,13.43,13.8,13.43,13.78,344800
2962,2011-10-11,13.68,13.7,13.45,13.56,286900
2963,2011-10-12,13.72,13.92,13.61,13.83,393100
2964,2011-10-13,13.73,13.92,13.46,13.5,205900
2965,2011-10-14,13.62,13.95,13.36,13.73,201900
2966,2011-10-17,13.59,13.69,13.29,13.32,258600
2967,2011-10-18,13.41,14.1,13.32,14.04,251900
2968,2011-10-19,13.99,14.57,13.87,14.3,346500
2969,2011-10-20,14.29,14.55,14.23,14.48,213300
2970,2011-10-21,14.68,15.2,14.66,15.18,247700
2971,2011-10-24,15.21,15.69,15.05,15.62,227400
2972,2011-10-25,15.48,15.53,15.22,15.26,275700
2973,2011-10-26,15.49,15.81,15.24,15.74,173300
2974,2011-10-27,16.0,16.549999,15.58,16.51,477400
2975,2011-10-28,16.370001,16.76,15.96,16.33,420500
2976,2011-10-31,16.030001,16.309999,15.96,16.030001,272200
2977,2011-11-01,15.47,15.73,15.14,15.25,295100
2978,2011-11-02,15.52,15.83,15.33,15.67,267100
2979,2011-11-03,15.88,16.02,15.62,15.99,202000
2980,2011-11-04,15.81,16.09,15.73,16.049999,250700
2981,2011-11-07,16.0,16.299999,15.8,16.219999,160800
2982,2011-11-08,16.34,16.549999,16.129999,16.5,251600
2983,2011-11-09,16.08,16.16,15.77,15.83,361400
2984,2011-11-10,15.94,15.94,15.74,15.86,250400
2985,2011-11-11,16.059999,16.309999,15.97,16.16,143900
2986,2011-11-14,16.030001,16.209999,15.88,15.99,230300
2987,2011-11-15,15.85,16.27,15.85,16.200001,192300
2988,2011-11-16,16.040001,16.299999,15.91,15.95,186500
2989,2011-11-17,15.95,16.110001,15.73,15.83,233400
2990,2011-11-18,15.78,16.08,15.78,16.01,152100
2991,2011-11-21,15.71,15.79,15.47,15.57,203900
2992,2011-11-22,15.6,15.62,15.43,15.5,163700
2993,2011-11-23,15.38,15.39,15.09,15.16,237100
2994,2011-11-25,15.13,15.36,15.0,15.03,68900
2995,2011-11-28,15.51,15.63,15.37,15.58,175600
2996,2011-11-29,15.57,15.64,15.35,15.47,132500
2997,2011-11-30,16.040001,16.530001,16.01,16.48,428300
2998,2011-12-01,16.450001,16.459999,16.030001,16.040001,161700
2999,2011-12-02,16.299999,16.5,16.24,16.32,85900
3000,2011-12-05,16.51,16.76,16.18,16.610001,238200
3001,2011-12-06,16.59,16.950001,16.42,16.84,294700
3002,2011-12-07,16.74,17.01,16.530001,17.01,261700
3003,2011-12-08,16.879999,16.879999,16.5,16.58,203800
3004,2011-12-09,16.65,17.16,16.57,17.08,250600
3005,2011-12-12,16.84,17.040001,16.790001,16.99,277200
3006,2011-12-13,17.09,17.32,17.02,17.129999,295400
3007,2011-12-14,16.959999,17.5,16.84,17.200001,184400
3008,2011-12-15,17.43,17.469999,17.17,17.370001,154600
3009,2011-12-16,17.49,17.52,17.15,17.360001,800800
3010,2011-12-19,17.48,17.700001,17.209999,17.24,211400
3011,2011-12-20,17.559999,17.879999,17.559999,17.690001,309200
3012,2011-12-21,17.719999,18.049999,17.65,17.98,302700
3013,2011-12-22,18.08,18.35,17.98,18.02,131200
3014,2011-12-23,18.08,18.209999,17.99,18.040001,100400
3015,2011-12-27,18.02,18.219999,18.02,18.110001,184200
3016,2011-12-28,18.139999,18.18,17.780001,17.83,194000
3017,2011-12-29,17.93,18.17,17.93,18.139999,148700
3018,2011-12-30,18.08,18.15,17.73,17.73,233800
3019,2012-01-03,18.07,18.360001,18.040001,18.209999,370900
3020,2012-01-04,18.059999,18.299999,17.9,17.99,174400
3021,2012-01-05,17.860001,18.07,17.25,18.01,141000
3022,2012-01-06,17.92,18.07,17.709999,17.85,227500
3023,2012-01-09,17.879999,17.879999,17.59,17.74,179700
3024,2012-01-10,17.969999,18.030001,17.9,17.98,203100
3025,2012-01-11,17.870001,18.030001,17.82,18.0,151200
3026,2012-01-12,18.049999,18.200001,18.040001,18.1,148200
3027,2012-01-13,17.82,17.99,17.700001,17.799999,114100
3028,2012-01-17,17.84,17.969999,17.700001,17.719999,158700
3029,2012-01-18,17.719999,18.01,17.620001,18.0,125200
3030,2012-01-19,18.0,18.09,17.92,17.99,79600
3031,2012-01-20,17.93,18.110001,17.889999,18.110001,130600
3032,2012-01-23,18.02,18.209999,17.950001,18.0,110800
3033,2012-01-24,17.889999,17.92,17.690001,17.879999,183700
3034,2012-01-25,17.84,17.91,17.690001,17.889999,123000
3035,2012-01-26,17.940001,18.040001,17.77,17.98,119500
3036,2012-01-27,17.870001,18.07,17.870001,18.0,110800
3037,2012-01-30,17.82,18.0,17.74,17.889999,127200
3038,2012-01-31,18.040001,18.09,17.85,17.969999,209000
3039,2012-02-01,18.02,18.25,17.93,18.200001,505400
3040,2012-02-02,18.17,18.219999,18.08,18.200001,272600
3041,2012-02-03,19.0,19.0,18.209999,18.82,279000
3042,2012-02-06,18.6,18.780001,18.59,18.700001,400200
3043,2012-02-07,18.690001,18.76,18.610001,18.65,199100
3044,2012-02-08,18.620001,18.65,18.360001,18.48,183800
3045,2012-02-09,18.450001,18.52,18.25,18.370001,163700
3046,2012-02-10,18.15,18.35,18.049999,18.1,118500
3047,2012-02-13,18.190001,18.98,18.1,18.24,105600
3048,2012-02-14,18.129999,18.190001,17.809999,18.02,124400
3049,2012-02-15,18.07,18.07,17.700001,17.780001,118000
3050,2012-02-16,17.790001,18.129999,17.790001,18.09,325100
3051,2012-02-17,18.110001,18.200001,18.02,18.040001,92200
3052,2012-02-21,18.059999,18.17,17.860001,17.959999,105000
3053,2012-02-22,17.93,17.98,17.65,17.65,97100
3054,2012-02-23,17.690001,18.0,17.67,18.0,162300
3055,2012-02-24,17.93,17.99,17.74,17.91,98100
3056,2012-02-27,17.73,17.870001,17.67,17.75,68800
3057,2012-02-28,17.77,17.85,17.42,17.52,87500
3058,2012-02-29,17.57,17.620001,17.18,17.18,188100
3059,2012-03-01,17.290001,17.49,17.129999,17.129999,127200
3060,2012-03-02,17.15,17.219999,16.68,16.91,267600
3061,2012-03-05,16.82,17.23,16.74,17.190001,106000
3062,2012-03-06,16.99,17.280001,16.74,16.75,157000
3063,2012-03-07,16.77,16.940001,16.690001,16.940001,132800
3064,2012-03-08,17.02,17.02,16.639999,16.9,99100
3065,2012-03-09,16.91,17.190001,16.91,17.16,147900
3066,2012-03-12,17.110001,17.309999,17.08,17.23,77400
3067,2012-03-13,17.41,17.67,17.25,17.67,130900
3068,2012-03-14,17.65,17.83,17.58,17.6,112900
3069,2012-03-15,17.57,17.629999,17.34,17.629999,80200
3070,2012-03-16,17.690001,17.690001,17.41,17.57,263000
3071,2012-03-19,17.5,17.92,17.5,17.76,92600
3072,2012-03-20,17.629999,17.799999,17.559999,17.65,67100
3073,2012-03-21,17.700001,17.809999,17.450001,17.65,79600
3074,2012-03-22,17.450001,17.5,17.299999,17.42,112500
3075,2012-03-23,17.4,17.68,17.309999,17.67,180100
3076,2012-03-26,17.84,18.049999,17.700001,17.940001,128600
3077,2012-03-27,17.91,17.969999,17.690001,17.709999,91000
3078,2012-03-28,17.74,17.91,17.67,17.83,80100
3079,2012-03-29,17.67,17.879999,17.549999,17.84,88000
3080,2012-03-30,18.0,18.0,17.610001,17.610001,105100
3081,2012-04-02,17.549999,17.92,17.49,17.91,137100
3082,2012-04-03,17.85,17.99,17.5,17.74,152600
3083,2012-04-04,17.59,17.74,17.469999,17.67,113100
3084,2012-04-05,17.58,17.709999,17.58,17.639999,101800
3085,2012-04-09,17.32,17.48,17.200001,17.35,145000
3086,2012-04-10,17.34,17.370001,17.01,17.1,174700
3087,2012-04-11,17.299999,17.299999,17.1,17.280001,136100
3088,2012-04-12,17.33,17.549999,17.17,17.5,105100
3089,2012-04-13,17.440001,17.48,17.219999,17.24,143700
3090,2012-04-16,17.27,17.57,17.27,17.469999,62700
3091,2012-04-17,17.620001,17.9,17.620001,17.66,88900
3092,2012-04-18,17.549999,17.58,17.43,17.5,164100
3093,2012-04-19,17.469999,17.68,17.43,17.5,141000
3094,2012-04-20,17.889999,17.959999,17.549999,17.620001,139900
3095,2012-04-23,17.33,17.41,17.09,17.280001,240000
3096,2012-04-24,17.26,17.629999,17.26,17.52,129900
3097,2012-04-25,17.76,17.84,17.540001,17.799999,334500
3098,2012-04-26,16.809999,17.67,16.76,17.43,400700
3099,2012-04-27,17.4,17.65,17.370001,17.440001,318600
3100,2012-04-30,17.379999,17.6,17.35,17.49,325000
3101,2012-05-01,17.549999,17.809999,17.549999,17.559999,323800
3102,2012-05-02,17.51,17.77,17.42,17.76,289100
3103,2012-05-03,17.709999,17.84,17.65,17.700001,179800
3104,2012-05-04,17.6,17.76,17.450001,17.49,219100
3105,2012-05-07,17.379999,17.530001,17.309999,17.48,134000
3106,2012-05-08,17.34,17.6,17.34,17.43,146900
3107,2012-05-09,17.209999,17.440001,17.049999,17.25,111000
3108,2012-05-10,17.33,17.389999,17.209999,17.299999,132000
3109,2012-05-11,17.030001,17.219999,16.969999,17.209999,144200
3110,2012-05-14,17.030001,17.200001,17.030001,17.120001,152300
3111,2012-05-15,17.059999,17.41,17.059999,17.4,319700
3112,2012-05-16,17.440001,17.469999,17.25,17.25,91100
3113,2012-05-17,17.25,17.389999,17.18,17.190001,172600
3114,2012-05-18,17.15,17.25,17.08,17.16,284200
3115,2012-05-21,17.209999,17.25,16.889999,16.969999,186700
3116,2012-05-22,16.940001,17.09,16.700001,16.790001,153000
3117,2012-05-23,16.6,16.85,16.5,16.84,119000
3118,2012-05-24,16.84,17.0,16.67,16.98,130700
3119,2012-05-25,17.01,17.120001,16.950001,17.040001,115600
3120,2012-05-29,17.23,17.27,17.02,17.18,89600
3121,2012-05-30,16.99,17.219999,16.879999,16.950001,129300
3122,2012-05-31,16.93,17.030001,16.809999,16.9,164200
3123,2012-06-01,16.610001,16.83,16.219999,16.57,132900
3124,2012-06-04,16.67,16.67,16.379999,16.469999,92700
3125,2012-06-05,16.33,16.620001,16.33,16.620001,124100
3126,2012-06-06,16.67,17.049999,16.51,17.049999,153300
3127,2012-06-07,17.26,17.34,17.030001,17.059999,211800
3128,2012-06-08,17.049999,17.25,17.049999,17.200001,107800
3129,2012-06-11,17.440001,17.450001,16.91,16.950001,251900
3130,2012-06-12,16.99,17.120001,16.9,17.08,111000
3131,2012-06-13,17.02,17.120001,16.93,17.08,221300
3132,2012-06-14,17.049999,17.35,17.049999,17.25,188100
3133,2012-06-15,17.17,17.32,17.139999,17.25,304900
3134,2012-06-18,17.110001,17.379999,17.110001,17.15,145900
3135,2012-06-19,17.18,17.459999,17.120001,17.450001,347900
3136,2012-06-20,17.530001,17.549999,17.370001,17.4,122600
3137,2012-06-21,17.360001,17.459999,17.120001,17.129999,205500
3138,2012-06-22,17.290001,17.34,17.07,17.08,400000
3139,2012-06-25,16.85,16.85,16.6,16.74,202100
3140,2012-06-26,16.73,16.9,16.639999,16.74,71500
3141,2012-06-27,16.719999,16.959999,16.690001,16.950001,68300
3142,2012-06-28,16.799999,16.870001,16.6,16.870001,102300
3143,2012-06-29,17.129999,17.41,17.08,17.41,139700
3144,2012-07-02,17.43,17.780001,17.389999,17.780001,158600
3145,2012-07-03,17.73,18.0,17.690001,18.0,57000
3146,2012-07-05,17.93,18.0,17.83,17.860001,62100
3147,2012-07-06,17.65,17.9,17.57,17.85,85700
3148,2012-07-09,17.76,17.870001,17.719999,17.790001,121400
3149,2012-07-10,17.84,17.84,17.639999,17.73,76700
3150,2012-07-11,17.709999,17.780001,17.58,17.76,107400
3151,2012-07-12,17.65,17.65,17.42,17.549999,158900
3152,2012-07-13,17.57,17.83,17.57,17.780001,113500
3153,2012-07-16,17.709999,17.799999,17.6,17.629999,76900
3154,2012-07-17,17.68,17.68,17.26,17.639999,411300
3155,2012-07-18,17.59,18.07,17.59,18.07,376100
3156,2012-07-19,18.07,18.459999,17.82,17.82,184300
3157,2012-07-20,17.75,17.860001,17.74,17.809999,209400
3158,2012-07-23,17.52,17.700001,17.52,17.620001,129200
3159,2012-07-24,17.709999,17.719999,17.35,17.41,134800
3160,2012-07-25,17.57,17.610001,17.440001,17.58,221600
3161,2012-07-26,17.75,17.75,16.75,16.93,357200
3162,2012-07-27,16.9,17.389999,16.639999,17.27,227400
3163,2012-07-30,17.26,17.370001,17.08,17.27,203800
