,Date,Open,High,Low,Close,Volume
4543,2018-01-24,31.07,31.1,30.85,31.0,925300
4544,2018-01-25,31.02,31.129999,30.9,31.129999,940700
4545,2018-01-26,31.200001,31.370001,30.870001,31.02,539400
4546,2018-01-29,30.93,30.93,30.6,30.780001,664300
4547,2018-01-30,30.620001,30.67,30.219999,30.32,617600
4548,2018-01-31,30.389999,30.879999,30.360001,30.860001,1063000
4549,2018-02-01,30.860001,31.190001,30.459999,30.540001,1082700
4550,2018-02-02,30.360001,30.540001,30.09,30.32,658500
4551,2018-02-05,30.200001,30.5,29.040001,29.1,971000
4552,2018-02-06,28.700001,29.059999,28.190001,28.68,1521900
4553,2018-02-07,28.6,29.1,28.49,28.67,1158300
4554,2018-02-08,28.66,28.780001,27.75,27.75,1301500
4555,2018-02-09,27.860001,28.73,27.610001,28.540001,1489800
4556,2018-02-12,28.6,28.73,27.629999,28.610001,1372900
4557,2018-02-13,28.57,28.790001,28.27,28.629999,1366700
4558,2018-02-14,28.280001,28.59,28.139999,28.5,1240800
4559,2018-02-15,28.6,28.860001,28.43,28.780001,1010300
4560,2018-02-16,28.75,29.1,28.75,28.959999,936100
4561,2018-02-20,28.790001,29.040001,28.440001,28.440001,752600
4562,2018-02-21,28.440001,28.82,28.139999,28.17,1147100
4563,2018-02-22,28.639999,28.809999,28.040001,28.41,675800
4564,2018-02-23,28.620001,28.870001,28.469999,28.870001,747600
4565,2018-02-26,28.940001,29.01,28.709999,28.809999,826000
4566,2018-02-27,28.77,28.84,27.99,28.02,879700
4567,2018-02-28,28.120001,28.59,28.0,28.030001,1211600
4568,2018-03-01,27.950001,28.5,27.790001,28.200001,902100
4569,2018-03-02,28.07,28.16,27.68,28.15,740400
4570,2018-03-05,27.950001,29.08,27.93,28.780001,1450400
4571,2018-03-06,28.74,29.18,28.51,29.16,1201600
4572,2018-03-07,29.040001,29.23,28.77,29.09,927700
4573,2018-03-08,29.200001,29.299999,29.030001,29.26,384700
4574,2018-03-09,29.34,29.6,29.01,29.59,499000
4575,2018-03-12,29.559999,29.67,29.17,29.57,1251600
4576,2018-03-13,29.74,29.860001,29.42,29.469999,741300
4577,2018-03-14,29.5,29.709999,29.48,29.620001,532500
4578,2018-03-15,29.66,29.799999,29.34,29.5,898500
4579,2018-03-16,29.59,29.950001,29.389999,29.950001,2798100
4580,2018-03-19,29.83,29.870001,29.5,29.65,1027200
4581,2018-03-20,29.719999,29.950001,29.540001,29.700001,603800
4582,2018-03-21,29.65,29.74,29.23,29.49,762600
4583,2018-03-22,29.370001,29.67,28.98,28.98,755100
4584,2018-03-23,29.01,29.01,28.4,28.42,651800
4585,2018-03-26,28.73,28.860001,28.27,28.65,617000
4586,2018-03-27,28.780001,29.48,28.58,29.01,783400
4587,2018-03-28,28.969999,29.290001,28.959999,29.25,683600
4588,2018-03-29,29.34,29.4,29.059999,29.23,906000
4589,2018-04-02,29.23,29.35,28.549999,28.83,1008000
4590,2018-04-03,28.84,29.459999,28.66,29.35,1045900
4591,2018-04-04,29.16,29.389999,28.889999,29.309999,750000
4592,2018-04-05,29.379999,29.379999,28.860001,29.209999,454400
4593,2018-04-06,29.23,29.51,28.84,28.98,561700
4594,2018-04-09,29.030001,29.219999,28.9,28.92,341000
4595,2018-04-10,29.110001,29.17,28.9,28.92,594300
4596,2018-04-11,28.85,29.190001,28.790001,29.07,492800
4597,2018-04-12,29.16,29.16,28.530001,28.58,504200
4598,2018-04-13,28.67,28.940001,28.540001,28.91,315100
4599,2018-04-16,28.950001,29.27,28.879999,29.219999,665600
4600,2018-04-17,29.389999,30.059999,29.32,29.77,802100
4601,2018-04-18,29.809999,29.950001,29.709999,29.77,618100
4602,2018-04-19,29.719999,29.73,29.139999,29.5,599900
4603,2018-04-20,29.530001,29.77,29.25,29.25,892100
4604,2018-04-23,29.33,29.57,29.200001,29.290001,655300
4605,2018-04-24,29.299999,29.690001,29.299999,29.629999,858100
4606,2018-04-25,29.09,29.82,28.530001,29.65,709400
4607,2018-04-26,29.9,30.51,29.719999,30.27,563700
4608,2018-04-27,30.219999,30.469999,30.129999,30.35,833300
4609,2018-04-30,30.879999,31.99,30.799999,31.110001,1949200
4610,2018-05-01,30.639999,30.98,30.360001,30.82,2584000
4611,2018-05-02,30.73,31.110001,30.32,30.93,845600
4612,2018-05-03,30.809999,31.15,30.66,30.969999,825700
4613,2018-05-04,30.940001,31.290001,30.84,31.219999,936200
4614,2018-05-07,31.9,32.200001,31.559999,32.09,1137500
4615,2018-05-08,31.98,32.189999,31.870001,32.099998,778300
4616,2018-05-09,32.09,32.27,31.860001,32.119999,645100
4617,2018-05-10,32.299999,32.32,32.080002,32.299999,542700
4618,2018-05-11,32.360001,32.389999,31.950001,31.959999,483800
4619,2018-05-14,32.02,32.060001,31.58,31.809999,637600
4620,2018-05-15,31.57,31.620001,31.33,31.450001,939300
4621,2018-05-16,31.540001,31.67,31.24,31.290001,751200
4622,2018-05-17,31.309999,31.389999,31.1,31.18,760700
4623,2018-05-18,31.299999,31.34,30.98,31.190001,993000
4624,2018-05-21,31.33,31.66,31.129999,31.57,1014000
4625,2018-05-22,31.620001,31.719999,31.41,31.639999,1218100
4626,2018-05-23,31.68,32.220001,31.620001,32.09,890800
4627,2018-05-24,32.110001,32.189999,31.85,32.110001,698200
4628,2018-05-25,32.119999,32.290001,32.060001,32.150002,485200
4629,2018-05-29,32.060001,32.419998,31.9,32.27,1005800
4630,2018-05-30,32.290001,32.98,32.200001,32.93,1279200
4631,2018-05-31,32.860001,33.060001,32.650002,32.93,1292700
4632,2018-06-01,33.009998,33.349998,32.75,33.220001,910700
4633,2018-06-04,33.330002,33.68,33.119999,33.669998,953600
4634,2018-06-05,33.68,33.75,33.48,33.560001,786700
4635,2018-06-06,33.470001,33.669998,33.18,33.459999,630200
4636,2018-06-07,33.540001,33.560001,33.16,33.490002,712800
4637,2018-06-08,33.5,33.650002,33.349998,33.52,899300
4638,2018-06-11,33.529999,33.669998,33.419998,33.57,768800
4639,2018-06-12,33.450001,33.73,33.43,33.540001,925700
4640,2018-06-13,33.619999,33.740002,32.869999,32.98,770500
4641,2018-06-14,33.09,33.299999,33.049999,33.259998,830000
4642,2018-06-15,33.259998,33.34,32.93,33.009998,2374800
4643,2018-06-18,32.990002,33.240002,32.919998,33.220001,611500
4644,2018-06-19,33.130001,33.389999,32.959999,33.009998,820400
4645,2018-06-20,32.98,33.290001,32.889999,33.07,836400
4646,2018-06-21,33.18,33.279999,32.950001,33.080002,800800
4647,2018-06-22,33.060001,33.310001,32.959999,33.200001,1400700
4648,2018-06-25,33.209999,33.5,32.939999,33.419998,1178700
4649,2018-06-26,33.470001,33.610001,33.349998,33.5,1453500
4650,2018-06-27,33.59,33.689999,33.279999,33.279999,653100
4651,2018-06-28,33.099998,33.439999,33.02,33.41,690800
4652,2018-06-29,33.290001,33.669998,33.110001,33.34,1352200
4653,2018-07-02,33.220001,33.419998,32.779999,33.240002,761500
4654,2018-07-03,33.240002,33.73,33.169998,33.450001,631300
4655,2018-07-05,33.650002,33.880001,33.459999,33.849998,663300
4656,2018-07-06,33.91,34.040001,33.740002,33.869999,621400
4657,2018-07-09,33.889999,34.0,33.32,33.529999,776700
4658,2018-07-10,33.560001,33.650002,33.349998,33.400002,784500
4659,2018-07-11,33.419998,33.720001,33.310001,33.330002,634300
4660,2018-07-12,33.32,33.59,33.240002,33.52,423100
4661,2018-07-13,33.59,33.779999,33.43,33.529999,443300
4662,2018-07-16,33.450001,33.630001,32.959999,33.16,668200
4663,2018-07-17,33.110001,33.119999,32.209999,32.27,1386300
4664,2018-07-18,32.18,32.41,31.92,32.119999,813500
4665,2018-07-19,32.060001,32.619999,31.959999,32.459999,875600
4666,2018-07-20,32.41,32.41,31.700001,31.83,1071800
4667,2018-07-23,31.790001,31.799999,31.540001,31.719999,785300
4668,2018-07-24,31.77,31.77,31.17,31.370001,958600
4669,2018-07-25,31.379999,31.809999,31.370001,31.74,959500
4670,2018-07-26,32.09,32.549999,31.52,32.220001,1612800
4671,2018-07-27,32.299999,32.549999,31.799999,31.83,784000
4672,2018-07-30,31.93,32.009998,31.75,31.969999,1018200
4673,2018-07-31,32.029999,32.77,32.009998,32.549999,1019400
4674,2018-08-01,32.34,32.830002,32.18,32.82,731300
4675,2018-08-02,32.689999,33.049999,32.689999,32.799999,718500
4676,2018-08-03,32.880001,33.080002,32.740002,33.080002,447900
4677,2018-08-06,33.16,33.23,32.880001,32.939999,384900
4678,2018-08-07,32.900002,32.91,32.57,32.689999,614600
4679,2018-08-08,32.720001,32.810001,32.5,32.779999,340700
4680,2018-08-09,32.77,32.91,32.66,32.709999,383400
4681,2018-08-10,32.650002,32.82,32.419998,32.439999,374200
4682,2018-08-13,32.509998,32.560001,32.279999,32.349998,340700
4683,2018-08-14,32.380001,32.68,32.330002,32.459999,599100
4684,2018-08-15,32.470001,32.84,32.470001,32.77,770200
4685,2018-08-16,32.740002,33.02,32.700001,32.990002,478200
4686,2018-08-17,33.009998,33.459999,32.98,33.450001,488800
4687,2018-08-20,33.599998,33.689999,33.380001,33.400002,721500
4688,2018-08-21,33.32,33.43,32.459999,32.459999,1651800
4689,2018-08-22,32.330002,32.439999,31.870001,31.969999,1196300
4690,2018-08-23,32.029999,32.130001,31.780001,31.82,675700
4691,2018-08-24,31.809999,32.200001,31.809999,32.18,628600
4692,2018-08-27,32.27,32.32,31.959999,32.240002,567300
4693,2018-08-28,32.259998,32.720001,32.110001,32.709999,758200
4694,2018-08-29,32.759998,32.91,32.669998,32.790001,901900
4695,2018-08-30,32.810001,32.900002,32.400002,32.43,598500
4696,2018-08-31,32.43,32.610001,32.16,32.459999,1092400
4697,2018-09-04,32.400002,32.48,31.799999,31.83,637100
4698,2018-09-05,31.76,32.240002,31.620001,32.139999,523300
4699,2018-09-06,32.23,32.48,32.23,32.299999,530100
4700,2018-09-07,32.209999,32.209999,31.780001,31.969999,433200
4701,2018-09-10,32.130001,32.23,31.82,32.02,796900
4702,2018-09-11,31.879999,32.220001,31.83,32.029999,489300
4703,2018-09-12,32.029999,32.07,31.870001,31.940001,688800
4704,2018-09-13,32.119999,32.200001,31.98,32.130001,633700
4705,2018-09-14,32.09,32.09,31.74,31.91,804900
4706,2018-09-17,31.969999,32.18,31.83,32.07,779800
4707,2018-09-18,32.09,32.110001,31.639999,31.65,1029800
4708,2018-09-19,31.700001,31.73,31.08,31.309999,633500
4709,2018-09-20,31.33,31.9,31.18,31.9,821900
4710,2018-09-21,31.799999,31.969999,31.74,31.809999,1326400
4711,2018-09-24,31.76,31.76,31.129999,31.200001,692100
4712,2018-09-25,31.219999,31.469999,31.09,31.18,530500
4713,2018-09-26,31.16,31.25,30.77,30.780001,579200
4714,2018-09-27,30.610001,30.860001,30.58,30.780001,462200
4715,2018-09-28,30.799999,31.41,30.799999,31.4,1787700
4716,2018-10-01,31.450001,31.48,31.09,31.27,980600
4717,2018-10-02,31.280001,31.5,31.07,31.309999,709600
4718,2018-10-03,31.35,31.459999,30.940001,31.190001,823600
4719,2018-10-04,31.030001,31.030001,30.459999,30.85,825300
4720,2018-10-05,30.879999,31.1,30.85,30.91,490400
4721,2018-10-08,30.950001,31.58,30.950001,31.5,494400
4722,2018-10-09,31.5,31.77,31.299999,31.76,506800
4723,2018-10-10,31.57,31.9,31.01,31.030001,774100
4724,2018-10-11,31.049999,31.049999,29.870001,29.889999,895300
4725,2018-10-12,30.17,30.17,29.459999,29.68,757800
4726,2018-10-15,29.57,30.15,29.57,29.82,609600
4727,2018-10-16,29.889999,30.66,29.65,30.52,678300
4728,2018-10-17,30.459999,30.6,30.120001,30.459999,779200
4729,2018-10-18,30.41,30.74,30.370001,30.450001,546000
4730,2018-10-19,30.41,30.790001,30.379999,30.65,639600
4731,2018-10-22,30.690001,30.889999,30.370001,30.389999,694500
4732,2018-10-23,30.200001,30.76,30.059999,30.52,740800
4733,2018-10-24,30.58,30.959999,30.48,30.67,829100
4734,2018-10-25,31.129999,31.67,30.540001,31.5,1069300
4735,2018-10-26,31.32,31.370001,30.41,30.719999,957700
4736,2018-10-29,30.92,31.32,30.870001,31.129999,1024100
4737,2018-10-30,31.18,31.66,31.07,31.309999,935500
4738,2018-10-31,31.42,31.42,30.59,30.700001,824600
4739,2018-11-01,30.780001,31.08,30.59,31.059999,556200
4740,2018-11-02,31.15,31.15,30.469999,30.889999,514400
4741,2018-11-05,30.91,31.299999,30.84,31.120001,461600
4742,2018-11-06,31.17,31.549999,31.16,31.42,344700
4743,2018-11-07,31.620001,32.060001,31.450001,32.049999,383900
4744,2018-11-08,32.0,32.119999,31.629999,31.98,355400
4745,2018-11-09,31.959999,32.119999,31.52,31.709999,340100
4746,2018-11-12,31.76,32.130001,31.719999,31.82,429100
4747,2018-11-13,31.9,31.9,31.41,31.74,432200
4748,2018-11-14,31.93,32.029999,31.48,31.610001,396900
4749,2018-11-15,31.459999,31.57,31.08,31.389999,635400
4750,2018-11-16,31.309999,31.780001,31.200001,31.68,599500
4751,2018-11-19,31.76,32.099998,31.48,31.870001,615600
4752,2018-11-20,31.76,31.99,31.32,31.440001,394000
4753,2018-11-21,31.42,31.799999,31.200001,31.540001,363300
4754,2018-11-23,31.440001,31.639999,31.27,31.41,244900
4755,2018-11-26,31.530001,31.700001,31.209999,31.33,441500
4756,2018-11-27,31.32,31.440001,31.09,31.370001,291800
4757,2018-11-28,31.34,32.029999,31.34,32.0,574300
4758,2018-11-29,31.889999,31.889999,31.360001,31.75,428100
4759,2018-11-30,31.790001,32.130001,31.530001,32.060001,698400
4760,2018-12-03,32.220001,32.34,31.93,32.34,625300
4761,2018-12-04,32.360001,32.549999,31.360001,31.450001,714100
4762,2018-12-06,31.27,32.41,30.66,32.400002,951000
4763,2018-12-07,32.34,32.34,31.75,31.879999,987300
4764,2018-12-10,31.99,31.99,31.24,31.639999,764000
4765,2018-12-11,31.91,32.25,31.690001,31.91,973400
4766,2018-12-12,32.189999,32.27,31.25,31.25,621200
4767,2018-12-13,31.35,31.9,31.35,31.57,734900
4768,2018-12-14,31.450001,31.690001,31.25,31.469999,520400
4769,2018-12-17,31.52,31.690001,30.190001,30.26,857900
4770,2018-12-18,30.57,30.879999,30.440001,30.459999,959000
4771,2018-12-19,30.620001,30.75,29.950001,30.07,743700
4772,2018-12-20,30.07,30.15,29.389999,29.629999,658600
4773,2018-12-21,29.65,30.24,29.110001,29.15,2605600
4774,2018-12-24,29.09,29.18,27.58,27.6,294700
4775,2018-12-26,27.67,28.49,27.299999,28.459999,1085900
4776,2018-12-27,28.15,28.49,27.459999,28.48,1192200
4777,2018-12-28,28.459999,28.75,28.030001,28.35,942100
4778,2018-12-31,28.459999,28.870001,28.02,28.860001,1248800
4779,2019-01-02,28.370001,28.370001,27.77,28.08,974200
4780,2019-01-03,28.02,28.450001,27.889999,28.040001,791100
4781,2019-01-04,28.32,28.84,28.129999,28.59,784200
4782,2019-01-07,28.59,29.0,28.469999,28.75,773100
4783,2019-01-08,28.370001,29.67,28.26,29.620001,677200
4784,2019-01-09,29.639999,29.73,29.24,29.549999,749500
4785,2019-01-10,29.48,30.32,29.42,30.129999,667500
4786,2019-01-11,30.07,30.34,29.889999,30.32,504600
4787,2019-01-14,30.26,30.4,30.030001,30.26,481800
4788,2019-01-15,30.27,30.68,30.23,30.58,567000
4789,2019-01-16,30.610001,30.969999,30.51,30.969999,497900
4790,2019-01-17,30.860001,31.16,30.860001,31.110001,866800
4791,2019-01-18,31.139999,31.32,30.950001,31.290001,1012300
4792,2019-01-22,31.15,31.459999,30.93,31.360001,822200
4793,2019-01-23,31.360001,31.440001,31.120001,31.440001,368600
4794,2019-01-24,31.389999,31.620001,31.24,31.379999,335400
4795,2019-01-25,31.549999,31.9,31.530001,31.84,471500
4796,2019-01-28,31.620001,32.169998,31.620001,32.0,612800
4797,2019-01-29,32.02,32.369999,32.009998,32.330002,564200
4798,2019-01-30,32.330002,32.77,32.27,32.68,600100
4799,2019-01-31,32.669998,32.869999,32.279999,32.720001,910300
4800,2019-02-01,32.75,32.880001,32.16,32.849998,688600
4801,2019-02-04,32.830002,33.09,32.610001,33.049999,771300
4802,2019-02-05,33.099998,33.150002,32.700001,33.099998,364600
4803,2019-02-06,33.060001,33.080002,32.740002,32.880001,400400
4804,2019-02-07,32.82,33.66,32.700001,33.509998,682600
4805,2019-02-08,33.43,33.82,33.330002,33.459999,407700
4806,2019-02-11,33.490002,33.669998,33.380001,33.580002,631500
4807,2019-02-12,33.709999,33.720001,33.34,33.580002,406100
4808,2019-02-13,33.59,33.73,33.400002,33.470001,738300
4809,2019-02-14,33.360001,33.990002,33.07,33.810001,950500
4810,2019-02-15,34.060001,34.169998,33.639999,33.91,859400
4811,2019-02-19,33.830002,34.310001,33.830002,34.169998,548600
4812,2019-02-20,34.119999,34.330002,33.75,33.990002,489500
4813,2019-02-21,33.849998,34.060001,33.66,33.91,701100
4814,2019-02-22,34.119999,34.25,33.900002,34.189999,447400
4815,2019-02-25,34.23,34.259998,33.98,34.07,730400
4816,2019-02-26,34.060001,34.099998,33.759998,33.91,652400
4817,2019-02-27,33.73,33.77,33.299999,33.610001,589700
4818,2019-02-28,33.59,34.009998,33.389999,33.52,884200
4819,2019-03-01,33.66,33.779999,33.080002,33.630001,832000
4820,2019-03-04,33.759998,34.169998,33.470001,33.93,1064000
4821,2019-03-05,33.889999,34.23,33.810001,34.040001,517500
4822,2019-03-06,33.970001,34.23,33.82,33.919998,579400
4823,2019-03-07,33.98,34.27,33.73,33.77,725000
4824,2019-03-08,33.73,34.080002,33.689999,33.970001,569800
4825,2019-03-11,34.09,34.689999,34.09,34.66,566700
4826,2019-03-12,34.720001,34.84,34.529999,34.669998,506500
4827,2019-03-13,34.779999,35.080002,34.740002,34.759998,554800
4828,2019-03-14,34.82,34.939999,34.639999,34.889999,492900
4829,2019-03-15,34.970001,35.02,34.580002,34.889999,1222100
4830,2019-03-18,34.900002,35.119999,34.48,34.650002,366900
4831,2019-03-19,34.669998,34.830002,34.389999,34.439999,445700
4832,2019-03-20,34.380001,34.889999,34.060001,34.490002,829500
4833,2019-03-21,34.349998,35.16,34.279999,35.130001,538100
4834,2019-03-22,35.040001,35.209999,34.540001,34.57,670100
4835,2019-03-25,34.560001,34.939999,34.389999,34.66,698200
4836,2019-03-26,34.900002,35.220001,34.82,35.200001,678200
4837,2019-03-27,35.23,35.32,34.889999,35.150002,791300
4838,2019-03-28,35.029999,35.490002,34.889999,35.470001,630700
4839,2019-03-29,35.580002,35.599998,35.130001,35.360001,778000
4840,2019-04-01,35.400002,35.529999,34.939999,35.5,656300
4841,2019-04-02,35.5,35.790001,35.139999,35.68,916600
4842,2019-04-03,35.82,35.98,35.540001,35.75,624900
4843,2019-04-04,35.720001,35.740002,35.360001,35.57,572600
4844,2019-04-05,35.669998,35.860001,35.5,35.830002,564800
4845,2019-04-08,35.669998,35.73,35.450001,35.650002,365900
4846,2019-04-09,35.639999,35.669998,35.240002,35.299999,481500
4847,2019-04-10,35.470001,36.02,35.369999,35.98,665700
4848,2019-04-11,36.009998,36.209999,35.810001,35.880001,672700
4849,2019-04-12,35.900002,35.98,35.630001,35.970001,557400
4850,2019-04-15,36.060001,36.060001,35.490002,35.549999,478800
4851,2019-04-16,35.759998,35.759998,34.66,34.830002,570600
4852,2019-04-17,34.970001,35.0,34.400002,34.540001,646200
4853,2019-04-18,34.549999,35.099998,34.48,34.91,531600
4854,2019-04-22,34.759998,34.82,34.110001,34.450001,586200
4855,2019-04-23,34.639999,35.200001,34.52,35.049999,828900
4856,2019-04-24,34.950001,35.549999,34.630001,35.220001,686100
4857,2019-04-25,35.220001,35.380001,34.810001,35.18,784500
4858,2019-04-26,35.330002,35.52,35.110001,35.299999,611900
4859,2019-04-29,35.34,35.549999,35.040001,35.040001,641100
4860,2019-04-30,35.080002,35.509998,34.869999,35.27,1242700
4861,2019-05-01,35.349998,35.880001,35.23,35.400002,1230900
4862,2019-05-02,35.41,35.700001,34.889999,34.970001,823000
4863,2019-05-03,35.16,35.509998,35.040001,35.459999,618300
4864,2019-05-06,35.16,35.41,35.07,35.209999,785100
4865,2019-05-07,35.009998,35.049999,34.16,34.360001,663100
4866,2019-05-08,34.470001,34.75,34.189999,34.220001,600900
4867,2019-05-09,34.150002,34.540001,33.860001,34.48,604500
4868,2019-05-10,34.400002,34.84,34.299999,34.73,555400
4869,2019-05-13,34.380001,34.59,34.330002,34.419998,642100
4870,2019-05-14,34.52,34.84,34.389999,34.75,646900
4871,2019-05-15,34.5,35.16,34.5,35.049999,658400
4872,2019-05-16,35.279999,35.549999,34.970001,35.400002,964300
4873,2019-05-17,35.209999,35.450001,35.07,35.18,556000
4874,2019-05-20,34.990002,35.139999,34.34,34.450001,816200
4875,2019-05-21,34.529999,35.099998,34.529999,35.029999,689500
4876,2019-05-22,34.98,35.080002,34.639999,34.790001,607400
4877,2019-05-23,34.639999,34.66,34.419998,34.580002,736400
4878,2019-05-24,34.689999,34.919998,34.619999,34.619999,708900
4879,2019-05-28,34.709999,35.09,34.709999,34.790001,1324400
4880,2019-05-29,34.599998,34.740002,34.189999,34.330002,955900
4881,2019-05-30,34.32,34.709999,34.279999,34.560001,885800
4882,2019-05-31,34.380001,34.82,34.18,34.709999,998100
4883,2019-06-03,34.790001,35.459999,34.599998,35.290001,1834700
4884,2019-06-04,35.439999,35.439999,34.869999,35.23,1084200
4885,2019-06-05,35.369999,36.0,35.369999,36.0,971600
4886,2019-06-06,35.959999,36.279999,35.68,36.200001,785000
4887,2019-06-07,36.439999,36.669998,36.27,36.48,545100
4888,2019-06-10,36.5,36.540001,36.169998,36.34,637900
4889,2019-06-11,36.419998,36.52,36.060001,36.439999,604400
4890,2019-06-12,36.43,36.77,36.400002,36.529999,599000
4891,2019-06-13,36.66,36.830002,36.52,36.639999,651000
4892,2019-06-14,36.650002,36.900002,36.540001,36.59,413100
4893,2019-06-17,36.59,37.0,36.59,36.880001,500800
4894,2019-06-18,37.040001,37.48,36.73,36.959999,633200
4895,2019-06-19,36.91,37.279999,36.700001,37.240002,668700
4896,2019-06-20,37.529999,37.529999,37.32,37.43,925400
4897,2019-06-21,37.130001,37.189999,36.720001,36.900002,1293900
4898,2019-06-24,37.060001,37.060001,36.650002,36.650002,646200
4899,2019-06-25,36.700001,37.07,36.419998,36.43,675000
4900,2019-06-26,36.470001,36.470001,35.59,35.889999,1173300
4901,2019-06-27,35.720001,36.130001,35.630001,36.029999,792900
4902,2019-06-28,36.009998,36.77,35.990002,36.740002,2147800
4903,2019-07-01,37.029999,37.029999,36.209999,36.77,1379000
4904,2019-07-02,36.860001,37.34,36.82,37.209999,839500
4905,2019-07-03,37.27,37.599998,37.209999,37.540001,341300
4906,2019-07-05,37.27,37.57,36.709999,37.52,429500
4907,2019-07-08,37.459999,37.650002,37.419998,37.540001,442900
4908,2019-07-09,37.439999,37.73,37.400002,37.700001,424300
4909,2019-07-10,37.900002,38.099998,37.66,37.970001,650900
4910,2019-07-11,37.93,37.970001,37.27,37.380001,796900
4911,2019-07-12,37.400002,37.529999,37.189999,37.330002,568600
4912,2019-07-15,37.41,37.560001,37.119999,37.16,574500
4913,2019-07-16,37.099998,37.549999,36.91,37.450001,617200
4914,2019-07-17,37.389999,37.66,37.200001,37.419998,740000
4915,2019-07-18,37.369999,37.849998,37.23,37.73,611800
4916,2019-07-19,37.650002,37.869999,36.810001,36.880001,788200
4917,2019-07-22,36.919998,37.380001,36.779999,37.279999,558200
4918,2019-07-23,37.389999,37.830002,37.200001,37.669998,722100
4919,2019-07-24,37.650002,37.98,37.48,37.939999,841100
4920,2019-07-25,38.02,38.200001,37.450001,37.830002,520900
4921,2019-07-26,37.900002,38.369999,37.790001,38.299999,587600
4922,2019-07-29,38.509998,38.580002,38.080002,38.209999,677000
4923,2019-07-30,38.040001,38.700001,38.040001,38.599998,907200
4924,2019-07-31,38.610001,38.889999,37.889999,38.189999,950800
4925,2019-08-01,38.18,38.549999,37.889999,37.990002,704800
4926,2019-08-02,37.810001,37.93,37.400002,37.529999,771200
4927,2019-08-05,37.23,37.380001,36.18,36.77,909000
4928,2019-08-06,36.959999,37.759998,36.82,37.5,876600
4929,2019-08-07,37.240002,37.950001,36.950001,37.669998,596800
4930,2019-08-08,37.82,38.619999,37.450001,38.540001,714000
4931,2019-08-09,38.450001,38.540001,37.950001,38.419998,484700
4932,2019-08-12,38.27,38.450001,37.939999,38.139999,282400
4933,2019-08-13,38.200001,38.470001,37.959999,38.470001,348300
4934,2019-08-14,38.150002,38.290001,37.639999,37.689999,633800
4935,2019-08-15,37.759998,38.009998,37.509998,37.77,1421700
4936,2019-08-16,37.900002,38.700001,37.509998,38.59,867100
4937,2019-08-19,38.900002,39.029999,38.549999,38.84,373400
4938,2019-08-20,38.82,38.849998,38.18,38.220001,610100
4939,2019-08-21,38.459999,38.93,38.169998,38.77,668700
4940,2019-08-22,38.779999,39.060001,38.459999,39.009998,619500
4941,2019-08-23,39.060001,39.189999,38.060001,38.16,495200
4942,2019-08-26,38.52,38.82,38.259998,38.810001,579100
4943,2019-08-27,39.09,39.209999,38.470001,38.5,580000
4944,2019-08-28,38.459999,38.77,38.360001,38.66,390000
4945,2019-08-29,39.009998,39.23,38.889999,39.110001,275100
4946,2019-08-30,39.200001,39.279999,38.91,38.950001,529700
4947,2019-09-03,38.790001,39.299999,38.720001,39.110001,563100
4948,2019-09-04,39.389999,39.630001,39.169998,39.330002,470600
4949,2019-09-05,39.41,39.470001,39.040001,39.189999,554200
4950,2019-09-06,39.389999,39.389999,38.650002,38.810001,1265600
4951,2019-09-09,38.77,38.82,38.369999,38.5,994600
4952,2019-09-10,38.32,38.560001,37.709999,38.549999,852000
4953,2019-09-11,38.59,38.68,38.099998,38.52,705900
4954,2019-09-12,38.959999,39.18,38.68,39.029999,719600
4955,2019-09-13,39.060001,39.490002,38.639999,38.779999,619900
4956,2019-09-16,38.619999,39.279999,38.619999,39.189999,448100
4957,2019-09-17,39.099998,39.650002,38.650002,39.419998,507100
4958,2019-09-18,39.540001,39.68,38.810001,39.119999,555100
4959,2019-09-19,39.310001,39.52,39.25,39.380001,390900
4960,2019-09-20,39.41,39.830002,39.380001,39.580002,2791400
4961,2019-09-23,39.529999,39.93,39.380001,39.75,749600
4962,2019-09-24,39.919998,40.169998,39.290001,39.490002,802900
4963,2019-09-25,39.43,39.900002,39.43,39.799999,622400
4964,2019-09-26,39.93,40.240002,39.740002,40.07,442800
4965,2019-09-27,39.91,40.080002,39.34,39.59,468600
4966,2019-09-30,39.57,39.84,39.509998,39.560001,925400
4967,2019-10-01,39.549999,39.709999,38.869999,39.09,580900
4968,2019-10-02,38.970001,39.330002,38.91,39.25,549400
4969,2019-10-03,39.16,39.880001,39.080002,39.73,448500
4970,2019-10-04,39.759998,39.93,39.59,39.779999,357900
4971,2019-10-07,39.610001,40.310001,39.450001,40.009998,641100
4972,2019-10-08,39.799999,39.970001,39.380001,39.610001,693900
4973,2019-10-09,39.900002,40.110001,39.470001,39.549999,547900
4974,2019-10-10,39.540001,39.75,39.419998,39.529999,549800
4975,2019-10-11,39.779999,40.049999,39.470001,39.669998,719600
4976,2019-10-14,39.639999,39.810001,39.490002,39.639999,354400
4977,2019-10-15,39.610001,39.950001,39.610001,39.84,510300
4978,2019-10-16,39.75,39.919998,39.48,39.830002,492300
4979,2019-10-17,39.82,40.200001,39.779999,40.16,573200
4980,2019-10-18,40.130001,40.32,39.959999,40.259998,462700
4981,2019-10-21,40.389999,40.509998,40.189999,40.459999,411000
4982,2019-10-22,40.549999,40.59,40.330002,40.400002,547400
4983,2019-10-23,40.459999,40.619999,40.18,40.52,515200
4984,2019-10-24,40.93,41.439999,40.599998,41.310001,1185500
