,Date,Open,High,Low,Close,Volume
1123,2004-06-24,44.400002,44.810001,43.939999,44.0,1965300
1124,2004-06-25,43.919998,44.23,43.639999,43.91,1479000
1125,2004-06-28,43.75,43.759998,42.610001,42.669998,1755200
1126,2004-06-29,42.549999,43.220001,42.549999,42.889999,1466800
1127,2004-06-30,43.150002,43.639999,42.98,43.549999,1655000
1128,2004-07-01,43.799999,44.299999,43.5,43.900002,1960500
1129,2004-07-02,43.950001,44.110001,43.610001,43.73,1059300
1130,2004-07-06,44.349998,45.310001,44.200001,45.299999,2714900
1131,2004-07-07,45.169998,45.98,44.75,45.970001,2539300
1132,2004-07-08,46.0,46.25,45.189999,45.400002,2118900
1133,2004-07-09,45.290001,46.0,45.290001,45.400002,1643100
1134,2004-07-12,45.459999,45.599998,44.959999,45.259998,1487300
1135,2004-07-13,45.490002,45.630001,45.049999,45.599998,1660600
1136,2004-07-14,45.599998,45.900002,45.32,45.82,1424900
1137,2004-07-15,45.970001,46.389999,45.700001,46.369999,1859100
1138,2004-07-16,46.66,47.220001,46.130001,46.889999,1790100
1139,2004-07-19,47.0,47.18,46.360001,46.799999,1430400
1140,2004-07-20,46.84,46.900002,46.279999,46.5,1351900
1141,2004-07-21,46.5,47.200001,45.41,45.41,1406100
1142,2004-07-22,45.25,46.110001,45.139999,45.82,1429000
1143,2004-07-23,45.650002,46.09,45.189999,45.57,969700
1144,2004-07-26,45.77,46.200001,44.740002,44.900002,1685200
1145,2004-07-27,45.119999,45.900002,44.740002,45.860001,1507000
1146,2004-07-28,46.099998,46.59,45.68,46.279999,1740100
1147,2004-07-29,46.459999,46.599998,45.619999,46.139999,2073700
1148,2004-07-30,46.549999,46.549999,46.139999,46.529999,1990700
1149,2004-08-02,46.32,46.43,45.52,46.330002,1754400
1150,2004-08-03,46.470001,47.189999,46.349998,46.900002,1703400
1151,2004-08-04,46.650002,46.66,45.419998,45.450001,2588200
1152,2004-08-05,45.200001,45.619999,44.0,44.200001,2526800
1153,2004-08-06,44.009998,44.150002,42.75,42.849998,2107300
1154,2004-08-09,42.950001,44.200001,42.900002,43.77,1855000
1155,2004-08-10,43.98,44.389999,43.75,43.98,1822700
1156,2004-08-11,43.599998,43.990002,42.450001,43.110001,3542200
1157,2004-08-12,43.200001,43.84,42.549999,42.549999,2658900
1158,2004-08-13,42.799999,43.869999,42.720001,43.540001,1908400
1159,2004-08-16,43.970001,43.98,43.310001,43.68,2078400
1160,2004-08-17,43.68,43.68,42.5,42.610001,2332100
1161,2004-08-18,42.669998,43.48,42.669998,43.419998,2201900
1162,2004-08-19,43.5,43.790001,43.330002,43.610001,2342200
1163,2004-08-20,44.049999,44.950001,43.959999,44.34,2298700
1164,2004-08-23,44.34,44.5,43.25,43.52,2158500
1165,2004-08-24,43.650002,43.75,42.880001,43.259998,1204900
1166,2004-08-25,43.450001,44.0,43.209999,43.43,1965900
1167,2004-08-26,43.27,43.740002,42.75,43.689999,1643400
1168,2004-08-27,43.84,44.200001,43.73,44.09,1022100
1169,2004-08-30,44.150002,44.450001,43.740002,44.099998,1425700
1170,2004-08-31,44.099998,44.689999,44.02,44.689999,1616300
1171,2004-09-01,44.75,46.209999,44.709999,46.209999,2576700
1172,2004-09-02,46.209999,46.490002,45.91,46.16,1902200
1173,2004-09-03,46.0,46.360001,45.720001,46.220001,1255900
1174,2004-09-07,45.849998,46.240002,45.490002,46.139999,1394100
1175,2004-09-08,45.799999,46.32,45.779999,46.02,1130200
1176,2004-09-09,46.119999,47.150002,46.049999,47.049999,1670600
1177,2004-09-10,47.049999,47.110001,46.080002,46.720001,1198400
1178,2004-09-13,46.990002,47.189999,46.720001,47.060001,1234300
1179,2004-09-14,47.18,47.450001,46.73,47.220001,1116500
1180,2004-09-15,47.23,47.400002,46.57,46.57,1460800
1181,2004-09-16,46.580002,46.990002,46.32,46.900002,1321400
1182,2004-09-17,47.450001,48.0,47.200001,47.98,2209500
1183,2004-09-20,48.099998,48.5,48.009998,48.130001,1554600
1184,2004-09-21,48.220001,49.950001,47.73,49.700001,2240400
1185,2004-09-22,49.450001,49.57,48.790001,49.240002,1573700
1186,2004-09-23,48.799999,49.25,48.549999,49.150002,2076000
1187,2004-09-24,48.599998,49.93,48.599998,49.529999,2479300
1188,2004-09-27,49.849998,50.0,48.77,49.209999,1586600
1189,2004-09-28,49.52,50.299999,49.52,50.18,1827700
1190,2004-09-29,50.220001,51.0,49.290001,49.75,2689200
1191,2004-09-30,50.25,50.400002,49.700001,50.110001,2237400
1192,2004-10-01,50.110001,50.549999,49.650002,50.43,1714000
1193,2004-10-04,50.43,50.779999,50.099998,50.27,1629100
1194,2004-10-05,50.950001,51.59,50.939999,51.349998,1641200
1195,2004-10-06,51.5,52.360001,51.490002,52.330002,2091000
1196,2004-10-07,52.580002,53.389999,52.23,52.5,3340400
1197,2004-10-08,52.5,52.880001,51.810001,52.439999,2063700
1198,2004-10-11,52.5,52.700001,51.73,52.009998,2322700
1199,2004-10-12,52.009998,52.830002,51.580002,51.639999,2509500
1200,2004-10-13,51.5,51.509998,49.470001,50.580002,3699200
1201,2004-10-14,50.799999,51.549999,50.779999,51.529999,2699300
1202,2004-10-15,52.650002,52.700001,51.740002,52.169998,2706300
1203,2004-10-18,52.18,52.400002,51.060001,51.07,2497100
1204,2004-10-19,51.02,51.529999,50.549999,51.150002,2029200
1205,2004-10-20,51.700001,52.580002,51.400002,52.509998,2076200
1206,2004-10-21,53.0,53.200001,52.360001,53.16,2514000
1207,2004-10-22,53.400002,53.5,52.73,52.740002,2103000
1208,2004-10-25,53.150002,53.330002,52.299999,53.16,2199000
1209,2004-10-26,53.400002,54.060001,52.599998,54.049999,2009500
1210,2004-10-27,54.049999,54.349998,51.5,51.77,4136100
1211,2004-10-28,50.75,51.330002,49.599998,50.07,4146900
1212,2004-10-29,50.0,50.700001,49.75,50.700001,2689800
1213,2004-11-01,51.099998,51.639999,50.189999,50.98,3276500
1214,2004-11-02,50.990002,51.0,49.389999,49.459999,2886500
1215,2004-11-03,50.759998,50.790001,49.540001,50.209999,2699100
1216,2004-11-04,50.209999,50.700001,50.049999,50.549999,2909800
1217,2004-11-05,50.799999,51.189999,50.639999,51.16,1857600
1218,2004-11-08,51.16,51.16,49.299999,49.470001,2638900
1219,2004-11-09,49.48,49.48,48.27,48.369999,4037600
1220,2004-11-10,48.279999,49.599998,47.77,49.5,3754300
1221,2004-11-11,49.5,49.549999,48.860001,49.41,1856400
1222,2004-11-12,49.169998,50.610001,49.150002,50.52,2043900
1223,2004-11-15,50.400002,50.41,48.650002,49.360001,2618000
1224,2004-11-16,49.209999,49.880001,48.75,48.849998,2274500
1225,2004-11-17,48.84,49.48,48.549999,49.43,2600100
1226,2004-11-18,50.0,50.700001,49.709999,50.560001,3234600
1227,2004-11-19,50.84,51.709999,50.560001,51.59,2440900
1228,2004-11-22,51.990002,52.310001,51.5,52.23,2162900
1229,2004-11-23,52.25,53.09,52.189999,52.650002,1836300
1230,2004-11-24,52.57,53.360001,52.240002,53.220001,1902800
1231,2004-11-26,53.400002,54.380001,53.25,53.689999,856500
1232,2004-11-29,53.689999,54.029999,52.759998,53.490002,1847300
1233,2004-11-30,53.490002,54.060001,53.419998,54.060001,1740000
1234,2004-12-01,54.139999,54.139999,51.75,51.849998,2357900
1235,2004-12-02,51.099998,51.220001,49.200001,49.849998,3939300
1236,2004-12-03,49.299999,50.759998,49.299999,50.709999,3123800
1237,2004-12-06,51.049999,51.299999,50.060001,50.529999,2093900
1238,2004-12-07,50.25,50.630001,49.5,49.860001,2503200
1239,2004-12-08,49.25,49.990002,48.75,49.720001,2654700
1240,2004-12-09,50.099998,50.549999,49.549999,50.549999,2008500
1241,2004-12-10,51.799999,55.16,49.549999,49.849998,1946400
1242,2004-12-13,49.5,50.889999,49.5,50.880001,1460500
1243,2004-12-14,51.200001,51.259998,50.439999,51.150002,1331200
1244,2004-12-15,51.18,52.07,51.029999,51.669998,2120000
1245,2004-12-16,51.5,51.720001,50.450001,50.5,2476500
1246,2004-12-17,49.75,50.720001,49.75,50.450001,3356400
1247,2004-12-20,50.459999,51.0,50.389999,50.830002,2332400
1248,2004-12-21,51.0,51.299999,50.799999,51.130001,1244900
1249,2004-12-22,51.18,51.400002,49.950001,50.299999,2005800
1250,2004-12-23,50.330002,50.98,50.330002,50.639999,928900
1251,2004-12-27,50.52,50.639999,49.549999,49.549999,1214300
1252,2004-12-28,49.560001,50.5,49.5,50.310001,1452800
1253,2004-12-29,50.349998,50.93,50.16,50.610001,1274500
1254,2004-12-30,50.5,50.759998,50.200001,50.540001,947500
1255,2004-12-31,50.540001,51.0,50.400002,50.57,853400
1256,2005-01-03,50.57,50.57,48.279999,48.279999,3083600
1257,2005-01-04,48.700001,48.919998,47.810001,47.889999,3543600
1258,2005-01-05,47.650002,48.049999,47.450001,47.73,3326600
1259,2005-01-06,47.599998,49.110001,47.549999,48.5,3606200
1260,2005-01-07,48.5,48.849998,47.549999,48.189999,1857700
1261,2005-01-10,49.0,49.59,48.5,48.529999,2429900
1262,2005-01-11,48.560001,49.02,48.189999,48.950001,1996500
1263,2005-01-12,48.970001,49.93,48.509998,49.709999,1790700
1264,2005-01-13,49.990002,51.490002,49.950001,51.139999,3410500
1265,2005-01-14,51.599998,52.080002,51.0,52.080002,3030000
1266,2005-01-18,52.810001,52.990002,51.950001,52.439999,2478900
1267,2005-01-19,52.400002,52.5,51.919998,52.029999,1694900
1268,2005-01-20,51.549999,52.0,50.82,51.630001,1947800
1269,2005-01-21,52.150002,52.380001,51.299999,51.380001,2300200
1270,2005-01-24,52.099998,52.48,51.759998,51.860001,1843200
1271,2005-01-25,52.299999,52.639999,51.810001,52.369999,2410900
1272,2005-01-26,52.639999,53.299999,52.360001,53.09,3382700
1273,2005-01-27,53.080002,54.68,52.900002,54.400002,2836400
1274,2005-01-28,54.130001,54.509998,53.5,54.169998,2371600
1275,2005-01-31,53.860001,54.790001,53.029999,54.419998,2274300
1276,2005-02-01,54.43,55.75,54.41,55.139999,2475300
1277,2005-02-02,54.990002,55.68,54.950001,55.619999,2420000
1278,2005-02-03,55.009998,55.599998,54.48,55.369999,1938700
1279,2005-02-04,55.48,55.560001,54.900002,55.130001,2101100
1280,2005-02-07,55.139999,55.509998,53.740002,54.23,2641800
1281,2005-02-08,54.0,54.849998,53.689999,54.779999,1314400
1282,2005-02-09,54.779999,55.57,54.200001,54.900002,1566600
1283,2005-02-10,55.43,57.09,55.220001,56.959999,1729200
1284,2005-02-11,56.959999,57.990002,56.470001,57.470001,2060800
1285,2005-02-14,57.709999,57.900002,57.299999,57.599998,2487500
1286,2005-02-15,57.849998,57.869999,56.939999,57.580002,1777300
1287,2005-02-16,58.009998,59.669998,57.630001,59.59,3061800
1288,2005-02-17,59.450001,59.810001,57.529999,57.650002,2752500
1289,2005-02-18,57.700001,59.689999,57.68,59.400002,2444900
1290,2005-02-22,59.900002,60.650002,59.009998,59.220001,2923700
1291,2005-02-23,59.099998,60.400002,59.099998,60.07,1746700
1292,2005-02-24,60.099998,60.939999,59.380001,60.939999,2019600
1293,2005-02-25,60.939999,62.880001,60.900002,62.720001,3112100
1294,2005-02-28,62.939999,64.190002,61.310001,62.880001,4676200
1295,2005-03-01,62.5,62.950001,60.799999,61.049999,3685800
1296,2005-03-02,60.27,61.990002,60.27,61.98,2342900
1297,2005-03-03,62.98,63.75,62.419998,63.5,2823000
1298,2005-03-04,64.0,65.860001,63.02,65.690002,3639000
1299,2005-03-07,65.0,65.25,63.900002,64.470001,2809200
1300,2005-03-08,64.25,65.239998,64.25,64.349998,1651700
1301,2005-03-09,64.620003,65.900002,62.790001,62.849998,2911200
1302,2005-03-10,60.5,61.349998,59.610001,60.77,5134400
1303,2005-03-11,59.75,62.139999,59.75,61.5,3130200
1304,2005-03-14,61.700001,62.490002,60.700001,62.299999,2564900
1305,2005-03-15,62.310001,63.189999,61.439999,61.439999,2726400
1306,2005-03-16,61.330002,62.599998,60.73,61.450001,2759600
1307,2005-03-17,62.099998,62.73,61.439999,62.580002,2372600
1308,2005-03-18,62.73,63.740002,62.599998,63.130001,2942900
1309,2005-03-21,62.889999,63.52,61.950001,62.630001,2560900
1310,2005-03-22,63.080002,63.509998,61.740002,61.810001,2406600
1311,2005-03-23,61.259998,61.27,59.32,59.700001,3792600
1312,2005-03-24,60.009998,61.099998,59.0,59.66,3065600
1313,2005-03-28,59.669998,60.060001,59.16,59.5,2590300
1314,2005-03-29,59.5,60.57,58.509998,58.549999,2487500
1315,2005-03-30,59.150002,59.389999,57.580002,59.389999,3078100
1316,2005-03-31,59.990002,61.400002,59.610001,61.23,2640200
1317,2005-04-01,61.73,62.880001,61.509998,62.740002,3186200
1318,2005-04-04,63.799999,64.889999,62.52,63.330002,3624500
1319,2005-04-05,63.080002,63.470001,62.110001,62.529999,2594200
1320,2005-04-06,62.27,63.700001,62.130001,63.349998,2252200
1321,2005-04-07,64.0,64.370003,61.450001,62.09,2808800
1322,2005-04-08,62.09,62.349998,60.490002,60.560001,2625200
1323,2005-04-11,60.0,60.98,59.73,60.860001,2630800
1324,2005-04-12,60.529999,61.279999,59.25,59.419998,3526000
1325,2005-04-13,59.099998,59.299999,57.400002,57.66,3492500
1326,2005-04-14,58.5,59.209999,58.0,58.240002,3298200
1327,2005-04-15,58.25,58.400002,55.099998,55.57,3517700
1328,2005-04-18,55.599998,57.400002,55.060001,57.369999,3003800
1329,2005-04-19,58.5,59.040001,58.200001,58.630001,3097800
1330,2005-04-20,58.810001,59.709999,57.16,57.290001,2720500
1331,2005-04-21,57.540001,59.18,57.380001,59.119999,2537600
1332,2005-04-22,59.119999,59.490002,58.209999,58.900002,2537600
1333,2005-04-25,60.0,60.119999,59.209999,60.0,2177700
1334,2005-04-26,60.0,60.080002,58.950001,58.959999,1741900
1335,2005-04-27,58.5,58.959999,57.099998,57.720001,2823800
1336,2005-04-28,56.25,56.77,55.709999,56.619999,3329000
1337,2005-04-29,57.060001,57.459999,55.810001,56.290001,2861000
1338,2005-05-02,56.009998,57.279999,55.5,57.189999,2848000
1339,2005-05-03,57.080002,57.09,55.41,55.630001,3358500
1340,2005-05-04,55.099998,55.900002,54.209999,55.900002,4989800
1341,2005-05-05,56.450001,57.09,56.119999,56.73,3178000
1342,2005-05-06,57.240002,57.450001,56.52,56.610001,2914500
1343,2005-05-09,56.970001,57.369999,56.59,57.369999,1652000
1344,2005-05-10,57.259998,57.27,55.860001,56.080002,1795800
1345,2005-05-11,56.080002,56.919998,56.029999,56.919998,2653200
1346,2005-05-12,56.919998,58.060001,53.43,53.669998,4213600
1347,2005-05-13,53.689999,54.029999,52.330002,52.799999,3935700
1348,2005-05-16,52.799999,53.380001,51.52,53.32,3039700
1349,2005-05-17,53.25,54.630001,53.0,54.549999,2669600
1350,2005-05-18,55.049999,55.490002,53.599998,54.009998,2558100
1351,2005-05-19,54.02,55.200001,53.919998,55.099998,1859100
1352,2005-05-20,55.209999,55.599998,54.759998,55.02,2190400
1353,2005-05-23,55.02,56.189999,54.93,55.849998,2743700
1354,2005-05-24,55.75,56.959999,55.599998,56.91,2576600
1355,2005-05-25,57.099998,57.73,56.209999,57.330002,2544700
1356,2005-05-26,57.799999,57.93,57.189999,57.82,1745000
1357,2005-05-27,58.09,59.189999,57.950001,59.110001,1699400
1358,2005-05-31,58.509998,58.860001,58.02,58.759998,2523200
1359,2005-06-01,59.5,60.240002,59.18,59.860001,2028400
1360,2005-06-02,59.869999,60.150002,59.09,59.400002,1899400
1361,2005-06-03,59.75,60.560001,59.610001,60.029999,1542900
1362,2005-06-06,60.330002,60.810001,60.0,60.689999,1845100
1363,2005-06-07,60.700001,61.290001,59.91,60.02,2291100
1364,2005-06-08,60.009998,61.759998,59.990002,60.459999,2957700
1365,2005-06-09,60.700001,62.259998,60.360001,62.189999,2742600
1366,2005-06-10,62.18,62.5,61.580002,62.34,1857500
1367,2005-06-13,62.0,62.939999,61.560001,62.880001,1517300
1368,2005-06-14,62.700001,63.599998,62.16,63.470001,2105200
1369,2005-06-15,64.099998,64.449997,63.709999,64.120003,2482600
1370,2005-06-16,64.489998,64.970001,64.199997,64.940002,1709600
1371,2005-06-17,65.75,66.650002,65.190002,66.629997,3803900
1372,2005-06-20,67.0,67.989998,66.900002,67.959999,3857300
1373,2005-06-21,67.489998,67.800003,65.650002,65.709999,3265000
1374,2005-06-22,65.919998,66.489998,65.209999,65.940002,2810400
1375,2005-06-23,66.07,67.739998,65.860001,66.059998,1919200
1376,2005-06-24,66.589996,66.879997,65.5,65.650002,1465500
1377,2005-06-27,65.949997,67.300003,65.949997,66.650002,1997800
1378,2005-06-28,66.650002,66.650002,64.510002,64.57,2638500
1379,2005-06-29,64.57,65.400002,63.75,64.68,1835600
1380,2005-06-30,64.690002,66.099998,64.339996,64.599998,2004200
1381,2005-07-01,65.099998,66.940002,64.849998,66.900002,2185900
1382,2005-07-05,67.739998,69.5,67.389999,69.330002,3574100
1383,2005-07-06,69.639999,70.5,68.059998,68.440002,2982300
1384,2005-07-07,67.959999,69.849998,67.529999,69.620003,2659000
1385,2005-07-08,69.690002,70.389999,68.629997,69.379997,3349800
1386,2005-07-11,69.080002,69.870003,68.199997,69.769997,2282700
1387,2005-07-12,69.699997,70.849998,69.5,70.290001,2403500
1388,2005-07-13,70.459999,70.720001,68.989998,69.760002,2098700
1389,2005-07-14,69.75,70.199997,66.699997,66.889999,3436400
1390,2005-07-15,67.199997,67.989998,66.150002,66.82,2109900
1391,2005-07-18,66.650002,66.68,65.360001,65.910004,1969100
1392,2005-07-19,66.300003,66.82,65.980003,66.730003,2487300
1393,2005-07-20,66.68,67.239998,65.43,67.080002,2553300
1394,2005-07-21,67.239998,67.400002,65.5,66.089996,1889200
1395,2005-07-22,67.75,70.080002,67.639999,69.949997,3456300
1396,2005-07-25,69.82,71.230003,69.190002,70.720001,3266100
1397,2005-07-26,69.949997,70.730003,69.760002,69.82,2173600
1398,2005-07-27,70.0,70.629997,68.699997,70.489998,2353600
1399,2005-07-28,70.300003,70.730003,67.75,69.940002,3474700
1400,2005-07-29,70.0,70.099998,68.150002,68.400002,2575800
1401,2005-08-01,69.25,69.389999,68.790001,68.809998,2028700
1402,2005-08-02,69.75,70.120003,69.029999,70.0,2316700
1403,2005-08-03,70.25,70.510002,68.519997,68.93,2514600
1404,2005-08-04,69.0,69.959999,68.93,69.0,1870300
1405,2005-08-05,69.0,69.099998,67.720001,68.43,1830300
1406,2005-08-08,69.75,70.949997,69.529999,69.68,2677900
1407,2005-08-09,70.099998,70.160004,69.139999,69.440002,1889400
1408,2005-08-10,70.199997,71.93,70.0,71.93,2830500
1409,2005-08-11,71.75,72.849998,71.330002,72.25,2551200
1410,2005-08-12,72.75,72.75,71.419998,72.330002,1738900
1411,2005-08-15,72.269997,72.300003,71.029999,71.099998,1556200
1412,2005-08-16,71.349998,71.419998,69.269997,69.279999,2306800
1413,2005-08-17,69.449997,70.669998,67.25,67.43,3342600
1414,2005-08-18,67.389999,68.5,66.470001,67.400002,2689300
1415,2005-08-19,67.949997,69.239998,67.949997,68.800003,2035700
1416,2005-08-22,69.57,70.050003,68.389999,68.82,2493300
1417,2005-08-23,69.339996,69.75,68.050003,69.419998,2352400
1418,2005-08-24,70.0,70.949997,69.519997,70.760002,3400900
1419,2005-08-25,70.650002,71.080002,70.279999,70.720001,2165500
1420,2005-08-26,70.800003,71.150002,69.5,69.839996,1914100
1421,2005-08-29,69.870003,71.860001,69.110001,69.730003,3116800
1422,2005-08-30,70.040001,71.0,70.019997,70.760002,3255400
1423,2005-08-31,71.150002,71.949997,70.309998,71.620003,4741000
1424,2005-09-01,72.019997,72.529999,69.120003,71.519997,6183400
1425,2005-09-02,71.150002,71.160004,70.0,70.43,2619300
1426,2005-09-06,70.43,71.349998,69.5,70.660004,2915600
1427,2005-09-07,70.349998,70.879997,69.860001,70.050003,3103700
1428,2005-09-08,70.400002,71.099998,70.07,70.559998,2725000
1429,2005-09-09,71.209999,71.910004,70.980003,71.860001,2268700
1430,2005-09-12,71.5,71.660004,69.779999,70.080002,2680100
1431,2005-09-13,70.699997,70.900002,69.919998,70.309998,3333800
1432,2005-09-14,70.559998,71.410004,70.32,71.0,3080400
1433,2005-09-15,71.650002,72.230003,71.0,72.099998,3761600
1434,2005-09-16,72.949997,73.489998,72.040001,73.419998,4090000
1435,2005-09-19,75.099998,77.300003,75.0,76.599998,3573200
1436,2005-09-20,75.5,76.769997,74.75,75.599998,3508300
1437,2005-09-21,77.349998,78.150002,76.5,77.260002,3528900
1438,2005-09-22,77.510002,78.110001,74.07,75.739998,3875600
1439,2005-09-23,75.279999,75.550003,73.370003,73.860001,2687700
1440,2005-09-26,73.860001,76.32,73.18,75.709999,2644900
1441,2005-09-27,74.900002,75.550003,74.019997,75.349998,2440500
1442,2005-09-28,75.360001,76.489998,74.029999,76.230003,2337500
1443,2005-09-29,76.5,77.150002,75.970001,76.660004,2495700
1444,2005-09-30,76.660004,76.660004,74.949997,75.220001,2261600
1445,2005-10-03,75.5,75.949997,74.639999,75.150002,2481400
1446,2005-10-04,74.150002,74.360001,71.669998,71.709999,4238600
1447,2005-10-05,71.940002,72.660004,68.709999,69.120003,5648800
1448,2005-10-06,68.010002,68.010002,64.0,65.720001,7774300
1449,2005-10-07,66.5,67.629997,66.199997,66.559998,4505400
1450,2005-10-10,66.57,66.699997,65.18,65.989998,2869900
1451,2005-10-11,66.650002,68.540001,66.650002,67.949997,3393700
1452,2005-10-12,67.709999,68.0,65.400002,65.709999,3654700
1453,2005-10-13,65.300003,65.699997,62.099998,63.59,6254700
1454,2005-10-14,63.5,64.949997,62.27,64.480003,4587400
1455,2005-10-17,65.400002,66.010002,64.650002,65.080002,3849100
1456,2005-10-18,64.989998,65.639999,62.310001,62.459999,4925000
1457,2005-10-19,62.5,63.799999,60.5,63.650002,5565500
1458,2005-10-20,63.450001,63.549999,59.599998,60.75,5472900
1459,2005-10-21,60.25,61.900002,60.0,60.029999,5570300
1460,2005-10-24,59.689999,62.950001,59.360001,62.950001,4945400
1461,2005-10-25,63.099998,65.150002,63.099998,64.669998,4051500
1462,2005-10-26,64.669998,65.900002,62.400002,62.669998,5134000
1463,2005-10-27,62.68,62.98,60.25,60.580002,4419000
1464,2005-10-28,60.580002,63.290001,60.139999,62.970001,4530000
1465,2005-10-31,63.0,64.470001,63.0,63.830002,5075700
1466,2005-11-01,63.830002,64.809998,63.310001,64.360001,3595000
1467,2005-11-02,65.699997,66.989998,65.489998,66.839996,4600300
1468,2005-11-03,67.900002,68.540001,67.050003,67.940002,4659100
1469,2005-11-04,67.949997,67.949997,66.050003,66.800003,4669700
1470,2005-11-07,66.800003,66.809998,65.349998,65.900002,3378800
1471,2005-11-08,65.550003,67.449997,65.129997,66.690002,2599200
1472,2005-11-09,66.690002,68.239998,65.5,66.18,3333400
1473,2005-11-10,65.300003,65.510002,63.0,64.400002,4898600
1474,2005-11-11,64.400002,64.989998,63.549999,64.739998,3658500
1475,2005-11-14,65.040001,66.349998,64.18,64.599998,3401400
1476,2005-11-15,64.599998,66.760002,64.599998,65.080002,2968300
1477,2005-11-16,65.5,66.860001,65.139999,66.779999,3120600
1478,2005-11-17,67.650002,67.800003,65.610001,66.199997,3670000
1479,2005-11-18,67.0,67.0,65.379997,66.040001,2703800
1480,2005-11-21,66.900002,68.410004,66.459999,68.410004,2889200
1481,2005-11-22,69.400002,69.720001,68.529999,69.389999,2320400
1482,2005-11-23,69.139999,69.75,68.150002,68.790001,1950900
1483,2005-11-25,69.18,69.559998,69.059998,69.5,594800
1484,2005-11-28,69.25,69.25,66.059998,66.230003,3004700
1485,2005-11-29,66.410004,66.870003,65.529999,66.0,3629400
1486,2005-11-30,65.580002,66.440002,65.279999,65.279999,3839000
1487,2005-12-01,66.0,67.379997,65.940002,67.239998,3643900
1488,2005-12-02,69.220001,69.220001,66.989998,68.18,2855600
1489,2005-12-05,68.720001,69.459999,67.919998,68.540001,2960400
1490,2005-12-06,68.550003,70.129997,68.339996,69.559998,2969000
1491,2005-12-07,70.25,70.900002,68.790001,69.269997,3308100
1492,2005-12-08,69.949997,71.040001,69.300003,70.980003,2896400
1493,2005-12-09,70.5,70.550003,69.220001,69.800003,2818300
1494,2005-12-12,71.5,71.620003,70.099998,71.129997,3013600
1495,2005-12-13,72.75,74.059998,72.059998,72.160004,5149100
1496,2005-12-14,72.169998,73.449997,71.599998,73.339996,2907600
1497,2005-12-15,73.339996,73.449997,70.940002,71.220001,3335900
1498,2005-12-16,71.0,71.5,69.389999,69.5,3154400
1499,2005-12-19,70.449997,71.160004,68.660004,69.169998,2942800
1500,2005-12-20,69.400002,70.720001,69.199997,70.449997,2934200
1501,2005-12-21,71.0,71.489998,70.559998,70.959999,2948800
1502,2005-12-22,71.099998,71.75,70.800003,71.150002,2389500
1503,2005-12-23,70.800003,70.809998,68.889999,70.309998,1825100
1504,2005-12-27,69.800003,69.809998,66.43,67.540001,3751000
1505,2005-12-28,67.599998,69.32,67.540001,68.419998,2104400
1506,2005-12-29,68.5,69.620003,67.889999,68.059998,1747400
1507,2005-12-30,67.989998,69.330002,67.040001,68.519997,1885400
1508,2006-01-03,69.830002,70.919998,68.550003,70.900002,2622900
1509,2006-01-04,69.949997,71.370003,69.669998,70.699997,2788100
1510,2006-01-05,70.620003,70.620003,68.75,69.18,3264300
1511,2006-01-06,70.800003,71.400002,70.059998,70.129997,3688700
1512,2006-01-09,70.349998,70.779999,69.580002,70.43,2499900
1513,2006-01-10,70.269997,71.82,70.169998,70.650002,3118000
1514,2006-01-11,70.650002,71.660004,69.699997,71.0,2592300
1515,2006-01-12,71.75,72.389999,69.910004,70.110001,3602500
1516,2006-01-13,70.110001,71.459999,69.849998,71.370003,1863200
1517,2006-01-17,72.330002,73.400002,72.330002,73.370003,2570000
1518,2006-01-18,73.169998,73.279999,70.699997,72.080002,2717800
1519,2006-01-19,71.5,73.599998,71.480003,73.230003,2596900
1520,2006-01-20,74.800003,75.269997,73.239998,74.089996,3850500
1521,2006-01-23,73.879997,73.889999,72.690002,73.089996,3512600
1522,2006-01-24,72.900002,74.07,72.589996,73.0,3314700
1523,2006-01-25,73.25,73.800003,70.169998,70.660004,4104300
1524,2006-01-26,70.550003,70.559998,68.419998,69.620003,5299300
1525,2006-01-27,71.209999,71.849998,70.699997,71.360001,2897300
1526,2006-01-30,71.75,74.220001,71.68,73.190002,3267900
1527,2006-01-31,72.980003,76.120003,72.349998,75.529999,5371900
1528,2006-02-01,75.480003,76.25,73.57,73.900002,3757200
1529,2006-02-02,72.849998,74.300003,71.5,73.139999,3876100
1530,2006-02-03,73.139999,74.150002,72.360001,73.400002,4152900
1531,2006-02-06,74.800003,75.330002,73.650002,74.099998,2824100
1532,2006-02-07,72.800003,72.970001,70.769997,71.239998,3651100
1533,2006-02-08,72.400002,72.400002,69.690002,71.25,4059500
1534,2006-02-09,71.449997,72.849998,68.93,69.120003,4247900
1535,2006-02-10,70.199997,70.25,67.610001,69.290001,3771000
1536,2006-02-13,69.290001,69.989998,67.849998,68.440002,3213700
1537,2006-02-14,67.529999,68.889999,66.849998,68.25,3495000
1538,2006-02-15,68.800003,69.5,67.400002,68.309998,3187400
1539,2006-02-16,69.25,70.410004,68.93,70.199997,3372300
1540,2006-02-17,70.800003,71.160004,69.900002,69.949997,3330100
1541,2006-02-21,71.050003,71.5,70.580002,70.720001,3128600
1542,2006-02-22,69.5,69.510002,68.010002,68.459999,3521900
1543,2006-02-23,68.510002,69.389999,67.400002,68.099998,3577600
1544,2006-02-24,69.400002,69.739998,68.849998,69.169998,2595700
1545,2006-02-27,68.650002,68.900002,67.139999,67.410004,2188500
