,Date,Open,High,Low,Close,Volume
3032,2012-01-23,42.080002,42.689999,41.75,41.98,567900
3033,2012-01-24,41.73,43.490002,41.610001,43.34,983600
3034,2012-01-25,43.130001,44.0,42.970001,43.849998,759000
3035,2012-01-26,44.889999,46.209999,43.049999,43.5,1213300
3036,2012-01-27,43.709999,43.990002,43.200001,43.509998,785800
3037,2012-01-30,42.959999,44.049999,42.849998,43.810001,747900
3038,2012-01-31,44.0,44.0,43.110001,43.110001,931800
3039,2012-02-01,43.389999,44.209999,43.380001,43.84,943600
3040,2012-02-02,43.98,44.099998,43.290001,43.41,682800
3041,2012-02-03,44.009998,44.93,44.009998,44.529999,432200
3042,2012-02-06,44.080002,44.669998,43.740002,44.240002,558200
3043,2012-02-07,44.25,44.990002,43.939999,44.720001,706000
3044,2012-02-08,44.880001,45.25,44.849998,44.990002,905000
3045,2012-02-09,45.009998,45.439999,44.830002,45.189999,651500
3046,2012-02-10,44.619999,44.799999,43.759998,43.98,657600
3047,2012-02-13,44.5,45.360001,44.240002,45.360001,535500
3048,2012-02-14,45.169998,46.0,44.73,45.959999,821000
3049,2012-02-15,46.0,46.66,44.900002,45.150002,826600
3050,2012-02-16,45.060001,46.450001,45.0,46.099998,692500
3051,2012-02-17,46.41,46.73,45.77,46.080002,368600
3052,2012-02-21,46.040001,46.73,45.68,46.009998,606400
3053,2012-02-22,45.75,46.639999,45.669998,45.950001,540400
3054,2012-02-23,45.790001,46.009998,45.200001,45.740002,432500
3055,2012-02-24,45.759998,46.360001,45.560001,45.75,367600
3056,2012-02-27,45.470001,45.77,44.900002,45.490002,408200
3057,2012-02-28,45.43,46.0,44.919998,45.849998,372500
3058,2012-02-29,46.02,46.650002,45.799999,46.07,1043300
3059,2012-03-01,46.299999,47.220001,46.209999,46.580002,849700
3060,2012-03-02,46.57,47.310001,45.849998,46.110001,742500
3061,2012-03-05,45.950001,46.189999,45.529999,45.799999,486600
3062,2012-03-06,45.02,45.23,43.860001,44.119999,512300
3063,2012-03-07,44.220001,44.380001,43.869999,43.970001,865900
3064,2012-03-08,44.470001,45.310001,44.209999,45.09,421300
3065,2012-03-09,45.16,45.68,45.07,45.189999,666300
3066,2012-03-12,45.119999,45.43,45.09,45.18,273600
3067,2012-03-13,45.48,46.439999,45.099998,46.43,601000
3068,2012-03-14,46.700001,47.029999,46.450001,46.799999,972200
3069,2012-03-15,47.060001,47.740002,46.900002,47.509998,661000
3070,2012-03-16,47.360001,47.82,46.919998,46.950001,614000
3071,2012-03-19,46.919998,47.049999,46.459999,46.790001,402200
3072,2012-03-20,46.540001,46.650002,45.16,45.57,875300
3073,2012-03-21,45.689999,45.759998,45.189999,45.650002,693100
3074,2012-03-22,45.130001,45.240002,43.639999,44.110001,1092300
3075,2012-03-23,44.259998,44.290001,43.66,44.240002,635400
3076,2012-03-26,44.900002,45.169998,44.57,44.919998,398500
3077,2012-03-27,44.990002,45.049999,44.68,44.689999,530200
3078,2012-03-28,44.540001,44.91,43.830002,44.240002,532300
3079,2012-03-29,43.93,44.740002,43.849998,44.610001,337900
3080,2012-03-30,45.029999,45.029999,44.5,44.529999,364200
3081,2012-04-02,44.419998,45.41,44.009998,44.849998,562200
3082,2012-04-03,44.790001,45.02,44.220001,44.77,729500
3083,2012-04-04,44.150002,44.599998,43.52,43.939999,772000
3084,2012-04-05,43.779999,45.32,43.400002,44.59,862100
3085,2012-04-09,43.66,43.900002,43.200001,43.740002,602500
3086,2012-04-10,43.610001,43.610001,42.700001,42.93,889100
3087,2012-04-11,43.630001,44.060001,43.240002,43.360001,644200
3088,2012-04-12,43.380001,44.580002,43.380001,44.369999,428900
3089,2012-04-13,44.099998,44.310001,43.619999,43.700001,438200
3090,2012-04-16,44.02,44.439999,43.639999,43.880001,489900
3091,2012-04-17,44.419998,45.150002,44.299999,44.799999,398000
3092,2012-04-18,44.630001,44.849998,44.369999,44.509998,309300
3093,2012-04-19,44.5,44.919998,43.529999,43.77,495100
3094,2012-04-20,44.110001,45.080002,44.099998,44.610001,504800
3095,2012-04-23,43.889999,43.91,43.32,43.700001,743900
3096,2012-04-24,43.790001,44.84,43.790001,44.790001,592200
3097,2012-04-25,45.34,46.240002,45.220001,46.18,1134600
3098,2012-04-26,45.810001,45.810001,41.68,42.560001,3010500
3099,2012-04-27,41.759998,42.799999,41.360001,42.57,1043900
3100,2012-04-30,42.549999,42.610001,41.93,42.23,985300
3101,2012-05-01,42.200001,42.779999,41.57,42.0,812700
3102,2012-05-02,41.560001,42.389999,41.369999,42.09,875500
3103,2012-05-03,42.07,42.25,41.349998,41.540001,487500
3104,2012-05-04,41.029999,41.380001,40.360001,40.950001,861200
3105,2012-05-07,40.73,41.0,40.150002,40.27,626000
3106,2012-05-08,39.860001,39.91,39.02,39.400002,1782400
3107,2012-05-09,38.810001,39.860001,38.599998,39.27,980500
3108,2012-05-10,39.509998,39.84,39.110001,39.25,663600
3109,2012-05-11,38.849998,39.5,38.810001,39.0,707100
3110,2012-05-14,38.290001,38.43,37.450001,37.509998,1387800
3111,2012-05-15,36.560001,37.5,36.560001,37.07,1741300
3112,2012-05-16,37.240002,37.330002,36.330002,36.349998,907900
3113,2012-05-17,36.330002,36.380001,34.82,34.860001,1184500
3114,2012-05-18,35.150002,35.529999,34.73,34.84,1201600
3115,2012-05-21,35.0,36.0,34.880001,35.450001,1526000
3116,2012-05-22,35.57,35.860001,35.189999,35.43,1385300
3117,2012-05-23,35.0,35.880001,34.580002,35.73,689000
3118,2012-05-24,35.919998,36.27,35.610001,36.18,925400
3119,2012-05-25,36.119999,36.240002,35.48,35.639999,471900
3120,2012-05-29,36.0,36.720001,36.0,36.189999,651800
3121,2012-05-30,35.799999,35.869999,35.389999,35.639999,423100
3122,2012-05-31,35.41,35.5,34.130001,34.759998,1505800
3123,2012-06-01,34.040001,34.18,33.290001,33.990002,1643600
3124,2012-06-04,33.970001,34.259998,33.09,33.779999,670400
3125,2012-06-05,33.650002,34.220001,33.279999,33.77,1111600
3126,2012-06-06,34.16,35.279999,34.150002,35.209999,1140900
3127,2012-06-07,35.73,36.09,34.700001,34.830002,843300
3128,2012-06-08,34.759998,35.049999,34.439999,34.82,691800
3129,2012-06-11,35.290001,35.360001,33.790001,33.919998,1096000
3130,2012-06-12,34.099998,34.75,33.939999,34.549999,1284300
3131,2012-06-13,34.25,34.25,32.939999,33.09,1245400
3132,2012-06-14,32.77,33.220001,32.049999,32.310001,2296900
3133,2012-06-15,32.25,32.41,31.24,31.57,2080500
3134,2012-06-18,31.34,32.02,31.23,31.870001,1337100
3135,2012-06-19,32.240002,33.439999,32.09,32.990002,1368400
3136,2012-06-20,32.889999,32.939999,32.27,32.369999,812200
3137,2012-06-21,32.459999,32.540001,31.799999,31.809999,1049200
3138,2012-06-22,31.889999,32.029999,31.370001,31.5,1073300
3139,2012-06-25,31.0,31.15,30.65,30.889999,597800
3140,2012-06-26,30.93,31.58,30.93,31.459999,1117200
3141,2012-06-27,31.43,31.870001,31.25,31.43,858000
3142,2012-06-28,31.110001,31.790001,31.1,31.780001,827700
3143,2012-06-29,32.639999,33.299999,32.639999,33.150002,869500
3144,2012-07-02,33.110001,33.200001,32.060001,32.209999,806800
3145,2012-07-03,32.16,33.400002,32.110001,33.360001,351400
3146,2012-07-05,33.259998,34.02,33.169998,33.91,667800
3147,2012-07-06,33.400002,33.450001,32.720001,32.860001,470000
3148,2012-07-09,32.84,33.360001,32.549999,33.299999,641200
3149,2012-07-10,33.599998,33.880001,32.169998,32.380001,804200
3150,2012-07-11,32.279999,32.66,31.950001,32.189999,738500
3151,2012-07-12,31.85,32.880001,31.620001,32.709999,852400
3152,2012-07-13,32.84,33.619999,32.84,33.470001,531400
3153,2012-07-16,33.25,33.41,32.880001,33.209999,338800
3154,2012-07-17,33.43,33.849998,33.02,33.639999,397100
3155,2012-07-18,33.189999,34.549999,32.91,34.040001,583900
3156,2012-07-19,34.23,34.720001,34.189999,34.650002,481000
3157,2012-07-20,34.32,34.48,33.799999,33.959999,494500
3158,2012-07-23,33.16,34.32,32.889999,34.25,673900
3159,2012-07-24,34.220001,34.220001,32.900002,33.27,734900
3160,2012-07-25,33.57,33.77,32.650002,33.560001,1130000
3161,2012-07-26,35.200001,38.07,34.09,35.93,2048600
3162,2012-07-27,36.049999,38.0,35.439999,37.790001,946000
3163,2012-07-30,37.700001,38.080002,37.09,37.560001,610100
3164,2012-07-31,37.549999,37.810001,36.470001,36.900002,947600
3165,2012-08-01,37.139999,37.689999,36.610001,36.759998,621900
3166,2012-08-02,36.389999,37.200001,35.41,35.93,791700
3167,2012-08-03,36.700001,37.240002,36.5,37.009998,483000
3168,2012-08-06,37.16,37.950001,37.119999,37.130001,413000
3169,2012-08-07,37.490002,38.380001,37.43,37.93,441000
3170,2012-08-08,37.860001,38.299999,37.310001,38.139999,300200
3171,2012-08-09,37.669998,38.380001,37.380001,37.650002,623200
3172,2012-08-10,37.279999,37.540001,36.830002,37.299999,707400
3173,2012-08-13,37.200001,37.330002,36.259998,36.93,821500
3174,2012-08-14,36.66,36.66,35.279999,35.900002,1581700
3175,2012-08-15,35.759998,36.400002,35.66,36.25,724800
3176,2012-08-16,36.349998,37.400002,36.259998,37.290001,496400
3177,2012-08-17,37.349998,37.84,37.150002,37.75,466100
3178,2012-08-20,37.450001,37.66,37.049999,37.259998,537200
3179,2012-08-21,37.439999,38.450001,37.290001,37.830002,706600
3180,2012-08-22,37.740002,37.790001,36.529999,37.209999,1015200
3181,2012-08-23,37.169998,37.419998,36.34,36.650002,776900
3182,2012-08-24,36.540001,37.07,36.119999,36.799999,570800
3183,2012-08-27,36.98,37.040001,36.369999,36.560001,431700
3184,2012-08-28,36.470001,36.790001,36.279999,36.41,316000
3185,2012-08-29,36.380001,36.740002,35.959999,36.700001,441200
3186,2012-08-30,36.400002,36.68,35.830002,35.98,521100
3187,2012-08-31,36.369999,36.93,36.049999,36.84,627800
3188,2012-09-04,36.73,37.09,36.130001,36.98,590500
3189,2012-09-05,36.919998,37.220001,36.380001,36.619999,503500
3190,2012-09-06,37.049999,38.470001,37.0,38.189999,917100
3191,2012-09-07,38.360001,39.310001,38.23,39.25,1026100
3192,2012-09-10,39.07,39.389999,38.639999,38.700001,699700
3193,2012-09-11,39.16,40.23,38.799999,38.939999,503300
3194,2012-09-12,39.16,39.549999,38.639999,39.27,572700
3195,2012-09-13,39.23,39.509998,38.169998,39.040001,1105500
3196,2012-09-14,39.380001,40.950001,39.32,39.669998,908300
3197,2012-09-17,39.700001,39.77,38.52,38.77,774000
3198,2012-09-18,38.709999,38.98,38.360001,38.540001,490500
3199,2012-09-19,38.91,39.419998,38.549999,39.110001,737500
3200,2012-09-20,38.68,38.73,37.639999,38.130001,1000400
3201,2012-09-21,38.610001,38.790001,37.869999,37.869999,1091200
3202,2012-09-24,37.869999,38.07,37.490002,37.689999,740900
3203,2012-09-25,37.709999,37.790001,36.740002,36.740002,554500
3204,2012-09-26,36.77,36.77,35.720001,36.650002,863600
3205,2012-09-27,36.77,37.52,36.66,37.43,712600
3206,2012-09-28,37.130001,37.330002,36.689999,37.080002,550400
3207,2012-10-01,37.139999,37.810001,36.0,36.490002,1626700
3208,2012-10-02,36.709999,36.810001,35.810001,36.09,587400
3209,2012-10-03,36.209999,36.639999,35.860001,36.25,345800
3210,2012-10-04,36.470001,36.720001,36.200001,36.689999,271300
3211,2012-10-05,36.900002,37.610001,36.84,37.029999,531400
3212,2012-10-08,36.689999,36.849998,36.509998,36.630001,422300
3213,2012-10-09,36.580002,36.77,36.310001,36.540001,650800
3214,2012-10-10,36.25,36.43,35.84,36.099998,1652100
3215,2012-10-11,36.540001,36.59,35.959999,36.07,483900
3216,2012-10-12,36.169998,36.5,35.880001,36.09,763100
3217,2012-10-15,36.099998,36.32,35.790001,36.080002,591600
3218,2012-10-16,36.400002,36.799999,36.32,36.799999,618800
3219,2012-10-17,36.849998,37.639999,36.790001,37.5,638800
3220,2012-10-18,37.369999,37.880001,37.200001,37.790001,531100
3221,2012-10-19,37.389999,37.389999,36.639999,37.209999,1070500
3222,2012-10-22,36.970001,37.150002,36.380001,36.73,1081300
3223,2012-10-23,36.16,37.73,36.02,36.91,2429300
3224,2012-10-24,34.41,35.200001,33.950001,34.439999,6349100
3225,2012-10-25,34.669998,35.16,34.240002,34.470001,1763000
3226,2012-10-26,34.419998,34.900002,34.189999,34.790001,916400
3227,2012-10-31,34.889999,35.549999,34.77,35.419998,974700
3228,2012-11-01,36.0,37.049999,35.630001,37.0,1607100
3229,2012-11-02,37.25,37.290001,36.259998,36.279999,774800
3230,2012-11-05,36.25,36.610001,36.080002,36.389999,1130400
3231,2012-11-06,36.66,37.400002,36.43,37.130001,837400
3232,2012-11-07,35.259998,36.57,34.91,35.290001,1099300
3233,2012-11-08,35.290001,35.549999,34.939999,35.099998,737100
3234,2012-11-09,34.91,35.709999,34.91,35.43,641200
3235,2012-11-12,35.52,35.59,35.110001,35.150002,346800
3236,2012-11-13,34.91,35.619999,34.91,35.119999,431200
3237,2012-11-14,35.330002,35.48,34.950001,35.049999,919100
3238,2012-11-15,34.990002,35.200001,34.720001,34.98,1054400
3239,2012-11-16,35.0,35.189999,34.810001,35.099998,765600
3240,2012-11-19,35.529999,36.52,35.349998,36.5,805600
3241,2012-11-20,36.52,36.830002,36.369999,36.75,759400
3242,2012-11-21,36.959999,37.450001,36.77,37.240002,717200
3243,2012-11-23,37.52,37.98,37.18,37.860001,215800
3244,2012-11-26,37.740002,38.470001,37.580002,37.779999,665500
3245,2012-11-27,37.73,38.02,37.48,37.490002,487900
3246,2012-11-28,37.34,38.200001,37.150002,38.040001,557300
3247,2012-11-29,38.290001,38.290001,37.68,37.990002,510000
3248,2012-11-30,38.18,38.360001,37.889999,38.119999,742500
3249,2012-12-03,38.369999,38.540001,37.91,37.98,618800
3250,2012-12-04,37.91,38.25,37.68,38.0,330700
3251,2012-12-05,38.09,38.77,38.029999,38.700001,699300
3252,2012-12-06,38.540001,38.82,38.419998,38.759998,387500
3253,2012-12-07,38.900002,39.02,38.560001,38.950001,292500
3254,2012-12-10,38.950001,39.950001,38.759998,39.869999,721900
3255,2012-12-11,39.419998,39.779999,37.799999,38.75,2287200
3256,2012-12-12,38.759998,39.419998,38.75,38.919998,522600
3257,2012-12-13,38.91,39.16,38.419998,38.57,453300
3258,2012-12-14,38.709999,39.580002,38.700001,39.150002,857600
3259,2012-12-17,39.259998,39.889999,39.200001,39.639999,732200
3260,2012-12-18,39.630001,41.509998,39.630001,41.290001,1372100
3261,2012-12-19,41.43,41.439999,40.689999,40.700001,877200
3262,2012-12-20,40.700001,41.110001,40.080002,40.610001,673500
3263,2012-12-21,40.16,40.360001,39.66,39.790001,788500
3264,2012-12-24,39.799999,40.0,39.669998,39.939999,133000
3265,2012-12-26,39.98,40.07,39.529999,39.619999,230100
3266,2012-12-27,39.639999,39.75,39.080002,39.619999,276400
3267,2012-12-28,39.290001,39.849998,39.060001,39.450001,317200
3268,2012-12-31,39.209999,40.139999,39.209999,40.0,383500
3269,2013-01-02,41.060001,42.98,41.029999,42.950001,1247300
3270,2013-01-03,42.82,43.25,42.41,42.900002,891300
3271,2013-01-04,42.919998,43.279999,42.720001,43.060001,590800
3272,2013-01-07,42.919998,43.049999,42.709999,42.939999,663200
3273,2013-01-08,43.5,44.029999,42.349998,42.43,1143600
3274,2013-01-09,42.650002,43.240002,42.540001,43.080002,532100
3275,2013-01-10,43.27,43.27,41.27,42.099998,1713800
3276,2013-01-11,41.93,41.93,41.330002,41.669998,730800
3277,2013-01-14,41.529999,41.84,41.299999,41.669998,534200
3278,2013-01-15,41.41,41.59,41.27,41.450001,678100
3279,2013-01-16,41.400002,41.59,41.099998,41.490002,536600
3280,2013-01-17,41.790001,42.709999,41.790001,42.599998,926200
3281,2013-01-18,42.939999,43.150002,42.220001,42.560001,730500
3282,2013-01-22,42.310001,42.66,41.66,42.09,1280400
3283,2013-01-23,42.07,42.490002,41.919998,42.349998,1021800
3284,2013-01-24,39.099998,41.849998,39.0,41.0,4613600
3285,2013-01-25,41.130001,41.41,40.349998,40.880001,1626100
3286,2013-01-28,40.889999,41.490002,40.599998,41.049999,932900
3287,2013-01-29,41.049999,41.049999,40.540001,40.77,896500
3288,2013-01-30,40.860001,40.869999,40.279999,40.34,603600
3289,2013-01-31,40.32,41.110001,40.23,41.009998,708700
3290,2013-02-01,44.59,44.59,39.880001,41.549999,1308200
3291,2013-02-04,41.02,41.23,40.279999,40.400002,1129400
3292,2013-02-05,40.57,40.880001,40.389999,40.669998,577800
3293,2013-02-06,40.509998,41.099998,40.450001,41.029999,662400
3294,2013-02-07,40.950001,41.029999,40.560001,40.779999,592100
3295,2013-02-08,40.849998,41.130001,40.5,40.549999,1395800
3296,2013-02-11,40.580002,40.939999,40.5,40.599998,743600
3297,2013-02-12,40.57,41.470001,40.560001,41.209999,929800
3298,2013-02-13,41.299999,42.0,41.240002,41.959999,764800
3299,2013-02-14,42.139999,42.84,41.93,42.09,1281900
3300,2013-02-15,42.349998,42.439999,41.830002,41.860001,690500
3301,2013-02-19,41.939999,42.0,41.27,41.799999,703800
3302,2013-02-20,41.66,41.91,41.0,41.0,696000
3303,2013-02-21,40.84,41.139999,40.130001,40.509998,952200
3304,2013-02-22,40.75,41.09,40.700001,41.0,693700
3305,2013-02-25,41.130001,41.150002,39.709999,39.709999,754800
3306,2013-02-26,39.849998,39.900002,38.709999,39.200001,1431500
3307,2013-02-27,39.169998,40.240002,39.02,39.98,816600
3308,2013-02-28,39.959999,40.900002,39.830002,40.48,736300
3309,2013-03-01,40.029999,40.080002,39.360001,39.740002,709300
3310,2013-03-04,39.529999,39.779999,38.939999,39.529999,358700
3311,2013-03-05,40.529999,40.529999,39.849998,40.32,627600
3312,2013-03-06,40.48,40.740002,40.279999,40.52,413000
3313,2013-03-07,40.549999,40.650002,40.16,40.560001,438600
3314,2013-03-08,40.919998,42.75,40.880001,42.59,1299100
3315,2013-03-11,42.5,42.669998,42.240002,42.439999,550100
3316,2013-03-12,41.919998,42.439999,41.689999,41.900002,521400
3317,2013-03-13,41.919998,42.169998,41.73,42.080002,376500
3318,2013-03-14,41.91,42.23,40.66,42.02,1333500
3319,2013-03-15,41.549999,41.639999,40.939999,41.52,1373500
3320,2013-03-18,40.73,41.700001,40.360001,41.240002,548400
3321,2013-03-19,41.220001,41.41,39.790001,40.459999,1308400
3322,2013-03-20,40.91,40.919998,40.18,40.34,952000
3323,2013-03-21,40.139999,40.18,39.110001,39.389999,911700
3324,2013-03-22,39.450001,39.880001,38.93,39.130001,1185100
3325,2013-03-25,39.23,39.27,38.639999,38.790001,588900
3326,2013-03-26,38.970001,39.130001,38.790001,38.939999,726300
3327,2013-03-27,38.82,39.0,37.869999,38.919998,782700
3328,2013-03-28,38.98,39.290001,38.709999,39.040001,590300
3329,2013-04-01,38.939999,39.09,38.209999,38.450001,418000
3330,2013-04-02,38.560001,38.720001,37.959999,38.189999,555900
3331,2013-04-03,38.130001,38.27,37.540001,37.700001,1120900
3332,2013-04-04,37.75,38.25,37.75,38.169998,506100
3333,2013-04-05,37.459999,38.139999,37.310001,38.110001,431800
3334,2013-04-08,38.110001,38.41,37.860001,38.389999,303500
3335,2013-04-09,38.439999,38.82,38.009998,38.560001,537800
3336,2013-04-10,38.630001,38.68,38.049999,38.450001,936600
3337,2013-04-11,38.459999,38.689999,38.209999,38.450001,651800
3338,2013-04-12,38.209999,38.34,37.73,38.02,560300
3339,2013-04-15,37.650002,37.689999,36.09,36.169998,1492800
3340,2013-04-16,36.419998,37.150002,36.419998,36.799999,1490100
3341,2013-04-17,36.48,36.759998,35.98,36.139999,747700
3342,2013-04-18,36.25,36.580002,35.900002,36.040001,805900
3343,2013-04-19,36.07,36.209999,35.599998,35.889999,1288900
3344,2013-04-22,35.900002,36.790001,35.490002,36.41,815900
3345,2013-04-23,36.560001,37.450001,36.549999,37.130001,812400
3346,2013-04-24,37.119999,37.73,37.119999,37.389999,947200
3347,2013-04-25,36.459999,39.349998,36.209999,38.919998,1254400
3348,2013-04-26,38.98,38.98,38.189999,38.490002,466700
3349,2013-04-29,38.700001,39.900002,38.700001,39.560001,933100
3350,2013-04-30,39.57,40.02,38.869999,39.990002,786700
3351,2013-05-01,39.880001,39.919998,39.259998,39.330002,1323200
3352,2013-05-02,38.490002,40.259998,38.490002,39.700001,751500
3353,2013-05-03,40.220001,40.799999,39.84,40.139999,932400
3354,2013-05-06,40.150002,40.830002,39.73,40.75,638900
3355,2013-05-07,40.98,41.279999,40.560001,41.110001,528400
3356,2013-05-08,41.119999,41.669998,40.98,41.599998,535000
3357,2013-05-09,41.52,41.650002,41.119999,41.330002,578100
3358,2013-05-10,41.32,41.59,41.119999,41.330002,476100
3359,2013-05-13,39.869999,41.639999,39.869999,41.400002,513500
3360,2013-05-14,41.349998,42.139999,41.349998,42.110001,400900
3361,2013-05-15,41.880001,42.279999,41.860001,42.279999,308800
3362,2013-05-16,42.139999,42.400002,41.860001,42.049999,595700
3363,2013-05-17,42.240002,42.880001,42.240002,42.66,600600
3364,2013-05-20,42.540001,43.150002,42.540001,43.02,414100
3365,2013-05-21,42.990002,43.560001,42.759998,43.34,490100
3366,2013-05-22,43.380001,43.689999,42.389999,42.610001,406600
3367,2013-05-23,41.91,42.939999,41.82,42.919998,595800
3368,2013-05-24,42.549999,42.630001,42.060001,42.400002,381200
3369,2013-05-28,43.02,43.299999,42.740002,42.939999,470200
3370,2013-05-29,42.509998,43.049999,42.419998,42.610001,437300
3371,2013-05-30,42.650002,43.450001,41.990002,43.16,433900
3372,2013-05-31,42.869999,43.860001,42.75,43.34,524100
3373,2013-06-03,43.34,43.450001,42.0,42.759998,861000
3374,2013-06-04,42.759998,43.110001,41.5,41.919998,911700
3375,2013-06-05,41.740002,41.98,41.009998,41.040001,534500
3376,2013-06-06,40.970001,41.34,40.689999,41.34,636900
3377,2013-06-07,41.619999,41.700001,41.27,41.619999,617200
3378,2013-06-10,41.720001,41.810001,40.950001,41.290001,573500
3379,2013-06-11,40.689999,41.240002,40.400002,40.669998,512900
3380,2013-06-12,41.040001,41.09,39.66,39.849998,474000
3381,2013-06-13,39.799999,40.189999,39.759998,39.779999,1412300
3382,2013-06-14,39.77,40.330002,39.5,40.139999,949700
3383,2013-06-17,40.490002,40.619999,40.060001,40.259998,572000
3384,2013-06-18,40.310001,41.009998,40.27,40.869999,357000
3385,2013-06-19,40.880001,41.09,40.419998,40.419998,364100
3386,2013-06-20,39.779999,40.009998,39.040001,39.119999,434300
3387,2013-06-21,38.389999,39.619999,38.389999,38.900002,665600
3388,2013-06-24,38.290001,38.610001,37.919998,38.299999,386700
3389,2013-06-25,38.84,38.919998,38.48,38.639999,350900
3390,2013-06-26,39.009998,39.18,38.630001,38.900002,253200
3391,2013-06-27,39.220001,39.689999,39.189999,39.52,529700
3392,2013-06-28,39.419998,39.619999,38.830002,38.830002,1186800
3393,2013-07-01,39.32,39.560001,38.810001,39.380001,689200
3394,2013-07-02,39.330002,39.470001,38.290001,38.689999,544100
3395,2013-07-03,38.310001,38.48,37.98,38.16,400400
3396,2013-07-05,38.59,39.32,38.400002,39.310001,395200
3397,2013-07-08,39.540001,39.82,39.25,39.419998,434900
3398,2013-07-09,39.650002,40.27,39.599998,39.849998,482300
3399,2013-07-10,39.709999,39.889999,39.349998,39.59,474700
3400,2013-07-11,40.220001,40.759998,40.200001,40.700001,512500
3401,2013-07-12,40.580002,40.740002,40.200001,40.419998,351100
3402,2013-07-15,40.360001,40.540001,40.130001,40.299999,368800
3403,2013-07-16,40.389999,40.599998,39.880001,40.16,343100
3404,2013-07-17,40.389999,40.560001,40.060001,40.310001,324200
3405,2013-07-18,40.369999,41.07,40.330002,40.790001,359300
3406,2013-07-19,40.689999,41.040001,40.400002,40.869999,318100
3407,2013-07-22,40.900002,41.599998,40.709999,41.560001,506900
3408,2013-07-23,41.689999,41.830002,41.509998,41.630001,558000
3409,2013-07-24,41.740002,41.849998,41.470001,41.540001,646300
3410,2013-07-25,41.349998,42.5,41.040001,42.439999,955800
3411,2013-07-26,42.720001,42.799999,41.77,42.650002,650000
3412,2013-07-29,42.459999,42.599998,42.27,42.360001,559400
3413,2013-07-30,42.619999,42.790001,42.110001,42.669998,579900
3414,2013-07-31,42.75,43.689999,42.41,43.34,415200
3415,2013-08-01,43.779999,45.369999,43.740002,45.240002,1002300
3416,2013-08-02,44.75,44.990002,44.060001,44.970001,417600
3417,2013-08-05,44.720001,45.200001,44.09,45.049999,459300
3418,2013-08-06,44.630001,44.830002,44.369999,44.66,917500
3419,2013-08-07,44.169998,44.599998,44.029999,44.400002,625700
3420,2013-08-08,44.41,44.849998,44.27,44.759998,491800
3421,2013-08-09,44.689999,44.900002,44.459999,44.52,411900
3422,2013-08-12,44.330002,45.34,44.330002,45.200001,391100
3423,2013-08-13,45.220001,45.700001,44.91,45.509998,361600
3424,2013-08-14,45.25,45.25,43.630001,44.220001,1050400
3425,2013-08-15,43.669998,43.73,43.009998,43.57,563100
3426,2013-08-16,43.48,44.16,43.48,43.689999,308400
3427,2013-08-19,43.75,44.349998,43.599998,43.619999,473700
3428,2013-08-20,43.650002,43.880001,43.25,43.68,285800
3429,2013-08-21,43.52,43.959999,43.380001,43.43,220800
3430,2013-08-22,43.599998,44.73,43.459999,44.599998,239900
3431,2013-08-23,44.619999,44.619999,43.970001,44.220001,322900
3432,2013-08-26,44.209999,44.41,44.0,44.25,320700
3433,2013-08-27,43.5,43.759998,42.799999,42.919998,486500
3434,2013-08-28,42.799999,43.32,42.799999,43.139999,289600
3435,2013-08-29,42.990002,43.48,42.799999,43.349998,207000
3436,2013-08-30,43.450001,43.450001,42.470001,42.52,677900
3437,2013-09-03,43.279999,43.740002,42.139999,42.700001,801700
3438,2013-09-04,42.73,43.400002,42.5,43.169998,253700
3439,2013-09-05,42.990002,44.259998,42.799999,43.91,447600
3440,2013-09-06,44.169998,44.43,43.400002,44.0,302900
3441,2013-09-09,44.200001,45.02,44.060001,44.91,322800
3442,2013-09-10,45.060001,46.0,44.970001,45.849998,495500
3443,2013-09-11,46.099998,46.25,45.52,46.080002,543800
3444,2013-09-12,46.0,46.43,45.759998,45.799999,554400
3445,2013-09-13,45.790001,46.200001,45.73,46.0,604500
3446,2013-09-16,47.0,47.950001,46.16,46.389999,753600
3447,2013-09-17,46.200001,46.540001,45.77,46.139999,750500
3448,2013-09-18,46.02,47.400002,46.02,47.290001,529800
3449,2013-09-19,47.52,47.52,46.860001,47.040001,492800
3450,2013-09-20,47.060001,47.27,46.450001,46.450001,596800
3451,2013-09-23,46.310001,46.52,45.880001,46.080002,508500
3452,2013-09-24,46.110001,46.82,45.900002,46.560001,630600
3453,2013-09-25,46.509998,47.369999,46.02,46.389999,623500
3454,2013-09-26,46.150002,46.34,45.810001,46.23,622500
3455,2013-09-27,45.700001,45.939999,45.43,45.709999,514200
3456,2013-09-30,45.169998,45.82,45.16,45.599998,401400
3457,2013-10-01,45.66,46.639999,45.540001,46.16,698500
3458,2013-10-02,45.810001,46.419998,45.470001,46.299999,379000
3459,2013-10-03,46.02,46.200001,45.220001,45.310001,666200
3460,2013-10-04,45.279999,45.549999,45.049999,45.169998,682500
3461,2013-10-07,44.689999,44.939999,44.310001,44.310001,578900
3462,2013-10-08,44.32,44.669998,43.400002,43.41,542500
3463,2013-10-09,43.48,43.740002,43.099998,43.41,812400
3464,2013-10-10,44.139999,44.700001,43.889999,44.630001,352700
3465,2013-10-11,44.349998,45.07,44.220001,45.060001,247100
3466,2013-10-14,44.639999,45.400002,44.59,45.369999,332500
3467,2013-10-15,45.099998,45.209999,44.049999,44.34,566700
3468,2013-10-16,44.73,44.75,44.080002,44.439999,575200
