,Date,Open,High,Low,Close,Volume
2993,2011-11-23,22.549999,22.68,22.33,22.360001,532500
2994,2011-11-25,22.309999,22.690001,22.15,22.16,261300
2995,2011-11-28,22.190001,22.549999,22.030001,22.280001,653900
2996,2011-11-29,22.32,22.67,22.23,22.48,522000
2997,2011-11-30,23.309999,23.459999,22.98,23.440001,990400
2998,2011-12-01,23.370001,23.57,23.25,23.27,445700
2999,2011-12-02,23.620001,23.93,23.379999,23.84,408100
3000,2011-12-05,24.15,24.77,24.059999,24.389999,842200
3001,2011-12-06,24.43,24.459999,23.940001,24.27,383600
3002,2011-12-07,24.360001,24.379999,23.77,24.24,379900
3003,2011-12-08,24.0,24.040001,23.309999,23.370001,429800
3004,2011-12-09,23.43,24.18,23.370001,24.08,353400
3005,2011-12-12,23.84,23.84,23.440001,23.709999,284500
3006,2011-12-13,23.83,23.959999,23.01,23.1,695700
3007,2011-12-14,22.91,23.030001,22.700001,22.76,429900
3008,2011-12-15,23.01,23.059999,22.780001,22.85,438100
3009,2011-12-16,22.98,23.639999,22.83,23.5,865600
3010,2011-12-19,23.68,23.950001,22.92,22.959999,556600
3011,2011-12-20,23.42,23.889999,23.42,23.799999,448100
3012,2011-12-21,23.700001,24.360001,23.549999,24.309999,718900
3013,2011-12-22,24.450001,24.68,24.120001,24.32,379600
3014,2011-12-23,24.360001,24.51,24.17,24.299999,169200
3015,2011-12-27,22.92,24.43,22.92,24.299999,233000
3016,2011-12-28,24.370001,24.42,23.92,24.07,306100
3017,2011-12-29,24.17,24.41,24.02,24.379999,288400
3018,2011-12-30,24.450001,24.450001,24.07,24.1,260100
3019,2012-01-03,24.690001,24.76,24.200001,24.459999,627400
3020,2012-01-04,24.459999,24.52,24.25,24.290001,413900
3021,2012-01-05,24.120001,24.42,23.799999,24.34,440000
3022,2012-01-06,24.360001,24.68,24.24,24.639999,596200
3023,2012-01-09,24.629999,24.700001,24.450001,24.620001,297700
3024,2012-01-10,24.82,25.08,24.52,24.870001,259600
3025,2012-01-11,24.709999,24.99,24.709999,24.91,286100
3026,2012-01-12,24.860001,25.07,24.76,24.99,294800
3027,2012-01-13,24.799999,25.17,24.639999,25.16,233700
3028,2012-01-17,25.27,25.299999,24.950001,25.15,275300
3029,2012-01-18,25.26,25.49,25.02,25.469999,233700
3030,2012-01-19,25.52,25.809999,25.43,25.77,184300
3031,2012-01-20,25.74,25.77,25.42,25.67,213600
3032,2012-01-23,25.639999,25.639999,25.02,25.49,274500
3033,2012-01-24,25.32,25.49,24.91,25.49,225900
3034,2012-01-25,25.52,26.0,25.360001,25.719999,341200
3035,2012-01-26,25.9,26.129999,25.709999,26.049999,493300
3036,2012-01-27,26.35,26.35,25.389999,25.65,348800
3037,2012-01-30,25.32,25.93,24.860001,25.85,365200
3038,2012-01-31,25.9,26.190001,25.49,26.129999,451200
3039,2012-02-01,26.23,26.67,25.83,25.940001,726200
3040,2012-02-02,26.040001,26.040001,25.32,25.5,508200
3041,2012-02-03,25.870001,26.040001,25.58,25.6,382800
3042,2012-02-06,25.49,25.629999,24.950001,25.059999,685300
3043,2012-02-07,24.889999,25.83,24.889999,25.74,632500
3044,2012-02-08,25.75,25.85,25.48,25.85,240200
3045,2012-02-09,25.84,25.969999,25.620001,25.75,273100
3046,2012-02-10,25.51,25.6,25.299999,25.48,257200
3047,2012-02-13,25.610001,25.77,25.450001,25.75,231600
3048,2012-02-14,25.6,25.66,25.309999,25.49,221100
3049,2012-02-15,25.639999,25.639999,24.6,24.73,781400
3050,2012-02-16,24.799999,25.709999,24.799999,25.68,587400
3051,2012-02-17,25.68,25.780001,25.280001,25.51,360000
3052,2012-02-21,25.540001,25.58,25.059999,25.139999,405700
3053,2012-02-22,25.040001,25.309999,24.84,24.91,256400
3054,2012-02-23,24.950001,25.25,24.690001,25.07,419700
3055,2012-02-24,25.1,25.299999,24.200001,24.82,354200
3056,2012-02-27,24.58,25.129999,24.52,25.02,492500
3057,2012-02-28,24.99,25.02,24.459999,24.67,366700
3058,2012-02-29,24.66,24.77,24.040001,24.219999,681900
3059,2012-03-01,24.389999,24.74,24.370001,24.629999,775100
3060,2012-03-02,24.530001,24.83,24.26,24.719999,718400
3061,2012-03-05,24.57,25.09,24.32,25.030001,484000
3062,2012-03-06,24.719999,24.809999,24.4,24.74,443600
3063,2012-03-07,24.799999,24.889999,24.139999,24.639999,464800
3064,2012-03-08,24.780001,25.129999,24.459999,25.059999,447500
3065,2012-03-09,25.07,25.530001,24.959999,25.32,349100
3066,2012-03-12,25.26,25.52,25.15,25.49,443100
3067,2012-03-13,25.6,25.68,25.16,25.59,453600
3068,2012-03-14,25.639999,25.719999,25.200001,25.370001,373800
3069,2012-03-15,25.33,25.92,25.26,25.74,361800
3070,2012-03-16,25.6,25.73,25.42,25.48,537100
3071,2012-03-19,25.459999,25.75,25.440001,25.5,361600
3072,2012-03-20,25.33,25.51,25.17,25.360001,216200
3073,2012-03-21,25.379999,25.65,25.280001,25.52,258300
3074,2012-03-22,25.389999,25.469999,24.92,25.379999,381300
3075,2012-03-23,25.309999,25.67,24.98,25.620001,398300
3076,2012-03-26,25.780001,26.0,25.719999,25.83,239600
3077,2012-03-27,25.790001,25.879999,25.610001,25.790001,255400
3078,2012-03-28,25.74,25.860001,25.280001,25.549999,314200
3079,2012-03-29,25.299999,25.370001,24.92,25.290001,417200
3080,2012-03-30,25.33,25.530001,24.790001,24.860001,655800
3081,2012-04-02,24.85,25.26,24.6,25.120001,401900
3082,2012-04-03,25.049999,25.32,24.879999,25.200001,440900
3083,2012-04-04,25.139999,25.16,24.700001,24.860001,404000
3084,2012-04-05,24.690001,24.84,24.59,24.84,558300
3085,2012-04-09,24.459999,24.469999,24.110001,24.209999,530400
3086,2012-04-10,24.07,24.129999,23.49,23.709999,620400
3087,2012-04-11,23.879999,24.219999,23.83,24.219999,453700
3088,2012-04-12,24.209999,24.370001,24.110001,24.16,317900
3089,2012-04-13,24.049999,24.209999,23.780001,23.790001,276400
3090,2012-04-16,23.809999,24.139999,23.66,24.0,360600
3091,2012-04-17,24.1,24.620001,24.059999,24.48,504400
3092,2012-04-18,24.41,24.43,24.15,24.17,240300
3093,2012-04-19,24.15,24.25,23.059999,23.299999,1450100
3094,2012-04-20,23.610001,23.610001,23.120001,23.280001,909500
3095,2012-04-23,23.049999,23.48,22.93,23.35,768100
3096,2012-04-24,23.41,23.790001,23.299999,23.74,484100
3097,2012-04-25,23.92,24.049999,23.68,23.799999,488100
3098,2012-04-26,23.73,23.73,23.34,23.5,531800
3099,2012-04-27,23.5,23.84,23.389999,23.73,674300
3100,2012-04-30,23.639999,23.83,23.48,23.620001,404500
3101,2012-05-01,23.690001,24.030001,23.450001,23.860001,556200
3102,2012-05-02,23.809999,24.620001,23.620001,24.459999,713200
3103,2012-05-03,24.389999,24.450001,23.91,23.99,533300
3104,2012-05-04,23.92,23.959999,23.48,23.52,319300
3105,2012-05-07,23.360001,24.129999,23.15,23.799999,668100
3106,2012-05-08,23.709999,23.959999,23.66,23.92,356900
3107,2012-05-09,23.690001,23.85,23.559999,23.709999,384000
3108,2012-05-10,23.950001,23.959999,23.35,23.42,712000
3109,2012-05-11,23.200001,23.6,22.85,23.389999,235100
3110,2012-05-14,23.200001,23.440001,23.030001,23.280001,148500
3111,2012-05-15,23.209999,23.719999,23.110001,23.559999,289000
3112,2012-05-16,23.58,23.969999,23.58,23.76,320500
3113,2012-05-17,23.92,23.98,23.1,23.1,391000
3114,2012-05-18,23.1,23.41,22.799999,22.84,308600
3115,2012-05-21,22.84,23.379999,22.709999,23.35,368400
3116,2012-05-22,23.34,23.370001,22.93,23.120001,327500
3117,2012-05-23,23.02,23.73,22.879999,23.620001,515000
3118,2012-05-24,23.629999,24.200001,23.49,24.16,448000
3119,2012-05-25,24.1,24.209999,23.809999,24.15,387900
3120,2012-05-29,24.25,24.530001,24.200001,24.469999,462000
3121,2012-05-30,24.26,24.33,23.99,24.030001,598900
3122,2012-05-31,23.969999,24.469999,23.700001,24.34,623800
3123,2012-06-01,23.879999,23.879999,23.35,23.379999,300100
3124,2012-06-04,23.41,23.51,23.07,23.280001,241700
3125,2012-06-05,23.120001,23.370001,22.959999,23.040001,352900
3126,2012-06-06,23.219999,23.790001,23.219999,23.780001,298800
3127,2012-06-07,23.98,24.16,23.51,23.530001,221700
3128,2012-06-08,23.559999,23.92,23.5,23.85,156000
3129,2012-06-11,24.02,24.110001,23.65,23.67,243800
3130,2012-06-12,23.700001,23.92,23.459999,23.85,421400
3131,2012-06-13,23.74,24.1,23.57,23.75,219600
3132,2012-06-14,23.73,24.41,23.690001,24.299999,349200
3133,2012-06-15,24.379999,24.379999,24.09,24.129999,432700
3134,2012-06-18,24.030001,24.48,23.92,24.41,247800
3135,2012-06-19,24.440001,24.879999,24.389999,24.870001,465700
3136,2012-06-20,24.82,24.82,24.440001,24.549999,531900
3137,2012-06-21,24.629999,24.65,24.129999,24.33,512500
3138,2012-06-22,24.370001,24.370001,23.27,23.5,1616700
3139,2012-06-25,23.35,23.35,22.99,23.16,700500
3140,2012-06-26,23.209999,23.34,22.84,23.09,373800
3141,2012-06-27,23.17,23.32,22.99,23.110001,443100
3142,2012-06-28,22.860001,23.48,22.799999,23.459999,558500
3143,2012-06-29,23.75,24.059999,23.450001,23.889999,387900
3144,2012-07-02,24.049999,24.120001,23.450001,23.92,557200
3145,2012-07-03,23.9,24.35,23.9,24.34,187300
3146,2012-07-05,24.280001,24.690001,24.17,24.530001,231600
3147,2012-07-06,24.379999,24.49,23.99,24.08,398300
3148,2012-07-09,24.15,24.209999,23.780001,23.950001,286200
3149,2012-07-10,24.120001,24.18,23.26,23.290001,547300
3150,2012-07-11,23.32,23.530001,23.1,23.370001,340200
3151,2012-07-12,23.15,23.540001,23.049999,23.440001,309000
3152,2012-07-13,23.43,24.129999,23.43,23.889999,277400
3153,2012-07-16,23.83,23.969999,23.540001,23.799999,386400
3154,2012-07-17,21.41,23.459999,21.370001,22.98,1549400
3155,2012-07-18,22.940001,23.66,22.940001,23.459999,509100
3156,2012-07-19,22.139999,23.07,22.1,22.85,904100
3157,2012-07-20,22.68,22.959999,22.6,22.85,650600
3158,2012-07-23,22.469999,22.67,22.32,22.5,477600
3159,2012-07-24,22.450001,22.57,22.110001,22.51,487600
3160,2012-07-25,22.57,22.57,22.379999,22.469999,415400
3161,2012-07-26,22.690001,22.82,22.280001,22.42,389000
3162,2012-07-27,22.49,23.43,22.27,23.23,364100
3163,2012-07-30,23.299999,23.52,23.120001,23.23,212400
3164,2012-07-31,23.219999,23.41,23.02,23.08,388800
3165,2012-08-01,23.15,23.26,22.360001,22.469999,758800
3166,2012-08-02,22.459999,23.0,22.370001,22.879999,428200
3167,2012-08-03,23.209999,23.639999,22.959999,23.35,499000
3168,2012-08-06,23.280001,23.610001,23.129999,23.17,369900
3169,2012-08-07,23.26,23.530001,23.18,23.309999,375300
3170,2012-08-08,23.27,23.379999,23.139999,23.280001,468200
3171,2012-08-09,23.219999,23.290001,22.99,23.120001,407800
3172,2012-08-10,23.110001,23.27,22.92,23.18,319700
3173,2012-08-13,23.07,23.290001,22.92,23.040001,429600
3174,2012-08-14,23.139999,23.43,22.91,23.0,528800
3175,2012-08-15,22.92,23.42,22.76,23.35,233000
3176,2012-08-16,23.280001,23.299999,23.049999,23.280001,364600
3177,2012-08-17,23.209999,23.25,22.93,23.040001,548900
3178,2012-08-20,23.0,23.1,22.75,22.92,491200
3179,2012-08-21,22.940001,23.209999,22.91,23.15,325100
3180,2012-08-22,23.110001,23.219999,22.77,23.01,388400
3181,2012-08-23,22.91,23.09,22.629999,22.780001,295900
3182,2012-08-24,22.700001,22.870001,22.59,22.629999,250300
3183,2012-08-27,22.68,22.82,22.530001,22.68,391000
3184,2012-08-28,22.59,22.91,22.559999,22.85,462400
3185,2012-08-29,22.82,23.540001,22.76,22.780001,535800
3186,2012-08-30,22.639999,22.73,22.209999,22.23,352200
3187,2012-08-31,22.33,22.42,21.84,22.25,460300
3188,2012-09-04,22.200001,22.73,21.870001,22.57,357000
3189,2012-09-05,22.49,22.67,22.01,22.09,402300
3190,2012-09-06,22.129999,22.709999,22.129999,22.629999,326900
3191,2012-09-07,22.76,22.870001,22.65,22.790001,241500
3192,2012-09-10,22.889999,23.299999,22.780001,23.290001,295300
3193,2012-09-11,23.219999,23.530001,23.1,23.309999,326500
3194,2012-09-12,23.35,23.719999,23.190001,23.700001,237200
3195,2012-09-13,23.639999,24.17,23.49,23.67,431500
3196,2012-09-14,21.200001,22.25,21.18,21.93,3601900
3197,2012-09-17,21.799999,22.059999,21.33,21.59,923300
3198,2012-09-18,21.5,21.860001,21.24,21.82,849100
3199,2012-09-19,21.799999,22.48,21.49,22.139999,800500
3200,2012-09-20,22.08,22.08,21.43,21.52,874000
3201,2012-09-21,21.809999,21.809999,21.15,21.219999,1369700
3202,2012-09-24,21.25,21.49,21.16,21.370001,619700
3203,2012-09-25,21.549999,21.549999,20.92,21.07,957100
3204,2012-09-26,21.17,21.549999,21.139999,21.440001,848300
3205,2012-09-27,21.450001,21.719999,21.27,21.59,910800
3206,2012-09-28,21.530001,21.530001,21.25,21.360001,835500
3207,2012-10-01,21.360001,21.66,21.190001,21.459999,883100
3208,2012-10-02,21.469999,21.469999,21.18,21.290001,747000
3209,2012-10-03,21.290001,21.950001,21.1,21.719999,763800
3210,2012-10-04,21.620001,22.34,21.530001,22.190001,1079600
3211,2012-10-05,22.219999,22.459999,21.940001,22.08,1233500
3212,2012-10-08,22.0,22.41,21.809999,22.32,393900
3213,2012-10-09,22.389999,22.5,22.1,22.209999,505400
3214,2012-10-10,22.18,22.58,22.049999,22.379999,386600
3215,2012-10-11,22.43,22.68,22.120001,22.17,492300
3216,2012-10-12,22.26,22.85,22.25,22.559999,976100
3217,2012-10-15,22.65,23.1,22.42,22.76,907700
3218,2012-10-16,22.860001,23.17,22.76,22.92,549400
3219,2012-10-17,23.0,23.1,22.84,23.02,402600
3220,2012-10-18,22.639999,22.77,22.129999,22.49,959200
3221,2012-10-19,22.290001,22.389999,21.950001,22.059999,627400
3222,2012-10-22,22.110001,22.16,21.82,21.940001,492800
3223,2012-10-23,21.870001,22.549999,21.799999,22.530001,621100
3224,2012-10-24,22.549999,22.74,22.370001,22.540001,798700
3225,2012-10-25,22.620001,22.65,22.360001,22.629999,373700
3226,2012-10-26,22.59,22.780001,22.34,22.51,371500
3227,2012-10-31,22.48,23.18,22.24,23.16,571600
3228,2012-11-01,23.040001,23.43,22.879999,23.34,809500
3229,2012-11-02,23.4,23.49,23.02,23.1,705900
3230,2012-11-05,23.139999,23.34,22.940001,23.290001,623500
3231,2012-11-06,23.299999,23.98,23.299999,23.67,844000
3232,2012-11-07,23.459999,23.559999,23.02,23.299999,444900
3233,2012-11-08,23.33,23.42,22.66,22.799999,510300
3234,2012-11-09,22.68,22.93,22.48,22.82,483500
3235,2012-11-12,22.950001,23.790001,22.82,23.52,797900
3236,2012-11-13,23.290001,23.620001,23.290001,23.299999,490400
3237,2012-11-14,23.43,23.66,22.6,22.639999,749400
3238,2012-11-15,22.68,23.08,22.57,22.98,1133900
3239,2012-11-16,22.93,23.09,22.450001,22.709999,1423200
3240,2012-11-19,22.870001,23.120001,22.530001,22.9,663900
3241,2012-11-20,22.83,22.93,22.58,22.780001,551200
3242,2012-11-21,22.879999,22.950001,22.549999,22.799999,493800
3243,2012-11-23,22.870001,23.110001,22.790001,23.07,174100
3244,2012-11-26,22.969999,23.23,22.91,23.049999,498400
3245,2012-11-27,21.57,22.200001,21.57,21.91,1327300
3246,2012-11-28,21.9,22.040001,21.530001,21.74,1056900
3247,2012-11-29,21.879999,21.99,21.639999,21.889999,926300
3248,2012-11-30,21.969999,22.190001,21.66,21.690001,662000
3249,2012-12-03,21.83,21.93,21.27,21.530001,785800
3250,2012-12-04,21.610001,21.719999,21.4,21.5,642800
3251,2012-12-05,21.6,21.809999,21.43,21.67,546400
3252,2012-12-06,21.700001,21.860001,21.530001,21.620001,346000
3253,2012-12-07,21.73,21.77,21.379999,21.530001,677000
3254,2012-12-10,21.48,21.690001,21.219999,21.459999,874500
3255,2012-12-11,21.59,21.66,21.190001,21.200001,1128000
3256,2012-12-12,21.280001,21.35,20.879999,20.9,875800
3257,2012-12-13,20.9,21.120001,20.629999,20.799999,796900
3258,2012-12-14,20.879999,21.01,20.68,20.83,1043900
3259,2012-12-17,20.65,20.93,20.65,20.889999,625800
3260,2012-12-18,20.959999,21.35,20.790001,21.33,535600
3261,2012-12-19,21.299999,21.530001,21.24,21.290001,870500
3262,2012-12-20,21.35,21.49,21.26,21.43,485900
3263,2012-12-21,21.25,21.75,21.129999,21.74,1039100
3264,2012-12-24,21.780001,21.83,21.5,21.58,152600
3265,2012-12-26,21.58,21.74,21.530001,21.549999,367700
3266,2012-12-27,21.610001,21.780001,21.35,21.530001,386700
3267,2012-12-28,21.459999,21.629999,21.35,21.360001,476200
3268,2012-12-31,21.32,21.700001,21.200001,21.67,445400
3269,2013-01-02,22.42,22.57,22.110001,22.52,1315000
3270,2013-01-03,22.59,22.65,22.18,22.25,685800
3271,2013-01-04,22.379999,22.620001,22.209999,22.51,498800
3272,2013-01-07,22.5,22.59,22.200001,22.41,366300
3273,2013-01-08,22.43,22.43,22.040001,22.34,461200
3274,2013-01-09,22.450001,22.58,22.370001,22.57,602800
3275,2013-01-10,22.700001,22.790001,22.549999,22.74,586600
3276,2013-01-11,22.83,22.860001,22.530001,22.700001,335000
3277,2013-01-14,22.15,22.6,22.02,22.440001,706500
3278,2013-01-15,22.27,22.610001,22.09,22.59,481600
3279,2013-01-16,22.639999,23.02,22.440001,22.879999,489700
3280,2013-01-17,23.0,23.530001,22.99,23.32,570200
3281,2013-01-18,23.299999,23.440001,23.15,23.379999,495900
3282,2013-01-22,23.43,23.559999,23.309999,23.48,444700
3283,2013-01-23,23.540001,23.639999,23.27,23.469999,594700
3284,2013-01-24,24.309999,25.02,24.1,24.540001,1166300
3285,2013-01-25,24.719999,24.77,24.219999,24.559999,371100
3286,2013-01-28,24.5,24.75,24.360001,24.52,456200
3287,2013-01-29,24.0,24.08,23.07,23.9,1307900
3288,2013-01-30,23.9,24.0,23.51,23.549999,679400
3289,2013-01-31,23.530001,23.67,23.27,23.620001,682300
3290,2013-02-01,23.780001,23.780001,23.49,23.639999,760800
3291,2013-02-04,23.629999,23.700001,23.370001,23.5,329400
3292,2013-02-05,23.629999,23.719999,23.309999,23.42,686900
3293,2013-02-06,23.42,23.6,23.280001,23.51,559900
3294,2013-02-07,23.620001,23.620001,23.16,23.25,530900
3295,2013-02-08,23.35,23.610001,23.309999,23.469999,437500
3296,2013-02-11,23.540001,23.73,23.389999,23.440001,347400
3297,2013-02-12,23.540001,23.549999,23.299999,23.4,413800
3298,2013-02-13,23.43,23.66,23.139999,23.24,446000
3299,2013-02-14,23.23,23.469999,23.23,23.459999,498000
3300,2013-02-15,23.540001,23.809999,23.18,23.190001,1109100
3301,2013-02-19,23.280001,23.549999,23.26,23.5,435300
3302,2013-02-20,23.52,23.52,22.85,22.889999,383700
3303,2013-02-21,22.93,23.120001,22.370001,22.559999,548600
3304,2013-02-22,22.709999,22.940001,22.59,22.83,378900
3305,2013-02-25,22.940001,22.940001,22.27,22.27,400800
3306,2013-02-26,22.42,22.58,22.110001,22.5,717500
3307,2013-02-27,22.549999,22.950001,22.49,22.77,756500
3308,2013-02-28,22.790001,23.23,22.66,23.02,406000
3309,2013-03-01,22.85,23.18,22.68,22.950001,540500
3310,2013-03-04,22.950001,23.02,22.66,22.959999,421700
3311,2013-03-05,23.059999,23.32,23.059999,23.26,332100
3312,2013-03-06,23.34,23.469999,23.040001,23.129999,300000
3313,2013-03-07,23.1,23.17,22.9,23.02,327100
3314,2013-03-08,23.209999,23.49,23.059999,23.440001,487400
3315,2013-03-11,23.450001,23.57,23.4,23.530001,342200
3316,2013-03-12,23.5,23.610001,23.35,23.469999,294200
3317,2013-03-13,23.48,24.379999,23.48,24.34,573400
3318,2013-03-14,24.370001,24.65,24.17,24.620001,347700
3319,2013-03-15,24.59,24.68,24.16,24.469999,677400
3320,2013-03-18,24.290001,24.74,24.110001,24.57,586600
3321,2013-03-19,24.67,24.799999,24.309999,24.540001,468000
3322,2013-03-20,24.49,24.92,24.450001,24.77,529700
3323,2013-03-21,24.65,24.74,24.15,24.26,777700
3324,2013-03-22,24.389999,24.780001,24.389999,24.530001,588100
3325,2013-03-25,24.67,24.809999,23.809999,24.16,481800
3326,2013-03-26,24.309999,24.42,23.92,24.139999,344100
3327,2013-03-27,24.059999,24.059999,23.59,24.01,439600
3328,2013-03-28,24.08,24.25,23.940001,24.139999,451200
3329,2013-04-01,24.049999,24.16,23.4,23.59,481900
3330,2013-04-02,23.719999,23.870001,23.110001,23.129999,986700
3331,2013-04-03,23.16,23.25,22.780001,23.0,518900
3332,2013-04-04,23.059999,23.24,22.77,23.209999,378600
3333,2013-04-05,22.83,23.709999,22.700001,23.66,498300
3334,2013-04-08,23.610001,23.65,23.33,23.459999,526100
3335,2013-04-09,23.57,23.68,23.200001,23.219999,488800
3336,2013-04-10,23.42,23.93,23.17,23.83,587100
3337,2013-04-11,23.700001,24.0,23.68,23.780001,641400
3338,2013-04-12,23.6,23.74,23.290001,23.709999,448700
3339,2013-04-15,24.18,24.200001,22.780001,22.879999,673700
3340,2013-04-16,23.07,23.370001,23.040001,23.32,690600
3341,2013-04-17,23.24,23.27,22.75,22.870001,614300
3342,2013-04-18,22.969999,23.110001,22.83,22.93,490000
3343,2013-04-19,21.91,23.07,21.799999,22.99,1031300
3344,2013-04-22,23.059999,23.1,22.360001,22.75,1102100
3345,2013-04-23,22.959999,23.200001,22.719999,22.75,599700
3346,2013-04-24,22.799999,22.93,22.67,22.77,393600
3347,2013-04-25,22.940001,23.23,22.82,22.91,1472700
3348,2013-04-26,22.83,23.0,22.57,22.870001,711700
3349,2013-04-29,22.98,23.120001,22.75,22.790001,552900
3350,2013-04-30,22.9,22.98,22.620001,22.959999,525700
3351,2013-05-01,23.040001,23.040001,22.49,22.52,628500
3352,2013-05-02,22.6,23.0,22.549999,22.82,669400
3353,2013-05-03,23.1,23.77,23.1,23.25,853800
3354,2013-05-06,23.360001,24.030001,23.35,23.559999,1025400
3355,2013-05-07,23.690001,23.91,23.6,23.91,464200
3356,2013-05-08,23.889999,24.18,23.559999,24.02,536200
3357,2013-05-09,24.07,24.139999,23.85,24.030001,333100
3358,2013-05-10,24.129999,24.26,24.02,24.209999,266500
3359,2013-05-13,24.27,24.27,23.959999,24.030001,212500
3360,2013-05-14,23.98,24.299999,23.879999,24.290001,447100
3361,2013-05-15,24.209999,24.870001,24.07,24.77,584100
3362,2013-05-16,24.790001,24.870001,24.559999,24.610001,511900
3363,2013-05-17,24.780001,24.940001,24.58,24.790001,357100
3364,2013-05-20,24.82,25.09,24.690001,24.969999,571400
3365,2013-05-21,25.049999,25.280001,24.969999,25.139999,570800
3366,2013-05-22,25.190001,25.440001,24.84,25.0,537900
3367,2013-05-23,24.82,25.08,24.780001,25.049999,577200
3368,2013-05-24,25.0,25.0,24.690001,24.76,479400
3369,2013-05-28,24.969999,25.190001,24.59,24.690001,654600
3370,2013-05-29,24.51,24.92,24.51,24.77,430200
3371,2013-05-30,24.879999,25.290001,24.58,25.139999,480300
3372,2013-05-31,24.42,25.15,24.25,25.030001,667200
3373,2013-06-03,25.190001,25.200001,24.799999,25.17,906800
3374,2013-06-04,25.27,25.389999,24.870001,24.959999,567800
3375,2013-06-05,24.93,24.98,24.309999,24.379999,399200
3376,2013-06-06,23.99,24.41,23.940001,24.35,551600
3377,2013-06-07,24.5,24.9,24.309999,24.84,549000
3378,2013-06-10,24.959999,25.09,24.639999,24.940001,245900
3379,2013-06-11,24.75,24.92,24.52,24.700001,279100
3380,2013-06-12,24.77,24.84,24.360001,24.469999,254100
3381,2013-06-13,24.48,24.959999,24.41,24.9,365700
3382,2013-06-14,24.889999,25.02,24.48,24.59,296100
3383,2013-06-17,24.709999,24.709999,24.290001,24.41,321000
3384,2013-06-18,24.469999,24.540001,24.18,24.52,731700
3385,2013-06-19,24.469999,24.57,24.33,24.34,303400
3386,2013-06-20,24.129999,24.26,23.809999,24.059999,380200
3387,2013-06-21,24.110001,24.299999,23.74,24.0,646000
3388,2013-06-24,23.84,24.02,23.5,23.700001,420400
3389,2013-06-25,23.700001,24.030001,23.620001,23.91,404600
3390,2013-06-26,24.139999,24.16,23.700001,23.83,337100
3391,2013-06-27,23.860001,24.15,23.74,24.1,296900
3392,2013-06-28,24.129999,24.35,23.969999,24.17,1418200
3393,2013-07-01,24.440001,24.469999,24.049999,24.209999,540700
3394,2013-07-02,24.16,24.33,23.879999,24.0,435300
3395,2013-07-03,23.59,23.969999,23.59,23.879999,344400
3396,2013-07-05,24.26,24.459999,24.049999,24.459999,468200
3397,2013-07-08,24.629999,24.66,24.24,24.27,514900
3398,2013-07-09,24.65,24.780001,24.209999,24.59,501900
3399,2013-07-10,24.549999,24.73,24.540001,24.67,375600
3400,2013-07-11,24.82,25.33,24.68,25.08,619700
3401,2013-07-12,24.92,25.059999,24.77,24.889999,380700
3402,2013-07-15,24.82,25.0,24.469999,24.959999,413400
3403,2013-07-16,25.049999,25.07,24.709999,24.74,301900
3404,2013-07-17,24.709999,24.83,24.469999,24.66,396600
3405,2013-07-18,24.76,24.92,24.639999,24.879999,269000
3406,2013-07-19,24.799999,24.959999,24.58,24.629999,412000
3407,2013-07-22,24.57,24.92,24.459999,24.59,857700
3408,2013-07-23,23.530001,24.299999,23.280001,23.35,3075800
3409,2013-07-24,23.58,24.07,23.379999,23.549999,912000
3410,2013-07-25,23.57,23.790001,23.540001,23.68,668600
3411,2013-07-26,23.67,24.049999,23.540001,23.93,574900
3412,2013-07-29,23.91,23.93,23.690001,23.76,635900
3413,2013-07-30,23.809999,24.17,23.700001,23.860001,591800
3414,2013-07-31,23.99,24.209999,23.85,24.059999,644600
3415,2013-08-01,24.290001,24.809999,24.040001,24.700001,853600
3416,2013-08-02,24.6,24.690001,24.33,24.379999,708200
3417,2013-08-05,24.4,24.58,24.209999,24.42,350200
3418,2013-08-06,24.35,24.450001,23.91,23.969999,413700
3419,2013-08-07,23.98,24.1,23.610001,23.719999,488100
3420,2013-08-08,23.9,24.040001,23.68,23.719999,488900
3421,2013-08-09,23.73,23.92,23.610001,23.620001,391000
3422,2013-08-12,23.59,24.049999,23.59,24.030001,313700
3423,2013-08-13,24.120001,24.209999,23.84,24.059999,529500
3424,2013-08-14,24.02,24.139999,23.790001,23.9,359500
3425,2013-08-15,23.59,23.780001,23.450001,23.549999,437100
3426,2013-08-16,23.48,23.75,23.370001,23.389999,434300
3427,2013-08-19,23.360001,23.690001,23.360001,23.5,366100
3428,2013-08-20,23.540001,23.73,23.450001,23.67,250400
3429,2013-08-21,23.58,23.709999,23.459999,23.559999,328300
3430,2013-08-22,23.629999,24.049999,23.629999,23.85,329200
3431,2013-08-23,23.879999,23.889999,23.59,23.700001,561500
3432,2013-08-26,23.73,23.889999,23.57,23.68,536400
3433,2013-08-27,23.440001,23.549999,23.290001,23.379999,400400
3434,2013-08-28,23.379999,23.639999,23.25,23.559999,301100
3435,2013-08-29,23.549999,23.73,23.379999,23.440001,192400
3436,2013-08-30,23.49,23.52,23.0,23.040001,382400
3437,2013-09-03,23.290001,23.4,22.889999,23.1,636400
3438,2013-09-04,23.200001,23.59,23.040001,23.389999,547700
3439,2013-09-05,23.41,23.690001,23.33,23.57,256600
3440,2013-09-06,23.75,23.790001,23.370001,23.58,382500
3441,2013-09-09,23.690001,23.98,23.57,23.959999,307000
3442,2013-09-10,24.139999,24.41,23.99,24.4,373000
