,Date,Open,High,Low,Close,Volume
2920,2011-08-11,18.27,19.52,18.27,19.24,469300
2921,2011-08-12,19.32,19.57,18.77,19.33,233100
2922,2011-08-15,19.49,19.92,19.33,19.92,197100
2923,2011-08-16,19.709999,19.83,19.389999,19.57,265200
2924,2011-08-17,19.6,19.85,19.309999,19.5,226700
2925,2011-08-18,19.0,19.129999,18.23,18.35,728500
2926,2011-08-19,18.01,18.780001,18.01,18.41,446300
2927,2011-08-22,18.91,18.91,18.370001,18.440001,291200
2928,2011-08-23,18.41,19.040001,18.209999,19.01,307900
2929,2011-08-24,18.92,19.450001,18.85,19.389999,190600
2930,2011-08-25,19.629999,19.629999,18.83,18.91,275000
2931,2011-08-26,18.809999,19.280001,18.469999,19.17,258900
2932,2011-08-29,19.389999,20.120001,19.389999,20.09,268400
2933,2011-08-30,20.02,20.32,19.75,20.190001,349100
2934,2011-08-31,20.23,20.309999,19.73,19.91,342400
2935,2011-09-01,19.99,20.030001,19.190001,19.459999,359400
2936,2011-09-02,19.049999,19.200001,18.52,18.59,332600
2937,2011-09-06,18.299999,18.620001,18.049999,18.549999,353100
2938,2011-09-07,18.780001,19.23,18.780001,19.200001,433500
2939,2011-09-08,19.16,19.35,19.059999,19.18,341600
2940,2011-09-09,19.01,19.01,18.26,18.440001,378500
2941,2011-09-12,18.15,18.6,18.07,18.440001,401500
2942,2011-09-13,18.52,18.77,18.440001,18.67,257300
2943,2011-09-14,18.879999,19.49,18.459999,19.17,287900
2944,2011-09-15,19.33,19.65,18.9,19.620001,386100
2945,2011-09-16,19.77,19.77,19.27,19.450001,318000
2946,2011-09-19,19.030001,19.290001,18.83,19.1,287900
2947,2011-09-20,19.120001,19.65,19.08,19.09,551300
2948,2011-09-21,19.120001,19.200001,18.58,18.6,463400
2949,2011-09-22,18.309999,18.700001,17.889999,18.42,689100
2950,2011-09-23,18.450001,19.360001,18.25,19.16,659700
2951,2011-09-26,19.26,19.530001,19.0,19.51,341400
2952,2011-09-27,19.85,20.139999,19.41,19.66,518100
2953,2011-09-28,19.59,19.6,18.67,18.67,489700
2954,2011-09-29,19.049999,19.120001,18.389999,18.809999,492300
2955,2011-09-30,18.48,19.15,18.48,18.74,618400
2956,2011-10-03,18.52,18.780001,17.530001,17.530001,489000
2957,2011-10-04,17.41,18.639999,17.309999,18.57,547700
2958,2011-10-05,18.540001,19.120001,18.23,18.879999,360600
2959,2011-10-06,18.83,19.120001,18.68,19.09,354000
2960,2011-10-07,19.18,19.290001,18.65,18.84,284200
2961,2011-10-10,19.209999,19.700001,18.93,19.67,342500
2962,2011-10-11,19.450001,19.790001,19.35,19.700001,427900
2963,2011-10-12,19.879999,20.32,19.73,20.219999,355900
2964,2011-10-13,20.18,20.5,19.889999,20.43,529100
2965,2011-10-14,20.629999,21.0,20.51,21.0,305100
2966,2011-10-17,20.809999,20.85,20.32,20.469999,462800
2967,2011-10-18,20.379999,20.76,19.950001,20.629999,547400
2968,2011-10-19,20.530001,20.92,20.34,20.559999,478800
2969,2011-10-20,20.559999,20.780001,20.209999,20.76,327300
2970,2011-10-21,21.120001,21.26,20.790001,21.219999,293200
2971,2011-10-24,21.190001,22.370001,21.16,22.360001,428500
2972,2011-10-25,22.139999,22.16,21.540001,21.620001,551400
2973,2011-10-26,21.870001,22.139999,21.27,22.040001,329900
2974,2011-10-27,22.57,23.379999,22.299999,23.209999,433900
2975,2011-10-28,23.049999,23.299999,22.48,22.51,331700
2976,2011-10-31,22.07,22.48,21.77,21.799999,305000
2977,2011-11-01,21.08,21.719999,20.940001,21.01,345300
2978,2011-11-02,21.379999,21.799999,21.209999,21.469999,401200
2979,2011-11-03,21.809999,22.5,21.450001,22.379999,375900
2980,2011-11-04,22.16,22.16,21.780001,21.98,238200
2981,2011-11-07,21.889999,21.889999,21.23,21.68,326800
2982,2011-11-08,21.940001,22.309999,21.379999,22.200001,308400
2983,2011-11-09,21.58,21.82,21.25,21.309999,406100
2984,2011-11-10,22.85,22.85,21.42,22.190001,413100
2985,2011-11-11,22.27,22.76,22.209999,22.530001,324700
2986,2011-11-14,22.440001,22.440001,21.99,22.139999,240200
2987,2011-11-15,21.959999,22.870001,21.959999,22.780001,313900
2988,2011-11-16,22.51,22.860001,22.25,22.280001,404700
2989,2011-11-17,22.17,22.42,21.84,21.940001,247400
2990,2011-11-18,22.059999,22.379999,21.950001,22.35,250600
2991,2011-11-21,21.93,21.93,21.5,21.530001,382700
2992,2011-11-22,21.5,21.559999,21.09,21.17,191100
2993,2011-11-23,20.959999,20.98,20.559999,20.719999,251200
2994,2011-11-25,20.610001,20.82,20.33,20.34,106300
2995,2011-11-28,21.02,21.33,20.68,21.120001,308300
2996,2011-11-29,21.17,21.379999,21.049999,21.18,262300
2997,2011-11-30,21.93,22.48,21.610001,22.389999,727100
2998,2011-12-01,22.26,22.49,22.030001,22.040001,217800
2999,2011-12-02,22.389999,22.48,21.84,21.93,137400
3000,2011-12-05,22.299999,22.309999,21.889999,22.110001,310900
3001,2011-12-06,22.110001,22.620001,22.040001,22.450001,230800
3002,2011-12-07,22.23,22.48,21.879999,22.370001,181600
3003,2011-12-08,22.15,22.200001,21.530001,21.58,267500
3004,2011-12-09,21.610001,22.09,21.610001,21.98,284000
3005,2011-12-12,21.620001,22.07,21.620001,22.049999,312000
3006,2011-12-13,22.139999,22.219999,21.33,21.48,310400
3007,2011-12-14,21.08,21.299999,20.879999,20.9,238700
3008,2011-12-15,21.209999,21.41,20.93,21.26,183400
3009,2011-12-16,21.48,21.85,20.879999,20.99,689200
3010,2011-12-19,21.02,21.309999,20.66,20.700001,295500
3011,2011-12-20,21.16,21.57,21.16,21.51,296100
3012,2011-12-21,21.58,21.860001,21.24,21.809999,185400
3013,2011-12-22,21.91,22.57,21.709999,22.290001,227100
3014,2011-12-23,22.43,22.58,22.07,22.09,162800
3015,2011-12-27,21.950001,22.15,21.67,22.02,180900
3016,2011-12-28,21.879999,22.01,21.360001,21.450001,316500
3017,2011-12-29,21.59,21.99,21.58,21.780001,908000
3018,2011-12-30,21.889999,21.959999,21.59,21.59,245000
3019,2012-01-03,22.0,22.17,21.809999,22.02,411300
3020,2012-01-04,21.82,21.860001,21.5,21.790001,268400
3021,2012-01-05,21.620001,21.870001,21.42,21.83,250900
3022,2012-01-06,21.9,22.219999,21.610001,22.07,280100
3023,2012-01-09,22.049999,22.08,21.799999,22.0,291400
3024,2012-01-10,22.280001,22.290001,22.07,22.219999,256900
3025,2012-01-11,22.139999,22.15,21.9,22.0,251200
3026,2012-01-12,22.08,22.23,21.93,22.190001,213300
3027,2012-01-13,21.84,22.040001,21.77,22.030001,199100
3028,2012-01-17,22.219999,22.370001,21.76,21.83,281800
3029,2012-01-18,21.74,21.77,21.5,21.68,200000
3030,2012-01-19,21.73,22.1,21.57,21.860001,257800
3031,2012-01-20,21.780001,22.469999,21.780001,22.440001,239800
3032,2012-01-23,22.389999,22.5,22.1,22.469999,158700
3033,2012-01-24,22.33,22.860001,22.25,22.790001,230000
3034,2012-01-25,22.799999,23.049999,22.5,22.790001,188800
3035,2012-01-26,22.809999,22.91,22.530001,22.719999,260400
3036,2012-01-27,22.610001,23.08,22.58,22.9,170000
3037,2012-01-30,22.74,23.08,22.690001,22.950001,267200
3038,2012-01-31,23.139999,23.299999,22.84,23.120001,227200
3039,2012-02-01,23.309999,23.780001,22.799999,23.74,370300
3040,2012-02-02,22.76,23.74,22.559999,23.42,551400
3041,2012-02-03,24.09,24.92,24.09,24.870001,633100
3042,2012-02-06,24.74,24.879999,24.370001,24.549999,261200
3043,2012-02-07,24.629999,24.870001,24.379999,24.469999,295900
3044,2012-02-08,24.42,24.59,24.18,24.440001,211600
3045,2012-02-09,24.870001,25.059999,24.709999,24.809999,342400
3046,2012-02-10,24.48,24.6,24.030001,24.08,274000
3047,2012-02-13,24.389999,24.610001,24.1,24.6,138100
3048,2012-02-14,24.41,24.860001,24.34,24.84,203100
3049,2012-02-15,24.959999,24.959999,24.18,24.33,169000
3050,2012-02-16,24.389999,24.9,24.360001,24.809999,199900
3051,2012-02-17,24.9,24.93,24.559999,24.58,128200
3052,2012-02-21,24.530001,25.0,24.0,24.950001,263100
3053,2012-02-22,24.91,25.1,24.42,24.75,355400
3054,2012-02-23,24.860001,25.049999,24.639999,25.040001,195500
3055,2012-02-24,24.98,24.98,24.700001,24.889999,298700
3056,2012-02-27,24.629999,25.35,24.26,25.129999,382400
3057,2012-02-28,25.5,26.07,25.07,25.27,621000
3058,2012-02-29,25.41,25.5,24.18,24.559999,1960900
3059,2012-03-01,24.610001,24.870001,24.35,24.35,414300
3060,2012-03-02,24.27,24.469999,23.549999,23.68,436600
3061,2012-03-05,23.559999,24.02,23.52,24.02,258300
3062,2012-03-06,23.780001,23.950001,23.41,23.450001,288900
3063,2012-03-07,23.52,23.799999,23.450001,23.77,266400
3064,2012-03-08,23.9,24.299999,23.65,24.209999,320200
3065,2012-03-09,24.129999,24.65,24.040001,24.4,265900
3066,2012-03-12,24.389999,24.620001,23.950001,24.1,243100
3067,2012-03-13,24.120001,24.299999,23.700001,24.290001,525700
3068,2012-03-14,24.23,24.290001,23.82,23.92,305900
3069,2012-03-15,23.91,24.200001,23.799999,24.129999,160200
3070,2012-03-16,24.0,24.17,23.83,24.0,543800
3071,2012-03-19,24.08,25.0,24.02,24.76,482400
3072,2012-03-20,24.610001,24.73,24.5,24.559999,370600
3073,2012-03-21,24.57,24.879999,24.5,24.809999,424400
3074,2012-03-22,24.469999,24.9,24.469999,24.870001,443700
3075,2012-03-23,24.780001,25.360001,24.73,25.24,513700
3076,2012-03-26,25.43,25.99,25.27,25.959999,603100
3077,2012-03-27,26.0,26.17,25.85,26.120001,406400
3078,2012-03-28,26.07,26.17,25.799999,26.15,309300
3079,2012-03-29,25.959999,26.35,25.889999,26.24,469700
3080,2012-03-30,26.43,26.49,26.16,26.360001,371600
3081,2012-04-02,26.219999,26.9,26.219999,26.879999,500800
3082,2012-04-03,26.73,26.870001,26.360001,26.49,462200
3083,2012-04-04,26.129999,26.290001,25.870001,26.139999,381400
3084,2012-04-05,25.969999,26.139999,25.860001,25.950001,294700
3085,2012-04-09,25.299999,25.950001,25.299999,25.77,309700
3086,2012-04-10,25.67,25.74,25.360001,25.51,382600
3087,2012-04-11,25.74,26.07,25.58,26.07,324100
3088,2012-04-12,26.040001,26.559999,25.889999,26.51,225000
3089,2012-04-13,26.32,26.379999,25.85,26.190001,610200
3090,2012-04-16,26.24,26.559999,26.049999,26.34,187800
3091,2012-04-17,26.51,27.09,26.309999,26.85,351200
3092,2012-04-18,26.75,26.75,26.33,26.57,379300
3093,2012-04-19,26.5,26.559999,25.91,26.25,561200
3094,2012-04-20,26.85,26.85,26.25,26.379999,291900
3095,2012-04-23,25.969999,26.23,25.6,26.040001,420500
3096,2012-04-24,26.129999,26.629999,25.969999,26.549999,313200
3097,2012-04-25,26.99,27.32,26.74,27.030001,386900
3098,2012-04-26,27.030001,27.030001,26.790001,26.879999,207300
3099,2012-04-27,26.950001,27.5,26.719999,27.440001,307000
3100,2012-04-30,27.32,27.43,26.48,26.700001,409300
3101,2012-05-01,26.68,27.049999,26.440001,26.440001,360300
3102,2012-05-02,26.18,27.0,26.18,27.0,403300
3103,2012-05-03,27.67,28.0,25.85,27.200001,707800
3104,2012-05-04,27.219999,27.309999,26.35,26.389999,375200
3105,2012-05-07,26.440001,26.870001,26.299999,26.540001,306000
3106,2012-05-08,26.450001,26.700001,26.23,26.629999,315500
3107,2012-05-09,26.25,26.610001,26.0,26.34,437700
3108,2012-05-10,26.690001,27.139999,26.6,27.059999,470000
3109,2012-05-11,26.77,27.059999,26.68,26.870001,189800
3110,2012-05-14,26.6,26.75,26.219999,26.219999,259000
3111,2012-05-15,26.15,26.75,26.1,26.42,200000
3112,2012-05-16,26.82,26.879999,26.389999,26.440001,361200
3113,2012-05-17,26.530001,26.690001,25.690001,25.98,1004000
3114,2012-05-18,25.9,26.200001,25.42,25.68,352300
3115,2012-05-21,25.860001,26.01,25.41,25.76,428700
3116,2012-05-22,25.709999,25.9,25.16,25.299999,322900
3117,2012-05-23,25.02,25.280001,24.75,25.219999,283000
3118,2012-05-24,25.290001,25.370001,24.969999,25.309999,299100
3119,2012-05-25,25.299999,25.379999,25.1,25.200001,285000
3120,2012-05-29,25.299999,25.49,25.16,25.25,352100
3121,2012-05-30,25.129999,25.290001,24.959999,24.98,278400
3122,2012-05-31,25.07,25.139999,24.51,24.99,277200
3123,2012-06-01,24.4,24.790001,24.290001,24.32,249700
3124,2012-06-04,24.49,24.59,23.85,24.26,226700
3125,2012-06-05,24.059999,24.559999,23.73,24.540001,304900
3126,2012-06-06,24.620001,25.059999,24.559999,25.059999,174300
3127,2012-06-07,25.34,25.610001,24.58,24.6,281200
3128,2012-06-08,24.559999,25.209999,24.190001,25.17,385200
3129,2012-06-11,25.48,25.48,24.77,24.780001,316000
3130,2012-06-12,24.91,25.02,24.620001,25.02,125100
3131,2012-06-13,25.07,25.26,24.5,24.58,199500
3132,2012-06-14,24.59,25.24,24.469999,25.09,239100
3133,2012-06-15,25.01,25.620001,25.01,25.35,489400
3134,2012-06-18,25.15,25.940001,25.07,25.66,338300
3135,2012-06-19,25.75,26.67,25.68,26.51,393600
3136,2012-06-20,26.42,27.379999,26.290001,27.35,573700
3137,2012-06-21,27.190001,27.299999,26.59,26.75,721800
3138,2012-06-22,26.950001,26.969999,25.690001,25.77,2003800
3139,2012-06-25,25.32,25.52,24.370001,24.84,458600
3140,2012-06-26,24.74,25.17,24.540001,25.01,328000
3141,2012-06-27,24.969999,25.280001,24.9,25.27,262000
3142,2012-06-28,25.0,25.27,24.719999,25.27,298400
3143,2012-06-29,25.790001,26.15,25.58,26.08,373800
3144,2012-07-02,26.110001,26.43,25.98,26.43,402200
3145,2012-07-03,26.389999,27.08,26.299999,27.07,202900
3146,2012-07-05,26.9,27.459999,26.77,27.370001,321600
3147,2012-07-06,27.299999,27.48,26.940001,27.299999,335900
3148,2012-07-09,27.17,27.5,27.0,27.309999,439100
3149,2012-07-10,27.5,27.5,27.190001,27.25,241900
3150,2012-07-11,27.34,27.389999,26.540001,26.65,290500
3151,2012-07-12,26.49,26.530001,26.030001,26.41,401300
3152,2012-07-13,26.49,27.24,26.299999,27.219999,251400
3153,2012-07-16,27.07,27.51,26.700001,27.389999,284300
3154,2012-07-17,27.5,28.0,27.25,27.530001,462000
3155,2012-07-18,27.41,27.84,27.0,27.200001,262100
3156,2012-07-19,27.42,27.67,27.030001,27.129999,301600
3157,2012-07-20,26.870001,26.99,25.860001,26.02,512700
3158,2012-07-23,25.68,26.110001,25.5,26.02,232500
3159,2012-07-24,25.99,26.23,25.08,25.15,269500
3160,2012-07-25,25.41,25.52,25.18,25.280001,204700
3161,2012-07-26,25.639999,25.809999,25.200001,25.549999,408200
3162,2012-07-27,25.620001,26.370001,25.6,26.07,661100
3163,2012-07-30,26.18,26.440001,25.879999,26.25,568300
3164,2012-07-31,26.15,26.27,25.68,25.709999,364900
3165,2012-08-01,25.76,25.780001,24.879999,25.15,684000
3166,2012-08-02,24.99,25.4,24.17,24.59,645600
3167,2012-08-03,25.049999,25.690001,24.870001,25.6,424800
3168,2012-08-06,25.74,25.879999,25.17,25.809999,391200
3169,2012-08-07,25.92,26.360001,25.85,25.870001,469800
3170,2012-08-08,25.790001,26.040001,25.59,25.99,191600
3171,2012-08-09,26.0,26.34,25.92,26.27,205100
3172,2012-08-10,26.190001,26.559999,25.92,26.469999,259000
3173,2012-08-13,26.49,26.84,26.25,26.790001,346600
3174,2012-08-14,26.889999,26.969999,26.450001,26.52,403700
3175,2012-08-15,26.379999,26.799999,24.58,26.77,296400
3176,2012-08-16,26.76,26.969999,26.43,26.85,271200
3177,2012-08-17,26.76,26.950001,26.639999,26.940001,127900
3178,2012-08-20,26.799999,26.93,26.440001,26.700001,127300
3179,2012-08-21,26.719999,26.84,26.389999,26.41,232800
3180,2012-08-22,25.780001,26.299999,25.559999,25.75,361300
3181,2012-08-23,25.75,26.030001,25.6,25.719999,250700
3182,2012-08-24,25.639999,26.129999,25.32,25.950001,216600
3183,2012-08-27,26.110001,26.110001,25.68,25.84,149400
3184,2012-08-28,25.790001,25.98,25.57,25.709999,218400
3185,2012-08-29,25.85,26.74,25.65,25.76,196700
3186,2012-08-30,25.700001,25.799999,25.58,25.68,133600
3187,2012-08-31,25.9,26.01,25.549999,25.940001,195900
3188,2012-09-04,26.02,26.85,25.879999,26.709999,329000
3189,2012-09-05,26.629999,26.889999,26.5,26.75,251500
3190,2012-09-06,26.84,27.35,26.76,27.17,201300
3191,2012-09-07,27.309999,27.309999,27.01,27.1,168900
3192,2012-09-10,27.120001,27.26,26.809999,26.98,264000
3193,2012-09-11,27.48,27.48,27.040001,27.209999,191300
3194,2012-09-12,27.35,27.629999,27.110001,27.34,208900
3195,2012-09-13,27.27,27.57,27.07,27.209999,403300
3196,2012-09-14,27.379999,27.639999,27.200001,27.5,253100
3197,2012-09-17,27.48,27.67,27.43,27.58,187400
3198,2012-09-18,27.459999,27.459999,26.959999,27.35,207600
3199,2012-09-19,27.5,27.5,27.030001,27.16,166000
3200,2012-09-20,26.93,27.309999,26.76,27.27,135200
3201,2012-09-21,27.58,27.58,26.940001,27.059999,772000
3202,2012-09-24,26.91,27.17,26.790001,27.01,227800
3203,2012-09-25,27.02,27.18,26.540001,26.639999,299200
3204,2012-09-26,26.75,26.959999,25.93,26.07,261200
3205,2012-09-27,26.190001,26.49,25.93,26.309999,208200
3206,2012-09-28,26.139999,26.57,26.059999,26.26,139100
3207,2012-10-01,26.08,26.4,25.93,26.059999,276300
3208,2012-10-02,26.24,26.41,26.040001,26.190001,241400
3209,2012-10-03,26.190001,26.469999,26.030001,26.4,113900
3210,2012-10-04,26.48,26.5,26.08,26.360001,161500
3211,2012-10-05,26.18,26.690001,26.18,26.5,146900
3212,2012-10-08,26.309999,26.41,26.1,26.129999,94600
3213,2012-10-09,26.17,26.17,25.469999,25.59,305900
3214,2012-10-10,25.67,25.67,25.27,25.35,166200
3215,2012-10-11,25.6,25.790001,25.450001,25.540001,296000
3216,2012-10-12,25.549999,25.73,25.48,25.610001,248900
3217,2012-10-15,25.610001,25.879999,25.540001,25.58,283600
3218,2012-10-16,25.66,25.75,25.280001,25.639999,180200
3219,2012-10-17,25.66,26.07,25.6,26.07,274100
3220,2012-10-18,26.07,26.18,25.75,25.85,438300
3221,2012-10-19,25.719999,25.879999,24.92,25.0,398500
3222,2012-10-22,24.969999,25.309999,24.959999,25.139999,205600
3223,2012-10-23,24.98,25.01,24.52,24.780001,318000
3224,2012-10-24,24.82,25.0,24.59,24.66,157000
3225,2012-10-25,24.940001,25.48,24.58,24.709999,165600
3226,2012-10-26,25.01,25.16,24.67,25.1,199500
3227,2012-10-31,25.190001,25.950001,25.09,25.93,282800
3228,2012-11-01,26.040001,26.77,25.870001,26.530001,280400
3229,2012-11-02,26.67,26.99,26.450001,26.52,237700
3230,2012-11-05,26.51,26.639999,25.77,25.860001,319100
3231,2012-11-06,26.02,26.530001,26.02,26.34,172800
3232,2012-11-07,25.959999,26.49,25.780001,25.799999,345300
3233,2012-11-08,25.68,25.99,25.27,25.440001,317500
3234,2012-11-09,25.26,26.17,25.129999,25.23,213400
3235,2012-11-12,25.25,25.450001,24.889999,25.030001,273500
3236,2012-11-13,24.860001,25.02,24.440001,24.469999,374000
3237,2012-11-14,24.5,24.950001,24.190001,24.370001,260300
3238,2012-11-15,24.309999,24.5,23.969999,24.33,143400
3239,2012-11-16,24.25,24.469999,23.790001,24.26,195700
3240,2012-11-19,24.540001,25.280001,24.280001,25.110001,325900
3241,2012-11-20,24.98,25.059999,24.32,24.49,233000
3242,2012-11-21,24.51,25.049999,24.23,25.049999,290000
3243,2012-11-23,25.190001,25.24,24.85,25.17,160900
3244,2012-11-26,25.030001,25.190001,24.959999,25.030001,220900
3245,2012-11-27,24.969999,25.299999,24.860001,24.870001,296500
3246,2012-11-28,24.719999,25.209999,24.49,25.209999,242200
3247,2012-11-29,25.35,25.860001,25.280001,25.610001,336200
3248,2012-11-30,25.719999,25.82,25.440001,25.76,342600
3249,2012-12-03,25.969999,25.98,25.379999,25.860001,260800
3250,2012-12-04,25.870001,26.09,25.459999,25.75,377300
3251,2012-12-05,25.84,26.219999,25.77,25.98,236400
3252,2012-12-06,26.040001,26.370001,25.950001,26.16,270400
3253,2012-12-07,26.299999,26.34,26.059999,26.209999,170400
3254,2012-12-10,26.26,26.5,26.120001,26.5,185400
3255,2012-12-11,26.6,26.940001,26.43,26.639999,261700
3256,2012-12-12,26.74,26.780001,26.32,26.32,330100
3257,2012-12-13,26.33,26.33,25.5,25.83,515100
3258,2012-12-14,25.67,25.91,25.58,25.84,431800
3259,2012-12-17,25.91,26.48,25.799999,26.459999,289300
3260,2012-12-18,26.43,27.1,26.299999,26.98,404400
3261,2012-12-19,26.860001,27.0,26.52,26.76,217800
3262,2012-12-20,26.700001,26.83,26.52,26.549999,213600
3263,2012-12-21,26.299999,26.42,25.959999,26.42,1099000
3264,2012-12-24,26.25,26.25,25.59,26.16,148600
3265,2012-12-26,26.25,26.370001,26.030001,26.27,185900
3266,2012-12-27,26.200001,26.389999,26.049999,26.26,218600
3267,2012-12-28,26.08,26.450001,26.07,26.15,120700
3268,2012-12-31,26.1,26.559999,26.0,26.469999,238800
3269,2013-01-02,27.0,27.030001,26.610001,26.879999,650100
3270,2013-01-03,26.879999,27.030001,26.68,26.870001,208200
3271,2013-01-04,27.120001,28.32,26.950001,28.26,477900
3272,2013-01-07,28.110001,28.76,28.030001,28.620001,572500
3273,2013-01-08,28.5,28.5,27.99,28.049999,156500
3274,2013-01-09,28.209999,28.26,28.0,28.23,141200
3275,2013-01-10,28.24,28.34,27.93,28.110001,140800
3276,2013-01-11,28.18,28.530001,28.059999,28.35,177100
3277,2013-01-14,28.17,28.459999,27.91,28.15,162600
3278,2013-01-15,28.15,28.33,27.84,28.26,157800
3279,2013-01-16,28.139999,28.139999,27.92,28.02,130900
3280,2013-01-17,28.190001,28.459999,28.049999,28.43,181100
3281,2013-01-18,28.43,28.879999,28.35,28.84,211800
3282,2013-01-22,28.690001,28.940001,28.379999,28.9,176100
3283,2013-01-23,28.85,29.02,28.459999,28.48,133800
3284,2013-01-24,28.66,28.940001,28.43,28.74,181100
3285,2013-01-25,28.950001,29.26,28.85,29.09,209800
3286,2013-01-28,29.09,29.33,29.08,29.280001,308000
3287,2013-01-29,29.33,29.48,29.059999,29.309999,225700
3288,2013-01-30,29.24,29.34,28.25,28.6,578900
3289,2013-01-31,28.629999,29.17,28.120001,28.66,491500
3290,2013-02-01,28.959999,29.139999,28.65,28.790001,269500
3291,2013-02-04,28.5,28.58,28.16,28.18,217200
3292,2013-02-05,28.24,28.5,28.18,28.49,179300
3293,2013-02-06,28.290001,28.58,28.16,28.5,154300
3294,2013-02-07,28.49,28.65,28.4,28.629999,132000
3295,2013-02-08,28.620001,29.43,28.620001,29.23,254000
3296,2013-02-11,29.290001,29.620001,28.82,29.15,279400
3297,2013-02-12,29.02,29.120001,28.9,29.09,170300
3298,2013-02-13,29.17,29.5,28.99,29.5,293900
3299,2013-02-14,29.360001,29.610001,29.33,29.559999,197600
3300,2013-02-15,29.620001,29.879999,29.42,29.74,286000
3301,2013-02-19,29.709999,30.120001,29.700001,30.030001,270000
3302,2013-02-20,29.99,30.389999,29.809999,30.07,413600
3303,2013-02-21,29.91,30.309999,29.5,29.540001,542300
3304,2013-02-22,29.709999,29.75,29.0,29.549999,160700
3305,2013-02-25,29.610001,29.700001,28.76,28.82,234300
3306,2013-02-26,29.040001,29.190001,28.75,28.940001,201100
3307,2013-02-27,28.879999,29.299999,28.719999,29.120001,144700
3308,2013-02-28,29.139999,29.25,28.809999,28.860001,363400
3309,2013-03-01,28.610001,29.16,28.530001,28.93,261600
3310,2013-03-04,28.77,28.889999,28.26,28.700001,372400
3311,2013-03-05,28.700001,29.23,28.549999,29.129999,245600
3312,2013-03-06,29.07,29.48,29.07,29.4,204500
3313,2013-03-07,29.209999,29.610001,29.209999,29.58,191200
3314,2013-03-08,29.780001,30.43,29.75,30.299999,369600
3315,2013-03-11,30.120001,30.34,30.08,30.33,212900
3316,2013-03-12,30.17,30.379999,30.049999,30.18,124400
3317,2013-03-13,30.18,30.290001,30.07,30.129999,178600
3318,2013-03-14,30.139999,30.290001,30.08,30.27,152700
3319,2013-03-15,30.34,30.620001,30.110001,30.51,686700
3320,2013-03-18,30.110001,30.959999,30.110001,30.709999,269500
3321,2013-03-19,30.75,30.959999,30.35,30.629999,379000
3322,2013-03-20,30.700001,31.49,30.5,31.469999,285400
3323,2013-03-21,31.290001,31.389999,30.799999,31.030001,267900
3324,2013-03-22,31.120001,31.290001,31.049999,31.219999,173200
3325,2013-03-25,31.4,31.4,30.58,30.959999,251100
3326,2013-03-26,31.190001,31.190001,30.5,30.58,295100
3327,2013-03-27,30.360001,30.540001,30.07,30.440001,318500
3328,2013-03-28,30.58,30.65,30.41,30.49,334300
3329,2013-04-01,30.530001,30.549999,29.66,29.84,291000
3330,2013-04-02,30.049999,30.290001,29.23,29.27,250700
3331,2013-04-03,29.370001,29.459999,28.629999,28.67,308700
3332,2013-04-04,28.77,28.969999,28.67,28.76,281300
3333,2013-04-05,28.24,28.43,28.110001,28.209999,252000
3334,2013-04-08,28.34,28.389999,28.129999,28.360001,439500
3335,2013-04-09,26.889999,27.1,26.030001,26.059999,1517300
3336,2013-04-10,26.0,26.450001,25.889999,26.139999,961400
3337,2013-04-11,26.040001,26.139999,25.85,25.99,694000
3338,2013-04-12,25.93,26.0,25.110001,25.450001,645200
3339,2013-04-15,25.24,25.5,24.809999,24.93,679200
3340,2013-04-16,25.09,25.709999,24.91,25.43,918500
3341,2013-04-17,25.280001,25.41,24.700001,24.84,387600
3342,2013-04-18,24.93,25.15,24.35,24.440001,452800
3343,2013-04-19,24.59,24.83,24.4,24.469999,489900
3344,2013-04-22,24.559999,25.07,24.16,24.99,587100
3345,2013-04-23,24.879999,25.65,24.879999,25.610001,486500
3346,2013-04-24,25.67,25.879999,25.540001,25.809999,281100
3347,2013-04-25,25.83,26.23,25.83,25.940001,356300
3348,2013-04-26,25.870001,25.9,25.639999,25.75,238100
3349,2013-04-29,25.809999,26.110001,25.77,26.0,272600
3350,2013-04-30,26.120001,26.360001,26.0,26.290001,325600
3351,2013-05-01,26.27,26.290001,25.49,25.6,650900
3352,2013-05-02,25.66,26.59,25.120001,26.59,650900
3353,2013-05-03,26.93,27.219999,26.709999,26.85,317500
3354,2013-05-06,26.92,27.27,26.620001,27.139999,279800
3355,2013-05-07,27.27,27.459999,26.719999,27.23,390700
3356,2013-05-08,27.23,27.52,27.139999,27.309999,319700
3357,2013-05-09,27.200001,27.379999,26.969999,27.049999,194400
3358,2013-05-10,27.01,27.309999,26.809999,27.129999,277000
3359,2013-05-13,27.16,27.24,26.75,27.110001,259800
3360,2013-05-14,27.190001,27.84,27.190001,27.709999,345400
3361,2013-05-15,27.540001,28.07,27.530001,27.959999,356100
3362,2013-05-16,27.84,28.42,27.84,28.32,539600
3363,2013-05-17,28.389999,28.9,28.280001,28.84,356800
3364,2013-05-20,28.73,29.049999,28.6,28.68,229800
3365,2013-05-21,28.639999,28.969999,28.059999,28.200001,328800
3366,2013-05-22,28.16,28.459999,27.700001,27.870001,216200
3367,2013-05-23,27.549999,27.98,27.549999,27.870001,201700
3368,2013-05-24,27.790001,28.09,27.52,28.07,263300
3369,2013-05-28,28.4,28.559999,27.959999,28.219999,395000
3370,2013-05-29,28.030001,28.030001,27.559999,27.67,237600
3371,2013-05-30,27.84,28.030001,27.67,27.780001,180800
