,Date,Open,High,Low,Close,Volume
2849,2011-05-02,48.75,49.09,48.450001,48.630001,94000
2850,2011-05-03,48.650002,48.84,47.830002,48.27,59000
2851,2011-05-04,48.310001,48.5,47.630001,47.759998,53000
2852,2011-05-05,47.669998,48.52,46.470001,47.009998,59300
2853,2011-05-06,47.369999,47.470001,46.349998,46.580002,54900
2854,2011-05-09,46.610001,46.630001,46.0,46.470001,72000
2855,2011-05-10,46.759998,47.389999,46.700001,47.310001,56000
2856,2011-05-11,47.360001,47.360001,46.48,46.669998,77000
2857,2011-05-12,46.619999,47.299999,46.299999,47.189999,88000
2858,2011-05-13,47.049999,47.34,46.279999,46.330002,54200
2859,2011-05-16,46.220001,46.529999,46.029999,46.349998,90800
2860,2011-05-17,46.029999,46.779999,45.700001,46.029999,116500
2861,2011-05-18,46.240002,46.68,45.810001,46.619999,85500
2862,2011-05-19,46.939999,46.990002,46.279999,46.799999,64300
2863,2011-05-20,46.619999,46.669998,45.970001,46.18,73200
2864,2011-05-23,45.639999,45.860001,45.380001,45.400002,67500
2865,2011-05-24,45.419998,45.689999,45.0,45.310001,77000
2866,2011-05-25,45.009998,45.490002,44.619999,45.419998,85000
2867,2011-05-26,45.259998,45.900002,44.84,45.82,70900
2868,2011-05-27,45.830002,46.189999,45.75,46.139999,50100
2869,2011-05-31,46.5,47.130001,46.25,47.119999,335300
2870,2011-06-01,46.970001,47.200001,45.939999,46.029999,101900
2871,2011-06-02,46.110001,46.169998,45.360001,45.470001,54900
2872,2011-06-03,44.950001,45.59,44.759998,45.189999,85600
2873,2011-06-06,45.169998,45.419998,45.060001,45.18,100400
2874,2011-06-07,45.450001,45.57,45.07,45.209999,73900
2875,2011-06-08,44.990002,45.529999,44.990002,45.25,61300
2876,2011-06-09,45.349998,45.349998,44.580002,44.860001,64400
2877,2011-06-10,44.75,44.900002,43.369999,43.540001,111500
2878,2011-06-13,43.73,43.810001,42.93,43.16,125400
2879,2011-06-14,43.529999,44.080002,43.529999,43.830002,91200
2880,2011-06-15,43.5,43.580002,42.52,42.84,129500
2881,2011-06-16,42.98,43.900002,42.880001,43.599998,68700
2882,2011-06-17,43.849998,44.130001,43.400002,43.599998,136300
2883,2011-06-20,43.580002,45.130001,43.509998,44.93,138800
2884,2011-06-21,45.240002,45.240002,44.869999,45.130001,78500
2885,2011-06-22,45.060001,45.560001,44.810001,44.830002,95800
2886,2011-06-23,44.349998,45.049999,43.849998,44.540001,162200
2887,2011-06-24,44.740002,44.98,44.099998,44.279999,151700
2888,2011-06-27,44.389999,44.830002,44.389999,44.59,66200
2889,2011-06-28,44.080002,44.389999,43.75,44.290001,147000
2890,2011-06-29,44.529999,44.779999,44.189999,44.540001,94000
2891,2011-06-30,44.5,44.689999,44.32,44.43,90700
2892,2011-07-01,44.400002,45.07,44.290001,44.959999,95300
2893,2011-07-05,44.990002,45.43,44.900002,45.310001,63000
2894,2011-07-06,45.130001,46.0,45.130001,45.990002,73600
2895,2011-07-07,46.23,46.57,45.849998,46.48,104500
2896,2011-07-08,46.02,46.34,45.810001,46.27,52600
2897,2011-07-11,45.869999,46.150002,45.639999,45.740002,56200
2898,2011-07-12,45.630001,46.650002,45.630001,45.990002,82300
2899,2011-07-13,46.25,46.27,45.360001,45.389999,117200
2900,2011-07-14,45.669998,45.669998,44.860001,45.0,94700
2901,2011-07-15,45.029999,45.700001,45.0,45.669998,102600
2902,2011-07-18,45.450001,45.580002,45.0,45.200001,52900
2903,2011-07-19,45.290001,46.639999,45.290001,46.560001,143600
2904,2011-07-20,46.740002,47.0,46.380001,46.950001,106700
2905,2011-07-21,47.110001,48.029999,46.950001,47.529999,130000
2906,2011-07-22,47.650002,47.82,47.150002,47.259998,78100
2907,2011-07-25,46.799999,47.189999,46.57,46.939999,61900
2908,2011-07-26,47.0,47.029999,46.419998,46.560001,74800
2909,2011-07-27,46.439999,46.439999,45.34,45.740002,105500
2910,2011-07-28,45.889999,46.0,45.279999,45.639999,50300
2911,2011-07-29,45.029999,45.59,44.52,45.490002,140300
2912,2011-08-01,43.509998,45.130001,42.150002,42.650002,374600
2913,2011-08-02,42.25,42.459999,41.490002,41.669998,142500
2914,2011-08-03,41.759998,41.830002,40.5,41.549999,102100
2915,2011-08-04,41.419998,42.580002,40.720001,40.779999,183900
2916,2011-08-05,40.950001,41.93,39.57,40.599998,258900
2917,2011-08-08,39.509998,40.509998,38.02,38.029999,322800
2918,2011-08-09,38.849998,42.060001,37.900002,41.950001,291100
2919,2011-08-10,41.689999,42.290001,39.959999,40.099998,186600
2920,2011-08-11,40.150002,43.259998,40.119999,42.139999,198800
2921,2011-08-12,42.48,42.689999,41.57,41.900002,128100
2922,2011-08-15,42.130001,43.380001,42.130001,43.369999,75500
2923,2011-08-16,42.779999,43.52,42.310001,43.169998,113400
2924,2011-08-17,43.540001,43.66,42.84,43.41,71800
2925,2011-08-18,42.259998,42.759998,40.939999,41.450001,160200
2926,2011-08-19,40.950001,41.970001,40.689999,41.25,153500
2927,2011-08-22,41.990002,42.099998,41.040001,41.75,113100
2928,2011-08-23,42.099998,43.68,41.720001,43.639999,151500
2929,2011-08-24,43.66,44.41,42.830002,43.93,119200
2930,2011-08-25,44.330002,44.470001,42.860001,43.5,141300
2931,2011-08-26,43.450001,44.5,42.630001,44.439999,122500
2932,2011-08-29,44.990002,45.59,44.709999,45.529999,83800
2933,2011-08-30,45.330002,45.639999,44.57,45.369999,77400
2934,2011-08-31,45.73,45.830002,45.150002,45.700001,160300
2935,2011-09-01,45.77,45.900002,44.349998,44.59,99400
2936,2011-09-02,43.759998,44.5,43.200001,43.209999,97400
2937,2011-09-06,42.169998,43.490002,42.169998,43.369999,87700
2938,2011-09-07,43.939999,45.060001,43.139999,45.060001,170200
2939,2011-09-08,44.919998,45.419998,44.360001,44.560001,94100
2940,2011-09-09,44.240002,44.43,43.099998,43.439999,137000
2941,2011-09-12,42.950001,43.700001,42.810001,43.630001,64300
2942,2011-09-13,43.82,44.119999,43.540001,43.950001,119600
2943,2011-09-14,44.34,44.93,43.48,44.52,178900
2944,2011-09-15,45.060001,45.849998,44.84,45.82,117700
2945,2011-09-16,47.560001,47.560001,46.290001,47.009998,216200
2946,2011-09-19,46.060001,46.639999,45.880001,46.07,86800
2947,2011-09-20,46.27,46.830002,45.57,45.650002,152000
2948,2011-09-21,45.779999,46.07,43.52,43.619999,114300
2949,2011-09-22,42.419998,43.970001,42.419998,43.560001,262400
2950,2011-09-23,43.529999,43.700001,42.950001,43.59,116900
2951,2011-09-26,44.0,44.139999,43.009998,43.669998,81700
2952,2011-09-27,44.599998,44.919998,43.580002,44.0,129200
2953,2011-09-28,43.25,43.639999,41.759998,41.810001,88600
2954,2011-09-29,42.779999,42.970001,41.98,42.919998,102300
2955,2011-09-30,42.459999,43.389999,42.060001,42.130001,131400
2956,2011-10-03,42.099998,42.889999,40.560001,40.560001,190400
2957,2011-10-04,39.849998,43.389999,39.810001,43.220001,243200
2958,2011-10-05,43.18,43.18,40.869999,42.639999,132800
2959,2011-10-06,42.459999,43.110001,42.07,43.040001,144000
2960,2011-10-07,43.130001,43.130001,40.900002,40.91,244300
2961,2011-10-10,41.509998,42.869999,41.509998,42.849998,125900
2962,2011-10-11,42.66,42.66,41.59,41.990002,135000
2963,2011-10-12,42.41,42.970001,42.009998,42.619999,136900
2964,2011-10-13,42.25,42.450001,41.43,41.82,178600
2965,2011-10-14,42.25,42.580002,41.790001,42.189999,168700
2966,2011-10-17,41.790001,41.98,41.130001,41.279999,126800
2967,2011-10-18,41.490002,42.5,41.209999,42.27,196600
2968,2011-10-19,42.27,42.459999,41.75,41.98,85900
2969,2011-10-20,42.040001,42.259998,41.150002,42.209999,80900
2970,2011-10-21,43.150002,43.150002,42.509998,43.060001,129100
2971,2011-10-24,43.150002,44.220001,42.939999,44.02,102400
2972,2011-10-25,43.720001,43.720001,42.919998,43.009998,69000
2973,2011-10-26,43.509998,43.700001,42.700001,43.490002,101500
2974,2011-10-27,44.509998,46.16,44.349998,45.580002,231000
2975,2011-10-28,45.380001,45.84,44.869999,45.080002,112100
2976,2011-10-31,44.580002,45.169998,44.279999,44.689999,64800
2977,2011-11-01,42.310001,44.259998,42.310001,42.889999,139300
2978,2011-11-02,43.73,43.970001,42.91,43.720001,73800
2979,2011-11-03,44.02,44.439999,42.990002,44.0,111200
2980,2011-11-04,43.459999,43.689999,42.990002,43.5,70500
2981,2011-11-07,43.630001,43.779999,42.740002,43.529999,43800
2982,2011-11-08,44.029999,44.09,42.529999,43.849998,69900
2983,2011-11-09,42.59,43.950001,42.189999,42.299999,120200
2984,2011-11-10,43.139999,43.259998,41.98,42.43,96300
2985,2011-11-11,42.990002,43.52,42.48,43.400002,244500
2986,2011-11-14,43.220001,43.220001,42.119999,42.549999,107300
2987,2011-11-15,42.209999,43.400002,42.099998,43.169998,104000
2988,2011-11-16,42.84,43.32,42.549999,42.77,86200
2989,2011-11-17,42.880001,42.880001,42.150002,42.43,144300
2990,2011-11-18,42.470001,43.130001,42.439999,43.049999,96800
2991,2011-11-21,42.32,42.5,41.860001,42.110001,131900
2992,2011-11-22,42.169998,42.549999,41.669998,42.0,82300
2993,2011-11-23,41.709999,41.84,41.0,41.02,84800
2994,2011-11-25,40.970001,41.75,40.919998,40.98,35800
2995,2011-11-28,42.099998,42.139999,41.349998,41.57,118200
2996,2011-11-29,41.580002,41.740002,41.110001,41.400002,53100
2997,2011-11-30,42.310001,42.650002,42.02,42.310001,290800
2998,2011-12-01,42.080002,42.099998,41.259998,41.380001,146600
2999,2011-12-02,41.790001,42.490002,41.790001,41.959999,105800
3000,2011-12-05,42.43,42.639999,41.970001,42.48,113800
3001,2011-12-06,42.360001,43.16,42.169998,42.93,110700
3002,2011-12-07,42.759998,43.540001,42.299999,43.5,89100
3003,2011-12-08,43.18,43.18,42.490002,42.700001,185200
3004,2011-12-09,42.919998,44.02,42.509998,43.709999,149800
3005,2011-12-12,43.290001,43.669998,42.91,43.189999,158900
3006,2011-12-13,43.529999,44.23,42.59,42.75,117400
3007,2011-12-14,42.5,43.73,42.5,43.220001,138100
3008,2011-12-15,43.639999,44.200001,43.279999,43.93,125800
3009,2011-12-16,44.049999,44.73,43.959999,44.209999,189000
3010,2011-12-19,44.48,44.66,43.5,43.57,108400
3011,2011-12-20,44.209999,44.77,44.209999,44.77,121600
3012,2011-12-21,44.75,45.119999,44.400002,44.919998,54300
3013,2011-12-22,45.240002,45.560001,44.98,45.029999,91700
3014,2011-12-23,45.25,45.48,45.07,45.34,62500
3015,2011-12-27,45.380001,46.02,45.02,45.639999,90400
3016,2011-12-28,44.849998,44.849998,44.029999,44.110001,50600
3017,2011-12-29,44.360001,44.639999,44.290001,44.349998,66400
3018,2011-12-30,44.27,44.830002,43.91,43.98,70100
3019,2012-01-03,44.900002,45.18,44.240002,44.689999,146600
3020,2012-01-04,44.439999,44.439999,43.619999,43.700001,163000
3021,2012-01-05,43.5,44.400002,43.369999,44.099998,135600
3022,2012-01-06,44.23,44.290001,43.560001,43.709999,135800
3023,2012-01-09,43.900002,43.959999,43.599998,43.830002,77000
3024,2012-01-10,44.330002,44.619999,44.130001,44.540001,82700
3025,2012-01-11,44.48,45.0,44.349998,44.93,94100
3026,2012-01-12,44.93,45.049999,44.380001,45.029999,80400
3027,2012-01-13,44.75,45.279999,44.470001,45.0,190700
3028,2012-01-17,45.0,45.619999,45.0,45.490002,104900
3029,2012-01-18,45.450001,46.209999,45.419998,46.209999,109400
3030,2012-01-19,46.470001,47.110001,46.209999,46.830002,142400
3031,2012-01-20,46.84,46.900002,46.290001,46.830002,90200
3032,2012-01-23,46.849998,46.950001,46.139999,46.689999,53200
3033,2012-01-24,46.549999,46.849998,46.549999,46.830002,69400
3034,2012-01-25,46.810001,47.380001,46.540001,47.220001,82000
3035,2012-01-26,47.48,48.18,47.41,47.990002,90700
3036,2012-01-27,47.98,48.459999,47.900002,48.279999,62800
3037,2012-01-30,48.080002,48.52,48.0,48.41,78500
3038,2012-01-31,48.810001,49.27,48.16,48.41,115300
3039,2012-02-01,48.59,50.0,48.59,49.799999,171600
3040,2012-02-02,50.0,50.099998,49.59,49.740002,87500
3041,2012-02-03,50.110001,50.950001,49.939999,50.900002,115800
3042,2012-02-06,50.98,51.290001,50.240002,50.66,64600
3043,2012-02-07,50.66,50.66,49.77,49.830002,129700
3044,2012-02-08,49.990002,50.18,49.189999,49.709999,114500
3045,2012-02-09,49.889999,50.02,49.209999,49.419998,103300
3046,2012-02-10,49.150002,49.540001,49.02,49.139999,71100
3047,2012-02-13,49.419998,49.950001,49.380001,49.810001,106800
3048,2012-02-14,49.650002,49.970001,48.75,48.98,101500
3049,2012-02-15,49.040001,49.139999,48.389999,48.720001,93800
3050,2012-02-16,48.830002,49.240002,47.34,47.810001,176500
3051,2012-02-17,47.610001,47.950001,47.150002,47.580002,173700
3052,2012-02-21,47.860001,47.98,47.200001,47.52,126400
3053,2012-02-22,47.639999,48.009998,47.130001,47.139999,77800
3054,2012-02-23,47.220001,48.02,47.200001,48.02,82700
3055,2012-02-24,48.09,48.09,47.389999,47.580002,127200
3056,2012-02-27,47.349998,47.650002,46.73,47.610001,87100
3057,2012-02-28,47.68,47.68,47.0,47.200001,70500
3058,2012-02-29,47.389999,47.73,46.900002,47.130001,127300
3059,2012-03-01,47.369999,47.84,47.299999,47.41,92000
3060,2012-03-02,47.459999,47.459999,46.630001,46.880001,115800
3061,2012-03-05,46.900002,47.799999,46.720001,47.790001,69700
3062,2012-03-06,47.389999,47.830002,47.290001,47.41,107200
3063,2012-03-07,47.669998,47.990002,46.950001,47.66,102000
3064,2012-03-08,47.84,47.84,47.09,47.43,70700
3065,2012-03-09,47.41,48.080002,47.200001,47.990002,117600
3066,2012-03-12,48.049999,48.5,47.91,48.34,58600
3067,2012-03-13,48.66,49.259998,48.5,49.220001,101900
3068,2012-03-14,49.290001,49.290001,48.509998,48.880001,71600
3069,2012-03-15,48.990002,48.990002,48.189999,48.52,62600
3070,2012-03-16,48.599998,48.73,48.200001,48.709999,152800
3071,2012-03-19,48.73,49.5,48.41,49.299999,106100
3072,2012-03-20,48.990002,49.59,48.93,49.459999,81600
3073,2012-03-21,49.630001,49.799999,49.330002,49.330002,57500
3074,2012-03-22,49.130001,49.41,48.529999,48.84,80600
3075,2012-03-23,48.75,49.240002,48.57,49.02,79300
3076,2012-03-26,49.400002,49.779999,49.360001,49.52,102200
3077,2012-03-27,49.560001,49.650002,49.380001,49.380001,126300
3078,2012-03-28,49.02,49.02,48.310001,48.57,127200
3079,2012-03-29,48.240002,48.560001,48.009998,48.259998,130300
3080,2012-03-30,48.52,48.900002,48.330002,48.779999,198300
3081,2012-04-02,48.779999,49.369999,48.66,49.349998,147300
3082,2012-04-03,49.330002,49.549999,48.869999,49.07,76000
3083,2012-04-04,48.709999,48.799999,48.25,48.650002,80200
3084,2012-04-05,48.599998,48.889999,48.299999,48.419998,48300
3085,2012-04-09,47.860001,48.259998,47.689999,48.200001,110900
3086,2012-04-10,48.209999,48.34,47.18,47.290001,148400
3087,2012-04-11,47.82,47.82,47.279999,47.639999,96000
3088,2012-04-12,47.77,48.259998,47.77,48.110001,97900
3089,2012-04-13,47.900002,48.189999,47.700001,47.950001,88300
3090,2012-04-16,48.299999,48.580002,48.080002,48.25,112700
3091,2012-04-17,48.669998,48.740002,48.23,48.43,101800
3092,2012-04-18,48.32,48.360001,47.68,47.77,119700
3093,2012-04-19,47.91,48.040001,47.200001,47.580002,82900
3094,2012-04-20,48.07,48.610001,47.849998,48.23,120900
3095,2012-04-23,47.77,47.799999,47.16,47.580002,73900
3096,2012-04-24,47.389999,48.259998,47.389999,48.139999,89700
3097,2012-04-25,48.540001,49.18,48.529999,49.02,183200
3098,2012-04-26,48.98,49.48,48.830002,49.330002,149600
3099,2012-04-27,49.380001,49.849998,48.91,49.66,108100
3100,2012-04-30,49.5,49.669998,49.330002,49.470001,94000
3101,2012-05-01,49.509998,50.040001,49.209999,49.209999,91000
3102,2012-05-02,49.040001,49.09,48.669998,49.060001,76000
3103,2012-05-03,49.139999,49.240002,48.650002,48.82,86000
3104,2012-05-04,48.77,49.060001,48.380001,48.57,80200
3105,2012-05-07,48.5,49.299999,48.43,49.130001,66000
3106,2012-05-08,48.93,49.560001,48.91,49.459999,89100
3107,2012-05-09,49.09,49.66,49.0,49.220001,101000
3108,2012-05-10,49.740002,49.889999,49.0,49.490002,89200
3109,2012-05-11,49.48,49.91,48.57,49.060001,72000
3110,2012-05-14,48.68,49.32,48.68,48.919998,67000
3111,2012-05-15,48.869999,49.830002,48.810001,49.790001,160000
3112,2012-05-16,49.990002,49.990002,49.119999,49.209999,91500
3113,2012-05-17,49.259998,49.360001,48.150002,48.189999,89400
3114,2012-05-18,48.139999,48.450001,47.200001,47.360001,104800
3115,2012-05-21,47.560001,47.990002,47.200001,47.91,100400
3116,2012-05-22,47.779999,48.290001,47.779999,48.060001,74000
3117,2012-05-23,47.779999,48.540001,47.57,48.52,83000
3118,2012-05-24,48.669998,48.689999,47.82,48.610001,57200
3119,2012-05-25,48.700001,48.860001,48.259998,48.490002,47000
3120,2012-05-29,48.82,48.98,48.200001,48.830002,62900
3121,2012-05-30,48.48,48.720001,47.759998,47.849998,84000
3122,2012-05-31,48.0,48.740002,47.700001,48.27,110900
3123,2012-06-01,47.84,48.080002,47.52,47.950001,83000
3124,2012-06-04,48.139999,48.450001,47.700001,48.189999,80000
3125,2012-06-05,48.049999,49.060001,47.970001,48.880001,80900
3126,2012-06-06,49.310001,50.099998,48.939999,50.009998,77600
3127,2012-06-07,50.490002,50.669998,49.119999,49.18,91100
3128,2012-06-08,49.060001,49.919998,49.060001,49.91,86900
3129,2012-06-11,50.16,50.220001,48.650002,48.779999,99200
3130,2012-06-12,49.07,49.389999,48.610001,49.389999,58100
3131,2012-06-13,49.369999,50.169998,49.049999,49.369999,82500
3132,2012-06-14,49.580002,50.529999,49.529999,50.25,102900
3133,2012-06-15,50.27,50.880001,50.040001,50.48,207000
3134,2012-06-18,50.299999,51.110001,50.189999,50.84,99400
3135,2012-06-19,50.919998,51.639999,50.419998,51.470001,466800
3136,2012-06-20,51.25,51.509998,51.0,51.209999,72900
3137,2012-06-21,51.330002,51.41,50.349998,50.5,124400
3138,2012-06-22,50.830002,51.049999,50.169998,50.209999,610500
3139,2012-06-25,49.860001,50.68,49.860001,50.52,95600
3140,2012-06-26,50.689999,51.139999,50.369999,50.77,138700
3141,2012-06-27,50.259998,50.43,49.970001,50.119999,99700
3142,2012-06-28,49.619999,50.240002,49.150002,50.220001,157600
3143,2012-06-29,51.009998,51.130001,50.66,50.919998,143400
3144,2012-07-02,51.220001,52.060001,51.0,52.049999,121400
3145,2012-07-03,52.150002,52.299999,51.889999,52.259998,55800
3146,2012-07-05,52.369999,52.91,51.439999,51.98,68200
3147,2012-07-06,51.48,51.970001,51.48,51.959999,61900
3148,2012-07-09,51.950001,52.009998,51.560001,51.860001,73800
3149,2012-07-10,52.0,52.290001,51.790001,51.970001,147200
3150,2012-07-11,51.939999,52.09,51.48,51.830002,94700
3151,2012-07-12,51.57,52.389999,51.439999,52.110001,86800
3152,2012-07-13,52.41,53.119999,52.18,53.07,157700
3153,2012-07-16,53.139999,54.029999,53.02,53.84,84200
3154,2012-07-17,53.93,54.810001,53.869999,54.360001,114300
3155,2012-07-18,54.419998,54.419998,53.900002,54.209999,59500
3156,2012-07-19,54.459999,54.459999,53.310001,53.759998,48000
3157,2012-07-20,53.380001,54.110001,53.380001,53.900002,103000
3158,2012-07-23,53.330002,54.25,53.310001,53.799999,98800
3159,2012-07-24,53.869999,53.970001,52.939999,53.279999,114000
3160,2012-07-25,53.610001,53.880001,53.189999,53.400002,61400
3161,2012-07-26,53.959999,54.189999,53.349998,53.59,56500
3162,2012-07-27,53.849998,54.25,53.509998,53.880001,108000
3163,2012-07-30,53.880001,54.209999,53.830002,53.970001,84500
3164,2012-07-31,54.040001,54.040001,53.610001,53.689999,61400
3165,2012-08-01,53.98,54.0,52.939999,52.939999,103000
3166,2012-08-02,52.68,53.119999,52.259998,52.93,77900
3167,2012-08-03,53.310001,53.860001,53.290001,53.68,72900
3168,2012-08-06,53.82,53.82,52.950001,52.970001,66000
3169,2012-08-07,53.040001,53.189999,52.150002,52.240002,96000
3170,2012-08-08,52.119999,52.169998,51.5,51.57,59100
3171,2012-08-09,51.619999,51.810001,51.299999,51.369999,53100
3172,2012-08-10,51.41,51.939999,51.380001,51.669998,51100
3173,2012-08-13,51.73,51.84,51.349998,51.82,59900
3174,2012-08-14,52.049999,52.049999,51.490002,51.619999,54400
3175,2012-08-15,51.669998,51.84,51.41,51.709999,48500
3176,2012-08-16,51.830002,51.959999,51.310001,51.900002,50200
3177,2012-08-17,51.860001,52.049999,51.669998,52.02,73200
3178,2012-08-20,51.779999,52.07,51.59,51.830002,59200
3179,2012-08-21,51.84,52.139999,51.68,51.700001,62300
3180,2012-08-22,51.610001,51.919998,51.369999,51.75,125100
3181,2012-08-23,51.759998,51.91,51.419998,51.740002,72500
3182,2012-08-24,51.77,52.040001,51.549999,51.810001,64700
3183,2012-08-27,51.869999,52.139999,51.830002,52.099998,74000
3184,2012-08-28,52.099998,52.34,51.849998,51.990002,93200
3185,2012-08-29,52.200001,52.389999,51.889999,52.18,87800
3186,2012-08-30,52.099998,52.279999,51.93,52.169998,45600
3187,2012-08-31,52.490002,52.490002,51.77,52.240002,108000
3188,2012-09-04,52.25,53.009998,51.959999,52.919998,93500
3189,2012-09-05,52.720001,53.389999,52.720001,53.02,98000
3190,2012-09-06,53.290001,53.529999,53.110001,53.529999,106300
3191,2012-09-07,53.790001,53.790001,52.970001,53.110001,50300
3192,2012-09-10,53.299999,53.299999,52.439999,52.490002,94900
3193,2012-09-11,52.490002,52.740002,52.400002,52.639999,54600
3194,2012-09-12,52.93,52.93,52.439999,52.68,48500
3195,2012-09-13,52.84,53.41,52.529999,53.09,95900
3196,2012-09-14,53.25,53.599998,52.830002,52.889999,131700
3197,2012-09-17,52.82,53.049999,52.509998,52.689999,69400
3198,2012-09-18,52.889999,52.889999,52.459999,52.75,69900
3199,2012-09-19,52.98,53.169998,52.560001,52.560001,101200
3200,2012-09-20,52.5,52.810001,52.169998,52.52,107900
3201,2012-09-21,53.0,53.220001,52.560001,52.560001,273600
3202,2012-09-24,52.59,53.150002,52.5,52.540001,82100
3203,2012-09-25,52.639999,52.93,52.25,52.290001,142500
3204,2012-09-26,51.740002,52.41,51.59,51.66,116700
3205,2012-09-27,51.740002,51.91,51.34,51.43,84400
3206,2012-09-28,51.299999,51.950001,51.299999,51.439999,117300
3207,2012-10-01,51.59,52.779999,51.0,51.41,109100
3208,2012-10-02,51.459999,52.049999,51.459999,52.040001,67700
3209,2012-10-03,52.259998,52.650002,52.080002,52.189999,65600
3210,2012-10-04,52.470001,52.560001,51.82,52.240002,94400
3211,2012-10-05,52.299999,52.830002,52.139999,52.240002,54900
3212,2012-10-08,52.220001,52.220001,51.91,51.950001,42700
3213,2012-10-09,52.119999,52.18,51.560001,51.619999,41400
3214,2012-10-10,51.68,52.299999,51.619999,52.25,59000
3215,2012-10-11,52.5,52.709999,52.349998,52.52,54200
3216,2012-10-12,52.639999,53.07,52.32,52.360001,43400
3217,2012-10-15,52.389999,53.029999,52.27,53.0,56400
3218,2012-10-16,53.23,53.32,52.810001,53.32,41100
3219,2012-10-17,53.139999,53.349998,52.84,53.290001,68800
3220,2012-10-18,53.330002,53.990002,53.209999,53.810001,55700
3221,2012-10-19,53.630001,54.0,53.200001,53.369999,83900
3222,2012-10-22,53.419998,53.48,52.98,53.48,47200
3223,2012-10-23,53.240002,53.470001,52.759998,52.98,122600
3224,2012-10-24,53.27,53.299999,52.779999,53.09,88500
3225,2012-10-25,53.389999,53.5,52.509998,53.330002,45400
3226,2012-10-26,53.189999,53.189999,52.32,52.779999,41700
3227,2012-10-31,52.380001,53.41,52.380001,53.41,58500
3228,2012-11-01,53.549999,53.68,53.040001,53.639999,80300
3229,2012-11-02,53.93,54.099998,53.689999,53.799999,65900
3230,2012-11-05,54.0,54.43,53.349998,54.02,42800
3231,2012-11-06,54.32,54.73,54.110001,54.490002,61400
3232,2012-11-07,54.220001,54.25,53.639999,54.009998,101800
3233,2012-11-08,54.0,54.130001,53.380001,53.650002,135700
3234,2012-11-09,53.360001,53.689999,53.0,53.330002,93100
3235,2012-11-12,53.599998,53.73,53.0,53.240002,29400
3236,2012-11-13,53.189999,53.48,53.009998,53.279999,57700
3237,2012-11-14,53.470001,53.470001,52.34,52.509998,85700
3238,2012-11-15,52.330002,52.73,52.0,52.32,87600
3239,2012-11-16,52.209999,53.130001,52.209999,53.009998,73300
3240,2012-11-19,53.5,53.860001,53.32,53.57,91300
3241,2012-11-20,53.5,53.919998,53.290001,53.790001,87700
3242,2012-11-21,53.950001,54.32,53.759998,54.18,53700
3243,2012-11-23,54.43,54.709999,54.169998,54.709999,51400
3244,2012-11-26,54.5,55.0,54.18,54.869999,64800
3245,2012-11-27,54.830002,54.830002,53.959999,54.299999,68900
3246,2012-11-28,54.25,54.41,53.720001,54.380001,72000
3247,2012-11-29,54.700001,55.380001,54.099998,55.25,96100
3248,2012-11-30,55.48,55.84,55.209999,55.5,145600
3249,2012-12-03,55.810001,55.959999,55.080002,55.439999,88600
3250,2012-12-04,55.32,55.950001,55.0,55.75,73800
3251,2012-12-05,55.880001,55.880001,55.330002,55.580002,65100
3252,2012-12-06,55.599998,56.07,55.41,56.040001,110900
3253,2012-12-07,56.200001,56.790001,55.880001,56.709999,88900
3254,2012-12-10,56.82,56.830002,55.830002,56.220001,114000
3255,2012-12-11,56.630001,56.82,56.259998,56.490002,80300
3256,2012-12-12,56.41,56.41,55.860001,56.0,140900
3257,2012-12-13,56.080002,56.150002,55.650002,55.950001,76600
3258,2012-12-14,55.959999,56.34,55.810001,55.91,62200
3259,2012-12-17,56.119999,56.549999,55.939999,56.549999,80200
3260,2012-12-18,56.119999,56.669998,55.919998,56.540001,89600
3261,2012-12-19,56.599998,56.970001,56.299999,56.619999,104000
3262,2012-12-20,56.689999,57.290001,56.59,57.139999,89700
3263,2012-12-21,56.490002,57.299999,56.490002,56.880001,242200
3264,2012-12-24,56.959999,57.099998,56.68,56.93,34100
3265,2012-12-26,57.130001,57.130001,56.119999,56.459999,108900
3266,2012-12-27,56.25,56.299999,55.330002,56.049999,62400
3267,2012-12-28,55.939999,56.439999,55.75,55.860001,70300
3268,2012-12-31,55.950001,56.549999,55.549999,56.529999,77400
3269,2013-01-02,57.459999,58.189999,57.240002,58.150002,157900
3270,2013-01-03,58.5,58.900002,58.07,58.560001,85400
3271,2013-01-04,58.849998,59.139999,58.5,58.77,89000
3272,2013-01-07,58.650002,59.490002,58.650002,59.110001,76600
3273,2013-01-08,59.110001,59.369999,58.830002,59.299999,107400
3274,2013-01-09,59.57,60.150002,59.02,60.0,107900
3275,2013-01-10,60.330002,60.330002,59.470001,59.59,119000
3276,2013-01-11,59.799999,60.419998,59.59,60.349998,89200
3277,2013-01-14,60.419998,60.900002,60.060001,60.689999,162300
3278,2013-01-15,60.82,61.220001,60.130001,60.990002,96700
3279,2013-01-16,60.619999,61.07,59.939999,60.689999,119000
3280,2013-01-17,61.02,61.919998,60.52,61.490002,88400
3281,2013-01-18,61.580002,61.580002,60.5,61.400002,123800
3282,2013-01-22,61.560001,62.360001,61.509998,62.32,81800
3283,2013-01-23,62.110001,62.439999,62.0,62.209999,83300
3284,2013-01-24,62.43,63.0,62.220001,62.650002,112800
3285,2013-01-25,62.900002,62.959999,62.509998,62.799999,63700
3286,2013-01-28,62.950001,63.369999,62.75,63.23,92700
