,Date,Open,High,Low,Close,Volume
4464,2017-09-29,27.209999,27.68,26.77,27.08,4448800
4465,2017-10-02,27.219999,28.0,27.16,27.610001,3445800
4466,2017-10-03,27.530001,27.83,27.42,27.719999,1927800
4467,2017-10-04,27.68,28.17,27.68,28.08,1608100
4468,2017-10-05,28.110001,28.27,27.77,27.780001,1356900
4469,2017-10-06,27.59,28.1,27.58,28.049999,2434000
4470,2017-10-09,28.18,28.34,27.780001,27.85,930500
4471,2017-10-10,28.0,28.129999,27.809999,27.99,1327200
4472,2017-10-11,27.99,28.18,27.790001,28.1,954200
4473,2017-10-12,28.059999,28.389999,27.959999,28.280001,996400
4474,2017-10-13,28.41,28.65,28.200001,28.32,1974900
4475,2017-10-16,28.530001,28.629999,28.120001,28.280001,818500
4476,2017-10-17,28.25,28.5,28.219999,28.459999,1099000
4477,2017-10-18,28.5,28.6,27.549999,27.700001,1677600
4478,2017-10-19,27.6,27.74,27.290001,27.66,1068100
4479,2017-10-20,27.860001,28.219999,27.120001,27.709999,2313500
4480,2017-10-23,27.799999,27.969999,27.6,27.709999,1123000
4481,2017-10-24,27.889999,28.0,27.290001,27.9,1736900
4482,2017-10-25,27.709999,27.790001,26.91,27.15,1905900
4483,2017-10-26,27.15,27.540001,26.959999,27.440001,1559700
4484,2017-10-27,27.25,27.25,26.76,26.879999,2561300
4485,2017-10-30,26.860001,27.18,26.690001,26.99,1776900
4486,2017-10-31,27.24,27.43,27.08,27.18,1572600
4487,2017-11-01,27.42,27.690001,27.110001,27.120001,1368000
4488,2017-11-02,27.059999,27.200001,26.620001,27.040001,1809700
4489,2017-11-03,26.99,27.43,26.99,27.290001,2645800
4490,2017-11-06,26.26,26.73,25.57,25.969999,5218000
4491,2017-11-07,26.459999,26.799999,26.1,26.74,2590300
4492,2017-11-08,26.66,26.940001,26.43,26.809999,2255200
4493,2017-11-09,26.73,27.129999,26.559999,26.83,1859900
4494,2017-11-10,26.57,26.860001,26.280001,26.5,1527900
4495,2017-11-13,26.459999,27.02,26.27,26.790001,1507300
4496,2017-11-14,26.780001,26.940001,26.530001,26.610001,1414900
4497,2017-11-15,26.379999,26.540001,26.07,26.16,2468200
4498,2017-11-16,26.110001,26.73,25.75,26.540001,2071500
4499,2017-11-17,26.42,26.98,26.360001,26.75,1248500
4500,2017-11-20,26.719999,26.93,26.66,26.889999,1942200
4501,2017-11-21,27.1,27.32,26.959999,27.25,1207400
4502,2017-11-22,27.290001,27.440001,27.030001,27.110001,815300
4503,2017-11-24,27.27,27.49,27.120001,27.33,499100
4504,2017-11-27,27.23,27.33,27.0,27.200001,1810700
4505,2017-11-28,27.309999,27.9,27.280001,27.9,1574600
4506,2017-11-29,27.870001,28.139999,27.5,27.6,1856800
4507,2017-11-30,27.700001,27.99,27.35,27.610001,2451200
4508,2017-12-01,27.68,27.74,26.620001,26.950001,2330900
4509,2017-12-04,27.17,27.26,26.370001,26.49,2116200
4510,2017-12-05,26.59,26.85,26.379999,26.389999,1868600
4511,2017-12-06,26.33,26.620001,26.219999,26.379999,1458000
4512,2017-12-07,26.26,26.950001,26.25,26.870001,1732400
4513,2017-12-08,27.07,27.18,26.84,27.07,1039200
4514,2017-12-11,27.209999,27.25,26.82,26.84,1248300
4515,2017-12-12,26.93,27.129999,26.52,26.52,1706800
4516,2017-12-13,26.33,27.049999,26.299999,26.85,1024600
4517,2017-12-14,26.870001,27.07,26.4,26.52,1810000
4518,2017-12-15,26.610001,26.98,26.549999,26.67,4297700
4519,2017-12-18,26.790001,27.110001,26.790001,26.950001,1406600
4520,2017-12-19,27.07,27.200001,26.59,26.59,1124300
4521,2017-12-20,26.719999,26.77,26.43,26.52,1762700
4522,2017-12-21,26.530001,26.82,26.07,26.17,1935000
4523,2017-12-22,26.25,26.450001,26.049999,26.379999,1968800
4524,2017-12-26,26.379999,26.41,25.889999,26.1,1117900
4525,2017-12-27,26.110001,26.459999,26.02,26.360001,1121100
4526,2017-12-28,26.450001,26.98,26.389999,26.52,1687000
4527,2017-12-29,26.6,26.65,26.25,26.26,1589200
4528,2018-01-02,26.41,26.76,26.370001,26.700001,1982200
4529,2018-01-03,26.73,27.77,26.73,27.6,1854900
4530,2018-01-04,27.77,28.17,27.700001,27.870001,1665200
4531,2018-01-05,28.049999,28.34,27.83,27.969999,1169500
4532,2018-01-08,27.9,27.98,27.52,27.65,884700
4533,2018-01-09,27.620001,27.98,27.51,27.74,1377200
4534,2018-01-10,27.6,27.860001,27.540001,27.629999,1438100
4535,2018-01-11,27.68,28.299999,27.65,28.15,1150500
4536,2018-01-12,28.219999,28.51,28.030001,28.299999,1039800
4537,2018-01-16,28.59,28.59,27.59,27.65,1469200
4538,2018-01-17,27.91,28.17,27.620001,28.059999,936500
4539,2018-01-18,28.059999,28.120001,27.790001,27.889999,1158300
4540,2018-01-19,27.84,28.77,27.73,28.75,1713300
4541,2018-01-22,28.83,29.24,28.77,29.209999,1717100
4542,2018-01-23,29.280001,29.309999,28.780001,29.1,1304300
4543,2018-01-24,29.940001,31.07,29.559999,30.6,3087000
4544,2018-01-25,30.799999,30.799999,29.75,30.5,1530400
4545,2018-01-26,30.629999,30.98,30.0,30.74,1742800
4546,2018-01-29,30.74,30.799999,30.110001,30.16,1082100
4547,2018-01-30,29.799999,30.15,29.719999,29.98,1268200
4548,2018-01-31,30.1,30.23,29.5,29.610001,1808600
4549,2018-02-01,29.690001,29.77,29.15,29.42,1986900
4550,2018-02-02,29.15,29.42,28.629999,28.75,1480600
4551,2018-02-05,28.370001,28.85,27.58,27.74,1990200
4552,2018-02-06,27.0,28.219999,26.690001,27.84,1642600
4553,2018-02-07,27.780001,28.4,27.700001,27.99,1459300
4554,2018-02-08,28.01,28.24,26.719999,26.73,3054200
4555,2018-02-09,27.17,27.620001,26.360001,27.450001,2571200
4556,2018-02-12,27.6,28.690001,27.33,28.440001,3298800
4557,2018-02-13,29.52,30.76,29.110001,30.450001,4511100
4558,2018-02-14,30.370001,30.719999,30.059999,30.07,2812600
4559,2018-02-15,30.120001,30.280001,28.93,29.07,3061100
4560,2018-02-16,29.049999,29.32,28.75,29.25,2018400
4561,2018-02-20,29.129999,29.49,28.559999,28.65,1973900
4562,2018-02-21,28.77,29.610001,28.77,29.07,2491600
4563,2018-02-22,29.25,29.51,28.93,29.01,1873500
4564,2018-02-23,29.08,29.74,28.950001,29.719999,1593800
4565,2018-02-26,29.709999,29.74,29.09,29.700001,2901600
4566,2018-02-27,29.709999,29.860001,29.23,29.370001,1644700
4567,2018-02-28,29.35,29.5,28.49,28.5,1843900
4568,2018-03-01,28.469999,28.67,27.440001,27.68,3018000
4569,2018-03-02,27.469999,28.49,27.15,28.440001,2207700
4570,2018-03-05,28.280001,28.620001,27.969999,27.99,1188700
4571,2018-03-06,28.139999,28.969999,28.030001,28.639999,2471400
4572,2018-03-07,28.559999,28.59,27.77,28.129999,1513300
4573,2018-03-08,28.219999,28.389999,27.67,27.82,1219900
4574,2018-03-09,27.959999,28.42,27.6,28.42,1491400
4575,2018-03-12,28.549999,28.77,28.41,28.59,1505600
4576,2018-03-13,28.620001,28.969999,28.440001,28.559999,675200
4577,2018-03-14,28.790001,28.870001,28.4,28.530001,893800
4578,2018-03-15,28.870001,29.530001,28.870001,29.110001,2278000
4579,2018-03-16,29.040001,30.0,29.040001,29.66,2522700
4580,2018-03-19,29.459999,29.48,28.73,29.040001,977600
4581,2018-03-20,29.09,29.23,28.709999,28.85,1068200
4582,2018-03-21,28.799999,29.309999,28.719999,29.01,1314800
4583,2018-03-22,28.73,28.940001,28.09,28.1,1221100
4584,2018-03-23,28.34,28.66,27.950001,27.950001,1970100
4585,2018-03-26,28.57,29.02,28.309999,29.01,2923100
4586,2018-03-27,29.01,29.17,28.32,28.5,1123500
4587,2018-03-28,28.549999,28.889999,28.34,28.41,1088200
4588,2018-03-29,28.59,28.969999,28.51,28.77,1267000
4589,2018-04-02,29.129999,29.129999,27.99,28.360001,1547100
4590,2018-04-03,28.610001,29.309999,28.440001,29.309999,1842600
4591,2018-04-04,28.92,29.93,28.84,29.85,1549700
4592,2018-04-05,30.0,30.389999,29.879999,30.280001,1208300
4593,2018-04-06,29.959999,30.309999,29.219999,29.540001,1669900
4594,2018-04-09,29.709999,29.76,29.379999,29.379999,1145300
4595,2018-04-10,29.83,30.379999,29.4,30.290001,1505300
4596,2018-04-11,30.200001,30.33,29.85,29.879999,1249500
4597,2018-04-12,30.02,30.370001,29.870001,30.16,1188700
4598,2018-04-13,30.42,30.469999,29.73,30.01,1362800
4599,2018-04-16,30.34,30.639999,30.049999,30.4,1264100
4600,2018-04-17,30.84,31.190001,30.709999,31.059999,1721700
4601,2018-04-18,31.1,31.110001,30.459999,30.48,2393500
4602,2018-04-19,30.43,30.610001,30.01,30.25,1314700
4603,2018-04-20,30.17,30.309999,29.82,29.85,902200
4604,2018-04-23,29.9,30.139999,29.790001,29.940001,847200
4605,2018-04-24,30.0,30.309999,29.73,30.030001,2774400
4606,2018-04-25,30.07,30.17,29.450001,29.530001,1132300
4607,2018-04-26,29.700001,29.700001,29.07,29.41,1098300
4608,2018-04-27,29.41,29.67,28.879999,29.059999,1133800
4609,2018-04-30,29.1,29.17,28.33,28.33,2184200
4610,2018-05-01,28.26,28.26,27.49,28.139999,1702000
4611,2018-05-02,28.209999,28.4,27.82,28.17,1527800
4612,2018-05-03,28.219999,28.34,27.209999,27.74,1625100
4613,2018-05-04,27.549999,28.42,27.549999,28.32,2164900
4614,2018-05-07,27.790001,28.219999,27.049999,28.129999,3975000
4615,2018-05-08,28.879999,28.93,27.379999,27.559999,2344500
4616,2018-05-09,27.58,27.780001,26.77,26.93,2900200
4617,2018-05-10,26.959999,27.32,26.82,27.219999,1831900
4618,2018-05-11,27.26,27.85,27.209999,27.76,1936600
4619,2018-05-14,27.799999,27.84,27.059999,27.16,1389900
4620,2018-05-15,27.01,27.51,26.93,27.34,1496600
4621,2018-05-16,27.280001,27.950001,27.200001,27.799999,1788800
4622,2018-05-17,27.690001,27.870001,27.5,27.77,1006800
4623,2018-05-18,27.74,28.66,27.700001,28.450001,2668500
4624,2018-05-21,28.639999,28.860001,28.32,28.52,1300400
4625,2018-05-22,28.629999,29.030001,28.6,28.629999,1476200
4626,2018-05-23,28.49,28.93,28.360001,28.9,1168500
4627,2018-05-24,28.98,29.23,28.77,29.120001,1665300
4628,2018-05-25,29.120001,29.450001,29.01,29.049999,2154300
4629,2018-05-29,28.84,29.35,28.75,29.209999,2308000
4630,2018-05-30,29.5,29.85,29.299999,29.799999,1225700
4631,2018-05-31,29.790001,29.9,29.17,29.18,1432600
4632,2018-06-01,29.41,29.889999,29.309999,29.82,1722200
4633,2018-06-04,29.82,30.23,29.709999,30.18,1288000
4634,2018-06-05,30.200001,30.57,30.02,30.32,1131900
4635,2018-06-06,30.4,30.4,29.82,29.969999,1522000
4636,2018-06-07,29.98,30.51,29.870001,29.959999,1250000
4637,2018-06-08,30.049999,30.370001,29.860001,30.08,1596700
4638,2018-06-11,30.139999,30.469999,29.940001,29.969999,1368000
4639,2018-06-12,30.02,30.41,29.82,30.389999,1239300
4640,2018-06-13,30.299999,30.299999,28.059999,28.07,2458000
4641,2018-06-14,28.17,28.469999,27.82,28.23,1633800
4642,2018-06-15,28.09,28.23,27.639999,27.780001,2393600
4643,2018-06-18,27.549999,28.110001,27.5,28.1,1765400
4644,2018-06-19,27.85,28.07,27.530001,27.719999,1092600
4645,2018-06-20,27.74,27.83,27.25,27.379999,1896000
4646,2018-06-21,27.34,27.43,26.68,26.860001,1660600
4647,2018-06-22,27.110001,27.360001,26.790001,26.799999,2338200
4648,2018-06-25,26.68,26.9,26.24,26.530001,1221500
4649,2018-06-26,26.700001,27.15,26.65,27.040001,1140200
4650,2018-06-27,27.040001,27.26,26.85,26.959999,1170500
4651,2018-06-28,26.870001,26.98,26.57,26.93,894500
4652,2018-06-29,27.01,27.52,26.85,27.219999,1291000
4653,2018-07-02,26.92,27.58,26.66,27.549999,1623400
4654,2018-07-03,27.75,27.889999,27.639999,27.75,699700
4655,2018-07-05,27.809999,27.969999,27.379999,27.91,918400
4656,2018-07-06,27.9,28.27,27.65,27.950001,969400
4657,2018-07-09,28.049999,28.32,27.84,28.299999,1335600
4658,2018-07-10,28.389999,28.43,27.91,28.139999,1426700
4659,2018-07-11,27.9,28.23,27.620001,27.65,1223400
4660,2018-07-12,27.93,28.26,27.67,27.93,951600
4661,2018-07-13,27.959999,28.190001,27.469999,27.620001,1604600
4662,2018-07-16,28.99,29.0,28.0,28.58,2390100
4663,2018-07-17,28.51,28.879999,28.280001,28.389999,1685400
4664,2018-07-18,28.27,28.299999,27.360001,27.43,2076400
4665,2018-07-19,27.49,27.84,27.290001,27.709999,2382900
4666,2018-07-20,27.65,27.68,26.690001,26.73,2048200
4667,2018-07-23,26.709999,26.82,26.219999,26.280001,1837600
4668,2018-07-24,26.360001,26.610001,26.190001,26.57,1960700
4669,2018-07-25,26.42,26.58,25.98,26.33,1860600
4670,2018-07-26,26.379999,26.77,26.129999,26.690001,1669300
4671,2018-07-27,26.84,27.0,26.32,26.49,1425300
4672,2018-07-30,26.58,26.99,26.540001,26.59,1447200
4673,2018-07-31,26.73,27.120001,26.66,26.92,1370400
4674,2018-08-01,26.99,27.0,26.41,26.469999,2260100
4675,2018-08-02,26.41,27.209999,26.02,27.18,2316000
4676,2018-08-03,27.389999,27.75,27.25,27.719999,2535600
4677,2018-08-06,27.719999,27.9,27.4,27.75,1746800
4678,2018-08-07,28.58,29.040001,28.24,28.780001,4376300
4679,2018-08-08,28.68,28.99,28.139999,28.620001,1935200
4680,2018-08-09,28.5,28.700001,28.34,28.5,1071800
4681,2018-08-10,28.360001,29.059999,28.129999,28.67,2164800
4682,2018-08-13,28.889999,29.139999,28.629999,28.77,1194600
4683,2018-08-14,29.02,29.530001,28.93,29.25,1332200
4684,2018-08-15,29.18,29.370001,28.799999,29.18,1030800
4685,2018-08-16,29.25,29.639999,29.110001,29.6,1259800
4686,2018-08-17,29.379999,30.459999,29.309999,30.190001,2128300
4687,2018-08-20,30.190001,30.370001,30.040001,30.34,1384700
4688,2018-08-21,30.34,30.75,30.16,30.209999,1386300
4689,2018-08-22,30.120001,30.299999,29.5,29.6,1341500
4690,2018-08-23,29.549999,29.6,29.08,29.23,1532700
4691,2018-08-24,29.27,29.450001,29.1,29.17,1172600
4692,2018-08-27,29.26,29.66,29.15,29.379999,1010300
4693,2018-08-28,29.42,29.540001,29.139999,29.17,839500
4694,2018-08-29,29.27,29.51,29.1,29.51,1162100
4695,2018-08-30,29.469999,29.690001,29.219999,29.540001,962400
4696,2018-08-31,29.389999,29.780001,29.040001,29.16,1596800
4697,2018-09-04,29.139999,29.139999,28.559999,28.940001,1918200
4698,2018-09-05,28.92,29.59,28.799999,29.459999,2361600
4699,2018-09-06,29.5,29.780001,29.35,29.57,1108500
4700,2018-09-07,29.459999,29.549999,29.040001,29.469999,1352100
4701,2018-09-10,29.58,30.43,29.41,30.18,1896300
4702,2018-09-11,30.280001,30.879999,29.940001,30.690001,1623000
4703,2018-09-12,30.700001,32.16,30.690001,31.75,3776500
4704,2018-09-13,31.75,31.76,30.610001,30.68,2865500
4705,2018-09-14,30.790001,31.1,30.68,30.93,1213000
4706,2018-09-17,31.059999,31.059999,30.01,30.040001,1598100
4707,2018-09-18,30.049999,30.16,29.68,29.83,1332300
4708,2018-09-19,29.719999,29.76,28.83,29.0,1897400
4709,2018-09-20,29.09,29.24,28.360001,28.620001,2168100
4710,2018-09-21,28.559999,28.57,27.889999,28.25,2964900
4711,2018-09-24,28.110001,28.25,27.610001,28.1,1530700
4712,2018-09-25,28.200001,28.27,27.33,27.379999,2074000
4713,2018-09-26,27.280001,27.809999,27.209999,27.290001,2376200
4714,2018-09-27,27.360001,27.49,27.139999,27.18,1211300
4715,2018-09-28,27.129999,27.23,26.360001,26.49,2032000
4716,2018-10-01,26.559999,26.91,26.42,26.58,2529700
4717,2018-10-02,26.07,26.379999,25.719999,26.15,3165500
4718,2018-10-03,26.17,26.209999,24.98,25.25,4082200
4719,2018-10-04,25.16,25.26,24.639999,25.139999,3679700
4720,2018-10-05,25.110001,25.139999,24.379999,24.77,3159100
4721,2018-10-08,24.700001,25.049999,24.59,24.82,2959100
4722,2018-10-09,24.629999,24.76,23.49,23.52,3230800
4723,2018-10-10,23.549999,23.860001,23.16,23.690001,4032700
4724,2018-10-11,23.68,24.290001,23.26,23.280001,3169700
4725,2018-10-12,23.639999,23.690001,22.48,22.59,3519300
4726,2018-10-15,22.51,23.379999,22.51,23.1,2552200
4727,2018-10-16,23.190001,23.629999,22.809999,23.48,1959600
4728,2018-10-17,23.309999,23.379999,22.299999,22.35,2672100
4729,2018-10-18,22.219999,22.52,21.719999,21.82,2409900
4730,2018-10-19,21.879999,22.02,21.5,21.799999,1864400
4731,2018-10-22,22.18,22.5,21.860001,21.940001,2649900
4732,2018-10-23,21.73,22.370001,21.34,22.08,3545500
4733,2018-10-24,22.08,22.57,21.66,21.68,2877300
4734,2018-10-25,21.75,22.67,21.75,22.379999,2771000
4735,2018-10-26,22.200001,22.200001,20.940001,21.42,2832200
4736,2018-10-29,21.75,21.99,20.889999,21.120001,2664900
4737,2018-10-30,21.030001,21.49,21.01,21.290001,2091200
4738,2018-10-31,21.530001,22.0,21.27,21.77,2585900
4739,2018-11-01,21.959999,23.280001,21.92,23.18,3897700
4740,2018-11-02,23.33,23.620001,22.67,23.219999,2245300
4741,2018-11-05,23.209999,23.51,22.870001,22.92,3191800
4742,2018-11-06,23.059999,23.91,22.389999,23.450001,2868000
4743,2018-11-07,23.65,24.5,23.57,24.41,2375600
4744,2018-11-08,24.16,24.25,23.639999,23.99,2289800
4745,2018-11-09,23.85,23.93,23.049999,23.440001,2611900
4746,2018-11-12,23.450001,23.940001,23.25,23.610001,2099800
4747,2018-11-13,23.860001,24.24,23.43,23.440001,2099100
4748,2018-11-14,23.620001,23.9,23.280001,23.52,2699800
4749,2018-11-15,23.23,23.360001,22.65,22.959999,2233100
4750,2018-11-16,22.690001,23.34,22.610001,22.879999,1972000
4751,2018-11-19,22.879999,23.16,22.620001,22.719999,2505100
4752,2018-11-20,22.41,23.190001,22.18,22.92,2035300
4753,2018-11-21,22.879999,23.629999,22.75,23.27,1491000
4754,2018-11-23,23.120001,23.549999,23.1,23.18,726900
4755,2018-11-26,23.440001,23.68,22.9,23.08,1644300
4756,2018-11-27,22.940001,23.379999,22.75,22.77,1908600
4757,2018-11-28,22.76,23.08,22.18,23.049999,2126700
4758,2018-11-29,22.99,23.309999,22.75,23.0,1411400
4759,2018-11-30,22.870001,23.24,22.639999,22.860001,2507900
4760,2018-12-03,23.27,23.77,22.690001,23.09,1861100
4761,2018-12-04,23.01,23.139999,21.82,21.91,2226900
4762,2018-12-06,21.559999,22.73,21.370001,22.66,3105500
4763,2018-12-07,22.629999,23.040001,21.870001,21.9,2344900
4764,2018-12-10,21.889999,22.01,21.27,21.299999,2208900
4765,2018-12-11,21.59,21.940001,21.110001,21.290001,1833900
4766,2018-12-12,21.620001,21.950001,21.24,21.25,1387500
4767,2018-12-13,21.34,21.530001,21.059999,21.110001,1341000
4768,2018-12-14,20.870001,21.459999,20.809999,21.370001,1938200
4769,2018-12-17,21.299999,21.549999,20.620001,20.77,1929600
4770,2018-12-18,20.99,21.33,20.85,21.030001,1747400
4771,2018-12-19,21.059999,21.549999,20.92,20.93,2362800
4772,2018-12-20,20.879999,21.120001,20.450001,20.52,2361000
4773,2018-12-21,20.48,21.360001,20.389999,21.0,4958100
4774,2018-12-24,20.889999,21.32,20.65,20.76,1214700
4775,2018-12-26,20.799999,21.549999,20.799999,21.530001,1414200
4776,2018-12-27,21.18,21.889999,21.18,21.879999,1490300
4777,2018-12-28,21.98,22.18,21.6,21.889999,1336200
4778,2018-12-31,22.059999,22.219999,21.67,22.219999,1160400
4779,2019-01-02,21.42,21.620001,20.709999,21.209999,2942900
4780,2019-01-03,21.059999,21.940001,21.02,21.68,2340300
4781,2019-01-04,21.940001,22.42,21.879999,22.309999,1704500
4782,2019-01-07,22.299999,22.690001,22.02,22.639999,1975800
4783,2019-01-08,22.73,22.959999,22.43,22.790001,1726100
4784,2019-01-09,22.790001,23.469999,22.67,23.299999,2199900
4785,2019-01-10,23.33,23.959999,23.190001,23.93,1771500
4786,2019-01-11,23.790001,24.02,23.51,23.809999,1279300
4787,2019-01-14,23.68,23.940001,23.42,23.73,1129500
4788,2019-01-15,23.719999,23.940001,23.34,23.57,1115000
4789,2019-01-16,23.52,23.84,23.309999,23.33,1714900
4790,2019-01-17,23.309999,23.870001,23.309999,23.690001,2053000
4791,2019-01-18,23.870001,24.18,23.700001,24.07,1297300
4792,2019-01-22,23.889999,23.9,23.16,23.25,1720700
4793,2019-01-23,23.32,23.549999,22.870001,22.889999,1141900
4794,2019-01-24,22.83,23.719999,22.83,23.67,1236000
4795,2019-01-25,23.950001,24.57,23.950001,24.01,1204400
4796,2019-01-28,23.84,24.32,23.84,24.110001,1334800
4797,2019-01-29,24.1,24.24,23.860001,24.08,1000600
4798,2019-01-30,24.120001,24.540001,24.0,24.290001,1181900
4799,2019-01-31,24.18,24.58,24.17,24.379999,1281400
4800,2019-02-01,24.639999,24.83,24.049999,24.59,2250100
4801,2019-02-04,24.67,24.76,24.059999,24.209999,1634200
4802,2019-02-05,24.34,24.51,24.049999,24.290001,1135200
4803,2019-02-06,24.24,24.370001,23.969999,23.99,1122500
4804,2019-02-07,24.02,24.309999,23.92,24.129999,1361400
4805,2019-02-08,24.08,24.299999,23.84,23.91,1224700
4806,2019-02-11,23.98,24.190001,23.82,24.01,1442900
4807,2019-02-12,24.09,24.459999,23.98,24.27,1939400
4808,2019-02-13,26.15,27.0,25.5,26.620001,5669800
4809,2019-02-14,26.57,27.15,26.15,26.620001,3134300
4810,2019-02-15,26.73,26.98,26.459999,26.790001,1974400
4811,2019-02-19,26.790001,26.93,25.99,26.09,3156100
4812,2019-02-20,26.16,26.709999,25.99,26.469999,2961500
4813,2019-02-21,26.52,26.700001,26.34,26.52,1507600
4814,2019-02-22,26.540001,26.68,26.34,26.469999,1823600
4815,2019-02-25,26.360001,26.6,25.99,26.01,2027900
4816,2019-02-26,26.01,26.17,25.52,25.65,2620000
4817,2019-02-27,25.57,25.799999,25.4,25.690001,1655200
4818,2019-02-28,25.700001,25.700001,25.26,25.27,2227900
4819,2019-03-01,25.5,25.690001,25.190001,25.469999,1977600
4820,2019-03-04,25.469999,25.639999,24.889999,25.18,2193500
4821,2019-03-05,25.139999,25.4,24.889999,24.889999,1740400
4822,2019-03-06,24.83,25.219999,24.59,24.879999,1963800
4823,2019-03-07,24.84,24.99,24.629999,24.780001,1093400
4824,2019-03-08,24.66,25.32,24.52,25.26,1890000
4825,2019-03-11,25.360001,26.110001,25.360001,25.73,2541600
4826,2019-03-12,25.65,25.709999,25.01,25.040001,1640100
4827,2019-03-13,25.15,25.25,24.42,24.51,3048300
4828,2019-03-14,24.52,24.709999,24.26,24.450001,2529500
4829,2019-03-15,24.5,24.709999,24.440001,24.629999,4045900
4830,2019-03-18,24.620001,24.809999,24.459999,24.74,2231400
4831,2019-03-19,24.84,25.280001,24.65,24.700001,1853200
4832,2019-03-20,24.65,24.66,24.059999,24.15,2602900
4833,2019-03-21,24.02,24.6,23.969999,24.440001,1598800
4834,2019-03-22,24.24,24.32,23.790001,23.790001,2015900
4835,2019-03-25,23.74,24.02,23.59,23.74,1884900
4836,2019-03-26,23.91,24.139999,23.719999,23.93,998900
4837,2019-03-27,23.98,24.309999,23.889999,24.209999,1171000
4838,2019-03-28,24.32,24.76,24.299999,24.73,1661700
4839,2019-03-29,24.879999,25.09,24.34,24.379999,2482200
4840,2019-04-01,24.559999,24.68,23.99,24.41,3240000
4841,2019-04-02,24.4,24.43,23.950001,24.129999,1863800
4842,2019-04-03,24.370001,24.43,24.07,24.200001,1300200
4843,2019-04-04,24.25,24.5,24.01,24.190001,1991200
4844,2019-04-05,25.1,25.75,24.82,25.42,6072500
4845,2019-04-08,25.33,25.370001,25.120001,25.26,2190100
4846,2019-04-09,25.16,25.26,24.860001,25.08,2226600
4847,2019-04-10,25.059999,25.110001,24.700001,24.950001,1644700
4848,2019-04-11,24.969999,25.4,24.889999,25.200001,1465700
4849,2019-04-12,25.309999,25.450001,24.799999,24.98,1426500
4850,2019-04-15,25.049999,25.4,24.950001,25.299999,1382000
4851,2019-04-16,25.280001,25.42,24.98,25.200001,1102200
4852,2019-04-17,25.190001,25.209999,24.620001,24.68,1913200
4853,2019-04-18,24.65,24.860001,24.57,24.719999,1567400
4854,2019-04-22,24.559999,24.690001,23.68,23.889999,2107500
4855,2019-04-23,23.92,24.52,23.77,24.01,2090100
4856,2019-04-24,24.110001,24.32,23.780001,24.08,1547400
4857,2019-04-25,23.99,24.530001,23.889999,24.309999,3271000
4858,2019-04-26,24.450001,24.83,24.299999,24.790001,1581800
4859,2019-04-29,24.790001,24.879999,24.469999,24.75,2177000
4860,2019-04-30,25.290001,25.58,24.93,25.049999,2439100
4861,2019-05-01,25.110001,25.27,24.780001,24.780001,2409800
4862,2019-05-02,24.74,25.01,24.51,24.73,2167000
4863,2019-05-03,24.92,25.450001,24.879999,25.43,1578300
4864,2019-05-06,25.040001,25.620001,25.040001,25.389999,2472900
4865,2019-05-07,25.190001,26.25,24.07,24.200001,4164500
4866,2019-05-08,24.08,24.99,23.860001,24.530001,4080900
4867,2019-05-09,24.280001,24.93,24.030001,24.91,2446900
4868,2019-05-10,24.9,24.91,24.129999,24.84,1970700
4869,2019-05-13,24.41,24.58,24.120001,24.24,2144900
4870,2019-05-14,24.309999,24.450001,24.219999,24.309999,1110800
4871,2019-05-15,24.040001,24.549999,23.879999,24.52,2130700
4872,2019-05-16,24.629999,24.700001,24.26,24.299999,899300
4873,2019-05-17,24.139999,24.23,23.51,24.01,2996700
4874,2019-05-20,24.219999,24.219999,23.290001,23.49,2580400
4875,2019-05-21,23.58,24.200001,23.469999,23.93,2347900
4876,2019-05-22,23.75,23.82,23.360001,23.360001,1979500
4877,2019-05-23,23.030001,23.23,22.719999,22.9,2745100
4878,2019-05-24,23.01,23.18,22.799999,22.940001,1975600
4879,2019-05-28,22.809999,22.959999,22.629999,22.719999,4940200
4880,2019-05-29,22.540001,23.15,22.440001,22.969999,2536700
4881,2019-05-30,22.93,23.09,22.360001,22.76,2954600
4882,2019-05-31,22.52,23.17,22.440001,22.82,3342200
4883,2019-06-03,22.73,23.24,22.57,23.110001,2610600
4884,2019-06-04,23.360001,23.76,23.299999,23.690001,3103400
4885,2019-06-05,23.73,23.92,23.52,23.65,3078000
4886,2019-06-06,23.58,23.969999,23.559999,23.870001,1813600
4887,2019-06-07,23.91,24.049999,23.559999,23.790001,2136600
4888,2019-06-10,23.85,24.27,23.85,24.030001,2060100
4889,2019-06-11,24.25,24.379999,23.92,23.98,2657100
4890,2019-06-12,24.049999,24.67,24.01,24.6,2776300
4891,2019-06-13,24.73,24.889999,24.43,24.870001,2963000
4892,2019-06-14,25.32,26.059999,25.32,25.68,4704600
4893,2019-06-17,25.68,25.83,25.41,25.52,1855100
4894,2019-06-18,25.6,25.92,25.43,25.51,2191900
4895,2019-06-19,25.51,25.51,24.83,25.08,2164500
4896,2019-06-20,25.35,25.49,25.110001,25.440001,2178300
4897,2019-06-21,25.290001,25.379999,24.790001,25.290001,3023900
4898,2019-06-24,25.309999,25.67,25.08,25.559999,1189300
4899,2019-06-25,25.709999,25.870001,25.49,25.639999,1326100
4900,2019-06-26,25.74,25.83,25.440001,25.639999,1416800
4901,2019-06-27,25.77,26.15,25.709999,25.969999,1284600
4902,2019-06-28,25.99,26.290001,25.99,26.219999,3625100
