,Date,Open,High,Low,Close,Volume
2654,2012-10-11,20.709999,20.950001,20.469999,20.75,231100
2655,2012-10-12,20.82,21.09,20.76,20.83,104400
2656,2012-10-15,20.92,21.139999,20.68,21.059999,163600
2657,2012-10-16,21.23,21.52,20.98,21.5,200000
2658,2012-10-17,21.540001,21.719999,21.459999,21.629999,252200
2659,2012-10-18,21.68,22.120001,21.66,21.799999,278300
2660,2012-10-19,21.76,22.129999,21.440001,21.639999,164400
2661,2012-10-22,21.66,21.860001,21.48,21.719999,158900
2662,2012-10-23,21.6,21.68,21.190001,21.610001,245100
2663,2012-10-24,22.07,22.07,21.49,21.620001,251500
2664,2012-10-25,21.75,21.799999,21.34,21.549999,490500
2665,2012-10-26,21.379999,21.860001,21.26,21.65,232200
2666,2012-10-31,21.77,22.24,21.65,22.219999,266800
2667,2012-11-01,22.209999,22.379999,21.98,22.24,237300
2668,2012-11-02,22.360001,22.49,22.09,22.190001,299000
2669,2012-11-05,22.190001,22.6,22.0,22.459999,206900
2670,2012-11-06,22.58,22.629999,22.200001,22.35,165800
2671,2012-11-07,22.139999,22.66,22.110001,22.389999,355100
2672,2012-11-08,22.459999,22.549999,21.370001,21.43,565200
2673,2012-11-09,21.4,21.4,20.610001,21.200001,397800
2674,2012-11-12,21.280001,21.84,21.280001,21.690001,272900
2675,2012-11-13,21.299999,21.68,21.059999,21.5,235700
2676,2012-11-14,21.48,21.6,20.549999,20.59,256900
2677,2012-11-15,20.43,20.719999,20.190001,20.389999,203700
2678,2012-11-16,20.32,21.040001,20.17,20.85,169700
2679,2012-11-19,21.08,21.4,21.02,21.34,109500
2680,2012-11-20,21.299999,21.6,21.18,21.41,115600
2681,2012-11-21,21.450001,21.799999,21.379999,21.57,83600
2682,2012-11-23,21.690001,21.92,21.59,21.85,44800
2683,2012-11-26,21.870001,22.08,21.6,21.73,181300
2684,2012-11-27,21.65,21.799999,21.459999,21.48,112300
2685,2012-11-28,21.459999,21.66,21.07,21.629999,102600
2686,2012-11-29,21.75,21.799999,21.459999,21.700001,232500
2687,2012-11-30,21.75,21.870001,21.5,21.700001,222800
2688,2012-12-03,21.75,21.950001,21.549999,21.790001,269300
2689,2012-12-04,21.75,22.440001,21.700001,22.059999,312600
2690,2012-12-05,22.129999,22.639999,22.0,22.42,391700
2691,2012-12-06,22.34,22.549999,22.290001,22.370001,215400
2692,2012-12-07,22.530001,22.860001,22.02,22.09,200200
2693,2012-12-10,22.059999,22.280001,21.76,21.879999,100000
2694,2012-12-11,21.969999,22.059999,21.709999,21.790001,163300
2695,2012-12-12,21.889999,21.92,21.32,21.379999,185500
2696,2012-12-13,21.33,21.59,20.85,21.16,266000
2697,2012-12-14,21.110001,21.42,21.01,21.27,139200
2698,2012-12-17,21.290001,21.440001,20.610001,21.43,291200
2699,2012-12-18,21.5,21.74,21.389999,21.469999,225200
2700,2012-12-19,21.58,21.790001,21.469999,21.74,167600
2701,2012-12-20,21.82,22.049999,21.6,22.02,317500
2702,2012-12-21,21.889999,22.129999,21.65,21.74,1109900
2703,2012-12-24,21.83,22.190001,21.190001,21.299999,217200
2704,2012-12-26,21.35,21.57,21.040001,21.4,207800
2705,2012-12-27,21.52,21.77,21.129999,21.450001,164000
2706,2012-12-28,21.440001,21.65,21.299999,21.35,88800
2707,2012-12-31,21.299999,21.74,21.299999,21.719999,185100
2708,2013-01-02,22.08,22.559999,22.08,22.459999,297900
2709,2013-01-03,22.620001,22.77,22.360001,22.4,203600
2710,2013-01-04,22.51,23.02,22.450001,22.82,145200
2711,2013-01-07,23.040001,23.809999,22.549999,23.73,320300
2712,2013-01-08,23.780001,24.25,23.27,23.48,266900
2713,2013-01-09,23.49,23.780001,23.4,23.6,228000
2714,2013-01-10,23.629999,23.870001,23.51,23.66,227700
2715,2013-01-11,23.709999,23.98,23.559999,23.83,224800
2716,2013-01-14,23.809999,24.25,23.809999,24.01,195300
2717,2013-01-15,24.01,24.08,23.66,23.92,97400
2718,2013-01-16,23.84,24.0,23.629999,23.85,123600
2719,2013-01-17,23.92,24.0,23.639999,23.98,90800
2720,2013-01-18,23.950001,23.950001,23.66,23.799999,187000
2721,2013-01-22,23.799999,24.1,23.700001,23.969999,343100
2722,2013-01-23,24.01,24.040001,23.77,23.9,140200
2723,2013-01-24,23.889999,24.219999,23.889999,24.219999,197000
2724,2013-01-25,24.34,24.690001,24.280001,24.629999,200300
2725,2013-01-28,24.65,25.27,24.43,25.129999,280600
2726,2013-01-29,25.059999,25.75,24.93,25.309999,301100
2727,2013-01-30,25.24,25.35,24.4,24.629999,206400
2728,2013-01-31,24.639999,25.139999,24.540001,25.09,204200
2729,2013-02-01,25.25,25.459999,25.09,25.379999,154500
2730,2013-02-04,25.32,26.0,25.280001,25.41,208100
2731,2013-02-05,25.5,25.530001,24.91,25.190001,186200
2732,2013-02-06,25.02,25.16,24.91,25.15,131800
2733,2013-02-07,25.110001,25.5,24.93,25.389999,155500
2734,2013-02-08,25.5,25.969999,25.49,25.91,120100
2735,2013-02-11,25.860001,26.09,25.709999,25.93,182100
2736,2013-02-12,25.91,26.16,25.76,26.139999,181500
2737,2013-02-13,25.790001,26.27,25.690001,26.0,256100
2738,2013-02-14,26.02,26.02,25.42,25.959999,167300
2739,2013-02-15,26.129999,26.32,25.879999,26.059999,166300
2740,2013-02-19,26.18,26.700001,26.18,26.57,266300
2741,2013-02-20,26.59,26.950001,26.209999,26.34,384000
2742,2013-02-21,26.34,26.709999,26.09,26.41,253200
2743,2013-02-22,26.58,26.700001,26.440001,26.59,200600
2744,2013-02-25,26.74,26.99,26.129999,26.219999,215900
2745,2013-02-26,26.27,26.700001,26.209999,26.42,184200
2746,2013-02-27,26.48,27.209999,26.280001,26.969999,240300
2747,2013-02-28,27.030001,27.23,26.120001,26.43,548400
2748,2013-03-01,26.360001,27.040001,26.129999,26.940001,171700
2749,2013-03-04,27.209999,27.629999,26.940001,27.190001,335400
2750,2013-03-05,27.120001,27.5,27.08,27.309999,268600
2751,2013-03-06,27.41,27.57,27.049999,27.16,122300
2752,2013-03-07,27.15,27.690001,27.059999,27.57,178700
2753,2013-03-08,27.690001,27.870001,27.530001,27.75,256300
2754,2013-03-11,27.719999,27.91,27.559999,27.68,165300
2755,2013-03-12,27.65,27.860001,27.25,27.48,287900
2756,2013-03-13,27.41,28.32,27.27,27.99,249700
2757,2013-03-14,28.1,28.49,28.1,28.4,193300
2758,2013-03-15,28.379999,28.51,27.33,27.5,513700
2759,2013-03-18,27.32,27.719999,27.049999,27.65,158900
2760,2013-03-19,27.629999,27.790001,27.15,27.35,168300
2761,2013-03-20,27.5,27.629999,27.32,27.450001,82200
2762,2013-03-21,27.370001,27.93,27.33,27.74,149900
2763,2013-03-22,27.59,27.99,27.540001,27.879999,185600
2764,2013-03-25,27.889999,28.110001,27.58,27.629999,285600
2765,2013-03-26,27.84,27.870001,27.549999,27.85,228100
2766,2013-03-27,27.66,28.219999,27.4,28.209999,192100
2767,2013-03-28,28.280001,29.139999,27.969999,29.01,291200
2768,2013-04-01,28.889999,29.6,28.66,28.9,236400
2769,2013-04-02,28.950001,29.139999,28.389999,28.41,204100
2770,2013-04-03,28.370001,28.540001,27.809999,27.940001,221500
2771,2013-04-04,27.92,28.809999,27.799999,28.780001,121200
2772,2013-04-05,28.35,29.08,28.32,29.02,222900
2773,2013-04-08,29.15,29.4,28.85,29.35,170100
2774,2013-04-09,29.35,29.459999,29.110001,29.110001,319600
2775,2013-04-10,29.450001,30.74,28.889999,29.709999,929900
2776,2013-04-11,29.700001,29.950001,29.58,29.780001,234300
2777,2013-04-12,29.59,30.43,28.790001,30.4,479300
2778,2013-04-15,30.35,30.35,28.23,28.6,382600
2779,2013-04-16,28.92,29.9,28.74,29.780001,266200
2780,2013-04-17,29.700001,29.700001,28.77,29.049999,194700
2781,2013-04-18,29.16,29.540001,28.75,29.450001,231300
2782,2013-04-19,29.5,30.219999,29.5,30.02,220000
2783,2013-04-22,30.129999,30.450001,29.65,30.24,139400
2784,2013-04-23,30.450001,30.950001,30.18,30.700001,181300
2785,2013-04-24,29.860001,30.200001,29.15,29.9,337700
2786,2013-04-25,29.9,29.99,29.559999,29.690001,255600
2787,2013-04-26,29.299999,29.57,28.719999,29.07,390700
2788,2013-04-29,29.1,29.23,28.98,29.030001,280800
2789,2013-04-30,29.07,30.059999,29.07,29.82,345200
2790,2013-05-01,29.700001,30.09,29.440001,29.57,364100
2791,2013-05-02,29.690001,30.92,29.610001,30.530001,578400
2792,2013-05-03,31.040001,31.24,30.620001,30.940001,287100
2793,2013-05-06,31.08,31.790001,31.01,31.190001,399300
2794,2013-05-07,31.299999,31.74,31.0,31.74,259000
2795,2013-05-08,31.76,32.09,31.440001,31.780001,339800
2796,2013-05-09,31.83,31.969999,31.450001,31.790001,155300
2797,2013-05-10,31.700001,32.330002,31.469999,31.98,193400
2798,2013-05-13,32.0,32.099998,31.32,31.4,313000
2799,2013-05-14,31.459999,31.65,30.870001,31.299999,501400
2800,2013-05-15,31.32,31.91,31.17,31.690001,277500
2801,2013-05-16,31.690001,32.02,31.440001,31.799999,340100
2802,2013-05-17,32.029999,32.209999,31.4,31.6,284400
2803,2013-05-20,31.620001,32.110001,31.620001,32.009998,169700
2804,2013-05-21,32.150002,32.400002,31.639999,31.940001,158800
2805,2013-05-22,32.110001,32.110001,30.57,30.870001,212300
2806,2013-05-23,30.57,30.57,29.129999,29.76,500700
2807,2013-05-24,29.59,29.59,29.139999,29.5,264700
2808,2013-05-28,29.889999,30.370001,29.530001,29.59,241300
2809,2013-05-29,29.299999,29.32,26.530001,27.5,990700
2810,2013-05-30,27.139999,28.040001,27.02,27.76,383900
2811,2013-05-31,27.82,28.34,26.59,27.049999,773900
2812,2013-06-03,27.17,27.77,26.870001,27.360001,400600
2813,2013-06-04,27.34,27.6,26.879999,26.91,384900
2814,2013-06-05,26.83,26.83,25.559999,26.5,365200
2815,2013-06-06,26.26,26.809999,25.98,26.799999,201300
2816,2013-06-07,27.01,27.379999,26.93,27.25,350400
2817,2013-06-10,27.98,27.99,26.92,27.030001,340900
2818,2013-06-11,26.799999,27.27,26.299999,26.77,163200
2819,2013-06-12,26.969999,27.02,26.33,26.52,198200
2820,2013-06-13,26.530001,26.700001,26.049999,26.66,197300
2821,2013-06-14,26.57,27.35,26.559999,26.950001,134000
2822,2013-06-17,27.27,27.360001,26.83,27.040001,108700
2823,2013-06-18,27.110001,27.4,26.99,27.280001,175100
2824,2013-06-19,27.370001,27.84,26.450001,26.57,240500
2825,2013-06-20,26.299999,26.299999,24.16,24.76,724500
2826,2013-06-21,24.84,25.25,24.52,24.940001,504600
2827,2013-06-24,24.52,25.030001,23.809999,24.440001,366800
2828,2013-06-25,24.700001,25.01,24.540001,24.940001,320100
2829,2013-06-26,25.18,25.540001,25.120001,25.41,200200
2830,2013-06-27,25.610001,26.450001,25.42,26.4,265500
2831,2013-06-28,26.389999,26.620001,26.02,26.110001,867000
2832,2013-07-01,26.299999,26.559999,26.18,26.360001,174600
2833,2013-07-02,26.41,26.639999,25.889999,26.23,251300
2834,2013-07-03,26.16,26.16,25.65,25.889999,156300
2835,2013-07-05,26.299999,26.42,25.059999,25.66,169100
2836,2013-07-08,25.66,25.83,25.33,25.379999,241100
2837,2013-07-09,25.52,25.98,25.299999,25.940001,189300
2838,2013-07-10,25.969999,26.27,25.700001,26.1,257800
2839,2013-07-11,26.620001,27.129999,26.18,27.0,314600
2840,2013-07-12,27.18,27.4,26.690001,27.18,280600
2841,2013-07-15,27.15,27.799999,27.040001,27.68,233700
2842,2013-07-16,27.68,27.91,27.5,27.6,156100
2843,2013-07-17,27.85,28.07,27.49,27.77,128700
2844,2013-07-18,27.91,28.49,27.9,28.18,191300
2845,2013-07-19,28.139999,28.459999,28.07,28.1,114700
2846,2013-07-22,28.15,28.5,28.129999,28.17,103100
2847,2013-07-23,28.280001,28.540001,28.09,28.41,122200
2848,2013-07-24,28.42,28.42,26.700001,27.02,268500
2849,2013-07-25,27.030001,27.67,26.91,27.629999,432300
2850,2013-07-26,27.48,27.639999,27.15,27.52,286000
2851,2013-07-29,27.459999,27.59,27.15,27.24,304700
2852,2013-07-30,27.27,27.360001,26.709999,27.16,324500
2853,2013-07-31,27.209999,27.309999,26.059999,26.299999,308900
2854,2013-08-01,26.450001,26.98,24.98,25.190001,640900
2855,2013-08-02,24.85,25.530001,24.6,25.469999,553900
2856,2013-08-05,25.379999,26.02,25.299999,25.98,298100
2857,2013-08-06,25.950001,26.26,25.74,25.940001,314200
2858,2013-08-07,25.82,25.9,25.5,25.790001,262200
2859,2013-08-08,25.85,25.85,25.040001,25.08,209800
2860,2013-08-09,24.99,25.200001,24.610001,25.129999,225600
2861,2013-08-12,24.959999,26.049999,24.65,25.540001,247400
2862,2013-08-13,25.09,25.51,24.34,25.030001,333600
2863,2013-08-14,25.18,25.280001,24.82,25.16,262000
2864,2013-08-15,24.780001,24.780001,23.709999,23.91,364200
2865,2013-08-16,23.790001,23.790001,22.389999,22.549999,833000
2866,2013-08-19,22.620001,22.85,21.549999,22.18,671300
2867,2013-08-20,22.16,23.110001,22.1,22.940001,274400
2868,2013-08-21,22.75,23.209999,22.51,22.860001,205300
2869,2013-08-22,22.93,23.17,22.5,22.690001,155100
2870,2013-08-23,22.370001,23.059999,22.370001,23.030001,164600
2871,2013-08-26,23.030001,23.1,22.700001,22.950001,119200
2872,2013-08-27,22.66,22.940001,22.5,22.52,173200
2873,2013-08-28,22.57,22.73,22.23,22.33,162400
2874,2013-08-29,22.25,22.690001,22.190001,22.51,186500
2875,2013-08-30,22.559999,22.59,22.01,22.110001,214500
2876,2013-09-03,22.4,22.5,21.6,21.879999,194200
2877,2013-09-04,21.85,22.280001,21.85,22.139999,162200
2878,2013-09-05,22.24,22.34,21.700001,21.73,153700
2879,2013-09-06,21.959999,22.5,21.76,22.24,233000
2880,2013-09-09,22.290001,22.68,22.23,22.65,141900
2881,2013-09-10,22.719999,22.969999,21.9,22.41,265800
2882,2013-09-11,22.42,22.75,22.23,22.4,253800
2883,2013-09-12,22.370001,22.68,22.129999,22.209999,292200
2884,2013-09-13,22.290001,22.48,22.08,22.26,244800
2885,2013-09-16,22.66,22.98,22.4,22.76,639300
2886,2013-09-17,22.76,23.24,22.040001,22.49,519800
2887,2013-09-18,23.040001,23.959999,22.809999,23.85,622800
2888,2013-09-19,23.93,24.07,23.58,23.700001,471000
2889,2013-09-20,23.799999,24.02,23.48,23.75,608700
2890,2013-09-23,23.65,24.110001,23.42,23.51,211900
2891,2013-09-24,23.52,23.66,23.049999,23.1,238500
2892,2013-09-25,23.120001,23.5,22.83,23.26,161200
2893,2013-09-26,23.26,23.42,22.860001,23.09,182500
2894,2013-09-27,22.940001,23.26,22.940001,23.18,181100
2895,2013-09-30,22.940001,23.27,22.860001,23.01,302100
2896,2013-10-01,22.940001,23.93,22.940001,23.76,435500
2897,2013-10-02,23.610001,23.809999,23.32,23.389999,319600
2898,2013-10-03,23.27,23.4,22.84,23.030001,159900
2899,2013-10-04,23.049999,23.16,22.74,22.77,188600
2900,2013-10-07,22.549999,23.379999,22.5,23.139999,242900
2901,2013-10-08,23.08,23.200001,22.809999,22.98,204200
2902,2013-10-09,23.02,23.4,22.75,22.790001,238100
2903,2013-10-10,23.07,23.459999,22.879999,23.360001,372800
2904,2013-10-11,23.299999,24.040001,23.299999,23.959999,162200
2905,2013-10-14,23.74,24.16,23.559999,24.129999,263900
2906,2013-10-15,24.0,24.18,23.74,23.91,199700
2907,2013-10-16,24.08,24.43,23.809999,24.360001,134100
2908,2013-10-17,24.26,25.209999,24.26,25.200001,424900
2909,2013-10-18,25.4,25.67,25.059999,25.450001,302700
2910,2013-10-21,25.459999,25.459999,24.870001,25.27,219300
2911,2013-10-22,25.370001,25.799999,25.01,25.67,164000
2912,2013-10-23,25.57,26.690001,25.360001,26.190001,656400
2913,2013-10-24,26.379999,26.76,25.450001,26.73,342200
2914,2013-10-25,26.790001,27.33,26.559999,27.27,312700
2915,2013-10-28,27.370001,27.51,27.049999,27.469999,902400
2916,2013-10-29,27.42,27.77,27.08,27.33,520600
2917,2013-10-30,27.33,27.440001,27.16,27.280001,298600
2918,2013-10-31,27.25,27.459999,26.879999,26.9,222800
2919,2013-11-01,27.0,27.209999,26.82,26.9,340900
2920,2013-11-04,26.969999,27.16,26.879999,27.120001,276600
2921,2013-11-05,27.030001,27.190001,26.74,26.959999,282200
2922,2013-11-06,27.08,27.200001,26.860001,26.9,181100
2923,2013-11-07,26.959999,27.15,26.33,26.41,213400
2924,2013-11-08,26.26,26.26,25.48,25.709999,338300
2925,2013-11-11,25.629999,26.0,25.370001,25.77,205400
2926,2013-11-12,25.74,26.0,25.42,25.969999,129100
2927,2013-11-13,25.620001,25.93,25.34,25.860001,188400
2928,2013-11-14,25.879999,26.209999,25.700001,25.91,104200
2929,2013-11-15,26.040001,26.35,25.93,26.24,208900
2930,2013-11-18,26.280001,26.700001,26.17,26.57,241800
2931,2013-11-19,26.52,26.709999,26.110001,26.469999,237000
2932,2013-11-20,26.52,26.67,25.780001,26.200001,304200
2933,2013-11-21,26.290001,26.889999,26.0,26.84,206900
2934,2013-11-22,26.92,26.92,26.43,26.66,253000
2935,2013-11-25,26.639999,26.969999,26.52,26.6,198400
2936,2013-11-26,26.719999,26.9,26.559999,26.74,816700
2937,2013-11-27,26.84,27.16,26.82,27.110001,178800
2938,2013-11-29,27.24,27.24,26.66,26.68,117800
2939,2013-12-02,26.6,27.0,26.040001,26.26,181100
2940,2013-12-03,26.139999,26.440001,25.969999,26.07,238400
2941,2013-12-04,25.98,26.08,25.66,25.879999,281200
2942,2013-12-05,25.889999,26.26,25.620001,26.09,139500
2943,2013-12-06,26.41,26.48,25.790001,26.280001,121500
2944,2013-12-09,26.299999,26.459999,25.98,26.33,183400
2945,2013-12-10,26.34,26.5,26.040001,26.219999,168000
2946,2013-12-11,26.299999,26.299999,25.33,25.59,197600
2947,2013-12-12,25.540001,25.620001,24.93,25.370001,528400
2948,2013-12-13,25.48,25.82,25.129999,25.709999,347700
2949,2013-12-16,25.77,26.120001,25.68,26.040001,323200
2950,2013-12-17,26.08,26.280001,25.57,26.0,410900
2951,2013-12-18,26.1,26.57,25.82,26.290001,294300
2952,2013-12-19,26.219999,26.24,25.790001,25.84,201700
2953,2013-12-20,25.959999,26.450001,25.870001,26.360001,458900
2954,2013-12-23,26.49,26.6,26.290001,26.4,230100
2955,2013-12-24,26.4,26.49,26.15,26.290001,124600
2956,2013-12-26,26.35,26.440001,26.08,26.200001,357600
2957,2013-12-27,26.26,26.27,25.74,26.23,279500
2958,2013-12-30,26.139999,26.450001,25.91,26.190001,205600
2959,2013-12-31,26.190001,26.6,25.860001,26.139999,496000
2960,2014-01-02,26.01,26.01,25.25,25.879999,300000
2961,2014-01-03,25.889999,26.190001,25.77,25.969999,299300
2962,2014-01-06,26.059999,26.26,25.74,25.98,171800
2963,2014-01-07,26.040001,26.459999,25.889999,26.219999,281500
2964,2014-01-08,26.209999,26.42,25.790001,26.16,204400
2965,2014-01-09,26.110001,26.290001,25.950001,26.27,183800
2966,2014-01-10,26.35,27.15,26.200001,27.049999,264700
2967,2014-01-13,26.98,27.1,26.85,27.040001,294700
2968,2014-01-14,27.120001,27.27,26.889999,26.9,156300
2969,2014-01-15,27.0,27.219999,26.719999,26.790001,141800
2970,2014-01-16,26.790001,27.280001,26.57,27.27,170400
2971,2014-01-17,27.309999,27.35,27.1,27.290001,149900
2972,2014-01-21,27.4,27.75,27.209999,27.549999,190600
2973,2014-01-22,27.639999,28.07,27.639999,27.969999,169300
2974,2014-01-23,27.93,28.139999,27.790001,28.059999,192200
2975,2014-01-24,28.02,28.74,27.860001,28.469999,430500
2976,2014-01-27,28.68,28.75,27.940001,28.280001,199900
2977,2014-01-28,28.389999,29.08,28.26,28.809999,277400
2978,2014-01-29,28.65,28.65,28.15,28.52,208900
2979,2014-01-30,28.700001,29.33,28.52,28.9,261700
2980,2014-01-31,28.549999,29.120001,28.16,28.93,327500
2981,2014-02-03,28.98,29.110001,28.18,28.23,317600
2982,2014-02-04,28.27,28.75,28.0,28.059999,344700
2983,2014-02-05,28.040001,28.32,27.48,27.620001,230100
2984,2014-02-06,27.780001,27.99,27.309999,27.360001,267900
2985,2014-02-07,27.459999,27.530001,27.1,27.389999,244600
2986,2014-02-10,27.49,27.719999,27.17,27.530001,212400
2987,2014-02-11,27.57,27.68,27.030001,27.27,270300
2988,2014-02-12,27.02,27.190001,26.709999,27.059999,284100
2989,2014-02-13,26.950001,27.65,26.950001,27.379999,191400
2990,2014-02-14,27.42,27.52,27.190001,27.33,115000
2991,2014-02-18,27.4,27.68,27.059999,27.58,181200
2992,2014-02-19,27.549999,28.040001,27.549999,27.58,188700
2993,2014-02-20,27.52,27.879999,27.360001,27.780001,191400
2994,2014-02-21,27.92,28.049999,27.75,27.83,205200
2995,2014-02-24,27.92,28.459999,27.860001,27.959999,259300
2996,2014-02-25,28.08,28.49,27.84,28.02,227700
2997,2014-02-26,28.18,28.370001,27.950001,28.190001,149200
2998,2014-02-27,28.09,28.450001,27.84,28.25,275400
2999,2014-02-28,28.370001,28.65,28.059999,28.469999,431800
3000,2014-03-03,28.42,28.42,27.639999,27.9,241700
3001,2014-03-04,28.17,28.469999,27.809999,28.110001,391600
3002,2014-03-05,28.129999,28.15,27.549999,27.790001,211300
3003,2014-03-06,27.950001,28.129999,27.610001,27.84,170000
3004,2014-03-07,27.860001,28.040001,27.08,27.299999,267900
3005,2014-03-10,27.32,27.549999,26.84,27.02,218000
3006,2014-03-11,27.049999,27.51,27.049999,27.48,173500
3007,2014-03-12,27.440001,27.59,27.120001,27.15,212200
3008,2014-03-13,27.299999,27.33,26.700001,27.299999,219500
3009,2014-03-14,27.280001,27.700001,27.280001,27.530001,246200
3010,2014-03-17,27.6,27.83,27.35,27.450001,134000
3011,2014-03-18,27.5,27.73,27.32,27.690001,111700
3012,2014-03-19,27.76,27.91,26.700001,26.93,193300
3013,2014-03-20,26.82,27.1,26.639999,26.799999,116100
3014,2014-03-21,26.85,27.200001,26.75,26.969999,444900
3015,2014-03-24,26.959999,27.18,26.620001,26.77,133700
3016,2014-03-25,26.83,27.110001,26.459999,26.879999,190500
3017,2014-03-26,27.049999,27.190001,26.42,26.85,312300
3018,2014-03-27,26.85,27.450001,26.780001,27.370001,191000
3019,2014-03-28,27.360001,27.77,27.190001,27.5,344300
3020,2014-03-31,27.57,28.110001,27.190001,27.889999,259700
3021,2014-04-01,27.940001,28.34,27.809999,28.280001,516700
3022,2014-04-02,28.23,28.719999,27.9,28.65,279700
3023,2014-04-03,28.73,28.74,28.190001,28.32,274000
3024,2014-04-04,28.530001,28.73,28.209999,28.299999,172000
3025,2014-04-07,28.27,29.49,28.27,29.27,511800
3026,2014-04-08,29.33,30.0,29.120001,29.629999,750400
3027,2014-04-09,29.76,30.280001,29.459999,30.24,615800
3028,2014-04-10,30.16,30.16,29.16,29.450001,545600
3029,2014-04-11,29.25,29.92,29.049999,29.76,417900
3030,2014-04-14,30.040001,30.18,29.26,29.51,472900
3031,2014-04-15,29.6,29.940001,29.34,29.65,725000
3032,2014-04-16,29.799999,29.799999,29.049999,29.280001,635400
3033,2014-04-17,29.309999,29.639999,28.860001,29.459999,443700
3034,2014-04-21,29.57,29.620001,29.24,29.6,151600
3035,2014-04-22,29.67,29.98,29.52,29.889999,191500
3036,2014-04-23,29.93,30.23,29.74,30.059999,251100
3037,2014-04-24,30.120001,30.559999,29.98,30.540001,185600
3038,2014-04-25,30.379999,30.84,30.040001,30.08,244300
3039,2014-04-28,30.23,30.85,30.23,30.68,288300
3040,2014-04-29,30.889999,31.049999,30.26,30.42,182900
3041,2014-04-30,30.299999,31.17,29.790001,29.969999,324900
3042,2014-05-01,30.01,30.059999,29.360001,29.92,235100
3043,2014-05-02,29.870001,30.440001,29.67,30.41,187300
3044,2014-05-05,30.33,30.4,29.92,30.129999,136800
3045,2014-05-06,31.0,31.0,29.42,29.610001,373000
3046,2014-05-07,28.74,28.809999,28.5,28.639999,6014500
3047,2014-05-08,28.75,29.0,28.440001,28.549999,802000
3048,2014-05-09,28.360001,28.690001,28.219999,28.5,714100
3049,2014-05-12,28.700001,28.799999,28.41,28.58,781800
3050,2014-05-13,28.16,28.709999,28.09,28.65,903900
3051,2014-05-14,28.65,28.83,28.32,28.41,339200
3052,2014-05-15,28.360001,28.49,28.049999,28.469999,500700
3053,2014-05-16,28.42,28.889999,28.4,28.809999,479500
3054,2014-05-19,28.530001,28.93,28.26,28.860001,527900
3055,2014-05-20,28.719999,28.99,28.559999,28.809999,548400
3056,2014-05-21,28.780001,28.860001,28.43,28.700001,452400
3057,2014-05-22,28.790001,28.91,28.459999,28.49,332200
3058,2014-05-23,28.639999,28.889999,28.549999,28.75,211600
3059,2014-05-27,28.809999,29.139999,28.799999,29.01,416400
3060,2014-05-28,28.82,29.120001,28.6,28.85,460000
3061,2014-05-29,28.889999,29.43,28.889999,28.93,330900
3062,2014-05-30,29.01,29.629999,28.879999,29.280001,2033700
3063,2014-06-02,29.440001,29.440001,28.6,28.879999,424600
3064,2014-06-03,28.809999,29.049999,28.6,29.040001,276200
3065,2014-06-04,29.08,29.389999,28.77,29.309999,259800
3066,2014-06-05,29.5,29.719999,29.190001,29.67,833800
3067,2014-06-06,29.6,29.93,29.540001,29.67,435400
3068,2014-06-09,29.67,29.870001,29.24,29.370001,329000
3069,2014-06-10,29.41,29.5,28.73,28.9,216300
3070,2014-06-11,28.690001,28.790001,28.26,28.620001,386100
3071,2014-06-12,28.690001,28.690001,28.09,28.389999,253100
3072,2014-06-13,28.52,28.65,28.16,28.290001,383400
3073,2014-06-16,28.379999,28.379999,27.860001,28.0,267500
3074,2014-06-17,27.92,28.120001,27.66,27.799999,440500
3075,2014-06-18,27.93,28.120001,27.629999,28.1,187800
3076,2014-06-19,28.200001,28.370001,27.860001,28.35,327500
3077,2014-06-20,28.35,28.620001,28.09,28.540001,1149200
3078,2014-06-23,28.540001,28.540001,28.040001,28.200001,349500
3079,2014-06-24,28.200001,28.299999,28.059999,28.25,448300
3080,2014-06-25,28.23,28.440001,28.129999,28.33,343600
3081,2014-06-26,28.219999,28.57,28.209999,28.27,219100
3082,2014-06-27,28.33,28.77,28.33,28.559999,947100
3083,2014-06-30,28.549999,28.76,28.299999,28.709999,321600
3084,2014-07-01,28.83,29.139999,28.620001,28.879999,348900
3085,2014-07-02,28.879999,28.879999,28.059999,28.41,235900
3086,2014-07-03,28.440001,28.440001,28.02,28.27,149500
3087,2014-07-07,28.23,28.709999,28.219999,28.450001,363600
3088,2014-07-08,28.49,28.75,28.389999,28.620001,304600
3089,2014-07-09,28.75,28.83,28.43,28.709999,203200
3090,2014-07-10,28.4,28.889999,28.4,28.790001,216500
3091,2014-07-11,28.77,28.799999,28.49,28.639999,226900
3092,2014-07-14,28.83,28.83,28.440001,28.540001,218200
3093,2014-07-15,28.389999,28.68,28.290001,28.440001,213400
3094,2014-07-16,28.6,28.6,28.219999,28.299999,248300
3095,2014-07-17,28.200001,28.6,28.059999,28.25,362800
3096,2014-07-18,28.139999,28.52,28.129999,28.450001,405900
3097,2014-07-21,28.469999,28.67,28.190001,28.42,247900
3098,2014-07-22,28.530001,28.799999,28.530001,28.66,160800
3099,2014-07-23,28.75,28.799999,28.379999,28.549999,216200
3100,2014-07-24,28.700001,28.91,28.52,28.559999,538300
3101,2014-07-25,28.459999,28.559999,28.049999,28.15,206600
3102,2014-07-28,28.129999,28.5,27.700001,28.35,202900
3103,2014-07-29,28.469999,28.549999,28.15,28.27,169000
3104,2014-07-30,28.32,28.379999,27.809999,28.35,353600
