,Date,Open,High,Low,Close,Volume
3335,2013-04-09,79.080002,79.440002,78.43,79.290001,2319200
3336,2013-04-10,79.480003,79.980003,79.389999,79.870003,1855800
3337,2013-04-11,79.910004,80.730003,79.82,80.32,1396500
3338,2013-04-12,80.239998,80.68,79.870003,80.669998,1617200
3339,2013-04-15,80.629997,80.93,79.43,79.43,1919400
3340,2013-04-16,79.809998,80.620003,79.110001,80.589996,1598800
3341,2013-04-17,79.980003,80.199997,79.510002,79.779999,1716800
3342,2013-04-18,79.93,80.099998,79.080002,80.059998,2235200
3343,2013-04-19,80.339996,81.410004,80.120003,81.050003,1877200
3344,2013-04-22,81.389999,81.580002,80.57,81.019997,1504700
3345,2013-04-23,81.25,82.43,80.790001,81.900002,1591400
3346,2013-04-24,82.0,82.059998,80.849998,81.0,1880600
3347,2013-04-25,81.360001,84.290001,81.139999,83.839996,3041200
3348,2013-04-26,83.800003,83.989998,82.550003,82.970001,1527500
3349,2013-04-29,83.040001,83.150002,82.470001,83.040001,1266900
3350,2013-04-30,83.419998,84.019997,82.830002,83.989998,2182900
3351,2013-05-01,78.540001,84.209999,78.540001,83.93,2367900
3352,2013-05-02,84.25,84.980003,83.25,83.849998,1659900
3353,2013-05-03,84.57,84.669998,83.230003,83.559998,1669600
3354,2013-05-06,83.589996,83.879997,82.760002,83.080002,1446100
3355,2013-05-07,83.400002,83.709999,83.150002,83.550003,1550100
3356,2013-05-08,83.5,85.150002,83.25,84.629997,2353500
3357,2013-05-09,84.699997,84.769997,83.330002,83.559998,1692700
3358,2013-05-10,83.879997,84.739998,82.900002,83.099998,2017200
3359,2013-05-13,83.150002,83.879997,82.919998,82.959999,1884300
3360,2013-05-14,83.080002,83.980003,83.080002,83.730003,2199500
3361,2013-05-15,83.620003,84.389999,83.419998,84.330002,1295000
3362,2013-05-16,84.040001,84.419998,83.080002,83.209999,1416400
3363,2013-05-17,83.129997,84.480003,83.129997,84.449997,1826000
3364,2013-05-20,84.459999,84.709999,83.720001,83.919998,1686400
3365,2013-05-21,84.370003,85.260002,84.110001,84.639999,1657000
3366,2013-05-22,84.629997,84.980003,81.669998,82.169998,2275300
3367,2013-05-23,81.709999,81.900002,80.480003,81.580002,2722100
3368,2013-05-24,81.160004,81.849998,80.889999,81.720001,1487800
3369,2013-05-28,82.57,83.080002,81.160004,81.5,2175600
3370,2013-05-29,80.919998,80.940002,78.900002,79.440002,3547600
3371,2013-05-30,79.480003,80.150002,78.669998,78.769997,2850200
3372,2013-05-31,78.75,79.43,77.839996,77.839996,3326600
3373,2013-06-03,77.830002,78.589996,77.199997,77.419998,3734400
3374,2013-06-04,77.309998,77.970001,76.57,76.629997,3311300
3375,2013-06-05,76.639999,77.300003,75.769997,75.870003,3769700
3376,2013-06-06,75.849998,78.519997,75.790001,78.480003,3230300
3377,2013-06-07,78.790001,79.050003,77.269997,78.769997,3873600
3378,2013-06-10,78.790001,78.860001,76.400002,76.449997,3986300
3379,2013-06-11,75.980003,76.410004,75.209999,75.82,3498900
3380,2013-06-12,76.199997,76.349998,74.43,74.599998,3772900
3381,2013-06-13,74.43,76.629997,74.330002,76.480003,3548200
3382,2013-06-14,76.190002,78.349998,76.190002,77.330002,3522400
3383,2013-06-17,77.720001,77.879997,76.419998,76.919998,2870900
3384,2013-06-18,77.110001,78.139999,77.029999,77.290001,2258300
3385,2013-06-19,77.32,77.470001,74.410004,74.440002,3936500
3386,2013-06-20,73.769997,73.769997,70.239998,70.440002,7500000
3387,2013-06-21,70.919998,72.669998,70.629997,71.989998,6099500
3388,2013-06-24,71.239998,72.279999,69.540001,71.089996,4436800
3389,2013-06-25,71.459999,73.32,71.309998,72.900002,4107500
3390,2013-06-26,73.489998,74.080002,73.43,73.830002,3401100
3391,2013-06-27,74.080002,75.550003,73.910004,74.230003,3645900
3392,2013-06-28,74.199997,74.220001,72.910004,73.169998,5954200
3393,2013-07-01,73.43,73.959999,71.830002,72.010002,5240000
3394,2013-07-02,71.760002,72.809998,71.760002,72.169998,3486900
3395,2013-07-03,71.889999,72.510002,70.919998,72.379997,3457200
3396,2013-07-05,72.769997,72.769997,70.019997,71.669998,4240200
3397,2013-07-08,72.0,72.660004,71.669998,72.050003,3483500
3398,2013-07-09,72.720001,72.910004,72.080002,72.860001,3772400
3399,2013-07-10,72.610001,75.860001,72.57,75.739998,6939600
3400,2013-07-11,76.940002,78.330002,76.610001,77.230003,5572400
3401,2013-07-12,77.830002,78.32,76.910004,77.839996,2874500
3402,2013-07-15,76.449997,77.720001,75.400002,76.160004,5076600
3403,2013-07-16,75.949997,76.440002,74.349998,74.709999,5977100
3404,2013-07-17,73.019997,74.699997,71.5,73.870003,26259800
3405,2013-07-18,74.5,75.32,74.07,74.440002,6358000
3406,2013-07-19,74.550003,75.160004,74.339996,75.129997,4090600
3407,2013-07-22,75.150002,75.260002,73.599998,74.32,3882200
3408,2013-07-23,74.629997,75.010002,74.099998,74.75,3198200
3409,2013-07-24,74.779999,74.800003,73.589996,73.940002,3459600
3410,2013-07-25,73.339996,73.510002,72.089996,72.309998,4466600
3411,2013-07-26,72.199997,72.650002,72.029999,72.580002,2580200
3412,2013-07-29,72.57,73.040001,72.230003,72.419998,2659200
3413,2013-07-30,72.82,73.449997,72.470001,72.669998,2931700
3414,2013-07-31,72.790001,73.160004,69.739998,70.790001,7677400
3415,2013-08-01,71.400002,72.510002,71.010002,71.279999,4097800
3416,2013-08-02,71.209999,72.190002,70.489998,70.5,3664700
3417,2013-08-05,70.220001,71.0,70.220001,70.940002,2671700
3418,2013-08-06,70.720001,71.279999,70.059998,70.269997,3766300
3419,2013-08-07,70.300003,70.470001,69.0,69.089996,3922800
3420,2013-08-08,69.010002,69.400002,68.029999,68.989998,4713200
3421,2013-08-09,68.769997,70.510002,68.769997,70.160004,4988100
3422,2013-08-12,70.099998,70.18,69.349998,69.660004,3506900
3423,2013-08-13,70.099998,70.190002,68.970001,69.279999,3529700
3424,2013-08-14,69.440002,69.93,69.029999,69.699997,3299100
3425,2013-08-15,68.889999,69.589996,68.559998,69.480003,3105500
3426,2013-08-16,69.160004,69.580002,68.550003,68.580002,2716200
3427,2013-08-19,68.57,69.389999,68.339996,68.360001,2361300
3428,2013-08-20,68.400002,69.989998,68.389999,69.379997,2481500
3429,2013-08-21,69.190002,69.779999,68.809998,69.029999,2083400
3430,2013-08-22,68.709999,69.010002,67.889999,68.879997,2141200
3431,2013-08-23,69.040001,70.099998,68.809998,70.059998,2524300
3432,2013-08-26,70.019997,70.489998,69.699997,69.940002,2323300
3433,2013-08-27,69.199997,70.239998,69.040001,70.059998,3515900
3434,2013-08-28,69.949997,70.330002,69.080002,69.089996,3179600
3435,2013-08-29,69.050003,69.93,68.839996,69.690002,1964000
3436,2013-08-30,69.760002,69.940002,69.32,69.489998,2464600
3437,2013-09-03,69.82,70.300003,68.790001,69.230003,2446800
3438,2013-09-04,69.230003,69.489998,68.919998,69.239998,3287200
3439,2013-09-05,69.290001,69.690002,68.690002,68.75,2641800
3440,2013-09-06,71.050003,72.440002,70.709999,71.910004,6812300
3441,2013-09-09,72.160004,74.269997,72.160004,74.260002,4212100
3442,2013-09-10,74.690002,74.949997,74.089996,74.580002,3733500
3443,2013-09-11,74.690002,75.019997,74.269997,75.019997,2613000
3444,2013-09-12,75.150002,75.150002,73.720001,74.120003,2538300
3445,2013-09-13,74.25,74.269997,73.349998,73.709999,1919700
3446,2013-09-16,75.160004,75.739998,74.220001,74.269997,2715400
3447,2013-09-17,74.129997,74.68,73.68,73.919998,2935100
3448,2013-09-18,74.0,75.989998,72.760002,75.75,4725500
3449,2013-09-19,75.769997,75.82,74.779999,74.82,2338700
3450,2013-09-20,74.93,75.019997,73.639999,73.919998,3416000
3451,2013-09-23,73.650002,74.419998,72.940002,72.959999,2305600
3452,2013-09-24,73.040001,73.419998,72.370003,72.849998,2635300
3453,2013-09-25,72.620003,73.830002,72.510002,73.769997,2270200
3454,2013-09-26,73.900002,74.629997,73.830002,74.629997,1875100
3455,2013-09-27,74.540001,74.900002,74.230003,74.519997,2552200
3456,2013-09-30,73.849998,74.559998,73.610001,74.129997,2719900
3457,2013-10-01,74.129997,74.449997,73.809998,74.059998,2219200
3458,2013-10-02,73.849998,74.279999,73.510002,73.989998,1766100
3459,2013-10-03,73.849998,73.970001,73.190002,73.43,2712900
3460,2013-10-04,73.279999,73.739998,72.360001,72.690002,2649400
3461,2013-10-07,72.389999,73.550003,72.309998,73.029999,1844900
3462,2013-10-08,72.75,73.120003,71.830002,71.889999,1944200
3463,2013-10-09,72.080002,72.379997,71.550003,71.620003,2209000
3464,2013-10-10,72.110001,73.639999,72.050003,73.589996,2665800
3465,2013-10-11,73.620003,74.730003,73.599998,74.440002,2131400
3466,2013-10-14,74.010002,74.739998,73.82,74.639999,1794200
3467,2013-10-15,74.290001,75.169998,74.269997,74.730003,2141200
3468,2013-10-16,75.260002,77.25,75.019997,77.120003,4014800
3469,2013-10-17,76.949997,79.480003,76.779999,79.339996,3561100
3470,2013-10-18,79.699997,79.949997,78.739998,79.010002,2778000
3471,2013-10-21,78.699997,79.760002,78.260002,79.510002,3199400
3472,2013-10-22,79.599998,80.970001,79.330002,80.129997,3649600
3473,2013-10-23,79.559998,79.639999,78.339996,79.0,2242400
3474,2013-10-24,79.389999,80.559998,79.160004,80.379997,2188700
3475,2013-10-25,80.300003,80.870003,79.709999,80.82,2251900
3476,2013-10-28,80.940002,80.959999,79.900002,80.300003,2541800
3477,2013-10-29,80.260002,80.519997,79.669998,80.290001,1917700
3478,2013-10-30,79.050003,81.360001,78.75,80.690002,3562900
3479,2013-10-31,80.25,80.959999,79.129997,79.349998,3676800
3480,2013-11-01,79.449997,80.43,78.610001,79.370003,2759400
3481,2013-11-04,79.419998,79.709999,78.669998,79.0,1868400
3482,2013-11-05,78.900002,79.800003,78.309998,78.599998,3250200
3483,2013-11-06,78.949997,79.809998,78.779999,79.529999,2104300
3484,2013-11-07,79.57,80.050003,78.639999,78.769997,2878000
3485,2013-11-08,78.470001,78.769997,76.440002,77.790001,3746200
3486,2013-11-11,79.010002,79.010002,77.419998,77.449997,2277000
3487,2013-11-12,77.720001,78.410004,77.190002,77.959999,2408800
3488,2013-11-13,77.57,78.300003,77.410004,78.169998,2000900
3489,2013-11-14,78.639999,79.419998,78.0,79.099998,2065400
3490,2013-11-15,78.879997,79.489998,78.790001,79.279999,1852100
3491,2013-11-18,79.18,79.389999,78.449997,78.57,1236500
3492,2013-11-19,78.57,79.059998,77.93,78.099998,2041500
3493,2013-11-20,78.480003,79.559998,77.440002,78.129997,2196800
3494,2013-11-21,78.190002,78.360001,77.43,77.589996,2058100
3495,2013-11-22,77.650002,77.800003,76.220001,77.279999,2078200
3496,2013-11-25,77.339996,77.389999,76.629997,77.0,2077100
3497,2013-11-26,76.949997,78.489998,76.93,78.029999,3368700
3498,2013-11-27,77.900002,78.5,77.389999,78.370003,1444000
3499,2013-11-29,78.360001,78.879997,77.610001,77.769997,834800
3500,2013-12-02,77.629997,78.629997,77.300003,78.209999,2036400
3501,2013-12-03,77.830002,78.120003,77.550003,77.709999,2039300
3502,2013-12-04,77.330002,78.410004,77.139999,77.43,2197200
3503,2013-12-05,77.370003,78.160004,76.720001,77.75,2018900
3504,2013-12-06,78.309998,78.489998,77.470001,78.080002,1465300
3505,2013-12-09,78.169998,78.900002,77.690002,78.839996,2165300
3506,2013-12-10,78.709999,79.480003,78.389999,79.209999,1794200
3507,2013-12-11,79.089996,79.199997,77.550003,77.809998,2760500
3508,2013-12-12,77.25,77.449997,76.599998,76.690002,2299700
3509,2013-12-13,77.0,77.739998,76.5,76.760002,2253300
3510,2013-12-16,76.860001,76.980003,75.650002,76.089996,3439600
3511,2013-12-17,76.169998,76.82,75.879997,76.389999,2656100
3512,2013-12-18,77.220001,78.370003,75.910004,78.220001,3121900
3513,2013-12-19,78.080002,78.599998,77.470001,78.110001,2554500
3514,2013-12-20,78.269997,78.760002,77.760002,77.949997,3072900
3515,2013-12-23,79.019997,79.300003,78.25,78.419998,1785300
3516,2013-12-24,78.339996,78.790001,78.220001,78.709999,559700
3517,2013-12-26,78.879997,79.07,78.419998,78.839996,951300
3518,2013-12-27,79.110001,79.110001,78.339996,78.82,1444900
3519,2013-12-30,78.949997,79.879997,78.940002,79.800003,1201000
3520,2013-12-31,79.940002,80.129997,79.300003,79.82,1438500
3521,2014-01-02,79.510002,79.739998,78.849998,79.449997,1701100
3522,2014-01-03,79.330002,80.040001,79.32,79.68,1790100
3523,2014-01-06,79.860001,80.279999,79.389999,80.190002,2426700
3524,2014-01-07,80.07,81.389999,80.040001,81.300003,2570500
3525,2014-01-08,81.360001,82.279999,80.93,81.940002,2469300
3526,2014-01-09,82.269997,82.309998,81.629997,82.099998,2084200
3527,2014-01-10,82.379997,82.870003,82.220001,82.639999,2093900
3528,2014-01-13,82.330002,82.75,81.959999,82.139999,1880000
3529,2014-01-14,82.519997,82.769997,82.18,82.660004,1957200
3530,2014-01-15,82.699997,83.639999,82.650002,83.260002,1772900
3531,2014-01-16,83.290001,83.629997,82.650002,83.269997,1301800
3532,2014-01-17,83.529999,83.68,82.879997,83.150002,2636800
3533,2014-01-21,83.470001,83.940002,82.980003,83.629997,1583700
3534,2014-01-22,83.690002,84.650002,83.419998,83.419998,2139800
3535,2014-01-23,83.169998,84.139999,82.610001,83.279999,3796600
3536,2014-01-24,82.449997,82.980003,78.769997,79.620003,7207200
3537,2014-01-27,79.760002,80.559998,78.599998,79.25,2614600
3538,2014-01-28,79.25,80.669998,79.18,80.559998,2188700
3539,2014-01-29,80.010002,80.129997,79.139999,79.559998,2990600
3540,2014-01-30,80.029999,81.800003,80.029999,81.18,2179400
3541,2014-01-31,80.489998,81.43,80.019997,80.879997,2398300
3542,2014-02-03,80.739998,81.010002,78.669998,78.830002,3040200
3543,2014-02-04,79.160004,79.489998,78.379997,79.139999,2202400
3544,2014-02-05,78.949997,79.629997,78.800003,79.010002,1455400
3545,2014-02-06,79.220001,79.790001,78.830002,79.760002,1931000
3546,2014-02-07,80.099998,80.699997,79.389999,80.379997,2222400
3547,2014-02-10,80.480003,81.589996,80.400002,81.519997,2134300
3548,2014-02-11,81.550003,82.0,80.980003,81.919998,1371900
3549,2014-02-12,81.82,81.93,81.029999,81.790001,1109700
3550,2014-02-13,81.309998,82.910004,81.160004,82.489998,1485000
3551,2014-02-14,82.57,83.349998,82.519997,83.199997,1088100
3552,2014-02-18,83.300003,83.559998,82.620003,83.529999,1670100
3553,2014-02-19,83.32,84.349998,83.32,83.75,1827400
3554,2014-02-20,83.629997,84.580002,83.120003,84.510002,1829300
3555,2014-02-21,84.510002,84.900002,83.93,84.050003,2852100
3556,2014-02-24,84.059998,84.519997,82.919998,82.980003,3105700
3557,2014-02-25,83.699997,83.699997,79.760002,80.160004,5612200
3558,2014-02-26,80.559998,81.410004,80.080002,80.830002,2996000
3559,2014-02-27,80.879997,81.580002,80.860001,81.459999,2251500
3560,2014-02-28,81.480003,81.650002,80.730003,81.470001,2650700
3561,2014-03-03,81.080002,81.540001,80.709999,81.459999,1735000
3562,2014-03-04,81.919998,82.029999,81.290001,81.540001,2592900
3563,2014-03-05,81.550003,81.559998,80.330002,80.800003,2809300
3564,2014-03-06,80.980003,82.43,80.900002,81.919998,2184000
3565,2014-03-07,81.919998,81.919998,80.290001,81.309998,1809300
3566,2014-03-10,81.089996,81.489998,80.480003,81.18,1293500
3567,2014-03-11,81.059998,81.860001,80.809998,81.699997,1550000
3568,2014-03-12,81.25,81.540001,80.519997,80.839996,2458100
3569,2014-03-13,81.010002,81.239998,80.269997,80.349998,2444100
3570,2014-03-14,80.110001,81.059998,80.050003,80.389999,1696000
3571,2014-03-17,80.779999,81.989998,80.779999,81.739998,2480800
3572,2014-03-18,81.800003,82.290001,81.5,81.800003,1464100
3573,2014-03-19,81.860001,82.989998,80.300003,80.68,1997000
3574,2014-03-20,80.550003,81.269997,80.110001,81.230003,1815500
3575,2014-03-21,81.839996,81.93,80.769997,81.07,3506100
3576,2014-03-24,81.43,81.860001,80.169998,80.900002,2142800
3577,2014-03-25,81.589996,81.849998,81.019997,81.709999,1988300
3578,2014-03-26,81.860001,82.419998,80.739998,80.809998,2478300
3579,2014-03-27,80.699997,81.080002,80.010002,80.669998,1889600
3580,2014-03-28,80.980003,82.620003,80.910004,82.129997,2467900
3581,2014-03-31,82.57,82.989998,81.68,81.870003,1959300
3582,2014-04-01,81.980003,82.089996,80.900002,81.610001,2414600
3583,2014-04-02,81.5,82.330002,81.129997,81.269997,2161800
3584,2014-04-03,81.349998,81.620003,80.699997,81.25,1527200
3585,2014-04-04,81.709999,81.75,80.099998,80.730003,2884500
3586,2014-04-07,80.800003,81.769997,80.610001,80.669998,3475300
3587,2014-04-08,80.68,81.68,80.169998,81.5,2991200
3588,2014-04-09,81.650002,82.0,80.910004,81.870003,1974300
3589,2014-04-10,81.849998,82.339996,81.230003,81.550003,2492500
3590,2014-04-11,81.239998,81.550003,80.540001,80.550003,2284100
3591,2014-04-14,81.0,81.660004,80.610001,81.309998,1629700
3592,2014-04-15,81.300003,81.860001,80.860001,81.68,1714300
3593,2014-04-16,82.269997,82.5,81.940002,82.379997,1608600
3594,2014-04-17,82.489998,83.129997,82.32,82.650002,1826200
3595,2014-04-21,82.889999,83.089996,82.309998,83.089996,1472600
3596,2014-04-22,83.040001,84.129997,82.860001,83.93,2175900
3597,2014-04-23,83.660004,84.099998,83.18,84.029999,1477500
3598,2014-04-24,84.25,84.269997,83.080002,83.559998,4173100
3599,2014-04-25,83.309998,83.589996,82.93,83.080002,1063700
3600,2014-04-28,83.339996,83.800003,82.809998,83.459999,1639200
3601,2014-04-29,83.690002,83.830002,82.889999,83.0,1664400
3602,2014-04-30,83.07,83.769997,82.949997,83.519997,2238200
3603,2014-05-01,84.050003,86.519997,83.699997,86.230003,3442300
3604,2014-05-02,86.07,88.0,85.949997,87.0,2788500
3605,2014-05-05,86.739998,88.82,86.620003,88.400002,2769200
3606,2014-05-06,87.540001,87.699997,87.139999,87.199997,2792000
3607,2014-05-07,88.330002,88.879997,87.589996,88.349998,2843300
3608,2014-05-08,88.199997,88.669998,87.839996,88.25,1706100
3609,2014-05-09,88.419998,88.650002,88.029999,88.650002,1289800
3610,2014-05-12,88.849998,88.849998,88.160004,88.309998,1729100
3611,2014-05-13,88.300003,90.0,88.230003,88.529999,1330600
3612,2014-05-14,88.629997,89.400002,88.620003,88.760002,1254800
3613,2014-05-15,88.599998,88.75,87.709999,88.660004,1501800
3614,2014-05-16,88.75,89.550003,88.25,88.860001,1579000
3615,2014-05-19,88.540001,89.099998,87.760002,87.839996,1515300
3616,2014-05-20,87.82,88.510002,87.5,88.029999,1677600
3617,2014-05-21,88.129997,88.459999,87.989998,88.379997,1197400
3618,2014-05-22,88.449997,88.860001,88.32,88.459999,1345100
3619,2014-05-23,88.489998,88.940002,88.059998,88.410004,1234700
3620,2014-05-27,88.620003,89.300003,88.57,89.0,1321500
3621,2014-05-28,88.470001,89.300003,88.339996,89.190002,1371700
3622,2014-05-29,89.129997,89.449997,88.790001,89.379997,1235400
3623,2014-05-30,89.32,89.730003,89.099998,89.629997,1676600
3624,2014-06-02,89.669998,89.779999,88.169998,88.389999,2296100
3625,2014-06-03,88.389999,88.889999,88.389999,88.720001,1572600
3626,2014-06-04,88.720001,89.120003,88.300003,89.010002,1896900
3627,2014-06-05,89.120003,89.830002,88.760002,89.730003,1587500
3628,2014-06-06,89.82,90.639999,89.650002,90.419998,1457200
3629,2014-06-09,90.529999,90.730003,89.410004,89.660004,1764500
3630,2014-06-10,89.379997,90.269997,88.790001,89.32,1267600
3631,2014-06-11,89.050003,89.050003,88.339996,88.769997,1131300
3632,2014-06-12,88.760002,88.760002,87.800003,88.239998,1772900
3633,2014-06-13,88.580002,88.599998,87.419998,88.440002,1296400
3634,2014-06-16,88.690002,88.760002,87.410004,87.93,1192500
3635,2014-06-17,87.830002,88.470001,87.370003,88.230003,1727400
3636,2014-06-18,88.059998,88.239998,87.050003,88.07,1554600
3637,2014-06-19,88.010002,88.75,87.699997,88.75,1455400
3638,2014-06-20,88.720001,89.139999,88.330002,89.099998,1811100
3639,2014-06-23,89.0,89.239998,88.839996,89.089996,915100
3640,2014-06-24,88.800003,89.610001,88.769997,89.25,1223500
3641,2014-06-25,88.489998,89.580002,88.489998,89.279999,1126200
3642,2014-06-26,89.239998,89.339996,88.589996,88.629997,1493200
3643,2014-06-27,88.550003,89.510002,88.550003,89.019997,1398600
3644,2014-06-30,89.059998,90.0,88.879997,89.980003,2167500
3645,2014-07-01,90.080002,90.080002,89.260002,89.709999,2419300
3646,2014-07-02,89.699997,90.169998,89.260002,89.739998,1913100
3647,2014-07-03,89.730003,90.089996,89.050003,90.010002,1165700
3648,2014-07-07,89.720001,90.849998,89.599998,90.730003,1794900
3649,2014-07-08,90.459999,90.800003,90.0,90.360001,1750200
3650,2014-07-09,90.459999,91.139999,89.870003,90.870003,1613600
3651,2014-07-10,90.260002,91.620003,90.110001,91.410004,1569700
3652,2014-07-11,91.349998,91.830002,90.989998,91.639999,1066200
3653,2014-07-14,91.949997,92.099998,91.419998,91.970001,1469100
3654,2014-07-15,91.949997,92.019997,90.809998,91.629997,1776500
3655,2014-07-16,91.900002,92.160004,91.440002,92.050003,1294300
3656,2014-07-17,91.669998,92.0,90.75,90.839996,1330600
3657,2014-07-18,91.239998,92.529999,91.120003,92.470001,1561900
3658,2014-07-21,92.169998,92.330002,91.779999,91.860001,1031200
3659,2014-07-22,92.32,92.949997,91.800003,92.879997,1563700
3660,2014-07-23,93.18,93.300003,92.849998,92.959999,1232300
3661,2014-07-24,92.949997,93.050003,92.269997,92.370003,1121500
3662,2014-07-25,92.239998,92.949997,92.110001,92.220001,904000
3663,2014-07-28,92.449997,92.860001,92.010002,92.400002,1672700
3664,2014-07-29,92.510002,93.199997,92.120003,92.349998,1672700
3665,2014-07-30,93.57,97.559998,93.57,96.25,2873600
3666,2014-07-31,95.839996,96.260002,94.389999,94.389999,2444000
3667,2014-08-01,94.470001,95.610001,94.080002,94.349998,1720400
3668,2014-08-04,94.75,95.730003,93.879997,95.559998,1864800
3669,2014-08-05,94.940002,95.269997,94.110001,94.790001,1976700
3670,2014-08-06,95.099998,96.029999,94.129997,95.650002,2432200
3671,2014-08-07,95.970001,97.610001,95.779999,97.239998,3220300
3672,2014-08-08,97.190002,98.18,96.839996,98.110001,1873900
3673,2014-08-11,98.529999,99.559998,97.970001,98.029999,2001300
3674,2014-08-12,97.879997,97.93,96.449997,96.709999,2410000
3675,2014-08-13,97.160004,97.360001,96.519997,97.209999,1797600
3676,2014-08-14,97.550003,97.730003,96.970001,97.550003,1242600
3677,2014-08-15,98.080002,98.660004,97.660004,98.209999,1693600
3678,2014-08-18,99.099998,99.779999,98.889999,99.779999,1813900
3679,2014-08-19,99.760002,99.900002,98.580002,99.059998,2184300
3680,2014-08-20,98.989998,99.019997,97.849998,98.660004,1754100
3681,2014-08-21,98.970001,99.870003,98.75,98.93,2909300
3682,2014-08-22,98.93,98.980003,97.82,98.129997,1658700
3683,2014-08-25,98.800003,98.959999,98.400002,98.900002,1203600
3684,2014-08-26,99.080002,99.080002,98.400002,98.599998,1147400
3685,2014-08-27,98.919998,99.379997,98.550003,98.800003,1417600
3686,2014-08-28,98.769997,99.190002,98.629997,98.779999,1054500
3687,2014-08-29,99.120003,99.25,98.510002,98.599998,2301600
3688,2014-09-02,99.129997,99.260002,98.099998,98.779999,2678400
3689,2014-09-03,97.650002,98.260002,97.550003,98.110001,2304200
3690,2014-09-04,98.43,98.940002,98.120003,98.599998,2460000
3691,2014-09-05,98.510002,99.739998,98.419998,99.629997,1480300
3692,2014-09-08,99.800003,99.900002,99.019997,99.360001,957900
3693,2014-09-09,99.110001,99.370003,98.129997,98.559998,1464000
3694,2014-09-10,98.010002,98.550003,97.379997,97.470001,1757000
3695,2014-09-11,97.480003,97.970001,96.93,97.830002,2048800
3696,2014-09-12,97.720001,97.75,95.419998,96.010002,2059400
3697,2014-09-15,95.839996,96.080002,94.690002,95.139999,2954700
3698,2014-09-16,95.139999,95.849998,94.870003,95.470001,2118800
3699,2014-09-17,95.769997,96.209999,95.360001,95.629997,1917400
3700,2014-09-18,95.889999,96.650002,95.610001,95.879997,1691600
3701,2014-09-19,96.18,96.419998,94.860001,95.160004,2661800
3702,2014-09-22,95.110001,95.129997,93.849998,94.309998,1740500
3703,2014-09-23,94.330002,94.919998,93.910004,93.93,1240600
3704,2014-09-24,94.0,94.959999,93.650002,94.190002,1313500
3705,2014-09-25,93.830002,94.160004,93.019997,93.120003,1789400
3706,2014-09-26,93.040001,94.18,93.010002,93.449997,2737300
3707,2014-09-29,92.889999,93.900002,92.779999,93.550003,2140400
3708,2014-09-30,93.809998,94.160004,93.260002,93.629997,2919900
3709,2014-10-01,93.860001,94.080002,93.089996,93.449997,1928700
3710,2014-10-02,93.489998,94.059998,93.089996,93.489998,1672000
3711,2014-10-03,93.660004,94.279999,93.480003,93.879997,2997700
3712,2014-10-06,94.260002,94.489998,93.599998,93.879997,1475900
3713,2014-10-07,93.57,94.199997,93.300003,93.360001,1514800
3714,2014-10-08,93.5,95.400002,93.269997,95.330002,1653400
3715,2014-10-09,95.269997,96.190002,94.43,94.75,2318900
3716,2014-10-10,94.900002,96.349998,94.620003,94.709999,2575000
3717,2014-10-13,94.57,94.82,92.940002,93.040001,2227000
3718,2014-10-14,93.599998,94.790001,92.959999,93.349998,2548400
3719,2014-10-15,92.940002,93.660004,90.199997,91.980003,3452300
3720,2014-10-16,90.75,92.760002,90.650002,92.459999,2197500
3721,2014-10-17,93.160004,93.830002,92.5,93.169998,2090100
3722,2014-10-20,93.209999,94.129997,92.839996,94.089996,1412800
3723,2014-10-21,94.419998,95.629997,94.010002,95.599998,1397700
3724,2014-10-22,95.669998,96.220001,94.870003,94.940002,1225400
3725,2014-10-23,95.510002,96.25,95.239998,95.870003,1500700
3726,2014-10-24,95.730003,96.269997,95.379997,96.169998,1442100
3727,2014-10-27,95.769997,96.269997,94.949997,96.150002,1664500
3728,2014-10-28,95.209999,96.470001,95.209999,96.400002,1599800
3729,2014-10-29,96.339996,96.489998,94.849998,95.050003,2970200
3730,2014-10-30,96.620003,99.330002,95.629997,98.900002,3037300
3731,2014-10-31,99.550003,100.360001,97.43,97.5,3955800
3732,2014-11-03,95.830002,97.139999,95.830002,96.860001,2748900
3733,2014-11-04,96.959999,97.290001,95.720001,96.879997,3145200
3734,2014-11-05,97.260002,97.660004,96.470001,97.650002,2023200
3735,2014-11-06,99.699997,101.459999,98.480003,99.550003,4215000
3736,2014-11-07,99.82,100.129997,98.709999,99.470001,2515000
3737,2014-11-10,98.809998,99.480003,98.610001,99.300003,2005800
3738,2014-11-11,99.769997,99.769997,98.730003,99.5,1470500
3739,2014-11-12,99.459999,99.800003,98.910004,99.739998,1763000
3740,2014-11-13,99.650002,100.449997,99.650002,99.949997,1373100
3741,2014-11-14,99.809998,100.059998,99.300003,99.529999,1240400
3742,2014-11-17,99.400002,100.099998,99.400002,99.540001,1594900
3743,2014-11-18,99.690002,100.82,99.510002,100.650002,1614100
3744,2014-11-19,100.919998,100.980003,99.959999,100.809998,1401000
3745,2014-11-20,100.620003,101.040001,100.300003,100.709999,1406100
3746,2014-11-21,101.669998,102.120003,101.080002,102.099998,3030200
3747,2014-11-24,102.190002,102.760002,101.980003,102.470001,2046600
3748,2014-11-25,102.449997,104.459999,102.32,104.169998,2601100
3749,2014-11-26,104.470001,105.199997,104.0,104.699997,1433900
3750,2014-11-28,105.110001,106.309998,104.879997,105.010002,922600
3751,2014-12-01,103.75,105.089996,103.300003,103.489998,2463800
