,Date,Open,High,Low,Close,Volume
2979,2011-11-03,28.07,28.41,27.84,28.34,3156300
2980,2011-11-04,28.049999,28.26,27.719999,28.18,2105500
2981,2011-11-07,28.0,28.08,27.41,27.690001,3657300
2982,2011-11-08,27.92,28.030001,27.57,27.940001,3807400
2983,2011-11-09,27.469999,27.67,27.129999,27.190001,2597800
2984,2011-11-10,27.52,27.67,26.98,27.15,2343300
2985,2011-11-11,27.52,27.73,27.469999,27.719999,1715000
2986,2011-11-14,27.629999,27.639999,27.18,27.26,2327100
2987,2011-11-15,27.110001,27.48,27.0,27.23,6835600
2988,2011-11-16,27.16,27.34,26.9,26.950001,2639600
2989,2011-11-17,26.82,26.9,26.469999,26.629999,2788300
2990,2011-11-18,26.799999,26.950001,26.58,26.76,1965300
2991,2011-11-21,26.48,26.549999,26.08,26.15,2232400
2992,2011-11-22,26.139999,26.49,26.040001,26.24,1809400
2993,2011-11-23,26.049999,26.120001,25.780001,25.879999,2045800
2994,2011-11-25,25.790001,26.120001,25.790001,25.82,758500
2995,2011-11-28,26.32,26.709999,26.17,26.610001,2340000
2996,2011-11-29,26.690001,26.879999,26.57,26.809999,3226500
2997,2011-11-30,27.34,27.639999,27.15,27.450001,2666100
2998,2011-12-01,27.450001,27.610001,27.290001,27.35,1761200
2999,2011-12-02,27.530001,27.540001,26.690001,26.780001,3298100
3000,2011-12-05,27.059999,27.26,26.92,27.030001,5205100
3001,2011-12-06,27.110001,27.370001,27.049999,27.15,2932200
3002,2011-12-07,27.15,27.440001,26.98,27.35,5957000
3003,2011-12-08,27.139999,27.25,26.35,26.790001,7572900
3004,2011-12-09,26.92,27.690001,26.85,27.4,2853800
3005,2011-12-12,27.389999,27.610001,27.07,27.24,2202500
3006,2011-12-13,27.360001,27.629999,26.84,26.93,2320400
3007,2011-12-14,26.870001,27.120001,26.76,26.870001,2860000
3008,2011-12-15,27.15,27.26,26.6,26.77,2513600
3009,2011-12-16,27.07,27.08,26.34,26.459999,4899500
3010,2011-12-19,26.540001,27.0,26.370001,26.42,2478000
3011,2011-12-20,26.77,27.16,26.77,26.9,2373500
3012,2011-12-21,26.950001,27.0,26.67,26.950001,2304000
3013,2011-12-22,27.0,27.610001,26.950001,27.440001,2063900
3014,2011-12-23,27.450001,27.870001,27.370001,27.870001,1314400
3015,2011-12-27,27.83,28.17,27.76,28.120001,1586100
3016,2011-12-28,28.110001,28.17,27.67,27.75,1150300
3017,2011-12-29,27.120001,27.75,27.120001,27.6,1651200
3018,2011-12-30,27.530001,27.6,27.42,27.549999,1516600
3019,2012-01-03,28.01,28.17,27.299999,27.549999,3082700
3020,2012-01-04,27.469999,27.549999,27.139999,27.4,2869100
3021,2012-01-05,27.32,27.809999,27.209999,27.6,2035700
3022,2012-01-06,27.65,27.940001,27.370001,27.84,6083500
3023,2012-01-09,27.91,28.0,27.690001,27.74,1675500
3024,2012-01-10,27.4,28.120001,27.4,27.780001,2343000
3025,2012-01-11,27.43,27.549999,27.0,27.299999,2952800
3026,2012-01-12,27.440001,28.190001,27.360001,28.17,3707200
3027,2012-01-13,28.0,28.0,27.67,27.73,1762700
3028,2012-01-17,27.969999,28.1,27.49,27.51,1966400
3029,2012-01-18,27.5,27.67,27.200001,27.66,2905800
3030,2012-01-19,27.77,27.959999,27.66,27.959999,1937100
3031,2012-01-20,28.0,28.18,27.82,28.1,2162600
3032,2012-01-23,28.049999,28.440001,28.030001,28.379999,1586900
3033,2012-01-24,28.27,28.41,28.059999,28.35,1382700
3034,2012-01-25,28.25,28.629999,28.030001,28.559999,1709300
3035,2012-01-26,28.790001,29.0,28.610001,28.690001,2482800
3036,2012-01-27,28.65,29.040001,28.41,28.950001,1727400
3037,2012-01-30,28.74,29.08,28.549999,29.07,2252300
3038,2012-01-31,29.15,29.309999,29.0,29.280001,2302300
3039,2012-02-01,29.5,30.139999,29.41,30.01,4356200
3040,2012-02-02,30.0,30.1,29.620001,29.65,2747500
3041,2012-02-03,29.969999,30.110001,29.84,30.040001,1679200
3042,2012-02-06,29.85,30.049999,29.690001,29.98,1578600
3043,2012-02-07,29.870001,29.9,29.67,29.719999,2529100
3044,2012-02-08,29.719999,29.99,29.690001,29.959999,2195300
3045,2012-02-09,30.0,30.200001,29.77,30.09,2803400
3046,2012-02-10,29.9,30.200001,29.440001,30.15,3100900
3047,2012-02-13,30.27,30.49,30.1,30.450001,2703100
3048,2012-02-14,30.450001,30.49,30.049999,30.16,2378200
3049,2012-02-15,30.280001,30.35,29.67,29.799999,3703000
3050,2012-02-16,29.790001,29.790001,29.469999,29.690001,5178900
3051,2012-02-17,29.809999,29.889999,29.52,29.6,2989900
3052,2012-02-21,29.690001,29.860001,29.620001,29.73,2102300
3053,2012-02-22,29.780001,29.9,29.67,29.77,1714400
3054,2012-02-23,29.77,29.940001,29.690001,29.84,1376600
3055,2012-02-24,29.84,29.92,29.76,29.84,797400
3056,2012-02-27,29.6,29.98,29.43,29.799999,1705800
3057,2012-02-28,29.75,29.780001,29.49,29.620001,1510900
3058,2012-02-29,29.709999,29.950001,29.59,29.83,2147400
3059,2012-03-01,29.879999,30.1,29.75,29.93,1922900
3060,2012-03-02,29.879999,29.950001,29.68,29.82,1425800
3061,2012-03-05,29.700001,29.870001,29.620001,29.85,1094100
3062,2012-03-06,29.66,29.85,29.540001,29.59,1820500
3063,2012-03-07,29.65,29.74,29.290001,29.52,1523200
3064,2012-03-08,29.709999,30.08,29.610001,30.02,1112200
3065,2012-03-09,30.030001,30.690001,29.85,30.549999,2333400
3066,2012-03-12,30.530001,30.75,30.41,30.559999,1196600
3067,2012-03-13,30.65,30.76,30.43,30.700001,2044400
3068,2012-03-14,30.709999,30.92,30.559999,30.629999,1667800
3069,2012-03-15,30.58,30.66,30.51,30.540001,997900
3070,2012-03-16,30.559999,30.73,30.440001,30.5,1432100
3071,2012-03-19,30.540001,30.67,30.23,30.59,1560400
3072,2012-03-20,30.4,30.450001,30.200001,30.34,1166100
3073,2012-03-21,30.299999,30.4,30.049999,30.299999,1107900
3074,2012-03-22,30.190001,30.4,29.870001,30.360001,1411000
3075,2012-03-23,30.360001,30.360001,30.07,30.24,1301100
3076,2012-03-26,30.41,30.59,30.34,30.52,1262800
3077,2012-03-27,30.629999,30.74,30.49,30.610001,1815000
3078,2012-03-28,30.559999,30.6,30.280001,30.49,2303000
3079,2012-03-29,30.24,30.32,30.0,30.290001,2047800
3080,2012-03-30,30.4,30.620001,30.16,30.559999,1759300
3081,2012-04-02,30.52,31.0,30.43,30.879999,2091900
3082,2012-04-03,30.870001,30.9,30.5,30.700001,1573500
3083,2012-04-04,30.469999,30.57,30.26,30.450001,1661500
3084,2012-04-05,30.370001,30.75,30.219999,30.75,1418500
3085,2012-04-09,30.379999,30.82,30.379999,30.65,1538300
3086,2012-04-10,30.559999,30.67,30.049999,30.1,2294500
3087,2012-04-11,30.4,30.5,30.16,30.49,1358500
3088,2012-04-12,30.549999,30.950001,30.35,30.889999,2072200
3089,2012-04-13,30.799999,30.85,30.59,30.780001,2350800
3090,2012-04-16,30.870001,30.959999,30.66,30.73,1287500
3091,2012-04-17,30.83,31.02,30.51,30.959999,2061900
3092,2012-04-18,30.84,31.209999,30.809999,30.98,1430700
3093,2012-04-19,30.99,31.09,30.6,30.82,1881700
3094,2012-04-20,30.92,31.280001,30.85,31.01,1782500
3095,2012-04-23,30.799999,30.83,30.57,30.77,1311200
3096,2012-04-24,30.84,30.940001,30.719999,30.77,1566100
3097,2012-04-25,30.93,31.32,30.870001,31.040001,1643600
3098,2012-04-26,31.02,31.139999,30.59,31.139999,2382700
3099,2012-04-27,28.34,28.780001,26.959999,27.01,17483500
3100,2012-04-30,27.33,27.65,27.049999,27.370001,5632600
3101,2012-05-01,27.35,27.610001,27.209999,27.52,4675400
3102,2012-05-02,27.33,27.440001,27.17,27.33,3975800
3103,2012-05-03,27.530001,27.610001,27.08,27.16,2664000
3104,2012-05-04,27.200001,27.309999,26.780001,26.879999,2405800
3105,2012-05-07,27.049999,27.09,26.809999,26.9,2365500
3106,2012-05-08,26.799999,26.91,26.559999,26.82,3382200
3107,2012-05-09,26.68,26.74,26.469999,26.49,2676800
3108,2012-05-10,26.690001,27.07,26.620001,27.030001,3460200
3109,2012-05-11,26.889999,26.940001,26.66,26.719999,2368000
3110,2012-05-14,26.110001,26.110001,25.469999,25.73,6295100
3111,2012-05-15,25.76,25.969999,25.469999,25.67,3392700
3112,2012-05-16,25.91,26.07,25.860001,25.969999,3087500
3113,2012-05-17,25.940001,26.030001,25.799999,25.9,4033700
3114,2012-05-18,26.15,26.17,25.9,25.99,5218800
3115,2012-05-21,25.959999,26.41,25.959999,26.41,2259500
3116,2012-05-22,26.469999,26.67,26.35,26.629999,2329600
3117,2012-05-23,26.309999,26.940001,26.280001,26.91,2528000
3118,2012-05-24,26.809999,27.0,26.469999,26.66,2427700
3119,2012-05-25,26.790001,27.0,26.68,26.809999,1724400
3120,2012-05-29,26.940001,26.969999,26.530001,26.77,3301000
3121,2012-05-30,26.610001,26.700001,26.25,26.26,3374200
3122,2012-05-31,26.309999,26.48,26.059999,26.360001,2447900
3123,2012-06-01,26.120001,26.25,26.030001,26.049999,3367800
3124,2012-06-04,26.16,26.18,25.65,25.83,2651000
3125,2012-06-05,25.799999,25.950001,25.65,25.74,2402700
3126,2012-06-06,25.85,26.190001,25.809999,26.16,2265300
3127,2012-06-07,26.33,26.48,26.040001,26.059999,3887200
3128,2012-06-08,26.0,26.309999,25.98,26.290001,1927100
3129,2012-06-11,26.559999,26.559999,25.91,25.93,1939100
3130,2012-06-12,26.040001,26.049999,25.610001,25.65,4293500
3131,2012-06-13,25.6,25.879999,25.52,25.76,2873400
3132,2012-06-14,25.84,25.98,25.709999,25.85,1803100
3133,2012-06-15,25.93,25.950001,25.73,25.780001,2115000
3134,2012-06-18,25.690001,25.889999,25.58,25.870001,1386000
3135,2012-06-19,26.1,26.370001,25.98,26.209999,1130900
3136,2012-06-20,26.209999,26.26,25.9,26.15,1331900
3137,2012-06-21,26.18,26.34,25.76,25.76,6873700
3138,2012-06-22,25.889999,25.950001,25.540001,25.58,3551700
3139,2012-06-25,25.42,25.540001,25.280001,25.389999,2137700
3140,2012-06-26,25.389999,25.6,25.32,25.49,1986600
3141,2012-06-27,25.690001,25.709999,25.52,25.59,1897500
3142,2012-06-28,25.27,25.459999,25.15,25.42,1627800
3143,2012-06-29,25.77,26.469999,25.68,26.459999,3562200
3144,2012-07-02,26.459999,26.469999,26.1,26.139999,2502800
3145,2012-07-03,26.08,26.190001,26.01,26.1,1605800
3146,2012-07-05,26.09,26.139999,25.969999,26.02,1349400
3147,2012-07-06,25.799999,26.0,25.77,25.85,1456300
3148,2012-07-09,25.77,26.0,25.76,25.969999,1813700
3149,2012-07-10,26.0,26.389999,26.0,26.389999,5197800
3150,2012-07-11,26.4,26.51,26.09,26.48,5692500
3151,2012-07-12,26.290001,26.65,26.200001,26.549999,2466700
3152,2012-07-13,26.540001,26.879999,26.469999,26.870001,3023900
3153,2012-07-16,26.83,26.879999,26.629999,26.790001,2791300
3154,2012-07-17,26.799999,27.040001,26.700001,27.0,1899200
3155,2012-07-18,26.92,27.200001,26.809999,27.190001,2538200
3156,2012-07-19,27.200001,27.58,26.99,27.52,2325300
3157,2012-07-20,27.379999,27.51,27.1,27.219999,2269000
3158,2012-07-23,26.889999,27.120001,26.67,27.120001,2200800
3159,2012-07-24,27.08,27.110001,26.84,27.1,2911300
3160,2012-07-25,27.110001,27.200001,26.91,27.120001,2248200
3161,2012-07-26,27.25,27.41,26.799999,27.219999,4364600
3162,2012-07-27,27.43,28.49,27.309999,28.17,5995300
3163,2012-07-30,28.18,28.610001,28.16,28.559999,2585600
3164,2012-07-31,28.49,28.959999,28.34,28.93,5192100
3165,2012-08-01,28.99,29.219999,28.42,28.629999,3522800
3166,2012-08-02,28.469999,28.68,28.280001,28.299999,5024300
3167,2012-08-03,28.76,28.9,28.65,28.73,1760600
3168,2012-08-06,28.85,29.07,28.84,28.93,1932700
3169,2012-08-07,29.059999,29.08,28.690001,28.84,1519100
3170,2012-08-08,28.65,28.82,28.549999,28.780001,1535100
3171,2012-08-09,28.719999,28.950001,28.68,28.790001,1186200
3172,2012-08-10,28.75,28.91,28.700001,28.84,1235300
3173,2012-08-13,28.809999,28.809999,28.59,28.719999,1440800
3174,2012-08-14,28.870001,28.99,28.58,28.67,1322300
3175,2012-08-15,28.59,28.879999,28.59,28.73,982000
3176,2012-08-16,28.75,28.99,28.709999,28.9,1176800
3177,2012-08-17,28.91,28.969999,28.780001,28.809999,1566100
3178,2012-08-20,28.73,28.74,28.18,28.25,2406800
3179,2012-08-21,28.35,28.459999,28.07,28.09,1691500
3180,2012-08-22,28.059999,28.200001,27.85,28.1,1868100
3181,2012-08-23,28.040001,28.08,27.790001,27.84,1104400
3182,2012-08-24,27.75,28.030001,27.66,27.84,1092300
3183,2012-08-27,27.860001,27.940001,27.65,27.709999,972400
3184,2012-08-28,27.639999,27.799999,27.629999,27.709999,999200
3185,2012-08-29,27.700001,27.790001,27.6,27.6,1386700
3186,2012-08-30,27.51,27.73,27.469999,27.629999,1148200
3187,2012-08-31,27.790001,27.98,27.58,27.65,1201600
3188,2012-09-04,27.700001,27.700001,27.26,27.49,1462300
3189,2012-09-05,27.5,27.639999,27.35,27.5,1942100
3190,2012-09-06,27.6,28.08,27.549999,28.02,1672000
3191,2012-09-07,28.02,28.389999,27.969999,28.379999,2050300
3192,2012-09-10,28.23,28.290001,28.09,28.209999,1377000
3193,2012-09-11,28.15,28.33,28.02,28.219999,1813400
3194,2012-09-12,28.32,28.41,28.190001,28.24,1582000
3195,2012-09-13,28.25,28.870001,28.15,28.84,5140200
3196,2012-09-14,28.82,28.91,28.48,28.610001,6339400
3197,2012-09-17,28.620001,28.9,28.48,28.48,5938100
3198,2012-09-18,28.4,28.66,28.360001,28.66,2168500
3199,2012-09-19,28.57,28.620001,28.1,28.52,2400000
3200,2012-09-20,28.34,28.389999,28.190001,28.219999,2211900
3201,2012-09-21,28.219999,28.32,27.959999,28.01,4333800
3202,2012-09-24,28.01,28.120001,27.93,27.99,1703500
3203,2012-09-25,28.07,28.16,27.66,27.700001,2594200
3204,2012-09-26,27.610001,27.75,27.32,27.370001,1599000
3205,2012-09-27,27.17,27.469999,27.15,27.33,2587900
3206,2012-09-28,27.299999,27.530001,27.25,27.51,2197200
3207,2012-10-01,27.74,27.950001,27.24,27.290001,2538100
3208,2012-10-02,27.4,27.52,27.280001,27.4,1523600
3209,2012-10-03,27.459999,27.73,27.379999,27.48,1473700
3210,2012-10-04,27.5,27.709999,27.309999,27.620001,1754500
3211,2012-10-05,27.690001,28.0,27.65,27.860001,1245400
3212,2012-10-08,27.790001,27.99,27.690001,27.91,1139400
3213,2012-10-09,27.940001,28.08,27.629999,27.639999,1646800
3214,2012-10-10,27.59,27.639999,27.469999,27.559999,1476300
3215,2012-10-11,27.74,27.780001,27.6,27.66,1457300
3216,2012-10-12,27.709999,27.940001,27.66,27.799999,995200
3217,2012-10-15,27.790001,28.040001,27.73,28.030001,884800
3218,2012-10-16,28.110001,28.139999,27.58,27.940001,1987600
3219,2012-10-17,28.02,28.48,27.93,28.440001,1760700
3220,2012-10-18,28.379999,28.690001,28.25,28.620001,1252100
3221,2012-10-19,28.559999,28.790001,28.17,28.34,2054400
3222,2012-10-22,28.33,28.459999,28.18,28.360001,1329900
3223,2012-10-23,28.120001,28.360001,27.98,28.280001,1194400
3224,2012-10-24,28.33,28.370001,28.02,28.07,1101200
3225,2012-10-25,28.290001,28.559999,28.18,28.49,990900
3226,2012-10-26,28.5,28.6,28.190001,28.219999,2288500
3227,2012-10-31,28.5,28.9,28.25,28.35,1506300
3228,2012-11-01,28.35,28.52,27.959999,28.309999,2764500
3229,2012-11-02,27.440001,27.459999,26.299999,26.48,6996900
3230,2012-11-05,26.42,26.93,26.25,26.85,2448600
3231,2012-11-06,26.92,27.18,26.85,27.040001,2609500
3232,2012-11-07,26.9,27.02,26.809999,26.9,3996100
3233,2012-11-08,26.83,27.07,26.799999,26.84,2899700
3234,2012-11-09,26.74,26.940001,26.700001,26.75,1898300
3235,2012-11-12,26.73,26.82,26.6,26.75,2010200
3236,2012-11-13,26.66,26.82,26.620001,26.73,12808100
3237,2012-11-14,26.75,26.780001,26.48,26.540001,3026800
3238,2012-11-15,26.49,26.66,26.450001,26.620001,3309800
3239,2012-11-16,26.68,27.049999,26.6,27.01,3014300
3240,2012-11-19,27.200001,27.5,27.02,27.32,4561100
3241,2012-11-20,27.32,27.49,27.27,27.48,1505300
3242,2012-11-21,27.5,27.65,27.389999,27.65,1038100
3243,2012-11-23,27.719999,27.93,27.6,27.93,422500
3244,2012-11-26,27.73,28.120001,27.73,28.1,1631300
3245,2012-11-27,28.09,28.219999,27.809999,28.07,1857400
3246,2012-11-28,27.99,28.280001,27.92,28.25,1526400
3247,2012-11-29,28.35,28.360001,28.110001,28.24,1174000
3248,2012-11-30,28.27,28.469999,28.07,28.469999,3561000
3249,2012-12-03,28.540001,28.58,28.27,28.41,2106600
3250,2012-12-04,28.42,28.690001,28.370001,28.59,1648900
3251,2012-12-05,28.709999,29.26,28.67,29.129999,2650300
3252,2012-12-06,29.16,29.190001,28.860001,29.110001,1725800
3253,2012-12-07,29.200001,29.23,28.98,29.1,1865700
3254,2012-12-10,29.07,29.129999,28.969999,29.030001,2700500
3255,2012-12-11,29.08,29.1,28.799999,28.860001,2321600
3256,2012-12-12,28.959999,29.17,28.860001,28.91,2213300
3257,2012-12-13,28.98,29.209999,28.860001,29.129999,2226900
3258,2012-12-14,29.059999,29.280001,29.040001,29.129999,1264100
3259,2012-12-17,29.129999,29.33,29.09,29.280001,1536300
3260,2012-12-18,29.35,29.75,29.0,29.74,1543200
3261,2012-12-19,29.82,29.969999,29.639999,29.959999,1776600
3262,2012-12-20,29.91,29.93,29.639999,29.92,1476300
3263,2012-12-21,29.77,29.879999,29.540001,29.790001,2105300
3264,2012-12-24,29.74,29.83,29.459999,29.74,392500
3265,2012-12-26,29.709999,29.790001,29.49,29.559999,995000
3266,2012-12-27,29.57,29.58,29.23,29.51,1073400
3267,2012-12-28,29.32,29.32,28.99,29.01,884200
3268,2012-12-31,29.0,29.35,28.82,29.33,1137400
3269,2013-01-02,29.610001,29.75,29.34,29.530001,2366000
3270,2013-01-03,29.57,29.950001,29.51,29.73,1617300
3271,2013-01-04,29.82,29.940001,29.73,29.860001,1417500
3272,2013-01-07,29.719999,29.83,29.549999,29.719999,1121500
3273,2013-01-08,29.719999,29.84,29.66,29.780001,1045300
3274,2013-01-09,29.799999,30.030001,29.68,30.0,1362900
3275,2013-01-10,30.040001,30.219999,29.99,30.190001,1636600
3276,2013-01-11,30.17,30.26,30.139999,30.190001,992900
3277,2013-01-14,30.25,30.41,30.190001,30.24,1328500
3278,2013-01-15,30.25,30.33,30.08,30.309999,900700
3279,2013-01-16,30.309999,30.33,30.01,30.25,1386800
3280,2013-01-17,30.26,30.5,30.219999,30.389999,1254400
3281,2013-01-18,30.4,30.6,30.34,30.6,1124700
3282,2013-01-22,30.540001,30.889999,30.469999,30.870001,1170000
3283,2013-01-23,30.799999,30.91,30.65,30.870001,1085700
3284,2013-01-24,30.91,30.950001,30.76,30.799999,1618800
3285,2013-01-25,30.799999,31.139999,30.719999,31.110001,1258200
3286,2013-01-28,31.34,32.400002,31.34,31.780001,4893600
3287,2013-01-29,31.780001,31.940001,31.700001,31.82,1375300
3288,2013-01-30,31.85,31.889999,31.5,31.540001,2220900
3289,2013-01-31,31.450001,31.99,31.35,31.889999,2987300
3290,2013-02-01,32.040001,32.200001,31.809999,31.82,2160300
3291,2013-02-04,31.66,31.66,31.360001,31.379999,1374500
3292,2013-02-05,31.51,31.73,31.299999,31.389999,2142600
3293,2013-02-06,31.200001,31.559999,31.02,31.549999,2862300
3294,2013-02-07,31.459999,31.950001,31.459999,31.84,2622900
3295,2013-02-08,30.870001,31.290001,29.959999,31.120001,7228300
3296,2013-02-11,31.17,31.549999,31.120001,31.27,2538000
3297,2013-02-12,31.41,31.41,31.16,31.190001,2329000
3298,2013-02-13,31.26,31.389999,31.17,31.219999,2156100
3299,2013-02-14,31.139999,31.440001,30.98,31.299999,1951900
3300,2013-02-15,31.360001,31.620001,31.26,31.309999,1817100
3301,2013-02-19,31.35,31.42,30.98,31.17,2551100
3302,2013-02-20,31.120001,31.34,31.120001,31.190001,2089800
3303,2013-02-21,31.07,31.27,30.940001,30.969999,1602500
3304,2013-02-22,31.030001,31.459999,30.969999,31.34,1085400
3305,2013-02-25,31.43,31.57,30.940001,30.950001,1528400
3306,2013-02-26,31.08,31.26,30.68,30.9,2364800
3307,2013-02-27,30.93,31.34,30.77,31.299999,1951500
3308,2013-02-28,31.370001,31.57,31.26,31.440001,1551900
3309,2013-03-01,31.299999,31.32,31.01,31.09,1893800
3310,2013-03-04,31.120001,31.24,30.91,31.200001,1278300
3311,2013-03-05,31.290001,31.459999,31.18,31.280001,2132400
3312,2013-03-06,31.35,31.42,31.01,31.040001,2252000
3313,2013-03-07,31.110001,31.219999,30.870001,30.870001,2393000
3314,2013-03-08,31.049999,31.33,30.950001,31.299999,1537800
3315,2013-03-11,31.309999,31.82,31.190001,31.719999,1891100
3316,2013-03-12,31.719999,31.799999,31.35,31.540001,1041200
3317,2013-03-13,31.690001,32.209999,31.690001,31.870001,2350000
3318,2013-03-14,31.879999,31.950001,31.799999,31.9,1301500
3319,2013-03-15,31.709999,32.009998,31.559999,31.969999,2170800
3320,2013-03-18,31.77,32.119999,31.700001,32.07,950800
3321,2013-03-19,32.049999,32.330002,31.959999,32.099998,1225300
3322,2013-03-20,32.200001,32.540001,32.200001,32.5,1178500
3323,2013-03-21,32.360001,32.650002,32.360001,32.48,942500
3324,2013-03-22,32.509998,32.759998,32.490002,32.650002,1054500
3325,2013-03-25,32.66,32.900002,32.509998,32.639999,1082900
3326,2013-03-26,32.669998,32.849998,32.529999,32.59,1713300
3327,2013-03-27,32.18,32.57,32.060001,32.560001,1205800
3328,2013-03-28,32.560001,33.009998,32.400002,33.0,1701100
3329,2013-04-01,32.93,32.990002,32.380001,32.48,858200
3330,2013-04-02,32.630001,32.939999,32.459999,32.599998,883000
3331,2013-04-03,32.560001,32.740002,32.259998,32.34,1152800
3332,2013-04-04,32.43,32.650002,32.400002,32.5,1019800
3333,2013-04-05,32.23,32.439999,32.119999,32.380001,1170600
3334,2013-04-08,32.32,32.509998,32.07,32.490002,868900
3335,2013-04-09,32.549999,32.900002,32.5,32.700001,1126000
3336,2013-04-10,32.799999,33.400002,32.740002,33.360001,2664500
3337,2013-04-11,33.310001,33.77,33.07,33.740002,2817600
3338,2013-04-12,33.599998,33.790001,33.459999,33.52,1544300
3339,2013-04-15,33.389999,33.48,32.599998,32.799999,2441300
3340,2013-04-16,32.93,33.23,32.799999,33.060001,1395200
3341,2013-04-17,32.889999,32.950001,32.16,32.43,1761000
3342,2013-04-18,32.509998,32.509998,32.099998,32.259998,1217300
3343,2013-04-19,32.389999,32.740002,32.209999,32.68,1349000
3344,2013-04-22,32.639999,32.830002,32.279999,32.529999,1110700
3345,2013-04-23,32.619999,33.009998,32.619999,32.810001,1282500
3346,2013-04-24,32.799999,33.23,32.799999,33.209999,935500
3347,2013-04-25,33.369999,33.869999,33.150002,33.25,1979900
3348,2013-04-26,33.290001,34.540001,33.119999,34.310001,3857800
3349,2013-04-29,33.759998,34.32,33.580002,33.669998,2092300
3350,2013-04-30,33.68,34.290001,33.59,34.080002,2550400
3351,2013-05-01,34.0,34.619999,33.959999,34.099998,1591200
3352,2013-05-02,34.189999,34.25,33.880001,34.119999,896500
3353,2013-05-03,34.279999,34.509998,34.18,34.48,1403800
3354,2013-05-06,34.43,34.709999,34.290001,34.669998,1117300
3355,2013-05-07,34.75,35.080002,34.68,34.98,1606900
3356,2013-05-08,34.93,35.009998,34.740002,34.830002,1041900
3357,2013-05-09,34.740002,34.889999,34.389999,34.560001,1132700
3358,2013-05-10,34.560001,34.610001,33.939999,33.950001,2343000
3359,2013-05-13,33.970001,34.049999,33.759998,33.790001,1334300
3360,2013-05-14,33.84,34.0,33.689999,33.900002,2171400
3361,2013-05-15,33.889999,34.580002,33.73,34.41,2738900
3362,2013-05-16,34.330002,34.560001,34.139999,34.540001,2434100
3363,2013-05-17,34.68,34.98,34.59,34.889999,2157800
3364,2013-05-20,34.880001,35.099998,34.84,34.959999,1403200
3365,2013-05-21,34.98,35.279999,34.91,35.09,1113500
3366,2013-05-22,35.060001,35.279999,34.509998,34.549999,1338200
3367,2013-05-23,34.700001,35.0,34.540001,34.709999,1872300
3368,2013-05-24,34.619999,34.740002,34.490002,34.619999,1123100
3369,2013-05-28,34.830002,34.919998,34.459999,34.650002,1457400
3370,2013-05-29,34.459999,34.470001,33.849998,34.060001,1752300
3371,2013-05-30,34.259998,34.91,34.209999,34.650002,1720700
3372,2013-05-31,34.5,34.66,34.099998,34.099998,2749700
3373,2013-06-03,34.119999,34.389999,33.810001,34.369999,1980600
3374,2013-06-04,34.310001,34.380001,33.889999,34.150002,1861700
3375,2013-06-05,34.0,34.040001,33.57,33.82,1851100
3376,2013-06-06,33.82,33.880001,33.349998,33.66,1395600
3377,2013-06-07,33.43,33.950001,32.810001,33.919998,2539100
3378,2013-06-10,33.959999,34.119999,33.669998,33.720001,1207400
3379,2013-06-11,33.369999,33.869999,33.369999,33.720001,987400
3380,2013-06-12,33.93,33.93,33.57,33.59,1313600
3381,2013-06-13,33.330002,34.060001,33.330002,33.98,1713800
3382,2013-06-14,33.84,34.189999,33.630001,34.060001,1447100
3383,2013-06-17,34.330002,34.52,33.970001,34.169998,1551500
3384,2013-06-18,34.27,34.77,34.259998,34.75,1132300
3385,2013-06-19,34.709999,34.75,34.049999,34.099998,1525900
3386,2013-06-20,33.869999,33.869999,33.310001,33.389999,1275400
3387,2013-06-21,33.619999,33.709999,33.150002,33.450001,1975900
3388,2013-06-24,33.240002,33.240002,32.75,32.75,1733600
3389,2013-06-25,33.0,33.560001,32.93,33.48,1975200
3390,2013-06-26,33.75,34.060001,33.650002,34.029999,1860700
3391,2013-06-27,33.950001,34.02,33.75,33.950001,1324200
3392,2013-06-28,33.82,34.110001,33.720001,33.939999,2837900
3393,2013-07-01,33.970001,34.27,33.84,34.139999,1658200
3394,2013-07-02,34.09,34.310001,33.650002,33.790001,1745700
3395,2013-07-03,33.599998,33.779999,33.470001,33.709999,482600
3396,2013-07-05,33.830002,34.18,33.52,34.150002,930400
3397,2013-07-08,34.200001,34.419998,34.049999,34.27,1673000
3398,2013-07-09,34.5,34.880001,34.470001,34.779999,881800
3399,2013-07-10,34.75,35.080002,34.599998,34.720001,992600
3400,2013-07-11,35.119999,35.360001,35.049999,35.330002,1056400
3401,2013-07-12,35.330002,35.5,35.119999,35.259998,839400
3402,2013-07-15,35.259998,35.450001,35.23,35.310001,581500
3403,2013-07-16,35.279999,35.400002,35.029999,35.139999,804500
3404,2013-07-17,35.27,35.34,35.0,35.130001,824100
3405,2013-07-18,35.18,35.59,35.130001,35.439999,856400
3406,2013-07-19,35.459999,35.5,35.009998,35.299999,929000
3407,2013-07-22,35.27,35.419998,35.060001,35.130001,867900
3408,2013-07-23,35.189999,35.23,34.939999,35.0,1008100
3409,2013-07-24,35.130001,35.610001,35.049999,35.110001,1466100
3410,2013-07-25,35.110001,35.18,34.560001,35.139999,1903100
3411,2013-07-26,35.130001,35.25,33.990002,34.27,1992400
3412,2013-07-29,34.139999,34.209999,33.75,33.799999,2293400
3413,2013-07-30,33.93,34.25,33.84,34.18,1397400
3414,2013-07-31,34.200001,34.220001,33.669998,33.91,2306200
