,Date,Open,High,Low,Close,Volume
2966,2011-10-17,16.725,16.855,16.605,16.684999,5718000
2967,2011-10-18,16.695,16.91,16.530001,16.855,5505600
2968,2011-10-19,16.799999,16.995001,16.635,16.719999,4721000
2969,2011-10-20,16.719999,16.745001,16.309999,16.51,7526400
2970,2011-10-21,16.754999,16.965,16.67,16.9,6969000
2971,2011-10-24,16.969999,17.450001,16.915001,17.344999,4085000
2972,2011-10-25,17.225,17.57,16.924999,17.264999,4189200
2973,2011-10-26,17.4,17.674999,17.16,17.605,4160400
2974,2011-10-27,18.02,18.264999,17.885,18.18,5237800
2975,2011-10-28,18.07,18.32,18.01,18.23,4141600
2976,2011-10-31,18.115,18.295,17.915001,18.09,4480600
2977,2011-11-01,17.584999,17.645,17.16,17.24,7387200
2978,2011-11-02,17.365,17.52,17.190001,17.309999,4494600
2979,2011-11-03,17.424999,17.93,17.24,17.885,5478800
2980,2011-11-04,18.545,19.0,18.360001,18.51,7867000
2981,2011-11-07,18.315001,18.424999,18.0,18.280001,7296800
2982,2011-11-08,18.370001,18.52,18.135,18.459999,4135000
2983,2011-11-09,18.055,18.084999,17.655001,17.725,4373400
2984,2011-11-10,17.865,17.995001,17.629999,17.879999,2965800
2985,2011-11-11,18.02,18.5,18.02,18.379999,3276600
2986,2011-11-14,18.309999,18.5,18.155001,18.215,2376000
2987,2011-11-15,18.174999,18.549999,18.135,18.434999,3651600
2988,2011-11-16,18.219999,18.690001,18.174999,18.309999,4319800
2989,2011-11-17,18.135,18.385,17.379999,17.395,5852400
2990,2011-11-18,17.450001,17.535,17.17,17.290001,3279800
2991,2011-11-21,17.125,17.17,16.865,17.004999,2745000
2992,2011-11-22,16.965,17.110001,16.57,16.594999,4091000
2993,2011-11-23,16.485001,16.504999,16.27,16.275,3707800
2994,2011-11-25,16.139999,16.42,16.129999,16.15,1292800
2995,2011-11-28,16.555,16.66,16.405001,16.535,5767000
2996,2011-11-29,16.504999,16.68,16.424999,16.485001,2323200
2997,2011-11-30,16.844999,17.469999,16.735001,17.455,5862000
2998,2011-12-01,17.379999,17.485001,17.225,17.43,2433800
2999,2011-12-02,17.559999,17.700001,17.280001,17.325001,2975400
3000,2011-12-05,17.584999,17.690001,17.379999,17.455,2933600
3001,2011-12-06,17.415001,17.530001,17.264999,17.450001,3035600
3002,2011-12-07,17.42,17.690001,17.219999,17.555,3937000
3003,2011-12-08,17.434999,17.615,17.285,17.325001,3614800
3004,2011-12-09,17.15,17.5,16.934999,17.405001,5546400
3005,2011-12-12,17.23,17.360001,16.985001,17.334999,3896800
3006,2011-12-13,17.41,17.495001,16.855,16.99,3916800
3007,2011-12-14,16.93,17.045,16.790001,16.844999,3294000
3008,2011-12-15,17.02,17.09,16.825001,16.9,2070400
3009,2011-12-16,16.955,17.424999,16.934999,17.24,6163800
3010,2011-12-19,17.415001,17.5,16.955,17.004999,3908200
3011,2011-12-20,17.344999,17.889999,17.334999,17.85,4986400
3012,2011-12-21,17.905001,17.975,17.35,17.725,3019000
3013,2011-12-22,17.834999,18.219999,17.745001,18.145,2927600
3014,2011-12-23,18.280001,18.35,18.07,18.299999,1634800
3015,2011-12-27,18.309999,18.475,18.23,18.360001,1236200
3016,2011-12-28,18.385,18.389999,18.120001,18.145,1675600
3017,2011-12-29,18.225,18.434999,18.105,18.42,1842400
3018,2011-12-30,18.424999,18.495001,18.315001,18.315001,1788600
3019,2012-01-03,18.23,18.440001,17.85,17.879999,6184000
3020,2012-01-04,17.84,17.940001,17.73,17.91,2835600
3021,2012-01-05,18.035,18.075001,17.625,18.059999,4105600
3022,2012-01-06,18.030001,18.084999,17.735001,17.809999,3227600
3023,2012-01-09,18.084999,18.184999,17.940001,17.99,2762800
3024,2012-01-10,18.07,18.105,17.865,17.995001,3153400
3025,2012-01-11,18.025,18.025,17.785,17.9,2466800
3026,2012-01-12,17.959999,17.99,17.805,17.875,3622600
3027,2012-01-13,17.790001,17.92,17.629999,17.805,3629200
3028,2012-01-17,18.014999,18.184999,17.9,18.084999,4145200
3029,2012-01-18,18.684999,19.190001,18.625,19.110001,12123400
3030,2012-01-19,19.225,19.225,18.91,18.940001,11920400
3031,2012-01-20,18.969999,19.0,18.625,18.684999,6171200
3032,2012-01-23,18.66,18.844999,18.545,18.584999,3683000
3033,2012-01-24,18.48,18.745001,18.360001,18.655001,2631600
3034,2012-01-25,18.665001,18.705,18.235001,18.395,4714400
3035,2012-01-26,18.715,18.934999,18.4,18.565001,4488400
3036,2012-01-27,18.25,18.575001,18.25,18.395,2856600
3037,2012-01-30,18.24,18.514999,18.09,18.434999,3295600
3038,2012-01-31,18.594999,18.684999,18.305,18.450001,3024600
3039,2012-02-01,18.700001,18.83,18.49,18.780001,3543200
3040,2012-02-02,18.764999,19.16,18.764999,18.844999,4910200
3041,2012-02-03,19.139999,19.440001,18.969999,19.209999,4446000
3042,2012-02-06,19.025,19.129999,18.895,19.01,3444600
3043,2012-02-07,18.92,18.934999,18.615,18.65,5571800
3044,2012-02-08,18.59,18.709999,18.459999,18.639999,5250400
3045,2012-02-09,18.67,18.75,18.495001,18.665001,3945600
3046,2012-02-10,18.535,18.535,18.264999,18.344999,2791200
3047,2012-02-13,18.530001,18.530001,18.174999,18.325001,6771800
3048,2012-02-14,18.215,18.469999,18.139999,18.469999,7809400
3049,2012-02-15,18.58,18.700001,18.34,18.35,3714600
3050,2012-02-16,18.190001,18.68,18.190001,18.565001,3572400
3051,2012-02-17,18.58,18.690001,18.445,18.584999,2893600
3052,2012-02-21,18.645,18.665001,18.23,18.315001,2271800
3053,2012-02-22,18.245001,18.4,18.105,18.15,2197800
3054,2012-02-23,18.17,18.295,18.0,18.16,2672000
3055,2012-02-24,18.190001,18.24,18.09,18.184999,2210400
3056,2012-02-27,18.059999,18.275,17.905001,18.17,4827800
3057,2012-02-28,18.25,18.469999,18.129999,18.379999,2740800
3058,2012-02-29,18.389999,18.41,18.014999,18.035,3375600
3059,2012-03-01,18.16,18.200001,18.02,18.07,2421800
3060,2012-03-02,17.965,18.125,17.754999,17.85,2962600
3061,2012-03-05,17.83,17.965,17.51,17.584999,3709600
3062,2012-03-06,17.5,17.764999,17.5,17.665001,3723400
3063,2012-03-07,17.715,17.915001,17.605,17.834999,2470000
3064,2012-03-08,17.879999,18.045,17.799999,17.924999,3357800
3065,2012-03-09,17.860001,18.110001,17.799999,18.065001,2810600
3066,2012-03-12,18.065001,18.094999,17.834999,17.93,3321000
3067,2012-03-13,18.014999,18.295,17.975,18.295,2911600
3068,2012-03-14,18.299999,18.495001,18.195,18.27,3613000
3069,2012-03-15,18.24,18.5,18.219999,18.445,2801000
3070,2012-03-16,18.41,18.48,18.200001,18.24,5374400
3071,2012-03-19,18.16,18.459999,18.129999,18.370001,1908200
3072,2012-03-20,18.285,18.344999,18.129999,18.295,3365200
3073,2012-03-21,18.295,18.445,18.215,18.405001,1941400
3074,2012-03-22,18.275,18.525,18.235001,18.35,2798200
3075,2012-03-23,18.309999,18.405001,18.16,18.285,2033600
3076,2012-03-26,18.415001,18.540001,18.309999,18.485001,2869400
3077,2012-03-27,18.455,18.540001,18.41,18.459999,2897400
3078,2012-03-28,18.424999,18.440001,18.129999,18.299999,2384000
3079,2012-03-29,18.209999,18.385,18.075001,18.370001,2540000
3080,2012-03-30,18.514999,18.715,18.4,18.6,2988000
3081,2012-04-02,18.584999,18.690001,18.33,18.66,2640000
3082,2012-04-03,18.584999,18.59,18.295,18.355,2332200
3083,2012-04-04,18.190001,18.225,17.975,18.075001,2247400
3084,2012-04-05,18.075001,18.125,17.955,18.07,2442800
3085,2012-04-09,17.875,17.915001,17.690001,17.719999,3948000
3086,2012-04-10,17.67,17.855,17.525,17.535,4568600
3087,2012-04-11,17.745001,17.98,17.745001,17.775,2730400
3088,2012-04-12,17.77,18.125,17.77,18.09,2589000
3089,2012-04-13,18.110001,18.184999,17.905001,17.905001,4857600
3090,2012-04-16,18.035,18.139999,17.809999,17.85,4535000
3091,2012-04-17,18.014999,18.290001,17.889999,18.190001,3279600
3092,2012-04-18,18.049999,18.135,17.889999,18.110001,2832800
3093,2012-04-19,18.120001,18.459999,17.879999,17.879999,4842000
3094,2012-04-20,17.99,18.030001,17.635,17.639999,4146600
3095,2012-04-23,17.475,17.549999,17.34,17.35,4739600
3096,2012-04-24,17.440001,17.48,17.280001,17.285,4211600
3097,2012-04-25,17.43,17.495001,17.315001,17.455,3331000
3098,2012-04-26,17.445,17.764999,17.379999,17.68,3430400
3099,2012-04-27,17.754999,17.82,17.584999,17.705,3899800
3100,2012-04-30,17.690001,17.780001,17.605,17.684999,3600000
3101,2012-05-01,17.65,17.870001,17.610001,17.615,4312200
3102,2012-05-02,17.495001,17.83,17.370001,17.459999,8274200
3103,2012-05-03,17.49,17.665001,17.344999,17.344999,6787400
3104,2012-05-04,17.18,17.235001,16.879999,16.895,6792000
3105,2012-05-07,16.790001,16.815001,16.66,16.73,4674000
3106,2012-05-08,16.59,16.635,16.325001,16.35,8485400
3107,2012-05-09,16.184999,16.195,15.95,16.0,9196200
3108,2012-05-10,16.045,16.145,15.85,15.965,11669800
3109,2012-05-11,15.965,16.195,15.95,15.95,8357800
3110,2012-05-14,15.825,15.89,15.72,15.85,5534600
3111,2012-05-15,15.615,15.88,15.57,15.67,4725600
3112,2012-05-16,15.78,15.875,15.63,15.665,6470200
3113,2012-05-17,15.64,15.755,15.49,15.495,4336600
3114,2012-05-18,15.535,15.605,15.195,15.245,6438200
3115,2012-05-21,15.32,15.565,15.25,15.445,4560800
3116,2012-05-22,15.42,15.565,15.375,15.475,8454000
3117,2012-05-23,15.415,15.645,15.35,15.595,5869000
3118,2012-05-24,15.575,15.625,15.31,15.43,3948800
3119,2012-05-25,15.47,15.585,15.41,15.465,2778800
3120,2012-05-29,15.625,15.745,15.515,15.675,2809600
3121,2012-05-30,15.635,15.71,15.405,15.65,8579800
3122,2012-05-31,15.61,15.64,15.35,15.51,10784600
3123,2012-06-01,15.27,15.465,15.165,15.2,4180400
3124,2012-06-04,15.24,15.375,15.115,15.255,3040000
3125,2012-06-05,15.265,15.46,15.125,15.395,3208800
3126,2012-06-06,15.545,15.865,15.48,15.85,3615800
3127,2012-06-07,16.014999,16.075001,15.825,15.87,4925200
3128,2012-06-08,15.79,16.040001,15.79,16.004999,3629400
3129,2012-06-11,16.105,16.120001,15.765,15.79,4497800
3130,2012-06-12,15.825,16.139999,15.825,16.129999,2784800
3131,2012-06-13,16.065001,16.17,15.865,15.93,3188600
3132,2012-06-14,15.96,16.125,15.75,15.915,3404600
3133,2012-06-15,15.96,16.24,15.87,16.24,4148600
3134,2012-06-18,16.18,16.495001,16.15,16.43,3512400
3135,2012-06-19,16.52,16.65,16.370001,16.525,3146200
3136,2012-06-20,16.620001,16.715,16.465,16.620001,3095600
3137,2012-06-21,16.6,16.645,16.190001,16.26,4089200
3138,2012-06-22,16.370001,16.645,16.295,16.6,4488600
3139,2012-06-25,16.405001,16.495001,15.955,16.059999,3992600
3140,2012-06-26,16.105,16.344999,15.93,16.184999,5760800
3141,2012-06-27,16.275,16.405001,16.174999,16.245001,3896400
3142,2012-06-28,16.17,16.23,15.915,16.120001,2939800
3143,2012-06-29,16.4,16.594999,16.264999,16.540001,4044400
3144,2012-07-02,16.625,16.66,16.285,16.405001,2480000
3145,2012-07-03,16.375,16.535,16.334999,16.530001,1098200
3146,2012-07-05,16.530001,16.665001,16.285,16.549999,2256400
3147,2012-07-06,16.48,16.555,16.040001,16.1,4091200
3148,2012-07-09,16.035,16.094999,15.785,15.885,3420000
3149,2012-07-10,15.915,16.030001,15.58,15.71,4207400
3150,2012-07-11,15.735,15.86,15.515,15.695,5282200
3151,2012-07-12,15.54,15.605,15.31,15.515,5015600
3152,2012-07-13,15.525,15.885,15.505,15.815,3715800
3153,2012-07-16,15.8,15.9,15.625,15.775,3186800
3154,2012-07-17,15.89,15.915,15.575,15.805,2806400
3155,2012-07-18,15.825,16.379999,15.775,16.285,2604600
3156,2012-07-19,16.33,16.48,16.264999,16.41,3707800
3157,2012-07-20,16.4,16.4,16.065001,16.195,3381600
3158,2012-07-23,15.975,15.975,15.675,15.9,2683200
3159,2012-07-24,15.92,15.945,15.605,15.735,4482200
3160,2012-07-25,15.745,16.135,15.705,15.96,3981400
3161,2012-07-26,16.305,16.504999,16.145,16.235001,2645000
3162,2012-07-27,16.4,16.504999,16.235001,16.450001,5685000
3163,2012-07-30,16.455,16.705,16.34,16.68,6595600
3164,2012-07-31,16.684999,16.865,16.59,16.690001,5643000
3165,2012-08-01,16.834999,16.92,16.645,16.795,4602000
3166,2012-08-02,16.465,16.825001,16.440001,16.700001,3617800
3167,2012-08-03,17.0,17.395,16.719999,17.35,5200800
3168,2012-08-06,17.35,17.370001,17.205,17.32,3866600
3169,2012-08-07,17.344999,17.565001,17.315001,17.445,4094000
3170,2012-08-08,17.415001,17.514999,17.370001,17.465,3478600
3171,2012-08-09,17.379999,17.540001,17.325001,17.43,4316800
3172,2012-08-10,17.405001,17.555,17.375,17.530001,2708600
3173,2012-08-13,17.48,17.555,17.355,17.5,2591000
3174,2012-08-14,17.5,17.66,17.485001,17.625,3437400
3175,2012-08-15,17.575001,17.745001,17.555,17.674999,2273600
3176,2012-08-16,17.68,17.855,17.67,17.805,1920200
3177,2012-08-17,17.860001,17.945,17.754999,17.865,2943600
3178,2012-08-20,17.684999,17.684999,17.465,17.535,2692400
3179,2012-08-21,17.610001,17.700001,17.504999,17.51,3049200
3180,2012-08-22,17.48,17.540001,17.290001,17.450001,3863400
3181,2012-08-23,17.5,17.5,17.254999,17.26,3212400
3182,2012-08-24,17.285,17.42,17.1,17.365,4958600
3183,2012-08-27,17.4,17.469999,17.205,17.275,2214600
3184,2012-08-28,17.215,17.43,17.200001,17.379999,5907200
3185,2012-08-29,17.315001,17.475,17.290001,17.370001,3039200
3186,2012-08-30,17.25,17.334999,17.15,17.219999,1910400
3187,2012-08-31,17.370001,17.48,17.18,17.375,2505400
3188,2012-09-04,17.389999,17.389999,16.985001,17.209999,3285600
3189,2012-09-05,17.120001,17.25,17.035,17.040001,3026600
3190,2012-09-06,17.209999,17.495001,17.030001,17.465,5599000
3191,2012-09-07,17.379999,17.385,17.245001,17.334999,4457800
3192,2012-09-10,17.334999,17.375,17.045,17.07,5400800
3193,2012-09-11,17.1,17.165001,16.785,17.035,4514200
3194,2012-09-12,17.120001,17.125,16.855,16.905001,3669000
3195,2012-09-13,16.875,17.209999,16.875,17.174999,4441000
3196,2012-09-14,17.184999,17.379999,17.075001,17.174999,3952600
3197,2012-09-17,17.16,17.264999,16.99,17.094999,3461400
3198,2012-09-18,17.059999,17.200001,17.014999,17.16,2684800
3199,2012-09-19,17.125,17.200001,16.950001,17.105,3866000
3200,2012-09-20,17.110001,17.16,16.98,17.115,4680800
3201,2012-09-21,17.16,17.205,17.004999,17.035,5866800
3202,2012-09-24,16.99,17.004999,16.844999,16.875,3614800
3203,2012-09-25,16.950001,16.985001,16.440001,16.469999,3067400
3204,2012-09-26,16.455,16.459999,16.190001,16.360001,5075400
3205,2012-09-27,16.415001,16.555,16.305,16.459999,4194600
3206,2012-09-28,16.375,16.469999,16.215,16.370001,4029200
3207,2012-10-01,16.41,16.584999,16.385,16.450001,5477200
3208,2012-10-02,16.775,16.775,16.51,16.684999,4556800
3209,2012-10-03,16.709999,16.77,16.555,16.615,1992200
3210,2012-10-04,16.645,16.68,16.495001,16.58,2587800
3211,2012-10-05,16.625,16.725,16.549999,16.625,4997600
3212,2012-10-08,16.52,16.610001,16.459999,16.495001,2094400
3213,2012-10-09,16.405001,16.459999,16.184999,16.23,3457800
3214,2012-10-10,16.215,16.24,16.0,16.025,3307600
3215,2012-10-11,16.135,16.205,16.004999,16.025,1867400
3216,2012-10-12,16.025,16.155001,15.845,15.855,3737800
3217,2012-10-15,15.935,16.125,15.885,16.1,2176400
3218,2012-10-16,16.084999,16.459999,15.875,16.315001,7103600
3219,2012-10-17,16.23,16.360001,16.184999,16.26,3737800
3220,2012-10-18,16.254999,16.264999,15.85,15.86,6286000
3221,2012-10-19,15.88,15.895,15.575,15.675,4511800
3222,2012-10-22,15.65,15.755,15.525,15.645,3065200
3223,2012-10-23,15.525,15.89,15.5,15.82,3734000
3224,2012-10-24,15.87,15.9,15.685,15.755,4451400
3225,2012-10-25,15.84,15.935,15.675,15.705,3189800
3226,2012-10-26,15.715,15.9,15.68,15.865,3783600
3227,2012-10-31,15.88,15.955,15.64,15.67,3661400
3228,2012-11-01,15.735,16.254999,15.685,16.25,4169400
3229,2012-11-02,16.225,16.254999,15.975,16.07,3974400
3230,2012-11-05,15.985,16.23,15.885,16.195,5863200
3231,2012-11-06,16.275,16.67,16.23,16.575001,4043800
3232,2012-11-07,16.385,16.385,16.01,16.055,3819200
3233,2012-11-08,16.075001,16.23,15.94,15.955,3004800
3234,2012-11-09,15.54,15.745,15.185,15.31,10307000
3235,2012-11-12,15.305,15.395,15.0,15.175,7251000
3236,2012-11-13,15.095,15.26,14.995,15.065,5888600
3237,2012-11-14,15.105,15.265,14.91,14.955,6205400
3238,2012-11-15,14.95,15.01,14.76,14.805,5026000
3239,2012-11-16,14.795,14.83,14.46,14.685,7460600
3240,2012-11-19,14.615,15.015,14.61,14.97,5082000
3241,2012-11-20,14.895,15.01,14.695,14.81,3806200
3242,2012-11-21,14.84,14.91,14.705,14.705,5210000
3243,2012-11-23,14.835,14.995,14.77,14.995,1715200
3244,2012-11-26,14.95,15.045,14.755,14.85,3894200
3245,2012-11-27,14.865,15.01,14.78,14.87,3709000
3246,2012-11-28,14.85,15.205,14.645,15.13,7511200
3247,2012-11-29,15.145,15.22,15.025,15.085,3657400
3248,2012-11-30,15.1,15.26,15.045,15.21,4470800
3249,2012-12-03,15.28,15.335,14.94,14.955,3247800
3250,2012-12-04,14.96,14.98,14.78,14.91,3514600
3251,2012-12-05,14.91,14.975,14.8,14.965,3418000
3252,2012-12-06,14.975,15.265,14.96,15.255,3674200
3253,2012-12-07,15.345,15.45,15.22,15.425,3989000
3254,2012-12-10,15.375,15.585,15.34,15.495,4811800
3255,2012-12-11,15.58,15.89,15.53,15.735,5164800
3256,2012-12-12,15.84,16.0,15.785,15.85,5295200
3257,2012-12-13,15.975,16.065001,15.74,15.875,6239200
3258,2012-12-14,15.825,15.955,15.75,15.82,3495200
3259,2012-12-17,15.85,15.975,15.67,15.93,5966000
3260,2012-12-18,15.915,16.235001,15.87,16.16,7992000
3261,2012-12-19,16.205,16.4,16.115,16.23,4653200
3262,2012-12-20,16.235001,16.355,16.09,16.315001,3422400
3263,2012-12-21,16.165001,16.334999,16.049999,16.295,6380200
3264,2012-12-24,16.245001,16.295,16.049999,16.280001,1308400
3265,2012-12-26,16.26,16.370001,16.200001,16.280001,2154000
3266,2012-12-27,16.275,16.32,16.0,16.16,2815800
3267,2012-12-28,16.049999,16.23,15.975,16.055,1790800
3268,2012-12-31,15.985,16.295,15.9,16.295,3218800
3269,2013-01-02,16.584999,16.875,16.555,16.875,4988800
3270,2013-01-03,16.870001,16.889999,16.655001,16.700001,2966600
3271,2013-01-04,16.75,16.75,16.5,16.605,4806600
3272,2013-01-07,16.545,16.725,16.49,16.584999,3444200
3273,2013-01-08,16.525,16.565001,16.190001,16.290001,4209200
3274,2013-01-09,16.375,16.549999,16.34,16.469999,4856800
3275,2013-01-10,16.555,16.775,16.530001,16.775,4645000
3276,2013-01-11,16.73,16.83,16.655001,16.795,4499200
3277,2013-01-14,16.690001,16.775,16.49,16.555,5599400
3278,2013-01-15,16.530001,16.559999,16.35,16.51,5494200
3279,2013-01-16,16.514999,16.74,16.415001,16.68,4044800
3280,2013-01-17,16.75,16.855,16.684999,16.805,5004400
3281,2013-01-18,16.73,16.795,16.605,16.764999,3896800
3282,2013-01-22,16.795,16.834999,16.545,16.615,4249400
3283,2013-01-23,16.66,16.67,16.49,16.575001,3135600
3284,2013-01-24,16.605,16.695,16.48,16.620001,2727400
3285,2013-01-25,16.639999,16.76,16.605,16.65,3648800
3286,2013-01-28,16.77,16.975,16.684999,16.860001,2749000
3287,2013-01-29,16.799999,16.84,16.639999,16.790001,1537200
3288,2013-01-30,16.785,16.945,16.764999,16.885,2643200
3289,2013-01-31,16.870001,16.965,16.719999,16.725,3504800
3290,2013-02-01,16.959999,17.26,16.844999,17.26,4858600
3291,2013-02-04,17.434999,17.434999,16.975,17.0,3539800
3292,2013-02-05,17.075001,17.195,16.959999,17.110001,2561200
3293,2013-02-06,16.985001,17.23,16.934999,17.225,3516000
3294,2013-02-07,17.385,17.385,16.92,16.969999,4075800
3295,2013-02-08,18.5,18.684999,17.940001,18.195,12082400
3296,2013-02-11,18.094999,18.225,18.02,18.219999,7098800
3297,2013-02-12,18.135,18.315001,18.115,18.309999,5879400
3298,2013-02-13,18.24,18.434999,18.24,18.385,4462600
3299,2013-02-14,18.27,18.815001,18.25,18.66,5981600
3300,2013-02-15,18.620001,18.719999,18.389999,18.540001,4241200
3301,2013-02-19,18.375,18.605,18.25,18.575001,5245600
3302,2013-02-20,18.540001,18.620001,18.205,18.225,3616600
3303,2013-02-21,18.264999,18.264999,17.915001,18.07,4850600
3304,2013-02-22,18.275,18.485001,18.174999,18.434999,3999800
3305,2013-02-25,18.5,18.625,18.045,18.055,4078600
3306,2013-02-26,18.139999,18.27,18.014999,18.219999,6877200
3307,2013-02-27,18.195,18.459999,18.120001,18.365,4384200
3308,2013-02-28,18.389999,18.545,18.23,18.235001,3241000
3309,2013-03-01,18.195,18.33,17.99,18.23,4624400
3310,2013-03-04,18.305,18.32,18.09,18.17,3144600
3311,2013-03-05,18.264999,18.485001,18.254999,18.459999,3631200
3312,2013-03-06,18.475,18.5,18.285,18.389999,2796600
3313,2013-03-07,18.450001,18.5,18.275,18.379999,3276000
3314,2013-03-08,18.485001,18.6,18.379999,18.424999,3625600
3315,2013-03-11,18.315001,18.49,18.290001,18.475,2723200
3316,2013-03-12,18.4,18.575001,18.280001,18.415001,4175000
3317,2013-03-13,18.4,18.469999,18.285,18.315001,3806200
3318,2013-03-14,18.41,18.690001,18.355,18.370001,3287600
3319,2013-03-15,18.27,18.42,18.055,18.139999,5324400
3320,2013-03-18,17.9,18.110001,17.82,18.01,2792800
3321,2013-03-19,18.09,18.094999,17.790001,18.014999,3518000
3322,2013-03-20,18.16,18.235001,18.035,18.18,2739600
3323,2013-03-21,17.995001,18.065001,17.834999,17.865,2399400
3324,2013-03-22,17.985001,18.120001,17.875,18.1,2008600
3325,2013-03-25,18.190001,18.23,17.98,18.110001,3560800
3326,2013-03-26,18.184999,18.415001,18.165001,18.355,1950600
3327,2013-03-27,18.184999,18.290001,18.115,18.25,3621200
3328,2013-03-28,18.245001,18.395,18.16,18.385,3150200
3329,2013-04-01,18.415001,18.424999,18.07,18.135,2881200
3330,2013-04-02,18.15,18.165001,17.945,18.045,3872400
3331,2013-04-03,18.059999,18.059999,17.620001,17.684999,5199400
3332,2013-04-04,17.66,17.870001,17.530001,17.83,4633000
3333,2013-04-05,17.549999,17.805,17.32,17.77,3371800
3334,2013-04-08,17.735001,17.885,17.605,17.85,2795400
3335,2013-04-09,17.870001,18.1,17.68,17.959999,3694000
3336,2013-04-10,18.040001,18.385,18.01,18.370001,4098200
3337,2013-04-11,18.285,18.5,18.245001,18.35,3059200
3338,2013-04-12,18.325001,18.325001,18.02,18.155001,2621400
3339,2013-04-15,18.035,18.219999,17.895,17.934999,2737800
3340,2013-04-16,18.0,18.215,17.895,18.15,2687000
3341,2013-04-17,17.950001,17.950001,17.35,17.465,6745800
3342,2013-04-18,17.65,17.655001,17.08,17.115,5459600
3343,2013-04-19,17.045,17.219999,16.860001,17.17,4297800
3344,2013-04-22,17.195,17.465,17.02,17.355,3534000
3345,2013-04-23,17.459999,17.775,17.42,17.700001,2772600
3346,2013-04-24,17.75,17.940001,17.690001,17.875,2195200
3347,2013-04-25,17.965,18.17,17.875,18.145,3414000
3348,2013-04-26,18.135,18.135,17.775,17.799999,3995600
3349,2013-04-29,17.825001,18.025,17.764999,17.98,2164400
3350,2013-04-30,17.959999,18.209999,17.875,18.209999,2770600
3351,2013-05-01,18.155001,18.225,18.014999,18.049999,2103000
3352,2013-05-02,18.045,18.33,18.0,18.305,4650600
3353,2013-05-03,18.855,18.955,18.610001,18.775,8316000
3354,2013-05-06,18.655001,18.934999,18.65,18.705,5872800
3355,2013-05-07,18.690001,18.745001,18.48,18.58,3898800
3356,2013-05-08,18.584999,18.785,18.530001,18.73,3009200
3357,2013-05-09,18.674999,18.73,18.495001,18.549999,9948600
3358,2013-05-10,18.565001,18.655001,18.475,18.605,9247600
3359,2013-05-13,18.5,18.690001,18.434999,18.58,8665600
3360,2013-05-14,18.645,18.715,18.514999,18.700001,3338000
3361,2013-05-15,18.65,18.985001,18.610001,18.815001,4498600
3362,2013-05-16,18.780001,18.969999,18.775,18.790001,2876000
3363,2013-05-17,18.735001,18.764999,18.405001,18.540001,5995200
3364,2013-05-20,18.504999,18.629999,18.309999,18.34,4040800
3365,2013-05-21,18.33,18.504999,18.290001,18.334999,3976400
3366,2013-05-22,18.344999,18.530001,18.07,18.16,4618200
3367,2013-05-23,18.07,18.27,17.98,18.17,3948000
3368,2013-05-24,18.084999,18.190001,17.905001,18.16,2893000
3369,2013-05-28,18.309999,18.445,18.145,18.219999,2139200
3370,2013-05-29,18.360001,18.475,18.155001,18.295,4057200
3371,2013-05-30,18.355,18.684999,18.32,18.620001,3255200
3372,2013-05-31,18.504999,18.610001,18.24,18.24,3560400
3373,2013-06-03,18.25,18.434999,18.17,18.42,3370200
3374,2013-06-04,19.105,19.174999,18.370001,18.545,9652200
3375,2013-06-05,18.450001,18.545,18.205,18.219999,3579800
3376,2013-06-06,18.280001,18.290001,17.870001,18.105,4213600
3377,2013-06-07,18.205,18.365,18.045,18.35,2577600
3378,2013-06-10,18.35,18.525,18.309999,18.41,3950200
3379,2013-06-11,18.24,18.549999,18.07,18.385,5321000
3380,2013-06-12,18.555,18.555,18.17,18.17,3984400
3381,2013-06-13,18.184999,18.66,18.08,18.625,3078200
3382,2013-06-14,18.610001,18.715,18.424999,18.52,2552600
3383,2013-06-17,18.66,18.91,18.625,18.775,3242400
3384,2013-06-18,18.745001,19.045,18.745001,19.02,2743800
3385,2013-06-19,19.004999,19.08,18.690001,18.705,2678400
3386,2013-06-20,18.445,18.525,18.135,18.219999,3813600
3387,2013-06-21,18.27,18.459999,18.190001,18.375,5118400
3388,2013-06-24,18.26,18.315001,18.075001,18.15,3032400
3389,2013-06-25,18.35,18.455,18.209999,18.405001,2864400
3390,2013-06-26,18.584999,18.655001,18.309999,18.475,2223400
3391,2013-06-27,18.575001,18.700001,18.440001,18.545,6139200
3392,2013-06-28,18.450001,18.77,18.405001,18.625,5648800
3393,2013-07-01,18.785,18.875,18.59,18.684999,2644200
3394,2013-07-02,18.620001,19.014999,18.605,18.725,2837200
3395,2013-07-03,18.665001,18.98,18.594999,18.9,1443200
3396,2013-07-05,19.035,19.165001,18.85,19.115,1794600
3397,2013-07-08,19.209999,19.235001,18.629999,18.719999,3611000
3398,2013-07-09,18.865,18.934999,18.754999,18.9,2297800
3399,2013-07-10,18.83,19.02,18.809999,19.014999,3302000
3400,2013-07-11,19.275,19.52,19.155001,19.459999,3781800
3401,2013-07-12,19.469999,19.77,19.41,19.719999,3686200
3402,2013-07-15,19.705,19.805,19.620001,19.684999,2115200
3403,2013-07-16,19.725,19.834999,19.695,19.805,3665800
3404,2013-07-17,19.885,20.059999,19.785,19.995001,5284800
3405,2013-07-18,20.07,20.07,19.790001,20.014999,3434400
3406,2013-07-19,19.959999,20.014999,19.775,19.934999,3359600
3407,2013-07-22,20.040001,20.07,19.82,19.889999,2450000
