,Date,Open,High,Low,Close,Volume
2644,2010-07-09,32.485001,32.625,32.355,32.465,598200
2645,2010-07-12,32.294998,32.834999,32.134998,32.674999,871600
2646,2010-07-13,32.970001,33.189999,32.794998,33.115002,1165400
2647,2010-07-14,32.884998,33.41,32.834999,33.404999,812000
2648,2010-07-15,33.349998,33.474998,33.154999,33.419998,882800
2649,2010-07-16,33.294998,33.334999,33.055,33.23,1694800
2650,2010-07-19,33.110001,33.134998,32.125,32.355,1089600
2651,2010-07-20,32.049999,32.380001,31.629999,32.330002,734600
2652,2010-07-21,32.490002,32.490002,31.52,31.594999,979600
2653,2010-07-22,31.885,32.294998,31.68,32.145,629600
2654,2010-07-23,32.005001,32.880001,32.005001,32.84,642400
2655,2010-07-26,32.459999,32.619999,32.055,32.345001,1059800
2656,2010-07-27,32.389999,32.455002,31.915001,31.995001,674600
2657,2010-07-28,32.060001,32.119999,31.815001,31.895,595800
2658,2010-07-29,32.130001,32.259998,31.860001,32.0,954000
2659,2010-07-30,32.355,33.130001,32.355,32.845001,1159200
2660,2010-08-02,33.23,33.52,33.0,33.470001,1297600
2661,2010-08-03,33.310001,34.084999,33.290001,33.695,952200
2662,2010-08-04,33.73,34.080002,33.465,33.845001,1005000
2663,2010-08-05,33.75,34.125,33.615002,34.014999,623000
2664,2010-08-06,33.029999,33.029999,32.044998,32.490002,2186200
2665,2010-08-09,32.685001,32.834999,32.435001,32.755001,942200
2666,2010-08-10,32.555,32.555,31.895,32.130001,1456000
2667,2010-08-11,31.379999,31.99,31.379999,31.665001,1055000
2668,2010-08-12,31.42,31.42,30.905001,31.045,1154400
2669,2010-08-13,30.99,31.66,30.895,31.375,670600
2670,2010-08-16,31.25,31.424999,31.059999,31.405001,477800
2671,2010-08-17,31.535,32.330002,31.455,32.095001,888600
2672,2010-08-18,31.99,32.25,31.745001,31.790001,860800
2673,2010-08-19,31.76,32.165001,31.365,31.715,1185200
2674,2010-08-20,31.594999,31.639999,30.995001,31.385,547400
2675,2010-08-23,31.58,31.934999,31.355,31.355,362600
2676,2010-08-24,31.01,31.01,30.375,30.43,976400
2677,2010-08-25,30.315001,30.445,29.764999,30.334999,1184600
2678,2010-08-26,30.32,30.475,29.865,29.875,827200
2679,2010-08-27,29.975,30.65,29.82,30.594999,557400
2680,2010-08-30,30.504999,30.594999,30.15,30.190001,1123600
2681,2010-08-31,30.030001,30.370001,29.67,30.139999,975900
2682,2010-09-01,30.469999,31.0,30.469999,30.83,867100
2683,2010-09-02,30.780001,31.51,30.780001,31.49,621500
2684,2010-09-03,31.75,32.290001,31.700001,32.23,747000
2685,2010-09-07,32.459999,32.639999,31.799999,32.049999,577400
2686,2010-09-08,32.099998,32.18,31.66,31.690001,421400
2687,2010-09-09,31.870001,32.419998,31.870001,32.369999,500900
2688,2010-09-10,32.380001,32.43,32.240002,32.310001,338100
2689,2010-09-13,32.580002,33.189999,32.580002,33.060001,540800
2690,2010-09-14,32.939999,33.200001,32.75,33.099998,481800
2691,2010-09-15,33.07,33.599998,33.0,33.43,665400
2692,2010-09-16,33.200001,33.43,33.169998,33.27,541800
2693,2010-09-17,33.16,33.290001,32.959999,33.060001,704800
2694,2010-09-20,33.18,33.27,33.040001,33.16,1009800
2695,2010-09-21,33.18,33.25,32.18,32.419998,1781600
2696,2010-09-22,32.439999,33.0,32.299999,32.610001,772700
2697,2010-09-23,32.400002,32.669998,32.25,32.349998,544800
2698,2010-09-24,32.709999,32.919998,32.439999,32.830002,722300
2699,2010-09-27,32.73,33.060001,32.27,32.860001,750900
2700,2010-09-28,32.900002,33.02,32.52,32.93,706600
2701,2010-09-29,32.759998,32.759998,31.959999,32.220001,1243500
2702,2010-09-30,32.73,33.09,32.66,32.810001,1244000
2703,2010-10-01,33.0,33.02,32.509998,32.830002,662600
2704,2010-10-04,32.830002,32.869999,32.279999,32.43,448600
2705,2010-10-05,32.650002,33.209999,32.650002,33.130001,665000
2706,2010-10-06,33.240002,33.459999,33.16,33.240002,648400
2707,2010-10-07,33.330002,33.330002,32.59,32.709999,348500
2708,2010-10-08,32.650002,33.029999,32.43,32.66,722900
2709,2010-10-11,32.66,32.669998,32.360001,32.400002,670900
2710,2010-10-12,32.32,32.43,31.879999,32.27,359800
2711,2010-10-13,32.369999,32.369999,31.67,31.709999,2214900
2712,2010-10-14,31.809999,31.889999,31.6,31.68,929200
2713,2010-10-15,32.049999,32.299999,31.35,31.59,1552000
2714,2010-10-18,31.530001,31.75,31.33,31.450001,1930000
2715,2010-10-19,30.98,31.26,30.42,30.51,2869100
2716,2010-10-20,30.66,30.98,30.6,30.940001,2133900
2717,2010-10-21,31.09,31.75,31.09,31.360001,1077100
2718,2010-10-22,31.35,31.780001,31.32,31.59,559300
2719,2010-10-25,31.67,32.110001,31.42,31.42,1305300
2720,2010-10-26,31.299999,31.940001,31.1,31.5,889900
2721,2010-10-27,31.76,32.139999,31.67,32.099998,1521300
2722,2010-10-28,32.419998,32.52,32.009998,32.009998,1975700
2723,2010-10-29,33.27,33.5,31.629999,31.870001,3005200
2724,2010-11-01,32.02,32.25,31.15,31.389999,1892400
2725,2010-11-02,31.51,31.709999,31.26,31.57,707600
2726,2010-11-03,31.6,32.040001,31.469999,31.99,927000
2727,2010-11-04,32.549999,32.740002,32.439999,32.700001,969900
2728,2010-11-05,32.73,33.400002,32.720001,33.400002,1035500
2729,2010-11-08,33.110001,33.139999,32.740002,33.130001,702400
2730,2010-11-09,33.110001,33.490002,32.880001,32.98,1112900
2731,2010-11-10,33.099998,33.5,33.029999,33.43,784700
2732,2010-11-11,33.259998,33.849998,33.259998,33.700001,970200
2733,2010-11-12,33.450001,33.82,33.18,33.330002,813400
2734,2010-11-15,33.43,33.73,33.419998,33.439999,745600
2735,2010-11-16,33.150002,33.18,32.360001,32.779999,740700
2736,2010-11-17,32.77,33.0,32.529999,32.759998,451300
2737,2010-11-18,32.959999,33.02,32.599998,32.779999,544700
2738,2010-11-19,32.790001,32.939999,32.599998,32.650002,478800
2739,2010-11-22,32.240002,32.639999,31.99,32.299999,1992300
2740,2010-11-23,31.98,32.049999,31.790001,31.9,1488400
2741,2010-11-24,32.099998,32.68,32.049999,32.580002,558400
2742,2010-11-26,31.93,32.310001,31.77,32.18,328700
2743,2010-11-29,32.139999,32.540001,31.65,32.41,1407400
2744,2010-11-30,32.220001,32.23,31.889999,31.950001,1190400
2745,2010-12-01,32.360001,32.880001,32.279999,32.880001,1094300
2746,2010-12-02,32.799999,33.48,32.799999,33.439999,814200
2747,2010-12-03,33.349998,33.860001,33.330002,33.540001,1191900
2748,2010-12-06,33.389999,33.470001,32.959999,33.400002,710900
2749,2010-12-07,33.630001,33.630001,33.009998,33.119999,966700
2750,2010-12-08,33.139999,33.310001,32.970001,33.130001,589000
2751,2010-12-09,33.380001,33.529999,33.240002,33.360001,533600
2752,2010-12-10,33.43,33.43,32.98,33.369999,850800
2753,2010-12-13,33.349998,33.689999,33.259998,33.380001,657100
2754,2010-12-14,33.299999,34.709999,33.299999,34.529999,1388000
2755,2010-12-15,34.59,35.0,34.580002,34.849998,1156400
2756,2010-12-16,34.880001,34.959999,34.59,34.779999,1058400
2757,2010-12-17,34.810001,35.650002,34.77,35.57,1710200
2758,2010-12-20,35.400002,35.68,35.189999,35.240002,604300
2759,2010-12-21,35.290001,35.389999,35.009998,35.110001,703700
2760,2010-12-22,35.349998,35.849998,35.240002,35.610001,802500
2761,2010-12-23,35.700001,35.900002,35.459999,35.599998,458800
2762,2010-12-27,35.48,35.599998,35.290001,35.299999,256700
2763,2010-12-28,35.299999,35.299999,34.779999,35.16,421300
2764,2010-12-29,35.330002,35.43,34.950001,35.060001,482700
2765,2010-12-30,35.169998,35.75,35.16,35.419998,414000
2766,2010-12-31,35.310001,35.380001,34.610001,34.639999,526400
2767,2011-01-03,34.950001,35.119999,34.799999,35.02,701100
2768,2011-01-04,35.169998,35.360001,34.849998,35.279999,806900
2769,2011-01-05,35.099998,35.099998,34.369999,34.57,1101600
2770,2011-01-06,34.689999,34.900002,34.360001,34.490002,660100
2771,2011-01-07,34.459999,34.459999,33.580002,33.73,1022300
2772,2011-01-10,33.400002,33.48,33.150002,33.360001,1250000
2773,2011-01-11,33.400002,33.419998,32.540001,32.66,2009400
2774,2011-01-12,32.950001,33.169998,32.759998,33.169998,1400200
2775,2011-01-13,32.759998,33.060001,32.259998,33.029999,1451100
2776,2011-01-14,33.0,33.189999,32.790001,32.990002,915400
2777,2011-01-18,32.84,33.299999,32.84,33.23,947800
2778,2011-01-19,33.16,33.400002,32.450001,32.580002,1062600
2779,2011-01-20,32.400002,32.400002,31.83,32.080002,1540600
2780,2011-01-21,32.25,32.25,31.83,32.0,1160100
2781,2011-01-24,32.09,32.450001,31.969999,32.23,1744900
2782,2011-01-25,32.099998,32.189999,31.76,31.92,2287200
2783,2011-01-26,32.080002,32.27,31.75,32.009998,2262200
2784,2011-01-27,31.99,33.380001,31.959999,33.049999,2243700
2785,2011-01-28,31.190001,32.150002,30.77,31.08,4593500
2786,2011-01-31,31.610001,31.9,31.17,31.49,2731300
2787,2011-02-01,30.67,31.24,30.26,30.77,5478900
2788,2011-02-02,30.799999,31.620001,30.76,31.52,2063100
2789,2011-02-03,31.559999,32.060001,31.5,32.009998,1459900
2790,2011-02-04,32.209999,32.389999,31.940001,32.200001,1177700
2791,2011-02-07,32.209999,32.689999,32.150002,32.380001,861600
2792,2011-02-08,32.5,32.709999,32.349998,32.639999,993400
2793,2011-02-09,32.490002,32.5,32.189999,32.27,864500
2794,2011-02-10,32.110001,32.41,32.110001,32.279999,943400
2795,2011-02-11,32.16,32.459999,31.969999,32.419998,976400
2796,2011-02-14,32.299999,32.299999,31.83,32.130001,992900
2797,2011-02-15,32.16,32.599998,32.150002,32.349998,921600
2798,2011-02-16,32.5,32.869999,32.450001,32.73,939200
2799,2011-02-17,32.650002,32.880001,32.490002,32.73,699000
2800,2011-02-18,32.650002,32.93,32.630001,32.84,447500
2801,2011-02-22,32.459999,32.459999,31.9,31.99,809400
2802,2011-02-23,31.969999,32.040001,31.309999,31.48,829700
2803,2011-02-24,31.4,31.57,30.91,31.1,1168500
2804,2011-02-25,31.1,31.459999,30.959999,31.459999,893700
2805,2011-02-28,31.48,31.74,31.469999,31.6,714300
2806,2011-03-01,31.700001,31.889999,31.25,31.469999,819200
2807,2011-03-02,31.35,31.870001,31.219999,31.66,945300
2808,2011-03-03,31.9,32.619999,31.860001,32.529999,828800
2809,2011-03-04,32.330002,32.369999,31.75,31.940001,810400
2810,2011-03-07,32.02,32.110001,31.700001,31.790001,1071400
2811,2011-03-08,31.860001,32.23,31.530001,32.150002,720400
2812,2011-03-09,31.66,31.84,31.280001,31.440001,1077300
2813,2011-03-10,31.07,31.18,30.799999,30.959999,680100
2814,2011-03-11,30.879999,31.24,30.719999,31.139999,535900
2815,2011-03-14,30.91,31.1,30.530001,30.629999,679500
2816,2011-03-15,29.709999,30.23,29.620001,30.07,813900
2817,2011-03-16,29.98,30.190001,29.790001,29.889999,1072300
2818,2011-03-17,30.24,30.379999,30.08,30.18,1005000
2819,2011-03-18,30.309999,30.610001,30.0,30.08,1015700
2820,2011-03-21,30.41,30.870001,30.280001,30.530001,721900
2821,2011-03-22,30.459999,30.639999,30.389999,30.459999,662500
2822,2011-03-23,30.33,30.33,29.540001,29.719999,1280700
2823,2011-03-24,29.76,29.83,29.24,29.68,1517700
2824,2011-03-25,29.690001,30.280001,29.65,30.049999,674200
2825,2011-03-28,30.15,30.26,30.01,30.030001,918600
2826,2011-03-29,29.969999,30.309999,29.91,30.09,955500
2827,2011-03-30,30.120001,30.209999,29.91,29.950001,857800
2828,2011-03-31,29.92,30.09,29.799999,30.0,864400
2829,2011-04-01,30.219999,30.219999,29.73,29.83,1085000
2830,2011-04-04,29.9,29.99,29.459999,29.620001,1105600
2831,2011-04-05,29.52,30.07,29.450001,30.030001,1353300
2832,2011-04-06,30.549999,31.450001,30.540001,31.18,1492900
2833,2011-04-07,31.129999,31.290001,30.93,31.0,925900
2834,2011-04-08,31.209999,31.440001,31.17,31.290001,1047300
2835,2011-04-11,31.35,31.52,31.209999,31.41,653000
2836,2011-04-12,31.309999,31.75,31.200001,31.75,1151000
2837,2011-04-13,32.060001,32.259998,31.959999,32.200001,2069500
2838,2011-04-14,32.200001,32.400002,31.98,32.310001,1442000
2839,2011-04-15,32.32,32.689999,32.299999,32.580002,786200
2840,2011-04-18,32.509998,32.740002,32.400002,32.66,1545800
2841,2011-04-19,32.630001,32.810001,32.540001,32.810001,748700
2842,2011-04-20,33.0,33.240002,32.98,33.200001,639300
2843,2011-04-21,33.25,33.639999,33.220001,33.459999,491500
2844,2011-04-25,33.380001,33.439999,32.970001,33.150002,387400
2845,2011-04-26,33.290001,33.73,33.200001,33.490002,533000
2846,2011-04-27,33.529999,33.919998,33.43,33.919998,697800
2847,2011-04-28,33.59,33.889999,33.52,33.610001,1222900
2848,2011-04-29,32.259998,32.389999,31.15,31.889999,3132200
2849,2011-05-02,31.84,32.110001,31.77,32.0,1177200
2850,2011-05-03,31.889999,32.0,31.82,31.940001,836400
2851,2011-05-04,31.91,32.049999,31.709999,31.709999,813000
2852,2011-05-05,31.48,31.99,31.41,31.74,832800
2853,2011-05-06,32.259998,32.5,32.080002,32.299999,1126400
2854,2011-05-09,32.209999,32.389999,32.110001,32.220001,981600
2855,2011-05-10,32.23,32.509998,32.150002,32.5,485200
2856,2011-05-11,32.41,32.5,32.040001,32.209999,496300
2857,2011-05-12,32.16,32.470001,31.84,32.450001,573000
2858,2011-05-13,32.27,32.299999,31.15,31.52,1785000
2859,2011-05-16,31.35,31.549999,31.200001,31.450001,1101500
2860,2011-05-17,31.41,31.459999,31.120001,31.459999,594000
2861,2011-05-18,31.68,31.860001,31.360001,31.51,1249000
2862,2011-05-19,31.73,31.950001,31.620001,31.709999,2262600
2863,2011-05-20,31.67,31.719999,31.27,31.33,854100
2864,2011-05-23,30.940001,30.940001,30.52,30.74,663300
2865,2011-05-24,30.85,31.43,30.719999,31.16,1550000
2866,2011-05-25,31.139999,31.440001,30.969999,31.35,820300
2867,2011-05-26,31.629999,32.07,31.58,32.029999,1263800
2868,2011-05-27,32.310001,32.540001,32.040001,32.080002,1035100
2869,2011-05-31,32.099998,32.349998,31.9,32.200001,814300
2870,2011-06-01,32.18,32.299999,31.459999,31.52,802200
2871,2011-06-02,31.52,31.549999,31.110001,31.43,631900
2872,2011-06-03,31.549999,31.84,31.469999,31.77,1253900
2873,2011-06-06,31.639999,31.75,31.08,31.08,611500
2874,2011-06-07,31.07,31.280001,30.82,31.110001,712400
2875,2011-06-08,31.0,31.07,30.73,31.0,819200
2876,2011-06-09,31.09,31.09,30.85,30.940001,755100
2877,2011-06-10,30.780001,30.99,30.43,30.57,583900
2878,2011-06-13,30.6,30.690001,30.34,30.59,521200
2879,2011-06-14,30.799999,31.360001,30.790001,31.200001,636200
2880,2011-06-15,30.959999,31.299999,30.440001,30.450001,762200
2881,2011-06-16,30.379999,30.74,30.32,30.68,746800
2882,2011-06-17,30.959999,31.360001,30.9,31.02,1060700
2883,2011-06-20,31.040001,31.5,31.040001,31.280001,631000
2884,2011-06-21,31.620001,31.940001,31.540001,31.879999,673300
2885,2011-06-22,31.629999,31.629999,30.66,30.700001,1425400
2886,2011-06-23,30.33,30.4,29.66,30.34,981100
2887,2011-06-24,30.35,30.35,29.959999,30.049999,819300
2888,2011-06-27,29.940001,30.17,29.879999,29.950001,1080400
2889,2011-06-28,30.0,30.35,29.959999,30.16,677600
2890,2011-06-29,30.280001,30.75,30.17,30.639999,731600
2891,2011-06-30,31.110001,31.360001,30.860001,30.950001,1295600
2892,2011-07-01,30.77,31.030001,30.700001,31.02,1124000
2893,2011-07-05,31.02,31.040001,30.82,31.030001,607200
2894,2011-07-06,30.950001,31.120001,30.690001,30.99,707900
2895,2011-07-07,31.01,31.01,30.74,30.98,626600
2896,2011-07-08,30.66,30.74,30.469999,30.639999,431900
2897,2011-07-11,30.32,30.440001,30.129999,30.190001,497500
2898,2011-07-12,30.200001,30.83,30.129999,30.35,826000
2899,2011-07-13,31.290001,32.48,31.280001,32.150002,2929900
2900,2011-07-14,32.18,35.32,32.150002,33.169998,5816600
2901,2011-07-15,33.259998,33.259998,32.689999,33.02,1061100
2902,2011-07-18,32.84,32.860001,31.969999,32.279999,908700
2903,2011-07-19,32.419998,32.509998,32.130001,32.349998,956000
2904,2011-07-20,32.450001,32.5,32.049999,32.330002,956000
2905,2011-07-21,32.209999,32.209999,31.879999,32.049999,1602800
2906,2011-07-22,32.0,32.18,31.940001,31.969999,609700
2907,2011-07-25,31.66,31.780001,31.450001,31.469999,1148900
2908,2011-07-26,31.51,31.57,31.15,31.34,666900
2909,2011-07-27,31.110001,31.299999,30.59,30.620001,702500
2910,2011-07-28,30.540001,30.68,30.309999,30.459999,905700
2911,2011-07-29,29.98,30.549999,29.84,30.290001,1044700
2912,2011-08-01,30.549999,30.65,29.76,30.18,1666400
2913,2011-08-02,29.780001,29.98,29.309999,29.33,994200
2914,2011-08-03,29.24,29.49,28.75,29.389999,1600400
2915,2011-08-04,28.959999,29.110001,28.110001,28.120001,1769700
2916,2011-08-05,28.389999,29.16,28.120001,28.17,4408100
2917,2011-08-08,27.709999,27.709999,25.75,25.76,2180600
2918,2011-08-09,26.389999,27.290001,25.93,27.1,2861200
2919,2011-08-10,26.75,27.629999,26.57,26.68,2333400
2920,2011-08-11,26.780001,28.49,26.65,28.209999,1444200
2921,2011-08-12,28.42,28.959999,28.139999,28.690001,1240700
2922,2011-08-15,28.99,29.379999,28.91,29.26,1202200
2923,2011-08-16,28.98,29.35,28.9,29.110001,933500
2924,2011-08-17,29.4,29.57,28.75,29.049999,818200
2925,2011-08-18,28.360001,28.5,27.370001,27.549999,1302000
2926,2011-08-19,27.370001,28.24,27.370001,27.809999,1139600
2927,2011-08-22,28.42,28.5,27.950001,28.209999,1117400
2928,2011-08-23,28.4,29.290001,28.280001,29.290001,1229700
2929,2011-08-24,29.16,29.85,29.16,29.700001,849900
2930,2011-08-25,29.620001,29.809999,28.84,29.0,1118700
2931,2011-08-26,28.76,29.610001,28.35,29.58,812900
2932,2011-08-29,29.93,30.280001,29.780001,30.18,961100
2933,2011-08-30,30.040001,30.57,29.879999,30.42,1118600
2934,2011-08-31,30.559999,31.24,30.559999,30.969999,1400300
2935,2011-09-01,31.139999,31.559999,30.9,31.07,827700
2936,2011-09-02,30.42,30.610001,29.85,30.040001,681500
2937,2011-09-06,29.32,29.57,28.940001,29.370001,872400
2938,2011-09-07,29.860001,30.43,29.809999,30.299999,581500
2939,2011-09-08,30.02,30.4,29.74,29.76,632600
2940,2011-09-09,29.75,29.780001,28.75,28.92,1044900
2941,2011-09-12,28.389999,28.73,27.92,28.709999,849600
2942,2011-09-13,28.969999,29.450001,28.860001,29.379999,652200
2943,2011-09-14,29.370001,29.75,28.85,29.5,1338700
2944,2011-09-15,29.620001,29.620001,29.0,29.4,778200
2945,2011-09-16,29.6,29.799999,29.4,29.780001,794300
2946,2011-09-19,29.18,29.299999,28.809999,29.059999,924000
2947,2011-09-20,29.1,29.6,28.959999,28.99,716700
2948,2011-09-21,29.120001,29.15,28.43,28.620001,1949000
2949,2011-09-22,28.18,28.370001,27.6,27.9,1491800
2950,2011-09-23,27.84,28.780001,27.84,28.67,942200
2951,2011-09-26,28.540001,28.780001,27.969999,28.74,825400
2952,2011-09-27,29.1,29.98,28.93,29.51,672000
2953,2011-09-28,29.530001,29.610001,28.790001,28.85,759400
2954,2011-09-29,29.299999,29.540001,28.65,29.17,639500
2955,2011-09-30,28.860001,29.290001,28.639999,28.790001,738900
2956,2011-10-03,28.57,28.690001,27.049999,27.049999,1037200
2957,2011-10-04,26.940001,27.77,26.92,27.75,1596600
2958,2011-10-05,27.9,28.629999,27.68,28.5,1002400
2959,2011-10-06,28.559999,29.969999,28.559999,29.92,1075800
2960,2011-10-07,29.99,30.209999,29.620001,29.67,876000
2961,2011-10-10,30.0,30.35,29.790001,30.209999,489500
2962,2011-10-11,29.940001,30.26,29.559999,29.620001,708600
2963,2011-10-12,29.969999,30.639999,29.870001,30.219999,618100
2964,2011-10-13,30.26,30.42,30.0,30.27,765800
2965,2011-10-14,30.75,30.780001,30.209999,30.41,402200
2966,2011-10-17,30.360001,30.559999,29.559999,29.66,756000
2967,2011-10-18,29.719999,30.549999,29.58,30.23,731700
2968,2011-10-19,30.15,30.52,29.969999,29.969999,761300
2969,2011-10-20,29.950001,30.32,29.559999,30.23,880000
2970,2011-10-21,30.4,31.200001,30.219999,31.09,820500
2971,2011-10-24,31.07,31.99,31.01,31.700001,1196700
2972,2011-10-25,26.58,28.879999,26.01,27.370001,6795700
2973,2011-10-26,27.49,27.540001,26.68,27.26,1782300
2974,2011-10-27,27.809999,28.73,27.450001,28.629999,2522900
2975,2011-10-28,28.540001,29.190001,28.370001,29.110001,1712500
2976,2011-10-31,28.68,28.780001,28.190001,28.299999,1070900
2977,2011-11-01,27.559999,28.1,27.52,27.85,1338700
2978,2011-11-02,28.129999,28.450001,27.959999,28.24,929800
2979,2011-11-03,28.440001,29.129999,28.27,28.73,1868900
2980,2011-11-04,28.559999,29.459999,28.559999,29.23,1179200
2981,2011-11-07,29.0,29.43,28.5,29.41,1041200
2982,2011-11-08,29.4,29.610001,28.9,29.51,780400
2983,2011-11-09,28.690001,28.85,28.1,28.190001,648500
2984,2011-11-10,28.370001,28.370001,27.690001,27.790001,1555200
2985,2011-11-11,28.07,28.309999,27.690001,28.040001,1036600
2986,2011-11-14,27.940001,27.959999,27.5,27.719999,783800
2987,2011-11-15,27.809999,28.110001,27.790001,27.870001,1199600
2988,2011-11-16,27.549999,27.98,27.459999,27.58,705300
2989,2011-11-17,27.540001,27.540001,26.65,26.74,1219400
2990,2011-11-18,27.030001,27.030001,26.440001,26.48,742500
2991,2011-11-21,26.1,26.24,25.780001,25.889999,1237300
2992,2011-11-22,25.75,25.940001,25.530001,25.58,987000
2993,2011-11-23,25.33,25.41,25.139999,25.219999,750700
2994,2011-11-25,24.879999,25.16,24.790001,24.99,422800
2995,2011-11-28,25.629999,25.959999,25.41,25.889999,985700
2996,2011-11-29,25.809999,25.83,25.33,25.389999,1003100
2997,2011-11-30,26.1,26.280001,25.959999,26.049999,1509900
2998,2011-12-01,25.98,26.139999,25.73,25.809999,1145000
2999,2011-12-02,26.1,26.200001,25.75,25.780001,1553300
3000,2011-12-05,26.1,26.18,25.83,25.959999,995600
3001,2011-12-06,25.459999,25.629999,25.139999,25.42,1003000
3002,2011-12-07,25.25,25.51,24.870001,25.43,1024800
3003,2011-12-08,25.389999,25.389999,24.950001,24.99,988300
3004,2011-12-09,25.08,25.219999,24.950001,25.09,1084400
3005,2011-12-12,24.860001,24.959999,24.58,24.639999,1244300
3006,2011-12-13,24.809999,24.83,23.93,24.059999,1765100
3007,2011-12-14,23.76,23.76,23.370001,23.459999,2045100
3008,2011-12-15,24.01,24.32,23.889999,24.27,1588600
3009,2011-12-16,24.74,24.9,24.58,24.719999,2492400
3010,2011-12-19,24.65,24.809999,24.27,24.33,1489800
3011,2011-12-20,25.190001,25.51,25.030001,25.4,1413100
3012,2011-12-21,25.42,25.459999,25.1,25.35,655800
3013,2011-12-22,25.35,25.629999,25.26,25.440001,636300
3014,2011-12-23,25.5,25.540001,25.209999,25.280001,504800
3015,2011-12-27,25.24,25.459999,25.18,25.24,698100
3016,2011-12-28,25.23,25.34,24.959999,24.99,461600
3017,2011-12-29,25.09,25.379999,24.879999,25.32,534400
3018,2011-12-30,25.35,25.65,25.219999,25.4,455500
3019,2012-01-03,25.75,26.120001,25.57,25.610001,891800
3020,2012-01-04,25.440001,25.440001,24.969999,24.98,1080400
3021,2012-01-05,24.76,24.9,24.41,24.809999,1219800
3022,2012-01-06,24.959999,25.07,24.82,24.92,825200
3023,2012-01-09,25.01,25.02,24.6,24.82,663400
3024,2012-01-10,25.5,26.139999,25.379999,26.139999,1405000
3025,2012-01-11,25.98,26.5,25.98,26.469999,765800
3026,2012-01-12,26.4,26.469999,25.99,26.049999,966500
3027,2012-01-13,25.85,25.950001,25.639999,25.799999,1087400
3028,2012-01-17,26.219999,26.379999,26.040001,26.129999,835700
3029,2012-01-18,25.85,26.07,25.690001,26.0,1059500
3030,2012-01-19,26.15,26.6,25.98,26.370001,1737800
3031,2012-01-20,26.16,26.17,25.799999,26.030001,717700
3032,2012-01-23,26.030001,26.73,26.030001,26.709999,1277600
3033,2012-01-24,26.530001,27.030001,26.379999,26.860001,946700
3034,2012-01-25,26.620001,27.450001,26.459999,27.389999,730700
3035,2012-01-26,27.58,27.74,27.09,27.209999,1027500
3036,2012-01-27,29.040001,30.799999,28.940001,30.059999,3350400
3037,2012-01-30,29.450001,29.65,29.23,29.290001,1497000
3038,2012-01-31,29.139999,29.43,28.9,29.030001,924500
3039,2012-02-01,29.030001,29.51,28.67,29.139999,1209100
3040,2012-02-02,29.299999,29.440001,29.09,29.18,888300
3041,2012-02-03,29.35,29.66,29.16,29.6,778300
3042,2012-02-06,29.389999,29.59,29.18,29.35,808500
3043,2012-02-07,29.24,29.74,29.15,29.68,909600
3044,2012-02-08,29.639999,29.77,29.42,29.73,612900
3045,2012-02-09,29.77,29.950001,29.5,29.92,866900
3046,2012-02-10,29.620001,29.809999,29.48,29.73,699900
3047,2012-02-13,29.92,29.959999,29.610001,29.879999,461400
3048,2012-02-14,29.59,29.59,29.24,29.35,700300
3049,2012-02-15,29.370001,29.889999,29.209999,29.4,778100
3050,2012-02-16,29.41,29.469999,28.969999,29.41,956800
3051,2012-02-17,29.49,29.58,29.08,29.110001,455000
3052,2012-02-21,29.110001,29.360001,28.73,28.940001,752000
3053,2012-02-22,28.940001,29.299999,28.84,28.969999,647400
3054,2012-02-23,29.01,29.049999,28.76,28.879999,741600
3055,2012-02-24,29.040001,29.42,28.940001,29.42,891700
3056,2012-02-27,29.139999,29.530001,28.77,29.42,729800
3057,2012-02-28,29.4,29.67,29.280001,29.440001,701800
3058,2012-02-29,29.65,29.799999,29.23,29.299999,999900
3059,2012-03-01,29.66,29.959999,29.540001,29.85,908800
3060,2012-03-02,29.76,30.200001,29.610001,30.059999,1641800
3061,2012-03-05,30.16,30.280001,29.709999,29.790001,881100
3062,2012-03-06,29.5,29.5,29.0,29.049999,639800
3063,2012-03-07,29.16,29.42,28.940001,29.25,770800
3064,2012-03-08,29.6,29.91,29.5,29.83,603100
3065,2012-03-09,29.780001,30.190001,29.67,29.98,484100
3066,2012-03-12,29.99,30.299999,29.92,30.139999,758000
3067,2012-03-13,30.309999,31.0,30.18,31.0,968000
3068,2012-03-14,31.0,31.5,30.889999,31.469999,1513200
3069,2012-03-15,31.41,31.639999,31.02,31.6,771800
3070,2012-03-16,31.66,31.93,31.51,31.559999,1000200
3071,2012-03-19,31.559999,32.130001,31.549999,31.969999,1011100
3072,2012-03-20,31.83,32.029999,31.709999,31.860001,508900
3073,2012-03-21,31.889999,31.9,31.440001,31.639999,662900
3074,2012-03-22,31.34,31.5,31.110001,31.43,534900
3075,2012-03-23,31.639999,31.799999,31.450001,31.700001,417300
3076,2012-03-26,31.809999,32.0,31.76,31.99,852700
3077,2012-03-27,32.0,32.0,31.35,31.5,1317400
3078,2012-03-28,31.07,31.1,30.530001,30.959999,1176200
3079,2012-03-29,30.799999,31.09,30.59,30.99,538500
3080,2012-03-30,31.25,31.33,30.91,30.91,728400
3081,2012-04-02,31.09,31.41,31.030001,31.07,853100
3082,2012-04-03,31.17,31.66,31.120001,31.52,816300
3083,2012-04-04,31.389999,31.42,30.73,30.85,1224100
3084,2012-04-05,30.75,30.799999,30.57,30.74,572700
