,Date,Open,High,Low,Close,Volume
3138,2012-06-22,19.549999,19.67,19.280001,19.370001,2077500
3139,2012-06-25,20.52,22.209999,20.309999,21.860001,16743000
3140,2012-06-26,21.860001,22.540001,21.629999,22.190001,5914100
3141,2012-06-27,22.190001,22.23,21.719999,21.75,5389200
3142,2012-06-28,21.809999,22.040001,21.370001,21.76,6283600
3143,2012-06-29,26.049999,27.440001,25.4,27.059999,14559000
3144,2012-07-02,26.74,28.969999,26.549999,28.809999,11361600
3145,2012-07-03,28.41,28.790001,28.0,28.25,4472500
3146,2012-07-05,27.940001,28.75,27.780001,28.59,4666600
3147,2012-07-06,28.33,28.59,28.1,28.459999,2510800
3148,2012-07-09,28.41,28.6,27.610001,27.719999,5010800
3149,2012-07-10,27.940001,28.16,27.48,27.67,3010400
3150,2012-07-11,27.65,27.879999,27.450001,27.620001,2007000
3151,2012-07-12,27.209999,28.93,27.17,28.74,4531500
3152,2012-07-13,28.57,29.48,28.459999,29.290001,4271200
3153,2012-07-16,29.110001,29.35,28.98,29.120001,2870600
3154,2012-07-17,29.07,29.35,28.91,29.18,3804800
3155,2012-07-18,29.129999,29.48,28.92,29.35,2144600
3156,2012-07-19,29.35,29.41,28.969999,29.15,3083000
3157,2012-07-20,28.93,29.1,28.299999,28.440001,4425100
3158,2012-07-23,28.33,28.58,28.08,28.299999,3037000
3159,2012-07-24,28.41,28.9,28.18,28.450001,2887200
3160,2012-07-25,28.43,28.48,27.73,27.76,3480300
3161,2012-07-26,28.27,28.75,28.27,28.709999,1804200
3162,2012-07-27,28.84,29.43,28.709999,29.02,1609900
3163,2012-07-30,28.82,28.83,28.469999,28.65,1800200
3164,2012-07-31,28.49,28.58,28.15,28.209999,1914100
3165,2012-08-01,28.469999,29.200001,28.469999,29.059999,2213100
3166,2012-08-02,28.73,29.530001,28.73,29.08,2533700
3167,2012-08-03,29.41,29.99,29.27,29.92,3186300
3168,2012-08-06,29.98,30.0,29.809999,29.91,1653000
3169,2012-08-07,29.85,29.959999,29.58,29.67,1907100
3170,2012-08-08,29.469999,30.09,29.34,29.790001,2130500
3171,2012-08-09,29.610001,29.940001,29.280001,29.85,1709600
3172,2012-08-10,29.530001,29.950001,29.309999,29.940001,1212300
3173,2012-08-13,29.92,29.950001,29.639999,29.75,1320000
3174,2012-08-14,29.82,31.0,29.82,30.68,5263700
3175,2012-08-15,30.780001,32.25,30.73,31.65,5298200
3176,2012-08-16,31.6,31.98,31.42,31.93,2957200
3177,2012-08-17,32.09,32.599998,32.080002,32.5,2739900
3178,2012-08-20,32.43,32.43,31.5,31.959999,3608200
3179,2012-08-21,31.969999,32.560001,31.809999,32.200001,2265300
3180,2012-08-22,32.110001,32.27,31.99,32.23,1623100
3181,2012-08-23,32.099998,32.349998,31.92,32.279999,1794600
3182,2012-08-24,32.130001,32.810001,32.029999,32.720001,2021500
3183,2012-08-27,32.66,32.77,32.360001,32.450001,1808700
3184,2012-08-28,32.400002,32.639999,32.209999,32.439999,2242500
3185,2012-08-29,32.290001,33.02,32.290001,32.849998,2718100
3186,2012-08-30,32.669998,32.91,32.57,32.82,1878900
3187,2012-08-31,33.0,33.23,32.709999,32.939999,2307200
3188,2012-09-04,33.040001,33.34,32.779999,33.220001,2726200
3189,2012-09-05,33.27,33.509998,33.139999,33.16,2765100
3190,2012-09-06,33.41,34.200001,33.41,34.060001,2241500
3191,2012-09-07,34.049999,34.200001,33.549999,33.650002,1735500
3192,2012-09-10,33.25,33.439999,32.68,32.759998,2761300
3193,2012-09-11,32.880001,32.939999,32.689999,32.799999,2259100
3194,2012-09-12,32.84,33.02,32.470001,32.490002,2458400
3195,2012-09-13,32.400002,32.889999,32.09,32.759998,3535800
3196,2012-09-14,32.82,33.25,32.139999,32.189999,3053300
3197,2012-09-17,32.169998,32.939999,31.99,32.939999,2708600
3198,2012-09-18,32.849998,33.18,32.639999,32.799999,1448300
3199,2012-09-19,32.91,33.450001,32.639999,33.16,1838000
3200,2012-09-20,33.09,34.16,33.049999,33.73,2732100
3201,2012-09-21,33.830002,34.060001,33.25,33.259998,2884900
3202,2012-09-24,33.029999,33.299999,32.639999,32.860001,1769900
3203,2012-09-25,33.009998,33.110001,32.130001,32.169998,2220000
3204,2012-09-26,32.32,32.529999,32.060001,32.18,2027100
3205,2012-09-27,32.200001,32.66,32.09,32.599998,1093100
3206,2012-09-28,32.389999,32.450001,32.060001,32.349998,2369700
3207,2012-10-01,32.57,32.75,32.240002,32.669998,2634600
3208,2012-10-02,32.91,33.630001,32.849998,33.41,2585000
3209,2012-10-03,34.009998,34.650002,33.73,34.299999,5959100
3210,2012-10-04,34.439999,34.93,34.0,34.720001,3752900
3211,2012-10-05,35.349998,36.5,35.049999,36.200001,4604500
3212,2012-10-08,36.360001,36.5,35.990002,36.349998,2259000
3213,2012-10-09,36.299999,36.439999,34.639999,34.779999,6439400
3214,2012-10-10,35.259998,35.970001,35.049999,35.32,6646900
3215,2012-10-11,35.509998,35.830002,35.200001,35.200001,3523700
3216,2012-10-12,35.369999,35.439999,34.630001,35.0,4271900
3217,2012-10-15,34.98,35.59,34.93,35.560001,2304800
3218,2012-10-16,35.830002,35.950001,35.48,35.779999,1763400
3219,2012-10-17,35.91,36.98,35.77,36.919998,3579200
3220,2012-10-18,36.82,36.849998,36.049999,36.299999,1971300
3221,2012-10-19,36.209999,36.220001,35.290001,35.650002,1671300
3222,2012-10-22,35.57,35.82,35.169998,35.540001,1482300
3223,2012-10-23,35.099998,35.41,34.860001,35.27,1421600
3224,2012-10-24,35.330002,35.459999,34.970001,35.0,1181100
3225,2012-10-25,35.349998,35.84,35.200001,35.810001,1810300
3226,2012-10-26,35.75,35.91,35.5,35.549999,1650900
3227,2012-10-31,35.580002,36.0,35.220001,35.34,1668300
3228,2012-11-01,35.419998,36.169998,35.200001,35.779999,1848600
3229,2012-11-02,36.009998,36.09,35.709999,35.810001,1328700
3230,2012-11-05,35.619999,35.779999,35.34,35.720001,1331300
3231,2012-11-06,35.810001,36.610001,35.73,36.360001,1323800
3232,2012-11-07,35.93,36.150002,35.700001,35.77,1302400
3233,2012-11-08,35.639999,35.970001,34.75,34.860001,1818500
3234,2012-11-09,34.790001,35.82,34.790001,35.419998,1346800
3235,2012-11-12,35.419998,35.419998,34.869999,34.919998,1815900
3236,2012-11-13,34.790001,35.07,34.240002,34.290001,2547600
3237,2012-11-14,34.360001,34.540001,33.73,33.830002,2003400
3238,2012-11-15,33.880001,33.900002,33.459999,33.560001,1918100
3239,2012-11-16,33.630001,34.209999,33.490002,34.139999,2403900
3240,2012-11-19,34.5,34.700001,34.110001,34.619999,1771100
3241,2012-11-20,34.639999,34.77,34.380001,34.669998,1029400
3242,2012-11-21,34.669998,34.779999,34.349998,34.389999,944500
3243,2012-11-23,34.66,35.110001,34.619999,35.110001,382600
3244,2012-11-26,34.84,34.950001,34.400002,34.400002,1136100
3245,2012-11-27,34.439999,35.16,34.369999,34.82,1828900
3246,2012-11-28,34.700001,35.490002,34.57,35.360001,934600
3247,2012-11-29,35.5,35.82,35.389999,35.759998,1048800
3248,2012-11-30,35.82,36.09,35.540001,35.880001,2474300
3249,2012-12-03,35.98,36.099998,35.700001,35.93,1326600
3250,2012-12-04,35.880001,35.950001,35.540001,35.860001,949300
3251,2012-12-05,35.970001,35.970001,35.279999,35.630001,969500
3252,2012-12-06,35.630001,36.119999,35.610001,36.0,843600
3253,2012-12-07,35.830002,36.02,35.77,36.0,1009000
3254,2012-12-10,35.990002,35.990002,35.509998,35.75,2050700
3255,2012-12-11,35.869999,36.049999,35.619999,35.759998,1029700
3256,2012-12-12,35.93,36.150002,35.540001,35.630001,1318200
3257,2012-12-13,35.709999,35.869999,35.099998,35.200001,1207100
3258,2012-12-14,35.110001,35.52,34.93,35.299999,1233000
3259,2012-12-17,35.43,35.630001,35.27,35.549999,1081400
3260,2012-12-18,35.52,35.799999,35.380001,35.740002,1163000
3261,2012-12-19,35.689999,35.799999,35.419998,35.439999,936600
3262,2012-12-20,35.459999,36.130001,35.360001,35.889999,1599500
3263,2012-12-21,35.59,35.66,34.98,35.200001,2612000
3264,2012-12-24,35.0,35.310001,34.599998,35.07,576600
3265,2012-12-26,35.049999,35.130001,34.599998,34.790001,1066000
3266,2012-12-27,34.759998,34.98,34.549999,34.84,1050400
3267,2012-12-28,34.650002,34.77,34.34,34.369999,890400
3268,2012-12-31,34.349998,35.470001,34.139999,35.389999,1589700
3269,2013-01-02,35.950001,37.57,35.799999,37.560001,2481500
3270,2013-01-03,37.439999,37.48,36.540001,36.689999,2584200
3271,2013-01-04,36.68,36.900002,36.599998,36.75,1182900
3272,2013-01-07,36.52,36.77,36.369999,36.41,1889400
3273,2013-01-08,36.389999,36.470001,34.849998,36.060001,4419500
3274,2013-01-09,37.25,37.509998,35.139999,35.82,4685300
3275,2013-01-10,36.330002,36.349998,35.509998,35.68,3261500
3276,2013-01-11,35.740002,35.990002,35.41,35.630001,2838100
3277,2013-01-14,35.310001,35.880001,34.459999,35.330002,5360700
3278,2013-01-15,34.950001,36.580002,34.540001,36.41,3536500
3279,2013-01-16,37.200001,38.900002,37.0,38.650002,6862700
3280,2013-01-17,38.389999,38.990002,38.209999,38.549999,3023100
3281,2013-01-18,38.580002,38.790001,37.990002,38.740002,1849000
3282,2013-01-22,38.59,38.669998,37.709999,38.099998,3081500
3283,2013-01-23,37.950001,38.400002,37.779999,37.889999,2005800
3284,2013-01-24,37.959999,38.209999,37.630001,37.77,1734700
3285,2013-01-25,37.98,38.75,37.720001,38.5,2419000
3286,2013-01-28,38.490002,38.849998,38.259998,38.66,1443600
3287,2013-01-29,38.75,39.650002,38.619999,39.419998,2835300
3288,2013-01-30,39.299999,39.580002,39.07,39.169998,2702700
3289,2013-01-31,39.16,39.25,28.370001,32.360001,38179200
3290,2013-02-01,32.98,33.709999,31.82,32.68,12075900
3291,2013-02-04,32.169998,32.32,31.450001,31.549999,6566500
3292,2013-02-05,31.17,31.43,30.41,30.91,10272600
3293,2013-02-06,30.809999,31.549999,30.68,31.370001,5717100
3294,2013-02-07,31.43,31.83,31.08,31.59,5234600
3295,2013-02-08,31.620001,32.419998,31.610001,31.85,4908500
3296,2013-02-11,31.639999,31.700001,31.049999,31.32,2966100
3297,2013-02-12,31.299999,31.709999,31.139999,31.49,3068000
3298,2013-02-13,31.65,32.16,31.389999,31.879999,2996100
3299,2013-02-14,40.799999,44.18,40.049999,43.75,50293100
3300,2013-02-15,43.200001,44.200001,43.009998,43.389999,10441900
3301,2013-02-19,43.299999,43.709999,42.860001,43.279999,5268700
3302,2013-02-20,43.18,43.189999,41.130001,41.799999,7536300
3303,2013-02-21,43.169998,43.43,42.040001,42.959999,10012600
3304,2013-02-22,43.07,43.970001,42.91,43.959999,3032200
3305,2013-02-25,44.130001,44.990002,43.259998,43.970001,5603100
3306,2013-02-26,44.060001,44.849998,43.889999,44.709999,2286600
3307,2013-02-27,44.549999,44.919998,44.400002,44.650002,2723700
3308,2013-02-28,44.490002,44.740002,43.889999,44.240002,2554000
3309,2013-03-01,44.139999,44.330002,43.610001,43.84,2625100
3310,2013-03-04,43.619999,44.540001,43.599998,44.450001,1725400
3311,2013-03-05,45.009998,45.009998,44.009998,44.139999,2569900
3312,2013-03-06,44.240002,44.240002,43.07,43.25,2900800
3313,2013-03-07,43.25,44.099998,43.240002,44.049999,2574300
3314,2013-03-08,44.18,44.900002,42.419998,43.990002,4453600
3315,2013-03-11,43.630001,43.919998,43.380001,43.470001,2269900
3316,2013-03-12,43.41,43.630001,42.93,43.279999,2402700
3317,2013-03-13,43.32,44.009998,43.32,43.889999,1542600
3318,2013-03-14,43.950001,44.84,43.830002,44.709999,2231700
3319,2013-03-15,44.549999,45.919998,44.400002,45.75,4674700
3320,2013-03-18,46.700001,47.290001,46.439999,47.099998,4071400
3321,2013-03-19,47.119999,47.349998,46.549999,47.200001,2670900
3322,2013-03-20,47.43,47.82,46.82,46.869999,1879300
3323,2013-03-21,46.580002,47.27,46.259998,46.259998,1669200
3324,2013-03-22,46.209999,47.09,46.150002,46.59,1380700
3325,2013-03-25,46.740002,46.880001,46.119999,46.790001,1400300
3326,2013-03-26,47.009998,47.580002,46.849998,47.540001,1244800
3327,2013-03-27,47.169998,47.48,46.880001,47.41,809400
3328,2013-03-28,47.540001,47.669998,47.119999,47.639999,1491500
3329,2013-04-01,47.66,47.68,46.939999,47.299999,1017200
3330,2013-04-02,47.48,49.220001,47.330002,48.790001,2826200
3331,2013-04-03,48.91,48.91,48.09,48.349998,3605900
3332,2013-04-04,48.209999,48.880001,47.779999,48.25,2969500
3333,2013-04-05,47.549999,48.049999,47.509998,47.84,2980700
3334,2013-04-08,49.060001,49.23,48.200001,48.57,3566900
3335,2013-04-09,48.59,48.880001,48.25,48.630001,2619700
3336,2013-04-10,48.5,49.150002,48.200001,48.77,4581900
3337,2013-04-11,48.029999,49.540001,48.029999,49.419998,3179500
3338,2013-04-12,48.990002,49.540001,48.77,49.189999,2183600
3339,2013-04-15,48.82,49.049999,47.98,48.18,2857100
3340,2013-04-16,48.57,48.91,47.709999,48.110001,3015200
3341,2013-04-17,47.830002,47.959999,46.830002,47.400002,2972800
3342,2013-04-18,47.48,47.560001,46.869999,47.34,1597200
3343,2013-04-19,47.389999,48.610001,47.360001,48.52,6404600
3344,2013-04-22,48.34,48.59,47.639999,47.790001,2166300
3345,2013-04-23,48.209999,48.900002,48.040001,48.889999,3918500
3346,2013-04-24,48.669998,48.860001,47.779999,48.040001,2000500
3347,2013-04-25,48.32,48.529999,48.029999,48.470001,1851700
3348,2013-04-26,48.259998,48.32,47.669998,47.790001,1221000
3349,2013-04-29,47.66,47.990002,47.41,47.75,1158400
3350,2013-04-30,47.549999,49.360001,47.389999,49.349998,4171100
3351,2013-05-01,48.970001,49.91,48.970001,49.23,2803600
3352,2013-05-02,49.25,49.93,49.240002,49.91,2455800
3353,2013-05-03,50.099998,50.34,49.75,50.209999,2068800
3354,2013-05-06,50.09,50.34,49.549999,50.23,1320800
3355,2013-05-07,50.259998,50.52,50.099998,50.150002,1673700
3356,2013-05-08,50.189999,50.310001,49.849998,49.900002,1642400
3357,2013-05-09,49.91,49.970001,48.720001,48.799999,2055600
3358,2013-05-10,48.98,49.439999,48.68,49.349998,1785900
3359,2013-05-13,49.369999,49.700001,49.099998,49.360001,791100
3360,2013-05-14,49.459999,50.16,49.380001,50.130001,1426300
3361,2013-05-15,49.889999,50.59,49.66,50.240002,1052400
3362,2013-05-16,51.009998,53.0,51.009998,51.759998,4418200
3363,2013-05-17,51.84,52.27,51.32,52.209999,1833800
3364,2013-05-20,51.900002,52.099998,51.369999,51.450001,1243900
3365,2013-05-21,51.450001,52.259998,51.25,51.889999,1960800
3366,2013-05-22,51.84,52.419998,51.189999,51.5,2075000
3367,2013-05-23,51.150002,51.939999,50.830002,51.880001,1500500
3368,2013-05-24,51.68,53.02,51.43,53.0,2189000
3369,2013-05-28,53.48,54.200001,53.080002,53.470001,2323100
3370,2013-05-29,53.220001,53.939999,52.98,53.549999,2620100
3371,2013-05-30,53.650002,54.639999,53.560001,54.360001,2712600
3372,2013-05-31,54.099998,54.439999,52.650002,53.009998,3360400
3373,2013-06-03,53.209999,53.5,52.029999,53.41,2142300
3374,2013-06-04,53.34,53.650002,51.73,52.110001,2862800
3375,2013-06-05,51.880001,53.27,51.57,51.950001,3185200
3376,2013-06-06,52.189999,52.490002,50.740002,52.34,3234200
3377,2013-06-07,52.59,53.490002,52.59,53.34,2679600
3378,2013-06-10,53.48,53.619999,52.669998,52.799999,1377900
3379,2013-06-11,52.259998,52.880001,51.830002,52.16,1702100
3380,2013-06-12,52.209999,52.360001,51.200001,51.509998,1771000
3381,2013-06-13,51.5,52.110001,51.09,52.009998,1220900
3382,2013-06-14,51.889999,52.130001,51.490002,52.02,1018000
3383,2013-06-17,52.360001,52.73,51.889999,52.349998,1059000
3384,2013-06-18,52.200001,52.669998,51.75,52.59,974100
3385,2013-06-19,52.610001,52.790001,51.689999,51.700001,1007900
3386,2013-06-20,51.299999,51.310001,50.110001,50.380001,2288400
3387,2013-06-21,50.790001,51.02,50.040001,50.490002,2048900
3388,2013-06-24,50.009998,50.77,49.09,50.330002,1650600
3389,2013-06-25,50.599998,50.91,50.220001,50.509998,1194200
3390,2013-06-26,50.849998,51.799999,50.75,51.389999,1407200
3391,2013-06-27,51.639999,52.41,51.59,51.869999,1032100
3392,2013-06-28,51.709999,52.310001,51.419998,52.119999,3064700
3393,2013-07-01,52.490002,53.25,52.16,53.150002,2817300
3394,2013-07-02,52.439999,53.75,50.16,51.25,8252600
3395,2013-07-03,50.93,51.07,50.310001,50.459999,2662900
3396,2013-07-05,50.790001,50.93,50.220001,50.59,1883200
3397,2013-07-08,50.669998,51.09,50.310001,50.970001,1687700
3398,2013-07-09,51.23,51.490002,50.810001,51.259998,1236900
3399,2013-07-10,51.27,51.5,50.959999,51.23,975000
3400,2013-07-11,52.139999,52.400002,51.57,52.209999,2143600
3401,2013-07-12,52.139999,52.48,51.93,52.310001,767400
3402,2013-07-15,52.43,52.5,52.02,52.25,1029300
3403,2013-07-16,52.130001,52.689999,52.009998,52.389999,1705700
3404,2013-07-17,52.5,52.5,51.650002,51.84,2503200
3405,2013-07-18,51.77,51.939999,51.57,51.889999,2158900
3406,2013-07-19,52.02,52.07,51.299999,52.02,2245200
3407,2013-07-22,51.860001,52.369999,51.779999,52.18,1297700
3408,2013-07-23,52.330002,52.330002,51.459999,51.5,1252700
3409,2013-07-24,51.540001,51.779999,50.169998,50.900002,2251700
3410,2013-07-25,50.630001,50.630001,49.32,50.0,3076200
3411,2013-07-26,49.830002,50.779999,49.709999,50.599998,1503000
3412,2013-07-29,50.610001,51.299999,50.5,51.110001,1094400
3413,2013-07-30,51.330002,51.98,51.330002,51.529999,1424100
3414,2013-07-31,51.73,52.52,51.630001,52.09,1948100
3415,2013-08-01,52.5,53.450001,52.5,53.09,1598700
3416,2013-08-02,53.139999,53.720001,52.950001,53.419998,982200
3417,2013-08-05,53.299999,54.029999,53.299999,54.02,1131100
3418,2013-08-06,54.02,54.220001,53.799999,54.110001,1601300
3419,2013-08-07,54.040001,54.209999,53.880001,53.970001,1526700
3420,2013-08-08,54.099998,54.799999,53.98,54.669998,1108500
3421,2013-08-09,54.5,54.759998,54.18,54.259998,1211200
3422,2013-08-12,53.990002,54.09,53.68,54.07,712900
3423,2013-08-13,54.130001,54.91,53.919998,54.709999,1260500
3424,2013-08-14,54.700001,54.740002,54.389999,54.43,1068500
3425,2013-08-15,53.779999,53.990002,53.34,53.610001,1303500
3426,2013-08-16,53.419998,54.040001,53.169998,53.939999,1107500
3427,2013-08-19,53.779999,54.389999,53.619999,53.830002,943300
3428,2013-08-20,53.799999,54.599998,53.639999,54.209999,776900
3429,2013-08-21,53.98,54.25,53.119999,53.939999,1429100
3430,2013-08-22,53.939999,55.27,53.939999,55.18,1130800
3431,2013-08-23,55.34,56.0,55.139999,55.860001,1824600
3432,2013-08-26,55.900002,55.900002,55.580002,55.689999,1540100
3433,2013-08-27,55.07,55.450001,54.75,55.0,1061900
3434,2013-08-28,54.619999,54.849998,54.23,54.59,1100600
3435,2013-08-29,54.330002,55.02,54.220001,54.57,723000
3436,2013-08-30,54.5,54.700001,53.98,54.25,949900
3437,2013-09-03,55.200001,55.619999,54.220001,55.18,1885500
3438,2013-09-04,55.130001,56.220001,54.93,56.009998,2870900
3439,2013-09-05,56.0,56.68,55.849998,56.52,1977600
3440,2013-09-06,57.560001,58.200001,56.959999,57.68,3919800
3441,2013-09-09,57.700001,58.200001,57.419998,57.93,1278200
3442,2013-09-10,58.18,58.32,57.700001,58.240002,1106100
3443,2013-09-11,58.240002,58.630001,57.98,58.389999,1221300
3444,2013-09-12,58.419998,58.529999,58.0,58.040001,1145000
3445,2013-09-13,58.040001,58.709999,57.889999,58.700001,2550300
3446,2013-09-16,59.450001,59.639999,58.75,58.82,1252500
3447,2013-09-17,58.970001,59.549999,58.919998,59.349998,1904400
3448,2013-09-18,59.299999,59.810001,58.900002,59.669998,1516800
3449,2013-09-19,59.919998,59.919998,58.669998,58.68,1342800
3450,2013-09-20,58.52,58.73,57.07,57.240002,3905200
3451,2013-09-23,57.259998,57.68,56.779999,57.470001,1425800
3452,2013-09-24,57.5,58.080002,57.07,57.400002,1174000
3453,2013-09-25,57.529999,57.77,57.290001,57.470001,936000
3454,2013-09-26,57.540001,57.939999,57.209999,57.549999,681300
3455,2013-09-27,57.220001,57.389999,56.73,56.98,1044400
3456,2013-09-30,56.66,57.439999,56.490002,57.400002,1288500
3457,2013-10-01,57.330002,57.939999,57.23,57.889999,1536100
3458,2013-10-02,57.720001,58.259998,57.09,58.259998,1870900
3459,2013-10-03,58.830002,60.59,58.5,60.150002,4622700
3460,2013-10-04,60.150002,62.150002,60.07,61.970001,4634600
3461,2013-10-07,61.599998,61.849998,60.98,61.110001,1684200
3462,2013-10-08,61.110001,61.18,59.599998,59.84,2156700
3463,2013-10-09,59.98,60.139999,59.25,59.650002,1440100
3464,2013-10-10,60.220001,60.98,59.810001,60.950001,1289900
3465,2013-10-11,61.25,63.049999,61.02,62.990002,3482100
3466,2013-10-14,62.540001,63.439999,62.299999,63.18,1367600
3467,2013-10-15,63.200001,63.349998,62.119999,62.299999,914000
3468,2013-10-16,62.740002,63.639999,62.689999,63.27,1125800
3469,2013-10-17,62.970001,64.07,62.759998,63.889999,1430800
3470,2013-10-18,64.099998,64.349998,63.580002,64.330002,1319400
3471,2013-10-21,64.470001,64.580002,63.93,64.419998,934200
3472,2013-10-22,64.620003,64.949997,64.110001,64.419998,1421400
3473,2013-10-23,64.330002,64.519997,63.470001,63.990002,1167600
3474,2013-10-24,64.110001,64.410004,63.689999,63.849998,2068100
3475,2013-10-25,63.900002,64.400002,63.560001,63.91,1347900
3476,2013-10-28,64.019997,65.169998,63.75,65.010002,1672600
3477,2013-10-29,65.050003,65.669998,65.050003,65.639999,1470700
3478,2013-10-30,65.669998,65.790001,64.489998,64.690002,1093800
3479,2013-10-31,64.589996,65.419998,64.489998,65.300003,2167000
3480,2013-11-01,65.449997,65.68,65.089996,65.599998,1610400
3481,2013-11-04,65.68,65.980003,65.25,65.779999,963700
3482,2013-11-05,65.449997,66.169998,65.230003,66.07,1067200
3483,2013-11-06,66.199997,66.610001,65.739998,66.410004,1207800
3484,2013-11-07,66.620003,66.690002,65.489998,65.650002,1371000
3485,2013-11-08,65.650002,66.760002,65.650002,66.760002,1428000
3486,2013-11-11,66.690002,66.970001,66.559998,66.699997,605400
3487,2013-11-12,66.540001,67.080002,66.279999,67.040001,1060100
3488,2013-11-13,66.620003,67.400002,66.360001,67.300003,1233100
3489,2013-11-14,67.519997,68.150002,67.519997,68.07,1193400
3490,2013-11-15,68.349998,69.790001,68.239998,69.139999,2760900
3491,2013-11-18,69.230003,69.449997,68.940002,69.230003,1577400
3492,2013-11-19,69.0,69.309998,68.830002,69.059998,947700
3493,2013-11-20,69.089996,69.449997,68.699997,69.019997,1141800
3494,2013-11-21,69.029999,69.5,68.910004,69.349998,705300
3495,2013-11-22,69.43,70.400002,69.209999,70.360001,862600
3496,2013-11-25,70.449997,70.900002,69.010002,69.150002,1904700
3497,2013-11-26,69.410004,70.720001,69.25,70.489998,1668800
3498,2013-11-27,70.470001,71.18,70.220001,70.989998,636900
3499,2013-11-29,71.019997,71.099998,70.230003,70.410004,280600
3500,2013-12-02,70.669998,71.029999,70.269997,70.720001,720500
3501,2013-12-03,70.470001,71.220001,70.349998,71.190002,848800
3502,2013-12-04,70.779999,71.440002,70.300003,71.279999,1237700
3503,2013-12-05,71.370003,71.370003,69.660004,70.080002,1513000
3504,2013-12-06,70.480003,71.07,70.449997,70.650002,1018100
3505,2013-12-09,70.809998,71.419998,70.599998,70.610001,797100
3506,2013-12-10,70.489998,71.279999,70.309998,70.980003,1397000
3507,2013-12-11,71.220001,71.620003,69.879997,70.080002,1666600
3508,2013-12-12,69.940002,70.349998,69.410004,70.089996,1107700
3509,2013-12-13,70.239998,70.470001,69.019997,69.32,1215600
3510,2013-12-16,69.720001,70.940002,69.720001,70.57,1153500
3511,2013-12-17,70.57,70.760002,69.82,70.169998,720000
3512,2013-12-18,70.419998,70.57,68.169998,69.879997,2239800
3513,2013-12-19,69.800003,69.93,69.150002,69.480003,1386200
3514,2013-12-20,69.57,70.160004,69.169998,69.699997,1712800
3515,2013-12-23,69.970001,70.160004,69.400002,69.690002,963500
3516,2013-12-24,69.709999,70.029999,69.620003,69.709999,252100
3517,2013-12-26,69.980003,70.32,69.550003,70.099998,502600
3518,2013-12-27,70.5,70.529999,69.739998,70.07,568800
3519,2013-12-30,69.989998,70.370003,69.489998,69.739998,1278500
3520,2013-12-31,70.0,70.580002,69.830002,70.379997,907900
3521,2014-01-02,70.019997,70.220001,68.839996,69.239998,1070500
3522,2014-01-03,69.550003,70.089996,69.199997,69.389999,741700
3523,2014-01-06,69.589996,69.720001,68.540001,68.610001,1401600
3524,2014-01-07,69.0,70.43,68.779999,69.93,1858400
3525,2014-01-08,74.809998,78.400002,74.610001,76.610001,8367500
3526,2014-01-09,76.949997,78.059998,76.620003,77.449997,2750100
3527,2014-01-10,77.599998,80.129997,76.93,80.050003,3211700
3528,2014-01-13,80.190002,81.510002,79.800003,80.059998,2025400
3529,2014-01-14,80.449997,81.559998,80.0,80.93,1534100
3530,2014-01-15,80.989998,81.25,80.099998,80.769997,1016000
3531,2014-01-16,80.610001,81.050003,80.18,80.470001,934100
3532,2014-01-17,80.480003,80.639999,79.32,79.540001,1580900
3533,2014-01-21,80.959999,81.010002,79.32,79.360001,1613900
3534,2014-01-22,79.809998,80.0,78.059998,78.139999,2113700
3535,2014-01-23,78.010002,78.489998,77.18,77.239998,2023100
3536,2014-01-24,76.699997,77.019997,75.790001,75.800003,2093400
3537,2014-01-27,76.010002,76.839996,75.440002,75.769997,1700400
3538,2014-01-28,75.809998,78.349998,75.809998,78.230003,2251400
3539,2014-01-29,77.449997,78.32,76.699997,77.82,1919100
3540,2014-01-30,78.190002,78.389999,77.0,77.589996,1449700
3541,2014-01-31,76.040001,77.080002,75.330002,76.669998,1841500
3542,2014-02-03,76.300003,76.970001,75.410004,75.559998,1597800
3543,2014-02-04,75.690002,76.830002,75.559998,76.480003,1214600
3544,2014-02-05,75.940002,75.959999,74.690002,75.470001,1454900
3545,2014-02-06,75.730003,77.690002,75.610001,77.589996,1163300
3546,2014-02-07,77.980003,78.040001,76.739998,77.5,1239700
3547,2014-02-10,77.839996,77.889999,76.290001,77.07,1051300
3548,2014-02-11,77.419998,78.830002,77.239998,78.779999,1322400
3549,2014-02-12,78.760002,79.43,78.400002,79.0,1194200
3550,2014-02-13,78.599998,79.639999,78.410004,79.440002,1562700
3551,2014-02-14,79.639999,80.220001,78.919998,79.370003,1383900
3552,2014-02-18,79.699997,80.68,79.510002,80.169998,1242100
3553,2014-02-19,80.150002,80.940002,79.709999,80.019997,1083500
3554,2014-02-20,80.169998,81.0,80.059998,80.599998,1016400
3555,2014-02-21,80.629997,81.0,79.970001,80.349998,1026300
3556,2014-02-24,80.540001,81.830002,80.519997,81.080002,1070300
3557,2014-02-25,81.089996,82.540001,81.019997,82.07,1272300
3558,2014-02-26,82.199997,82.839996,81.339996,81.879997,1283700
3559,2014-02-27,81.940002,82.010002,81.18,81.389999,911800
3560,2014-02-28,81.589996,82.209999,80.669998,81.029999,1252000
3561,2014-03-03,80.769997,81.239998,80.220001,81.150002,1751500
3562,2014-03-04,81.690002,82.739998,81.68,82.510002,1221200
3563,2014-03-05,82.309998,83.209999,82.120003,82.730003,2195600
3564,2014-03-06,82.959999,83.919998,82.660004,83.849998,1102300
