,Date,Open,High,Low,Close,Volume
2894,2011-07-06,16.4,16.42,16.27,16.309999,60500
2895,2011-07-07,16.440001,16.67,16.33,16.57,83600
2896,2011-07-08,16.280001,16.440001,16.07,16.4,57100
2897,2011-07-11,16.190001,16.190001,15.54,16.01,79200
2898,2011-07-12,15.94,15.96,15.38,15.43,81200
2899,2011-07-13,15.54,16.09,15.54,15.79,59300
2900,2011-07-14,15.8,15.88,15.29,15.46,53700
2901,2011-07-15,15.46,15.58,15.23,15.26,87500
2902,2011-07-18,15.22,15.3,14.97,15.12,27900
2903,2011-07-19,15.3,15.7,15.3,15.51,66200
2904,2011-07-20,15.47,15.56,15.16,15.21,66300
2905,2011-07-21,15.33,15.54,15.16,15.32,66500
2906,2011-07-22,15.32,15.32,15.02,15.16,74900
2907,2011-07-25,14.93,15.26,14.93,15.04,70800
2908,2011-07-26,15.03,15.15,14.79,14.91,50500
2909,2011-07-27,14.86,14.86,14.27,14.31,287400
2910,2011-07-28,14.36,14.57,14.03,14.24,86400
2911,2011-07-29,14.03,14.3,13.83,14.07,64100
2912,2011-08-01,14.34,14.74,13.92,14.08,61400
2913,2011-08-02,13.96,14.29,13.38,13.38,68100
2914,2011-08-03,13.44,13.54,12.92,13.16,131900
2915,2011-08-04,12.95,13.15,12.5,12.5,136700
2916,2011-08-05,12.52,12.52,11.35,11.88,169200
2917,2011-08-08,11.48,11.89,10.01,10.26,227200
2918,2011-08-09,10.51,11.67,9.88,11.19,289100
2919,2011-08-10,10.81,10.97,9.99,10.04,159800
2920,2011-08-11,10.12,11.2,10.02,10.86,165300
2921,2011-08-12,10.97,10.97,10.54,10.61,129800
2922,2011-08-15,10.72,11.07,10.52,11.07,187900
2923,2011-08-16,10.9,11.05,10.67,10.87,96900
2924,2011-08-17,10.93,11.22,10.72,11.0,62700
2925,2011-08-18,10.6,10.87,9.94,10.15,129300
2926,2011-08-19,10.02,10.33,9.83,10.08,178100
2927,2011-08-22,10.37,10.44,9.6,9.7,99400
2928,2011-08-23,9.73,10.29,9.55,10.28,117400
2929,2011-08-24,10.23,10.48,10.06,10.43,47000
2930,2011-08-25,10.55,10.55,10.0,10.11,76000
2931,2011-08-26,10.03,10.52,9.83,10.47,45800
2932,2011-08-29,10.58,11.17,10.49,11.13,59400
2933,2011-08-30,11.05,11.27,10.7,11.17,67300
2934,2011-08-31,11.28,11.37,11.04,11.29,104000
2935,2011-09-01,11.34,11.48,10.54,10.69,84800
2936,2011-09-02,10.43,10.53,9.9,9.98,84400
2937,2011-09-06,9.61,9.95,9.52,9.7,75600
2938,2011-09-07,9.89,10.3,9.73,10.1,104600
2939,2011-09-08,10.11,10.26,9.71,9.78,109000
2940,2011-09-09,9.7,9.95,9.5,9.55,106900
2941,2011-09-12,9.47,9.61,9.21,9.58,76500
2942,2011-09-13,9.67,9.86,9.5,9.76,69800
2943,2011-09-14,9.89,10.85,9.61,10.14,178400
2944,2011-09-15,10.27,10.51,10.14,10.47,88900
2945,2011-09-16,10.56,10.69,10.18,10.25,156000
2946,2011-09-19,10.04,10.1,9.69,9.9,128100
2947,2011-09-20,9.98,10.2,9.41,9.44,192800
2948,2011-09-21,9.46,9.55,9.09,9.11,98400
2949,2011-09-22,8.75,8.9,8.15,8.4,220200
2950,2011-09-23,8.4,8.77,8.4,8.72,75700
2951,2011-09-26,8.82,8.89,8.47,8.88,93600
2952,2011-09-27,9.08,9.78,9.0,9.51,119700
2953,2011-09-28,9.52,9.53,8.89,8.91,123200
2954,2011-09-29,9.15,9.28,8.66,9.12,179400
2955,2011-09-30,8.95,9.18,8.66,8.75,186300
2956,2011-10-03,8.63,8.93,8.07,8.14,144600
2957,2011-10-04,8.0,9.48,8.0,9.42,206300
2958,2011-10-05,9.41,9.89,9.09,9.59,117800
2959,2011-10-06,9.47,10.16,9.33,10.13,92000
2960,2011-10-07,10.09,10.09,9.28,9.34,97300
2961,2011-10-10,9.54,9.75,9.34,9.7,75100
2962,2011-10-11,9.62,9.79,9.61,9.74,96500
2963,2011-10-12,9.79,10.22,9.75,10.02,153400
2964,2011-10-13,9.92,10.25,9.8,10.24,63400
2965,2011-10-14,10.38,10.45,10.09,10.39,102800
2966,2011-10-17,10.2,10.2,9.72,9.93,86100
2967,2011-10-18,9.99,10.69,9.87,10.44,114700
2968,2011-10-19,10.39,10.56,9.78,9.86,77900
2969,2011-10-20,9.84,9.96,9.43,9.65,97000
2970,2011-10-21,9.91,10.28,9.76,10.03,114100
2971,2011-10-24,10.11,10.66,9.95,10.52,96900
2972,2011-10-25,10.18,10.53,10.08,10.13,177700
2973,2011-10-26,10.0,10.0,8.77,9.46,326900
2974,2011-10-27,10.05,10.22,9.16,9.29,269600
2975,2011-10-28,9.22,9.45,8.93,8.95,216500
2976,2011-10-31,8.72,9.47,8.72,9.15,64100
2977,2011-11-01,8.63,9.2,8.63,8.93,122200
2978,2011-11-02,9.16,9.25,8.54,8.63,254100
2979,2011-11-03,8.8,9.27,8.57,9.21,58600
2980,2011-11-04,9.07,9.19,8.77,8.79,116100
2981,2011-11-07,8.78,8.85,8.51,8.76,57400
2982,2011-11-08,8.88,9.11,8.76,8.87,106400
2983,2011-11-09,8.54,8.8,8.35,8.44,141900
2984,2011-11-10,8.6,8.88,8.46,8.71,72800
2985,2011-11-11,8.87,9.11,8.82,9.06,69700
2986,2011-11-14,9.01,9.19,8.45,8.57,88300
2987,2011-11-15,8.49,8.79,8.49,8.68,90400
2988,2011-11-16,8.53,8.88,8.5,8.54,88400
2989,2011-11-17,8.53,8.78,8.4,8.45,53900
2990,2011-11-18,8.49,8.61,8.41,8.5,39000
2991,2011-11-21,8.28,8.4,8.04,8.04,58500
2992,2011-11-22,8.04,8.15,7.71,7.71,59500
2993,2011-11-23,7.63,7.71,7.19,7.25,107700
2994,2011-11-25,7.17,7.33,7.0,7.0,40900
2995,2011-11-28,7.26,7.59,7.09,7.55,93900
2996,2011-11-29,7.54,7.61,7.19,7.35,36100
2997,2011-11-30,7.78,8.05,7.46,8.02,158800
2998,2011-12-01,7.96,8.0,7.79,7.88,55700
2999,2011-12-02,7.8,8.01,7.8,7.85,71800
3000,2011-12-05,8.04,8.35,7.64,8.24,112700
3001,2011-12-06,8.43,8.52,8.06,8.37,75600
3002,2011-12-07,8.29,8.53,8.08,8.26,84000
3003,2011-12-08,8.16,8.25,7.78,7.8,87800
3004,2011-12-09,7.86,8.25,7.85,8.23,82000
3005,2011-12-12,8.06,8.2,7.98,8.16,77500
3006,2011-12-13,8.24,8.33,7.8,7.85,61800
3007,2011-12-14,7.78,7.88,7.5,7.5,78200
3008,2011-12-15,7.68,7.82,7.4,7.73,81900
3009,2011-12-16,7.84,8.04,7.58,7.74,301500
3010,2011-12-19,7.84,8.14,7.6,7.65,138700
3011,2011-12-20,7.89,8.39,7.89,8.3,114900
3012,2011-12-21,8.28,8.3,7.8,8.23,61600
3013,2011-12-22,8.28,8.49,8.25,8.37,82200
3014,2011-12-23,8.42,8.42,8.18,8.21,38300
3015,2011-12-27,8.2,8.22,8.1,8.18,59000
3016,2011-12-28,8.15,8.15,7.83,7.89,64600
3017,2011-12-29,7.9,8.07,7.78,7.95,60200
3018,2011-12-30,7.97,8.12,7.81,7.96,61500
3019,2012-01-03,8.2,8.28,7.96,8.18,88100
3020,2012-01-04,8.12,8.27,7.83,7.98,70000
3021,2012-01-05,7.91,8.05,7.8,7.98,56200
3022,2012-01-06,7.96,7.96,7.7,7.7,83700
3023,2012-01-09,7.76,7.86,7.5,7.81,260000
3024,2012-01-10,7.95,8.08,7.75,7.82,106400
3025,2012-01-11,7.78,8.01,7.65,7.99,50800
3026,2012-01-12,8.01,8.15,7.78,8.14,57400
3027,2012-01-13,8.02,8.14,7.85,7.91,44600
3028,2012-01-17,8.03,8.1,7.6,7.74,78100
3029,2012-01-18,7.7,8.08,7.67,8.04,78400
3030,2012-01-19,8.08,8.08,7.87,7.93,72700
3031,2012-01-20,7.9,8.03,7.74,7.9,115300
3032,2012-01-23,7.9,8.05,7.81,7.99,101400
3033,2012-01-24,7.94,8.11,7.88,8.05,103500
3034,2012-01-25,8.04,8.35,7.88,8.23,70400
3035,2012-01-26,8.3,8.33,8.12,8.24,61000
3036,2012-01-27,8.18,8.37,8.05,8.27,95000
3037,2012-01-30,8.17,9.27,7.94,8.84,218600
3038,2012-01-31,8.94,9.1,8.8,8.93,111700
3039,2012-02-01,9.0,9.44,8.89,9.37,103200
3040,2012-02-02,9.37,9.66,9.21,9.58,79100
3041,2012-02-03,9.8,10.42,9.65,10.32,178800
3042,2012-02-06,10.25,10.42,9.76,9.9,67200
3043,2012-02-07,9.88,10.0,9.64,9.82,43800
3044,2012-02-08,9.84,9.89,9.41,9.54,61500
3045,2012-02-09,9.56,9.59,9.33,9.47,23700
3046,2012-02-10,9.33,9.43,9.14,9.19,40600
3047,2012-02-13,9.33,9.52,9.26,9.38,55000
3048,2012-02-14,9.37,9.42,8.98,9.22,62400
3049,2012-02-15,9.32,9.36,9.22,9.25,54700
3050,2012-02-16,9.22,9.49,9.06,9.44,59100
3051,2012-02-17,9.5,9.57,9.16,9.27,80400
3052,2012-02-21,9.33,9.33,8.84,8.87,53600
3053,2012-02-22,8.85,9.04,8.84,8.94,58700
3054,2012-02-23,8.11,9.4,8.11,9.29,185400
3055,2012-02-24,9.28,9.28,8.65,8.67,69700
3056,2012-02-27,8.55,8.68,8.35,8.62,80400
3057,2012-02-28,8.63,8.7,8.4,8.41,50100
3058,2012-02-29,8.43,8.46,8.1,8.12,103700
3059,2012-03-01,8.28,8.3,8.1,8.14,75500
3060,2012-03-02,8.13,8.31,8.03,8.06,96700
3061,2012-03-05,8.05,8.16,7.74,8.0,62200
3062,2012-03-06,7.87,7.9,7.67,7.68,95100
3063,2012-03-07,7.75,7.91,7.66,7.7,38400
3064,2012-03-08,7.79,7.9,7.61,7.77,34200
3065,2012-03-09,7.76,8.15,7.74,8.01,46500
3066,2012-03-12,7.98,8.05,7.81,7.87,28300
3067,2012-03-13,7.98,8.17,7.78,8.15,49400
3068,2012-03-14,8.06,8.17,7.82,7.9,64800
3069,2012-03-15,7.89,7.92,7.77,7.81,104300
3070,2012-03-16,7.84,8.0,7.8,7.89,120100
3071,2012-03-19,7.94,8.48,7.94,8.42,61900
3072,2012-03-20,8.31,8.37,8.02,8.04,52000
3073,2012-03-21,8.08,8.28,8.0,8.14,36900
3074,2012-03-22,8.0,8.17,7.96,8.02,36600
3075,2012-03-23,8.01,8.16,7.98,8.16,25300
3076,2012-03-26,8.28,8.43,8.07,8.29,51900
3077,2012-03-27,8.29,8.37,8.07,8.15,39900
3078,2012-03-28,8.18,8.2,7.95,8.06,45800
3079,2012-03-29,7.96,8.16,7.94,8.0,28800
3080,2012-03-30,8.1,8.1,7.92,8.0,32600
3081,2012-04-02,7.94,8.39,7.94,8.38,72900
3082,2012-04-03,8.37,8.37,7.96,7.98,49700
3083,2012-04-04,7.92,8.05,7.76,8.01,77900
3084,2012-04-05,7.94,8.11,7.8,7.83,57800
3085,2012-04-09,7.76,7.87,7.69,7.72,129900
3086,2012-04-10,7.73,7.78,7.59,7.61,77300
3087,2012-04-11,7.73,7.87,7.58,7.71,60200
3088,2012-04-12,7.74,7.91,7.7,7.85,48300
3089,2012-04-13,7.78,7.78,7.58,7.6,54600
3090,2012-04-16,7.66,7.78,7.59,7.69,33500
3091,2012-04-17,7.8,8.06,7.69,7.89,39800
3092,2012-04-18,7.81,7.93,7.57,7.6,41600
3093,2012-04-19,7.59,7.72,7.52,7.6,86800
3094,2012-04-20,7.73,7.82,7.55,7.62,68500
3095,2012-04-23,7.44,7.52,7.2,7.32,51300
3096,2012-04-24,7.29,7.52,7.25,7.5,47900
3097,2012-04-25,7.67,7.67,7.37,7.42,80100
3098,2012-04-26,7.39,7.48,7.19,7.2,40700
3099,2012-04-27,7.25,7.43,7.06,7.29,56300
3100,2012-04-30,7.26,7.37,6.94,6.97,71000
3101,2012-05-01,6.97,7.24,6.89,6.9,61000
3102,2012-05-02,6.85,6.94,6.8,6.9,75000
3103,2012-05-03,6.88,7.01,6.49,6.63,107900
3104,2012-05-04,6.57,6.75,6.57,6.61,90200
3105,2012-05-07,6.57,6.73,6.46,6.61,67000
3106,2012-05-08,6.53,6.71,6.51,6.62,36200
3107,2012-05-09,6.52,6.64,6.45,6.48,66000
3108,2012-05-10,6.57,6.62,6.42,6.57,27000
3109,2012-05-11,6.49,6.69,6.41,6.49,59600
3110,2012-05-14,6.37,6.53,6.34,6.5,68800
3111,2012-05-15,6.48,6.59,6.44,6.56,44000
3112,2012-05-16,6.59,6.65,6.24,6.32,60300
3113,2012-05-17,6.3,6.41,6.13,6.24,65000
3114,2012-05-18,6.23,6.47,6.12,6.26,75200
3115,2012-05-21,6.31,6.51,6.26,6.45,48800
3116,2012-05-22,6.46,6.54,5.96,6.07,76000
3117,2012-05-23,6.0,6.32,5.82,6.24,110000
3118,2012-05-24,6.27,6.32,6.11,6.28,27400
3119,2012-05-25,6.29,6.31,6.16,6.19,28200
3120,2012-05-29,6.24,6.37,6.13,6.17,49900
3121,2012-05-30,6.07,6.14,5.97,6.0,47000
3122,2012-05-31,6.0,6.17,5.84,6.02,122000
3123,2012-06-01,5.86,6.04,5.78,5.8,80900
3124,2012-06-04,5.85,6.22,5.85,6.15,43900
3125,2012-06-05,6.08,6.33,5.96,6.02,42200
3126,2012-06-06,6.07,6.59,6.07,6.55,66600
3127,2012-06-07,6.65,6.71,6.43,6.67,80600
3128,2012-06-08,6.63,6.83,6.63,6.76,79400
3129,2012-06-11,6.89,6.93,6.65,6.69,94400
3130,2012-06-12,6.76,6.89,6.66,6.76,46700
3131,2012-06-13,6.72,6.75,6.22,6.32,89600
3132,2012-06-14,6.31,6.47,6.08,6.32,71300
3133,2012-06-15,6.29,6.52,6.23,6.48,122500
3134,2012-06-18,6.43,6.49,6.24,6.29,40000
3135,2012-06-19,6.34,6.57,6.34,6.54,46800
3136,2012-06-20,6.51,6.56,6.4,6.42,18100
3137,2012-06-21,6.39,6.54,6.05,6.08,61100
3138,2012-06-22,6.16,6.59,6.11,6.57,663600
3139,2012-06-25,6.41,6.61,6.36,6.5,32300
3140,2012-06-26,6.53,6.61,6.34,6.49,30900
3141,2012-06-27,6.52,6.78,6.52,6.71,41100
3142,2012-06-28,6.64,6.73,6.35,6.62,38400
3143,2012-06-29,6.81,7.05,6.64,6.94,81300
3144,2012-07-02,6.98,7.25,6.97,7.21,71100
3145,2012-07-03,7.19,7.4,7.08,7.33,41000
3146,2012-07-05,7.28,7.41,7.19,7.23,32400
3147,2012-07-06,7.11,7.27,7.07,7.21,38400
3148,2012-07-09,7.16,7.24,7.03,7.11,90400
3149,2012-07-10,7.19,7.19,6.89,6.94,45900
3150,2012-07-11,6.99,6.99,6.7,6.78,85800
3151,2012-07-12,6.71,6.83,6.52,6.76,60900
3152,2012-07-13,6.79,6.89,6.69,6.86,48700
3153,2012-07-16,6.83,6.85,6.68,6.82,30400
3154,2012-07-17,6.89,7.06,6.6,7.03,44600
3155,2012-07-18,7.05,7.26,6.83,7.16,49600
3156,2012-07-19,7.17,7.34,6.72,6.74,58300
3157,2012-07-20,6.69,6.88,6.65,6.74,58000
3158,2012-07-23,6.57,6.74,6.4,6.57,45000
3159,2012-07-24,6.58,6.9,6.11,6.16,50800
3160,2012-07-25,6.25,6.4,6.12,6.14,41800
3161,2012-07-26,6.27,6.53,6.23,6.43,51200
3162,2012-07-27,6.45,6.85,6.36,6.78,45000
3163,2012-07-30,6.77,6.88,6.5,6.54,35400
3164,2012-07-31,6.48,6.85,6.46,6.71,73200
3165,2012-08-01,6.74,7.0,6.41,6.42,76100
3166,2012-08-02,6.38,6.58,6.31,6.5,38500
3167,2012-08-03,6.58,6.9,6.58,6.81,60600
3168,2012-08-06,6.8,7.21,6.8,6.92,33500
3169,2012-08-07,7.0,7.18,6.97,7.1,37100
3170,2012-08-08,7.03,7.14,6.81,6.83,45900
3171,2012-08-09,6.84,6.96,6.5,6.58,80800
3172,2012-08-10,6.59,6.7,6.48,6.56,26100
3173,2012-08-13,6.56,6.75,6.4,6.45,28300
3174,2012-08-14,6.53,6.66,6.31,6.35,56200
3175,2012-08-15,6.31,6.49,6.31,6.45,43100
3176,2012-08-16,6.46,6.57,6.37,6.54,37800
3177,2012-08-17,6.55,6.57,6.39,6.47,55900
3178,2012-08-20,6.45,6.59,6.32,6.57,39200
3179,2012-08-21,6.58,6.75,6.45,6.45,31600
3180,2012-08-22,6.42,6.58,6.33,6.38,56200
3181,2012-08-23,6.38,6.5,6.3,6.33,25200
3182,2012-08-24,6.35,6.39,6.26,6.3,33800
3183,2012-08-27,6.32,6.35,6.25,6.3,25200
3184,2012-08-28,6.29,6.36,6.14,6.27,59200
3185,2012-08-29,6.29,6.33,6.13,6.31,53700
3186,2012-08-30,6.28,6.28,6.1,6.11,23500
3187,2012-08-31,6.2,6.2,6.02,6.02,60300
3188,2012-09-04,6.02,6.2,5.93,6.14,46800
3189,2012-09-05,6.17,6.3,5.98,6.01,54800
3190,2012-09-06,6.05,6.39,5.95,6.3,59200
3191,2012-09-07,6.36,6.45,6.23,6.36,32300
3192,2012-09-10,6.34,6.44,6.15,6.22,43500
3193,2012-09-11,6.13,6.36,6.13,6.34,18200
3194,2012-09-12,6.33,6.43,6.27,6.43,25200
3195,2012-09-13,6.44,6.83,6.34,6.65,50300
3196,2012-09-14,6.71,6.89,6.53,6.67,75900
3197,2012-09-17,6.62,6.69,6.27,6.48,38400
3198,2012-09-18,6.44,6.75,6.41,6.72,30700
3199,2012-09-19,6.69,6.79,6.61,6.73,54200
3200,2012-09-20,6.66,6.7,6.49,6.57,28800
3201,2012-09-21,6.6,6.61,6.49,6.6,96800
3202,2012-09-24,6.55,6.61,6.44,6.5,35600
3203,2012-09-25,6.58,6.81,6.49,6.49,45300
3204,2012-09-26,6.5,6.65,6.49,6.51,35100
3205,2012-09-27,6.52,6.84,6.52,6.81,29400
3206,2012-09-28,6.77,6.8,6.56,6.67,57600
3207,2012-10-01,6.71,6.74,6.56,6.61,21500
3208,2012-10-02,6.67,6.67,6.43,6.47,49200
3209,2012-10-03,6.47,6.55,6.43,6.43,19100
3210,2012-10-04,6.48,6.69,6.43,6.65,21900
3211,2012-10-05,6.7,6.87,6.63,6.66,48900
3212,2012-10-08,6.59,6.64,6.49,6.54,30700
3213,2012-10-09,6.53,6.58,6.32,6.33,68100
3214,2012-10-10,6.32,6.43,6.26,6.39,21100
3215,2012-10-11,6.47,6.51,6.38,6.49,14400
3216,2012-10-12,6.5,6.5,6.2,6.27,35400
3217,2012-10-15,6.28,6.38,6.21,6.35,22800
3218,2012-10-16,6.42,6.55,6.32,6.47,35200
3219,2012-10-17,6.47,6.56,6.14,6.23,58600
3220,2012-10-18,6.2,6.24,6.01,6.01,32100
3221,2012-10-19,6.0,6.07,5.78,5.8,169900
3222,2012-10-22,5.76,5.91,5.7,5.85,57900
3223,2012-10-23,5.76,6.02,5.75,5.97,27800
3224,2012-10-24,5.99,6.01,5.86,5.93,21100
3225,2012-10-25,5.98,6.11,5.82,6.03,27400
3226,2012-10-26,6.01,6.1,5.94,6.04,20300
3227,2012-10-31,6.05,6.38,6.05,6.38,24100
3228,2012-11-01,6.4,6.65,6.31,6.36,62400
3229,2012-11-02,6.4,6.67,6.4,6.47,85300
3230,2012-11-05,6.49,6.5,6.06,6.11,42300
3231,2012-11-06,6.12,6.29,5.97,6.23,20400
3232,2012-11-07,6.11,6.2,5.87,6.0,51100
3233,2012-11-08,5.95,6.0,5.93,5.94,54600
3234,2012-11-09,5.93,5.96,5.79,5.8,112000
3235,2012-11-12,5.88,5.95,5.28,5.62,62000
3236,2012-11-13,5.59,5.69,5.29,5.3,55900
3237,2012-11-14,5.33,5.46,5.17,5.25,69100
3238,2012-11-15,5.23,5.27,5.13,5.2,31000
3239,2012-11-16,5.16,5.24,5.0,5.12,179400
3240,2012-11-19,5.19,5.6,5.19,5.48,162200
3241,2012-11-20,5.46,5.75,5.37,5.65,114800
3242,2012-11-21,5.67,5.67,5.52,5.55,83800
3243,2012-11-23,5.57,5.6,5.4,5.52,22400
3244,2012-11-26,5.4,5.45,5.32,5.34,73400
3245,2012-11-27,5.35,5.42,5.26,5.33,40500
3246,2012-11-28,5.25,5.3,5.1,5.23,84700
3247,2012-11-29,5.28,5.39,5.15,5.25,55400
3248,2012-11-30,5.26,5.75,5.21,5.35,273600
3249,2012-12-03,5.43,5.43,5.33,5.4,27400
3250,2012-12-04,5.39,5.39,5.29,5.37,47800
3251,2012-12-05,5.39,5.46,5.33,5.45,58300
3252,2012-12-06,5.46,5.46,5.3,5.35,53500
3253,2012-12-07,5.4,5.5,5.22,5.24,200200
3254,2012-12-10,5.24,5.43,5.24,5.38,55300
3255,2012-12-11,5.45,5.52,5.29,5.49,75800
3256,2012-12-12,5.46,5.46,5.31,5.33,57000
3257,2012-12-13,5.34,5.4,5.26,5.33,36300
3258,2012-12-14,5.3,5.41,5.24,5.3,108100
3259,2012-12-17,5.3,5.35,5.26,5.33,51000
3260,2012-12-18,5.36,5.4,5.22,5.36,77500
3261,2012-12-19,5.35,5.4,5.33,5.35,78300
3262,2012-12-20,5.35,5.4,5.34,5.38,58500
3263,2012-12-21,5.43,5.43,5.3,5.32,352400
3264,2012-12-24,5.31,5.4,5.31,5.35,25300
3265,2012-12-26,5.37,5.48,5.34,5.42,62200
3266,2012-12-27,5.41,5.43,5.33,5.4,78600
3267,2012-12-28,5.39,5.44,5.37,5.4,69600
3268,2012-12-31,5.43,5.45,5.38,5.42,100600
3269,2013-01-02,5.42,5.78,5.42,5.78,135900
3270,2013-01-03,5.77,5.85,5.42,5.58,86700
3271,2013-01-04,5.62,5.69,5.52,5.58,80700
3272,2013-01-07,5.52,5.59,5.39,5.41,50900
3273,2013-01-08,5.39,5.44,5.38,5.4,39700
3274,2013-01-09,5.44,5.49,5.38,5.43,62000
3275,2013-01-10,5.44,5.44,5.36,5.36,78500
3276,2013-01-11,5.41,5.41,5.38,5.41,64400
3277,2013-01-14,5.39,5.43,5.38,5.38,31700
3278,2013-01-15,5.37,5.54,5.37,5.44,51000
3279,2013-01-16,5.4,5.59,5.38,5.38,77000
3280,2013-01-17,5.38,5.43,5.37,5.38,134500
3281,2013-01-18,5.37,5.4,5.36,5.38,121800
3282,2013-01-22,5.39,5.4,5.36,5.37,179100
3283,2013-01-23,5.37,5.53,5.36,5.5,131000
3284,2013-01-24,5.5,5.5,5.34,5.38,108100
3285,2013-01-25,5.38,5.38,5.33,5.34,99000
3286,2013-01-28,5.37,5.38,5.35,5.36,76200
3287,2013-01-29,5.35,5.38,5.35,5.38,46300
3288,2013-01-30,5.38,5.38,5.34,5.37,56000
3289,2013-01-31,5.36,5.38,5.35,5.38,155200
3290,2013-02-01,5.39,5.39,5.36,5.37,105800
3291,2013-02-04,5.35,5.37,5.35,5.35,43600
3292,2013-02-05,5.37,5.37,5.32,5.33,67100
3293,2013-02-06,5.3,5.33,5.25,5.27,79000
3294,2013-02-07,5.29,5.31,5.22,5.29,35900
3295,2013-02-08,5.3,5.34,5.27,5.27,38800
3296,2013-02-11,5.27,5.36,5.27,5.35,45600
3297,2013-02-12,5.32,5.36,5.3,5.31,33600
3298,2013-02-13,5.27,5.35,5.27,5.3,66700
3299,2013-02-14,5.27,5.31,5.27,5.3,26800
3300,2013-02-15,5.31,5.31,5.25,5.28,74800
3301,2013-02-19,5.33,5.33,5.26,5.32,72800
3302,2013-02-20,5.31,5.44,5.29,5.39,64800
3303,2013-02-21,5.35,5.35,5.2,5.22,92500
3304,2013-02-22,5.27,5.3,5.08,5.15,66400
3305,2013-02-25,5.19,5.21,5.04,5.06,30300
3306,2013-02-26,5.07,5.21,5.06,5.14,38300
3307,2013-02-27,5.1,5.36,5.05,5.15,71200
3308,2013-02-28,5.15,5.34,5.13,5.28,32800
3309,2013-03-01,5.21,5.35,5.21,5.28,35900
3310,2013-03-04,5.24,5.45,5.22,5.4,78000
3311,2013-03-05,5.4,5.43,5.3,5.34,76300
3312,2013-03-06,5.35,5.37,5.25,5.28,55900
3313,2013-03-07,5.25,5.34,5.05,5.15,71500
3314,2013-03-08,5.76,5.76,5.09,5.46,66100
3315,2013-03-11,5.48,5.48,5.24,5.31,86500
3316,2013-03-12,5.31,5.35,5.23,5.24,33400
3317,2013-03-13,5.26,5.35,5.1,5.12,124500
3318,2013-03-14,5.14,5.27,5.14,5.25,20600
3319,2013-03-15,5.26,5.51,4.72,4.77,339200
3320,2013-03-18,4.87,5.02,4.84,4.85,167200
3321,2013-03-19,4.87,4.92,4.83,4.84,106400
3322,2013-03-20,4.87,4.87,4.75,4.8,78400
3323,2013-03-21,4.8,5.0,4.8,4.91,75800
3324,2013-03-22,4.93,4.93,4.82,4.9,139000
3325,2013-03-25,4.93,4.95,4.91,4.93,49300
3326,2013-03-26,4.97,4.97,4.91,4.94,41400
3327,2013-03-27,4.89,5.13,4.89,4.96,128900
3328,2013-03-28,4.99,5.02,4.96,4.97,29900
3329,2013-04-01,4.97,4.97,4.9,4.92,117700
3330,2013-04-02,4.95,5.03,4.9,4.92,179100
3331,2013-04-03,4.95,5.02,4.91,5.0,133500
3332,2013-04-04,4.95,5.01,4.95,5.0,41100
3333,2013-04-05,4.92,5.0,4.92,4.95,18700
3334,2013-04-08,4.97,5.0,4.92,4.99,80800
3335,2013-04-09,4.98,4.98,4.93,4.96,63500
3336,2013-04-10,4.99,5.02,4.96,5.01,98400
3337,2013-04-11,5.0,5.08,4.98,5.04,61800
3338,2013-04-12,5.0,5.02,4.96,4.96,41800
3339,2013-04-15,4.89,4.96,4.89,4.91,92400
3340,2013-04-16,4.96,4.97,4.93,4.95,68600
3341,2013-04-17,4.94,4.96,4.92,4.93,70800
3342,2013-04-18,4.94,4.97,4.92,4.95,78700
3343,2013-04-19,4.94,4.95,4.9,4.92,96400
3344,2013-04-22,4.9,4.93,4.79,4.92,92600
3345,2013-04-23,4.98,5.17,4.95,5.12,34700
3346,2013-04-24,5.13,5.38,5.08,5.35,44400
3347,2013-04-25,5.35,5.56,5.21,5.37,44100
3348,2013-04-26,5.36,5.65,5.36,5.39,150200
3349,2013-04-29,5.4,5.44,5.2,5.35,107200
3350,2013-04-30,5.41,5.49,5.36,5.37,50900
3351,2013-05-01,5.33,5.37,5.17,5.22,121400
3352,2013-05-02,5.27,5.34,5.23,5.3,27800
3353,2013-05-03,5.36,5.54,5.33,5.36,43400
3354,2013-05-06,5.4,5.46,5.34,5.43,47600
3355,2013-05-07,5.42,5.48,5.36,5.4,27300
3356,2013-05-08,5.4,5.43,5.36,5.39,37900
3357,2013-05-09,5.38,5.42,5.36,5.37,14300
3358,2013-05-10,5.36,5.43,5.31,5.38,43200
3359,2013-05-13,5.38,5.44,5.32,5.35,56000
3360,2013-05-14,5.37,5.43,5.33,5.35,67200
3361,2013-05-15,5.35,5.62,5.35,5.58,57800
3362,2013-05-16,5.57,5.65,5.5,5.57,63200
3363,2013-05-17,5.6,5.74,5.51,5.74,63900
3364,2013-05-20,5.77,5.89,5.71,5.79,64800
3365,2013-05-21,5.81,5.96,5.75,5.84,65200
3366,2013-05-22,5.83,5.83,5.49,5.51,51800
3367,2013-05-23,5.47,5.56,5.2,5.51,28600
3368,2013-05-24,5.46,5.59,5.42,5.54,15400
3369,2013-05-28,5.63,5.74,5.48,5.52,45700
3370,2013-05-29,5.47,5.6,5.45,5.54,30200
3371,2013-05-30,5.57,5.63,5.52,5.6,54000
3372,2013-05-31,5.56,5.57,5.36,5.39,162500
3373,2013-06-03,5.4,5.6,5.32,5.56,112200
3374,2013-06-04,5.59,5.61,5.45,5.5,71700
