,Date,Open,High,Low,Close,Volume
1179,2004-09-14,33.450001,33.490002,32.82,33.0,18300
1180,2004-09-15,33.0,33.009998,32.25,32.580002,48100
1181,2004-09-16,32.630001,33.349998,32.610001,33.27,16100
1182,2004-09-17,33.439999,34.27,32.200001,32.52,89100
1183,2004-09-20,32.990002,33.98,32.540001,32.619999,31800
1184,2004-09-21,33.060001,33.330002,32.889999,33.040001,42100
1185,2004-09-22,32.099998,32.919998,32.009998,32.169998,37000
1186,2004-09-23,33.0,33.0,32.189999,32.279999,24700
1187,2004-09-24,32.0,33.0,32.0,32.450001,31100
1188,2004-09-27,32.540001,32.540001,31.639999,31.790001,24300
1189,2004-09-28,31.870001,32.110001,31.610001,32.009998,34900
1190,2004-09-29,32.080002,32.439999,31.639999,32.130001,30900
1191,2004-09-30,32.52,32.52,31.790001,31.790001,34200
1192,2004-10-01,31.620001,32.529999,31.620001,32.52,58400
1193,2004-10-04,32.73,32.790001,32.07,32.439999,35900
1194,2004-10-05,32.59,32.59,31.9,32.110001,27000
1195,2004-10-06,32.639999,32.639999,31.77,32.5,30400
1196,2004-10-07,31.450001,32.630001,31.450001,31.940001,25900
1197,2004-10-08,31.91,32.099998,31.41,31.82,51500
1198,2004-10-11,32.299999,32.299999,31.700001,32.0,28200
1199,2004-10-12,31.280001,32.0,31.280001,31.969999,20600
1200,2004-10-13,32.240002,32.34,31.299999,31.299999,30300
1201,2004-10-14,31.219999,32.060001,31.0,31.0,24300
1202,2004-10-15,30.940001,32.029999,30.940001,31.52,87200
1203,2004-10-18,31.469999,31.85,30.620001,31.530001,64300
1204,2004-10-19,31.23,31.6,31.0,31.0,32300
1205,2004-10-20,30.719999,30.950001,30.57,30.940001,27000
1206,2004-10-21,31.059999,31.07,30.549999,31.01,55500
1207,2004-10-22,31.07,31.07,30.549999,30.58,37100
1208,2004-10-25,30.469999,31.200001,30.0,31.0,51900
1209,2004-10-26,30.379999,31.33,30.379999,31.0,26200
1210,2004-10-27,31.09,31.700001,30.98,31.700001,47300
1211,2004-10-28,31.68,32.060001,31.68,32.0,15600
1212,2004-10-29,31.809999,32.029999,31.65,31.65,23500
1213,2004-11-01,32.0,32.0,31.58,31.950001,19400
1214,2004-11-02,31.83,32.029999,31.51,31.75,35000
1215,2004-11-03,32.299999,32.419998,31.68,32.150002,33800
1216,2004-11-04,31.9,32.52,31.700001,32.5,26700
1217,2004-11-05,32.240002,32.669998,32.110001,32.5,16600
1218,2004-11-08,32.5,32.5,31.969999,32.150002,9900
1219,2004-11-09,31.860001,32.5,31.85,32.400002,21500
1220,2004-11-10,32.049999,32.630001,31.959999,32.630001,27700
1221,2004-11-11,32.599998,33.09,32.400002,33.09,37400
1222,2004-11-12,33.099998,33.209999,32.849998,33.07,89800
1223,2004-11-15,33.099998,33.099998,32.470001,32.759998,17100
1224,2004-11-16,33.240002,33.240002,32.009998,32.009998,24300
1225,2004-11-17,32.57,32.900002,32.220001,32.610001,41300
1226,2004-11-18,32.259998,32.66,31.879999,32.27,22600
1227,2004-11-19,31.68,32.439999,31.540001,31.59,29800
1228,2004-11-22,31.379999,32.23,31.129999,32.080002,50600
1229,2004-11-23,32.099998,32.5,31.33,32.5,40000
1230,2004-11-24,32.5,32.860001,31.99,32.860001,26600
1231,2004-11-26,33.09,33.25,32.23,32.48,10200
1232,2004-11-29,33.060001,33.060001,31.74,32.880001,56300
1233,2004-11-30,32.369999,34.0,32.259998,34.0,100900
1234,2004-12-01,33.880001,34.5,33.110001,34.220001,54000
1235,2004-12-02,34.5,34.82,33.490002,34.68,58700
1236,2004-12-03,33.939999,34.27,33.689999,34.049999,39600
1237,2004-12-06,33.75,33.98,33.560001,33.599998,107800
1238,2004-12-07,33.549999,33.830002,33.0,33.5,87200
1239,2004-12-08,33.939999,33.939999,33.490002,33.720001,94200
1240,2004-12-09,33.509998,33.959999,33.299999,33.68,47300
1241,2004-12-10,34.049999,34.049999,33.150002,34.0,72500
1242,2004-12-13,34.200001,34.299999,33.57,34.18,41500
1243,2004-12-14,34.310001,34.369999,33.549999,34.349998,27600
1244,2004-12-15,34.450001,34.779999,33.68,34.779999,34100
1245,2004-12-16,34.720001,34.720001,33.740002,34.040001,44100
1246,2004-12-17,34.299999,34.299999,33.330002,33.599998,64100
1247,2004-12-20,33.139999,34.099998,33.049999,33.68,60700
1248,2004-12-21,34.080002,34.299999,33.720001,34.0,37600
1249,2004-12-22,33.990002,34.25,33.82,34.009998,37000
1250,2004-12-23,34.200001,34.66,34.09,34.299999,9000
1251,2004-12-27,34.740002,34.740002,33.880001,34.299999,16000
1252,2004-12-28,33.759998,34.830002,33.759998,34.490002,29900
1253,2004-12-29,33.75,34.380001,33.529999,34.0,18100
1254,2004-12-30,34.07,34.32,33.669998,33.799999,34300
1255,2004-12-31,34.200001,34.200001,33.099998,33.459999,19100
1256,2005-01-03,34.200001,34.200001,32.93,33.259998,31000
1257,2005-01-04,33.919998,33.919998,32.580002,33.0,31700
1258,2005-01-05,32.389999,33.380001,31.65,31.65,38500
1259,2005-01-06,31.639999,32.84,31.559999,32.080002,34800
1260,2005-01-07,32.73,32.73,30.889999,30.889999,70600
1261,2005-01-10,31.1,31.84,30.65,31.120001,41300
1262,2005-01-11,31.75,31.75,30.709999,30.82,29000
1263,2005-01-12,30.82,31.35,30.43,31.200001,70500
1264,2005-01-13,31.549999,31.950001,30.25,30.559999,51000
1265,2005-01-14,31.08,31.549999,30.92,31.23,49000
1266,2005-01-18,32.16,32.93,31.959999,32.82,121000
1267,2005-01-19,32.139999,32.709999,31.52,31.610001,40400
1268,2005-01-20,31.6,32.049999,30.99,31.77,52100
1269,2005-01-21,32.139999,32.32,30.889999,31.35,33500
1270,2005-01-24,32.0,32.0,30.77,30.879999,14100
1271,2005-01-25,31.35,31.709999,30.879999,31.049999,21900
1272,2005-01-26,31.790001,31.99,31.23,31.780001,27800
1273,2005-01-27,31.58,31.99,31.200001,31.889999,29700
1274,2005-01-28,31.719999,31.940001,31.24,31.799999,23000
1275,2005-01-31,32.0,32.34,31.950001,32.32,26300
1276,2005-02-01,32.48,32.48,31.299999,31.84,30900
1277,2005-02-02,31.200001,32.0,31.200001,31.82,43900
1278,2005-02-03,31.16,32.330002,31.16,32.169998,51800
1279,2005-02-04,32.110001,32.380001,32.029999,32.330002,34000
1280,2005-02-07,32.0,32.689999,32.0,32.689999,41600
1281,2005-02-08,32.650002,33.220001,32.57,32.860001,52200
1282,2005-02-09,33.169998,33.200001,32.740002,32.759998,49300
1283,2005-02-10,32.700001,32.759998,32.529999,32.599998,45600
1284,2005-02-11,32.599998,33.259998,32.110001,33.080002,91800
1285,2005-02-14,32.5,33.0,32.360001,32.98,28000
1286,2005-02-15,33.099998,33.099998,32.419998,32.599998,32900
1287,2005-02-16,32.599998,33.0,32.25,32.459999,51100
1288,2005-02-17,32.540001,32.639999,32.02,32.02,35800
1289,2005-02-18,32.419998,32.419998,31.0,31.23,72400
1290,2005-02-22,31.049999,31.35,30.77,30.799999,54800
1291,2005-02-23,31.299999,31.450001,30.790001,31.129999,41000
1292,2005-02-24,31.540001,31.540001,30.799999,31.059999,45900
1293,2005-02-25,31.0,31.879999,31.0,31.879999,43100
1294,2005-02-28,31.9,32.0,30.66,30.66,182400
1295,2005-03-01,30.65,31.559999,30.65,31.48,86800
1296,2005-03-02,30.889999,32.380001,30.889999,31.690001,63400
1297,2005-03-03,32.150002,32.23,31.48,31.74,32700
1298,2005-03-04,32.299999,32.450001,31.6,32.389999,35900
1299,2005-03-07,32.380001,32.73,32.029999,32.220001,25500
1300,2005-03-08,32.860001,32.919998,32.32,32.439999,76000
1301,2005-03-09,32.25,32.599998,31.91,31.93,48500
1302,2005-03-10,32.27,32.619999,31.77,32.200001,68500
1303,2005-03-11,32.43,32.470001,31.950001,31.98,40600
1304,2005-03-14,32.490002,32.59,32.169998,32.490002,39400
1305,2005-03-15,32.150002,32.799999,31.99,32.099998,43300
1306,2005-03-16,32.099998,32.529999,32.099998,32.25,50100
1307,2005-03-17,32.57,32.57,32.0,32.259998,29300
1308,2005-03-18,32.720001,32.720001,32.09,32.549999,213100
1309,2005-03-21,32.549999,32.700001,32.380001,32.450001,63800
1310,2005-03-22,32.700001,33.259998,32.360001,32.48,43400
1311,2005-03-23,32.349998,32.599998,32.279999,32.299999,58600
1312,2005-03-24,32.619999,32.950001,32.25,32.25,39100
1313,2005-03-28,32.57,32.75,32.130001,32.150002,42000
1314,2005-03-29,32.0,32.830002,31.85,32.02,54000
1315,2005-03-30,32.34,32.919998,32.34,32.689999,36300
1316,2005-03-31,32.43,32.77,31.940001,32.5,82800
1317,2005-04-01,32.759998,32.91,31.77,31.82,77200
1318,2005-04-04,31.92,32.599998,31.32,32.34,42500
1319,2005-04-05,32.66,32.830002,32.259998,32.639999,19000
1320,2005-04-06,32.799999,33.119999,32.619999,32.970001,29500
1321,2005-04-07,32.970001,33.25,32.540001,33.150002,25100
1322,2005-04-08,33.02,33.040001,32.02,32.040001,36300
1323,2005-04-11,31.889999,32.07,31.110001,31.33,47500
1324,2005-04-12,31.35,32.0,30.76,31.969999,49200
1325,2005-04-13,31.780001,31.870001,31.0,31.0,27800
1326,2005-04-14,31.34,31.35,30.58,30.6,43400
1327,2005-04-15,30.6,30.73,29.889999,29.9,109400
1328,2005-04-18,29.91,31.73,29.889999,30.059999,60400
1329,2005-04-19,29.9,31.9,29.9,30.07,82200
1330,2005-04-20,29.969999,30.1,29.0,29.0,64400
1331,2005-04-21,29.629999,30.299999,28.799999,30.049999,59300
1332,2005-04-22,29.799999,29.809999,28.25,28.559999,56600
1333,2005-04-25,29.01,29.299999,28.809999,29.290001,28800
1334,2005-04-26,29.360001,29.469999,28.540001,28.610001,32700
1335,2005-04-27,28.73,29.360001,28.459999,28.91,62300
1336,2005-04-28,28.780001,29.209999,28.76,29.15,174700
1337,2005-04-29,29.15,29.85,29.15,29.82,80500
1338,2005-05-02,30.0,30.93,29.950001,30.9,59500
1339,2005-05-03,30.9,31.200001,30.040001,30.370001,38700
1340,2005-05-04,30.450001,31.77,30.450001,31.629999,31300
1341,2005-05-05,31.09,31.77,30.91,31.370001,23800
1342,2005-05-06,31.610001,31.610001,30.6,31.200001,31800
1343,2005-05-09,31.16,31.530001,30.93,31.530001,30400
1344,2005-05-10,31.200001,31.389999,31.15,31.35,54400
1345,2005-05-11,31.58,31.700001,31.200001,31.559999,34400
1346,2005-05-12,31.559999,31.790001,31.01,31.25,82500
1347,2005-05-13,31.67,31.67,31.030001,31.34,91100
1348,2005-05-16,31.15,32.200001,31.15,32.080002,31500
1349,2005-05-17,31.620001,32.48,31.620001,32.48,40700
1350,2005-05-18,32.5,32.959999,32.490002,32.950001,52200
1351,2005-05-19,32.68,32.849998,32.580002,32.669998,33200
1352,2005-05-20,32.32,32.759998,32.32,32.720001,66900
1353,2005-05-23,32.580002,32.82,32.439999,32.82,56800
1354,2005-05-24,32.389999,32.919998,32.259998,32.77,38000
1355,2005-05-25,32.529999,32.619999,32.0,32.25,85400
1356,2005-05-26,32.709999,32.950001,32.380001,32.950001,48400
1357,2005-05-27,32.650002,32.939999,32.639999,32.849998,14800
1358,2005-05-31,32.889999,32.970001,32.25,32.360001,44700
1359,2005-06-01,32.650002,32.970001,32.23,32.939999,43300
1360,2005-06-02,32.57,32.900002,32.32,32.509998,19000
1361,2005-06-03,32.66,32.720001,31.83,31.959999,43900
1362,2005-06-06,31.84,32.220001,31.459999,32.099998,33900
1363,2005-06-07,32.34,32.709999,32.259998,32.259998,51600
1364,2005-06-08,32.630001,32.630001,31.83,31.940001,50600
1365,2005-06-09,31.629999,32.380001,31.6,32.310001,32400
1366,2005-06-10,32.470001,32.639999,32.07,32.080002,11700
1367,2005-06-13,31.950001,32.259998,31.5,31.719999,40200
1368,2005-06-14,32.0,32.580002,31.719999,32.5,46200
1369,2005-06-15,32.5,32.720001,31.9,32.689999,53800
1370,2005-06-16,32.700001,33.220001,32.5,33.150002,71000
1371,2005-06-17,33.400002,33.68,32.98,33.5,132000
1372,2005-06-20,33.580002,33.779999,32.25,33.23,78300
1373,2005-06-21,32.98,33.560001,32.98,32.98,18700
1374,2005-06-22,33.259998,33.549999,32.66,33.110001,38900
1375,2005-06-23,32.919998,33.470001,32.23,32.23,42800
1376,2005-06-24,32.25,33.0,32.09,33.0,108400
1377,2005-06-27,33.0,33.049999,32.470001,32.900002,30900
1378,2005-06-28,33.009998,33.880001,32.900002,33.849998,85700
1379,2005-06-29,33.869999,34.130001,33.75,34.130001,69000
1380,2005-06-30,34.240002,34.869999,34.110001,34.400002,59900
1381,2005-07-01,34.200001,34.360001,33.290001,33.84,82200
1382,2005-07-05,33.48,35.259998,33.439999,35.189999,66500
1383,2005-07-06,34.639999,34.950001,33.630001,33.700001,64800
1384,2005-07-07,33.360001,34.029999,32.98,33.950001,33300
1385,2005-07-08,33.98,35.099998,33.540001,35.080002,46700
1386,2005-07-11,34.900002,36.470001,34.900002,36.43,70400
1387,2005-07-12,35.98,36.200001,35.029999,35.279999,63000
1388,2005-07-13,35.57,35.630001,34.990002,35.099998,99500
1389,2005-07-14,35.400002,35.619999,34.5,34.5,57900
1390,2005-07-15,33.91,36.299999,33.91,36.200001,88600
1391,2005-07-18,36.16,36.650002,35.950001,36.25,62400
1392,2005-07-19,36.650002,37.389999,36.34,37.169998,70500
1393,2005-07-20,37.0,37.84,37.0,37.599998,73200
1394,2005-07-21,37.610001,37.75,36.639999,36.75,96600
1395,2005-07-22,36.860001,37.07,36.389999,37.07,152200
1396,2005-07-25,37.060001,37.75,36.75,37.169998,70100
1397,2005-07-26,37.0,37.599998,36.970001,37.41,79700
1398,2005-07-27,37.189999,37.639999,37.049999,37.349998,86000
1399,2005-07-28,37.18,37.73,37.18,37.73,98700
1400,2005-07-29,37.75,37.799999,37.279999,37.57,50600
1401,2005-08-01,37.439999,37.720001,37.139999,37.290001,52600
1402,2005-08-02,37.060001,37.25,36.810001,37.110001,54100
1403,2005-08-03,37.049999,37.330002,36.880001,37.060001,24400
1404,2005-08-04,36.389999,36.82,35.869999,35.869999,40800
1405,2005-08-05,36.669998,36.669998,35.25,35.48,56200
1406,2005-08-08,35.48,35.959999,35.290001,35.639999,31200
1407,2005-08-09,35.529999,35.869999,35.139999,35.490002,39600
1408,2005-08-10,35.669998,36.389999,35.25,35.700001,96700
1409,2005-08-11,35.619999,36.259998,35.5,35.73,28300
1410,2005-08-12,35.560001,35.880001,34.740002,35.23,39800
1411,2005-08-15,35.18,36.330002,34.970001,36.049999,42800
1412,2005-08-16,35.869999,35.880001,34.950001,35.0,41500
1413,2005-08-17,34.91,35.439999,34.709999,35.150002,27600
1414,2005-08-18,35.240002,35.240002,34.200001,35.16,33900
1415,2005-08-19,34.970001,35.369999,34.970001,35.200001,30400
1416,2005-08-22,35.419998,36.029999,35.0,36.0,36000
1417,2005-08-23,36.049999,36.330002,35.700001,36.049999,69100
1418,2005-08-24,36.040001,36.630001,35.889999,36.099998,33500
1419,2005-08-25,36.189999,36.310001,35.900002,36.0,34100
1420,2005-08-26,35.900002,35.950001,34.84,35.0,46900
1421,2005-08-29,34.91,35.349998,33.060001,35.16,71800
1422,2005-08-30,34.900002,35.450001,34.900002,35.349998,25000
1423,2005-08-31,35.080002,35.150002,32.43,32.900002,649700
1424,2005-09-01,32.66,32.950001,29.93,30.790001,540100
1425,2005-09-02,30.6,31.25,30.049999,30.48,516400
1426,2005-09-06,30.82,33.0,30.82,32.849998,680700
1427,2005-09-07,32.849998,35.279999,32.52,34.900002,655900
1428,2005-09-08,35.099998,37.0,34.290001,34.360001,398100
1429,2005-09-09,34.59,34.75,33.650002,33.91,387400
1430,2005-09-12,33.970001,34.049999,33.75,33.82,347400
1431,2005-09-13,33.799999,34.220001,33.779999,33.880001,267000
1432,2005-09-14,34.049999,34.139999,33.59,33.82,175000
1433,2005-09-15,33.650002,33.810001,32.849998,33.18,312600
1434,2005-09-16,33.310001,34.57,33.060001,34.57,248700
1435,2005-09-19,34.32,34.380001,33.860001,33.900002,73800
1436,2005-09-20,33.990002,34.490002,33.560001,33.619999,66300
1437,2005-09-21,33.68,33.720001,32.560001,32.849998,109200
1438,2005-09-22,32.77,33.830002,32.5,33.41,113600
1439,2005-09-23,33.639999,34.75,33.560001,34.389999,161800
1440,2005-09-26,35.290001,36.009998,34.470001,34.560001,165200
1441,2005-09-27,34.5,34.990002,34.189999,34.41,68500
1442,2005-09-28,34.490002,34.630001,33.060001,33.509998,70100
1443,2005-09-29,33.48,34.52,33.290001,34.450001,49300
1444,2005-09-30,34.060001,34.48,33.860001,34.139999,54200
1445,2005-10-03,34.549999,34.669998,33.919998,34.619999,58800
1446,2005-10-04,34.669998,35.029999,34.240002,34.349998,72000
1447,2005-10-05,34.209999,34.310001,32.5,32.529999,279900
1448,2005-10-06,32.540001,33.09,32.290001,32.75,188700
1449,2005-10-07,32.849998,33.349998,32.509998,32.560001,32800
1450,2005-10-10,32.75,32.810001,32.16,32.209999,40200
1451,2005-10-11,32.279999,32.380001,31.75,31.75,187900
1452,2005-10-12,31.67,32.080002,31.120001,31.889999,123200
1453,2005-10-13,32.060001,32.060001,31.08,31.99,75200
1454,2005-10-14,32.150002,34.990002,31.58,34.740002,336300
1455,2005-10-17,34.91,34.91,33.779999,34.75,142300
1456,2005-10-18,34.75,35.220001,34.299999,34.700001,97000
1457,2005-10-19,34.400002,36.0,34.279999,35.880001,99900
1458,2005-10-20,35.720001,36.0,34.580002,34.959999,93800
1459,2005-10-21,35.049999,35.860001,35.049999,35.360001,234800
1460,2005-10-24,35.470001,35.740002,35.389999,35.599998,198500
1461,2005-10-25,35.5,35.73,34.169998,35.110001,241100
1462,2005-10-26,34.900002,35.759998,34.900002,35.490002,107400
1463,2005-10-27,35.360001,35.650002,34.740002,34.810001,45900
1464,2005-10-28,34.939999,35.529999,34.790001,35.48,105800
1465,2005-10-31,35.540001,36.25,35.509998,35.669998,87700
1466,2005-11-01,35.5,36.16,35.5,35.919998,69200
1467,2005-11-02,35.919998,37.07,35.919998,37.009998,105000
1468,2005-11-03,37.25,37.419998,36.84,36.880001,136200
1469,2005-11-04,36.799999,37.360001,36.630001,37.07,56400
1470,2005-11-07,37.23,37.740002,36.939999,37.619999,57600
1471,2005-11-08,37.240002,37.560001,36.380001,36.84,134200
1472,2005-11-09,36.919998,37.91,36.82,37.599998,173000
1473,2005-11-10,37.84,38.889999,37.369999,38.799999,137600
1474,2005-11-11,37.900002,38.650002,37.900002,38.540001,201700
1475,2005-11-14,38.599998,38.599998,38.150002,38.560001,120000
1476,2005-11-15,38.810001,38.810001,38.080002,38.349998,160500
1477,2005-11-16,38.330002,38.330002,37.759998,38.09,97100
1478,2005-11-17,38.23,38.84,37.849998,38.639999,88400
1479,2005-11-18,38.990002,38.990002,38.439999,38.950001,108400
1480,2005-11-21,38.950001,39.450001,38.689999,39.450001,114900
1481,2005-11-22,39.299999,39.59,39.040001,39.52,56000
1482,2005-11-23,39.299999,39.900002,39.110001,39.349998,49600
1483,2005-11-25,39.650002,39.650002,39.25,39.25,14300
1484,2005-11-28,39.18,39.700001,38.630001,39.049999,104100
1485,2005-11-29,39.25,39.25,38.919998,39.23,43700
1486,2005-11-30,39.400002,39.400002,38.240002,38.48,95300
1487,2005-12-01,38.98,39.040001,38.639999,38.970001,48400
1488,2005-12-02,39.07,39.07,38.310001,38.700001,91600
1489,2005-12-05,38.860001,38.860001,38.16,38.549999,45100
1490,2005-12-06,38.709999,39.25,38.419998,38.689999,40400
1491,2005-12-07,38.93,38.93,38.299999,38.389999,49800
1492,2005-12-08,38.209999,38.66,37.950001,38.25,107600
1493,2005-12-09,38.360001,38.689999,38.23,38.66,85400
1494,2005-12-12,38.889999,38.900002,38.009998,38.349998,111500
1495,2005-12-13,38.32,38.490002,38.139999,38.369999,143500
1496,2005-12-14,38.200001,38.950001,38.200001,38.619999,98300
1497,2005-12-15,38.810001,38.830002,37.880001,38.310001,80200
1498,2005-12-16,38.41,38.860001,38.389999,38.389999,194500
1499,2005-12-19,38.099998,38.279999,37.75,37.860001,74700
1500,2005-12-20,38.150002,38.66,37.759998,38.369999,84600
1501,2005-12-21,38.709999,38.93,38.139999,38.400002,75100
1502,2005-12-22,38.220001,38.790001,38.049999,38.790001,60600
1503,2005-12-23,38.950001,38.950001,38.470001,38.580002,19800
1504,2005-12-27,38.57,39.0,38.389999,38.689999,55500
1505,2005-12-28,38.369999,38.59,38.009998,38.220001,37200
1506,2005-12-29,38.509998,38.66,38.150002,38.400002,68200
1507,2005-12-30,38.400002,38.400002,37.540001,37.810001,70100
1508,2006-01-03,38.279999,39.110001,37.75,39.02,158300
1509,2006-01-04,39.049999,39.169998,38.450001,38.790001,83600
1510,2006-01-05,38.599998,39.48,38.599998,39.130001,56600
1511,2006-01-06,39.490002,39.509998,38.860001,39.369999,61900
1512,2006-01-09,39.200001,39.939999,39.080002,39.349998,75200
1513,2006-01-10,39.150002,39.610001,38.900002,39.610001,65200
1514,2006-01-11,39.490002,39.759998,38.860001,39.59,103900
1515,2006-01-12,39.32,39.990002,39.32,39.630001,86100
1516,2006-01-13,39.900002,39.98,39.57,39.82,32800
1517,2006-01-17,39.93,39.93,39.419998,39.830002,69100
1518,2006-01-18,39.5,40.0,39.5,40.0,52600
1519,2006-01-19,40.0,40.310001,39.66,40.130001,36600
1520,2006-01-20,40.32,40.32,39.349998,39.43,69100
1521,2006-01-23,39.57,39.709999,39.34,39.419998,48300
1522,2006-01-24,39.549999,40.169998,39.419998,39.950001,89100
1523,2006-01-25,40.02,40.220001,39.450001,39.919998,113700
1524,2006-01-26,39.860001,40.66,39.740002,40.48,108600
1525,2006-01-27,40.610001,40.970001,40.099998,40.889999,48600
1526,2006-01-30,40.93,40.93,40.400002,40.470001,56500
1527,2006-01-31,40.720001,41.0,40.110001,40.990002,63300
1528,2006-02-01,40.34,42.990002,40.34,42.68,115600
1529,2006-02-02,42.75,42.75,41.73,42.0,90000
1530,2006-02-03,41.700001,42.799999,41.650002,42.560001,43300
1531,2006-02-06,42.400002,42.880001,41.150002,42.639999,71900
1532,2006-02-07,42.459999,42.790001,42.009998,42.02,60300
1533,2006-02-08,42.23,42.709999,41.73,42.509998,60700
1534,2006-02-09,42.599998,42.93,42.310001,42.490002,40700
1535,2006-02-10,42.299999,42.740002,42.09,42.450001,60500
1536,2006-02-13,42.599998,42.700001,42.400002,42.599998,56400
1537,2006-02-14,42.720001,43.509998,42.139999,43.490002,72900
1538,2006-02-15,43.41,43.700001,43.16,43.549999,41800
1539,2006-02-16,43.73,44.189999,43.52,44.040001,27400
1540,2006-02-17,44.220001,44.619999,43.990002,44.419998,53200
1541,2006-02-21,44.279999,44.5,44.099998,44.299999,41300
1542,2006-02-22,44.66,44.75,44.299999,44.43,50400
1543,2006-02-23,44.299999,45.209999,44.25,44.740002,85100
1544,2006-02-24,44.57,45.0,44.5,45.0,53700
1545,2006-02-27,44.939999,45.360001,44.639999,45.080002,95500
1546,2006-02-28,44.93,45.0,44.48,44.650002,86300
1547,2006-03-01,44.700001,44.700001,43.93,44.32,69200
1548,2006-03-02,44.16,44.23,43.299999,43.709999,61400
1549,2006-03-03,43.32,44.369999,43.139999,43.560001,42100
1550,2006-03-06,43.740002,43.740002,42.02,43.110001,66600
1551,2006-03-07,42.889999,43.740002,42.459999,42.599998,43500
1552,2006-03-08,42.580002,43.93,42.52,43.419998,58700
1553,2006-03-09,43.650002,43.650002,42.639999,42.720001,49100
1554,2006-03-10,43.049999,44.0,42.610001,43.970001,40100
1555,2006-03-13,44.0,44.799999,43.799999,43.889999,33800
1556,2006-03-14,43.970001,45.07,43.41,45.02,41000
1557,2006-03-15,45.099998,45.099998,44.59,45.02,35300
1558,2006-03-16,45.049999,45.049999,44.52,44.84,26500
1559,2006-03-17,45.060001,45.330002,44.43,45.209999,214700
1560,2006-03-20,45.049999,45.130001,44.509998,44.919998,50800
1561,2006-03-21,44.310001,45.490002,44.299999,44.310001,51800
1562,2006-03-22,44.360001,45.07,43.82,44.950001,31100
1563,2006-03-23,45.07,45.360001,44.59,45.0,36000
1564,2006-03-24,45.18,45.830002,44.759998,45.759998,72500
1565,2006-03-27,45.59,46.130001,45.580002,46.029999,49600
1566,2006-03-28,46.09,46.099998,45.700001,45.790001,58500
1567,2006-03-29,45.939999,46.669998,45.75,46.400002,38300
1568,2006-03-30,46.529999,46.68,45.75,46.16,58100
1569,2006-03-31,46.330002,46.630001,45.77,46.52,53500
1570,2006-04-03,46.5,46.5,45.279999,45.470001,61200
1571,2006-04-04,45.330002,46.240002,44.900002,45.990002,60700
1572,2006-04-05,46.189999,46.639999,45.66,46.509998,55500
1573,2006-04-06,46.509998,46.610001,45.82,45.970001,40500
1574,2006-04-07,45.98,46.169998,44.560001,44.990002,69800
1575,2006-04-10,44.880001,45.360001,44.830002,45.290001,71600
1576,2006-04-11,45.23,45.509998,44.279999,44.740002,79600
1577,2006-04-12,44.93,45.0,44.540001,44.73,51000
1578,2006-04-13,44.32,45.119999,44.09,44.619999,49900
1579,2006-04-17,44.5,45.099998,44.02,44.470001,60100
1580,2006-04-18,44.619999,45.700001,44.310001,45.400002,100800
1581,2006-04-19,45.48,46.25,45.48,46.220001,76000
1582,2006-04-20,46.299999,46.5,45.5,46.029999,56500
1583,2006-04-21,47.889999,49.060001,47.18,48.650002,297400
1584,2006-04-24,48.98,48.990002,48.599998,48.810001,67700
1585,2006-04-25,48.599998,49.560001,48.349998,49.18,80400
1586,2006-04-26,49.389999,49.799999,48.900002,49.23,89500
1587,2006-04-27,48.900002,50.439999,48.700001,49.57,56100
1588,2006-04-28,49.209999,49.830002,48.68,49.75,90700
1589,2006-05-01,49.889999,52.200001,49.889999,50.529999,131700
1590,2006-05-02,51.25,52.68,50.18,52.529999,127900
1591,2006-05-03,52.93,55.669998,52.73,53.759998,486800
1592,2006-05-04,53.889999,54.75,53.360001,53.439999,160700
1593,2006-05-05,54.07,55.169998,53.330002,54.57,167400
1594,2006-05-08,54.889999,54.98,54.16,54.389999,72600
1595,2006-05-09,54.189999,55.200001,54.139999,54.23,132100
1596,2006-05-10,54.259998,54.470001,53.5,53.93,55700
1597,2006-05-11,54.080002,54.080002,52.040001,52.07,69900
1598,2006-05-12,52.09,52.09,50.75,51.25,227000
1599,2006-05-15,51.0,52.310001,51.0,51.740002,112600
1600,2006-05-16,52.09,52.950001,52.09,52.349998,68300
1601,2006-05-17,51.919998,52.48,51.25,51.599998,72200
1602,2006-05-18,51.919998,52.509998,51.380001,51.610001,32800
1603,2006-05-19,51.509998,53.41,51.299999,52.369999,151100
1604,2006-05-22,52.0,53.0,51.5,52.619999,91800
1605,2006-05-23,52.98,53.529999,52.630001,52.630001,249300
1606,2006-05-24,52.619999,53.919998,51.709999,53.290001,191100
1607,2006-05-25,53.5,54.32,53.25,54.0,137700
1608,2006-05-26,54.189999,54.790001,53.709999,54.57,93100
1609,2006-05-30,54.790001,54.799999,53.48,53.650002,154000
1610,2006-05-31,53.919998,54.310001,53.580002,53.939999,161600
1611,2006-06-01,54.189999,55.77,53.77,55.77,95400
1612,2006-06-02,56.119999,57.189999,55.360001,55.959999,95700
1613,2006-06-05,56.119999,56.759998,54.419998,54.610001,191700
1614,2006-06-06,54.540001,54.73,53.799999,54.619999,166000
1615,2006-06-07,54.810001,55.450001,54.080002,54.709999,159500
1616,2006-06-08,54.259998,55.48,53.509998,55.369999,165300
1617,2006-06-09,55.43,55.48,53.939999,54.450001,157500
1618,2006-06-12,54.57,54.709999,53.650002,53.720001,114000
1619,2006-06-13,53.689999,54.939999,53.119999,53.43,117600
1620,2006-06-14,53.310001,53.689999,51.529999,52.110001,155300
