,Date,Open,High,Low,Close,Volume
3098,2012-04-26,49.810001,50.720001,49.650002,50.27,2650400
3099,2012-04-27,50.299999,51.439999,49.959999,50.799999,2904200
3100,2012-04-30,50.639999,50.720001,49.939999,50.130001,2782600
3101,2012-05-01,49.959999,50.66,49.459999,50.34,3147100
3102,2012-05-02,50.240002,51.0,50.16,50.689999,2974200
3103,2012-05-03,50.490002,51.700001,50.349998,51.25,5965300
3104,2012-05-04,51.220001,51.240002,49.77,50.049999,6162100
3105,2012-05-07,49.93,50.48,49.860001,50.209999,3327400
3106,2012-05-08,49.860001,51.200001,49.450001,50.860001,6574000
3107,2012-05-09,50.400002,51.549999,50.18,50.860001,5586200
3108,2012-05-10,49.580002,50.040001,48.360001,48.66,12675800
3109,2012-05-11,48.509998,48.779999,48.060001,48.18,4895900
3110,2012-05-14,47.889999,48.169998,47.220001,47.259998,3471800
3111,2012-05-15,47.0,47.380001,46.66,46.900002,4481200
3112,2012-05-16,46.91,47.360001,46.139999,46.84,5490500
3113,2012-05-17,47.130001,47.77,46.380001,46.419998,5774000
3114,2012-05-18,46.68,47.759998,46.669998,47.189999,4718000
3115,2012-05-21,47.279999,47.919998,47.09,47.759998,2911400
3116,2012-05-22,47.91,49.0,47.740002,48.66,3706900
3117,2012-05-23,48.5,49.080002,48.189999,48.93,2561700
3118,2012-05-24,49.09,50.119999,49.0,50.040001,3365000
3119,2012-05-25,49.98,50.959999,49.98,50.490002,3267200
3120,2012-05-29,50.689999,50.75,49.77,50.639999,3418200
3121,2012-05-30,48.240002,49.34,47.860001,48.82,6308600
3122,2012-05-31,46.77,47.380001,45.799999,45.82,11303200
3123,2012-06-01,44.84,45.400002,44.32,44.700001,6579200
3124,2012-06-04,44.509998,44.610001,43.560001,44.0,5460100
3125,2012-06-05,43.880001,44.139999,43.650002,44.0,6297700
3126,2012-06-06,44.389999,44.73,43.959999,44.169998,4425200
3127,2012-06-07,44.509998,44.57,43.66,43.970001,4859400
3128,2012-06-08,44.07,45.16,44.0,45.080002,3292600
3129,2012-06-11,45.330002,45.380001,43.93,43.970001,2609800
3130,2012-06-12,44.490002,45.200001,44.009998,44.439999,3008700
3131,2012-06-13,44.16,44.32,43.259998,43.380001,3283800
3132,2012-06-14,43.509998,44.25,43.400002,43.830002,3257500
3133,2012-06-15,44.18,44.57,44.09,44.540001,5252500
3134,2012-06-18,44.029999,44.200001,43.349998,43.720001,3660700
3135,2012-06-19,43.919998,44.580002,43.450001,44.43,3111100
3136,2012-06-20,44.48,44.84,44.290001,44.700001,2511700
3137,2012-06-21,44.82,44.919998,43.48,43.779999,3596100
3138,2012-06-22,43.82,43.959999,43.27,43.32,8037400
3139,2012-06-25,43.049999,43.509998,42.759998,43.130001,3479900
3140,2012-06-26,43.23,43.599998,42.720001,43.369999,3234900
3141,2012-06-27,43.369999,43.720001,42.91,43.560001,2632800
3142,2012-06-28,43.310001,44.630001,43.16,44.549999,3624400
3143,2012-06-29,45.139999,45.52,44.790001,45.490002,3371100
3144,2012-07-02,45.700001,45.720001,45.049999,45.380001,3015300
3145,2012-07-03,45.459999,45.459999,44.02,44.259998,2545400
3146,2012-07-05,44.970001,47.75,44.830002,47.029999,7802900
3147,2012-07-06,46.549999,47.990002,46.299999,47.75,5701100
3148,2012-07-09,47.509998,48.380001,47.360001,48.029999,3594500
3149,2012-07-10,48.169998,48.330002,47.48,47.950001,3506900
3150,2012-07-11,48.0,48.25,47.130001,47.549999,3297500
3151,2012-07-12,47.439999,47.529999,46.75,47.119999,3725900
3152,2012-07-13,47.25,47.919998,47.049999,47.610001,2884300
3153,2012-07-16,47.48,47.799999,47.259998,47.650002,1800900
3154,2012-07-17,47.77,49.599998,47.650002,48.98,4320300
3155,2012-07-18,48.68,49.380001,48.5,49.189999,2407000
3156,2012-07-19,49.259998,49.950001,49.009998,49.360001,2506100
3157,2012-07-20,49.18,49.459999,48.689999,48.759998,2540200
3158,2012-07-23,48.310001,48.98,48.200001,48.799999,1300200
3159,2012-07-24,48.720001,48.970001,47.610001,48.049999,2754700
3160,2012-07-25,48.290001,48.380001,47.259998,47.860001,3267500
3161,2012-07-26,48.610001,48.639999,47.139999,47.599998,3440100
3162,2012-07-27,48.029999,49.689999,48.009998,49.27,4084100
3163,2012-07-30,49.200001,50.169998,48.98,49.810001,2436600
3164,2012-07-31,49.529999,50.290001,49.240002,49.720001,3298700
3165,2012-08-01,50.0,50.959999,49.310001,49.73,3920900
3166,2012-08-02,49.830002,51.849998,49.77,50.139999,3861200
3167,2012-08-03,51.169998,51.720001,50.34,51.110001,3000800
3168,2012-08-06,51.25,52.150002,51.189999,52.02,3358000
3169,2012-08-07,52.369999,52.380001,51.779999,51.830002,2608500
3170,2012-08-08,51.580002,52.330002,51.450001,52.060001,2220800
3171,2012-08-09,52.830002,53.240002,51.0,51.419998,7603500
3172,2012-08-10,50.970001,51.290001,50.290001,51.0,4847900
3173,2012-08-13,50.939999,51.619999,50.560001,50.630001,2950100
3174,2012-08-14,50.84,51.0,50.470001,50.709999,2873000
3175,2012-08-15,50.669998,51.23,50.619999,51.029999,3000700
3176,2012-08-16,50.91,51.59,50.799999,51.360001,1831800
3177,2012-08-17,51.389999,51.98,51.27,51.959999,1722600
3178,2012-08-20,51.700001,52.0,51.650002,51.93,1478300
3179,2012-08-21,51.93,52.040001,51.459999,51.700001,1816100
3180,2012-08-22,51.630001,51.950001,51.27,51.490002,2482300
3181,2012-08-23,51.52,51.790001,51.220001,51.450001,2165000
3182,2012-08-24,51.279999,52.5,51.27,52.5,3606900
3183,2012-08-27,52.470001,52.830002,52.139999,52.540001,2798600
3184,2012-08-28,52.34,52.919998,52.060001,52.349998,2701200
3185,2012-08-29,52.09,52.459999,51.669998,52.299999,2882900
3186,2012-08-30,52.950001,53.740002,52.73,52.77,4709300
3187,2012-08-31,52.919998,53.16,52.099998,52.200001,2574300
3188,2012-09-04,52.220001,52.439999,51.799999,51.990002,1927700
3189,2012-09-05,51.889999,51.970001,51.18,51.200001,2438900
3190,2012-09-06,51.57,52.919998,51.5,52.810001,3258900
3191,2012-09-07,52.77,52.900002,52.32,52.529999,1405200
3192,2012-09-10,52.41,53.23,52.279999,52.68,2327600
3193,2012-09-11,52.73,52.849998,51.900002,52.02,2204600
3194,2012-09-12,53.27,54.16,53.16,53.77,6026000
3195,2012-09-13,53.779999,53.93,53.09,53.700001,2461600
3196,2012-09-14,53.73,54.0,53.259998,53.400002,2576700
3197,2012-09-17,53.400002,53.580002,53.060001,53.299999,1839700
3198,2012-09-18,53.299999,53.389999,52.91,53.080002,1995100
3199,2012-09-19,53.110001,53.75,53.049999,53.459999,2642700
3200,2012-09-20,53.200001,53.470001,52.5,53.07,2679100
3201,2012-09-21,53.07,53.360001,52.689999,52.82,5115800
3202,2012-09-24,52.48,52.580002,51.919998,52.290001,2653500
3203,2012-09-25,52.369999,52.849998,51.150002,51.18,2353200
3204,2012-09-26,51.189999,51.84,51.09,51.389999,2231600
3205,2012-09-27,51.400002,51.580002,50.68,51.0,2289900
3206,2012-09-28,50.84,51.290001,50.470001,51.220001,1821500
3207,2012-10-01,51.34,52.529999,51.290001,51.82,2704700
3208,2012-10-02,51.25,51.470001,50.68,50.939999,4470400
3209,2012-10-03,51.0,52.419998,50.98,52.240002,3971100
3210,2012-10-04,50.27,52.169998,50.25,50.93,8685800
3211,2012-10-05,51.23,51.689999,50.709999,51.0,3661700
3212,2012-10-08,50.98,51.380001,50.639999,51.07,1875900
3213,2012-10-09,51.09,51.330002,50.439999,50.599998,2138500
3214,2012-10-10,50.650002,50.950001,50.060001,50.139999,1905700
3215,2012-10-11,50.619999,51.630001,50.23,51.16,5275600
3216,2012-10-12,51.330002,51.610001,51.220001,51.419998,3899300
3217,2012-10-15,51.639999,51.98,51.279999,51.709999,2987700
3218,2012-10-16,52.0,52.59,51.970001,52.450001,3259800
3219,2012-10-17,52.619999,53.290001,52.279999,52.810001,3054000
3220,2012-10-18,52.810001,53.700001,52.790001,53.619999,2829300
3221,2012-10-19,53.48,53.93,52.630001,52.93,3594800
3222,2012-10-22,52.919998,52.919998,52.029999,52.369999,2255400
3223,2012-10-23,51.959999,52.009998,51.400002,51.709999,2253800
3224,2012-10-24,51.799999,51.82,51.029999,51.360001,2785000
3225,2012-10-25,51.689999,51.720001,50.93,51.59,1907100
3226,2012-10-26,51.509998,52.779999,51.389999,52.34,3052300
3227,2012-10-31,52.889999,53.720001,52.509998,53.279999,4158000
3228,2012-11-01,54.73,55.25,54.200001,54.990002,6015400
3229,2012-11-02,55.119999,55.209999,54.549999,54.549999,2917600
3230,2012-11-05,54.450001,55.0,54.41,54.93,2911500
3231,2012-11-06,55.0,55.110001,54.799999,55.110001,4325700
3232,2012-11-07,54.75,55.029999,53.950001,54.32,2501600
3233,2012-11-08,52.400002,53.380001,51.509998,51.549999,6280200
3234,2012-11-09,51.200001,52.509998,51.049999,51.66,3137100
3235,2012-11-12,51.740002,51.740002,51.110001,51.18,2132100
3236,2012-11-13,51.07,51.869999,50.880001,51.110001,1789000
3237,2012-11-14,51.360001,51.970001,51.139999,51.23,2514300
3238,2012-11-15,51.259998,51.59,50.689999,51.189999,2172700
3239,2012-11-16,51.459999,51.48,50.700001,51.029999,2617100
3240,2012-11-19,51.34,52.23,51.290001,52.23,2192700
3241,2012-11-20,52.240002,52.349998,51.59,52.139999,1541900
3242,2012-11-21,52.119999,52.220001,51.630001,51.970001,2247200
3243,2012-11-23,52.27,52.349998,51.630001,52.25,1357900
3244,2012-11-26,51.990002,52.560001,51.509998,51.91,2157300
3245,2012-11-27,51.779999,52.09,51.139999,51.16,2590400
3246,2012-11-28,50.439999,51.23,50.130001,51.150002,4111600
3247,2012-11-29,46.0,47.18,44.950001,45.02,20641600
3248,2012-11-30,45.060001,45.060001,44.18,44.650002,7726400
3249,2012-12-03,44.470001,44.610001,43.759998,43.77,4925900
3250,2012-12-04,43.84,44.240002,43.669998,43.73,5079200
3251,2012-12-05,43.880001,44.389999,43.419998,44.150002,3778000
3252,2012-12-06,44.18,44.32,43.68,44.029999,3673200
3253,2012-12-07,44.099998,44.389999,43.73,44.09,2212600
3254,2012-12-10,43.939999,44.029999,43.560001,43.66,3636900
3255,2012-12-11,43.900002,43.950001,43.240002,43.5,4070800
3256,2012-12-12,43.639999,44.009998,43.310001,43.75,4466500
3257,2012-12-13,43.900002,44.200001,43.549999,43.869999,3272600
3258,2012-12-14,43.759998,44.0,43.580002,43.799999,3167200
3259,2012-12-17,43.869999,44.189999,43.549999,44.189999,2728400
3260,2012-12-18,44.099998,44.580002,44.0,44.32,2871000
3261,2012-12-19,44.439999,45.209999,44.369999,44.75,3284400
3262,2012-12-20,43.41,43.799999,43.060001,43.790001,4225200
3263,2012-12-21,43.360001,43.599998,43.099998,43.349998,5484200
3264,2012-12-24,43.580002,43.849998,43.369999,43.459999,2049900
3265,2012-12-26,43.52,43.599998,42.360001,42.650002,2788400
3266,2012-12-27,42.650002,42.860001,42.040001,42.540001,3359600
3267,2012-12-28,42.41,42.759998,42.110001,42.279999,2806500
3268,2012-12-31,42.139999,43.07,42.07,42.98,2854300
3269,2013-01-02,43.450001,43.450001,41.880001,42.209999,6120500
3270,2013-01-03,41.580002,42.799999,41.349998,42.349998,8161900
3271,2013-01-04,42.349998,42.639999,42.119999,42.23,3426700
3272,2013-01-07,42.139999,42.52,41.849998,41.970001,2730200
3273,2013-01-08,41.950001,42.380001,41.810001,41.810001,3717800
3274,2013-01-09,41.5,42.189999,41.490002,41.950001,3105100
3275,2013-01-10,42.07,42.52,41.93,42.5,3413400
3276,2013-01-11,42.639999,42.650002,41.959999,42.02,2635900
3277,2013-01-14,42.049999,42.23,41.810001,41.990002,1880100
3278,2013-01-15,42.029999,42.880001,42.029999,42.75,3549100
3279,2013-01-16,42.669998,42.990002,42.5,42.790001,2685600
3280,2013-01-17,43.009998,43.779999,42.970001,43.450001,3184400
3281,2013-01-18,43.639999,44.110001,43.32,43.830002,2931000
3282,2013-01-22,43.799999,43.959999,43.380001,43.700001,2598100
3283,2013-01-23,43.68,43.900002,43.380001,43.450001,1882600
3284,2013-01-24,43.509998,45.09,43.509998,44.900002,4249600
3285,2013-01-25,44.779999,45.290001,44.77,45.25,2929200
3286,2013-01-28,45.299999,45.299999,44.700001,45.099998,2839000
3287,2013-01-29,45.049999,45.610001,44.860001,45.52,3210800
3288,2013-01-30,45.48,46.040001,45.310001,45.73,3183000
3289,2013-01-31,46.099998,46.349998,45.720001,46.290001,3331800
3290,2013-02-01,46.419998,46.549999,45.91,46.009998,3102600
3291,2013-02-04,45.720001,45.880001,45.0,45.209999,2675000
3292,2013-02-05,44.959999,45.700001,44.950001,45.380001,2477200
3293,2013-02-06,45.360001,46.310001,45.099998,46.25,3610700
3294,2013-02-07,47.25,47.290001,45.099998,45.810001,5722300
3295,2013-02-08,45.970001,46.16,45.619999,46.009998,2357100
3296,2013-02-11,46.099998,46.34,45.779999,46.110001,2398400
3297,2013-02-12,46.0,46.259998,45.970001,46.060001,1623800
3298,2013-02-13,46.189999,46.610001,46.080002,46.599998,2320500
3299,2013-02-14,46.5,47.16,46.490002,46.98,2299100
3300,2013-02-15,46.740002,46.970001,45.84,46.34,3898700
3301,2013-02-19,46.57,46.84,46.0,46.48,3173500
3302,2013-02-20,46.860001,48.240002,46.57,46.57,4375000
3303,2013-02-21,46.41,46.790001,46.110001,46.509998,2213500
3304,2013-02-22,46.630001,46.75,46.060001,46.189999,2003600
3305,2013-02-25,46.27,46.470001,45.509998,45.509998,1849400
3306,2013-02-26,45.799999,45.950001,45.23,45.639999,1981600
3307,2013-02-27,45.720001,46.630001,45.540001,46.610001,2856500
3308,2013-02-28,45.0,46.639999,44.57,46.099998,7820100
3309,2013-03-01,46.0,46.330002,45.849998,46.169998,3322500
3310,2013-03-04,46.139999,46.759998,46.080002,46.389999,2007400
3311,2013-03-05,46.41,46.77,46.220001,46.669998,2248200
3312,2013-03-06,46.66,46.77,46.150002,46.27,1606600
3313,2013-03-07,46.43,46.639999,46.119999,46.189999,1397300
3314,2013-03-08,46.310001,46.91,46.07,46.66,2549300
3315,2013-03-11,46.380001,47.049999,46.23,47.049999,1792500
3316,2013-03-12,47.009998,47.560001,46.919998,47.330002,2234500
3317,2013-03-13,47.459999,48.98,47.450001,48.82,3966600
3318,2013-03-14,48.900002,49.200001,48.689999,49.080002,2499700
3319,2013-03-15,48.919998,49.34,48.779999,49.32,3086500
3320,2013-03-18,48.91,49.130001,48.470001,48.540001,1755900
3321,2013-03-19,47.580002,47.889999,46.369999,46.560001,4982700
3322,2013-03-20,46.73,46.959999,46.130001,46.759998,2823000
3323,2013-03-21,46.439999,46.82,46.279999,46.43,2168200
3324,2013-03-22,45.82,46.400002,45.810001,46.32,3032000
3325,2013-03-25,46.560001,46.900002,46.32,46.389999,2120900
3326,2013-03-26,46.66,46.77,46.150002,46.73,1745300
3327,2013-03-27,46.5,46.84,46.310001,46.599998,1572200
3328,2013-03-28,46.470001,46.470001,45.759998,46.130001,2303400
3329,2013-04-01,46.110001,46.200001,45.450001,45.540001,2019000
3330,2013-04-02,45.650002,45.810001,45.330002,45.709999,1790000
3331,2013-04-03,45.889999,47.240002,45.830002,47.049999,3876900
3332,2013-04-04,46.990002,48.279999,46.990002,48.110001,2735600
3333,2013-04-05,47.689999,48.16,47.450001,48.16,2662500
3334,2013-04-08,48.099998,48.119999,47.439999,48.02,1564700
3335,2013-04-09,48.18,48.18,47.380001,47.419998,2061700
3336,2013-04-10,47.57,47.93,47.509998,47.860001,1807000
3337,2013-04-11,47.849998,49.130001,47.810001,48.919998,1987300
3338,2013-04-12,48.880001,49.299999,48.290001,48.419998,1742800
3339,2013-04-15,48.040001,48.419998,47.310001,47.439999,1672500
3340,2013-04-16,47.560001,47.669998,46.459999,47.080002,3164400
3341,2013-04-17,46.73,47.099998,46.259998,46.970001,2055900
3342,2013-04-18,47.110001,47.580002,46.43,46.959999,2781200
3343,2013-04-19,47.139999,47.540001,46.880001,47.439999,1817300
3344,2013-04-22,47.41,47.709999,47.040001,47.34,1110800
3345,2013-04-23,47.549999,48.040001,47.349998,47.709999,1529600
3346,2013-04-24,47.84,48.200001,47.310001,47.5,1267000
3347,2013-04-25,47.669998,48.209999,47.509998,48.009998,1187500
3348,2013-04-26,48.09,48.549999,47.990002,48.279999,1845500
3349,2013-04-29,48.48,48.490002,47.110001,47.32,3148800
3350,2013-04-30,47.369999,47.419998,46.810001,47.060001,2220700
3351,2013-05-01,46.98,47.25,46.580002,46.599998,1950900
3352,2013-05-02,46.830002,47.549999,46.549999,47.0,2035600
3353,2013-05-03,47.34,48.34,47.0,48.310001,2602200
3354,2013-05-06,48.369999,48.73,48.029999,48.240002,2365600
3355,2013-05-07,47.619999,47.68,46.970001,47.66,3207300
3356,2013-05-08,47.419998,47.490002,46.860001,47.0,4769700
3357,2013-05-09,46.93,48.759998,46.93,48.209999,4345300
3358,2013-05-10,48.189999,48.91,47.990002,48.900002,2460900
3359,2013-05-13,48.869999,49.029999,48.110001,48.169998,2493000
3360,2013-05-14,48.189999,49.310001,48.099998,49.189999,2889600
3361,2013-05-15,49.189999,49.740002,48.869999,49.68,3239300
3362,2013-05-16,52.82,52.939999,51.450001,52.029999,11672600
3363,2013-05-17,51.790001,52.299999,51.380001,51.580002,3350100
3364,2013-05-20,51.369999,51.450001,50.75,51.200001,3055400
3365,2013-05-21,50.93,52.720001,50.91,52.349998,4257900
3366,2013-05-22,52.169998,52.439999,51.66,52.080002,3650900
3367,2013-05-23,51.77,52.27,51.73,52.139999,2814300
3368,2013-05-24,51.73,52.009998,51.459999,51.91,1408000
3369,2013-05-28,52.200001,52.279999,51.490002,51.630001,2436400
3370,2013-05-29,51.360001,51.77,50.799999,51.540001,1723400
3371,2013-05-30,51.43,51.709999,51.080002,51.119999,1300400
3372,2013-05-31,51.080002,51.82,51.0,51.41,2343200
3373,2013-06-03,51.389999,51.93,51.130001,51.43,3057100
3374,2013-06-04,51.470001,52.080002,51.439999,51.849998,2814700
3375,2013-06-05,51.639999,52.049999,50.959999,50.970001,2847000
3376,2013-06-06,50.759998,51.450001,50.610001,51.34,1674200
3377,2013-06-07,51.709999,52.040001,51.540001,51.959999,2270500
3378,2013-06-10,51.57,51.990002,51.330002,51.709999,2036400
3379,2013-06-11,51.360001,51.900002,51.25,51.27,1117300
3380,2013-06-12,51.580002,51.900002,51.060001,51.200001,1502700
3381,2013-06-13,51.130001,51.959999,51.040001,51.91,1041900
3382,2013-06-14,51.799999,52.209999,51.650002,52.150002,2702400
3383,2013-06-17,52.400002,53.209999,52.400002,52.75,2872400
3384,2013-06-18,52.759998,52.790001,51.93,52.439999,2304900
3385,2013-06-19,52.400002,52.700001,51.73,51.790001,2299400
3386,2013-06-20,51.389999,51.599998,50.470001,50.560001,2495800
3387,2013-06-21,50.900002,50.98,50.130001,50.59,3670500
3388,2013-06-24,50.18,50.360001,49.389999,49.830002,1970200
3389,2013-06-25,50.150002,50.810001,49.990002,50.599998,1596000
3390,2013-06-26,51.0,51.200001,50.709999,51.130001,1339700
3391,2013-06-27,51.439999,51.720001,50.669998,50.68,2217500
3392,2013-06-28,50.669998,51.130001,50.509998,50.509998,3202500
3393,2013-07-01,50.860001,51.91,50.77,51.57,2350300
3394,2013-07-02,52.0,53.25,51.82,52.470001,3910700
3395,2013-07-03,52.220001,52.240002,51.759998,52.110001,860200
3396,2013-07-05,52.34,52.759998,51.830002,52.75,1162000
3397,2013-07-08,52.91,53.490002,52.779999,53.470001,1601800
3398,2013-07-09,53.77,53.93,53.209999,53.689999,1114600
3399,2013-07-10,53.73,53.919998,53.25,53.549999,2275400
3400,2013-07-11,53.959999,54.02,53.349998,53.91,1458600
3401,2013-07-12,53.91,54.0,53.349998,53.490002,1274200
3402,2013-07-15,53.439999,53.700001,53.07,53.5,1671400
3403,2013-07-16,53.610001,53.759998,52.860001,52.939999,2847200
3404,2013-07-17,52.950001,53.310001,52.900002,53.040001,1097800
3405,2013-07-18,53.02,53.110001,52.330002,52.560001,1894000
3406,2013-07-19,52.610001,52.91,52.32,52.860001,1627300
3407,2013-07-22,52.759998,53.610001,52.650002,53.599998,1621600
3408,2013-07-23,53.59,53.84,53.290001,53.540001,1418900
3409,2013-07-24,53.68,54.029999,53.330002,53.59,2152500
3410,2013-07-25,53.330002,53.650002,52.82,53.279999,2372800
3411,2013-07-26,52.939999,53.400002,52.389999,53.389999,1565900
3412,2013-07-29,53.380001,53.439999,53.029999,53.310001,774700
3413,2013-07-30,53.310001,53.700001,52.869999,53.0,895100
3414,2013-07-31,53.049999,53.73,52.849998,52.98,1284600
3415,2013-08-01,53.400002,54.380001,53.310001,54.16,2378400
3416,2013-08-02,54.049999,54.139999,53.41,53.560001,1752300
3417,2013-08-05,53.470001,53.52,52.77,53.189999,1325200
3418,2013-08-06,52.970001,53.029999,51.18,51.689999,3840700
3419,2013-08-07,51.5,51.540001,50.889999,50.959999,1995900
3420,2013-08-08,51.139999,51.509998,50.549999,51.02,2226900
3421,2013-08-09,50.919998,50.919998,50.41,50.689999,2108400
3422,2013-08-12,50.330002,51.360001,50.16,51.220001,2045100
3423,2013-08-13,51.290001,51.450001,50.43,50.830002,2174900
3424,2013-08-14,50.580002,50.939999,50.049999,50.84,3585700
3425,2013-08-15,52.0,54.52,52.0,53.509998,9018100
3426,2013-08-16,53.27,53.470001,52.16,52.27,3126700
3427,2013-08-19,52.209999,52.529999,51.16,51.560001,2778000
3428,2013-08-20,51.560001,52.66,51.540001,52.220001,2482000
3429,2013-08-21,52.209999,52.48,51.490002,51.779999,1400400
3430,2013-08-22,51.509998,51.939999,51.27,51.560001,1454200
3431,2013-08-23,51.75,51.82,50.889999,51.0,2096000
3432,2013-08-26,51.060001,51.369999,50.34,50.380001,2461400
3433,2013-08-27,49.939999,50.360001,49.57,49.84,1679300
3434,2013-08-28,49.779999,50.799999,49.73,50.240002,1611400
3435,2013-08-29,50.189999,51.299999,50.09,50.880001,2440000
3436,2013-08-30,50.91,51.450001,50.880001,51.310001,2147500
3437,2013-09-03,51.700001,51.959999,51.150002,51.400002,1969800
3438,2013-09-04,51.259998,51.610001,51.060001,51.450001,1848300
3439,2013-09-05,51.549999,53.32,51.5,52.759998,2616100
3440,2013-09-06,52.759998,52.98,52.119999,52.389999,1618300
3441,2013-09-09,52.32,52.669998,52.130001,52.450001,1512500
3442,2013-09-10,52.5,52.73,51.970001,52.34,1661400
3443,2013-09-11,52.389999,52.610001,51.459999,51.709999,2692800
3444,2013-09-12,51.700001,51.950001,51.349998,51.459999,1620200
3445,2013-09-13,51.68,51.720001,50.98,51.240002,1773100
3446,2013-09-16,51.77,51.790001,51.310001,51.5,2366000
3447,2013-09-17,51.57,51.950001,51.57,51.880001,1672900
3448,2013-09-18,51.900002,52.549999,51.310001,52.369999,2685800
3449,2013-09-19,52.689999,52.990002,52.389999,52.830002,1375500
3450,2013-09-20,53.009998,53.099998,52.169998,52.599998,2898400
3451,2013-09-23,52.580002,52.650002,51.799999,52.049999,1768300
3452,2013-09-24,52.09,52.889999,52.02,52.060001,3188800
3453,2013-09-25,51.650002,51.84,50.5,51.560001,5001000
3454,2013-09-26,51.610001,52.310001,51.540001,52.130001,2525200
3455,2013-09-27,51.93,52.200001,51.080002,52.029999,2286000
3456,2013-09-30,51.57,51.889999,51.450001,51.75,1922800
3457,2013-10-01,51.619999,52.32,51.52,52.32,1976600
3458,2013-10-02,51.98,52.549999,51.009998,52.540001,2985200
3459,2013-10-03,52.48,52.740002,52.009998,52.34,2269900
3460,2013-10-04,52.259998,52.799999,52.169998,52.509998,1699600
3461,2013-10-07,52.23,52.349998,51.869999,51.919998,1512300
3462,2013-10-08,51.860001,51.970001,50.740002,50.77,2820000
3463,2013-10-09,50.830002,51.709999,50.599998,51.310001,2268500
3464,2013-10-10,51.720001,51.849998,51.099998,51.84,1535900
3465,2013-10-11,51.82,51.82,50.810001,51.450001,2045200
3466,2013-10-14,51.139999,51.91,51.07,51.490002,2193400
3467,2013-10-15,51.349998,51.639999,51.040001,51.439999,1851600
3468,2013-10-16,51.669998,53.32,51.43,53.240002,2649300
3469,2013-10-17,53.23,54.099998,53.139999,53.959999,2403100
3470,2013-10-18,53.990002,54.09,53.18,53.93,2262600
3471,2013-10-21,53.849998,54.16,53.490002,53.639999,1863100
3472,2013-10-22,54.080002,54.439999,53.869999,54.049999,2432900
3473,2013-10-23,53.959999,55.080002,53.73,54.860001,3203100
3474,2013-10-24,54.91,55.0,54.650002,54.919998,1995300
3475,2013-10-25,54.880001,54.889999,54.360001,54.740002,2461400
3476,2013-10-28,54.799999,55.869999,54.619999,55.759998,5324400
3477,2013-10-29,55.98,57.419998,55.950001,57.040001,5453500
3478,2013-10-30,57.040001,57.490002,56.299999,56.959999,2643500
3479,2013-10-31,57.02,57.040001,56.23,56.799999,1739200
3480,2013-11-01,56.919998,57.139999,56.400002,56.849998,2544800
3481,2013-11-04,57.639999,58.93,57.639999,58.470001,3979000
3482,2013-11-05,58.450001,58.470001,57.470001,57.73,2310700
3483,2013-11-06,57.77,58.240002,57.540001,58.060001,2002200
3484,2013-11-07,57.75,58.07,56.43,56.540001,3467100
3485,2013-11-08,56.380001,57.68,56.360001,57.029999,2854400
3486,2013-11-11,57.16,57.82,56.98,57.669998,2243200
3487,2013-11-12,57.619999,57.830002,57.290001,57.599998,1884500
3488,2013-11-13,58.259998,59.0,57.27,58.259998,6387600
3489,2013-11-14,53.610001,54.549999,53.029999,53.549999,14671600
3490,2013-11-15,53.290001,54.459999,53.209999,53.950001,4930600
3491,2013-11-18,54.080002,54.400002,53.490002,53.689999,3977400
3492,2013-11-19,53.689999,54.369999,53.68,53.84,2913300
3493,2013-11-20,53.919998,55.09,53.630001,54.709999,2728300
3494,2013-11-21,54.439999,55.139999,54.200001,54.799999,2916000
3495,2013-11-22,54.77,55.290001,54.68,55.150002,1539800
3496,2013-11-25,55.400002,56.16,55.400002,55.849998,2428900
3497,2013-11-26,55.849998,56.279999,55.59,55.889999,2205400
3498,2013-11-27,55.82,56.619999,55.650002,55.919998,2277200
3499,2013-11-29,56.169998,56.209999,55.23,55.279999,1435300
3500,2013-12-02,55.110001,55.700001,54.700001,55.200001,2986200
3501,2013-12-03,55.119999,55.560001,55.0,55.25,2155100
3502,2013-12-04,55.18,55.240002,53.619999,54.380001,4225300
3503,2013-12-05,55.419998,55.799999,54.720001,55.040001,4491600
3504,2013-12-06,55.16,55.689999,54.529999,54.700001,2879000
3505,2013-12-09,54.279999,55.09,54.040001,54.990002,2163200
3506,2013-12-10,54.799999,55.09,54.259998,54.970001,2136500
3507,2013-12-11,55.0,55.75,54.790001,55.400002,2684800
3508,2013-12-12,55.400002,55.450001,54.939999,54.970001,1650200
3509,2013-12-13,54.970001,55.189999,54.0,54.080002,2166600
3510,2013-12-16,54.259998,54.439999,53.990002,54.34,2651400
3511,2013-12-17,54.240002,54.990002,54.0,54.599998,2265600
3512,2013-12-18,54.509998,55.18,54.18,54.759998,2460700
3513,2013-12-19,54.759998,54.900002,54.259998,54.619999,1549500
3514,2013-12-20,54.709999,55.369999,54.639999,54.950001,3049300
3515,2013-12-23,54.369999,55.849998,54.369999,55.549999,1731800
3516,2013-12-24,55.5,56.130001,55.5,55.82,900500
3517,2013-12-26,56.119999,56.189999,55.650002,55.689999,1048200
3518,2013-12-27,55.860001,56.080002,55.650002,55.939999,1178800
3519,2013-12-30,55.82,56.549999,55.82,56.439999,1196000
3520,2013-12-31,56.450001,56.889999,56.240002,56.75,1482500
3521,2014-01-02,56.759998,57.529999,56.740002,56.990002,3130000
3522,2014-01-03,56.91,57.139999,56.639999,56.860001,1760100
