,Date,Open,High,Low,Close,Volume
2185,2008-09-11,6.1,6.96,6.0,6.69,8488600
2186,2008-09-12,6.57,7.37,6.4,6.81,6717300
2187,2008-09-15,6.1,6.58,5.35,5.35,8034600
2188,2008-09-16,4.94,5.89,4.8,5.89,6271000
2189,2008-09-17,5.88,6.57,5.37,5.44,7201000
2190,2008-09-18,5.94,9.5,5.65,9.5,12889100
2191,2008-09-19,10.21,10.21,8.03,10.21,74400
2192,2008-09-22,9.73,10.15,6.86,6.98,3802200
2193,2008-09-23,7.4,7.93,7.03,7.22,2310000
2194,2008-09-24,7.72,9.15,7.2,7.84,2132600
2195,2008-09-25,8.1,8.74,7.87,7.98,1932000
2196,2008-09-26,7.35,8.09,7.03,7.85,2240400
2197,2008-09-29,7.9,8.0,6.55,6.72,2123200
2198,2008-09-30,7.69,7.69,6.7,7.03,1991100
2199,2008-10-01,6.81,8.43,6.67,8.43,2061100
2200,2008-10-02,8.49,8.8,7.87,7.97,1602600
2201,2008-10-03,8.36,8.91,7.52,7.75,2121100
2202,2008-10-06,7.58,8.3,7.0,7.84,2908700
2203,2008-10-07,8.07,8.07,6.54,6.56,2193000
2204,2008-10-08,6.24,7.4,6.0,6.82,2481700
2205,2008-10-09,6.95,7.15,4.81,5.12,3724200
2206,2008-10-10,4.84,6.26,4.32,6.11,4806200
2207,2008-10-13,6.73,6.84,5.6,6.19,2970500
2208,2008-10-14,6.84,7.01,5.85,6.15,5280900
2209,2008-10-15,5.8,5.99,5.6,5.65,2078000
2210,2008-10-16,5.93,6.45,5.31,6.35,4338400
2211,2008-10-17,6.25,6.72,5.29,5.48,5190300
2212,2008-10-20,5.74,5.9,5.17,5.28,4353600
2213,2008-10-21,5.28,5.35,4.8,4.87,3515800
2214,2008-10-22,4.77,4.87,3.88,4.15,4292400
2215,2008-10-23,4.23,4.23,2.61,2.71,6490100
2216,2008-10-24,2.65,2.9,2.41,2.79,6282900
2217,2008-10-27,3.17,3.17,2.14,2.15,4203700
2218,2008-10-28,2.57,2.57,1.58,2.13,10198300
2219,2008-10-29,1.97,3.69,1.74,2.97,15620800
2220,2008-10-30,3.25,3.63,2.24,2.41,30335300
2221,2008-10-31,2.45,3.9,2.25,3.88,14489800
2222,2008-11-03,3.8,4.24,3.71,4.03,5989500
2223,2008-11-04,4.15,5.24,4.14,4.8,7266100
2224,2008-11-05,4.63,5.45,4.2,4.48,7224600
2225,2008-11-06,4.35,4.61,3.91,3.99,3232400
2226,2008-11-07,3.98,4.25,3.64,3.65,3002200
2227,2008-11-10,3.83,3.96,3.07,3.12,2680500
2228,2008-11-11,3.04,3.88,2.99,3.4,5205000
2229,2008-11-12,3.6,3.6,2.74,2.9,4014700
2230,2008-11-13,2.98,3.3,2.3,3.27,5530600
2231,2008-11-14,3.14,3.27,2.67,2.73,3404700
2232,2008-11-17,3.14,3.14,2.53,2.57,2146300
2233,2008-11-18,2.49,2.56,2.12,2.28,5995800
2234,2008-11-19,2.34,2.34,2.0,2.05,5038000
2235,2008-11-20,1.96,2.05,1.8,1.92,3702200
2236,2008-11-21,2.15,2.31,1.75,1.93,3308300
2237,2008-11-24,2.04,2.45,1.9,2.45,2714000
2238,2008-11-25,2.39,2.65,2.17,2.54,2609200
2239,2008-11-26,2.37,2.9,2.31,2.9,1327900
2240,2008-11-28,2.81,2.96,2.71,2.72,689400
2241,2008-12-01,2.6,2.6,2.03,2.03,1443000
2242,2008-12-02,2.11,2.39,2.06,2.37,1613400
2243,2008-12-03,2.35,2.42,2.05,2.24,2874200
2244,2008-12-04,2.11,2.37,2.06,2.09,8910000
2245,2008-12-05,2.13,2.24,2.05,2.24,3089400
2246,2008-12-08,2.34,2.35,2.11,2.22,3416600
2247,2008-12-09,2.24,2.3,2.06,2.24,2656200
2248,2008-12-10,2.32,2.74,2.17,2.21,4380600
2249,2008-12-11,2.21,2.53,2.08,2.19,6252100
2250,2008-12-12,2.14,2.32,2.06,2.32,2199500
2251,2008-12-15,2.3,2.39,2.16,2.25,1368300
2252,2008-12-16,2.33,2.38,2.09,2.38,2669700
2253,2008-12-17,2.31,2.34,2.22,2.27,1342600
2254,2008-12-18,2.26,2.85,2.22,2.55,4877400
2255,2008-12-19,2.46,3.1,2.41,3.1,2905900
2256,2008-12-22,3.08,3.08,2.71,2.71,2908500
2257,2008-12-23,2.71,2.93,2.66,2.85,1501700
2258,2008-12-24,2.77,2.97,2.72,2.9,568800
2259,2008-12-26,2.85,2.94,2.75,2.82,390700
2260,2008-12-29,2.76,2.98,2.74,2.94,1407700
2261,2008-12-30,2.9,3.1,2.77,3.1,1135700
2262,2008-12-31,3.06,3.48,2.99,3.48,1728300
2263,2009-01-02,3.45,4.13,3.37,4.0,3364400
2264,2009-01-05,4.1,4.34,4.0,4.28,3906700
2265,2009-01-06,4.37,4.45,3.92,4.27,4353200
2266,2009-01-07,4.2,4.3,3.95,3.99,3497300
2267,2009-01-08,3.88,4.45,3.88,4.34,2726000
2268,2009-01-09,4.41,4.42,3.91,4.1,1727200
2269,2009-01-12,4.2,4.21,3.35,3.4,2616300
2270,2009-01-13,3.41,3.46,3.23,3.4,2836000
2271,2009-01-14,3.26,3.29,2.77,2.84,2328200
2272,2009-01-15,2.83,3.0,2.47,2.74,2141900
2273,2009-01-16,2.83,3.16,2.56,2.8,2362400
2274,2009-01-20,2.75,2.91,2.09,2.13,4628300
2275,2009-01-21,2.67,2.67,1.75,2.0,5720900
2276,2009-01-22,2.02,2.04,1.8,1.88,2055300
2277,2009-01-23,1.85,2.2,1.7,1.96,2085600
2278,2009-01-26,1.96,2.0,1.88,1.92,2113200
2279,2009-01-27,1.94,2.26,1.8,2.26,4864100
2280,2009-01-28,2.54,3.32,2.54,3.32,5630000
2281,2009-01-29,3.07,3.25,2.94,3.1,2600900
2282,2009-01-30,3.14,3.17,2.7,2.76,1993600
2283,2009-02-02,2.75,2.93,2.65,2.82,1274800
2284,2009-02-03,2.84,2.97,2.75,2.86,1404800
2285,2009-02-04,2.92,3.21,2.75,2.8,1786500
2286,2009-02-05,2.84,3.08,2.7,3.07,1227800
2287,2009-02-06,3.1,3.34,3.08,3.29,2173700
2288,2009-02-09,3.29,3.5,3.11,3.35,2745600
2289,2009-02-10,3.3,3.3,2.79,2.79,2375500
2290,2009-02-11,2.86,2.95,2.59,2.77,1683400
2291,2009-02-12,2.8,3.26,2.7,3.18,2390300
2292,2009-02-13,3.18,3.82,3.12,3.45,5254700
2293,2009-02-17,2.99,2.99,2.56,2.58,4475200
2294,2009-02-18,2.73,2.86,2.3,2.38,3731200
2295,2009-02-19,2.44,2.65,2.31,2.31,4142500
2296,2009-02-20,2.31,2.38,1.96,2.19,2600400
2297,2009-02-23,2.17,2.41,2.04,2.08,2300500
2298,2009-02-24,1.99,2.4,1.99,2.4,2001000
2299,2009-02-25,2.4,2.4,2.21,2.22,1931000
2300,2009-02-26,2.32,2.48,2.11,2.33,2327800
2301,2009-02-27,2.21,2.51,2.2,2.28,2253800
2302,2009-03-02,2.14,2.32,2.02,2.02,2123500
2303,2009-03-03,2.01,2.14,1.46,1.87,4026500
2304,2009-03-04,2.02,2.1,1.95,2.04,2221700
2305,2009-03-05,2.0,2.07,1.4,1.41,2997600
2306,2009-03-06,1.45,1.52,1.08,1.23,3473200
2307,2009-03-09,1.19,1.48,1.18,1.25,2109000
2308,2009-03-10,1.38,1.48,0.93,0.98,15410500
2309,2009-03-11,0.95,1.24,0.92,1.24,11451500
2310,2009-03-12,0.91,0.95,0.7,0.86,18833400
2311,2009-03-13,0.95,1.19,0.9,1.04,8802300
2312,2009-03-16,1.21,1.3,1.03,1.09,6115900
2313,2009-03-17,1.11,1.18,0.92,1.11,4480200
2314,2009-03-18,1.14,1.29,1.02,1.26,4723600
2315,2009-03-19,1.42,1.47,1.12,1.12,5343500
2316,2009-03-20,1.12,1.15,0.99,1.02,2846700
2317,2009-03-23,1.23,1.26,1.1,1.17,3782600
2318,2009-03-24,1.24,1.35,1.13,1.18,3328400
2319,2009-03-25,1.24,1.35,1.15,1.28,2567100
2320,2009-03-26,1.29,1.56,1.25,1.55,4815300
2321,2009-03-27,1.49,1.6,1.35,1.45,3140600
2322,2009-03-30,1.44,1.44,1.23,1.25,2021200
2323,2009-03-31,1.34,1.42,1.26,1.42,2860200
2324,2009-04-01,1.42,1.51,1.32,1.5,1796100
2325,2009-04-02,1.6,1.7,1.6,1.7,3594600
2326,2009-04-03,1.74,1.78,1.57,1.67,2187100
2327,2009-04-06,1.71,1.71,1.46,1.46,3680700
2328,2009-04-07,1.47,1.96,1.46,1.9,7104800
2329,2009-04-08,2.09,2.14,1.74,1.88,3703700
2330,2009-04-09,2.0,2.1,1.89,2.1,4847500
2331,2009-04-13,2.24,2.46,1.98,2.46,3752700
2332,2009-04-14,2.44,2.59,1.96,1.96,5132600
2333,2009-04-15,2.0,2.0,1.79,1.84,4438800
2334,2009-04-16,1.99,2.56,1.97,2.56,9765200
2335,2009-04-17,2.51,2.84,2.43,2.65,6206100
2336,2009-04-20,2.54,2.55,2.16,2.16,3887300
2337,2009-04-21,2.19,2.71,2.0,2.5,6029500
2338,2009-04-22,2.48,2.7,2.25,2.47,5354000
2339,2009-04-23,2.57,2.57,2.22,2.42,3421100
2340,2009-04-24,2.35,2.44,2.22,2.42,3652000
2341,2009-04-27,2.3,2.6,2.23,2.43,4663300
2342,2009-04-28,2.45,2.72,2.38,2.64,4751600
2343,2009-04-29,2.3,2.75,2.3,2.67,7215600
2344,2009-04-30,2.78,2.79,2.5,2.56,3729700
2345,2009-05-01,2.6,3.16,2.56,3.1,5745400
2346,2009-05-04,3.18,3.9,3.15,3.88,8783500
2347,2009-05-05,3.98,4.78,3.86,4.63,9083000
2348,2009-05-06,4.75,5.02,4.2,4.77,8726900
2349,2009-05-07,4.92,5.04,3.92,4.18,6639500
2350,2009-05-08,4.37,5.82,4.33,5.29,9770000
2351,2009-05-11,5.16,5.67,3.74,5.56,8413800
2352,2009-05-12,5.57,5.9,4.6,5.04,7779800
2353,2009-05-13,4.78,4.82,4.18,4.34,5130600
2354,2009-05-14,4.25,4.99,4.1,4.71,4587800
2355,2009-05-15,4.6,4.8,4.13,4.19,3384500
2356,2009-05-18,4.4,4.79,4.26,4.78,4046600
2357,2009-05-19,4.77,5.2,4.42,4.96,3557200
2358,2009-05-20,5.24,5.58,5.05,5.07,4687700
2359,2009-05-21,5.08,5.1,4.65,5.07,3114900
2360,2009-05-22,5.21,5.25,4.67,4.73,2327700
2361,2009-05-26,4.73,4.87,4.6,4.79,3274400
2362,2009-05-27,4.69,4.93,4.52,4.53,2805300
2363,2009-05-28,4.66,4.74,4.17,4.33,3390500
2364,2009-05-29,4.4,4.44,4.11,4.36,4510100
2365,2009-06-01,4.55,4.9,4.33,4.67,4366200
2366,2009-06-02,4.79,4.93,4.36,4.85,2504200
2367,2009-06-03,4.87,4.87,4.51,4.55,1879600
2368,2009-06-04,4.61,4.8,4.52,4.8,1723800
2369,2009-06-05,4.97,5.16,4.58,5.05,3536500
2370,2009-06-08,5.04,5.12,4.62,4.83,2895600
2371,2009-06-09,4.83,4.85,4.6,4.71,1769300
2372,2009-06-10,4.83,4.89,4.63,4.81,1823800
2373,2009-06-11,4.81,5.08,4.73,4.91,1810800
2374,2009-06-12,4.76,4.94,4.68,4.8,1528400
2375,2009-06-15,4.75,4.78,4.47,4.49,1747500
2376,2009-06-16,4.6,4.73,4.18,4.25,2672900
2377,2009-06-17,4.25,4.26,3.75,4.02,2612200
2378,2009-06-18,4.05,4.15,3.82,3.9,1656600
2379,2009-06-19,4.04,4.05,3.88,3.97,2191600
2380,2009-06-22,3.95,4.01,3.64,3.64,2261500
2381,2009-06-23,3.63,3.79,3.29,3.44,3080300
2382,2009-06-24,3.6,4.0,3.55,3.7,2697200
2383,2009-06-25,3.69,3.98,3.36,3.97,4009200
2384,2009-06-26,3.89,4.46,3.67,4.27,15367900
2385,2009-06-29,4.2,4.5,4.02,4.45,2621500
2386,2009-06-30,4.45,4.45,4.18,4.4,2440500
2387,2009-07-01,4.46,4.55,4.25,4.36,1915100
2388,2009-07-02,4.27,4.45,4.04,4.04,1552400
2389,2009-07-06,4.01,4.1,3.85,3.99,1854800
2390,2009-07-07,3.89,4.09,3.78,3.79,1745300
2391,2009-07-08,3.61,3.93,3.27,3.6,3040100
2392,2009-07-09,3.66,3.67,3.44,3.46,1831600
2393,2009-07-10,3.37,3.59,3.36,3.43,1633800
2394,2009-07-13,3.51,3.78,3.4,3.77,2119100
2395,2009-07-14,3.75,3.83,3.27,3.29,4142400
2396,2009-07-15,3.42,4.06,3.42,3.94,4713000
2397,2009-07-16,3.62,4.98,3.6,4.7,14192000
2398,2009-07-17,4.65,5.38,4.6,4.97,8954300
2399,2009-07-20,5.05,5.55,4.99,5.5,4163800
2400,2009-07-21,5.53,5.59,5.02,5.31,3141500
2401,2009-07-22,5.14,5.71,5.14,5.45,3049300
2402,2009-07-23,5.46,5.69,5.41,5.57,3122400
2403,2009-07-24,5.48,5.77,5.37,5.7,1940000
2404,2009-07-27,5.71,6.4,5.69,6.34,4845800
2405,2009-07-28,6.25,6.31,5.66,6.12,2680800
2406,2009-07-29,6.06,6.65,5.88,6.36,4868500
2407,2009-07-30,6.47,6.88,6.38,6.68,3593800
2408,2009-07-31,6.65,6.86,6.44,6.6,2310300
2409,2009-08-03,6.61,6.68,6.21,6.42,4325200
2410,2009-08-04,6.23,7.27,6.2,7.15,4959600
2411,2009-08-05,7.52,8.74,7.26,8.57,9553600
2412,2009-08-06,8.59,8.75,7.36,8.4,7343600
2413,2009-08-07,8.44,8.84,7.82,7.9,4667400
2414,2009-08-10,7.81,8.44,7.62,7.87,3178500
2415,2009-08-11,7.64,7.83,6.97,7.06,3980400
2416,2009-08-12,7.09,7.57,6.98,7.11,3037200
2417,2009-08-13,7.15,7.5,7.06,7.48,2115600
2418,2009-08-14,7.44,7.48,7.01,7.36,2290700
2419,2009-08-17,6.88,7.04,6.73,6.81,2325100
2420,2009-08-18,6.88,7.41,6.85,7.3,2711600
2421,2009-08-19,7.12,7.63,6.96,7.55,2697500
2422,2009-08-20,7.55,7.78,7.47,7.51,3464100
2423,2009-08-21,7.6,8.05,7.42,7.55,3521400
2424,2009-08-24,7.68,8.03,7.38,7.45,3669000
2425,2009-08-25,7.54,8.14,7.5,7.96,4794100
2426,2009-08-26,7.94,8.04,7.52,7.71,3368600
2427,2009-08-27,7.74,8.08,7.27,7.94,4286400
2428,2009-08-28,8.15,8.65,8.1,8.51,5112800
2429,2009-08-31,8.35,8.4,7.95,8.13,3659700
2430,2009-09-01,8.07,8.43,7.35,7.4,3801200
2431,2009-09-02,7.39,7.61,7.17,7.2,2605700
2432,2009-09-03,7.43,7.67,7.37,7.61,1643100
2433,2009-09-04,7.61,7.83,7.43,7.8,1652000
2434,2009-09-08,7.95,8.28,7.92,8.24,2361400
2435,2009-09-09,8.23,9.16,8.11,9.05,4501900
2436,2009-09-10,9.04,9.05,8.53,9.01,4272900
2437,2009-09-11,9.05,9.94,9.04,9.74,4239600
2438,2009-09-14,9.6,9.6,9.04,9.06,4745400
2439,2009-09-15,9.37,9.55,8.69,8.75,7413100
2440,2009-09-16,8.9,9.12,8.84,8.96,9122500
2441,2009-09-17,8.96,9.68,8.8,9.0,9409000
2442,2009-09-18,9.06,9.13,8.73,8.76,4603400
2443,2009-09-21,8.64,8.74,8.27,8.31,2570700
2444,2009-09-22,8.48,9.01,8.41,8.86,3428700
2445,2009-09-23,9.06,9.06,8.54,8.54,2153400
2446,2009-09-24,8.63,8.74,7.53,7.68,8218600
2447,2009-09-25,7.62,7.86,7.41,7.65,4553500
2448,2009-09-28,7.69,8.21,7.68,7.99,3280700
2449,2009-09-29,8.01,8.1,7.5,7.61,3124900
2450,2009-09-30,7.71,7.89,7.37,7.41,4982700
2451,2009-10-01,7.37,7.48,6.61,6.63,7914900
2452,2009-10-02,6.55,6.97,6.37,6.75,4312800
2453,2009-10-05,6.89,6.89,6.53,6.72,2414900
2454,2009-10-06,6.72,7.02,6.57,6.96,3968800
2455,2009-10-07,6.82,7.3,6.8,7.22,4753200
2456,2009-10-08,7.27,7.3,6.86,6.96,3322100
2457,2009-10-09,6.93,7.01,6.65,6.71,1694700
2458,2009-10-12,6.72,6.94,6.6,6.71,1729500
2459,2009-10-13,6.71,6.74,6.47,6.57,1985500
2460,2009-10-14,6.75,7.56,6.6,7.48,5613200
2461,2009-10-15,7.27,7.51,7.25,7.32,4880200
2462,2009-10-16,6.3,6.77,5.82,6.42,20528100
2463,2009-10-19,6.42,6.48,6.03,6.07,4891000
2464,2009-10-20,6.06,6.07,5.5,5.72,7366400
2465,2009-10-21,5.61,5.81,5.29,5.31,4686000
2466,2009-10-22,5.45,5.74,5.25,5.63,4380400
2467,2009-10-23,5.78,5.79,5.09,5.13,5158900
2468,2009-10-26,5.11,5.22,4.53,4.58,7344400
2469,2009-10-27,4.69,4.79,4.48,4.55,4906700
2470,2009-10-28,4.51,4.55,4.15,4.21,6857600
2471,2009-10-29,4.47,4.76,4.23,4.72,8623600
2472,2009-10-30,4.84,4.93,4.11,4.31,8071400
2473,2009-11-02,4.34,4.37,3.72,3.93,6916100
2474,2009-11-03,3.86,4.29,3.78,4.26,4084700
2475,2009-11-04,4.46,4.66,4.11,4.15,7123800
2476,2009-11-05,4.26,4.32,4.02,4.28,2769600
2477,2009-11-06,4.2,4.82,4.16,4.67,4574000
2478,2009-11-09,4.81,4.97,4.64,4.74,3146100
2479,2009-11-10,4.71,4.73,4.27,4.35,5574200
2480,2009-11-11,4.47,4.5,4.15,4.18,5679700
2481,2009-11-12,4.34,4.36,4.08,4.1,4934600
2482,2009-11-13,4.12,4.41,4.05,4.38,4819900
2483,2009-11-16,4.46,4.54,4.31,4.4,3814000
2484,2009-11-17,4.4,4.45,4.2,4.25,2554000
2485,2009-11-18,4.34,4.67,4.32,4.58,8129200
2486,2009-11-19,4.43,4.51,4.27,4.4,3857400
2487,2009-11-20,4.36,4.36,4.11,4.14,3294900
2488,2009-11-23,4.24,4.49,4.23,4.3,3122600
2489,2009-11-24,4.3,4.4,4.13,4.15,2113600
2490,2009-11-25,4.17,4.22,4.08,4.1,1650600
2491,2009-11-27,4.02,4.09,3.94,3.98,2109200
2492,2009-11-30,3.96,4.14,3.9,4.0,2184300
2493,2009-12-01,4.11,4.39,4.0,4.33,4877600
2494,2009-12-02,4.33,4.45,4.23,4.25,1855600
2495,2009-12-03,4.53,5.14,4.52,4.63,12601400
2496,2009-12-04,4.87,5.28,4.73,5.24,7382200
2497,2009-12-07,5.2,5.48,5.09,5.18,3871600
2498,2009-12-08,5.16,5.4,5.0,5.03,3141600
2499,2009-12-09,5.1,5.12,4.75,4.87,2465500
2500,2009-12-10,4.9,4.94,4.58,4.6,3227800
2501,2009-12-11,4.7,5.19,4.65,5.16,5288900
2502,2009-12-14,5.21,5.28,4.98,5.13,3259400
2503,2009-12-15,5.06,5.2,4.96,5.0,1800200
2504,2009-12-16,5.14,5.34,5.0,5.3,2363900
2505,2009-12-17,5.23,5.27,5.11,5.16,2307900
2506,2009-12-18,5.19,5.24,4.95,5.04,3837400
2507,2009-12-21,5.12,5.2,5.03,5.1,1753600
2508,2009-12-22,5.09,6.37,5.05,6.36,9995200
2509,2009-12-23,6.1,6.2,5.72,5.76,6517000
2510,2009-12-24,5.84,6.06,5.69,5.99,3324800
2511,2009-12-28,6.15,6.2,5.68,5.79,2770100
2512,2009-12-29,5.87,6.04,5.76,5.85,2683400
2513,2009-12-30,5.82,5.83,5.53,5.68,1788000
2514,2009-12-31,5.66,5.9,5.66,5.78,1703100
2515,2010-01-04,5.88,6.33,5.87,6.21,4506900
2516,2010-01-05,6.23,6.54,6.13,6.51,4229400
2517,2010-01-06,6.54,6.54,6.22,6.27,5447700
2518,2010-01-07,6.3,6.81,6.24,6.76,5412500
2519,2010-01-08,6.67,7.04,6.58,7.02,3392200
2520,2010-01-11,7.03,7.13,6.92,6.99,2338000
2521,2010-01-12,7.37,7.45,6.36,6.42,7333200
2522,2010-01-13,6.55,6.74,6.25,6.68,3607600
2523,2010-01-14,6.62,6.78,6.45,6.69,2324100
2524,2010-01-15,6.6,6.71,6.23,6.29,3308200
2525,2010-01-19,6.32,6.54,6.22,6.49,4430800
2526,2010-01-20,6.53,6.91,6.45,6.71,5064900
2527,2010-01-21,6.66,6.84,6.24,6.34,3626900
2528,2010-01-22,6.31,6.47,6.1,6.15,3770200
2529,2010-01-25,6.29,6.35,5.78,6.06,4412900
2530,2010-01-26,6.17,7.17,6.03,6.64,11645300
2531,2010-01-27,6.61,6.83,6.25,6.6,4982600
2532,2010-01-28,6.68,6.73,6.35,6.52,4999300
2533,2010-01-29,6.64,6.73,5.89,6.05,5538200
2534,2010-02-01,6.15,6.47,5.86,6.44,5689900
2535,2010-02-02,6.44,6.9,6.35,6.81,4708300
2536,2010-02-03,6.76,6.84,6.51,6.62,3281000
2537,2010-02-04,6.44,6.55,6.04,6.12,4591700
2538,2010-02-05,6.13,6.5,5.8,6.29,4449400
2539,2010-02-08,6.26,6.45,5.96,5.98,2817400
2540,2010-02-09,6.2,6.3,5.97,6.2,3048200
2541,2010-02-10,6.26,6.33,6.05,6.13,3149200
2542,2010-02-11,6.12,6.42,5.96,6.38,2691700
2543,2010-02-12,6.3,6.73,6.15,6.61,5509500
2544,2010-02-16,6.63,6.9,6.45,6.89,3578800
2545,2010-02-17,6.96,7.0,6.75,6.8,2118600
2546,2010-02-18,6.77,7.17,6.71,7.14,3036400
2547,2010-02-19,7.04,7.45,7.03,7.44,5550100
2548,2010-02-22,7.5,7.75,7.26,7.53,4346800
2549,2010-02-23,7.84,8.39,7.56,7.74,11148000
2550,2010-02-24,7.72,7.88,7.58,7.65,4048000
2551,2010-02-25,7.5,8.15,7.23,7.99,4993000
2552,2010-02-26,8.01,8.01,7.51,7.66,4565300
2553,2010-03-01,7.73,7.94,7.55,7.6,3073500
2554,2010-03-02,7.72,8.01,7.67,7.93,4196400
2555,2010-03-03,7.93,8.03,7.73,7.79,2816500
2556,2010-03-04,7.81,8.02,7.76,8.0,2744400
2557,2010-03-05,8.05,8.4,7.99,8.32,3960800
2558,2010-03-08,8.25,8.5,8.18,8.22,2469700
2559,2010-03-09,8.19,8.54,8.1,8.48,6228300
2560,2010-03-10,8.64,9.05,8.4,8.58,6747600
2561,2010-03-11,8.55,8.69,8.35,8.56,3839800
2562,2010-03-12,8.64,8.67,8.3,8.41,1999200
2563,2010-03-15,8.36,8.36,7.87,8.2,2504300
2564,2010-03-16,8.22,8.57,8.04,8.49,3341900
2565,2010-03-17,8.49,8.72,8.41,8.45,3552400
2566,2010-03-18,8.48,8.66,8.36,8.49,2922000
2567,2010-03-19,8.46,8.57,8.2,8.46,4226200
2568,2010-03-22,8.33,8.81,8.3,8.78,2919800
2569,2010-03-23,8.88,9.25,8.8,8.93,6459500
2570,2010-03-24,8.81,9.89,8.81,9.5,14405800
2571,2010-03-25,9.72,9.72,8.9,8.92,8456100
2572,2010-03-26,9.42,10.15,9.35,10.07,11313800
2573,2010-03-29,10.08,10.43,9.73,10.13,7193500
2574,2010-03-30,10.13,10.35,9.8,10.13,4580200
2575,2010-03-31,10.18,11.36,10.18,10.97,13968500
2576,2010-04-01,11.05,11.69,10.97,11.14,9342800
2577,2010-04-05,11.27,12.2,11.16,12.16,7491400
2578,2010-04-06,11.97,12.17,11.62,11.9,5488300
2579,2010-04-07,11.75,12.17,11.26,11.51,6923300
2580,2010-04-08,11.48,12.0,11.07,11.95,6050600
2581,2010-04-09,12.15,12.52,11.65,12.11,5350000
2582,2010-04-12,12.16,12.58,12.11,12.39,4203900
2583,2010-04-13,12.37,12.64,12.07,12.12,4508200
2584,2010-04-14,12.35,13.07,12.25,13.0,7133300
2585,2010-04-15,13.02,13.36,12.91,13.12,4511900
2586,2010-04-16,13.12,13.8,12.52,12.6,8443800
2587,2010-04-19,12.4,12.95,11.98,12.51,6227100
2588,2010-04-20,11.48,11.83,10.65,11.06,32264000
2589,2010-04-21,11.01,11.77,10.9,11.25,90274800
2590,2010-04-22,11.42,11.98,11.25,11.6,28630100
2591,2010-04-23,11.7,11.9,11.38,11.43,15106100
2592,2010-04-26,11.36,11.67,11.33,11.46,13946900
2593,2010-04-27,11.37,11.37,10.04,10.28,18845300
2594,2010-04-28,10.46,10.73,9.71,10.25,15671900
2595,2010-04-29,10.42,10.95,10.2,10.94,10082600
2596,2010-04-30,10.97,11.0,10.02,10.43,17743200
2597,2010-05-03,10.51,11.24,10.51,11.18,9919200
2598,2010-05-04,10.57,10.85,9.99,10.22,13198400
2599,2010-05-05,9.97,10.54,9.29,9.5,15519300
2600,2010-05-06,9.6,9.93,7.0,8.73,18788800
2601,2010-05-07,8.9,9.23,8.16,8.59,16717700
2602,2010-05-10,9.4,9.6,9.2,9.59,9653400
2603,2010-05-11,9.3,9.63,9.14,9.37,6769700
2604,2010-05-12,9.54,9.91,9.54,9.87,7269600
2605,2010-05-13,9.85,10.06,9.55,9.69,4688600
2606,2010-05-14,9.44,9.48,8.69,8.98,9978600
2607,2010-05-17,8.92,9.24,8.51,9.01,6600800
2608,2010-05-18,9.18,9.3,8.35,8.48,9292800
2609,2010-05-19,8.9,9.15,8.35,8.96,12147500
2610,2010-05-20,8.55,8.68,7.87,8.22,14013100
2611,2010-05-21,7.92,8.92,7.71,8.69,10652800
2612,2010-05-24,8.7,8.86,8.19,8.23,5402200
2613,2010-05-25,7.81,8.64,7.66,8.6,7957300
2614,2010-05-26,8.76,9.06,8.47,8.57,7008700
2615,2010-05-27,8.85,9.24,8.6,9.22,7535000
2616,2010-05-28,9.19,9.58,9.05,9.36,5579600
2617,2010-06-01,9.18,9.34,8.52,8.52,5895400
2618,2010-06-02,8.55,8.69,8.18,8.55,8780600
2619,2010-06-03,8.63,8.79,8.46,8.68,5880200
2620,2010-06-04,8.32,8.45,7.87,8.04,10337300
2621,2010-06-07,8.14,8.19,7.41,7.44,8312400
2622,2010-06-08,7.52,7.65,6.96,7.42,10735900
2623,2010-06-09,7.55,7.78,7.31,7.42,8613000
2624,2010-06-10,7.65,8.11,7.6,8.11,6307400
2625,2010-06-11,7.97,8.23,7.88,8.21,4119200
2626,2010-06-14,8.34,8.65,8.29,8.43,5028800
2627,2010-06-15,8.62,9.19,8.55,9.07,9106900
2628,2010-06-16,8.91,8.93,8.64,8.74,6371200
2629,2010-06-17,8.87,8.88,8.47,8.67,4823300
2630,2010-06-18,8.71,8.84,8.55,8.84,5548900
2631,2010-06-21,9.05,9.11,8.5,8.56,4851500
2632,2010-06-22,8.56,8.56,8.09,8.19,9389200
2633,2010-06-23,8.15,8.21,7.65,7.69,10630600
2634,2010-06-24,7.71,8.22,7.47,7.9,12770700
2635,2010-06-25,7.95,8.24,7.67,8.02,6904800
2636,2010-06-28,7.96,8.03,7.73,7.74,4574500
2637,2010-06-29,7.51,7.59,6.93,7.17,8536500
2638,2010-06-30,7.11,7.29,6.87,6.89,6177700
2639,2010-07-01,7.01,7.03,6.48,7.0,11163500
2640,2010-07-02,7.18,7.23,6.89,7.07,5162500
2641,2010-07-06,7.36,7.49,6.98,7.06,6396100
2642,2010-07-07,7.11,7.5,7.05,7.5,5092000
2643,2010-07-08,7.64,7.8,7.43,7.78,4018500
2644,2010-07-09,7.72,7.99,7.59,7.96,3481000
2645,2010-07-12,7.89,8.04,7.7,7.86,3652900
2646,2010-07-13,8.15,8.19,7.88,8.11,10582300
2647,2010-07-14,8.03,8.22,7.87,8.08,5279600
2648,2010-07-15,8.12,8.28,7.8,8.22,5749000
2649,2010-07-16,8.04,8.08,7.54,7.61,5624700
2650,2010-07-19,7.63,7.84,7.32,7.82,5171000
