,Date,Open,High,Low,Close,Volume
4546,2018-06-27,25.280001,25.59,23.299999,23.309999,519200
4547,2018-06-28,23.389999,24.309999,23.299999,24.01,666900
4548,2018-06-29,24.139999,24.42,23.459999,23.65,651800
4549,2018-07-02,23.530001,24.65,23.530001,24.629999,483900
4550,2018-07-03,24.709999,25.549999,24.639999,25.08,263900
4551,2018-07-05,25.24,25.59,24.16,24.719999,557100
4552,2018-07-06,24.77,25.68,24.77,25.629999,454700
4553,2018-07-09,25.6,26.1,24.66,25.16,602200
4554,2018-07-10,25.219999,25.559999,24.860001,24.93,625600
4555,2018-07-11,24.23,25.67,24.23,25.530001,755500
4556,2018-07-12,25.690001,26.0,25.280001,25.860001,438800
4557,2018-07-13,25.9,25.950001,25.129999,25.34,246200
4558,2018-07-16,25.32,25.549999,24.809999,25.24,433200
4559,2018-07-17,25.26,25.950001,24.68,25.629999,432400
4560,2018-07-18,25.540001,25.629999,24.950001,25.41,739900
4561,2018-07-19,25.280001,25.280001,24.360001,25.09,462100
4562,2018-07-20,25.08,25.440001,24.84,24.98,335800
4563,2018-07-23,24.860001,25.24,24.07,24.93,439400
4564,2018-07-24,25.139999,25.43,23.790001,24.059999,750500
4565,2018-07-25,23.99,25.110001,23.99,24.709999,926000
4566,2018-07-26,24.629999,25.1,24.059999,24.91,421000
4567,2018-07-27,24.950001,25.4,23.719999,24.200001,687300
4568,2018-07-30,24.129999,24.76,23.84,24.32,611400
4569,2018-07-31,24.459999,25.49,24.35,24.870001,797200
4570,2018-08-01,24.9,25.9,24.110001,24.77,1111300
4571,2018-08-02,24.32,28.18,24.32,28.08,1936000
4572,2018-08-03,28.25,31.58,25.73,26.15,5062100
4573,2018-08-06,24.51,25.75,23.6,24.370001,3693600
4574,2018-08-07,24.370001,24.370001,24.370001,24.370001,15200
4575,2018-08-08,25.41,26.49,21.549999,22.190001,2803200
4576,2018-08-09,22.09,22.49,21.74,21.75,1472000
4577,2018-08-10,21.809999,22.57,21.049999,22.219999,982400
4578,2018-08-13,22.18,22.25,20.879999,21.870001,1143300
4579,2018-08-14,22.09,22.389999,20.700001,21.02,986300
4580,2018-08-15,20.969999,21.17,20.540001,21.0,999300
4581,2018-08-16,21.15,21.379999,20.66,20.92,888000
4582,2018-08-17,20.790001,21.209999,20.559999,20.99,476800
4583,2018-08-20,21.040001,21.299999,20.09,20.110001,759200
4584,2018-08-21,20.27,21.27,20.120001,20.85,1132900
4585,2018-08-22,20.950001,21.799999,20.85,21.73,397300
4586,2018-08-23,21.67,21.84,20.799999,21.379999,441900
4587,2018-08-24,21.450001,21.52,20.98,21.34,361100
4588,2018-08-27,21.57,21.74,21.09,21.639999,480100
4589,2018-08-28,21.620001,21.77,21.290001,21.549999,536800
4590,2018-08-29,21.67,22.0,21.370001,21.59,351000
4591,2018-08-30,21.57,22.33,21.440001,21.809999,440900
4592,2018-08-31,21.870001,22.190001,19.690001,19.93,1137600
4593,2018-09-04,19.91,20.33,19.15,20.200001,867800
4594,2018-09-05,19.950001,20.48,19.68,20.389999,469300
4595,2018-09-06,20.469999,20.790001,19.51,20.110001,576100
4596,2018-09-07,20.049999,20.549999,19.700001,19.889999,305800
4597,2018-09-10,19.959999,20.33,19.809999,20.309999,369600
4598,2018-09-11,20.34,20.35,19.65,19.719999,469800
4599,2018-09-12,19.74,20.01,19.25,19.690001,337200
4600,2018-09-13,19.73,20.26,19.73,19.879999,325000
4601,2018-09-14,19.99,20.02,19.07,19.1,487400
4602,2018-09-17,19.15,19.77,18.93,18.950001,720700
4603,2018-09-18,19.1,19.540001,18.639999,19.450001,880000
4604,2018-09-19,19.299999,20.33,19.02,20.309999,809700
4605,2018-09-20,20.41,21.77,20.290001,21.73,1101700
4606,2018-09-21,21.76,22.49,21.0,21.309999,2516700
4607,2018-09-24,20.92,22.52,20.92,22.49,1108400
4608,2018-09-25,22.52,23.0,20.9,21.209999,986200
4609,2018-09-26,21.42,21.91,21.110001,21.219999,762200
4610,2018-09-27,21.299999,22.0,20.98,21.34,901900
4611,2018-09-28,21.35,22.389999,19.790001,20.219999,1921700
4612,2018-10-01,20.85,20.85,15.61,15.74,7389600
4613,2018-10-02,15.96,16.5,15.3,16.0,3606000
4614,2018-10-03,16.0,17.809999,16.0,17.59,1922000
4615,2018-10-04,17.34,18.459999,17.25,18.200001,2525000
4616,2018-10-05,18.049999,18.290001,16.77,17.26,2282000
4617,2018-10-08,16.99,17.74,16.530001,16.92,761500
4618,2018-10-09,16.809999,17.129999,16.190001,16.309999,854900
4619,2018-10-10,16.190001,16.43,15.57,15.72,1075100
4620,2018-10-11,15.76,16.799999,15.47,16.26,897300
4621,2018-10-12,16.639999,16.9,16.280001,16.84,654400
4622,2018-10-15,16.690001,16.91,16.139999,16.42,521500
4623,2018-10-16,16.57,17.610001,16.040001,17.51,768700
4624,2018-10-17,17.280001,17.700001,16.82,17.57,686600
4625,2018-10-18,17.469999,17.5,16.76,17.030001,373300
4626,2018-10-19,16.969999,17.309999,16.309999,16.41,510200
4627,2018-10-22,16.540001,16.629999,15.61,16.190001,436500
4628,2018-10-23,15.75,16.120001,15.31,15.48,915900
4629,2018-10-24,15.81,15.81,14.41,14.51,913800
4630,2018-10-25,14.65,16.040001,14.62,15.61,968900
4631,2018-10-26,15.24,15.89,15.07,15.85,717000
4632,2018-10-29,16.049999,16.68,15.03,15.24,924400
4633,2018-10-30,14.28,15.6,13.88,14.01,1353000
4634,2018-10-31,13.86,14.73,13.85,14.6,1169900
4635,2018-11-01,14.73,16.09,14.73,15.87,1262000
4636,2018-11-02,15.91,16.459999,15.67,16.33,965500
4637,2018-11-05,17.120001,18.200001,16.209999,17.18,2073100
4638,2018-11-06,16.809999,17.27,16.26,16.780001,782200
4639,2018-11-07,16.76,17.379999,16.370001,16.799999,703000
4640,2018-11-08,16.73,17.700001,16.379999,17.48,956600
4641,2018-11-09,17.469999,17.57,15.95,16.360001,904400
4642,2018-11-12,16.290001,16.709999,15.45,16.049999,697800
4643,2018-11-13,16.18,16.700001,15.94,15.99,552000
4644,2018-11-14,16.459999,16.860001,15.61,16.66,1124200
4645,2018-11-15,16.540001,17.209999,16.290001,16.84,788000
4646,2018-11-16,16.73,17.440001,16.43,17.27,879300
4647,2018-11-19,17.24,17.639999,16.83,17.040001,780000
4648,2018-11-20,16.67,17.18,16.379999,16.690001,607800
4649,2018-11-21,16.690001,17.24,16.43,17.02,506100
4650,2018-11-23,16.870001,17.51,16.870001,17.139999,241700
4651,2018-11-26,17.209999,18.799999,17.07,18.139999,1179800
4652,2018-11-27,17.940001,18.4,17.5,17.52,633400
4653,2018-11-28,17.67,18.02,17.42,17.91,803800
4654,2018-11-29,17.74,18.059999,17.450001,17.530001,699400
4655,2018-11-30,17.549999,17.950001,17.190001,17.91,736300
4656,2018-12-03,18.25,18.75,17.84,18.700001,774400
4657,2018-12-04,18.5,18.610001,16.790001,17.049999,896400
4658,2018-12-06,16.719999,17.34,16.610001,17.33,793700
4659,2018-12-07,17.27,17.49,15.71,15.76,730200
4660,2018-12-10,15.73,16.09,15.23,16.030001,575900
4661,2018-12-11,16.33,16.33,15.39,15.57,531700
4662,2018-12-12,15.83,16.43,15.71,15.82,759000
4663,2018-12-13,15.86,16.15,15.03,15.06,614900
4664,2018-12-14,15.0,15.0,14.44,14.64,695700
4665,2018-12-17,14.56,14.9,13.84,13.98,949200
4666,2018-12-18,14.1,14.44,13.28,13.68,1097600
4667,2018-12-19,13.73,14.38,12.85,13.06,2345600
4668,2018-12-20,13.02,13.28,12.33,13.0,1340200
4669,2018-12-21,13.07,13.07,11.64,11.72,1168100
4670,2018-12-24,11.38,11.84,11.31,11.6,716200
4671,2018-12-26,11.71,13.28,11.68,13.24,1073000
4672,2018-12-27,13.0,13.31,12.35,13.02,719700
4673,2018-12-28,13.0,13.43,12.67,13.07,783400
4674,2018-12-31,13.0,13.24,12.74,13.12,525200
4675,2019-01-02,13.03,14.3,12.85,13.97,703100
4676,2019-01-03,13.94,14.28,13.77,13.91,1120700
4677,2019-01-04,14.14,15.07,13.81,14.85,1542500
4678,2019-01-07,18.75,21.860001,18.299999,21.27,6130100
4679,2019-01-08,21.08,22.02,20.32,21.76,1750900
4680,2019-01-09,21.65,21.93,20.120001,20.65,1418100
4681,2019-01-10,20.6,22.6,20.209999,22.5,1128500
4682,2019-01-11,22.1,22.9,22.01,22.700001,669700
4683,2019-01-14,22.42,23.459999,21.629999,22.08,1519500
4684,2019-01-15,22.34,23.5,22.07,23.35,1806500
4685,2019-01-16,23.370001,23.940001,23.01,23.23,776200
4686,2019-01-17,24.0,24.82,23.52,24.690001,1502800
4687,2019-01-18,24.75,24.84,23.84,23.99,1192600
4688,2019-01-22,23.76,24.110001,22.59,23.23,1146500
4689,2019-01-23,23.559999,23.809999,22.07,23.049999,1066100
4690,2019-01-24,22.940001,23.709999,22.450001,23.469999,767900
4691,2019-01-25,23.57,24.950001,23.43,24.790001,950000
4692,2019-01-28,24.469999,24.84,23.91,24.16,813700
4693,2019-01-29,24.18,24.540001,23.5,24.41,790800
4694,2019-01-30,24.450001,24.93,23.91,24.9,913400
4695,2019-01-31,24.84,24.959999,24.200001,24.309999,780700
4696,2019-02-01,24.309999,24.620001,24.0,24.41,657900
4697,2019-02-04,24.48,24.530001,23.889999,24.42,469500
4698,2019-02-05,24.379999,25.280001,24.209999,25.110001,938300
4699,2019-02-06,25.17,25.370001,24.190001,24.809999,785800
4700,2019-02-07,24.629999,24.9,24.27,24.709999,599400
4701,2019-02-08,24.440001,24.969999,23.9,24.9,363900
4702,2019-02-11,25.01,25.01,24.459999,24.91,563100
4703,2019-02-12,25.18,26.01,25.15,25.969999,564800
4704,2019-02-13,26.219999,26.32,25.639999,26.02,573900
4705,2019-02-14,25.860001,26.450001,25.51,26.1,522200
4706,2019-02-15,26.59,27.9,26.34,27.07,1772700
4707,2019-02-19,26.950001,27.120001,26.200001,26.35,1066700
4708,2019-02-20,26.48,26.93,25.68,26.02,874800
4709,2019-02-21,25.700001,26.299999,24.879999,25.57,1138200
4710,2019-02-22,26.43,29.34,26.1,28.49,2856400
4711,2019-02-25,27.940001,29.370001,27.389999,29.219999,1306000
4712,2019-02-26,28.9,30.27,28.9,29.67,1777700
4713,2019-02-27,29.5,31.049999,29.4,29.92,1444300
4714,2019-02-28,29.9,30.309999,28.75,29.65,714200
4715,2019-03-01,29.92,31.030001,29.91,30.959999,978400
4716,2019-03-04,31.209999,31.5,29.17,29.76,707900
4717,2019-03-05,29.82,30.309999,29.389999,29.690001,556100
4718,2019-03-06,29.620001,29.92,28.780001,29.33,848000
4719,2019-03-07,29.280001,29.629999,28.540001,28.92,443100
4720,2019-03-08,28.809999,29.99,28.51,29.65,606400
4721,2019-03-11,29.82,30.719999,28.75,30.67,582300
4722,2019-03-12,30.68,31.26,30.27,30.58,471100
4723,2019-03-13,30.780001,31.18,30.08,31.15,541100
4724,2019-03-14,31.040001,31.5,30.129999,30.18,515500
4725,2019-03-15,30.280001,30.610001,29.5,29.620001,1728500
4726,2019-03-18,29.52,30.530001,29.41,29.75,449900
4727,2019-03-19,30.059999,30.059999,28.809999,28.969999,616200
4728,2019-03-20,28.92,29.48,28.23,28.67,451300
4729,2019-03-21,28.360001,29.709999,28.27,29.17,507900
4730,2019-03-22,28.860001,29.0,28.200001,28.209999,662600
4731,2019-03-25,28.25,28.52,27.5,28.299999,668200
4732,2019-03-26,28.68,29.34,27.6,28.030001,623300
4733,2019-03-27,27.84,28.01,27.02,27.559999,564700
4734,2019-03-28,27.549999,28.18,26.780001,28.120001,814000
4735,2019-03-29,28.530001,29.23,28.309999,29.07,493700
4736,2019-04-01,29.33,29.58,28.4,29.09,629500
4737,2019-04-02,29.030001,29.969999,29.030001,29.68,416600
4738,2019-04-03,30.07,30.16,29.51,30.139999,523800
4739,2019-04-04,30.059999,30.219999,29.49,29.940001,461700
4740,2019-04-05,30.1,30.68,30.02,30.34,560900
4741,2019-04-08,31.200001,32.16,30.629999,31.299999,1678000
4742,2019-04-09,31.41,33.130001,30.950001,31.620001,1529200
4743,2019-04-10,31.73,32.23,31.4,32.189999,760600
4744,2019-04-11,32.119999,32.580002,31.73,32.169998,740600
4745,2019-04-12,32.32,32.59,31.48,32.0,721500
4746,2019-04-15,32.0,32.369999,31.059999,31.52,393600
4747,2019-04-16,31.82,32.650002,31.59,32.18,666800
4748,2019-04-17,32.259998,32.259998,28.52,29.459999,1058200
4749,2019-04-18,29.299999,29.99,28.370001,29.84,838700
4750,2019-04-22,29.58,30.700001,29.360001,30.530001,605900
4751,2019-04-23,30.610001,31.77,30.450001,31.59,655800
4752,2019-04-24,31.59,32.189999,30.83,30.93,388400
4753,2019-04-25,30.83,30.99,30.049999,30.25,663500
4754,2019-04-26,29.950001,31.01,29.879999,30.969999,416900
4755,2019-04-29,31.0,31.629999,30.16,31.309999,609300
4756,2019-04-30,31.26,31.790001,30.209999,30.440001,575600
4757,2019-05-01,30.309999,30.969999,29.0,29.15,703400
4758,2019-05-02,29.16,29.99,28.73,29.73,443600
4759,2019-05-03,30.07,31.540001,29.790001,31.43,801500
4760,2019-05-06,30.530001,32.23,30.5,32.189999,591400
4761,2019-05-07,30.629999,31.25,28.0,28.26,1640400
4762,2019-05-08,27.860001,28.639999,27.299999,28.42,782800
4763,2019-05-09,27.99,29.15,27.219999,28.6,618900
4764,2019-05-10,28.370001,29.09,27.799999,28.48,403100
4765,2019-05-13,27.74,28.25,27.129999,27.68,691100
4766,2019-05-14,27.959999,28.809999,27.719999,28.559999,629400
4767,2019-05-15,28.27,29.309999,28.24,28.99,545200
4768,2019-05-16,29.0,29.879999,28.9,29.33,790600
4769,2019-05-17,29.049999,29.870001,28.860001,29.139999,421600
4770,2019-05-20,28.799999,29.219999,28.07,28.07,389600
4771,2019-05-21,26.950001,27.1,25.43,26.41,2018000
4772,2019-05-22,26.610001,27.74,25.75,25.84,5540500
4773,2019-05-23,25.629999,26.23,25.549999,25.82,1699000
4774,2019-05-24,25.879999,26.459999,25.82,26.33,813300
4775,2019-05-28,26.290001,26.66,25.129999,25.540001,1519300
4776,2019-05-29,25.17,25.85,24.65,25.549999,1531500
4777,2019-05-30,25.690001,25.98,24.99,25.129999,720900
4778,2019-05-31,24.75,25.040001,24.09,24.209999,1452600
4779,2019-06-03,24.18,24.469999,22.99,23.25,1226500
4780,2019-06-04,23.620001,23.790001,22.9,23.440001,1427600
4781,2019-06-05,23.530001,23.879999,23.030001,23.809999,903600
4782,2019-06-06,23.76,23.82,22.82,23.25,648400
4783,2019-06-07,23.469999,24.309999,23.120001,24.219999,744500
4784,2019-06-10,24.33,24.73,23.889999,24.030001,711300
4785,2019-06-11,24.24,24.24,22.92,23.0,925500
4786,2019-06-12,23.01,23.42,22.25,23.379999,1203800
4787,2019-06-13,23.549999,24.809999,23.290001,24.709999,984200
4788,2019-06-14,24.620001,24.73,23.49,23.799999,691100
4789,2019-06-17,23.219999,25.379999,23.219999,25.299999,867800
4790,2019-06-18,25.540001,26.35,25.34,26.040001,752100
4791,2019-06-19,26.1,26.34,25.67,26.02,607200
4792,2019-06-20,26.200001,26.809999,26.059999,26.459999,2790700
4793,2019-06-21,26.5,26.889999,26.110001,26.76,1745000
4794,2019-06-24,26.76,26.76,25.98,26.049999,1132800
4795,2019-06-25,26.26,26.32,25.32,25.59,637300
4796,2019-06-26,25.35,25.5,24.42,24.51,1081700
4797,2019-06-27,24.74,25.709999,24.709999,25.299999,847800
4798,2019-06-28,25.299999,25.9,25.040001,25.6,1390300
4799,2019-07-01,26.15,26.25,25.639999,25.780001,790500
4800,2019-07-02,25.74,25.889999,25.02,25.25,1210300
4801,2019-07-03,25.469999,25.5,24.549999,25.43,305500
4802,2019-07-05,25.200001,25.5,24.77,24.92,454000
4803,2019-07-08,24.66,24.74,23.18,23.549999,814400
4804,2019-07-09,23.42,23.719999,23.25,23.540001,557900
4805,2019-07-10,23.83,23.83,22.4,23.030001,1743700
4806,2019-07-11,22.98,24.549999,22.91,23.280001,2074200
4807,2019-07-12,23.440001,23.51,22.690001,22.719999,735100
4808,2019-07-15,22.709999,22.879999,22.129999,22.209999,963800
4809,2019-07-16,22.33,22.33,21.690001,21.76,627100
4810,2019-07-17,21.66,21.9,21.25,21.530001,934400
4811,2019-07-18,21.459999,22.01,21.17,21.879999,1425400
4812,2019-07-19,22.309999,22.959999,21.99,22.139999,1350700
4813,2019-07-22,22.139999,22.23,21.629999,21.700001,1006700
4814,2019-07-23,21.709999,21.99,21.120001,21.57,1370100
4815,2019-07-24,21.59,22.280001,21.379999,22.209999,1154900
4816,2019-07-25,22.129999,22.469999,21.92,22.030001,932900
4817,2019-07-26,22.16,23.120001,21.9,23.059999,924400
4818,2019-07-29,23.1,23.219999,21.889999,22.15,1251300
4819,2019-07-30,22.059999,22.959999,21.84,22.889999,1051000
4820,2019-07-31,22.84,23.190001,21.879999,21.950001,1146700
4821,2019-08-01,21.9,21.99,17.809999,19.24,4928800
4822,2019-08-02,19.49,20.129999,17.35,17.41,2850100
4823,2019-08-05,17.0,17.129999,15.81,16.35,3247100
4824,2019-08-06,16.51,17.139999,16.25,17.02,1687700
4825,2019-08-07,17.0,17.200001,16.6,17.1,1266100
4826,2019-08-08,17.17,17.58,17.02,17.129999,834200
4827,2019-08-09,17.110001,17.219999,16.129999,16.23,1343400
4828,2019-08-12,16.129999,16.25,15.64,15.76,1063300
4829,2019-08-13,15.6,16.34,15.47,16.26,1793200
4830,2019-08-14,15.88,16.02,15.43,15.6,980000
4831,2019-08-15,15.72,15.87,15.33,15.49,703700
4832,2019-08-16,15.63,16.74,15.63,16.6,1125000
4833,2019-08-19,16.85,17.059999,16.52,16.879999,1087800
4834,2019-08-20,16.780001,16.950001,16.52,16.77,708200
4835,2019-08-21,17.07,17.120001,16.42,16.5,818800
4836,2019-08-22,16.530001,16.68,16.01,16.34,731200
4837,2019-08-23,16.209999,16.620001,15.96,16.07,710800
4838,2019-08-26,16.25,16.35,15.89,16.32,1403800
4839,2019-08-27,16.5,16.5,15.54,15.91,857200
4840,2019-08-28,15.81,16.360001,15.62,16.35,628200
4841,2019-08-29,16.5,16.74,16.17,16.690001,925800
4842,2019-08-30,16.809999,16.809999,16.360001,16.440001,466300
4843,2019-09-03,16.58,17.530001,15.99,16.1,1653400
4844,2019-09-04,16.27,16.34,15.75,16.209999,1033700
4845,2019-09-05,16.389999,17.280001,16.360001,17.139999,736500
4846,2019-09-06,17.09,17.540001,16.870001,17.040001,931900
4847,2019-09-09,17.139999,18.049999,16.77,17.98,808900
4848,2019-09-10,17.85,18.530001,17.75,18.200001,1427600
4849,2019-09-11,18.23,19.27,18.15,19.209999,886400
4850,2019-09-12,19.15,19.42,18.370001,19.01,1557900
4851,2019-09-13,19.0,19.34,18.67,18.82,685800
4852,2019-09-16,18.84,19.379999,18.84,19.07,1119900
4853,2019-09-17,19.01,19.23,18.68,19.16,1031600
4854,2019-09-18,19.07,19.42,18.950001,19.389999,1224000
4855,2019-09-19,19.299999,19.83,19.059999,19.530001,1749100
4856,2019-09-20,19.49,19.66,19.209999,19.58,3556800
4857,2019-09-23,19.51,19.93,19.27,19.35,1902000
4858,2019-09-24,19.309999,19.559999,18.030001,18.73,2157800
4859,2019-09-25,18.629999,18.91,18.129999,18.200001,1548500
4860,2019-09-26,18.1,18.68,17.93,18.18,915300
4861,2019-09-27,18.139999,19.0,18.030001,18.27,890300
4862,2019-09-30,18.23,18.27,17.450001,17.639999,900000
4863,2019-10-01,17.639999,18.309999,17.17,17.200001,732300
4864,2019-10-02,17.049999,17.559999,16.67,17.35,676300
4865,2019-10-03,17.280001,17.690001,16.870001,17.559999,548700
4866,2019-10-04,17.629999,17.73,16.99,17.59,1368700
4867,2019-10-07,17.5,17.75,17.190001,17.209999,574000
4868,2019-10-08,16.93,17.15,16.41,16.620001,703800
4869,2019-10-09,16.799999,16.969999,16.26,16.299999,691900
4870,2019-10-10,16.35,16.700001,15.99,16.120001,820800
4871,2019-10-11,16.440001,17.66,16.299999,17.4,1282300
4872,2019-10-14,17.379999,17.790001,16.959999,17.059999,748000
4873,2019-10-15,17.120001,17.700001,17.040001,17.48,498500
4874,2019-10-16,17.469999,17.799999,17.15,17.559999,1251800
4875,2019-10-17,17.719999,17.809999,17.309999,17.530001,757100
4876,2019-10-18,17.389999,17.719999,16.91,17.42,704600
4877,2019-10-21,17.620001,18.42,17.530001,18.25,1208800
4878,2019-10-22,18.360001,18.59,17.780001,18.219999,642600
4879,2019-10-23,18.209999,18.790001,18.02,18.219999,1067700
4880,2019-10-24,18.280001,18.450001,17.76,18.0,561600
4881,2019-10-25,17.870001,18.610001,17.77,18.299999,585100
4882,2019-10-28,18.42,18.43,17.879999,17.92,1118700
4883,2019-10-29,17.82,17.9,16.780001,16.84,1938500
4884,2019-10-30,19.0,19.1,17.6,18.040001,4164200
4885,2019-10-31,18.07,19.0,17.92,18.59,2269300
4886,2019-11-01,18.84,19.73,18.67,19.65,1180400
4887,2019-11-04,19.91,20.18,19.559999,19.639999,948300
4888,2019-11-05,19.620001,19.92,18.68,18.719999,577600
4889,2019-11-06,18.74,18.74,18.26,18.51,739500
4890,2019-11-07,18.780001,19.299999,18.459999,19.040001,932700
4891,2019-11-08,18.85,19.120001,18.440001,19.07,704100
4892,2019-11-11,18.889999,19.02,18.440001,18.92,759500
4893,2019-11-12,18.98,19.35,18.76,18.99,590500
4894,2019-11-13,18.83,19.73,18.67,19.450001,817900
4895,2019-11-14,19.290001,19.530001,18.85,19.209999,729000
4896,2019-11-15,19.4,20.299999,19.4,20.280001,1212600
4897,2019-11-18,20.309999,20.43,19.709999,20.110001,600500
4898,2019-11-19,20.24,20.809999,19.940001,20.66,838900
4899,2019-11-20,20.5,20.889999,19.99,20.18,1335000
4900,2019-11-21,20.27,20.959999,19.98,20.9,569300
4901,2019-11-22,21.08,21.57,20.709999,21.25,541400
4902,2019-11-25,21.52,22.459999,21.01,22.129999,1617900
4903,2019-11-26,22.16,22.290001,21.41,22.24,1180100
4904,2019-11-27,22.41,23.23,22.309999,22.92,1043800
4905,2019-11-29,22.969999,23.35,22.709999,23.049999,342200
4906,2019-12-02,23.280001,23.450001,22.559999,23.08,1135300
4907,2019-12-03,22.77,23.040001,22.42,22.969999,791600
4908,2019-12-04,23.17,23.360001,22.709999,23.360001,687700
4909,2019-12-05,23.42,23.67,22.48,22.57,1830000
4910,2019-12-06,22.84,23.299999,22.68,23.1,653900
4911,2019-12-09,23.219999,23.58,22.889999,22.91,565600
4912,2019-12-10,22.9,23.33,22.76,23.290001,444400
4913,2019-12-11,23.49,23.610001,22.68,22.809999,770200
4914,2019-12-12,22.790001,23.440001,22.629999,23.139999,529400
4915,2019-12-13,23.190001,23.360001,22.940001,23.209999,576000
4916,2019-12-16,23.469999,23.719999,23.290001,23.639999,633800
4917,2019-12-17,23.620001,23.68,23.23,23.49,518400
4918,2019-12-18,23.6,23.799999,23.27,23.6,787500
4919,2019-12-19,23.58,24.08,23.58,23.91,944100
4920,2019-12-20,23.92,24.129999,23.73,23.950001,1900300
4921,2019-12-23,24.1,24.719999,23.809999,24.709999,542700
4922,2019-12-24,24.68,25.040001,24.459999,24.98,270800
4923,2019-12-26,25.030001,25.030001,24.299999,24.35,288700
4924,2019-12-27,24.5,24.5,23.52,23.74,592300
4925,2019-12-30,23.9,23.9,23.23,23.43,688000
4926,2019-12-31,23.280001,23.940001,23.08,23.879999,708100
4927,2020-01-02,23.879999,24.139999,22.98,23.66,657200
4928,2020-01-03,23.09,23.860001,22.93,23.75,751800
4929,2020-01-06,23.559999,23.940001,23.4,23.91,1089900
4930,2020-01-07,24.040001,24.84,23.780001,24.719999,1123100
4931,2020-01-08,24.75,26.299999,24.66,26.23,1017600
4932,2020-01-09,26.25,26.450001,25.59,25.809999,1302400
4933,2020-01-10,25.84,26.27,25.190001,25.389999,1413600
4934,2020-01-13,25.4,25.49,24.040001,24.879999,910200
4935,2020-01-14,24.620001,25.209999,24.15,24.870001,882100
4936,2020-01-15,24.84,25.639999,23.82,23.879999,879100
4937,2020-01-16,24.15,24.360001,22.450001,22.690001,1015100
4938,2020-01-17,22.940001,23.02,21.219999,21.459999,1348400
4939,2020-01-21,21.23,21.5,20.780001,20.889999,905300
4940,2020-01-22,20.93,21.030001,20.139999,20.23,750500
4941,2020-01-23,20.139999,20.530001,20.049999,20.219999,621900
4942,2020-01-24,20.23,20.34,19.51,20.09,1172300
4943,2020-01-27,19.59,20.01,19.43,19.74,774800
4944,2020-01-28,20.01,20.91,19.99,20.709999,1328000
4945,2020-01-29,20.75,21.190001,20.58,20.969999,575900
4946,2020-01-30,20.66,20.860001,20.26,20.77,650700
4947,2020-01-31,20.66,20.690001,19.690001,20.540001,730500
4948,2020-02-03,30.09,30.440001,27.02,28.879999,9876600
4949,2020-02-04,29.59,33.630001,28.889999,33.040001,3853300
4950,2020-02-05,33.290001,34.029999,32.330002,33.98,2647700
4951,2020-02-06,34.029999,34.939999,33.200001,33.25,1369200
4952,2020-02-07,33.09,33.48,32.41,32.919998,1350300
4953,2020-02-10,32.990002,33.240002,32.029999,32.360001,713400
4954,2020-02-11,32.41,32.580002,30.639999,30.790001,1181900
4955,2020-02-12,30.99,31.58,30.52,31.450001,848500
4956,2020-02-13,31.459999,31.889999,30.48,30.620001,915100
4957,2020-02-14,30.530001,31.209999,30.26,30.639999,378600
4958,2020-02-18,30.75,30.92,30.02,30.440001,901500
4959,2020-02-19,30.9,31.4,30.51,31.040001,740100
4960,2020-02-20,31.040001,31.469999,29.879999,30.43,658200
4961,2020-02-21,30.57,31.459999,30.0,31.25,697200
4962,2020-02-24,30.469999,30.85,29.67,29.85,1502300
4963,2020-02-25,27.99,29.049999,25.969999,26.34,2323800
4964,2020-02-26,26.35,26.889999,25.25,26.32,2039800
4965,2020-02-27,25.76,25.84,24.17,24.200001,1383200
4966,2020-02-28,23.110001,24.950001,23.059999,24.9,1509000
4967,2020-03-02,25.07,26.26,23.84,26.1,960800
4968,2020-03-03,25.639999,26.82,24.790001,25.02,1103300
4969,2020-03-04,25.82,26.18,25.120001,25.67,761800
4970,2020-03-05,24.73,25.360001,24.01,24.209999,1529100
4971,2020-03-06,23.209999,24.08,22.68,23.1,1444500
4972,2020-03-09,21.110001,23.120001,21.07,21.530001,1107700
4973,2020-03-10,22.52,23.57,22.08,23.549999,1650200
4974,2020-03-11,22.629999,23.299999,21.049999,21.25,1293100
4975,2020-03-12,20.26,21.799999,18.01,18.799999,1807400
4976,2020-03-13,19.58,20.440001,17.09,20.440001,1836500
4977,2020-03-16,17.68,19.440001,15.41,15.52,1830800
4978,2020-03-17,15.77,16.120001,12.09,15.5,3290800
4979,2020-03-18,14.41,15.13,12.7,14.39,1525600
4980,2020-03-19,14.08,15.4,13.36,15.09,1433000
4981,2020-03-20,15.53,16.18,14.08,14.31,1929200
4982,2020-03-23,14.28,14.78,12.63,13.63,1637600
4983,2020-03-24,14.39,16.290001,13.9,16.280001,1882300
4984,2020-03-25,16.5,19.67,16.08,18.280001,2415700
4985,2020-03-26,18.66,19.610001,17.33,18.5,1113800
4986,2020-03-27,17.5,17.799999,16.65,17.16,1082100
4987,2020-03-30,17.09,17.620001,16.52,17.15,597000
4988,2020-03-31,16.950001,17.33,15.88,16.030001,2019200
4989,2020-04-01,15.54,15.87,14.07,14.11,1524800
4990,2020-04-02,14.0,15.19,13.77,15.11,997900
4991,2020-04-03,15.2,16.040001,14.5,15.91,1534300
4992,2020-04-06,16.6,17.950001,16.219999,17.77,1293500
4993,2020-04-07,18.690001,18.950001,17.620001,17.709999,1388900
4994,2020-04-08,18.1,18.84,17.540001,18.35,1431000
4995,2020-04-09,18.950001,19.33,18.030001,18.4,1085700
