,Date,Open,High,Low,Close,Volume
2848,2011-04-29,3.96,4.01,3.92,3.98,454000
2849,2011-05-02,3.98,4.12,3.9,3.91,1129700
2850,2011-05-03,4.0,4.0,3.78,3.82,665600
2851,2011-05-04,3.84,3.9,3.76,3.76,501500
2852,2011-05-05,3.77,3.83,3.68,3.7,813300
2853,2011-05-06,3.75,3.8,3.72,3.75,371900
2854,2011-05-09,3.77,3.85,3.73,3.81,580200
2855,2011-05-10,3.83,3.86,3.77,3.85,428900
2856,2011-05-11,3.82,3.88,3.75,3.76,797400
2857,2011-05-12,3.78,3.83,3.71,3.8,576000
2858,2011-05-13,3.8,3.8,3.7,3.74,721500
2859,2011-05-16,3.72,3.76,3.65,3.65,741300
2860,2011-05-17,3.7,3.75,3.64,3.67,791400
2861,2011-05-18,3.69,3.78,3.66,3.75,557400
2862,2011-05-19,3.78,3.82,3.74,3.8,491300
2863,2011-05-20,3.8,3.82,3.75,3.75,491400
2864,2011-05-23,3.73,3.79,3.73,3.75,673200
2865,2011-05-24,3.75,3.77,3.7,3.7,653000
2866,2011-05-25,3.68,3.75,3.65,3.75,441700
2867,2011-05-26,3.76,3.8,3.71,3.8,549000
2868,2011-05-27,3.81,3.81,3.75,3.77,328500
2869,2011-05-31,3.77,3.79,3.66,3.76,1609700
2870,2011-06-01,3.77,3.78,3.56,3.56,3046700
2871,2011-06-02,3.64,3.68,3.6,3.6,640800
2872,2011-06-03,3.6,3.61,3.5,3.56,749900
2873,2011-06-06,3.56,3.6,3.51,3.51,579700
2874,2011-06-07,3.54,3.58,3.5,3.54,471500
2875,2011-06-08,3.54,3.56,3.5,3.51,486700
2876,2011-06-09,3.53,3.54,3.34,3.43,1404000
2877,2011-06-10,3.42,3.49,3.36,3.42,851100
2878,2011-06-13,3.47,3.47,3.35,3.39,862300
2879,2011-06-14,3.44,3.49,3.39,3.48,709600
2880,2011-06-15,3.44,3.45,3.38,3.39,549600
2881,2011-06-16,3.39,3.46,3.36,3.4,755600
2882,2011-06-17,3.45,3.45,3.26,3.29,1100400
2883,2011-06-20,3.31,3.34,3.15,3.28,3500700
2884,2011-06-21,3.36,3.45,3.3,3.45,996500
2885,2011-06-22,3.41,3.49,3.37,3.4,434600
2886,2011-06-23,3.36,3.44,3.3,3.39,447200
2887,2011-06-24,3.41,3.48,3.37,3.45,1472300
2888,2011-06-27,3.49,3.62,3.44,3.6,798900
2889,2011-06-28,3.6,3.63,3.53,3.57,863100
2890,2011-06-29,3.59,3.63,3.54,3.6,523800
2891,2011-06-30,3.6,3.69,3.56,3.69,1082900
2892,2011-07-01,3.68,3.72,3.61,3.72,777100
2893,2011-07-05,3.71,3.73,3.66,3.69,429000
2894,2011-07-06,3.66,3.81,3.6,3.81,953400
2895,2011-07-07,3.8,3.96,3.76,3.96,2129000
2896,2011-07-08,3.93,4.08,3.82,4.06,969500
2897,2011-07-11,3.99,4.12,3.9,4.01,1309800
2898,2011-07-12,4.01,4.04,3.93,4.0,871200
2899,2011-07-13,3.99,4.14,3.96,4.14,1138200
2900,2011-07-14,4.18,4.35,4.1,4.33,3121800
2901,2011-07-15,4.43,4.43,4.18,4.3,1431900
2902,2011-07-18,4.3,4.35,4.13,4.33,1216200
2903,2011-07-19,4.14,4.39,4.0,4.38,1324900
2904,2011-07-20,4.38,4.39,4.21,4.34,1200200
2905,2011-07-21,4.34,4.35,4.18,4.27,1176600
2906,2011-07-22,4.11,4.42,4.1,4.4,1235300
2907,2011-07-25,4.35,4.48,4.3,4.43,1508800
2908,2011-07-26,4.41,4.46,4.25,4.27,824700
2909,2011-07-27,4.26,4.31,4.06,4.11,1308600
2910,2011-07-28,4.13,4.27,4.12,4.21,1357900
2911,2011-07-29,4.2,4.38,4.12,4.35,955900
2912,2011-08-01,4.4,4.49,4.2,4.44,1682200
2913,2011-08-02,4.38,4.4,4.25,4.25,1115700
2914,2011-08-03,4.27,4.27,4.0,4.24,1098800
2915,2011-08-04,4.19,4.22,3.87,3.88,1490200
2916,2011-08-05,3.96,3.99,3.77,3.93,1767100
2917,2011-08-08,3.79,3.89,3.54,3.54,1760600
2918,2011-08-09,3.62,3.8,3.49,3.8,1638500
2919,2011-08-10,3.68,3.8,3.6,3.62,870100
2920,2011-08-11,3.62,3.9,3.61,3.83,1009900
2921,2011-08-12,3.88,3.9,3.72,3.88,824500
2922,2011-08-15,3.94,3.98,3.79,3.97,631800
2923,2011-08-16,3.92,3.94,3.84,3.87,530800
2924,2011-08-17,3.86,3.96,3.77,3.9,834400
2925,2011-08-18,3.76,3.79,3.62,3.64,1441900
2926,2011-08-19,3.57,3.72,3.57,3.63,916200
2927,2011-08-22,3.72,3.72,3.52,3.62,743100
2928,2011-08-23,3.61,3.88,3.57,3.88,1236200
2929,2011-08-24,3.84,3.91,3.78,3.89,471900
2930,2011-08-25,3.87,3.94,3.8,3.91,781200
2931,2011-08-26,3.88,4.05,3.83,4.02,798700
2932,2011-08-29,4.03,4.16,3.94,4.14,849300
2933,2011-08-30,4.12,4.21,4.09,4.19,841800
2934,2011-08-31,4.2,4.25,4.1,4.18,856400
2935,2011-09-01,4.14,4.17,4.0,4.04,753600
2936,2011-09-02,4.03,4.05,3.9,4.01,694200
2937,2011-09-06,3.87,4.06,3.82,4.03,674500
2938,2011-09-07,4.11,4.17,4.03,4.17,1154100
2939,2011-09-08,4.12,4.23,3.93,4.18,2699400
2940,2011-09-09,4.13,4.21,4.0,4.18,1735100
2941,2011-09-12,4.11,4.45,4.08,4.42,2867400
2942,2011-09-13,4.4,4.5,4.35,4.48,2399900
2943,2011-09-14,4.45,4.6,4.36,4.5,2649200
2944,2011-09-15,4.56,4.6,4.24,4.52,2095900
2945,2011-09-16,4.57,4.69,4.5,4.51,2808800
2946,2011-09-19,4.43,4.74,4.35,4.66,1126400
2947,2011-09-20,4.69,4.73,4.53,4.53,883700
2948,2011-09-21,4.55,4.68,4.39,4.39,857100
2949,2011-09-22,4.42,4.53,4.3,4.41,1129700
2950,2011-09-23,4.39,4.49,4.33,4.39,753400
2951,2011-09-26,4.45,4.5,4.31,4.47,508300
2952,2011-09-27,4.56,4.67,4.54,4.63,1165500
2953,2011-09-28,4.64,4.68,4.43,4.43,1451300
2954,2011-09-29,4.53,4.57,4.35,4.51,892500
2955,2011-09-30,4.46,4.49,4.32,4.33,1116500
2956,2011-10-03,4.28,4.39,4.08,4.1,1439600
2957,2011-10-04,4.04,4.32,4.0,4.31,1500000
2958,2011-10-05,4.34,4.49,4.26,4.45,1119100
2959,2011-10-06,4.45,4.49,4.36,4.43,814100
2960,2011-10-07,4.46,4.49,4.35,4.44,843900
2961,2011-10-10,4.5,4.59,4.45,4.54,1250700
2962,2011-10-11,4.46,4.58,4.44,4.55,752100
2963,2011-10-12,4.58,4.85,4.56,4.81,3327500
2964,2011-10-13,4.68,5.07,4.65,5.04,4516300
2965,2011-10-14,5.24,5.34,5.1,5.15,8334900
2966,2011-10-17,5.1,5.21,5.03,5.17,2636800
2967,2011-10-18,5.23,5.57,5.2,5.37,4014800
2968,2011-10-19,5.45,5.46,5.11,5.19,2376400
2969,2011-10-20,5.2,5.27,5.03,5.26,2215700
2970,2011-10-21,5.27,5.4,5.25,5.4,1479300
2971,2011-10-24,5.4,5.41,5.16,5.39,1843500
2972,2011-10-25,5.36,5.37,5.16,5.16,1045600
2973,2011-10-26,5.23,5.26,5.06,5.23,1439800
2974,2011-10-27,5.37,5.43,5.22,5.38,1932500
2975,2011-10-28,5.38,5.55,5.35,5.5,1356700
2976,2011-10-31,5.43,5.45,5.32,5.38,874200
2977,2011-11-01,5.25,5.31,5.08,5.16,1781200
2978,2011-11-02,5.2,5.28,5.14,5.28,988400
2979,2011-11-03,5.34,5.34,5.16,5.2,1107600
2980,2011-11-04,5.16,5.2,5.09,5.18,970500
2981,2011-11-07,5.18,5.25,5.06,5.2,1278400
2982,2011-11-08,5.22,5.24,5.1,5.23,818600
2983,2011-11-09,5.12,5.24,5.12,5.16,1063300
2984,2011-11-10,5.24,5.29,5.06,5.1,1418500
2985,2011-11-11,5.29,5.4,5.21,5.37,2939600
2986,2011-11-14,5.43,5.85,5.33,5.62,4150300
2987,2011-11-15,5.58,5.75,5.47,5.66,2267100
2988,2011-11-16,5.65,5.66,5.28,5.32,2706000
2989,2011-11-17,5.38,5.4,5.1,5.14,2224300
2990,2011-11-18,5.17,5.18,5.01,5.04,1983800
2991,2011-11-21,5.0,5.1,4.9,4.98,2263500
2992,2011-11-22,4.99,5.04,4.92,4.99,1153700
2993,2011-11-23,4.92,4.96,4.82,4.88,1745600
2994,2011-11-25,4.85,4.99,4.81,4.82,578000
2995,2011-11-28,4.93,5.06,4.91,5.0,1478600
2996,2011-11-29,4.95,5.0,4.7,4.77,2775400
2997,2011-11-30,4.94,4.96,4.81,4.96,2240100
2998,2011-12-01,5.06,5.15,5.0,5.1,1997500
2999,2011-12-02,5.17,5.18,5.02,5.1,1281200
3000,2011-12-05,5.17,5.17,4.95,5.0,1308900
3001,2011-12-06,5.0,5.08,4.92,4.99,870900
3002,2011-12-07,4.95,4.97,4.85,4.87,935700
3003,2011-12-08,4.85,4.97,4.75,4.78,1307800
3004,2011-12-09,4.81,4.88,4.78,4.82,1536800
3005,2011-12-12,4.89,4.9,4.77,4.89,1103700
3006,2011-12-13,4.92,4.95,4.78,4.79,1125700
3007,2011-12-14,4.76,4.83,4.66,4.72,1566800
3008,2011-12-15,4.77,4.88,4.75,4.87,953100
3009,2011-12-16,4.93,4.96,4.78,4.9,2295600
3010,2011-12-19,4.95,4.95,4.75,4.75,736300
3011,2011-12-20,4.83,4.84,4.74,4.83,1181800
3012,2011-12-21,4.79,4.89,4.76,4.84,1193700
3013,2011-12-22,4.87,4.87,4.73,4.77,1056300
3014,2011-12-23,4.79,4.83,4.76,4.79,482700
3015,2011-12-27,4.78,4.87,4.74,4.85,905900
3016,2011-12-28,4.86,4.89,4.8,4.8,1090400
3017,2011-12-29,4.84,4.88,4.75,4.8,732000
3018,2011-12-30,4.79,4.9,4.76,4.9,979600
3019,2012-01-03,4.92,4.99,4.84,4.88,1216700
3020,2012-01-04,4.88,4.91,4.75,4.77,1083600
3021,2012-01-05,4.77,4.95,4.72,4.92,1083000
3022,2012-01-06,4.89,4.97,4.86,4.9,1048200
3023,2012-01-09,4.93,4.98,4.9,4.95,785900
3024,2012-01-10,4.99,5.05,4.88,4.9,1733900
3025,2012-01-11,4.9,5.02,4.83,4.99,1830800
3026,2012-01-12,4.99,5.03,4.93,5.03,1353100
3027,2012-01-13,4.98,5.1,4.95,5.05,2743900
3028,2012-01-17,5.1,5.3,5.03,5.27,2676200
3029,2012-01-18,5.32,5.53,5.32,5.48,2964000
3030,2012-01-19,5.5,5.53,5.35,5.35,935700
3031,2012-01-20,5.35,5.39,5.22,5.27,1136300
3032,2012-01-23,5.31,5.31,5.16,5.19,1208900
3033,2012-01-24,5.15,5.19,5.05,5.08,1512900
3034,2012-01-25,5.1,5.3,5.07,5.27,1181400
3035,2012-01-26,5.33,5.35,5.18,5.24,1302700
3036,2012-01-27,5.21,5.3,5.2,5.27,656300
3037,2012-01-30,5.26,5.35,5.19,5.2,1385400
3038,2012-01-31,5.21,5.29,5.2,5.26,851100
3039,2012-02-01,5.29,5.32,5.19,5.21,1243100
3040,2012-02-02,5.26,5.29,5.2,5.22,966700
3041,2012-02-03,5.26,5.35,5.2,5.28,1331200
3042,2012-02-06,5.27,5.3,5.22,5.23,895600
3043,2012-02-07,5.25,5.3,5.21,5.28,836500
3044,2012-02-08,5.3,5.31,5.2,5.23,1385000
3045,2012-02-09,5.27,5.27,5.16,5.17,963900
3046,2012-02-10,5.17,5.19,5.05,5.14,1014900
3047,2012-02-13,5.17,5.25,5.08,5.12,1500800
3048,2012-02-14,5.1,5.21,5.08,5.21,1339000
3049,2012-02-15,5.21,5.24,5.07,5.14,1340700
3050,2012-02-16,5.13,5.22,5.08,5.11,1330100
3051,2012-02-17,5.12,5.12,5.0,5.03,2083000
3052,2012-02-21,5.03,5.05,4.83,4.83,3522000
3053,2012-02-22,4.81,4.84,4.68,4.71,3472100
3054,2012-02-23,4.83,4.96,4.77,4.9,2666500
3055,2012-02-24,4.92,4.94,4.74,4.79,5042700
3056,2012-02-27,4.84,4.95,4.8,4.95,2782500
3057,2012-02-28,4.98,5.0,4.92,5.0,4108500
3058,2012-02-29,5.04,5.04,4.9,4.94,1646200
3059,2012-03-01,4.98,5.0,4.81,4.85,2135800
3060,2012-03-02,4.86,4.86,4.81,4.83,1670000
3061,2012-03-05,4.83,4.86,4.78,4.8,1690000
3062,2012-03-06,4.8,4.8,4.71,4.73,2024400
3063,2012-03-07,4.75,4.8,4.72,4.8,1079600
3064,2012-03-08,4.81,4.84,4.74,4.83,1358300
3065,2012-03-09,4.85,4.93,4.78,4.93,1709500
3066,2012-03-12,4.93,4.95,4.77,4.87,2600400
3067,2012-03-13,4.9,5.0,4.85,5.0,1610500
3068,2012-03-14,4.89,5.07,4.89,5.06,1617500
3069,2012-03-15,5.05,5.07,4.96,4.99,1437000
3070,2012-03-16,4.98,5.08,4.76,4.93,3479800
3071,2012-03-19,4.91,5.03,4.83,4.91,2406700
3072,2012-03-20,4.9,4.92,4.8,4.85,1209200
3073,2012-03-21,4.85,4.95,4.81,4.85,1815800
3074,2012-03-22,4.87,4.89,4.79,4.82,1289500
3075,2012-03-23,4.84,4.93,4.8,4.87,900500
3076,2012-03-26,4.9,4.94,4.81,4.82,1550100
3077,2012-03-27,4.84,4.89,4.79,4.8,1151200
3078,2012-03-28,4.8,4.87,4.73,4.73,1346300
3079,2012-03-29,4.77,4.77,4.63,4.69,1878400
3080,2012-03-30,4.76,4.76,4.7,4.73,1355600
3081,2012-04-02,4.74,4.86,4.65,4.86,1914200
3082,2012-04-03,4.94,4.95,4.75,4.81,2039800
3083,2012-04-04,4.79,4.81,4.69,4.7,1397600
3084,2012-04-05,4.74,4.82,4.68,4.75,1132300
3085,2012-04-09,4.69,4.79,4.61,4.61,1297300
3086,2012-04-10,4.63,4.66,4.39,4.45,2511200
3087,2012-04-11,4.53,4.57,4.45,4.57,1234100
3088,2012-04-12,4.52,4.59,4.41,4.48,2250100
3089,2012-04-13,4.48,4.49,4.34,4.38,1671300
3090,2012-04-16,4.37,4.51,4.22,4.48,1674100
3091,2012-04-17,4.5,4.7,4.47,4.68,2715800
3092,2012-04-18,4.67,4.77,4.55,4.74,1949800
3093,2012-04-19,4.72,4.9,4.64,4.89,2784400
3094,2012-04-20,4.93,5.05,4.81,4.99,3579400
3095,2012-04-23,4.92,4.98,4.8,4.89,1544100
3096,2012-04-24,4.88,4.99,4.81,4.84,2414200
3097,2012-04-25,4.89,4.92,4.82,4.88,1243600
3098,2012-04-26,4.87,4.88,4.77,4.83,1225200
3099,2012-04-27,4.89,4.89,4.77,4.82,998900
3100,2012-04-30,4.8,4.85,4.74,4.75,980900
3101,2012-05-01,4.74,4.77,4.65,4.65,1075500
3102,2012-05-02,4.62,4.71,4.6,4.65,936500
3103,2012-05-03,4.64,4.69,4.52,4.54,1127000
3104,2012-05-04,4.51,4.55,4.44,4.47,991500
3105,2012-05-07,4.5,4.56,4.45,4.51,737500
3106,2012-05-08,4.49,4.55,4.39,4.42,1114200
3107,2012-05-09,4.4,4.55,4.4,4.49,805900
3108,2012-05-10,4.53,4.54,4.46,4.47,645300
3109,2012-05-11,4.38,4.56,4.38,4.55,1055600
3110,2012-05-14,4.6,4.6,4.5,4.59,1078000
3111,2012-05-15,4.58,4.65,4.53,4.62,828400
3112,2012-05-16,4.62,4.65,4.55,4.58,758500
3113,2012-05-17,4.57,4.58,4.45,4.52,1504400
3114,2012-05-18,4.56,4.56,4.44,4.49,1126300
3115,2012-05-21,4.5,4.6,4.4,4.55,1073900
3116,2012-05-22,4.56,4.65,4.55,4.62,877800
3117,2012-05-23,4.6,4.65,4.55,4.65,926000
3118,2012-05-24,4.67,4.8,4.64,4.8,1253300
3119,2012-05-25,4.8,4.81,4.71,4.78,650700
3120,2012-05-29,4.72,4.85,4.66,4.8,1025800
3121,2012-05-30,4.75,4.75,4.58,4.58,1869800
3122,2012-05-31,4.6,4.69,4.54,4.6,1341900
3123,2012-06-01,4.55,4.61,4.45,4.49,1977600
3124,2012-06-04,4.5,4.62,4.45,4.54,1319100
3125,2012-06-05,4.51,4.6,4.46,4.6,1325200
3126,2012-06-06,4.61,4.63,4.6,4.61,1198000
3127,2012-06-07,4.64,4.65,4.54,4.64,1783700
3128,2012-06-08,4.61,4.78,4.55,4.78,1280200
3129,2012-06-11,4.8,4.81,4.73,4.75,1069900
3130,2012-06-12,4.74,4.8,4.71,4.8,1061700
3131,2012-06-13,4.78,4.85,4.71,4.77,776900
3132,2012-06-14,4.75,4.78,4.62,4.72,1171900
3133,2012-06-15,4.7,4.7,4.54,4.57,2560500
3134,2012-06-18,4.5,4.58,4.45,4.45,1498800
3135,2012-06-19,4.48,4.54,4.38,4.41,2845000
3136,2012-06-20,4.41,4.54,4.41,4.53,2264800
3137,2012-06-21,4.54,4.59,4.51,4.57,897300
3138,2012-06-22,4.61,4.62,4.52,4.59,875000
3139,2012-06-25,4.59,4.64,4.57,4.59,914200
3140,2012-06-26,4.6,4.63,4.57,4.6,597200
3141,2012-06-27,4.61,4.64,4.57,4.64,462200
3142,2012-06-28,4.61,4.64,4.47,4.61,1051800
3143,2012-06-29,4.66,4.66,4.56,4.6,837600
3144,2012-07-02,4.58,4.71,4.58,4.71,984100
3145,2012-07-03,4.72,4.8,4.59,4.8,737100
3146,2012-07-05,4.8,4.8,4.7,4.77,818100
3147,2012-07-06,4.72,4.75,4.65,4.67,1027400
3148,2012-07-09,4.65,4.72,4.6,4.64,1216700
3149,2012-07-10,4.64,4.69,4.59,4.62,739700
3150,2012-07-11,4.62,4.64,4.47,4.61,1137200
3151,2012-07-12,4.6,4.64,4.53,4.62,897000
3152,2012-07-13,4.63,4.64,4.59,4.62,856900
3153,2012-07-16,4.63,4.65,4.6,4.6,438000
3154,2012-07-17,4.61,4.64,4.54,4.58,900100
3155,2012-07-18,4.55,4.68,4.55,4.62,1507700
3156,2012-07-19,4.68,4.68,4.55,4.61,928100
3157,2012-07-20,4.6,4.6,4.47,4.5,960700
3158,2012-07-23,4.46,4.53,4.43,4.47,786500
3159,2012-07-24,4.45,4.52,4.4,4.4,1146300
3160,2012-07-25,4.43,4.46,4.35,4.4,1002000
3161,2012-07-26,4.44,4.47,4.25,4.32,2157000
3162,2012-07-27,4.31,4.41,4.22,4.41,1522300
3163,2012-07-30,4.4,4.44,4.26,4.29,1182700
3164,2012-07-31,4.26,4.31,4.22,4.24,1251300
3165,2012-08-01,4.24,4.26,4.06,4.09,1348000
3166,2012-08-02,4.0,4.16,4.0,4.12,1019600
3167,2012-08-03,4.15,4.29,4.13,4.29,814100
3168,2012-08-06,4.28,4.32,4.26,4.27,858000
3169,2012-08-07,4.29,4.34,4.24,4.27,722500
3170,2012-08-08,4.26,4.31,4.21,4.26,678200
3171,2012-08-09,4.22,4.29,4.2,4.25,565600
3172,2012-08-10,4.25,4.29,4.2,4.25,425900
3173,2012-08-13,4.25,4.26,4.19,4.24,429400
3174,2012-08-14,4.25,4.27,4.16,4.17,624300
3175,2012-08-15,4.18,4.21,4.15,4.21,424100
3176,2012-08-16,4.22,4.31,4.15,4.29,780400
3177,2012-08-17,4.27,4.35,4.23,4.31,877700
3178,2012-08-20,4.32,4.37,4.25,4.36,610600
3179,2012-08-21,4.36,4.4,4.26,4.3,715100
3180,2012-08-22,4.27,4.45,4.27,4.37,838900
3181,2012-08-23,4.4,4.54,4.36,4.52,1280200
3182,2012-08-24,4.52,4.53,4.43,4.52,784500
3183,2012-08-27,4.54,4.56,4.45,4.5,952500
3184,2012-08-28,4.51,4.51,4.42,4.44,777000
3185,2012-08-29,4.44,4.56,4.43,4.45,966300
3186,2012-08-30,4.46,4.5,4.41,4.44,926700
3187,2012-08-31,4.47,4.5,4.41,4.44,626500
3188,2012-09-04,4.5,4.52,4.46,4.5,862600
3189,2012-09-05,4.49,4.52,4.47,4.47,473800
3190,2012-09-06,4.51,4.53,4.48,4.5,747700
3191,2012-09-07,4.5,4.52,4.44,4.5,653900
3192,2012-09-10,4.51,4.52,4.35,4.38,1053000
3193,2012-09-11,4.37,4.44,4.32,4.4,748600
3194,2012-09-12,4.41,4.43,4.35,4.37,346400
3195,2012-09-13,4.37,4.46,4.28,4.45,782900
3196,2012-09-14,4.45,4.59,4.4,4.45,1110600
3197,2012-09-17,4.44,4.45,4.37,4.43,531500
3198,2012-09-18,4.41,4.45,4.4,4.44,416700
3199,2012-09-19,4.44,4.45,4.38,4.4,779500
3200,2012-09-20,4.39,4.4,4.24,4.28,1309400
3201,2012-09-21,4.29,4.32,4.16,4.28,3547100
3202,2012-09-24,4.24,4.26,4.09,4.11,1584500
3203,2012-09-25,4.12,4.24,4.12,4.13,890600
3204,2012-09-26,4.15,4.18,4.05,4.14,692800
3205,2012-09-27,4.15,4.23,4.11,4.18,722300
3206,2012-09-28,4.16,4.23,4.15,4.18,545200
3207,2012-10-01,4.18,4.25,4.1,4.16,1272900
3208,2012-10-02,4.17,4.22,4.13,4.18,990400
3209,2012-10-03,4.18,4.45,4.18,4.39,3151600
3210,2012-10-04,4.43,4.47,4.34,4.44,1449600
3211,2012-10-05,4.47,4.54,4.45,4.5,1048700
3212,2012-10-08,4.5,4.5,4.38,4.38,920200
3213,2012-10-09,4.35,4.43,4.29,4.31,997200
3214,2012-10-10,4.33,4.36,4.27,4.29,578600
3215,2012-10-11,4.31,4.38,4.22,4.25,1234500
3216,2012-10-12,4.29,4.36,4.26,4.36,899400
3217,2012-10-15,4.36,4.4,4.32,4.34,431300
3218,2012-10-16,4.35,4.4,4.32,4.38,709700
3219,2012-10-17,4.37,4.56,4.36,4.55,1323100
3220,2012-10-18,4.55,4.78,4.48,4.69,2424200
3221,2012-10-19,4.71,4.72,4.39,4.42,1793600
3222,2012-10-22,4.47,4.53,4.38,4.47,1169300
3223,2012-10-23,4.44,4.5,4.4,4.49,810100
3224,2012-10-24,4.51,4.57,4.46,4.48,1115400
3225,2012-10-25,4.49,4.54,4.4,4.43,582700
3226,2012-10-26,4.42,4.46,4.3,4.34,908900
3227,2012-10-31,4.32,4.35,4.21,4.28,946400
3228,2012-11-01,4.3,4.33,4.24,4.32,1449300
3229,2012-11-02,4.32,4.34,4.22,4.26,656100
3230,2012-11-05,4.25,4.29,4.2,4.23,769200
3231,2012-11-06,4.29,4.3,4.2,4.26,937000
3232,2012-11-07,4.24,4.4,4.22,4.38,2335500
3233,2012-11-08,4.6,4.74,4.4,4.49,4715800
3234,2012-11-09,4.5,4.62,4.46,4.5,1578100
3235,2012-11-12,4.51,4.59,4.37,4.44,1194900
3236,2012-11-13,4.43,4.53,4.4,4.51,996200
3237,2012-11-14,4.51,4.53,4.34,4.36,1450200
3238,2012-11-15,4.36,4.46,4.34,4.43,1909600
3239,2012-11-16,4.43,4.45,4.34,4.38,803700
3240,2012-11-19,4.42,4.49,4.37,4.44,953600
3241,2012-11-20,4.45,4.49,4.39,4.48,781100
3242,2012-11-21,4.49,4.49,4.41,4.45,712900
3243,2012-11-23,4.43,4.49,4.43,4.49,541200
3244,2012-11-26,4.47,4.47,4.37,4.44,1408100
3245,2012-11-27,4.44,4.47,4.41,4.47,760700
3246,2012-11-28,4.46,4.46,4.36,4.43,1277200
3247,2012-11-29,4.46,4.51,4.41,4.47,1439000
3248,2012-11-30,4.45,4.49,4.38,4.38,1990600
3249,2012-12-03,4.4,4.45,4.35,4.41,1536000
3250,2012-12-04,4.42,4.43,4.35,4.4,920400
3251,2012-12-05,4.4,4.41,4.35,4.39,957900
3252,2012-12-06,4.38,4.39,4.32,4.35,1097000
3253,2012-12-07,4.37,4.39,4.32,4.38,738300
3254,2012-12-10,4.37,4.45,4.35,4.45,1632900
3255,2012-12-11,4.44,4.52,4.44,4.5,1272300
3256,2012-12-12,4.52,4.55,4.5,4.54,693700
3257,2012-12-13,4.53,4.61,4.48,4.58,4376100
3258,2012-12-14,4.56,4.63,4.52,4.62,1327000
3259,2012-12-17,4.6,4.65,4.55,4.65,1206300
3260,2012-12-18,4.64,4.71,4.63,4.71,798000
3261,2012-12-19,4.71,4.84,4.68,4.76,2806900
3262,2012-12-20,4.79,4.79,4.69,4.71,1427900
3263,2012-12-21,4.68,4.74,4.58,4.67,1641500
3264,2012-12-24,4.65,4.67,4.59,4.64,453100
3265,2012-12-26,4.64,4.75,4.6,4.68,1197400
3266,2012-12-27,4.71,4.75,4.64,4.74,959000
3267,2012-12-28,4.73,4.78,4.72,4.73,826000
3268,2012-12-31,4.75,4.81,4.65,4.81,1289400
3269,2013-01-02,4.86,5.01,4.83,5.0,1922200
3270,2013-01-03,5.01,5.07,4.93,5.0,1658300
3271,2013-01-04,5.04,5.24,5.02,5.16,2397400
3272,2013-01-07,5.16,5.32,5.15,5.31,2008700
3273,2013-01-08,5.31,5.42,5.27,5.3,2401800
3274,2013-01-09,5.36,5.42,5.08,5.18,3074500
3275,2013-01-10,5.24,5.35,5.18,5.31,1568200
3276,2013-01-11,5.29,5.4,5.22,5.38,1180600
3277,2013-01-14,5.32,5.78,5.3,5.71,3026800
3278,2013-01-15,5.68,5.78,5.51,5.71,2499700
3279,2013-01-16,5.76,6.12,5.7,6.0,3604900
3280,2013-01-17,6.08,6.19,5.93,6.0,2495600
3281,2013-01-18,6.02,6.15,5.98,6.05,2013900
3282,2013-01-22,6.08,6.35,6.04,6.34,3171200
3283,2013-01-23,6.44,6.57,6.31,6.32,3358500
3284,2013-01-24,6.19,6.28,5.87,5.89,5209100
3285,2013-01-25,6.06,6.24,5.99,6.2,2689900
3286,2013-01-28,6.23,6.7,6.13,6.6,5266400
3287,2013-01-29,7.05,7.22,6.66,6.75,11249800
3288,2013-01-30,6.81,6.88,6.44,6.47,4297300
3289,2013-01-31,6.46,6.62,6.41,6.42,3638500
3290,2013-02-01,6.54,6.76,6.47,6.73,2796000
3291,2013-02-04,6.81,7.09,6.7,6.99,3377300
3292,2013-02-05,7.03,7.11,6.96,6.98,2085600
3293,2013-02-06,6.95,6.97,6.7,6.89,2366300
3294,2013-02-07,6.92,6.99,6.77,6.81,1804700
3295,2013-02-08,6.84,6.9,6.08,6.49,9984800
3296,2013-02-11,6.48,6.74,6.38,6.72,3182700
3297,2013-02-12,6.75,6.83,6.63,6.66,1587200
3298,2013-02-13,6.68,6.74,6.61,6.73,1022700
3299,2013-02-14,6.83,6.87,6.68,6.81,1673200
3300,2013-02-15,6.85,6.86,6.69,6.73,1361500
3301,2013-02-19,6.81,6.84,6.7,6.78,1175600
3302,2013-02-20,6.77,6.82,6.52,6.63,1385600
3303,2013-02-21,6.65,6.77,6.6,6.68,1482300
3304,2013-02-22,6.7,7.1,6.7,7.03,3208300
3305,2013-02-25,7.07,7.35,7.0,7.0,4205200
3306,2013-02-26,7.1,7.17,6.8,7.15,2606300
3307,2013-02-27,7.1,7.15,6.99,7.03,2302500
3308,2013-02-28,7.02,7.1,6.93,6.94,1423100
3309,2013-03-01,6.96,7.09,6.85,6.99,1531100
3310,2013-03-04,7.05,7.2,6.95,7.16,3031000
3311,2013-03-05,7.25,7.4,7.1,7.3,2764600
3312,2013-03-06,7.34,7.39,7.25,7.32,1476800
3313,2013-03-07,7.37,7.49,7.26,7.39,2170000
3314,2013-03-08,7.45,7.54,7.27,7.48,2443100
3315,2013-03-11,7.51,7.59,7.42,7.48,1585900
3316,2013-03-12,7.49,7.53,7.43,7.49,1053200
3317,2013-03-13,7.5,7.52,7.35,7.51,1073800
3318,2013-03-14,7.48,7.57,7.43,7.54,1743400
3319,2013-03-15,7.6,7.83,7.52,7.83,4069900
