,Date,Open,High,Low,Close,Volume
2947,2011-09-20,31.459999,32.220001,31.389999,31.51,400400
2948,2011-09-21,31.43,31.719999,30.82,30.85,334900
2949,2011-09-22,30.25,30.629999,29.370001,29.77,470400
2950,2011-09-23,29.68,30.280001,29.68,30.16,333500
2951,2011-09-26,30.469999,30.549999,29.959999,30.49,363900
2952,2011-09-27,30.969999,31.65,30.85,31.450001,333900
2953,2011-09-28,31.51,31.51,30.370001,30.41,307200
2954,2011-09-29,30.91,31.18,30.58,31.18,200700
2955,2011-09-30,30.77,31.27,30.629999,30.639999,358200
2956,2011-10-03,30.58,31.02,29.559999,29.57,379900
2957,2011-10-04,29.41,30.48,29.1,30.370001,434500
2958,2011-10-05,30.469999,30.66,30.01,30.530001,202700
2959,2011-10-06,30.280001,31.190001,30.280001,31.17,238000
2960,2011-10-07,31.35,31.4,30.76,30.780001,200500
2961,2011-10-10,31.09,31.98,31.07,31.98,233900
2962,2011-10-11,31.709999,32.25,31.469999,32.02,355600
2963,2011-10-12,32.150002,32.220001,31.860001,31.91,283600
2964,2011-10-13,31.85,32.02,31.59,31.91,173600
2965,2011-10-14,32.189999,32.240002,31.9,32.220001,147900
2966,2011-10-17,32.060001,32.209999,31.75,32.029999,359300
2967,2011-10-18,32.130001,32.48,31.75,32.290001,368700
2968,2011-10-19,32.32,32.830002,32.07,32.16,205300
2969,2011-10-20,32.279999,32.689999,31.82,32.619999,273200
2970,2011-10-21,32.950001,33.32,32.860001,33.32,302600
2971,2011-10-24,33.349998,33.869999,33.189999,33.779999,271400
2972,2011-10-25,33.52,33.869999,32.970001,33.060001,326900
2973,2011-10-26,33.529999,33.75,32.98,33.18,288900
2974,2011-10-27,33.939999,34.330002,33.630001,34.200001,518200
2975,2011-10-28,34.09,34.439999,33.82,34.220001,297500
2976,2011-10-31,34.0,34.470001,33.700001,33.709999,282000
2977,2011-11-01,32.759998,33.400002,32.119999,32.279999,338700
2978,2011-11-02,32.700001,33.529999,32.700001,32.740002,392400
2979,2011-11-03,32.98,33.540001,32.880001,33.41,323700
2980,2011-11-04,32.939999,33.669998,32.599998,33.599998,310700
2981,2011-11-07,33.66,33.759998,32.720001,33.299999,170000
2982,2011-11-08,33.419998,33.77,32.959999,33.689999,183000
2983,2011-11-09,33.09,33.200001,32.259998,32.349998,315900
2984,2011-11-10,32.709999,32.91,32.48,32.73,290900
2985,2011-11-11,33.040001,33.459999,32.98,33.43,224800
2986,2011-11-14,33.369999,33.459999,32.970001,33.139999,339900
2987,2011-11-15,32.720001,32.91,32.580002,32.77,246400
2988,2011-11-16,32.490002,33.040001,32.279999,32.439999,196400
2989,2011-11-17,32.400002,32.779999,32.029999,32.209999,173400
2990,2011-11-18,32.240002,32.450001,32.16,32.25,201400
2991,2011-11-21,31.85,31.959999,30.68,31.43,482100
2992,2011-11-22,31.450001,31.49,30.84,30.9,307200
2993,2011-11-23,30.700001,30.76,30.040001,30.309999,339600
2994,2011-11-25,30.33,30.49,30.01,30.01,127300
2995,2011-11-28,30.84,31.1,30.389999,30.6,379100
2996,2011-11-29,30.75,31.5,30.74,31.370001,279400
2997,2011-11-30,32.290001,32.75,31.99,32.75,434600
2998,2011-12-01,32.759998,33.169998,32.549999,32.790001,304000
2999,2011-12-02,33.130001,33.16,32.669998,32.889999,316800
3000,2011-12-05,33.25,33.630001,32.66,32.810001,564100
3001,2011-12-06,32.75,33.310001,32.75,33.040001,215400
3002,2011-12-07,32.91,33.490002,32.59,32.990002,892600
3003,2011-12-08,32.860001,32.889999,31.969999,32.060001,341900
3004,2011-12-09,32.200001,32.880001,32.130001,32.75,439200
3005,2011-12-12,32.43,32.779999,32.119999,32.400002,285200
3006,2011-12-13,32.639999,32.869999,32.09,32.200001,304200
3007,2011-12-14,32.110001,32.27,31.75,31.77,254400
3008,2011-12-15,32.07,32.43,31.940001,32.400002,320900
3009,2011-12-16,32.599998,32.860001,32.470001,32.689999,599900
3010,2011-12-19,32.75,33.09,32.09,32.16,221500
3011,2011-12-20,32.610001,33.18,32.540001,33.09,271400
3012,2011-12-21,32.939999,33.73,32.939999,33.639999,175600
3013,2011-12-22,33.75,33.75,33.41,33.459999,157800
3014,2011-12-23,33.560001,33.990002,33.52,33.84,107600
3015,2011-12-27,33.720001,34.41,33.59,34.23,153200
3016,2011-12-28,34.310001,34.330002,33.59,33.66,236200
3017,2011-12-29,33.73,34.259998,33.720001,34.150002,177200
3018,2011-12-30,34.139999,34.25,33.549999,33.580002,178700
3019,2012-01-03,34.029999,34.119999,32.990002,33.130001,221900
3020,2012-01-04,33.040001,33.5,33.009998,33.209999,172600
3021,2012-01-05,33.0,33.939999,32.880001,33.650002,254000
3022,2012-01-06,33.619999,33.900002,33.400002,33.669998,250700
3023,2012-01-09,33.82,34.0,33.57,33.830002,309000
3024,2012-01-10,34.16,34.549999,34.009998,34.259998,347400
3025,2012-01-11,34.18,34.360001,33.57,33.66,372300
3026,2012-01-12,33.759998,33.790001,33.419998,33.59,271100
3027,2012-01-13,33.310001,33.490002,32.950001,33.189999,203400
3028,2012-01-17,33.490002,33.720001,33.02,33.080002,240900
3029,2012-01-18,33.09,33.259998,32.900002,33.189999,241200
3030,2012-01-19,34.080002,34.110001,33.080002,33.810001,568300
3031,2012-01-20,33.73,34.189999,33.650002,34.099998,259900
3032,2012-01-23,34.07,34.34,33.549999,33.75,155700
3033,2012-01-24,33.549999,34.029999,33.380001,33.91,199900
3034,2012-01-25,33.830002,34.610001,33.59,34.540001,192300
3035,2012-01-26,34.639999,34.669998,34.119999,34.43,264500
3036,2012-01-27,34.259998,34.450001,33.970001,34.220001,135700
3037,2012-01-30,34.029999,34.029999,33.490002,33.580002,159300
3038,2012-01-31,33.799999,33.900002,33.43,33.759998,185100
3039,2012-02-01,33.98,34.310001,33.66,34.200001,270100
3040,2012-02-02,34.150002,34.299999,33.93,33.939999,150100
3041,2012-02-03,34.799999,35.099998,34.48,35.02,331000
3042,2012-02-06,34.830002,35.509998,34.810001,35.139999,305200
3043,2012-02-07,34.959999,35.419998,34.709999,35.290001,197000
3044,2012-02-08,35.259998,35.82,35.200001,35.32,188800
3045,2012-02-09,35.360001,35.5,35.139999,35.299999,241300
3046,2012-02-10,35.139999,35.259998,34.919998,34.990002,116900
3047,2012-02-13,35.200001,35.279999,34.619999,34.900002,213300
3048,2012-02-14,34.34,34.459999,34.02,34.220001,311600
3049,2012-02-15,34.389999,34.43,33.709999,33.900002,385000
3050,2012-02-16,33.900002,34.209999,33.900002,34.0,364700
3051,2012-02-17,34.07,34.580002,33.93,34.240002,250400
3052,2012-02-21,34.209999,34.59,33.959999,34.09,141600
3053,2012-02-22,34.07,34.27,33.790001,34.049999,109600
3054,2012-02-23,34.049999,34.470001,33.98,34.400002,158300
3055,2012-02-24,34.330002,34.360001,33.779999,33.91,211400
3056,2012-02-27,33.77,33.91,33.310001,33.330002,275800
3057,2012-02-28,33.290001,33.369999,32.73,33.080002,238800
3058,2012-02-29,33.189999,33.34,32.84,32.84,328800
3059,2012-03-01,32.709999,33.139999,32.66,32.720001,297000
3060,2012-03-02,32.709999,32.98,32.450001,32.540001,297700
3061,2012-03-05,32.509998,32.869999,32.18,32.82,238100
3062,2012-03-06,32.5,32.860001,32.450001,32.810001,244100
3063,2012-03-07,32.84,33.169998,32.549999,33.07,519600
3064,2012-03-08,33.16,33.549999,33.0,33.52,255600
3065,2012-03-09,33.48,33.91,33.299999,33.689999,321600
3066,2012-03-12,33.720001,34.259998,33.720001,33.93,388600
3067,2012-03-13,34.150002,34.389999,33.880001,34.369999,311900
3068,2012-03-14,34.25,34.32,33.189999,33.52,380300
3069,2012-03-15,33.470001,33.82,33.130001,33.630001,330700
3070,2012-03-16,33.049999,33.59,33.0,33.049999,1016400
3071,2012-03-19,33.0,33.540001,32.91,33.07,306500
3072,2012-03-20,32.91,33.48,32.880001,33.400002,189100
3073,2012-03-21,33.380001,33.709999,33.209999,33.330002,197400
3074,2012-03-22,33.080002,33.32,32.889999,33.169998,147500
3075,2012-03-23,33.240002,33.400002,33.009998,33.25,255700
3076,2012-03-26,33.540001,33.740002,33.459999,33.68,294900
3077,2012-03-27,33.73,34.080002,33.669998,33.889999,215800
3078,2012-03-28,33.830002,34.040001,33.450001,33.630001,171300
3079,2012-03-29,33.439999,33.700001,33.209999,33.599998,204800
3080,2012-03-30,33.75,33.759998,33.34,33.529999,538600
3081,2012-04-02,33.41,34.290001,33.299999,34.220001,372400
3082,2012-04-03,34.23,34.310001,33.759998,34.07,368400
3083,2012-04-04,33.889999,34.060001,33.669998,34.009998,372800
3084,2012-04-05,33.869999,34.07,33.25,33.369999,196300
3085,2012-04-09,33.029999,33.139999,32.759998,32.849998,244100
3086,2012-04-10,32.830002,32.939999,32.150002,32.259998,314500
3087,2012-04-11,32.490002,32.490002,32.110001,32.209999,263100
3088,2012-04-12,32.18,32.669998,32.099998,32.5,194400
3089,2012-04-13,32.43,32.669998,32.299999,32.299999,186400
3090,2012-04-16,32.490002,32.830002,32.419998,32.619999,172100
3091,2012-04-17,32.860001,33.119999,32.560001,32.970001,204200
3092,2012-04-18,32.810001,32.950001,32.400002,32.57,178800
3093,2012-04-19,32.52,32.639999,32.099998,32.34,148900
3094,2012-04-20,32.639999,32.950001,32.459999,32.720001,163800
3095,2012-04-23,32.330002,32.400002,32.119999,32.279999,180100
3096,2012-04-24,32.240002,32.650002,32.220001,32.599998,193400
3097,2012-04-25,32.959999,33.110001,32.650002,33.080002,171200
3098,2012-04-26,33.02,33.34,32.91,33.18,162700
3099,2012-04-27,33.119999,33.32,32.82,33.099998,252600
3100,2012-04-30,33.009998,33.240002,32.959999,33.009998,276000
3101,2012-05-01,33.130001,33.68,32.900002,33.080002,343000
3102,2012-05-02,32.880001,32.919998,32.48,32.540001,180000
3103,2012-05-03,32.549999,32.700001,32.16,32.200001,188600
3104,2012-05-04,31.84,32.5,31.84,32.139999,218600
3105,2012-05-07,32.049999,32.220001,31.59,31.73,260000
3106,2012-05-08,31.59,32.419998,31.52,32.419998,210000
3107,2012-05-09,32.279999,32.66,32.209999,32.490002,217000
3108,2012-05-10,32.57,32.860001,32.450001,32.75,105800
3109,2012-05-11,32.619999,32.830002,32.48,32.580002,135000
3110,2012-05-14,32.490002,33.02,32.41,32.700001,255700
3111,2012-05-15,32.860001,32.860001,32.41,32.5,202000
3112,2012-05-16,32.169998,32.43,32.040001,32.25,201600
3113,2012-05-17,32.23,32.34,31.92,31.93,159800
3114,2012-05-18,31.870001,32.099998,31.51,31.6,184600
3115,2012-05-21,31.700001,31.959999,31.32,31.959999,214500
3116,2012-05-22,31.940001,32.290001,31.870001,32.080002,200000
3117,2012-05-23,31.92,32.130001,31.5,31.76,151000
3118,2012-05-24,31.82,31.959999,31.370001,31.719999,256400
3119,2012-05-25,31.74,31.9,31.6,31.73,134200
3120,2012-05-29,31.950001,31.969999,31.620001,31.940001,197600
3121,2012-05-30,31.68,31.940001,31.68,31.780001,206700
3122,2012-05-31,31.85,32.419998,31.76,32.18,429200
3123,2012-06-01,31.77,32.209999,31.66,31.809999,267800
3124,2012-06-04,31.99,32.09,31.73,31.870001,171200
3125,2012-06-05,31.610001,32.509998,31.610001,32.25,241900
3126,2012-06-06,32.470001,32.790001,32.25,32.75,228600
3127,2012-06-07,33.049999,33.099998,32.459999,32.509998,862500
3128,2012-06-08,32.560001,32.740002,32.200001,32.66,244000
3129,2012-06-11,32.950001,32.950001,32.279999,32.299999,237000
3130,2012-06-12,32.41,32.470001,32.060001,32.470001,127200
3131,2012-06-13,32.380001,32.59,32.119999,32.290001,166700
3132,2012-06-14,32.389999,32.639999,32.279999,32.459999,157500
3133,2012-06-15,32.549999,32.830002,32.470001,32.560001,317200
3134,2012-06-18,32.529999,32.810001,32.470001,32.75,177500
3135,2012-06-19,32.900002,33.43,32.639999,33.130001,221500
3136,2012-06-20,33.18,33.349998,32.919998,32.990002,203200
3137,2012-06-21,33.0,33.200001,32.299999,32.349998,216900
3138,2012-06-22,32.529999,32.759998,32.400002,32.700001,260800
3139,2012-06-25,32.470001,32.549999,32.139999,32.189999,136200
3140,2012-06-26,32.299999,32.419998,32.110001,32.259998,4550700
3141,2012-06-27,32.380001,33.07,32.380001,32.939999,204100
3142,2012-06-28,32.759998,32.82,32.200001,32.540001,420600
3143,2012-06-29,32.990002,33.02,32.110001,32.169998,522200
3144,2012-07-02,32.240002,32.43,31.5,32.130001,814800
3145,2012-07-03,32.139999,32.68,32.139999,32.66,219200
3146,2012-07-05,32.580002,32.73,32.150002,32.169998,318000
3147,2012-07-06,31.93,32.529999,31.93,32.459999,392200
3148,2012-07-09,32.5,32.650002,31.940001,32.07,386600
3149,2012-07-10,32.290001,32.290001,31.540001,31.639999,459100
3150,2012-07-11,31.68,31.780001,31.24,31.459999,444100
3151,2012-07-12,31.32,31.49,31.24,31.360001,453000
3152,2012-07-13,31.450001,31.77,31.309999,31.639999,509200
3153,2012-07-16,31.48,31.48,30.290001,30.860001,950400
3154,2012-07-17,30.969999,32.389999,30.969999,31.75,1698300
3155,2012-07-18,31.77,31.959999,31.67,31.85,610700
3156,2012-07-19,32.009998,32.349998,31.469999,32.130001,900000
3157,2012-07-20,32.009998,33.049999,32.009998,32.189999,4347400
3158,2012-07-23,32.009998,32.119999,31.719999,31.969999,473300
3159,2012-07-24,32.139999,32.139999,31.48,31.6,406500
3160,2012-07-25,31.65,31.700001,31.4,31.59,340800
3161,2012-07-26,31.9,32.060001,31.5,31.549999,309600
3162,2012-07-27,31.65,32.209999,31.6,31.969999,300000
3163,2012-07-30,31.91,32.34,31.860001,32.310001,310800
3164,2012-07-31,32.310001,32.380001,31.83,31.85,396700
3165,2012-08-01,31.889999,32.299999,31.139999,31.139999,495700
3166,2012-08-02,31.1,31.23,30.93,31.200001,432100
3167,2012-08-03,31.51,31.940001,31.41,31.709999,260900
3168,2012-08-06,31.83,32.009998,31.77,31.889999,211000
3169,2012-08-07,31.889999,31.99,30.41,30.67,1075700
3170,2012-08-08,30.57,31.450001,30.57,31.389999,527600
3171,2012-08-09,31.440001,31.58,31.139999,31.459999,486200
3172,2012-08-10,31.450001,31.51,31.190001,31.48,363500
3173,2012-08-13,31.41,31.950001,31.4,31.9,503600
3174,2012-08-14,32.009998,32.07,31.77,31.959999,348800
3175,2012-08-15,31.57,31.719999,31.370001,31.57,284900
3176,2012-08-16,31.530001,31.75,31.360001,31.610001,260900
3177,2012-08-17,31.66,31.719999,31.450001,31.51,286100
3178,2012-08-20,31.459999,31.5,31.290001,31.41,502300
3179,2012-08-21,31.41,31.57,31.26,31.42,772700
3180,2012-08-22,31.43,31.549999,31.219999,31.32,158700
3181,2012-08-23,31.35,31.360001,30.82,31.01,383900
3182,2012-08-24,32.650002,33.779999,32.32,33.419998,1811100
3183,2012-08-27,33.509998,34.529999,33.400002,34.130001,738400
3184,2012-08-28,34.029999,34.310001,33.860001,34.150002,461700
3185,2012-08-29,34.470001,34.849998,34.470001,34.490002,474300
3186,2012-08-30,34.459999,34.459999,34.029999,34.110001,354200
3187,2012-08-31,34.349998,34.369999,33.91,34.200001,500600
3188,2012-09-04,34.200001,34.599998,33.849998,34.459999,318700
3189,2012-09-05,34.630001,34.669998,34.32,34.470001,333100
3190,2012-09-06,34.48,34.91,34.279999,34.75,313000
3191,2012-09-07,34.799999,34.880001,34.48,34.57,217900
3192,2012-09-10,34.48,34.740002,34.450001,34.450001,193000
3193,2012-09-11,34.470001,34.700001,34.41,34.560001,151700
3194,2012-09-12,34.84,35.220001,34.619999,34.889999,317200
3195,2012-09-13,34.82,35.349998,34.700001,35.040001,286600
3196,2012-09-14,35.139999,35.560001,35.119999,35.349998,323000
3197,2012-09-17,35.209999,35.669998,35.080002,35.549999,359700
3198,2012-09-18,35.470001,35.580002,35.119999,35.310001,283600
3199,2012-09-19,35.310001,35.549999,35.200001,35.490002,237100
3200,2012-09-20,35.369999,36.049999,35.27,35.619999,375200
3201,2012-09-21,35.91,35.990002,35.299999,35.700001,533500
3202,2012-09-24,35.52,36.02,35.490002,35.799999,203000
3203,2012-09-25,35.950001,36.279999,35.529999,35.639999,335100
3204,2012-09-26,35.66,36.07,35.48,35.610001,323200
3205,2012-09-27,35.619999,35.759998,35.27,35.439999,269300
3206,2012-09-28,35.259998,35.689999,34.889999,35.57,223700
3207,2012-10-01,35.619999,35.830002,35.349998,35.599998,265200
3208,2012-10-02,35.779999,35.82,35.299999,35.400002,325100
3209,2012-10-03,35.5,35.59,35.060001,35.150002,333500
3210,2012-10-04,35.150002,35.48,35.060001,35.299999,269300
3211,2012-10-05,35.41,35.59,35.259998,35.34,182000
3212,2012-10-08,35.34,35.43,35.049999,35.310001,91300
3213,2012-10-09,35.25,35.5,35.080002,35.23,151000
3214,2012-10-10,35.259998,35.560001,35.09,35.139999,165700
3215,2012-10-11,35.27,35.290001,35.02,35.139999,236400
3216,2012-10-12,35.099998,35.41,35.0,35.119999,182400
3217,2012-10-15,35.099998,35.490002,34.950001,35.48,108600
3218,2012-10-16,35.630001,36.299999,35.439999,35.740002,180900
3219,2012-10-17,35.720001,36.200001,35.650002,36.16,128400
3220,2012-10-18,36.139999,36.369999,36.139999,36.310001,105000
3221,2012-10-19,36.16,36.330002,35.529999,35.66,156900
3222,2012-10-22,35.549999,35.630001,35.25,35.52,142000
3223,2012-10-23,35.27,35.549999,35.02,35.529999,218900
3224,2012-10-24,35.830002,36.130001,35.389999,35.740002,173300
3225,2012-10-25,36.0,36.02,35.529999,35.919998,93300
3226,2012-10-26,35.970001,36.099998,35.740002,35.880001,60700
3227,2012-10-31,35.779999,35.970001,35.470001,35.77,227600
3228,2012-11-01,35.759998,36.549999,35.650002,36.060001,299400
3229,2012-11-02,36.240002,36.279999,35.380001,35.380001,159100
3230,2012-11-05,35.490002,35.560001,35.139999,35.439999,102800
3231,2012-11-06,35.560001,36.619999,35.41,36.380001,345600
3232,2012-11-07,36.0,36.029999,34.939999,35.029999,331600
3233,2012-11-08,36.0,36.119999,34.84,35.009998,279200
3234,2012-11-09,35.200001,35.43,34.68,34.779999,358400
3235,2012-11-12,34.799999,35.18,34.369999,34.48,193500
3236,2012-11-13,34.369999,34.91,34.32,34.599998,183600
3237,2012-11-14,34.189999,34.5,33.709999,33.900002,250800
3238,2012-11-15,33.849998,34.02,33.509998,33.880001,282000
3239,2012-11-16,33.77,34.189999,33.549999,34.18,242900
3240,2012-11-19,34.529999,34.529999,34.049999,34.259998,154100
3241,2012-11-20,34.299999,34.330002,33.93,34.02,229600
3242,2012-11-21,34.130001,34.209999,33.720001,33.889999,185800
3243,2012-11-23,34.0,34.110001,33.830002,34.080002,78000
3244,2012-11-26,34.02,34.459999,34.02,34.299999,238300
3245,2012-11-27,34.380001,34.75,34.330002,34.66,253500
3246,2012-11-28,34.66,35.220001,34.43,35.200001,234900
3247,2012-11-29,35.43,35.560001,35.060001,35.439999,153500
3248,2012-11-30,35.540001,35.810001,35.43,35.689999,267600
3249,2012-12-03,35.790001,35.950001,35.310001,35.610001,208700
3250,2012-12-04,35.709999,35.830002,35.400002,35.43,176200
3251,2012-12-05,35.450001,36.16,35.380001,35.900002,149500
3252,2012-12-06,35.880001,36.259998,35.700001,35.790001,122900
3253,2012-12-07,35.779999,35.869999,35.48,35.709999,157300
3254,2012-12-10,35.720001,35.799999,35.310001,35.650002,243800
3255,2012-12-11,35.889999,35.990002,35.630001,35.810001,150900
3256,2012-12-12,35.98,36.080002,35.540001,35.610001,162100
3257,2012-12-13,35.580002,35.73,35.43,35.599998,136500
3258,2012-12-14,35.459999,35.900002,35.450001,35.84,181200
3259,2012-12-17,35.869999,36.419998,35.869999,36.389999,183200
3260,2012-12-18,36.360001,36.66,36.27,36.650002,181000
3261,2012-12-19,36.599998,36.689999,36.240002,36.259998,189700
3262,2012-12-20,36.25,37.0,36.25,36.950001,326100
3263,2012-12-21,36.650002,36.830002,36.400002,36.630001,1154100
3264,2012-12-24,36.52,36.52,36.07,36.369999,102500
3265,2012-12-26,36.369999,36.580002,36.049999,36.049999,131200
3266,2012-12-27,36.0,36.16,35.580002,35.990002,171800
3267,2012-12-28,35.779999,36.380001,35.66,35.759998,196700
3268,2012-12-31,35.799999,36.48,35.509998,36.34,206100
3269,2013-01-02,37.02,37.77,36.889999,37.740002,452900
3270,2013-01-03,37.790001,37.919998,37.509998,37.599998,171300
3271,2013-01-04,37.790001,38.060001,37.450001,38.040001,227100
3272,2013-01-07,37.880001,37.880001,37.549999,37.57,156700
3273,2013-01-08,37.5,37.810001,37.349998,37.599998,229100
3274,2013-01-09,37.740002,37.950001,37.509998,37.93,178700
3275,2013-01-10,38.130001,38.200001,37.880001,38.09,124200
3276,2013-01-11,38.18,38.34,38.0,38.290001,174400
3277,2013-01-14,38.299999,38.59,38.290001,38.509998,119900
3278,2013-01-15,38.380001,38.75,38.16,38.73,254700
3279,2013-01-16,38.650002,38.75,38.470001,38.599998,148600
3280,2013-01-17,38.77,39.209999,38.599998,39.119999,251500
3281,2013-01-18,39.060001,39.080002,38.849998,39.049999,267200
3282,2013-01-22,39.110001,39.27,38.959999,39.189999,514300
3283,2013-01-23,39.23,39.240002,39.009998,39.080002,234100
3284,2013-01-24,39.150002,39.259998,38.900002,39.200001,272900
3285,2013-01-25,39.369999,39.689999,39.200001,39.59,227300
3286,2013-01-28,39.689999,40.02,39.619999,40.02,334000
3287,2013-01-29,40.029999,40.73,39.950001,40.41,381500
3288,2013-01-30,40.450001,40.700001,40.23,40.57,258100
3289,2013-01-31,40.48,40.970001,40.310001,40.349998,378800
3290,2013-02-01,40.799999,41.349998,40.389999,40.880001,287800
3291,2013-02-04,40.740002,41.43,39.860001,40.389999,350500
3292,2013-02-05,40.439999,40.919998,40.400002,40.509998,355700
3293,2013-02-06,40.490002,40.970001,40.220001,40.919998,181100
3294,2013-02-07,41.0,41.119999,40.599998,40.889999,170300
3295,2013-02-08,41.02,41.119999,40.720001,40.91,137800
3296,2013-02-11,40.970001,41.18,40.950001,41.060001,122700
3297,2013-02-12,41.220001,41.360001,41.060001,41.279999,172100
3298,2013-02-13,41.23,41.25,40.860001,41.049999,193100
3299,2013-02-14,41.029999,41.200001,40.650002,40.700001,139700
3300,2013-02-15,40.860001,40.98,40.630001,40.860001,209800
3301,2013-02-19,40.939999,41.369999,39.549999,41.220001,269500
3302,2013-02-20,41.200001,41.720001,41.009998,41.02,348300
3303,2013-02-21,41.009998,41.32,40.610001,40.740002,170900
3304,2013-02-22,41.040001,41.560001,40.959999,41.560001,243500
3305,2013-02-25,41.77,41.810001,40.68,40.68,219300
3306,2013-02-26,40.779999,41.240002,40.779999,41.07,125400
3307,2013-02-27,41.119999,41.77,41.049999,41.560001,110300
3308,2013-02-28,41.599998,41.900002,41.369999,41.59,174600
3309,2013-03-01,41.509998,41.82,41.02,41.66,315600
3310,2013-03-04,41.650002,42.220001,41.610001,42.150002,239000
3311,2013-03-05,42.48,42.810001,42.139999,42.25,226800
3312,2013-03-06,42.34,42.529999,42.130001,42.27,139000
3313,2013-03-07,42.349998,42.450001,41.880001,42.169998,142900
3314,2013-03-08,42.470001,42.73,42.200001,42.700001,138500
3315,2013-03-11,42.700001,42.93,42.5,42.689999,135700
3316,2013-03-12,42.73,42.849998,42.360001,42.66,111100
3317,2013-03-13,42.73,43.02,42.43,42.959999,199500
3318,2013-03-14,43.029999,43.459999,42.959999,43.419998,180300
3319,2013-03-15,43.419998,43.939999,43.419998,43.740002,450500
3320,2013-03-18,42.950001,43.330002,42.669998,42.93,301500
3321,2013-03-19,43.099998,43.419998,42.889999,43.139999,161600
3322,2013-03-20,43.310001,43.639999,43.139999,43.59,187800
3323,2013-03-21,43.459999,43.639999,43.130001,43.299999,152300
3324,2013-03-22,43.419998,43.700001,43.360001,43.59,120500
3325,2013-03-25,43.619999,44.07,43.259998,43.599998,135100
3326,2013-03-26,43.799999,44.060001,43.709999,43.959999,134000
3327,2013-03-27,43.759998,44.16,43.639999,44.080002,178100
3328,2013-03-28,44.150002,44.32,43.93,44.040001,299600
3329,2013-04-01,44.09,44.23,43.560001,43.889999,182200
3330,2013-04-02,44.0,44.380001,43.599998,43.75,193400
3331,2013-04-03,43.759998,43.959999,43.220001,43.27,209200
3332,2013-04-04,43.279999,43.91,43.25,43.91,184400
3333,2013-04-05,43.299999,43.98,43.189999,43.959999,132000
3334,2013-04-08,43.990002,44.860001,43.720001,44.849998,203300
3335,2013-04-09,44.98,44.990002,44.25,44.259998,110300
3336,2013-04-10,44.43,45.049999,44.369999,45.0,198000
3337,2013-04-11,44.91,45.189999,44.880001,45.110001,184600
3338,2013-04-12,45.0,45.209999,44.82,44.990002,205800
3339,2013-04-15,44.91,45.099998,44.279999,44.360001,471900
3340,2013-04-16,44.77,45.369999,44.299999,45.32,299600
3341,2013-04-17,45.009998,45.09,44.41,44.57,297500
3342,2013-04-18,44.610001,44.779999,44.41,44.639999,218400
3343,2013-04-19,44.639999,46.119999,44.41,45.75,228500
3344,2013-04-22,45.880001,46.040001,45.139999,45.799999,142100
3345,2013-04-23,46.009998,46.830002,45.830002,46.509998,351900
3346,2013-04-24,46.52,46.66,46.299999,46.450001,126000
3347,2013-04-25,46.549999,46.939999,46.43,46.470001,121100
3348,2013-04-26,46.299999,46.639999,45.919998,46.279999,216300
3349,2013-04-29,46.450001,46.950001,46.349998,46.509998,147600
3350,2013-04-30,46.450001,46.900002,46.400002,46.889999,203100
3351,2013-05-01,46.73,46.93,45.82,45.849998,286600
3352,2013-05-02,46.040001,47.0,45.950001,46.639999,292800
3353,2013-05-03,47.830002,48.700001,47.5,48.299999,281100
3354,2013-05-06,48.310001,48.599998,47.939999,48.150002,185800
3355,2013-05-07,48.150002,48.880001,48.029999,48.880001,263500
3356,2013-05-08,48.700001,48.860001,48.259998,48.490002,149700
3357,2013-05-09,48.549999,48.790001,48.02,48.169998,221200
3358,2013-05-10,48.240002,49.599998,48.240002,49.360001,301100
3359,2013-05-13,49.240002,49.240002,48.5,48.650002,238400
3360,2013-05-14,48.610001,49.599998,48.48,49.509998,198900
3361,2013-05-15,49.139999,49.889999,49.009998,49.34,168600
3362,2013-05-16,49.330002,49.490002,48.889999,49.049999,139200
3363,2013-05-17,49.299999,49.799999,49.09,49.77,345800
3364,2013-05-20,49.68,50.25,49.59,49.970001,232400
3365,2013-05-21,49.889999,50.060001,49.43,49.830002,127300
3366,2013-05-22,49.759998,50.529999,48.279999,48.610001,207700
3367,2013-05-23,48.16,48.169998,46.18,47.849998,451900
3368,2013-05-24,47.689999,47.689999,47.150002,47.540001,172600
3369,2013-05-28,47.990002,48.400002,47.25,47.740002,170100
3370,2013-05-29,47.34,47.34,46.189999,46.950001,165800
3371,2013-05-30,46.950001,47.900002,46.950001,47.66,147300
3372,2013-05-31,47.439999,48.220001,47.419998,47.470001,161000
3373,2013-06-03,47.650002,47.939999,46.939999,47.779999,334300
3374,2013-06-04,47.700001,48.049999,47.16,47.66,267500
3375,2013-06-05,47.48,47.799999,46.689999,46.970001,240600
3376,2013-06-06,46.950001,47.599998,46.740002,47.59,212600
3377,2013-06-07,47.799999,48.369999,47.509998,48.200001,148500
3378,2013-06-10,48.220001,48.52,47.790001,48.52,100300
3379,2013-06-11,48.02,48.720001,47.619999,48.130001,130500
3380,2013-06-12,48.57,48.57,47.290001,47.360001,115600
3381,2013-06-13,47.23,48.32,47.040001,48.209999,110600
3382,2013-06-14,48.049999,48.5,47.93,48.119999,91200
3383,2013-06-17,48.509998,48.810001,47.810001,48.209999,89300
3384,2013-06-18,48.330002,49.349998,48.07,49.189999,131300
3385,2013-06-19,49.040001,49.040001,47.810001,47.860001,111400
3386,2013-06-20,47.169998,47.25,45.709999,45.889999,190600
