,Date,Open,High,Low,Close,Volume
2800,2011-12-09,33.990002,34.669998,33.93,34.549999,242500
2801,2011-12-12,34.169998,34.540001,33.950001,34.490002,187100
2802,2011-12-13,34.560001,34.970001,34.009998,34.130001,206000
2803,2011-12-14,33.68,33.740002,32.959999,33.139999,165700
2804,2011-12-15,33.16,33.400002,33.009998,33.200001,149400
2805,2011-12-16,33.439999,33.799999,33.400002,33.610001,302000
2806,2011-12-19,34.09,34.209999,32.779999,32.860001,231400
2807,2011-12-20,32.900002,33.849998,32.73,33.68,526700
2808,2011-12-21,33.439999,33.709999,33.150002,33.580002,269500
2809,2011-12-22,33.119999,33.450001,33.0,33.040001,166000
2810,2011-12-23,33.169998,33.75,33.139999,33.599998,82700
2811,2011-12-27,33.52,33.799999,33.470001,33.560001,77600
2812,2011-12-28,33.369999,33.380001,32.84,32.91,84700
2813,2011-12-29,32.799999,33.169998,32.68,33.110001,99400
2814,2011-12-30,33.130001,33.189999,32.82,32.93,41100
2815,2012-01-03,33.759998,34.060001,33.540001,33.619999,184200
2816,2012-01-04,33.830002,33.959999,33.330002,33.77,142100
2817,2012-01-05,33.360001,33.810001,33.09,33.669998,138500
2818,2012-01-06,33.540001,33.540001,33.220001,33.279999,80800
2819,2012-01-09,33.470001,33.48,33.18,33.41,60700
2820,2012-01-10,33.669998,34.049999,33.669998,33.799999,115600
2821,2012-01-11,34.669998,34.91,34.34,34.849998,168000
2822,2012-01-12,35.009998,35.450001,34.75,35.400002,147700
2823,2012-01-13,34.529999,34.639999,34.119999,34.529999,116400
2824,2012-01-17,29.25,29.59,28.91,29.540001,764600
2825,2012-01-18,30.030001,30.610001,30.0,30.58,233500
2826,2012-01-19,31.129999,31.879999,31.129999,31.73,277500
2827,2012-01-20,30.73,31.34,30.73,31.27,356600
2828,2012-01-23,30.610001,31.16,30.51,30.98,322200
2829,2012-01-24,30.719999,31.27,30.620001,31.190001,207500
2830,2012-01-25,30.709999,30.82,30.25,30.639999,295600
2831,2012-01-26,30.719999,30.719999,29.879999,29.99,174300
2832,2012-01-27,30.08,30.379999,29.959999,30.15,133900
2833,2012-01-30,29.58,30.120001,29.34,30.01,164000
2834,2012-01-31,30.049999,30.129999,29.719999,30.040001,122900
2835,2012-02-01,30.15,30.620001,30.15,30.42,233800
2836,2012-02-02,29.860001,30.76,29.700001,30.620001,567400
2837,2012-02-03,31.110001,31.690001,31.07,31.57,170000
2838,2012-02-06,31.379999,31.690001,31.299999,31.66,136000
2839,2012-02-07,31.559999,31.9,31.32,31.65,141900
2840,2012-02-08,31.290001,31.65,31.290001,31.57,170100
2841,2012-02-09,31.75,31.82,31.360001,31.58,127700
2842,2012-02-10,31.200001,31.25,30.77,30.85,140100
2843,2012-02-13,30.559999,30.690001,30.16,30.200001,120000
2844,2012-02-14,30.129999,30.26,29.83,30.16,121500
2845,2012-02-15,30.309999,30.389999,29.870001,29.940001,87000
2846,2012-02-16,30.24,30.559999,30.09,30.51,129900
2847,2012-02-17,30.959999,31.059999,30.75,30.940001,99000
2848,2012-02-21,30.809999,30.860001,30.360001,30.42,144600
2849,2012-02-22,30.1,30.18,29.690001,29.74,270000
2850,2012-02-23,29.57,29.92,29.49,29.799999,95100
2851,2012-02-24,29.65,29.83,29.530001,29.639999,102100
2852,2012-02-27,29.25,29.57,28.950001,29.51,227200
2853,2012-02-28,28.950001,29.610001,28.870001,29.549999,277900
2854,2012-02-29,29.719999,29.950001,29.540001,29.700001,126300
2855,2012-03-01,30.190001,30.76,30.08,30.34,329000
2856,2012-03-02,30.459999,30.610001,30.360001,30.459999,183400
2857,2012-03-05,30.219999,30.24,29.65,29.92,164300
2858,2012-03-06,29.110001,29.27,28.879999,28.99,116600
2859,2012-03-07,29.35,30.08,29.309999,29.92,220800
2860,2012-03-08,30.139999,30.67,30.120001,30.530001,250300
2861,2012-03-09,30.469999,31.51,29.870001,30.08,382800
2862,2012-03-12,30.889999,30.93,30.4,30.459999,132900
2863,2012-03-13,31.01,31.790001,31.01,31.75,159200
2864,2012-03-14,32.209999,32.220001,31.690001,31.809999,293200
2865,2012-03-15,32.150002,32.34,31.85,32.240002,111500
2866,2012-03-16,32.66,32.66,32.25,32.32,216200
2867,2012-03-19,32.43,32.73,32.369999,32.610001,67900
2868,2012-03-20,32.16,32.419998,32.139999,32.330002,86900
2869,2012-03-21,32.200001,32.330002,31.99,32.07,89700
2870,2012-03-22,31.84,32.0,31.73,31.879999,176100
2871,2012-03-23,32.09,32.099998,31.690001,31.969999,62000
2872,2012-03-26,32.470001,32.560001,32.349998,32.549999,46300
2873,2012-03-27,32.75,32.75,32.25,32.310001,42100
2874,2012-03-28,32.389999,32.43,31.93,32.189999,64900
2875,2012-03-29,31.84,31.940001,31.52,31.92,123000
2876,2012-03-30,32.259998,32.259998,31.92,32.029999,52400
2877,2012-04-02,32.02,32.169998,31.82,31.950001,225500
2878,2012-04-03,32.02,32.099998,31.67,31.84,132100
2879,2012-04-04,31.01,31.15,30.530001,30.59,175400
2880,2012-04-05,30.209999,30.51,30.139999,30.389999,151500
2881,2012-04-09,30.030001,30.85,30.030001,30.639999,133800
2882,2012-04-10,30.530001,30.73,29.76,30.02,170800
2883,2012-04-11,30.84,30.92,30.59,30.77,106500
2884,2012-04-12,30.82,31.379999,30.75,31.200001,93400
2885,2012-04-13,31.08,31.09,30.809999,30.879999,98700
2886,2012-04-16,30.92,31.190001,30.68,31.059999,96400
2887,2012-04-17,31.450001,31.610001,31.33,31.549999,54800
2888,2012-04-18,31.52,31.809999,31.52,31.73,47500
2889,2012-04-19,32.060001,32.330002,32.02,32.27,89600
2890,2012-04-20,32.349998,32.459999,31.58,31.65,268200
2891,2012-04-23,31.26,31.49,31.049999,31.49,84300
2892,2012-04-24,31.57,31.85,31.450001,31.85,76900
2893,2012-04-25,32.240002,32.27,32.0,32.119999,121500
2894,2012-04-26,32.119999,32.650002,32.119999,32.580002,59600
2895,2012-04-27,33.09,33.43,33.080002,33.18,173000
2896,2012-04-30,32.77,32.84,32.380001,32.52,111000
2897,2012-05-01,32.59,33.25,32.59,33.110001,44300
2898,2012-05-02,32.619999,33.009998,32.619999,33.009998,127000
2899,2012-05-03,32.84,32.84,32.5,32.580002,34000
2900,2012-05-04,32.290001,32.419998,32.029999,32.16,70000
2901,2012-05-07,31.98,32.119999,31.76,32.02,82000
2902,2012-05-08,32.32,32.34,31.6,31.950001,187400
2903,2012-05-09,31.129999,31.51,30.98,31.35,154000
2904,2012-05-10,31.799999,31.889999,31.57,31.65,151200
2905,2012-05-11,31.700001,32.32,31.67,31.83,88000
2906,2012-05-14,31.530001,31.92,31.469999,31.879999,111900
2907,2012-05-15,32.130001,32.68,32.130001,32.279999,55000
2908,2012-05-16,32.509998,32.639999,32.099998,32.099998,35300
2909,2012-05-17,32.27,32.27,31.700001,31.82,78000
2910,2012-05-18,31.719999,31.75,30.9,30.940001,127000
2911,2012-05-21,31.15,31.889999,31.02,31.889999,53000
2912,2012-05-22,32.52,32.849998,32.369999,32.5,106000
2913,2012-05-23,32.07,32.330002,31.85,32.27,95000
2914,2012-05-24,32.439999,32.470001,32.200001,32.419998,96800
2915,2012-05-25,32.580002,32.709999,32.360001,32.439999,273300
2916,2012-05-29,32.560001,32.720001,32.380001,32.720001,60200
2917,2012-05-30,32.279999,32.32,32.02,32.060001,160900
2918,2012-05-31,32.25,32.450001,31.9,32.310001,67000
2919,2012-06-01,31.83,31.99,31.360001,31.360001,96500
2920,2012-06-04,31.52,31.6,31.030001,31.360001,33500
2921,2012-06-05,31.35,31.549999,31.280001,31.51,94700
2922,2012-06-06,31.77,32.290001,31.77,32.27,132000
2923,2012-06-07,32.919998,33.0,32.57,32.630001,63800
2924,2012-06-08,32.41,33.290001,32.369999,33.27,129600
2925,2012-06-11,33.279999,33.299999,32.73,32.740002,131600
2926,2012-06-12,33.049999,33.91,33.029999,33.830002,81600
2927,2012-06-13,33.560001,34.110001,33.470001,33.59,139800
2928,2012-06-14,33.66,34.380001,33.650002,34.349998,163600
2929,2012-06-15,34.25,34.84,34.23,34.830002,120500
2930,2012-06-18,34.610001,35.02,34.52,34.77,79700
2931,2012-06-19,35.259998,35.41,35.080002,35.189999,100300
2932,2012-06-20,35.73,35.990002,35.48,35.77,262400
2933,2012-06-21,35.950001,35.950001,34.939999,35.02,222700
2934,2012-06-22,35.099998,35.110001,33.740002,34.02,309600
2935,2012-06-25,33.740002,33.860001,33.509998,33.599998,132500
2936,2012-06-26,33.580002,34.02,33.43,33.869999,86400
2937,2012-06-27,33.400002,33.700001,33.279999,33.610001,245400
2938,2012-06-28,33.389999,33.700001,33.330002,33.669998,105400
2939,2012-06-29,34.740002,34.740002,34.18,34.330002,77600
2940,2012-07-02,34.57,34.57,34.240002,34.459999,98200
2941,2012-07-03,34.439999,34.560001,34.25,34.389999,35000
2942,2012-07-05,34.34,34.369999,33.98,34.080002,42100
2943,2012-07-06,34.150002,34.150002,33.709999,33.84,110700
2944,2012-07-09,33.91,33.98,33.419998,33.529999,77300
2945,2012-07-10,33.98,34.009998,33.200001,33.299999,111600
2946,2012-07-11,33.400002,33.41,32.869999,33.169998,71700
2947,2012-07-12,32.990002,32.990002,32.540001,32.700001,278400
2948,2012-07-13,32.860001,33.060001,32.82,32.959999,63500
2949,2012-07-16,33.220001,33.220001,32.82,33.009998,71100
2950,2012-07-17,33.049999,33.349998,32.73,33.189999,81900
2951,2012-07-18,32.93,33.400002,32.860001,33.23,72500
2952,2012-07-19,33.470001,33.990002,33.459999,33.73,78600
2953,2012-07-20,33.59,33.599998,33.259998,33.330002,50200
2954,2012-07-23,32.48,32.700001,32.209999,32.619999,128800
2955,2012-07-24,32.669998,32.689999,32.060001,32.290001,58100
2956,2012-07-25,32.759998,33.040001,32.580002,32.880001,141800
2957,2012-07-26,33.080002,33.290001,32.529999,33.130001,337400
2958,2012-07-27,33.290001,34.139999,33.290001,34.07,167900
2959,2012-07-30,34.09,34.330002,34.060001,34.119999,51600
2960,2012-07-31,33.900002,33.959999,33.490002,33.509998,123600
2961,2012-08-01,33.889999,34.150002,33.720001,33.91,42800
2962,2012-08-02,33.610001,33.919998,32.970001,33.389999,114100
2963,2012-08-03,33.700001,34.360001,33.700001,34.32,119100
2964,2012-08-06,34.189999,34.43,34.18,34.279999,82400
2965,2012-08-07,34.389999,34.68,34.290001,34.540001,41600
2966,2012-08-08,34.259998,34.439999,34.169998,34.200001,41600
2967,2012-08-09,34.060001,34.259998,33.990002,34.16,17000
2968,2012-08-10,34.099998,34.349998,34.040001,34.310001,45900
2969,2012-08-13,34.23,34.25,34.02,34.25,39600
2970,2012-08-14,34.220001,34.349998,34.080002,34.150002,26300
2971,2012-08-15,34.560001,34.59,34.040001,34.119999,151100
2972,2012-08-16,33.950001,34.209999,33.880001,34.189999,95200
2973,2012-08-17,34.009998,34.209999,33.950001,34.18,133500
2974,2012-08-20,33.93,34.330002,33.919998,34.290001,38200
2975,2012-08-21,34.299999,34.68,34.299999,34.52,108900
2976,2012-08-22,33.779999,34.049999,33.77,33.889999,101000
2977,2012-08-23,33.810001,33.84,33.279999,33.330002,79900
2978,2012-08-24,33.290001,33.34,32.950001,33.240002,65600
2979,2012-08-27,33.310001,34.0,33.139999,33.860001,105200
2980,2012-08-28,33.52,34.75,33.5,34.669998,242800
2981,2012-08-29,34.59,34.91,34.59,34.759998,56100
2982,2012-08-30,34.669998,34.700001,34.419998,34.560001,35300
2983,2012-08-31,34.549999,34.610001,34.080002,34.139999,157600
2984,2012-09-04,33.970001,34.310001,33.82,34.169998,178000
2985,2012-09-05,34.259998,34.330002,34.080002,34.23,32600
2986,2012-09-06,34.419998,35.52,34.419998,35.290001,123100
2987,2012-09-07,35.540001,36.400002,35.5,36.349998,238000
2988,2012-09-10,36.349998,36.43,36.009998,36.02,75500
2989,2012-09-11,36.240002,36.529999,36.110001,36.299999,40800
2990,2012-09-12,36.509998,36.549999,36.110001,36.310001,42300
2991,2012-09-13,35.98,37.139999,35.93,37.09,110600
2992,2012-09-14,36.939999,37.330002,36.919998,37.16,165000
2993,2012-09-17,37.169998,37.189999,36.869999,36.990002,58700
2994,2012-09-18,36.709999,36.970001,36.630001,36.889999,78100
2995,2012-09-19,36.880001,37.310001,36.779999,37.080002,47400
2996,2012-09-20,36.970001,37.23,36.799999,37.0,81400
2997,2012-09-21,37.299999,37.32,36.75,36.849998,94600
2998,2012-09-24,36.669998,36.790001,36.549999,36.619999,101600
2999,2012-09-25,38.48,38.549999,37.110001,37.119999,660700
3000,2012-09-26,37.560001,37.66,36.880001,37.09,481900
3001,2012-09-27,37.02,37.130001,36.75,36.779999,201200
3002,2012-09-28,37.16,37.16,36.73,36.759998,150800
3003,2012-10-01,37.060001,37.25,36.48,36.529999,136200
3004,2012-10-02,36.709999,36.869999,36.439999,36.549999,72600
3005,2012-10-03,37.220001,37.259998,36.900002,37.099998,175400
3006,2012-10-04,37.939999,37.98,37.66,37.84,358200
3007,2012-10-05,38.68,38.700001,37.959999,38.080002,151000
3008,2012-10-08,38.029999,38.240002,37.93,37.98,121400
3009,2012-10-09,38.029999,38.09,37.66,37.720001,43200
3010,2012-10-10,37.799999,37.91,37.459999,37.509998,76600
3011,2012-10-11,37.740002,38.110001,37.700001,37.77,65800
3012,2012-10-12,38.02,38.119999,37.5,37.709999,121300
3013,2012-10-15,37.950001,38.279999,37.950001,38.23,79300
3014,2012-10-16,38.740002,38.98,38.709999,38.860001,75900
3015,2012-10-17,39.220001,39.939999,39.220001,39.57,206800
3016,2012-10-18,39.650002,40.169998,39.650002,39.869999,171100
3017,2012-10-19,39.630001,39.630001,39.0,39.209999,41300
3018,2012-10-22,39.509998,39.610001,39.23,39.540001,101900
3019,2012-10-23,38.939999,38.990002,38.650002,38.740002,57200
3020,2012-10-24,39.130001,39.18,38.740002,38.77,63700
3021,2012-10-25,40.32,40.529999,40.029999,40.130001,383600
3022,2012-10-26,40.290001,40.299999,39.549999,39.68,319900
3023,2012-10-31,40.279999,40.41,39.450001,39.529999,177800
3024,2012-11-01,39.830002,40.380001,39.799999,40.310001,184800
3025,2012-11-02,40.669998,40.77,40.220001,40.299999,115500
3026,2012-11-05,39.98,40.130001,39.360001,40.040001,120600
3027,2012-11-06,40.189999,40.450001,40.130001,40.439999,36800
3028,2012-11-07,40.099998,40.259998,39.740002,40.049999,88100
3029,2012-11-08,40.220001,40.389999,39.759998,39.810001,126700
3030,2012-11-09,39.799999,40.630001,39.75,40.5,171900
3031,2012-11-12,40.560001,40.619999,39.68,39.950001,89400
3032,2012-11-13,39.560001,39.919998,39.560001,39.66,215200
3033,2012-11-14,39.689999,39.889999,38.950001,39.040001,76200
3034,2012-11-15,38.549999,38.84,38.25,38.470001,149700
3035,2012-11-16,39.150002,39.18,38.389999,38.599998,171900
3036,2012-11-19,39.32,39.84,39.32,39.75,92900
3037,2012-11-20,39.639999,39.91,39.5,39.779999,100800
3038,2012-11-21,40.02,40.049999,39.77,39.810001,91600
3039,2012-11-23,40.48,40.709999,40.459999,40.610001,33500
3040,2012-11-26,40.380001,40.41,40.09,40.220001,78300
3041,2012-11-27,40.380001,40.68,39.849998,39.889999,128300
3042,2012-11-28,39.869999,40.41,39.82,40.41,59200
3043,2012-11-29,40.66,40.77,40.360001,40.459999,77600
3044,2012-11-30,40.650002,40.779999,40.310001,40.5,47200
3045,2012-12-03,40.669998,40.709999,40.279999,40.349998,78200
3046,2012-12-04,39.889999,39.919998,39.290001,39.509998,89400
3047,2012-12-05,38.950001,39.150002,38.52,38.919998,113400
3048,2012-12-06,39.099998,39.240002,38.91,39.240002,34300
3049,2012-12-07,39.279999,39.5,39.209999,39.459999,31400
3050,2012-12-10,39.25,39.540001,39.200001,39.400002,90800
3051,2012-12-11,39.59,39.700001,39.32,39.450001,43600
3052,2012-12-12,39.84,39.950001,39.59,39.619999,105500
3053,2012-12-13,39.709999,40.049999,39.290001,39.380001,48200
3054,2012-12-14,39.66,39.740002,39.459999,39.529999,31400
3055,2012-12-17,39.779999,40.439999,39.779999,40.27,64900
3056,2012-12-18,40.799999,41.25,40.73,41.119999,370300
3057,2012-12-19,41.77,41.799999,40.939999,40.939999,320300
3058,2012-12-20,39.369999,39.669998,38.470001,38.75,482100
3059,2012-12-21,39.650002,39.91,39.049999,39.259998,632600
3060,2012-12-24,39.02,39.209999,38.849998,39.029999,79600
3061,2012-12-26,39.009998,39.09,38.459999,38.560001,53300
3062,2012-12-27,38.93,39.119999,38.279999,38.709999,242400
3063,2012-12-28,38.34,38.580002,38.049999,38.080002,66900
3064,2012-12-31,38.18,38.869999,38.110001,38.75,84000
3065,2013-01-02,39.41,39.48,38.860001,39.360001,159700
3066,2013-01-03,38.82,39.0,38.630001,38.73,127600
3067,2013-01-04,38.400002,38.880001,38.400002,38.810001,116800
3068,2013-01-07,38.610001,38.759998,38.439999,38.599998,101100
3069,2013-01-08,39.41,39.43,38.830002,39.0,307000
3070,2013-01-09,38.93,39.07,38.77,38.919998,161100
3071,2013-01-10,39.419998,39.470001,38.779999,39.110001,126700
3072,2013-01-11,38.939999,39.009998,38.700001,38.880001,58100
3073,2013-01-14,39.200001,39.34,39.139999,39.220001,74300
3074,2013-01-15,39.540001,39.639999,39.380001,39.580002,84100
3075,2013-01-16,40.369999,40.439999,39.799999,40.040001,370400
3076,2013-01-17,40.400002,40.419998,40.09,40.330002,499600
3077,2013-01-18,41.349998,41.419998,40.59,40.77,219300
3078,2013-01-22,41.029999,41.080002,40.419998,40.599998,285600
3079,2013-01-23,41.049999,41.049999,40.709999,40.900002,148400
3080,2013-01-24,40.970001,41.200001,40.810001,41.07,252500
3081,2013-01-25,41.330002,41.330002,41.029999,41.310001,68400
3082,2013-01-28,41.349998,41.349998,40.93,41.110001,105200
3083,2013-01-29,41.139999,41.18,40.720001,40.790001,75800
3084,2013-01-30,41.02,41.169998,40.849998,40.93,71400
3085,2013-01-31,40.77,40.790001,40.25,40.380001,395100
3086,2013-02-01,40.650002,40.790001,40.43,40.689999,198100
3087,2013-02-04,40.93,41.18,40.0,40.240002,515700
3088,2013-02-05,40.279999,40.389999,40.029999,40.16,165300
3089,2013-02-06,40.419998,40.599998,40.259998,40.5,119300
3090,2013-02-07,40.889999,40.889999,40.419998,40.810001,149500
3091,2013-02-08,41.099998,41.16,40.830002,40.93,98100
3092,2013-02-11,40.59,40.66,40.380001,40.52,86900
3093,2013-02-12,40.919998,41.189999,40.830002,41.0,114800
3094,2013-02-13,40.540001,40.619999,38.959999,39.380001,289400
3095,2013-02-14,38.810001,39.16,38.68,39.060001,237900
3096,2013-02-15,38.779999,39.080002,38.610001,38.669998,160100
3097,2013-02-19,38.360001,38.5,37.91,38.330002,242400
3098,2013-02-20,38.040001,38.139999,37.380001,37.380001,121400
3099,2013-02-21,36.990002,37.240002,36.610001,37.0,185500
3100,2013-02-22,37.0,37.09,36.669998,36.919998,218800
3101,2013-02-25,36.509998,36.790001,36.049999,36.09,388300
3102,2013-02-26,36.490002,36.59,36.209999,36.400002,138400
3103,2013-02-27,36.970001,37.360001,36.91,37.32,101700
3104,2013-02-28,37.450001,37.900002,37.43,37.580002,81500
3105,2013-03-01,37.400002,37.860001,37.259998,37.619999,70800
3106,2013-03-04,37.860001,38.0,37.689999,37.990002,122200
3107,2013-03-05,38.32,38.400002,38.029999,38.060001,120400
3108,2013-03-06,38.27,38.290001,37.959999,37.98,84400
3109,2013-03-07,38.040001,38.299999,37.950001,37.950001,55400
3110,2013-03-08,37.810001,37.98,37.43,37.529999,135400
3111,2013-03-11,37.209999,37.540001,37.099998,37.34,201500
3112,2013-03-12,37.290001,37.290001,37.009998,37.119999,79100
3113,2013-03-13,36.759998,37.32,36.700001,37.27,247800
3114,2013-03-14,36.810001,37.439999,36.439999,37.119999,385000
3115,2013-03-15,35.16,36.369999,34.669998,36.130001,568000
3116,2013-03-18,34.900002,35.529999,34.82,35.040001,323900
3117,2013-03-19,34.759998,34.869999,34.189999,34.360001,214500
3118,2013-03-20,34.66,34.860001,34.529999,34.720001,149200
3119,2013-03-21,34.119999,34.810001,33.970001,34.57,250600
3120,2013-03-22,34.400002,35.080002,34.400002,34.900002,210800
3121,2013-03-25,34.860001,35.02,34.16,34.389999,158900
3122,2013-03-26,34.380001,34.630001,34.16,34.459999,242900
3123,2013-03-27,34.169998,34.48,34.139999,34.32,64200
3124,2013-03-28,34.75,35.200001,34.75,35.029999,146700
3125,2013-04-01,34.900002,35.099998,34.66,34.73,71500
3126,2013-04-02,34.810001,35.099998,34.759998,34.900002,84300
3127,2013-04-03,34.77,34.939999,33.98,34.369999,188000
3128,2013-04-04,33.799999,33.880001,33.419998,33.830002,225400
3129,2013-04-05,33.32,34.299999,33.32,34.299999,124600
3130,2013-04-08,34.09,34.43,34.07,34.43,185500
3131,2013-04-09,34.41,34.639999,34.310001,34.540001,162400
3132,2013-04-10,34.68,35.0,34.68,34.869999,64400
3133,2013-04-11,35.029999,35.049999,34.860001,34.93,68500
3134,2013-04-12,34.580002,34.830002,34.580002,34.82,66800
3135,2013-04-15,34.52,34.73,34.029999,34.060001,108800
3136,2013-04-16,34.709999,34.759998,34.43,34.509998,219600
3137,2013-04-17,34.720001,34.82,34.34,34.669998,271200
3138,2013-04-18,35.310001,35.310001,34.75,34.939999,415500
3139,2013-04-19,35.200001,35.25,34.75,34.889999,328000
3140,2013-04-22,34.900002,34.970001,34.419998,34.66,122700
3141,2013-04-23,34.950001,35.150002,34.880001,35.139999,776400
3142,2013-04-24,35.27,35.43,34.830002,34.91,110700
3143,2013-04-25,35.849998,36.549999,35.709999,36.240002,236200
3144,2013-04-26,36.48,36.48,36.009998,36.18,102800
3145,2013-04-29,36.209999,36.599998,36.040001,36.490002,105600
3146,2013-04-30,36.310001,36.34,35.950001,36.130001,100700
3147,2013-05-01,36.189999,36.23,35.619999,35.669998,87500
3148,2013-05-02,35.91,36.23,35.860001,36.169998,78700
3149,2013-05-03,36.700001,37.119999,36.630001,36.880001,173000
3150,2013-05-06,36.900002,37.049999,36.57,36.689999,61300
3151,2013-05-07,36.93,37.169998,36.82,37.119999,84500
3152,2013-05-08,37.139999,37.360001,37.130001,37.279999,144900
3153,2013-05-09,37.169998,37.240002,36.82,36.919998,101500
3154,2013-05-10,36.860001,36.970001,36.619999,36.759998,37400
3155,2013-05-13,36.310001,36.419998,36.139999,36.279999,57100
3156,2013-05-14,36.150002,36.549999,36.150002,36.540001,149600
3157,2013-05-15,36.48,36.580002,36.310001,36.389999,52500
3158,2013-05-16,36.610001,36.779999,36.380001,36.419998,169700
3159,2013-05-17,36.52,36.529999,36.169998,36.380001,124600
3160,2013-05-20,36.549999,36.950001,36.549999,36.880001,91800
3161,2013-05-21,33.970001,35.110001,33.959999,34.779999,506400
3162,2013-05-22,34.009998,34.43,33.880001,34.029999,508700
3163,2013-05-23,33.549999,34.029999,33.5,33.970001,381400
3164,2013-05-24,33.810001,34.080002,33.740002,33.939999,108400
3165,2013-05-28,33.849998,34.139999,33.849998,33.970001,165300
3166,2013-05-29,33.849998,34.23,33.759998,34.040001,162800
3167,2013-05-30,33.98,34.59,33.860001,34.349998,189600
3168,2013-05-31,34.169998,34.41,33.959999,33.959999,111800
3169,2013-06-03,33.540001,33.669998,33.119999,33.380001,153400
3170,2013-06-04,33.139999,33.27,32.939999,33.049999,222200
3171,2013-06-05,33.080002,33.23,33.009998,33.07,163000
3172,2013-06-06,32.98,33.299999,32.93,33.290001,93900
3173,2013-06-07,33.290001,33.549999,33.099998,33.52,66900
3174,2013-06-10,33.439999,33.57,33.27,33.32,60200
3175,2013-06-11,32.970001,33.220001,32.91,33.040001,35700
3176,2013-06-12,33.900002,34.029999,33.689999,33.75,210600
3177,2013-06-13,34.169998,35.049999,34.080002,35.02,122300
3178,2013-06-14,35.0,35.16,34.889999,34.950001,72600
3179,2013-06-17,35.139999,35.299999,34.68,34.830002,95600
3180,2013-06-18,34.900002,35.330002,34.849998,35.259998,47700
3181,2013-06-19,35.299999,35.299999,34.610001,34.689999,108300
3182,2013-06-20,34.57,34.650002,34.139999,34.279999,125700
3183,2013-06-21,34.389999,34.560001,33.990002,34.200001,109300
3184,2013-06-24,33.860001,34.279999,33.43,34.080002,89200
3185,2013-06-25,35.080002,35.689999,34.709999,35.599998,183100
3186,2013-06-26,35.68,35.810001,35.459999,35.599998,68400
3187,2013-06-27,35.16,35.509998,35.07,35.09,95600
3188,2013-06-28,34.790001,35.18,34.669998,35.060001,130200
3189,2013-07-01,35.34,35.610001,35.259998,35.369999,64300
3190,2013-07-02,35.509998,35.790001,35.509998,35.66,57700
3191,2013-07-03,35.810001,35.950001,35.459999,35.939999,83500
3192,2013-07-05,35.959999,36.16,35.790001,36.080002,38600
3193,2013-07-08,36.27,36.380001,36.009998,36.189999,67000
3194,2013-07-09,36.450001,36.450001,36.200001,36.290001,89800
3195,2013-07-10,36.41,36.610001,36.380001,36.580002,51400
3196,2013-07-11,37.0,37.360001,36.93,37.310001,74400
3197,2013-07-12,37.259998,37.32,37.09,37.299999,29300
3198,2013-07-15,37.400002,37.43,37.209999,37.349998,51200
3199,2013-07-16,37.299999,37.68,37.220001,37.669998,83900
3200,2013-07-17,37.75,37.759998,37.43,37.549999,58000
3201,2013-07-18,37.970001,38.34,37.939999,38.07,113300
3202,2013-07-19,38.380001,38.380001,37.990002,38.23,147200
3203,2013-07-22,38.400002,38.400002,38.02,38.110001,66000
3204,2013-07-23,38.41,38.52,38.23,38.419998,41800
3205,2013-07-24,38.580002,38.779999,38.369999,38.549999,74600
3206,2013-07-25,38.630001,38.759998,38.389999,38.599998,138900
3207,2013-07-26,38.860001,38.990002,38.709999,38.970001,80700
3208,2013-07-29,38.860001,38.990002,38.73,38.759998,77100
3209,2013-07-30,38.669998,38.73,38.380001,38.509998,68700
3210,2013-07-31,38.580002,38.82,38.52,38.560001,56400
3211,2013-08-01,39.07,39.41,38.880001,39.34,67700
3212,2013-08-02,39.310001,39.380001,39.119999,39.330002,23800
3213,2013-08-05,39.689999,39.740002,39.200001,39.369999,74800
3214,2013-08-06,39.540001,39.560001,39.009998,39.18,104800
3215,2013-08-07,39.220001,39.23,38.700001,38.779999,58900
3216,2013-08-08,38.950001,39.02,38.57,38.639999,151800
3217,2013-08-09,38.360001,38.380001,38.049999,38.189999,90800
3218,2013-08-12,37.959999,38.060001,37.91,38.009998,55200
3219,2013-08-13,38.150002,38.450001,37.950001,38.380001,26500
3220,2013-08-14,38.400002,38.66,38.360001,38.540001,107900
3221,2013-08-15,38.43,38.540001,37.990002,38.290001,162800
3222,2013-08-16,38.299999,38.41,38.080002,38.240002,85100
3223,2013-08-19,38.130001,38.130001,37.619999,37.639999,120200
3224,2013-08-20,37.77,38.0,37.720001,37.900002,41900
3225,2013-08-21,37.93,38.43,37.849998,38.060001,72600
3226,2013-08-22,38.34,39.189999,38.290001,38.93,126200
3227,2013-08-23,39.060001,39.16,38.919998,39.099998,78100
3228,2013-08-26,39.189999,39.5,39.139999,39.310001,32000
3229,2013-08-27,38.639999,38.759998,38.360001,38.360001,57600
3230,2013-08-28,37.790001,37.82,37.560001,37.580002,158400
3231,2013-08-29,37.5,37.82,37.490002,37.709999,58300
3232,2013-08-30,37.5,37.630001,37.259998,37.549999,118800
3233,2013-09-03,37.25,37.549999,37.040001,37.240002,229700
3234,2013-09-04,36.27,37.0,36.259998,36.830002,318500
3235,2013-09-05,36.509998,36.939999,36.509998,36.75,183700
3236,2013-09-06,36.869999,37.02,36.610001,36.830002,87100
3237,2013-09-09,37.049999,37.32,36.91,37.32,103900
3238,2013-09-10,38.02,38.650002,38.009998,38.52,177100
3239,2013-09-11,38.200001,38.560001,38.150002,38.560001,104900
3240,2013-09-12,38.759998,38.799999,38.360001,38.43,46200
