,Date,Open,High,Low,Close,Volume
2618,2010-06-02,61.16,61.830002,61.040001,61.740002,12985200
2619,2010-06-03,61.970001,62.139999,61.700001,61.799999,10739800
2620,2010-06-04,61.119999,61.119999,60.57,60.799999,17909700
2621,2010-06-07,60.720001,61.07,60.59,60.619999,13182300
2622,2010-06-08,60.68,62.240002,60.490002,62.139999,15336800
2623,2010-06-09,62.450001,62.599998,61.27,61.470001,14211600
2624,2010-06-10,61.970001,62.290001,61.669998,61.91,14756000
2625,2010-06-11,61.349998,61.400002,60.380001,61.009998,19772400
2626,2010-06-14,61.389999,61.720001,61.209999,61.25,10972800
2627,2010-06-15,61.610001,61.93,61.34,61.91,11944100
2628,2010-06-16,61.52,61.740002,60.830002,61.189999,14628800
2629,2010-06-17,61.18,61.82,60.830002,61.759998,12060100
2630,2010-06-18,61.799999,61.939999,61.200001,61.299999,17518700
2631,2010-06-21,61.720001,61.790001,60.779999,61.099998,9688200
2632,2010-06-22,61.060001,61.650002,60.689999,60.720001,13228700
2633,2010-06-23,60.889999,61.57,60.709999,61.380001,13424400
2634,2010-06-24,61.07,61.380001,60.75,60.869999,12932700
2635,2010-06-25,60.889999,60.990002,59.790001,59.790001,44195600
2636,2010-06-28,60.0,60.939999,59.57,60.619999,14115500
2637,2010-06-29,60.330002,60.540001,59.75,60.32,17814300
2638,2010-06-30,60.130001,60.540001,59.709999,59.98,17273600
2639,2010-07-01,59.84,60.290001,59.360001,59.540001,19338700
2640,2010-07-02,59.630001,59.889999,59.209999,59.380001,12101900
2641,2010-07-06,59.880001,59.93,58.919998,59.34,13959000
2642,2010-07-07,59.5,60.91,59.130001,60.82,15470000
2643,2010-07-08,60.84,61.970001,60.779999,61.950001,14770600
2644,2010-07-09,61.939999,61.939999,61.360001,61.75,9626800
2645,2010-07-12,61.540001,62.16,61.34,62.09,8324500
2646,2010-07-13,62.299999,62.849998,62.169998,62.389999,10497300
2647,2010-07-14,62.209999,62.790001,62.0,62.66,13797100
2648,2010-07-15,62.619999,62.889999,62.349998,62.73,10267200
2649,2010-07-16,62.450001,62.669998,61.630001,61.990002,14142400
2650,2010-07-19,61.990002,62.290001,61.709999,61.860001,9643600
2651,2010-07-20,61.630001,62.119999,61.209999,62.07,10930100
2652,2010-07-21,61.720001,61.82,60.860001,61.110001,14913600
2653,2010-07-22,61.060001,61.919998,61.009998,61.369999,13007300
2654,2010-07-23,61.400002,61.959999,61.209999,61.91,8461600
2655,2010-07-26,61.66,62.580002,61.66,62.52,7807300
2656,2010-07-27,62.720001,63.360001,62.349998,63.080002,12532500
2657,2010-07-28,62.880001,63.130001,62.560001,62.700001,7844500
2658,2010-07-29,62.200001,62.380001,61.220001,61.669998,15776400
2659,2010-07-30,61.16,61.529999,60.82,61.16,11931700
2660,2010-08-02,61.950001,62.09,61.509998,62.060001,11167800
2661,2010-08-03,59.860001,60.200001,59.549999,59.939999,24449800
2662,2010-08-04,60.07,60.57,59.549999,59.549999,19654100
2663,2010-08-05,59.549999,60.200001,59.400002,59.860001,12620400
2664,2010-08-06,59.5,60.040001,59.169998,60.02,12649700
2665,2010-08-09,60.389999,60.830002,59.860001,60.380001,11104800
2666,2010-08-10,60.099998,61.34,60.080002,60.779999,13450200
2667,2010-08-11,60.18,60.639999,60.0,60.27,12946800
2668,2010-08-12,59.990002,60.48,59.380001,59.990002,11580500
2669,2010-08-13,59.740002,60.599998,59.689999,59.82,8805300
2670,2010-08-16,59.630001,60.200001,59.32,59.77,13138100
2671,2010-08-17,60.310001,60.919998,59.93,60.290001,10878200
2672,2010-08-18,60.16,61.060001,60.040001,60.75,10739300
2673,2010-08-19,60.549999,60.630001,59.849998,60.189999,9822700
2674,2010-08-20,59.939999,60.169998,59.669998,59.98,12107000
2675,2010-08-23,60.009998,60.389999,59.860001,60.029999,8468500
2676,2010-08-24,59.700001,60.02,59.580002,59.66,13728400
2677,2010-08-25,59.790001,59.900002,59.400002,59.669998,10394900
2678,2010-08-26,59.91,59.91,59.400002,59.540001,10264400
2679,2010-08-27,59.709999,59.919998,59.25,59.799999,10317400
2680,2010-08-30,59.709999,59.91,59.34,59.369999,7462000
2681,2010-08-31,59.310001,59.75,59.25,59.669998,12590100
2682,2010-09-01,59.900002,60.049999,59.529999,59.799999,14748800
2683,2010-09-02,59.740002,60.299999,59.709999,60.07,10257800
2684,2010-09-03,60.259998,60.5,59.830002,60.290001,8970100
2685,2010-09-07,60.009998,60.450001,59.919998,60.139999,7420600
2686,2010-09-08,60.150002,60.5,60.150002,60.369999,7719500
2687,2010-09-09,60.669998,60.689999,60.209999,60.290001,7937500
2688,2010-09-10,60.509998,60.630001,60.279999,60.400002,7379100
2689,2010-09-13,60.650002,60.740002,60.220001,60.48,9808100
2690,2010-09-14,60.389999,60.939999,60.32,60.639999,11011300
2691,2010-09-15,60.560001,61.41,60.529999,61.110001,9189700
2692,2010-09-16,60.869999,61.110001,60.66,61.110001,7647900
2693,2010-09-17,61.310001,61.470001,60.810001,60.970001,17798000
2694,2010-09-20,61.009998,61.59,60.91,61.43,9053600
2695,2010-09-21,61.450001,61.860001,61.23,61.52,11303600
2696,2010-09-22,61.529999,62.0,61.419998,61.790001,9646300
2697,2010-09-23,61.419998,61.580002,61.150002,61.220001,10107400
2698,2010-09-24,61.5,61.810001,61.360001,61.639999,10602800
2699,2010-09-27,61.450001,61.700001,61.02,61.040001,10284100
2700,2010-09-28,61.009998,61.130001,60.349998,60.619999,11367300
2701,2010-09-29,60.459999,60.619999,60.029999,60.25,9709400
2702,2010-09-30,60.32,60.650002,59.84,59.970001,13101700
2703,2010-10-01,60.09,60.369999,59.950001,60.16,10253300
2704,2010-10-04,60.009998,60.349998,59.68,59.959999,11620700
2705,2010-10-05,60.259998,60.91,59.990002,60.82,11412700
2706,2010-10-06,60.75,60.990002,60.299999,60.869999,7229800
2707,2010-10-07,60.990002,61.139999,60.75,60.799999,23255800
2708,2010-10-08,61.0,62.0,60.900002,61.860001,30692500
2709,2010-10-11,61.919998,62.209999,61.860001,62.139999,7425200
2710,2010-10-12,62.009998,62.18,61.560001,62.02,24975000
2711,2010-10-13,62.23,62.93,62.080002,62.630001,9906000
2712,2010-10-14,62.669998,62.84,62.52,62.799999,8771400
2713,2010-10-15,62.970001,63.0,62.549999,62.759998,9943500
2714,2010-10-18,62.880001,63.52,62.639999,63.349998,11449200
2715,2010-10-19,62.98,63.560001,62.900002,63.18,12109100
2716,2010-10-20,62.880001,63.619999,62.77,63.369999,10344900
2717,2010-10-21,63.59,63.98,62.599998,63.509998,9612900
2718,2010-10-22,63.529999,63.700001,63.130001,63.400002,5933400
2719,2010-10-25,63.73,63.810001,63.48,63.540001,8928400
2720,2010-10-26,63.119999,63.439999,62.52,62.860001,12935900
2721,2010-10-27,63.330002,63.349998,62.73,63.080002,13348100
2722,2010-10-28,63.130001,63.560001,63.060001,63.189999,9231200
2723,2010-10-29,63.23,63.849998,63.189999,63.57,11368300
2724,2010-11-01,63.880001,64.139999,63.400002,63.619999,11926700
2725,2010-11-02,63.869999,64.279999,63.849998,64.019997,8129000
2726,2010-11-03,64.0,64.360001,63.830002,64.309998,8621300
2727,2010-11-04,64.529999,65.0,64.389999,65.0,11807500
2728,2010-11-05,64.910004,65.0,64.620003,65.0,9747000
2729,2010-11-08,64.870003,64.919998,64.57,64.75,7203100
2730,2010-11-09,64.779999,64.940002,64.610001,64.809998,8461200
2731,2010-11-10,64.669998,64.800003,64.360001,64.57,8151400
2732,2010-11-11,64.32,64.580002,64.059998,64.360001,7003900
2733,2010-11-12,64.260002,64.519997,64.019997,64.330002,9280400
2734,2010-11-15,64.550003,64.910004,64.139999,64.290001,10861200
2735,2010-11-16,64.360001,64.370003,63.099998,63.450001,14384500
2736,2010-11-17,63.389999,63.5,63.139999,63.27,7938500
2737,2010-11-18,63.59,64.269997,63.509998,64.019997,11296700
2738,2010-11-19,64.230003,64.239998,63.610001,64.050003,9495800
2739,2010-11-22,63.580002,63.790001,63.029999,63.560001,9139700
2740,2010-11-23,63.07,63.130001,62.32,62.610001,10488100
2741,2010-11-24,62.959999,62.970001,62.400002,62.599998,8766300
2742,2010-11-26,62.279999,62.5,62.029999,62.130001,3916500
2743,2010-11-29,62.049999,62.240002,61.669998,62.130001,8433700
2744,2010-11-30,61.509998,61.66,61.02,61.07,17675200
2745,2010-12-01,61.57,62.34,61.5,62.150002,11598600
2746,2010-12-02,62.150002,62.490002,61.959999,62.360001,7866500
2747,2010-12-03,62.450001,62.5,61.970001,62.330002,8971900
2748,2010-12-06,62.25,62.330002,62.049999,62.060001,5849500
2749,2010-12-07,62.189999,62.630001,62.009998,62.150002,9882400
2750,2010-12-08,62.279999,62.68,62.279999,62.630001,8344500
2751,2010-12-09,62.66,62.970001,62.529999,62.869999,8541200
2752,2010-12-10,63.299999,63.790001,63.060001,63.200001,11510100
2753,2010-12-13,63.310001,63.52,63.150002,63.189999,8783600
2754,2010-12-14,63.330002,63.700001,63.200001,63.549999,8626100
2755,2010-12-15,63.610001,63.91,63.560001,63.639999,11074500
2756,2010-12-16,63.860001,64.75,63.150002,64.5,14337400
2757,2010-12-17,64.540001,65.040001,64.290001,64.809998,23534700
2758,2010-12-20,64.860001,65.309998,64.669998,64.970001,10616100
2759,2010-12-21,65.220001,65.379997,64.639999,64.870003,8193900
2760,2010-12-22,64.279999,64.970001,64.269997,64.949997,7083400
2761,2010-12-23,64.760002,65.290001,64.760002,65.239998,5950800
2762,2010-12-27,65.040001,65.110001,64.370003,64.669998,7195800
2763,2010-12-28,64.800003,64.830002,64.400002,64.760002,4648400
2764,2010-12-29,64.720001,64.800003,64.349998,64.400002,4916400
2765,2010-12-30,64.480003,64.489998,64.059998,64.279999,3819900
2766,2010-12-31,64.080002,64.449997,64.010002,64.330002,5245600
2767,2011-01-03,64.389999,64.889999,64.0,64.769997,10004000
2768,2011-01-04,64.410004,64.959999,64.349998,64.949997,11333200
2769,2011-01-05,64.669998,65.089996,64.639999,64.800003,7459600
2770,2011-01-06,64.690002,64.779999,64.309998,64.690002,11585100
2771,2011-01-07,64.629997,64.870003,64.169998,64.5,11940000
2772,2011-01-10,64.400002,64.529999,64.150002,64.360001,12253700
2773,2011-01-11,64.5,64.599998,63.740002,64.040001,9624200
2774,2011-01-12,64.410004,65.0,63.400002,64.970001,10150600
2775,2011-01-13,64.919998,65.5,64.910004,65.480003,9899100
2776,2011-01-14,65.349998,65.660004,65.269997,65.529999,10947000
2777,2011-01-18,65.650002,65.940002,65.440002,65.5,12395900
2778,2011-01-19,65.110001,65.669998,65.050003,65.349998,11763500
2779,2011-01-20,65.440002,65.900002,65.349998,65.800003,12492800
2780,2011-01-21,65.900002,65.949997,65.519997,65.910004,9554100
2781,2011-01-24,65.900002,66.699997,65.790001,66.580002,10568200
2782,2011-01-25,66.57,66.949997,66.470001,66.699997,11064100
2783,2011-01-26,66.889999,66.919998,66.07,66.110001,9499500
2784,2011-01-27,64.360001,64.5,63.139999,64.18,23967100
2785,2011-01-28,63.900002,64.339996,63.84,64.199997,14927400
2786,2011-01-31,64.349998,64.360001,63.009998,63.130001,12568400
2787,2011-02-01,63.43,63.610001,62.720001,62.919998,14623900
2788,2011-02-02,62.759998,62.950001,62.299999,62.790001,11626100
2789,2011-02-03,62.66,63.130001,62.650002,62.900002,8546700
2790,2011-02-04,62.830002,63.709999,62.77,63.610001,9827300
2791,2011-02-07,63.950001,64.800003,63.799999,64.550003,12847100
2792,2011-02-08,64.389999,64.75,64.300003,64.639999,8193700
2793,2011-02-09,64.639999,64.879997,64.080002,64.389999,11019900
2794,2011-02-10,64.629997,64.790001,64.080002,64.580002,10977000
2795,2011-02-11,64.080002,64.970001,64.080002,64.730003,8951600
2796,2011-02-14,64.809998,64.870003,64.349998,64.540001,7093800
2797,2011-02-15,64.699997,64.699997,63.669998,63.919998,11785000
2798,2011-02-16,64.099998,64.110001,63.700001,63.759998,9851200
2799,2011-02-17,63.580002,64.209999,63.450001,64.0,7364600
2800,2011-02-18,64.139999,64.379997,63.93,64.300003,9093700
2801,2011-02-22,63.73,64.370003,63.619999,64.07,9437500
2802,2011-02-23,64.010002,64.400002,63.900002,64.150002,11711100
2803,2011-02-24,64.32,64.389999,62.830002,63.049999,15218000
2804,2011-02-25,62.959999,63.110001,62.529999,62.84,11370400
2805,2011-02-28,62.799999,63.240002,62.619999,63.049999,11558200
2806,2011-03-01,63.43,63.650002,62.650002,62.740002,12134200
2807,2011-03-02,62.599998,62.84,62.32,62.41,10020700
2808,2011-03-03,62.700001,62.950001,62.110001,62.549999,14193800
2809,2011-03-04,62.509998,62.73,61.560001,62.029999,11875900
2810,2011-03-07,62.0,62.130001,61.470001,61.709999,11300700
2811,2011-03-08,61.75,62.25,61.73,62.049999,10944000
2812,2011-03-09,62.09,62.299999,61.75,62.0,8781500
2813,2011-03-10,61.720001,61.919998,61.209999,61.490002,12106800
2814,2011-03-11,61.200001,61.700001,61.119999,61.490002,9586700
2815,2011-03-14,61.040001,61.389999,60.790001,61.349998,9135600
2816,2011-03-15,60.619999,60.860001,60.310001,60.66,13092400
2817,2011-03-16,60.48,60.509998,59.700001,59.73,16378600
2818,2011-03-17,60.700001,60.700001,60.0,60.43,10646900
2819,2011-03-18,60.919998,61.07,60.119999,60.599998,17016800
2820,2011-03-21,60.959999,61.52,60.799999,61.299999,9602500
2821,2011-03-22,61.049999,61.419998,60.880001,60.93,7772900
2822,2011-03-23,60.84,61.09,60.540001,60.91,7998200
2823,2011-03-24,61.23,61.279999,60.75,61.139999,8197900
2824,2011-03-25,61.18,61.380001,60.709999,60.880001,7757900
2825,2011-03-28,61.080002,61.34,60.610001,60.66,8381500
2826,2011-03-29,60.610001,61.419998,60.610001,61.279999,7684300
2827,2011-03-30,61.459999,61.970001,61.380001,61.970001,7552100
2828,2011-03-31,61.759998,62.0,61.59,61.599998,11569500
2829,2011-04-01,61.880001,62.299999,61.740002,62.080002,8243700
2830,2011-04-04,62.169998,62.330002,61.93,62.259998,6438000
2831,2011-04-05,62.02,62.259998,61.599998,61.669998,9105800
2832,2011-04-06,61.880001,61.939999,61.540001,61.759998,8249600
2833,2011-04-07,61.619999,62.150002,61.470001,62.130001,7692800
2834,2011-04-08,62.200001,62.23,61.630001,61.900002,7271400
2835,2011-04-11,62.02,62.5,61.900002,62.189999,7649500
2836,2011-04-12,62.029999,62.990002,62.0,62.889999,11415700
2837,2011-04-13,62.84,63.07,62.720001,62.990002,10414900
2838,2011-04-14,62.759998,63.490002,62.759998,63.299999,10027100
2839,2011-04-15,63.459999,64.209999,63.09,64.18,12378300
2840,2011-04-18,63.669998,64.150002,63.560001,64.0,11323800
2841,2011-04-19,64.220001,64.32,63.560001,63.860001,9284200
2842,2011-04-20,64.260002,64.339996,63.560001,63.720001,8844700
2843,2011-04-21,63.610001,63.75,63.0,63.27,10600800
2844,2011-04-25,63.080002,63.389999,62.599998,63.369999,7369600
2845,2011-04-26,63.450001,64.0,63.279999,63.830002,9500000
2846,2011-04-27,63.639999,64.160004,63.560001,64.019997,9896600
2847,2011-04-28,63.240002,64.589996,62.93,64.5,13366000
2848,2011-04-29,64.580002,65.099998,64.410004,64.900002,13357700
2849,2011-05-02,65.239998,65.449997,65.0,65.18,8909000
2850,2011-05-03,65.260002,65.790001,65.160004,65.709999,9924100
2851,2011-05-04,65.699997,66.5,65.580002,66.470001,14236900
2852,2011-05-05,66.080002,66.389999,65.629997,65.879997,10812500
2853,2011-05-06,66.209999,66.339996,65.040001,65.269997,11125800
2854,2011-05-09,64.93,65.389999,64.860001,65.139999,8698800
2855,2011-05-10,65.290001,65.889999,65.25,65.730003,8076200
2856,2011-05-11,65.790001,66.120003,65.650002,65.919998,9176300
2857,2011-05-12,66.029999,66.989998,65.82,66.839996,11100000
2858,2011-05-13,66.669998,67.309998,66.550003,66.860001,12601200
2859,2011-05-16,66.660004,67.300003,66.510002,66.940002,9880600
2860,2011-05-17,66.639999,67.720001,66.639999,67.419998,12185600
2861,2011-05-18,67.400002,67.5,66.970001,67.379997,8870300
2862,2011-05-19,67.290001,67.459999,66.900002,67.459999,7425400
2863,2011-05-20,67.419998,67.599998,67.18,67.360001,9361500
2864,2011-05-23,66.879997,67.230003,66.709999,67.050003,9406300
2865,2011-05-24,66.980003,67.25,66.800003,67.010002,7105200
2866,2011-05-25,66.599998,66.830002,65.900002,66.379997,11639200
2867,2011-05-26,66.190002,66.300003,65.760002,66.190002,8946700
2868,2011-05-27,66.040001,66.720001,66.010002,66.199997,7973400
2869,2011-05-31,66.330002,67.0,66.330002,67.0,10603900
2870,2011-06-01,66.959999,66.989998,66.339996,66.400002,9579500
2871,2011-06-02,66.459999,66.5,65.660004,66.010002,8540400
2872,2011-06-03,65.559998,65.82,65.25,65.43,8579100
2873,2011-06-06,65.360001,65.639999,65.209999,65.5,7668800
2874,2011-06-07,65.459999,65.540001,65.010002,65.059998,8892500
2875,2011-06-08,65.040001,65.050003,64.690002,64.849998,11292100
2876,2011-06-09,65.029999,65.449997,64.860001,65.010002,10219500
2877,2011-06-10,64.919998,65.050003,64.650002,64.699997,10509000
2878,2011-06-13,64.650002,65.18,64.510002,64.769997,8873100
2879,2011-06-14,65.029999,65.220001,64.660004,64.760002,7240100
2880,2011-06-15,64.510002,64.519997,63.330002,63.759998,11790300
2881,2011-06-16,63.869999,64.330002,63.5,64.260002,8894300
2882,2011-06-17,64.650002,65.120003,64.529999,64.690002,10057200
2883,2011-06-20,64.510002,65.290001,64.510002,65.089996,5911700
2884,2011-06-21,65.239998,65.239998,64.160004,64.220001,11024200
2885,2011-06-22,64.080002,64.43,63.869999,64.059998,9107100
2886,2011-06-23,63.73,63.73,62.799999,63.459999,11693900
2887,2011-06-24,63.450001,63.5,62.439999,62.59,15278300
2888,2011-06-27,62.759998,63.25,62.630001,62.82,6705500
2889,2011-06-28,63.110001,63.34,62.529999,62.720001,8551500
2890,2011-06-29,62.869999,62.900002,62.360001,62.549999,11386200
2891,2011-06-30,62.73,63.650002,62.580002,63.57,11807400
2892,2011-07-01,63.470001,64.440002,63.34,64.269997,9700500
2893,2011-07-05,64.099998,64.5,63.950001,64.260002,9224100
2894,2011-07-06,64.529999,64.940002,64.339996,64.699997,9334700
2895,2011-07-07,64.980003,65.139999,64.720001,64.949997,8973600
2896,2011-07-08,65.040001,65.110001,64.529999,64.93,9227800
2897,2011-07-11,64.290001,64.739998,64.260002,64.720001,9206700
2898,2011-07-12,64.480003,65.059998,64.389999,64.529999,11583700
2899,2011-07-13,64.839996,65.019997,64.489998,64.639999,9154200
2900,2011-07-14,64.550003,64.800003,64.360001,64.599998,13269400
2901,2011-07-15,64.68,64.849998,64.330002,64.830002,20588800
2902,2011-07-18,64.690002,64.790001,64.279999,64.550003,13343700
2903,2011-07-19,64.599998,64.790001,64.32,64.610001,8393800
2904,2011-07-20,64.260002,64.440002,64.040001,64.199997,13089600
2905,2011-07-21,64.349998,64.849998,64.239998,64.489998,8564400
2906,2011-07-22,64.459999,64.739998,64.139999,64.25,6047200
2907,2011-07-25,63.959999,63.98,63.220001,63.310001,8801200
2908,2011-07-26,63.470001,63.700001,63.080002,63.09,8715200
2909,2011-07-27,63.029999,63.119999,62.150002,62.200001,11165200
2910,2011-07-28,62.16,62.43,61.849998,61.919998,7535600
2911,2011-07-29,61.68,62.18,61.490002,61.490002,10380300
2912,2011-08-01,62.16,62.310001,61.0,61.43,10103800
2913,2011-08-02,61.130001,61.349998,60.75,60.869999,9609000
2914,2011-08-03,60.759998,60.990002,60.490002,60.73,13107900
2915,2011-08-04,60.369999,61.0,59.5,59.580002,17790100
2916,2011-08-05,61.060001,61.400002,59.32,60.59,23699300
2917,2011-08-08,60.119999,61.349998,59.240002,59.290001,30994600
2918,2011-08-09,60.52,60.900002,57.560001,60.220001,31875700
2919,2011-08-10,59.970001,60.09,58.310001,58.509998,23417700
2920,2011-08-11,58.720001,61.09,58.610001,60.450001,18713900
2921,2011-08-12,60.779999,61.720001,60.59,61.139999,13520700
2922,2011-08-15,61.869999,61.959999,61.060001,61.880001,12111500
2923,2011-08-16,61.470001,61.869999,61.169998,61.619999,9420600
2924,2011-08-17,61.779999,62.119999,61.25,61.669998,7973100
2925,2011-08-18,60.82,61.27,60.049999,60.860001,17846200
2926,2011-08-19,60.509998,61.509998,60.23,60.959999,16297700
2927,2011-08-22,61.740002,61.91,61.450001,61.709999,12676600
2928,2011-08-23,61.950001,63.220001,61.759998,63.02,15222400
2929,2011-08-24,62.720001,63.380001,62.380001,63.310001,8417200
2930,2011-08-25,63.25,63.470001,62.200001,62.529999,15063000
2931,2011-08-26,62.240002,62.650002,61.169998,62.57,10374200
2932,2011-08-29,62.779999,63.290001,62.779999,63.09,9147700
2933,2011-08-30,63.09,63.889999,62.889999,63.5,9181100
2934,2011-08-31,63.459999,63.950001,63.389999,63.68,8972600
2935,2011-09-01,63.619999,64.25,63.189999,63.259998,8871400
2936,2011-09-02,62.799999,63.07,62.41,62.549999,8817300
2937,2011-09-06,61.18,62.549999,61.099998,62.380001,11458200
2938,2011-09-07,62.75,63.049999,62.619999,62.720001,8874900
2939,2011-09-08,62.59,63.830002,62.389999,62.91,11124300
2940,2011-09-09,62.41,62.509998,61.57,61.84,12286400
2941,2011-09-12,61.25,61.919998,61.0,61.830002,9865500
2942,2011-09-13,61.77,62.099998,61.169998,61.939999,8329200
2943,2011-09-14,62.119999,62.950001,61.529999,62.34,11547700
2944,2011-09-15,62.450001,62.779999,62.099998,62.779999,9161300
2945,2011-09-16,63.220001,64.699997,63.009998,64.330002,24690100
2946,2011-09-19,63.639999,64.099998,63.52,63.810001,11022700
2947,2011-09-20,63.849998,64.68,63.48,64.080002,8215800
2948,2011-09-21,64.370003,64.459999,62.959999,63.02,9649100
2949,2011-09-22,61.580002,61.91,60.299999,61.169998,17381200
2950,2011-09-23,60.939999,61.27,60.400002,61.25,9122500
2951,2011-09-26,61.669998,62.790001,61.630001,62.540001,13364100
2952,2011-09-27,63.080002,63.98,62.759998,63.259998,10732400
2953,2011-09-28,63.360001,63.880001,62.57,62.73,9031800
2954,2011-09-29,63.540001,64.050003,62.990002,63.700001,9798600
2955,2011-09-30,63.400002,64.400002,63.169998,63.18,11358100
2956,2011-10-03,63.689999,64.220001,62.75,62.84,12323800
2957,2011-10-04,62.299999,63.490002,61.779999,63.369999,12800000
2958,2011-10-05,63.25,63.639999,62.790001,63.34,12023100
2959,2011-10-06,63.060001,63.66,62.630001,63.610001,8691600
2960,2011-10-07,63.970001,64.400002,63.650002,63.91,8902000
2961,2011-10-10,64.370003,64.82,64.129997,64.800003,6663600
2962,2011-10-11,64.239998,64.839996,64.239998,64.57,5705600
2963,2011-10-12,64.720001,65.339996,64.540001,64.889999,10206200
2964,2011-10-13,64.510002,64.800003,63.970001,64.650002,7305200
2965,2011-10-14,65.0,65.169998,64.370003,64.889999,7485100
2966,2011-10-17,64.839996,65.449997,64.059998,64.260002,7165000
2967,2011-10-18,64.160004,65.589996,64.099998,64.919998,11796600
2968,2011-10-19,64.330002,65.32,64.279999,64.75,9099100
2969,2011-10-20,64.900002,65.279999,64.470001,65.089996,7728400
2970,2011-10-21,65.610001,66.300003,65.470001,66.260002,13026800
2971,2011-10-24,65.75,65.889999,65.010002,65.370003,9819000
2972,2011-10-25,65.089996,65.370003,64.370003,64.510002,8919200
2973,2011-10-26,64.900002,65.010002,64.18,64.949997,9401200
2974,2011-10-27,65.370003,65.669998,64.309998,65.260002,16764300
2975,2011-10-28,64.830002,65.029999,64.32,64.730003,10656200
2976,2011-10-31,64.550003,64.830002,63.939999,63.990002,9438800
2977,2011-11-01,63.369999,63.599998,62.509998,62.709999,13462600
2978,2011-11-02,63.400002,63.549999,62.400002,62.860001,8783200
2979,2011-11-03,63.310001,63.52,62.889999,63.209999,8532600
2980,2011-11-04,62.889999,63.189999,62.369999,63.029999,7758200
2981,2011-11-07,63.029999,63.57,62.689999,63.459999,6559500
2982,2011-11-08,63.48,64.339996,63.48,64.209999,7422000
2983,2011-11-09,63.799999,63.830002,62.560001,62.720001,9701300
2984,2011-11-10,63.509998,63.650002,62.799999,63.240002,6143700
2985,2011-11-11,63.75,64.139999,63.580002,63.889999,5731100
2986,2011-11-14,63.439999,63.540001,62.93,63.049999,6832800
2987,2011-11-15,63.380001,63.900002,63.099998,63.560001,7673800
2988,2011-11-16,63.110001,63.889999,63.02,63.279999,9228000
2989,2011-11-17,63.150002,63.650002,62.540001,62.939999,8525500
2990,2011-11-18,63.110001,63.5,63.060001,63.240002,7624000
2991,2011-11-21,62.540001,62.970001,61.450001,61.66,13254400
2992,2011-11-22,61.52,62.25,61.490002,61.689999,8321500
2993,2011-11-23,61.310001,61.509998,61.0,61.060001,7488200
2994,2011-11-25,61.200001,61.790001,61.0,61.0,4734800
2995,2011-11-28,61.650002,62.459999,61.57,62.240002,7673200
2996,2011-11-29,62.48,62.950001,62.360001,62.529999,6442700
2997,2011-11-30,63.23,64.589996,63.189999,64.57,15034500
2998,2011-12-01,64.580002,64.790001,63.869999,64.080002,9387600
2999,2011-12-02,64.68,64.860001,64.269997,64.660004,9952600
3000,2011-12-05,64.889999,64.940002,64.449997,64.839996,9820200
3001,2011-12-06,64.650002,65.0,64.489998,64.839996,8315400
3002,2011-12-07,64.790001,65.5,64.650002,65.230003,11144700
3003,2011-12-08,64.870003,65.0,64.300003,64.470001,8352600
3004,2011-12-09,64.660004,65.169998,64.599998,64.970001,7647800
3005,2011-12-12,64.580002,64.919998,63.939999,64.309998,8793500
3006,2011-12-13,64.540001,65.330002,64.400002,64.730003,11126100
3007,2011-12-14,64.470001,64.949997,64.32,64.449997,10326700
3008,2011-12-15,64.830002,65.209999,64.650002,64.989998,9654800
3009,2011-12-16,65.43,65.629997,64.82,65.139999,18291900
3010,2011-12-19,65.349998,65.589996,64.739998,64.949997,8172300
3011,2011-12-20,65.239998,65.910004,65.209999,65.790001,9797100
3012,2011-12-21,65.5,66.0,65.5,66.0,9479000
3013,2011-12-22,65.839996,66.239998,65.790001,66.190002,7666300
3014,2011-12-23,66.209999,66.690002,66.010002,66.669998,5209800
3015,2011-12-27,66.129997,66.949997,66.07,66.790001,5604700
3016,2011-12-28,66.910004,66.949997,66.449997,66.540001,4152000
3017,2011-12-29,66.730003,66.980003,66.650002,66.970001,4425900
3018,2011-12-30,66.879997,66.959999,66.589996,66.709999,4062300
3019,2012-01-03,66.300003,67.0,66.269997,66.830002,11565900
3020,2012-01-04,66.629997,66.879997,66.339996,66.800003,10595400
3021,2012-01-05,66.440002,66.650002,66.25,66.519997,10085300
3022,2012-01-06,66.510002,66.629997,65.93,66.360001,8421200
3023,2012-01-09,66.25,66.75,66.220001,66.639999,7836100
3024,2012-01-10,66.849998,66.870003,66.07,66.330002,10318900
3025,2012-01-11,66.099998,66.309998,65.470001,65.68,14676800
3026,2012-01-12,66.0,66.0,65.559998,65.809998,29758100
3027,2012-01-13,65.559998,65.830002,65.370003,65.809998,33539100
3028,2012-01-17,65.959999,66.510002,65.949997,66.260002,35728800
3029,2012-01-18,65.900002,66.129997,65.82,66.029999,10386800
3030,2012-01-19,65.959999,66.25,65.419998,66.080002,9346600
3031,2012-01-20,65.629997,66.25,65.449997,66.230003,12190100
3032,2012-01-23,65.910004,65.940002,64.779999,65.0,14828100
3033,2012-01-24,64.639999,64.75,64.040001,64.5,9742400
3034,2012-01-25,64.379997,65.150002,64.18,64.980003,10913100
3035,2012-01-26,65.099998,65.379997,64.730003,64.800003,11932100
3036,2012-01-27,64.309998,64.970001,63.66,64.300003,10979900
3037,2012-01-30,63.799999,63.799999,63.029999,63.209999,12492000
3038,2012-01-31,63.419998,63.549999,62.700001,63.040001,11358600
