,Date,Open,High,Low,Close,Volume
1544,2006-02-24,12.7,12.7,12.4,12.5,158200
1545,2006-02-27,12.48,12.55,12.05,12.16,270700
1546,2006-02-28,12.17,12.45,12.06,12.35,518900
1547,2006-03-01,12.32,12.8,12.18,12.7,203500
1548,2006-03-02,12.65,12.74,12.34,12.54,178900
1549,2006-03-03,12.42,12.86,12.33,12.66,153300
1550,2006-03-06,12.66,12.66,12.4,12.52,205400
1551,2006-03-07,12.49,12.55,11.9,12.07,308900
1552,2006-03-08,12.14,12.14,11.1,11.24,589600
1553,2006-03-09,11.41,11.43,10.93,10.99,461400
1554,2006-03-10,11.07,11.68,10.98,11.64,410100
1555,2006-03-13,11.71,11.76,11.45,11.51,261200
1556,2006-03-14,11.56,11.66,11.3,11.56,289900
1557,2006-03-15,11.55,11.71,11.29,11.69,228500
1558,2006-03-16,11.76,11.9,11.55,11.85,240400
1559,2006-03-17,11.91,11.94,11.64,11.76,334600
1560,2006-03-20,11.82,11.9,11.66,11.78,258000
1561,2006-03-21,11.61,11.82,11.6,11.61,351900
1562,2006-03-22,11.65,11.68,11.4,11.49,243600
1563,2006-03-23,11.53,11.53,11.07,11.27,232200
1564,2006-03-24,11.38,11.47,11.12,11.37,116100
1565,2006-03-27,11.39,11.44,11.15,11.29,169800
1566,2006-03-28,11.26,11.35,10.9,10.96,212000
1567,2006-03-29,11.0,11.35,10.92,11.22,157200
1568,2006-03-30,11.32,11.43,11.01,11.35,259300
1569,2006-03-31,11.37,11.38,11.0,11.11,145000
1570,2006-04-03,11.05,11.34,11.05,11.2,201100
1571,2006-04-04,11.22,11.22,10.98,11.03,339000
1572,2006-04-05,11.1,11.44,11.0,11.36,470800
1573,2006-04-06,11.6,11.8,11.35,11.76,408800
1574,2006-04-07,11.86,12.0,11.52,11.77,327000
1575,2006-04-10,11.7,11.79,11.26,11.37,499400
1576,2006-04-11,11.4,11.63,11.36,11.51,318800
1577,2006-04-12,11.45,11.55,11.08,11.24,357400
1578,2006-04-13,11.26,11.4,11.16,11.37,215400
1579,2006-04-17,12.18,12.25,11.69,11.85,666100
1580,2006-04-18,11.67,12.5,11.67,12.49,579900
1581,2006-04-19,12.46,12.85,12.33,12.79,354500
1582,2006-04-20,12.7,12.85,12.53,12.81,321500
1583,2006-04-21,12.9,12.9,12.58,12.75,446900
1584,2006-04-24,12.77,12.88,12.55,12.78,219300
1585,2006-04-25,12.76,12.85,12.57,12.7,295800
1586,2006-04-26,12.7,12.8,12.56,12.65,170300
1587,2006-04-27,12.62,12.84,12.35,12.67,175200
1588,2006-04-28,12.71,12.86,12.56,12.84,291500
1589,2006-05-01,12.89,12.9,12.65,12.86,322800
1590,2006-05-02,12.94,13.0,12.7,12.99,237500
1591,2006-05-03,12.91,13.0,12.64,13.0,293400
1592,2006-05-04,12.92,13.86,12.6,13.38,1018300
1593,2006-05-05,13.46,13.58,13.2,13.31,307400
1594,2006-05-08,13.2,13.31,13.08,13.23,419100
1595,2006-05-09,13.2,13.47,13.1,13.4,534600
1596,2006-05-10,13.43,13.88,13.4,13.79,476800
1597,2006-05-11,13.75,13.75,13.2,13.34,661900
1598,2006-05-12,13.37,13.48,12.89,13.16,317600
1599,2006-05-15,13.06,13.18,12.42,12.85,572400
1600,2006-05-16,12.8,12.87,12.46,12.73,385000
1601,2006-05-17,12.7,12.7,12.24,12.58,355700
1602,2006-05-18,12.6,12.6,12.41,12.49,366400
1603,2006-05-19,12.44,12.67,12.32,12.53,349200
1604,2006-05-22,12.44,12.5,12.15,12.3,515500
1605,2006-05-23,12.4,12.66,11.95,12.02,259500
1606,2006-05-24,12.05,12.35,11.73,12.15,541600
1607,2006-05-25,12.32,12.42,11.98,12.26,385000
1608,2006-05-26,12.31,12.41,12.11,12.19,190100
1609,2006-05-30,12.1,12.2,11.85,12.09,430600
1610,2006-05-31,12.09,12.17,11.87,12.04,855400
1611,2006-06-01,12.1,12.58,12.09,12.55,307900
1612,2006-06-02,12.59,12.67,12.3,12.55,302000
1613,2006-06-05,12.5,12.58,12.09,12.18,231700
1614,2006-06-06,12.26,12.28,12.01,12.2,258100
1615,2006-06-07,12.19,12.5,12.01,12.24,192600
1616,2006-06-08,12.15,12.33,11.78,11.99,332500
1617,2006-06-09,12.09,12.24,11.95,12.01,320800
1618,2006-06-12,12.0,12.07,11.53,11.6,224100
1619,2006-06-13,11.59,11.88,11.09,11.17,430400
1620,2006-06-14,11.25,11.4,10.93,11.15,386100
1621,2006-06-15,11.31,12.04,11.22,11.97,247200
1622,2006-06-16,11.94,12.23,11.92,12.05,748700
1623,2006-06-19,12.03,12.05,11.5,11.69,245500
1624,2006-06-20,11.65,11.75,11.52,11.62,156000
1625,2006-06-21,11.58,11.95,11.57,11.91,328000
1626,2006-06-22,11.8,12.05,11.55,12.01,216100
1627,2006-06-23,11.98,12.19,11.72,12.07,261600
1628,2006-06-26,12.07,12.17,11.95,12.12,253300
1629,2006-06-27,12.16,12.25,11.76,11.86,237400
1630,2006-06-28,11.86,12.0,11.63,11.86,133800
1631,2006-06-29,11.95,12.43,11.78,12.36,209500
1632,2006-06-30,12.4,12.71,12.19,12.66,378200
1633,2006-07-03,12.61,12.72,12.5,12.61,96900
1634,2006-07-05,12.45,12.52,12.09,12.26,187300
1635,2006-07-06,12.25,12.47,12.05,12.2,440800
1636,2006-07-07,12.17,12.19,12.0,12.07,221700
1637,2006-07-10,12.1,12.29,11.85,11.97,241700
1638,2006-07-11,11.92,12.05,11.79,11.95,235600
1639,2006-07-12,11.9,12.0,11.6,11.71,286300
1640,2006-07-13,11.65,11.77,11.19,11.32,351700
1641,2006-07-14,11.29,11.33,10.9,11.17,308800
1642,2006-07-17,11.17,11.3,10.78,10.9,649900
1643,2006-07-18,10.96,11.08,10.72,10.95,224100
1644,2006-07-19,10.91,11.53,10.82,11.44,282500
1645,2006-07-20,11.43,11.79,11.43,11.68,476700
1646,2006-07-21,11.66,11.75,11.28,11.53,356800
1647,2006-07-24,11.6,11.95,11.49,11.91,322700
1648,2006-07-25,11.9,12.53,11.87,12.48,595900
1649,2006-07-26,12.45,12.68,12.29,12.56,526900
1650,2006-07-27,12.67,12.72,12.24,12.5,196700
1651,2006-07-28,12.4,12.72,12.27,12.62,181700
1652,2006-07-31,12.42,12.79,12.42,12.6,356800
1653,2006-08-01,12.5,12.81,12.4,12.5,312300
1654,2006-08-02,12.73,13.72,12.57,13.38,833400
1655,2006-08-03,13.25,13.67,13.06,13.42,212600
1656,2006-08-04,13.4,13.6,12.57,13.06,490500
1657,2006-08-07,12.99,13.07,12.75,13.06,184400
1658,2006-08-08,13.13,13.17,12.79,13.01,576900
1659,2006-08-09,13.05,13.44,13.04,13.36,704000
1660,2006-08-10,13.4,14.25,12.92,13.97,1108900
1661,2006-08-11,13.78,14.17,13.48,13.5,297900
1662,2006-08-14,13.65,14.03,13.41,13.68,334100
1663,2006-08-15,13.95,14.0,13.25,13.59,401200
1664,2006-08-16,13.63,13.87,13.39,13.75,407900
1665,2006-08-17,13.76,14.2,13.53,14.08,620400
1666,2006-08-18,14.15,14.24,13.98,14.14,1064900
1667,2006-08-21,14.12,14.21,13.87,14.15,374200
1668,2006-08-22,14.15,14.65,13.72,13.93,439500
1669,2006-08-23,13.82,13.88,13.29,13.77,375300
1670,2006-08-24,13.83,13.97,13.5,13.8,160200
1671,2006-08-25,13.89,14.64,13.8,14.5,1497500
1672,2006-08-28,14.54,14.73,14.16,14.2,482900
1673,2006-08-29,14.3,14.55,14.19,14.5,463100
1674,2006-08-30,14.5,15.03,14.34,14.95,752400
1675,2006-08-31,15.0,15.16,14.85,15.1,548700
1676,2006-09-01,15.14,15.35,14.9,14.95,795500
1677,2006-09-05,15.03,15.45,14.93,15.41,695300
1678,2006-09-06,15.35,15.41,15.05,15.15,456400
1679,2006-09-07,15.14,15.24,14.86,14.98,501400
1680,2006-09-08,15.19,15.69,15.15,15.4,643600
1681,2006-09-11,15.4,15.41,15.0,15.12,336400
1682,2006-09-12,15.06,15.63,14.86,15.54,283200
1683,2006-09-13,15.6,15.64,15.38,15.55,316800
1684,2006-09-14,15.53,15.66,15.34,15.63,448800
1685,2006-09-15,15.75,15.75,15.25,15.38,519300
1686,2006-09-18,15.23,16.059999,15.23,15.95,877600
1687,2006-09-19,16.110001,16.110001,15.42,15.61,815200
1688,2006-09-20,15.65,15.95,15.14,15.2,706300
1689,2006-09-21,15.2,15.3,14.89,15.02,693000
1690,2006-09-22,14.91,15.13,14.48,14.75,469000
1691,2006-09-25,14.73,15.19,14.48,15.17,482600
1692,2006-09-26,15.09,15.42,15.02,15.25,375100
1693,2006-09-27,15.25,15.8,15.17,15.74,472600
1694,2006-09-28,15.83,15.91,15.61,15.61,332300
1695,2006-09-29,15.7,16.139999,15.58,15.63,353600
1696,2006-10-02,15.66,15.72,15.2,15.46,562200
1697,2006-10-03,15.35,15.99,15.2,15.69,641000
1698,2006-10-04,15.78,15.87,15.2,15.25,676400
1699,2006-10-05,15.3,15.44,15.16,15.3,407300
1700,2006-10-06,15.22,15.53,15.2,15.4,207300
1701,2006-10-09,15.48,15.48,15.07,15.11,287600
1702,2006-10-10,15.18,15.22,14.9,15.14,272300
1703,2006-10-11,15.14,15.27,14.78,14.94,372300
1704,2006-10-12,15.07,15.54,14.88,15.52,476700
1705,2006-10-13,15.64,15.68,15.52,15.64,383000
1706,2006-10-16,15.71,15.86,15.6,15.85,338700
1707,2006-10-17,15.81,15.89,15.58,15.79,454000
1708,2006-10-18,15.95,16.030001,15.89,16.0,1551900
1709,2006-10-19,16.040001,16.110001,15.93,15.99,463200
1710,2006-10-20,16.08,16.08,15.82,16.0,603900
1711,2006-10-23,16.059999,16.23,15.85,16.110001,642000
1712,2006-10-24,16.18,16.42,16.0,16.25,462800
1713,2006-10-25,16.299999,16.379999,15.65,15.81,1034600
1714,2006-10-26,17.35,19.32,17.200001,19.139999,5511200
1715,2006-10-27,19.1,20.040001,18.790001,19.450001,1371400
1716,2006-10-30,19.65,19.65,19.299999,19.379999,778600
1717,2006-10-31,19.57,19.65,19.129999,19.41,795800
1718,2006-11-01,19.5,19.5,19.02,19.15,724800
1719,2006-11-02,19.1,19.24,18.959999,19.17,559700
1720,2006-11-03,19.48,19.76,19.1,19.370001,700300
1721,2006-11-06,19.719999,20.200001,19.469999,20.01,992400
1722,2006-11-07,20.049999,20.73,20.030001,20.73,733500
1723,2006-11-08,20.450001,20.74,19.92,20.299999,2125200
1724,2006-11-09,20.4,20.75,20.27,20.68,689600
1725,2006-11-10,20.74,20.959999,20.58,20.780001,528400
1726,2006-11-13,20.860001,21.15,20.700001,21.02,490400
1727,2006-11-14,21.110001,21.610001,21.110001,21.540001,636400
1728,2006-11-15,21.620001,22.280001,21.49,22.27,497000
1729,2006-11-16,22.32,22.799999,22.32,22.610001,1018200
1730,2006-11-17,22.549999,22.68,22.16,22.629999,584500
1731,2006-11-20,22.700001,23.1,22.51,22.91,1146600
1732,2006-11-21,23.049999,23.110001,22.18,22.620001,639200
1733,2006-11-22,22.790001,22.790001,22.35,22.469999,558100
1734,2006-11-24,22.41,22.57,22.040001,22.17,178500
1735,2006-11-27,22.200001,22.200001,21.9,22.0,551500
1736,2006-11-28,21.860001,22.84,21.75,22.700001,718700
1737,2006-11-29,22.549999,23.059999,22.35,22.959999,797200
1738,2006-11-30,23.049999,23.09,22.58,22.58,646000
1739,2006-12-01,22.559999,22.629999,22.059999,22.360001,658500
1740,2006-12-04,22.51,22.68,22.370001,22.48,771400
1741,2006-12-05,22.719999,23.02,22.42,22.780001,441300
1742,2006-12-06,22.76,23.0,22.67,22.9,465000
1743,2006-12-07,22.870001,23.290001,22.84,23.18,728500
1744,2006-12-08,23.18,23.4,22.84,23.040001,835200
1745,2006-12-11,22.99,23.23,22.940001,23.07,922800
1746,2006-12-12,23.08,23.219999,22.530001,22.940001,442800
1747,2006-12-13,23.15,23.24,22.870001,23.139999,504000
1748,2006-12-14,23.23,23.65,23.0,23.23,316500
1749,2006-12-15,23.280001,23.459999,23.0,23.059999,522400
1750,2006-12-18,23.24,23.450001,22.73,22.84,415000
1751,2006-12-19,22.709999,23.219999,22.709999,23.15,484800
1752,2006-12-20,23.18,23.780001,23.17,23.549999,560500
1753,2006-12-21,23.690001,23.879999,23.23,23.440001,438300
1754,2006-12-22,23.59,23.790001,23.450001,23.530001,354600
1755,2006-12-26,23.629999,23.76,23.440001,23.73,276500
1756,2006-12-27,23.9,24.01,23.700001,23.889999,245200
1757,2006-12-28,23.77,24.120001,23.74,23.969999,270700
1758,2006-12-29,24.01,24.110001,23.790001,23.879999,366700
1759,2007-01-03,24.0,24.540001,23.719999,23.9,1151500
1760,2007-01-04,23.809999,24.559999,23.34,24.33,1198200
1761,2007-01-05,24.34,24.98,24.290001,24.85,1132100
1762,2007-01-08,24.99,25.700001,24.799999,25.370001,1064200
1763,2007-01-09,25.51,26.23,25.379999,26.18,830400
1764,2007-01-10,25.950001,26.25,25.9,26.23,689100
1765,2007-01-11,25.73,26.780001,25.5,26.26,924800
1766,2007-01-12,26.26,26.790001,25.76,26.440001,611800
1767,2007-01-16,26.49,26.92,26.450001,26.6,462500
1768,2007-01-17,26.57,26.889999,26.379999,26.48,549600
1769,2007-01-18,26.440001,26.530001,25.940001,25.99,413600
1770,2007-01-19,25.92,26.52,25.719999,26.48,668000
1771,2007-01-22,26.549999,26.549999,25.52,25.82,739800
1772,2007-01-23,25.549999,26.379999,25.549999,26.01,474400
1773,2007-01-24,26.23,26.610001,26.1,26.540001,311400
1774,2007-01-25,26.66,26.709999,25.9,26.309999,521400
1775,2007-01-26,26.450001,26.450001,25.33,26.379999,951800
1776,2007-01-29,26.27,26.549999,26.040001,26.360001,822800
1777,2007-01-30,26.459999,26.530001,26.200001,26.48,283500
1778,2007-01-31,26.57,27.110001,26.34,26.950001,515700
1779,2007-02-01,27.190001,27.59,27.1,27.559999,855400
1780,2007-02-02,27.66,27.700001,27.23,27.389999,373200
1781,2007-02-05,27.52,28.01,27.190001,27.610001,614700
1782,2007-02-06,27.799999,27.85,27.290001,27.42,702500
1783,2007-02-07,27.299999,27.68,26.59,27.0,1738600
1784,2007-02-08,31.559999,34.07,31.42,33.459999,3790700
1785,2007-02-09,33.509998,33.650002,32.580002,32.689999,1067400
1786,2007-02-12,32.52,32.880001,31.540001,31.9,903900
1787,2007-02-13,32.169998,32.669998,32.009998,32.439999,651300
1788,2007-02-14,32.650002,32.93,31.73,32.68,535800
1789,2007-02-15,32.709999,32.889999,32.07,32.48,689300
1790,2007-02-16,32.48,32.91,31.940001,32.23,404400
1791,2007-02-20,32.200001,33.75,32.139999,33.73,694200
1792,2007-02-21,33.759998,33.799999,33.299999,33.52,576800
1793,2007-02-22,33.5,33.990002,32.860001,33.529999,400700
1794,2007-02-23,33.549999,33.560001,32.709999,33.299999,300500
1795,2007-02-26,33.470001,33.57,32.25,32.869999,468900
1796,2007-02-27,32.380001,32.450001,30.25,31.549999,888500
1797,2007-02-28,31.530001,31.969999,31.15,31.48,497300
1798,2007-03-01,31.299999,35.099998,30.25,34.889999,2384200
1799,2007-03-02,34.73,34.73,33.759998,34.0,1451600
1800,2007-03-05,34.040001,35.360001,34.0,34.459999,1326200
1801,2007-03-06,34.919998,35.950001,34.799999,35.529999,1649700
1802,2007-03-07,35.75,36.599998,35.349998,35.990002,1580400
1803,2007-03-08,36.57,37.34,36.0,36.16,1145600
1804,2007-03-09,36.610001,36.950001,35.970001,36.470001,747700
1805,2007-03-12,36.540001,36.759998,35.740002,36.080002,955600
1806,2007-03-13,36.0,36.209999,34.650002,34.700001,782700
1807,2007-03-14,34.759998,35.209999,34.0,34.59,902900
1808,2007-03-15,34.700001,35.470001,34.509998,35.439999,681700
1809,2007-03-16,35.43,35.650002,35.029999,35.450001,681500
1810,2007-03-19,35.91,36.400002,35.799999,36.150002,614700
1811,2007-03-20,34.25,35.68,34.0,34.740002,1344600
1812,2007-03-21,34.740002,35.25,34.5,35.09,844100
1813,2007-03-22,35.25,35.700001,34.950001,35.509998,994000
1814,2007-03-23,35.529999,36.450001,35.369999,35.490002,899900
1815,2007-03-26,35.689999,35.689999,34.91,35.299999,551600
1816,2007-03-27,35.299999,35.639999,35.110001,35.419998,809600
1817,2007-03-28,35.389999,36.34,35.349998,36.119999,877000
1818,2007-03-29,36.299999,37.52,35.34,37.34,1715300
1819,2007-03-30,36.709999,37.34,36.5,36.689999,2964400
1820,2007-04-02,36.98,37.310001,36.5,37.040001,1039900
1821,2007-04-03,37.299999,38.549999,37.220001,38.290001,1212200
1822,2007-04-04,38.41,39.040001,38.139999,38.919998,953600
1823,2007-04-05,39.639999,39.77,38.759998,39.560001,898700
1824,2007-04-09,40.09,40.41,38.880001,38.990002,774400
1825,2007-04-10,39.0,39.25,38.220001,38.25,915500
1826,2007-04-11,38.209999,38.950001,37.57,38.669998,1191900
1827,2007-04-12,38.5,39.509998,38.240002,39.369999,642900
1828,2007-04-13,39.310001,40.259998,39.27,39.939999,848800
1829,2007-04-16,39.990002,40.0,39.43,39.48,554900
1830,2007-04-17,39.419998,39.470001,38.060001,38.389999,1001600
1831,2007-04-18,38.299999,38.82,37.919998,38.099998,826000
1832,2007-04-19,38.16,38.599998,37.75,38.580002,949900
1833,2007-04-20,38.93,39.209999,38.5,39.07,912900
1834,2007-04-23,38.91,39.57,38.529999,39.080002,809900
1835,2007-04-24,39.009998,39.470001,38.849998,39.23,498900
1836,2007-04-25,39.369999,39.369999,38.709999,39.330002,566200
1837,2007-04-26,39.389999,39.59,38.900002,39.09,726100
1838,2007-04-27,39.130001,39.16,38.93,39.060001,392200
1839,2007-04-30,38.91,39.099998,37.599998,37.73,1004800
1840,2007-05-01,37.73,38.5,37.73,38.240002,687400
1841,2007-05-02,38.25,38.57,37.959999,38.040001,635600
1842,2007-05-03,37.919998,38.419998,36.950001,38.369999,739800
1843,2007-05-04,38.34,38.84,38.009998,38.810001,501800
1844,2007-05-07,38.950001,39.060001,38.119999,38.700001,661700
1845,2007-05-08,38.66,38.889999,37.689999,37.799999,717200
1846,2007-05-09,37.700001,38.09,36.869999,38.07,1797300
1847,2007-05-10,38.43,38.450001,37.490002,37.509998,1710500
1848,2007-05-11,37.889999,37.900002,37.119999,37.650002,719500
1849,2007-05-14,36.700001,37.040001,33.75,34.040001,3854100
1850,2007-05-15,34.610001,35.119999,33.950001,34.34,1860000
1851,2007-05-16,34.310001,34.34,32.52,33.5,1715000
1852,2007-05-17,33.310001,34.049999,33.279999,33.529999,897900
1853,2007-05-18,33.549999,34.599998,33.310001,34.450001,844900
1854,2007-05-21,34.509998,34.98,34.509998,34.939999,571000
1855,2007-05-22,34.599998,34.950001,34.34,34.400002,454300
1856,2007-05-23,34.5,34.700001,33.889999,33.900002,750900
1857,2007-05-24,33.830002,34.080002,33.040001,33.110001,1049700
1858,2007-05-25,33.110001,33.400002,32.779999,32.82,589800
1859,2007-05-29,33.009998,33.669998,32.91,33.049999,1307800
1860,2007-05-30,32.880001,34.169998,32.52,34.139999,855300
1861,2007-05-31,34.599998,35.32,34.580002,35.18,899200
1862,2007-06-01,35.709999,36.209999,35.119999,35.810001,963100
1863,2007-06-04,35.82,35.959999,34.700001,35.169998,895100
1864,2007-06-05,35.169998,35.470001,34.509998,34.91,458100
1865,2007-06-06,34.66,34.860001,34.25,34.650002,578800
1866,2007-06-07,34.509998,34.630001,33.43,33.439999,731100
1867,2007-06-08,33.299999,33.759998,32.759998,33.490002,595800
1868,2007-06-11,33.529999,33.860001,33.27,33.389999,536600
1869,2007-06-12,33.25,33.299999,32.540001,32.849998,605000
1870,2007-06-13,33.150002,33.549999,32.700001,33.5,528600
1871,2007-06-14,33.57,33.98,33.240002,33.419998,588500
1872,2007-06-15,33.830002,33.990002,33.0,33.23,526500
1873,2007-06-18,33.380001,33.380001,32.150002,32.200001,756300
1874,2007-06-19,32.169998,32.490002,31.83,32.279999,893300
1875,2007-06-20,32.259998,32.860001,32.0,32.060001,566500
1876,2007-06-21,31.959999,32.779999,31.6,32.669998,797000
1877,2007-06-22,32.52,32.540001,31.200001,31.26,1343200
1878,2007-06-25,31.23,31.26,30.049999,30.32,1273000
1879,2007-06-26,30.6,31.66,30.32,31.459999,1884700
1880,2007-06-27,31.25,32.25,31.25,32.240002,838800
1881,2007-06-28,32.150002,33.130001,32.139999,32.66,890300
1882,2007-06-29,32.709999,33.119999,32.439999,32.470001,952900
1883,2007-07-02,32.57,32.82,32.27,32.650002,751500
1884,2007-07-03,32.610001,33.349998,32.599998,32.889999,267400
1885,2007-07-05,32.91,33.349998,32.73,32.91,527500
1886,2007-07-06,33.080002,33.43,32.900002,33.200001,345100
1887,2007-07-09,33.299999,33.369999,32.299999,32.349998,572900
1888,2007-07-10,32.259998,32.439999,31.629999,31.790001,1036300
1889,2007-07-11,31.780001,32.470001,31.780001,32.130001,656400
1890,2007-07-12,32.27,33.349998,32.200001,33.32,830700
1891,2007-07-13,33.09,33.470001,32.549999,32.900002,474200
1892,2007-07-16,32.669998,32.98,31.57,31.799999,763000
1893,2007-07-17,32.0,32.0,31.540001,31.629999,506700
1894,2007-07-18,31.5,32.060001,31.15,32.029999,581700
1895,2007-07-19,32.0,32.459999,31.469999,31.76,642800
1896,2007-07-20,31.690001,31.809999,30.35,30.860001,765900
1897,2007-07-23,31.27,31.77,31.0,31.09,424100
1898,2007-07-24,30.77,30.959999,29.889999,30.030001,567100
1899,2007-07-25,30.129999,30.52,29.459999,29.959999,706500
1900,2007-07-26,29.49,29.59,28.5,28.780001,1063300
1901,2007-07-27,28.530001,29.700001,28.48,29.02,1113200
1902,2007-07-30,28.620001,29.4,27.610001,29.23,1492700
1903,2007-07-31,29.469999,29.719999,29.18,29.33,684700
1904,2007-08-01,29.17,29.92,28.85,29.870001,970500
1905,2007-08-02,29.9,31.389999,29.889999,31.26,1264100
1906,2007-08-03,31.18,31.18,29.459999,29.58,1036500
1907,2007-08-06,29.67,30.27,29.280001,30.23,1313000
1908,2007-08-07,33.220001,35.240002,33.0,33.860001,2325600
1909,2007-08-08,34.029999,34.5,30.77,32.700001,1430000
1910,2007-08-09,30.77,31.5,29.02,31.02,2095500
1911,2007-08-10,30.65,33.98,30.4,33.439999,1350600
1912,2007-08-13,33.619999,34.43,33.48,33.98,996000
1913,2007-08-14,33.93,34.990002,33.119999,33.25,1000500
1914,2007-08-15,33.07,33.540001,31.190001,31.26,510900
1915,2007-08-16,31.08,31.08,29.860001,30.42,1228400
1916,2007-08-17,31.33,32.07,30.559999,31.41,704000
1917,2007-08-20,31.49,31.49,29.969999,30.32,734600
1918,2007-08-21,30.07,30.83,29.99,30.190001,424500
1919,2007-08-22,30.42,31.299999,30.17,31.139999,662000
1920,2007-08-23,31.48,32.200001,31.15,31.98,827600
1921,2007-08-24,31.870001,32.5,31.620001,32.439999,364500
1922,2007-08-27,32.27,32.450001,31.26,31.52,302800
1923,2007-08-28,31.25,31.33,30.049999,30.200001,350400
1924,2007-08-29,30.530001,30.530001,29.1,29.32,876600
1925,2007-08-30,29.09,29.6,28.98,29.360001,1310600
1926,2007-08-31,29.450001,29.59,28.940001,29.25,288600
1927,2007-09-04,29.1,29.200001,27.879999,28.190001,1392300
1928,2007-09-05,27.9,28.17,27.120001,27.27,1103200
1929,2007-09-06,27.25,27.84,26.59,27.110001,926800
1930,2007-09-07,26.629999,26.799999,25.629999,25.889999,1019000
1931,2007-09-10,25.950001,26.0,24.049999,24.629999,1687200
1932,2007-09-11,24.709999,24.950001,24.34,24.700001,1146300
1933,2007-09-12,24.559999,24.66,24.23,24.370001,979500
1934,2007-09-13,24.440001,24.450001,23.9,24.01,843200
1935,2007-09-14,23.82,24.620001,23.1,24.209999,3168400
1936,2007-09-17,24.0,24.27,23.129999,23.42,1009800
1937,2007-09-18,23.450001,23.58,22.75,23.129999,1365100
1938,2007-09-19,23.42,24.559999,23.34,24.059999,1665400
1939,2007-09-20,23.92,24.51,23.799999,24.27,914300
1940,2007-09-21,24.459999,24.67,24.040001,24.17,1071100
1941,2007-09-24,24.17,24.33,23.68,23.83,752300
1942,2007-09-25,23.700001,23.870001,23.379999,23.83,556300
1943,2007-09-26,23.99,24.280001,23.690001,23.780001,553800
1944,2007-09-27,23.940001,24.18,23.75,24.0,1091700
1945,2007-09-28,23.93,24.1,23.709999,23.91,797100
1946,2007-10-01,24.290001,25.99,24.23,25.59,1365600
1947,2007-10-02,25.559999,25.790001,25.32,25.77,810700
1948,2007-10-03,25.450001,25.84,24.92,25.01,1374400
1949,2007-10-04,25.01,25.200001,24.75,24.799999,913500
1950,2007-10-05,24.91,25.15,24.65,24.9,1083900
1951,2007-10-08,24.73,25.18,24.700001,25.18,727400
1952,2007-10-09,25.139999,25.67,25.139999,25.610001,605300
1953,2007-10-10,25.459999,25.98,25.41,25.969999,783000
1954,2007-10-11,26.15,26.73,25.299999,25.6,1192000
1955,2007-10-12,25.530001,26.24,25.41,26.059999,577100
1956,2007-10-15,26.02,26.190001,25.959999,26.139999,630800
1957,2007-10-16,26.02,26.620001,26.02,26.26,615800
1958,2007-10-17,26.4,26.84,26.049999,26.799999,1136400
1959,2007-10-18,26.59,27.42,26.389999,27.41,645900
1960,2007-10-19,27.34,27.43,26.700001,26.77,1097600
1961,2007-10-22,26.379999,27.120001,26.120001,26.309999,813500
1962,2007-10-23,26.620001,26.639999,25.83,26.549999,916400
1963,2007-10-24,26.4,26.940001,26.01,26.709999,953700
1964,2007-10-25,26.5,26.65,25.690001,25.969999,857700
1965,2007-10-26,26.15,26.389999,25.82,25.9,428200
1966,2007-10-29,25.940001,26.35,23.93,24.52,1400200
1967,2007-10-30,24.08,24.309999,23.42,24.110001,1044200
1968,2007-10-31,24.16,25.07,23.9,24.93,601600
1969,2007-11-01,24.620001,24.799999,23.620001,23.82,909000
1970,2007-11-02,24.02,24.73,23.610001,24.34,1044700
1971,2007-11-05,24.0,24.16,22.959999,23.139999,778400
1972,2007-11-06,23.15,23.719999,22.969999,23.690001,710400
1973,2007-11-07,23.450001,24.08,23.200001,23.459999,667400
1974,2007-11-08,23.450001,23.450001,22.379999,22.610001,1212800
1975,2007-11-09,22.1,22.35,18.76,20.43,4134000
1976,2007-11-12,20.379999,21.48,20.209999,20.809999,1047300
1977,2007-11-13,21.0,21.290001,20.08,21.24,1112300
1978,2007-11-14,21.26,21.77,21.26,21.57,731300
1979,2007-11-15,21.33,21.719999,20.65,20.799999,1153300
1980,2007-11-16,20.969999,21.549999,20.74,21.52,1183500
1981,2007-11-19,21.280001,21.299999,20.5,20.870001,887400
1982,2007-11-20,21.0,21.51,20.299999,20.75,680600
1983,2007-11-21,20.700001,21.02,20.469999,20.530001,419200
1984,2007-11-23,20.700001,21.0,20.379999,20.940001,187400
1985,2007-11-26,20.93,21.049999,20.549999,20.59,447600
1986,2007-11-27,20.65,20.700001,20.16,20.42,516200
1987,2007-11-28,20.690001,21.280001,20.48,21.25,604500
1988,2007-11-29,21.08,21.09,20.5,20.66,641200
1989,2007-11-30,20.940001,21.0,20.549999,20.709999,529200
1990,2007-12-03,20.120001,20.33,19.629999,19.98,613600
1991,2007-12-04,19.549999,20.209999,19.48,20.0,582600
1992,2007-12-05,20.209999,20.969999,19.85,20.860001,506200
1993,2007-12-06,20.780001,21.23,20.780001,21.200001,387700
1994,2007-12-07,21.15,21.389999,21.0,21.120001,337500
1995,2007-12-10,21.120001,21.299999,20.82,20.879999,333400
1996,2007-12-11,20.780001,21.709999,20.68,21.41,1046900
1997,2007-12-12,21.889999,22.09,21.48,21.790001,535800
1998,2007-12-13,21.49,21.58,20.85,21.27,386200
1999,2007-12-14,20.950001,21.110001,20.33,20.459999,541100
2000,2007-12-17,20.33,20.59,19.889999,19.889999,484500
