,Date,Open,High,Low,Close,Volume
3187,2012-08-31,29.15,29.209999,28.879999,28.969999,97200
3188,2012-09-04,29.01,29.15,28.389999,29.0,59100
3189,2012-09-05,29.0,29.059999,28.76,28.950001,117200
3190,2012-09-06,29.219999,29.299999,28.889999,29.0,145800
3191,2012-09-07,28.9,29.18,28.9,29.040001,178400
3192,2012-09-10,29.040001,29.1,28.790001,29.0,157600
3193,2012-09-11,28.99,29.610001,28.98,29.540001,79300
3194,2012-09-12,29.58,29.790001,29.35,29.5,35200
3195,2012-09-13,29.459999,29.65,29.08,29.5,169900
3196,2012-09-14,29.639999,29.99,29.450001,29.75,289500
3197,2012-09-17,29.709999,29.790001,29.42,29.73,132100
3198,2012-09-18,29.639999,30.0,29.35,30.0,190200
3199,2012-09-19,30.0,30.049999,29.85,30.0,166000
3200,2012-09-20,29.860001,30.049999,29.84,29.98,205000
3201,2012-09-21,30.110001,30.290001,29.83,30.25,242700
3202,2012-09-24,30.129999,30.860001,30.129999,30.860001,213100
3203,2012-09-25,31.0,31.24,30.690001,30.77,293200
3204,2012-09-26,30.780001,30.92,29.74,30.0,137800
3205,2012-09-27,30.370001,30.51,29.99,30.34,225300
3206,2012-09-28,30.139999,30.700001,29.98,30.209999,197900
3207,2012-10-01,30.299999,30.530001,30.02,30.459999,340800
3208,2012-10-02,30.709999,30.959999,30.4,30.799999,89200
3209,2012-10-03,31.0,31.879999,30.91,31.82,131100
3210,2012-10-04,32.060001,32.060001,31.43,31.84,80000
3211,2012-10-05,31.959999,32.369999,31.82,32.290001,107300
3212,2012-10-08,32.200001,32.549999,31.799999,32.48,92600
3213,2012-10-09,32.470001,32.560001,31.780001,31.98,193200
3214,2012-10-10,32.009998,32.060001,31.59,31.76,51400
3215,2012-10-11,31.969999,32.060001,31.360001,31.549999,167400
3216,2012-10-12,31.559999,31.6,31.299999,31.52,91900
3217,2012-10-15,31.549999,31.76,31.360001,31.76,119500
3218,2012-10-16,31.879999,31.9,31.540001,31.82,100800
3219,2012-10-17,31.75,32.380001,31.67,32.25,129600
3220,2012-10-18,32.099998,32.099998,31.65,31.82,70200
3221,2012-10-19,31.530001,31.530001,30.98,31.23,85000
3222,2012-10-22,31.219999,31.41,30.9,31.41,78700
3223,2012-10-23,31.030001,31.33,30.83,31.309999,57000
3224,2012-10-24,31.35,31.469999,30.93,31.129999,76500
3225,2012-10-25,31.25,31.43,30.809999,31.43,100100
3226,2012-10-26,31.35,31.360001,31.0,31.360001,67800
3227,2012-10-31,31.299999,31.690001,31.23,31.67,148100
3228,2012-11-01,31.610001,32.02,31.610001,32.0,196600
3229,2012-11-02,32.16,32.16,31.41,31.68,170000
3230,2012-11-05,31.690001,32.470001,31.35,32.279999,139300
3231,2012-11-06,32.48,34.130001,32.220001,32.93,474300
3232,2012-11-07,32.529999,32.529999,31.76,32.07,157500
3233,2012-11-08,32.110001,32.150002,31.290001,31.33,106400
3234,2012-11-09,31.1,31.690001,30.85,31.5,151200
3235,2012-11-12,31.59,31.76,30.950001,31.030001,55100
3236,2012-11-13,30.76,31.41,30.68,31.120001,76600
3237,2012-11-14,31.120001,31.120001,30.049999,30.209999,131100
3238,2012-11-15,30.08,30.209999,29.58,29.799999,70200
3239,2012-11-16,29.719999,29.959999,29.209999,29.870001,90000
3240,2012-11-19,30.0,30.58,29.77,30.5,133700
3241,2012-11-20,30.280001,30.91,30.209999,30.879999,76600
3242,2012-11-21,30.969999,32.34,30.74,31.91,134100
3243,2012-11-23,32.0,32.330002,31.42,32.25,79000
3244,2012-11-26,32.189999,32.939999,31.83,32.939999,145400
3245,2012-11-27,32.470001,33.43,32.009998,32.66,201800
3246,2012-11-28,32.5,32.810001,32.130001,32.700001,83200
3247,2012-11-29,32.889999,33.540001,32.290001,32.580002,120600
3248,2012-11-30,32.689999,32.689999,32.310001,32.459999,111600
3249,2012-12-03,32.75,32.75,31.68,31.799999,154600
3250,2012-12-04,31.889999,32.07,31.459999,31.959999,135800
3251,2012-12-05,32.0,32.150002,30.610001,30.639999,273200
3252,2012-12-06,28.75,29.6,28.379999,29.48,279200
3253,2012-12-07,29.76,30.280001,29.76,30.16,112400
3254,2012-12-10,30.139999,30.41,29.889999,30.32,106400
3255,2012-12-11,30.5,30.83,30.49,30.780001,156900
3256,2012-12-12,30.959999,31.09,30.59,30.75,88900
3257,2012-12-13,30.700001,30.879999,30.309999,30.459999,72500
3258,2012-12-14,30.360001,31.0,30.280001,30.860001,83700
3259,2012-12-17,30.85,31.59,30.82,31.59,163200
3260,2012-12-18,31.58,32.41,31.5,32.240002,195500
3261,2012-12-19,32.209999,32.669998,32.130001,32.43,156500
3262,2012-12-20,32.610001,33.549999,32.310001,33.32,257300
3263,2012-12-21,32.919998,33.25,32.630001,33.099998,441600
3264,2012-12-24,33.200001,33.290001,32.919998,32.990002,103100
3265,2012-12-26,33.0,33.009998,32.299999,32.389999,58700
3266,2012-12-27,32.400002,32.41,31.940001,32.290001,97300
3267,2012-12-28,32.099998,32.130001,31.76,31.82,72200
3268,2012-12-31,31.799999,32.380001,31.75,32.25,102200
3269,2013-01-02,33.110001,33.52,33.049999,33.389999,111300
3270,2013-01-03,33.349998,33.740002,33.009998,33.630001,83500
3271,2013-01-04,33.889999,34.0,33.669998,33.68,76300
3272,2013-01-07,33.580002,33.580002,33.23,33.34,37100
3273,2013-01-08,33.419998,33.57,33.119999,33.389999,73300
3274,2013-01-09,33.439999,33.759998,33.380001,33.5,70400
3275,2013-01-10,33.540001,33.540001,33.150002,33.389999,73200
3276,2013-01-11,33.790001,35.130001,33.759998,34.540001,238000
3277,2013-01-14,34.599998,35.450001,34.41,34.810001,193400
3278,2013-01-15,34.650002,35.169998,34.650002,34.799999,154200
3279,2013-01-16,34.599998,34.759998,34.459999,34.669998,51500
3280,2013-01-17,34.919998,35.450001,34.849998,35.259998,216800
3281,2013-01-18,35.43,36.060001,35.380001,35.93,149700
3282,2013-01-22,35.849998,35.98,35.5,35.580002,211100
3283,2013-01-23,35.57,35.709999,35.380001,35.549999,195100
3284,2013-01-24,35.610001,37.02,35.610001,36.939999,198300
3285,2013-01-25,37.130001,37.200001,36.77,37.110001,239000
3286,2013-01-28,37.060001,37.240002,36.790001,36.98,127500
3287,2013-01-29,37.0,37.419998,36.93,37.150002,87200
3288,2013-01-30,37.119999,37.27,36.400002,36.549999,96900
3289,2013-01-31,36.400002,36.790001,36.310001,36.619999,78200
3290,2013-02-01,36.740002,37.209999,36.540001,36.73,81100
3291,2013-02-04,36.349998,36.630001,35.330002,35.439999,180800
3292,2013-02-05,35.810001,36.810001,35.799999,36.599998,156800
3293,2013-02-06,36.48,36.790001,36.09,36.490002,131100
3294,2013-02-07,36.560001,37.240002,36.119999,36.860001,125400
3295,2013-02-08,36.919998,37.509998,36.849998,37.380001,189400
3296,2013-02-11,37.380001,37.380001,36.75,37.099998,90900
3297,2013-02-12,37.169998,38.419998,36.860001,37.919998,175800
3298,2013-02-13,38.07,38.57,37.259998,38.099998,260500
3299,2013-02-14,37.98,38.490002,37.98,38.369999,72600
3300,2013-02-15,38.529999,38.799999,38.360001,38.470001,121900
3301,2013-02-19,38.610001,38.82,38.290001,38.669998,135800
3302,2013-02-20,38.0,38.630001,35.389999,35.849998,354700
3303,2013-02-21,35.860001,36.25,35.52,35.82,136200
3304,2013-02-22,35.990002,36.540001,35.830002,36.5,195100
3305,2013-02-25,36.779999,36.84,35.630001,35.66,230700
3306,2013-02-26,35.849998,36.52,35.549999,36.0,318700
3307,2013-02-27,35.93,36.209999,35.650002,36.139999,218500
3308,2013-02-28,36.189999,36.630001,36.189999,36.380001,141400
3309,2013-03-01,36.130001,37.119999,35.950001,37.07,177800
3310,2013-03-04,36.889999,36.889999,36.130001,36.580002,113200
3311,2013-03-05,36.849998,37.0,36.66,36.889999,122000
3312,2013-03-06,36.959999,36.98,36.529999,36.799999,102200
3313,2013-03-07,36.700001,36.990002,36.529999,36.98,87100
3314,2013-03-08,37.0,37.27,36.709999,36.970001,69900
3315,2013-03-11,36.799999,36.93,36.669998,36.880001,63800
3316,2013-03-12,36.830002,36.970001,36.279999,36.360001,61100
3317,2013-03-13,36.360001,36.880001,36.360001,36.669998,42600
3318,2013-03-14,36.669998,37.509998,36.529999,37.509998,119200
3319,2013-03-15,37.509998,37.959999,37.509998,37.66,132500
3320,2013-03-18,37.32,37.59,37.040001,37.220001,78200
3321,2013-03-19,37.279999,37.48,36.369999,36.549999,104200
3322,2013-03-20,36.869999,36.990002,36.41,36.509998,117900
3323,2013-03-21,36.200001,36.549999,35.77,36.509998,75700
3324,2013-03-22,36.580002,36.709999,36.34,36.509998,90400
3325,2013-03-25,36.720001,36.849998,36.32,36.59,75400
3326,2013-03-26,36.68,36.830002,36.310001,36.580002,56600
3327,2013-03-27,36.209999,36.700001,35.950001,36.630001,88500
3328,2013-03-28,36.720001,36.950001,36.27,36.310001,164900
3329,2013-04-01,36.389999,36.93,35.830002,36.060001,76400
3330,2013-04-02,36.220001,36.43,35.84,35.889999,66400
3331,2013-04-03,35.889999,35.889999,34.73,34.84,122600
3332,2013-04-04,35.040001,35.950001,34.939999,35.919998,159600
3333,2013-04-05,35.400002,35.849998,35.27,35.68,79600
3334,2013-04-08,35.5,35.950001,35.279999,35.900002,69100
3335,2013-04-09,36.040001,36.130001,35.439999,35.73,69900
3336,2013-04-10,35.82,36.41,35.720001,36.25,80200
3337,2013-04-11,36.119999,36.650002,35.950001,36.0,75800
3338,2013-04-12,35.900002,36.27,35.84,36.200001,54700
3339,2013-04-15,36.0,36.110001,34.5,34.830002,173700
3340,2013-04-16,35.009998,35.639999,34.939999,35.529999,60900
3341,2013-04-17,35.290001,35.290001,34.27,34.360001,94300
3342,2013-04-18,34.32,34.5,33.509998,34.130001,141100
3343,2013-04-19,34.119999,34.619999,33.93,34.290001,96300
3344,2013-04-22,34.299999,34.48,33.580002,34.380001,74200
3345,2013-04-23,34.580002,35.02,34.259998,34.93,91300
3346,2013-04-24,34.93,35.360001,34.880001,35.290001,102100
3347,2013-04-25,35.360001,36.169998,35.23,35.77,66400
3348,2013-04-26,35.75,36.150002,35.59,35.990002,86900
3349,2013-04-29,36.09,36.369999,35.869999,36.040001,94500
3350,2013-04-30,35.77,36.299999,35.630001,36.099998,87600
3351,2013-05-01,35.919998,36.0,34.75,34.889999,93000
3352,2013-05-02,35.060001,35.720001,34.98,35.48,101400
3353,2013-05-03,35.169998,36.619999,33.43,35.75,223800
3354,2013-05-06,35.650002,36.310001,35.299999,36.080002,113400
3355,2013-05-07,36.07,36.43,35.560001,35.939999,77500
3356,2013-05-08,35.939999,36.419998,35.610001,36.34,198500
3357,2013-05-09,36.34,36.380001,35.959999,36.150002,83500
3358,2013-05-10,36.209999,36.790001,36.040001,36.66,79900
3359,2013-05-13,36.700001,36.759998,36.32,36.68,86400
3360,2013-05-14,36.43,37.23,36.43,36.799999,119600
3361,2013-05-15,36.610001,36.93,36.450001,36.68,68100
3362,2013-05-16,36.509998,36.75,36.110001,36.330002,74200
3363,2013-05-17,36.599998,37.400002,36.549999,37.150002,122900
3364,2013-05-20,36.959999,37.52,36.959999,37.32,176000
3365,2013-05-21,37.220001,37.490002,36.84,37.330002,79000
3366,2013-05-22,37.389999,37.599998,36.810001,37.029999,155100
3367,2013-05-23,36.66,37.419998,36.599998,37.200001,84000
3368,2013-05-24,37.049999,37.119999,36.799999,37.119999,77200
3369,2013-05-28,37.650002,38.049999,37.34,37.779999,74300
3370,2013-05-29,37.439999,37.830002,36.919998,37.580002,42300
3371,2013-05-30,37.740002,38.130001,37.389999,38.0,71000
3372,2013-05-31,37.68,37.990002,37.43,37.799999,133900
3373,2013-06-03,37.919998,38.560001,37.360001,38.18,203000
3374,2013-06-04,38.200001,38.450001,37.5,37.740002,185100
3375,2013-06-05,37.610001,37.790001,36.990002,37.34,83700
3376,2013-06-06,37.279999,37.73,37.009998,37.720001,85700
3377,2013-06-07,38.029999,38.84,37.59,38.689999,106100
3378,2013-06-10,38.970001,39.93,38.470001,39.91,153800
3379,2013-06-11,39.43,40.0,39.279999,39.740002,110400
3380,2013-06-12,40.0,40.0,39.23,39.5,111200
3381,2013-06-13,39.459999,40.689999,39.459999,40.610001,135400
3382,2013-06-14,40.619999,40.68,39.91,39.98,68100
3383,2013-06-17,40.5,40.869999,40.209999,40.799999,132000
3384,2013-06-18,41.0,41.389999,41.0,41.25,100900
3385,2013-06-19,41.310001,41.439999,40.650002,40.669998,70500
3386,2013-06-20,40.169998,40.349998,39.77,39.98,102600
3387,2013-06-21,40.139999,40.48,39.639999,40.060001,187000
3388,2013-06-24,39.490002,40.09,39.130001,39.709999,107700
3389,2013-06-25,40.110001,40.380001,39.259998,39.41,122700
3390,2013-06-26,39.540001,39.75,39.060001,39.34,217100
3391,2013-06-27,39.75,40.040001,38.59,39.279999,221400
3392,2013-06-28,39.27,39.759998,39.119999,39.32,608000
3393,2013-07-01,39.400002,39.919998,39.23,39.700001,266100
3394,2013-07-02,39.599998,39.990002,39.299999,39.599998,113900
3395,2013-07-03,39.419998,39.810001,39.189999,39.68,29900
3396,2013-07-05,40.0,40.68,39.82,40.669998,86900
3397,2013-07-08,40.720001,41.419998,40.720001,41.110001,84400
3398,2013-07-09,41.23,42.060001,40.959999,41.27,89700
3399,2013-07-10,41.169998,41.610001,40.919998,40.919998,79400
3400,2013-07-11,41.48,41.57,41.02,41.299999,78700
3401,2013-07-12,41.150002,41.990002,41.080002,41.799999,66000
3402,2013-07-15,41.709999,42.419998,41.709999,41.84,51200
3403,2013-07-16,41.75,41.82,41.119999,41.310001,84500
3404,2013-07-17,41.57,41.700001,41.330002,41.490002,89600
3405,2013-07-18,41.580002,42.139999,41.400002,41.619999,90200
3406,2013-07-19,41.599998,42.650002,41.549999,42.130001,107200
3407,2013-07-22,42.299999,42.490002,42.150002,42.240002,76400
3408,2013-07-23,42.290001,42.709999,42.009998,42.099998,62300
3409,2013-07-24,42.200001,42.459999,41.709999,41.810001,67900
3410,2013-07-25,41.869999,42.240002,41.580002,42.16,64100
3411,2013-07-26,41.759998,42.189999,41.34,41.810001,66700
3412,2013-07-29,41.790001,42.139999,41.279999,41.34,82300
3413,2013-07-30,41.599998,41.599998,40.709999,41.139999,98700
3414,2013-07-31,41.349998,41.529999,40.630001,40.830002,108300
3415,2013-08-01,41.310001,41.560001,40.669998,40.849998,147400
3416,2013-08-02,40.77,41.740002,40.439999,41.599998,74400
3417,2013-08-05,41.43,41.880001,41.41,41.720001,144100
3418,2013-08-06,49.549999,49.549999,41.990002,43.389999,183400
3419,2013-08-07,43.400002,43.990002,43.34,43.849998,102900
3420,2013-08-08,44.02,44.880001,43.990002,44.209999,130700
3421,2013-08-09,44.200001,44.41,43.860001,44.060001,54500
3422,2013-08-12,43.709999,44.439999,43.709999,43.869999,62500
3423,2013-08-13,43.869999,44.389999,43.549999,44.27,54700
3424,2013-08-14,44.509998,44.560001,43.619999,43.669998,55700
3425,2013-08-15,43.209999,43.209999,42.400002,42.869999,98500
3426,2013-08-16,42.650002,43.41,42.540001,43.009998,48700
3427,2013-08-19,42.799999,43.200001,42.41,42.459999,33000
3428,2013-08-20,42.599998,43.32,42.599998,43.200001,38500
3429,2013-08-21,42.970001,43.310001,42.16,42.599998,42400
3430,2013-08-22,42.849998,43.650002,42.84,43.439999,27800
3431,2013-08-23,43.400002,43.759998,42.779999,42.93,46000
3432,2013-08-26,43.139999,43.360001,42.529999,42.77,23300
3433,2013-08-27,42.18,42.41,40.549999,40.560001,101600
3434,2013-08-28,40.560001,42.630001,40.560001,42.189999,94100
3435,2013-08-29,42.080002,43.669998,42.040001,42.889999,64200
3436,2013-08-30,42.73,42.73,41.630001,41.959999,44500
3437,2013-09-03,42.41,42.43,40.650002,41.950001,144200
3438,2013-09-04,41.889999,42.549999,41.73,42.0,93100
3439,2013-09-05,42.0,42.419998,41.610001,42.0,101500
3440,2013-09-06,42.0,42.099998,40.860001,41.860001,50300
3441,2013-09-09,41.91,42.119999,41.849998,42.0,70400
3442,2013-09-10,42.119999,42.279999,41.98,42.279999,91100
3443,2013-09-11,42.25,42.25,41.84,42.0,76500
3444,2013-09-12,41.880001,41.880001,41.23,41.279999,83700
3445,2013-09-13,41.490002,41.639999,40.830002,41.380001,72600
3446,2013-09-16,41.880001,41.990002,40.799999,40.900002,88300
3447,2013-09-17,40.869999,41.959999,40.73,41.93,107000
3448,2013-09-18,41.529999,43.330002,41.119999,43.259998,254000
3449,2013-09-19,43.5,43.75,43.07,43.66,56000
3450,2013-09-20,43.939999,44.23,43.68,43.849998,318800
3451,2013-09-23,43.860001,43.900002,43.290001,43.700001,130100
3452,2013-09-24,43.759998,44.32,43.68,43.84,297100
3453,2013-09-25,43.779999,44.470001,43.509998,43.959999,66200
3454,2013-09-26,44.0,44.799999,43.939999,44.759998,100900
3455,2013-09-27,44.380001,45.41,44.380001,45.0,96000
3456,2013-09-30,44.639999,45.599998,44.59,45.540001,92500
3457,2013-10-01,45.509998,46.970001,45.509998,46.970001,166900
3458,2013-10-02,46.68,46.869999,46.25,46.52,135500
3459,2013-10-03,46.41,46.889999,46.209999,46.720001,113200
3460,2013-10-04,46.57,47.049999,46.290001,46.880001,117600
3461,2013-10-07,46.549999,47.189999,46.41,46.919998,127300
3462,2013-10-08,46.860001,47.200001,46.040001,46.200001,127800
3463,2013-10-09,46.310001,46.310001,45.48,45.860001,109100
3464,2013-10-10,46.360001,47.029999,46.009998,46.98,75900
3465,2013-10-11,46.91,48.52,46.91,48.52,86100
3466,2013-10-14,48.110001,49.16,48.02,49.0,106700
3467,2013-10-15,48.740002,48.939999,47.900002,48.169998,131600
3468,2013-10-16,48.360001,48.759998,48.110001,48.580002,109700
3469,2013-10-17,48.48,48.939999,48.330002,48.849998,125100
3470,2013-10-18,49.349998,50.880001,48.950001,50.810001,142500
3471,2013-10-21,50.970001,51.470001,50.549999,51.459999,100800
3472,2013-10-22,51.75,52.360001,51.639999,51.740002,86700
3473,2013-10-23,51.389999,51.740002,50.990002,51.349998,130200
3474,2013-10-24,51.349998,51.68,51.18,51.529999,98600
3475,2013-10-25,51.75,51.75,50.830002,50.990002,154500
3476,2013-10-28,50.959999,51.310001,50.75,51.029999,74100
3477,2013-10-29,51.060001,51.290001,50.639999,50.919998,81000
3478,2013-10-30,51.0,51.189999,50.240002,50.369999,101600
3479,2013-10-31,50.52,51.139999,50.209999,50.259998,157700
3480,2013-11-01,47.5,50.299999,46.75,49.799999,206100
3481,2013-11-04,50.130001,52.049999,50.02,51.880001,189400
3482,2013-11-05,51.790001,52.540001,51.779999,52.299999,120200
3483,2013-11-06,52.669998,52.669998,51.43,51.52,105600
3484,2013-11-07,51.91,52.349998,50.869999,50.889999,160100
3485,2013-11-08,50.830002,52.110001,50.830002,51.830002,89700
3486,2013-11-11,51.73,51.889999,51.16,51.25,61800
3487,2013-11-12,51.23,51.630001,51.0,51.59,76700
3488,2013-11-13,51.080002,52.560001,50.790001,52.419998,87400
3489,2013-11-14,52.290001,52.790001,51.889999,51.93,64700
3490,2013-11-15,51.84,52.830002,51.84,52.610001,57200
3491,2013-11-18,52.560001,52.709999,50.93,51.330002,113300
3492,2013-11-19,51.189999,51.860001,50.630001,50.889999,111900
3493,2013-11-20,50.959999,51.27,50.419998,50.709999,131300
3494,2013-11-21,50.970001,51.529999,50.360001,51.459999,194100
3495,2013-11-22,51.450001,52.450001,50.939999,52.290001,69300
3496,2013-11-25,52.68,53.09,51.950001,52.130001,74500
3497,2013-11-26,52.369999,53.029999,52.369999,52.779999,88900
3498,2013-11-27,52.98,54.220001,52.650002,54.189999,106500
3499,2013-11-29,54.529999,54.529999,53.939999,54.209999,50400
3500,2013-12-02,54.389999,54.52,53.290001,53.43,123300
3501,2013-12-03,53.029999,53.939999,52.990002,53.82,117200
3502,2013-12-04,53.57,54.639999,52.869999,53.400002,81400
3503,2013-12-05,53.48,54.5,53.450001,53.830002,72800
3504,2013-12-06,54.299999,54.299999,53.459999,53.490002,100700
3505,2013-12-09,53.700001,53.700001,53.09,53.349998,171100
3506,2013-12-10,53.130001,53.400002,52.459999,52.57,130600
3507,2013-12-11,52.560001,52.650002,51.209999,51.630001,132100
3508,2013-12-12,51.630001,52.200001,51.41,51.790001,154600
3509,2013-12-13,52.080002,52.849998,52.080002,52.43,214300
3510,2013-12-16,52.799999,53.610001,52.799999,53.209999,119100
3511,2013-12-17,53.150002,53.560001,52.689999,52.810001,150600
3512,2013-12-18,50.98,50.98,50.009998,50.48,193300
3513,2013-12-19,50.57,50.599998,50.0,50.040001,145600
3514,2013-12-20,50.23,50.439999,50.049999,50.369999,288100
3515,2013-12-23,50.73,50.950001,50.560001,50.73,124600
3516,2013-12-24,50.939999,51.990002,50.939999,51.299999,63800
3517,2013-12-26,51.389999,51.650002,50.720001,50.790001,96800
3518,2013-12-27,51.02,51.470001,50.919998,51.110001,92100
3519,2013-12-30,50.98,51.66,50.98,51.57,100900
3520,2013-12-31,51.57,52.0,51.18,51.200001,107100
3521,2014-01-02,51.200001,51.200001,50.27,50.509998,96000
3522,2014-01-03,50.549999,50.900002,50.450001,50.68,88100
3523,2014-01-06,51.049999,51.110001,50.290001,50.450001,82000
3524,2014-01-07,50.630001,51.790001,50.630001,51.200001,161100
3525,2014-01-08,51.200001,51.66,50.880001,50.950001,133100
3526,2014-01-09,51.060001,52.299999,51.060001,51.919998,204600
3527,2014-01-10,52.099998,52.360001,51.560001,51.810001,124600
3528,2014-01-13,51.880001,52.139999,50.490002,50.939999,92400
3529,2014-01-14,51.310001,51.400002,50.77,50.959999,78700
3530,2014-01-15,50.93,51.330002,50.5,50.849998,100800
3531,2014-01-16,50.849998,51.389999,50.439999,51.349998,61800
3532,2014-01-17,51.369999,51.369999,50.610001,50.860001,50600
3533,2014-01-21,51.27,51.389999,50.330002,51.23,77900
3534,2014-01-22,51.400002,51.790001,51.119999,51.560001,45200
3535,2014-01-23,51.400002,51.799999,51.240002,51.509998,90000
3536,2014-01-24,51.110001,51.110001,48.990002,49.419998,101600
3537,2014-01-27,49.380001,49.619999,48.23,48.669998,54300
3538,2014-01-28,48.82,49.43,48.380001,49.389999,100900
3539,2014-01-29,48.919998,49.299999,48.049999,48.400002,85400
3540,2014-01-30,48.720001,49.52,48.360001,48.82,80900
3541,2014-01-31,47.919998,48.669998,47.59,48.09,91500
3542,2014-02-03,48.060001,48.27,45.330002,45.529999,159500
3543,2014-02-04,45.68,47.27,45.02,46.59,111700
3544,2014-02-05,46.43,46.52,45.290001,46.0,142800
3545,2014-02-06,46.189999,47.07,46.07,46.310001,110300
3546,2014-02-07,46.470001,46.720001,45.970001,46.200001,116000
3547,2014-02-10,46.200001,46.349998,45.48,45.919998,89900
3548,2014-02-11,46.060001,46.169998,45.34,45.98,152300
3549,2014-02-12,46.080002,46.32,45.860001,46.029999,121400
3550,2014-02-13,45.709999,51.189999,45.169998,49.790001,255000
3551,2014-02-14,49.68,49.759998,48.43,49.040001,210300
3552,2014-02-18,49.0,50.110001,48.220001,49.91,215200
3553,2014-02-19,49.75,50.18,48.68,48.700001,181700
3554,2014-02-20,48.75,49.41,48.630001,49.220001,69300
3555,2014-02-21,49.470001,49.549999,48.740002,49.189999,116000
3556,2014-02-24,49.110001,49.389999,48.700001,48.790001,108000
3557,2014-02-25,48.939999,49.080002,48.130001,48.549999,119900
3558,2014-02-26,48.740002,50.419998,48.279999,49.259998,123600
3559,2014-02-27,49.189999,49.439999,48.919998,49.299999,66700
3560,2014-02-28,49.450001,50.110001,48.869999,49.240002,121200
3561,2014-03-03,48.919998,49.509998,48.02,48.860001,112100
3562,2014-03-04,49.630001,51.150002,49.240002,50.560001,177200
3563,2014-03-05,50.490002,50.959999,50.200001,50.759998,96100
3564,2014-03-06,50.779999,51.709999,50.720001,51.330002,86300
3565,2014-03-07,51.830002,52.400002,51.369999,52.169998,133300
3566,2014-03-10,51.91,52.610001,51.82,52.470001,129300
3567,2014-03-11,52.689999,53.130001,52.349998,52.470001,139200
3568,2014-03-12,52.220001,52.509998,51.860001,52.110001,123400
3569,2014-03-13,52.240002,52.799999,50.209999,51.299999,190000
3570,2014-03-14,51.27,54.049999,51.27,53.080002,247200
3571,2014-03-17,53.639999,54.0,52.779999,52.830002,95800
3572,2014-03-18,53.02,53.84,52.349998,53.68,60800
3573,2014-03-19,53.740002,54.0,53.450001,53.790001,92500
3574,2014-03-20,53.669998,54.0,53.43,53.810001,55300
3575,2014-03-21,53.91,54.860001,53.400002,54.099998,198300
3576,2014-03-24,54.490002,54.560001,52.310001,52.889999,74100
3577,2014-03-25,53.369999,54.119999,52.48,52.880001,66600
3578,2014-03-26,53.41,53.41,51.849998,52.02,110200
3579,2014-03-27,52.299999,52.790001,51.68,52.369999,66500
3580,2014-03-28,52.630001,53.560001,52.279999,52.669998,100000
3581,2014-03-31,52.869999,54.619999,52.740002,54.200001,128000
3582,2014-04-01,54.5,55.349998,53.950001,54.150002,192200
3583,2014-04-02,54.150002,54.150002,53.459999,54.0,84500
3584,2014-04-03,54.0,54.0,52.759998,53.060001,101400
3585,2014-04-04,53.560001,53.57,51.68,52.240002,86700
3586,2014-04-07,51.900002,51.990002,50.450001,50.91,64600
3587,2014-04-08,50.959999,51.91,50.59,51.540001,70200
3588,2014-04-09,51.779999,52.5,51.310001,52.290001,62000
3589,2014-04-10,52.349998,52.360001,51.549999,51.740002,149200
3590,2014-04-11,51.139999,52.220001,50.200001,50.889999,117200
3591,2014-04-14,51.34,52.16,49.950001,50.75,119600
3592,2014-04-15,51.110001,51.299999,49.529999,51.049999,95700
3593,2014-04-16,51.259998,52.0,50.950001,51.259998,78400
3594,2014-04-17,51.27,52.880001,51.27,51.5,127500
3595,2014-04-21,51.439999,51.740002,51.060001,51.189999,84200
3596,2014-04-22,51.5,51.889999,51.299999,51.75,185800
3597,2014-04-23,51.799999,53.16,51.310001,52.540001,165500
3598,2014-04-24,52.93,53.220001,51.880001,52.68,118200
3599,2014-04-25,52.580002,52.580002,50.939999,51.349998,120600
3600,2014-04-28,51.68,51.77,49.540001,50.009998,117900
3601,2014-04-29,50.0,50.0,49.279999,49.529999,131300
3602,2014-04-30,49.57,50.48,48.57,50.32,160300
3603,2014-05-01,52.080002,52.91,49.450001,50.619999,297700
3604,2014-05-02,50.610001,50.740002,49.68,50.200001,186200
3605,2014-05-05,49.790001,50.91,49.009998,50.790001,136800
3606,2014-05-06,50.529999,50.720001,49.66,49.759998,99400
3607,2014-05-07,49.900002,50.360001,49.0,50.34,94100
3608,2014-05-08,50.41,51.369999,49.419998,49.700001,90900
3609,2014-05-09,49.490002,50.529999,49.09,50.290001,86900
3610,2014-05-12,50.77,51.73,50.400002,51.32,158500
3611,2014-05-13,51.099998,51.52,50.220001,50.400002,104100
3612,2014-05-14,50.240002,50.240002,48.52,48.619999,80400
3613,2014-05-15,48.240002,48.32,47.169998,47.869999,94400
3614,2014-05-16,47.740002,47.93,46.880001,47.369999,90800
3615,2014-05-19,47.099998,48.049999,46.880001,47.240002,181800
3616,2014-05-20,47.209999,47.209999,44.959999,45.799999,350300
3617,2014-05-21,46.18,47.110001,45.970001,46.779999,117800
3618,2014-05-22,46.779999,47.48,46.470001,47.220001,76200
3619,2014-05-23,47.209999,48.439999,46.900002,48.279999,88900
3620,2014-05-27,48.709999,49.48,48.48,48.84,79700
3621,2014-05-28,48.619999,49.200001,48.41,48.439999,66800
3622,2014-05-29,48.490002,48.57,47.849998,48.5,59100
3623,2014-05-30,48.619999,49.060001,48.16,48.52,94800
3624,2014-06-02,48.77,48.869999,47.419998,48.099998,62100
3625,2014-06-03,47.959999,48.09,47.009998,47.709999,121600
3626,2014-06-04,47.709999,47.919998,46.84,47.639999,58700
