,Date,Open,High,Low,Close,Volume
3254,2012-12-10,15.6,15.96,15.6,15.8,2847300
3255,2012-12-11,15.94,15.96,15.25,15.31,6034500
3256,2012-12-12,15.41,15.75,15.3,15.57,4746500
3257,2012-12-13,16.02,16.43,15.27,15.8,15671600
3258,2012-12-14,15.42,16.01,15.35,15.71,4873400
3259,2012-12-17,15.54,15.63,14.91,15.3,3651300
3260,2012-12-18,15.3,15.67,15.28,15.64,2334900
3261,2012-12-19,15.71,15.91,15.62,15.83,2812200
3262,2012-12-20,15.9,16.0,15.63,15.91,2176500
3263,2012-12-21,15.23,15.92,15.23,15.88,5077200
3264,2012-12-24,15.85,15.85,15.47,15.69,999900
3265,2012-12-26,15.71,15.99,15.65,15.73,1654100
3266,2012-12-27,15.61,15.66,15.16,15.41,2767000
3267,2012-12-28,15.33,15.57,15.15,15.33,1897200
3268,2012-12-31,15.26,15.74,15.15,15.7,2113300
3269,2013-01-02,16.040001,16.51,16.02,16.48,3863900
3270,2013-01-03,16.34,16.719999,16.17,16.200001,2892000
3271,2013-01-04,16.280001,16.370001,16.08,16.1,2149100
3272,2013-01-07,16.059999,16.16,15.99,16.049999,2515000
3273,2013-01-08,16.110001,16.139999,15.32,15.46,5245000
3274,2013-01-09,15.47,15.58,14.76,15.21,5606700
3275,2013-01-10,15.31,15.42,15.08,15.14,2372400
3276,2013-01-11,15.25,15.25,14.57,14.65,5552000
3277,2013-01-14,14.61,14.81,14.51,14.6,2514000
3278,2013-01-15,14.51,14.89,14.37,14.69,4123900
3279,2013-01-16,14.69,15.41,14.65,15.23,10666400
3280,2013-01-17,15.37,15.93,15.37,15.52,5841700
3281,2013-01-18,15.43,15.57,15.25,15.44,3532300
3282,2013-01-22,15.44,15.56,15.25,15.41,2325300
3283,2013-01-23,15.44,15.51,15.31,15.41,4367900
3284,2013-01-24,15.41,15.72,15.31,15.46,3962700
3285,2013-01-25,15.53,15.77,15.36,15.69,4119000
3286,2013-01-28,15.69,16.0,15.68,15.73,2071500
3287,2013-01-29,15.73,15.74,15.1,15.2,2778000
3288,2013-01-30,15.07,15.25,14.54,14.6,3331500
3289,2013-01-31,15.23,15.7,15.15,15.66,7002200
3290,2013-02-01,15.75,15.97,15.69,15.87,2947800
3291,2013-02-04,15.85,16.59,15.62,15.66,4940300
3292,2013-02-05,15.75,16.200001,15.66,16.110001,2848500
3293,2013-02-06,16.0,16.15,15.87,16.040001,2222600
3294,2013-02-07,16.09,16.5,16.02,16.120001,3707600
3295,2013-02-08,16.059999,16.309999,15.97,16.059999,1663200
3296,2013-02-11,16.01,16.09,15.79,15.99,1450800
3297,2013-02-12,16.02,16.280001,15.78,15.9,3215200
3298,2013-02-13,16.01,16.219999,15.76,16.200001,4009200
3299,2013-02-14,16.110001,16.4,15.93,16.290001,2379700
3300,2013-02-15,16.35,16.379999,15.98,16.15,2002200
3301,2013-02-19,16.1,16.35,15.95,16.34,1690600
3302,2013-02-20,16.33,16.370001,15.75,15.76,2472600
3303,2013-02-21,15.74,15.76,15.02,15.29,3057000
3304,2013-02-22,15.43,15.65,15.38,15.62,1579500
3305,2013-02-25,15.73,15.89,15.22,15.23,1411200
3306,2013-02-26,15.29,15.48,14.93,15.27,2533100
3307,2013-02-27,15.38,15.66,15.25,15.5,1896600
3308,2013-02-28,15.43,15.54,15.19,15.24,1478700
3309,2013-03-01,15.12,15.22,14.69,14.83,3148600
3310,2013-03-04,14.83,14.98,14.74,14.93,2916600
3311,2013-03-05,15.02,15.2,14.86,14.92,3044600
3312,2013-03-06,15.06,15.17,14.81,14.94,4301000
3313,2013-03-07,17.1,17.75,16.799999,17.530001,17715700
3314,2013-03-08,17.700001,17.780001,17.110001,17.15,6775600
3315,2013-03-11,17.200001,17.5,17.01,17.27,3326800
3316,2013-03-12,17.25,17.43,17.07,17.1,2638200
3317,2013-03-13,17.1,17.190001,16.74,16.85,2764400
3318,2013-03-14,17.0,17.280001,17.0,17.1,2375200
3319,2013-03-15,17.02,17.129999,16.690001,16.99,2908700
3320,2013-03-18,16.700001,17.18,16.610001,16.99,2167600
3321,2013-03-19,17.07,17.16,16.58,16.700001,2905300
3322,2013-03-20,16.84,17.24,16.780001,16.950001,3709500
3323,2013-03-21,16.379999,16.82,16.129999,16.27,6361600
3324,2013-03-22,16.309999,16.33,15.62,15.76,4573300
3325,2013-03-25,15.84,16.120001,15.66,16.09,3262700
3326,2013-03-26,16.139999,16.360001,15.8,15.89,2543800
3327,2013-03-27,15.82,16.040001,15.63,16.02,1625000
3328,2013-03-28,15.97,16.1,15.87,16.01,1361200
3329,2013-04-01,16.049999,16.15,15.68,15.9,2645200
3330,2013-04-02,15.97,16.1,15.34,15.45,3680300
3331,2013-04-03,15.48,15.93,15.32,15.36,3488800
3332,2013-04-04,15.41,15.67,15.28,15.57,2539700
3333,2013-04-05,14.8,15.26,14.72,15.02,4636900
3334,2013-04-08,15.07,15.52,15.07,15.51,2869500
3335,2013-04-09,15.53,15.78,15.25,15.52,2902800
3336,2013-04-10,16.02,16.809999,15.98,16.4,7506500
3337,2013-04-11,16.290001,16.549999,16.15,16.49,2257600
3338,2013-04-12,16.370001,16.469999,15.95,16.360001,1563900
3339,2013-04-15,16.190001,16.35,15.56,15.69,4110200
3340,2013-04-16,15.81,15.97,15.45,15.63,2757600
3341,2013-04-17,15.45,15.48,14.85,15.08,4587700
3342,2013-04-18,15.15,15.28,14.52,14.67,3576300
3343,2013-04-19,14.79,14.95,14.45,14.63,3870700
3344,2013-04-22,14.65,14.77,14.14,14.66,3761500
3345,2013-04-23,14.8,15.25,14.76,15.23,3798000
3346,2013-04-24,14.82,15.12,14.6,14.95,3602100
3347,2013-04-25,15.3,15.53,14.87,14.88,3308900
3348,2013-04-26,14.84,14.98,14.65,14.78,1870600
3349,2013-04-29,14.88,14.96,14.69,14.8,1961500
3350,2013-04-30,14.73,14.98,14.58,14.96,2913300
3351,2013-05-01,14.92,14.96,14.34,14.34,3817400
3352,2013-05-02,14.6,14.7,14.22,14.32,4260500
3353,2013-05-03,14.6,14.9,14.55,14.71,2958100
3354,2013-05-06,14.96,15.32,14.86,15.25,3385900
3355,2013-05-07,15.44,15.45,15.01,15.09,3224600
3356,2013-05-08,15.01,15.12,14.89,15.11,2403900
3357,2013-05-09,15.03,15.27,14.94,15.1,2330200
3358,2013-05-10,15.09,15.46,15.09,15.17,4077200
3359,2013-05-13,15.18,15.31,15.06,15.08,1651600
3360,2013-05-14,15.09,15.16,14.84,14.91,2405100
3361,2013-05-15,15.15,15.38,15.03,15.06,3800500
3362,2013-05-16,15.57,16.33,15.57,16.030001,8678700
3363,2013-05-17,16.1,16.4,16.0,16.35,3119400
3364,2013-05-20,16.27,16.35,15.84,15.97,2837500
3365,2013-05-21,15.93,16.1,15.82,15.87,1907600
3366,2013-05-22,15.88,16.09,15.47,15.52,2871900
3367,2013-05-23,15.34,15.6,15.21,15.48,2532000
3368,2013-05-24,15.33,15.53,15.26,15.51,1836000
3369,2013-05-28,15.75,16.110001,15.71,16.1,2854500
3370,2013-05-29,16.0,16.82,15.93,16.68,6500000
3371,2013-05-30,16.620001,16.84,16.59,16.690001,2872900
3372,2013-05-31,16.6,17.110001,16.540001,16.74,3408800
3373,2013-06-03,16.799999,16.93,16.08,16.530001,4701800
3374,2013-06-04,16.700001,16.940001,16.32,16.48,4566400
3375,2013-06-05,16.450001,16.6,16.209999,16.309999,5574000
3376,2013-06-06,18.450001,19.190001,18.17,19.15,24069600
3377,2013-06-07,19.120001,19.950001,18.969999,19.75,10429300
3378,2013-06-10,19.700001,20.290001,19.6,20.17,5901000
3379,2013-06-11,19.870001,20.389999,19.74,20.02,4841500
3380,2013-06-12,20.219999,20.26,19.790001,20.02,3180400
3381,2013-06-13,19.84,20.58,19.66,20.52,3818300
3382,2013-06-14,20.4,20.6,19.9,20.129999,4101200
3383,2013-06-17,20.25,20.459999,19.93,20.1,3340900
3384,2013-06-18,20.049999,20.41,19.99,20.379999,3207900
3385,2013-06-19,20.280001,20.450001,20.09,20.190001,2561200
3386,2013-06-20,20.030001,20.450001,19.83,19.9,3468000
3387,2013-06-21,19.809999,20.049999,19.450001,19.790001,4064500
3388,2013-06-24,19.48,19.51,19.0,19.25,3477600
3389,2013-06-25,19.4,19.690001,19.27,19.629999,2673400
3390,2013-06-26,19.75,19.879999,19.33,19.35,2503100
3391,2013-06-27,19.450001,19.709999,19.360001,19.67,2064600
3392,2013-06-28,19.52,19.629999,19.280001,19.43,2317200
3393,2013-07-01,19.530001,19.870001,19.370001,19.459999,1953300
3394,2013-07-02,19.51,19.879999,19.450001,19.629999,2243700
3395,2013-07-03,19.459999,19.75,19.4,19.610001,681400
3396,2013-07-05,19.93,20.040001,19.459999,19.959999,2104700
3397,2013-07-08,20.190001,20.190001,19.75,20.08,1736800
3398,2013-07-09,20.129999,20.16,19.65,19.860001,2570800
3399,2013-07-10,20.0,20.190001,19.639999,19.73,2300700
3400,2013-07-11,19.950001,21.76,19.92,21.74,7663400
3401,2013-07-12,21.709999,21.82,21.27,21.43,4765900
3402,2013-07-15,21.5,22.200001,21.43,21.82,4367300
3403,2013-07-16,21.780001,22.059999,21.459999,21.68,2752800
3404,2013-07-17,22.02,22.790001,21.719999,22.209999,5696400
3405,2013-07-18,22.42,22.85,22.280001,22.719999,3193000
3406,2013-07-19,22.59,22.889999,22.530001,22.799999,3879200
3407,2013-07-22,22.66,22.9,22.440001,22.68,1908500
3408,2013-07-23,22.870001,23.040001,22.540001,22.92,2814600
3409,2013-07-24,23.1,23.48,22.889999,22.959999,2886500
3410,2013-07-25,22.969999,23.040001,22.35,22.84,2855000
3411,2013-07-26,22.639999,22.690001,21.24,21.790001,5105300
3412,2013-07-29,21.82,22.200001,21.780001,21.92,2536200
3413,2013-07-30,22.09,22.790001,21.93,22.35,2945900
3414,2013-07-31,22.280001,22.32,21.99,22.059999,2072200
3415,2013-08-01,22.35,22.6,22.219999,22.52,2167200
3416,2013-08-02,22.35,22.870001,22.26,22.860001,1545900
3417,2013-08-05,22.889999,23.1,22.67,23.02,1867800
3418,2013-08-06,23.0,23.09,22.440001,22.450001,1415500
3419,2013-08-07,23.049999,23.629999,22.75,23.25,3173300
3420,2013-08-08,23.370001,23.48,22.950001,23.0,2209000
3421,2013-08-09,22.950001,23.139999,22.360001,22.530001,2272300
3422,2013-08-12,22.5,22.9,22.35,22.35,2705200
3423,2013-08-13,22.43,23.18,22.17,23.08,2580900
3424,2013-08-14,22.85,23.1,22.49,22.49,2138500
3425,2013-08-15,21.780001,21.9,21.030001,21.219999,6173900
3426,2013-08-16,21.16,21.6,20.98,21.040001,3312400
3427,2013-08-19,21.049999,21.299999,20.639999,20.75,2140500
3428,2013-08-20,20.76,21.08,20.629999,20.84,2082600
3429,2013-08-21,20.799999,21.059999,20.49,20.73,3067100
3430,2013-08-22,20.870001,21.18,20.76,21.1,1439100
3431,2013-08-23,21.16,21.299999,20.9,20.93,2286800
3432,2013-08-26,21.0,21.57,20.91,21.17,1667300
3433,2013-08-27,20.889999,20.93,19.940001,19.99,5116500
3434,2013-08-28,19.98,20.379999,19.940001,20.110001,2224300
3435,2013-08-29,20.24,20.59,20.15,20.309999,2777200
3436,2013-08-30,20.26,20.379999,19.780001,19.92,2354500
3437,2013-09-03,20.309999,20.92,20.280001,20.68,7795900
3438,2013-09-04,22.35,23.66,21.969999,23.540001,18296200
3439,2013-09-05,23.59,24.219999,23.5,23.559999,6909800
3440,2013-09-06,23.91,24.610001,23.77,24.15,6869600
3441,2013-09-09,24.34,24.49,24.040001,24.26,3092800
3442,2013-09-10,24.41,25.030001,24.309999,24.950001,4844800
3443,2013-09-11,24.83,25.120001,24.690001,24.76,3231100
3444,2013-09-12,24.83,25.32,24.540001,24.549999,5299800
3445,2013-09-13,24.49,25.32,24.4,25.18,3350700
3446,2013-09-16,25.51,25.68,25.139999,25.309999,3375200
3447,2013-09-17,25.33,25.99,25.32,25.98,3906400
3448,2013-09-18,26.0,26.17,25.5,25.959999,4412800
3449,2013-09-19,26.02,26.07,25.65,25.780001,2656700
3450,2013-09-20,25.879999,25.950001,25.219999,25.280001,3970300
3451,2013-09-23,24.76,25.17,24.469999,24.799999,3426100
3452,2013-09-24,24.76,25.49,24.5,25.120001,3960500
3453,2013-09-25,25.110001,25.459999,25.02,25.110001,2370300
3454,2013-09-26,25.290001,25.799999,25.129999,25.290001,1844900
3455,2013-09-27,25.049999,25.309999,24.84,24.879999,1784200
3456,2013-09-30,24.51,25.190001,24.17,25.01,2438900
3457,2013-10-01,25.049999,25.690001,25.0,25.65,2417400
3458,2013-10-02,25.48,25.940001,25.43,25.690001,2304300
3459,2013-10-03,25.940001,25.99,25.43,25.74,2535000
3460,2013-10-04,25.76,27.629999,25.639999,27.309999,5954000
3461,2013-10-07,27.02,27.66,26.82,27.190001,4729800
3462,2013-10-08,27.190001,27.280001,25.549999,26.02,5896900
3463,2013-10-09,26.08,26.75,24.799999,25.700001,5449800
3464,2013-10-10,26.190001,26.43,25.940001,26.34,2703500
3465,2013-10-11,26.190001,26.709999,25.98,26.33,2646500
3466,2013-10-14,26.139999,26.879999,25.950001,26.780001,3649500
3467,2013-10-15,26.6,26.879999,26.09,26.26,2352400
3468,2013-10-16,26.48,26.91,26.43,26.84,2652800
3469,2013-10-17,26.58,26.92,26.440001,26.889999,1912200
3470,2013-10-18,26.98,27.18,26.690001,26.969999,2059300
3471,2013-10-21,27.110001,27.719999,27.08,27.620001,3152300
3472,2013-10-22,27.700001,27.940001,27.040001,27.67,3013900
3473,2013-10-23,27.57,27.76,26.870001,26.889999,3697400
3474,2013-10-24,25.959999,26.15,24.370001,24.74,7864100
3475,2013-10-25,25.0,25.049999,24.0,24.219999,3836100
3476,2013-10-28,24.200001,24.379999,24.02,24.120001,2386400
3477,2013-10-29,24.33,24.48,23.85,23.950001,2987000
3478,2013-10-30,23.9,24.059999,23.0,23.540001,4440700
3479,2013-10-31,23.75,24.09,23.26,23.27,4697200
3480,2013-11-01,23.26,23.5,22.85,23.25,2712300
3481,2013-11-04,23.450001,23.709999,23.27,23.360001,2036600
3482,2013-11-05,23.209999,23.620001,23.030001,23.07,3953800
3483,2013-11-06,23.18,23.33,23.02,23.129999,1684700
3484,2013-11-07,23.18,23.26,22.35,22.73,2579700
3485,2013-11-08,22.719999,23.190001,22.639999,22.99,2010600
3486,2013-11-11,22.959999,23.33,22.83,23.25,1371600
3487,2013-11-12,23.299999,23.73,23.120001,23.42,2061100
3488,2013-11-13,23.290001,23.59,23.059999,23.540001,2375700
3489,2013-11-14,22.209999,22.57,21.76,21.860001,7770000
3490,2013-11-15,22.02,23.139999,22.0,22.92,4926700
3491,2013-11-18,22.940001,23.059999,22.4,22.459999,2117800
3492,2013-11-19,22.43,22.83,21.93,22.08,3044500
3493,2013-11-20,22.08,22.629999,22.01,22.049999,1929600
3494,2013-11-21,21.98,22.25,21.59,21.67,4069500
3495,2013-11-22,21.780001,22.059999,21.379999,21.49,3761500
3496,2013-11-25,21.52,21.76,21.25,21.6,1962100
3497,2013-11-26,21.6,22.110001,21.280001,21.940001,2500400
3498,2013-11-27,21.93,22.139999,21.76,22.040001,1335800
3499,2013-11-29,22.18,22.440001,21.959999,22.209999,973200
3500,2013-12-02,22.26,22.299999,21.690001,21.82,2422400
3501,2013-12-03,21.43,21.76,21.309999,21.42,2016700
3502,2013-12-04,21.370001,22.98,21.370001,22.799999,3572600
3503,2013-12-05,22.74,23.35,22.540001,23.26,3102500
3504,2013-12-06,24.0,24.0,22.84,23.35,4430200
3505,2013-12-09,23.5,23.610001,22.950001,23.120001,3489000
3506,2013-12-10,23.26,23.76,23.209999,23.42,6249100
3507,2013-12-11,23.65,23.67,22.33,22.9,7012300
3508,2013-12-12,22.16,22.5,20.93,21.309999,19810600
3509,2013-12-13,21.67,21.780001,21.34,21.67,5645500
3510,2013-12-16,21.73,21.950001,21.41,21.799999,3781900
3511,2013-12-17,21.75,22.09,21.530001,21.93,4059500
3512,2013-12-18,21.870001,21.99,21.309999,21.98,3469900
3513,2013-12-19,22.23,22.389999,22.0,22.219999,3560600
3514,2013-12-20,22.27,22.879999,22.219999,22.690001,5060600
3515,2013-12-23,22.41,23.1,22.219999,22.85,3520700
3516,2013-12-24,22.82,24.139999,22.82,23.91,3231400
3517,2013-12-26,23.950001,24.1,23.43,23.450001,2383100
3518,2013-12-27,23.440001,23.799999,23.360001,23.67,2606400
3519,2013-12-30,23.639999,24.049999,23.549999,23.84,2008900
3520,2013-12-31,23.959999,24.15,23.860001,23.93,1449100
3521,2014-01-02,23.93,23.940001,23.360001,23.459999,2429700
3522,2014-01-03,23.459999,23.77,23.379999,23.459999,1629500
3523,2014-01-06,23.6,23.66,22.950001,23.040001,3091900
3524,2014-01-07,23.1,23.35,23.02,23.24,1807900
3525,2014-01-08,23.23,24.15,23.059999,24.120001,3500000
3526,2014-01-09,24.200001,24.370001,23.24,23.459999,3806000
3527,2014-01-10,23.5,23.52,22.84,22.950001,2555300
3528,2014-01-13,22.91,23.299999,22.139999,22.209999,3379900
3529,2014-01-14,22.4,22.67,22.219999,22.450001,1688800
3530,2014-01-15,22.41,22.860001,22.41,22.65,2184300
3531,2014-01-16,22.559999,22.879999,22.280001,22.440001,2285300
3532,2014-01-17,22.27,22.35,22.049999,22.08,2006200
3533,2014-01-21,22.34,23.200001,22.34,23.08,4423700
3534,2014-01-22,23.110001,23.82,23.110001,23.57,3137500
3535,2014-01-23,23.530001,23.540001,23.08,23.42,2282900
3536,2014-01-24,23.209999,23.290001,22.049999,22.110001,4092000
3537,2014-01-27,22.120001,22.27,21.41,21.92,3559400
3538,2014-01-28,22.0,22.57,21.93,22.24,2944700
3539,2014-01-29,22.209999,23.290001,22.209999,22.879999,4082400
3540,2014-01-30,23.280001,23.809999,23.18,23.450001,3594100
3541,2014-01-31,23.139999,23.98,23.07,23.33,3784400
3542,2014-02-03,23.309999,23.379999,21.9,22.09,4422800
3543,2014-02-04,22.190001,22.370001,21.9,22.129999,2579300
3544,2014-02-05,21.98,22.26,21.5,21.93,2902300
3545,2014-02-06,22.07,22.639999,21.99,22.32,3000000
3546,2014-02-07,22.459999,22.75,22.299999,22.73,2479600
3547,2014-02-10,22.74,23.129999,22.67,22.75,2927900
3548,2014-02-11,22.82,22.99,22.639999,22.75,1835600
3549,2014-02-12,22.75,23.15,22.74,22.950001,2290500
3550,2014-02-13,22.75,23.370001,22.610001,23.290001,2157300
3551,2014-02-14,24.34,25.280001,24.34,25.0,8947200
3552,2014-02-18,25.059999,26.43,24.85,26.02,7656100
3553,2014-02-19,25.860001,26.360001,25.780001,26.01,3609000
3554,2014-02-20,26.120001,26.35,25.76,26.200001,2489100
3555,2014-02-21,26.360001,26.49,25.309999,25.5,4324600
3556,2014-02-24,25.5,25.5,25.02,25.18,2897800
3557,2014-02-25,25.15,25.18,24.73,24.84,3563100
3558,2014-02-26,24.85,25.190001,24.610001,25.059999,2350900
3559,2014-02-27,25.0,25.209999,24.700001,25.120001,1713100
3560,2014-02-28,25.07,25.190001,24.469999,24.57,2647300
3561,2014-03-03,24.34,24.75,24.049999,24.540001,2483000
3562,2014-03-04,25.0,25.18,24.5,24.700001,5159800
3563,2014-03-05,24.629999,25.379999,24.629999,25.360001,5187600
3564,2014-03-06,26.09,27.16,23.799999,24.459999,13845400
3565,2014-03-07,24.91,25.0,23.959999,24.049999,4510900
3566,2014-03-10,23.969999,23.99,23.139999,23.32,4879500
3567,2014-03-11,23.379999,23.780001,22.940001,23.01,4037300
3568,2014-03-12,22.84,23.969999,22.83,23.879999,4822400
3569,2014-03-13,24.08,24.4,23.27,23.389999,4479000
3570,2014-03-14,23.32,24.26,23.32,23.790001,4153500
3571,2014-03-17,23.99,24.190001,23.59,23.66,2915300
3572,2014-03-18,23.639999,23.940001,23.48,23.76,2712600
3573,2014-03-19,23.76,23.84,23.24,23.469999,3508500
3574,2014-03-20,23.379999,24.799999,23.370001,24.1,5382000
3575,2014-03-21,24.34,24.6,23.73,24.15,5999700
3576,2014-03-24,24.360001,24.42,22.9,23.6,5151100
3577,2014-03-25,23.66,24.09,23.09,23.459999,3420200
3578,2014-03-26,23.540001,23.76,22.6,22.68,3984500
3579,2014-03-27,22.58,22.809999,22.25,22.42,3024700
3580,2014-03-28,22.110001,22.5,21.9,22.24,4630400
3581,2014-03-31,22.35,22.889999,22.35,22.74,3737300
3582,2014-04-01,22.870001,23.49,22.860001,23.48,3387400
3583,2014-04-02,23.6,24.07,23.51,23.940001,3692000
3584,2014-04-03,24.040001,24.209999,23.040001,23.280001,3843800
3585,2014-04-04,23.49,23.57,21.120001,21.629999,10523900
3586,2014-04-07,21.450001,21.48,19.629999,20.299999,11950600
3587,2014-04-08,20.360001,20.959999,20.200001,20.440001,5948300
3588,2014-04-09,20.52,21.030001,20.450001,21.0,4412400
3589,2014-04-10,20.950001,21.09,19.639999,19.83,6319100
3590,2014-04-11,19.59,20.02,19.02,19.41,5749900
3591,2014-04-14,19.690001,19.84,19.17,19.43,3480100
3592,2014-04-15,19.43,19.719999,18.879999,19.5,5047400
3593,2014-04-16,19.77,19.969999,19.27,19.9,3850400
3594,2014-04-17,19.76,20.129999,19.65,19.879999,2918100
3595,2014-04-21,19.879999,20.110001,19.51,20.030001,2779700
3596,2014-04-22,20.07,20.690001,20.040001,20.360001,3440000
3597,2014-04-23,20.450001,21.08,20.1,20.559999,5813300
3598,2014-04-24,21.5,21.860001,21.200001,21.33,7986500
3599,2014-04-25,21.139999,21.139999,20.549999,20.65,3164000
3600,2014-04-28,20.709999,20.73,19.16,19.629999,6733600
3601,2014-04-29,19.84,19.98,19.389999,19.879999,2767600
3602,2014-04-30,19.700001,19.940001,19.49,19.77,2010000
3603,2014-05-01,19.719999,19.809999,19.040001,19.27,5834700
3604,2014-05-02,19.43,19.58,19.16,19.33,3531300
3605,2014-05-05,19.120001,19.41,18.92,19.200001,2259800
3606,2014-05-06,19.17,19.35,18.610001,18.66,3245900
3607,2014-05-07,18.709999,18.85,18.0,18.51,4435900
3608,2014-05-08,18.49,18.92,18.190001,18.26,3013100
3609,2014-05-09,18.139999,18.58,18.08,18.52,1964900
3610,2014-05-12,18.639999,19.35,18.530001,19.33,2963300
3611,2014-05-13,19.290001,19.379999,18.879999,19.049999,2465000
3612,2014-05-14,19.02,19.1,18.68,18.700001,2198800
3613,2014-05-15,18.690001,19.0,18.35,18.969999,2701400
3614,2014-05-16,18.969999,19.01,18.68,18.950001,1740900
3615,2014-05-19,18.85,19.450001,18.799999,19.24,2134400
3616,2014-05-20,19.25,19.41,18.99,19.219999,2543400
3617,2014-05-21,19.24,19.5,19.129999,19.440001,1890600
3618,2014-05-22,19.459999,20.540001,19.459999,20.219999,4548400
3619,2014-05-23,20.209999,20.25,19.91,20.15,2391100
3620,2014-05-27,20.360001,20.530001,20.299999,20.48,1950900
3621,2014-05-28,20.469999,20.639999,20.15,20.16,2289400
3622,2014-05-29,20.190001,20.209999,19.57,19.92,3983200
3623,2014-05-30,19.85,19.870001,19.120001,19.4,4366900
3624,2014-06-02,19.209999,19.299999,18.59,18.65,4749600
3625,2014-06-03,18.74,19.059999,18.540001,18.82,3615900
3626,2014-06-04,18.74,19.16,18.67,18.99,4991700
3627,2014-06-05,22.0,22.75,21.530001,22.48,20186400
3628,2014-06-06,22.530001,22.940001,22.17,22.23,5913400
3629,2014-06-09,22.23,22.780001,22.15,22.51,3777400
3630,2014-06-10,22.469999,22.9,22.450001,22.68,2819900
3631,2014-06-11,22.450001,22.799999,22.299999,22.42,2652000
3632,2014-06-12,22.389999,22.530001,22.02,22.190001,3092200
3633,2014-06-13,22.0,22.389999,21.940001,22.309999,2503200
3634,2014-06-16,22.370001,22.5,22.16,22.4,2241100
3635,2014-06-17,22.32,22.790001,22.280001,22.51,2916100
3636,2014-06-18,22.48,22.540001,22.139999,22.309999,3074200
3637,2014-06-19,22.33,22.389999,22.120001,22.24,2807700
3638,2014-06-20,22.290001,22.360001,22.200001,22.309999,3131700
3639,2014-06-23,22.07,22.15,21.83,21.959999,3413700
3640,2014-06-24,21.969999,22.190001,21.610001,21.73,2433800
3641,2014-06-25,21.6,21.629999,21.290001,21.530001,2010900
3642,2014-06-26,21.49,21.610001,21.309999,21.59,2415200
3643,2014-06-27,21.42,21.67,21.4,21.52,2125200
3644,2014-06-30,21.450001,21.73,21.35,21.66,1559800
3645,2014-07-01,21.799999,22.280001,21.700001,21.9,2298800
3646,2014-07-02,21.959999,22.459999,21.91,22.15,2800900
3647,2014-07-03,22.18,22.23,21.940001,22.17,1288200
3648,2014-07-07,22.110001,22.459999,21.98,22.030001,3109300
3649,2014-07-08,22.15,22.15,20.85,21.120001,5068800
3650,2014-07-09,21.15,21.219999,20.809999,20.93,2686400
3651,2014-07-10,20.59,20.85,20.26,20.549999,3699000
3652,2014-07-11,20.559999,20.690001,20.43,20.549999,2005400
3653,2014-07-14,20.74,20.780001,20.360001,20.49,1855800
3654,2014-07-15,20.48,20.620001,20.110001,20.24,2716900
3655,2014-07-16,20.5,20.57,20.059999,20.110001,3345400
3656,2014-07-17,19.860001,20.25,19.860001,19.9,2085400
3657,2014-07-18,20.040001,20.129999,19.84,19.99,3558500
3658,2014-07-21,19.950001,20.09,19.84,19.959999,1879500
3659,2014-07-22,20.139999,20.799999,20.09,20.57,3308300
3660,2014-07-23,20.35,20.35,19.780001,19.91,3967300
3661,2014-07-24,20.01,20.139999,19.690001,19.780001,3765500
3662,2014-07-25,19.700001,19.780001,19.51,19.620001,1540100
3663,2014-07-28,19.639999,19.790001,19.389999,19.540001,2353200
3664,2014-07-29,19.57,19.73,19.469999,19.48,1612000
3665,2014-07-30,19.629999,20.059999,19.52,19.93,3797000
3666,2014-07-31,19.67,19.9,19.48,19.530001,2319000
3667,2014-08-01,19.49,19.5,18.77,19.1,3202800
3668,2014-08-04,19.15,19.23,18.799999,18.969999,2023500
3669,2014-08-05,18.799999,19.360001,18.76,19.26,2382800
3670,2014-08-06,19.09,19.610001,19.059999,19.389999,1391400
3671,2014-08-07,19.440001,19.629999,19.129999,19.190001,1322000
3672,2014-08-08,19.26,19.35,19.08,19.120001,1685300
3673,2014-08-11,19.26,19.67,19.209999,19.57,1685100
3674,2014-08-12,19.459999,19.51,19.08,19.219999,1610200
3675,2014-08-13,19.110001,19.23,18.68,18.77,4812200
3676,2014-08-14,18.790001,19.34,18.639999,19.040001,4389200
3677,2014-08-15,19.18,19.18,18.67,18.82,2037900
3678,2014-08-18,19.120001,19.389999,18.940001,19.34,2894900
3679,2014-08-19,19.23,19.379999,19.16,19.27,3016100
3680,2014-08-20,19.18,19.57,19.16,19.530001,1884200
3681,2014-08-21,19.559999,20.1,19.51,20.08,3061100
3682,2014-08-22,19.99,20.209999,19.809999,19.84,1808500
3683,2014-08-25,20.0,20.16,19.879999,19.93,1974300
3684,2014-08-26,20.02,20.91,19.969999,20.74,4642100
3685,2014-08-27,20.879999,20.98,20.48,20.6,2586100
3686,2014-08-28,20.450001,20.639999,20.360001,20.469999,1526000
3687,2014-08-29,20.52,20.74,20.43,20.690001,2038500
3688,2014-09-02,20.82,20.82,20.129999,20.16,4088800
3689,2014-09-03,20.33,20.49,20.049999,20.459999,5549600
3690,2014-09-04,19.25,19.35,18.360001,18.51,15660200
3691,2014-09-05,18.98,19.52,18.860001,19.379999,6912300
3692,2014-09-08,19.42,19.6,19.209999,19.290001,2131600
3693,2014-09-09,19.24,19.620001,19.1,19.42,3313400
3694,2014-09-10,19.48,19.66,19.209999,19.4,2477700
3695,2014-09-11,19.58,19.950001,19.469999,19.65,3990100
3696,2014-09-12,19.66,19.809999,19.34,19.41,3060200
3697,2014-09-15,19.41,19.459999,19.08,19.209999,2814600
