,Date,Open,High,Low,Close,Volume
4419,2017-07-27,37.360001,37.509998,36.450001,36.98,2409200
4420,2017-07-28,36.779999,37.27,36.77,37.009998,1183500
4421,2017-07-31,37.029999,37.290001,36.700001,36.900002,1737600
4422,2017-08-01,36.959999,37.09,36.68,36.720001,1832500
4423,2017-08-02,36.84,36.880001,35.950001,36.049999,2928900
4424,2017-08-03,36.18,36.279999,35.959999,36.209999,2723200
4425,2017-08-04,36.189999,36.360001,35.91,36.200001,2344000
4426,2017-08-07,36.220001,36.779999,36.220001,36.630001,1466400
4427,2017-08-08,36.610001,36.950001,36.52,36.799999,2028000
4428,2017-08-09,36.580002,36.66,36.400002,36.560001,1622100
4429,2017-08-10,36.43,36.560001,36.07,36.189999,1609700
4430,2017-08-11,36.290001,36.669998,36.169998,36.34,1384600
4431,2017-08-14,36.529999,37.060001,36.450001,37.009998,1620200
4432,2017-08-15,37.02,37.279999,36.959999,37.220001,1429900
4433,2017-08-16,37.150002,37.700001,37.02,37.560001,1174400
4434,2017-08-17,37.439999,37.599998,36.810001,36.84,1486800
4435,2017-08-18,36.919998,37.139999,36.689999,36.950001,967000
4436,2017-08-21,36.880001,37.0,36.689999,36.990002,873200
4437,2017-08-22,37.07,37.459999,36.990002,37.450001,1742500
4438,2017-08-23,37.240002,37.560001,37.220001,37.34,1220500
4439,2017-08-24,37.439999,37.48,37.009998,37.18,1363700
4440,2017-08-25,37.32,37.700001,37.110001,37.400002,1513600
4441,2017-08-28,37.48,37.860001,37.400002,37.77,1462200
4442,2017-08-29,37.57,37.950001,37.450001,37.91,1537600
4443,2017-08-30,37.900002,38.439999,37.849998,38.360001,1182700
4444,2017-08-31,38.490002,39.299999,38.459999,39.290001,2454000
4445,2017-09-01,39.299999,39.490002,38.68,38.689999,1483700
4446,2017-09-05,38.509998,38.779999,37.84,38.240002,2631100
4447,2017-09-06,38.369999,38.490002,38.09,38.27,2021400
4448,2017-09-07,38.360001,38.740002,38.32,38.43,920700
4449,2017-09-08,38.43,38.509998,38.23,38.240002,1053800
4450,2017-09-11,38.130001,38.130001,37.470001,37.610001,6626400
4451,2017-09-12,37.740002,37.84,36.830002,37.549999,4247200
4452,2017-09-13,37.560001,37.66,37.139999,37.450001,4982000
4453,2017-09-14,37.240002,38.369999,37.169998,38.02,5948100
4454,2017-09-15,38.0,38.5,37.759998,38.27,57218100
4455,2017-09-18,38.5,38.860001,38.34,38.779999,3956800
4456,2017-09-19,38.799999,38.98,38.57,38.82,4074900
4457,2017-09-20,38.709999,38.810001,38.099998,38.360001,4066000
4458,2017-09-21,38.490002,38.509998,38.200001,38.43,2490100
4459,2017-09-22,38.389999,38.919998,38.330002,38.880001,1799600
4460,2017-09-25,38.849998,38.869999,38.220001,38.419998,1986000
4461,2017-09-26,38.68,38.790001,38.32,38.330002,2499900
4462,2017-09-27,38.5,38.970001,38.5,38.919998,2648900
4463,2017-09-28,38.93,39.139999,38.77,39.0,1463100
4464,2017-09-29,39.080002,39.470001,38.98,39.470001,3644400
4465,2017-10-02,39.790001,40.060001,39.599998,39.700001,2115700
4466,2017-10-03,39.810001,40.16,39.700001,40.060001,1630300
4467,2017-10-04,39.93,40.330002,39.93,40.25,1675300
4468,2017-10-05,40.34,40.439999,40.16,40.389999,1179900
4469,2017-10-06,40.419998,40.73,40.139999,40.68,1943900
4470,2017-10-09,40.68,41.080002,40.68,41.009998,1481300
4471,2017-10-10,41.049999,41.139999,40.669998,41.009998,1723700
4472,2017-10-11,41.139999,41.470001,41.060001,41.389999,2786000
4473,2017-10-12,41.389999,42.200001,41.32,41.82,2278300
4474,2017-10-13,42.0,42.189999,41.889999,42.0,2089900
4475,2017-10-16,42.09,42.57,41.869999,41.970001,2731200
4476,2017-10-17,42.0,42.0,41.639999,41.810001,1870100
4477,2017-10-18,41.799999,42.049999,41.529999,41.790001,2926800
4478,2017-10-19,41.66,41.869999,41.32,41.810001,1201800
4479,2017-10-20,41.990002,42.450001,41.830002,42.279999,1861900
4480,2017-10-23,42.470001,42.560001,42.09,42.150002,1403900
4481,2017-10-24,42.16,42.330002,41.93,42.310001,2299600
4482,2017-10-25,42.23,42.419998,41.849998,42.220001,2544700
4483,2017-10-26,42.369999,42.880001,42.259998,42.720001,1842400
4484,2017-10-27,41.849998,43.23,41.349998,43.080002,2119200
4485,2017-10-30,43.110001,43.209999,42.630001,42.900002,1471600
4486,2017-10-31,42.91,43.189999,42.709999,43.16,2043800
4487,2017-11-01,43.470001,43.619999,42.959999,43.009998,2123800
4488,2017-11-02,43.380001,43.84,43.080002,43.790001,1888600
4489,2017-11-03,43.82,43.919998,43.610001,43.900002,1359000
4490,2017-11-06,44.0,44.34,43.689999,44.290001,1739100
4491,2017-11-07,44.400002,44.669998,44.040001,44.299999,1631300
4492,2017-11-08,44.25,44.389999,43.98,44.07,2002200
4493,2017-11-09,43.900002,44.189999,43.200001,43.549999,2664600
4494,2017-11-10,43.509998,44.16,43.41,44.040001,2761600
4495,2017-11-13,43.830002,44.689999,43.830002,44.669998,1644500
4496,2017-11-14,44.52,44.830002,44.360001,44.77,2674700
4497,2017-11-15,44.52,44.669998,44.009998,44.32,1728600
4498,2017-11-16,44.57,45.389999,44.419998,44.860001,3005200
4499,2017-11-17,44.869999,45.099998,44.41,44.580002,1813600
4500,2017-11-20,44.580002,45.16,44.560001,44.849998,2015900
4501,2017-11-21,45.040001,45.48,44.919998,45.330002,1054500
4502,2017-11-22,45.41,45.490002,44.959999,45.0,876800
4503,2017-11-24,45.139999,45.639999,45.060001,45.599998,474300
4504,2017-11-27,45.509998,45.509998,44.990002,45.139999,2064000
4505,2017-11-28,45.279999,45.41,45.009998,45.189999,1341700
4506,2017-11-29,45.040001,45.150002,43.139999,43.16,2801600
4507,2017-11-30,43.560001,44.029999,43.41,43.91,3407700
4508,2017-12-01,43.66,44.080002,42.790001,43.720001,1755800
4509,2017-12-04,43.950001,43.950001,42.400002,42.419998,1910800
4510,2017-12-05,42.41,43.450001,42.23,42.669998,2302900
4511,2017-12-06,42.459999,43.009998,42.380001,42.900002,2088200
4512,2017-12-07,42.959999,43.580002,42.959999,43.549999,2110500
4513,2017-12-08,43.799999,43.959999,43.43,43.560001,1583300
4514,2017-12-11,43.689999,43.880001,43.380001,43.5,1394900
4515,2017-12-12,43.43,43.639999,43.110001,43.290001,1920100
4516,2017-12-13,43.310001,43.540001,43.02,43.060001,3443400
4517,2017-12-14,43.139999,43.59,43.040001,43.189999,3613200
4518,2017-12-15,43.310001,43.849998,42.990002,43.68,16057300
4519,2017-12-18,44.169998,44.459999,43.349998,43.560001,3283200
4520,2017-12-19,43.470001,44.099998,43.419998,43.759998,3319100
4521,2017-12-20,43.939999,43.939999,43.110001,43.209999,1836700
4522,2017-12-21,43.25,43.389999,42.400002,42.48,1532500
4523,2017-12-22,42.389999,42.389999,41.950001,42.259998,1239500
4524,2017-12-26,41.990002,42.259998,41.740002,41.970001,980100
4525,2017-12-27,42.099998,42.369999,41.900002,42.25,1053000
4526,2017-12-28,42.369999,42.41,42.040001,42.290001,1325800
4527,2017-12-29,42.310001,42.490002,41.810001,41.82,1633000
4528,2018-01-02,42.0,42.209999,41.709999,42.049999,1935300
4529,2018-01-03,42.16,42.950001,42.049999,42.93,2144800
4530,2018-01-04,43.189999,43.93,43.080002,43.580002,3178400
4531,2018-01-05,43.779999,44.200001,43.669998,43.990002,2215200
4532,2018-01-08,43.950001,45.049999,43.919998,44.919998,2005700
4533,2018-01-09,45.0,45.27,44.619999,45.07,1693200
4534,2018-01-10,44.889999,45.169998,44.57,44.84,1367300
4535,2018-01-11,44.900002,45.139999,44.77,44.869999,1172800
4536,2018-01-12,44.98,45.16,44.639999,45.07,1204400
4537,2018-01-16,45.220001,45.41,44.200001,44.279999,2219300
4538,2018-01-17,44.66,45.060001,44.509998,44.860001,2167800
4539,2018-01-18,44.91,45.080002,44.720001,44.939999,1633400
4540,2018-01-19,45.0,45.740002,44.84,45.599998,2147900
4541,2018-01-22,45.52,45.860001,45.25,45.689999,1452800
4542,2018-01-23,45.599998,45.939999,45.5,45.75,1531400
4543,2018-01-24,45.889999,46.0,45.360001,45.380001,1552100
4544,2018-01-25,45.580002,45.950001,44.77,44.860001,1571100
4545,2018-01-26,45.169998,45.810001,44.669998,45.799999,1529400
4546,2018-01-29,45.560001,45.75,44.48,44.560001,1965600
4547,2018-01-30,44.360001,44.709999,43.82,43.98,2258100
4548,2018-01-31,44.060001,45.029999,43.919998,44.860001,3580600
4549,2018-02-01,44.400002,45.25,41.900002,42.23,7211400
4550,2018-02-02,42.040001,42.150002,41.080002,41.099998,3802900
4551,2018-02-05,40.93,41.41,39.27,39.290001,3299100
4552,2018-02-06,38.73,39.66,37.779999,39.580002,4281900
4553,2018-02-07,37.91,39.720001,37.610001,38.57,2765400
4554,2018-02-08,38.48,38.5,36.790001,36.82,3622400
4555,2018-02-09,37.330002,38.02,36.23,37.68,3471600
4556,2018-02-12,37.950001,38.84,37.93,38.599998,2422400
4557,2018-02-13,39.130001,39.130001,37.540001,37.900002,2561100
4558,2018-02-14,37.549999,38.720001,37.419998,38.630001,2723700
4559,2018-02-15,38.779999,39.209999,38.299999,39.07,2546200
4560,2018-02-16,39.110001,39.459999,38.810001,39.16,1913400
4561,2018-02-20,38.91,40.310001,38.900002,40.169998,3138100
4562,2018-02-21,40.18,40.34,39.259998,39.259998,2189600
4563,2018-02-22,39.419998,39.75,38.610001,38.799999,2642000
4564,2018-02-23,39.040001,39.759998,39.040001,39.740002,1590600
4565,2018-02-26,39.830002,40.110001,39.650002,39.889999,1717100
4566,2018-02-27,40.009998,40.099998,39.389999,39.389999,1646100
4567,2018-02-28,39.639999,39.939999,38.759998,38.77,2798000
4568,2018-03-01,38.84,39.02,37.91,38.23,3311600
4569,2018-03-02,37.889999,39.369999,37.799999,39.290001,2337000
4570,2018-03-05,38.950001,39.82,38.73,39.5,2222600
4571,2018-03-06,39.509998,39.57,38.860001,38.98,2507500
4572,2018-03-07,38.799999,39.630001,38.740002,39.369999,1940900
4573,2018-03-08,39.380001,39.810001,39.060001,39.299999,3611200
4574,2018-03-09,39.650002,39.799999,38.759998,39.68,2714600
4575,2018-03-12,39.830002,40.049999,39.610001,39.700001,3467400
4576,2018-03-13,39.959999,40.299999,39.029999,39.169998,2283900
4577,2018-03-14,39.25,39.540001,38.669998,38.830002,2186800
4578,2018-03-15,38.75,39.389999,38.75,39.080002,2570900
4579,2018-03-16,39.209999,39.330002,38.41,38.59,6534000
4580,2018-03-19,38.299999,38.790001,37.75,38.23,3455800
4581,2018-03-20,38.23,38.5,37.740002,37.959999,2960800
4582,2018-03-21,37.959999,38.75,37.700001,38.349998,3148100
4583,2018-03-22,37.860001,38.279999,37.380001,37.389999,2117500
4584,2018-03-23,37.290001,37.5,36.380001,36.380001,2306500
4585,2018-03-26,36.970001,38.0,36.560001,37.459999,2939400
4586,2018-03-27,37.599998,37.66,36.220001,36.400002,2122500
4587,2018-03-28,36.509998,36.84,36.02,36.139999,2183400
4588,2018-03-29,36.400002,37.509998,36.369999,36.77,3697000
4589,2018-04-02,36.689999,37.049999,35.490002,35.849998,2274800
4590,2018-04-03,36.009998,36.470001,35.669998,36.310001,2787700
4591,2018-04-04,35.75,36.779999,35.59,36.68,2475700
4592,2018-04-05,37.41,37.52,36.799999,36.98,2762700
4593,2018-04-06,36.709999,36.799999,35.66,35.900002,3395900
4594,2018-04-09,36.16,37.130001,36.029999,36.25,1971200
4595,2018-04-10,36.82,37.279999,36.549999,37.009998,2279500
4596,2018-04-11,36.689999,37.080002,36.25,36.700001,1684300
4597,2018-04-12,36.849998,37.68,36.779999,37.470001,2235600
4598,2018-04-13,37.68,37.779999,37.16,37.299999,1212200
4599,2018-04-16,37.580002,37.59,37.23,37.540001,2106800
4600,2018-04-17,37.860001,38.220001,36.990002,38.099998,2467900
4601,2018-04-18,38.09,38.330002,37.52,38.169998,2632100
4602,2018-04-19,37.880001,37.889999,37.220001,37.380001,2413000
4603,2018-04-20,37.299999,37.619999,36.77,37.02,2959900
4604,2018-04-23,37.209999,37.470001,36.650002,36.740002,3266900
4605,2018-04-24,40.110001,41.490002,39.619999,40.09,9009800
4606,2018-04-25,39.959999,39.990002,38.580002,39.560001,3961900
4607,2018-04-26,39.849998,40.48,39.310001,39.889999,2979300
4608,2018-04-27,40.040001,40.220001,39.799999,39.959999,2921900
4609,2018-04-30,40.07,40.360001,39.959999,40.060001,3089300
4610,2018-05-01,39.91,40.380001,39.57,40.34,2274700
4611,2018-05-02,39.889999,40.349998,39.75,39.970001,2471300
4612,2018-05-03,39.700001,40.32,39.580002,40.25,2312500
4613,2018-05-04,40.150002,40.880001,39.950001,40.799999,2009900
4614,2018-05-07,40.84,41.27,40.84,41.07,2967100
4615,2018-05-08,40.889999,41.200001,40.66,40.900002,3765300
4616,2018-05-09,41.0,41.889999,40.959999,41.759998,1586700
4617,2018-05-10,41.860001,42.279999,41.560001,42.23,3097400
4618,2018-05-11,42.27,42.470001,42.060001,42.25,1911700
4619,2018-05-14,42.369999,42.540001,42.0,42.189999,3880000
4620,2018-05-15,41.830002,41.959999,40.919998,41.080002,3196700
4621,2018-05-16,41.16,41.279999,40.880001,41.029999,2787000
4622,2018-05-17,40.970001,41.75,40.900002,41.52,2409100
4623,2018-05-18,41.450001,41.889999,41.169998,41.799999,2664100
4624,2018-05-21,41.990002,42.130001,41.77,42.009998,2083500
4625,2018-05-22,42.029999,42.630001,42.009998,42.049999,3104900
4626,2018-05-23,41.720001,42.34,41.540001,42.330002,2063200
4627,2018-05-24,42.209999,42.43,41.84,42.23,2935400
4628,2018-05-25,42.09,42.290001,41.959999,42.240002,1921400
4629,2018-05-29,42.02,42.290001,41.82,42.009998,1641000
4630,2018-05-30,42.200001,42.549999,42.02,42.16,2240000
4631,2018-05-31,42.150002,42.799999,42.049999,42.450001,4283900
4632,2018-06-01,42.709999,43.259998,42.669998,43.209999,1489700
4633,2018-06-04,43.41,43.580002,42.880001,43.419998,1314100
4634,2018-06-05,43.209999,43.75,43.189999,43.689999,1889600
4635,2018-06-06,43.860001,44.18,43.75,44.119999,1315600
4636,2018-06-07,44.060001,44.5,43.790001,44.080002,3378900
4637,2018-06-08,43.919998,44.150002,43.66,44.07,1479600
4638,2018-06-11,44.139999,44.330002,43.91,44.25,1037100
4639,2018-06-12,44.200001,44.529999,44.130001,44.509998,1589600
4640,2018-06-13,44.400002,44.799999,44.369999,44.580002,2341900
4641,2018-06-14,44.84,45.169998,44.599998,44.939999,1596500
4642,2018-06-15,44.91,45.139999,44.459999,45.02,3130000
4643,2018-06-18,44.700001,45.23,44.200001,45.18,1450200
4644,2018-06-19,44.689999,44.970001,44.400002,44.919998,1505900
4645,2018-06-20,44.869999,45.380001,44.869999,45.200001,1813500
4646,2018-06-21,45.220001,45.459999,44.82,44.900002,1626700
4647,2018-06-22,44.919998,45.0,43.860001,43.869999,2836700
4648,2018-06-25,43.540001,43.790001,42.959999,43.34,1792900
4649,2018-06-26,43.349998,43.790001,43.27,43.529999,2891400
4650,2018-06-27,43.599998,44.110001,42.849998,42.860001,2326500
4651,2018-06-28,42.720001,43.18,42.490002,43.099998,1209100
4652,2018-06-29,43.240002,43.529999,43.09,43.310001,1563900
4653,2018-07-02,42.950001,43.790001,42.84,43.77,1202300
4654,2018-07-03,44.040001,44.360001,43.779999,43.810001,809500
4655,2018-07-05,43.959999,44.470001,43.73,44.459999,1677100
4656,2018-07-06,44.540001,45.040001,44.52,44.880001,1539900
4657,2018-07-09,45.099998,45.380001,44.529999,44.869999,1637200
4658,2018-07-10,44.709999,44.939999,44.540001,44.779999,1420400
4659,2018-07-11,44.52,44.669998,44.279999,44.599998,1023600
4660,2018-07-12,44.77,45.639999,44.77,45.57,1375400
4661,2018-07-13,45.669998,45.73,45.200001,45.290001,978400
4662,2018-07-16,45.310001,45.369999,44.970001,45.07,756600
4663,2018-07-17,44.830002,45.759998,44.810001,45.66,1642900
4664,2018-07-18,45.560001,45.720001,45.25,45.52,994400
4665,2018-07-19,45.27,45.52,44.880001,45.23,850000
4666,2018-07-20,45.150002,45.599998,45.0,45.139999,1667700
4667,2018-07-23,44.98,45.209999,44.810001,45.150002,1359100
4668,2018-07-24,45.799999,46.549999,45.240002,45.5,3037500
4669,2018-07-25,45.599998,46.82,45.560001,46.799999,2340900
4670,2018-07-26,46.810001,46.990002,46.23,46.259998,2199900
4671,2018-07-27,46.25,46.450001,44.830002,45.240002,1527700
4672,2018-07-30,45.02,45.290001,43.860001,43.91,1848600
4673,2018-07-31,44.200001,44.48,43.830002,44.09,1928200
4674,2018-08-01,44.209999,44.580002,43.869999,43.990002,1948900
4675,2018-08-02,43.68,44.740002,43.57,44.700001,1599500
4676,2018-08-03,44.810001,44.959999,44.380001,44.77,777000
4677,2018-08-06,44.740002,45.299999,44.610001,45.09,962300
4678,2018-08-07,45.080002,45.470001,45.040001,45.16,926100
4679,2018-08-08,45.07,45.330002,44.860001,45.07,1275500
4680,2018-08-09,45.189999,45.580002,44.970001,45.330002,1080200
4681,2018-08-10,45.119999,45.52,45.040001,45.200001,835700
4682,2018-08-13,45.310001,45.68,45.09,45.360001,2240000
4683,2018-08-14,45.66,46.099998,45.419998,46.0,1345700
4684,2018-08-15,45.610001,45.82,45.099998,45.439999,1520000
4685,2018-08-16,45.580002,45.73,45.27,45.369999,1379300
4686,2018-08-17,45.220001,45.380001,44.689999,45.18,978200
4687,2018-08-20,45.200001,45.360001,44.830002,45.080002,1095000
4688,2018-08-21,45.119999,45.639999,45.110001,45.400002,1257100
4689,2018-08-22,45.400002,45.830002,45.25,45.75,701800
4690,2018-08-23,45.619999,46.740002,45.580002,46.369999,1475900
4691,2018-08-24,46.619999,46.939999,46.540001,46.82,888400
4692,2018-08-27,46.98,47.169998,46.700001,46.84,1141800
4693,2018-08-28,47.0,47.18,46.669998,46.91,793300
4694,2018-08-29,47.049999,47.389999,46.98,47.259998,1450400
4695,2018-08-30,47.080002,47.310001,46.98,47.060001,1494200
4696,2018-08-31,46.889999,47.400002,46.740002,47.040001,1254400
4697,2018-09-04,46.91,47.27,46.419998,46.639999,2050900
4698,2018-09-05,46.610001,46.720001,45.700001,46.529999,1702100
4699,2018-09-06,46.599998,46.919998,46.32,46.540001,1922500
4700,2018-09-07,46.41,46.700001,46.220001,46.439999,1552000
4701,2018-09-10,46.689999,46.790001,46.389999,46.490002,1211400
4702,2018-09-11,46.34,46.669998,46.240002,46.459999,2074700
4703,2018-09-12,46.34,46.439999,45.790001,45.869999,1751000
4704,2018-09-13,46.040001,46.470001,45.900002,46.310001,1454700
4705,2018-09-14,46.110001,46.66,46.110001,46.259998,1220200
4706,2018-09-17,46.16,46.41,45.34,45.369999,1492700
4707,2018-09-18,45.32,45.639999,45.200001,45.220001,1600800
4708,2018-09-19,45.220001,45.330002,44.689999,45.029999,1137000
4709,2018-09-20,45.240002,45.84,45.139999,45.75,1405700
4710,2018-09-21,45.790001,45.93,45.439999,45.529999,3650300
4711,2018-09-24,45.389999,45.689999,45.009998,45.57,1118400
4712,2018-09-25,45.740002,45.93,45.380001,45.419998,1187600
4713,2018-09-26,45.400002,45.82,44.900002,44.950001,1394500
4714,2018-09-27,45.080002,45.119999,44.759998,45.009998,952200
4715,2018-09-28,44.93,45.34,44.779999,45.32,1189900
4716,2018-10-01,45.459999,45.689999,44.919998,45.060001,1606500
4717,2018-10-02,45.060001,45.110001,44.389999,44.490002,1468700
4718,2018-10-03,44.66,45.110001,44.5,44.900002,1449700
4719,2018-10-04,44.700001,44.810001,43.09,43.419998,1884800
4720,2018-10-05,43.470001,43.700001,42.560001,42.900002,1623100
4721,2018-10-08,42.75,42.849998,40.959999,41.41,2387000
4722,2018-10-09,41.419998,41.860001,40.970001,41.310001,1528700
4723,2018-10-10,41.110001,41.310001,39.43,39.48,2753700
4724,2018-10-11,39.43,40.290001,39.080002,39.130001,2921100
4725,2018-10-12,39.849998,40.130001,39.16,39.990002,2965900
4726,2018-10-15,39.82,39.990002,39.279999,39.380001,2025300
4727,2018-10-16,39.77,40.439999,39.610001,40.34,2127000
4728,2018-10-17,40.330002,40.509998,39.709999,40.400002,1515200
4729,2018-10-18,40.189999,40.310001,39.869999,40.040001,2340800
4730,2018-10-19,40.139999,40.720001,39.970001,40.110001,2582600
4731,2018-10-22,40.290001,40.82,40.139999,40.610001,3242100
4732,2018-10-23,43.900002,47.040001,43.0,46.849998,8592100
4733,2018-10-24,46.470001,46.900002,45.110001,45.110001,6652600
4734,2018-10-25,45.57,46.98,45.490002,46.529999,3593600
4735,2018-10-26,45.240002,46.52,45.240002,45.52,3102500
4736,2018-10-29,46.330002,46.529999,43.490002,44.200001,3421200
4737,2018-10-30,44.16,44.900002,43.639999,44.380001,2801400
4738,2018-10-31,44.990002,45.34,44.400002,44.57,2649400
4739,2018-11-01,44.48,45.389999,43.990002,45.310001,2596200
4740,2018-11-02,45.290001,45.709999,44.75,45.150002,2306100
4741,2018-11-05,45.360001,45.650002,44.5,44.950001,1460500
4742,2018-11-06,44.84,45.110001,44.290001,44.700001,1601500
4743,2018-11-07,45.18,46.220001,45.16,46.150002,1877000
4744,2018-11-08,46.200001,46.73,45.939999,46.459999,1547200
4745,2018-11-09,46.25,46.41,45.849998,46.259998,1576700
4746,2018-11-12,45.990002,45.990002,44.689999,44.82,2061200
4747,2018-11-13,45.009998,45.830002,44.470001,44.599998,1497900
4748,2018-11-14,45.080002,45.59,44.25,44.419998,1375800
4749,2018-11-15,44.16,45.580002,44.09,45.540001,1757300
4750,2018-11-16,45.400002,46.040001,45.119999,45.759998,1834600
4751,2018-11-19,45.599998,45.599998,42.66,42.77,2142400
4752,2018-11-20,42.369999,43.290001,41.84,42.68,2678800
4753,2018-11-21,43.290001,43.810001,42.57,43.060001,1513500
4754,2018-11-23,42.619999,43.029999,42.310001,42.610001,472200
4755,2018-11-26,43.110001,43.549999,42.599998,43.540001,1208500
4756,2018-11-27,43.310001,43.66,42.849998,43.080002,1194700
4757,2018-11-28,43.240002,44.799999,43.150002,44.77,1826100
4758,2018-11-29,44.52,44.619999,43.849998,44.119999,1113100
4759,2018-11-30,44.259998,45.139999,44.0,45.040001,1991100
4760,2018-12-03,45.990002,46.380001,45.57,46.220001,2047800
4761,2018-12-04,46.110001,46.32,44.580002,44.73,2287900
4762,2018-12-06,43.849998,44.240002,43.220001,44.0,2771300
4763,2018-12-07,43.650002,43.889999,42.290001,42.669998,1817300
4764,2018-12-10,42.669998,43.610001,42.439999,43.380001,1861700
4765,2018-12-11,44.130001,44.700001,43.580002,43.830002,1511000
4766,2018-12-12,44.73,45.049999,44.34,44.389999,1310300
4767,2018-12-13,44.5,44.700001,43.860001,44.110001,927400
4768,2018-12-14,43.650002,44.009998,42.509998,43.220001,1294000
4769,2018-12-17,43.139999,43.200001,42.07,42.310001,1682200
4770,2018-12-18,42.740002,43.349998,42.52,43.07,2382100
4771,2018-12-19,42.939999,43.529999,41.439999,42.09,2381700
4772,2018-12-20,42.0,42.41,41.009998,41.560001,1975400
4773,2018-12-21,41.709999,42.389999,40.630001,40.689999,4200700
4774,2018-12-24,40.540001,41.419998,40.310001,40.310001,1287800
4775,2018-12-26,40.689999,42.610001,40.439999,42.59,1587900
4776,2018-12-27,42.07,43.41,41.740002,43.41,1566600
4777,2018-12-28,43.540001,43.950001,42.650002,43.34,1244000
4778,2018-12-31,43.599998,43.790001,43.150002,43.48,1202200
4779,2019-01-02,42.650002,43.48,42.5,43.23,1463600
4780,2019-01-03,42.689999,42.93,41.43,41.529999,1823400
4781,2019-01-04,42.130001,43.490002,41.779999,43.259998,1775500
4782,2019-01-07,42.93,43.73,42.799999,43.419998,1720200
4783,2019-01-08,44.16,44.240002,43.279999,43.669998,1468800
4784,2019-01-09,43.669998,44.169998,43.419998,43.849998,1177800
4785,2019-01-10,43.639999,44.360001,43.290001,44.32,928800
4786,2019-01-11,44.029999,44.580002,43.799999,44.450001,1221900
4787,2019-01-14,44.150002,44.549999,43.919998,44.380001,1053000
4788,2019-01-15,44.669998,45.330002,44.439999,45.27,1533000
4789,2019-01-16,45.119999,45.459999,44.970001,45.369999,1022200
4790,2019-01-17,45.139999,45.77,44.990002,45.740002,1263100
4791,2019-01-18,46.049999,46.630001,45.630001,46.619999,1924700
4792,2019-01-22,46.220001,46.599998,45.41,45.779999,1685000
4793,2019-01-23,45.57,46.23,45.169998,45.48,1088500
4794,2019-01-24,45.48,46.130001,45.240002,45.939999,1194900
4795,2019-01-25,46.48,46.740002,46.220001,46.59,1536200
4796,2019-01-28,45.959999,46.459999,45.759998,46.459999,1086200
4797,2019-01-29,46.450001,46.580002,45.970001,46.299999,1020000
4798,2019-01-30,46.529999,47.59,46.279999,47.48,1633100
4799,2019-01-31,47.5,48.169998,47.48,48.029999,2044600
4800,2019-02-01,48.049999,48.810001,48.0,48.68,1532900
4801,2019-02-04,49.029999,51.009998,48.75,49.689999,2103600
4802,2019-02-05,49.900002,50.209999,49.689999,50.080002,1369500
4803,2019-02-06,50.09,50.580002,49.759998,50.48,1402400
4804,2019-02-07,50.119999,50.619999,49.959999,50.580002,1393700
4805,2019-02-08,50.200001,50.91,49.970001,50.91,1295600
4806,2019-02-11,51.0,51.439999,50.700001,50.84,1497700
4807,2019-02-12,51.310001,52.18,50.98,52.130001,1878500
4808,2019-02-13,52.25,52.369999,51.200001,51.360001,1872200
4809,2019-02-14,51.32,51.900002,51.009998,51.66,2029100
4810,2019-02-15,52.09,52.599998,51.700001,52.580002,2098200
4811,2019-02-19,52.34,52.77,52.139999,52.639999,3014800
4812,2019-02-20,57.0,57.25,54.91,55.07,4325400
4813,2019-02-21,55.0,55.610001,54.220001,55.400002,2478100
4814,2019-02-22,55.560001,56.720001,55.459999,56.57,3291100
4815,2019-02-25,56.919998,57.919998,56.650002,57.27,2281900
4816,2019-02-26,57.290001,57.459999,56.880001,57.360001,2224000
4817,2019-02-27,57.099998,57.470001,56.700001,57.450001,2088200
4818,2019-02-28,57.490002,58.080002,57.150002,57.25,2166000
4819,2019-03-01,58.060001,58.349998,57.419998,58.139999,1717600
4820,2019-03-04,58.880001,58.880001,57.549999,58.540001,2447500
4821,2019-03-05,58.59,58.950001,58.279999,58.869999,2237400
4822,2019-03-06,58.950001,59.169998,58.43,58.509998,1917900
4823,2019-03-07,58.459999,58.880001,58.209999,58.77,2166800
4824,2019-03-08,58.130001,59.169998,57.759998,59.16,1835900
4825,2019-03-11,59.32,60.0,59.200001,59.959999,1988000
4826,2019-03-12,60.0,60.700001,59.860001,60.619999,2021500
4827,2019-03-13,60.869999,61.43,60.0,60.66,2088400
4828,2019-03-14,60.759998,61.400002,60.639999,61.16,1965800
4829,2019-03-15,61.259998,62.169998,60.869999,60.990002,4051100
4830,2019-03-18,61.259998,61.709999,61.009998,61.060001,3537000
4831,2019-03-19,61.189999,61.5,60.75,61.240002,2383000
4832,2019-03-20,61.310001,61.900002,61.139999,61.450001,1807800
4833,2019-03-21,61.57,63.189999,61.57,63.080002,1998500
4834,2019-03-22,63.110001,63.240002,61.720001,61.759998,1925100
4835,2019-03-25,61.759998,62.259998,61.27,62.110001,2123000
4836,2019-03-26,62.759998,62.900002,62.029999,62.299999,1822300
4837,2019-03-27,62.349998,62.450001,61.099998,61.830002,1718700
4838,2019-03-28,62.029999,62.75,61.669998,62.650002,1478600
4839,2019-03-29,63.150002,63.560001,62.799999,63.509998,1899100
4840,2019-04-01,65.080002,65.239998,63.599998,64.800003,2283800
4841,2019-04-02,64.75,64.809998,63.959999,64.610001,2256300
4842,2019-04-03,65.059998,65.449997,64.559998,65.169998,2994400
4843,2019-04-04,65.25,65.25,63.049999,63.669998,3546100
