,Date,Open,High,Low,Close,Volume
2566,2010-03-18,23.819742,24.020029,23.719599,23.934193,4494710
2567,2010-03-19,23.905579,24.077253,23.698139,23.905579,5882504
2568,2010-03-22,23.79113,24.198856,23.669527,24.120173,3946694
2569,2010-03-23,24.16309,24.470673,24.077253,24.399141,5195807
2570,2010-03-24,24.306152,24.399141,24.220316,24.248926,3791516
2571,2010-03-25,24.391989,24.856937,24.370529,24.713877,6941350
2572,2010-03-26,24.785408,24.821173,24.399141,24.542204,4705808
2573,2010-03-29,24.542204,24.821173,24.520744,24.606581,5377687
2574,2010-03-30,24.6495,24.821173,24.642345,24.763948,5980364
2575,2010-03-31,24.713877,24.735336,24.527897,24.599428,5293387
2576,2010-04-01,24.706724,24.942776,24.499285,24.713877,3105098
2577,2010-04-05,24.742489,24.921316,24.706724,24.907009,3731961
2578,2010-04-06,24.778255,24.81402,24.620888,24.721029,3499054
2579,2010-04-07,24.656652,24.713877,24.413448,24.527897,3269503
2580,2010-04-08,24.391989,24.427753,23.998569,24.313305,4199872
2581,2010-04-09,24.34907,24.48498,24.227468,24.48498,3908668
2582,2010-04-12,24.470673,24.556509,24.34907,24.470673,4134585
2583,2010-04-13,24.427753,24.48498,24.234621,24.248926,3616486
2584,2010-04-14,24.277538,24.749641,24.277538,24.613733,11638210
2585,2010-04-15,24.642345,25.686695,24.477825,25.486408,12788624
2586,2010-04-16,25.422031,25.679543,25.085836,25.228897,8066180
2587,2010-04-19,25.278971,25.3505,24.785408,25.150215,4006388
2588,2010-04-20,25.307583,26.087269,25.307583,25.958511,6989860
2589,2010-04-21,25.879827,26.030043,25.600859,25.844063,3142424
2590,2010-04-22,25.608011,26.094421,25.228897,26.065807,4662050
2591,2010-04-23,26.030043,26.237482,25.822603,26.20887,3653673
2592,2010-04-26,26.23033,26.459227,26.087269,26.337626,3953544
2593,2010-04-27,26.180258,26.437769,25.844063,25.908442,6097377
2594,2010-04-28,26.087269,26.359083,26.037195,26.20887,4384408
2595,2010-04-29,26.416309,26.752504,26.366238,26.630901,3237349
2596,2010-04-30,26.645206,26.773964,25.915594,25.937054,4195678
2597,2010-05-03,26.108727,26.387697,26.015738,26.301861,2599162
2598,2010-05-04,26.008583,26.008583,25.121601,25.293276,4539446
2599,2010-05-05,24.97854,25.257511,24.642345,24.864092,4609905
2600,2010-05-06,24.692417,24.907009,21.93133,23.805435,9026606
2601,2010-05-07,23.669527,23.805435,22.532188,22.796852,11155061
2602,2010-05-10,23.733906,24.477825,23.597998,24.456366,5671826
2603,2010-05-11,24.091558,24.692417,23.941345,24.370529,4720207
2604,2010-05-12,24.434908,25.028612,24.413448,24.899857,3972836
2605,2010-05-13,24.914164,25.243204,24.62804,24.878399,6149942
2606,2010-05-14,24.599428,24.828325,23.919886,24.220316,4725659
2607,2010-05-17,24.334764,24.678112,24.027182,24.456366,5824767
2608,2010-05-18,24.320457,24.356222,22.76824,22.939915,16516531
2609,2010-05-19,22.896996,23.426323,22.889843,23.311874,7204174
2610,2010-05-20,22.696711,22.846924,22.174536,22.203148,6588634
2611,2010-05-21,21.688126,22.739628,21.587982,22.41774,8263858
2612,2010-05-24,22.346209,22.618027,22.160229,22.460657,5286956
2613,2010-05-25,21.816881,22.353361,21.437769,22.346209,5348189
2614,2010-05-26,22.539343,23.06867,22.439199,22.525036,5328896
2615,2010-05-27,23.040056,23.447783,22.968527,23.426323,3739091
2616,2010-05-28,23.433475,23.497854,23.004292,23.147352,3430692
2617,2010-06-01,22.95422,23.154507,22.474964,22.517883,3883085
2618,2010-06-02,22.675249,23.047211,22.360516,23.047211,3572170
2619,2010-06-03,23.133047,23.283262,22.854076,23.175966,3770965
2620,2010-06-04,22.610872,22.682404,21.609442,21.702433,6045931
2621,2010-06-07,21.838341,21.952789,21.509298,21.530758,5700625
2622,2010-06-08,21.587982,21.72389,20.965666,21.344778,8392054
2623,2010-06-09,21.444921,21.795422,21.030043,21.115879,6052082
2624,2010-06-10,21.473534,21.802574,21.294706,21.781116,4699657
2625,2010-06-11,21.494993,22.017166,21.494993,21.981401,2706528
2626,2010-06-14,22.274677,22.889843,22.145924,22.503576,5820992
2627,2010-06-15,22.74678,23.047211,22.567953,23.032904,3576503
2628,2010-06-16,22.88269,23.447783,22.739628,23.340487,4280816
2629,2010-06-17,23.46209,23.46209,22.904148,23.226036,3175138
2630,2010-06-18,23.283262,23.562231,23.175966,23.32618,3728326
2631,2010-06-21,23.648069,23.869814,23.047211,23.197426,4096000
2632,2010-06-22,23.183119,23.547926,22.88269,22.904148,2854856
2633,2010-06-23,22.947067,23.125895,22.517883,22.868383,3223229
2634,2010-06-24,22.696711,22.832619,21.917025,22.002861,5806453
2635,2010-06-25,22.11731,22.195993,21.773964,21.952789,5359792
2636,2010-06-28,21.90987,22.074392,21.666668,21.874105,3104399
2637,2010-06-29,21.480686,21.595137,20.736767,20.894135,6626240
2638,2010-06-30,20.85837,21.094421,20.257511,20.336195,5267804
2639,2010-07-01,20.386267,20.464951,19.62804,20.228897,6993495
2640,2010-07-02,20.286123,20.307583,19.735336,19.878399,4633951
2641,2010-07-06,20.278971,20.436338,19.692417,19.849785,5281924
2642,2010-07-07,19.878399,20.486408,19.828325,20.436338,4614518
2643,2010-07-08,20.579399,20.708155,20.300428,20.608011,5118078
2644,2010-07-09,20.658083,20.708155,20.3505,20.493563,3316615
2645,2010-07-12,20.393419,20.543634,20.050072,20.171675,5240123
2646,2010-07-13,20.364807,20.708155,20.329041,20.565092,5721874
2647,2010-07-14,20.472103,20.922747,20.443491,20.522175,5884462
2648,2010-07-15,20.472103,20.550787,20.121601,20.314735,5779052
2649,2010-07-16,20.171675,20.236052,19.291845,19.334764,8874364
2650,2010-07-19,19.520744,19.821173,19.363377,19.699572,7919530
2651,2010-07-20,19.334764,19.706724,19.127325,19.685265,6096818
2652,2010-07-21,19.799713,20.171675,19.606581,19.728184,6225154
2653,2010-07-22,19.992847,20.65093,19.992847,20.543634,5102001
2654,2010-07-23,20.429186,21.037195,20.3505,20.958511,5194129
2655,2010-07-26,20.901287,21.223175,20.822603,21.201717,2971729
2656,2010-07-27,21.266094,21.266094,20.608011,20.65093,4670858
2657,2010-07-28,20.593704,20.937054,20.55794,20.586552,4355749
2658,2010-07-29,20.722462,20.851215,19.871244,20.135908,6163223
2659,2010-07-30,19.871244,20.150215,19.785408,19.97854,5164771
2660,2010-08-02,20.278971,20.722462,20.171675,20.615166,4052383
2661,2010-08-03,20.464951,20.550787,19.885551,19.914164,5927800
2662,2010-08-04,19.928469,20.278971,19.849785,20.236052,3288935
2663,2010-08-05,20.050072,20.479256,20.0,20.357655,2891483
2664,2010-08-06,20.157368,20.565092,20.078684,20.550787,4722164
2665,2010-08-09,20.686695,21.366238,20.65093,21.330473,5157222
2666,2010-08-10,21.058655,21.23033,20.83691,21.072962,4874407
2667,2010-08-11,20.643778,20.672388,20.014305,20.18598,3952426
2668,2010-08-12,19.778255,19.871244,19.606581,19.692417,4552867
2669,2010-08-13,19.592276,19.921316,19.527897,19.563662,3420906
2670,2010-08-16,19.391989,19.799713,19.313305,19.427753,4635908
2671,2010-08-17,20.565092,21.123034,20.329041,20.944206,10206518
2672,2010-08-18,20.979971,21.216022,20.793991,21.058655,4255512
2673,2010-08-19,20.922747,20.929899,20.18598,20.414879,4729853
2674,2010-08-20,20.214592,20.500715,20.02146,20.429186,4716712
2675,2010-08-23,20.55794,20.593704,19.971388,20.0,4365674
2676,2010-08-24,19.685265,19.792561,19.377682,19.570814,4102850
2677,2010-08-25,19.413448,19.907009,19.084406,19.806868,6108701
2678,2010-08-26,19.942776,20.121601,19.663805,19.678112,4125778
2679,2010-08-27,19.806868,20.064379,19.334764,20.0,4677708
2680,2010-08-30,19.864092,20.157368,19.799713,19.799713,3624874
2681,2010-08-31,19.721029,19.742489,19.134478,19.291845,7467417
2682,2010-09-01,19.635193,20.3505,19.620888,20.236052,5088580
2683,2010-09-02,20.364807,20.922747,20.278971,20.894135,3802979
2684,2010-09-03,21.094421,21.452074,21.094421,21.351931,3164932
2685,2010-09-07,21.237482,21.251787,20.708155,20.736767,3085805
2686,2010-09-08,20.801144,20.915594,20.593704,20.629471,3923627
2687,2010-09-09,20.922747,21.02289,20.686695,20.693848,2937198
2688,2010-09-10,20.708155,20.872675,20.543634,20.679543,2481031
2689,2010-09-13,20.908442,21.072962,20.708155,20.83691,4135424
2690,2010-09-14,20.758226,21.001431,20.493563,20.865522,3676740
2691,2010-09-15,20.851215,21.180258,20.565092,21.037195,5233972
2692,2010-09-16,20.987123,21.602289,20.929899,21.487841,6245285
2693,2010-09-17,21.688126,22.124464,21.609442,21.852648,6663148
2694,2010-09-20,22.017166,22.274677,21.866953,22.195993,5145479
2695,2010-09-21,22.160229,22.389128,22.024321,22.281832,4078525
2696,2010-09-22,22.160229,22.41774,21.995708,22.002861,5396560
2697,2010-09-23,21.809729,22.110157,21.709585,21.8598,3913841
2698,2010-09-24,22.153076,23.004292,22.153076,22.95422,5083967
2699,2010-09-27,22.939915,22.989986,22.660944,22.889843,3866868
2700,2010-09-28,22.861231,23.204578,22.682404,23.133047,3996742
2701,2010-09-29,22.961372,23.361946,22.961372,23.304722,4729015
2702,2010-09-30,23.440628,23.991417,23.347639,23.869814,8493689
2703,2010-10-01,24.098713,24.520744,23.884121,24.127325,8238554
2704,2010-10-04,24.005722,24.041489,23.161659,23.311874,6835801
2705,2010-10-05,23.569386,23.884121,23.505007,23.633762,5904733
2706,2010-10-06,23.619455,23.690987,23.097282,23.369099,4522250
2707,2010-10-07,23.555079,23.97711,23.490702,23.748213,5224606
2708,2010-10-08,23.755365,24.263233,23.597998,24.177397,4003033
2709,2010-10-11,24.155937,24.299,23.998569,24.14163,2680246
2710,2010-10-12,24.041489,24.263233,23.81259,24.091558,4812196
2711,2010-10-13,24.284693,24.663805,24.248926,24.542204,4471503
2712,2010-10-14,24.520744,24.570814,24.341917,24.48498,4072514
2713,2010-10-15,24.749641,24.849785,24.377682,24.663805,3888817
2714,2010-10-18,24.670959,24.871244,24.413448,24.792561,2889666
2715,2010-10-19,24.413448,24.6495,24.005722,24.334764,5580676
2716,2010-10-20,24.420601,24.928469,24.384834,24.792561,3486612
2717,2010-10-21,24.885551,25.035765,24.620888,24.856937,4276622
2718,2010-10-22,24.849785,24.97854,24.692417,24.856937,3521422
2719,2010-10-25,25.057224,25.150215,24.856937,24.964235,3706098
2720,2010-10-26,24.771103,25.035765,24.606581,24.892704,4473740
2721,2010-10-27,24.663805,24.864092,24.44206,24.742489,2316206
2722,2010-10-28,25.128756,25.271816,24.620888,24.97854,3349608
2723,2010-10-29,24.907009,25.042917,24.763948,24.892704,2703592
2724,2010-11-01,24.992847,25.121601,24.592276,24.856937,2885472
2725,2010-11-02,25.02146,25.171675,24.878399,25.078684,2930068
2726,2010-11-03,25.16452,25.236052,24.721029,25.114449,3352823
2727,2010-11-04,25.393419,25.779684,25.329041,25.743919,3856663
2728,2010-11-05,25.729614,26.037195,25.643778,26.02289,3263212
2729,2010-11-08,25.85837,26.02289,25.636623,25.879827,2605732
2730,2010-11-09,25.879827,25.879827,25.207439,25.379112,4461158
2731,2010-11-10,25.364807,25.507868,24.957083,25.221745,4641220
2732,2010-11-11,24.892704,25.608011,24.663805,25.55794,5294925
2733,2010-11-12,25.679543,26.8598,25.400572,26.008583,9890570
2734,2010-11-15,26.137339,26.194565,25.586552,25.894135,6752060
2735,2010-11-16,25.615166,25.643778,24.892704,25.064379,6894796
2736,2010-11-17,25.035765,25.286123,24.921316,25.18598,3886440
2737,2010-11-18,25.493563,26.037195,25.407724,25.915594,4135144
2738,2010-11-19,25.872675,26.087269,25.593704,26.080114,2985289
2739,2010-11-22,25.85837,26.158798,25.608011,25.951359,3195828
2740,2010-11-23,25.65093,25.65093,25.121601,25.343348,3200302
2741,2010-11-24,25.479256,26.058655,25.422031,25.994278,3026530
2742,2010-11-26,25.722462,26.065807,25.586552,26.001431,1094634
2743,2010-11-29,25.715307,25.758226,25.257511,25.500715,4813034
2744,2010-11-30,25.200287,25.321888,25.028612,25.050072,6086612
2745,2010-12-01,25.500715,25.85837,25.472103,25.83691,5770804
2746,2010-12-02,25.736767,26.351931,25.672388,26.266094,4237338
2747,2010-12-03,26.108727,26.888412,26.094421,26.809729,4565449
2748,2010-12-06,26.680973,26.752504,26.502146,26.559372,2309216
2749,2010-12-07,26.888412,27.095852,26.824034,26.88126,5754727
2750,2010-12-08,26.888412,27.010014,26.566525,26.938484,4697140
2751,2010-12-09,27.074392,27.224607,27.017166,27.217455,4770395
2752,2010-12-10,27.181688,27.825464,27.181688,27.567953,7753308
2753,2010-12-13,27.567953,27.961372,27.41774,27.682404,6566406
2754,2010-12-14,27.753935,28.061516,27.739628,27.825464,4478074
2755,2010-12-15,27.904148,28.032904,27.510731,27.525036,4601797
2756,2010-12-16,27.618027,28.447783,27.525036,28.426323,6021885
2757,2010-12-17,28.440628,29.320457,28.319027,28.998569,9358631
2758,2010-12-20,28.683834,29.091558,28.226036,29.062946,5625133
2759,2010-12-21,29.077253,29.370529,28.984262,29.206009,5054189
2760,2010-12-22,29.084406,29.370529,28.891273,29.370529,3849533
2761,2010-12-23,29.263233,29.556509,29.263233,29.377682,2290483
2762,2010-12-27,29.248926,30.085836,29.248926,29.985695,5207969
2763,2010-12-28,29.992847,30.100143,29.606581,29.692417,4221960
2764,2010-12-29,29.713877,30.057224,29.692417,29.821173,2677030
2765,2010-12-30,29.785408,29.935621,29.6495,29.749641,2217228
2766,2010-12-31,29.635193,29.828325,29.499285,29.635193,2050726
2767,2011-01-03,29.728184,30.143063,29.620888,29.957083,4994075
2768,2011-01-04,30.035765,30.114449,29.456366,29.678112,5017282
2769,2011-01-05,29.513592,29.849785,29.327612,29.613733,4519035
2770,2011-01-06,29.592276,29.928469,29.477825,29.670959,4699097
2771,2011-01-07,29.699572,29.899857,29.356222,29.771103,3810948
2772,2011-01-10,29.620888,30.55794,29.542204,30.200287,4397968
2773,2011-01-11,30.414879,30.979971,30.314735,30.715307,4635069
2774,2011-01-12,30.901287,31.051502,30.729614,30.851215,3443554
2775,2011-01-13,30.672388,30.922747,30.665236,30.736767,2343747
2776,2011-01-14,30.608011,31.02289,30.586552,30.944206,3097549
2777,2011-01-18,31.02289,31.795422,30.987123,31.72389,4168277
2778,2011-01-19,31.630901,31.680973,30.236052,30.3505,6341747
2779,2011-01-20,30.007153,30.457796,29.656652,30.250359,6814970
2780,2011-01-21,30.400572,30.944206,30.064379,30.121601,4200431
2781,2011-01-24,30.171675,30.608011,30.092991,30.593704,2890365
2782,2011-01-25,30.593704,31.130186,30.243204,30.536482,4379654
2783,2011-01-26,30.629471,30.736767,30.071531,30.450644,5490505
2784,2011-01-27,30.593704,30.822603,30.307583,30.364807,4459201
2785,2011-01-28,30.400572,30.414879,29.241774,29.313305,5074460
2786,2011-01-31,29.477825,29.921316,29.248926,29.921316,5160018
2787,2011-02-01,30.092991,30.543634,29.992847,30.078684,4736843
2788,2011-02-02,29.864092,29.97854,29.198856,29.492132,5551178
2789,2011-02-03,29.277538,29.456366,28.776825,29.320457,4924874
2790,2011-02-04,29.406296,30.851215,29.284693,30.751074,7265126
2791,2011-02-07,31.080114,31.952789,31.02289,31.788269,6388720
2792,2011-02-08,31.938484,31.981401,31.351931,31.595137,5220971
2793,2011-02-09,31.480686,31.595137,30.872675,31.065807,5283601
2794,2011-02-10,30.915594,31.480686,30.450644,31.473534,4579568
2795,2011-02-11,31.309013,32.296139,31.223175,32.203148,6201668
2796,2011-02-14,32.188843,32.489269,31.988556,32.038628,4865320
2797,2011-02-15,32.038628,32.188843,30.500715,30.507868,10243286
2798,2011-02-16,30.686695,31.18741,30.543634,31.165951,5815400
2799,2011-02-17,31.030043,31.473534,30.772532,31.416309,3665276
2800,2011-02-18,31.366238,31.680973,31.223175,31.416309,6137639
2801,2011-02-22,30.951359,31.294706,30.321888,30.393419,5792893
2802,2011-02-23,30.443491,30.579399,28.569386,28.934193,9889732
2803,2011-02-24,28.855509,29.721029,28.741058,29.434908,6228789
2804,2011-02-25,29.470673,30.336195,29.420601,30.300428,6007765
2805,2011-02-28,30.3505,30.507868,29.585121,30.100143,4292279
2806,2011-03-01,30.028612,30.393419,29.077253,29.098713,5719777
2807,2011-03-02,29.020029,29.735336,28.869814,29.656652,4721465
2808,2011-03-03,30.128756,30.85837,30.128756,30.629471,6092484
2809,2011-03-04,31.008583,33.483547,31.008583,33.440628,18664139
2810,2011-03-07,33.09013,33.476395,32.460659,32.811157,10355405
2811,2011-03-08,32.911301,33.054363,32.675251,32.88269,5445350
2812,2011-03-09,32.65379,32.939915,31.902718,32.939915,4869653
2813,2011-03-10,32.44635,32.696709,31.988556,32.103004,6788269
2814,2011-03-11,32.238914,32.546494,31.402002,32.432045,6208798
2815,2011-03-14,32.25322,32.482117,31.552217,32.07439,7917853
2816,2011-03-15,31.008583,31.595137,30.457796,31.344778,9660599
2817,2011-03-16,31.180258,31.301861,29.942776,30.278971,7049695
2818,2011-03-17,30.851215,31.101574,29.971388,30.364807,6082838
2819,2011-03-18,30.851215,31.244635,30.529327,30.715307,5429273
2820,2011-03-21,31.130186,31.738197,31.094421,31.437769,4382311
2821,2011-03-22,31.409157,31.437769,30.579399,30.894135,3381622
2822,2011-03-23,30.722462,31.366238,30.579399,31.237482,5258018
2823,2011-03-24,31.473534,31.552217,31.080114,31.409157,3846597
2824,2011-03-25,31.480686,31.831186,31.280401,31.502146,2914411
2825,2011-03-28,31.645206,31.952789,31.380545,31.444921,4169815
2826,2011-03-29,31.430614,31.917025,31.123034,31.874105,3209389
2827,2011-03-30,32.038628,32.310444,31.938484,32.25322,3514712
2828,2011-03-31,32.131618,32.203148,31.802574,32.031475,3068470
2829,2011-04-01,32.103004,32.532188,32.031475,32.288982,3092795
2830,2011-04-04,32.238914,32.482117,31.731045,32.067238,2983192
2831,2011-04-05,32.010014,32.546494,31.90987,32.432045,4385246
2832,2011-04-06,32.55365,32.689556,31.988556,32.396278,3287956
2833,2011-04-07,32.353363,32.503578,31.659513,32.095852,2939155
2834,2011-04-08,32.324749,32.668098,32.024319,32.110157,2798097
2835,2011-04-11,32.04578,32.44635,31.938484,32.181686,2207162
2836,2011-04-12,32.002861,32.474964,31.67382,32.145924,3874697
2837,2011-04-13,32.339054,33.426323,32.331902,33.32618,7127423
2838,2011-04-14,33.097282,33.41917,32.625179,33.354794,6499582
2839,2011-04-15,33.340485,34.320457,33.140202,33.977112,6851598
2840,2011-04-18,33.512161,33.512161,32.41774,33.319027,6401023
2841,2011-04-19,33.412018,33.476395,33.11874,33.433475,6125197
2842,2011-04-20,33.962803,34.928471,33.912731,34.792561,5067750
2843,2011-04-21,35.0,35.336197,34.892704,35.293278,4284171
2844,2011-04-25,35.114449,35.178825,34.313305,34.46352,4669040
2845,2011-04-26,34.642345,35.937054,34.635193,35.336197,6710400
2846,2011-04-27,35.379112,35.844063,35.207439,35.786839,3805076
2847,2011-04-28,35.650928,36.151646,35.515022,35.994278,3151511
2848,2011-04-29,35.979973,36.251789,35.643776,35.701,3312561
2849,2011-05-02,35.944206,36.309013,35.779686,36.080112,3657867
2850,2011-05-03,36.108727,36.251789,35.83691,36.194565,3154307
2851,2011-05-04,36.165951,36.273247,35.150215,35.407726,5215239
2852,2011-05-05,35.314735,35.729614,35.064377,35.171673,4840715
2853,2011-05-06,35.758224,36.144493,35.228897,35.572247,3613271
2854,2011-05-09,35.658085,35.786839,35.379112,35.679543,2830810
2855,2011-05-10,35.83691,36.294708,35.464951,36.244637,5826584
2856,2011-05-11,36.130184,36.230328,35.522175,35.786839,4219723
2857,2011-05-12,35.650928,36.187412,35.329041,36.001431,5065373
2858,2011-05-13,38.676682,39.577969,36.995708,37.610874,14105680
2859,2011-05-16,37.331902,37.911301,37.246067,37.424892,7251706
2860,2011-05-17,36.981403,37.131618,36.344776,36.602287,6319100
2861,2011-05-18,36.573677,37.081547,36.480686,37.002861,5553695
2862,2011-05-19,37.153076,37.181686,36.516453,36.595135,7214659
2863,2011-05-20,36.587982,36.630901,36.07296,36.266094,4684418
2864,2011-05-23,35.629471,35.629471,34.692417,35.121601,5963588
2865,2011-05-24,35.221745,35.221745,34.613735,34.828327,4805206
2866,2011-05-25,34.520744,35.278969,34.427753,35.064377,5223208
2867,2011-05-26,34.849785,35.479256,34.778255,35.329041,4569363
2868,2011-05-27,35.336197,35.586552,35.171673,35.479256,2993957
2869,2011-05-31,35.543633,35.786839,35.207439,35.67239,3694075
2870,2011-06-01,35.615166,35.615166,34.248928,34.334763,5815261
2871,2011-06-02,34.456367,34.785408,34.234619,34.46352,4654921
2872,2011-06-03,33.898426,34.299,33.497852,33.92704,4042037
2873,2011-06-06,33.798283,33.977112,33.612305,33.662376,2882117
2874,2011-06-07,33.984264,34.370529,33.726753,34.120171,5771503
2875,2011-06-08,33.991417,34.384834,33.855507,34.148785,6588355
2876,2011-06-09,34.220314,35.143063,34.127323,34.842632,4587118
2877,2011-06-10,34.656651,35.007153,34.427753,34.470673,5479321
2878,2011-06-13,34.520744,34.620888,33.690987,33.998569,5627509
2879,2011-06-14,34.585121,35.686695,34.484978,35.02861,6710959
2880,2011-06-15,34.663803,34.663803,33.79113,33.884121,4896495
2881,2011-06-16,33.798283,34.16309,33.175964,33.662376,4245027
2882,2011-06-17,34.105865,34.377682,33.834049,33.92704,5989591
2883,2011-06-20,33.683834,34.713879,33.4907,34.606583,5328337
2884,2011-06-21,34.83548,35.994278,34.814018,35.636623,4937736
2885,2011-06-22,35.457798,35.650928,35.0,35.014305,3200302
2886,2011-06-23,34.46352,35.393417,33.934193,35.321888,4860007
2887,2011-06-24,35.278969,35.286121,34.585121,34.685265,3699527
2888,2011-06-27,34.585121,35.157368,34.227467,34.942776,4281515
2889,2011-06-28,35.071529,36.273247,34.871246,36.108727,4629337
2890,2011-06-29,36.330471,36.58083,36.030045,36.187412,4879439
2891,2011-06-30,36.151646,37.188843,36.123032,36.559372,4887268
2892,2011-07-01,36.645206,37.288982,36.430614,37.195995,3925025
2893,2011-07-05,37.145924,37.195995,36.688126,36.952789,2608668
2894,2011-07-06,36.845493,37.110157,36.666668,37.067238,3521282
2895,2011-07-07,37.503578,37.639484,36.88126,37.467812,3384977
2896,2011-07-08,36.516453,37.024319,34.878399,35.929901,11101238
2897,2011-07-11,35.37196,35.693848,35.0,35.114449,4169675
2898,2011-07-12,34.756794,34.799713,34.048641,34.384834,5866847
2899,2011-07-13,34.513592,34.828327,33.76252,34.434906,7282182
2900,2011-07-14,34.527897,34.527897,33.648067,33.855507,5226563
2901,2011-07-15,34.055794,34.055794,33.311874,33.676682,5284859
2902,2011-07-18,33.412018,33.447784,32.052933,32.517883,9249308
2903,2011-07-19,32.732475,33.676682,32.696709,33.576538,4987365
2904,2011-07-20,33.583691,33.648067,33.068668,33.562233,5347769
2905,2011-07-21,33.719601,33.834049,33.261803,33.562233,5937865
2906,2011-07-22,33.583691,33.719601,33.276108,33.540771,2894140
2907,2011-07-25,33.040058,33.41917,32.975681,33.190273,2576654
2908,2011-07-26,32.782547,32.947067,31.917025,32.07439,7169783
2909,2011-07-27,31.788269,31.788269,30.250359,30.37196,9148232
2910,2011-07-28,30.307583,30.600859,29.957083,30.171675,10474515
2911,2011-07-29,29.713877,30.672388,29.535049,30.157368,5363986
2912,2011-08-01,30.486408,30.600859,28.95565,29.177397,7920509
2913,2011-08-02,28.862661,29.427753,27.839771,27.854076,7940221
2914,2011-08-03,27.95422,28.125895,27.110157,28.040056,6587236
2915,2011-08-04,27.775393,27.775393,26.366238,26.402002,8617552
2916,2011-08-05,26.895565,27.174536,25.300428,26.173103,12583678
2917,2011-08-08,25.357655,25.701,23.147352,23.290415,13254019
2918,2011-08-09,23.798283,24.492132,22.961372,24.470673,11422639
2919,2011-08-10,23.834049,24.14163,22.732475,22.782545,14205497
2920,2011-08-11,22.975679,25.02146,22.7897,24.685265,11281720
2921,2011-08-12,25.0,26.423462,24.613733,25.901287,13183979
2922,2011-08-15,26.266094,26.874105,26.065807,26.824034,9078332
2923,2011-08-16,26.444921,27.274677,25.772532,26.201717,10777182
2924,2011-08-17,26.37339,26.645206,25.16452,25.608011,6578289
2925,2011-08-18,24.742489,24.756796,22.889843,23.054363,10285366
2926,2011-08-19,22.703863,23.433475,22.195993,22.23176,8476493
2927,2011-08-22,22.88269,23.032904,21.759657,21.816881,9511712
2928,2011-08-23,21.981401,23.061516,21.616594,22.7897,11927876
2929,2011-08-24,22.7897,23.698139,22.575108,23.662374,7933370
2930,2011-08-25,23.912731,24.234621,23.290415,23.62661,9486269
2931,2011-08-26,23.347639,25.0,22.968527,24.942776,10275300
2932,2011-08-29,25.3505,26.366238,25.214592,26.266094,10804862
2933,2011-08-30,26.094421,26.523605,25.665236,26.194565,5448705
2934,2011-08-31,26.294706,27.224607,26.072962,26.37339,7548641
2935,2011-09-01,26.323318,26.716738,25.51502,25.636623,6791204
2936,2011-09-02,24.964235,25.092991,24.313305,24.606581,7926660
2937,2011-09-06,23.454935,24.34907,22.997139,24.263233,10573214
2938,2011-09-07,24.62804,25.679543,24.620888,25.529327,8880655
2939,2011-09-08,25.329041,25.400572,24.241774,24.420601,8666062
2940,2011-09-09,24.070101,24.699572,23.633762,23.862661,6258566
2941,2011-09-12,23.376251,23.991417,22.947067,23.898426,7395839
2942,2011-09-13,23.97711,25.035765,23.884121,24.878399,7681451
2943,2011-09-14,25.121601,26.638054,24.771103,26.165951,9617122
2944,2011-09-15,26.552217,26.630901,25.808298,26.494993,6804485
2945,2011-09-16,26.602289,26.759657,25.550787,26.008583,6992516
2946,2011-09-19,25.329041,25.329041,24.263233,25.007153,8326907
2947,2011-09-20,25.286123,26.101574,25.064379,25.071531,6024262
2948,2011-09-21,25.100143,25.107296,23.025751,23.06867,11669525
2949,2011-09-22,22.238913,22.596567,21.981401,22.381973,8830607
2950,2011-09-23,22.174536,23.047211,22.052933,22.660944,6071374
2951,2011-09-26,22.918455,23.261803,22.439199,23.168814,7663836
2952,2011-09-27,23.898426,24.721029,23.712446,24.005722,6660491
2953,2011-09-28,24.070101,24.105865,22.589413,22.632332,6491194
2954,2011-09-29,23.247496,23.526466,22.432047,23.261803,6669439
2955,2011-09-30,22.76824,23.004292,22.2103,22.353361,5866288
2956,2011-10-03,22.103004,22.203148,21.015738,21.030043,7265266
2957,2011-10-04,20.65093,22.195993,20.507868,22.181688,7549200
2958,2011-10-05,22.267525,23.011444,21.959944,22.975679,6863481
2959,2011-10-06,22.868383,24.005722,22.496424,23.991417,7000066
2960,2011-10-07,23.104435,23.347639,21.766809,22.439199,11309261
2961,2011-10-10,22.989986,23.927038,22.904148,23.826897,5389290
2962,2011-10-11,23.512159,24.399141,23.290415,24.270386,5474009
2963,2011-10-12,24.470673,24.735336,23.891273,24.16309,10626757
2964,2011-10-13,23.841202,23.898426,22.811159,23.226036,11806529
2965,2011-10-14,23.719599,23.998569,23.619455,23.848354,8137059
2966,2011-10-17,23.619455,23.934193,23.433475,23.655222,6988882
2967,2011-10-18,23.62661,24.120173,22.989986,23.948498,8460137
2968,2011-10-19,23.826897,24.184549,23.490702,23.597998,4883354
2969,2011-10-20,23.698139,24.213161,23.233191,24.127325,6738500
2970,2011-10-21,24.520744,25.3505,24.470673,25.228897,6025660
2971,2011-10-24,25.457796,26.988556,25.3505,26.852648,8540801
2972,2011-10-25,26.430614,26.745352,25.622318,25.701,7371095
2973,2011-10-26,25.736767,25.793991,24.914164,25.600859,8705206
2974,2011-10-27,27.038628,28.898426,26.509298,28.612303,12472816
2975,2011-10-28,28.497854,29.363377,28.397711,29.248926,8831725
2976,2011-10-31,28.505007,28.590843,26.516453,26.516453,10448512
