,Date,Open,High,Low,Close,Volume
1361,2005-06-03,27.65,27.75,27.25,27.33,55343100
1362,2005-06-06,27.4,27.440001,26.950001,27.17,47224400
1363,2005-06-07,27.299999,27.450001,26.860001,26.860001,60604200
1364,2005-06-08,27.1,27.200001,26.950001,27.1,42500000
1365,2005-06-09,27.209999,27.74,27.049999,27.700001,76005400
1366,2005-06-10,27.51,27.51,26.790001,26.98,74824000
1367,2005-06-13,26.91,27.139999,26.74,27.0,49858500
1368,2005-06-14,26.92,27.15,26.690001,26.700001,37499600
1369,2005-06-15,26.860001,26.98,26.25,26.940001,60011300
1370,2005-06-16,26.969999,27.299999,26.809999,27.120001,51069500
1371,2005-06-17,27.389999,27.610001,27.059999,27.120001,58919300
1372,2005-06-20,26.92,27.17,26.700001,26.9,35186800
1373,2005-06-21,26.91,27.26,26.870001,27.18,48227300
1374,2005-06-22,27.309999,27.41,27.049999,27.110001,32816100
1375,2005-06-23,27.15,27.530001,26.77,26.77,61673000
1376,2005-06-24,26.860001,26.889999,26.049999,26.1,63600500
1377,2005-06-27,26.15,26.26,25.82,25.860001,47178400
1378,2005-06-28,25.77,26.440001,25.73,26.33,55753700
1379,2005-06-29,26.299999,26.43,26.1,26.25,33784300
1380,2005-06-30,26.41,26.49,26.01,26.02,45129600
1381,2005-07-01,26.23,26.370001,26.1,26.209999,30414000
1382,2005-07-05,26.129999,26.76,26.08,26.68,42739100
1383,2005-07-06,26.719999,26.99,26.459999,26.5,45479700
1384,2005-07-07,26.27,26.559999,26.15,26.559999,45597400
1385,2005-07-08,26.639999,27.280001,26.58,27.280001,45807100
1386,2005-07-11,27.389999,27.700001,27.34,27.700001,45578400
1387,2005-07-12,27.639999,27.860001,27.43,27.75,40837400
1388,2005-07-13,27.690001,27.799999,27.540001,27.59,44086700
1389,2005-07-14,27.9,28.129999,27.73,27.879999,68554200
1390,2005-07-15,27.959999,28.33,27.809999,28.299999,43558000
1391,2005-07-18,28.209999,28.32,28.0,28.23,36667600
1392,2005-07-19,28.620001,28.84,28.41,28.709999,90418200
1393,2005-07-20,27.09,27.450001,26.85,27.440001,125881500
1394,2005-07-21,27.52,27.540001,26.98,27.030001,62008800
1395,2005-07-22,27.16,27.24,26.75,26.75,54527900
1396,2005-07-25,26.85,26.91,26.43,26.52,49767600
1397,2005-07-26,26.66,27.0,26.530001,26.889999,51978200
1398,2005-07-27,26.85,27.129999,26.620001,27.059999,48199200
1399,2005-07-28,27.07,27.43,26.959999,27.34,54438300
1400,2005-07-29,27.290001,27.34,27.139999,27.139999,41287900
1401,2005-08-01,27.24,27.379999,27.1,27.110001,34737200
1402,2005-08-02,27.190001,27.629999,27.15,27.559999,40887400
1403,2005-08-03,27.469999,27.66,27.450001,27.639999,32677200
1404,2005-08-04,27.48,27.549999,27.01,27.01,45198700
1405,2005-08-05,27.02,27.09,26.629999,26.77,46185700
1406,2005-08-08,26.870001,26.98,26.0,26.709999,27948300
1407,2005-08-09,26.799999,27.190001,26.74,26.9,46902400
1408,2005-08-10,26.98,27.42,26.790001,26.879999,61089200
1409,2005-08-11,26.52,26.82,26.360001,26.82,58664800
1410,2005-08-12,26.42,26.549999,26.18,26.309999,63074500
1411,2005-08-15,26.25,26.67,26.23,26.530001,34077200
1412,2005-08-16,26.18,26.280001,25.969999,26.0,57319000
1413,2005-08-17,26.059999,26.18,25.950001,26.09,46718500
1414,2005-08-18,25.969999,26.1,25.809999,25.879999,37985700
1415,2005-08-19,25.940001,25.98,25.610001,25.65,38310800
1416,2005-08-22,25.75,26.23,25.74,26.059999,39766100
1417,2005-08-23,26.209999,26.280001,25.709999,25.719999,46010000
1418,2005-08-24,25.67,26.09,25.51,25.530001,47565800
1419,2005-08-25,25.469999,25.66,25.42,25.459999,31624200
1420,2005-08-26,25.48,25.6,25.309999,25.41,37205900
1421,2005-08-29,25.360001,25.83,25.32,25.73,37652200
1422,2005-08-30,25.65,25.700001,25.389999,25.57,41536900
1423,2005-08-31,25.629999,25.780001,25.459999,25.719999,41497200
1424,2005-09-01,25.58,25.629999,25.24,25.26,49495400
1425,2005-09-02,25.379999,25.42,25.200001,25.280001,33334500
1426,2005-09-06,25.48,25.74,25.43,25.700001,37063400
1427,2005-09-07,25.629999,25.75,25.469999,25.66,35810100
1428,2005-09-08,25.67,26.120001,25.629999,26.09,55398500
1429,2005-09-09,25.85,25.870001,25.190001,25.25,99695900
1430,2005-09-12,25.32,25.32,24.9,24.99,50565500
1431,2005-09-13,24.860001,25.17,24.85,24.9,57202700
1432,2005-09-14,24.91,25.040001,24.440001,24.49,59291600
1433,2005-09-15,24.610001,24.709999,24.33,24.549999,51583200
1434,2005-09-16,24.76,24.92,24.68,24.809999,72332800
1435,2005-09-19,24.799999,24.870001,24.450001,24.68,37848500
1436,2005-09-20,24.75,25.049999,24.469999,24.48,41848200
1437,2005-09-21,24.82,24.84,24.48,24.5,48989500
1438,2005-09-22,24.48,24.74,24.309999,24.559999,42372800
1439,2005-09-23,24.530001,24.559999,24.35,24.379999,41386700
1440,2005-09-26,24.459999,24.5,24.16,24.219999,52193800
1441,2005-09-27,24.24,24.42,23.799999,23.83,57300400
1442,2005-09-28,23.950001,24.17,23.870001,23.950001,68717500
1443,2005-09-29,23.99,24.52,23.92,24.48,55900900
1444,2005-09-30,24.469999,24.68,24.43,24.65,37520600
1445,2005-10-03,24.74,24.959999,24.58,24.6,49168200
1446,2005-10-04,24.639999,24.92,24.41,24.5,52847800
1447,2005-10-05,24.549999,24.59,24.07,24.07,45711500
1448,2005-10-06,24.120001,24.24,23.5,23.76,61527000
1449,2005-10-07,23.85,23.959999,23.74,23.82,30718200
1450,2005-10-10,23.85,23.889999,23.33,23.42,38495300
1451,2005-10-11,23.52,23.58,23.290001,23.42,41646800
1452,2005-10-12,23.08,23.290001,22.790001,23.24,77117900
1453,2005-10-13,23.33,23.469999,22.91,23.200001,68060200
1454,2005-10-14,23.23,23.290001,23.0,23.23,44232300
1455,2005-10-17,23.18,23.48,23.120001,23.459999,45289800
1456,2005-10-18,23.58,23.99,23.48,23.719999,78862600
1457,2005-10-19,22.99,23.709999,22.75,23.690001,91423500
1458,2005-10-20,23.59,23.780001,23.450001,23.620001,62486500
1459,2005-10-21,23.76,23.85,23.129999,23.15,63304300
1460,2005-10-24,23.26,23.32,22.9,23.1,53173300
1461,2005-10-25,22.940001,23.299999,22.83,23.110001,54626000
1462,2005-10-26,23.059999,23.299999,22.99,23.07,51506100
1463,2005-10-27,23.040001,23.190001,22.83,22.84,41690800
1464,2005-10-28,22.98,23.370001,22.780001,23.33,55358800
1465,2005-10-31,23.440001,23.690001,23.42,23.5,58127600
1466,2005-11-01,23.18,23.27,22.530001,22.65,84900700
1467,2005-11-02,22.74,23.4,22.700001,23.370001,63804900
1468,2005-11-03,23.540001,23.98,23.530001,23.889999,63945100
1469,2005-11-04,23.98,24.01,23.66,23.99,37057500
1470,2005-11-07,24.08,24.549999,23.950001,24.5,49974300
1471,2005-11-08,24.379999,24.66,24.209999,24.549999,39967500
1472,2005-11-09,24.5,24.860001,24.459999,24.799999,39819700
1473,2005-11-10,25.209999,25.32,24.92,25.24,82211500
1474,2005-11-11,25.389999,25.450001,25.059999,25.129999,40317600
1475,2005-11-14,25.200001,25.41,25.17,25.370001,31035000
1476,2005-11-15,25.18,25.360001,25.040001,25.08,37542700
1477,2005-11-16,25.1,25.15,24.610001,24.91,49435300
1478,2005-11-17,25.15,25.25,24.91,25.110001,39396500
1479,2005-11-18,25.32,25.41,25.07,25.299999,38919000
1480,2005-11-21,25.33,25.5,25.07,25.25,34916400
1481,2005-11-22,25.08,26.26,25.059999,26.16,86040000
1482,2005-11-23,26.139999,26.92,26.08,26.639999,80686900
1483,2005-11-25,26.58,27.15,26.540001,26.809999,45653800
1484,2005-11-28,26.940001,27.1,26.74,26.860001,78716200
1485,2005-11-29,26.950001,27.129999,26.719999,26.780001,56364700
1486,2005-11-30,26.74,26.860001,26.620001,26.68,50114500
1487,2005-12-01,26.940001,27.290001,26.790001,27.18,49840000
1488,2005-12-02,27.129999,27.49,27.110001,27.43,51722600
1489,2005-12-05,27.280001,27.280001,26.790001,26.9,47747700
1490,2005-12-06,27.040001,27.129999,26.620001,26.67,50918500
1491,2005-12-07,26.67,26.690001,26.030001,26.15,65558600
1492,2005-12-08,26.32,26.32,25.34,25.700001,104607200
1493,2005-12-09,25.280001,26.120001,25.17,26.08,80102100
1494,2005-12-12,26.190001,26.82,26.120001,26.620001,75565800
1495,2005-12-13,26.360001,26.889999,26.309999,26.719999,46475500
1496,2005-12-14,26.67,26.85,26.49,26.629999,107658500
1497,2005-12-15,26.59,26.9,26.52,26.58,69675900
1498,2005-12-16,26.58,26.68,26.379999,26.379999,72050600
1499,2005-12-19,26.370001,26.450001,25.780001,25.780001,45251900
1500,2005-12-20,25.799999,26.1,25.67,25.809999,45877700
1501,2005-12-21,25.85,26.190001,25.6,25.879999,34541900
1502,2005-12-22,25.889999,26.08,25.790001,25.969999,26452100
1503,2005-12-23,26.0,26.15,25.879999,25.969999,16616900
1504,2005-12-27,26.030001,26.1,25.43,25.459999,28968400
1505,2005-12-28,25.52,25.639999,25.360001,25.440001,26518000
1506,2005-12-29,25.41,25.549999,25.01,25.07,26749300
1507,2005-12-30,25.01,25.15,24.870001,24.959999,31681600
1508,2006-01-03,25.190001,25.639999,24.9,25.57,56401200
1509,2006-01-04,25.6,25.940001,25.59,25.91,46188800
1510,2006-01-05,25.93,26.469999,25.91,26.27,54876800
1511,2006-01-06,26.48,26.629999,26.209999,26.309999,45703200
1512,2006-01-09,26.389999,26.51,26.09,26.469999,39457800
1513,2006-01-10,26.290001,26.41,25.92,26.120001,47031300
1514,2006-01-11,26.129999,26.33,25.9,26.139999,52999900
1515,2006-01-12,26.049999,26.52,25.870001,25.969999,54026700
1516,2006-01-13,25.959999,26.18,25.540001,25.790001,46308900
1517,2006-01-17,25.59,25.75,25.32,25.52,88055500
1518,2006-01-18,22.870001,23.059999,22.360001,22.6,282028400
1519,2006-01-19,22.799999,22.870001,22.389999,22.4,196293400
1520,2006-01-20,22.440001,22.469999,21.75,21.76,155195000
1521,2006-01-23,21.92,21.93,21.1,21.35,155081900
1522,2006-01-24,21.530001,21.59,21.24,21.280001,105641800
1523,2006-01-25,21.4,21.42,21.1,21.209999,110311300
1524,2006-01-26,21.4,21.75,21.27,21.49,101961600
1525,2006-01-27,21.75,21.9,21.549999,21.67,75188600
1526,2006-01-30,21.83,21.93,21.59,21.65,60422500
1527,2006-01-31,21.690001,21.709999,21.25,21.26,79350800
1528,2006-02-01,21.24,21.59,21.23,21.549999,71658400
1529,2006-02-02,21.559999,21.68,21.18,21.200001,87473400
1530,2006-02-03,21.139999,21.17,20.73,20.74,101402300
1531,2006-02-06,20.85,20.85,20.5,20.610001,66858200
1532,2006-02-07,20.620001,20.940001,20.52,20.67,95298200
1533,2006-02-08,20.780001,20.84,20.540001,20.67,77601800
1534,2006-02-09,20.77,21.25,20.719999,21.0,81803900
1535,2006-02-10,21.02,21.34,20.809999,21.290001,83023300
1536,2006-02-13,21.18,21.440001,21.07,21.129999,65889500
1537,2006-02-14,21.18,21.469999,21.129999,21.370001,60125600
1538,2006-02-15,21.35,21.469999,21.209999,21.35,67175700
1539,2006-02-16,21.360001,21.450001,21.18,21.35,70607000
1540,2006-02-17,21.0,21.040001,20.559999,20.610001,116649100
1541,2006-02-21,20.66,20.75,20.5,20.620001,67212800
1542,2006-02-22,20.42,20.450001,19.9,20.15,138566500
1543,2006-02-23,20.18,20.49,19.879999,20.290001,85297300
1544,2006-02-24,20.190001,20.530001,20.129999,20.360001,73154000
1545,2006-02-27,20.469999,20.790001,20.43,20.52,87156900
1546,2006-02-28,20.549999,21.01,20.5,20.6,93248100
1547,2006-03-01,20.73,21.0,20.67,20.799999,80722800
1548,2006-03-02,20.68,20.84,20.379999,20.49,86237800
1549,2006-03-03,19.969999,20.48,19.860001,20.32,202812000
1550,2006-03-06,20.43,20.559999,20.23,20.299999,81728300
1551,2006-03-07,20.15,20.200001,19.83,20.059999,90707500
1552,2006-03-08,20.01,20.190001,19.82,20.01,82850000
1553,2006-03-09,20.049999,20.16,19.73,19.75,69718300
1554,2006-03-10,19.83,20.02,19.780001,19.85,61506700
1555,2006-03-13,19.950001,20.5,19.690001,19.73,80524700
1556,2006-03-14,19.73,19.9,19.639999,19.76,69318400
1557,2006-03-15,19.790001,19.969999,19.73,19.92,69788800
1558,2006-03-16,20.049999,20.08,19.639999,19.65,66058200
1559,2006-03-17,19.75,19.77,19.4,19.540001,110821300
1560,2006-03-20,19.450001,19.950001,19.450001,19.620001,58650100
1561,2006-03-21,19.780001,20.32,19.6,19.780001,124284600
1562,2006-03-22,19.66,20.040001,19.6,19.98,84910700
1563,2006-03-23,19.98,20.16,19.690001,19.700001,84336400
1564,2006-03-24,19.75,19.82,19.309999,19.6,60424100
1565,2006-03-27,19.620001,19.92,19.620001,19.75,60280300
1566,2006-03-28,19.75,19.860001,19.559999,19.58,72692200
1567,2006-03-29,19.610001,19.959999,19.51,19.82,78986300
1568,2006-03-30,19.9,20.030001,19.65,19.700001,70641700
1569,2006-03-31,19.780001,19.879999,19.35,19.459999,87499200
1570,2006-04-03,19.68,19.700001,19.34,19.35,73344300
1571,2006-04-04,19.389999,19.5,19.25,19.299999,67093000
1572,2006-04-05,19.34,19.530001,19.280001,19.48,73019400
1573,2006-04-06,19.49,19.6,19.33,19.379999,51707700
1574,2006-04-07,19.459999,19.559999,19.24,19.24,54523300
1575,2006-04-10,19.299999,19.469999,19.25,19.360001,52152400
1576,2006-04-11,19.43,19.459999,19.120001,19.16,60169600
1577,2006-04-12,19.139999,19.27,19.1,19.120001,44072500
1578,2006-04-13,19.190001,19.59,19.17,19.450001,77378500
1579,2006-04-17,19.41,19.530001,18.99,19.190001,76273800
1580,2006-04-18,19.26,19.48,18.6,19.389999,78082100
1581,2006-04-19,19.32,19.6,19.200001,19.559999,103771800
1582,2006-04-20,19.77,19.940001,19.4,19.450001,127052000
1583,2006-04-21,19.52,20.0,19.02,19.059999,92182400
1584,2006-04-24,18.93,19.25,18.9,18.91,67594200
1585,2006-04-25,18.940001,19.200001,18.75,19.15,90281100
1586,2006-04-26,19.15,19.58,19.120001,19.49,85359800
1587,2006-04-27,19.389999,20.200001,19.200001,20.08,134460200
1588,2006-04-28,19.99,20.27,19.91,19.98,89978400
1589,2006-05-01,20.059999,20.16,19.459999,19.49,75869800
1590,2006-05-02,19.639999,19.719999,19.51,19.59,52909500
1591,2006-05-03,19.52,19.870001,19.120001,19.16,68692200
1592,2006-05-04,19.280001,19.450001,19.209999,19.34,42441200
1593,2006-05-05,19.43,19.65,19.370001,19.51,51087200
1594,2006-05-08,19.639999,20.219999,19.639999,20.110001,102795400
1595,2006-05-09,19.93,20.1,19.790001,19.9,66287600
1596,2006-05-10,19.85,19.98,19.5,19.58,60520500
1597,2006-05-11,19.58,19.6,19.209999,19.360001,56976700
1598,2006-05-12,19.280001,19.52,19.030001,19.040001,66530900
1599,2006-05-15,19.059999,19.35,19.0,19.32,62462200
1600,2006-05-16,19.26,19.35,18.93,19.059999,67068600
1601,2006-05-17,18.959999,19.02,18.65,18.66,83390900
1602,2006-05-18,18.73,18.889999,18.49,18.65,76112600
1603,2006-05-19,18.0,18.48,17.940001,18.360001,189166200
1604,2006-05-22,18.129999,18.450001,17.969999,18.01,84566300
1605,2006-05-23,18.129999,18.27,17.889999,17.950001,89346200
1606,2006-05-24,18.01,18.059999,17.76,17.889999,108894700
1607,2006-05-25,17.969999,18.059999,17.74,18.049999,68212600
1608,2006-05-26,18.129999,18.309999,18.01,18.219999,61157600
1609,2006-05-30,18.209999,18.219999,17.77,17.809999,65587400
1610,2006-05-31,17.889999,18.190001,17.77,18.02,76030000
1611,2006-06-01,18.049999,18.15,17.790001,18.040001,76997200
1612,2006-06-02,18.07,18.309999,17.959999,18.23,71258300
1613,2006-06-05,18.26,18.35,17.889999,17.98,63914200
1614,2006-06-06,18.049999,18.059999,17.67,17.790001,82277100
1615,2006-06-07,17.780001,17.790001,17.33,17.389999,108997200
1616,2006-06-08,17.24,17.360001,17.049999,17.110001,114389700
1617,2006-06-09,17.110001,17.26,17.1,17.16,83418800
1618,2006-06-12,17.25,17.35,16.75,16.860001,64666000
1619,2006-06-13,16.790001,17.290001,16.75,17.120001,116064700
1620,2006-06-14,17.49,17.85,17.49,17.73,117591300
1621,2006-06-15,17.799999,18.17,17.77,18.120001,71506000
1622,2006-06-16,18.059999,18.469999,18.040001,18.299999,83664700
1623,2006-06-19,18.51,18.639999,18.200001,18.24,61509400
1624,2006-06-20,18.280001,18.41,18.07,18.15,50887900
1625,2006-06-21,18.219999,18.6,18.200001,18.4,53899700
1626,2006-06-22,18.450001,18.540001,18.15,18.25,45409300
1627,2006-06-23,18.25,18.290001,18.0,18.0,48909400
1628,2006-06-26,18.15,18.33,18.120001,18.280001,36205800
1629,2006-06-27,18.65,18.700001,18.049999,18.049999,61133200
1630,2006-06-28,18.120001,18.709999,18.07,18.66,65687300
1631,2006-06-29,18.76,19.360001,18.67,19.32,76666000
1632,2006-06-30,19.280001,19.32,18.940001,19.0,54002100
1633,2006-07-03,19.27,19.389999,19.139999,19.360001,25048100
1634,2006-07-05,19.200001,19.26,18.74,18.75,51632300
1635,2006-07-06,18.809999,18.940001,18.75,18.85,35026000
1636,2006-07-07,18.709999,18.950001,18.5,18.559999,57542500
1637,2006-07-10,18.639999,18.719999,18.110001,18.18,43060600
1638,2006-07-11,18.059999,18.67,18.0,18.67,76813100
1639,2006-07-12,18.57,18.58,17.870001,17.879999,76732200
1640,2006-07-13,17.809999,18.08,17.690001,17.719999,78659200
1641,2006-07-14,17.719999,18.1,17.68,17.879999,65420500
1642,2006-07-17,17.84,18.120001,17.67,17.84,63855500
1643,2006-07-18,17.950001,18.27,17.629999,18.209999,69040900
1644,2006-07-19,18.25,18.639999,18.049999,18.49,84949400
1645,2006-07-20,17.969999,18.0,17.07,17.1,136083600
1646,2006-07-21,17.0,17.4,16.84,17.15,82603200
1647,2006-07-24,17.18,17.66,17.15,17.48,54838700
1648,2006-07-25,17.48,17.77,17.309999,17.540001,47364300
1649,2006-07-26,17.59,17.74,17.25,17.5,58194900
1650,2006-07-27,17.74,17.879999,17.42,17.469999,54399100
1651,2006-07-28,17.6,18.26,17.58,18.18,67306400
1652,2006-07-31,18.08,18.16,17.98,18.0,42813200
1653,2006-08-01,17.889999,17.889999,17.5,17.66,39658000
1654,2006-08-02,17.66,17.790001,17.559999,17.59,41676800
1655,2006-08-03,17.49,17.5,17.219999,17.33,58432000
1656,2006-08-04,17.610001,17.67,17.26,17.49,52987200
1657,2006-08-07,17.379999,17.49,17.26,17.32,32853500
1658,2006-08-08,17.450001,17.65,17.290001,17.360001,45404900
1659,2006-08-09,17.610001,17.83,17.34,17.4,56902300
1660,2006-08-10,17.370001,17.82,17.299999,17.75,56529900
1661,2006-08-11,17.66,17.790001,17.360001,17.41,41429700
1662,2006-08-14,17.540001,18.040001,17.530001,17.870001,61408800
1663,2006-08-15,18.17,18.18,17.940001,18.129999,49983300
1664,2006-08-16,18.27,18.690001,18.129999,18.610001,68487700
1665,2006-08-17,18.68,18.700001,18.34,18.559999,63929800
1666,2006-08-18,18.4,18.530001,18.33,18.4,61895700
1667,2006-08-21,18.299999,18.35,18.08,18.25,55186800
1668,2006-08-22,18.17,18.41,18.08,18.34,67402200
1669,2006-08-23,18.48,18.559999,18.24,18.379999,58397100
1670,2006-08-24,18.379999,18.57,18.309999,18.559999,48177800
1671,2006-08-25,18.450001,19.0,18.43,18.9,67059700
1672,2006-08-28,19.059999,19.450001,19.02,19.379999,68405300
1673,2006-08-29,19.459999,19.700001,19.209999,19.68,74624700
1674,2006-08-30,19.629999,20.0,19.559999,19.84,70874700
1675,2006-08-31,19.82,19.84,19.530001,19.57,46176100
1676,2006-09-01,19.9,19.950001,19.549999,19.879999,68302800
1677,2006-09-05,19.950001,20.02,19.639999,19.99,80198200
1678,2006-09-06,19.629999,19.82,19.27,19.309999,76688700
1679,2006-09-07,19.23,19.5,19.059999,19.219999,76842800
1680,2006-09-08,19.26,19.540001,19.200001,19.450001,49942000
1681,2006-09-11,19.25,19.559999,19.120001,19.4,57210500
1682,2006-09-12,19.379999,19.870001,19.32,19.75,58584500
1683,2006-09-13,19.780001,19.99,19.6,19.83,63946600
1684,2006-09-14,19.75,19.82,19.5,19.780001,53450900
1685,2006-09-15,19.92,19.959999,19.49,19.51,71462900
1686,2006-09-18,19.459999,19.75,19.440001,19.65,54073800
1687,2006-09-19,19.65,19.700001,19.24,19.42,62041700
1688,2006-09-20,19.51,19.690001,19.440001,19.49,60897400
1689,2006-09-21,19.450001,19.66,19.139999,19.190001,59113600
1690,2006-09-22,19.18,19.360001,19.030001,19.07,48765500
1691,2006-09-25,19.17,19.51,19.030001,19.41,55961500
1692,2006-09-26,19.389999,19.98,19.32,19.959999,95999900
1693,2006-09-27,20.059999,20.75,20.049999,20.389999,131829700
1694,2006-09-28,20.459999,20.83,20.450001,20.77,98036700
1695,2006-09-29,20.9,20.950001,20.52,20.57,73305600
1696,2006-10-02,20.559999,20.75,20.4,20.440001,51710400
1697,2006-10-03,20.4,20.790001,20.17,20.57,80567600
1698,2006-10-04,20.5,20.879999,20.49,20.82,78890600
1699,2006-10-05,20.799999,20.98,20.66,20.780001,53715500
1700,2006-10-06,20.610001,20.700001,20.41,20.629999,63556800
1701,2006-10-09,20.52,20.790001,20.459999,20.620001,46476300
1702,2006-10-10,20.530001,21.02,20.42,20.889999,73980400
1703,2006-10-11,20.76,21.280001,20.74,20.889999,106865400
1704,2006-10-12,21.110001,21.549999,20.950001,21.49,81941100
1705,2006-10-13,21.4,21.85,21.379999,21.6,78944400
1706,2006-10-16,21.93,22.030001,21.559999,21.610001,93626600
1707,2006-10-17,21.190001,21.23,20.83,20.9,117951400
1708,2006-10-18,21.6,21.629999,21.030001,21.110001,115013500
1709,2006-10-19,21.0,21.190001,20.629999,21.030001,73635800
1710,2006-10-20,21.18,21.450001,21.049999,21.33,61151200
1711,2006-10-23,21.280001,21.6,21.120001,21.450001,53105200
1712,2006-10-24,21.459999,21.84,21.450001,21.620001,62841600
1713,2006-10-25,21.549999,21.84,21.530001,21.719999,53309500
1714,2006-10-26,21.75,21.83,21.610001,21.77,44042700
1715,2006-10-27,21.68,21.77,20.9,21.1,99919800
1716,2006-10-30,21.02,21.33,20.959999,21.26,41171900
1717,2006-10-31,21.32,21.43,21.190001,21.34,55491300
1718,2006-11-01,21.370001,21.42,20.959999,21.02,57883600
1719,2006-11-02,20.639999,20.92,20.57,20.68,68204800
1720,2006-11-03,20.66,20.690001,20.35,20.51,47924400
1721,2006-11-06,20.42,20.91,20.32,20.82,47833000
1722,2006-11-07,20.780001,21.17,20.73,20.799999,48489800
1723,2006-11-08,20.719999,20.9,20.5,20.709999,52943400
1724,2006-11-09,20.82,20.969999,20.379999,20.42,52833700
1725,2006-11-10,20.49,20.639999,20.42,20.58,31864200
1726,2006-11-13,20.610001,21.07,20.58,21.0,45829100
1727,2006-11-14,21.17,21.93,21.110001,21.879999,74391100
1728,2006-11-15,21.93,22.370001,21.76,22.32,104300100
1729,2006-11-16,22.33,22.41,22.059999,22.33,65568900
1730,2006-11-17,22.190001,22.5,21.84,22.1,56835000
1731,2006-11-20,21.870001,22.35,21.5,22.27,65794500
1732,2006-11-21,22.190001,22.27,21.379999,21.57,87522600
1733,2006-11-22,21.809999,21.84,21.540001,21.73,41640800
1734,2006-11-24,21.459999,21.75,21.42,21.59,23076000
1735,2006-11-27,21.469999,21.49,20.950001,21.02,52691900
1736,2006-11-28,20.91,21.129999,20.76,20.98,53901800
1737,2006-11-29,21.209999,21.450001,21.1,21.24,55212100
1738,2006-11-30,21.24,21.49,21.07,21.4,47485000
1739,2006-12-01,21.32,21.4,20.6,20.93,65117600
1740,2006-12-04,21.09,21.450001,20.809999,21.219999,62659300
1741,2006-12-05,21.209999,21.4,21.110001,21.120001,33748700
1742,2006-12-06,21.139999,21.209999,20.83,20.9,46963900
1743,2006-12-07,21.01,21.25,20.639999,20.65,55815100
1744,2006-12-08,20.66,20.85,20.540001,20.68,41723600
1745,2006-12-11,20.620001,20.92,20.6,20.700001,37802100
1746,2006-12-12,20.68,20.84,20.469999,20.73,45888000
1747,2006-12-13,20.879999,20.889999,20.66,20.700001,47987600
1748,2006-12-14,20.73,21.139999,20.41,20.77,49471000
1749,2006-12-15,20.99,21.200001,20.860001,20.959999,81300400
1750,2006-12-18,21.049999,21.299999,20.66,20.84,48970900
1751,2006-12-19,20.65,20.719999,20.459999,20.66,47440100
1752,2006-12-20,20.700001,20.940001,20.57,20.6,30772600
1753,2006-12-21,20.6,20.67,20.209999,20.370001,48988800
1754,2006-12-22,20.360001,20.43,20.08,20.08,35337100
1755,2006-12-26,20.030001,20.290001,20.030001,20.15,30535300
1756,2006-12-27,20.26,20.5,20.219999,20.4,31892600
1757,2006-12-28,20.4,20.48,20.33,20.42,29665000
1758,2006-12-29,20.34,20.530001,20.23,20.25,37099300
1759,2007-01-03,20.450001,20.879999,20.139999,20.35,69001200
1760,2007-01-04,20.629999,21.33,20.559999,21.17,88902300
1761,2007-01-05,21.09,21.15,20.76,21.1,64550800
1762,2007-01-08,21.25,21.34,20.950001,21.01,52839100
1763,2007-01-09,21.18,21.209999,20.860001,21.030001,54381000
1764,2007-01-10,21.09,21.620001,21.030001,21.52,76346900
1765,2007-01-11,21.610001,22.049999,21.030001,21.92,99263900
1766,2007-01-12,21.790001,22.15,21.620001,22.129999,90707700
1767,2007-01-16,22.1,22.299999,21.780001,22.299999,132197800
1768,2007-01-17,21.25,21.5,20.780001,21.040001,192479200
1769,2007-01-18,20.889999,20.9,20.5,20.65,101259500
1770,2007-01-19,20.620001,20.870001,20.6,20.82,64459100
1771,2007-01-22,20.92,21.02,20.65,20.790001,77064300
1772,2007-01-23,20.85,20.879999,20.459999,20.549999,66796000
1773,2007-01-24,20.6,20.879999,20.57,20.84,55953800
1774,2007-01-25,20.870001,21.040001,20.6,20.6,57199100
1775,2007-01-26,20.690001,20.9,20.51,20.530001,62234300
1776,2007-01-29,20.799999,21.139999,20.700001,20.889999,99681400
1777,2007-01-30,21.09,21.129999,20.82,20.93,61693700
1778,2007-01-31,20.959999,21.02,20.690001,20.959999,47840000
1779,2007-02-01,20.98,21.139999,20.870001,21.110001,50473200
1780,2007-02-02,21.139999,21.25,21.030001,21.23,55291300
1781,2007-02-05,21.219999,21.41,21.17,21.280001,63384700
1782,2007-02-06,21.370001,21.49,21.08,21.309999,56861600
1783,2007-02-07,21.379999,21.67,21.24,21.51,57645400
1784,2007-02-08,21.299999,21.42,21.18,21.360001,40270500
1785,2007-02-09,21.42,21.540001,20.92,21.030001,80404400
1786,2007-02-12,20.93,20.98,20.75,20.799999,48013400
1787,2007-02-13,20.889999,20.950001,20.700001,20.870001,55316100
1788,2007-02-14,20.959999,21.299999,20.940001,21.139999,56559400
1789,2007-02-15,21.209999,21.35,21.129999,21.309999,44728000
1790,2007-02-16,21.26,21.4,21.15,21.23,47511800
1791,2007-02-20,21.059999,21.32,20.9,21.18,47945200
1792,2007-02-21,20.969999,20.99,20.73,20.879999,69355500
1793,2007-02-22,21.0,21.07,20.780001,20.969999,52430400
1794,2007-02-23,20.83,21.0,20.75,20.76,75768100
1795,2007-02-26,20.809999,21.0,20.52,20.85,72228200
1796,2007-02-27,20.49,20.6,20.01,20.030001,99034300
1797,2007-02-28,20.049999,20.200001,19.799999,19.860001,102774400
1798,2007-03-01,19.52,19.799999,19.34,19.59,108287900
1799,2007-03-02,19.51,19.6,19.200001,19.219999,95602100
