,Date,Open,High,Low,Close,Volume
2949,2011-09-22,3.34,3.48,3.2,3.29,1012800
2950,2011-09-23,3.25,3.65,3.25,3.62,538300
2951,2011-09-26,3.65,3.8,3.62,3.72,520400
2952,2011-09-27,3.85,4.08,3.8,3.87,844500
2953,2011-09-28,3.85,3.85,3.66,3.69,557300
2954,2011-09-29,3.83,4.0,3.77,3.95,734800
2955,2011-09-30,3.88,4.48,3.86,4.27,1819600
2956,2011-10-03,4.21,4.39,3.92,3.92,974700
2957,2011-10-04,3.84,3.99,3.5,3.93,1602700
2958,2011-10-05,3.95,4.2,3.85,4.13,825500
2959,2011-10-06,4.09,4.39,4.09,4.39,734400
2960,2011-10-07,4.44,4.45,4.04,4.04,734200
2961,2011-10-10,4.15,4.17,3.9,4.02,619100
2962,2011-10-11,4.0,4.12,3.9,4.0,752500
2963,2011-10-12,4.06,4.1,3.94,4.03,670100
2964,2011-10-13,3.99,4.05,3.9,4.03,678900
2965,2011-10-14,4.11,4.43,4.01,4.43,929400
2966,2011-10-17,4.4,4.43,4.11,4.19,856700
2967,2011-10-18,4.19,4.71,4.16,4.66,1100900
2968,2011-10-19,4.65,4.73,4.38,4.4,754300
2969,2011-10-20,4.44,4.68,4.41,4.65,551500
2970,2011-10-21,4.73,4.84,4.66,4.84,579400
2971,2011-10-24,4.82,5.27,4.8,5.19,1040600
2972,2011-10-25,5.13,5.13,4.91,5.0,909300
2973,2011-10-26,5.08,5.08,4.84,4.94,564900
2974,2011-10-27,5.05,5.33,5.02,5.28,1387700
2975,2011-10-28,5.05,5.25,4.9,5.22,1356800
2976,2011-10-31,5.15,5.19,5.02,5.04,867800
2977,2011-11-01,4.81,5.2,4.81,5.09,827800
2978,2011-11-02,5.18,5.5,5.14,5.5,1004100
2979,2011-11-03,5.55,5.64,5.32,5.54,844000
2980,2011-11-04,5.46,5.75,5.46,5.7,832900
2981,2011-11-07,5.73,5.73,5.57,5.7,642500
2982,2011-11-08,5.7,5.75,5.5,5.53,669500
2983,2011-11-09,5.4,5.4,5.11,5.18,914700
2984,2011-11-10,5.26,5.31,5.14,5.19,729100
2985,2011-11-11,5.28,5.41,5.25,5.41,590400
2986,2011-11-14,5.4,5.46,5.23,5.26,318400
2987,2011-11-15,5.26,5.28,5.08,5.25,417000
2988,2011-11-16,5.18,5.5,5.15,5.32,610200
2989,2011-11-17,5.3,5.31,5.02,5.1,452900
2990,2011-11-18,5.1,5.15,5.0,5.0,631300
2991,2011-11-21,4.87,5.25,4.78,5.24,640400
2992,2011-11-22,5.22,5.36,5.11,5.18,460100
2993,2011-11-23,5.12,5.17,4.86,4.86,606300
2994,2011-11-25,4.86,5.2,4.8,5.01,372300
2995,2011-11-28,5.25,5.5,5.22,5.4,930900
2996,2011-11-29,5.4,5.92,5.37,5.6,1423200
2997,2011-11-30,5.85,5.85,5.61,5.74,1061600
2998,2011-12-01,5.69,5.8,5.63,5.64,645200
2999,2011-12-02,5.72,5.94,5.71,5.75,772600
3000,2011-12-05,5.85,6.03,5.77,5.84,817400
3001,2011-12-06,5.86,6.07,5.8,6.06,578200
3002,2011-12-07,6.04,6.24,6.0,6.21,972900
3003,2011-12-08,5.74,6.02,5.5,5.87,1588300
3004,2011-12-09,5.9,6.38,5.83,6.3,1192900
3005,2011-12-12,6.22,6.23,5.95,6.01,722000
3006,2011-12-13,6.08,6.13,5.87,5.95,1179700
3007,2011-12-14,5.92,6.03,5.89,5.93,768800
3008,2011-12-15,6.02,6.04,5.75,5.8,596900
3009,2011-12-16,5.85,6.05,5.75,6.02,1108600
3010,2011-12-19,6.05,6.11,5.8,5.91,576500
3011,2011-12-20,6.05,6.2,5.95,5.98,932100
3012,2011-12-21,5.93,6.1,5.85,6.05,479600
3013,2011-12-22,6.07,6.1,5.85,5.93,538900
3014,2011-12-23,5.93,6.02,5.77,5.99,357100
3015,2011-12-27,5.93,5.96,5.72,5.92,452100
3016,2011-12-28,5.92,5.92,5.65,5.69,388900
3017,2011-12-29,5.72,6.01,5.61,5.99,461900
3018,2011-12-30,5.96,5.99,5.7,5.76,755200
3019,2012-01-03,5.92,5.95,5.39,5.42,1130500
3020,2012-01-04,5.38,5.41,5.08,5.32,1535300
3021,2012-01-05,5.3,5.46,5.22,5.33,1215100
3022,2012-01-06,5.36,5.45,5.29,5.29,801200
3023,2012-01-09,5.3,5.44,5.23,5.37,584400
3024,2012-01-10,5.46,5.65,5.41,5.6,819900
3025,2012-01-11,5.56,5.65,5.49,5.54,1537300
3026,2012-01-12,5.32,5.99,5.31,5.96,2135600
3027,2012-01-13,5.92,6.07,5.79,5.95,729900
3028,2012-01-17,5.99,6.05,5.9,5.91,534400
3029,2012-01-18,5.89,6.01,5.77,5.95,582700
3030,2012-01-19,5.97,6.02,5.79,5.85,451800
3031,2012-01-20,5.84,5.88,5.66,5.76,488500
3032,2012-01-23,5.75,5.93,5.74,5.77,834100
3033,2012-01-24,5.73,5.8,5.7,5.75,360500
3034,2012-01-25,5.71,5.91,5.69,5.9,337600
3035,2012-01-26,5.94,5.99,5.74,5.78,347900
3036,2012-01-27,5.77,5.82,5.6,5.65,280000
3037,2012-01-30,5.57,5.59,5.4,5.5,339700
3038,2012-01-31,5.5,5.55,5.27,5.38,593200
3039,2012-02-01,5.42,5.52,5.21,5.51,595000
3040,2012-02-02,5.49,5.51,5.29,5.34,482500
3041,2012-02-03,5.45,5.45,5.32,5.33,526200
3042,2012-02-06,5.3,5.72,5.25,5.69,719200
3043,2012-02-07,5.68,5.77,5.64,5.69,798500
3044,2012-02-08,5.69,5.77,5.59,5.6,345000
3045,2012-02-09,5.61,5.7,5.47,5.52,309000
3046,2012-02-10,5.41,5.41,5.21,5.24,663100
3047,2012-02-13,5.29,5.38,5.26,5.3,260300
3048,2012-02-14,5.25,5.32,5.11,5.17,478000
3049,2012-02-15,5.21,5.28,5.11,5.28,373000
3050,2012-02-16,5.27,5.56,5.21,5.52,659100
3051,2012-02-17,5.58,5.81,5.4,5.69,781000
3052,2012-02-21,5.65,5.92,5.6,5.69,650500
3053,2012-02-22,5.71,6.1,5.64,6.09,978600
3054,2012-02-23,6.17,6.49,6.17,6.42,1168900
3055,2012-02-24,6.42,6.59,6.28,6.54,538600
3056,2012-02-27,6.45,6.6,6.27,6.48,323700
3057,2012-02-28,6.47,6.75,6.47,6.49,686800
3058,2012-02-29,6.45,6.59,6.21,6.27,940100
3059,2012-03-01,6.3,6.5,6.0,6.31,758500
3060,2012-03-02,6.32,6.32,6.06,6.1,537000
3061,2012-03-05,6.1,6.23,5.93,6.2,429300
3062,2012-03-06,6.12,6.12,5.97,5.99,697900
3063,2012-03-07,6.03,6.49,6.0,6.36,1152000
3064,2012-03-08,6.41,6.52,6.17,6.42,918200
3065,2012-03-09,6.4,6.53,6.3,6.5,1275500
3066,2012-03-12,6.8,7.05,6.62,6.96,2865500
3067,2012-03-13,7.0,7.31,6.82,7.21,2933200
3068,2012-03-14,6.92,7.45,6.69,7.4,2340300
3069,2012-03-15,7.42,7.75,7.26,7.44,2129400
3070,2012-03-16,7.48,7.8,7.44,7.73,5019100
3071,2012-03-19,7.73,7.74,7.45,7.48,1248800
3072,2012-03-20,7.42,7.49,7.21,7.25,965900
3073,2012-03-21,7.25,7.54,7.25,7.47,1018300
3074,2012-03-22,7.39,7.48,7.29,7.4,672900
3075,2012-03-23,7.39,7.6,7.3,7.6,728400
3076,2012-03-26,7.67,7.75,7.57,7.63,600000
3077,2012-03-27,7.65,7.74,7.47,7.49,542300
3078,2012-03-28,7.51,7.63,7.32,7.43,957400
3079,2012-03-29,7.4,7.65,7.4,7.61,758200
3080,2012-03-30,7.69,7.69,7.46,7.46,910000
3081,2012-04-02,7.4,7.68,7.39,7.64,558000
3082,2012-04-03,7.6,7.66,7.4,7.42,394300
3083,2012-04-04,7.32,7.42,7.14,7.22,545500
3084,2012-04-05,7.17,7.3,7.1,7.21,511400
3085,2012-04-09,7.05,7.09,6.78,6.79,881100
3086,2012-04-10,6.8,6.97,6.5,6.6,923400
3087,2012-04-11,6.7,6.83,6.56,6.83,618900
3088,2012-04-12,6.84,6.98,6.73,6.76,493100
3089,2012-04-13,6.76,6.89,6.7,6.72,311800
3090,2012-04-16,6.73,7.01,6.73,6.97,645900
3091,2012-04-17,7.04,7.04,6.77,6.78,578900
3092,2012-04-18,6.73,6.81,6.57,6.62,744700
3093,2012-04-19,6.71,6.77,6.46,6.59,378900
3094,2012-04-20,6.67,6.8,6.59,6.75,464200
3095,2012-04-23,6.63,6.66,6.47,6.65,547200
3096,2012-04-24,6.68,7.19,6.66,7.13,1396600
3097,2012-04-25,7.18,7.25,6.86,6.92,772700
3098,2012-04-26,6.94,7.13,6.88,7.0,854000
3099,2012-04-27,7.35,7.51,7.22,7.29,1820400
3100,2012-04-30,7.32,7.38,7.12,7.14,706000
3101,2012-05-01,7.15,7.29,7.06,7.06,688300
3102,2012-05-02,7.01,7.09,6.88,7.02,641700
3103,2012-05-03,7.04,7.07,6.75,6.87,472800
3104,2012-05-04,6.79,6.86,6.75,6.82,498600
3105,2012-05-07,6.77,7.01,6.76,6.98,635000
3106,2012-05-08,6.89,6.95,6.8,6.91,411800
3107,2012-05-09,6.8,6.93,6.73,6.77,522700
3108,2012-05-10,6.84,7.23,6.84,7.11,799200
3109,2012-05-11,7.03,7.65,7.02,7.5,1555700
3110,2012-05-14,7.43,7.54,7.23,7.33,809500
3111,2012-05-15,7.3,7.45,7.23,7.41,821000
3112,2012-05-16,7.4,7.75,7.25,7.7,1045700
3113,2012-05-17,7.7,7.7,7.42,7.52,620500
3114,2012-05-18,7.52,7.55,7.14,7.24,920500
3115,2012-05-21,7.23,7.44,7.11,7.44,504400
3116,2012-05-22,7.45,8.15,7.33,7.88,2886700
3117,2012-05-23,7.76,7.89,7.63,7.77,649000
3118,2012-05-24,7.81,8.25,7.76,8.0,929100
3119,2012-05-25,7.97,8.01,7.84,7.97,329900
3120,2012-05-29,8.18,8.68,8.17,8.56,1834300
3121,2012-05-30,7.95,8.25,7.8,8.08,1776400
3122,2012-05-31,8.12,8.31,7.81,8.21,1041700
3123,2012-06-01,8.04,8.05,7.7,7.81,644400
3124,2012-06-04,7.85,7.94,7.6,7.71,518400
3125,2012-06-05,7.67,7.9,7.6,7.89,348800
3126,2012-06-06,7.95,8.02,7.85,7.94,356100
3127,2012-06-07,8.06,8.15,7.92,7.99,404400
3128,2012-06-08,7.93,8.12,7.83,7.89,371800
3129,2012-06-11,7.97,7.97,7.7,7.79,468700
3130,2012-06-12,7.84,7.98,7.77,7.89,474100
3131,2012-06-13,7.85,7.94,7.73,7.77,438400
3132,2012-06-14,7.76,8.15,7.76,8.14,685700
3133,2012-06-15,8.14,8.42,8.0,8.36,1338500
3134,2012-06-18,8.25,8.5,8.19,8.27,446500
3135,2012-06-19,8.29,8.47,8.25,8.36,675400
3136,2012-06-20,8.33,8.35,8.01,8.04,565200
3137,2012-06-21,8.03,8.1,7.5,7.51,859700
3138,2012-06-22,7.59,7.65,7.42,7.61,2577800
3139,2012-06-25,7.43,7.58,7.24,7.52,922000
3140,2012-06-26,7.52,7.52,7.08,7.11,786300
3141,2012-06-27,7.1,7.18,6.93,6.94,609400
3142,2012-06-28,6.9,6.97,6.66,6.89,762100
3143,2012-06-29,7.05,7.17,6.96,7.15,474100
3144,2012-07-02,7.14,7.23,7.0,7.23,629700
3145,2012-07-03,7.16,7.25,7.05,7.11,409600
3146,2012-07-05,7.08,7.37,6.89,6.92,832800
3147,2012-07-06,6.81,6.93,6.67,6.72,926600
3148,2012-07-09,6.65,6.65,6.06,6.11,2238100
3149,2012-07-10,6.17,6.23,5.91,5.99,1503900
3150,2012-07-11,5.97,5.97,5.55,5.68,2240000
3151,2012-07-12,5.61,5.72,5.5,5.55,1314000
3152,2012-07-13,5.56,5.76,5.55,5.6,871800
3153,2012-07-16,5.55,5.59,5.43,5.46,761000
3154,2012-07-17,5.49,5.5,5.05,5.1,1201100
3155,2012-07-18,5.06,5.26,5.05,5.1,699600
3156,2012-07-19,5.13,5.16,4.97,5.0,609300
3157,2012-07-20,4.95,4.98,4.85,4.93,645100
3158,2012-07-23,4.81,4.84,4.75,4.78,514600
3159,2012-07-24,4.94,4.94,4.75,4.76,624300
3160,2012-07-25,4.82,4.89,4.67,4.71,619000
3161,2012-07-26,4.82,4.82,4.67,4.71,467500
3162,2012-07-27,4.73,4.97,4.52,4.69,1191200
3163,2012-07-30,4.65,4.76,4.56,4.58,793100
3164,2012-07-31,4.55,4.7,4.48,4.65,670100
3165,2012-08-01,4.66,4.86,4.58,4.75,1015600
3166,2012-08-02,4.62,4.71,4.49,4.63,735800
3167,2012-08-03,4.73,4.86,4.57,4.59,729800
3168,2012-08-06,4.6,4.76,4.53,4.54,832500
3169,2012-08-07,4.52,4.7,4.52,4.62,609900
3170,2012-08-08,4.58,5.05,4.58,4.86,1343400
3171,2012-08-09,4.86,4.9,4.73,4.78,624900
3172,2012-08-10,4.67,4.82,4.55,4.65,1029500
3173,2012-08-13,4.63,4.69,4.56,4.58,598900
3174,2012-08-14,4.62,4.65,4.58,4.62,604800
3175,2012-08-15,4.63,4.82,4.61,4.81,468300
3176,2012-08-16,4.8,4.82,4.68,4.81,688100
3177,2012-08-17,4.79,4.82,4.7,4.77,351800
3178,2012-08-20,4.76,4.79,4.7,4.74,577600
3179,2012-08-21,4.76,4.94,4.75,4.89,524200
3180,2012-08-22,4.9,5.1,4.85,5.03,899900
3181,2012-08-23,5.02,5.04,4.85,4.9,796900
3182,2012-08-24,4.88,4.98,4.84,4.91,423800
3183,2012-08-27,4.96,5.1,4.9,4.93,437800
3184,2012-08-28,4.94,5.32,4.93,5.29,1032100
3185,2012-08-29,5.29,5.44,5.28,5.33,664200
3186,2012-08-30,5.28,5.33,5.13,5.26,1648300
3187,2012-08-31,5.32,5.36,5.17,5.32,835000
3188,2012-09-04,5.25,5.25,4.93,4.95,1307900
3189,2012-09-05,4.96,5.04,4.85,4.97,1416200
3190,2012-09-06,5.02,5.19,4.96,5.06,846100
3191,2012-09-07,5.09,5.31,5.05,5.3,725200
3192,2012-09-10,5.31,5.4,5.12,5.14,641600
3193,2012-09-11,5.16,5.42,5.14,5.31,760900
3194,2012-09-12,5.34,5.6,5.34,5.4,1147400
3195,2012-09-13,5.4,5.42,5.2,5.26,931100
3196,2012-09-14,5.3,5.49,5.27,5.42,584500
3197,2012-09-17,5.39,5.41,5.3,5.34,644000
3198,2012-09-18,5.34,5.4,5.2,5.24,488100
3199,2012-09-19,5.25,5.26,5.09,5.16,662700
3200,2012-09-20,5.11,5.16,5.01,5.07,723300
3201,2012-09-21,5.14,5.23,5.07,5.08,1267800
3202,2012-09-24,5.07,5.15,5.01,5.03,437800
3203,2012-09-25,5.08,5.14,5.0,5.0,352000
3204,2012-09-26,5.0,5.13,4.99,5.11,389900
3205,2012-09-27,5.15,5.3,5.08,5.23,534300
3206,2012-09-28,5.2,5.26,5.1,5.11,246500
3207,2012-10-01,5.14,5.26,5.12,5.26,263700
3208,2012-10-02,5.24,5.34,5.18,5.25,338600
3209,2012-10-03,5.27,5.48,5.22,5.35,379500
3210,2012-10-04,5.36,5.41,5.15,5.21,299000
3211,2012-10-05,5.21,5.26,4.93,4.99,610400
3212,2012-10-08,4.97,4.98,4.76,4.83,714800
3213,2012-10-09,4.8,4.88,4.76,4.78,344100
3214,2012-10-10,4.8,4.81,4.69,4.79,423100
3215,2012-10-11,4.82,4.84,4.44,4.47,1105500
3216,2012-10-12,4.49,4.6,4.25,4.45,906300
3217,2012-10-15,4.45,4.45,4.22,4.33,1087900
3218,2012-10-16,4.35,4.38,4.2,4.28,728900
3219,2012-10-17,4.3,4.43,4.27,4.41,490100
3220,2012-10-18,4.42,4.54,4.38,4.44,551400
3221,2012-10-19,4.42,4.43,4.29,4.34,299000
3222,2012-10-22,4.34,4.45,4.31,4.4,202600
3223,2012-10-23,4.34,4.4,4.28,4.33,281500
3224,2012-10-24,4.36,4.42,4.28,4.31,268800
3225,2012-10-25,4.37,4.59,4.3,4.57,659200
3226,2012-10-26,5.15,5.35,5.0,5.32,2473700
3227,2012-10-31,5.37,5.75,5.35,5.63,1239200
3228,2012-11-01,5.68,5.85,5.6,5.83,986300
3229,2012-11-02,5.97,5.97,5.6,5.69,590000
3230,2012-11-05,5.7,5.85,5.65,5.84,723000
3231,2012-11-06,5.85,5.99,5.79,5.89,897300
3232,2012-11-07,5.86,5.92,5.53,5.84,642000
3233,2012-11-08,5.87,5.93,5.81,5.87,489200
3234,2012-11-09,5.83,5.9,5.77,5.9,511400
3235,2012-11-12,5.94,6.08,5.82,6.08,663800
3236,2012-11-13,6.1,6.2,6.01,6.11,460300
3237,2012-11-14,6.11,6.29,6.11,6.16,495300
3238,2012-11-15,6.2,6.25,6.11,6.25,624700
3239,2012-11-16,6.23,6.32,6.15,6.31,619100
3240,2012-11-19,6.37,6.44,6.3,6.32,525300
3241,2012-11-20,6.35,6.5,6.19,6.46,719000
3242,2012-11-21,6.33,6.49,6.01,6.45,554500
3243,2012-11-23,6.39,6.68,6.36,6.64,252500
3244,2012-11-26,6.73,7.07,6.57,7.04,1562000
3245,2012-11-27,7.01,7.34,6.81,6.91,1802600
3246,2012-11-28,6.86,7.0,6.74,6.97,620700
3247,2012-11-29,7.02,7.09,6.96,6.98,603900
3248,2012-11-30,7.27,7.36,7.06,7.14,976800
3249,2012-12-03,7.21,7.96,7.12,7.23,618200
3250,2012-12-04,7.26,7.41,7.23,7.41,826500
3251,2012-12-05,7.39,7.44,7.25,7.37,683700
3252,2012-12-06,7.42,7.43,7.2,7.26,616200
3253,2012-12-07,7.27,7.37,7.09,7.1,751400
3254,2012-12-10,7.06,7.3,7.05,7.24,846300
3255,2012-12-11,7.26,7.4,7.24,7.25,937300
3256,2012-12-12,7.27,7.35,7.23,7.29,1032600
3257,2012-12-13,7.28,7.39,7.25,7.3,752700
3258,2012-12-14,7.27,7.37,7.08,7.16,736400
3259,2012-12-17,7.17,7.42,7.16,7.38,487900
3260,2012-12-18,7.36,7.42,7.3,7.34,855100
3261,2012-12-19,7.35,7.38,7.3,7.33,751600
3262,2012-12-20,7.31,7.39,7.24,7.35,406000
3263,2012-12-21,7.35,7.35,7.12,7.12,1184500
3264,2012-12-24,7.12,7.53,7.08,7.49,530100
3265,2012-12-26,7.48,7.5,7.27,7.31,508300
3266,2012-12-27,7.3,7.38,7.03,7.09,499800
3267,2012-12-28,7.06,7.28,7.06,7.19,317500
3268,2012-12-31,7.19,7.35,6.88,7.24,761000
3269,2013-01-02,7.35,7.76,7.3,7.7,864400
3270,2013-01-03,7.68,8.14,7.66,8.06,1303900
3271,2013-01-04,8.09,8.19,7.85,8.11,535700
3272,2013-01-07,8.09,8.33,7.81,8.28,1371800
3273,2013-01-08,8.34,8.34,7.99,8.02,496100
3274,2013-01-09,8.07,8.2,8.05,8.1,337600
3275,2013-01-10,8.1,8.19,7.82,8.07,670000
3276,2013-01-11,8.07,8.15,7.87,8.07,487500
3277,2013-01-14,8.07,8.71,8.06,8.64,1218700
3278,2013-01-15,8.56,8.64,8.37,8.39,610400
3279,2013-01-16,8.35,8.52,8.31,8.5,551400
3280,2013-01-17,8.54,8.74,8.43,8.64,665600
3281,2013-01-18,8.66,8.9,8.66,8.85,537400
3282,2013-01-22,8.85,8.9,8.7,8.71,473200
3283,2013-01-23,8.73,8.9,8.7,8.8,443500
3284,2013-01-24,8.56,8.68,8.42,8.43,669700
3285,2013-01-25,8.49,8.69,8.43,8.65,580100
3286,2013-01-28,8.62,8.74,8.46,8.62,562100
3287,2013-01-29,8.65,8.72,8.51,8.59,434100
3288,2013-01-30,8.56,8.71,8.49,8.57,355400
3289,2013-01-31,8.58,8.6,8.4,8.45,401200
3290,2013-02-01,8.65,9.33,8.58,9.28,1382900
3291,2013-02-04,9.25,9.25,8.78,8.89,581500
3292,2013-02-05,8.9,9.08,8.71,8.98,433300
3293,2013-02-06,8.91,8.98,8.76,8.9,521700
3294,2013-02-07,8.92,9.01,8.76,8.99,622200
3295,2013-02-08,8.98,9.16,8.94,9.15,434300
3296,2013-02-11,9.15,9.24,9.01,9.24,488500
3297,2013-02-12,9.22,9.24,9.1,9.16,596000
3298,2013-02-13,9.16,9.24,9.03,9.13,858700
3299,2013-02-14,9.11,9.4,9.01,9.11,1049900
3300,2013-02-15,9.9,9.9,8.46,8.47,1741800
3301,2013-02-19,8.62,9.29,8.62,9.29,1592600
3302,2013-02-20,9.19,9.32,8.79,8.89,1257100
3303,2013-02-21,8.85,8.87,8.48,8.66,827000
3304,2013-02-22,8.79,8.86,8.66,8.84,429000
3305,2013-02-25,8.94,8.94,8.59,8.72,690300
3306,2013-02-26,8.76,8.76,8.38,8.62,1430900
3307,2013-02-27,8.59,8.94,8.37,8.85,677800
3308,2013-02-28,8.86,8.95,8.64,8.81,437600
3309,2013-03-01,8.79,9.2,8.68,9.2,976000
3310,2013-03-04,9.14,9.26,8.89,9.25,543700
3311,2013-03-05,9.28,9.28,9.11,9.15,466800
3312,2013-03-06,9.15,9.35,9.11,9.25,428000
3313,2013-03-07,9.25,9.25,8.9,8.91,702300
3314,2013-03-08,8.96,9.12,8.7,8.73,855000
3315,2013-03-11,8.73,8.85,8.51,8.54,760300
3316,2013-03-12,8.46,8.73,8.35,8.48,710400
3317,2013-03-13,8.5,9.15,8.48,9.0,1549300
3318,2013-03-14,9.0,9.2,8.86,9.02,1283700
3319,2013-03-15,8.99,9.0,8.52,8.76,4844000
3320,2013-03-18,8.67,9.04,8.59,8.83,885800
3321,2013-03-19,8.82,9.12,8.77,9.01,1012000
3322,2013-03-20,9.09,9.09,8.88,8.99,581200
3323,2013-03-21,8.91,9.05,8.8,8.91,604400
3324,2013-03-22,8.9,9.04,8.79,8.85,750300
3325,2013-03-25,8.9,9.02,8.7,8.71,390400
3326,2013-03-26,8.73,8.86,8.71,8.8,316300
3327,2013-03-27,8.76,8.97,8.58,8.97,477200
3328,2013-03-28,8.99,9.21,8.8,9.19,939300
3329,2013-04-01,9.21,9.25,8.8,8.95,535900
3330,2013-04-02,9.04,9.18,8.98,9.16,723600
3331,2013-04-03,9.2,9.2,8.79,9.09,779700
3332,2013-04-04,9.14,9.3,8.99,9.27,726300
3333,2013-04-05,9.05,9.09,8.77,8.85,894300
3334,2013-04-08,8.89,8.96,8.75,8.91,329800
3335,2013-04-09,8.97,8.98,8.61,8.78,663900
3336,2013-04-10,8.83,9.11,8.73,9.0,713800
3337,2013-04-11,9.02,9.16,8.87,9.12,912500
3338,2013-04-12,9.13,9.46,9.01,9.46,998800
3339,2013-04-15,9.43,9.43,8.71,8.75,1018800
3340,2013-04-16,8.81,9.02,8.8,9.01,807000
3341,2013-04-17,8.94,8.94,8.68,8.81,608800
3342,2013-04-18,8.79,8.87,8.66,8.75,631900
3343,2013-04-19,8.77,8.94,8.73,8.93,432300
3344,2013-04-22,8.92,8.99,8.63,8.95,961800
3345,2013-04-23,9.0,9.25,8.96,9.17,624300
3346,2013-04-24,9.19,9.62,9.12,9.61,928300
3347,2013-04-25,9.74,9.81,9.61,9.72,804400
3348,2013-04-26,9.66,9.66,9.5,9.53,512100
3349,2013-04-29,9.71,9.93,9.5,9.8,1331300
3350,2013-04-30,9.89,9.97,9.72,9.79,871500
3351,2013-05-01,9.76,9.82,9.59,9.73,1458900
3352,2013-05-02,9.83,9.9,9.67,9.9,1472300
3353,2013-05-03,9.79,10.54,9.79,10.38,1928400
3354,2013-05-06,10.25,10.7,10.15,10.49,1412300
3355,2013-05-07,10.48,10.65,10.3,10.61,1030400
3356,2013-05-08,10.53,10.88,10.42,10.87,1400600
3357,2013-05-09,10.84,10.94,10.75,10.83,975100
3358,2013-05-10,10.84,11.27,10.71,11.21,1448400
3359,2013-05-13,11.11,11.35,10.96,11.34,950400
3360,2013-05-14,11.32,11.51,11.26,11.43,717200
3361,2013-05-15,11.43,11.93,11.43,11.86,970900
3362,2013-05-16,12.0,12.09,11.74,11.79,767800
3363,2013-05-17,11.89,12.09,11.85,11.98,793000
3364,2013-05-20,11.97,12.02,11.82,11.92,483500
3365,2013-05-21,11.96,12.08,11.83,12.0,470300
3366,2013-05-22,12.09,12.21,11.64,11.78,656700
3367,2013-05-23,11.66,11.86,11.19,11.84,844400
3368,2013-05-24,11.77,11.89,11.58,11.77,270200
3369,2013-05-28,12.02,12.3,11.9,12.12,474600
3370,2013-05-29,12.23,12.57,11.85,12.24,1246000
3371,2013-05-30,12.33,12.46,12.11,12.24,411400
3372,2013-05-31,12.2,12.32,11.95,11.96,416500
3373,2013-06-03,11.98,12.19,11.77,11.89,898300
3374,2013-06-04,11.95,12.13,11.92,11.94,906700
3375,2013-06-05,11.92,12.04,11.65,11.65,356100
3376,2013-06-06,11.68,11.83,11.41,11.58,643300
3377,2013-06-07,11.74,14.19,11.73,14.13,3123700
3378,2013-06-10,14.08,14.2,13.68,13.75,1852400
3379,2013-06-11,13.56,13.98,13.42,13.81,1114100
3380,2013-06-12,13.87,14.16,13.7,13.84,600100
3381,2013-06-13,13.8,13.89,13.6,13.73,498300
3382,2013-06-14,13.69,13.77,13.28,13.39,575700
3383,2013-06-17,13.47,13.57,13.18,13.3,710000
3384,2013-06-18,13.29,13.51,13.03,13.36,630600
3385,2013-06-19,13.39,13.6,13.33,13.49,595000
3386,2013-06-20,13.29,13.56,12.76,12.77,874700
3387,2013-06-21,12.84,13.22,12.71,12.72,975300
3388,2013-06-24,12.55,12.72,12.28,12.57,651600
3389,2013-06-25,12.8,12.99,12.71,12.9,427800
3390,2013-06-26,13.03,13.43,12.94,13.26,684800
3391,2013-06-27,13.38,13.72,13.36,13.48,700300
3392,2013-06-28,13.42,14.98,13.22,14.94,4496300
3393,2013-07-01,14.89,15.47,14.86,15.3,1546600
3394,2013-07-02,15.37,15.47,14.68,14.97,1057100
3395,2013-07-03,14.91,15.03,14.67,14.69,281200
3396,2013-07-05,14.95,15.34,14.9,15.34,576400
3397,2013-07-08,15.56,15.79,15.17,15.3,698700
3398,2013-07-09,15.36,15.65,15.21,15.39,815200
3399,2013-07-10,15.44,15.47,15.2,15.4,664600
3400,2013-07-11,15.65,16.120001,15.61,16.059999,759300
3401,2013-07-12,16.200001,16.200001,15.75,15.93,650700
3402,2013-07-15,16.0,16.25,15.78,15.99,880600
3403,2013-07-16,16.07,16.280001,15.51,15.84,848500
3404,2013-07-17,15.95,16.0,15.76,15.82,541600
3405,2013-07-18,15.91,16.18,15.89,16.07,666700
3406,2013-07-19,16.030001,16.219999,15.99,16.15,633200
3407,2013-07-22,16.139999,16.41,15.91,16.049999,632200
3408,2013-07-23,16.110001,16.49,16.049999,16.280001,651800
3409,2013-07-24,16.440001,16.469999,16.17,16.219999,768300
3410,2013-07-25,16.23,16.41,16.02,16.4,491100
3411,2013-07-26,16.309999,16.469999,16.139999,16.43,332000
3412,2013-07-29,16.25,16.5,16.18,16.35,499900
3413,2013-07-30,16.469999,16.809999,16.299999,16.32,743000
3414,2013-07-31,16.41,16.780001,16.379999,16.620001,564200
3415,2013-08-01,17.629999,17.93,16.620001,17.790001,1981600
3416,2013-08-02,17.950001,18.57,17.58,18.379999,2007300
3417,2013-08-05,18.67,19.23,18.299999,18.450001,2167500
3418,2013-08-06,18.4,18.530001,18.32,18.49,1019400
3419,2013-08-07,18.4,18.49,17.709999,18.120001,1150800
3420,2013-08-08,18.200001,18.59,18.16,18.27,1486100
3421,2013-08-09,18.309999,18.58,18.02,18.049999,883900
3422,2013-08-12,18.0,18.549999,17.99,18.200001,950200
3423,2013-08-13,18.290001,18.530001,18.16,18.41,692200
3424,2013-08-14,18.41,18.98,17.379999,18.58,2667400
3425,2013-08-15,17.76,17.809999,16.43,16.49,2528400
