,Date,Open,High,Low,Close,Volume
2673,2010-08-19,34.650002,34.75,33.639999,34.049999,688700
2674,2010-08-20,33.73,34.080002,33.360001,33.810001,597700
2675,2010-08-23,33.91,34.310001,33.310001,33.369999,882100
2676,2010-08-24,32.869999,33.009998,32.34,32.73,867300
2677,2010-08-25,32.419998,32.52,31.66,32.330002,1962300
2678,2010-08-26,32.540001,32.810001,31.950001,32.16,802800
2679,2010-08-27,32.459999,33.0,31.969999,32.990002,875800
2680,2010-08-30,32.529999,32.779999,32.380001,32.389999,712100
2681,2010-08-31,32.259998,32.790001,32.02,32.52,1047400
2682,2010-09-01,33.07,33.869999,32.880001,33.779999,741300
2683,2010-09-02,33.759998,34.34,33.560001,34.27,741400
2684,2010-09-03,34.810001,35.0,34.549999,34.889999,548600
2685,2010-09-07,34.689999,34.689999,34.240002,34.310001,546200
2686,2010-09-08,34.25,34.59,34.150002,34.439999,578100
2687,2010-09-09,34.869999,34.959999,34.349998,34.490002,533500
2688,2010-09-10,34.650002,35.099998,34.549999,34.610001,644000
2689,2010-09-13,35.060001,35.610001,34.919998,35.389999,654200
2690,2010-09-14,35.349998,35.509998,34.68,35.32,601700
2691,2010-09-15,35.209999,35.57,34.98,35.470001,657900
2692,2010-09-16,35.099998,35.849998,34.950001,35.639999,632100
2693,2010-09-17,35.860001,36.41,35.549999,36.150002,885800
2694,2010-09-20,36.25,37.0,36.040001,36.889999,967100
2695,2010-09-21,36.889999,36.889999,36.330002,36.560001,591000
2696,2010-09-22,36.48,36.82,35.759998,36.02,715600
2697,2010-09-23,35.59,36.23,35.389999,35.529999,676200
2698,2010-09-24,36.09,36.650002,35.98,36.459999,943000
2699,2010-09-27,36.459999,36.77,36.299999,36.360001,663100
2700,2010-09-28,36.380001,36.799999,35.540001,36.73,716400
2701,2010-09-29,36.619999,37.450001,36.52,37.18,785300
2702,2010-09-30,37.389999,37.900002,36.990002,37.119999,829300
2703,2010-10-01,37.32,37.540001,36.880001,37.240002,481400
2704,2010-10-04,37.189999,37.459999,36.439999,36.68,878000
2705,2010-10-05,37.07,38.049999,36.860001,37.73,773600
2706,2010-10-06,37.790001,37.91,37.580002,37.740002,562400
2707,2010-10-07,37.869999,37.91,37.360001,37.59,421200
2708,2010-10-08,37.630001,38.189999,37.509998,38.040001,414100
2709,2010-10-11,38.080002,38.470001,37.860001,38.290001,419700
2710,2010-10-12,38.259998,38.279999,37.73,38.18,611800
2711,2010-10-13,38.389999,38.580002,38.09,38.419998,654200
2712,2010-10-14,38.389999,38.689999,37.849998,38.150002,458200
2713,2010-10-15,38.360001,38.740002,37.84,38.240002,1870200
2714,2010-10-18,38.23,38.540001,38.169998,38.279999,736700
2715,2010-10-19,37.669998,38.330002,37.52,37.990002,1065600
2716,2010-10-20,38.139999,39.259998,37.970001,39.02,759600
2717,2010-10-21,39.169998,39.349998,38.529999,38.98,561600
2718,2010-10-22,38.970001,39.119999,38.700001,38.900002,761400
2719,2010-10-25,39.209999,39.77,39.209999,39.509998,910600
2720,2010-10-26,39.220001,39.849998,39.080002,39.16,1448200
2721,2010-10-27,37.610001,38.650002,37.099998,37.990002,2343200
2722,2010-10-28,37.75,37.75,36.75,36.779999,1880300
2723,2010-10-29,36.66,36.919998,36.310001,36.349998,1120600
2724,2010-11-01,36.529999,36.529999,35.560001,35.799999,1663400
2725,2010-11-02,36.110001,36.360001,36.02,36.310001,2841300
2726,2010-11-03,36.32,36.709999,35.950001,36.380001,1555900
2727,2010-11-04,36.869999,37.860001,36.669998,37.790001,1224700
2728,2010-11-05,37.779999,38.0,37.619999,37.990002,884000
2729,2010-11-08,37.799999,37.990002,37.369999,37.43,782900
2730,2010-11-09,37.52,37.689999,36.869999,37.009998,1118800
2731,2010-11-10,36.919998,37.220001,36.830002,37.060001,1067300
2732,2010-11-11,36.709999,37.240002,36.59,37.099998,1168700
2733,2010-11-12,36.880001,36.93,36.32,36.439999,615100
2734,2010-11-15,36.580002,37.080002,36.580002,36.740002,931800
2735,2010-11-16,36.349998,36.549999,35.849998,36.040001,1458500
2736,2010-11-17,36.130001,36.34,36.07,36.259998,1408900
2737,2010-11-18,36.650002,37.290001,36.650002,37.07,848100
2738,2010-11-19,36.959999,37.73,36.959999,37.720001,992900
2739,2010-11-22,37.48,37.790001,37.18,37.720001,870700
2740,2010-11-23,37.240002,37.68,37.099998,37.52,1015100
2741,2010-11-24,37.630001,38.599998,37.630001,38.41,813400
2742,2010-11-26,38.09,38.450001,37.93,38.169998,348700
2743,2010-11-29,37.759998,37.869999,37.110001,37.779999,835400
2744,2010-11-30,37.439999,37.91,37.360001,37.540001,1015400
2745,2010-12-01,38.25,38.720001,38.200001,38.59,823600
2746,2010-12-02,38.560001,39.75,38.509998,39.68,1136800
2747,2010-12-03,39.57,40.259998,39.5,39.849998,876200
2748,2010-12-06,39.84,40.130001,39.799999,39.990002,867900
2749,2010-12-07,40.419998,41.080002,40.25,40.75,1374700
2750,2010-12-08,40.849998,41.049999,40.549999,40.759998,841800
2751,2010-12-09,41.009998,41.259998,40.759998,41.099998,575700
2752,2010-12-10,41.279999,41.41,40.779999,41.380001,617600
2753,2010-12-13,41.5,41.740002,41.389999,41.389999,662200
2754,2010-12-14,41.450001,41.970001,41.299999,41.700001,863900
2755,2010-12-15,41.630001,41.990002,41.630001,41.73,775300
2756,2010-12-16,41.75,42.490002,41.75,42.189999,831400
2757,2010-12-17,42.16,42.470001,41.959999,42.299999,1111000
2758,2010-12-20,42.400002,42.450001,42.099998,42.139999,764400
2759,2010-12-21,42.279999,42.5,42.040001,42.209999,800800
2760,2010-12-22,42.200001,42.669998,42.200001,42.470001,663500
2761,2010-12-23,42.34,42.779999,42.299999,42.43,444900
2762,2010-12-27,42.240002,42.57,42.23,42.490002,412000
2763,2010-12-28,42.619999,42.630001,42.16,42.240002,601900
2764,2010-12-29,42.369999,42.790001,42.330002,42.459999,486900
2765,2010-12-30,42.360001,42.68,42.27,42.439999,476800
2766,2010-12-31,42.349998,42.66,42.290001,42.34,438400
2767,2011-01-03,42.639999,42.639999,41.650002,41.830002,1293200
2768,2011-01-04,42.029999,42.029999,41.48,41.889999,1562800
2769,2011-01-05,41.619999,42.34,41.389999,41.610001,919400
2770,2011-01-06,41.709999,41.77,40.82,41.119999,1119400
2771,2011-01-07,41.259998,41.580002,40.529999,40.98,866400
2772,2011-01-10,40.73,41.080002,40.34,40.990002,594000
2773,2011-01-11,41.259998,41.349998,40.700001,41.060001,642000
2774,2011-01-12,41.459999,41.919998,41.200001,41.830002,717700
2775,2011-01-13,41.720001,41.84,41.369999,41.509998,579100
2776,2011-01-14,41.549999,42.290001,41.369999,42.09,838400
2777,2011-01-18,42.150002,42.459999,42.119999,42.400002,661500
2778,2011-01-19,42.279999,42.400002,41.380001,41.57,627400
2779,2011-01-20,41.48,41.709999,41.240002,41.41,536900
2780,2011-01-21,41.580002,41.740002,41.240002,41.490002,750000
2781,2011-01-24,41.5,41.91,41.349998,41.880001,579500
2782,2011-01-25,41.759998,42.009998,41.470001,42.009998,377400
2783,2011-01-26,42.189999,42.549999,41.880001,42.330002,408700
2784,2011-01-27,42.349998,42.389999,41.93,42.130001,613800
2785,2011-01-28,42.209999,42.5,41.220001,41.389999,916300
2786,2011-01-31,41.57,42.189999,41.470001,42.09,647900
2787,2011-02-01,42.369999,42.740002,41.75,41.799999,1308400
2788,2011-02-02,41.68,42.709999,40.900002,41.110001,1972900
2789,2011-02-03,41.209999,41.369999,38.810001,39.150002,2877000
2790,2011-02-04,39.16,39.32,38.389999,38.779999,1392700
2791,2011-02-07,38.98,39.439999,38.939999,39.200001,1070400
2792,2011-02-08,39.189999,39.580002,39.150002,39.389999,788900
2793,2011-02-09,40.0,40.23,39.509998,40.099998,1999900
2794,2011-02-10,39.77,39.959999,39.490002,39.759998,1019200
2795,2011-02-11,39.57,40.360001,39.529999,40.279999,803100
2796,2011-02-14,40.330002,40.5,40.02,40.41,625900
2797,2011-02-15,40.18,40.66,40.139999,40.509998,830300
2798,2011-02-16,40.73,40.990002,40.59,40.950001,621600
2799,2011-02-17,40.91,41.200001,40.66,41.080002,419900
2800,2011-02-18,41.099998,41.169998,40.700001,41.099998,832300
2801,2011-02-22,40.700001,40.799999,39.799999,39.970001,1006900
2802,2011-02-23,40.0,40.18,38.990002,39.23,822600
2803,2011-02-24,39.310001,39.810001,38.830002,39.119999,1003000
2804,2011-02-25,39.23,39.509998,39.200001,39.360001,576800
2805,2011-02-28,39.419998,39.93,39.310001,39.919998,1044800
2806,2011-03-01,40.049999,40.82,39.439999,39.779999,1391800
2807,2011-03-02,39.73,40.689999,39.599998,40.52,1432900
2808,2011-03-03,40.91,41.849998,40.91,41.709999,1227000
2809,2011-03-04,41.700001,41.939999,41.299999,41.5,1516800
2810,2011-03-07,41.700001,41.849998,40.919998,41.209999,1393600
2811,2011-03-08,41.23,41.759998,40.720001,41.490002,1225500
2812,2011-03-09,41.43,41.66,41.029999,41.549999,889600
2813,2011-03-10,41.110001,41.200001,40.470001,40.779999,977400
2814,2011-03-11,40.639999,41.82,40.639999,41.580002,864200
2815,2011-03-14,41.209999,41.779999,41.110001,41.689999,1030200
2816,2011-03-15,40.490002,41.189999,40.299999,40.990002,1123500
2817,2011-03-16,40.869999,40.990002,39.810001,40.07,1218900
2818,2011-03-17,40.82,40.990002,40.130001,40.169998,914900
2819,2011-03-18,40.889999,41.380001,40.779999,41.099998,1351700
2820,2011-03-21,41.639999,41.830002,41.52,41.720001,637800
2821,2011-03-22,41.630001,41.77,41.450001,41.470001,353100
2822,2011-03-23,41.32,41.5,40.779999,41.32,434000
2823,2011-03-24,41.560001,41.75,41.09,41.200001,1395000
2824,2011-03-25,41.209999,41.43,40.939999,41.200001,881800
2825,2011-03-28,41.310001,41.43,40.919998,40.959999,547100
2826,2011-03-29,40.91,41.09,40.560001,41.029999,1107300
2827,2011-03-30,41.290001,42.240002,41.130001,42.119999,1095200
2828,2011-03-31,41.93,42.18,41.66,41.959999,824400
2829,2011-04-01,42.32,42.599998,42.009998,42.09,611100
2830,2011-04-04,42.209999,42.23,41.810001,42.16,485400
2831,2011-04-05,42.119999,42.529999,41.650002,42.48,585100
2832,2011-04-06,42.68,42.73,42.349998,42.610001,341200
2833,2011-04-07,42.529999,42.790001,42.200001,42.509998,390900
2834,2011-04-08,42.700001,42.82,41.650002,42.049999,558900
2835,2011-04-11,42.110001,42.299999,41.810001,41.939999,480500
2836,2011-04-12,41.639999,41.759998,41.16,41.299999,649200
2837,2011-04-13,41.560001,41.650002,40.91,41.119999,658400
2838,2011-04-14,40.939999,41.240002,40.5,41.139999,527200
2839,2011-04-15,41.27,41.919998,41.110001,41.849998,697200
2840,2011-04-18,41.290001,41.310001,40.849998,41.02,512900
2841,2011-04-19,41.040001,41.459999,41.02,41.099998,737800
2842,2011-04-20,41.66,42.029999,41.549999,41.700001,532000
2843,2011-04-21,41.959999,41.970001,41.490002,41.59,508600
2844,2011-04-25,41.529999,41.959999,41.380001,41.630001,776600
2845,2011-04-26,41.889999,43.279999,41.830002,43.110001,1300000
2846,2011-04-27,43.209999,43.52,42.0,43.099998,1744000
2847,2011-04-28,43.080002,43.200001,42.25,42.5,1230100
2848,2011-04-29,42.52,42.580002,41.380001,41.740002,1384100
2849,2011-05-02,41.959999,42.299999,41.790001,42.220001,1125000
2850,2011-05-03,42.169998,42.380001,41.869999,42.139999,705200
2851,2011-05-04,42.099998,42.279999,41.610001,41.720001,525300
2852,2011-05-05,41.48,42.16,41.290001,42.02,832500
2853,2011-05-06,42.630001,43.099998,42.259998,42.330002,872400
2854,2011-05-09,42.360001,42.630001,42.040001,42.549999,454600
2855,2011-05-10,42.549999,42.919998,42.529999,42.790001,448900
2856,2011-05-11,42.720001,42.759998,42.07,42.32,452100
2857,2011-05-12,42.18,42.450001,41.830002,42.34,619000
2858,2011-05-13,42.34,42.5,41.689999,41.799999,572700
2859,2011-05-16,41.700001,42.23,41.540001,41.900002,564200
2860,2011-05-17,41.73,41.91,41.419998,41.790001,592900
2861,2011-05-18,41.740002,42.200001,41.43,42.18,633200
2862,2011-05-19,42.34,42.599998,41.98,42.529999,514500
2863,2011-05-20,42.490002,42.490002,41.48,41.529999,744000
2864,2011-05-23,40.98,41.209999,40.75,40.98,491800
2865,2011-05-24,41.060001,41.32,40.650002,40.790001,470700
2866,2011-05-25,40.529999,41.439999,40.5,41.18,1657100
2867,2011-05-26,41.060001,41.830002,40.98,41.650002,1236100
2868,2011-05-27,41.610001,41.779999,41.41,41.720001,458400
2869,2011-05-31,42.07,42.369999,41.650002,42.34,801800
2870,2011-06-01,42.220001,42.220001,41.290001,41.34,1174400
2871,2011-06-02,41.450001,41.59,41.02,41.380001,752400
2872,2011-06-03,40.799999,40.799999,40.27,40.34,1242000
2873,2011-06-06,39.84,40.099998,38.380001,38.439999,2099000
2874,2011-06-07,38.580002,38.599998,36.959999,37.0,2515400
2875,2011-06-08,36.98,37.48,36.450001,37.27,2463800
2876,2011-06-09,37.490002,37.490002,36.639999,36.98,1277600
2877,2011-06-10,36.869999,37.099998,36.299999,36.380001,1044400
2878,2011-06-13,36.490002,36.860001,36.400002,36.700001,1352300
2879,2011-06-14,37.080002,37.419998,36.84,37.259998,910800
2880,2011-06-15,36.93,36.950001,36.389999,36.470001,931900
2881,2011-06-16,36.470001,36.599998,35.950001,36.330002,1262500
2882,2011-06-17,36.599998,36.869999,36.290001,36.650002,1207000
2883,2011-06-20,36.439999,36.889999,36.16,36.799999,874000
2884,2011-06-21,37.049999,37.57,36.990002,37.380001,892400
2885,2011-06-22,37.18,37.48,37.029999,37.049999,387200
2886,2011-06-23,36.459999,37.810001,36.459999,37.779999,1353500
2887,2011-06-24,37.799999,37.880001,37.049999,37.189999,899900
2888,2011-06-27,37.25,37.650002,37.049999,37.439999,613800
2889,2011-06-28,37.549999,37.959999,37.490002,37.939999,664600
2890,2011-06-29,38.09,38.389999,37.77,38.09,494500
2891,2011-06-30,38.240002,38.91,38.189999,38.630001,852800
2892,2011-07-01,38.57,39.209999,38.470001,39.02,683200
2893,2011-07-05,38.970001,38.970001,38.400002,38.57,613800
2894,2011-07-06,38.529999,38.709999,38.189999,38.450001,1339200
2895,2011-07-07,38.860001,39.639999,38.779999,39.59,1046600
2896,2011-07-08,39.060001,39.23,38.810001,39.119999,598200
2897,2011-07-11,38.639999,38.790001,38.349998,38.490002,801300
2898,2011-07-12,38.610001,38.740002,38.279999,38.310001,645500
2899,2011-07-13,38.470001,38.869999,38.27,38.330002,544500
2900,2011-07-14,38.470001,38.84,38.0,38.18,663000
2901,2011-07-15,38.360001,38.450001,38.060001,38.41,717700
2902,2011-07-18,38.220001,38.41,37.73,37.810001,608600
2903,2011-07-19,33.130001,33.93,32.549999,32.650002,6990300
2904,2011-07-20,32.580002,33.049999,32.200001,32.860001,3602400
2905,2011-07-21,32.959999,33.580002,32.73,33.450001,1785900
2906,2011-07-22,33.419998,33.720001,33.279999,33.689999,1080800
2907,2011-07-25,33.259998,33.540001,33.0,33.34,1411700
2908,2011-07-26,33.619999,33.66,32.82,33.029999,1823700
2909,2011-07-27,32.77,33.009998,31.5,31.65,2825600
2910,2011-07-28,31.940001,32.049999,31.540001,31.540001,1396600
2911,2011-07-29,31.24,31.91,30.92,31.549999,1774300
2912,2011-08-01,31.9,32.040001,30.82,31.450001,1746800
2913,2011-08-02,31.09,31.34,30.110001,30.110001,1301300
2914,2011-08-03,30.110001,30.48,29.610001,29.99,1853100
2915,2011-08-04,29.58,29.620001,28.93,28.99,2517500
2916,2011-08-05,29.49,29.549999,28.389999,29.120001,1829600
2917,2011-08-08,28.48,29.110001,26.290001,26.299999,3045800
2918,2011-08-09,26.790001,27.059999,25.85,26.99,5077600
2919,2011-08-10,26.51,26.58,25.950001,26.02,3163300
2920,2011-08-11,26.209999,27.43,26.030001,27.08,2241700
2921,2011-08-12,27.139999,27.52,26.879999,27.42,1264900
2922,2011-08-15,27.610001,27.74,27.299999,27.66,985900
2923,2011-08-16,27.370001,27.620001,27.07,27.25,1217800
2924,2011-08-17,27.389999,27.709999,27.16,27.450001,1275900
2925,2011-08-18,26.75,26.75,26.0,26.27,2743700
2926,2011-08-19,25.9,26.959999,25.870001,26.049999,1297400
2927,2011-08-22,26.709999,26.76,25.25,25.299999,2124600
2928,2011-08-23,25.5,26.530001,25.280001,26.530001,1271700
2929,2011-08-24,26.459999,27.360001,26.24,27.33,1089500
2930,2011-08-25,27.42,27.59,26.559999,26.92,2998000
2931,2011-08-26,26.58,27.450001,26.26,27.42,2359000
2932,2011-08-29,27.870001,28.83,27.700001,28.799999,2622200
2933,2011-08-30,28.52,29.18,28.370001,29.059999,852400
2934,2011-08-31,29.219999,29.51,28.860001,29.110001,771900
2935,2011-09-01,29.030001,29.219999,28.290001,28.370001,1147300
2936,2011-09-02,27.51,28.27,27.02,27.110001,1017800
2937,2011-09-06,26.23,26.59,26.07,26.309999,1053900
2938,2011-09-07,26.84,27.450001,26.84,27.42,1032800
2939,2011-09-08,27.25,27.59,26.799999,26.860001,655700
2940,2011-09-09,26.68,26.68,25.74,25.950001,750800
2941,2011-09-12,25.629999,26.129999,24.969999,25.780001,1327400
2942,2011-09-13,25.809999,26.610001,25.77,26.379999,1190900
2943,2011-09-14,26.549999,27.530001,25.889999,27.049999,1099900
2944,2011-09-15,27.440001,27.85,27.18,27.690001,1032500
2945,2011-09-16,27.82,28.15,27.66,27.780001,1069500
2946,2011-09-19,27.24,27.530001,26.75,27.389999,1315900
2947,2011-09-20,27.49,28.209999,27.25,27.290001,1040000
2948,2011-09-21,27.16,27.59,25.9,25.92,1109900
2949,2011-09-22,25.049999,25.4,24.84,25.059999,2043200
2950,2011-09-23,24.940001,25.98,24.9,25.860001,1436800
2951,2011-09-26,26.059999,26.27,25.559999,26.219999,2183700
2952,2011-09-27,26.780001,27.35,26.23,26.379999,1523500
2953,2011-09-28,26.51,26.85,25.66,25.690001,1283700
2954,2011-09-29,26.26,26.799999,25.9,26.48,1269100
2955,2011-09-30,26.15,26.34,25.08,25.08,1436100
2956,2011-10-03,24.93,25.43,23.959999,23.969999,1661000
2957,2011-10-04,23.59,25.379999,23.52,25.35,1704400
2958,2011-10-05,25.35,26.49,25.16,26.4,1383300
2959,2011-10-06,26.299999,26.620001,25.93,26.58,1635200
2960,2011-10-07,26.77,26.83,25.98,26.4,1545700
2961,2011-10-10,26.940001,27.15,26.559999,27.059999,1043700
2962,2011-10-11,26.790001,27.08,26.49,26.709999,1082200
2963,2011-10-12,26.879999,27.41,26.83,27.110001,1272600
2964,2011-10-13,27.0,27.07,26.280001,26.889999,833700
2965,2011-10-14,27.280001,27.65,26.959999,27.540001,966400
2966,2011-10-17,27.309999,27.309999,26.0,26.07,1385600
2967,2011-10-18,26.08,27.200001,25.950001,27.030001,1735400
2968,2011-10-19,26.860001,26.860001,25.379999,25.440001,2710500
2969,2011-10-20,25.389999,25.83,25.219999,25.549999,1764500
2970,2011-10-21,25.83,26.41,25.610001,26.4,1639000
2971,2011-10-24,26.51,27.43,26.27,27.25,1237200
2972,2011-10-25,26.91,26.950001,26.110001,26.27,1843300
2973,2011-10-26,24.959999,25.66,24.459999,25.4,4864100
2974,2011-10-27,26.49,28.389999,26.280001,27.799999,3652100
2975,2011-10-28,27.73,28.040001,27.23,27.440001,1772300
2976,2011-10-31,27.02,27.26,26.59,26.6,1609100
2977,2011-11-01,25.719999,26.059999,25.280001,25.6,2036000
2978,2011-11-02,26.209999,26.540001,25.83,26.15,1260600
2979,2011-11-03,26.48,26.98,26.02,26.92,1312600
2980,2011-11-04,26.58,26.780001,26.08,26.610001,1146800
2981,2011-11-07,26.780001,26.969999,25.879999,26.34,1299300
2982,2011-11-08,26.5,26.76,25.9,26.530001,960100
2983,2011-11-09,25.84,25.98,25.299999,25.43,1125800
2984,2011-11-10,25.790001,25.940001,25.290001,25.629999,1113500
2985,2011-11-11,26.049999,26.200001,25.860001,26.030001,1412900
2986,2011-11-14,25.77,26.629999,25.639999,26.540001,3126500
2987,2011-11-15,26.440001,27.16,26.190001,27.030001,1460100
2988,2011-11-16,26.790001,26.99,26.389999,26.42,1016700
2989,2011-11-17,26.389999,26.459999,25.860001,26.059999,1064800
2990,2011-11-18,26.200001,26.280001,25.799999,26.049999,680800
2991,2011-11-21,25.6,25.620001,24.969999,25.219999,1070300
2992,2011-11-22,25.17,25.190001,24.709999,24.870001,799000
2993,2011-11-23,24.610001,24.66,24.01,24.08,918600
2994,2011-11-25,23.98,24.73,23.98,24.25,486900
2995,2011-11-28,25.1,25.200001,24.700001,24.9,866900
2996,2011-11-29,25.040001,25.530001,24.84,25.290001,932800
2997,2011-11-30,26.030001,26.219999,25.67,26.209999,1909000
2998,2011-12-01,26.25,27.049999,26.25,26.9,1270900
2999,2011-12-02,27.280001,27.379999,26.65,26.969999,2183200
3000,2011-12-05,26.959999,27.379999,26.84,27.299999,1911000
3001,2011-12-06,27.4,27.940001,27.07,27.719999,1397400
3002,2011-12-07,27.540001,27.959999,27.190001,27.82,1084000
3003,2011-12-08,27.540001,27.6,27.02,27.1,1298800
3004,2011-12-09,27.280001,28.709999,27.26,28.559999,1612400
3005,2011-12-12,28.09,28.15,27.34,28.059999,1682900
3006,2011-12-13,28.24,28.49,27.24,27.440001,1511800
3007,2011-12-14,27.309999,27.629999,26.9,27.120001,1322000
3008,2011-12-15,27.52,27.549999,27.120001,27.280001,1062600
3009,2011-12-16,27.559999,27.99,27.23,27.469999,3863200
3010,2011-12-19,27.690001,27.83,26.68,26.799999,1033600
3011,2011-12-20,27.389999,27.98,27.389999,27.91,923700
3012,2011-12-21,27.9,28.049999,27.43,27.950001,821900
3013,2011-12-22,28.049999,28.440001,27.99,28.35,801700
3014,2011-12-23,28.57,28.66,28.26,28.639999,566800
3015,2011-12-27,28.469999,28.73,28.389999,28.620001,496200
3016,2011-12-28,28.65,28.65,28.280001,28.389999,1091200
3017,2011-12-29,28.49,28.799999,28.299999,28.77,596900
3018,2011-12-30,28.76,28.82,28.43,28.68,688200
3019,2012-01-03,29.540001,30.1,29.040001,29.309999,2419600
3020,2012-01-04,29.280001,29.450001,28.540001,29.43,1592500
3021,2012-01-05,29.139999,29.540001,28.73,29.23,1526300
3022,2012-01-06,29.25,30.309999,28.98,29.59,1551900
3023,2012-01-09,29.75,29.85,29.32,29.459999,659100
3024,2012-01-10,29.91,30.15,29.57,29.65,685500
3025,2012-01-11,29.540001,29.950001,29.379999,29.799999,598400
3026,2012-01-12,29.92,30.120001,29.559999,29.74,894600
3027,2012-01-13,29.49,29.52,28.790001,28.799999,1153900
3028,2012-01-17,29.23,29.23,28.389999,28.42,1406100
3029,2012-01-18,28.43,28.940001,28.209999,28.9,1473500
3030,2012-01-19,29.030001,29.49,28.860001,29.34,1007700
3031,2012-01-20,29.27,29.51,29.049999,29.219999,761100
3032,2012-01-23,29.26,29.33,28.879999,28.93,531400
3033,2012-01-24,28.809999,28.879999,28.549999,28.610001,896400
3034,2012-01-25,28.57,28.76,28.360001,28.700001,997400
3035,2012-01-26,28.889999,29.309999,28.860001,29.24,1031400
3036,2012-01-27,29.129999,29.389999,28.74,28.780001,881000
3037,2012-01-30,28.57,28.719999,28.030001,28.700001,1253800
3038,2012-01-31,26.540001,27.43,25.52,27.15,4866200
3039,2012-02-01,28.02,28.85,28.02,28.530001,3238600
3040,2012-02-02,28.59,29.1,28.57,28.790001,1878200
3041,2012-02-03,29.120001,29.23,28.540001,28.559999,1416100
3042,2012-02-06,28.49,28.860001,28.370001,28.84,798300
3043,2012-02-07,28.799999,29.5,28.65,29.440001,1488000
3044,2012-02-08,29.5,29.950001,29.440001,29.77,1635300
3045,2012-02-09,29.83,30.030001,29.43,29.75,1656400
3046,2012-02-10,29.389999,29.5,28.99,29.200001,1554900
3047,2012-02-13,29.42,29.9,29.35,29.889999,1133800
3048,2012-02-14,29.83,29.83,29.08,29.35,1847700
3049,2012-02-15,29.549999,29.58,28.940001,29.18,811200
3050,2012-02-16,29.209999,30.110001,29.17,29.84,956900
3051,2012-02-17,30.07,30.290001,29.65,30.24,836800
3052,2012-02-21,30.41,30.75,30.26,30.33,661600
3053,2012-02-22,30.23,30.610001,30.209999,30.360001,929300
3054,2012-02-23,30.299999,30.950001,30.049999,30.85,1279100
3055,2012-02-24,30.92,31.1,30.77,30.799999,1317800
3056,2012-02-27,30.68,31.1,30.48,31.030001,972600
3057,2012-02-28,31.08,31.110001,30.68,30.860001,741500
3058,2012-02-29,30.940001,31.290001,30.469999,30.5,749000
3059,2012-03-01,30.5,30.870001,29.66,29.91,1852100
3060,2012-03-02,29.93,30.49,29.799999,29.969999,1381500
3061,2012-03-05,29.74,29.74,29.17,29.49,1081400
3062,2012-03-06,29.08,29.290001,28.459999,28.5,1564400
3063,2012-03-07,28.51,28.74,28.040001,28.309999,1064900
3064,2012-03-08,28.49,28.879999,28.17,28.77,1425300
3065,2012-03-09,28.76,29.469999,28.76,29.15,561600
3066,2012-03-12,29.08,29.389999,29.02,29.059999,465000
3067,2012-03-13,29.190001,29.66,28.98,29.620001,754700
3068,2012-03-14,29.58,29.83,29.27,29.389999,505300
3069,2012-03-15,29.370001,29.85,29.07,29.809999,985600
3070,2012-03-16,29.82,30.02,29.68,29.91,973000
3071,2012-03-19,29.9,30.18,29.75,29.9,981500
3072,2012-03-20,29.67,29.76,29.389999,29.41,645600
3073,2012-03-21,29.42,29.450001,29.040001,29.27,613900
3074,2012-03-22,29.0,29.09,28.530001,28.68,674900
3075,2012-03-23,28.690001,29.190001,28.58,29.110001,774500
3076,2012-03-26,29.43,29.85,29.299999,29.809999,762300
3077,2012-03-27,29.84,30.6,29.84,30.360001,1519100
3078,2012-03-28,30.34,30.48,29.93,30.139999,1118300
3079,2012-03-29,29.83,30.27,29.76,30.17,642600
3080,2012-03-30,30.459999,30.469999,29.969999,30.129999,959200
3081,2012-04-02,29.84,30.33,29.73,30.02,1168900
3082,2012-04-03,29.969999,30.139999,29.75,29.889999,1102100
3083,2012-04-04,29.65,29.860001,29.4,29.77,1131800
3084,2012-04-05,29.59,30.07,29.51,29.860001,1099600
3085,2012-04-09,29.309999,29.780001,29.309999,29.68,1162800
3086,2012-04-10,29.59,29.59,28.68,28.799999,1362100
3087,2012-04-11,29.139999,29.709999,29.030001,29.68,1144300
3088,2012-04-12,29.73,30.790001,29.709999,30.639999,1106700
3089,2012-04-13,30.52,30.52,29.9,30.32,1318000
3090,2012-04-16,30.51,30.82,30.1,30.389999,634700
3091,2012-04-17,30.639999,31.370001,30.620001,31.17,937300
3092,2012-04-18,30.969999,31.24,30.719999,31.139999,716200
3093,2012-04-19,31.190001,31.52,30.719999,30.889999,797700
3094,2012-04-20,31.0,31.68,30.98,31.07,1267200
3095,2012-04-23,30.629999,30.940001,30.17,30.870001,818900
3096,2012-04-24,30.9,31.360001,30.85,31.280001,851300
3097,2012-04-25,31.66,32.099998,31.379999,31.530001,1161600
3098,2012-04-26,31.549999,32.459999,31.280001,32.349998,1205200
3099,2012-04-27,32.470001,32.509998,32.200001,32.389999,896100
3100,2012-04-30,32.349998,32.360001,31.91,31.98,1201900
3101,2012-05-01,31.92,32.639999,31.82,32.360001,1099900
3102,2012-05-02,32.119999,32.540001,31.889999,32.419998,801200
3103,2012-05-03,32.459999,32.779999,32.259998,32.27,1062600
3104,2012-05-04,32.07,32.169998,31.25,31.450001,1449700
3105,2012-05-07,31.32,31.65,31.27,31.290001,917100
3106,2012-05-08,31.15,31.15,30.48,31.0,1179800
3107,2012-05-09,30.58,31.01,30.43,30.780001,1181800
3108,2012-05-10,31.049999,31.16,30.610001,30.68,815400
3109,2012-05-11,30.5,31.02,30.389999,30.73,706100
