,Date,Open,High,Low,Close,Volume
2749,2010-12-07,34.900002,35.220001,34.450001,34.529999,1785100
2750,2010-12-08,34.669998,34.990002,34.369999,34.529999,1141300
2751,2010-12-09,34.09,34.740002,33.610001,34.59,1714300
2752,2010-12-10,34.610001,34.66,34.040001,34.52,1567900
2753,2010-12-13,34.610001,34.950001,34.27,34.619999,2663600
2754,2010-12-14,34.599998,34.790001,34.34,34.5,1596400
2755,2010-12-15,34.5,34.970001,34.330002,34.740002,1410300
2756,2010-12-16,34.759998,35.049999,34.580002,35.029999,1928200
2757,2010-12-17,34.720001,35.52,34.66,35.509998,4121000
2758,2010-12-20,35.77,36.0,35.169998,35.900002,2922700
2759,2010-12-21,34.459999,34.5,32.200001,33.169998,11181300
2760,2010-12-22,33.130001,33.18,32.029999,32.299999,3897500
2761,2010-12-23,32.34,32.77,32.34,32.59,2267800
2762,2010-12-27,32.389999,32.450001,31.84,32.169998,1564100
2763,2010-12-28,32.169998,32.290001,31.67,31.84,1396900
2764,2010-12-29,31.93,32.549999,31.870001,32.360001,1406600
2765,2010-12-30,32.419998,32.650002,32.189999,32.25,1191500
2766,2010-12-31,32.189999,32.189999,31.639999,31.879999,1154000
2767,2011-01-03,31.870001,32.540001,31.49,32.400002,2280400
2768,2011-01-04,32.549999,32.549999,31.32,31.42,1778700
2769,2011-01-05,31.459999,32.290001,31.18,32.27,2455700
2770,2011-01-06,32.209999,32.330002,31.559999,31.700001,1938200
2771,2011-01-07,31.799999,31.84,31.1,31.530001,1915000
2772,2011-01-10,31.41,32.529999,31.389999,32.419998,2938300
2773,2011-01-11,32.470001,32.790001,31.92,32.380001,1460200
2774,2011-01-12,32.43,32.939999,32.16,32.369999,1777500
2775,2011-01-13,32.23,32.400002,32.009998,32.380001,1453800
2776,2011-01-14,32.330002,32.52,32.080002,32.470001,1765700
2777,2011-01-18,32.27,32.459999,31.950001,32.040001,1531600
2778,2011-01-19,32.029999,32.150002,31.809999,31.99,1489300
2779,2011-01-20,31.82,32.110001,31.690001,31.9,2085400
2780,2011-01-21,32.639999,32.869999,32.18,32.439999,3245200
2781,2011-01-24,32.349998,32.400002,31.879999,32.240002,1845600
2782,2011-01-25,32.200001,32.209999,31.49,32.060001,1263400
2783,2011-01-26,32.18,32.419998,31.940001,32.200001,1851400
2784,2011-01-27,32.759998,33.639999,32.709999,32.91,2725700
2785,2011-01-28,34.459999,34.48,32.41,32.580002,2426900
2786,2011-01-31,32.669998,32.880001,32.220001,32.650002,1837300
2787,2011-02-01,32.849998,33.43,32.84,33.240002,1756700
2788,2011-02-02,33.110001,33.299999,32.57,32.619999,1131000
2789,2011-02-03,32.57,33.450001,32.57,33.32,1817600
2790,2011-02-04,33.400002,34.049999,33.299999,34.02,2141400
2791,2011-02-07,34.18,34.450001,34.150002,34.23,1375900
2792,2011-02-08,34.0,34.41,33.889999,34.389999,1271300
2793,2011-02-09,34.310001,34.73,34.259998,34.650002,1467400
2794,2011-02-10,34.43,34.830002,34.209999,34.830002,1310500
2795,2011-02-11,34.599998,35.470001,34.27,35.450001,1939500
2796,2011-02-14,35.369999,35.599998,35.040001,35.419998,1328000
2797,2011-02-15,35.25,35.759998,35.169998,35.66,2210100
2798,2011-02-16,35.73,36.860001,35.73,36.599998,2144500
2799,2011-02-17,36.43,36.709999,36.150002,36.419998,1145700
2800,2011-02-18,36.5,37.02,36.310001,36.830002,1414800
2801,2011-02-22,36.450001,36.560001,35.610001,35.689999,1749900
2802,2011-02-23,35.700001,35.75,34.16,34.59,1844200
2803,2011-02-24,34.540001,34.889999,33.48,34.009998,2727900
2804,2011-02-25,34.889999,36.009998,34.619999,35.25,1985400
2805,2011-02-28,35.509998,35.52,35.139999,35.369999,1333500
2806,2011-03-01,35.59,35.98,34.470001,34.630001,1254000
2807,2011-03-02,34.630001,35.029999,34.540001,34.860001,1262500
2808,2011-03-03,35.209999,35.43,35.060001,35.380001,1018100
2809,2011-03-04,35.25,35.389999,34.73,35.150002,1107800
2810,2011-03-07,35.330002,35.419998,34.189999,34.400002,1698700
2811,2011-03-08,34.529999,35.099998,34.130001,34.970001,2094200
2812,2011-03-09,34.860001,35.419998,34.59,35.200001,949200
2813,2011-03-10,34.549999,34.560001,32.889999,33.400002,3492500
2814,2011-03-11,33.32,33.639999,32.720001,33.450001,2127800
2815,2011-03-14,33.09,33.209999,32.5,32.849998,2103700
2816,2011-03-15,31.92,33.23,31.299999,33.060001,3078800
2817,2011-03-16,32.939999,33.099998,32.380001,32.759998,1647200
2818,2011-03-17,33.299999,33.580002,32.790001,32.84,1579900
2819,2011-03-18,33.310001,33.459999,32.650002,33.119999,2742700
2820,2011-03-21,33.5,33.950001,33.09,33.82,1308600
2821,2011-03-22,33.75,33.75,32.610001,32.630001,2348600
2822,2011-03-23,32.439999,32.52,31.469999,32.279999,3205800
2823,2011-03-24,32.509998,32.709999,32.27,32.470001,2969200
2824,2011-03-25,33.209999,33.439999,32.959999,33.009998,2119900
2825,2011-03-28,33.16,33.48,32.880001,33.0,1596100
2826,2011-03-29,32.939999,33.970001,32.650002,33.950001,2047100
2827,2011-03-30,34.279999,34.630001,33.549999,34.59,2799400
2828,2011-03-31,33.470001,33.650002,31.85,32.099998,9312500
2829,2011-04-01,32.380001,33.080002,32.139999,32.529999,4239900
2830,2011-04-04,32.580002,32.580002,31.68,32.02,2877000
2831,2011-04-05,31.92,33.27,31.83,32.619999,3251700
2832,2011-04-06,32.939999,33.209999,32.240002,32.5,1753900
2833,2011-04-07,32.330002,32.84,32.16,32.299999,1817500
2834,2011-04-08,32.779999,32.869999,32.110001,32.32,1559500
2835,2011-04-11,32.27,32.540001,31.73,31.83,1519600
2836,2011-04-12,31.6,31.92,30.950001,31.870001,3082200
2837,2011-04-13,31.889999,32.419998,31.809999,32.299999,1895800
2838,2011-04-14,31.969999,32.290001,31.66,32.259998,2135400
2839,2011-04-15,32.349998,33.450001,32.279999,33.200001,3206100
2840,2011-04-18,32.779999,32.93,32.41,32.82,1967700
2841,2011-04-19,32.84,33.02,32.25,32.32,1433300
2842,2011-04-20,32.73,33.82,32.73,33.48,2822900
2843,2011-04-21,33.59,33.68,33.34,33.529999,1045700
2844,2011-04-25,33.380001,33.490002,32.990002,33.240002,1334200
2845,2011-04-26,33.23,33.470001,32.919998,33.0,2100000
2846,2011-04-27,33.009998,33.349998,32.959999,33.23,1486300
2847,2011-04-28,33.099998,33.599998,33.099998,33.529999,1792400
2848,2011-04-29,33.490002,34.849998,33.41,34.700001,3260000
2849,2011-05-02,34.799999,35.0,34.16,34.259998,1929500
2850,2011-05-03,34.220001,34.68,34.029999,34.5,1363300
2851,2011-05-04,34.41,34.740002,34.029999,34.490002,1689100
2852,2011-05-05,34.330002,34.900002,33.810001,33.849998,2760700
2853,2011-05-06,33.0,33.130001,31.549999,31.809999,8369100
2854,2011-05-09,31.77,32.169998,31.540001,31.790001,2410100
2855,2011-05-10,31.98,32.209999,31.66,31.92,1836900
2856,2011-05-11,31.870001,32.0,31.23,31.620001,2694300
2857,2011-05-12,31.370001,31.690001,31.120001,31.360001,2729800
2858,2011-05-13,31.42,31.51,30.709999,30.93,2913800
2859,2011-05-16,30.85,30.85,30.4,30.629999,2309100
2860,2011-05-17,30.51,30.610001,30.040001,30.200001,2032300
2861,2011-05-18,30.299999,30.360001,30.129999,30.200001,2605700
2862,2011-05-19,30.200001,30.41,29.799999,29.959999,2756900
2863,2011-05-20,29.860001,29.91,29.360001,29.389999,2386500
2864,2011-05-23,28.969999,29.190001,28.75,28.82,3287500
2865,2011-05-24,29.0,29.08,28.82,28.83,2901500
2866,2011-05-25,28.620001,29.0,28.389999,28.85,2282500
2867,2011-05-26,28.82,29.34,28.620001,29.190001,2230300
2868,2011-05-27,29.27,29.620001,29.209999,29.459999,1461400
2869,2011-05-31,29.700001,29.700001,29.389999,29.66,2546100
2870,2011-06-01,29.48,29.629999,28.74,28.75,2448600
2871,2011-06-02,28.690001,28.82,28.01,28.059999,2953400
2872,2011-06-03,28.040001,28.08,27.5,27.940001,2758300
2873,2011-06-06,27.780001,27.870001,27.389999,27.41,3002600
2874,2011-06-07,27.57,27.75,27.360001,27.370001,1581500
2875,2011-06-08,27.27,27.27,26.48,26.620001,3576900
2876,2011-06-09,26.67,27.23,26.52,27.09,2014500
2877,2011-06-10,26.98,27.030001,26.370001,26.84,2746100
2878,2011-06-13,26.91,27.469999,26.82,27.01,2449400
2879,2011-06-14,27.309999,28.549999,27.26,28.43,3177500
2880,2011-06-15,28.120001,28.389999,27.85,27.969999,2236100
2881,2011-06-16,27.940001,28.790001,27.93,28.76,3734700
2882,2011-06-17,29.02,29.57,28.959999,29.25,4073500
2883,2011-06-20,29.01,29.5,28.75,29.280001,3002900
2884,2011-06-21,29.290001,30.6,28.99,30.52,4836800
2885,2011-06-22,33.150002,33.490002,32.240002,32.66,9105200
2886,2011-06-23,32.389999,32.990002,31.870001,32.549999,4574200
2887,2011-06-24,32.549999,32.610001,31.74,31.93,4570500
2888,2011-06-27,31.530001,32.509998,31.139999,32.189999,2919600
2889,2011-06-28,32.299999,33.259998,32.299999,32.799999,2968200
2890,2011-06-29,32.990002,33.619999,32.82,32.82,2957800
2891,2011-06-30,32.970001,33.330002,32.860001,33.07,2110300
2892,2011-07-01,33.02,33.84,32.68,33.68,2339300
2893,2011-07-05,33.639999,34.0,33.299999,33.669998,1885000
2894,2011-07-06,33.700001,34.099998,33.650002,33.849998,2364400
2895,2011-07-07,34.16,34.810001,34.16,34.740002,2815200
2896,2011-07-08,34.25,34.450001,34.049999,34.43,1740600
2897,2011-07-11,33.889999,33.919998,33.130001,33.529999,2135700
2898,2011-07-12,33.689999,33.799999,32.98,33.099998,3330400
2899,2011-07-13,33.360001,33.619999,32.669998,32.810001,3075400
2900,2011-07-14,32.98,33.189999,32.310001,32.470001,2586300
2901,2011-07-15,32.599998,32.599998,32.02,32.470001,2117900
2902,2011-07-18,32.380001,32.41,31.91,32.150002,2015300
2903,2011-07-19,32.380001,32.490002,31.809999,32.139999,3287700
2904,2011-07-20,32.299999,32.299999,31.85,32.049999,1777900
2905,2011-07-21,32.330002,32.740002,32.23,32.380001,2305500
2906,2011-07-22,32.18,32.580002,32.169998,32.5,1893000
2907,2011-07-25,32.080002,32.549999,31.92,32.509998,2364200
2908,2011-07-26,32.389999,33.259998,32.169998,33.139999,2785900
2909,2011-07-27,32.799999,33.080002,32.450001,32.68,4205600
2910,2011-07-28,32.700001,33.09,32.200001,32.279999,2077800
2911,2011-07-29,31.9,32.299999,31.440001,31.969999,1750100
2912,2011-08-01,32.25,32.349998,30.91,31.32,2244600
2913,2011-08-02,31.07,31.540001,30.059999,30.1,2507400
2914,2011-08-03,30.030001,30.27,29.17,30.209999,2278000
2915,2011-08-04,29.74,29.77,28.33,28.35,2879100
2916,2011-08-05,28.66,29.07,27.440001,28.85,5580700
2917,2011-08-08,28.0,28.360001,25.940001,26.43,4832600
2918,2011-08-09,26.82,27.33,25.25,27.33,4451500
2919,2011-08-10,26.76,27.639999,26.139999,26.48,5295900
2920,2011-08-11,26.59,28.0,26.26,27.629999,3488400
2921,2011-08-12,27.91,28.1,27.0,28.0,2458000
2922,2011-08-15,28.190001,28.360001,27.74,28.139999,1930400
2923,2011-08-16,27.76,27.82,27.08,27.27,2518300
2924,2011-08-17,27.469999,27.799999,26.59,27.09,1801500
2925,2011-08-18,26.120001,26.25,25.18,25.92,3170800
2926,2011-08-19,25.49,26.700001,25.34,25.49,2442600
2927,2011-08-22,26.09,26.17,25.540001,25.65,2513100
2928,2011-08-23,25.719999,26.620001,25.33,26.450001,2182500
2929,2011-08-24,26.209999,26.76,25.83,26.68,2275000
2930,2011-08-25,26.870001,27.139999,25.879999,25.969999,1999600
2931,2011-08-26,25.790001,26.360001,25.27,26.129999,2040300
2932,2011-08-29,26.42,27.59,26.33,27.59,2351800
2933,2011-08-30,27.42,27.950001,27.040001,27.780001,1639200
2934,2011-08-31,27.91,28.77,27.91,28.110001,3707500
2935,2011-09-01,27.299999,28.059999,27.01,27.450001,3447800
2936,2011-09-02,26.700001,27.290001,26.440001,26.459999,2123400
2937,2011-09-06,25.66,26.57,25.370001,26.51,3032200
2938,2011-09-07,26.889999,27.610001,26.66,27.48,1995800
2939,2011-09-08,27.18,27.559999,26.809999,26.950001,3074900
2940,2011-09-09,26.67,27.08,25.98,26.32,3356400
2941,2011-09-12,26.030001,26.780001,25.879999,26.75,3548900
2942,2011-09-13,26.75,27.18,26.43,26.950001,3137700
2943,2011-09-14,27.129999,27.99,26.52,27.709999,3333000
2944,2011-09-15,27.99,28.77,27.690001,28.540001,3392400
2945,2011-09-16,28.92,29.790001,28.889999,29.379999,4573800
2946,2011-09-19,28.709999,28.9,28.25,28.719999,3696700
2947,2011-09-20,28.75,29.18,28.059999,28.08,3020400
2948,2011-09-21,28.15,28.389999,27.309999,27.43,3150200
2949,2011-09-22,25.1,25.99,23.85,24.41,12819800
2950,2011-09-23,24.030001,24.58,24.0,24.120001,4011500
2951,2011-09-26,24.4,25.08,24.030001,25.040001,3255200
2952,2011-09-27,25.84,26.049999,25.32,25.559999,3674000
2953,2011-09-28,25.51,25.6,23.91,24.01,3682200
2954,2011-09-29,24.57,24.690001,23.24,24.0,4265200
2955,2011-09-30,23.700001,24.540001,23.629999,23.85,3977100
2956,2011-10-03,23.639999,23.940001,23.18,23.41,5520500
2957,2011-10-04,22.860001,24.299999,22.77,24.280001,3709700
2958,2011-10-05,23.969999,24.120001,23.370001,24.040001,3465700
2959,2011-10-06,23.870001,25.08,23.870001,25.07,3211900
2960,2011-10-07,25.27,26.030001,25.27,25.58,3135500
2961,2011-10-10,26.02,26.889999,26.02,26.860001,2917200
2962,2011-10-11,26.73,28.01,26.469999,27.860001,3413600
2963,2011-10-12,28.040001,28.65,27.33,28.16,3356100
2964,2011-10-13,28.08,28.280001,27.24,27.67,2120200
2965,2011-10-14,28.200001,28.32,27.76,28.190001,1798000
2966,2011-10-17,28.110001,28.26,27.200001,27.27,1977400
2967,2011-10-18,27.799999,28.290001,26.969999,28.07,2789000
2968,2011-10-19,28.040001,28.379999,27.719999,27.889999,1895300
2969,2011-10-20,27.969999,28.299999,27.379999,27.950001,1929900
2970,2011-10-21,28.4,29.620001,28.4,29.559999,2796600
2971,2011-10-24,30.23,31.5,29.870001,31.440001,4063500
2972,2011-10-25,31.0,31.26,30.67,30.73,3313400
2973,2011-10-26,31.209999,31.34,30.08,30.280001,3410600
2974,2011-10-27,31.389999,31.73,30.93,31.32,4176000
2975,2011-10-28,31.280001,31.4,30.549999,30.809999,1645000
2976,2011-10-31,30.379999,30.549999,30.02,30.059999,1838200
2977,2011-11-01,29.0,29.99,29.0,29.57,1936900
2978,2011-11-02,30.25,30.59,29.77,30.219999,1193000
2979,2011-11-03,31.18,31.219999,29.93,30.74,1711300
2980,2011-11-04,30.389999,30.389999,29.139999,29.860001,2933400
2981,2011-11-07,29.969999,30.139999,29.190001,29.870001,2774100
2982,2011-11-08,30.1,30.209999,28.950001,29.57,2212500
2983,2011-11-09,28.879999,29.16,28.25,28.469999,2232600
2984,2011-11-10,29.040001,29.280001,28.120001,28.379999,2022000
2985,2011-11-11,28.75,28.9,28.26,28.4,2641300
2986,2011-11-14,28.26,28.540001,27.83,28.01,2334400
2987,2011-11-15,27.969999,28.620001,27.93,28.379999,2378100
2988,2011-11-16,28.26,28.76,28.02,28.18,2190000
2989,2011-11-17,28.01,28.280001,27.610001,27.870001,2669700
2990,2011-11-18,28.049999,28.1,27.549999,27.620001,1793400
2991,2011-11-21,27.049999,27.440001,26.85,27.27,1788700
2992,2011-11-22,27.26,27.75,27.059999,27.530001,1741700
2993,2011-11-23,27.18,27.290001,26.65,26.809999,2034600
2994,2011-11-25,26.76,27.440001,26.709999,27.02,1010300
2995,2011-11-28,27.49,28.48,27.35,28.24,2217500
2996,2011-11-29,28.35,28.809999,28.049999,28.48,1399800
2997,2011-11-30,29.379999,29.440001,28.42,28.76,3594200
2998,2011-12-01,28.6,29.309999,28.440001,29.18,1928800
2999,2011-12-02,29.51,29.67,29.120001,29.469999,2354300
3000,2011-12-05,29.940001,32.009998,29.93,31.200001,4067200
3001,2011-12-06,31.299999,31.540001,30.98,31.33,2184000
3002,2011-12-07,31.07,31.559999,30.809999,31.290001,2315400
3003,2011-12-08,31.129999,31.26,30.49,30.629999,1860200
3004,2011-12-09,30.690001,31.299999,30.59,31.15,2432100
3005,2011-12-12,30.940001,31.24,30.6,30.99,1555800
3006,2011-12-13,31.15,31.379999,30.209999,30.43,1285500
3007,2011-12-14,30.26,30.4,29.799999,29.82,1522800
3008,2011-12-15,30.299999,30.540001,30.01,30.049999,3014800
3009,2011-12-16,30.27,30.540001,30.1,30.360001,2721900
3010,2011-12-19,30.639999,31.129999,30.02,30.139999,2095200
3011,2011-12-20,30.719999,31.27,30.629999,31.07,2378600
3012,2011-12-21,29.879999,29.9,28.530001,29.35,5988400
3013,2011-12-22,29.290001,29.879999,29.290001,29.790001,2200100
3014,2011-12-23,29.809999,30.309999,29.75,30.299999,1336900
3015,2011-12-27,30.26,30.35,30.120001,30.200001,968400
3016,2011-12-28,30.15,30.200001,29.690001,30.040001,1728000
3017,2011-12-29,30.17,30.91,30.139999,30.82,1279800
3018,2011-12-30,30.67,30.950001,30.27,30.48,1130200
3019,2012-01-03,30.82,31.129999,30.389999,30.52,2380200
3020,2012-01-04,30.440001,30.92,30.32,30.719999,1465900
3021,2012-01-05,30.540001,31.030001,29.99,30.91,2210200
3022,2012-01-06,30.9,30.9,30.290001,30.32,2338600
3023,2012-01-09,30.440001,30.440001,29.85,30.08,2496400
3024,2012-01-10,30.35,30.940001,30.25,30.93,3208700
3025,2012-01-11,30.889999,31.809999,30.860001,31.75,1451900
3026,2012-01-12,31.879999,32.009998,31.450001,31.959999,1300100
3027,2012-01-13,31.799999,32.900002,31.799999,32.639999,2226200
3028,2012-01-17,32.900002,33.16,32.310001,32.43,1375300
3029,2012-01-18,32.419998,33.119999,32.299999,33.02,1890900
3030,2012-01-19,33.150002,33.48,33.080002,33.25,2301100
3031,2012-01-20,33.080002,33.209999,32.380001,32.450001,2281000
3032,2012-01-23,32.450001,33.09,32.450001,32.700001,1658300
3033,2012-01-24,32.490002,32.75,32.41,32.57,1365800
3034,2012-01-25,32.509998,32.509998,31.620001,32.349998,3460300
3035,2012-01-26,32.57,32.619999,31.59,31.77,1783700
3036,2012-01-27,31.719999,31.809999,31.120001,31.43,1843600
3037,2012-01-30,31.26,31.48,31.139999,31.290001,1431700
3038,2012-01-31,31.42,31.440001,30.280001,30.43,1982900
3039,2012-02-01,30.75,30.84,30.469999,30.5,2063900
3040,2012-02-02,30.57,30.690001,30.4,30.549999,1464700
3041,2012-02-03,30.27,30.549999,29.51,29.700001,6375000
3042,2012-02-06,29.52,30.57,29.33,30.32,2556800
3043,2012-02-07,30.049999,30.41,29.530001,30.360001,1792900
3044,2012-02-08,30.360001,30.65,29.889999,29.92,1547900
3045,2012-02-09,29.99,30.43,29.709999,30.41,1266000
3046,2012-02-10,30.110001,30.200001,29.639999,29.91,1535800
3047,2012-02-13,30.120001,30.34,29.559999,29.620001,1428100
3048,2012-02-14,29.440001,29.76,29.360001,29.719999,738900
3049,2012-02-15,29.84,29.84,29.030001,29.09,1832000
3050,2012-02-16,29.07,29.76,29.07,29.66,1600500
3051,2012-02-17,29.85,30.299999,29.809999,30.18,1429300
3052,2012-02-21,30.200001,30.35,29.879999,29.950001,1111700
3053,2012-02-22,30.01,30.799999,30.01,30.389999,2014400
3054,2012-02-23,30.34,30.51,30.07,30.219999,1324000
3055,2012-02-24,30.16,30.49,29.799999,30.18,1020500
3056,2012-02-27,29.969999,30.780001,29.84,30.67,1024200
3057,2012-02-28,30.74,31.110001,30.559999,31.09,1265900
3058,2012-02-29,31.08,31.219999,30.68,30.690001,1189200
3059,2012-03-01,30.73,31.209999,30.709999,31.120001,1092300
3060,2012-03-02,32.59,33.150002,32.150002,32.240002,4930400
3061,2012-03-05,32.099998,32.169998,31.73,32.099998,1891000
3062,2012-03-06,31.690001,32.240002,31.51,32.07,2350400
3063,2012-03-07,32.130001,32.75,32.0,32.66,1994500
3064,2012-03-08,33.060001,33.880001,32.830002,33.580002,2376100
3065,2012-03-09,33.59,33.720001,33.150002,33.669998,1671800
3066,2012-03-12,33.619999,33.919998,33.259998,33.380001,1103200
3067,2012-03-13,33.689999,34.119999,33.459999,34.110001,1018900
3068,2012-03-14,34.049999,34.439999,33.959999,34.279999,842600
3069,2012-03-15,34.18,34.57,34.02,34.5,817300
3070,2012-03-16,34.57,34.759998,34.18,34.209999,1292500
3071,2012-03-19,34.330002,34.650002,33.91,34.560001,869700
3072,2012-03-20,34.32,34.650002,34.169998,34.540001,822500
3073,2012-03-21,34.529999,34.689999,34.189999,34.459999,979600
3074,2012-03-22,34.25,34.59,34.099998,34.220001,875000
3075,2012-03-23,34.23,34.330002,33.650002,34.150002,1312900
3076,2012-03-26,34.419998,34.98,34.209999,34.98,1165400
3077,2012-03-27,35.0,35.169998,34.759998,34.799999,1027200
3078,2012-03-28,34.77,34.869999,34.0,34.169998,963600
3079,2012-03-29,33.849998,34.27,33.689999,34.189999,1016600
3080,2012-03-30,34.32,34.82,34.029999,34.650002,1603800
3081,2012-04-02,34.529999,34.990002,34.369999,34.5,2519800
3082,2012-04-03,34.439999,34.93,34.32,34.630001,1292100
3083,2012-04-04,34.299999,35.130001,34.299999,34.919998,1746600
3084,2012-04-05,33.959999,34.48,33.110001,33.23,4465400
3085,2012-04-09,32.75,33.0,32.290001,32.779999,2461100
3086,2012-04-10,32.220001,32.32,31.35,31.360001,3312900
3087,2012-04-11,31.459999,31.85,31.379999,31.74,2223400
3088,2012-04-12,31.73,31.940001,31.559999,31.809999,2021900
3089,2012-04-13,31.719999,31.9,31.24,31.309999,1754600
3090,2012-04-16,31.469999,31.84,31.120001,31.629999,1156200
3091,2012-04-17,31.83,32.389999,31.65,32.240002,1504700
3092,2012-04-18,32.150002,32.259998,31.709999,31.74,1429900
3093,2012-04-19,31.74,31.889999,30.889999,31.26,1558500
3094,2012-04-20,31.35,31.58,31.110001,31.49,1494500
3095,2012-04-23,31.209999,31.33,30.85,31.17,1201600
3096,2012-04-24,31.25,31.370001,30.610001,30.93,1490600
3097,2012-04-25,31.26,31.58,30.91,31.25,1757200
3098,2012-04-26,31.290001,31.459999,30.98,31.290001,2316400
3099,2012-04-27,31.35,31.5,31.15,31.290001,1583000
3100,2012-04-30,31.27,31.27,30.860001,30.870001,1976800
3101,2012-05-01,30.870001,31.51,30.84,30.99,2744700
3102,2012-05-02,30.9,31.73,30.700001,31.620001,2545000
3103,2012-05-03,30.93,30.93,30.09,30.43,3589400
3104,2012-05-04,30.290001,30.629999,29.719999,29.84,1607500
3105,2012-05-07,29.790001,29.969999,29.6,29.84,1516900
3106,2012-05-08,29.68,29.85,29.25,29.75,2632400
3107,2012-05-09,29.389999,29.809999,29.16,29.42,1408000
3108,2012-05-10,29.67,30.200001,29.629999,30.040001,2114600
3109,2012-05-11,29.780001,30.110001,29.59,29.59,1480300
3110,2012-05-14,29.309999,29.379999,28.639999,28.700001,1363400
3111,2012-05-15,28.629999,28.93,28.43,28.48,2045500
3112,2012-05-16,28.59,29.01,28.459999,28.65,2574100
3113,2012-05-17,28.68,28.719999,28.02,28.02,2764200
3114,2012-05-18,28.190001,28.48,27.91,27.99,2075100
3115,2012-05-21,28.040001,28.58,27.75,28.469999,1605300
3116,2012-05-22,28.6,29.0,28.379999,28.469999,2077100
3117,2012-05-23,28.33,28.940001,28.049999,28.85,1419800
3118,2012-05-24,28.950001,29.209999,28.82,29.02,1837600
3119,2012-05-25,29.07,29.299999,29.0,29.110001,1058600
3120,2012-05-29,29.290001,29.459999,29.030001,29.459999,998800
3121,2012-05-30,29.209999,29.25,27.280001,28.139999,5244400
3122,2012-05-31,28.07,28.41,27.75,28.209999,2283700
3123,2012-06-01,27.620001,27.9,27.139999,27.33,2403600
3124,2012-06-04,27.459999,27.540001,26.790001,27.379999,1691100
3125,2012-06-05,27.219999,27.68,27.07,27.629999,1498600
3126,2012-06-06,27.84,28.459999,27.799999,28.459999,1086400
3127,2012-06-07,28.84,28.879999,27.809999,27.860001,1796500
3128,2012-06-08,27.719999,28.24,27.459999,28.15,3142600
3129,2012-06-11,28.469999,28.469999,27.389999,27.469999,2638200
3130,2012-06-12,27.59,27.75,26.85,27.5,2180400
3131,2012-06-13,27.379999,27.51,26.83,26.92,1492600
3132,2012-06-14,27.030001,27.52,26.889999,27.34,1438100
3133,2012-06-15,27.51,27.85,27.370001,27.68,2378900
3134,2012-06-18,27.43,27.76,27.040001,27.629999,1858800
3135,2012-06-19,27.68,28.709999,27.68,28.52,2211600
3136,2012-06-20,28.49,28.59,27.889999,27.9,2250900
3137,2012-06-21,26.08,26.790001,25.76,25.879999,6993800
3138,2012-06-22,25.76,26.01,25.469999,25.73,4236100
3139,2012-06-25,25.5,25.67,25.209999,25.34,2853400
3140,2012-06-26,25.34,25.73,25.23,25.49,2784900
3141,2012-06-27,25.52,25.629999,25.219999,25.379999,3135100
3142,2012-06-28,25.389999,25.41,24.83,25.219999,4069600
3143,2012-06-29,25.99,26.18,25.799999,25.940001,4651700
3144,2012-07-02,26.049999,26.190001,25.790001,26.1,2921600
3145,2012-07-03,26.27,26.49,26.030001,26.33,2896700
3146,2012-07-05,26.370001,26.969999,26.17,26.790001,2627500
3147,2012-07-06,26.540001,26.700001,26.32,26.540001,2218300
3148,2012-07-09,26.5,26.57,26.18,26.35,1599000
3149,2012-07-10,26.59,26.860001,26.379999,26.5,2151400
3150,2012-07-11,26.440001,26.5,26.02,26.129999,1619300
3151,2012-07-12,26.059999,26.120001,25.84,25.99,2145600
3152,2012-07-13,26.040001,26.370001,25.969999,26.299999,1423100
3153,2012-07-16,26.18,26.27,25.940001,26.049999,1091800
3154,2012-07-17,26.07,26.32,25.91,26.25,1357600
3155,2012-07-18,26.15,27.01,26.110001,26.75,2381600
3156,2012-07-19,26.799999,27.559999,26.690001,27.280001,2398500
3157,2012-07-20,27.059999,27.35,26.83,26.940001,1774800
3158,2012-07-23,26.440001,27.299999,26.219999,27.209999,1873600
3159,2012-07-24,27.209999,27.4,26.719999,27.0,2550500
3160,2012-07-25,27.139999,27.219999,26.68,26.75,2224100
3161,2012-07-26,27.23,27.42,26.879999,27.030001,2008000
3162,2012-07-27,27.280001,28.1,27.190001,28.0,1835500
3163,2012-07-30,27.889999,28.17,27.700001,27.969999,1766000
3164,2012-07-31,27.860001,27.92,27.57,27.83,2482400
3165,2012-08-01,28.040001,28.219999,27.57,27.690001,2507000
3166,2012-08-02,27.360001,27.690001,26.6,26.940001,2168100
3167,2012-08-03,27.41,27.9,27.389999,27.860001,1147700
3168,2012-08-06,28.040001,28.5,27.98,28.440001,1028400
3169,2012-08-07,28.52,29.1,28.52,28.940001,1367100
3170,2012-08-08,28.74,29.139999,28.74,28.91,1163100
3171,2012-08-09,28.870001,29.049999,28.65,29.030001,1397500
3172,2012-08-10,28.969999,28.99,28.67,28.99,741900
3173,2012-08-13,28.91,28.950001,28.6,28.860001,1122700
3174,2012-08-14,29.07,29.15,28.75,28.809999,1435900
3175,2012-08-15,28.809999,29.33,28.77,29.299999,1217400
3176,2012-08-16,29.379999,29.879999,29.190001,29.76,1217800
3177,2012-08-17,29.799999,30.059999,29.719999,29.98,1168200
3178,2012-08-20,29.879999,29.950001,29.57,29.700001,832300
3179,2012-08-21,29.790001,30.01,29.6,29.809999,1585500
3180,2012-08-22,29.790001,30.02,29.65,29.9,1859400
3181,2012-08-23,29.809999,29.809999,29.42,29.549999,981700
