,Date,Open,High,Low,Close,Volume
2945,2011-09-16,27.719999,28.02,27.57,27.83,1967600
2946,2011-09-19,27.0,27.16,26.700001,26.889999,1713000
2947,2011-09-20,27.049999,27.49,26.83,27.32,1675800
2948,2011-09-21,27.33,27.33,25.889999,25.91,1967200
2949,2011-09-22,25.32,25.76,25.15,25.49,2506500
2950,2011-09-23,25.43,25.6,25.190001,25.450001,1361800
2951,2011-09-26,25.719999,26.280001,25.530001,26.25,2841000
2952,2011-09-27,26.83,27.059999,26.35,26.559999,1644300
2953,2011-09-28,26.6,26.709999,25.870001,25.9,1197800
2954,2011-09-29,26.469999,26.84,26.120001,26.790001,1763700
2955,2011-09-30,26.48,26.870001,26.33,26.33,1440900
2956,2011-10-03,26.129999,26.540001,25.059999,25.059999,2207600
2957,2011-10-04,24.82,26.08,24.66,26.040001,3050400
2958,2011-10-05,26.16,26.950001,25.9,26.780001,2377500
2959,2011-10-06,26.709999,27.18,26.459999,27.01,2066300
2960,2011-10-07,27.120001,27.120001,26.290001,26.290001,2240000
2961,2011-10-10,26.85,27.120001,26.709999,27.059999,1889100
2962,2011-10-11,26.93,27.120001,26.49,26.5,1963700
2963,2011-10-12,26.66,26.85,26.389999,26.52,2705000
2964,2011-10-13,26.389999,26.59,26.01,26.49,1308300
2965,2011-10-14,26.75,26.809999,26.32,26.690001,1087700
2966,2011-10-17,26.01,26.549999,25.690001,25.76,1638800
2967,2011-10-18,25.84,27.129999,25.84,26.959999,1857600
2968,2011-10-19,26.889999,27.5,26.709999,27.139999,1806900
2969,2011-10-20,27.09,27.549999,26.959999,27.450001,1585700
2970,2011-10-21,27.790001,28.58,27.73,28.559999,2246400
2971,2011-10-24,28.51,29.219999,27.9,29.18,1582100
2972,2011-10-25,28.959999,29.01,28.309999,28.4,1510300
2973,2011-10-26,28.809999,29.120001,28.610001,28.98,1294100
2974,2011-10-27,29.9,30.469999,29.67,30.33,1848600
2975,2011-10-28,30.139999,30.25,28.75,29.4,2042500
2976,2011-10-31,29.139999,29.35,28.780001,28.940001,1624100
2977,2011-11-01,27.93,28.48,27.690001,27.74,1874600
2978,2011-11-02,28.16,28.639999,28.09,28.51,1256100
2979,2011-11-03,28.879999,29.43,28.459999,29.280001,1835400
2980,2011-11-04,29.0,29.360001,28.879999,29.209999,1035700
2981,2011-11-07,29.17,29.360001,28.76,29.24,912900
2982,2011-11-08,29.42,29.51,28.91,29.5,1118900
2983,2011-11-09,28.719999,28.85,28.129999,28.32,1666400
2984,2011-11-10,28.74,28.93,28.52,28.74,987900
2985,2011-11-11,29.17,29.360001,29.059999,29.26,722400
2986,2011-11-14,29.110001,29.219999,28.85,28.969999,842500
2987,2011-11-15,28.84,29.360001,28.77,29.129999,840500
2988,2011-11-16,28.860001,29.0,28.459999,28.52,1158800
2989,2011-11-17,28.5,28.9,28.309999,28.43,1632200
2990,2011-11-18,28.66,28.91,28.42,28.719999,1449000
2991,2011-11-21,28.389999,28.389999,27.76,27.959999,1569400
2992,2011-11-22,28.02,28.16,27.809999,28.02,1269800
2993,2011-11-23,27.790001,27.860001,27.290001,27.290001,844700
2994,2011-11-25,27.280001,27.780001,27.27,27.48,361800
2995,2011-11-28,28.23,28.290001,28.02,28.23,1015000
2996,2011-11-29,28.309999,28.360001,28.049999,28.1,870200
2997,2011-11-30,28.780001,29.690001,28.719999,29.65,1666100
2998,2011-12-01,29.59,29.59,28.700001,29.0,1427700
2999,2011-12-02,29.299999,29.35,28.84,28.92,1204600
3000,2011-12-05,29.459999,29.549999,29.059999,29.33,1213500
3001,2011-12-06,29.309999,29.85,29.16,29.639999,1161400
3002,2011-12-07,30.129999,30.129999,29.52,29.76,3527500
3003,2011-12-08,29.610001,29.709999,29.110001,29.16,4168100
3004,2011-12-09,29.370001,29.74,29.26,29.67,3937900
3005,2011-12-12,29.23,29.51,29.18,29.49,4369000
3006,2011-12-13,29.629999,29.99,29.200001,29.43,1568700
3007,2011-12-14,29.290001,29.92,29.25,29.58,1329900
3008,2011-12-15,29.879999,29.959999,29.65,29.870001,1171300
3009,2011-12-16,30.0,30.17,29.84,29.98,2401800
3010,2011-12-19,29.6,29.709999,29.040001,29.120001,1218200
3011,2011-12-20,29.540001,30.049999,29.540001,29.969999,1200400
3012,2011-12-21,30.01,30.17,29.790001,30.120001,887500
3013,2011-12-22,30.18,30.469999,30.110001,30.360001,973600
3014,2011-12-23,30.51,30.59,30.34,30.559999,786500
3015,2011-12-27,30.459999,30.75,30.43,30.58,533600
3016,2011-12-28,30.629999,30.65,30.33,30.4,800700
3017,2011-12-29,30.49,30.790001,30.49,30.719999,512900
3018,2011-12-30,30.620001,30.73,30.450001,30.459999,614800
3019,2012-01-03,31.129999,31.200001,30.57,30.6,1014400
3020,2012-01-04,30.58,30.58,30.34,30.450001,1008000
3021,2012-01-05,30.370001,30.9,30.059999,30.879999,1038000
3022,2012-01-06,30.950001,31.049999,30.639999,30.67,1070300
3023,2012-01-09,30.67,31.030001,30.629999,30.950001,806900
3024,2012-01-10,31.290001,31.389999,31.129999,31.32,865600
3025,2012-01-11,31.209999,31.450001,31.01,31.440001,836500
3026,2012-01-12,31.48,31.51,31.08,31.469999,795200
3027,2012-01-13,31.16,31.309999,30.91,31.25,775400
3028,2012-01-17,31.68,31.799999,31.290001,31.32,714900
3029,2012-01-18,31.32,31.870001,31.16,31.870001,960800
3030,2012-01-19,32.0,32.360001,31.82,32.02,1143400
3031,2012-01-20,32.009998,32.709999,31.83,32.549999,1293000
3032,2012-01-23,32.5,32.720001,32.349998,32.5,543700
3033,2012-01-24,32.18,32.549999,32.080002,32.43,775000
3034,2012-01-25,32.43,32.75,32.290001,32.73,834900
3035,2012-01-26,33.09,33.099998,32.759998,33.080002,937400
3036,2012-01-27,32.830002,33.040001,32.59,32.93,940400
3037,2012-01-30,32.75,32.82,32.43,32.669998,589200
3038,2012-01-31,32.790001,32.900002,32.330002,32.68,1063200
3039,2012-02-01,32.950001,33.439999,32.93,33.209999,935400
3040,2012-02-02,33.27,33.369999,32.98,33.049999,979500
3041,2012-02-03,33.360001,33.599998,33.009998,33.41,1582800
3042,2012-02-06,33.119999,33.279999,32.990002,33.099998,1125900
3043,2012-02-07,33.009998,33.599998,32.990002,33.450001,937100
3044,2012-02-08,33.380001,33.599998,33.189999,33.450001,1507900
3045,2012-02-09,33.599998,34.380001,33.43,34.290001,1555000
3046,2012-02-10,34.009998,34.650002,33.790001,34.450001,1152500
3047,2012-02-13,34.630001,34.790001,34.470001,34.639999,656300
3048,2012-02-14,34.540001,34.880001,34.27,34.830002,1041900
3049,2012-02-15,34.900002,35.0,34.68,34.790001,1063900
3050,2012-02-16,34.73,35.540001,34.73,35.459999,1121800
3051,2012-02-17,35.610001,35.799999,35.459999,35.720001,783000
3052,2012-02-21,35.82,36.0,35.490002,36.0,974000
3053,2012-02-22,35.779999,36.049999,35.459999,35.59,833300
3054,2012-02-23,35.560001,35.950001,35.5,35.860001,904300
3055,2012-02-24,36.0,36.0,35.630001,35.759998,1005600
3056,2012-02-27,35.470001,35.900002,35.27,35.669998,959000
3057,2012-02-28,35.549999,35.709999,35.23,35.43,1112800
3058,2012-02-29,35.549999,35.57,35.080002,35.169998,1562200
3059,2012-03-01,35.169998,35.52,34.98,35.02,1846400
3060,2012-03-02,34.84,34.84,34.299999,34.5,2709100
3061,2012-03-05,34.470001,35.380001,34.349998,35.279999,1990700
3062,2012-03-06,34.939999,35.060001,34.450001,34.52,970400
3063,2012-03-07,34.66,34.900002,34.400002,34.740002,6097500
3064,2012-03-08,34.830002,35.130001,34.619999,34.939999,3197500
3065,2012-03-09,34.959999,35.16,34.93,35.040001,2840400
3066,2012-03-12,35.049999,35.299999,34.98,35.110001,2826600
3067,2012-03-13,35.259998,35.889999,35.16,35.889999,1131500
3068,2012-03-14,35.880001,35.889999,35.48,35.549999,1018900
3069,2012-03-15,35.610001,36.02,35.439999,35.98,817700
3070,2012-03-16,36.02,36.02,35.459999,35.540001,1356800
3071,2012-03-19,35.110001,35.27,34.990002,35.110001,874400
3072,2012-03-20,34.889999,35.330002,34.889999,35.189999,561000
3073,2012-03-21,35.200001,35.419998,35.07,35.099998,620100
3074,2012-03-22,34.82,34.91,34.68,34.759998,682600
3075,2012-03-23,34.650002,34.93,34.560001,34.779999,690000
3076,2012-03-26,35.099998,35.400002,35.029999,35.310001,767200
3077,2012-03-27,35.400002,35.470001,35.220001,35.240002,509500
3078,2012-03-28,35.18,35.380001,34.98,35.130001,1143700
3079,2012-03-29,34.860001,35.02,34.529999,34.759998,1061500
3080,2012-03-30,34.98,35.0,34.490002,34.509998,1381300
3081,2012-04-02,34.330002,35.049999,34.259998,34.799999,1180500
3082,2012-04-03,34.700001,35.0,34.490002,34.93,1246600
3083,2012-04-04,34.66,34.77,34.299999,34.450001,1240700
3084,2012-04-05,34.23,34.330002,34.080002,34.23,1142600
3085,2012-04-09,33.799999,33.799999,33.439999,33.619999,1148800
3086,2012-04-10,33.459999,33.610001,33.060001,33.07,1245500
3087,2012-04-11,33.43,33.529999,33.299999,33.490002,1105700
3088,2012-04-12,33.459999,34.029999,33.290001,34.029999,873100
3089,2012-04-13,33.950001,34.27,33.84,33.869999,1561000
3090,2012-04-16,34.150002,34.400002,34.099998,34.259998,1329700
3091,2012-04-17,34.529999,34.689999,34.240002,34.619999,1048100
3092,2012-04-18,34.5,34.639999,34.360001,34.380001,941300
3093,2012-04-19,34.41,34.73,34.290001,34.360001,1165000
3094,2012-04-20,34.509998,34.73,34.419998,34.630001,1051000
3095,2012-04-23,34.169998,34.380001,34.009998,34.209999,863200
3096,2012-04-24,34.290001,34.77,34.279999,34.68,752000
3097,2012-04-25,34.93,35.400002,34.830002,35.369999,1057000
3098,2012-04-26,35.220001,35.779999,35.099998,35.740002,996700
3099,2012-04-27,35.98,35.990002,35.5,35.799999,689500
3100,2012-04-30,35.759998,35.900002,35.560001,35.650002,595000
3101,2012-05-01,35.639999,36.25,35.619999,35.990002,706200
3102,2012-05-02,35.779999,36.07,35.599998,35.959999,767900
3103,2012-05-03,36.09,36.549999,36.040001,36.369999,1292500
3104,2012-05-04,36.200001,36.34,36.060001,36.150002,732100
3105,2012-05-07,36.09,36.299999,35.98,36.049999,638200
3106,2012-05-08,35.91,36.09,35.740002,36.049999,676700
3107,2012-05-09,35.619999,35.900002,35.549999,35.740002,747200
3108,2012-05-10,36.080002,36.25,36.0,36.16,548000
3109,2012-05-11,35.869999,36.34,35.709999,36.080002,597600
3110,2012-05-14,35.669998,35.779999,35.400002,35.560001,684400
3111,2012-05-15,35.560001,35.830002,35.419998,35.529999,626700
3112,2012-05-16,35.740002,35.740002,35.23,35.25,670600
3113,2012-05-17,35.330002,35.419998,34.630001,34.639999,623900
3114,2012-05-18,34.790001,34.790001,34.110001,34.220001,1022000
3115,2012-05-21,34.330002,34.709999,34.07,34.700001,706000
3116,2012-05-22,34.849998,35.139999,34.73,35.02,778000
3117,2012-05-23,34.860001,35.43,34.68,35.380001,988000
3118,2012-05-24,35.48,35.639999,35.23,35.639999,668800
3119,2012-05-25,35.630001,35.869999,35.560001,35.66,706600
3120,2012-05-29,35.91,36.029999,35.68,36.029999,406400
3121,2012-05-30,35.73,35.82,35.400002,35.560001,617000
3122,2012-05-31,35.470001,36.349998,35.360001,36.080002,1389900
3123,2012-06-01,35.540001,35.73,35.02,35.150002,924700
3124,2012-06-04,35.259998,35.330002,34.82,34.990002,621900
3125,2012-06-05,34.860001,35.349998,34.849998,35.259998,609800
3126,2012-06-06,35.41,36.189999,35.41,36.189999,803100
3127,2012-06-07,36.619999,36.75,36.259998,36.32,3681300
3128,2012-06-08,36.299999,36.720001,36.02,36.709999,2422300
3129,2012-06-11,36.880001,36.990002,36.169998,36.189999,2564700
3130,2012-06-12,36.290001,36.639999,36.119999,36.630001,579900
3131,2012-06-13,36.5,36.560001,36.09,36.189999,1368600
3132,2012-06-14,36.380001,36.619999,36.27,36.439999,1386100
3133,2012-06-15,36.439999,36.73,36.32,36.630001,1516600
3134,2012-06-18,36.02,36.889999,36.009998,36.82,1318200
3135,2012-06-19,36.869999,37.540001,36.82,37.439999,1003000
3136,2012-06-20,37.470001,37.689999,37.16,37.290001,885500
3137,2012-06-21,37.41,37.650002,36.549999,36.57,617400
3138,2012-06-22,36.720001,37.07,36.689999,36.900002,749200
3139,2012-06-25,36.459999,36.709999,36.32,36.59,933300
3140,2012-06-26,36.639999,37.099998,36.639999,37.02,848900
3141,2012-06-27,37.110001,37.189999,36.939999,36.98,1416900
3142,2012-06-28,36.790001,37.119999,36.549999,37.099998,1066200
3143,2012-06-29,37.869999,38.119999,37.669998,38.07,1729700
3144,2012-07-02,38.259998,38.509998,37.990002,38.34,1070000
3145,2012-07-03,38.209999,38.419998,38.119999,38.419998,387100
3146,2012-07-05,38.290001,38.349998,37.91,38.080002,636100
3147,2012-07-06,37.619999,38.200001,37.5,38.130001,818300
3148,2012-07-09,38.09,38.23,37.849998,38.029999,698200
3149,2012-07-10,38.150002,38.240002,37.860001,37.98,775500
3150,2012-07-11,38.0,38.130001,37.779999,38.009998,1081300
3151,2012-07-12,37.689999,37.939999,37.560001,37.73,911800
3152,2012-07-13,37.619999,38.18,37.529999,38.119999,1132600
3153,2012-07-16,37.990002,37.990002,37.32,37.700001,1149400
3154,2012-07-17,37.82,37.959999,37.209999,37.720001,1500900
3155,2012-07-18,37.509998,37.860001,37.470001,37.709999,1029900
3156,2012-07-19,37.889999,37.889999,37.290001,37.66,1019000
3157,2012-07-20,37.439999,37.759998,37.119999,37.23,5893800
3158,2012-07-23,36.540001,37.310001,36.5,37.18,756100
3159,2012-07-24,37.25,37.27,36.779999,37.099998,672500
3160,2012-07-25,37.25,37.43,36.900002,37.099998,571600
3161,2012-07-26,37.580002,37.98,37.470001,37.57,803000
3162,2012-07-27,38.130001,38.48,37.779999,38.049999,1367000
3163,2012-07-30,38.09,38.470001,38.029999,38.330002,679900
3164,2012-07-31,38.200001,38.25,37.720001,37.84,813400
3165,2012-08-01,37.950001,38.080002,37.389999,37.5,693300
3166,2012-08-02,37.380001,37.5,37.099998,37.5,717500
3167,2012-08-03,37.919998,38.360001,37.880001,38.240002,743000
3168,2012-08-06,38.349998,38.450001,37.880001,37.93,443800
3169,2012-08-07,37.950001,38.18,37.82,38.09,605900
3170,2012-08-08,37.889999,38.25,37.830002,38.209999,581800
3171,2012-08-09,38.16,38.32,38.009998,38.18,513500
3172,2012-08-10,38.02,38.310001,37.919998,38.290001,395000
3173,2012-08-13,38.279999,38.400002,37.950001,38.310001,440100
3174,2012-08-14,38.389999,38.669998,38.349998,38.439999,423900
3175,2012-08-15,38.389999,38.73,38.349998,38.610001,465200
3176,2012-08-16,38.59,39.259998,38.52,39.259998,813700
3177,2012-08-17,39.209999,39.580002,39.080002,39.529999,751000
3178,2012-08-20,39.5,39.610001,39.299999,39.59,763800
3179,2012-08-21,39.619999,39.880001,39.040001,39.09,850200
3180,2012-08-22,39.049999,39.18,38.77,39.07,671000
3181,2012-08-23,39.040001,39.060001,38.810001,38.860001,461500
3182,2012-08-24,38.790001,39.200001,38.669998,39.099998,433900
3183,2012-08-27,39.07,39.189999,38.77,38.810001,503500
3184,2012-08-28,38.77,39.07,38.560001,38.84,548500
3185,2012-08-29,38.66,38.810001,38.130001,38.549999,950500
3186,2012-08-30,38.400002,38.669998,38.200001,38.529999,685300
3187,2012-08-31,38.689999,38.860001,38.5,38.66,757200
3188,2012-09-04,38.740002,38.889999,38.470001,38.810001,753800
3189,2012-09-05,38.759998,38.849998,38.560001,38.720001,726000
3190,2012-09-06,39.060001,39.240002,38.970001,39.139999,863700
3191,2012-09-07,39.150002,39.189999,38.650002,38.709999,933500
3192,2012-09-10,38.689999,38.84,38.490002,38.630001,631200
3193,2012-09-11,38.57,39.150002,38.57,39.130001,674900
3194,2012-09-12,39.25,39.279999,39.060001,39.220001,611900
3195,2012-09-13,39.310001,39.880001,39.169998,39.84,720700
3196,2012-09-14,39.759998,40.220001,39.759998,39.889999,853500
3197,2012-09-17,39.610001,39.990002,39.439999,39.549999,798600
3198,2012-09-18,39.68,39.68,39.419998,39.540001,787000
3199,2012-09-19,39.529999,39.709999,39.27,39.279999,680400
3200,2012-09-20,39.029999,39.389999,38.84,39.049999,940300
3201,2012-09-21,39.259998,39.349998,38.709999,39.080002,3502300
3202,2012-09-24,38.849998,39.09,38.700001,38.779999,773100
3203,2012-09-25,38.91,39.060001,38.310001,38.32,693600
3204,2012-09-26,38.369999,38.52,37.77,37.799999,798000
3205,2012-09-27,37.919998,38.209999,37.57,37.970001,1391700
3206,2012-09-28,37.669998,37.990002,37.509998,37.869999,1050000
3207,2012-10-01,38.18,38.279999,37.779999,37.84,862700
3208,2012-10-02,38.02,38.07,37.619999,37.84,730700
3209,2012-10-03,37.84,38.18,37.720001,37.959999,728300
3210,2012-10-04,38.139999,38.59,38.040001,38.5,621200
3211,2012-10-05,38.580002,38.950001,38.400002,38.709999,411500
3212,2012-10-08,38.610001,38.810001,38.540001,38.700001,426900
3213,2012-10-09,38.740002,38.799999,38.41,38.439999,520300
3214,2012-10-10,38.299999,38.720001,38.299999,38.490002,428600
3215,2012-10-11,38.75,38.889999,38.59,38.66,521800
3216,2012-10-12,38.650002,38.84,38.240002,38.400002,481600
3217,2012-10-15,38.200001,38.709999,38.200001,38.650002,618200
3218,2012-10-16,38.950001,39.16,38.810001,39.060001,510700
3219,2012-10-17,39.200001,39.48,39.049999,39.419998,620600
3220,2012-10-18,39.450001,39.91,39.349998,39.830002,716400
3221,2012-10-19,39.700001,39.799999,39.259998,39.529999,1044200
3222,2012-10-22,39.330002,39.68,39.220001,39.619999,609500
3223,2012-10-23,39.259998,39.560001,39.0,39.439999,604300
3224,2012-10-24,39.549999,39.669998,39.400002,39.459999,536300
3225,2012-10-25,39.790001,39.98,39.689999,39.939999,814600
3226,2012-10-26,40.0,40.700001,39.790001,40.610001,1170400
3227,2012-10-31,36.959999,40.509998,36.959999,39.84,1432200
3228,2012-11-01,39.830002,40.040001,39.59,39.77,687600
3229,2012-11-02,40.060001,40.060001,39.049999,39.060001,1457700
3230,2012-11-05,38.889999,39.380001,38.619999,39.23,593500
3231,2012-11-06,39.27,39.91,39.259998,39.849998,788700
3232,2012-11-07,39.689999,39.689999,38.619999,39.049999,675500
3233,2012-11-08,38.830002,39.439999,38.830002,38.98,717400
3234,2012-11-09,39.040001,39.330002,38.860001,39.099998,766200
3235,2012-11-12,39.119999,39.130001,38.599998,38.860001,759000
3236,2012-11-13,38.799999,39.139999,38.439999,38.459999,614400
3237,2012-11-14,38.68,38.990002,37.869999,37.939999,595000
3238,2012-11-15,38.110001,38.599998,37.959999,38.310001,587900
3239,2012-11-16,38.470001,39.700001,38.02,39.119999,2068900
3240,2012-11-19,39.509998,39.689999,39.349998,39.630001,824800
3241,2012-11-20,39.650002,39.91,39.43,39.889999,669000
3242,2012-11-21,39.77,39.970001,39.560001,39.889999,438000
3243,2012-11-23,40.200001,40.32,39.830002,40.32,264400
3244,2012-11-26,39.919998,40.290001,39.869999,40.119999,625300
3245,2012-11-27,40.139999,40.34,39.84,40.040001,774200
3246,2012-11-28,39.91,40.389999,39.689999,40.369999,375100
3247,2012-11-29,40.509998,40.599998,40.130001,40.439999,623400
3248,2012-11-30,40.529999,40.610001,40.27,40.52,1024300
3249,2012-12-03,40.639999,40.740002,40.310001,40.419998,595700
3250,2012-12-04,40.52,40.700001,40.299999,40.419998,505200
3251,2012-12-05,40.5,40.630001,40.240002,40.5,647500
3252,2012-12-06,40.5,40.720001,40.400002,40.610001,518800
3253,2012-12-07,40.700001,40.77,40.09,40.5,673800
3254,2012-12-10,40.740002,40.82,40.189999,40.580002,930900
3255,2012-12-11,40.84,40.849998,40.400002,40.630001,811800
3256,2012-12-12,40.709999,40.959999,40.540001,40.580002,607500
3257,2012-12-13,40.450001,40.630001,39.810001,39.869999,2318100
3258,2012-12-14,39.869999,39.919998,39.400002,39.619999,1100800
3259,2012-12-17,39.5,39.869999,39.290001,39.669998,1172000
3260,2012-12-18,39.810001,40.139999,39.689999,40.110001,1436100
3261,2012-12-19,40.23,40.310001,39.91,39.93,794900
3262,2012-12-20,40.509998,40.509998,39.919998,40.130001,1052700
3263,2012-12-21,39.880001,40.0,39.389999,39.610001,3530900
3264,2012-12-24,39.549999,39.790001,39.400002,39.48,332400
3265,2012-12-26,39.470001,39.630001,39.150002,39.290001,577800
3266,2012-12-27,39.349998,39.490002,38.580002,39.09,917700
3267,2012-12-28,38.889999,39.040001,38.560001,38.560001,779000
3268,2012-12-31,38.639999,39.169998,38.41,39.16,1068000
3269,2013-01-02,39.91,39.91,39.599998,39.869999,778400
3270,2013-01-03,39.950001,39.98,39.73,39.869999,633000
3271,2013-01-04,40.02,40.400002,39.860001,40.34,737400
3272,2013-01-07,40.25,40.52,40.189999,40.299999,1060500
3273,2013-01-08,40.150002,40.360001,40.009998,40.290001,1078900
3274,2013-01-09,40.200001,40.779999,40.049999,40.73,613900
3275,2013-01-10,40.919998,41.209999,40.740002,41.200001,792900
3276,2013-01-11,41.259998,41.299999,40.970001,41.259998,511000
3277,2013-01-14,41.220001,41.279999,41.02,41.209999,678000
3278,2013-01-15,41.16,41.209999,40.799999,41.040001,1103800
3279,2013-01-16,40.799999,41.16,40.720001,41.02,505400
3280,2013-01-17,41.119999,41.419998,40.950001,41.27,521500
3281,2013-01-18,41.32,41.66,40.93,41.619999,1981700
3282,2013-01-22,41.700001,45.459999,41.619999,42.419998,882100
3283,2013-01-23,42.330002,42.380001,42.07,42.360001,425900
3284,2013-01-24,42.43,42.77,42.32,42.52,458700
3285,2013-01-25,42.509998,42.830002,42.330002,42.779999,563200
3286,2013-01-28,42.759998,42.799999,42.25,42.279999,596900
3287,2013-01-29,42.119999,42.779999,42.119999,42.689999,591900
3288,2013-01-30,42.650002,42.849998,42.389999,42.509998,498600
3289,2013-01-31,42.529999,42.73,42.41,42.439999,671300
3290,2013-02-01,42.759998,43.5,42.650002,43.5,736400
3291,2013-02-04,43.360001,43.470001,43.029999,43.330002,816600
3292,2013-02-05,43.630001,43.720001,43.41,43.529999,579800
3293,2013-02-06,43.310001,43.990002,43.310001,43.950001,719300
3294,2013-02-07,46.880001,47.25,44.360001,44.400002,1193200
3295,2013-02-08,44.5,44.720001,44.209999,44.610001,629000
3296,2013-02-11,44.509998,44.700001,44.369999,44.599998,545800
3297,2013-02-12,44.540001,44.669998,44.400002,44.619999,658800
3298,2013-02-13,44.59,44.709999,44.529999,44.709999,561500
3299,2013-02-14,44.59,44.799999,44.57,44.689999,680100
3300,2013-02-15,44.700001,44.84,44.549999,44.84,1041700
3301,2013-02-19,44.990002,45.099998,44.919998,45.060001,947000
3302,2013-02-20,44.810001,45.02,44.490002,44.509998,739200
3303,2013-02-21,44.619999,44.830002,44.330002,44.560001,674400
3304,2013-02-22,44.860001,45.040001,44.700001,45.0,503400
3305,2013-02-25,45.139999,45.23,43.900002,43.919998,683300
3306,2013-02-26,44.189999,44.669998,44.099998,44.619999,632600
3307,2013-02-27,44.52,45.02,44.52,44.990002,520300
3308,2013-02-28,45.099998,45.209999,44.91,45.009998,742600
3309,2013-03-01,44.919998,45.169998,44.400002,45.16,604200
3310,2013-03-04,44.959999,45.27,44.93,45.240002,1006300
3311,2013-03-05,45.419998,45.810001,45.369999,45.790001,1200500
3312,2013-03-06,46.02,46.209999,45.810001,46.07,745900
3313,2013-03-07,46.16,46.43,46.02,46.310001,537200
3314,2013-03-08,46.59,46.599998,46.119999,46.330002,423500
3315,2013-03-11,46.360001,46.540001,46.209999,46.529999,287500
3316,2013-03-12,46.610001,46.709999,46.439999,46.650002,410900
3317,2013-03-13,46.669998,47.040001,46.599998,46.990002,484300
3318,2013-03-14,47.200001,47.349998,47.110001,47.16,683100
3319,2013-03-15,46.98,47.189999,46.900002,46.98,1177100
3320,2013-03-18,45.860001,46.700001,45.799999,46.169998,694000
3321,2013-03-19,46.349998,46.43,45.82,46.18,433900
3322,2013-03-20,46.400002,46.73,46.23,46.509998,549800
3323,2013-03-21,46.27,46.549999,46.080002,46.200001,470000
3324,2013-03-22,46.380001,46.549999,45.610001,46.360001,328700
3325,2013-03-25,46.709999,46.880001,46.220001,46.41,476600
3326,2013-03-26,46.52,46.959999,46.419998,46.950001,447700
3327,2013-03-27,46.709999,46.93,46.529999,46.889999,358000
3328,2013-03-28,46.900002,47.279999,46.82,47.220001,673900
3329,2013-04-01,47.349998,47.360001,46.860001,47.119999,384600
3330,2013-04-02,47.279999,47.540001,47.099998,47.529999,642200
3331,2013-04-03,47.650002,47.689999,47.220001,47.43,810900
3332,2013-04-04,47.57,47.849998,47.23,47.549999,476900
3333,2013-04-05,46.990002,47.400002,46.77,47.360001,588700
3334,2013-04-08,47.380001,47.799999,47.150002,47.790001,386000
3335,2013-04-09,47.709999,47.849998,47.330002,47.66,672400
3336,2013-04-10,47.700001,48.389999,47.400002,48.360001,757600
3337,2013-04-11,48.330002,49.110001,48.290001,49.029999,745700
3338,2013-04-12,48.93,49.209999,48.720001,48.799999,637200
3339,2013-04-15,48.720001,49.25,48.040001,48.049999,928900
3340,2013-04-16,48.279999,48.82,48.150002,48.77,560600
3341,2013-04-17,48.330002,48.470001,47.439999,47.650002,890300
3342,2013-04-18,47.810001,47.810001,46.669998,46.810001,746500
3343,2013-04-19,47.110001,47.900002,46.810001,47.68,1831500
3344,2013-04-22,47.700001,48.09,47.34,47.98,367200
3345,2013-04-23,48.349998,48.790001,48.23,48.669998,627500
3346,2013-04-24,48.650002,49.0,48.630001,48.939999,514300
3347,2013-04-25,49.279999,49.34,48.790001,48.900002,415500
3348,2013-04-26,49.02,49.139999,47.880001,48.099998,698800
3349,2013-04-29,48.150002,48.400002,47.959999,48.290001,553300
3350,2013-04-30,48.130001,48.959999,48.09,48.91,708100
3351,2013-05-01,48.66,49.040001,48.299999,48.349998,464500
3352,2013-05-02,48.470001,48.740002,48.310001,48.720001,381400
3353,2013-05-03,49.209999,49.380001,49.060001,49.259998,650200
3354,2013-05-06,49.389999,49.720001,49.130001,49.400002,524500
3355,2013-05-07,49.380001,49.470001,49.220001,49.310001,570300
3356,2013-05-08,49.220001,49.470001,49.169998,49.470001,539100
3357,2013-05-09,49.400002,49.529999,48.939999,49.110001,383700
3358,2013-05-10,49.139999,49.310001,48.970001,49.310001,373500
3359,2013-05-13,49.130001,49.599998,48.900002,49.5,374300
3360,2013-05-14,49.610001,50.599998,49.5,50.220001,1147200
3361,2013-05-15,49.98,50.41,49.98,50.349998,632100
3362,2013-05-16,50.380001,50.490002,49.310001,49.34,1363800
3363,2013-05-17,49.41,49.84,49.41,49.66,687800
3364,2013-05-20,49.639999,49.720001,49.119999,49.200001,547200
3365,2013-05-21,49.310001,49.470001,48.290001,48.400002,1349900
3366,2013-05-22,48.48,49.0,47.68,47.900002,1393900
3367,2013-05-23,47.66,47.799999,47.18,47.75,719700
3368,2013-05-24,47.48,47.939999,47.130001,47.93,597500
3369,2013-05-28,48.110001,48.68,47.959999,48.09,610200
3370,2013-05-29,47.869999,47.900002,47.34,47.540001,745900
3371,2013-05-30,47.66,48.139999,47.540001,48.009998,503500
3372,2013-05-31,47.799999,48.119999,47.34,47.34,710400
3373,2013-06-03,47.470001,47.470001,46.68,47.139999,1002200
3374,2013-06-04,47.259998,47.259998,46.139999,46.189999,1388100
3375,2013-06-05,46.110001,46.23,45.560001,45.59,982500
3376,2013-06-06,45.599998,45.959999,45.169998,45.950001,816300
3377,2013-06-07,46.369999,46.610001,45.990002,46.459999,777400
3378,2013-06-10,46.580002,46.580002,46.169998,46.490002,677400
3379,2013-06-11,46.099998,46.259998,45.43,45.509998,1091500
