,Date,Open,High,Low,Close,Volume
2981,2011-11-07,36.895,37.580002,36.380001,37.049999,1462800
2982,2011-11-08,37.299999,37.535,36.645,37.23,1578000
2983,2011-11-09,36.220001,36.849998,36.154999,36.34,1899600
2984,2011-11-10,36.630001,36.955002,36.27,36.695,1372000
2985,2011-11-11,37.064999,37.375,36.959999,37.169998,1490200
2986,2011-11-14,36.985001,37.18,36.59,36.915001,943000
2987,2011-11-15,36.895,37.110001,36.400002,36.830002,1183200
2988,2011-11-16,36.205002,37.400002,35.904999,36.674999,2168800
2989,2011-11-17,36.535,36.57,35.419998,35.630001,1951400
2990,2011-11-18,35.865002,36.805,35.755001,36.685001,2872400
2991,2011-11-21,35.990002,36.465,35.615002,36.34,2348800
2992,2011-11-22,36.384998,36.695,35.924999,36.514999,2720000
2993,2011-11-23,36.165001,36.415001,35.895,36.18,1842200
2994,2011-11-25,35.945,36.915001,35.895,36.424999,907800
2995,2011-11-28,37.040001,37.654999,36.939999,37.23,1855600
2996,2011-11-29,37.255001,37.775002,36.93,37.084999,1679800
2997,2011-11-30,37.849998,38.130001,37.470001,38.09,2630800
2998,2011-12-01,38.189999,38.665001,37.98,38.310001,2093600
2999,2011-12-02,38.625,38.869999,38.32,38.404999,1965400
3000,2011-12-05,38.93,39.07,37.68,38.205002,2030800
3001,2011-12-06,38.025002,38.23,37.625,37.825001,1128200
3002,2011-12-07,37.560001,37.91,37.18,37.709999,1059000
3003,2011-12-08,37.584999,37.845001,36.900002,36.959999,844200
3004,2011-12-09,37.145,37.355,36.924999,37.305,1584800
3005,2011-12-12,37.09,37.259998,36.490002,36.639999,890000
3006,2011-12-13,36.875,37.220001,36.25,36.380001,1524400
3007,2011-12-14,36.375,36.525002,36.23,36.305,1168600
3008,2011-12-15,36.68,37.200001,36.59,36.919998,1345400
3009,2011-12-16,37.255001,37.490002,36.855,37.075001,1412000
3010,2011-12-19,37.105,37.334999,36.435001,36.560001,926800
3011,2011-12-20,37.18,37.404999,37.009998,37.34,1042600
3012,2011-12-21,37.365002,37.740002,37.095001,37.474998,954400
3013,2011-12-22,37.625,38.125,37.424999,37.955002,1085000
3014,2011-12-23,38.049999,38.25,37.764999,38.244999,636400
3015,2011-12-27,38.224998,38.455002,37.990002,38.209999,482600
3016,2011-12-28,38.285,38.365002,37.605,37.674999,457800
3017,2011-12-29,37.790001,38.035,37.555,37.974998,550600
3018,2011-12-30,38.029999,38.165001,37.904999,37.904999,525000
3019,2012-01-03,38.654999,38.955002,38.334999,38.564999,781600
3020,2012-01-04,38.525002,38.73,38.325001,38.665001,1018800
3021,2012-01-05,38.494999,38.84,38.299999,38.785,1089600
3022,2012-01-06,38.785,39.27,38.700001,38.91,528800
3023,2012-01-09,39.09,39.125,38.645,38.895,979800
3024,2012-01-10,39.27,39.450001,39.110001,39.310001,1069000
3025,2012-01-11,39.305,39.34,38.900002,39.279999,1078000
3026,2012-01-12,39.360001,39.525002,38.994999,39.439999,1229200
3027,2012-01-13,39.195,39.384998,38.810001,39.224998,718400
3028,2012-01-17,39.43,39.740002,39.200001,39.365002,655600
3029,2012-01-18,39.285,39.5,39.105,39.224998,1040400
3030,2012-01-19,39.360001,39.994999,39.145,39.875,1382400
3031,2012-01-20,39.924999,40.639999,39.669998,39.884998,1527200
3032,2012-01-23,39.91,40.294998,39.889999,40.220001,1660800
3033,2012-01-24,40.075001,40.564999,40.075001,40.435001,676600
3034,2012-01-25,40.27,41.009998,40.0,40.93,1020000
3035,2012-01-26,41.130001,41.564999,40.264999,40.450001,1117000
3036,2012-01-27,40.490002,40.77,40.330002,40.575001,1570600
3037,2012-01-30,40.290001,40.700001,40.0,40.700001,1013200
3038,2012-01-31,40.974998,41.334999,40.77,40.904999,1008200
3039,2012-02-01,41.360001,42.200001,41.174999,41.945,1733000
3040,2012-02-02,41.939999,41.939999,41.244999,41.435001,1142800
3041,2012-02-03,41.790001,42.035,41.584999,41.959999,995000
3042,2012-02-06,41.764999,42.139999,41.439999,42.115002,1952400
3043,2012-02-07,42.035,42.325001,41.52,41.895,1101000
3044,2012-02-08,41.98,42.060001,41.439999,41.849998,1144400
3045,2012-02-09,41.91,42.040001,41.34,42.005001,1907800
3046,2012-02-10,41.77,42.005001,41.395,41.985001,853800
3047,2012-02-13,42.139999,42.165001,41.654999,41.98,1352400
3048,2012-02-14,41.900002,42.465,41.865002,42.375,2200400
3049,2012-02-15,43.334999,43.740002,42.560001,42.945,1625400
3050,2012-02-16,42.875,43.005001,42.57,42.740002,1404400
3051,2012-02-17,44.215,44.450001,42.575001,42.860001,3054000
3052,2012-02-21,42.965,43.314999,42.525002,43.0,1790400
3053,2012-02-22,43.049999,43.075001,42.645,42.959999,1971000
3054,2012-02-23,42.970001,43.014999,42.689999,42.985001,1459200
3055,2012-02-24,42.93,43.5,42.825001,43.400002,1303200
3056,2012-02-27,43.174999,43.435001,42.974998,43.105,1666600
3057,2012-02-28,43.18,43.485001,42.904999,43.380001,1111600
3058,2012-02-29,43.349998,43.525002,43.200001,43.275002,1423000
3059,2012-03-01,43.334999,43.494999,43.139999,43.41,913200
3060,2012-03-02,43.360001,43.514999,43.195,43.365002,1099600
3061,2012-03-05,43.215,43.654999,43.215,43.299999,1308600
3062,2012-03-06,43.060001,43.275002,42.799999,42.924999,1607200
3063,2012-03-07,43.0,43.450001,42.93,43.285,872000
3064,2012-03-08,43.529999,44.215,43.380001,43.900002,1256400
3065,2012-03-09,43.974998,44.494999,43.055,43.110001,2956800
3066,2012-03-12,43.099998,43.185001,42.654999,43.125,1628600
3067,2012-03-13,43.25,43.625,42.990002,43.59,1220600
3068,2012-03-14,43.650002,44.029999,43.560001,43.959999,1049400
3069,2012-03-15,43.994999,44.005001,43.595001,43.965,1108400
3070,2012-03-16,44.07,44.41,44.009998,44.294998,1366400
3071,2012-03-19,44.404999,44.445,43.805,44.055,862000
3072,2012-03-20,43.924999,43.924999,43.599998,43.775002,581800
3073,2012-03-21,43.73,44.075001,43.575001,44.005001,939400
3074,2012-03-22,43.77,43.84,43.41,43.705002,833400
3075,2012-03-23,43.68,43.740002,43.134998,43.299999,1095200
3076,2012-03-26,43.5,44.259998,43.424999,44.23,985800
3077,2012-03-27,44.360001,44.435001,43.935001,44.285,784200
3078,2012-03-28,44.404999,44.650002,43.889999,44.125,992800
3079,2012-03-29,43.945,44.895,43.895,44.639999,1328000
3080,2012-03-30,44.900002,45.209999,44.68,45.084999,1498200
3081,2012-04-02,45.0,45.049999,44.625,44.860001,1041600
3082,2012-04-03,44.805,45.02,44.57,44.709999,1049800
3083,2012-04-04,44.224998,44.224998,43.029999,43.450001,3630400
3084,2012-04-05,43.345001,43.564999,43.005001,43.494999,1625200
3085,2012-04-09,43.055,43.07,42.470001,42.744999,1272600
3086,2012-04-10,42.599998,43.049999,42.174999,42.380001,2190000
3087,2012-04-11,42.674999,42.904999,42.529999,42.825001,1286400
3088,2012-04-12,42.884998,43.5,42.849998,43.369999,1364800
3089,2012-04-13,43.215,43.365002,42.775002,42.884998,764000
3090,2012-04-16,42.994999,43.029999,42.595001,42.790001,791400
3091,2012-04-17,42.919998,43.490002,42.834999,43.325001,1108200
3092,2012-04-18,43.099998,43.5,43.060001,43.389999,904800
3093,2012-04-19,43.375,43.639999,43.174999,43.599998,939000
3094,2012-04-20,43.665001,43.834999,43.549999,43.810001,1360600
3095,2012-04-23,43.584999,43.584999,42.985001,43.110001,1061000
3096,2012-04-24,43.119999,43.25,42.794998,43.195,775800
3097,2012-04-25,43.450001,44.055,43.435001,43.959999,1027200
3098,2012-04-26,43.805,44.18,43.695,44.115002,870200
3099,2012-04-27,44.095001,44.755001,44.095001,44.584999,1257600
3100,2012-04-30,44.580002,44.625,44.009998,44.290001,1343600
3101,2012-05-01,44.375,45.040001,44.09,44.814999,1782400
3102,2012-05-02,43.535,44.639999,42.564999,43.209999,3499200
3103,2012-05-03,42.990002,43.34,42.404999,42.639999,2002400
3104,2012-05-04,42.625,42.625,42.169998,42.189999,1550200
3105,2012-05-07,42.275002,42.490002,42.029999,42.325001,1683800
3106,2012-05-08,42.220001,42.82,41.764999,42.720001,1767800
3107,2012-05-09,42.494999,42.950001,42.200001,42.755001,2676400
3108,2012-05-10,42.965,42.970001,41.994999,42.084999,2167600
3109,2012-05-11,41.889999,42.060001,41.125,41.445,3673000
3110,2012-05-14,41.220001,41.395,40.465,40.994999,2729200
3111,2012-05-15,40.924999,41.255001,40.869999,41.115002,1876000
3112,2012-05-16,41.174999,41.705002,41.0,41.384998,2220800
3113,2012-05-17,41.450001,41.645,40.654999,40.669998,1273000
3114,2012-05-18,40.834999,40.950001,40.275002,40.404999,1338600
3115,2012-05-21,40.18,42.974998,38.904999,42.400002,11426200
3116,2012-05-22,42.490002,42.599998,39.959999,40.125,7053200
3117,2012-05-23,39.990002,40.325001,39.595001,40.195,3851400
3118,2012-05-24,40.415001,41.029999,40.325001,41.009998,4286000
3119,2012-05-25,40.990002,41.52,40.715,40.880001,1723200
3120,2012-05-29,41.189999,41.52,41.125,41.349998,1775600
3121,2012-05-30,41.125,41.165001,40.564999,40.825001,1929600
3122,2012-05-31,40.73,40.884998,40.244999,40.625,1852200
3123,2012-06-01,40.014999,40.314999,40.005001,40.115002,1793400
3124,2012-06-04,40.165001,40.555,40.014999,40.529999,1669200
3125,2012-06-05,40.34,41.310001,40.174999,41.275002,1765200
3126,2012-06-06,41.389999,41.93,41.060001,41.915001,1738800
3127,2012-06-07,42.455002,43.009998,42.025002,42.150002,3001000
3128,2012-06-08,42.035,42.845001,41.900002,42.799999,2196200
3129,2012-06-11,43.009998,43.060001,42.419998,42.465,1864200
3130,2012-06-12,42.595001,43.0,42.330002,42.974998,1145000
3131,2012-06-13,42.794998,43.724998,42.599998,43.490002,1790200
3132,2012-06-14,43.630001,44.215,43.424999,44.055,1638600
3133,2012-06-15,44.244999,44.740002,44.014999,44.689999,1328000
3134,2012-06-18,44.560001,45.945,44.41,45.75,1869400
3135,2012-06-19,45.900002,46.93,45.900002,46.77,2601800
3136,2012-06-20,46.884998,47.205002,46.535,46.895,2443800
3137,2012-06-21,47.025002,47.240002,45.84,45.924999,2603600
3138,2012-06-22,46.215,47.395,46.215,47.299999,2892800
3139,2012-06-25,46.959999,47.450001,46.919998,47.150002,1520400
3140,2012-06-26,47.105,47.395,46.740002,47.029999,1178600
3141,2012-06-27,47.084999,48.005001,47.084999,47.654999,1485200
3142,2012-06-28,47.43,48.369999,47.235001,48.355,1363200
3143,2012-06-29,48.724998,49.105,48.450001,49.105,1594200
3144,2012-07-02,49.32,49.355,48.59,48.810001,2103200
3145,2012-07-03,48.945,49.549999,48.709999,48.855,1161000
3146,2012-07-05,48.884998,49.189999,48.674999,48.785,977600
3147,2012-07-06,48.32,48.529999,48.009998,48.314999,979600
3148,2012-07-09,48.360001,48.794998,48.334999,48.68,1030600
3149,2012-07-10,48.77,48.924999,48.224998,48.365002,708600
3150,2012-07-11,48.445,48.830002,48.224998,48.700001,1517600
3151,2012-07-12,48.474998,49.029999,48.32,48.889999,1106600
3152,2012-07-13,48.884998,49.674999,48.884998,49.490002,1024200
3153,2012-07-16,49.5,49.525002,49.220001,49.450001,949000
3154,2012-07-17,49.709999,49.799999,49.244999,49.785,1109800
3155,2012-07-18,49.584999,50.095001,49.200001,49.325001,1590600
3156,2012-07-19,49.384998,49.645,48.91,49.195,1061800
3157,2012-07-20,48.994999,49.290001,48.360001,48.599998,1389800
3158,2012-07-23,48.075001,48.139999,47.380001,47.564999,1117600
3159,2012-07-24,47.619999,47.619999,47.105,47.400002,1385000
3160,2012-07-25,47.404999,48.025002,47.134998,47.855,1145200
3161,2012-07-26,48.48,48.91,47.924999,48.860001,1248400
3162,2012-07-27,49.080002,49.509998,48.834999,49.305,1548800
3163,2012-07-30,49.244999,49.945,49.195,49.900002,871800
3164,2012-07-31,49.814999,50.259998,49.134998,49.209999,1933200
3165,2012-08-01,49.82,50.119999,48.950001,49.314999,1429800
3166,2012-08-02,49.325001,49.825001,47.98,48.685001,1887200
3167,2012-08-03,49.195,49.689999,48.845001,49.645,1041800
3168,2012-08-06,49.669998,49.75,47.865002,47.865002,2731400
3169,2012-08-07,48.014999,48.639999,47.865002,48.5,1858200
3170,2012-08-08,48.395,48.740002,48.200001,48.619999,1172000
3171,2012-08-09,48.465,48.904999,48.080002,48.139999,1394400
3172,2012-08-10,48.09,48.375,47.630001,48.34,1192200
3173,2012-08-13,48.259998,48.259998,48.009998,48.189999,1112200
3174,2012-08-14,48.325001,48.939999,48.080002,48.935001,1363800
3175,2012-08-15,48.939999,49.424999,48.785,49.064999,1138200
3176,2012-08-16,49.025002,49.259998,48.889999,49.145,800600
3177,2012-08-17,48.709999,48.91,48.549999,48.814999,1162200
3178,2012-08-20,48.904999,49.169998,48.615002,48.994999,746400
3179,2012-08-21,48.990002,49.0,47.904999,48.005001,1700400
3180,2012-08-22,47.970001,48.435001,47.584999,48.25,1147200
3181,2012-08-23,48.310001,48.310001,47.994999,48.09,881400
3182,2012-08-24,48.18,48.584999,48.044998,48.514999,808000
3183,2012-08-27,48.549999,48.990002,48.529999,48.73,1091800
3184,2012-08-28,48.66,48.935001,48.575001,48.75,1148800
3185,2012-08-29,48.764999,48.900002,48.619999,48.66,622400
3186,2012-08-30,48.470001,48.685001,48.139999,48.5,762400
3187,2012-08-31,48.605,48.869999,48.360001,48.634998,571800
3188,2012-09-04,48.575001,48.869999,48.115002,48.82,1303600
3189,2012-09-05,49.0,51.985001,48.974998,50.145,4018600
3190,2012-09-06,50.060001,50.805,50.060001,50.424999,1628800
3191,2012-09-07,50.915001,50.915001,49.790001,50.290001,1245400
3192,2012-09-10,49.915001,50.195,49.035,49.23,1633000
3193,2012-09-11,49.384998,49.509998,48.375,48.799999,2583200
3194,2012-09-12,49.095001,49.735001,48.805,49.235001,1681200
3195,2012-09-13,49.32,50.02,48.93,49.794998,1245800
3196,2012-09-14,49.650002,50.105,49.075001,49.224998,1869600
3197,2012-09-17,49.154999,50.27,49.005001,49.84,1125200
3198,2012-09-18,49.834999,49.845001,49.48,49.755001,1022800
3199,2012-09-19,49.735001,49.880001,49.27,49.285,1171200
3200,2012-09-20,49.209999,49.375,48.799999,49.330002,1006400
3201,2012-09-21,49.625,50.825001,49.450001,50.75,4827600
3202,2012-09-24,50.555,51.035,50.119999,50.185001,1411800
3203,2012-09-25,50.365002,50.75,50.099998,50.150002,1041400
3204,2012-09-26,50.209999,50.884998,50.055,50.48,1329600
3205,2012-09-27,50.439999,51.294998,50.439999,51.200001,1357000
3206,2012-09-28,50.994999,51.895,50.799999,51.805,1961800
3207,2012-10-01,52.110001,52.865002,51.43,51.720001,2002000
3208,2012-10-02,52.77,52.77,51.869999,52.055,1562600
3209,2012-10-03,52.154999,53.875,52.02,53.849998,2517200
3210,2012-10-04,53.884998,54.654999,53.529999,54.200001,2127400
3211,2012-10-05,54.25,54.509998,53.689999,54.195,1439400
3212,2012-10-08,54.174999,54.255001,53.705002,54.205002,1115000
3213,2012-10-09,54.040001,54.365002,53.505001,53.91,1411800
3214,2012-10-10,53.904999,55.189999,53.720001,54.779999,2193600
3215,2012-10-11,55.115002,55.650002,54.575001,54.735001,1595200
3216,2012-10-12,55.669998,55.669998,54.825001,55.209999,1492600
3217,2012-10-15,55.509998,55.605,54.439999,54.5,2453400
3218,2012-10-16,54.32,55.02,54.32,54.935001,1478600
3219,2012-10-17,55.080002,55.445,54.695,55.27,1282200
3220,2012-10-18,55.235001,56.740002,55.23,56.535,1880200
3221,2012-10-19,56.549999,56.59,55.165001,55.360001,2257800
3222,2012-10-22,55.435001,56.099998,55.424999,56.0,1194400
3223,2012-10-23,55.794998,56.224998,55.584999,55.689999,1520800
3224,2012-10-24,56.0,56.0,55.334999,55.41,1852000
3225,2012-10-25,55.619999,56.395,55.305,55.705002,1505800
3226,2012-10-26,55.735001,56.419998,55.044998,55.509998,1625400
3227,2012-10-31,56.115002,57.424999,55.775002,56.259998,2123200
3228,2012-11-01,56.5,57.044998,55.880001,56.18,1794600
3229,2012-11-02,56.240002,56.465,55.735001,55.75,1237400
3230,2012-11-05,55.82,56.189999,55.525002,55.810001,1576800
3231,2012-11-06,55.814999,58.25,55.720001,57.490002,2511600
3232,2012-11-07,57.195,57.494999,56.400002,56.41,2299000
3233,2012-11-08,56.419998,56.634998,55.685001,55.91,2276400
3234,2012-11-09,55.955002,56.380001,55.700001,56.215,1832000
3235,2012-11-12,56.299999,56.669998,55.924999,56.450001,1108800
3236,2012-11-13,56.305,56.73,56.264999,56.305,1156200
3237,2012-11-14,56.349998,56.755001,55.845001,56.025002,1499800
3238,2012-11-15,56.07,56.549999,55.799999,56.445,1564000
3239,2012-11-16,56.5,57.145,56.299999,56.509998,2006600
3240,2012-11-19,56.875,57.465,56.744999,57.0,1976000
3241,2012-11-20,57.075001,57.119999,56.400002,56.740002,2214600
3242,2012-11-21,56.669998,56.669998,54.625,55.005001,4737400
3243,2012-11-23,55.099998,55.900002,54.889999,55.715,1866200
3244,2012-11-26,55.630001,56.305,54.369999,55.0,2311600
3245,2012-11-27,55.07,55.209999,54.384998,54.645,4654200
3246,2012-11-28,54.474998,54.52,53.169998,54.200001,4920800
3247,2012-11-29,53.389999,54.27,53.285,53.799999,5165600
3248,2012-11-30,53.700001,54.494999,53.215,54.0,5173800
3249,2012-12-03,54.064999,54.400002,53.115002,53.275002,3396400
3250,2012-12-04,53.220001,53.509998,52.740002,53.064999,4041800
3251,2012-12-05,53.055,53.474998,52.23,53.16,4805800
3252,2012-12-06,53.154999,53.695,52.619999,52.985001,4275000
3253,2012-12-07,53.209999,53.5,53.084999,53.244999,2925200
3254,2012-12-10,53.125,53.465,52.775002,53.244999,2422200
3255,2012-12-11,53.435001,54.174999,53.255001,53.77,2184000
3256,2012-12-12,53.755001,54.355,53.540001,53.705002,1712400
3257,2012-12-13,53.715,53.924999,53.334999,53.494999,1431400
3258,2012-12-14,54.145,55.064999,53.580002,54.535,2345400
3259,2012-12-17,54.775002,54.974998,54.514999,54.855,1307600
3260,2012-12-18,54.875,55.634998,54.505001,55.34,2135600
3261,2012-12-19,55.465,55.775002,55.209999,55.435001,1875600
3262,2012-12-20,55.605,56.395,55.255001,56.32,2053600
3263,2012-12-21,55.955002,56.32,55.474998,55.965,2599000
3264,2012-12-24,55.945,55.945,55.205002,55.595001,666200
3265,2012-12-26,55.465,55.584999,54.299999,55.044998,925400
3266,2012-12-27,55.080002,55.279999,54.529999,54.965,1445600
3267,2012-12-28,54.810001,55.294998,54.810001,54.880001,1069400
3268,2012-12-31,54.915001,55.310001,54.294998,55.264999,1385200
3269,2013-01-02,54.764999,54.764999,54.0,54.599998,3435400
3270,2013-01-03,54.610001,55.189999,54.5,54.965,1734400
3271,2013-01-04,55.0,55.150002,54.715,54.919998,1068800
3272,2013-01-07,54.759998,54.895,53.994999,54.145,1727000
3273,2013-01-08,54.145,54.849998,54.055,54.834999,1544800
3274,2013-01-09,54.860001,55.154999,54.355,54.82,1715800
3275,2013-01-10,54.945,55.130001,54.685001,54.84,1159600
3276,2013-01-11,55.044998,55.34,54.525002,54.599998,1625600
3277,2013-01-14,54.52,55.035,54.455002,54.740002,945400
3278,2013-01-15,54.529999,55.360001,54.415001,55.154999,1294000
3279,2013-01-16,55.189999,56.259998,55.154999,56.060001,2235800
3280,2013-01-17,56.275002,56.605,56.154999,56.325001,1354000
3281,2013-01-18,56.435001,56.625,56.139999,56.615002,901000
3282,2013-01-22,56.564999,57.389999,56.299999,57.360001,1355000
3283,2013-01-23,57.355,57.404999,56.77,56.959999,806000
3284,2013-01-24,56.985001,57.32,56.880001,57.165001,1263200
3285,2013-01-25,57.209999,57.314999,56.68,57.264999,862800
3286,2013-01-28,57.395,57.744999,56.735001,56.825001,881200
3287,2013-01-29,56.689999,57.560001,56.59,57.490002,1219400
3288,2013-01-30,57.389999,57.650002,57.0,57.439999,798600
3289,2013-01-31,57.384998,57.935001,57.035,57.705002,1582600
3290,2013-02-01,57.814999,58.384998,57.09,58.360001,1662400
3291,2013-02-04,58.150002,58.34,57.334999,57.445,1143800
3292,2013-02-05,57.700001,58.334999,57.389999,58.290001,1727600
3293,2013-02-06,58.195,59.125,57.959999,59.099998,1836200
3294,2013-02-07,59.215,59.540001,58.744999,59.465,1214800
3295,2013-02-08,59.654999,59.924999,59.360001,59.459999,1268800
3296,2013-02-11,59.470001,59.634998,59.099998,59.400002,620400
3297,2013-02-12,59.400002,59.439999,58.785,59.215,913200
3298,2013-02-13,59.244999,59.720001,59.200001,59.369999,1042200
3299,2013-02-14,59.939999,59.994999,58.919998,59.605,1695400
3300,2013-02-15,59.25,59.25,58.005001,58.73,2176800
3301,2013-02-19,57.244999,58.639999,56.52,57.950001,3144000
3302,2013-02-20,58.035,58.544998,57.785,58.09,1716800
3303,2013-02-21,57.965,58.240002,57.424999,57.799999,1469400
3304,2013-02-22,57.924999,58.27,57.59,58.025002,1348200
3305,2013-02-25,58.27,58.735001,57.715,57.715,1549000
3306,2013-02-26,57.924999,58.195,57.299999,58.110001,1465400
3307,2013-02-27,58.029999,59.325001,58.029999,59.134998,1620200
3308,2013-02-28,59.275002,60.049999,58.955002,59.810001,2033000
3309,2013-03-01,59.610001,60.130001,59.290001,60.014999,2004400
3310,2013-03-04,60.0,60.91,59.889999,60.904999,2036400
3311,2013-03-05,61.105,61.98,61.02,61.674999,1749200
3312,2013-03-06,62.145,62.145,60.91,60.974998,2041800
3313,2013-03-07,60.365002,60.365002,59.139999,59.455002,3182800
3314,2013-03-08,59.700001,59.84,59.080002,59.360001,1548600
3315,2013-03-11,59.360001,59.514999,59.060001,59.200001,1334400
3316,2013-03-12,59.099998,59.099998,58.415001,58.68,1695800
3317,2013-03-13,58.814999,58.834999,58.439999,58.599998,1030800
3318,2013-03-14,58.605,59.345001,58.580002,59.275002,1184400
3319,2013-03-15,58.935001,59.43,58.935001,59.099998,2296000
3320,2013-03-18,58.860001,58.994999,58.535,58.639999,1010400
3321,2013-03-19,58.610001,59.314999,58.549999,58.939999,1451800
3322,2013-03-20,59.105,59.764999,59.0,59.52,1246400
3323,2013-03-21,59.349998,59.415001,58.755001,58.869999,966600
3324,2013-03-22,58.939999,59.244999,58.575001,58.884998,1014400
3325,2013-03-25,59.060001,59.32,58.849998,58.950001,1292000
3326,2013-03-26,58.98,59.34,58.860001,59.16,1568600
3327,2013-03-27,58.875,59.290001,58.849998,59.099998,1254400
3328,2013-03-28,59.134998,59.380001,58.924999,59.294998,1241400
3329,2013-04-01,59.32,60.064999,59.009998,59.955002,1735000
3330,2013-04-02,61.400002,64.370003,61.154999,63.599998,4284400
3331,2013-04-03,63.485001,63.869999,62.509998,62.654999,2702600
3332,2013-04-04,62.59,63.119999,62.369999,62.665001,1539800
3333,2013-04-05,62.16,62.895,62.119999,62.689999,1378800
3334,2013-04-08,62.610001,62.875,61.865002,62.875,934600
3335,2013-04-09,63.025002,63.185001,62.639999,62.855,1116200
3336,2013-04-10,62.880001,62.900002,62.334999,62.669998,855600
3337,2013-04-11,62.689999,63.674999,62.615002,63.525002,1558200
3338,2013-04-12,63.400002,63.474998,63.0,63.455002,894600
3339,2013-04-15,63.27,63.674999,62.084999,62.095001,1096600
3340,2013-04-16,62.529999,63.735001,62.189999,63.25,1006200
3341,2013-04-17,63.075001,63.075001,62.200001,62.415001,798600
3342,2013-04-18,62.130001,62.130001,60.615002,60.740002,1439200
3343,2013-04-19,60.959999,61.669998,60.805,61.310001,1037400
3344,2013-04-22,61.424999,61.689999,60.68,61.165001,994800
3345,2013-04-23,61.445,61.68,60.790001,61.509998,1117800
3346,2013-04-24,61.59,61.759998,60.849998,60.965,1222600
3347,2013-04-25,61.145,61.514999,60.400002,60.424999,1925400
3348,2013-04-26,60.549999,60.625,59.794998,60.095001,1215000
3349,2013-04-29,60.02,60.369999,58.91,59.509998,1657000
3350,2013-04-30,59.419998,59.450001,58.825001,59.325001,2008200
3351,2013-05-01,59.325001,60.285,58.965,59.200001,2341200
3352,2013-05-02,59.505001,59.82,58.904999,58.950001,1521200
3353,2013-05-03,59.299999,59.299999,58.575001,58.66,6022800
3354,2013-05-06,58.810001,59.799999,58.66,59.139999,2798200
3355,2013-05-07,59.384998,60.23,58.779999,58.779999,3362000
3356,2013-05-08,60.259998,64.760002,60.259998,64.684998,5542200
3357,2013-05-09,64.730003,64.75,63.584999,64.294998,2037400
3358,2013-05-10,64.345001,65.665001,64.300003,65.595001,2148000
3359,2013-05-13,64.955002,65.434998,64.364998,64.970001,2058800
3360,2013-05-14,65.099998,65.589996,64.974998,65.455002,966200
3361,2013-05-15,65.345001,65.345001,64.574997,65.139999,918600
3362,2013-05-16,65.095001,65.110001,64.019997,64.029999,1110800
3363,2013-05-17,64.025002,64.360001,63.724998,64.07,1131800
3364,2013-05-20,64.074997,64.175003,63.5,63.535,766000
3365,2013-05-21,63.555,63.740002,62.805,63.305,1066600
3366,2013-05-22,63.345001,64.190002,62.830002,63.055,1022200
3367,2013-05-23,62.705002,62.970001,62.380001,62.779999,1037400
3368,2013-05-24,62.540001,62.805,62.255001,62.560001,842400
3369,2013-05-28,62.834999,63.924999,62.834999,63.740002,1346400
3370,2013-05-29,63.275002,63.439999,62.084999,62.310001,1104200
3371,2013-05-30,62.52,63.535,62.349998,63.240002,793200
3372,2013-05-31,63.049999,63.66,61.990002,62.035,1502000
3373,2013-06-03,62.150002,62.799999,61.775002,62.755001,1016000
3374,2013-06-04,62.57,62.884998,61.974998,62.48,944800
3375,2013-06-05,62.174999,62.599998,61.544998,61.560001,1348200
3376,2013-06-06,61.599998,62.715,61.285,62.625,1508800
3377,2013-06-07,62.860001,63.52,62.535,63.209999,1290800
3378,2013-06-10,63.235001,63.865002,63.0,63.799999,995400
3379,2013-06-11,63.220001,64.885002,63.105,64.705002,1557200
3380,2013-06-12,65.019997,65.400002,64.805,65.004997,1586800
3381,2013-06-13,64.855003,65.074997,64.18,64.93,1214400
3382,2013-06-14,64.894997,65.214996,64.230003,64.415001,742400
3383,2013-06-17,65.0,65.5,64.57,65.080002,1149000
3384,2013-06-18,65.07,65.224998,64.379997,64.75,617800
3385,2013-06-19,64.605003,64.699997,63.395,63.41,1223800
3386,2013-06-20,62.950001,63.09,61.349998,61.445,1646000
3387,2013-06-21,62.25,62.755001,61.279999,61.75,2176200
3388,2013-06-24,61.474998,62.185001,60.755001,61.52,1433800
3389,2013-06-25,61.77,61.82,60.919998,60.974998,1134600
3390,2013-06-26,61.404999,62.035,60.935001,60.985001,894200
3391,2013-06-27,61.424999,61.965,61.064999,61.134998,1181600
3392,2013-06-28,60.830002,61.110001,60.055,60.400002,1948200
3393,2013-07-01,60.814999,61.23,60.509998,60.575001,2216200
3394,2013-07-02,57.5,58.540001,56.709999,57.0,10180000
3395,2013-07-03,56.59,57.255001,56.154999,56.950001,2724000
3396,2013-07-05,57.200001,57.305,56.584999,57.279999,2222200
3397,2013-07-08,58.060001,58.73,57.540001,58.439999,3283800
3398,2013-07-09,58.5,58.73,57.845001,58.0,1972000
3399,2013-07-10,58.064999,58.215,57.759998,58.200001,2485000
3400,2013-07-11,59.07,60.290001,58.57,60.255001,3374200
3401,2013-07-12,60.195,60.855,60.044998,60.615002,1858200
3402,2013-07-15,60.830002,61.014999,60.014999,60.130001,980200
3403,2013-07-16,58.950001,59.395,58.645,58.98,2119000
3404,2013-07-17,59.224998,59.404999,58.645,59.189999,1094800
3405,2013-07-18,59.41,59.57,58.384998,58.66,1979600
3406,2013-07-19,58.25,59.41,58.02,58.98,2137800
3407,2013-07-22,58.84,59.634998,58.75,59.305,1557600
3408,2013-07-23,59.654999,59.880001,58.865002,59.209999,1550800
