,Date,Open,High,Low,Close,Volume
3199,2012-09-19,26.275,26.645,26.26,26.594999,1615800
3200,2012-09-20,26.549999,26.885,26.52,26.870001,1374200
3201,2012-09-21,27.014999,27.129999,26.790001,26.799999,2082600
3202,2012-09-24,26.51,27.120001,26.51,27.08,1361000
3203,2012-09-25,27.120001,27.35,26.889999,27.0,1662200
3204,2012-09-26,27.0,27.225,26.969999,26.99,1228600
3205,2012-09-27,26.99,27.1,26.74,26.940001,1375200
3206,2012-09-28,26.905001,27.040001,26.695,26.995001,1499600
3207,2012-10-01,27.025,27.235001,26.889999,27.225,2185000
3208,2012-10-02,27.32,27.370001,27.030001,27.16,1267800
3209,2012-10-03,27.145,27.309999,26.955,27.174999,2342400
3210,2012-10-04,27.26,27.34,27.065001,27.299999,1398200
3211,2012-10-05,27.5,27.565001,27.205,27.559999,1079800
3212,2012-10-08,27.535,27.535,27.27,27.305,818000
3213,2012-10-09,27.280001,27.315001,26.74,26.745001,1189400
3214,2012-10-10,26.780001,26.91,26.59,26.754999,1196400
3215,2012-10-11,26.915001,27.01,26.690001,26.855,1068000
3216,2012-10-12,26.764999,26.92,26.594999,26.684999,804200
3217,2012-10-15,26.68,26.905001,26.559999,26.684999,1027800
3218,2012-10-16,26.809999,26.9,26.665001,26.870001,1006200
3219,2012-10-17,26.865,26.965,26.690001,26.735001,1335400
3220,2012-10-18,26.795,26.915001,26.629999,26.809999,1121000
3221,2012-10-19,26.76,26.76,26.145,26.334999,1429200
3222,2012-10-22,26.065001,26.334999,26.0,26.200001,1186200
3223,2012-10-23,26.1,26.1,25.629999,25.735001,1276800
3224,2012-10-24,25.805,25.98,25.620001,25.75,1112200
3225,2012-10-25,25.879999,26.215,25.315001,25.49,1827400
3226,2012-10-26,25.545,25.584999,25.02,25.049999,2327200
3227,2012-10-31,25.195,25.389999,24.795,25.379999,2676000
3228,2012-11-01,25.395,25.83,25.174999,25.615,1732200
3229,2012-11-02,25.745001,25.83,25.530001,25.530001,1734800
3230,2012-11-05,25.620001,26.709999,25.575001,25.93,2747200
3231,2012-11-06,26.09,26.09,25.695,25.9,1895800
3232,2012-11-07,26.49,26.49,24.83,25.280001,3274200
3233,2012-11-08,25.295,25.58,24.965,25.360001,2061000
3234,2012-11-09,25.275,25.540001,25.275,25.379999,1377400
3235,2012-11-12,25.475,25.6,25.389999,25.43,1737600
3236,2012-11-13,25.379999,25.74,25.35,25.57,1872400
3237,2012-11-14,26.105,26.105,25.275,25.290001,1718400
3238,2012-11-15,25.26,25.504999,25.17,25.485001,2968000
3239,2012-11-16,25.41,26.040001,25.355,26.030001,2411200
3240,2012-11-19,26.1,26.375,25.99,26.295,2194800
3241,2012-11-20,26.235001,26.639999,26.15,26.635,1206400
3242,2012-11-21,26.625,26.73,26.495001,26.73,1084200
3243,2012-11-23,26.75,27.0,26.73,26.950001,535000
3244,2012-11-26,26.834999,27.045,26.735001,26.995001,1722800
3245,2012-11-27,26.905001,27.120001,26.9,26.955,1070400
3246,2012-11-28,26.865,27.105,26.825001,27.004999,886800
3247,2012-11-29,27.105,27.334999,26.875,27.004999,823200
3248,2012-11-30,27.004999,27.15,26.945,27.075001,1561800
3249,2012-12-03,27.15,27.190001,26.799999,26.99,866600
3250,2012-12-04,26.955,27.105,26.719999,26.834999,1145600
3251,2012-12-05,26.895,27.065001,26.629999,26.834999,1307000
3252,2012-12-06,26.860001,27.125,26.764999,27.125,892400
3253,2012-12-07,27.120001,27.4,26.950001,27.389999,1279800
3254,2012-12-10,27.379999,27.625,27.315001,27.495001,1296000
3255,2012-12-11,27.565001,27.709999,27.34,27.370001,1508800
3256,2012-12-12,27.459999,27.49,26.940001,26.975,1453600
3257,2012-12-13,27.025,27.129999,26.74,26.74,1076400
3258,2012-12-14,26.639999,27.030001,26.5,26.58,928400
3259,2012-12-17,26.58,26.73,26.43,26.674999,2151200
3260,2012-12-18,26.67,27.025,26.629999,26.985001,1606200
3261,2012-12-19,26.995001,27.004999,26.610001,26.620001,1123800
3262,2012-12-20,26.639999,26.99,26.59,26.885,1091200
3263,2012-12-21,26.545,26.860001,26.309999,26.690001,2947600
3264,2012-12-24,26.68,26.735001,26.450001,26.615,437600
3265,2012-12-26,26.59,26.9,26.49,26.74,1573200
3266,2012-12-27,26.75,26.995001,26.629999,26.82,2065800
3267,2012-12-28,26.67,26.924999,26.514999,26.709999,1360200
3268,2012-12-31,26.645,26.815001,26.415001,26.785,1093800
3269,2013-01-02,27.215,27.290001,26.9,27.280001,1206800
3270,2013-01-03,27.215,27.635,27.040001,27.48,1731200
3271,2013-01-04,27.485001,27.715,27.375,27.67,1688800
3272,2013-01-07,27.584999,27.844999,27.49,27.655001,2403200
3273,2013-01-08,27.594999,27.995001,27.594999,27.959999,1783000
3274,2013-01-09,27.969999,28.145,27.825001,27.879999,1493000
3275,2013-01-10,28.004999,28.125,27.764999,27.875,1641400
3276,2013-01-11,27.74,28.01,27.74,27.950001,1443200
3277,2013-01-14,27.995001,28.17,27.93,28.08,1359200
3278,2013-01-15,27.955,28.205,27.950001,28.120001,1296600
3279,2013-01-16,28.094999,28.16,27.940001,28.045,1088400
3280,2013-01-17,28.165001,28.450001,28.09,28.370001,1269400
3281,2013-01-18,28.344999,28.504999,28.145,28.5,868200
3282,2013-01-22,28.465,28.465,28.16,28.395,1518200
3283,2013-01-23,28.334999,28.49,28.27,28.445,749600
3284,2013-01-24,28.625,28.795,28.325001,28.535,1405000
3285,2013-01-25,28.73,28.795,28.174999,28.575001,1452800
3286,2013-01-28,28.655001,28.725,28.475,28.594999,845200
3287,2013-01-29,28.549999,28.84,28.440001,28.799999,992000
3288,2013-01-30,28.834999,28.934999,28.715,28.860001,1331600
3289,2013-01-31,28.695,29.115,28.695,28.895,2183600
3290,2013-02-01,29.174999,29.27,28.91,29.245001,1379200
3291,2013-02-04,29.200001,29.34,29.0,29.200001,1807400
3292,2013-02-05,29.700001,30.0,29.105,29.549999,1908400
3293,2013-02-06,29.705,29.870001,29.43,29.870001,1637600
3294,2013-02-07,29.91,29.91,29.415001,29.5,1641200
3295,2013-02-08,29.540001,30.209999,29.51,30.065001,2353000
3296,2013-02-11,30.0,30.065001,29.805,29.815001,1053200
3297,2013-02-12,29.815001,30.025,29.719999,29.99,1777000
3298,2013-02-13,29.950001,30.084999,29.674999,29.809999,1546800
3299,2013-02-14,29.790001,29.915001,29.639999,29.639999,1027200
3300,2013-02-15,29.695,30.165001,29.645,29.940001,1748800
3301,2013-02-19,30.0,30.245001,29.82,30.215,1934400
3302,2013-02-20,30.200001,30.290001,30.045,30.045,735800
3303,2013-02-21,30.049999,30.235001,29.860001,30.125,1311000
3304,2013-02-22,30.290001,30.940001,30.219999,30.725,1990200
3305,2013-02-25,30.75,31.0,30.555,30.555,1713200
3306,2013-02-26,30.700001,30.93,30.629999,30.76,1776000
3307,2013-02-27,30.719999,31.135,30.655001,30.965,1049200
3308,2013-02-28,30.98,31.174999,30.915001,30.98,1434600
3309,2013-03-01,30.885,30.950001,30.42,30.690001,2567000
3310,2013-03-04,30.559999,30.785,30.559999,30.745001,1321000
3311,2013-03-05,30.809999,30.985001,30.73,30.775,959400
3312,2013-03-06,30.809999,30.92,30.52,30.535,811200
3313,2013-03-07,30.549999,30.725,30.469999,30.48,1106000
3314,2013-03-08,30.645,30.73,30.43,30.48,1301800
3315,2013-03-11,30.514999,30.690001,30.440001,30.514999,848400
3316,2013-03-12,30.48,30.559999,30.4,30.549999,778000
3317,2013-03-13,30.555,30.68,30.424999,30.620001,807600
3318,2013-03-14,30.645,30.68,30.4,30.605,1065200
3319,2013-03-15,30.51,30.610001,30.4,30.584999,1886400
3320,2013-03-18,30.41,30.775,30.41,30.584999,1016400
3321,2013-03-19,30.620001,30.91,30.584999,30.82,806400
3322,2013-03-20,30.889999,31.52,30.879999,31.33,1189400
3323,2013-03-21,31.184999,31.355,31.035,31.17,659800
3324,2013-03-22,31.18,31.950001,31.17,31.809999,1423800
3325,2013-03-25,31.85,31.924999,31.4,31.485001,1074400
3326,2013-03-26,31.594999,31.93,31.559999,31.889999,946800
3327,2013-03-27,31.799999,31.799999,31.549999,31.76,828600
3328,2013-03-28,31.76,32.345001,31.66,32.314999,1489000
3329,2013-04-01,32.205002,32.240002,31.969999,32.240002,1031400
3330,2013-04-02,32.25,32.549999,32.195,32.27,1178800
3331,2013-04-03,32.345001,32.369999,31.799999,31.98,1916200
3332,2013-04-04,31.995001,32.195,31.85,31.865,775800
3333,2013-04-05,31.66,31.735001,31.365,31.629999,1155400
3334,2013-04-08,31.639999,31.715,31.549999,31.625,1509400
3335,2013-04-09,31.715,31.754999,31.415001,31.565001,1153400
3336,2013-04-10,31.58,31.690001,31.52,31.68,1393400
3337,2013-04-11,31.67,32.294998,31.59,31.965,1551200
3338,2013-04-12,31.969999,32.119999,31.844999,31.950001,1127800
3339,2013-04-15,31.885,32.084999,31.455,31.459999,1520600
3340,2013-04-16,31.594999,32.064999,31.5,31.875,1711600
3341,2013-04-17,31.74,31.76,31.25,31.344999,1286200
3342,2013-04-18,31.33,31.5,30.924999,30.995001,1793200
3343,2013-04-19,31.004999,31.555,30.84,31.275,2104400
3344,2013-04-22,31.355,31.84,31.225,31.700001,1192400
3345,2013-04-23,31.780001,32.035,31.469999,31.969999,762600
3346,2013-04-24,31.915001,31.915001,31.315001,31.334999,1165000
3347,2013-04-25,31.370001,32.009998,31.360001,31.665001,1488800
3348,2013-04-26,31.700001,31.99,31.58,31.655001,923200
3349,2013-04-29,31.764999,32.075001,31.715,31.959999,891600
3350,2013-04-30,31.955,32.014999,31.715,31.945,1986800
3351,2013-05-01,31.815001,32.080002,31.4,31.450001,1012200
3352,2013-05-02,31.445,32.27,31.049999,32.049999,967400
3353,2013-05-03,32.244999,32.244999,31.844999,31.924999,894000
3354,2013-05-06,31.924999,31.924999,31.424999,31.465,1005000
3355,2013-05-07,31.52,31.775,31.465,31.605,1298200
3356,2013-05-08,31.559999,31.805,31.41,31.795,930000
3357,2013-05-09,31.700001,31.790001,31.424999,31.514999,923400
3358,2013-05-10,31.540001,31.905001,31.504999,31.844999,835000
3359,2013-05-13,31.844999,31.870001,31.68,31.75,563800
3360,2013-05-14,31.76,32.279999,31.76,32.105,1238400
3361,2013-05-15,32.025002,32.389999,32.009998,32.32,783600
3362,2013-05-16,32.240002,32.299999,31.93,31.959999,984400
3363,2013-05-17,31.959999,32.185001,31.93,32.064999,709600
3364,2013-05-20,32.055,32.07,31.485001,31.5,1252200
3365,2013-05-21,31.43,31.635,31.26,31.395,970000
3366,2013-05-22,31.389999,31.635,30.995001,31.0,1244400
3367,2013-05-23,30.915001,31.299999,30.860001,31.254999,1559400
3368,2013-05-24,31.215,31.33,30.945,31.325001,1117800
3369,2013-05-28,31.5,31.74,31.4,31.5,1104800
3370,2013-05-29,31.309999,31.35,30.76,30.780001,762600
3371,2013-05-30,30.790001,31.105,30.790001,30.885,811800
3372,2013-05-31,30.790001,30.790001,30.305,30.405001,2254000
3373,2013-06-03,30.415001,30.434999,29.9,30.309999,1193800
3374,2013-06-04,30.24,30.355,30.049999,30.15,1177200
3375,2013-06-05,30.07,30.225,29.754999,29.754999,1191200
3376,2013-06-06,29.780001,30.174999,29.65,30.174999,1361000
3377,2013-06-07,30.299999,30.58,30.299999,30.545,1005800
3378,2013-06-10,30.58,30.725,30.295,30.559999,745600
3379,2013-06-11,30.15,30.665001,30.045,30.440001,1194600
3380,2013-06-12,30.629999,30.860001,30.4,30.485001,1257600
3381,2013-06-13,30.475,30.735001,30.295,30.625,1103000
3382,2013-06-14,30.57,30.84,30.424999,30.700001,632200
3383,2013-06-17,30.85,31.15,30.780001,30.959999,1007000
3384,2013-06-18,30.950001,30.975,30.76,30.905001,844200
3385,2013-06-19,30.885,30.985001,30.280001,30.295,803000
3386,2013-06-20,30.1,30.125,29.684999,29.76,1258000
3387,2013-06-21,29.85,30.165001,29.76,30.004999,1512800
3388,2013-06-24,29.645,30.139999,29.455,29.860001,1385000
3389,2013-06-25,30.045,30.105,29.555,29.805,1243000
3390,2013-06-26,29.98,30.184999,29.965,30.040001,710000
3391,2013-06-27,30.139999,30.695,30.105,30.525,1183800
3392,2013-06-28,30.49,30.915001,30.280001,30.855,3125800
3393,2013-07-01,30.905001,31.0,30.700001,30.76,1847600
3394,2013-07-02,30.705,30.91,30.48,30.76,1367600
3395,2013-07-03,30.745001,30.895,30.549999,30.745001,988600
3396,2013-07-05,30.92,30.995001,30.445,30.865,499400
3397,2013-07-08,31.0,31.07,30.780001,30.969999,810800
3398,2013-07-09,31.115,31.379999,31.014999,31.215,851800
3399,2013-07-10,31.275,31.35,30.995001,31.27,887600
3400,2013-07-11,31.5,31.674999,31.370001,31.674999,1119600
3401,2013-07-12,31.635,32.119999,31.615,32.095001,1288200
3402,2013-07-15,32.060001,32.255001,31.754999,32.005001,953200
3403,2013-07-16,31.965,31.965,31.665001,31.799999,929600
3404,2013-07-17,31.83,32.040001,31.665001,31.799999,836800
3405,2013-07-18,31.799999,31.995001,31.67,31.815001,709400
3406,2013-07-19,31.790001,31.93,31.635,31.924999,577600
3407,2013-07-22,31.875,31.99,31.67,31.955,520600
3408,2013-07-23,32.0,32.064999,31.68,32.055,920400
3409,2013-07-24,32.075001,32.09,31.684999,31.695,683000
3410,2013-07-25,31.57,32.099998,31.504999,32.035,775800
3411,2013-07-26,31.950001,32.18,31.690001,32.134998,656600
3412,2013-07-29,32.060001,32.215,31.879999,32.009998,581200
3413,2013-07-30,32.139999,32.384998,31.870001,31.99,900200
3414,2013-07-31,32.075001,32.23,31.815001,31.85,1198400
3415,2013-08-01,32.445,32.744999,32.220001,32.52,2469600
3416,2013-08-02,31.99,32.005001,30.924999,31.395,3017400
3417,2013-08-05,31.32,31.690001,31.25,31.434999,1518800
3418,2013-08-06,31.334999,31.639999,31.200001,31.375,1738800
3419,2013-08-07,31.309999,31.360001,30.889999,30.905001,1638400
3420,2013-08-08,31.0,31.0,30.66,30.725,1873800
3421,2013-08-09,30.715,30.85,30.514999,30.674999,1080800
3422,2013-08-12,30.65,30.73,30.504999,30.635,978200
3423,2013-08-13,30.65,30.785,30.535,30.635,1067000
3424,2013-08-14,30.65,30.745001,30.34,30.450001,831600
3425,2013-08-15,30.25,30.295,29.84,30.17,1337800
3426,2013-08-16,30.120001,30.264999,30.02,30.200001,950800
3427,2013-08-19,30.27,30.59,30.200001,30.395,1423000
3428,2013-08-20,30.5,30.690001,30.5,30.504999,1020400
3429,2013-08-21,30.440001,30.559999,30.225,30.424999,959200
3430,2013-08-22,30.415001,30.665001,30.34,30.530001,800800
3431,2013-08-23,30.540001,30.68,30.49,30.615,633000
3432,2013-08-26,30.639999,30.68,30.35,30.434999,952000
3433,2013-08-27,30.27,30.375,30.165001,30.205,993200
3434,2013-08-28,30.190001,30.32,29.9,29.915001,848200
3435,2013-08-29,29.915001,30.030001,29.805,29.844999,1241000
3436,2013-08-30,29.895,29.9,29.6,29.674999,1359200
3437,2013-09-03,30.0,30.02,29.375,29.584999,2300400
3438,2013-09-04,29.51,29.51,28.799999,28.82,3803000
3439,2013-09-05,28.775,28.905001,28.18,28.325001,3318400
3440,2013-09-06,28.389999,28.594999,28.190001,28.41,2361800
3441,2013-09-09,28.424999,29.045,28.424999,29.0,1841000
3442,2013-09-10,29.184999,29.485001,29.09,29.48,2121400
3443,2013-09-11,29.415001,29.625,29.17,29.625,1854200
3444,2013-09-12,29.57,29.785,29.525,29.639999,1416800
3445,2013-09-13,29.735001,29.969999,29.66,29.905001,1458600
3446,2013-09-16,30.205,30.315001,30.025,30.18,1102000
3447,2013-09-17,30.559999,30.875,30.469999,30.844999,2174400
3448,2013-09-18,30.809999,31.145,30.575001,31.129999,1707400
3449,2013-09-19,31.16,31.299999,30.965,31.235001,1512600
3450,2013-09-20,31.15,31.190001,30.865,30.870001,1988000
3451,2013-09-23,30.709999,31.040001,30.58,30.889999,1045800
3452,2013-09-24,30.99,31.275,30.885,31.07,1631800
3453,2013-09-25,31.084999,31.205,30.485001,30.5,1176800
3454,2013-09-26,30.455,30.754999,30.365,30.5,1124000
3455,2013-09-27,30.4,30.445,30.09,30.334999,1031600
3456,2013-09-30,30.030001,30.184999,29.780001,30.025,2410200
3457,2013-10-01,30.059999,30.48,30.055,30.315001,2230800
3458,2013-10-02,30.23,30.275,30.004999,30.26,876200
3459,2013-10-03,30.235001,30.235001,29.915001,30.02,1554800
3460,2013-10-04,30.014999,30.195,29.92,29.98,1338200
3461,2013-10-07,29.815001,29.969999,29.695,29.834999,1899400
3462,2013-10-08,29.82,29.945,29.615,29.629999,1176600
3463,2013-10-09,29.66,30.004999,29.5,29.84,1712200
3464,2013-10-10,30.055,30.355,29.85,30.355,1198400
3465,2013-10-11,30.24,30.67,30.219999,30.665001,897400
3466,2013-10-14,30.5,30.719999,30.5,30.700001,826800
3467,2013-10-15,30.655001,30.75,30.305,30.334999,994600
3468,2013-10-16,30.42,30.950001,30.42,30.934999,963800
3469,2013-10-17,30.834999,31.215,30.68,31.174999,860600
3470,2013-10-18,31.385,31.415001,31.115,31.41,777400
3471,2013-10-21,31.4,31.4,31.110001,31.23,962800
3472,2013-10-22,31.370001,31.945,31.195,31.915001,1132000
3473,2013-10-23,31.715,32.119999,31.715,32.025002,974400
3474,2013-10-24,32.009998,32.220001,31.985001,32.165001,1707400
3475,2013-10-25,32.095001,32.244999,32.0,32.220001,950800
3476,2013-10-28,32.16,32.424999,32.16,32.240002,2112400
3477,2013-10-29,32.240002,32.470001,32.169998,32.470001,1375000
3478,2013-10-30,32.52,32.669998,32.404999,32.540001,1890000
3479,2013-10-31,32.68,33.0,32.439999,32.575001,2354600
3480,2013-11-01,32.134998,32.700001,31.870001,32.514999,2178800
3481,2013-11-04,32.549999,32.75,32.369999,32.595001,1535400
3482,2013-11-05,32.595001,32.695,32.264999,32.654999,1582000
3483,2013-11-06,32.535,32.84,32.330002,32.724998,1340600
3484,2013-11-07,32.73,32.84,32.139999,32.154999,1475200
3485,2013-11-08,32.099998,32.189999,31.82,32.095001,1006800
3486,2013-11-11,32.174999,32.224998,31.99,32.009998,1110000
3487,2013-11-12,32.0,32.485001,31.885,32.48,1347200
3488,2013-11-13,32.470001,32.884998,32.375,32.875,1207600
3489,2013-11-14,32.830002,33.080002,32.790001,32.900002,1004800
3490,2013-11-15,32.990002,33.139999,32.915001,32.970001,1028400
3491,2013-11-18,32.994999,33.084999,32.735001,32.810001,1111400
3492,2013-11-19,32.740002,32.75,32.369999,32.415001,1130000
3493,2013-11-20,32.5,32.654999,32.400002,32.514999,839200
3494,2013-11-21,32.57,32.82,32.529999,32.810001,813000
3495,2013-11-22,32.849998,32.849998,32.57,32.685001,785000
3496,2013-11-25,33.060001,33.060001,32.724998,32.830002,1058400
3497,2013-11-26,32.744999,32.994999,32.665001,32.924999,1467800
3498,2013-11-27,32.985001,33.0,32.625,32.855,522000
3499,2013-11-29,32.855,32.985001,32.605,32.625,417400
3500,2013-12-02,32.654999,32.884998,32.450001,32.630001,1016200
3501,2013-12-03,32.580002,33.064999,32.505001,33.049999,1116200
3502,2013-12-04,32.904999,33.044998,32.540001,33.014999,964400
3503,2013-12-05,32.945,32.985001,32.564999,32.849998,823600
3504,2013-12-06,33.035,33.459999,32.935001,33.455002,1146800
3505,2013-12-09,33.419998,33.48,33.25,33.450001,1016000
3506,2013-12-10,33.369999,33.369999,32.904999,33.025002,1104400
3507,2013-12-11,33.07,33.115002,32.845001,33.064999,1028200
3508,2013-12-12,33.005001,33.174999,32.625,32.740002,956400
3509,2013-12-13,32.84,32.915001,32.564999,32.880001,743000
3510,2013-12-16,32.900002,33.110001,32.689999,32.860001,1544600
3511,2013-12-17,32.779999,33.029999,32.400002,32.720001,895200
3512,2013-12-18,32.705002,33.235001,32.415001,33.215,955400
3513,2013-12-19,33.205002,33.290001,32.625,32.875,1264600
3514,2013-12-20,33.07,33.310001,32.834999,33.240002,1686200
3515,2013-12-23,33.349998,33.400002,32.990002,33.115002,876000
3516,2013-12-24,33.125,33.27,32.990002,33.185001,308200
3517,2013-12-26,33.224998,33.27,32.91,33.145,722200
3518,2013-12-27,33.134998,33.380001,33.029999,33.294998,678000
3519,2013-12-30,33.32,33.360001,33.189999,33.32,599000
3520,2013-12-31,33.360001,33.424999,33.029999,33.139999,839200
3521,2014-01-02,33.130001,33.154999,32.610001,32.75,1035800
3522,2014-01-03,32.939999,32.98,32.580002,32.755001,1040800
3523,2014-01-06,32.900002,32.970001,32.654999,32.849998,1511400
3524,2014-01-07,32.889999,33.029999,32.779999,32.965,1090800
3525,2014-01-08,32.904999,32.919998,32.555,32.68,1113800
3526,2014-01-09,32.860001,32.900002,32.560001,32.759998,2099200
3527,2014-01-10,32.740002,32.915001,32.639999,32.889999,1453200
3528,2014-01-13,32.860001,32.994999,32.535,32.630001,1252200
3529,2014-01-14,32.755001,32.970001,32.555,32.970001,1102200
3530,2014-01-15,32.974998,33.154999,32.82,32.950001,769200
3531,2014-01-16,32.904999,33.080002,32.764999,33.005001,1054000
3532,2014-01-17,32.959999,33.150002,32.75,32.764999,1412800
3533,2014-01-21,32.939999,33.07,32.59,32.775002,995800
3534,2014-01-22,32.924999,32.924999,32.634998,32.759998,864000
3535,2014-01-23,32.57,32.860001,32.314999,32.794998,1799200
3536,2014-01-24,32.759998,33.099998,32.525002,32.525002,1092800
3537,2014-01-27,32.525002,32.619999,32.25,32.355,1476800
3538,2014-01-28,32.360001,32.689999,32.27,32.595001,1930400
3539,2014-01-29,32.360001,32.395,31.809999,31.82,1816800
3540,2014-01-30,32.064999,32.360001,31.945,32.25,1340600
3541,2014-01-31,32.060001,32.360001,31.745001,32.290001,2131200
3542,2014-02-03,32.325001,32.404999,31.014999,31.030001,3907800
3543,2014-02-04,30.975,32.029999,30.5,31.875,3951200
3544,2014-02-05,32.244999,32.244999,31.514999,31.525,1869400
3545,2014-02-06,31.559999,31.735001,31.33,31.67,1309200
3546,2014-02-07,31.91,32.110001,31.775,31.975,1145800
3547,2014-02-10,31.969999,32.43,31.725,32.345001,2338800
3548,2014-02-11,32.305,32.650002,32.195,32.485001,1272800
3549,2014-02-12,32.5,32.540001,32.095001,32.220001,1459000
3550,2014-02-13,32.02,32.330002,31.834999,32.189999,1354600
3551,2014-02-14,32.200001,32.650002,32.049999,32.650002,1369400
3552,2014-02-18,32.785,32.865002,32.509998,32.73,2110600
3553,2014-02-19,32.639999,33.040001,32.639999,32.779999,2350000
3554,2014-02-20,32.830002,33.220001,32.724998,33.134998,1194000
3555,2014-02-21,33.25,33.400002,33.060001,33.075001,1178400
3556,2014-02-24,33.165001,33.830002,33.165001,33.720001,1668200
3557,2014-02-25,33.639999,33.830002,33.5,33.66,1237000
3558,2014-02-26,33.744999,33.994999,33.59,33.715,1540800
3559,2014-02-27,33.625,33.889999,33.509998,33.875,1157200
3560,2014-02-28,33.875,34.279999,33.599998,33.990002,1369400
3561,2014-03-03,33.865002,34.060001,33.645,34.060001,1893800
3562,2014-03-04,34.299999,34.705002,34.240002,34.325001,1827000
3563,2014-03-05,34.314999,34.400002,34.07,34.115002,1589800
3564,2014-03-06,34.125,34.299999,34.095001,34.134998,680600
3565,2014-03-07,34.220001,34.294998,34.02,34.209999,784400
3566,2014-03-10,34.215,34.400002,34.165001,34.244999,1211000
3567,2014-03-11,34.27,34.380001,34.060001,34.195,1422800
3568,2014-03-12,33.514999,34.154999,33.439999,34.075001,2220400
3569,2014-03-13,34.105,34.240002,33.845001,33.959999,2126600
3570,2014-03-14,33.939999,34.259998,33.91,34.189999,1665800
3571,2014-03-17,34.369999,34.720001,34.259998,34.375,1136400
3572,2014-03-18,34.450001,34.459999,34.200001,34.290001,1299400
3573,2014-03-19,34.200001,34.424999,33.855,33.990002,1508200
3574,2014-03-20,33.990002,34.285,33.805,34.009998,1872200
3575,2014-03-21,33.955002,34.330002,33.785,33.814999,3012600
3576,2014-03-24,34.025002,34.334999,33.880001,33.955002,2245600
3577,2014-03-25,34.099998,34.345001,33.974998,34.119999,1629400
3578,2014-03-26,34.290001,34.400002,34.110001,34.169998,1116000
3579,2014-03-27,34.205002,34.634998,34.0,34.084999,1455800
3580,2014-03-28,34.134998,34.224998,33.974998,34.055,867000
3581,2014-03-31,34.264999,34.549999,33.970001,34.535,1236600
3582,2014-04-01,34.474998,34.494999,34.09,34.279999,1059800
3583,2014-04-02,34.200001,34.43,34.09,34.285,1103800
3584,2014-04-03,34.355,34.43,34.215,34.325001,985000
3585,2014-04-04,34.41,34.5,33.974998,33.98,2144600
3586,2014-04-07,33.900002,34.259998,33.825001,34.16,1392200
3587,2014-04-08,34.110001,34.419998,33.965,34.34,1299200
3588,2014-04-09,34.52,34.700001,34.334999,34.529999,1136800
3589,2014-04-10,34.48,34.709999,34.075001,34.110001,1519600
3590,2014-04-11,34.110001,34.264999,33.915001,33.959999,1510400
3591,2014-04-14,34.09,34.32,34.009998,34.165001,1062000
3592,2014-04-15,34.255001,34.369999,34.029999,34.220001,1434000
3593,2014-04-16,34.380001,34.625,34.349998,34.540001,824800
3594,2014-04-17,34.549999,34.625,34.325001,34.59,907000
3595,2014-04-21,34.525002,34.860001,34.349998,34.650002,1022600
3596,2014-04-22,34.650002,34.709999,34.209999,34.264999,1748200
3597,2014-04-23,34.290001,34.355,34.055,34.215,2079800
3598,2014-04-24,34.279999,34.369999,34.130001,34.209999,1340200
3599,2014-04-25,34.224998,34.400002,34.150002,34.355,890000
3600,2014-04-28,34.490002,34.875,34.455002,34.779999,1799000
3601,2014-04-29,34.779999,34.924999,34.459999,34.525002,1590600
3602,2014-04-30,34.514999,34.700001,34.305,34.505001,2740200
3603,2014-05-01,34.494999,34.525002,33.75,34.035,3194800
3604,2014-05-02,34.025002,34.290001,33.779999,34.27,1814200
3605,2014-05-05,34.02,34.205002,33.860001,34.075001,1281600
3606,2014-05-06,34.005001,34.134998,33.834999,33.860001,886200
3607,2014-05-07,33.889999,34.145,33.875,34.02,1896800
3608,2014-05-08,33.869999,34.07,33.744999,33.865002,1461400
3609,2014-05-09,33.830002,34.060001,33.794998,34.049999,1293400
3610,2014-05-12,34.099998,34.224998,33.869999,33.924999,1564600
3611,2014-05-13,33.98,34.055,33.794998,33.924999,1277800
3612,2014-05-14,33.889999,33.955002,33.695,33.720001,665000
3613,2014-05-15,33.650002,33.82,33.525002,33.794998,1256600
3614,2014-05-16,33.715,33.900002,33.634998,33.869999,968800
3615,2014-05-19,33.755001,33.955002,33.695,33.895,1078800
3616,2014-05-20,33.889999,33.965,33.674999,33.93,1436200
3617,2014-05-21,34.0,34.154999,33.919998,34.130001,1133200
3618,2014-05-22,34.084999,34.115002,33.939999,34.029999,1467600
3619,2014-05-23,34.025002,34.259998,34.005001,34.16,830800
3620,2014-05-27,34.224998,34.25,34.055,34.060001,1002200
3621,2014-05-28,34.165001,34.205002,34.029999,34.09,1314000
3622,2014-05-29,34.09,34.485001,34.09,34.445,1040200
3623,2014-05-30,34.445,34.68,34.404999,34.615002,1139200
3624,2014-06-02,34.645,34.695,34.380001,34.424999,1231400
3625,2014-06-03,34.395,34.395,34.235001,34.314999,1037400
3626,2014-06-04,34.285,34.650002,34.23,34.634998,1634200
3627,2014-06-05,34.625,34.764999,34.48,34.764999,959600
3628,2014-06-06,34.785,34.825001,34.669998,34.73,792000
3629,2014-06-09,34.645,35.049999,34.625,34.994999,849400
3630,2014-06-10,34.845001,35.049999,34.689999,34.764999,1227800
3631,2014-06-11,34.740002,34.895,34.709999,34.775002,1207000
3632,2014-06-12,34.73,34.764999,34.540001,34.645,607600
3633,2014-06-13,34.669998,34.720001,34.505001,34.57,917600
3634,2014-06-16,34.57,34.889999,34.57,34.810001,1053000
