,Date,Open,High,Low,Close,Volume
3405,2013-07-18,16.959999,17.24,16.870001,17.17,290500
3406,2013-07-19,17.18,17.18,16.9,17.01,272800
3407,2013-07-22,16.99,17.16,16.879999,16.9,144600
3408,2013-07-23,16.91,16.950001,16.73,16.889999,284600
3409,2013-07-24,16.99,17.49,16.969999,17.309999,703400
3410,2013-07-25,17.299999,17.76,17.16,17.35,508400
3411,2013-07-26,17.309999,17.49,17.219999,17.49,404800
3412,2013-07-29,17.389999,17.620001,17.389999,17.459999,358100
3413,2013-07-30,17.49,17.66,17.4,17.629999,452700
3414,2013-07-31,17.629999,17.65,17.379999,17.51,398600
3415,2013-08-01,17.67,17.67,16.879999,17.139999,963100
3416,2013-08-02,17.09,17.51,17.02,17.5,387500
3417,2013-08-05,17.469999,17.469999,17.07,17.25,865300
3418,2013-08-06,17.25,17.35,16.959999,17.0,554500
3419,2013-08-07,17.0,17.01,16.59,16.799999,683000
3420,2013-08-08,16.860001,17.059999,16.73,16.75,397000
3421,2013-08-09,16.75,16.780001,16.299999,16.389999,653200
3422,2013-08-12,16.23,16.24,15.82,16.200001,1096400
3423,2013-08-13,16.18,16.290001,15.98,16.25,375500
3424,2013-08-14,16.25,16.309999,16.110001,16.23,277800
3425,2013-08-15,16.08,16.17,15.84,15.9,359700
3426,2013-08-16,15.82,16.02,15.74,15.87,488300
3427,2013-08-19,15.87,15.91,15.71,15.71,302300
3428,2013-08-20,15.71,16.02,15.62,15.83,452300
3429,2013-08-21,15.75,15.81,15.55,15.67,230800
3430,2013-08-22,15.75,15.9,15.57,15.61,227500
3431,2013-08-23,15.65,15.75,15.51,15.61,196100
3432,2013-08-26,15.59,15.7,15.32,15.39,408300
3433,2013-08-27,15.26,15.33,14.81,14.91,751900
3434,2013-08-28,14.9,15.06,14.81,14.88,450400
3435,2013-08-29,14.88,15.31,14.83,15.11,1534400
3436,2013-08-30,15.08,15.15,14.98,15.07,392100
3437,2013-09-03,15.27,15.68,15.27,15.51,530200
3438,2013-09-04,15.51,15.68,15.44,15.46,403800
3439,2013-09-05,15.46,15.52,15.35,15.47,178400
3440,2013-09-06,15.5,15.59,15.13,15.31,217100
3441,2013-09-09,15.34,15.5,15.33,15.43,269900
3442,2013-09-10,15.51,15.67,15.42,15.64,381100
3443,2013-09-11,15.57,15.74,15.55,15.66,1556900
3444,2013-09-12,15.62,15.98,15.62,15.91,339300
3445,2013-09-13,16.0,16.23,15.89,16.15,323900
3446,2013-09-16,16.309999,16.4,16.040001,16.07,337300
3447,2013-09-17,16.049999,16.440001,16.0,16.41,358200
3448,2013-09-18,16.41,16.790001,16.25,16.75,1554700
3449,2013-09-19,16.809999,16.950001,16.75,16.799999,281100
3450,2013-09-20,16.889999,16.9,16.709999,16.77,392500
3451,2013-09-23,16.75,16.75,16.26,16.4,380800
3452,2013-09-24,16.4,16.59,16.25,16.440001,985200
3453,2013-09-25,16.459999,16.48,16.15,16.15,374500
3454,2013-09-26,16.16,16.33,16.1,16.26,230600
3455,2013-09-27,16.209999,16.440001,16.190001,16.200001,174900
3456,2013-09-30,16.0,16.15,15.82,16.030001,387600
3457,2013-10-01,16.1,16.469999,16.01,16.27,1282800
3458,2013-10-02,16.1,16.33,15.96,16.07,329200
3459,2013-10-03,16.08,16.24,15.53,15.72,803800
3460,2013-10-04,15.7,15.94,15.65,15.67,229800
3461,2013-10-07,15.57,15.57,15.29,15.42,728300
3462,2013-10-08,15.45,15.64,15.31,15.49,646000
3463,2013-10-09,15.54,16.02,15.48,15.71,573500
3464,2013-10-10,15.92,16.33,15.84,16.32,360600
3465,2013-10-11,16.26,16.85,16.139999,16.84,394900
3466,2013-10-14,16.73,16.790001,16.549999,16.639999,280100
3467,2013-10-15,16.549999,16.790001,16.440001,16.629999,316300
3468,2013-10-16,16.389999,16.42,15.07,15.19,6164100
3469,2013-10-17,15.1,15.56,15.01,15.55,1395600
3470,2013-10-18,15.68,15.82,15.41,15.7,569800
3471,2013-10-21,15.74,15.77,15.43,15.44,448900
3472,2013-10-22,15.5,15.55,15.27,15.42,641200
3473,2013-10-23,15.38,15.53,15.31,15.47,313000
3474,2013-10-24,15.48,16.02,15.45,16.01,505900
3475,2013-10-25,16.09,16.620001,16.02,16.59,611700
3476,2013-10-28,16.620001,16.76,16.52,16.75,405900
3477,2013-10-29,16.780001,17.120001,16.74,17.110001,415700
3478,2013-10-30,17.16,17.190001,16.85,16.92,478400
3479,2013-10-31,16.93,17.07,16.790001,16.799999,263100
3480,2013-11-01,16.780001,17.01,16.66,16.76,856200
3481,2013-11-04,16.76,17.059999,16.719999,16.92,245700
3482,2013-11-05,16.879999,17.120001,16.74,17.040001,244000
3483,2013-11-06,17.190001,17.27,16.83,17.25,425100
3484,2013-11-07,17.370001,17.450001,17.08,17.139999,366200
3485,2013-11-08,17.209999,17.629999,17.17,17.530001,608900
3486,2013-11-11,17.549999,17.74,17.459999,17.540001,351200
3487,2013-11-12,17.48,17.65,17.34,17.52,311700
3488,2013-11-13,17.459999,17.719999,17.34,17.690001,415600
3489,2013-11-14,17.639999,17.700001,17.360001,17.620001,260100
3490,2013-11-15,17.65,17.76,17.549999,17.690001,433900
3491,2013-11-18,17.780001,17.799999,17.43,17.52,416800
3492,2013-11-19,17.52,17.549999,17.1,17.209999,824400
3493,2013-11-20,17.24,17.290001,17.110001,17.200001,670000
3494,2013-11-21,17.290001,17.59,17.209999,17.58,341400
3495,2013-11-22,17.6,17.73,17.469999,17.66,502200
3496,2013-11-25,17.74,18.1,17.620001,18.059999,390400
3497,2013-11-26,18.1,18.280001,18.040001,18.1,375500
3498,2013-11-27,18.18,18.41,18.110001,18.35,325900
3499,2013-11-29,18.41,18.5,18.219999,18.34,178600
3500,2013-12-02,18.379999,18.440001,18.0,18.01,421000
3501,2013-12-03,17.85,18.18,17.629999,17.799999,483800
3502,2013-12-04,17.700001,17.969999,17.360001,17.559999,478800
3503,2013-12-05,17.540001,17.76,17.440001,17.57,2292400
3504,2013-12-06,17.77,17.889999,17.700001,17.780001,242500
3505,2013-12-09,17.790001,17.92,17.780001,17.860001,292000
3506,2013-12-10,17.780001,17.889999,17.25,17.280001,556700
3507,2013-12-11,17.27,17.41,16.690001,16.77,522500
3508,2013-12-12,16.780001,16.870001,16.68,16.73,274600
3509,2013-12-13,16.809999,16.98,16.6,16.9,1661300
3510,2013-12-16,17.01,17.469999,16.969999,17.4,392900
3511,2013-12-17,17.440001,17.469999,17.290001,17.41,288100
3512,2013-12-18,17.41,17.690001,17.35,17.65,260700
3513,2013-12-19,17.639999,17.870001,17.52,17.639999,211900
3514,2013-12-20,17.66,17.860001,17.559999,17.83,778000
3515,2013-12-23,17.92,18.1,17.75,17.940001,247800
3516,2013-12-24,17.969999,18.049999,17.83,17.91,72200
3517,2013-12-26,18.02,18.120001,17.82,17.93,164400
3518,2013-12-27,17.92,18.02,17.83,18.0,280800
3519,2013-12-30,17.940001,18.129999,17.93,17.99,324900
3520,2013-12-31,17.959999,18.25,17.9,18.02,405400
3521,2014-01-02,18.0,18.040001,17.65,17.790001,417300
3522,2014-01-03,17.780001,17.93,17.75,17.790001,223100
3523,2014-01-06,17.799999,17.809999,17.65,17.67,317800
3524,2014-01-07,17.73,17.85,17.690001,17.77,347800
3525,2014-01-08,17.790001,17.82,17.65,17.77,261900
3526,2014-01-09,17.870001,18.049999,17.700001,17.940001,617500
3527,2014-01-10,17.969999,18.16,17.9,18.07,428400
3528,2014-01-13,17.98,18.110001,17.860001,17.98,376900
3529,2014-01-14,18.01,18.190001,17.870001,17.93,380800
3530,2014-01-15,18.030001,18.4,18.01,18.17,358800
3531,2014-01-16,18.08,18.09,17.9,18.049999,417900
3532,2014-01-17,17.98,18.120001,17.719999,17.83,186800
3533,2014-01-21,17.9,17.969999,17.58,17.709999,268300
3534,2014-01-22,17.719999,17.76,17.6,17.65,1895100
3535,2014-01-23,17.629999,17.77,17.57,17.6,265200
3536,2014-01-24,17.5,17.52,17.18,17.190001,890700
3537,2014-01-27,17.18,17.219999,16.870001,16.93,495900
3538,2014-01-28,16.93,17.25,16.9,17.190001,406100
3539,2014-01-29,16.99,17.1,16.75,16.809999,336600
3540,2014-01-30,16.92,17.049999,16.65,16.9,304500
3541,2014-01-31,16.620001,17.16,16.59,17.02,269200
3542,2014-02-03,17.030001,17.129999,16.34,16.4,450200
3543,2014-02-04,16.440001,16.719999,16.379999,16.48,295800
3544,2014-02-05,16.42,16.709999,16.25,16.59,279900
3545,2014-02-06,16.75,17.030001,16.610001,16.969999,253000
3546,2014-02-07,17.34,17.969999,17.26,17.91,677600
3547,2014-02-10,17.959999,18.120001,17.66,17.74,571000
3548,2014-02-11,17.84,17.99,17.700001,17.83,455100
3549,2014-02-12,17.91,18.16,17.91,18.059999,510800
3550,2014-02-13,17.950001,18.4,17.940001,18.4,406600
3551,2014-02-14,18.440001,18.83,18.360001,18.799999,764100
3552,2014-02-18,18.870001,19.0,18.709999,18.799999,418500
3553,2014-02-19,18.74,19.02,18.74,18.84,404500
3554,2014-02-20,18.9,19.07,18.889999,19.0,595600
3555,2014-02-21,19.040001,19.110001,18.950001,19.01,1254200
3556,2014-02-24,19.0,19.209999,18.889999,18.9,340400
3557,2014-02-25,18.9,19.02,18.66,18.68,213400
3558,2014-02-26,18.700001,18.950001,18.65,18.73,253900
3559,2014-02-27,18.77,19.02,18.76,18.9,406000
3560,2014-02-28,18.940001,19.09,18.58,18.629999,546300
3561,2014-03-03,18.51,18.940001,18.27,18.9,1166400
3562,2014-03-04,19.17,19.540001,19.16,19.459999,576400
3563,2014-03-05,19.43,19.58,19.209999,19.23,277300
3564,2014-03-06,19.290001,19.549999,19.23,19.41,300300
3565,2014-03-07,19.57,19.58,19.25,19.32,295500
3566,2014-03-10,19.299999,19.450001,19.200001,19.360001,753100
3567,2014-03-11,19.33,19.459999,19.09,19.110001,402400
3568,2014-03-12,19.0,19.030001,18.77,18.950001,259700
3569,2014-03-13,19.0,19.030001,18.440001,18.65,912600
3570,2014-03-14,18.57,19.15,18.33,19.0,653500
3571,2014-03-17,19.139999,19.389999,19.049999,19.219999,859200
3572,2014-03-18,19.25,19.6,19.25,19.6,300700
3573,2014-03-19,19.6,19.690001,19.290001,19.4,363200
3574,2014-03-20,19.32,19.58,19.23,19.370001,202100
3575,2014-03-21,19.49,19.49,19.309999,19.360001,436600
3576,2014-03-24,19.370001,19.370001,18.83,19.01,290300
3577,2014-03-25,19.139999,19.370001,18.879999,18.950001,283900
3578,2014-03-26,19.08,19.129999,18.389999,18.41,443900
3579,2014-03-27,18.35,18.629999,18.059999,18.34,401500
3580,2014-03-28,18.370001,18.790001,18.360001,18.6,315600
3581,2014-03-31,18.16,18.83,17.18,18.27,1227200
3582,2014-04-01,18.27,19.040001,18.059999,18.709999,745800
3583,2014-04-02,18.73,18.799999,18.299999,18.360001,587600
3584,2014-04-03,18.280001,18.309999,17.610001,17.77,614400
3585,2014-04-04,17.84,17.950001,17.24,17.25,484900
3586,2014-04-07,17.17,17.41,17.1,17.27,686000
3587,2014-04-08,17.25,17.450001,17.190001,17.33,449500
3588,2014-04-09,17.379999,17.76,17.24,17.68,539100
3589,2014-04-10,17.65,17.809999,17.32,17.35,494700
3590,2014-04-11,17.299999,17.5,17.1,17.120001,406200
3591,2014-04-14,17.25,17.389999,16.799999,16.940001,406200
3592,2014-04-15,16.940001,16.940001,16.32,16.76,713200
3593,2014-04-16,16.92,17.379999,16.92,17.34,786400
3594,2014-04-17,17.33,17.5,17.110001,17.209999,768100
3595,2014-04-21,17.23,17.290001,17.09,17.17,249900
3596,2014-04-22,17.17,17.51,17.17,17.299999,389300
3597,2014-04-23,17.299999,17.379999,17.17,17.32,1522100
3598,2014-04-24,17.459999,17.540001,17.23,17.51,542600
3599,2014-04-25,17.41,17.549999,17.299999,17.5,723100
3600,2014-04-28,17.57,17.860001,17.4,17.530001,1547400
3601,2014-04-29,17.68,17.860001,17.32,17.450001,478800
3602,2014-04-30,17.35,17.57,17.23,17.559999,1763600
3603,2014-05-01,17.59,17.74,17.33,17.59,710800
3604,2014-05-02,17.65,18.059999,17.57,17.66,436300
3605,2014-05-05,17.59,17.879999,17.43,17.780001,440500
3606,2014-05-06,17.73,17.83,17.49,17.6,839000
3607,2014-05-07,17.59,17.719999,17.4,17.59,733800
3608,2014-05-08,17.629999,17.780001,17.469999,17.5,999600
3609,2014-05-09,17.450001,17.780001,17.41,17.700001,580900
3610,2014-05-12,17.799999,18.219999,17.799999,18.049999,557200
3611,2014-05-13,18.059999,18.23,17.84,17.959999,308400
3612,2014-05-14,17.98,18.059999,17.67,17.75,460500
3613,2014-05-15,17.639999,17.76,17.5,17.709999,466900
3614,2014-05-16,17.66,17.9,17.639999,17.889999,455900
3615,2014-05-19,17.82,18.129999,17.700001,18.0,2332500
3616,2014-05-20,18.0,18.09,17.940001,18.02,1406700
3617,2014-05-21,18.059999,18.18,17.940001,18.139999,445300
3618,2014-05-22,18.129999,18.690001,18.110001,18.6,3411300
3619,2014-05-23,18.629999,18.9,18.42,18.860001,641100
3620,2014-05-27,18.67,19.219999,18.549999,18.959999,547500
3621,2014-05-28,18.91,18.99,18.74,18.889999,286700
3622,2014-05-29,18.98,18.98,18.780001,18.83,213200
3623,2014-05-30,18.780001,18.9,18.610001,18.610001,321400
3624,2014-06-02,18.690001,18.76,18.43,18.639999,348300
3625,2014-06-03,18.57,18.76,18.440001,18.5,301200
3626,2014-06-04,18.459999,18.629999,18.4,18.610001,252300
3627,2014-06-05,18.690001,19.02,18.639999,19.0,410600
3628,2014-06-06,19.09,19.299999,19.030001,19.219999,319300
3629,2014-06-09,19.200001,19.5,19.200001,19.34,409900
3630,2014-06-10,19.41,19.709999,19.41,19.690001,369400
3631,2014-06-11,19.58,19.68,19.34,19.389999,300500
3632,2014-06-12,19.34,19.389999,19.0,19.110001,266400
3633,2014-06-13,19.120001,19.25,19.040001,19.209999,156300
3634,2014-06-16,19.219999,19.280001,19.049999,19.23,194200
3635,2014-06-17,19.139999,19.33,19.02,19.25,856500
3636,2014-06-18,19.219999,19.35,19.049999,19.32,173000
3637,2014-06-19,19.370001,19.5,19.26,19.33,166200
3638,2014-06-20,19.379999,19.57,19.35,19.51,760300
3639,2014-06-23,19.73,19.77,19.35,19.440001,404400
3640,2014-06-24,19.450001,19.68,19.129999,19.139999,390900
3641,2014-06-25,19.01,19.110001,18.9,19.02,280200
3642,2014-06-26,19.01,19.120001,18.93,19.0,253300
3643,2014-06-27,18.940001,19.16,18.91,19.09,635200
3644,2014-06-30,19.059999,19.129999,18.940001,19.1,363800
3645,2014-07-01,19.209999,19.32,18.99,19.01,525700
3646,2014-07-02,19.02,19.23,18.85,18.889999,500500
3647,2014-07-03,18.959999,19.040001,18.879999,19.0,194900
3648,2014-07-07,18.959999,18.969999,18.709999,18.75,417900
3649,2014-07-08,18.75,18.780001,18.309999,18.360001,681700
3650,2014-07-09,18.35,18.48,18.02,18.42,432400
3651,2014-07-10,17.950001,18.200001,17.59,17.98,1021800
3652,2014-07-11,17.92,18.360001,17.91,18.27,584500
3653,2014-07-14,18.379999,18.5,18.23,18.299999,298400
3654,2014-07-15,18.32,18.370001,18.07,18.24,563600
3655,2014-07-16,18.32,18.4,18.219999,18.34,369500
3656,2014-07-17,18.27,18.34,18.23,18.27,566100
3657,2014-07-18,18.209999,19.07,18.209999,18.41,778900
3658,2014-07-21,18.35,18.49,18.23,18.459999,182800
3659,2014-07-22,18.530001,18.639999,18.299999,18.370001,325700
3660,2014-07-23,18.370001,18.389999,18.17,18.290001,261000
3661,2014-07-24,18.27,18.469999,18.0,18.01,1026100
3662,2014-07-25,17.889999,18.0,17.75,17.84,323800
3663,2014-07-28,17.82,18.01,17.610001,18.0,328900
3664,2014-07-29,17.99,18.18,17.9,17.9,1357500
3665,2014-07-30,17.950001,18.120001,17.75,17.959999,268500
3666,2014-07-31,17.76,17.9,17.469999,17.75,2158200
3667,2014-08-01,17.75,18.01,17.73,17.99,996700
3668,2014-08-04,18.01,18.18,17.91,18.17,1583400
3669,2014-08-05,18.15,18.440001,18.02,18.32,798200
3670,2014-08-06,18.200001,18.530001,18.110001,18.35,250200
3671,2014-08-07,18.49,18.57,17.99,18.030001,690300
3672,2014-08-08,18.01,18.280001,17.98,18.219999,266900
3673,2014-08-11,18.370001,18.6,18.290001,18.42,229000
3674,2014-08-12,18.42,18.459999,17.91,18.02,165100
3675,2014-08-13,18.09,18.299999,18.030001,18.190001,216300
3676,2014-08-14,18.280001,18.59,18.23,18.52,603000
3677,2014-08-15,18.68,18.74,18.33,18.52,646200
3678,2014-08-18,18.639999,18.700001,18.469999,18.48,352400
3679,2014-08-19,18.530001,18.639999,18.43,18.440001,916900
3680,2014-08-20,18.42,18.58,18.299999,18.450001,484500
3681,2014-08-21,18.440001,18.559999,18.299999,18.540001,192800
3682,2014-08-22,18.530001,18.559999,18.379999,18.389999,387600
3683,2014-08-25,18.469999,18.559999,18.290001,18.43,157800
3684,2014-08-26,18.459999,18.559999,18.450001,18.5,254400
3685,2014-08-27,18.530001,18.74,18.440001,18.52,161000
3686,2014-08-28,18.43,18.43,18.280001,18.370001,135900
3687,2014-08-29,18.35,18.540001,18.25,18.43,182100
3688,2014-09-02,18.469999,18.48,18.25,18.379999,236900
3689,2014-09-03,18.41,18.530001,18.25,18.27,153900
3690,2014-09-04,18.280001,18.4,18.219999,18.26,677800
3691,2014-09-05,18.18,18.370001,18.0,18.030001,156900
3692,2014-09-08,18.0,18.09,17.879999,18.049999,211800
3693,2014-09-09,18.0,18.08,17.84,17.879999,295900
3694,2014-09-10,17.870001,17.879999,17.530001,17.639999,1072700
3695,2014-09-11,17.51,17.82,17.5,17.809999,183100
3696,2014-09-12,17.82,17.940001,17.540001,17.59,143500
3697,2014-09-15,17.6,17.77,17.26,17.32,159000
3698,2014-09-16,17.15,17.32,16.73,17.309999,460400
3699,2014-09-17,17.25,17.32,17.09,17.139999,387000
3700,2014-09-18,17.129999,17.190001,16.73,16.889999,443100
3701,2014-09-19,16.870001,17.059999,16.65,16.74,647800
3702,2014-09-22,16.68,16.73,16.549999,16.700001,471600
3703,2014-09-23,16.700001,16.799999,16.65,16.67,542100
3704,2014-09-24,16.65,16.75,16.59,16.67,327400
3705,2014-09-25,16.67,16.68,16.370001,16.370001,274800
3706,2014-09-26,16.370001,16.51,16.309999,16.42,217000
3707,2014-09-29,16.25,16.43,16.23,16.280001,497500
3708,2014-09-30,16.32,16.4,15.88,15.97,1321400
3709,2014-10-01,15.92,16.0,15.68,15.76,954000
3710,2014-10-02,15.66,15.98,15.62,15.97,1108900
3711,2014-10-03,16.1,16.41,16.030001,16.370001,313200
3712,2014-10-06,16.379999,16.530001,16.23,16.35,447800
3713,2014-10-07,16.25,16.26,15.99,16.0,419400
3714,2014-10-08,15.95,16.059999,15.73,15.97,373900
3715,2014-10-09,15.92,16.030001,15.44,15.46,257700
3716,2014-10-10,15.37,15.53,15.12,15.17,339900
3717,2014-10-13,15.14,15.77,15.11,15.62,964700
3718,2014-10-14,15.85,16.129999,15.73,15.88,570100
3719,2014-10-15,15.6,16.07,15.34,15.94,797400
3720,2014-10-16,15.73,16.17,15.73,16.030001,372600
3721,2014-10-17,16.200001,16.719999,16.190001,16.540001,632600
3722,2014-10-20,16.440001,16.540001,16.09,16.17,378600
3723,2014-10-21,16.32,16.719999,16.25,16.67,312400
3724,2014-10-22,16.65,16.74,16.290001,16.35,3524500
3725,2014-10-23,16.459999,16.84,16.34,16.690001,1564800
3726,2014-10-24,16.700001,16.870001,16.6,16.85,244800
3727,2014-10-27,16.74,16.870001,16.5,16.84,223200
3728,2014-10-28,16.93,17.209999,16.91,17.18,672400
3729,2014-10-29,16.43,16.700001,15.75,16.26,1484000
3730,2014-10-30,16.309999,16.700001,16.280001,16.639999,317400
3731,2014-10-31,17.0,17.0,16.65,16.959999,387200
3732,2014-11-03,16.959999,17.209999,16.85,17.0,429600
3733,2014-11-04,16.959999,17.219999,16.82,16.940001,175000
3734,2014-11-05,17.01,17.1,16.66,16.85,335700
3735,2014-11-06,16.879999,16.91,16.700001,16.799999,2517500
3736,2014-11-07,16.799999,16.85,16.700001,16.83,221900
3737,2014-11-10,16.799999,16.85,16.68,16.809999,204900
3738,2014-11-11,16.82,16.860001,16.530001,16.709999,286600
3739,2014-11-12,16.610001,16.809999,16.540001,16.76,154300
3740,2014-11-13,16.74,16.889999,16.67,16.68,172400
3741,2014-11-14,16.65,16.74,16.389999,16.41,184700
3742,2014-11-17,16.360001,16.450001,16.200001,16.219999,144200
3743,2014-11-18,16.23,16.559999,16.23,16.5,151300
3744,2014-11-19,16.49,16.540001,16.24,16.41,135700
3745,2014-11-20,16.33,16.559999,16.299999,16.540001,157400
3746,2014-11-21,16.82,16.879999,16.59,16.709999,331400
3747,2014-11-24,16.709999,16.950001,16.629999,16.92,175600
3748,2014-11-25,16.950001,17.15,16.879999,16.92,98700
3749,2014-11-26,16.9,17.030001,16.84,16.940001,170800
3750,2014-11-28,16.99,17.110001,16.65,16.700001,74600
3751,2014-12-01,16.58,16.68,16.389999,16.41,208000
3752,2014-12-02,16.450001,16.860001,16.309999,16.77,158700
3753,2014-12-03,16.73,17.15,16.73,16.92,201600
3754,2014-12-04,16.889999,16.93,16.559999,16.68,158000
3755,2014-12-05,16.67,17.0,16.67,16.940001,164700
3756,2014-12-08,16.84,17.16,16.68,16.719999,105000
3757,2014-12-09,16.52,17.5,16.469999,17.49,245100
3758,2014-12-10,17.52,17.559999,17.110001,17.290001,324600
3759,2014-12-11,17.42,17.450001,17.09,17.190001,280900
3760,2014-12-12,17.030001,17.040001,16.4,16.530001,259700
3761,2014-12-15,16.639999,16.639999,16.200001,16.23,238200
3762,2014-12-16,16.309999,16.84,16.200001,16.5,249300
3763,2014-12-17,16.57,17.0,16.24,16.99,255400
3764,2014-12-18,17.25,17.639999,17.129999,17.379999,220000
3765,2014-12-19,17.48,17.65,17.120001,17.51,1062600
3766,2014-12-22,17.48,17.719999,17.32,17.620001,220400
3767,2014-12-23,17.610001,18.17,17.549999,17.92,258900
3768,2014-12-24,18.01,18.200001,17.879999,18.200001,81200
3769,2014-12-26,18.25,18.379999,18.1,18.34,92600
3770,2014-12-29,18.290001,18.49,18.23,18.379999,129900
3771,2014-12-30,18.34,18.549999,18.08,18.43,115200
3772,2014-12-31,18.540001,18.75,18.280001,18.299999,190000
3773,2015-01-02,18.4,18.549999,18.110001,18.15,204500
3774,2015-01-05,18.01,18.190001,17.709999,17.92,141200
3775,2015-01-06,17.98,18.049999,17.27,17.51,174400
3776,2015-01-07,17.58,17.780001,17.110001,17.209999,190700
3777,2015-01-08,17.290001,17.639999,17.25,17.290001,271400
3778,2015-01-09,17.26,17.5,17.139999,17.35,120600
3779,2015-01-12,17.41,17.48,17.08,17.26,228600
3780,2015-01-13,17.299999,17.58,17.08,17.389999,154400
3781,2015-01-14,17.16,17.379999,17.040001,17.200001,129900
3782,2015-01-15,17.98,18.41,17.07,17.17,261000
3783,2015-01-16,17.040001,17.309999,16.93,17.27,202500
3784,2015-01-20,17.309999,17.33,17.040001,17.219999,247200
3785,2015-01-21,17.23,17.450001,17.049999,17.17,254800
3786,2015-01-22,17.32,17.790001,17.129999,17.690001,297500
3787,2015-01-23,17.75,17.9,17.5,17.77,721100
3788,2015-01-26,17.790001,17.83,17.42,17.549999,262000
3789,2015-01-27,17.32,17.43,17.299999,17.360001,161700
3790,2015-01-28,17.530001,17.530001,16.98,17.01,203600
3791,2015-01-29,17.02,17.24,16.799999,17.09,213300
3792,2015-01-30,16.98,17.209999,16.709999,16.799999,667500
3793,2015-02-02,16.85,17.799999,16.85,17.4,839000
3794,2015-02-03,17.58,18.209999,17.58,18.17,968800
3795,2015-02-04,18.190001,18.690001,18.17,18.48,768500
3796,2015-02-05,18.469999,18.66,18.24,18.620001,578400
3797,2015-02-06,18.58,18.93,18.549999,18.68,840400
3798,2015-02-09,18.67,18.92,18.43,18.469999,444900
3799,2015-02-10,18.629999,18.780001,18.49,18.6,498300
3800,2015-02-11,18.59,18.9,18.5,18.719999,594700
3801,2015-02-12,18.799999,18.969999,18.65,18.799999,541700
3802,2015-02-13,18.780001,18.969999,18.77,18.91,371900
3803,2015-02-17,18.860001,19.08,18.780001,18.9,372300
3804,2015-02-18,18.93,19.059999,18.85,18.959999,341900
3805,2015-02-19,18.860001,19.129999,18.82,19.07,312900
3806,2015-02-20,18.98,19.09,18.879999,19.059999,1161000
3807,2015-02-23,19.040001,19.190001,18.92,19.15,450600
3808,2015-02-24,19.209999,19.26,19.0,19.17,196400
3809,2015-02-25,19.110001,19.33,19.110001,19.219999,234100
3810,2015-02-26,19.24,19.389999,19.129999,19.34,186600
3811,2015-02-27,19.26,19.440001,19.25,19.299999,190900
3812,2015-03-02,19.26,19.620001,19.25,19.48,210200
3813,2015-03-03,19.389999,19.51,19.1,19.35,166600
3814,2015-03-04,19.24,19.450001,19.18,19.32,474500
3815,2015-03-05,19.459999,19.98,19.299999,19.91,566400
3816,2015-03-06,19.950001,20.200001,19.790001,19.950001,654900
3817,2015-03-09,20.030001,20.27,20.01,20.209999,287000
3818,2015-03-10,20.07,20.58,20.07,20.51,863500
3819,2015-03-11,20.5,21.5,20.5,21.23,949600
3820,2015-03-12,21.389999,21.610001,21.08,21.360001,516100
3821,2015-03-13,21.440001,21.67,21.26,21.620001,365700
3822,2015-03-16,21.700001,22.01,21.549999,21.58,420100
3823,2015-03-17,21.59,21.85,21.559999,21.780001,422000
3824,2015-03-18,21.799999,22.0,21.58,21.85,403600
3825,2015-03-19,21.85,21.950001,21.700001,21.83,373700
3826,2015-03-20,21.950001,22.299999,21.9,22.120001,587300
3827,2015-03-23,22.08,22.35,22.059999,22.27,305600
3828,2015-03-24,22.290001,22.870001,22.24,22.85,499600
3829,2015-03-25,22.870001,23.030001,22.780001,22.92,781800
3830,2015-03-26,22.91,22.93,22.67,22.82,355800
3831,2015-03-27,22.85,23.040001,22.77,22.92,409800
3832,2015-03-30,23.0,23.27,22.959999,23.059999,500400
3833,2015-03-31,23.09,23.389999,22.940001,23.190001,662600
3834,2015-04-01,23.23,23.280001,22.91,23.01,579200
3835,2015-04-02,23.030001,23.26,22.85,22.92,819200
3836,2015-04-06,22.879999,23.110001,22.799999,23.049999,847500
3837,2015-04-07,23.030001,23.200001,22.870001,22.9,545400
3838,2015-04-08,22.9,23.02,22.799999,22.969999,754200
3839,2015-04-09,22.92,23.08,22.59,22.76,298900
3840,2015-04-10,22.700001,22.700001,20.52,21.549999,2224500
3841,2015-04-13,21.530001,21.610001,21.280001,21.33,523700
3842,2015-04-14,21.309999,21.59,21.309999,21.389999,542700
3843,2015-04-15,21.42,21.469999,20.85,20.879999,534700
3844,2015-04-16,20.799999,21.01,20.709999,20.74,330700
3845,2015-04-17,20.65,20.66,20.26,20.48,384700
3846,2015-04-20,20.57,20.780001,20.32,20.389999,396400
3847,2015-04-21,20.469999,20.6,20.309999,20.540001,230400
3848,2015-04-22,20.5,20.809999,20.33,20.77,308300
3849,2015-04-23,20.700001,20.889999,20.639999,20.85,195300
3850,2015-04-24,20.83,20.969999,20.76,20.799999,257600
3851,2015-04-27,20.950001,22.299999,20.92,22.299999,481700
3852,2015-04-28,22.1,22.1,19.780001,20.700001,396000
3853,2015-04-29,20.870001,21.139999,20.200001,20.309999,475300
3854,2015-04-30,20.209999,20.440001,19.58,19.66,520600
3855,2015-05-01,20.15,21.99,19.620001,20.030001,344700
3856,2015-05-04,20.0,20.27,19.92,19.940001,228000
3857,2015-05-05,20.99,20.99,19.16,19.299999,488400
3858,2015-05-06,19.34,19.549999,19.209999,19.469999,217800
3859,2015-05-07,19.66,20.23,19.59,20.17,307200
