,Date,Open,High,Low,Close,Volume
3357,2013-05-09,86.620003,86.860001,85.839996,85.940002,79600
3358,2013-05-10,86.169998,86.370003,85.800003,86.269997,84600
3359,2013-05-13,86.239998,86.550003,85.400002,85.830002,91800
3360,2013-05-14,85.919998,86.870003,85.889999,86.830002,103600
3361,2013-05-15,86.610001,87.160004,86.379997,86.989998,92500
3362,2013-05-16,86.870003,87.540001,86.220001,86.889999,127500
3363,2013-05-17,87.449997,88.629997,87.129997,88.43,123500
3364,2013-05-20,88.199997,89.099998,87.980003,88.279999,91800
3365,2013-05-21,88.129997,89.43,87.980003,89.160004,85500
3366,2013-05-22,89.139999,90.410004,87.07,87.660004,108100
3367,2013-05-23,87.5,89.120003,87.379997,88.339996,172500
3368,2013-05-24,87.650002,88.129997,86.709999,87.769997,59000
3369,2013-05-28,88.910004,89.330002,87.07,87.690002,113600
3370,2013-05-29,87.059998,87.550003,85.800003,86.839996,78900
3371,2013-05-30,86.739998,87.239998,86.25,86.949997,183400
3372,2013-05-31,86.330002,88.349998,86.330002,87.25,137400
3373,2013-06-03,87.25,88.239998,86.550003,87.959999,349900
3374,2013-06-04,88.010002,88.510002,85.57,86.360001,117100
3375,2013-06-05,86.260002,86.410004,84.5,84.690002,137000
3376,2013-06-06,84.669998,85.360001,83.889999,84.839996,127400
3377,2013-06-07,85.410004,85.75,84.43,85.419998,94500
3378,2013-06-10,85.849998,85.980003,84.949997,85.470001,80000
3379,2013-06-11,84.220001,85.610001,83.019997,85.25,158300
3380,2013-06-12,85.739998,86.25,84.389999,84.589996,81600
3381,2013-06-13,84.589996,87.129997,84.010002,86.949997,104800
3382,2013-06-14,86.82,87.330002,85.489998,85.93,94100
3383,2013-06-17,86.360001,86.610001,84.93,86.220001,180500
3384,2013-06-18,86.440002,87.529999,85.800003,86.970001,118000
3385,2013-06-19,87.099998,87.43,85.82,85.910004,157400
3386,2013-06-20,85.010002,85.010002,82.739998,83.010002,252800
3387,2013-06-21,83.32,83.32,80.459999,81.610001,504300
3388,2013-06-24,80.5,81.660004,79.660004,81.349998,223400
3389,2013-06-25,82.379997,82.620003,81.209999,82.510002,157800
3390,2013-06-26,83.43,83.779999,81.739998,81.830002,182300
3391,2013-06-27,82.379997,84.099998,82.199997,83.709999,110500
3392,2013-06-28,83.620003,84.870003,82.68,83.959999,597300
3393,2013-07-01,83.870003,86.330002,83.870003,86.099998,109100
3394,2013-07-02,86.050003,87.110001,84.970001,85.580002,130400
3395,2013-07-03,85.449997,86.769997,84.610001,86.379997,88800
3396,2013-07-05,87.099998,88.099998,86.059998,88.029999,109900
3397,2013-07-08,88.400002,88.400002,86.650002,87.459999,117700
3398,2013-07-09,87.949997,89.230003,87.269997,89.190002,196800
3399,2013-07-10,88.779999,89.370003,87.970001,88.540001,98700
3400,2013-07-11,91.139999,91.5,89.720001,90.650002,152900
3401,2013-07-12,90.5,94.019997,90.5,93.919998,352100
3402,2013-07-15,93.839996,94.360001,92.5,92.870003,135900
3403,2013-07-16,92.690002,92.93,90.690002,92.0,249200
3404,2013-07-17,92.379997,93.400002,91.32,93.400002,266100
3405,2013-07-18,93.970001,94.150002,92.309998,93.730003,310100
3406,2013-07-19,94.419998,94.989998,93.489998,94.940002,265600
3407,2013-07-22,95.389999,95.599998,94.32,94.709999,171500
3408,2013-07-23,94.879997,94.879997,93.860001,94.239998,203400
3409,2013-07-24,94.68,94.68,92.970001,93.129997,125800
3410,2013-07-25,92.760002,93.360001,91.970001,92.940002,190600
3411,2013-07-26,92.32,93.510002,92.190002,92.940002,148300
3412,2013-07-29,92.889999,93.169998,91.800003,92.379997,115900
3413,2013-07-30,92.760002,93.169998,91.919998,92.260002,185300
3414,2013-07-31,92.309998,94.120003,91.970001,93.349998,178200
3415,2013-08-01,94.43,97.610001,94.089996,95.389999,418900
3416,2013-08-02,95.150002,95.449997,94.709999,95.019997,149800
3417,2013-08-05,94.889999,94.889999,93.949997,94.349998,112200
3418,2013-08-06,94.139999,94.790001,92.339996,93.290001,180200
3419,2013-08-07,93.019997,93.199997,91.830002,92.169998,164500
3420,2013-08-08,92.639999,93.43,91.839996,92.779999,81300
3421,2013-08-09,92.489998,93.120003,91.57,92.330002,105200
3422,2013-08-12,91.839996,93.120003,91.839996,92.550003,81600
3423,2013-08-13,92.639999,93.139999,91.400002,92.629997,54000
3424,2013-08-14,92.480003,92.480003,90.839996,91.309998,63800
3425,2013-08-15,90.230003,91.309998,88.760002,90.349998,97900
3426,2013-08-16,89.5,91.349998,89.5,89.970001,99100
3427,2013-08-19,89.970001,90.379997,88.870003,89.029999,115600
3428,2013-08-20,89.110001,90.339996,88.790001,90.050003,81900
3429,2013-08-21,89.589996,90.379997,88.480003,88.629997,80900
3430,2013-08-22,88.93,91.0,88.93,90.919998,86600
3431,2013-08-23,91.010002,91.709999,89.769997,89.940002,99000
3432,2013-08-26,89.980003,91.449997,89.260002,90.32,98500
3433,2013-08-27,89.449997,90.309998,87.25,87.339996,103200
3434,2013-08-28,87.169998,88.25,87.169998,87.389999,71300
3435,2013-08-29,87.550003,91.919998,87.379997,91.739998,259900
3436,2013-08-30,91.620003,92.099998,89.610001,89.800003,255900
3437,2013-09-03,90.889999,91.330002,86.980003,88.379997,260200
3438,2013-09-04,88.480003,90.040001,88.309998,89.959999,126000
3439,2013-09-05,89.870003,90.690002,89.440002,89.610001,77600
3440,2013-09-06,89.82,91.440002,88.150002,90.18,101100
3441,2013-09-09,90.629997,92.379997,90.629997,91.519997,117700
3442,2013-09-10,92.050003,93.300003,92.050003,93.099998,101100
3443,2013-09-11,93.120003,93.120003,91.809998,92.099998,106300
3444,2013-09-12,92.110001,93.610001,91.709999,92.699997,116600
3445,2013-09-13,92.949997,93.440002,91.389999,92.199997,101800
3446,2013-09-16,93.93,94.339996,91.260002,91.559998,241100
3447,2013-09-17,91.559998,92.160004,91.160004,91.889999,106400
3448,2013-09-18,91.800003,94.0,90.980003,93.879997,193900
3449,2013-09-19,94.540001,94.93,92.849998,93.550003,190300
3450,2013-09-20,93.550003,94.059998,92.599998,92.599998,549700
3451,2013-09-23,92.739998,92.809998,91.809998,92.169998,133300
3452,2013-09-24,92.639999,94.07,92.290001,92.610001,162700
3453,2013-09-25,92.790001,93.480003,91.830002,91.860001,108900
3454,2013-09-26,93.629997,94.760002,93.040001,94.099998,330500
3455,2013-09-27,93.910004,94.190002,93.220001,93.75,113000
3456,2013-09-30,92.489998,95.010002,92.489998,94.269997,199100
3457,2013-10-01,93.82,94.970001,93.419998,93.989998,418900
3458,2013-10-02,93.459999,94.209999,92.589996,94.010002,187600
3459,2013-10-03,94.099998,95.029999,92.160004,93.690002,290900
3460,2013-10-04,93.580002,94.550003,92.68,94.360001,196700
3461,2013-10-07,93.660004,94.860001,92.970001,94.519997,421500
3462,2013-10-08,94.910004,95.0,93.75,94.440002,402000
3463,2013-10-09,94.690002,94.690002,92.900002,93.269997,399300
3464,2013-10-10,94.040001,95.389999,93.790001,94.669998,203500
3465,2013-10-11,94.639999,96.489998,94.580002,96.419998,148000
3466,2013-10-14,95.790001,96.360001,95.239998,95.720001,214000
3467,2013-10-15,95.25,95.970001,93.610001,94.379997,306400
3468,2013-10-16,90.269997,94.669998,90.029999,93.949997,533000
3469,2013-10-17,93.260002,94.160004,92.860001,93.400002,428800
3470,2013-10-18,94.160004,95.230003,93.720001,95.010002,251200
3471,2013-10-21,95.089996,95.440002,93.910004,94.75,220900
3472,2013-10-22,95.099998,96.110001,95.099998,96.07,239300
3473,2013-10-23,95.720001,96.550003,95.370003,96.160004,253700
3474,2013-10-24,96.5,97.099998,95.769997,96.849998,173200
3475,2013-10-25,97.199997,97.199997,96.309998,97.040001,125200
3476,2013-10-28,96.830002,96.919998,95.900002,96.459999,142800
3477,2013-10-29,96.730003,97.519997,96.139999,97.470001,166800
3478,2013-10-30,97.830002,98.129997,95.699997,95.809998,287400
3479,2013-10-31,96.220001,96.459999,94.709999,95.290001,182900
3480,2013-11-01,95.279999,95.790001,93.870003,95.019997,193100
3481,2013-11-04,95.459999,97.379997,94.849998,97.199997,173100
3482,2013-11-05,96.489998,96.739998,95.519997,96.160004,170700
3483,2013-11-06,96.980003,96.980003,95.300003,95.330002,132700
3484,2013-11-07,95.5,95.760002,93.769997,93.870003,197900
3485,2013-11-08,93.769997,94.519997,93.120003,94.07,241400
3486,2013-11-11,94.139999,95.099998,93.610001,94.540001,270200
3487,2013-11-12,94.489998,95.279999,93.910004,95.199997,153200
3488,2013-11-13,94.57,95.589996,94.550003,95.589996,119100
3489,2013-11-14,95.470001,96.699997,94.870003,95.510002,95300
3490,2013-11-15,95.470001,96.400002,95.029999,96.089996,89800
3491,2013-11-18,96.199997,97.07,95.650002,95.919998,84100
3492,2013-11-19,96.110001,96.660004,95.18,95.410004,78900
3493,2013-11-20,95.82,96.190002,94.360001,94.82,121100
3494,2013-11-21,95.470001,96.629997,95.25,96.209999,134500
3495,2013-11-22,96.040001,96.669998,95.470001,95.959999,83700
3496,2013-11-25,96.25,96.489998,95.32,95.650002,127900
3497,2013-11-26,96.080002,97.029999,96.019997,96.43,129200
3498,2013-11-27,96.419998,97.0,95.68,96.459999,160600
3499,2013-11-29,96.82,97.790001,95.800003,95.959999,121000
3500,2013-12-02,95.760002,96.239998,94.150002,94.279999,320500
3501,2013-12-03,93.860001,94.330002,92.059998,92.370003,358800
3502,2013-12-04,92.110001,92.980003,91.400002,92.290001,360900
3503,2013-12-05,92.300003,93.029999,91.120003,91.730003,258700
3504,2013-12-06,92.440002,93.959999,91.790001,93.650002,517100
3505,2013-12-09,93.620003,95.589996,93.620003,95.089996,481900
3506,2013-12-10,94.900002,95.510002,94.099998,94.519997,526800
3507,2013-12-11,94.57,94.82,91.970001,92.620003,293200
3508,2013-12-12,92.690002,93.68,91.830002,93.550003,368500
3509,2013-12-13,93.559998,94.669998,93.269997,93.769997,304400
3510,2013-12-16,93.769997,94.029999,92.839996,93.220001,575400
3511,2013-12-17,93.059998,93.18,92.110001,92.360001,417000
3512,2013-12-18,92.800003,93.839996,91.889999,93.650002,523200
3513,2013-12-19,93.589996,93.690002,92.360001,92.57,461900
3514,2013-12-20,92.629997,94.730003,92.449997,94.330002,3096300
3515,2013-12-23,95.18,95.660004,94.269997,95.199997,417500
3516,2013-12-24,95.599998,96.440002,95.389999,96.389999,250700
3517,2013-12-26,96.599998,97.080002,96.239998,96.43,321400
3518,2013-12-27,96.660004,97.059998,96.230003,96.620003,171200
3519,2013-12-30,96.459999,97.370003,96.410004,96.839996,188000
3520,2013-12-31,96.779999,96.959999,95.879997,96.059998,196700
3521,2014-01-02,96.050003,96.139999,94.559998,95.029999,193300
3522,2014-01-03,95.129997,95.760002,94.650002,95.230003,159000
3523,2014-01-06,95.43,95.980003,92.870003,93.269997,357200
3524,2014-01-07,93.760002,94.309998,93.129997,94.129997,275700
3525,2014-01-08,93.949997,94.110001,92.339996,92.949997,608900
3526,2014-01-09,93.099998,93.540001,92.639999,93.470001,362400
3527,2014-01-10,93.730003,95.190002,93.730003,94.82,319300
3528,2014-01-13,93.980003,94.910004,93.480003,93.75,479400
3529,2014-01-14,94.379997,95.809998,93.900002,95.779999,270800
3530,2014-01-15,94.699997,96.190002,94.160004,95.010002,406500
3531,2014-01-16,95.0,95.300003,94.449997,95.209999,200300
3532,2014-01-17,95.160004,95.480003,94.540001,95.330002,203100
3533,2014-01-21,95.919998,95.919998,94.889999,95.43,246100
3534,2014-01-22,95.599998,97.809998,95.410004,97.660004,410800
3535,2014-01-23,97.239998,99.010002,96.790001,98.839996,583100
3536,2014-01-24,97.980003,98.139999,96.209999,96.620003,513900
3537,2014-01-27,96.709999,97.080002,94.269997,95.150002,339800
3538,2014-01-28,95.419998,96.849998,94.82,95.400002,267200
3539,2014-01-29,94.389999,95.779999,94.260002,94.620003,283000
3540,2014-01-30,95.540001,95.779999,94.639999,94.959999,232500
3541,2014-01-31,93.459999,95.400002,93.300003,94.620003,210800
3542,2014-02-03,94.410004,94.629997,90.599998,91.120003,488500
3543,2014-02-04,91.089996,92.269997,90.739998,91.800003,334000
3544,2014-02-05,91.529999,92.980003,90.900002,91.599998,325400
3545,2014-02-06,91.690002,92.839996,91.110001,92.190002,165300
3546,2014-02-07,92.349998,93.449997,92.129997,93.150002,165400
3547,2014-02-10,93.25,93.25,91.730003,92.970001,209400
3548,2014-02-11,92.970001,94.779999,92.529999,94.360001,280600
3549,2014-02-12,94.510002,95.989998,94.349998,95.559998,359800
3550,2014-02-13,95.150002,95.910004,92.779999,93.300003,685100
3551,2014-02-14,93.459999,95.889999,93.309998,95.760002,451400
3552,2014-02-18,95.739998,96.839996,95.300003,96.709999,311500
3553,2014-02-19,96.639999,98.050003,96.449997,96.900002,376300
3554,2014-02-20,97.040001,98.400002,96.82,98.239998,296400
3555,2014-02-21,98.349998,98.809998,97.839996,97.980003,372000
3556,2014-02-24,98.169998,99.379997,98.059998,98.260002,337500
3557,2014-02-25,98.32,98.330002,96.910004,97.290001,159800
3558,2014-02-26,97.620003,98.389999,96.440002,96.550003,443900
3559,2014-02-27,96.519997,98.610001,96.260002,98.589996,244300
3560,2014-02-28,98.889999,99.589996,97.900002,98.379997,160200
3561,2014-03-03,97.540001,98.620003,96.519997,97.779999,182000
3562,2014-03-04,98.860001,99.550003,98.379997,99.269997,319400
3563,2014-03-05,99.139999,99.989998,98.779999,99.889999,187800
3564,2014-03-06,100.0,100.599998,99.699997,100.470001,212500
3565,2014-03-07,101.129997,101.129997,99.769997,100.43,162500
3566,2014-03-10,100.040001,100.510002,99.25,100.309998,106400
3567,2014-03-11,100.470001,100.900002,99.129997,99.620003,174000
3568,2014-03-12,99.129997,99.480003,98.379997,99.370003,240400
3569,2014-03-13,99.519997,99.68,97.330002,97.629997,251600
3570,2014-03-14,97.419998,98.220001,96.800003,97.089996,186200
3571,2014-03-17,97.57,98.330002,97.379997,98.059998,93900
3572,2014-03-18,98.0,98.93,97.970001,98.610001,158700
3573,2014-03-19,98.900002,99.980003,98.269997,99.230003,230700
3574,2014-03-20,98.900002,99.279999,97.82,99.18,221800
3575,2014-03-21,99.889999,100.68,99.040001,99.599998,272600
3576,2014-03-24,99.93,99.93,98.089996,98.660004,283100
3577,2014-03-25,99.080002,99.660004,98.330002,98.849998,141000
3578,2014-03-26,99.419998,99.57,98.239998,98.599998,287500
3579,2014-03-27,98.519997,98.959999,97.529999,98.389999,243000
3580,2014-03-28,98.900002,99.25,98.230003,98.870003,206400
3581,2014-03-31,99.25,100.150002,98.870003,99.910004,213100
3582,2014-04-01,99.800003,100.889999,99.519997,100.089996,248200
3583,2014-04-02,100.339996,101.040001,99.940002,100.410004,185800
3584,2014-04-03,100.459999,100.940002,99.589996,100.099998,83600
3585,2014-04-04,100.940002,100.970001,98.309998,98.809998,256200
3586,2014-04-07,98.5,98.620003,95.970001,96.93,325300
3587,2014-04-08,96.959999,98.25,96.169998,98.059998,167800
3588,2014-04-09,98.199997,99.75,97.730003,99.589996,137800
3589,2014-04-10,99.830002,100.620003,98.989998,99.199997,483200
3590,2014-04-11,97.68,98.93,97.010002,97.75,295400
3591,2014-04-14,98.650002,99.0,96.599998,97.370003,206500
3592,2014-04-15,97.389999,98.25,95.959999,97.720001,209300
3593,2014-04-16,97.940002,99.160004,97.279999,98.879997,169800
3594,2014-04-17,103.75,105.230003,101.099998,104.18,666000
3595,2014-04-21,103.970001,104.900002,102.940002,103.879997,229800
3596,2014-04-22,103.860001,105.389999,103.480003,104.839996,268400
3597,2014-04-23,104.650002,105.089996,102.900002,103.120003,323200
3598,2014-04-24,103.620003,103.620003,102.059998,103.0,120500
3599,2014-04-25,102.660004,102.660004,101.0,101.559998,198300
3600,2014-04-28,102.169998,102.550003,99.889999,101.540001,187200
3601,2014-04-29,101.540001,102.300003,100.339996,101.389999,334700
3602,2014-04-30,101.410004,103.029999,100.839996,102.910004,219700
3603,2014-05-01,102.949997,103.330002,101.620003,102.32,187700
3604,2014-05-02,102.5,103.639999,101.639999,102.139999,104100
3605,2014-05-05,101.230003,102.699997,100.879997,102.419998,176800
3606,2014-05-06,102.099998,102.68,101.029999,101.400002,154500
3607,2014-05-07,101.57,101.980003,100.419998,101.940002,146400
3608,2014-05-08,101.540001,103.279999,101.050003,101.290001,163800
3609,2014-05-09,101.260002,102.639999,100.510002,102.580002,143200
3610,2014-05-12,102.620003,105.0,102.580002,104.629997,171000
3611,2014-05-13,103.959999,104.43,102.739998,102.919998,153600
3612,2014-05-14,102.830002,102.830002,100.370003,100.690002,169000
3613,2014-05-15,100.0,100.059998,98.360001,99.650002,181300
3614,2014-05-16,99.419998,99.879997,98.5,99.839996,141200
3615,2014-05-19,99.639999,100.690002,99.290001,100.400002,74600
3616,2014-05-20,100.330002,100.330002,98.110001,98.800003,194200
3617,2014-05-21,98.949997,99.650002,98.139999,99.150002,102400
3618,2014-05-22,99.080002,99.800003,99.010002,99.370003,92100
3619,2014-05-23,99.300003,100.889999,99.099998,100.779999,87200
3620,2014-05-27,101.480003,101.910004,100.629997,101.120003,74400
3621,2014-05-28,101.059998,101.980003,100.870003,101.040001,114900
3622,2014-05-29,101.410004,101.440002,100.489998,101.019997,80200
3623,2014-05-30,101.290001,101.709999,100.330002,100.629997,102900
3624,2014-06-02,100.860001,101.730003,99.269997,101.269997,107400
3625,2014-06-03,100.43,101.07,99.870003,99.959999,130900
3626,2014-06-04,99.660004,100.790001,99.599998,100.610001,94200
3627,2014-06-05,100.589996,102.839996,100.029999,102.68,108300
3628,2014-06-06,103.029999,104.129997,102.889999,103.690002,112700
3629,2014-06-09,103.519997,105.169998,103.519997,103.949997,104000
3630,2014-06-10,103.889999,104.18,103.440002,103.769997,70300
3631,2014-06-11,103.150002,103.940002,102.410004,102.75,65400
3632,2014-06-12,102.779999,102.779999,101.349998,101.589996,76900
3633,2014-06-13,101.93,101.949997,100.730003,101.330002,95700
3634,2014-06-16,100.940002,101.129997,99.889999,100.790001,111400
3635,2014-06-17,100.540001,103.160004,100.290001,101.629997,168600
3636,2014-06-18,101.779999,102.300003,100.690002,102.209999,100000
3637,2014-06-19,102.599998,102.779999,101.139999,101.82,117400
3638,2014-06-20,101.82,102.309998,101.209999,101.550003,290300
3639,2014-06-23,101.599998,102.019997,100.669998,101.099998,108700
3640,2014-06-24,100.860001,102.629997,100.489998,100.540001,125900
3641,2014-06-25,100.019997,101.959999,100.019997,101.739998,165800
3642,2014-06-26,101.769997,101.769997,100.190002,101.0,89900
3643,2014-06-27,100.379997,102.300003,100.379997,102.160004,175600
3644,2014-06-30,102.160004,103.010002,101.349998,102.760002,205600
3645,2014-07-01,102.760002,105.190002,102.75,104.160004,310400
3646,2014-07-02,103.650002,103.919998,101.529999,101.949997,175400
3647,2014-07-03,102.330002,103.480003,102.099998,103.099998,74400
3648,2014-07-07,102.589996,103.050003,100.529999,100.769997,167800
3649,2014-07-08,100.690002,101.169998,99.699997,100.220001,202200
3650,2014-07-09,100.339996,100.580002,99.349998,100.349998,279700
3651,2014-07-10,98.739998,99.449997,98.489998,98.809998,301400
3652,2014-07-11,97.849998,98.800003,97.419998,97.699997,153700
3653,2014-07-14,98.720001,98.769997,97.830002,98.089996,154600
3654,2014-07-15,98.019997,98.779999,97.800003,98.540001,210700
3655,2014-07-16,98.830002,99.139999,97.230003,97.489998,342000
3656,2014-07-17,96.449997,96.449997,91.970001,92.769997,596800
3657,2014-07-18,92.309998,92.57,91.0,92.230003,595000
3658,2014-07-21,91.790001,92.019997,91.029999,91.400002,368000
3659,2014-07-22,92.080002,92.760002,91.400002,92.589996,305800
3660,2014-07-23,92.449997,93.199997,91.800003,92.809998,209000
3661,2014-07-24,92.849998,92.970001,92.190002,92.440002,200400
3662,2014-07-25,91.669998,92.199997,91.169998,91.889999,154300
3663,2014-07-28,91.730003,91.730003,90.809998,91.230003,283400
3664,2014-07-29,91.279999,91.989998,90.540001,90.620003,296900
3665,2014-07-30,91.150002,91.150002,90.199997,90.919998,303900
3666,2014-07-31,89.790001,90.419998,89.459999,89.57,318100
3667,2014-08-01,89.610001,89.790001,89.059998,89.379997,295200
3668,2014-08-04,89.800003,90.25,89.239998,89.93,266100
3669,2014-08-05,89.400002,90.580002,89.400002,89.940002,201100
3670,2014-08-06,89.779999,90.440002,89.540001,89.940002,122900
3671,2014-08-07,90.199997,90.739998,89.739998,89.849998,190700
3672,2014-08-08,89.82,91.620003,89.82,91.309998,135800
3673,2014-08-11,91.900002,92.629997,91.559998,92.139999,171000
3674,2014-08-12,92.050003,93.480003,92.050003,93.269997,496400
3675,2014-08-13,93.349998,93.639999,92.440002,92.519997,235300
3676,2014-08-14,92.699997,92.900002,92.019997,92.57,160400
3677,2014-08-15,93.160004,93.290001,92.120003,92.360001,214100
3678,2014-08-18,93.160004,93.860001,92.849998,93.610001,105600
3679,2014-08-19,93.849998,94.449997,93.720001,94.0,154600
3680,2014-08-20,93.699997,94.419998,93.32,93.629997,218700
3681,2014-08-21,93.720001,94.050003,92.949997,93.669998,113200
3682,2014-08-22,93.809998,93.809998,93.169998,93.440002,100800
3683,2014-08-25,93.860001,94.059998,93.300003,93.760002,131200
3684,2014-08-26,93.989998,94.029999,93.32,93.519997,126600
3685,2014-08-27,93.349998,93.529999,93.129997,93.419998,135900
3686,2014-08-28,92.699997,93.349998,92.290001,92.669998,168300
3687,2014-08-29,92.589996,92.690002,91.910004,92.489998,128300
3688,2014-09-02,92.889999,93.769997,92.309998,92.980003,196700
3689,2014-09-03,93.010002,93.160004,91.75,91.980003,209300
3690,2014-09-04,92.330002,93.489998,91.870003,92.300003,180500
3691,2014-09-05,91.860001,92.360001,91.269997,91.580002,129400
3692,2014-09-08,91.660004,91.940002,91.110001,91.730003,160700
3693,2014-09-09,91.800003,91.800003,90.269997,90.489998,96600
3694,2014-09-10,90.650002,90.940002,89.93,90.18,124300
3695,2014-09-11,89.529999,90.099998,89.309998,89.809998,187800
3696,2014-09-12,89.989998,90.349998,88.800003,89.309998,152900
3697,2014-09-15,89.470001,90.400002,88.959999,89.610001,169300
3698,2014-09-16,89.290001,89.989998,89.050003,89.690002,161900
3699,2014-09-17,89.709999,90.480003,89.169998,89.449997,172000
3700,2014-09-18,89.480003,89.529999,88.660004,89.050003,214600
3701,2014-09-19,89.0,89.150002,87.5,87.82,331200
3702,2014-09-22,87.660004,87.959999,86.080002,86.489998,231500
3703,2014-09-23,84.970001,85.82,84.279999,85.529999,338700
3704,2014-09-24,85.709999,86.769997,85.199997,86.699997,290700
3705,2014-09-25,86.300003,86.540001,85.370003,85.760002,301600
3706,2014-09-26,85.769997,87.239998,85.699997,87.059998,303700
3707,2014-09-29,86.5,87.239998,86.480003,87.18,309100
3708,2014-09-30,87.199997,87.330002,86.040001,86.18,347600
3709,2014-10-01,85.849998,87.120003,85.040001,86.470001,472200
3710,2014-10-02,86.529999,87.690002,86.080002,87.349998,187200
3711,2014-10-03,88.260002,88.620003,87.0,87.010002,150700
3712,2014-10-06,87.410004,87.709999,86.760002,87.43,209900
3713,2014-10-07,86.699997,87.43,86.099998,86.139999,437000
3714,2014-10-08,86.199997,88.190002,85.489998,87.870003,308100
3715,2014-10-09,87.57,87.93,86.419998,87.160004,449500
3716,2014-10-10,85.93,87.279999,85.260002,86.410004,483700
3717,2014-10-13,86.400002,87.650002,86.0,86.839996,443600
3718,2014-10-14,87.370003,89.099998,87.230003,88.580002,368900
3719,2014-10-15,87.370003,90.300003,86.68,89.410004,370700
3720,2014-10-16,88.459999,90.160004,87.980003,88.870003,316500
3721,2014-10-17,89.849998,90.150002,88.669998,89.230003,192100
3722,2014-10-20,88.919998,91.860001,88.57,91.830002,311100
3723,2014-10-21,92.239998,93.07,91.889999,92.959999,188300
3724,2014-10-22,93.07,93.43,91.360001,91.720001,131800
3725,2014-10-23,92.160004,96.75,92.050003,95.940002,514400
3726,2014-10-24,96.419998,97.550003,95.760002,96.93,229000
3727,2014-10-27,96.449997,97.349998,95.93,96.860001,298100
3728,2014-10-28,97.629997,99.739998,97.019997,99.580002,249500
3729,2014-10-29,99.400002,100.540001,98.610001,99.400002,322400
3730,2014-10-30,99.300003,100.870003,98.639999,100.730003,165800
3731,2014-10-31,102.379997,102.480003,100.690002,101.620003,372700
3732,2014-11-03,101.730003,102.389999,100.900002,101.489998,209800
3733,2014-11-04,101.0,101.779999,100.739998,100.889999,168900
3734,2014-11-05,101.730003,101.980003,101.010002,101.610001,136900
3735,2014-11-06,101.580002,103.190002,101.57,103.099998,158800
3736,2014-11-07,103.18,103.510002,102.5,103.150002,158100
3737,2014-11-10,103.040001,104.230003,103.040001,103.279999,257900
3738,2014-11-11,103.07,103.5,101.940002,102.459999,281300
3739,2014-11-12,101.489998,103.419998,101.489998,102.959999,251900
3740,2014-11-13,103.220001,103.510002,101.669998,102.260002,202200
3741,2014-11-14,102.339996,103.419998,101.029999,101.5,223600
3742,2014-11-17,101.730003,101.940002,100.360001,100.779999,190600
3743,2014-11-18,100.879997,102.019997,100.400002,101.059998,182400
3744,2014-11-19,100.809998,101.120003,99.150002,100.199997,139400
3745,2014-11-20,99.510002,101.379997,99.150002,100.82,110500
3746,2014-11-21,102.0,102.209999,101.089996,101.349998,108800
3747,2014-11-24,101.839996,102.629997,101.389999,102.580002,126500
3748,2014-11-25,102.660004,103.230003,101.510002,102.459999,93000
3749,2014-11-26,102.610001,102.949997,101.839996,102.18,74000
3750,2014-11-28,102.32,102.449997,101.129997,101.5,69800
3751,2014-12-01,101.019997,101.669998,100.150002,101.160004,147400
3752,2014-12-02,101.160004,103.040001,101.160004,102.889999,161800
3753,2014-12-03,103.07,105.0,102.5,104.169998,175500
3754,2014-12-04,104.300003,104.849998,103.510002,104.349998,140900
3755,2014-12-05,104.239998,105.949997,104.120003,105.839996,182600
3756,2014-12-08,105.300003,106.720001,104.589996,104.879997,163900
3757,2014-12-09,103.629997,105.629997,103.620003,105.580002,155000
3758,2014-12-10,105.099998,105.57,103.800003,103.82,153600
3759,2014-12-11,104.290001,105.919998,103.93,104.839996,173000
3760,2014-12-12,103.580002,104.589996,103.050003,103.089996,192300
3761,2014-12-15,103.360001,104.43,102.720001,103.139999,142700
3762,2014-12-16,102.970001,105.220001,102.75,103.650002,185200
3763,2014-12-17,103.900002,106.139999,103.5,105.919998,185300
3764,2014-12-18,106.400002,107.43,105.540001,106.959999,261100
3765,2014-12-19,106.519997,107.080002,105.989998,106.269997,367700
3766,2014-12-22,106.339996,106.870003,105.650002,105.849998,158400
3767,2014-12-23,106.169998,107.690002,106.169998,106.650002,120800
3768,2014-12-24,106.82,107.32,106.169998,106.860001,75800
3769,2014-12-26,107.370003,107.650002,106.800003,106.980003,94700
3770,2014-12-29,107.059998,108.400002,106.330002,108.199997,99400
3771,2014-12-30,107.080002,108.370003,106.5,107.510002,82200
3772,2014-12-31,107.599998,108.849998,106.940002,107.0,273700
3773,2015-01-02,107.75,108.239998,105.720001,106.190002,143900
3774,2015-01-05,105.440002,106.029999,104.690002,105.050003,176200
3775,2015-01-06,105.370003,105.400002,102.989998,104.919998,190200
3776,2015-01-07,105.330002,106.220001,104.940002,105.610001,202900
3777,2015-01-08,106.440002,108.010002,106.220001,107.739998,178400
3778,2015-01-09,107.709999,108.290001,106.949997,107.870003,170800
3779,2015-01-12,108.300003,109.190002,107.5,108.519997,194200
3780,2015-01-13,109.440002,111.110001,108.690002,111.07,330100
3781,2015-01-14,110.029999,111.190002,107.32,108.010002,403800
3782,2015-01-15,107.889999,107.980003,105.110001,105.610001,267900
3783,2015-01-16,104.529999,105.75,103.519997,105.610001,354200
3784,2015-01-20,106.809998,108.809998,105.739998,107.690002,224700
3785,2015-01-21,107.480003,108.610001,107.480003,108.269997,112100
