,Date,Open,High,Low,Close,Volume
988,2003-12-09,4.675,4.81,4.65625,4.67875,6288624.0
989,2003-12-10,4.69875,4.8025,4.69875,4.8025,5999456.0
990,2003-12-11,4.7875,4.87875,4.7275,4.82125,4415744.0
991,2003-12-12,4.8575,4.9525,4.76375,4.9025,2654216.0
992,2003-12-15,4.975,4.98125,4.6925,4.70125,3839120.0
993,2003-12-16,4.7,4.7875,4.69375,4.71625,2949128.0
994,2003-12-17,4.73125,4.77,4.59375,4.74125,4409280.0
995,2003-12-18,4.795,4.88375,4.74375,4.83125,6810552.0
996,2003-12-19,4.8325,5.05075,4.7725,5.04875,9954328.0
997,2003-12-22,5.0425,5.04375,4.9125,5.01375,3531616.0
998,2003-12-23,4.5,4.75125,4.385,4.7075,33077112.0
999,2003-12-24,4.71,4.71,4.625,4.67375,2946296.0
1000,2003-12-26,4.68375,4.75,4.68375,4.75,1861576.0
1001,2003-12-29,4.7375,4.775,4.70875,4.77375,5170752.0
1002,2003-12-30,4.75,4.8,4.7225,4.8,3204824.0
1003,2003-12-31,4.8025,4.835,4.7125,4.73125,3025328.0
1004,2004-01-02,4.73,4.89875,4.7225,4.81375,3891928.0
1005,2004-01-05,4.855,4.88125,4.79875,4.8,4515200.0
1006,2004-01-06,4.80625,4.8725,4.80625,4.8725,3155208.0
1007,2004-01-07,4.8075,4.885,4.77,4.865,3495624.0
1008,2004-01-08,4.8725,4.92875,4.8515,4.9175,2870496.0
1009,2004-01-09,4.9125,4.92,4.8,4.82375,2114760.0
1010,2004-01-12,4.8225,4.97375,4.7975,4.9375,4169944.0
1011,2004-01-13,4.9225,4.93625,4.6775,4.68875,4857176.0
1012,2004-01-14,4.7,4.9325,4.6925,4.78125,6433608.0
1013,2004-01-15,4.7675,4.8125,4.66,4.67,4172616.0
1014,2004-01-16,4.6875,4.88375,4.65625,4.8125,4787040.0
1015,2004-01-20,4.8075,4.9425,4.78125,4.9425,3967608.0
1016,2004-01-21,4.925,4.97125,4.84625,4.87,3206656.0
1017,2004-01-22,4.9175,5.0,4.75375,4.765,3309344.0
1018,2004-01-23,4.7825,4.8,4.69625,4.71375,5318152.0
1019,2004-01-26,4.7725,4.8625,4.4825,4.83375,17701952.0
1020,2004-01-27,4.83,4.98125,4.77,4.975,9876464.0
1021,2004-01-28,4.915,5.09375,4.89625,4.93875,7826424.0
1022,2004-01-29,4.9325,4.9575,4.74375,4.8725,4762456.0
1023,2004-01-30,4.875,4.925,4.8125,4.9,2517288.0
1024,2004-02-02,4.9375,4.95,4.77625,4.90125,3598824.0
1025,2004-02-03,4.89375,5.07,4.89375,5.07,4612048.0
1026,2004-02-04,4.96375,4.98625,4.775,4.80625,4801400.0
1027,2004-02-05,5.395,5.7675,5.24375,5.62875,53954616.0
1028,2004-02-06,5.6875,5.805,5.55375,5.76125,7928528.0
1029,2004-02-09,5.735,5.835,5.60625,5.61125,9103880.0
1030,2004-02-10,5.6025,5.69125,5.55875,5.635,5425560.0
1031,2004-02-11,5.625,5.7325,5.575,5.7,5114056.0
1032,2004-02-12,5.67875,5.7775,5.555,5.5725,3354536.0
1033,2004-02-13,5.58625,5.6375,5.40625,5.50625,4136704.0
1034,2004-02-17,5.5,5.67125,5.49625,5.6,2295680.0
1035,2004-02-18,5.56,5.6325,5.50125,5.555,2852912.0
1036,2004-02-19,5.56,5.62875,5.4375,5.4425,2664872.0
1037,2004-02-20,5.43,5.5325,5.375,5.43125,2542800.0
1038,2004-02-23,5.44,5.465,5.36,5.39875,4318880.0
1039,2004-02-24,5.39,5.47625,5.35,5.4475,3671104.0
1040,2004-02-25,5.445,5.55875,5.3875,5.5575,3372800.0
1041,2004-02-26,5.5575,5.61125,5.49375,5.59125,2747704.0
1042,2004-02-27,5.625,5.64825,5.575,5.595,2973568.0
1043,2004-03-01,5.6275,5.9,5.565,5.825,6356304.0
1044,2004-03-02,5.875,6.0275,5.79125,5.94375,8415896.0
1045,2004-03-03,5.92625,6.02,5.8475,5.875,4355816.0
1046,2004-03-04,5.8725,5.885,5.795,5.84375,2372424.0
1047,2004-03-05,5.81875,5.9875,5.81875,5.95375,3706456.0
1048,2004-03-08,5.9375,6.1,5.82125,5.85,4506680.0
1049,2004-03-09,5.8325,5.92,5.69375,5.7775,2910640.0
1050,2004-03-10,5.7625,5.90625,5.63625,5.6725,3229840.0
1051,2004-03-11,5.65625,5.7,5.53625,5.55625,3382768.0
1052,2004-03-12,5.57,5.71875,5.545,5.68625,1712608.0
1053,2004-03-15,5.69,5.7125,5.46,5.49875,3739776.0
1054,2004-03-16,5.485,5.64,5.33125,5.3675,3721480.0
1055,2004-03-17,5.3825,5.5025,5.3675,5.48125,1804648.0
1056,2004-03-18,5.475,5.4975,5.375,5.395,2324560.0
1057,2004-03-19,5.41625,5.5625,5.41625,5.5625,2971408.0
1058,2004-03-22,5.465,5.53375,5.35125,5.42625,3560096.0
1059,2004-03-23,5.4575,5.51,5.34375,5.365,2387848.0
1060,2004-03-24,5.38625,5.45,5.38375,5.45,2838192.0
1061,2004-03-25,5.39875,5.53625,5.39875,5.5225,2883560.0
1062,2004-03-26,5.53375,5.70875,5.53375,5.70875,2616008.0
1063,2004-03-29,5.6875,5.86,5.66625,5.725,2636176.0
1064,2004-03-30,5.74,5.75,5.67125,5.7225,2762480.0
1065,2004-03-31,5.7125,5.72,5.62125,5.6375,2779528.0
1066,2004-04-01,5.65,5.6525,5.5175,5.53125,5132136.0
1067,2004-04-02,5.56,5.6325,5.53,5.60125,4350336.0
1068,2004-04-05,5.6625,5.665,5.53875,5.5925,3678960.0
1069,2004-04-06,5.5825,5.66875,5.55,5.5625,2174384.0
1070,2004-04-07,5.55,5.57375,5.45875,5.47125,2400824.0
1071,2004-04-08,5.5,5.7625,5.49875,5.635,3901672.0
1072,2004-04-12,5.7475,5.9275,5.69125,5.90625,5856200.0
1073,2004-04-13,5.9125,5.9175,5.765,5.81875,4413944.0
1074,2004-04-14,5.7775,5.8375,5.7025,5.77125,2111400.0
1075,2004-04-15,5.7875,5.84375,5.62125,5.66875,2412720.0
1076,2004-04-16,5.6875,5.71875,5.625,5.63125,2755456.0
1077,2004-04-19,5.65,5.75375,5.61375,5.75,2291536.0
1078,2004-04-20,5.7575,5.835,5.65125,5.71625,3878304.0
1079,2004-04-21,5.6875,5.8625,5.63125,5.715,3647488.0
1080,2004-04-22,5.4625,5.8425,5.4575,5.80375,5321632.0
1081,2004-04-23,5.8175,5.82,5.64375,5.66,3946784.0
1082,2004-04-26,5.675,5.775,5.6375,5.6525,3684608.0
1083,2004-04-27,5.6575,5.70125,5.60275,5.655,2964024.0
1084,2004-04-28,5.65625,5.65625,5.5525,5.625,4229768.0
1085,2004-04-29,5.625,5.675,5.3575,5.40125,6777064.0
1086,2004-04-30,5.42125,5.45,5.3525,5.45,4952400.0
1087,2004-05-03,5.3625,5.41375,5.275,5.3775,3676152.0
1088,2004-05-04,5.3675,5.4625,5.3475,5.36625,1747328.0
1089,2004-05-05,5.3775,5.48375,5.30625,5.36875,3192720.0
1090,2004-05-06,5.3675,5.39625,5.20875,5.255,5053424.0
1091,2004-05-07,5.2375,5.37,5.2375,5.2625,2681160.0
1092,2004-05-10,5.2075,5.24625,4.96,5.07,5794848.0
1093,2004-05-11,5.085,5.23375,5.07275,5.19625,3207720.0
1094,2004-05-12,5.18,5.19625,4.995,5.0875,4574000.0
1095,2004-05-13,5.0875,5.30875,5.0625,5.25,3982552.0
1096,2004-05-14,5.23,5.2875,5.10625,5.24375,3707784.0
1097,2004-05-17,5.1775,5.19375,5.00375,5.11625,4519376.0
1098,2004-05-18,5.125,5.1975,5.0375,5.16625,3693288.0
1099,2004-05-19,5.1975,5.27375,5.095,5.13125,2764440.0
1100,2004-05-20,5.14625,5.19375,5.0325,5.055,2130160.0
1101,2004-05-21,5.08,5.09375,4.95,4.98625,2925536.0
1102,2004-05-24,5.0425,5.09125,5.01875,5.07,2579112.0
1103,2004-05-25,5.0775,5.29125,5.02875,5.265,3823344.0
1104,2004-05-26,5.26625,5.3225,5.2375,5.3225,3766112.0
1105,2004-05-27,5.2375,5.34375,5.2225,5.31125,2462464.0
1106,2004-05-28,5.32,5.36625,5.255,5.3475,2531264.0
1107,2004-06-01,5.31,5.33125,5.24,5.3125,3376568.0
1108,2004-06-02,5.32,5.39875,5.3125,5.39,2028872.0
1109,2004-06-03,5.37,5.39,5.2325,5.2475,2928160.0
1110,2004-06-04,5.275,5.2975,5.2125,5.265,3402496.0
1111,2004-06-07,5.275,5.3625,5.25625,5.34375,4384072.0
1112,2004-06-08,5.33375,5.385,5.33375,5.385,1823560.0
1113,2004-06-09,5.345,5.36,5.2675,5.33625,2827064.0
1114,2004-06-10,5.325,5.4325,5.325,5.39375,3535616.0
1115,2004-06-14,5.4125,5.4175,5.3125,5.35875,2861576.0
1116,2004-06-15,5.4425,5.52125,5.38125,5.49375,4122968.0
1117,2004-06-16,5.4825,5.52875,5.44,5.5125,2303832.0
1118,2004-06-17,5.525,5.52625,5.42625,5.52625,1867680.0
1119,2004-06-18,5.4725,5.56875,5.47,5.5525,3006928.0
1120,2004-06-21,5.56,5.59375,5.545,5.56125,2856736.0
1121,2004-06-22,5.575,5.6625,5.55,5.65875,3204376.0
1122,2004-06-23,5.6275,5.69375,5.59125,5.66125,5071704.0
1123,2004-06-24,5.65625,5.68375,5.625,5.68375,3658416.0
1124,2004-06-25,5.6375,5.725,5.625,5.62875,4813320.0
1125,2004-06-28,5.67875,5.72375,5.67875,5.72375,2980776.0
1126,2004-06-29,5.71375,5.725,5.56375,5.595,6364600.0
1127,2004-06-30,5.6075,5.615,5.47875,5.5725,5609064.0
1128,2004-07-01,5.5725,5.5725,5.3625,5.415,6618272.0
1129,2004-07-02,5.4075,5.425,5.32625,5.3425,2802136.0
1130,2004-07-06,5.3,5.36,5.22625,5.28875,3680896.0
1131,2004-07-07,5.2875,5.37375,5.2125,5.225,3394160.0
1132,2004-07-08,5.23,5.23,5.135,5.17125,4490512.0
1133,2004-07-09,5.21,5.4475,5.20875,5.39625,3998640.0
1134,2004-07-12,5.3825,5.44625,5.35875,5.41,3162536.0
1135,2004-07-13,5.46,5.52625,5.45,5.48,3543864.0
1136,2004-07-14,5.465,5.49375,5.325,5.43375,3775416.0
1137,2004-07-15,5.43375,5.49875,5.43375,5.49875,1953488.0
1138,2004-07-16,5.465,5.465,5.3275,5.3975,3072280.0
1139,2004-07-19,5.4125,5.4525,5.1175,5.2825,4085944.0
1140,2004-07-20,5.33,5.4955,5.2975,5.48375,3585552.0
1141,2004-07-21,5.47,5.585,5.3775,5.46,7356016.0
1142,2004-07-22,5.5,5.64125,5.3425,5.625,9765608.0
1143,2004-07-23,5.575,5.68375,5.4875,5.5325,4213240.0
1144,2004-07-26,5.53125,5.625,5.4175,5.49,3808440.0
1145,2004-07-27,5.48125,5.7175,5.48125,5.70625,4783048.0
1146,2004-07-28,5.71,5.71125,5.46625,5.5775,3338616.0
1147,2004-07-29,5.605,5.68375,5.53625,5.55375,3545424.0
1148,2004-07-30,5.5825,5.6875,5.54,5.625,2652960.0
1149,2004-08-02,5.6525,5.74125,5.5975,5.7175,3660312.0
1150,2004-08-03,5.6875,5.71875,5.665,5.70125,4154136.0
1151,2004-08-04,5.6975,5.985,5.68125,5.8825,11698488.0
1152,2004-08-05,5.88,5.90125,5.68125,5.71125,6063480.0
1153,2004-08-06,5.6575,5.6875,5.5425,5.6175,3596416.0
1154,2004-08-09,5.59875,5.72375,5.48375,5.52,2953304.0
1155,2004-08-10,5.5025,5.6075,5.5025,5.575,2533144.0
1156,2004-08-11,5.53,5.585,5.425,5.5425,3726432.0
1157,2004-08-12,5.5425,5.6625,5.37875,5.4125,4842400.0
1158,2004-08-13,5.4275,5.5375,5.375,5.44375,2380416.0
1159,2004-08-16,5.44375,5.57625,5.44375,5.57625,3135640.0
1160,2004-08-17,5.55625,5.68,5.54,5.56375,2259976.0
1161,2004-08-18,5.575,5.72125,5.55,5.6875,2696008.0
1162,2004-08-19,5.675,5.7275,5.625,5.70125,3294896.0
1163,2004-08-20,5.71375,5.77125,5.71375,5.77125,1812624.0
1164,2004-08-23,5.76625,5.79625,5.7575,5.79625,2719816.0
1165,2004-08-24,5.76,5.8075,5.735,5.80375,3323752.0
1166,2004-08-25,5.8025,5.81625,5.73,5.7675,3463720.0
1167,2004-08-26,5.77375,5.8,5.72625,5.8,2177424.0
1168,2004-08-27,5.72875,5.7525,5.6525,5.7525,2996128.0
1169,2004-08-30,5.65125,5.655,5.525,5.53625,2788888.0
1170,2004-08-31,5.515,5.60625,5.42,5.47625,4204416.0
1171,2004-09-01,5.46375,5.54875,5.46375,5.54875,3630304.0
1172,2004-09-02,5.525,5.5825,5.41375,5.54875,2104144.0
1173,2004-09-03,5.5375,5.59375,5.43875,5.49125,1456600.0
1174,2004-09-07,5.5275,5.57125,5.44,5.49625,1467248.0
1175,2004-09-08,5.475,5.5525,5.46375,5.48125,3150264.0
1176,2004-09-09,5.4775,5.58375,5.46375,5.53125,1769088.0
1177,2004-09-10,5.525,5.6075,5.475,5.51,3440464.0
1178,2004-09-13,5.515,5.61375,5.45125,5.59625,3559480.0
1179,2004-09-14,5.575,5.855,5.575,5.73125,6447552.0
1180,2004-09-15,5.7325,5.74875,5.64,5.69125,1892360.0
1181,2004-09-16,5.71875,5.78875,5.715,5.78875,1080480.0
1182,2004-09-17,5.765,5.80625,5.55125,5.59875,6048600.0
1183,2004-09-20,5.62375,5.6825,5.59375,5.6825,4862832.0
1184,2004-09-21,5.58625,5.6825,5.58625,5.665,1404936.0
1185,2004-09-22,5.65,5.65,5.51375,5.51375,2864904.0
1186,2004-09-23,5.555,5.575,5.45875,5.47875,4910536.0
1187,2004-09-24,5.4775,5.525,5.3625,5.37375,4210400.0
1188,2004-09-27,5.3525,5.38375,5.28875,5.3125,4434480.0
1189,2004-09-28,5.305,5.38,5.305,5.335,3680616.0
1190,2004-09-29,5.34375,5.4175,5.34375,5.4175,3641312.0
1191,2004-09-30,5.40375,5.4775,5.40375,5.4775,2018672.0
1192,2004-10-01,5.44,5.59125,5.405,5.57625,4168024.0
1193,2004-10-04,5.56625,5.675,5.56625,5.58625,4510360.0
1194,2004-10-05,5.5825,5.67125,5.57875,5.6625,2940936.0
1195,2004-10-06,5.6525,5.78125,5.63125,5.76375,4656112.0
1196,2004-10-07,5.77625,5.785,5.68,5.785,3028792.0
1197,2004-10-08,5.6725,5.7825,5.5975,5.6275,5669920.0
1198,2004-10-11,5.6125,5.72,5.6125,5.69625,3766304.0
1199,2004-10-12,5.65,5.77125,5.65,5.73375,4024768.0
1200,2004-10-13,5.7625,5.83125,5.63375,5.69375,4070408.0
1201,2004-10-14,5.715,5.76375,5.68125,5.7,2492304.0
1202,2004-10-15,5.70625,5.8075,5.70625,5.8075,3832496.0
1203,2004-10-18,5.7475,5.8,5.66,5.755,2993232.0
1204,2004-10-19,5.7525,5.86625,5.6,5.66125,3986472.0
1205,2004-10-20,5.6625,5.73125,5.6625,5.73125,6117264.0
1206,2004-10-21,5.61625,5.65625,5.3975,5.4975,12147696.0
1207,2004-10-22,5.5,5.57625,5.475,5.54625,3103640.0
1208,2004-10-25,5.5225,5.57,5.49375,5.56375,3614608.0
1209,2004-10-26,5.5625,5.6,5.535,5.59375,1641576.0
1210,2004-10-27,5.5825,5.68,5.58,5.68,3614272.0
1211,2004-10-28,5.67875,5.68125,5.65625,5.68125,1530952.0
1212,2004-10-29,5.63125,5.65,5.63125,5.65,1574912.0
1213,2004-11-01,5.6375,5.6925,5.60875,5.68125,1498328.0
1214,2004-11-02,5.6525,5.7,5.6375,5.66,1549952.0
1215,2004-11-03,5.66125,5.8,5.66125,5.8,3570624.0
1216,2004-11-04,5.78875,5.84,5.78875,5.84,2482424.0
1217,2004-11-05,5.8175,5.86875,5.76125,5.85,3904808.0
1218,2004-11-08,5.85,5.94875,5.82375,5.9375,3678888.0
1219,2004-11-09,5.935,5.98625,5.87375,5.9575,2826784.0
1220,2004-11-10,5.9575,5.98625,5.89875,5.94875,2625128.0
1221,2004-11-11,5.975,6.1975,5.935,6.0825,5818816.0
1222,2004-11-12,6.07625,6.14375,6.07625,6.14375,2838208.0
1223,2004-11-15,6.1325,6.36,6.05625,6.345,8490008.0
1224,2004-11-16,6.35,6.43125,6.30625,6.39625,6667048.0
1225,2004-11-17,6.315,6.38375,6.255,6.3375,5048032.0
1226,2004-11-18,6.31125,6.35,6.31125,6.35,3908968.0
1227,2004-11-19,6.315,6.4375,6.2925,6.3525,4399104.0
1228,2004-11-22,6.325,6.5275,6.3,6.525,8184272.0
1229,2004-11-23,6.5425,6.6925,6.4825,6.675,6719664.0
1230,2004-11-24,6.6725,6.69125,6.59125,6.59375,3915584.0
1231,2004-11-26,6.625,6.625,6.58125,6.58125,486800.0
1232,2004-11-29,6.6225,6.6675,6.54625,6.58625,2676352.0
1233,2004-11-30,6.57,6.655,6.55625,6.59,2014304.0
1234,2004-12-01,6.6125,6.7375,6.56625,6.61625,4400744.0
1235,2004-12-02,6.61,6.63375,6.51125,6.55875,2980784.0
1236,2004-12-03,6.5375,6.5875,6.375,6.46625,5329640.0
1237,2004-12-06,6.4875,6.5375,6.45,6.4975,2467808.0
1238,2004-12-07,6.49,6.52,6.4375,6.45,3290720.0
1239,2004-12-08,6.4425,6.53,6.42125,6.52125,2191768.0
1240,2004-12-09,6.505,6.545,6.37625,6.44875,2933128.0
1241,2004-12-10,6.4175,6.44375,6.3675,6.39625,2481216.0
1242,2004-12-13,6.42,6.5275,6.42,6.5275,2330304.0
1243,2004-12-14,6.48625,6.69,6.48625,6.63,6273816.0
1244,2004-12-15,6.626375,6.6675,6.626375,6.6675,1453160.0
1245,2004-12-16,6.6475,6.7,6.6,6.69875,2842376.0
1246,2004-12-17,6.6925,6.69875,6.5625,6.595,3325328.0
1247,2004-12-20,6.565,6.615,6.49875,6.5225,2909136.0
1248,2004-12-21,6.51875,6.57625,6.51875,6.57625,1654880.0
1249,2004-12-22,6.57375,6.6475,6.57375,6.6475,1546480.0
1250,2004-12-23,6.6175,6.64875,6.5625,6.6125,1706632.0
1251,2004-12-27,6.625,6.655,6.61,6.61,1612056.0
1252,2004-12-28,6.6,6.6725,6.58375,6.64625,1415184.0
1253,2004-12-29,6.6325,6.666125,6.61,6.666125,1670000.0
1254,2004-12-30,6.59375,6.64125,6.59375,6.64125,1344160.0
1255,2004-12-31,6.6375,6.6475,6.6025,6.64625,2020232.0
1256,2005-01-03,6.645,6.685,6.5175,6.55125,4490560.0
1257,2005-01-04,6.53625,6.591875,6.44125,6.46,3235096.0
1258,2005-01-05,6.4375,6.48125,6.3375,6.33875,3703776.0
1259,2005-01-06,6.3375,6.3575,6.20625,6.25125,7061456.0
1260,2005-01-07,6.2425,6.26875,6.03875,6.15,4741616.0
1261,2005-01-10,6.10125,6.23125,6.10125,6.23125,3114904.0
1262,2005-01-11,6.195,6.1975,6.0625,6.07125,2640728.0
1263,2005-01-12,6.0775,6.1,5.948,6.03125,3554648.0
1264,2005-01-13,6.045,6.04875,5.89875,5.9375,2860968.0
1265,2005-01-14,5.97125,6.1425,5.97125,6.1425,7512320.0
1266,2005-01-18,6.12,6.16375,6.09125,6.14375,2897176.0
1267,2005-01-19,6.14125,6.15,6.09125,6.15,2082064.0
1268,2005-01-20,6.0625,6.15125,6.055,6.095,2408512.0
1269,2005-01-21,6.0875,6.145,6.03875,6.055,1756112.0
1270,2005-01-24,6.0975,6.11875,5.93875,5.94375,2833792.0
1271,2005-01-25,5.97,6.03625,5.97,6.03625,2844776.0
1272,2005-01-26,6.015,6.0975,6.005,6.07625,3824912.0
1273,2005-01-27,6.0875,6.1,6.0475,6.06375,2758656.0
1274,2005-01-28,6.095,6.18375,6.0725,6.13875,4733664.0
1275,2005-01-31,6.18875,6.22875,6.18875,6.22875,2762104.0
1276,2005-02-01,6.2075,6.34,6.19125,6.285,3320864.0
1277,2005-02-02,6.27875,6.38375,6.27875,6.36,5302592.0
1278,2005-02-03,6.37125,6.41875,6.305,6.41875,5418664.0
1279,2005-02-04,6.43,6.6475,6.4125,6.58375,9159944.0
1280,2005-02-07,6.57625,6.59375,6.555,6.59375,2500784.0
1281,2005-02-08,6.5375,6.60875,6.51875,6.525,2488328.0
1282,2005-02-09,6.515,6.54375,6.29875,6.29875,3311280.0
1283,2005-02-10,6.3,6.38,6.2875,6.345,2434536.0
1284,2005-02-11,6.34125,6.4475,6.34125,6.4475,2716848.0
1285,2005-02-14,6.4275,6.50625,6.4275,6.48875,1978392.0
1286,2005-02-15,6.55,6.5875,6.46125,6.54125,2335600.0
1287,2005-02-16,6.545,6.54625,6.451875,6.54625,2898256.0
1288,2005-02-17,6.47875,6.50375,6.41625,6.50375,2024776.0
1289,2005-02-18,6.44,6.44,6.2975,6.32,1510320.0
1290,2005-02-22,6.3,6.31875,6.17375,6.18375,2661544.0
1291,2005-02-23,6.22375,6.22375,6.09375,6.17875,2961336.0
1292,2005-02-24,6.1875,6.385,6.1625,6.3775,4329840.0
1293,2005-02-25,6.37375,6.54375,6.37375,6.54375,3816664.0
1294,2005-02-28,6.4775,6.54125,6.4775,6.54125,4163088.0
1295,2005-03-01,6.5225,6.625,6.5,6.595,4298472.0
1296,2005-03-02,6.605,6.68125,6.5625,6.61875,3485760.0
1297,2005-03-03,6.64875,6.68125,6.4375,6.51125,3183528.0
1298,2005-03-04,6.535,6.655,6.49125,6.625,3490368.0
1299,2005-03-07,6.64875,6.64875,6.54,6.64875,2036432.0
1300,2005-03-08,6.525,6.5975,6.4425,6.4675,2543536.0
1301,2005-03-09,6.46375,6.47,6.37625,6.47,1589992.0
1302,2005-03-10,6.375,6.49375,6.33875,6.425,2347768.0
1303,2005-03-11,6.4125,6.45,6.30375,6.33375,1694512.0
1304,2005-03-14,6.325,6.43875,6.325,6.4375,1552416.0
1305,2005-03-15,6.415,6.4825,6.32125,6.32125,1779280.0
1306,2005-03-16,6.31875,6.34125,6.25875,6.34125,2092968.0
1307,2005-03-17,6.25,6.375,6.22125,6.32625,2726616.0
1308,2005-03-18,6.37,6.40625,6.2325,6.23625,3304136.0
1309,2005-03-21,6.23625,6.39375,6.23625,6.39375,2221872.0
1310,2005-03-22,6.43,6.58375,6.43,6.51375,4826664.0
1311,2005-03-23,6.525,6.525,6.43875,6.485,1663776.0
1312,2005-03-24,6.5125,6.64375,6.495,6.58875,3564896.0
1313,2005-03-28,6.62375,6.65625,6.58125,6.65625,3769472.0
1314,2005-03-29,6.585,6.5975,6.45,6.475,4065616.0
1315,2005-03-30,6.5075,6.625,6.49,6.6025,2325960.0
1316,2005-03-31,6.59625,6.6325,6.56375,6.6325,2505960.0
1317,2005-04-01,6.5625,6.87,6.47875,6.49375,9582416.0
1318,2005-04-04,6.49125,6.59,6.49125,6.59,2246784.0
1319,2005-04-05,6.545,6.8125,6.545,6.78375,5763640.0
1320,2005-04-06,6.8425,7.39375,6.8425,7.13625,20603776.0
1321,2005-04-07,7.125,7.18375,6.98625,7.0125,6277152.0
1322,2005-04-08,7.0,7.0375,6.9375,6.9375,2105720.0
1323,2005-04-11,6.95875,7.21875,6.95875,7.21875,9591952.0
1324,2005-04-12,7.1125,7.21875,7.1125,7.21875,3949304.0
1325,2005-04-13,7.19375,7.24375,7.165,7.24375,2611920.0
1326,2005-04-14,7.18375,7.24625,7.09625,7.09625,3430688.0
1327,2005-04-15,7.085,7.2475,7.0075,7.0225,5696256.0
1328,2005-04-18,7.0075,7.05125,6.8025,6.87875,4843776.0
1329,2005-04-19,6.9075,7.1175,6.885,7.1075,4778048.0
1330,2005-04-20,7.125,7.15125,6.9775,7.08375,3276248.0
1331,2005-04-21,7.1325,7.385,7.1,7.3425,8548928.0
1332,2005-04-22,7.2825,7.57375,7.2125,7.47375,10850272.0
1333,2005-04-25,7.47,7.5325,7.41125,7.49375,4409576.0
1334,2005-04-26,7.46125,7.49375,7.17875,7.20375,7025040.0
1335,2005-04-27,7.16625,7.37875,7.16625,7.37875,2822104.0
1336,2005-04-28,7.2675,7.348625,7.115,7.13625,5864968.0
1337,2005-04-29,7.16,7.3025,7.075,7.25625,2742256.0
1338,2005-05-02,7.22,7.43,7.215,7.385,5137168.0
1339,2005-05-03,7.36375,7.4875,7.36375,7.4875,4757768.0
1340,2005-05-04,7.49125,7.72625,7.49125,7.72625,6305336.0
1341,2005-05-05,7.6475,7.86,7.5475,7.855,6220488.0
1342,2005-05-06,7.845,7.9025,7.68375,7.68375,3629824.0
1343,2005-05-09,7.74125,7.815,7.74125,7.815,6862528.0
1344,2005-05-10,7.73875,7.84625,7.73875,7.84625,3212304.0
1345,2005-05-11,7.79625,7.85125,7.79625,7.85125,3279200.0
1346,2005-05-12,7.8625,7.9175,7.7025,7.7725,3253200.0
1347,2005-05-13,7.75125,7.85,7.7275,7.85,3394208.0
1348,2005-05-16,7.725,7.79,7.62875,7.75,3168456.0
1349,2005-05-17,7.73125,7.86375,7.73125,7.86375,3209080.0
1350,2005-05-18,7.87375,7.95625,7.87375,7.95625,2792480.0
1351,2005-05-19,7.94625,8.15625,7.94625,8.15625,7565248.0
1352,2005-05-20,7.945,7.94625,7.81625,7.92075,5273360.0
1353,2005-05-23,7.89625,8.23375,7.89625,8.175,6953512.0
1354,2005-05-24,8.2475,8.29375,8.085,8.1225,3583688.0
1355,2005-05-25,8.08875,8.15125,8.01375,8.15125,1883040.0
1356,2005-05-26,8.025,8.26,8.01375,8.24,3254960.0
1357,2005-05-27,8.2625,8.3125,8.2025,8.225,3182400.0
1358,2005-05-31,8.25,8.26375,8.11875,8.16875,5074424.0
1359,2005-06-01,8.24125,8.40625,8.09125,8.10625,7557128.0
1360,2005-06-02,8.14875,8.20625,7.9125,7.985,5892152.0
1361,2005-06-03,7.955,8.05375,7.80625,7.85125,3603288.0
1362,2005-06-06,7.81,7.9975,7.71875,7.90625,3697056.0
1363,2005-06-07,7.9375,8.07,7.89625,7.89625,3057760.0
1364,2005-06-08,7.915,8.0025,7.8025,7.84375,1517992.0
1365,2005-06-09,7.85375,7.94875,7.85375,7.94875,1695104.0
1366,2005-06-10,7.95,8.04375,7.91375,7.9575,2207400.0
1367,2005-06-13,7.975,8.0925,7.88875,7.9475,2657672.0
1368,2005-06-14,7.89875,7.94625,7.8175,7.94625,2346720.0
1369,2005-06-15,7.80625,7.91375,7.76875,7.91375,2485680.0
1370,2005-06-16,7.7625,7.92,7.7275,7.8975,2003320.0
1371,2005-06-17,7.89125,8.0375,7.82125,7.85125,2525992.0
1372,2005-06-20,7.81125,7.98625,7.81125,7.98625,2903128.0
1373,2005-06-21,7.98125,8.1225,7.98125,8.1225,2927992.0
1374,2005-06-22,8.125,8.125,7.8875,8.00875,3614480.0
1375,2005-06-23,8.04125,8.1275,8.04125,8.1275,4335144.0
1376,2005-06-24,8.05125,8.20375,8.05125,8.20375,15584760.0
1377,2005-06-27,8.12375,8.23125,8.12375,8.23125,2576240.0
1378,2005-06-28,8.24875,8.38125,8.24875,8.38125,2525680.0
1379,2005-06-29,8.37875,8.66625,8.34125,8.42,3043984.0
1380,2005-06-30,8.46125,8.685,8.4125,8.49625,3833576.0
1381,2005-07-01,8.54375,8.55625,8.465,8.55625,1981280.0
1382,2005-07-05,8.5075,8.8375,8.5075,8.8375,3754344.0
1383,2005-07-06,8.73875,8.76125,8.71125,8.76125,3114400.0
1384,2005-07-07,8.63375,8.83,8.63375,8.83,1586736.0
1385,2005-07-08,8.7,8.75125,8.64625,8.71875,1321600.0
1386,2005-07-11,8.6825,8.8625,8.67,8.78,2357936.0
1387,2005-07-12,8.75,9.06125,8.75,9.02625,6344304.0
1388,2005-07-13,9.03625,9.075,8.8275,8.84375,3748792.0
