,Date,Open,High,Low,Close,Volume
4604,2018-04-23,66.599998,67.839996,65.970001,66.230003,4423600
4605,2018-04-24,66.620003,67.239998,64.709999,65.339996,4825800
4606,2018-04-25,65.379997,65.760002,64.010002,64.82,3903600
4607,2018-04-26,65.260002,66.690002,64.93,66.339996,4601500
4608,2018-04-27,66.690002,67.300003,65.510002,65.790001,4749700
4609,2018-04-30,65.860001,66.599998,65.279999,66.349998,5060800
4610,2018-05-01,66.150002,67.989998,65.589996,67.800003,4360300
4611,2018-05-02,67.940002,68.889999,67.660004,68.389999,7675100
4612,2018-05-03,68.489998,71.029999,64.059998,66.82,22232000
4613,2018-05-04,66.300003,69.919998,66.019997,69.839996,11358700
4614,2018-05-07,70.269997,70.730003,69.599998,70.370003,5744500
4615,2018-05-08,69.660004,70.160004,69.18,69.610001,4059200
4616,2018-05-09,69.980003,72.040001,69.809998,71.309998,5664500
4617,2018-05-10,71.779999,72.910004,71.32,72.900002,5069900
4618,2018-05-11,72.769997,72.779999,71.269997,71.699997,4996300
4619,2018-05-14,71.870003,72.339996,71.040001,71.699997,2964800
4620,2018-05-15,70.980003,71.160004,69.669998,70.169998,3896200
4621,2018-05-16,71.129997,71.940002,70.099998,70.330002,5029500
4622,2018-05-17,70.300003,71.900002,70.110001,71.660004,6447400
4623,2018-05-18,71.519997,72.139999,71.050003,71.989998,5673300
4624,2018-05-21,72.5,73.5,71.190002,71.449997,6392100
4625,2018-05-22,71.949997,72.57,71.230003,71.349998,4008800
4626,2018-05-23,70.730003,71.809998,70.550003,71.739998,3809400
4627,2018-05-24,71.75,71.940002,70.050003,70.800003,5526000
4628,2018-05-25,70.660004,71.809998,70.599998,71.459999,3705600
4629,2018-05-29,70.800003,71.190002,69.870003,70.639999,4855900
4630,2018-05-30,70.919998,71.209999,70.510002,70.690002,4093800
4631,2018-05-31,70.830002,72.279999,70.690002,70.910004,6050300
4632,2018-06-01,71.419998,73.209999,70.769997,73.029999,6388400
4633,2018-06-04,73.25,73.860001,72.660004,72.790001,4134500
4634,2018-06-05,72.790001,73.349998,72.190002,72.769997,5354000
4635,2018-06-06,73.260002,75.010002,73.260002,74.790001,6638500
4636,2018-06-07,74.790001,75.279999,73.080002,73.949997,4686500
4637,2018-06-08,73.449997,74.830002,73.449997,74.290001,4672600
4638,2018-06-11,74.25,75.529999,74.220001,75.0,5108000
4639,2018-06-12,75.230003,76.040001,74.790001,75.940002,4311500
4640,2018-06-13,76.040001,77.519997,75.699997,76.669998,8634800
4641,2018-06-14,76.830002,79.25,76.800003,77.709999,6717600
4642,2018-06-15,77.660004,77.830002,76.370003,77.410004,6596100
4643,2018-06-18,77.019997,77.93,76.470001,77.870003,3993000
4644,2018-06-19,76.639999,77.300003,75.660004,77.239998,3735300
4645,2018-06-20,77.25,77.669998,76.779999,76.839996,3566100
4646,2018-06-21,77.169998,77.910004,75.309998,76.050003,4233800
4647,2018-06-22,76.459999,76.559998,75.220001,75.980003,3978800
4648,2018-06-25,75.190002,75.400002,74.139999,74.699997,5390800
4649,2018-06-26,75.32,76.419998,74.43,75.269997,4865400
4650,2018-06-27,75.769997,75.889999,73.400002,73.419998,4497400
4651,2018-06-28,74.0,76.190002,73.660004,76.010002,4755200
4652,2018-06-29,76.440002,77.239998,76.080002,76.32,5072600
4653,2018-07-02,75.360001,77.330002,75.0,77.279999,3324900
4654,2018-07-03,77.68,77.68,75.720001,75.879997,2028300
4655,2018-07-05,76.510002,76.809998,75.690002,76.190002,7998800
4656,2018-07-06,76.199997,77.480003,76.019997,77.190002,2954200
4657,2018-07-09,77.699997,77.989998,75.93,76.839996,4518400
4658,2018-07-10,77.0,77.07,75.669998,76.190002,2944700
4659,2018-07-11,75.349998,79.360001,75.349998,78.610001,8191900
4660,2018-07-12,79.290001,81.459999,78.669998,81.370003,8698500
4661,2018-07-13,81.400002,81.639999,79.919998,81.5,4550500
4662,2018-07-16,81.610001,81.639999,80.099998,80.230003,4153300
4663,2018-07-17,79.160004,81.160004,77.550003,80.949997,4862800
4664,2018-07-18,80.75,81.470001,80.400002,81.269997,5273700
4665,2018-07-19,81.019997,81.190002,80.190002,80.610001,3541200
4666,2018-07-20,80.940002,80.959999,79.550003,79.650002,5663900
4667,2018-07-23,79.5,80.0,78.82,79.75,3253600
4668,2018-07-24,80.099998,80.199997,77.959999,78.410004,4762900
4669,2018-07-25,78.599998,79.739998,78.32,79.449997,4348100
4670,2018-07-26,79.389999,79.620003,77.459999,77.650002,6181300
4671,2018-07-27,77.080002,77.57,74.669998,75.360001,6078100
4672,2018-07-30,75.370003,75.480003,71.790001,72.75,8906900
4673,2018-07-31,72.910004,74.290001,72.519997,73.419998,6373200
4674,2018-08-01,73.769997,74.580002,72.919998,73.080002,6069900
4675,2018-08-02,73.650002,74.160004,72.550003,74.059998,6621500
4676,2018-08-03,74.5,75.25,70.730003,71.32,12700400
4677,2018-08-06,71.160004,71.610001,70.459999,70.57,6394800
4678,2018-08-07,70.57,71.669998,69.870003,70.230003,7887300
4679,2018-08-08,70.07,70.550003,69.269997,70.010002,6922800
4680,2018-08-09,70.019997,70.970001,69.559998,70.5,7571000
4681,2018-08-10,70.099998,71.040001,69.769997,70.610001,4629000
4682,2018-08-13,70.610001,72.300003,70.260002,70.519997,5721500
4683,2018-08-14,71.050003,71.739998,70.18,71.290001,4830000
4684,2018-08-15,70.389999,70.809998,68.440002,69.309998,8564500
4685,2018-08-16,69.68,69.989998,68.910004,69.690002,9465200
4686,2018-08-17,69.510002,69.669998,68.330002,69.150002,5551700
4687,2018-08-20,69.209999,69.389999,68.220001,68.93,4579800
4688,2018-08-21,69.269997,70.260002,69.040001,69.660004,6014100
4689,2018-08-22,69.580002,71.519997,69.5,71.43,7987900
4690,2018-08-23,71.559998,71.900002,70.510002,71.169998,6789500
4691,2018-08-24,71.709999,74.160004,71.459999,74.089996,8889500
4692,2018-08-27,74.870003,75.0,73.330002,74.089996,5912600
4693,2018-08-28,74.25,74.330002,73.389999,74.0,4079800
4694,2018-08-29,73.940002,75.400002,73.879997,74.910004,4763300
4695,2018-08-30,74.400002,75.769997,73.599998,74.099998,7819100
4696,2018-08-31,71.519997,72.449997,71.010002,72.099998,9950700
4697,2018-09-04,72.129997,73.040001,72.029999,72.980003,6618200
4698,2018-09-05,72.93,73.18,71.0,71.650002,5304300
4699,2018-09-06,71.629997,72.43,71.150002,71.959999,5784800
4700,2018-09-07,71.830002,73.709999,71.809998,73.57,5053700
4701,2018-09-10,73.879997,74.730003,73.25,74.260002,5277200
4702,2018-09-11,74.879997,79.540001,74.660004,79.5,14053600
4703,2018-09-12,79.699997,81.489998,78.800003,80.519997,8838000
4704,2018-09-13,80.589996,81.400002,79.830002,80.43,6031400
4705,2018-09-14,80.5,82.029999,80.43,81.269997,6022400
4706,2018-09-17,81.489998,81.879997,78.660004,78.879997,6304900
4707,2018-09-18,78.82,80.379997,78.82,79.629997,4943100
4708,2018-09-19,79.93,80.129997,78.519997,79.580002,3882300
4709,2018-09-20,79.910004,81.040001,79.349998,80.650002,4388900
4710,2018-09-21,81.330002,81.330002,80.25,80.290001,11180100
4711,2018-09-24,79.699997,80.690002,79.349998,80.599998,6092500
4712,2018-09-25,80.919998,81.260002,79.870003,80.529999,6031700
4713,2018-09-26,81.110001,82.459999,81.019997,81.57,6408700
4714,2018-09-27,81.940002,83.230003,81.919998,82.870003,5867700
4715,2018-09-28,82.760002,83.75,82.739998,83.190002,6724300
4716,2018-10-01,84.18,84.68,82.309998,83.279999,6221100
4717,2018-10-02,83.019997,83.75,82.199997,83.389999,5374800
4718,2018-10-03,83.82,83.93,82.519997,83.019997,4570300
4719,2018-10-04,82.5,82.68,79.830002,80.360001,7509500
4720,2018-10-05,80.25,81.0,78.660004,79.589996,5281200
4721,2018-10-08,79.019997,79.25,76.330002,77.629997,6106400
4722,2018-10-09,76.879997,78.849998,76.620003,77.639999,4617600
4723,2018-10-10,77.470001,77.639999,73.43,73.580002,9814300
4724,2018-10-11,73.800003,75.639999,73.230003,73.849998,7930100
4725,2018-10-12,78.400002,80.25,76.550003,77.919998,12696800
4726,2018-10-15,75.540001,76.699997,74.050003,75.669998,11517500
4727,2018-10-16,76.480003,78.980003,76.260002,78.730003,7187400
4728,2018-10-17,77.349998,78.529999,76.959999,78.300003,5319100
4729,2018-10-18,73.970001,74.580002,71.220001,71.809998,20153400
4730,2018-10-19,72.199997,72.760002,69.529999,69.75,10771800
4731,2018-10-22,70.099998,70.949997,69.32,69.779999,5976700
4732,2018-10-23,67.790001,69.389999,66.709999,68.980003,6850900
4733,2018-10-24,69.129997,70.089996,67.239998,67.25,11245600
4734,2018-10-25,68.019997,70.730003,67.660004,70.32,7177000
4735,2018-10-26,68.25,70.209999,67.589996,68.839996,6536300
4736,2018-10-29,70.339996,70.339996,63.400002,65.220001,11058200
4737,2018-10-30,65.690002,67.5,65.339996,67.480003,9243400
4738,2018-10-31,68.669998,70.139999,68.120003,69.050003,7562000
4739,2018-11-01,69.480003,69.730003,67.949997,69.32,5083500
4740,2018-11-02,69.949997,70.290001,68.379997,68.989998,6102000
4741,2018-11-05,68.0,68.300003,64.0,64.339996,16399200
4742,2018-11-06,64.32,65.980003,63.669998,64.25,9428700
4743,2018-11-07,65.260002,66.599998,64.989998,65.089996,12766300
4744,2018-11-08,65.370003,65.400002,62.349998,62.790001,14529700
4745,2018-11-09,55.0,56.919998,53.5,55.009998,34543400
4746,2018-11-12,55.0,55.599998,53.810001,53.889999,12803100
4747,2018-11-13,54.200001,54.98,52.389999,52.549999,10335700
4748,2018-11-14,53.189999,53.490002,51.369999,51.599998,9099300
4749,2018-11-15,51.41,53.68,51.029999,53.560001,12304900
4750,2018-11-16,53.060001,53.099998,50.860001,50.939999,10695700
4751,2018-11-19,50.810001,50.869999,48.889999,49.139999,13063100
4752,2018-11-20,47.77,49.91,46.830002,49.259998,13801500
4753,2018-11-21,50.040001,51.209999,49.860001,50.849998,10184700
4754,2018-11-23,50.459999,51.0,49.720001,50.049999,5128300
4755,2018-11-26,50.689999,51.02,49.990002,50.91,9295600
4756,2018-11-27,50.610001,50.82,49.799999,50.75,7794700
4757,2018-11-28,51.099998,51.209999,49.98,51.02,8479500
4758,2018-11-29,50.639999,52.91,50.599998,52.560001,9367200
4759,2018-11-30,52.529999,52.549999,49.259998,49.880001,14511900
4760,2018-12-03,51.0,51.439999,46.450001,46.599998,30816800
4761,2018-12-04,46.66,48.400002,46.34,46.52,22495700
4762,2018-12-06,46.25,48.310001,45.5,48.150002,18516900
4763,2018-12-07,47.869999,48.77,47.200001,47.23,18277400
4764,2018-12-10,47.23,48.369999,46.669998,47.880001,10970400
4765,2018-12-11,48.57,48.860001,47.720001,48.200001,12474100
4766,2018-12-12,49.049999,50.220001,48.419998,48.450001,11453600
4767,2018-12-13,48.75,49.259998,47.720001,48.509998,7755200
4768,2018-12-14,47.470001,48.450001,46.970001,47.75,7161400
4769,2018-12-17,47.599998,48.419998,46.639999,47.080002,10065000
4770,2018-12-18,47.75,47.849998,46.779999,47.32,8776100
4771,2018-12-19,47.330002,48.119999,45.860001,46.330002,8362900
4772,2018-12-20,46.18,47.73,45.93,47.049999,9849400
4773,2018-12-21,47.619999,47.959999,44.959999,45.849998,19308900
4774,2018-12-24,45.349998,46.290001,43.919998,43.990002,6869900
4775,2018-12-26,44.43,46.450001,43.709999,46.419998,12028600
4776,2018-12-27,45.709999,47.060001,45.209999,47.040001,7529400
4777,2018-12-28,47.32,47.59,46.099998,46.799999,5783800
4778,2018-12-31,47.040001,47.32,46.009998,46.57,7789600
4779,2019-01-02,45.25,47.509998,45.139999,47.029999,7245700
4780,2019-01-03,46.439999,46.650002,45.0,45.360001,8266400
4781,2019-01-04,46.0,47.549999,45.130001,47.169998,9081900
4782,2019-01-07,47.240002,49.080002,47.09,48.5,9112100
4783,2019-01-08,49.07,51.110001,49.0,49.970001,12428700
4784,2019-01-09,50.369999,51.41,49.91,50.830002,7768800
4785,2019-01-10,50.5,51.490002,50.09,51.349998,6416900
4786,2019-01-11,46.380001,46.84,44.470001,46.540001,35424600
4787,2019-01-14,46.07,47.68,45.82,47.290001,10183300
4788,2019-01-15,47.330002,47.889999,46.619999,46.84,8190900
4789,2019-01-16,46.759998,47.380001,45.860001,47.130001,9299800
4790,2019-01-17,46.950001,47.630001,46.41,47.380001,7828700
4791,2019-01-18,47.889999,49.32,47.84,48.650002,10563500
4792,2019-01-22,48.169998,48.169998,46.82,47.060001,8415900
4793,2019-01-23,47.32,47.439999,45.630001,46.02,8951300
4794,2019-01-24,45.939999,47.400002,45.889999,47.27,6007000
4795,2019-01-25,47.860001,48.389999,47.09,47.799999,6175400
4796,2019-01-28,47.0,47.220001,45.959999,46.740002,8807100
4797,2019-01-29,46.360001,46.470001,45.23,45.73,7722300
4798,2019-01-30,46.18,46.32,45.5,46.310001,8679600
4799,2019-01-31,46.459999,47.490002,45.98,47.240002,10060300
4800,2019-02-01,47.189999,47.490002,45.509998,46.009998,16662300
4801,2019-02-04,46.32,47.029999,46.07,46.779999,10635000
4802,2019-02-05,46.93,48.09,46.610001,47.84,8673300
4803,2019-02-06,45.0,45.0,42.529999,43.0,34619600
4804,2019-02-07,43.209999,44.330002,43.049999,43.959999,17457000
4805,2019-02-08,43.779999,43.93,42.880001,43.41,19275200
4806,2019-02-11,43.799999,43.799999,39.849998,40.110001,44932400
4807,2019-02-12,40.34,42.240002,40.110001,41.669998,33515100
4808,2019-02-13,42.93,45.330002,42.84,44.57,51708900
4809,2019-02-14,44.09,46.59,43.790001,45.43,22540100
4810,2019-02-15,45.470001,45.599998,44.139999,44.599998,17152500
4811,2019-02-19,44.450001,44.790001,43.5,44.48,17261600
4812,2019-02-20,44.669998,45.560001,42.48,42.779999,21193200
4813,2019-02-21,42.700001,42.860001,41.669998,41.900002,16645300
4814,2019-02-22,42.0,42.25,41.25,41.5,13074700
4815,2019-02-25,41.82,42.209999,41.0,41.959999,12317100
4816,2019-02-26,41.82,42.68,41.720001,42.080002,9194200
4817,2019-02-27,42.060001,42.360001,41.610001,41.790001,8494200
4818,2019-02-28,41.779999,42.349998,41.669998,42.139999,12255200
4819,2019-03-01,42.599998,43.18,42.18,42.84,9422400
4820,2019-03-04,43.060001,43.25,41.310001,41.790001,12128500
4821,2019-03-05,41.84,42.0,41.049999,41.880001,7536600
4822,2019-03-06,41.950001,42.860001,41.860001,42.560001,12535200
4823,2019-03-07,42.43,42.470001,41.18,41.419998,10470600
4824,2019-03-08,41.009998,42.119999,40.889999,42.029999,8735200
4825,2019-03-11,42.23,43.099998,41.990002,42.919998,9451100
4826,2019-03-12,43.07,43.150002,42.560001,42.630001,6474800
4827,2019-03-13,42.830002,43.950001,42.57,43.700001,7774200
4828,2019-03-14,43.73,43.93,43.23,43.32,7324700
4829,2019-03-15,44.02,45.110001,43.91,44.630001,20494100
4830,2019-03-18,44.93,45.16,44.119999,44.970001,11344600
4831,2019-03-19,45.610001,47.299999,45.290001,46.419998,16098900
4832,2019-03-20,46.369999,47.09,46.130001,46.16,14270400
4833,2019-03-21,46.080002,48.830002,45.900002,48.599998,13972900
4834,2019-03-22,48.310001,48.450001,46.279999,46.869999,11117700
4835,2019-03-25,46.75,47.549999,46.419998,46.98,6976900
4836,2019-03-26,47.279999,47.880001,45.959999,46.43,9712000
4837,2019-03-27,46.290001,46.290001,45.240002,45.52,7813600
4838,2019-03-28,45.34,45.709999,44.869999,45.619999,8347800
4839,2019-03-29,46.18,46.369999,45.009998,45.529999,6643600
4840,2019-04-01,46.5,47.310001,46.16,47.119999,9233400
4841,2019-04-02,47.419998,47.779999,46.200001,47.459999,9697700
4842,2019-04-03,47.75,48.599998,47.400002,47.650002,9741800
4843,2019-04-04,47.68,47.82,46.580002,46.959999,6941800
4844,2019-04-05,47.080002,47.540001,46.68,47.290001,5976900
4845,2019-04-08,47.23,47.630001,46.369999,47.57,5563800
4846,2019-04-09,47.189999,47.650002,46.849998,47.009998,5090900
4847,2019-04-10,47.34,47.959999,47.150002,47.860001,3548000
4848,2019-04-11,48.060001,48.240002,46.860001,47.169998,5198500
4849,2019-04-12,47.400002,47.68,46.939999,47.279999,3802100
4850,2019-04-15,47.27,47.57,45.639999,45.75,7343500
4851,2019-04-16,45.950001,45.950001,44.740002,45.060001,9742200
4852,2019-04-17,45.169998,45.34,43.959999,44.98,6663100
4853,2019-04-18,45.18,45.59,44.650002,45.310001,4582700
4854,2019-04-22,45.240002,45.529999,44.700001,45.34,4229300
4855,2019-04-23,45.599998,46.759998,45.470001,46.509998,6263400
4856,2019-04-24,46.450001,46.889999,46.040001,46.75,5327800
4857,2019-04-25,46.66,47.459999,46.139999,47.41,7637100
4858,2019-04-26,47.48,48.48,47.299999,48.150002,6233200
4859,2019-04-29,48.43,48.98,48.220001,48.400002,7098200
4860,2019-04-30,48.41,48.650002,47.779999,48.209999,6906400
4861,2019-05-01,48.349998,49.560001,48.240002,48.560001,9474500
4862,2019-05-02,48.779999,49.830002,48.720001,49.549999,13565600
4863,2019-05-03,48.200001,48.669998,46.16,47.150002,25671000
4864,2019-05-06,46.029999,48.200001,46.0,48.16,10300500
4865,2019-05-07,47.709999,47.970001,46.349998,46.68,7918500
4866,2019-05-08,47.049999,47.32,46.400002,46.82,9392500
4867,2019-05-09,46.139999,47.040001,45.700001,46.639999,7115400
4868,2019-05-10,46.560001,46.630001,43.52,46.02,5415400
4869,2019-05-13,44.73,45.130001,43.169998,43.41,9803000
4870,2019-05-14,43.700001,45.18,43.380001,44.700001,7171500
4871,2019-05-15,44.490002,46.52,44.43,46.279999,6965600
4872,2019-05-16,46.27,47.32,45.82,47.290001,5798700
4873,2019-05-17,46.810001,47.369999,46.299999,46.389999,4280800
4874,2019-05-20,45.650002,45.650002,43.330002,43.610001,9204200
4875,2019-05-21,43.970001,44.060001,43.400002,43.450001,8279600
4876,2019-05-22,42.939999,43.639999,42.830002,42.91,7222900
4877,2019-05-23,42.43,42.790001,41.950001,42.189999,7390000
4878,2019-05-24,42.459999,42.779999,41.84,42.290001,5076100
4879,2019-05-28,43.759998,44.700001,43.279999,43.509998,12150000
4880,2019-05-29,43.200001,44.16,42.84,43.990002,9134300
4881,2019-05-30,44.040001,44.48,43.16,43.560001,5552900
4882,2019-05-31,43.110001,43.779999,43.009998,43.369999,5978700
4883,2019-06-03,43.32,43.389999,42.099998,42.380001,6711100
4884,2019-06-04,42.98,43.639999,42.25,43.610001,7621500
4885,2019-06-05,43.77,44.68,43.490002,44.52,5768800
4886,2019-06-06,44.150002,44.740002,43.700001,44.080002,4699000
4887,2019-06-07,44.279999,45.630001,44.060001,45.380001,6785800
4888,2019-06-10,45.77,46.470001,45.200001,46.009998,6405400
4889,2019-06-11,46.490002,47.060001,46.189999,46.700001,6679700
4890,2019-06-12,46.459999,46.529999,44.970001,45.09,6155400
4891,2019-06-13,45.450001,46.110001,45.080002,46.049999,6204700
4892,2019-06-14,45.799999,45.959999,45.119999,45.619999,4629400
4893,2019-06-17,45.700001,45.950001,45.0,45.07,7710000
4894,2019-06-18,45.549999,46.48,45.330002,45.77,6839000
4895,2019-06-19,45.77,45.77,44.59,45.330002,5441900
4896,2019-06-20,45.990002,46.330002,45.450001,45.669998,4574600
4897,2019-06-21,45.529999,45.939999,45.189999,45.91,7895500
4898,2019-06-24,45.639999,47.209999,45.639999,47.150002,7299700
4899,2019-06-25,47.07,47.490002,45.66,46.200001,8688600
4900,2019-06-26,46.360001,47.470001,46.209999,46.73,5328700
4901,2019-06-27,47.09,47.57,46.52,47.279999,6918600
4902,2019-06-28,47.5,47.73,46.560001,47.200001,15179000
4903,2019-07-01,47.880001,48.459999,47.209999,47.5,5122000
4904,2019-07-02,47.959999,48.82,47.689999,47.98,6682700
4905,2019-07-03,48.049999,48.790001,47.73,48.66,4024700
4906,2019-07-05,48.330002,48.349998,46.639999,48.150002,6379600
4907,2019-07-08,47.799999,47.91,46.23,46.470001,7680700
4908,2019-07-09,46.169998,46.709999,45.73,46.369999,4349600
4909,2019-07-10,46.900002,47.369999,46.57,46.84,4476200
4910,2019-07-11,46.919998,47.580002,46.43,47.34,5206200
4911,2019-07-12,47.630001,47.669998,47.040001,47.200001,3707600
4912,2019-07-15,47.259998,47.849998,46.880001,47.66,4361700
4913,2019-07-16,47.610001,47.66,46.66,46.990002,4876700
4914,2019-07-17,46.919998,47.32,46.43,46.68,4791100
4915,2019-07-18,46.450001,46.5,45.490002,45.720001,8157700
4916,2019-07-19,46.0,46.110001,45.09,45.139999,5514600
4917,2019-07-22,45.330002,45.599998,44.810001,45.57,3771800
4918,2019-07-23,45.82,45.93,45.290001,45.919998,3774300
4919,2019-07-24,45.709999,46.990002,45.689999,46.860001,3664200
4920,2019-07-25,47.360001,47.400002,46.360001,47.189999,4354000
4921,2019-07-26,47.48,48.23,47.16,47.990002,5839700
4922,2019-07-29,48.0,48.529999,47.080002,48.450001,4750900
4923,2019-07-30,48.099998,48.360001,47.5,48.290001,4905000
4924,2019-07-31,48.790001,49.93,48.380001,48.740002,8712300
4925,2019-08-01,48.93,51.240002,48.810001,50.189999,10901800
4926,2019-08-02,49.799999,51.349998,48.650002,49.02,9745000
4927,2019-08-05,47.869999,47.950001,45.52,46.099998,10855100
4928,2019-08-06,47.450001,47.59,46.380001,46.59,7171500
4929,2019-08-07,46.110001,48.23,46.099998,48.099998,7468500
4930,2019-08-08,48.41,49.57,47.91,49.330002,8935900
4931,2019-08-09,48.759998,49.09,47.110001,48.060001,10794000
4932,2019-08-12,47.73,48.349998,46.950001,47.080002,6292100
4933,2019-08-13,46.990002,48.369999,46.470001,48.130001,5225600
4934,2019-08-14,47.09,47.27,45.0,45.259998,9156200
4935,2019-08-15,45.529999,45.73,44.91,45.509998,6008900
4936,2019-08-16,45.939999,47.169998,45.790001,46.66,5767400
4937,2019-08-19,47.549999,48.299999,47.279999,47.919998,5522700
4938,2019-08-20,47.669998,49.040001,47.5,48.799999,5831300
4939,2019-08-21,49.099998,49.540001,48.709999,49.040001,4001800
4940,2019-08-22,49.290001,49.290001,48.330002,49.080002,4001800
4941,2019-08-23,48.599998,49.380001,47.16,47.330002,7125400
4942,2019-08-26,47.990002,48.700001,47.529999,48.689999,5194400
4943,2019-08-27,50.5,52.220001,49.959999,51.09,18223400
4944,2019-08-28,50.630001,50.939999,49.540001,50.209999,7232300
4945,2019-08-29,51.0,51.43,50.259998,50.959999,6268700
4946,2019-08-30,51.290001,51.41,50.169998,50.599998,5891500
4947,2019-09-03,50.48,51.57,50.43,51.060001,6268900
4948,2019-09-04,52.060001,53.610001,52.009998,53.5,9988100
4949,2019-09-05,55.150002,56.599998,53.77,54.580002,11780000
4950,2019-09-06,54.669998,55.009998,54.259998,54.580002,7034000
4951,2019-09-09,55.25,55.549999,54.200001,55.189999,9138700
4952,2019-09-10,54.75,56.150002,54.279999,56.029999,8427500
4953,2019-09-11,56.540001,56.77,54.41,54.91,9687300
4954,2019-09-12,56.459999,57.52,55.139999,55.450001,10921200
4955,2019-09-13,55.639999,56.02,55.32,55.950001,6401800
4956,2019-09-16,55.18,55.939999,55.169998,55.779999,6471300
4957,2019-09-17,55.5,55.720001,54.77,55.349998,6972100
4958,2019-09-18,55.209999,55.23,54.130001,55.119999,5433300
4959,2019-09-19,55.43,55.560001,54.709999,55.009998,4565200
4960,2019-09-20,55.040001,55.48,54.52,54.759998,7364900
4961,2019-09-23,54.470001,54.740002,53.669998,54.18,4502800
4962,2019-09-24,54.610001,54.630001,53.41,53.959999,8098400
4963,2019-09-25,53.889999,55.040001,53.580002,54.939999,5150700
4964,2019-09-26,54.720001,55.07,54.16,54.220001,6563300
4965,2019-09-27,54.209999,54.720001,52.049999,52.330002,7800800
4966,2019-09-30,52.599998,53.0,52.310001,52.919998,7128800
4967,2019-10-01,53.34,53.549999,52.240002,52.900002,9229100
4968,2019-10-02,51.900002,52.540001,50.25,52.25,13468300
4969,2019-10-03,52.189999,54.77,52.07,54.07,14558300
4970,2019-10-04,54.75,55.490002,54.549999,55.439999,8761100
4971,2019-10-07,55.060001,55.889999,54.560001,55.41,6538100
4972,2019-10-08,54.75,55.299999,54.099998,54.130001,7182300
4973,2019-10-09,53.759998,54.75,53.200001,53.43,9050700
4974,2019-10-10,52.93,53.84,51.450001,53.689999,8700900
4975,2019-10-11,54.349998,55.380001,54.150002,54.82,8627100
4976,2019-10-14,54.349998,55.200001,54.009998,55.009998,5936000
4977,2019-10-15,55.150002,55.599998,54.16,55.560001,6826700
4978,2019-10-16,55.400002,55.939999,55.139999,55.59,5725700
4979,2019-10-17,56.0,56.459999,55.509998,55.59,5837200
4980,2019-10-18,55.66,55.689999,53.380001,54.540001,8530400
4981,2019-10-21,55.25,55.82,54.73,55.509998,5925300
4982,2019-10-22,55.669998,55.720001,54.490002,54.52,4353500
4983,2019-10-23,54.560001,55.330002,54.349998,54.799999,3341000
4984,2019-10-24,55.18,55.740002,54.619999,55.439999,5649100
4985,2019-10-25,56.209999,56.279999,55.02,55.259998,6320200
4986,2019-10-28,55.990002,56.18,54.209999,54.560001,7507600
4987,2019-10-29,54.470001,54.630001,53.619999,54.0,5680000
4988,2019-10-30,55.25,55.950001,54.41,55.869999,8537500
4989,2019-10-31,55.93,56.07,54.740002,56.029999,6621600
4990,2019-11-01,56.209999,57.43,55.459999,55.82,10202900
4991,2019-11-04,55.560001,56.009998,54.169998,55.709999,10345300
4992,2019-11-05,55.799999,56.27,55.009998,55.540001,5036300
4993,2019-11-06,55.779999,56.59,55.470001,56.360001,6239400
4994,2019-11-07,56.75,56.82,54.349998,54.549999,12512300
4995,2019-11-08,53.5,54.84,52.650002,54.299999,15898300
4996,2019-11-11,53.849998,53.93,52.240002,52.52,6826300
4997,2019-11-12,52.700001,53.049999,51.689999,51.950001,12564600
4998,2019-11-13,51.599998,52.630001,51.459999,52.330002,11542500
4999,2019-11-14,52.32,52.98,52.099998,52.700001,7185700
5000,2019-11-15,53.150002,53.709999,52.700001,53.439999,5326900
5001,2019-11-18,53.43,53.450001,52.27,52.73,6442300
5002,2019-11-19,53.099998,53.380001,52.48,53.279999,5092500
5003,2019-11-20,53.240002,54.189999,53.150002,54.09,7421100
5004,2019-11-21,53.950001,54.290001,53.310001,53.689999,3960300
5005,2019-11-22,53.77,53.900002,52.59,53.040001,4583000
5006,2019-11-25,53.23,53.759998,53.02,53.73,4125800
5007,2019-11-26,53.93,54.23,53.560001,54.169998,4226700
5008,2019-11-27,54.330002,54.560001,53.900002,54.48,3635800
5009,2019-11-29,54.130001,55.18,54.009998,54.830002,2393300
5010,2019-12-02,54.93,54.98,53.360001,54.23,4635900
5011,2019-12-03,53.610001,54.610001,53.52,54.59,5346500
5012,2019-12-04,54.75,54.869999,53.759998,53.880001,4752200
5013,2019-12-05,54.09,55.040001,53.740002,54.990002,5272400
5014,2019-12-06,55.119999,55.419998,54.799999,55.209999,5051500
5015,2019-12-09,55.119999,55.400002,54.369999,54.389999,4545500
5016,2019-12-10,54.459999,55.990002,54.099998,55.939999,4686000
5017,2019-12-11,55.939999,56.98,55.939999,56.48,5575400
5018,2019-12-12,56.599998,58.810001,56.48,58.560001,9011900
5019,2019-12-13,58.5,58.740002,57.790001,58.650002,5756500
5020,2019-12-16,59.23,59.34,58.57,58.610001,4575300
5021,2019-12-17,58.700001,58.740002,58.099998,58.259998,4387600
5022,2019-12-18,58.34,59.119999,57.959999,59.02,6679400
5023,2019-12-19,58.709999,59.23,58.529999,59.130001,4382200
5024,2019-12-20,59.400002,59.709999,58.790001,59.220001,8964500
5025,2019-12-23,59.599998,59.75,58.830002,58.889999,4395800
5026,2019-12-24,58.779999,59.029999,58.52,58.810001,1562900
5027,2019-12-26,58.810001,59.27,58.709999,58.889999,2325500
