,Date,Open,High,Low,Close,Volume
2447,2009-09-25,6.34,6.4,6.18,6.24,15225800
2448,2009-09-28,6.36,6.49,6.25,6.49,10635900
2449,2009-09-29,6.52,6.68,6.5,6.55,12002900
2450,2009-09-30,6.6,6.73,6.49,6.5,25675300
2451,2009-10-01,6.45,6.5,6.11,6.14,22532000
2452,2009-10-02,6.0,6.45,5.93,6.17,22630500
2453,2009-10-05,6.28,6.32,6.14,6.23,12953900
2454,2009-10-06,6.32,6.48,6.08,6.23,14516600
2455,2009-10-07,6.23,6.35,6.08,6.28,10182000
2456,2009-10-08,6.34,6.35,6.18,6.22,14366100
2457,2009-10-09,6.18,6.22,6.1,6.19,14602600
2458,2009-10-12,6.21,6.32,6.19,6.31,10052100
2459,2009-10-13,6.28,6.46,6.26,6.43,17666700
2460,2009-10-14,6.58,6.74,6.44,6.68,20267000
2461,2009-10-15,6.58,6.73,6.54,6.65,16536700
2462,2009-10-16,6.54,6.6,6.31,6.45,21379100
2463,2009-10-19,6.47,6.52,6.25,6.35,10298600
2464,2009-10-20,6.29,6.57,6.18,6.54,25427700
2465,2009-10-21,6.38,6.85,6.26,6.28,43371700
2466,2009-10-22,6.3,6.82,6.22,6.63,34309400
2467,2009-10-23,6.72,6.72,6.36,6.48,14958800
2468,2009-10-26,6.46,6.47,6.06,6.11,26761600
2469,2009-10-27,6.11,6.13,5.79,5.83,28159300
2470,2009-10-28,5.83,5.88,5.46,5.5,29669000
2471,2009-10-29,5.73,5.9,5.59,5.66,32441200
2472,2009-10-30,5.61,5.63,5.29,5.39,21510300
2473,2009-11-02,5.38,5.64,5.36,5.55,21605100
2474,2009-11-03,5.42,5.61,5.35,5.54,18908300
2475,2009-11-04,5.7,5.71,5.31,5.32,15672000
2476,2009-11-05,5.37,5.57,5.31,5.52,17351600
2477,2009-11-06,5.4,5.77,5.39,5.73,21975700
2478,2009-11-09,5.84,5.88,5.73,5.84,15132600
2479,2009-11-10,5.72,5.82,5.61,5.69,13271100
2480,2009-11-11,5.73,5.8,5.68,5.76,11472100
2481,2009-11-12,5.74,5.86,5.67,5.72,12679000
2482,2009-11-13,5.74,5.82,5.52,5.59,15097400
2483,2009-11-16,5.69,5.8,5.54,5.59,13250700
2484,2009-11-17,5.6,5.79,5.55,5.75,9612800
2485,2009-11-18,5.76,6.01,5.67,5.94,18455200
2486,2009-11-19,5.88,5.92,5.67,5.82,15841700
2487,2009-11-20,5.77,5.9,5.69,5.73,10922900
2488,2009-11-23,5.86,5.99,5.83,5.95,7998200
2489,2009-11-24,5.9,5.96,5.77,5.94,8860000
2490,2009-11-25,5.95,6.0,5.84,5.88,8147700
2491,2009-11-27,5.62,5.78,5.57,5.57,7316900
2492,2009-11-30,5.58,5.88,5.58,5.86,20808000
2493,2009-12-01,5.93,5.96,5.71,5.95,19314800
2494,2009-12-02,5.95,6.13,5.89,6.11,14987700
2495,2009-12-03,6.18,6.29,5.85,5.86,17143700
2496,2009-12-04,6.01,6.2,5.86,6.16,19158600
2497,2009-12-07,5.93,6.12,5.83,5.89,18287900
2498,2009-12-08,5.84,5.9,5.75,5.83,14013800
2499,2009-12-09,5.86,6.0,5.77,5.95,12494100
2500,2009-12-10,5.84,6.02,5.83,5.88,7515800
2501,2009-12-11,5.91,6.12,5.8,6.07,13290700
2502,2009-12-14,6.07,6.12,6.03,6.1,9659300
2503,2009-12-15,6.02,6.09,5.8,5.82,12410500
2504,2009-12-16,5.83,5.98,5.71,5.74,12209500
2505,2009-12-17,5.71,5.74,5.5,5.52,21514100
2506,2009-12-18,5.58,5.61,5.37,5.56,15781400
2507,2009-12-21,5.64,5.79,5.55,5.72,18031600
2508,2009-12-22,5.68,5.78,5.68,5.71,12499500
2509,2009-12-23,5.72,5.75,5.58,5.66,8307000
2510,2009-12-24,5.63,5.76,5.63,5.76,3062700
2511,2009-12-28,5.78,5.8,5.61,5.64,6163500
2512,2009-12-29,5.64,5.73,5.6,5.7,5236400
2513,2009-12-30,5.65,5.68,5.6,5.65,3547300
2514,2009-12-31,5.64,5.7,5.55,5.55,5793100
2515,2010-01-04,5.66,5.97,5.65,5.94,14901600
2516,2010-01-05,5.88,6.19,5.88,6.17,16660800
2517,2010-01-06,6.17,6.2,6.06,6.13,11785800
2518,2010-01-07,6.07,6.48,6.04,6.39,25554700
2519,2010-01-08,6.35,6.56,6.34,6.5,16513200
2520,2010-01-11,6.5,6.6,6.39,6.53,14836600
2521,2010-01-12,6.46,6.55,6.36,6.41,20207300
2522,2010-01-13,6.44,6.63,6.29,6.49,16226500
2523,2010-01-14,6.44,6.89,6.44,6.85,24101200
2524,2010-01-15,6.79,6.94,6.51,6.88,29510700
2525,2010-01-19,6.82,6.87,6.69,6.76,17897800
2526,2010-01-20,6.68,6.99,6.68,6.96,20676700
2527,2010-01-21,7.36,7.75,7.3,7.34,57005100
2528,2010-01-22,7.16,7.49,6.74,7.25,27104500
2529,2010-01-25,7.43,7.48,6.88,7.06,29787100
2530,2010-01-26,7.1,7.21,6.88,6.89,36998500
2531,2010-01-27,6.87,7.26,6.84,7.15,23381300
2532,2010-01-28,7.26,7.48,7.2,7.27,27513800
2533,2010-01-29,7.33,7.49,7.14,7.18,17818300
2534,2010-02-01,7.23,7.37,7.13,7.34,17914300
2535,2010-02-02,7.28,7.54,7.28,7.52,29768900
2536,2010-02-03,7.47,7.47,7.24,7.41,30732000
2537,2010-02-04,7.29,7.35,6.94,6.95,30016100
2538,2010-02-05,6.94,7.04,6.63,6.89,35451500
2539,2010-02-08,6.91,6.99,6.66,6.82,25541600
2540,2010-02-09,6.93,7.03,6.84,6.92,12635000
2541,2010-02-10,6.79,7.0,6.74,6.88,24267300
2542,2010-02-11,6.88,6.93,6.8,6.87,9413300
2543,2010-02-12,6.78,6.82,6.68,6.79,9090700
2544,2010-02-16,6.86,6.96,6.85,6.92,9443500
2545,2010-02-17,6.96,6.97,6.78,6.83,12498800
2546,2010-02-18,6.8,6.82,6.68,6.74,14011800
2547,2010-02-19,6.7,6.83,6.7,6.79,10628800
2548,2010-02-22,6.78,6.99,6.78,6.97,20247300
2549,2010-02-23,6.93,6.95,6.71,6.74,11928800
2550,2010-02-24,6.77,7.12,6.76,7.11,19088100
2551,2010-02-25,6.95,7.02,6.78,6.99,15527600
2552,2010-02-26,7.0,7.18,6.96,7.15,14077600
2553,2010-03-01,7.16,7.21,6.9,6.97,9943000
2554,2010-03-02,6.97,7.14,6.97,7.04,7789700
2555,2010-03-03,7.04,7.13,6.98,7.04,9324200
2556,2010-03-04,7.07,7.17,7.0,7.1,6691200
2557,2010-03-05,7.17,7.26,7.11,7.25,10951200
2558,2010-03-08,7.21,7.35,7.19,7.27,8176000
2559,2010-03-09,7.22,7.34,7.08,7.26,12701800
2560,2010-03-10,7.35,7.69,7.3,7.56,20269700
2561,2010-03-11,7.6,7.9,7.54,7.88,17572600
2562,2010-03-12,8.06,8.19,7.47,7.55,31948000
2563,2010-03-15,7.54,7.57,7.3,7.57,25890100
2564,2010-03-16,7.61,7.72,7.47,7.7,17002300
2565,2010-03-17,7.76,8.02,7.72,7.9,17953400
2566,2010-03-18,7.82,7.82,7.5,7.56,19632900
2567,2010-03-19,7.6,7.67,7.47,7.6,15160600
2568,2010-03-22,7.5,7.73,7.41,7.64,14027000
2569,2010-03-23,7.64,7.71,7.59,7.69,11010000
2570,2010-03-24,7.67,8.0,7.66,7.9,20819900
2571,2010-03-25,8.03,8.12,7.89,7.93,23956200
2572,2010-03-26,7.98,8.02,7.71,7.86,17553600
2573,2010-03-29,7.89,7.93,7.59,7.72,17037000
2574,2010-03-30,7.72,7.8,7.65,7.76,11073300
2575,2010-03-31,7.68,7.85,7.67,7.75,6360200
2576,2010-04-01,7.81,7.88,7.72,7.8,10153600
2577,2010-04-05,7.88,8.17,7.79,8.16,16163200
2578,2010-04-06,8.13,8.6,8.1,8.47,30550000
2579,2010-04-07,8.97,8.97,8.51,8.52,51481600
2580,2010-04-08,8.27,8.4,8.02,8.34,37575600
2581,2010-04-09,8.42,8.44,8.25,8.35,13399100
2582,2010-04-12,8.41,8.42,8.27,8.34,11614600
2583,2010-04-13,8.09,8.24,7.89,8.14,31228500
2584,2010-04-14,8.24,8.57,8.22,8.52,20911200
2585,2010-04-15,8.54,8.57,8.28,8.35,17960900
2586,2010-04-16,8.32,8.33,7.85,8.0,36335700
2587,2010-04-19,7.94,8.21,7.89,8.13,30415000
2588,2010-04-20,8.19,8.74,8.14,8.58,33602000
2589,2010-04-21,8.81,9.84,8.78,8.94,75415100
2590,2010-04-22,8.68,9.18,8.57,9.12,30510000
2591,2010-04-23,9.16,9.27,8.78,9.19,30169000
2592,2010-04-26,9.23,9.25,8.75,8.8,24597600
2593,2010-04-27,8.74,8.85,8.46,8.62,28290200
2594,2010-04-28,8.81,8.98,8.61,8.71,28467800
2595,2010-04-29,8.82,9.12,8.77,8.96,17909200
2596,2010-04-30,8.98,9.1,8.82,9.02,23067400
2597,2010-05-03,9.09,9.18,8.81,8.99,15413300
2598,2010-05-04,8.96,8.96,8.55,8.64,21842800
2599,2010-05-05,8.5,8.79,8.35,8.54,18498000
2600,2010-05-06,8.52,8.57,7.47,7.97,42021000
2601,2010-05-07,7.96,8.2,7.79,7.88,33996000
2602,2010-05-10,8.29,8.48,8.06,8.35,24683700
2603,2010-05-11,8.15,8.76,8.13,8.58,29700300
2604,2010-05-12,8.71,8.78,8.56,8.73,13109900
2605,2010-05-13,8.7,8.91,8.63,8.68,16611700
2606,2010-05-14,8.54,8.56,8.22,8.43,23588900
2607,2010-05-17,8.44,8.5,7.95,8.26,19949000
2608,2010-05-18,8.4,8.42,7.76,7.87,21731700
2609,2010-05-19,7.81,7.98,7.63,7.79,16610200
2610,2010-05-20,7.63,7.74,7.31,7.47,22706800
2611,2010-05-21,7.35,7.92,7.27,7.87,20656500
2612,2010-05-24,7.89,7.9,7.47,7.5,11821500
2613,2010-05-25,7.26,7.84,7.17,7.79,24621000
2614,2010-05-26,7.96,8.0,7.65,7.71,10349700
2615,2010-05-27,7.88,8.2,7.73,8.2,18403500
2616,2010-05-28,8.19,8.23,7.94,8.02,10934300
2617,2010-06-01,8.05,8.19,7.89,7.89,15975300
2618,2010-06-02,7.95,8.24,7.9,8.24,13023900
2619,2010-06-03,8.37,8.45,8.12,8.17,11643400
2620,2010-06-04,7.93,8.05,7.72,7.77,16323800
2621,2010-06-07,7.81,7.9,7.49,7.54,12617000
2622,2010-06-08,7.6,7.83,7.47,7.81,16319600
2623,2010-06-09,7.86,8.12,7.84,7.91,22418500
2624,2010-06-10,8.03,8.23,7.92,8.23,16826700
2625,2010-06-11,8.1,8.25,8.0,8.24,7502500
2626,2010-06-14,8.3,8.4,8.1,8.12,8943300
2627,2010-06-15,8.24,8.35,8.07,8.31,11333000
2628,2010-06-16,8.22,8.55,8.22,8.39,14260000
2629,2010-06-17,8.47,8.49,8.18,8.31,8704800
2630,2010-06-18,8.32,8.44,8.24,8.37,7666100
2631,2010-06-21,8.5,8.56,8.37,8.44,9056600
2632,2010-06-22,8.43,8.44,8.16,8.17,8858300
2633,2010-06-23,8.22,8.35,8.13,8.22,12692100
2634,2010-06-24,8.16,8.29,8.0,8.05,8801400
2635,2010-06-25,8.19,8.35,8.08,8.27,11397600
2636,2010-06-28,8.27,8.37,8.2,8.22,5369000
2637,2010-06-29,8.1,8.19,7.74,7.81,18671000
2638,2010-06-30,7.81,8.04,7.67,7.69,15115900
2639,2010-07-01,7.62,7.77,7.17,7.37,24890700
2640,2010-07-02,7.42,7.54,7.14,7.22,9705500
2641,2010-07-06,7.36,7.54,7.31,7.41,11233000
2642,2010-07-07,7.46,8.02,7.41,8.0,14346600
2643,2010-07-08,8.07,8.2,7.97,8.13,12587900
2644,2010-07-09,8.12,8.43,8.11,8.35,8916200
2645,2010-07-12,8.32,8.41,8.19,8.23,10676000
2646,2010-07-13,8.37,8.45,8.28,8.37,12389600
2647,2010-07-14,8.29,8.33,8.1,8.24,11869500
2648,2010-07-15,8.25,8.3,7.95,8.21,12039500
2649,2010-07-16,8.18,8.18,7.64,7.75,15607200
2650,2010-07-19,7.75,7.89,7.6,7.77,14706900
2651,2010-07-20,7.59,7.82,7.5,7.74,17312800
2652,2010-07-21,7.89,7.92,7.53,7.54,16968200
2653,2010-07-22,7.98,8.12,7.71,7.95,24758800
2654,2010-07-23,7.95,8.08,7.75,8.03,11070900
2655,2010-07-26,8.02,8.35,7.95,8.31,11077000
2656,2010-07-27,8.48,8.64,8.34,8.42,14070300
2657,2010-07-28,8.39,8.53,8.33,8.46,10058900
2658,2010-07-29,8.55,8.59,8.31,8.44,9067300
2659,2010-07-30,8.32,8.5,8.28,8.46,10527600
2660,2010-08-02,8.57,8.91,8.51,8.91,16960200
2661,2010-08-03,8.83,8.88,8.44,8.51,14725200
2662,2010-08-04,8.54,8.64,8.43,8.48,11573500
2663,2010-08-05,8.42,8.49,8.33,8.46,7393200
2664,2010-08-06,8.38,8.38,8.1,8.17,9083300
2665,2010-08-09,8.23,8.38,7.98,8.37,12228400
2666,2010-08-10,8.27,8.52,8.22,8.49,15850700
2667,2010-08-11,8.3,8.35,7.89,7.91,16213800
2668,2010-08-12,7.8,7.96,7.7,7.8,12817300
2669,2010-08-13,7.79,8.02,7.78,7.82,10133500
2670,2010-08-16,7.77,7.8,7.67,7.79,7878800
2671,2010-08-17,7.86,7.89,7.73,7.85,13939500
2672,2010-08-18,7.85,7.95,7.75,7.78,11652200
2673,2010-08-19,7.75,7.87,7.54,7.6,13589200
2674,2010-08-20,7.55,7.68,7.42,7.64,10328100
2675,2010-08-23,7.75,7.89,7.61,7.64,9726200
2676,2010-08-24,7.51,7.64,7.32,7.35,16254000
2677,2010-08-25,7.32,7.43,7.13,7.27,14801000
2678,2010-08-26,7.33,7.54,7.31,7.34,13228100
2679,2010-08-27,7.42,7.61,7.27,7.58,13767000
2680,2010-08-30,7.51,7.51,7.26,7.27,8290200
2681,2010-08-31,7.26,7.43,7.21,7.37,11098500
2682,2010-09-01,7.49,7.86,7.45,7.85,12997800
2683,2010-09-02,7.83,7.94,7.77,7.93,8315800
2684,2010-09-03,8.06,8.14,7.87,8.03,7914800
2685,2010-09-07,7.88,7.93,7.61,7.72,12040900
2686,2010-09-08,7.73,8.12,7.72,7.98,20136600
2687,2010-09-09,8.17,8.31,8.02,8.12,15243300
2688,2010-09-10,8.09,8.23,8.05,8.22,9951400
2689,2010-09-13,8.39,8.5,8.24,8.31,15439200
2690,2010-09-14,8.3,8.32,8.01,8.07,12255700
2691,2010-09-15,8.02,8.27,7.96,8.21,10027100
2692,2010-09-16,8.1,8.18,8.05,8.18,8169300
2693,2010-09-17,8.22,8.29,8.07,8.23,9031500
2694,2010-09-20,8.25,8.41,8.15,8.36,9180200
2695,2010-09-21,8.38,8.49,8.14,8.16,11143700
2696,2010-09-22,8.15,8.23,7.86,7.88,12612000
2697,2010-09-23,7.8,8.0,7.62,7.65,15417800
2698,2010-09-24,7.83,8.0,7.73,7.9,13200600
2699,2010-09-27,7.87,8.03,7.83,7.84,11022200
2700,2010-09-28,7.87,7.94,7.77,7.91,12568200
2701,2010-09-29,7.86,8.07,7.8,7.95,11133500
2702,2010-09-30,7.97,8.2,7.94,7.96,12230900
2703,2010-10-01,8.15,8.25,8.07,8.11,17373200
2704,2010-10-04,8.1,8.25,8.05,8.07,12287400
2705,2010-10-05,8.16,8.51,8.06,8.46,18295000
2706,2010-10-06,8.45,8.54,8.27,8.33,14261000
2707,2010-10-07,8.45,8.54,8.26,8.48,11069900
2708,2010-10-08,8.47,8.53,8.35,8.4,8889100
2709,2010-10-11,8.44,8.5,8.35,8.48,6761800
2710,2010-10-12,8.45,8.55,8.38,8.5,13446100
2711,2010-10-13,8.47,8.51,8.26,8.29,10350700
2712,2010-10-14,8.27,8.27,7.98,8.18,13226700
2713,2010-10-15,8.2,8.23,7.93,8.03,9722200
2714,2010-10-18,8.01,8.41,7.97,8.3,12405400
2715,2010-10-19,8.16,8.46,8.16,8.3,15546000
2716,2010-10-20,8.23,8.24,7.98,8.08,18559200
2717,2010-10-21,8.15,8.35,8.1,8.34,24579900
2718,2010-10-22,8.71,8.73,8.18,8.3,32991900
2719,2010-10-25,8.4,8.42,8.03,8.08,13397400
2720,2010-10-26,8.03,8.15,8.0,8.05,9368000
2721,2010-10-27,7.99,8.22,7.96,8.18,9978400
2722,2010-10-28,8.25,8.27,8.11,8.21,6368100
2723,2010-10-29,8.2,8.26,8.17,8.2,9139700
2724,2010-11-01,8.24,8.29,8.05,8.23,11184200
2725,2010-11-02,8.32,8.4,8.24,8.39,11050200
2726,2010-11-03,8.41,8.52,8.33,8.5,12385800
2727,2010-11-04,8.54,8.69,8.42,8.61,21008800
2728,2010-11-05,8.54,8.76,8.3,8.4,34332100
2729,2010-11-08,8.39,8.45,8.27,8.33,12738100
2730,2010-11-09,8.39,8.43,8.2,8.24,14752300
2731,2010-11-10,8.26,8.42,8.11,8.42,18397400
2732,2010-11-11,8.33,8.4,8.22,8.27,9895400
2733,2010-11-12,8.2,8.26,7.99,8.02,13479100
2734,2010-11-15,8.08,8.22,8.08,8.11,9071600
2735,2010-11-16,8.04,8.08,7.76,7.98,17368700
2736,2010-11-17,7.91,7.91,7.58,7.68,23453600
2737,2010-11-18,7.84,7.91,7.74,7.85,13428900
2738,2010-11-19,7.55,7.76,7.48,7.66,22410300
2739,2010-11-22,7.63,7.77,7.57,7.74,9131500
2740,2010-11-23,7.63,7.73,7.52,7.57,9628000
2741,2010-11-24,7.62,7.69,7.55,7.61,6019800
2742,2010-11-26,7.51,7.63,7.47,7.48,2272000
2743,2010-11-29,7.46,7.71,7.45,7.7,9670500
2744,2010-11-30,7.6,7.64,7.52,7.53,9702600
2745,2010-12-01,7.67,7.77,7.6,7.77,11415600
2746,2010-12-02,7.81,8.16,7.77,8.12,17611600
2747,2010-12-03,8.09,8.23,7.95,8.2,10930800
2748,2010-12-06,8.16,8.24,8.05,8.18,10162200
2749,2010-12-07,8.23,8.3,7.89,7.95,17431300
2750,2010-12-08,7.92,8.25,7.91,8.18,14518900
2751,2010-12-09,8.27,8.4,8.15,8.37,12590800
2752,2010-12-10,8.37,8.44,8.28,8.38,8741600
2753,2010-12-13,8.38,8.4,8.13,8.3,19094400
2754,2010-12-14,8.26,8.41,8.09,8.16,12848200
2755,2010-12-15,8.15,8.29,8.01,8.01,9089900
2756,2010-12-16,8.06,8.26,8.0,8.09,11707400
2757,2010-12-17,8.24,8.48,8.22,8.42,17728500
2758,2010-12-20,8.43,8.5,8.34,8.41,10943500
2759,2010-12-21,8.41,8.53,8.41,8.49,10465700
2760,2010-12-22,8.52,8.74,8.51,8.64,17830100
2761,2010-12-23,8.64,8.73,8.52,8.53,9297100
2762,2010-12-27,8.49,8.63,8.42,8.54,7281200
2763,2010-12-28,8.56,8.92,8.5,8.85,11135200
2764,2010-12-29,8.89,8.92,8.82,8.85,5100600
2765,2010-12-30,8.84,8.9,8.79,8.85,5769400
2766,2010-12-31,8.82,8.9,8.78,8.85,4061300
2767,2011-01-03,8.96,9.14,8.89,9.06,12148200
2768,2011-01-04,9.05,9.14,8.85,8.96,13052600
2769,2011-01-05,8.92,9.07,8.84,9.02,12409000
2770,2011-01-06,9.01,9.04,8.7,8.71,14609600
2771,2011-01-07,8.76,8.85,8.47,8.73,14645600
2772,2011-01-10,8.83,8.83,8.53,8.66,11052700
2773,2011-01-11,8.73,8.8,8.64,8.68,6021400
2774,2011-01-12,8.79,8.85,8.66,8.77,16862100
2775,2011-01-13,8.78,8.79,8.55,8.57,10725600
2776,2011-01-14,8.53,8.83,8.53,8.77,14009900
2777,2011-01-18,8.8,8.91,8.77,8.87,14014600
2778,2011-01-19,8.79,8.8,8.5,8.54,14449900
2779,2011-01-20,8.51,8.53,8.31,8.4,14786800
2780,2011-01-21,8.61,8.79,8.55,8.78,18509300
2781,2011-01-24,8.79,8.83,8.54,8.61,17598600
2782,2011-01-25,8.81,9.01,8.65,8.91,31692400
2783,2011-01-26,8.88,9.06,8.78,8.89,15303600
2784,2011-01-27,8.89,9.07,8.81,8.93,14723600
2785,2011-01-28,8.94,9.06,8.79,8.79,12050700
2786,2011-01-31,8.84,9.02,8.82,8.9,9324900
2787,2011-02-01,9.0,9.27,8.95,9.26,11691100
2788,2011-02-02,9.21,9.38,9.14,9.31,14173900
2789,2011-02-03,9.22,9.47,9.21,9.47,12202000
2790,2011-02-04,9.45,9.69,9.34,9.45,11036400
2791,2011-02-07,9.5,9.64,9.46,9.58,10689300
2792,2011-02-08,9.62,9.77,9.53,9.71,11271600
2793,2011-02-09,9.55,9.58,9.38,9.57,16123100
2794,2011-02-10,9.43,9.48,9.29,9.3,16178000
2795,2011-02-11,9.26,9.64,9.21,9.54,12921700
2796,2011-02-14,9.55,9.63,9.46,9.6,7797900
2797,2011-02-15,9.57,9.77,9.56,9.65,14452800
2798,2011-02-16,9.63,9.7,9.52,9.55,10678500
2799,2011-02-17,9.54,9.57,9.41,9.44,9128700
2800,2011-02-18,9.44,9.69,9.41,9.53,21286000
2801,2011-02-22,9.39,9.44,9.15,9.21,15346200
2802,2011-02-23,9.18,9.35,9.06,9.19,17125600
2803,2011-02-24,9.17,9.31,8.96,9.04,24449700
2804,2011-02-25,9.18,9.38,9.14,9.29,9977400
2805,2011-02-28,9.33,9.39,9.09,9.14,11718600
2806,2011-03-01,9.2,9.2,8.9,8.95,11754600
2807,2011-03-02,8.94,9.16,8.91,9.04,13236900
2808,2011-03-03,9.32,9.43,9.24,9.34,17595100
2809,2011-03-04,9.28,9.32,9.06,9.26,18027900
2810,2011-03-07,9.24,9.32,9.17,9.27,13006300
2811,2011-03-08,9.3,9.43,9.25,9.31,13051400
2812,2011-03-09,9.31,9.5,9.3,9.38,11637700
2813,2011-03-10,9.28,9.28,8.96,9.0,18543400
2814,2011-03-11,8.96,9.22,8.96,9.08,15346000
2815,2011-03-14,9.01,9.08,8.84,8.97,11644400
2816,2011-03-15,8.66,8.89,8.62,8.82,12656400
2817,2011-03-16,8.8,8.91,8.63,8.65,14936500
2818,2011-03-17,8.78,8.86,8.58,8.85,11210700
2819,2011-03-18,8.99,9.43,8.86,8.92,39288800
2820,2011-03-21,8.98,9.04,8.67,8.7,88248000
2821,2011-03-22,8.81,8.81,8.61,8.69,26516600
2822,2011-03-23,8.66,8.69,8.48,8.59,17392500
2823,2011-03-24,8.7,8.7,8.46,8.66,17017100
2824,2011-03-25,8.69,8.76,8.57,8.72,14829100
2825,2011-03-28,8.72,8.78,8.6,8.76,12613200
2826,2011-03-29,8.72,8.78,8.67,8.74,11297100
2827,2011-03-30,8.79,8.96,8.76,8.93,25105700
2828,2011-03-31,8.84,8.93,8.82,8.88,15658400
2829,2011-04-01,8.9,9.05,8.9,8.95,13351100
2830,2011-04-04,9.0,9.1,8.86,8.92,12624700
2831,2011-04-05,8.93,8.95,8.83,8.86,8452900
2832,2011-04-06,8.93,9.0,8.81,8.98,11180900
2833,2011-04-07,8.96,9.04,8.88,8.93,12259200
2834,2011-04-08,9.01,9.03,8.81,8.87,10888000
2835,2011-04-11,8.86,8.94,8.79,8.83,11657500
2836,2011-04-12,8.73,8.83,8.71,8.77,13532800
2837,2011-04-13,8.83,8.9,8.8,8.85,20871200
2838,2011-04-14,8.81,8.84,8.72,8.75,9732700
2839,2011-04-15,8.83,8.89,8.74,8.82,12947300
2840,2011-04-18,8.6,8.75,8.36,8.59,24904800
2841,2011-04-19,8.63,8.63,8.35,8.39,16652500
2842,2011-04-20,8.52,8.56,8.28,8.35,13788400
2843,2011-04-21,8.42,8.42,8.27,8.35,14341700
2844,2011-04-25,8.37,8.45,8.37,8.41,6540100
2845,2011-04-26,8.46,8.58,8.37,8.54,10800000
2846,2011-04-27,8.51,8.71,8.51,8.65,20093100
2847,2011-04-28,8.62,8.72,8.6,8.68,10696500
2848,2011-04-29,8.67,8.79,8.67,8.67,11969700
2849,2011-05-02,8.74,8.81,8.66,8.71,9355100
2850,2011-05-03,8.73,8.84,8.62,8.82,17263900
2851,2011-05-04,8.8,8.8,8.6,8.63,14554000
2852,2011-05-05,8.58,8.64,8.47,8.5,7368500
2853,2011-05-06,8.63,8.66,8.41,8.53,12789000
2854,2011-05-09,8.52,8.56,8.48,8.48,11325400
2855,2011-05-10,8.51,8.64,8.48,8.59,9856300
2856,2011-05-11,8.54,8.63,8.5,8.54,8938900
2857,2011-05-12,8.54,8.58,8.4,8.53,12579000
2858,2011-05-13,8.47,8.53,8.25,8.27,18118700
2859,2011-05-16,8.27,8.52,8.26,8.42,14616400
2860,2011-05-17,8.37,8.54,8.37,8.52,12383700
2861,2011-05-18,8.51,8.57,8.45,8.56,8591800
2862,2011-05-19,8.6,8.64,8.51,8.59,7481800
2863,2011-05-20,8.59,8.61,8.39,8.4,11048200
2864,2011-05-23,8.29,8.36,8.25,8.27,9275000
2865,2011-05-24,8.29,8.35,8.25,8.31,8493600
2866,2011-05-25,8.28,8.43,8.28,8.34,7521000
2867,2011-05-26,8.32,8.35,8.25,8.3,6931600
2868,2011-05-27,8.34,8.47,8.32,8.45,6065100
2869,2011-05-31,8.54,8.56,8.37,8.47,9224000
2870,2011-06-01,8.41,8.45,8.16,8.18,11035800
2871,2011-06-02,8.16,8.28,8.08,8.23,13190100
2872,2011-06-03,8.09,8.21,8.02,8.06,11740700
2873,2011-06-06,8.06,8.09,7.9,7.93,13466600
2874,2011-06-07,8.07,8.16,7.94,7.94,12512500
2875,2011-06-08,7.89,8.08,7.88,7.98,10606100
2876,2011-06-09,8.0,8.19,7.95,8.13,12096300
2877,2011-06-10,8.07,8.12,7.86,8.01,17083800
2878,2011-06-13,8.08,8.08,7.93,8.0,15778200
2879,2011-06-14,8.1,8.2,8.04,8.11,15663200
2880,2011-06-15,8.03,8.11,7.98,8.05,15294500
2881,2011-06-16,8.05,8.16,8.0,8.08,11769400
2882,2011-06-17,8.15,8.31,8.11,8.3,18515700
2883,2011-06-20,8.29,8.34,8.16,8.2,11255300
2884,2011-06-21,8.27,8.35,8.19,8.26,9177800
2885,2011-06-22,8.25,8.35,8.18,8.18,10074300
2886,2011-06-23,8.06,8.16,8.01,8.09,11991900
2887,2011-06-24,8.09,8.12,7.82,7.93,15199600
2888,2011-06-27,7.97,8.12,7.89,8.08,8860000
2889,2011-06-28,8.11,8.11,7.98,8.1,8815200
2890,2011-06-29,8.16,8.31,8.07,8.29,9708700
2891,2011-06-30,8.31,8.39,8.27,8.33,9712700
2892,2011-07-01,8.34,8.48,8.33,8.44,10214000
2893,2011-07-05,8.37,8.37,8.21,8.3,9708700
2894,2011-07-06,8.27,8.27,8.16,8.24,8991800
2895,2011-07-07,8.33,8.46,8.3,8.38,9029600
2896,2011-07-08,8.23,8.35,8.19,8.26,11636600
2897,2011-07-11,8.1,8.17,7.99,8.01,11969600
2898,2011-07-12,8.02,8.18,7.97,8.01,12539900
2899,2011-07-13,8.06,8.23,8.04,8.09,12198200
2900,2011-07-14,8.15,8.16,7.95,7.96,9757100
2901,2011-07-15,8.02,8.03,7.86,7.93,9825600
2902,2011-07-18,7.94,7.95,7.69,7.73,11347100
2903,2011-07-19,7.93,8.16,7.8,8.06,22634400
2904,2011-07-20,8.18,8.38,8.13,8.27,20254100
2905,2011-07-21,8.31,8.47,8.24,8.4,17079400
2906,2011-07-22,8.37,8.46,8.23,8.41,11323600
2907,2011-07-25,8.27,8.48,8.27,8.41,14112500
2908,2011-07-26,8.4,8.42,8.23,8.31,9742900
2909,2011-07-27,8.27,8.37,8.09,8.1,16635900
2910,2011-07-28,8.1,8.29,8.06,8.07,14207700
2911,2011-07-29,7.96,8.12,7.87,8.04,15966900
2912,2011-08-01,8.17,8.2,7.95,8.11,14687600
