,Date,Open,High,Low,Close,Volume
2849,2011-05-02,9.96,10.0,9.66,9.71,38000
2850,2011-05-03,9.72,9.74,9.56,9.61,20000
2851,2011-05-04,9.6,9.62,9.35,9.35,45600
2852,2011-05-05,9.31,9.5,9.17,9.27,279600
2853,2011-05-06,9.38,9.53,9.21,9.22,93000
2854,2011-05-09,9.2,9.26,9.1,9.24,22000
2855,2011-05-10,9.28,9.48,9.25,9.45,39100
2856,2011-05-11,9.44,9.46,9.16,9.18,47600
2857,2011-05-12,9.16,9.44,9.15,9.36,83700
2858,2011-05-13,9.36,9.36,9.15,9.21,23000
2859,2011-05-16,9.17,9.21,8.9,8.91,33300
2860,2011-05-17,8.85,9.14,8.84,8.9,43300
2861,2011-05-18,8.91,9.1,8.9,9.05,150200
2862,2011-05-19,9.11,9.13,9.02,9.04,33900
2863,2011-05-20,8.98,9.17,8.98,8.98,41300
2864,2011-05-23,8.84,8.94,8.74,8.74,42800
2865,2011-05-24,8.77,8.87,8.65,8.65,42800
2866,2011-05-25,8.6,8.73,8.57,8.71,22900
2867,2011-05-26,8.69,8.85,8.63,8.85,44700
2868,2011-05-27,8.89,8.94,8.81,8.94,15200
2869,2011-05-31,9.04,9.35,8.91,9.32,53900
2870,2011-06-01,9.29,9.29,8.71,8.71,74000
2871,2011-06-02,8.76,8.88,8.68,8.78,32700
2872,2011-06-03,8.69,8.8,8.54,8.65,60000
2873,2011-06-06,8.63,8.82,8.58,8.68,52200
2874,2011-06-07,8.73,8.78,8.61,8.63,165000
2875,2011-06-08,8.57,8.76,8.5,8.75,87100
2876,2011-06-09,8.79,8.79,8.63,8.65,37400
2877,2011-06-10,8.58,8.6,8.49,8.49,45300
2878,2011-06-13,8.55,8.64,8.54,8.55,26900
2879,2011-06-14,8.63,8.72,8.58,8.64,115100
2880,2011-06-15,8.55,8.65,8.55,8.58,38500
2881,2011-06-16,8.58,9.26,8.52,9.13,124000
2882,2011-06-17,9.2,9.27,8.92,9.09,134500
2883,2011-06-20,9.03,9.2,9.0,9.06,25400
2884,2011-06-21,9.13,9.17,9.01,9.16,40700
2885,2011-06-22,9.11,9.22,8.75,8.75,33900
2886,2011-06-23,8.71,8.89,8.65,8.76,43500
2887,2011-06-24,8.79,9.03,8.74,8.94,141200
2888,2011-06-27,8.9,9.04,8.76,8.76,37000
2889,2011-06-28,8.82,8.92,8.75,8.84,51300
2890,2011-06-29,8.9,8.96,8.73,8.81,52000
2891,2011-06-30,8.8,8.93,8.8,8.87,28000
2892,2011-07-01,8.87,8.97,8.76,8.89,35900
2893,2011-07-05,8.81,8.88,8.74,8.79,55600
2894,2011-07-06,8.77,9.11,8.77,9.02,29900
2895,2011-07-07,9.09,9.36,9.09,9.17,57600
2896,2011-07-08,9.07,9.19,8.95,9.03,15700
2897,2011-07-11,8.94,9.05,8.89,8.95,19500
2898,2011-07-12,8.94,9.35,8.94,9.13,30100
2899,2011-07-13,9.19,9.41,8.76,9.29,34200
2900,2011-07-14,9.29,9.29,9.1,9.14,19500
2901,2011-07-15,9.15,9.29,9.15,9.23,39000
2902,2011-07-18,9.25,9.45,9.25,9.38,73400
2903,2011-07-19,9.44,9.75,9.44,9.73,75200
2904,2011-07-20,9.75,9.87,9.59,9.85,48900
2905,2011-07-21,9.92,10.36,9.72,10.3,188200
2906,2011-07-22,10.3,10.3,9.99,10.08,94600
2907,2011-07-25,10.09,10.21,9.78,10.08,54000
2908,2011-07-26,10.06,10.29,9.9,10.12,66800
2909,2011-07-27,10.1,10.14,10.01,10.05,84800
2910,2011-07-28,10.06,10.16,10.01,10.08,51300
2911,2011-07-29,9.97,10.15,9.62,10.12,46000
2912,2011-08-01,10.17,10.28,9.9,10.25,108300
2913,2011-08-02,10.19,10.3,9.97,9.99,53800
2914,2011-08-03,9.97,10.23,9.78,10.12,60100
2915,2011-08-04,10.01,10.19,9.87,9.87,85700
2916,2011-08-05,9.97,10.14,9.71,9.89,53600
2917,2011-08-08,9.58,9.98,9.07,9.07,132700
2918,2011-08-09,9.32,10.01,8.6,9.82,117400
2919,2011-08-10,9.5,9.52,8.56,8.7,109900
2920,2011-08-11,8.73,9.08,8.6,9.03,144800
2921,2011-08-12,9.1,9.11,8.81,8.89,60300
2922,2011-08-15,8.99,9.29,8.99,9.17,93300
2923,2011-08-16,9.08,9.13,8.75,8.98,90900
2924,2011-08-17,8.98,9.08,8.95,9.04,42800
2925,2011-08-18,8.8,9.03,8.65,8.96,143400
2926,2011-08-19,9.0,9.16,8.94,9.03,170900
2927,2011-08-22,9.26,9.27,8.75,8.89,85700
2928,2011-08-23,8.9,9.12,8.81,9.0,88100
2929,2011-08-24,8.97,9.28,8.81,9.18,190300
2930,2011-08-25,9.26,9.4,8.77,8.8,57400
2931,2011-08-26,8.75,9.0,8.75,8.93,27700
2932,2011-08-29,9.01,9.32,8.92,9.28,67800
2933,2011-08-30,9.23,9.37,8.95,9.31,152900
2934,2011-08-31,9.32,9.32,9.04,9.2,75100
2935,2011-09-01,9.23,9.3,8.75,8.75,54400
2936,2011-09-02,8.55,8.76,8.45,8.47,93800
2937,2011-09-06,8.39,8.72,8.38,8.5,67400
2938,2011-09-07,8.73,9.09,8.64,9.04,95400
2939,2011-09-08,8.97,9.2,8.64,8.67,61200
2940,2011-09-09,8.57,8.64,8.4,8.49,67300
2941,2011-09-12,8.36,8.68,8.31,8.64,47000
2942,2011-09-13,8.67,9.01,8.61,8.87,42400
2943,2011-09-14,8.99,9.14,8.62,8.95,45200
2944,2011-09-15,9.06,9.31,8.89,9.24,32000
2945,2011-09-16,9.24,9.35,9.07,9.33,86500
2946,2011-09-19,9.12,9.12,8.91,8.93,26500
2947,2011-09-20,8.99,9.06,8.96,9.01,45600
2948,2011-09-21,9.02,9.07,8.6,8.62,95500
2949,2011-09-22,8.5,8.82,8.5,8.55,94300
2950,2011-09-23,8.55,8.69,8.5,8.67,41900
2951,2011-09-26,8.73,8.82,8.6,8.76,29800
2952,2011-09-27,8.93,9.03,8.76,8.87,63000
2953,2011-09-28,8.89,8.93,8.64,8.64,57100
2954,2011-09-29,8.87,8.99,8.57,8.81,69500
2955,2011-09-30,8.65,8.84,8.65,8.71,56200
2956,2011-10-03,8.62,9.07,8.53,8.55,113400
2957,2011-10-04,8.51,9.49,8.51,9.38,146600
2958,2011-10-05,9.37,9.37,9.03,9.28,87300
2959,2011-10-06,9.25,9.37,9.2,9.34,87700
2960,2011-10-07,9.35,9.36,8.91,8.95,69000
2961,2011-10-10,9.13,9.37,9.04,9.36,73500
2962,2011-10-11,9.31,9.52,9.25,9.43,55700
2963,2011-10-12,9.51,9.63,9.41,9.57,62900
2964,2011-10-13,9.45,9.52,9.27,9.48,40000
2965,2011-10-14,9.6,9.71,9.34,9.65,44700
2966,2011-10-17,9.53,9.59,9.02,9.07,53700
2967,2011-10-18,9.16,9.82,9.16,9.6,96400
2968,2011-10-19,9.54,9.72,9.46,9.52,44100
2969,2011-10-20,9.47,9.49,9.26,9.47,70300
2970,2011-10-21,9.64,9.64,9.49,9.6,113500
2971,2011-10-24,9.55,9.91,9.49,9.6,113600
2972,2011-10-25,9.52,9.65,9.4,9.49,216500
2973,2011-10-26,9.75,10.03,9.53,9.98,56900
2974,2011-10-27,10.29,10.6,10.08,10.6,180100
2975,2011-10-28,10.55,10.98,10.46,10.51,93600
2976,2011-10-31,10.3,10.47,10.01,10.03,179300
2977,2011-11-01,9.64,10.1,9.56,9.93,93400
2978,2011-11-02,10.12,10.31,10.0,10.1,68800
2979,2011-11-03,10.24,10.6,10.0,10.53,95200
2980,2011-11-04,10.42,10.42,10.18,10.29,23700
2981,2011-11-07,10.27,10.45,10.1,10.43,47700
2982,2011-11-08,10.49,10.67,10.34,10.66,38900
2983,2011-11-09,10.37,10.53,10.0,10.03,73000
2984,2011-11-10,10.16,10.22,10.03,10.08,42800
2985,2011-11-11,10.22,10.4,10.13,10.34,50000
2986,2011-11-14,10.18,10.18,9.9,10.05,49300
2987,2011-11-15,10.05,10.29,10.05,10.14,37900
2988,2011-11-16,10.03,10.16,9.93,10.0,168800
2989,2011-11-17,10.04,10.19,9.96,10.02,39700
2990,2011-11-18,10.03,10.1,9.98,9.99,86600
2991,2011-11-21,9.83,9.99,9.65,9.65,52200
2992,2011-11-22,9.66,9.69,9.47,9.5,42500
2993,2011-11-23,9.43,9.54,9.16,9.18,50900
2994,2011-11-25,9.16,9.33,9.14,9.14,25700
2995,2011-11-28,9.48,9.61,9.33,9.61,62400
2996,2011-11-29,9.58,9.71,9.48,9.62,35100
2997,2011-11-30,9.98,10.1,9.84,10.0,135700
2998,2011-12-01,9.97,9.97,9.75,9.81,56000
2999,2011-12-02,9.95,10.02,9.83,9.98,25700
3000,2011-12-05,10.07,10.29,9.95,10.25,112600
3001,2011-12-06,10.24,10.49,10.14,10.29,38400
3002,2011-12-07,10.24,10.34,10.12,10.23,29600
3003,2011-12-08,10.17,10.18,9.96,10.0,57800
3004,2011-12-09,10.07,10.38,10.07,10.33,60100
3005,2011-12-12,10.14,10.14,9.86,10.0,33100
3006,2011-12-13,10.08,10.15,9.65,9.7,52400
3007,2011-12-14,9.62,10.3,9.62,10.24,78300
3008,2011-12-15,10.29,10.36,10.07,10.28,40700
3009,2011-12-16,10.34,10.46,10.1,10.18,93700
3010,2011-12-19,10.24,10.3,9.95,9.96,33500
3011,2011-12-20,10.18,10.43,10.17,10.2,64900
3012,2011-12-21,10.21,10.21,10.0,10.18,43400
3013,2011-12-22,10.21,10.38,10.11,10.38,20800
3014,2011-12-23,10.41,10.41,10.22,10.27,17300
3015,2011-12-27,10.21,10.35,10.2,10.34,10600
3016,2011-12-28,10.32,10.32,10.06,10.12,54500
3017,2011-12-29,10.2,10.4,10.15,10.37,47400
3018,2011-12-30,10.32,10.35,10.17,10.28,35300
3019,2012-01-03,10.5,10.7,10.34,10.57,51100
3020,2012-01-04,10.47,10.54,10.22,10.36,47000
3021,2012-01-05,10.32,10.42,10.05,10.42,40700
3022,2012-01-06,10.35,10.74,10.23,10.64,92300
3023,2012-01-09,10.35,10.71,10.35,10.62,29800
3024,2012-01-10,10.75,10.75,10.57,10.65,36200
3025,2012-01-11,10.59,10.67,10.51,10.67,19700
3026,2012-01-12,10.66,10.68,10.45,10.63,20600
3027,2012-01-13,10.46,10.67,10.46,10.59,20900
3028,2012-01-17,10.6,10.6,10.27,10.34,37100
3029,2012-01-18,10.36,10.5,10.32,10.46,38300
3030,2012-01-19,10.47,10.78,10.44,10.74,16400
3031,2012-01-20,10.72,10.99,10.72,10.92,34600
3032,2012-01-23,10.93,10.97,10.78,10.93,8000
3033,2012-01-24,10.8,10.9,10.74,10.89,41400
3034,2012-01-25,10.83,10.99,10.5,10.89,28500
3035,2012-01-26,10.96,10.96,10.58,10.83,40600
3036,2012-01-27,10.75,10.93,10.68,10.83,135700
3037,2012-01-30,10.74,10.79,10.64,10.74,18400
3038,2012-01-31,10.82,10.82,10.6,10.7,183100
3039,2012-02-01,10.81,10.85,10.68,10.77,88900
3040,2012-02-02,10.77,11.2,10.66,11.04,260400
3041,2012-02-03,11.2,11.44,11.09,11.35,73500
3042,2012-02-06,11.31,11.42,11.21,11.27,23400
3043,2012-02-07,11.18,11.3,11.04,11.14,41400
3044,2012-02-08,11.17,11.25,11.05,11.23,40000
3045,2012-02-09,11.24,11.24,11.05,11.05,42500
3046,2012-02-10,10.98,11.14,10.92,10.95,43300
3047,2012-02-13,11.1,11.22,11.0,11.22,19400
3048,2012-02-14,11.13,11.27,10.71,10.89,29200
3049,2012-02-15,10.92,10.93,10.74,10.78,33900
3050,2012-02-16,10.85,11.27,10.68,11.24,31700
3051,2012-02-17,11.3,11.36,11.05,11.27,31000
3052,2012-02-21,11.24,11.41,11.12,11.17,35800
3053,2012-02-22,11.15,11.3,10.97,11.01,26200
3054,2012-02-23,11.04,11.43,11.0,11.4,57500
3055,2012-02-24,11.37,11.37,11.2,11.24,29000
3056,2012-02-27,11.39,11.7,11.35,11.64,168600
3057,2012-02-28,11.68,11.73,11.64,11.7,35000
3058,2012-02-29,11.71,11.77,11.46,11.52,111400
3059,2012-03-01,11.55,11.94,11.52,11.52,135900
3060,2012-03-02,11.52,11.67,11.1,11.2,81800
3061,2012-03-05,11.16,11.74,11.16,11.63,54800
3062,2012-03-06,11.52,11.75,11.52,11.52,32600
3063,2012-03-07,11.6,11.8,11.52,11.75,34900
3064,2012-03-08,11.78,11.96,11.5,11.78,45600
3065,2012-03-09,11.75,12.15,11.75,11.97,43300
3066,2012-03-12,11.97,12.03,11.76,11.85,33100
3067,2012-03-13,11.98,12.3,11.89,12.3,83100
3068,2012-03-14,12.27,12.44,12.17,12.4,43300
3069,2012-03-15,12.45,12.72,12.3,12.69,67800
3070,2012-03-16,12.74,12.84,12.62,12.84,101500
3071,2012-03-19,12.84,13.41,12.68,13.13,70300
3072,2012-03-20,13.02,13.35,12.89,13.15,56600
3073,2012-03-21,13.24,13.29,13.11,13.2,32700
3074,2012-03-22,13.08,13.2,13.01,13.08,54100
3075,2012-03-23,13.14,13.35,13.08,13.27,54000
3076,2012-03-26,13.44,13.45,13.28,13.32,68000
3077,2012-03-27,13.35,13.49,13.2,13.24,33200
3078,2012-03-28,13.22,13.35,13.1,13.31,130200
3079,2012-03-29,13.17,13.33,13.17,13.3,217900
3080,2012-03-30,13.4,13.42,13.13,13.14,29400
3081,2012-04-02,13.05,13.42,13.05,13.4,97800
3082,2012-04-03,13.39,13.39,13.09,13.2,56300
3083,2012-04-04,13.06,13.09,12.84,12.97,46000
3084,2012-04-05,12.86,13.07,12.83,13.0,28000
3085,2012-04-09,12.8,13.01,12.77,12.79,62600
3086,2012-04-10,12.82,12.99,12.55,12.7,93800
3087,2012-04-11,12.85,13.11,12.85,13.1,54300
3088,2012-04-12,13.08,13.21,13.02,13.16,35800
3089,2012-04-13,13.07,13.07,12.79,12.8,42500
3090,2012-04-16,12.85,13.01,12.67,13.0,35600
3091,2012-04-17,13.11,13.15,12.95,12.98,103100
3092,2012-04-18,12.94,13.05,12.83,12.94,48400
3093,2012-04-19,12.93,13.05,12.67,12.73,34900
3094,2012-04-20,12.98,13.05,12.74,12.95,66000
3095,2012-04-23,12.72,12.86,12.72,12.74,63600
3096,2012-04-24,12.72,13.0,12.72,12.98,64300
3097,2012-04-25,12.17,12.87,12.17,12.69,152100
3098,2012-04-26,12.62,12.64,12.43,12.51,25700
3099,2012-04-27,12.5,12.8,12.3,12.73,67400
3100,2012-04-30,12.7,12.7,12.28,12.4,92000
3101,2012-05-01,12.35,12.8,12.05,12.08,97000
3102,2012-05-02,12.02,12.24,11.95,12.2,48200
3103,2012-05-03,12.15,12.24,11.99,12.14,48000
3104,2012-05-04,12.08,12.11,11.77,11.91,59600
3105,2012-05-07,11.84,12.13,11.84,12.02,111000
3106,2012-05-08,11.92,12.36,11.92,12.23,42100
3107,2012-05-09,12.06,12.48,12.0,12.27,57000
3108,2012-05-10,12.38,12.68,12.35,12.52,31000
3109,2012-05-11,12.37,12.59,12.22,12.4,47700
3110,2012-05-14,12.27,12.44,12.19,12.19,30600
3111,2012-05-15,12.22,12.31,12.06,12.12,31000
3112,2012-05-16,12.06,12.26,11.77,11.78,70300
3113,2012-05-17,11.76,11.78,11.32,11.47,89600
3114,2012-05-18,11.41,11.67,11.35,11.61,90800
3115,2012-05-21,11.64,11.81,11.49,11.69,49000
3116,2012-05-22,11.71,11.75,11.18,11.29,65000
3117,2012-05-23,11.15,11.31,11.01,11.28,36000
3118,2012-05-24,11.25,11.56,11.17,11.55,54000
3119,2012-05-25,11.51,11.59,11.33,11.42,42300
3120,2012-05-29,11.48,11.68,11.26,11.55,45900
3121,2012-05-30,11.47,11.55,11.35,11.4,39100
3122,2012-05-31,11.37,11.46,11.2,11.37,58100
3123,2012-06-01,11.16,11.31,10.88,10.88,63500
3124,2012-06-04,10.99,11.27,10.9,11.19,52300
3125,2012-06-05,11.07,11.49,11.07,11.43,41600
3126,2012-06-06,11.45,11.62,11.31,11.52,42500
3127,2012-06-07,11.64,11.75,11.48,11.51,35800
3128,2012-06-08,11.47,11.85,11.46,11.76,21400
3129,2012-06-11,11.85,11.85,11.28,11.29,40400
3130,2012-06-12,11.35,11.57,11.28,11.5,52000
3131,2012-06-13,11.45,11.79,11.42,11.64,45900
3132,2012-06-14,11.7,11.81,11.69,11.78,80600
3133,2012-06-15,11.76,11.95,11.53,11.9,107700
3134,2012-06-18,11.86,11.98,11.57,11.66,50100
3135,2012-06-19,11.66,12.13,11.64,11.96,67900
3136,2012-06-20,11.92,12.14,11.81,11.93,19800
3137,2012-06-21,11.95,12.05,11.46,11.69,64300
3138,2012-06-22,11.76,12.07,11.74,11.87,183800
3139,2012-06-25,11.81,11.81,11.56,11.69,25400
3140,2012-06-26,11.72,12.11,11.54,11.99,51400
3141,2012-06-27,12.02,12.25,11.98,12.23,21200
3142,2012-06-28,12.12,12.23,11.87,12.23,28200
3143,2012-06-29,12.45,12.77,12.38,12.6,68000
3144,2012-07-02,12.63,12.78,12.47,12.67,48600
3145,2012-07-03,12.74,12.8,12.51,12.64,38300
3146,2012-07-05,12.57,12.74,12.49,12.53,18500
3147,2012-07-06,12.38,12.57,12.28,12.48,17200
3148,2012-07-09,12.5,12.71,12.49,12.65,11200
3149,2012-07-10,12.7,12.8,12.59,12.75,23000
3150,2012-07-11,12.75,12.82,12.61,12.68,53900
3151,2012-07-12,12.42,12.6,12.3,12.39,88900
3152,2012-07-13,12.38,12.75,12.3,12.67,92200
3153,2012-07-16,12.66,12.66,12.36,12.44,24100
3154,2012-07-17,12.47,12.66,12.35,12.45,30400
3155,2012-07-18,12.41,12.87,12.41,12.65,37300
3156,2012-07-19,12.66,12.66,12.06,12.07,21000
3157,2012-07-20,12.01,12.2,11.91,12.03,34000
3158,2012-07-23,11.85,11.97,11.69,11.81,27700
3159,2012-07-24,11.89,11.89,11.43,11.66,29700
3160,2012-07-25,11.76,11.88,11.43,11.61,40900
3161,2012-07-26,11.83,12.08,11.66,11.7,21400
3162,2012-07-27,11.75,12.32,11.63,12.24,48800
3163,2012-07-30,12.25,12.37,12.06,12.13,14900
3164,2012-07-31,12.05,12.18,11.88,11.94,29100
3165,2012-08-01,11.96,12.13,11.58,11.58,57700
3166,2012-08-02,11.48,11.57,11.27,11.35,55500
3167,2012-08-03,11.46,12.0,11.39,11.89,52700
3168,2012-08-06,11.94,12.01,11.74,11.8,35200
3169,2012-08-07,11.9,11.96,11.66,11.92,46900
3170,2012-08-08,11.88,11.88,11.67,11.73,48900
3171,2012-08-09,11.75,11.82,11.34,11.45,72700
3172,2012-08-10,11.46,11.51,10.85,11.27,476300
3173,2012-08-13,11.38,11.58,11.25,11.47,98300
3174,2012-08-14,11.5,11.69,11.32,11.4,23800
3175,2012-08-15,11.34,11.7,11.34,11.65,22000
3176,2012-08-16,11.61,11.91,11.58,11.86,23100
3177,2012-08-17,11.82,12.21,11.75,12.18,56400
3178,2012-08-20,12.1,12.39,12.01,12.16,64200
3179,2012-08-21,12.3,12.47,12.06,12.11,30200
3180,2012-08-22,12.05,12.17,11.97,11.99,19000
3181,2012-08-23,12.09,12.09,11.69,11.79,18200
3182,2012-08-24,11.73,12.0,11.73,11.94,12300
3183,2012-08-27,11.94,12.1,11.88,11.99,15200
3184,2012-08-28,12.01,12.1,11.85,12.04,31800
3185,2012-08-29,12.1,12.14,12.0,12.07,18800
3186,2012-08-30,12.05,12.05,11.94,11.97,11000
3187,2012-08-31,12.1,12.1,11.85,11.87,30200
3188,2012-09-04,11.77,12.16,11.77,12.06,46900
3189,2012-09-05,12.12,12.15,11.89,12.08,50600
3190,2012-09-06,12.19,12.41,12.07,12.35,66700
3191,2012-09-07,12.4,12.52,12.22,12.49,49300
3192,2012-09-10,12.51,12.51,12.26,12.4,23900
3193,2012-09-11,12.28,12.45,12.28,12.42,30000
3194,2012-09-12,12.28,12.45,12.19,12.26,57700
3195,2012-09-13,12.23,12.8,12.23,12.74,44800
3196,2012-09-14,12.82,12.87,12.74,12.75,53500
3197,2012-09-17,12.38,12.65,12.38,12.63,22400
3198,2012-09-18,12.58,12.74,12.48,12.7,26700
3199,2012-09-19,12.63,12.79,12.57,12.65,29400
3200,2012-09-20,12.65,12.66,12.41,12.63,11100
3201,2012-09-21,12.86,12.95,12.64,12.85,91600
3202,2012-09-24,12.83,12.91,12.68,12.88,30500
3203,2012-09-25,12.92,13.03,12.64,12.67,53500
3204,2012-09-26,12.67,12.9,12.66,12.71,28100
3205,2012-09-27,12.73,12.95,12.55,12.83,25800
3206,2012-09-28,12.75,12.75,12.56,12.59,55200
3207,2012-10-01,12.66,12.78,12.61,12.71,55600
3208,2012-10-02,12.72,12.74,12.4,12.51,54500
3209,2012-10-03,12.57,12.66,12.38,12.53,23600
3210,2012-10-04,12.54,12.54,12.28,12.5,48600
3211,2012-10-05,12.52,12.81,12.46,12.59,25300
3212,2012-10-08,12.56,12.6,12.42,12.5,23600
3213,2012-10-09,12.55,12.65,12.34,12.4,13500
3214,2012-10-10,12.4,12.73,12.39,12.67,16100
3215,2012-10-11,12.8,12.86,12.62,12.71,15300
3216,2012-10-12,12.67,12.67,12.36,12.42,19800
3217,2012-10-15,12.49,12.5,12.14,12.48,20500
3218,2012-10-16,12.52,12.54,12.27,12.35,22700
3219,2012-10-17,12.41,12.5,12.26,12.5,28600
3220,2012-10-18,12.46,12.47,12.13,12.2,36700
3221,2012-10-19,12.09,12.26,11.95,12.07,43400
3222,2012-10-22,12.01,12.15,11.9,11.93,14400
3223,2012-10-23,11.9,12.16,11.74,11.93,33800
3224,2012-10-24,11.94,11.94,11.15,11.27,130700
3225,2012-10-25,11.42,11.42,10.9,10.99,86100
3226,2012-10-26,11.0,11.0,10.54,10.68,131100
3227,2012-10-31,10.66,10.75,10.53,10.67,99200
3228,2012-11-01,10.7,10.97,10.7,10.89,49400
3229,2012-11-02,10.89,10.89,10.7,10.81,61700
3230,2012-11-05,10.77,10.98,10.68,10.98,29500
3231,2012-11-06,11.05,11.27,10.84,11.24,26200
3232,2012-11-07,11.07,11.07,10.61,10.66,55300
3233,2012-11-08,10.67,10.77,10.6,10.61,72600
3234,2012-11-09,10.54,10.74,10.51,10.55,20100
3235,2012-11-12,10.64,10.75,10.51,10.51,8600
3236,2012-11-13,10.49,10.62,10.26,10.52,21900
3237,2012-11-14,10.5,10.52,10.31,10.5,60400
3238,2012-11-15,10.46,10.7,10.45,10.5,19500
3239,2012-11-16,10.47,10.58,10.21,10.5,75900
3240,2012-11-19,10.66,10.92,10.66,10.88,51700
3241,2012-11-20,10.82,11.05,10.76,10.78,27300
3242,2012-11-21,10.92,10.92,10.6,10.82,20800
3243,2012-11-23,10.83,10.89,10.79,10.87,19200
3244,2012-11-26,10.87,10.98,10.64,10.94,43300
3245,2012-11-27,10.78,11.32,10.75,11.02,55700
3246,2012-11-28,10.93,11.2,10.89,10.98,38100
3247,2012-11-29,11.11,11.41,11.06,11.38,20000
3248,2012-11-30,11.41,11.42,11.07,11.39,78900
3249,2012-12-03,11.48,11.67,11.21,11.56,41200
3250,2012-12-04,11.54,11.66,11.38,11.54,23600
3251,2012-12-05,11.56,11.7,11.36,11.37,36500
3252,2012-12-06,11.4,11.58,11.31,11.58,29400
3253,2012-12-07,11.68,11.83,11.47,11.68,124200
3254,2012-12-10,11.72,11.75,11.6,11.68,56100
3255,2012-12-11,12.17,12.28,12.0,12.15,258400
3256,2012-12-12,12.22,12.25,12.11,12.13,42300
3257,2012-12-13,12.11,12.23,12.0,12.07,22200
3258,2012-12-14,12.0,12.15,12.0,12.08,44900
3259,2012-12-17,12.11,12.3,12.0,12.27,58600
3260,2012-12-18,12.3,12.54,12.2,12.48,51700
3261,2012-12-19,12.52,12.52,12.38,12.4,58300
3262,2012-12-20,12.45,12.59,12.37,12.5,39700
3263,2012-12-21,12.53,12.59,12.23,12.48,153700
3264,2012-12-24,12.46,12.54,12.25,12.35,9500
3265,2012-12-26,12.42,12.49,12.31,12.38,17000
3266,2012-12-27,12.43,12.49,12.16,12.42,60400
3267,2012-12-28,12.4,12.45,12.25,12.34,16600
3268,2012-12-31,12.37,12.55,12.28,12.49,50800
3269,2013-01-02,12.67,12.92,12.57,12.83,186400
3270,2013-01-03,12.89,12.98,12.71,12.79,49100
3271,2013-01-04,12.88,12.92,12.75,12.9,118300
3272,2013-01-07,12.86,12.94,12.81,12.87,26400
3273,2013-01-08,12.9,12.93,12.8,12.9,17000
3274,2013-01-09,12.94,12.99,12.75,12.85,98300
3275,2013-01-10,12.94,12.94,12.7,12.84,13800
3276,2013-01-11,12.81,12.89,12.75,12.83,15300
3277,2013-01-14,12.82,12.93,12.68,12.8,24200
3278,2013-01-15,12.68,12.9,12.62,12.85,21000
3279,2013-01-16,12.83,12.87,12.73,12.8,11100
3280,2013-01-17,12.84,12.95,12.7,12.93,25900
3281,2013-01-18,12.86,13.0,12.74,12.98,37300
3282,2013-01-22,12.95,13.1,12.85,13.07,19700
3283,2013-01-23,13.1,13.1,12.95,13.05,22800
3284,2013-01-24,13.05,13.21,12.99,13.16,18800
3285,2013-01-25,13.29,13.29,12.96,13.18,26900
3286,2013-01-28,13.2,13.25,13.13,13.18,71200
3287,2013-01-29,13.21,13.29,13.1,13.21,123600
3288,2013-01-30,13.15,13.32,13.09,13.14,60100
3289,2013-01-31,13.13,13.35,13.01,13.26,91100
3290,2013-02-01,13.36,13.47,13.33,13.4,62000
3291,2013-02-04,13.35,13.46,13.26,13.31,20700
3292,2013-02-05,13.42,13.49,13.3,13.42,48700
3293,2013-02-06,13.39,13.48,13.3,13.46,21700
3294,2013-02-07,13.49,13.63,13.38,13.51,17900
3295,2013-02-08,13.54,13.67,13.43,13.6,21500
3296,2013-02-11,13.6,13.6,13.44,13.5,25500
3297,2013-02-12,13.53,13.7,13.49,13.6,98000
3298,2013-02-13,13.65,13.74,13.46,13.62,27800
3299,2013-02-14,13.61,13.75,13.29,13.72,64700
3300,2013-02-15,13.76,13.99,13.6,13.96,61400
3301,2013-02-19,13.97,14.16,13.84,14.12,184000
3302,2013-02-20,14.16,14.16,13.85,13.85,63400
3303,2013-02-21,13.81,14.2,13.81,13.95,29800
3304,2013-02-22,14.0,14.06,13.95,14.03,21800
3305,2013-02-25,14.06,14.11,13.54,13.7,48500
3306,2013-02-26,13.79,14.0,13.42,13.71,92600
3307,2013-02-27,13.7,14.09,13.68,13.96,48200
3308,2013-02-28,13.93,14.08,13.85,13.88,88500
3309,2013-03-01,13.73,14.18,13.73,13.98,39500
3310,2013-03-04,13.9,14.1,13.87,13.99,34400
3311,2013-03-05,14.05,14.4,14.05,14.23,60200
3312,2013-03-06,14.27,14.35,14.16,14.28,23600
3313,2013-03-07,14.28,14.48,14.14,14.39,81100
3314,2013-03-08,14.54,14.57,14.25,14.51,35600
3315,2013-03-11,14.43,14.6,14.27,14.48,60900
3316,2013-03-12,14.39,14.45,14.18,14.32,39700
3317,2013-03-13,14.37,14.43,14.19,14.3,40700
3318,2013-03-14,14.36,14.41,14.12,14.3,43500
3319,2013-03-15,14.33,14.78,14.29,14.47,154300
3320,2013-03-18,14.33,14.49,14.26,14.39,23000
3321,2013-03-19,14.43,14.45,14.1,14.19,51000
3322,2013-03-20,14.32,14.4,14.0,14.25,50800
3323,2013-03-21,14.1,14.33,14.04,14.29,51100
3324,2013-03-22,14.31,14.34,14.28,14.32,23100
3325,2013-03-25,14.33,14.49,14.17,14.39,53200
3326,2013-03-26,14.4,14.49,14.32,14.39,30000
3327,2013-03-27,14.33,14.46,14.16,14.42,13600
3328,2013-03-28,14.46,14.49,14.28,14.35,78900
3329,2013-04-01,14.24,14.4,13.98,14.27,54400
3330,2013-04-02,14.28,14.39,13.92,14.1,44600
