,Date,Open,High,Low,Close,Volume
2970,2011-10-21,17.549999,18.07,17.309999,18.02,7267700
2971,2011-10-24,18.08,18.889999,18.01,18.870001,2194400
2972,2011-10-25,18.719999,18.809999,18.27,18.280001,1572100
2973,2011-10-26,18.6,19.18,18.41,19.049999,2079500
2974,2011-10-27,19.709999,20.129999,19.32,19.860001,2673600
2975,2011-10-28,19.73,19.93,19.59,19.85,1827900
2976,2011-10-31,19.5,19.9,19.469999,19.469999,2286800
2977,2011-11-01,18.870001,19.25,18.440001,18.540001,2702600
2978,2011-11-02,18.98,19.629999,18.790001,19.549999,2147800
2979,2011-11-03,19.77,20.139999,19.23,20.07,1820400
2980,2011-11-04,19.809999,19.98,19.34,19.83,1300400
2981,2011-11-07,19.76,19.98,19.360001,19.83,1015100
2982,2011-11-08,19.879999,20.190001,19.559999,20.09,2032600
2983,2011-11-09,19.5,19.75,18.940001,19.01,1726200
2984,2011-11-10,19.41,19.57,19.040001,19.360001,1398800
2985,2011-11-11,19.610001,19.790001,19.530001,19.690001,1024900
2986,2011-11-14,19.49,19.639999,19.08,19.24,1214900
2987,2011-11-15,19.120001,19.620001,18.969999,19.469999,992500
2988,2011-11-16,19.209999,19.790001,19.120001,19.18,1528700
2989,2011-11-17,19.24,19.48,19.030001,19.1,1621900
2990,2011-11-18,19.139999,19.27,18.950001,19.139999,736300
2991,2011-11-21,18.74,18.75,18.41,18.540001,1471700
2992,2011-11-22,18.5,18.799999,18.309999,18.59,848600
2993,2011-11-23,18.43,18.48,17.82,17.85,995900
2994,2011-11-25,17.77,18.190001,17.75,17.870001,397200
2995,2011-11-28,18.5,19.030001,18.200001,18.5,1880000
2996,2011-11-29,18.51,18.530001,17.85,17.93,1954700
2997,2011-11-30,18.65,19.57,18.610001,19.57,1573800
2998,2011-12-01,19.4,19.49,19.059999,19.15,1517000
2999,2011-12-02,19.440001,19.77,19.18,19.26,892900
3000,2011-12-05,19.6,19.969999,19.41,19.85,1441900
3001,2011-12-06,19.76,19.780001,19.450001,19.49,1134500
3002,2011-12-07,19.309999,19.66,19.01,19.559999,977200
3003,2011-12-08,19.34,19.389999,18.9,18.93,941000
3004,2011-12-09,19.09,19.4,19.02,19.17,1436900
3005,2011-12-12,18.9,18.9,18.51,18.700001,1532200
3006,2011-12-13,18.870001,19.08,18.27,18.440001,1110500
3007,2011-12-14,18.309999,18.76,18.26,18.33,1102300
3008,2011-12-15,18.620001,18.700001,18.4,18.530001,644500
3009,2011-12-16,18.639999,19.190001,18.59,18.75,2119100
3010,2011-12-19,18.790001,18.93,18.209999,18.309999,803000
3011,2011-12-20,18.73,19.25,18.709999,19.219999,1358000
3012,2011-12-21,19.190001,19.459999,18.9,19.43,915900
3013,2011-12-22,19.48,19.959999,19.43,19.790001,1315900
3014,2011-12-23,19.889999,19.950001,19.629999,19.799999,437600
3015,2011-12-27,19.67,19.950001,19.57,19.84,432900
3016,2011-12-28,19.84,19.85,19.440001,19.530001,577000
3017,2011-12-29,19.540001,19.98,19.540001,19.969999,545900
3018,2011-12-30,19.959999,20.0,19.73,19.75,608000
3019,2012-01-03,20.120001,20.389999,19.83,19.950001,1252000
3020,2012-01-04,19.77,20.309999,19.58,20.299999,932500
3021,2012-01-05,20.059999,20.73,19.860001,20.690001,1866100
3022,2012-01-06,20.690001,20.809999,20.299999,20.719999,1199600
3023,2012-01-09,20.790001,21.57,20.639999,21.49,1486100
3024,2012-01-10,21.85,21.93,21.26,21.360001,1033400
3025,2012-01-11,21.23,21.42,21.129999,21.34,1065600
3026,2012-01-12,21.389999,21.469999,21.040001,21.42,905800
3027,2012-01-13,21.07,21.5,21.01,21.4,878100
3028,2012-01-17,21.5,21.75,21.33,21.389999,888700
3029,2012-01-18,21.389999,21.77,21.17,21.76,754900
3030,2012-01-19,21.92,21.99,21.209999,21.389999,1335100
3031,2012-01-20,22.0,22.690001,21.790001,22.02,2574500
3032,2012-01-23,21.370001,22.25,21.290001,22.1,2052100
3033,2012-01-24,21.870001,22.389999,21.83,22.309999,1439900
3034,2012-01-25,22.26,22.59,22.18,22.35,1826500
3035,2012-01-26,22.42,22.450001,21.5,21.780001,1903200
3036,2012-01-27,21.700001,22.09,21.66,21.99,1501600
3037,2012-01-30,21.91,22.030001,21.59,21.870001,1261900
3038,2012-01-31,22.030001,22.33,21.790001,21.959999,1550800
3039,2012-02-01,22.129999,22.559999,22.02,22.360001,1726000
3040,2012-02-02,22.43,22.43,22.0,22.27,1053900
3041,2012-02-03,22.530001,22.66,22.379999,22.52,1248300
3042,2012-02-06,22.440001,22.48,22.17,22.219999,894100
3043,2012-02-07,22.15,22.450001,22.1,22.32,767000
3044,2012-02-08,22.219999,22.41,22.07,22.32,1049200
3045,2012-02-09,22.370001,22.469999,22.120001,22.4,870400
3046,2012-02-10,22.1,22.219999,21.969999,22.049999,602200
3047,2012-02-13,22.219999,22.450001,22.16,22.32,579000
3048,2012-02-14,22.219999,22.27,21.92,22.110001,686400
3049,2012-02-15,22.18,22.370001,22.08,22.139999,823800
3050,2012-02-16,22.15,22.77,22.09,22.67,1300700
3051,2012-02-17,22.780001,22.790001,22.57,22.68,634000
3052,2012-02-21,22.75,22.75,22.219999,22.33,1005600
3053,2012-02-22,22.290001,22.290001,21.77,21.83,917300
3054,2012-02-23,21.879999,22.15,21.700001,22.09,1080700
3055,2012-02-24,22.09,22.219999,21.870001,22.07,738200
3056,2012-02-27,21.85,22.370001,21.780001,22.25,751500
3057,2012-02-28,22.25,22.389999,22.09,22.139999,572200
3058,2012-02-29,22.18,22.42,21.860001,22.120001,997500
3059,2012-03-01,22.209999,23.059999,22.209999,22.719999,1556100
3060,2012-03-02,22.66,22.76,22.450001,22.5,1136100
3061,2012-03-05,22.389999,22.389999,21.950001,22.09,1388900
3062,2012-03-06,21.879999,21.889999,21.17,21.34,1521600
3063,2012-03-07,21.440001,21.629999,21.299999,21.51,1266400
3064,2012-03-08,21.719999,22.440001,21.49,22.049999,1127000
3065,2012-03-09,22.09,22.559999,22.07,22.530001,789700
3066,2012-03-12,22.559999,22.629999,22.34,22.51,742600
3067,2012-03-13,22.66,23.610001,22.629999,23.610001,1410000
3068,2012-03-14,23.540001,23.860001,23.34,23.67,895200
3069,2012-03-15,23.74,24.379999,23.6,24.219999,1399400
3070,2012-03-16,24.24,24.389999,23.74,23.76,2203400
3071,2012-03-19,23.82,24.190001,23.540001,23.98,1348700
3072,2012-03-20,23.780001,24.15,23.700001,23.969999,627600
3073,2012-03-21,24.049999,24.110001,23.809999,23.889999,504000
3074,2012-03-22,23.66,23.790001,23.299999,23.450001,811700
3075,2012-03-23,23.51,23.51,23.01,23.42,1103200
3076,2012-03-26,23.709999,23.76,23.370001,23.68,899000
3077,2012-03-27,23.719999,23.719999,23.33,23.370001,792200
3078,2012-03-28,23.370001,23.75,23.219999,23.709999,916300
3079,2012-03-29,23.549999,23.6,23.040001,23.309999,825600
3080,2012-03-30,23.49,23.540001,23.08,23.09,824200
3081,2012-04-02,23.08,23.26,22.82,23.059999,1019900
3082,2012-04-03,23.059999,23.309999,22.98,23.290001,1118400
3083,2012-04-04,23.129999,23.25,22.83,23.07,974200
3084,2012-04-05,22.91,23.26,22.91,22.940001,615100
3085,2012-04-09,22.639999,22.73,22.41,22.559999,872400
3086,2012-04-10,22.610001,22.620001,21.799999,21.84,1220300
3087,2012-04-11,22.059999,22.43,22.049999,22.32,642000
3088,2012-04-12,22.309999,22.76,22.309999,22.73,466700
3089,2012-04-13,22.610001,22.700001,21.870001,21.870001,749700
3090,2012-04-16,22.0,22.23,21.799999,22.030001,935700
3091,2012-04-17,22.24,22.620001,22.030001,22.49,1066800
3092,2012-04-18,22.559999,22.559999,21.700001,22.030001,1656200
3093,2012-04-19,22.190001,22.389999,21.83,22.030001,833300
3094,2012-04-20,22.129999,22.34,21.93,21.93,729000
3095,2012-04-23,21.68,21.809999,21.549999,21.67,1269400
3096,2012-04-24,21.73,22.09,21.66,22.02,1044600
3097,2012-04-25,22.25,22.66,22.08,22.629999,1213800
3098,2012-04-26,22.549999,22.870001,22.540001,22.799999,908500
3099,2012-04-27,22.84,23.15,22.57,23.08,1087500
3100,2012-04-30,23.02,23.040001,22.610001,22.77,778000
3101,2012-05-01,22.75,23.16,22.68,22.98,763600
3102,2012-05-02,22.719999,23.200001,22.639999,23.07,1013000
3103,2012-05-03,22.99,23.24,22.700001,22.73,853000
3104,2012-05-04,22.610001,22.620001,22.110001,22.23,933500
3105,2012-05-07,22.120001,22.65,22.09,22.49,993000
3106,2012-05-08,22.24,22.5,22.030001,22.370001,847800
3107,2012-05-09,22.030001,22.17,21.709999,22.110001,1017800
3108,2012-05-10,22.6,23.120001,22.450001,22.98,2189100
3109,2012-05-11,22.65,23.139999,22.59,23.059999,1223400
3110,2012-05-14,22.75,23.299999,22.549999,22.85,2416600
3111,2012-05-15,22.799999,22.9,22.200001,22.309999,1572900
3112,2012-05-16,22.379999,22.66,22.07,22.08,685400
3113,2012-05-17,22.120001,22.120001,21.530001,21.540001,1149700
3114,2012-05-18,21.610001,21.719999,21.219999,21.27,1073800
3115,2012-05-21,21.34,21.73,21.23,21.709999,1360300
3116,2012-05-22,21.709999,22.209999,21.68,22.02,1349500
3117,2012-05-23,21.75,22.379999,21.68,22.26,1451800
3118,2012-05-24,22.290001,22.690001,22.129999,22.68,1399800
3119,2012-05-25,22.639999,22.66,22.190001,22.24,902200
3120,2012-05-29,22.49,22.530001,22.09,22.469999,956300
3121,2012-05-30,22.209999,22.309999,21.959999,22.059999,605500
3122,2012-05-31,22.120001,22.52,21.879999,22.389999,1057100
3123,2012-06-01,21.879999,21.889999,21.110001,21.139999,1398300
3124,2012-06-04,21.219999,21.27,20.73,20.82,1719100
3125,2012-06-05,20.790001,21.129999,20.709999,20.84,1017400
3126,2012-06-06,21.08,21.27,20.91,21.219999,1209400
3127,2012-06-07,21.51,21.690001,21.040001,21.07,1629700
3128,2012-06-08,21.07,21.459999,20.799999,21.450001,1611200
3129,2012-06-11,21.700001,21.77,20.879999,20.889999,1044600
3130,2012-06-12,20.959999,21.280001,20.780001,21.280001,1362700
3131,2012-06-13,21.17,21.610001,21.030001,21.219999,1264000
3132,2012-06-14,21.219999,21.51,21.16,21.48,863500
3133,2012-06-15,21.549999,22.059999,21.4,21.969999,1970800
3134,2012-06-18,21.799999,22.32,21.709999,22.280001,1343100
3135,2012-06-19,22.370001,22.74,22.35,22.59,980200
3136,2012-06-20,22.57,22.83,22.42,22.700001,793100
3137,2012-06-21,22.700001,22.870001,22.139999,22.16,858800
3138,2012-06-22,22.35,22.389999,22.120001,22.360001,1927100
3139,2012-06-25,21.969999,21.99,21.67,21.889999,645000
3140,2012-06-26,21.9,22.280001,21.76,22.16,481600
3141,2012-06-27,22.24,22.57,22.040001,22.52,638000
3142,2012-06-28,22.299999,23.0,22.209999,22.98,1546400
3143,2012-06-29,23.41,23.49,23.15,23.459999,1683800
3144,2012-07-02,23.450001,23.66,23.290001,23.530001,811200
3145,2012-07-03,23.459999,23.709999,23.42,23.709999,360600
3146,2012-07-05,23.58,23.950001,23.57,23.84,1488800
3147,2012-07-06,23.57,23.870001,23.51,23.73,927700
3148,2012-07-09,23.65,23.77,23.41,23.58,638100
3149,2012-07-10,23.75,23.92,23.17,23.24,1015700
3150,2012-07-11,23.33,23.5,23.15,23.459999,732500
3151,2012-07-12,23.280001,23.459999,23.07,23.32,626300
3152,2012-07-13,23.33,23.860001,23.33,23.85,989400
3153,2012-07-16,23.77,24.030001,23.549999,23.76,679900
3154,2012-07-17,23.940001,24.030001,23.639999,23.959999,671400
3155,2012-07-18,23.84,24.1,23.639999,23.74,1368200
3156,2012-07-19,22.67,23.690001,21.9,22.24,2836400
3157,2012-07-20,21.98,22.219999,21.799999,22.17,1079700
3158,2012-07-23,21.83,21.99,21.559999,21.889999,1324800
3159,2012-07-24,21.91,22.1,21.57,21.790001,1572100
3160,2012-07-25,21.92,22.049999,21.75,21.98,926000
3161,2012-07-26,22.27,22.299999,21.83,21.99,1224800
3162,2012-07-27,22.120001,22.389999,21.709999,22.17,842900
3163,2012-07-30,22.110001,22.16,21.860001,21.889999,810100
3164,2012-07-31,21.83,21.98,21.77,21.799999,762600
3165,2012-08-01,21.889999,21.969999,21.57,21.629999,802000
3166,2012-08-02,21.459999,21.610001,21.27,21.540001,965200
3167,2012-08-03,21.889999,22.23,21.809999,22.18,779400
3168,2012-08-06,22.17,22.389999,21.870001,21.889999,717100
3169,2012-08-07,21.549999,22.0,21.51,21.790001,1640500
3170,2012-08-08,21.629999,21.9,21.530001,21.84,775900
3171,2012-08-09,21.85,21.889999,21.629999,21.75,484800
3172,2012-08-10,21.700001,21.74,21.469999,21.59,857500
3173,2012-08-13,21.639999,21.780001,21.4,21.709999,950300
3174,2012-08-14,21.879999,22.0,21.719999,21.77,768300
3175,2012-08-15,21.780001,21.969999,21.74,21.870001,588700
3176,2012-08-16,21.860001,22.030001,21.77,21.889999,855200
3177,2012-08-17,21.9,22.08,21.809999,22.040001,918600
3178,2012-08-20,21.57,22.01,21.52,21.98,1611600
3179,2012-08-21,21.98,22.4,21.93,22.129999,1181900
3180,2012-08-22,22.040001,22.24,21.91,21.959999,823400
3181,2012-08-23,21.92,22.0,21.549999,21.690001,983400
3182,2012-08-24,21.629999,21.77,21.610001,21.75,931900
3183,2012-08-27,21.82,21.9,21.629999,21.690001,827000
3184,2012-08-28,21.639999,22.040001,21.610001,21.93,1108600
3185,2012-08-29,21.99,22.139999,21.75,22.08,1063100
3186,2012-08-30,22.040001,22.059999,21.93,21.959999,1174500
3187,2012-08-31,22.129999,22.16,21.85,21.940001,888900
3188,2012-09-04,21.92,22.25,21.620001,22.200001,1224600
3189,2012-09-05,22.16,22.200001,21.68,21.709999,1164600
3190,2012-09-06,21.85,22.299999,21.85,22.15,1184700
3191,2012-09-07,22.17,22.52,22.17,22.379999,624000
3192,2012-09-10,22.4,22.5,22.18,22.190001,429000
3193,2012-09-11,22.219999,22.219999,22.01,22.110001,694700
3194,2012-09-12,22.16,22.35,22.02,22.129999,421600
3195,2012-09-13,22.219999,22.620001,21.950001,22.52,753100
3196,2012-09-14,22.35,23.0,22.34,22.92,1330700
3197,2012-09-17,22.889999,22.889999,22.4,22.41,524800
3198,2012-09-18,22.41,22.459999,22.18,22.190001,645500
3199,2012-09-19,22.209999,22.43,22.16,22.209999,393900
3200,2012-09-20,22.01,22.049999,21.75,21.959999,647100
3201,2012-09-21,22.16,22.17,21.780001,21.83,1513300
3202,2012-09-24,21.799999,21.98,21.6,21.85,685800
3203,2012-09-25,21.98,22.030001,21.5,21.5,887500
3204,2012-09-26,21.540001,21.73,21.110001,21.120001,998700
3205,2012-09-27,21.25,21.530001,21.15,21.18,1010100
3206,2012-09-28,21.01,21.23,20.969999,21.120001,1186500
3207,2012-10-01,21.219999,21.23,20.870001,21.16,1145800
3208,2012-10-02,21.24,21.360001,21.01,21.049999,939800
3209,2012-10-03,21.08,21.4,20.959999,21.389999,979200
3210,2012-10-04,21.49,21.68,21.33,21.6,1043400
3211,2012-10-05,21.73,21.9,21.5,21.559999,492500
3212,2012-10-08,21.440001,21.73,21.43,21.57,633500
3213,2012-10-09,21.530001,21.82,21.27,21.280001,974500
3214,2012-10-10,21.34,21.42,21.25,21.34,894800
3215,2012-10-11,21.530001,21.68,21.290001,21.290001,1130000
3216,2012-10-12,21.16,21.190001,20.35,20.389999,1241700
3217,2012-10-15,20.459999,20.530001,20.299999,20.450001,1017700
3218,2012-10-16,20.49,20.549999,19.85,19.889999,2850300
3219,2012-10-17,19.879999,20.450001,19.809999,20.26,2731400
3220,2012-10-18,21.16,21.700001,20.73,21.530001,3869800
3221,2012-10-19,21.68,21.940001,21.57,21.610001,2374400
3222,2012-10-22,21.620001,21.68,21.32,21.629999,1558500
3223,2012-10-23,21.389999,21.540001,21.219999,21.469999,1331800
3224,2012-10-24,21.549999,21.629999,21.33,21.42,1353100
3225,2012-10-25,21.549999,21.76,21.389999,21.610001,783500
3226,2012-10-26,21.59,21.6,21.379999,21.43,783600
3227,2012-10-31,21.41,21.42,20.950001,21.290001,632700
3228,2012-11-01,21.25,21.809999,21.23,21.559999,1155000
3229,2012-11-02,21.6,21.77,21.34,21.34,840400
3230,2012-11-05,21.290001,21.290001,20.83,21.23,979300
3231,2012-11-06,21.32,21.530001,21.15,21.5,1156900
3232,2012-11-07,21.15,21.16,20.57,20.690001,1150600
3233,2012-11-08,20.73,20.950001,20.35,20.370001,996100
3234,2012-11-09,20.35,20.98,20.26,20.83,1396500
3235,2012-11-12,20.870001,20.950001,20.43,20.52,699300
3236,2012-11-13,20.379999,20.620001,20.190001,20.219999,572200
3237,2012-11-14,20.23,20.23,19.68,19.709999,842500
3238,2012-11-15,20.08,20.26,19.91,20.17,1219300
3239,2012-11-16,20.16,20.389999,19.950001,20.35,1125200
3240,2012-11-19,20.57,20.799999,20.540001,20.77,1508800
3241,2012-11-20,20.799999,21.09,20.559999,21.030001,769100
3242,2012-11-21,21.049999,21.15,20.940001,21.129999,580500
3243,2012-11-23,21.209999,21.76,21.16,21.75,439100
3244,2012-11-26,21.690001,21.799999,21.360001,21.799999,1487800
3245,2012-11-27,21.67,21.870001,21.290001,21.32,962000
3246,2012-11-28,21.190001,21.35,20.83,21.219999,717900
3247,2012-11-29,21.34,21.48,21.139999,21.450001,709500
3248,2012-11-30,21.459999,21.459999,21.09,21.15,1140700
3249,2012-12-03,21.27,21.35,21.1,21.219999,768700
3250,2012-12-04,21.190001,21.219999,20.83,21.02,937900
3251,2012-12-05,21.129999,21.33,21.0,21.059999,760900
3252,2012-12-06,21.07,21.43,21.07,21.27,613900
3253,2012-12-07,21.309999,21.4,21.16,21.24,653600
3254,2012-12-10,21.209999,21.469999,21.139999,21.26,435100
3255,2012-12-11,21.450001,21.58,21.24,21.469999,725500
3256,2012-12-12,21.51,21.73,21.459999,21.5,551200
3257,2012-12-13,21.49,21.6,21.16,21.16,505100
3258,2012-12-14,21.15,21.219999,20.92,20.959999,414500
3259,2012-12-17,21.01,21.280001,20.879999,21.27,1084400
3260,2012-12-18,21.370001,21.629999,21.129999,21.6,568900
3261,2012-12-19,21.549999,21.84,21.379999,21.620001,882300
3262,2012-12-20,21.610001,22.16,21.610001,22.15,1101200
3263,2012-12-21,21.719999,21.790001,21.49,21.629999,1866100
3264,2012-12-24,21.57,21.75,21.49,21.549999,271400
3265,2012-12-26,21.57,21.66,21.309999,21.309999,509000
3266,2012-12-27,21.5,21.59,21.040001,21.33,817400
3267,2012-12-28,21.24,21.450001,21.040001,21.299999,755300
3268,2012-12-31,21.27,21.5,21.110001,21.49,742700
3269,2013-01-02,22.129999,22.43,22.110001,22.290001,1471500
3270,2013-01-03,22.299999,22.65,22.25,22.620001,1053000
3271,2013-01-04,22.879999,23.120001,22.610001,22.959999,1197500
3272,2013-01-07,22.799999,22.870001,22.66,22.76,661400
3273,2013-01-08,22.77,23.01,22.66,22.76,824800
3274,2013-01-09,22.860001,22.959999,22.73,22.889999,887000
3275,2013-01-10,23.1,23.1,22.77,22.9,862800
3276,2013-01-11,22.82,22.969999,22.4,22.5,822400
3277,2013-01-14,22.459999,22.68,22.4,22.65,551000
3278,2013-01-15,22.549999,22.76,22.4,22.76,412000
3279,2013-01-16,22.66,22.85,22.530001,22.780001,473400
3280,2013-01-17,22.879999,23.01,22.790001,22.9,713300
3281,2013-01-18,22.940001,22.959999,22.709999,22.92,409600
3282,2013-01-22,22.870001,23.200001,22.870001,23.17,411300
3283,2013-01-23,23.16,23.23,22.940001,23.16,701100
3284,2013-01-24,23.209999,23.379999,22.25,23.1,1109600
3285,2013-01-25,23.290001,23.549999,23.120001,23.459999,860700
3286,2013-01-28,23.360001,23.77,23.030001,23.66,1483500
3287,2013-01-29,23.610001,23.84,23.280001,23.290001,1948400
3288,2013-01-30,23.32,23.49,23.120001,23.389999,1051900
3289,2013-01-31,23.290001,23.639999,23.26,23.450001,868600
3290,2013-02-01,23.540001,23.82,23.48,23.809999,888500
3291,2013-02-04,23.530001,23.83,23.360001,23.59,831900
3292,2013-02-05,23.67,23.860001,23.52,23.77,636300
3293,2013-02-06,23.540001,23.950001,23.370001,23.9,875800
3294,2013-02-07,23.85,24.01,23.639999,23.950001,824500
3295,2013-02-08,23.98,24.17,23.9,23.98,642500
3296,2013-02-11,23.969999,24.049999,23.780001,24.01,591000
3297,2013-02-12,24.02,24.450001,24.01,24.43,974000
3298,2013-02-13,24.440001,24.549999,24.200001,24.549999,777000
3299,2013-02-14,24.51,24.690001,24.43,24.5,705800
3300,2013-02-15,24.469999,24.49,24.370001,24.450001,538300
3301,2013-02-19,24.52,24.91,24.41,24.82,1404300
3302,2013-02-20,24.84,24.93,24.5,24.51,892400
3303,2013-02-21,24.469999,24.66,24.32,24.440001,948200
3304,2013-02-22,24.559999,24.77,24.469999,24.77,798700
3305,2013-02-25,24.83,24.91,24.129999,24.139999,813100
3306,2013-02-26,24.25,24.450001,24.040001,24.35,776600
3307,2013-02-27,24.360001,24.709999,24.25,24.639999,587100
3308,2013-02-28,24.59,24.870001,24.43,24.6,628400
3309,2013-03-01,24.41,24.76,24.200001,24.639999,1242800
3310,2013-03-04,24.59,24.940001,24.540001,24.93,929000
3311,2013-03-05,25.0,25.07,24.809999,25.040001,957800
3312,2013-03-06,25.110001,25.25,25.01,25.1,399400
3313,2013-03-07,25.139999,25.34,25.07,25.25,615700
3314,2013-03-08,25.43,25.559999,25.23,25.389999,678600
3315,2013-03-11,25.370001,25.549999,25.33,25.41,630500
3316,2013-03-12,25.440001,25.5,25.27,25.35,487400
3317,2013-03-13,25.43,25.5,25.309999,25.459999,445600
3318,2013-03-14,25.5,25.780001,25.5,25.780001,352200
3319,2013-03-15,25.530001,25.68,25.290001,25.33,2214100
3320,2013-03-18,25.129999,25.35,25.02,25.1,814100
3321,2013-03-19,25.190001,25.299999,24.940001,25.07,978900
3322,2013-03-20,25.24,25.34,25.110001,25.27,924100
3323,2013-03-21,25.15,25.389999,25.09,25.34,785700
3324,2013-03-22,25.4,25.559999,25.200001,25.49,632700
3325,2013-03-25,25.58,25.629999,25.32,25.5,603800
3326,2013-03-26,25.639999,25.68,25.450001,25.629999,424500
3327,2013-03-27,25.52,25.73,25.389999,25.639999,918400
3328,2013-03-28,25.639999,25.700001,25.15,25.67,543500
3329,2013-04-01,25.700001,25.709999,25.280001,25.35,597100
3330,2013-04-02,25.52,25.549999,25.18,25.200001,654100
3331,2013-04-03,25.299999,25.299999,24.9,25.15,1187900
3332,2013-04-04,25.25,25.34,25.02,25.280001,860600
3333,2013-04-05,25.0,25.280001,24.9,25.280001,735000
3334,2013-04-08,25.4,25.469999,25.0,25.41,1008200
3335,2013-04-09,25.469999,25.5,25.190001,25.290001,510000
3336,2013-04-10,25.299999,25.610001,25.299999,25.379999,1108900
3337,2013-04-11,25.469999,25.48,25.219999,25.26,796700
3338,2013-04-12,25.110001,25.280001,24.950001,25.16,1101700
3339,2013-04-15,25.1,25.18,24.540001,24.620001,975300
3340,2013-04-16,24.879999,24.879999,24.450001,24.58,1148000
3341,2013-04-17,24.32,24.52,23.969999,24.040001,1858800
3342,2013-04-18,23.26,23.459999,22.559999,22.67,3288000
3343,2013-04-19,22.959999,23.370001,22.719999,23.360001,1891300
3344,2013-04-22,23.549999,23.950001,23.190001,23.77,1915000
3345,2013-04-23,23.83,23.99,23.59,23.780001,1027600
3346,2013-04-24,23.65,24.030001,23.540001,24.030001,685200
3347,2013-04-25,24.139999,24.24,23.92,24.08,564000
3348,2013-04-26,23.959999,24.08,23.780001,23.879999,676900
3349,2013-04-29,24.030001,24.209999,23.870001,24.110001,476900
3350,2013-04-30,24.1,24.33,23.950001,24.33,1180300
3351,2013-05-01,24.27,24.290001,23.98,24.049999,944500
3352,2013-05-02,24.059999,24.389999,24.030001,24.309999,798500
3353,2013-05-03,24.5,24.709999,24.459999,24.530001,718200
3354,2013-05-06,24.5,24.780001,24.34,24.379999,1584400
3355,2013-05-07,24.370001,24.709999,24.209999,24.700001,1388900
3356,2013-05-08,24.6,24.75,24.459999,24.75,1075500
3357,2013-05-09,24.74,24.790001,24.440001,24.52,812900
3358,2013-05-10,24.5,24.700001,24.34,24.66,710500
3359,2013-05-13,24.66,24.860001,24.5,24.85,670600
3360,2013-05-14,24.77,25.139999,24.77,25.139999,787900
3361,2013-05-15,25.01,25.33,24.99,25.299999,731700
3362,2013-05-16,25.25,25.5,25.209999,25.280001,1115500
3363,2013-05-17,25.389999,25.629999,25.32,25.610001,613200
3364,2013-05-20,25.5,25.84,25.469999,25.799999,959500
3365,2013-05-21,25.860001,25.93,25.73,25.84,494100
3366,2013-05-22,25.809999,26.15,25.66,25.67,1200900
3367,2013-05-23,25.530001,25.780001,25.33,25.75,769500
3368,2013-05-24,25.610001,26.09,25.6,26.040001,1004800
3369,2013-05-28,26.290001,26.57,26.07,26.25,1174100
3370,2013-05-29,26.08,26.440001,26.01,26.200001,1097100
3371,2013-05-30,26.209999,26.85,26.209999,26.68,1133600
3372,2013-05-31,26.639999,26.84,26.34,26.35,990300
3373,2013-06-03,26.34,26.51,25.91,26.280001,1016600
3374,2013-06-04,26.209999,26.469999,25.92,25.98,620400
3375,2013-06-05,25.969999,26.07,25.68,25.709999,633200
3376,2013-06-06,25.67,26.0,25.620001,26.0,752900
3377,2013-06-07,26.15,26.280001,26.0,26.16,563100
3378,2013-06-10,26.280001,26.559999,26.07,26.559999,868200
3379,2013-06-11,26.360001,26.66,26.16,26.35,961400
3380,2013-06-12,26.530001,26.540001,26.17,26.27,1276400
3381,2013-06-13,26.33,26.67,26.15,26.629999,1054000
3382,2013-06-14,26.610001,26.65,26.389999,26.48,1315800
3383,2013-06-17,26.639999,26.65,26.34,26.450001,807300
3384,2013-06-18,26.52,26.65,26.4,26.48,1062100
3385,2013-06-19,26.450001,26.559999,26.25,26.42,915200
3386,2013-06-20,26.25,26.559999,26.129999,26.389999,1415300
3387,2013-06-21,26.459999,26.74,26.41,26.629999,2514700
3388,2013-06-24,26.450001,26.75,26.360001,26.68,1167500
3389,2013-06-25,26.84,27.040001,26.440001,26.99,1441200
3390,2013-06-26,26.99,27.280001,26.799999,26.93,925100
3391,2013-06-27,27.030001,27.530001,27.0,27.389999,665800
3392,2013-06-28,27.33,27.68,27.15,27.5,1002200
3393,2013-07-01,27.66,28.27,27.549999,27.98,734000
3394,2013-07-02,27.99,28.620001,27.92,28.07,1144200
3395,2013-07-03,28.0,28.110001,27.809999,28.1,491000
3396,2013-07-05,28.309999,28.799999,28.110001,28.799999,1010700
3397,2013-07-08,28.959999,29.07,28.59,28.690001,750000
3398,2013-07-09,28.870001,28.91,28.440001,28.799999,772000
3399,2013-07-10,28.799999,28.870001,28.370001,28.5,867000
3400,2013-07-11,28.82,28.84,28.110001,28.18,979800
3401,2013-07-12,28.27,28.639999,28.15,28.6,579300
3402,2013-07-15,28.719999,28.959999,28.610001,28.879999,631300
3403,2013-07-16,28.950001,28.99,28.389999,28.52,854400
3404,2013-07-17,28.41,29.27,28.41,28.93,1288100
3405,2013-07-18,30.0,30.719999,29.370001,30.35,2178600
3406,2013-07-19,30.469999,31.129999,30.370001,30.98,880700
3407,2013-07-22,31.07,31.690001,30.950001,31.67,1111500
3408,2013-07-23,31.83,31.879999,31.120001,31.49,1094100
3409,2013-07-24,31.549999,31.969999,31.42,31.68,1011200
3410,2013-07-25,31.700001,31.93,31.24,31.290001,1201300
3411,2013-07-26,31.190001,31.290001,30.85,31.15,990500
3412,2013-07-29,30.99,31.15,30.34,30.4,1291400
3413,2013-07-30,30.57,31.01,30.42,30.709999,852200
3414,2013-07-31,30.85,31.34,30.48,30.83,737400
