,Date,Open,High,Low,Close,Volume
3080,2012-03-30,89.690002,90.910004,88.650002,89.330002,1407500
3081,2012-04-02,90.25,92.040001,89.529999,91.400002,1232600
3082,2012-04-03,91.410004,92.410004,90.959999,91.730003,832400
3083,2012-04-04,91.019997,92.059998,90.470001,91.25,934400
3084,2012-04-05,90.769997,92.809998,90.769997,91.879997,870400
3085,2012-04-09,90.669998,91.230003,89.830002,90.639999,1050900
3086,2012-04-10,90.669998,90.68,86.82,87.190002,1128300
3087,2012-04-11,88.290001,89.970001,87.769997,88.059998,1187400
3088,2012-04-12,88.449997,88.800003,87.769997,88.5,1067300
3089,2012-04-13,88.459999,89.57,88.050003,89.010002,805700
3090,2012-04-16,89.190002,89.690002,87.709999,88.599998,556000
3091,2012-04-17,89.360001,90.0,88.730003,89.870003,652800
3092,2012-04-18,89.230003,90.330002,89.080002,90.019997,518200
3093,2012-04-19,89.790001,90.089996,88.110001,88.68,642800
3094,2012-04-20,89.269997,90.099998,88.379997,88.519997,792400
3095,2012-04-23,87.050003,87.559998,85.309998,87.080002,1047200
3096,2012-04-24,87.489998,88.75,86.089996,86.739998,926900
3097,2012-04-25,87.730003,88.959999,87.459999,88.93,557300
3098,2012-04-26,88.900002,90.989998,88.419998,90.540001,559800
3099,2012-04-27,90.769997,91.449997,89.739998,90.059998,709800
3100,2012-04-30,89.800003,90.150002,88.349998,88.800003,763100
3101,2012-05-01,88.769997,91.080002,88.43,89.620003,1564000
3102,2012-05-02,89.370003,93.059998,89.370003,92.349998,1171000
3103,2012-05-03,92.209999,92.489998,90.360001,90.980003,1193000
3104,2012-05-04,89.68,89.760002,85.25,85.660004,2039600
3105,2012-05-07,85.110001,86.0,83.760002,84.080002,1049400
3106,2012-05-08,81.379997,82.0,76.440002,81.32,2863900
3107,2012-05-09,80.230003,81.739998,79.57,81.389999,1404600
3108,2012-05-10,81.639999,82.489998,79.489998,80.209999,1238900
3109,2012-05-11,79.709999,82.220001,79.300003,81.230003,851200
3110,2012-05-14,78.800003,80.760002,78.379997,79.510002,853600
3111,2012-05-15,79.529999,80.739998,79.040001,79.410004,985600
3112,2012-05-16,79.959999,80.519997,76.25,76.339996,2274900
3113,2012-05-17,76.440002,76.739998,72.589996,72.699997,2150000
3114,2012-05-18,73.019997,74.910004,72.470001,72.709999,1501400
3115,2012-05-21,73.190002,76.099998,73.0,75.980003,1524700
3116,2012-05-22,76.910004,78.019997,76.440002,77.550003,1864500
3117,2012-05-23,77.720001,78.779999,74.989998,77.370003,2665300
3118,2012-05-24,81.629997,84.120003,81.519997,82.379997,2954800
3119,2012-05-25,82.690002,82.989998,81.839996,82.459999,1134800
3120,2012-05-29,83.370003,84.690002,81.919998,84.639999,1483200
3121,2012-05-30,83.830002,83.860001,82.550003,83.040001,1654700
3122,2012-05-31,83.050003,83.300003,78.800003,81.0,4214000
3123,2012-06-01,79.610001,79.610001,75.339996,76.470001,1545300
3124,2012-06-04,76.5,77.25,74.699997,77.18,1179400
3125,2012-06-05,77.18,79.800003,76.980003,79.660004,1555200
3126,2012-06-06,80.709999,81.389999,79.900002,80.25,1031300
3127,2012-06-07,81.610001,81.610001,77.830002,78.790001,1215400
3128,2012-06-08,78.589996,79.989998,77.900002,79.959999,746400
3129,2012-06-11,80.879997,80.93,77.309998,77.459999,835400
3130,2012-06-12,78.059998,79.0,76.839996,78.089996,671900
3131,2012-06-13,77.669998,78.18,75.379997,75.949997,859100
3132,2012-06-14,76.330002,78.110001,75.309998,77.309998,1205300
3133,2012-06-15,77.660004,79.449997,77.029999,79.389999,1188000
3134,2012-06-18,78.639999,80.43,77.550003,80.18,1002100
3135,2012-06-19,80.410004,82.150002,79.989998,80.809998,859400
3136,2012-06-20,80.650002,81.139999,79.0,79.480003,1097400
3137,2012-06-21,80.260002,82.239998,78.849998,79.459999,1474600
3138,2012-06-22,79.379997,80.610001,78.269997,79.800003,2535200
3139,2012-06-25,78.720001,78.93,77.040001,77.889999,741300
3140,2012-06-26,78.190002,78.809998,76.510002,78.190002,806500
3141,2012-06-27,78.709999,78.760002,77.059998,77.889999,656200
3142,2012-06-28,77.220001,77.400002,73.919998,75.32,1251000
3143,2012-06-29,76.519997,78.379997,76.5,77.790001,1150700
3144,2012-07-02,78.110001,78.879997,77.760002,78.809998,491600
3145,2012-07-03,78.709999,80.18,78.139999,80.099998,498800
3146,2012-07-05,80.099998,82.260002,79.32,82.099998,1335900
3147,2012-07-06,81.019997,81.730003,79.410004,79.68,756900
3148,2012-07-09,79.639999,80.489998,77.370003,77.589996,822100
3149,2012-07-10,78.290001,78.940002,77.400002,78.620003,1053600
3150,2012-07-11,78.519997,78.519997,74.449997,75.519997,1068200
3151,2012-07-12,74.699997,74.970001,73.260002,74.470001,868000
3152,2012-07-13,75.279999,77.459999,74.760002,76.389999,2414600
3153,2012-07-16,76.360001,76.589996,75.010002,76.440002,633700
3154,2012-07-17,76.949997,77.5,75.470001,76.190002,709700
3155,2012-07-18,76.150002,78.029999,75.43,77.400002,555900
3156,2012-07-19,78.309998,81.480003,77.779999,80.360001,858300
3157,2012-07-20,79.629997,79.720001,78.379997,79.129997,621200
3158,2012-07-23,77.190002,78.279999,76.5,77.809998,475700
3159,2012-07-24,78.239998,78.559998,75.57,76.18,544200
3160,2012-07-25,76.260002,77.080002,74.889999,75.459999,560500
3161,2012-07-26,77.349998,78.510002,76.699997,78.190002,420200
3162,2012-07-27,78.989998,81.139999,78.57,80.919998,581000
3163,2012-07-30,80.839996,82.470001,80.75,81.220001,790200
3164,2012-07-31,80.690002,80.860001,79.110001,79.43,793600
3165,2012-08-01,80.0,80.209999,77.900002,77.980003,1049100
3166,2012-08-02,77.25,78.110001,74.910004,75.190002,1948300
3167,2012-08-03,77.230003,78.139999,76.199997,77.540001,1698200
3168,2012-08-06,77.449997,79.540001,77.379997,78.860001,772600
3169,2012-08-07,80.0,84.989998,80.0,84.25,2099600
3170,2012-08-08,83.040001,84.669998,82.529999,84.540001,754600
3171,2012-08-09,84.330002,84.599998,83.480003,84.080002,521200
3172,2012-08-10,83.660004,84.330002,82.940002,83.839996,513300
3173,2012-08-13,83.910004,84.900002,82.730003,84.900002,570000
3174,2012-08-14,85.620003,86.0,85.029999,85.269997,591500
3175,2012-08-15,85.269997,87.080002,85.269997,86.779999,510900
3176,2012-08-16,86.989998,88.160004,86.230003,87.559998,434600
3177,2012-08-17,87.459999,89.309998,87.440002,89.010002,683900
3178,2012-08-20,89.010002,89.010002,86.879997,87.190002,569400
3179,2012-08-21,87.360001,88.629997,87.360001,87.75,424800
3180,2012-08-22,87.370003,87.75,86.07,87.480003,477200
3181,2012-08-23,87.059998,87.540001,86.559998,87.07,556400
3182,2012-08-24,86.75,88.389999,86.739998,87.940002,473000
3183,2012-08-27,87.800003,88.839996,87.099998,88.489998,1016700
3184,2012-08-28,93.169998,94.739998,92.449997,92.769997,3034100
3185,2012-08-29,93.0,94.099998,92.669998,93.82,960700
3186,2012-08-30,93.18,94.07,92.529999,93.489998,539700
3187,2012-08-31,94.160004,94.489998,92.809998,93.900002,597400
3188,2012-09-04,93.730003,94.699997,92.510002,94.370003,1115600
3189,2012-09-05,94.0,94.0,92.379997,93.0,787000
3190,2012-09-06,93.900002,95.050003,93.510002,94.559998,648300
3191,2012-09-07,94.959999,95.980003,94.050003,94.07,1005600
3192,2012-09-10,94.459999,94.959999,93.589996,93.599998,938200
3193,2012-09-11,92.540001,93.290001,91.690002,92.730003,867400
3194,2012-09-12,93.029999,93.970001,92.0,92.760002,610600
3195,2012-09-13,92.650002,93.949997,91.690002,93.339996,805000
3196,2012-09-14,93.870003,95.5,93.5,94.790001,715400
3197,2012-09-17,94.370003,94.599998,93.720001,94.269997,457900
3198,2012-09-18,93.459999,93.459999,90.150002,91.57,1063200
3199,2012-09-19,92.0,93.029999,91.580002,92.309998,657500
3200,2012-09-20,91.690002,92.839996,90.480003,92.510002,649300
3201,2012-09-21,93.059998,93.459999,92.050003,92.629997,947100
3202,2012-09-24,93.089996,95.589996,92.650002,94.269997,1566500
3203,2012-09-25,94.790001,95.540001,92.32,92.75,1080700
3204,2012-09-26,93.150002,95.410004,91.940002,92.589996,871600
3205,2012-09-27,92.900002,94.160004,91.269997,93.43,666000
3206,2012-09-28,93.199997,94.199997,91.360001,93.720001,775700
3207,2012-10-01,94.089996,95.040001,92.160004,92.949997,872800
3208,2012-10-02,94.07,94.599998,92.580002,92.919998,926400
3209,2012-10-03,93.889999,95.0,93.849998,94.709999,715700
3210,2012-10-04,94.900002,95.870003,94.349998,95.830002,619900
3211,2012-10-05,96.279999,96.940002,95.0,95.5,618500
3212,2012-10-08,95.150002,95.970001,94.07,94.459999,333100
3213,2012-10-09,94.610001,95.800003,93.190002,93.25,469300
3214,2012-10-10,93.419998,94.32,92.900002,93.190002,382700
3215,2012-10-11,94.300003,94.730003,93.57,94.059998,546000
3216,2012-10-12,93.93,94.5,92.68,92.75,343500
3217,2012-10-15,93.400002,95.120003,92.959999,94.959999,456000
3218,2012-10-16,95.110001,97.419998,94.699997,97.120003,682800
3219,2012-10-17,97.339996,98.290001,97.029999,98.0,1131900
3220,2012-10-18,98.120003,99.050003,97.459999,98.300003,539600
3221,2012-10-19,98.099998,98.959999,96.230003,96.730003,419900
3222,2012-10-22,94.629997,96.730003,94.239998,95.410004,576100
3223,2012-10-23,93.860001,95.919998,93.279999,94.489998,439400
3224,2012-10-24,94.889999,94.910004,93.169998,93.870003,391800
3225,2012-10-25,94.57,95.050003,92.290001,93.010002,464600
3226,2012-10-26,93.120003,93.529999,90.360001,91.5,575600
3227,2012-10-31,109.449997,112.470001,105.010002,109.989998,5934200
3228,2012-11-01,109.690002,115.089996,108.150002,114.75,3137900
3229,2012-11-02,114.449997,115.82,110.029999,111.120003,1769200
3230,2012-11-05,110.93,112.620003,110.669998,111.370003,1353000
3231,2012-11-06,111.400002,114.849998,111.400002,114.110001,1297100
3232,2012-11-07,112.510002,113.660004,111.279999,112.25,894800
3233,2012-11-08,112.610001,112.610001,109.919998,110.209999,1163800
3234,2012-11-09,109.949997,111.68,108.260002,108.879997,1318700
3235,2012-11-12,108.75,111.029999,108.75,109.989998,773500
3236,2012-11-13,109.089996,110.739998,108.440002,108.599998,891200
3237,2012-11-14,109.82,110.099998,106.0,107.059998,908700
3238,2012-11-15,106.690002,108.0,106.230003,107.309998,911400
3239,2012-11-16,107.489998,108.610001,106.379997,108.290001,671100
3240,2012-11-19,109.800003,111.82,109.610001,111.239998,892600
3241,2012-11-20,111.190002,111.720001,109.230003,110.449997,910200
3242,2012-11-21,110.050003,111.949997,107.919998,109.599998,895200
3243,2012-11-23,109.290001,111.300003,109.290001,110.970001,458800
3244,2012-11-26,110.480003,113.809998,109.769997,110.739998,905900
3245,2012-11-27,110.669998,112.0,108.849998,109.290001,1468500
3246,2012-11-28,110.330002,116.940002,110.099998,116.459999,2617300
3247,2012-11-29,116.639999,117.220001,113.120003,114.839996,1118600
3248,2012-11-30,115.059998,115.470001,112.559998,114.589996,751000
3249,2012-12-03,114.900002,115.769997,112.839996,115.089996,982000
3250,2012-12-04,114.879997,115.400002,112.220001,113.730003,1065800
3251,2012-12-05,113.760002,114.290001,110.290001,111.139999,1436200
3252,2012-12-06,110.449997,112.440002,108.879997,112.18,696500
3253,2012-12-07,112.470001,113.540001,111.459999,112.510002,758400
3254,2012-12-10,112.599998,113.209999,109.690002,110.559998,871000
3255,2012-12-11,111.379997,111.82,109.839996,110.949997,901700
3256,2012-12-12,111.290001,111.5,108.370003,109.370003,915900
3257,2012-12-13,109.510002,110.480003,107.699997,108.760002,746500
3258,2012-12-14,108.410004,109.410004,108.190002,108.360001,829700
3259,2012-12-17,108.489998,110.389999,107.599998,110.230003,823500
3260,2012-12-18,109.900002,112.260002,109.300003,111.93,1066300
3261,2012-12-19,111.809998,113.519997,111.739998,112.470001,1258800
3262,2012-12-20,112.720001,112.839996,110.199997,112.190002,1367600
3263,2012-12-21,109.650002,111.699997,109.489998,109.949997,1171800
3264,2012-12-24,110.0,111.209999,109.029999,110.559998,339900
3265,2012-12-26,110.599998,110.75,107.110001,107.800003,881100
3266,2012-12-27,108.150002,110.0,107.290001,109.209999,481600
3267,2012-12-28,108.550003,110.0,107.730003,108.220001,518800
3268,2012-12-31,107.949997,111.889999,107.949997,111.010002,875000
3269,2013-01-02,113.300003,113.830002,109.769997,111.800003,969400
3270,2013-01-03,111.43,113.900002,110.860001,113.699997,879800
3271,2013-01-04,114.040001,115.989998,113.690002,115.660004,804300
3272,2013-01-07,115.82,117.519997,115.330002,117.040001,1244400
3273,2013-01-08,116.769997,117.849998,116.550003,117.830002,738800
3274,2013-01-09,118.470001,119.370003,118.07,118.459999,984900
3275,2013-01-10,119.360001,119.360001,116.849998,117.809998,877500
3276,2013-01-11,117.980003,118.169998,116.169998,117.470001,431300
3277,2013-01-14,117.339996,118.290001,115.919998,117.739998,677300
3278,2013-01-15,116.0,119.620003,116.0,119.449997,585900
3279,2013-01-16,118.959999,119.260002,117.18,118.360001,694400
3280,2013-01-17,115.459999,119.919998,115.459999,118.970001,999400
3281,2013-01-18,117.349998,118.269997,115.809998,118.019997,747800
3282,2013-01-22,118.470001,118.860001,117.230003,117.599998,922300
3283,2013-01-23,116.0,117.82,115.279999,117.57,908100
3284,2013-01-24,117.860001,118.889999,116.559998,118.690002,587300
3285,2013-01-25,118.68,121.260002,118.269997,120.860001,848700
3286,2013-01-28,121.0,121.199997,119.540001,120.099998,419300
3287,2013-01-29,120.580002,120.75,119.110001,119.849998,561000
3288,2013-01-30,119.739998,119.940002,117.75,118.279999,715500
3289,2013-01-31,118.029999,119.389999,117.010002,118.870003,589900
3290,2013-02-01,118.959999,119.57,115.889999,116.260002,1422400
3291,2013-02-04,115.57,117.68,114.919998,116.129997,1225200
3292,2013-02-05,116.769997,117.309998,115.720001,116.410004,917100
3293,2013-02-06,117.730003,122.68,117.43,121.379997,1152200
3294,2013-02-07,121.220001,122.970001,119.690002,122.82,1062500
3295,2013-02-08,124.029999,124.529999,122.309998,122.470001,698000
3296,2013-02-11,122.099998,122.260002,118.639999,119.5,1233600
3297,2013-02-12,120.07,121.639999,119.220001,120.720001,1251600
3298,2013-02-13,120.860001,121.720001,119.709999,120.489998,17444200
3299,2013-02-14,119.980003,121.059998,119.400002,120.300003,1457700
3300,2013-02-15,120.07,121.43,119.050003,120.099998,1561000
3301,2013-02-19,120.599998,121.220001,119.82,121.139999,1302100
3302,2013-02-20,121.68,122.0,118.110001,118.389999,956000
3303,2013-02-21,118.300003,118.639999,116.949997,117.800003,1279300
3304,2013-02-22,118.18,119.059998,117.790001,118.889999,1202400
3305,2013-02-25,120.040001,120.129997,117.360001,117.360001,1155700
3306,2013-02-26,118.129997,120.019997,116.940002,119.790001,1160700
3307,2013-02-27,119.900002,121.650002,119.290001,120.709999,1116500
3308,2013-02-28,120.419998,122.330002,120.260002,121.849998,1176700
3309,2013-03-01,121.489998,122.82,121.129997,122.059998,853000
3310,2013-03-04,121.760002,123.910004,121.629997,123.879997,716700
3311,2013-03-05,124.699997,125.440002,123.959999,125.07,682800
3312,2013-03-06,124.779999,125.5,122.510002,122.720001,826700
3313,2013-03-07,123.089996,124.370003,122.760002,124.080002,880200
3314,2013-03-08,124.209999,124.510002,122.459999,123.279999,951900
3315,2013-03-11,123.209999,123.239998,120.410004,120.919998,1079800
3316,2013-03-12,118.059998,118.82,116.599998,118.010002,1324300
3317,2013-03-13,118.370003,119.93,117.660004,119.5,905000
3318,2013-03-14,119.32,119.68,118.279999,118.720001,798200
3319,2013-03-15,118.18,119.690002,117.870003,117.970001,1515000
3320,2013-03-18,117.540001,117.720001,115.790001,116.059998,1115800
3321,2013-03-19,116.260002,116.260002,113.900002,114.260002,1038500
3322,2013-03-20,114.800003,114.989998,112.269997,112.739998,1343700
3323,2013-03-21,111.519997,113.169998,111.120003,111.830002,958400
3324,2013-03-22,112.169998,113.269997,111.57,111.860001,860800
3325,2013-03-25,112.0,113.349998,111.910004,113.199997,984500
3326,2013-03-26,113.370003,114.07,112.550003,113.940002,943400
3327,2013-03-27,112.980003,113.239998,111.620003,112.790001,1623700
3328,2013-03-28,109.279999,110.669998,106.610001,106.809998,4921300
3329,2013-04-01,106.540001,108.0,104.220001,106.199997,1626900
3330,2013-04-02,106.900002,107.110001,105.470001,105.940002,1294600
3331,2013-04-03,105.849998,106.150002,104.870003,105.080002,1551700
3332,2013-04-04,105.010002,105.599998,104.029999,104.82,1522500
3333,2013-04-05,103.519997,108.029999,102.720001,107.779999,1455400
3334,2013-04-08,107.290001,108.279999,106.519997,108.260002,833000
3335,2013-04-09,108.129997,108.129997,106.360001,107.779999,881300
3336,2013-04-10,108.0,109.470001,107.07,109.410004,888500
3337,2013-04-11,109.620003,112.75,109.400002,111.43,1379000
3338,2013-04-12,110.860001,110.989998,109.480003,109.730003,752000
3339,2013-04-15,108.800003,109.290001,104.809998,104.910004,1263500
3340,2013-04-16,105.900002,106.559998,104.010002,106.550003,1150000
3341,2013-04-17,105.970001,106.379997,104.639999,104.75,1034300
3342,2013-04-18,105.019997,105.839996,103.300003,103.849998,924000
3343,2013-04-19,104.370003,106.139999,104.18,106.080002,770000
3344,2013-04-22,106.199997,106.959999,105.379997,106.43,613500
3345,2013-04-23,107.510002,109.400002,107.300003,109.360001,896800
3346,2013-04-24,109.360001,110.489998,108.900002,109.459999,863100
3347,2013-04-25,109.940002,111.459999,109.660004,111.349998,739000
3348,2013-04-26,111.209999,111.790001,110.129997,111.599998,834600
3349,2013-04-29,112.610001,115.949997,112.410004,114.349998,1137700
3350,2013-04-30,115.5,116.5,113.610001,115.410004,1411700
3351,2013-05-01,115.459999,116.199997,114.260002,115.050003,796300
3352,2013-05-02,115.209999,115.209999,113.449997,114.510002,693800
3353,2013-05-03,115.870003,116.93,115.519997,115.75,539100
3354,2013-05-06,115.760002,116.349998,115.0,115.389999,525700
3355,2013-05-07,116.099998,118.550003,115.68,117.93,561600
3356,2013-05-08,117.690002,119.239998,117.379997,119.199997,439800
3357,2013-05-09,118.93,119.239998,117.629997,118.389999,799100
3358,2013-05-10,118.480003,119.68,118.279999,119.419998,580300
3359,2013-05-13,119.0,119.910004,117.730003,118.339996,461900
3360,2013-05-14,118.099998,120.199997,117.410004,119.410004,864400
3361,2013-05-15,119.0,120.190002,117.970001,118.019997,1001900
3362,2013-05-16,117.989998,119.150002,117.449997,118.040001,773300
3363,2013-05-17,118.190002,120.379997,117.919998,120.279999,673800
3364,2013-05-20,119.940002,120.580002,119.190002,119.309998,503700
3365,2013-05-21,119.839996,120.419998,119.260002,119.489998,434900
3366,2013-05-22,119.5,120.230003,116.699997,116.980003,424700
3367,2013-05-23,114.910004,118.330002,114.760002,116.910004,874800
3368,2013-05-24,115.889999,116.260002,115.209999,115.739998,490800
3369,2013-05-28,117.389999,118.510002,115.660004,116.160004,622900
3370,2013-05-29,115.5,116.110001,114.389999,115.230003,376700
3371,2013-05-30,115.290001,116.489998,114.889999,115.980003,369100
3372,2013-05-31,116.0,117.440002,115.190002,115.190002,437100
3373,2013-06-03,115.309998,115.309998,112.489998,114.07,556400
3374,2013-06-04,111.839996,115.059998,111.739998,112.540001,807600
3375,2013-06-05,112.379997,113.029999,111.010002,111.18,451400
3376,2013-06-06,111.330002,112.0,110.120003,111.93,773900
3377,2013-06-07,113.150002,113.900002,112.489998,113.699997,632100
3378,2013-06-10,113.860001,114.07,112.860001,113.379997,795500
3379,2013-06-11,107.739998,112.199997,107.089996,111.199997,843300
3380,2013-06-12,111.720001,112.199997,110.32,111.279999,1373600
3381,2013-06-13,121.480003,123.199997,120.25,122.599998,3068600
3382,2013-06-14,121.889999,123.870003,120.5,123.279999,1463200
3383,2013-06-17,123.709999,126.199997,123.559998,125.190002,1209900
3384,2013-06-18,125.309998,126.269997,124.459999,126.260002,852500
3385,2013-06-19,126.129997,126.989998,125.230003,125.230003,702600
3386,2013-06-20,123.540001,123.629997,119.510002,120.32,779100
3387,2013-06-21,121.230003,121.580002,118.099998,121.0,1683200
3388,2013-06-24,121.0,122.559998,118.5,121.129997,1031900
3389,2013-06-25,122.239998,123.82,121.120003,123.419998,893900
3390,2013-06-26,125.309998,125.900002,123.610001,124.150002,756300
3391,2013-06-27,124.300003,125.650002,124.239998,125.010002,616100
3392,2013-06-28,124.540001,126.389999,124.239998,125.050003,981600
3393,2013-07-01,126.650002,128.580002,126.290001,126.910004,704100
3394,2013-07-02,126.57,127.809998,125.050003,125.580002,653700
3395,2013-07-03,124.309998,126.629997,124.089996,126.040001,266300
3396,2013-07-05,126.709999,127.279999,125.82,126.860001,422400
3397,2013-07-08,127.5,128.5,127.07,128.279999,509900
3398,2013-07-09,129.0,130.949997,128.550003,130.860001,710700
3399,2013-07-10,130.639999,132.070007,130.149994,131.940002,682400
3400,2013-07-11,133.619995,133.740005,130.820007,131.479996,849400
3401,2013-07-12,131.429993,132.179993,130.070007,131.179993,670600
3402,2013-07-15,131.419998,132.039993,130.259995,130.610001,681000
3403,2013-07-16,130.570007,130.75,127.550003,128.039993,824200
3404,2013-07-17,128.570007,128.940002,126.889999,127.32,611200
3405,2013-07-18,127.550003,129.679993,127.370003,129.410004,426300
3406,2013-07-19,129.380005,129.919998,128.100006,129.649994,431900
3407,2013-07-22,129.460007,130.529999,129.460007,130.0,664700
3408,2013-07-23,130.25,131.059998,128.690002,130.940002,718200
3409,2013-07-24,131.169998,131.990005,130.720001,131.199997,991800
3410,2013-07-25,130.919998,133.270004,130.479996,132.399994,773100
3411,2013-07-26,131.169998,132.259995,131.0,132.160004,423100
3412,2013-07-29,132.25,132.869995,131.559998,131.960007,412000
3413,2013-07-30,132.360001,133.339996,131.380005,132.149994,315400
3414,2013-07-31,132.919998,133.660004,131.710007,131.789993,459200
3415,2013-08-01,133.509995,134.759995,133.179993,134.389999,530800
3416,2013-08-02,134.100006,134.979996,132.309998,133.600006,479300
3417,2013-08-05,133.289993,134.570007,131.960007,133.729996,579000
3418,2013-08-06,134.050003,134.050003,131.0,132.509995,628000
3419,2013-08-07,130.440002,132.410004,128.720001,130.009995,873200
3420,2013-08-08,131.020004,131.360001,129.690002,129.820007,516000
3421,2013-08-09,129.720001,131.130005,129.050003,130.029999,316900
3422,2013-08-12,130.050003,133.600006,129.559998,132.630005,486000
3423,2013-08-13,132.410004,133.360001,131.210007,131.929993,549900
3424,2013-08-14,131.789993,132.589996,128.550003,128.580002,809000
3425,2013-08-15,127.580002,128.559998,125.949997,126.82,589600
3426,2013-08-16,126.309998,128.009995,126.199997,127.050003,527700
3427,2013-08-19,126.610001,128.089996,125.709999,125.82,444600
3428,2013-08-20,125.910004,130.259995,125.620003,129.389999,566600
3429,2013-08-21,129.020004,131.190002,128.800003,130.259995,749100
3430,2013-08-22,130.520004,131.0,129.710007,130.869995,508300
3431,2013-08-23,130.889999,131.0,129.119995,130.470001,534400
3432,2013-08-26,130.289993,130.720001,129.089996,129.320007,575200
3433,2013-08-27,127.57,130.059998,127.529999,128.009995,613900
3434,2013-08-28,127.82,128.570007,126.629997,127.410004,358900
3435,2013-08-29,127.169998,129.449997,127.110001,128.929993,338700
3436,2013-08-30,129.009995,129.440002,127.959999,128.75,375900
3437,2013-09-03,130.410004,130.910004,128.600006,129.339996,309600
3438,2013-09-04,129.270004,131.100006,129.160004,130.509995,651400
3439,2013-09-05,130.759995,131.0,128.960007,129.300003,791600
3440,2013-09-06,129.899994,130.949997,127.629997,129.970001,851200
3441,2013-09-09,130.300003,132.289993,129.279999,132.110001,1211200
3442,2013-09-10,127.040001,128.0,122.769997,124.660004,4137000
3443,2013-09-11,124.440002,124.739998,121.150002,122.800003,1906000
3444,2013-09-12,122.510002,123.830002,121.07,123.760002,1163300
3445,2013-09-13,124.349998,124.940002,123.760002,124.449997,682600
3446,2013-09-16,125.529999,125.919998,123.510002,123.739998,771200
3447,2013-09-17,123.919998,124.57,122.43,122.709999,978700
3448,2013-09-18,122.93,126.730003,122.769997,126.440002,810500
3449,2013-09-19,126.529999,128.009995,126.389999,127.0,719500
3450,2013-09-20,127.0,127.029999,125.029999,125.089996,817000
3451,2013-09-23,123.989998,124.360001,121.330002,122.57,1135200
3452,2013-09-24,122.25,124.059998,121.410004,123.099998,1423200
3453,2013-09-25,122.879997,123.230003,119.419998,119.75,1386300
3454,2013-09-26,120.18,121.330002,119.370003,119.809998,889900
3455,2013-09-27,119.559998,119.559998,116.910004,118.510002,1489100
3456,2013-09-30,117.440002,119.269997,116.639999,118.690002,1076600
3457,2013-10-01,118.360001,118.860001,115.120003,115.209999,1702000
3458,2013-10-02,115.169998,117.629997,114.519997,117.550003,1436900
3459,2013-10-03,121.190002,125.790001,120.209999,122.690002,3002900
3460,2013-10-04,122.690002,124.260002,121.330002,123.949997,1469400
3461,2013-10-07,123.059998,123.150002,121.519997,121.730003,893600
3462,2013-10-08,121.580002,121.849998,117.599998,117.690002,1265000
3463,2013-10-09,117.699997,118.529999,115.629997,117.970001,969300
3464,2013-10-10,119.379997,120.050003,118.769997,119.879997,653900
3465,2013-10-11,119.589996,119.989998,118.209999,118.919998,517500
3466,2013-10-14,118.739998,119.230003,117.580002,119.040001,418800
3467,2013-10-15,118.910004,119.410004,117.440002,119.129997,866900
3468,2013-10-16,119.529999,122.349998,119.330002,120.839996,1005900
3469,2013-10-17,120.110001,121.199997,119.900002,120.199997,480400
3470,2013-10-18,121.050003,122.550003,120.660004,122.419998,813700
3471,2013-10-21,122.669998,123.190002,121.970001,123.150002,1001000
3472,2013-10-22,123.089996,124.620003,122.510002,122.949997,969400
3473,2013-10-23,122.510002,122.970001,121.019997,121.360001,814700
3474,2013-10-24,121.360001,122.389999,118.900002,119.050003,1279000
3475,2013-10-25,119.529999,119.870003,118.389999,118.550003,865000
3476,2013-10-28,118.550003,121.720001,118.32,120.889999,822400
3477,2013-10-29,121.410004,123.339996,120.800003,123.230003,852200
3478,2013-10-30,123.660004,127.160004,123.400002,124.75,1116600
3479,2013-10-31,124.400002,125.370003,123.519997,124.57,638700
3480,2013-11-01,124.839996,125.709999,124.029999,124.529999,511100
3481,2013-11-04,125.230003,126.07,124.959999,125.68,398300
3482,2013-11-05,125.540001,125.639999,124.68,124.839996,492700
3483,2013-11-06,125.940002,126.540001,124.900002,126.07,607000
3484,2013-11-07,126.949997,127.290001,124.449997,124.639999,492000
3485,2013-11-08,124.459999,125.650002,124.410004,125.57,373600
3486,2013-11-11,125.919998,127.110001,125.5,126.809998,380600
3487,2013-11-12,126.989998,127.449997,125.760002,127.190002,465800
3488,2013-11-13,128.320007,133.589996,127.489998,132.899994,1470900
3489,2013-11-14,132.740005,133.830002,131.470001,133.429993,668700
3490,2013-11-15,133.5,133.779999,131.940002,133.050003,488400
3491,2013-11-18,133.570007,134.149994,131.470001,132.029999,583500
3492,2013-11-19,131.699997,133.059998,131.25,131.710007,320400
3493,2013-11-20,132.850006,132.850006,130.100006,130.710007,512200
3494,2013-11-21,131.320007,131.610001,130.820007,131.270004,393100
3495,2013-11-22,131.630005,132.990005,131.169998,132.009995,695800
3496,2013-11-25,132.529999,133.740005,131.949997,132.800003,718300
3497,2013-11-26,133.199997,135.259995,133.0,134.490005,693600
3498,2013-11-27,134.380005,135.429993,133.580002,134.839996,326900
3499,2013-11-29,134.710007,135.190002,133.149994,133.919998,243600
3500,2013-12-02,133.669998,133.759995,131.259995,132.0,699100
3501,2013-12-03,131.529999,133.350006,131.199997,131.919998,577600
3502,2013-12-04,132.0,132.860001,130.470001,132.110001,611300
3503,2013-12-05,129.779999,131.589996,129.779999,130.759995,589000
3504,2013-12-06,132.570007,132.720001,129.429993,130.110001,1072900
3505,2013-12-09,130.210007,130.699997,127.279999,127.43,1862300
