,Date,Open,High,Low,Close,Volume
833,2003-04-30,14.7,14.94,14.666667,14.793333,453750
834,2003-05-01,14.833333,14.833333,14.566667,14.726667,338700
835,2003-05-02,14.726667,15.04,14.72,15.006667,266700
836,2003-05-05,14.906667,15.08,14.886667,15.053333,188250
837,2003-05-06,15.053333,15.34,15.053333,15.24,177600
838,2003-05-07,15.2,15.313333,15.133333,15.206667,128700
839,2003-05-08,15.173333,15.413333,15.14,15.3,220950
840,2003-05-09,15.366667,15.646667,15.286667,15.606667,274050
841,2003-05-12,15.533333,15.9,15.533333,15.713333,370950
842,2003-05-13,15.726667,16.086666,15.706667,16.046667,246300
843,2003-05-14,16.1,16.426666,16.093332,16.233334,427200
844,2003-05-15,16.233334,16.700001,16.233334,16.606667,376050
845,2003-05-16,16.606667,16.713333,16.360001,16.573334,482700
846,2003-05-19,16.6,16.733334,16.293333,16.293333,166650
847,2003-05-20,16.360001,16.753332,16.360001,16.586666,282750
848,2003-05-21,16.586666,16.653334,16.353333,16.613333,410700
849,2003-05-22,16.686666,16.733334,16.546667,16.68,270000
850,2003-05-23,16.713333,17.24,16.693333,17.153334,437550
851,2003-05-27,17.133333,17.513332,17.08,17.166668,567750
852,2003-05-28,17.266666,17.366667,17.053333,17.113333,771750
853,2003-05-29,17.200001,17.34,16.746668,17.093332,723600
854,2003-05-30,17.16,17.700001,17.16,17.700001,689250
855,2003-06-02,17.673332,17.893333,17.533333,17.866667,330450
856,2003-06-03,17.799999,18.033333,17.686666,18.033333,201150
857,2003-06-04,18.0,18.093332,17.866667,18.059999,304500
858,2003-06-05,18.040001,18.040001,17.746668,17.933332,296400
859,2003-06-06,18.1,18.133333,17.766666,17.799999,310200
860,2003-06-09,17.793333,17.866667,17.459999,17.540001,105600
861,2003-06-10,17.633333,17.879999,17.48,17.82,221400
862,2003-06-11,17.799999,17.940001,17.726667,17.873333,244050
863,2003-06-12,17.886667,18.280001,17.866667,18.133333,311250
864,2003-06-13,18.233334,18.246668,17.84,17.9,148050
865,2003-06-16,17.9,18.299999,17.9,18.233334,139950
866,2003-06-17,18.233334,18.333332,18.040001,18.24,110250
867,2003-06-18,18.24,18.4,18.173332,18.326668,184800
868,2003-06-19,18.326668,18.360001,18.013332,18.266666,253950
869,2003-06-20,18.433332,18.566668,18.32,18.346666,312000
870,2003-06-23,18.433332,18.473333,18.086666,18.086666,206100
871,2003-06-24,18.1,18.166668,17.879999,17.879999,235800
872,2003-06-25,17.879999,18.0,17.773333,17.866667,399300
873,2003-06-26,18.1,18.299999,18.0,18.0,440850
874,2003-06-27,18.026667,18.166668,18.0,18.086666,257250
875,2003-06-30,18.133333,18.146667,17.833332,17.833332,172200
876,2003-07-01,17.833332,18.233334,17.719999,18.166668,386250
877,2003-07-02,18.233334,18.233334,18.120001,18.146667,234600
878,2003-07-03,18.133333,18.186666,18.013332,18.033333,122250
879,2003-07-07,18.086666,18.200001,18.02,18.02,195900
880,2003-07-08,18.066668,18.166668,17.993334,18.006666,177000
881,2003-07-09,18.006666,18.126667,17.793333,17.793333,351900
882,2003-07-10,17.780001,17.866667,17.5,17.5,322050
883,2003-07-11,17.533333,17.793333,17.533333,17.666668,259350
884,2003-07-14,17.733334,17.826668,17.58,17.586666,198000
885,2003-07-15,17.58,17.58,17.26,17.266666,170400
886,2003-07-16,17.333332,17.48,17.166668,17.173332,200100
887,2003-07-17,17.139999,17.313334,17.046667,17.1,111300
888,2003-07-18,17.120001,17.459999,17.006666,17.293333,106500
889,2003-07-21,17.246668,17.246668,16.906668,16.913334,202350
890,2003-07-22,16.9,17.200001,16.873333,17.18,141750
891,2003-07-23,17.18,17.486668,17.066668,17.433332,338100
892,2003-07-24,17.566668,17.68,17.333332,17.446667,217950
893,2003-07-25,17.4,17.6,17.200001,17.48,135750
894,2003-07-28,17.433332,17.553333,17.166668,17.226667,146700
895,2003-07-29,17.266666,17.34,17.106667,17.299999,1248450
896,2003-07-30,17.5,17.606667,17.013332,17.6,533250
897,2003-07-31,17.613333,17.92,17.566668,17.793333,277650
898,2003-08-01,17.766666,17.9,17.606667,17.706667,161700
899,2003-08-04,17.706667,17.753332,17.533333,17.673332,222300
900,2003-08-05,17.700001,17.733334,17.533333,17.626667,573900
901,2003-08-06,17.586666,17.6,17.386667,17.466667,389700
902,2003-08-07,17.5,17.506666,17.186666,17.246668,243300
903,2003-08-08,17.166668,17.18,16.92,17.173332,603750
904,2003-08-11,17.24,17.533333,17.233334,17.533333,380850
905,2003-08-12,17.58,17.633333,17.526667,17.593332,166950
906,2003-08-13,17.66,17.713333,17.333332,17.4,242250
907,2003-08-14,17.299999,17.466667,17.293333,17.406668,410400
908,2003-08-15,17.433332,17.726667,17.433332,17.726667,167700
909,2003-08-18,17.793333,17.806667,17.6,17.633333,208650
910,2003-08-19,17.713333,17.813334,17.66,17.793333,240750
911,2003-08-20,17.793333,17.893333,17.746668,17.893333,175200
912,2003-08-21,17.959999,18.106667,17.913334,18.040001,462300
913,2003-08-22,18.166668,18.166668,17.773333,17.879999,234300
914,2003-08-25,17.933332,17.986668,17.873333,17.986668,174750
915,2003-08-26,17.959999,18.053333,17.700001,18.02,148650
916,2003-08-27,18.013332,18.200001,17.959999,18.133333,182550
917,2003-08-28,18.166668,18.219999,17.993334,18.093332,165150
918,2003-08-29,18.066668,18.313334,18.033333,18.266666,109800
919,2003-09-02,18.266666,18.700001,18.266666,18.673332,288000
920,2003-09-03,18.639999,18.873333,18.566668,18.866667,388800
921,2003-09-04,18.866667,18.866667,18.6,18.666668,289800
922,2003-09-05,18.666668,18.746668,18.473333,18.5,173250
923,2003-09-08,18.5,18.893333,18.446667,18.753332,191700
924,2003-09-09,18.700001,18.886667,18.613333,18.719999,182100
925,2003-09-10,18.726667,18.733334,18.540001,18.566668,259800
926,2003-09-11,18.6,18.826668,18.453333,18.726667,139950
927,2003-09-12,18.666668,18.74,18.5,18.713333,217500
928,2003-09-15,18.746668,18.82,18.693333,18.82,131550
929,2003-09-16,18.766666,18.959999,18.753332,18.926666,162600
930,2003-09-17,18.846666,18.886667,18.733334,18.786667,525300
931,2003-09-18,18.799999,19.166668,18.766666,19.16,201900
932,2003-09-19,19.120001,19.313334,19.053333,19.166668,265350
933,2003-09-22,19.08,19.08,18.753332,18.833332,299250
934,2003-09-23,18.833332,19.166668,18.799999,19.059999,305550
935,2003-09-24,19.086666,19.093332,18.68,18.68,102600
936,2003-09-25,18.713333,18.780001,18.446667,18.446667,125100
937,2003-09-26,18.42,18.700001,18.186666,18.553333,133350
938,2003-09-29,18.653334,19.046667,18.633333,19.013332,209100
939,2003-09-30,19.013332,19.026667,18.686666,18.693333,206400
940,2003-10-01,18.76,19.200001,18.706667,19.166668,172800
941,2003-10-02,19.226667,19.26,19.046667,19.166668,97800
942,2003-10-03,19.206667,19.466667,19.166668,19.313334,191550
943,2003-10-06,19.233334,19.353333,19.206667,19.299999,142350
944,2003-10-07,19.299999,19.353333,18.986668,19.146667,355950
945,2003-10-08,19.193333,19.313334,18.98,19.086666,240000
946,2003-10-09,19.066668,19.48,19.006666,19.139999,496350
947,2003-10-10,19.166668,19.253332,18.866667,18.966667,363300
948,2003-10-13,18.966667,19.133333,18.933332,19.033333,311400
949,2003-10-14,19.033333,19.033333,18.826668,18.92,396750
950,2003-10-15,18.906668,19.093332,18.719999,18.913334,503250
951,2003-10-16,18.780001,19.213333,18.780001,19.16,488700
952,2003-10-17,19.16,19.333332,18.993334,19.306667,415800
953,2003-10-20,19.313334,19.5,19.280001,19.446667,455700
954,2003-10-21,19.5,19.566668,19.4,19.459999,286950
955,2003-10-22,19.379999,19.459999,19.233334,19.273333,330300
956,2003-10-23,19.266666,19.4,19.173332,19.280001,207150
957,2003-10-24,19.18,19.273333,19.0,19.213333,499500
958,2003-10-27,19.280001,19.559999,19.280001,19.333332,176700
959,2003-10-28,19.433332,19.646667,19.286667,19.639999,222900
960,2003-10-29,19.573334,19.633333,19.4,19.42,1186800
961,2003-10-30,19.366667,19.433332,19.033333,19.299999,282000
962,2003-10-31,19.299999,19.299999,18.853333,18.853333,354300
963,2003-11-03,18.860001,19.066668,18.833332,19.0,752250
964,2003-11-04,19.006666,19.006666,18.353333,18.486668,1134300
965,2003-11-05,18.5,18.633333,18.299999,18.566668,838050
966,2003-11-06,18.6,18.6,18.353333,18.426666,340650
967,2003-11-07,18.5,18.52,18.353333,18.4,696000
968,2003-11-10,18.406668,18.486668,18.306667,18.306667,416400
969,2003-11-11,18.32,18.360001,18.120001,18.206667,177750
970,2003-11-12,18.299999,18.48,18.266666,18.48,257700
971,2003-11-13,18.48,18.493334,18.18,18.373333,574200
972,2003-11-14,18.433332,18.540001,18.306667,18.366667,272400
973,2003-11-17,18.32,18.32,18.0,18.066668,294300
974,2003-11-18,18.0,18.146667,17.526667,17.746668,378300
975,2003-11-19,17.746668,17.873333,17.666668,17.866667,742800
976,2003-11-20,17.82,18.166668,17.799999,18.1,384600
977,2003-11-21,18.166668,18.219999,18.1,18.16,259800
978,2003-11-24,18.266666,18.48,18.266666,18.466667,335550
979,2003-11-25,18.4,18.653334,18.373333,18.653334,233100
980,2003-11-26,18.6,18.766666,18.6,18.766666,293550
981,2003-11-28,18.666668,18.933332,18.666668,18.673332,131850
982,2003-12-01,18.506666,19.1,18.506666,18.700001,456600
983,2003-12-02,18.799999,18.986668,18.700001,18.940001,452100
984,2003-12-03,18.773333,18.866667,18.573334,18.700001,572100
985,2003-12-04,18.700001,18.766666,18.433332,18.613333,304950
986,2003-12-05,18.613333,18.626667,18.233334,18.333332,653250
987,2003-12-08,18.4,18.553333,18.333332,18.48,310500
988,2003-12-09,18.533333,18.566668,18.246668,18.266666,385350
989,2003-12-10,18.233334,18.506666,18.166668,18.333332,247350
990,2003-12-11,18.299999,18.66,18.299999,18.639999,278400
991,2003-12-12,18.566668,18.666668,18.4,18.653334,387150
992,2003-12-15,18.66,18.693333,18.373333,18.373333,312750
993,2003-12-16,18.440001,18.68,18.366667,18.620001,390750
994,2003-12-17,18.6,18.6,18.206667,18.48,216450
995,2003-12-18,18.4,18.593332,18.299999,18.566668,171450
996,2003-12-19,18.540001,18.666668,18.326668,18.66,156600
997,2003-12-22,18.566668,18.633333,18.473333,18.633333,179850
998,2003-12-23,18.566668,18.733334,18.553333,18.719999,184500
999,2003-12-24,18.686666,18.719999,18.620001,18.68,89100
1000,2003-12-26,18.633333,18.713333,18.6,18.6,46050
1001,2003-12-29,18.6,18.753332,18.6,18.673332,268200
1002,2003-12-30,18.76,18.993334,18.733334,18.906668,159150
1003,2003-12-31,18.9,18.966667,18.66,18.733334,231300
1004,2004-01-02,18.813334,19.093332,18.773333,18.993334,165150
1005,2004-01-05,18.973333,19.166668,18.946667,19.139999,275100
1006,2004-01-06,19.133333,19.200001,18.926666,19.046667,234750
1007,2004-01-07,18.98,19.106667,18.833332,18.986668,250200
1008,2004-01-08,19.053333,19.173332,18.946667,19.173332,144600
1009,2004-01-09,19.08,19.18,18.806667,18.906668,245400
1010,2004-01-12,18.933332,19.040001,18.826668,19.033333,153000
1011,2004-01-13,19.113333,19.126667,18.966667,19.053333,320850
1012,2004-01-14,19.133333,19.233334,19.113333,19.213333,221100
1013,2004-01-15,19.280001,19.42,19.200001,19.366667,343350
1014,2004-01-16,19.466667,19.5,19.360001,19.453333,511350
1015,2004-01-20,19.486668,19.719999,19.466667,19.706667,543900
1016,2004-01-21,19.766666,20.013332,19.713333,19.933332,381600
1017,2004-01-22,20.0,20.16,19.953333,20.120001,339300
1018,2004-01-23,20.153334,20.253332,20.1,20.253332,240000
1019,2004-01-26,20.206667,20.293333,20.106667,20.273333,299700
1020,2004-01-27,20.206667,20.246668,20.013332,20.02,229650
1021,2004-01-28,20.120001,20.34,20.066668,20.133333,341700
1022,2004-01-29,20.133333,20.16,20.033333,20.08,261600
1023,2004-01-30,20.1,20.200001,20.053333,20.066668,568200
1024,2004-02-02,20.193333,20.26,20.0,20.066668,493500
1025,2004-02-03,20.066668,20.219999,19.953333,20.200001,402000
1026,2004-02-04,19.933332,20.073334,19.766666,19.906668,307200
1027,2004-02-05,19.933332,20.006666,19.833332,19.84,273600
1028,2004-02-06,19.879999,20.32,19.879999,20.213333,251850
1029,2004-02-09,20.219999,20.666668,20.219999,20.6,452850
1030,2004-02-10,20.633333,21.053333,20.566668,21.02,420450
1031,2004-02-11,21.02,21.213333,20.84,21.18,398100
1032,2004-02-12,21.066668,21.08,20.926666,21.013332,298350
1033,2004-02-13,20.913334,21.0,20.82,20.84,406950
1034,2004-02-17,21.173332,21.173332,20.9,21.16,269850
1035,2004-02-18,21.16,21.200001,20.966667,20.986668,227550
1036,2004-02-19,20.993334,21.053333,20.639999,20.666668,296400
1037,2004-02-20,20.719999,20.719999,20.306667,20.32,343650
1038,2004-02-23,20.326668,20.333332,20.040001,20.173332,307050
1039,2004-02-24,20.133333,20.246668,20.066668,20.120001,494250
1040,2004-02-25,20.153334,20.253332,20.013332,20.133333,453150
1041,2004-02-26,20.166668,20.233334,20.113333,20.200001,270750
1042,2004-02-27,20.166668,20.306667,20.153334,20.306667,241350
1043,2004-03-01,20.333332,20.633333,20.273333,20.4,390450
1044,2004-03-02,20.266666,20.666668,20.266666,20.366667,393150
1045,2004-03-03,20.32,20.446667,20.200001,20.313334,186300
1046,2004-03-04,20.333332,20.4,20.253332,20.266666,147000
1047,2004-03-05,20.266666,20.453333,20.26,20.333332,157350
1048,2004-03-08,20.366667,20.493334,20.18,20.233334,117300
1049,2004-03-09,20.24,20.4,20.053333,20.360001,376500
1050,2004-03-10,20.393333,20.533333,20.16,20.166668,237300
1051,2004-03-11,20.066668,20.133333,19.9,19.9,299100
1052,2004-03-12,19.933332,20.040001,19.84,20.040001,277650
1053,2004-03-15,19.973333,20.6,19.76,19.773333,348600
1054,2004-03-16,19.866667,19.933332,19.459999,19.639999,550200
1055,2004-03-17,19.666668,20.040001,19.6,19.926666,384600
1056,2004-03-18,19.946667,19.966667,19.753332,19.9,267750
1057,2004-03-19,19.906668,20.126667,19.9,20.02,279450
1058,2004-03-22,20.02,20.02,19.606667,19.606667,232200
1059,2004-03-23,19.613333,19.646667,19.466667,19.473333,194700
1060,2004-03-24,19.413334,19.546667,19.373333,19.373333,303450
1061,2004-03-25,19.440001,19.5,19.4,19.446667,239400
1062,2004-03-26,19.5,19.639999,19.4,19.573334,199950
1063,2004-03-29,19.553333,19.766666,19.533333,19.76,226650
1064,2004-03-30,19.700001,20.0,19.666668,19.973333,180600
1065,2004-03-31,19.933332,20.16,19.846666,20.033333,206250
1066,2004-04-01,20.066668,20.4,20.033333,20.386667,247950
1067,2004-04-02,20.466667,20.5,20.266666,20.266666,194100
1068,2004-04-05,20.200001,20.4,20.200001,20.333332,245100
1069,2004-04-06,20.34,20.700001,20.333332,20.6,292650
1070,2004-04-07,20.566668,20.613333,20.346666,20.4,275100
1071,2004-04-08,20.486668,20.5,20.26,20.273333,143400
1072,2004-04-12,20.299999,20.333332,19.633333,19.799999,245250
1073,2004-04-13,19.933332,19.98,19.366667,19.393333,209700
1074,2004-04-14,19.293333,19.406668,19.1,19.406668,469500
1075,2004-04-15,19.413334,19.793333,19.413334,19.68,282300
1076,2004-04-16,19.633333,19.833332,19.633333,19.799999,170850
1077,2004-04-19,19.766666,19.799999,19.633333,19.666668,260250
1078,2004-04-20,19.566668,19.860001,19.393333,19.393333,214050
1079,2004-04-21,19.433332,19.799999,19.273333,19.700001,218100
1080,2004-04-22,19.700001,19.833332,19.52,19.786667,366150
1081,2004-04-23,19.833332,19.84,19.606667,19.773333,146550
1082,2004-04-26,19.693333,19.973333,19.68,19.700001,199200
1083,2004-04-27,19.833332,20.226667,19.806667,20.059999,335100
1084,2004-04-28,20.059999,20.126667,19.846666,19.886667,270900
1085,2004-04-29,19.860001,20.040001,19.553333,19.68,237750
1086,2004-04-30,19.766666,19.886667,19.453333,19.453333,284250
1087,2004-05-03,19.466667,19.846666,19.466667,19.846666,304350
1088,2004-05-04,19.780001,20.033333,19.693333,19.76,224400
1089,2004-05-05,19.780001,19.92,19.700001,19.746668,159150
1090,2004-05-06,19.613333,20.08,19.533333,20.073334,381750
1091,2004-05-07,19.966667,20.1,19.4,19.466667,295800
1092,2004-05-10,19.4,19.413334,18.973333,18.993334,400500
1093,2004-05-11,19.093332,19.120001,18.933332,19.120001,200400
1094,2004-05-12,19.053333,19.18,18.700001,19.126667,236550
1095,2004-05-13,19.033333,19.386667,18.953333,19.24,332850
1096,2004-05-14,19.24,19.559999,18.966667,19.326668,313800
1097,2004-05-17,19.166668,19.266666,18.940001,18.940001,205650
1098,2004-05-18,19.106667,19.226667,18.940001,19.133333,175500
1099,2004-05-19,19.299999,19.459999,19.073334,19.093332,311100
1100,2004-05-20,19.133333,19.426666,19.120001,19.346666,262950
1101,2004-05-21,19.433332,19.9,19.299999,19.326668,182400
1102,2004-05-24,19.493334,19.633333,19.4,19.5,178650
1103,2004-05-25,19.5,20.0,19.426666,19.973333,281550
1104,2004-05-26,19.906668,20.053333,19.82,19.926666,155250
1105,2004-05-27,19.860001,20.186666,19.860001,20.139999,211350
1106,2004-05-28,20.1,20.253332,19.98,20.033333,156150
1107,2004-06-01,20.0,20.233334,20.0,20.1,261000
1108,2004-06-02,20.266666,20.393333,20.233334,20.32,228450
1109,2004-06-03,20.200001,20.266666,20.066668,20.1,207450
1110,2004-06-04,20.139999,20.286667,20.106667,20.173332,216150
1111,2004-06-07,20.273333,20.48,20.219999,20.48,175950
1112,2004-06-08,20.433332,20.440001,20.306667,20.373333,238650
1113,2004-06-09,20.333332,20.4,20.106667,20.219999,243900
1114,2004-06-10,20.333332,20.440001,20.233334,20.406668,242250
1115,2004-06-14,20.25,20.299999,19.950001,20.0,304300
1116,2004-06-15,20.15,20.52,19.950001,20.27,470900
1117,2004-06-16,20.129999,20.35,19.969999,20.35,381500
1118,2004-06-17,20.299999,20.309999,20.059999,20.24,221700
1119,2004-06-18,20.4,20.42,20.08,20.18,426600
1120,2004-06-21,20.18,20.42,19.92,20.42,200700
1121,2004-06-22,20.299999,20.379999,20.15,20.27,301500
1122,2004-06-23,20.25,20.4,20.120001,20.32,399900
1123,2004-06-24,20.32,20.389999,20.25,20.32,132100
1124,2004-06-25,20.200001,20.309999,20.129999,20.190001,512600
1125,2004-06-28,20.25,20.5,20.200001,20.41,299200
1126,2004-06-29,20.49,20.57,20.35,20.57,265200
1127,2004-06-30,20.780001,20.870001,20.59,20.77,374500
1128,2004-07-01,20.700001,20.790001,20.32,20.52,468400
1129,2004-07-02,20.540001,20.84,20.540001,20.719999,118400
1130,2004-07-06,20.65,20.9,20.6,20.799999,225500
1131,2004-07-07,20.75,20.9,20.700001,20.76,176800
1132,2004-07-08,20.629999,20.780001,20.33,20.34,263000
1133,2004-07-09,20.4,20.43,20.1,20.200001,218900
1134,2004-07-12,20.25,20.35,20.09,20.200001,171700
1135,2004-07-13,20.309999,20.35,20.15,20.23,130500
1136,2004-07-14,20.209999,20.530001,20.1,20.33,110400
1137,2004-07-15,20.32,20.74,20.280001,20.6,171200
1138,2004-07-16,20.67,20.690001,20.41,20.5,221000
1139,2004-07-19,20.65,20.98,20.559999,20.92,304100
1140,2004-07-20,20.92,21.559999,20.92,21.559999,285900
1141,2004-07-21,21.5,21.549999,20.91,20.91,425200
1142,2004-07-22,20.92,21.040001,20.6,20.67,264100
1143,2004-07-23,20.67,20.77,20.440001,20.51,363500
1144,2004-07-26,20.5,20.83,20.469999,20.59,497900
1145,2004-07-27,20.700001,20.790001,20.58,20.700001,236400
1146,2004-07-28,20.75,20.92,20.549999,20.799999,288800
1147,2004-07-29,20.889999,21.1,20.780001,21.1,232400
1148,2004-07-30,21.1,21.200001,20.76,20.84,276400
1149,2004-08-02,20.690001,20.93,20.530001,20.9,277500
1150,2004-08-03,20.790001,21.0,20.549999,20.85,287700
1151,2004-08-04,20.65,21.120001,20.559999,21.059999,387400
1152,2004-08-05,21.0,21.309999,20.950001,21.0,325200
1153,2004-08-06,20.9,21.219999,20.870001,20.91,309200
1154,2004-08-09,21.030001,21.030001,20.780001,20.9,179000
1155,2004-08-10,20.9,21.049999,20.76,20.870001,223500
1156,2004-08-11,20.75,20.85,20.58,20.83,235800
1157,2004-08-12,20.68,20.809999,20.6,20.629999,241300
1158,2004-08-13,20.6,20.690001,20.379999,20.43,205800
1159,2004-08-16,20.48,20.82,20.43,20.809999,191300
1160,2004-08-17,20.959999,20.959999,20.639999,20.66,246600
1161,2004-08-18,20.67,21.040001,20.629999,20.959999,240200
1162,2004-08-19,20.9,20.98,20.709999,20.74,164000
1163,2004-08-20,20.75,20.99,20.690001,20.9,129500
1164,2004-08-23,21.0,21.049999,20.799999,20.85,146600
1165,2004-08-24,21.049999,21.049999,20.83,20.92,107900
1166,2004-08-25,21.0,21.049999,20.870001,21.0,133500
1167,2004-08-26,20.98,21.09,20.84,20.870001,197700
1168,2004-08-27,20.950001,21.129999,20.860001,21.120001,89800
1169,2004-08-30,21.049999,21.16,20.950001,21.059999,141800
1170,2004-08-31,21.07,21.370001,21.07,21.370001,184600
1171,2004-09-01,21.370001,21.52,21.25,21.52,168800
1172,2004-09-02,21.549999,21.74,21.450001,21.73,132900
1173,2004-09-03,21.74,21.91,21.49,21.58,116400
1174,2004-09-07,21.59,21.719999,21.5,21.719999,184700
1175,2004-09-08,21.799999,21.799999,21.5,21.610001,232300
1176,2004-09-09,21.65,22.120001,21.65,22.030001,271900
1177,2004-09-10,22.120001,22.4,21.870001,22.4,166800
1178,2004-09-13,22.4,22.42,22.209999,22.209999,375700
1179,2004-09-14,22.200001,22.23,22.059999,22.07,178000
1180,2004-09-15,22.049999,22.26,22.040001,22.24,166400
1181,2004-09-16,22.24,22.65,22.24,22.639999,233200
1182,2004-09-17,22.75,22.75,22.34,22.34,264100
1183,2004-09-20,22.360001,22.5,22.32,22.42,86800
1184,2004-09-21,22.5,22.66,22.35,22.51,119300
1185,2004-09-22,22.41,22.41,22.16,22.219999,149800
1186,2004-09-23,22.16,22.299999,22.07,22.07,118200
1187,2004-09-24,22.15,22.24,22.059999,22.07,139500
1188,2004-09-27,22.0,22.15,21.860001,22.0,94100
1189,2004-09-28,22.200001,22.42,22.120001,22.35,136400
1190,2004-09-29,22.25,22.6,22.219999,22.57,215900
1191,2004-09-30,22.450001,22.690001,22.450001,22.51,264400
1192,2004-10-01,22.65,23.08,22.629999,22.959999,218900
1193,2004-10-04,23.0,23.280001,22.969999,23.280001,251700
1194,2004-10-05,23.280001,23.389999,23.030001,23.030001,265900
1195,2004-10-06,23.1,23.58,23.059999,23.58,151500
1196,2004-10-07,23.48,23.49,23.01,23.040001,152300
1197,2004-10-08,23.040001,23.25,23.01,23.02,135600
1198,2004-10-11,23.02,23.049999,22.93,23.0,137200
1199,2004-10-12,22.799999,23.17,22.799999,23.01,165800
1200,2004-10-13,23.030001,23.17,22.610001,22.700001,143900
1201,2004-10-14,22.65,22.809999,22.57,22.719999,120300
1202,2004-10-15,22.719999,23.16,22.719999,22.950001,126800
1203,2004-10-18,23.1,23.24,22.85,23.24,324300
1204,2004-10-19,23.24,23.43,22.809999,22.85,161600
1205,2004-10-20,22.889999,23.290001,22.85,23.17,222900
1206,2004-10-21,23.299999,23.299999,22.870001,23.110001,170300
1207,2004-10-22,23.030001,23.15,22.57,22.58,369500
1208,2004-10-25,22.75,23.299999,22.6,23.209999,241900
1209,2004-10-26,23.27,23.9,23.0,23.84,271300
1210,2004-10-27,23.75,23.93,23.549999,23.93,311100
1211,2004-10-28,23.76,23.790001,23.4,23.5,152300
1212,2004-10-29,23.360001,23.49,23.15,23.280001,208900
1213,2004-11-01,23.309999,23.91,23.190001,23.91,322300
1214,2004-11-02,23.93,24.139999,23.49,23.57,305700
1215,2004-11-03,24.0,24.15,23.9,24.02,316300
1216,2004-11-04,23.9,24.280001,23.860001,24.07,328000
1217,2004-11-05,24.15,24.549999,24.049999,24.49,230200
1218,2004-11-08,24.450001,24.68,24.43,24.43,145900
1219,2004-11-09,24.309999,25.0,24.309999,24.9,285400
1220,2004-11-10,24.950001,24.950001,24.74,24.84,191200
1221,2004-11-11,24.68,25.120001,24.68,25.120001,133100
1222,2004-11-12,25.030001,25.209999,24.76,25.200001,411700
1223,2004-11-15,25.35,25.35,24.84,25.049999,352500
1224,2004-11-16,24.799999,25.049999,24.799999,24.85,165000
1225,2004-11-17,25.0,25.219999,24.780001,24.93,166500
1226,2004-11-18,24.83,25.139999,24.690001,25.139999,179600
1227,2004-11-19,25.1,25.1,24.66,24.84,131500
1228,2004-11-22,24.719999,25.48,24.719999,25.469999,234100
1229,2004-11-23,25.370001,25.780001,25.33,25.52,249600
1230,2004-11-24,25.450001,25.870001,25.389999,25.799999,129700
1231,2004-11-26,25.799999,25.950001,25.780001,25.85,56900
1232,2004-11-29,25.950001,26.110001,25.440001,25.879999,184800
1233,2004-11-30,25.809999,25.85,25.4,25.440001,283400
1234,2004-12-01,25.190001,25.790001,25.16,25.700001,498500
1235,2004-12-02,25.49,25.77,25.42,25.51,352100
1236,2004-12-03,25.5,25.889999,25.389999,25.809999,333400
1237,2004-12-06,25.75,25.82,25.4,25.700001,314800
1238,2004-12-07,25.690001,25.84,25.200001,25.440001,305800
1239,2004-12-08,25.6,25.799999,25.559999,25.790001,288000
1240,2004-12-09,25.59,25.799999,25.450001,25.5,552800
1241,2004-12-10,25.5,25.719999,25.25,25.6,499700
1242,2004-12-13,25.780001,25.950001,25.6,25.65,351900
1243,2004-12-14,25.629999,25.77,25.4,25.5,414500
1244,2004-12-15,25.57,25.629999,25.4,25.549999,449000
1245,2004-12-16,25.5,25.6,25.290001,25.530001,417900
1246,2004-12-17,25.450001,25.450001,25.059999,25.059999,936300
1247,2004-12-20,25.08,25.370001,25.049999,25.200001,310200
1248,2004-12-21,25.32,25.65,25.25,25.469999,241700
1249,2004-12-22,25.35,25.610001,25.35,25.389999,229400
1250,2004-12-23,25.4,25.51,25.34,25.42,200700
1251,2004-12-27,25.5,25.530001,25.139999,25.190001,106500
1252,2004-12-28,25.200001,25.24,25.07,25.209999,259100
1253,2004-12-29,25.209999,25.23,25.08,25.15,201500
1254,2004-12-30,25.139999,25.48,25.0,25.459999,819900
1255,2004-12-31,25.4,25.4,25.110001,25.290001,196800
1256,2005-01-03,25.59,25.65,24.76,24.93,318100
1257,2005-01-04,25.18,25.18,24.559999,24.57,339100
1258,2005-01-05,24.75,24.75,24.15,24.209999,364300
1259,2005-01-06,24.42,24.42,24.139999,24.41,345400
1260,2005-01-07,24.76,24.76,24.17,24.41,427600
1261,2005-01-10,24.66,24.66,24.27,24.389999,353900
1262,2005-01-11,24.42,24.42,23.99,24.059999,326500
1263,2005-01-12,24.26,24.26,23.83,24.09,263700
1264,2005-01-13,24.26,24.49,24.129999,24.209999,318000
1265,2005-01-14,24.35,24.6,24.120001,24.379999,208500
1266,2005-01-18,24.629999,24.77,24.27,24.75,169200
1267,2005-01-19,24.9,24.9,24.4,24.48,208900
1268,2005-01-20,24.620001,24.82,24.190001,24.52,351600
1269,2005-01-21,24.73,24.799999,24.18,24.209999,351700
1270,2005-01-24,24.4,24.620001,24.25,24.389999,208000
1271,2005-01-25,24.639999,24.790001,24.139999,24.280001,392000
1272,2005-01-26,24.51,24.9,24.35,24.870001,241500
1273,2005-01-27,25.030001,25.24,24.799999,24.879999,308100
1274,2005-01-28,24.690001,24.790001,24.51,24.690001,178800
1275,2005-01-31,25.09,25.33,24.969999,25.23,395700
1276,2005-02-01,25.450001,25.530001,24.99,25.040001,307900
1277,2005-02-02,25.08,25.389999,24.950001,25.1,224000
1278,2005-02-03,25.15,25.309999,25.0,25.309999,191700
1279,2005-02-04,25.530001,25.85,25.4,25.85,253100
