,Date,Open,High,Low,Close,Volume
3062,2012-03-06,35.700001,35.91,35.509998,35.779999,4518000
3063,2012-03-07,35.869999,36.049999,35.720001,35.900002,4195300
3064,2012-03-08,36.41,37.16,36.389999,36.740002,5444700
3065,2012-03-09,36.720001,37.82,36.669998,37.540001,5830500
3066,2012-03-12,37.5,37.830002,37.34,37.48,3504400
3067,2012-03-13,37.759998,38.360001,37.73,38.360001,3979500
3068,2012-03-14,38.299999,38.630001,38.099998,38.389999,4159600
3069,2012-03-15,38.389999,38.610001,38.080002,38.380001,2269200
3070,2012-03-16,38.349998,38.529999,38.060001,38.139999,3448300
3071,2012-03-19,38.119999,38.279999,37.66,38.080002,3989200
3072,2012-03-20,37.82,38.009998,37.540001,37.639999,3414300
3073,2012-03-21,37.610001,38.139999,37.540001,37.880001,2507400
3074,2012-03-22,37.689999,37.970001,37.41,37.709999,2058400
3075,2012-03-23,37.740002,37.810001,37.240002,37.720001,2099200
3076,2012-03-26,38.09,38.630001,38.09,38.619999,2917300
3077,2012-03-27,38.720001,38.830002,38.310001,38.549999,3751600
3078,2012-03-28,38.470001,38.52,37.77,38.049999,3109000
3079,2012-03-29,37.779999,37.970001,37.279999,37.639999,2531900
3080,2012-03-30,37.860001,38.130001,37.73,37.849998,2901700
3081,2012-04-02,37.869999,38.16,37.509998,38.040001,3121300
3082,2012-04-03,37.93,38.32,37.860001,38.32,3119600
3083,2012-04-04,37.869999,37.91,37.439999,37.66,2871200
3084,2012-04-05,37.43,37.91,37.400002,37.779999,3660300
3085,2012-04-09,37.080002,37.740002,36.919998,37.490002,3015300
3086,2012-04-10,37.400002,37.549999,36.439999,36.470001,4654000
3087,2012-04-11,36.849998,37.459999,36.599998,37.34,2483800
3088,2012-04-12,37.439999,37.66,37.220001,37.57,2678200
3089,2012-04-13,37.48,37.540001,37.169998,37.310001,2377900
3090,2012-04-16,37.610001,37.639999,37.09,37.310001,3025800
3091,2012-04-17,37.830002,38.060001,37.360001,37.91,2666600
3092,2012-04-18,37.740002,38.18,37.66,37.830002,2484600
3093,2012-04-19,38.790001,39.889999,38.790001,39.450001,6224100
3094,2012-04-20,39.689999,39.689999,38.790001,38.900002,6021300
3095,2012-04-23,38.549999,38.650002,37.950001,38.509998,3506900
3096,2012-04-24,38.549999,38.709999,38.189999,38.400002,2910400
3097,2012-04-25,38.75,39.02,38.549999,39.02,3001900
3098,2012-04-26,39.209999,39.869999,39.060001,39.77,3790300
3099,2012-04-27,39.799999,39.869999,39.419998,39.529999,3718300
3100,2012-04-30,39.279999,39.389999,38.830002,39.09,2195700
3101,2012-05-01,39.209999,39.900002,39.02,39.650002,3007700
3102,2012-05-02,39.459999,40.32,39.16,39.990002,5474400
3103,2012-05-03,39.959999,40.450001,39.810001,40.09,4310200
3104,2012-05-04,39.75,39.919998,39.220001,39.279999,3147500
3105,2012-05-07,39.139999,39.540001,38.82,39.290001,3090000
3106,2012-05-08,39.049999,39.150002,37.970001,38.82,3682600
3107,2012-05-09,38.360001,39.43,38.110001,39.18,3807300
3108,2012-05-10,39.619999,39.849998,38.939999,39.240002,2588000
3109,2012-05-11,39.040001,39.650002,38.709999,39.34,2533600
3110,2012-05-14,38.889999,39.099998,38.5,38.689999,2754500
3111,2012-05-15,38.529999,39.459999,38.509998,39.040001,3569700
3112,2012-05-16,39.18,39.400002,38.57,38.57,3205000
3113,2012-05-17,38.650002,38.709999,36.959999,37.02,4081200
3114,2012-05-18,37.209999,37.73,36.619999,36.830002,4519200
3115,2012-05-21,36.889999,38.060001,36.869999,38.009998,2356600
3116,2012-05-22,38.040001,38.560001,37.700001,37.880001,3337600
3117,2012-05-23,37.630001,38.279999,37.290001,38.110001,3547600
3118,2012-05-24,38.27,38.5,37.950001,38.389999,2502100
3119,2012-05-25,38.150002,38.799999,38.150002,38.639999,2423400
3120,2012-05-29,38.880001,39.189999,38.610001,39.139999,2770700
3121,2012-05-30,38.700001,38.77,37.990002,38.290001,3553500
3122,2012-05-31,38.25,38.98,37.389999,38.709999,4218300
3123,2012-06-01,37.790001,37.900002,36.330002,36.490002,5971500
3124,2012-06-04,36.740002,36.790001,35.889999,36.330002,4315300
3125,2012-06-05,35.950001,36.810001,35.68,36.709999,3491500
3126,2012-06-06,37.0,37.790001,36.98,37.549999,4044800
3127,2012-06-07,38.150002,38.580002,37.43,37.540001,3173300
3128,2012-06-08,37.43,37.799999,37.16,37.799999,2349800
3129,2012-06-11,38.189999,38.189999,36.830002,36.860001,2632000
3130,2012-06-12,37.0,37.52,36.740002,37.5,2469100
3131,2012-06-13,37.27,37.5,36.810001,36.970001,2062600
3132,2012-06-14,37.0,37.880001,36.880001,37.650002,1821700
3133,2012-06-15,37.66,38.029999,37.43,37.98,2160700
3134,2012-06-18,37.540001,38.560001,37.48,38.380001,2099800
3135,2012-06-19,38.75,39.990002,38.740002,39.619999,3663800
3136,2012-06-20,39.689999,40.0,39.32,39.810001,3074800
3137,2012-06-21,39.82,39.93,38.610001,38.639999,2986900
3138,2012-06-22,39.0,39.110001,38.490002,38.799999,2761700
3139,2012-06-25,38.400002,38.48,37.549999,37.779999,1851400
3140,2012-06-26,37.810001,38.099998,37.34,37.869999,2132900
3141,2012-06-27,38.080002,38.189999,37.669998,38.16,2614300
3142,2012-06-28,37.889999,38.23,37.099998,37.540001,2630400
3143,2012-06-29,38.490002,39.279999,38.490002,39.200001,3076700
3144,2012-07-02,39.18,39.48,38.959999,39.25,2979100
3145,2012-07-03,39.189999,39.380001,38.990002,39.25,1328800
3146,2012-07-05,39.130001,39.869999,38.720001,39.580002,2475900
3147,2012-07-06,39.09,39.490002,38.889999,39.400002,2479900
3148,2012-07-09,39.380001,39.549999,38.939999,38.959999,3503800
3149,2012-07-10,39.369999,39.5,37.900002,38.169998,4015100
3150,2012-07-11,38.330002,39.080002,37.740002,38.029999,6297000
3151,2012-07-12,37.139999,37.349998,35.509998,35.580002,9569800
3152,2012-07-13,35.610001,36.34,35.509998,36.279999,4893300
3153,2012-07-16,36.099998,36.380001,36.07,36.119999,2911800
3154,2012-07-17,36.209999,36.77,35.889999,36.700001,4987100
3155,2012-07-18,36.439999,37.139999,36.23,36.700001,3592600
3156,2012-07-19,36.849998,37.68,36.68,37.290001,2938000
3157,2012-07-20,37.040001,37.400002,36.799999,36.849998,3511100
3158,2012-07-23,36.029999,36.220001,35.5,35.799999,4389000
3159,2012-07-24,35.73,35.98,34.689999,35.029999,4963200
3160,2012-07-25,35.189999,35.650002,34.98,35.34,3613200
3161,2012-07-26,35.959999,36.150002,35.380001,36.060001,3666400
3162,2012-07-27,36.389999,37.099998,36.290001,36.889999,2820200
3163,2012-07-30,36.75,37.060001,36.18,36.5,2371900
3164,2012-07-31,36.439999,36.66,36.18,36.419998,2415400
3165,2012-08-01,36.709999,36.790001,36.07,36.349998,2083800
3166,2012-08-02,36.029999,36.540001,35.669998,36.32,2363600
3167,2012-08-03,36.82,37.709999,36.82,37.549999,2070700
3168,2012-08-06,37.619999,37.830002,37.310001,37.349998,2670000
3169,2012-08-07,37.610001,38.259998,37.560001,38.119999,2639300
3170,2012-08-08,37.700001,37.75,37.080002,37.240002,3094200
3171,2012-08-09,37.27,37.66,37.200001,37.290001,2284900
3172,2012-08-10,37.18,37.220001,36.619999,36.939999,2075800
3173,2012-08-13,36.91,37.130001,36.75,36.93,1567000
3174,2012-08-14,37.25,37.419998,36.57,36.66,2042700
3175,2012-08-15,36.639999,36.91,36.419998,36.790001,1578400
3176,2012-08-16,36.77,37.970001,36.73,37.810001,1837000
3177,2012-08-17,37.869999,38.150002,37.779999,38.049999,2067900
3178,2012-08-20,37.84,38.0,37.470001,37.549999,2588700
3179,2012-08-21,37.48,37.66,37.099998,37.200001,2190600
3180,2012-08-22,37.009998,37.369999,36.75,37.240002,2483200
3181,2012-08-23,37.200001,37.310001,37.040001,37.119999,1974600
3182,2012-08-24,36.970001,37.200001,36.599998,36.970001,2644200
3183,2012-08-27,37.189999,37.439999,36.959999,37.360001,2000400
3184,2012-08-28,37.16,37.689999,37.040001,37.259998,2243400
3185,2012-08-29,37.279999,37.66,37.150002,37.599998,1954700
3186,2012-08-30,37.349998,37.700001,37.150002,37.540001,1913700
3187,2012-08-31,37.75,37.970001,37.360001,37.68,1670700
3188,2012-09-04,37.580002,37.990002,37.310001,37.630001,2112300
3189,2012-09-05,37.57,37.639999,37.23,37.400002,2122400
3190,2012-09-06,37.75,38.900002,37.66,38.75,2759200
3191,2012-09-07,38.900002,39.360001,38.84,39.360001,3627900
3192,2012-09-10,39.360001,39.360001,38.950001,38.970001,2736100
3193,2012-09-11,39.0,39.459999,38.970001,39.34,2083600
3194,2012-09-12,39.5,39.639999,39.27,39.52,1320500
3195,2012-09-13,39.560001,41.009998,39.360001,40.98,4434000
3196,2012-09-14,40.959999,41.84,40.689999,41.599998,3430400
3197,2012-09-17,41.259998,41.459999,40.700001,41.16,3247700
3198,2012-09-18,41.18,41.279999,40.900002,41.07,1646100
3199,2012-09-19,41.029999,41.290001,40.860001,40.900002,3550300
3200,2012-09-20,40.380001,40.799999,39.75,40.75,4018800
3201,2012-09-21,40.959999,41.0,40.389999,40.43,3370700
3202,2012-09-24,40.330002,40.599998,40.0,40.220001,2245100
3203,2012-09-25,39.779999,40.41,39.119999,39.139999,3505300
3204,2012-09-26,39.110001,39.279999,38.759998,39.009998,2477000
3205,2012-09-27,39.23,39.720001,38.950001,39.580002,2298600
3206,2012-09-28,39.349998,39.470001,39.0,39.099998,3023700
3207,2012-10-01,39.32,39.639999,38.889999,38.970001,3254700
3208,2012-10-02,39.16,39.259998,38.5,38.630001,3500700
3209,2012-10-03,38.860001,39.080002,38.5,39.0,4667300
3210,2012-10-04,39.880001,40.299999,38.66,38.939999,6841600
3211,2012-10-05,38.59,39.150002,38.0,38.290001,5090500
3212,2012-10-08,38.200001,39.09,38.060001,38.73,5050400
3213,2012-10-09,38.700001,38.84,38.299999,38.450001,3116300
3214,2012-10-10,38.459999,38.759998,38.16,38.380001,2911600
3215,2012-10-11,37.73,38.290001,37.66,38.169998,3491500
3216,2012-10-12,38.220001,38.639999,37.950001,38.16,2319200
3217,2012-10-15,38.25,38.650002,38.150002,38.529999,1928500
3218,2012-10-16,38.810001,38.970001,38.650002,38.889999,1485300
3219,2012-10-17,39.0,39.0,38.560001,38.790001,1998800
3220,2012-10-18,38.790001,39.110001,38.580002,38.889999,1954600
3221,2012-10-19,38.669998,38.669998,37.330002,37.529999,3505000
3222,2012-10-22,37.529999,37.990002,37.130001,37.939999,2271900
3223,2012-10-23,37.27,37.330002,36.84,36.889999,2215500
3224,2012-10-24,37.07,37.150002,36.290001,36.439999,3704200
3225,2012-10-25,36.75,37.049999,36.09,36.470001,4003600
3226,2012-10-26,36.400002,37.259998,36.330002,36.82,5715400
3227,2012-10-31,36.779999,36.950001,36.23,36.48,3793600
3228,2012-11-01,36.639999,37.150002,36.52,36.959999,2507400
3229,2012-11-02,37.23,37.470001,36.669998,36.689999,4070100
3230,2012-11-05,36.52,36.720001,36.330002,36.639999,1859000
3231,2012-11-06,36.73,36.880001,36.5,36.77,2267800
3232,2012-11-07,36.41,36.669998,35.849998,36.009998,2809700
3233,2012-11-08,35.98,36.029999,35.279999,35.279999,3327300
3234,2012-11-09,35.16,36.0,35.110001,35.540001,3759700
3235,2012-11-12,35.650002,35.669998,35.27,35.310001,1980100
3236,2012-11-13,35.130001,35.470001,35.060001,35.130001,3253900
3237,2012-11-14,35.279999,35.310001,34.259998,34.380001,2788700
3238,2012-11-15,34.380001,34.599998,33.93,34.110001,3195600
3239,2012-11-16,34.209999,34.950001,34.099998,34.43,3369500
3240,2012-11-19,34.93,35.59,34.860001,35.450001,4265300
3241,2012-11-20,35.380001,35.490002,34.73,34.880001,2710300
3242,2012-11-21,34.900002,35.16,34.75,34.82,1227700
3243,2012-11-23,35.040001,35.27,34.880001,35.240002,583400
3244,2012-11-26,34.970001,35.029999,34.630001,34.709999,2639900
3245,2012-11-27,34.560001,35.07,34.509998,34.639999,2987700
3246,2012-11-28,34.470001,35.27,34.209999,35.209999,2701400
3247,2012-11-29,35.490002,36.700001,35.349998,36.630001,5356600
3248,2012-11-30,36.560001,36.560001,36.130001,36.290001,3632700
3249,2012-12-03,36.23,36.689999,35.869999,35.889999,1718000
3250,2012-12-04,35.810001,35.860001,35.490002,35.529999,2285300
3251,2012-12-05,35.610001,35.75,35.110001,35.27,2013300
3252,2012-12-06,35.32,35.779999,35.189999,35.459999,1544300
3253,2012-12-07,35.720001,35.720001,35.279999,35.43,1282800
3254,2012-12-10,35.349998,35.700001,35.259998,35.59,1135900
3255,2012-12-11,35.75,35.919998,35.560001,35.790001,1868500
3256,2012-12-12,35.990002,36.189999,35.540001,35.919998,2259100
3257,2012-12-13,35.900002,36.0,35.57,35.619999,1601200
3258,2012-12-14,35.470001,36.330002,35.470001,36.110001,2328200
3259,2012-12-17,36.209999,36.860001,36.110001,36.84,2489800
3260,2012-12-18,36.959999,37.470001,36.810001,37.419998,3001600
3261,2012-12-19,37.389999,37.52,37.130001,37.220001,2375500
3262,2012-12-20,37.189999,37.860001,37.119999,37.68,3433300
3263,2012-12-21,37.09,37.450001,36.990002,37.400002,3346200
3264,2012-12-24,37.32,37.369999,37.0,37.119999,562200
3265,2012-12-26,37.150002,37.189999,36.689999,36.709999,1516100
3266,2012-12-27,36.73,36.970001,36.290001,36.880001,1731400
3267,2012-12-28,36.490002,37.040001,36.419998,36.48,1662700
3268,2012-12-31,36.310001,37.290001,36.240002,37.27,1946100
3269,2013-01-02,38.32,39.41,38.139999,38.790001,3964900
3270,2013-01-03,38.860001,39.34,38.73,39.099998,2810800
3271,2013-01-04,39.23,39.43,38.98,39.23,2285300
3272,2013-01-07,38.939999,39.200001,38.790001,39.009998,1817200
3273,2013-01-08,38.93,39.049999,38.75,38.900002,1716000
3274,2013-01-09,38.98,39.060001,38.73,38.900002,1456600
3275,2013-01-10,39.189999,39.290001,38.849998,39.02,1521500
3276,2013-01-11,38.98,39.099998,38.759998,38.880001,863200
3277,2013-01-14,38.91,39.150002,38.619999,38.73,1227700
3278,2013-01-15,38.580002,39.240002,38.549999,39.16,1830000
3279,2013-01-16,38.959999,39.09,38.700001,38.830002,1182200
3280,2013-01-17,38.950001,39.529999,38.900002,39.279999,2481100
3281,2013-01-18,39.380001,39.400002,38.970001,39.27,1523100
3282,2013-01-22,39.200001,39.299999,38.740002,39.240002,2173200
3283,2013-01-23,39.200001,39.290001,38.91,39.150002,2010600
3284,2013-01-24,39.200001,39.380001,38.830002,38.970001,2456800
3285,2013-01-25,39.16,39.650002,39.049999,39.560001,2912200
3286,2013-01-28,39.509998,40.119999,39.400002,40.099998,4130800
3287,2013-01-29,39.990002,40.25,39.77,40.209999,2281300
3288,2013-01-30,40.130001,40.380001,40.07,40.139999,2246600
3289,2013-01-31,40.23,40.23,39.790001,39.98,2593200
3290,2013-02-01,40.34,40.580002,40.09,40.290001,1852600
3291,2013-02-04,39.990002,40.150002,39.669998,39.77,1830900
3292,2013-02-05,40.02,40.169998,39.849998,39.950001,1836600
3293,2013-02-06,39.889999,40.740002,39.810001,40.66,2508900
3294,2013-02-07,40.549999,40.66,39.990002,40.470001,2087800
3295,2013-02-08,40.529999,41.049999,40.48,40.970001,1965500
3296,2013-02-11,40.970001,41.23,40.759998,41.220001,1182200
3297,2013-02-12,41.189999,41.52,40.889999,41.389999,1637200
3298,2013-02-13,41.580002,41.610001,41.16,41.18,1461000
3299,2013-02-14,40.919998,41.209999,40.779999,41.16,1381300
3300,2013-02-15,41.189999,41.73,41.130001,41.23,3495800
3301,2013-02-19,41.150002,41.150002,40.630001,40.830002,4131200
3302,2013-02-20,39.869999,41.0,39.52,39.720001,3722300
3303,2013-02-21,39.610001,39.619999,39.049999,39.16,3558500
3304,2013-02-22,39.330002,39.490002,39.040001,39.490002,1832600
3305,2013-02-25,39.700001,39.970001,38.599998,38.599998,3347800
3306,2013-02-26,38.709999,38.919998,38.349998,38.529999,2620200
3307,2013-02-27,38.5,39.43,38.5,39.299999,1638100
3308,2013-02-28,39.34,39.799999,39.240002,39.450001,2701000
3309,2013-03-01,39.279999,39.700001,39.060001,39.57,1580600
3310,2013-03-04,39.5,39.619999,38.93,39.200001,3377400
3311,2013-03-05,39.419998,39.810001,39.34,39.459999,2484200
3312,2013-03-06,39.619999,39.709999,39.299999,39.380001,2254500
3313,2013-03-07,39.490002,39.540001,39.23,39.360001,1950700
3314,2013-03-08,39.68,40.52,39.529999,40.290001,4826500
3315,2013-03-11,40.310001,40.43,39.93,40.240002,3276000
3316,2013-03-12,40.310001,40.560001,39.82,39.98,2374200
3317,2013-03-13,40.049999,40.400002,39.959999,40.18,2199400
3318,2013-03-14,40.259998,40.560001,40.130001,40.419998,1593700
3319,2013-03-15,40.25,40.450001,40.02,40.349998,2691200
3320,2013-03-18,39.790001,40.150002,39.610001,39.900002,2087000
3321,2013-03-19,40.0,40.07,39.240002,39.549999,2858500
3322,2013-03-20,39.830002,40.220001,39.75,40.02,1473900
3323,2013-03-21,39.759998,39.970001,39.5,39.619999,1431900
3324,2013-03-22,39.700001,39.889999,39.650002,39.849998,1294500
3325,2013-03-25,40.0,40.119999,39.59,39.759998,1931700
3326,2013-03-26,39.93,41.560001,39.790001,41.290001,5147100
3327,2013-03-27,41.040001,41.700001,40.919998,41.619999,2543600
3328,2013-03-28,41.689999,42.27,41.57,42.23,2391500
3329,2013-04-01,42.119999,42.25,41.599998,41.630001,1777700
3330,2013-04-02,41.860001,41.919998,41.310001,41.459999,1691500
3331,2013-04-03,41.52,41.66,40.849998,41.0,2291500
3332,2013-04-04,40.98,41.330002,40.880001,41.299999,1549400
3333,2013-04-05,40.59,40.689999,40.200001,40.66,1775100
3334,2013-04-08,40.549999,41.299999,40.5,41.299999,944100
3335,2013-04-09,41.549999,41.869999,41.389999,41.599998,1744900
3336,2013-04-10,41.73,42.150002,41.580002,41.990002,1877000
3337,2013-04-11,42.189999,42.369999,42.080002,42.209999,1702600
3338,2013-04-12,42.07,42.59,41.98,42.59,1123100
3339,2013-04-15,42.200001,42.240002,40.549999,40.709999,4070100
3340,2013-04-16,41.200001,41.75,41.119999,41.75,2480000
3341,2013-04-17,41.419998,41.560001,40.830002,41.130001,1635200
3342,2013-04-18,41.240002,41.389999,40.549999,40.810001,1993900
3343,2013-04-19,40.91,41.43,40.709999,41.34,1267800
3344,2013-04-22,41.380001,41.560001,41.029999,41.330002,1456000
3345,2013-04-23,41.509998,41.939999,41.490002,41.869999,1744400
3346,2013-04-24,41.98,42.060001,41.389999,41.43,1729800
3347,2013-04-25,41.720001,41.919998,41.59,41.639999,2066600
3348,2013-04-26,41.529999,42.0,41.48,41.57,2228700
3349,2013-04-29,41.5,41.669998,41.209999,41.619999,1661400
3350,2013-04-30,41.799999,43.130001,41.799999,43.060001,3683900
3351,2013-05-01,42.459999,42.91,42.290001,42.48,2508200
3352,2013-05-02,42.57,42.959999,41.450001,42.84,3229800
3353,2013-05-03,43.25,43.560001,42.869999,43.009998,2589500
3354,2013-05-06,43.0,43.27,42.939999,43.110001,1826300
3355,2013-05-07,43.209999,43.709999,43.209999,43.540001,1217300
3356,2013-05-08,43.34,43.700001,43.220001,43.490002,1657900
3357,2013-05-09,43.509998,43.639999,43.130001,43.23,1710100
3358,2013-05-10,43.349998,43.970001,43.240002,43.970001,1762100
3359,2013-05-13,43.919998,43.93,43.599998,43.630001,1438300
3360,2013-05-14,43.650002,44.0,43.610001,43.959999,1986200
3361,2013-05-15,43.91,44.450001,43.740002,43.970001,3448500
3362,2013-05-16,43.860001,43.939999,43.130001,43.189999,1089600
3363,2013-05-17,43.32,43.84,43.32,43.73,1786800
3364,2013-05-20,43.689999,43.84,43.310001,43.360001,1355400
3365,2013-05-21,43.369999,43.709999,43.220001,43.48,1282700
3366,2013-05-22,43.34,43.82,42.549999,42.77,1622900
3367,2013-05-23,42.349998,43.16,42.32,42.580002,1889000
3368,2013-05-24,42.380001,42.860001,42.139999,42.77,1442900
3369,2013-05-28,43.25,43.549999,43.080002,43.23,1394300
3370,2013-05-29,42.91,43.080002,42.259998,42.330002,1546500
3371,2013-05-30,42.48,42.91,42.380001,42.52,1521300
3372,2013-05-31,42.419998,42.84,42.009998,42.009998,2352200
3373,2013-06-03,42.349998,42.389999,41.540001,42.200001,2129300
3374,2013-06-04,42.130001,42.23,40.400002,40.41,4192200
3375,2013-06-05,40.240002,40.880001,40.09,40.389999,3339900
3376,2013-06-06,40.330002,41.02,40.09,41.009998,1936400
3377,2013-06-07,41.240002,41.700001,41.099998,41.66,2058800
3378,2013-06-10,41.700001,41.889999,41.380001,41.48,2003800
3379,2013-06-11,41.009998,41.23,40.59,40.84,1778700
3380,2013-06-12,41.130001,41.41,40.279999,40.59,2219800
3381,2013-06-13,40.540001,41.18,40.259998,41.09,1751000
3382,2013-06-14,41.080002,41.540001,40.59,40.77,1352700
3383,2013-06-17,41.02,41.119999,40.529999,40.66,2472600
3384,2013-06-18,40.66,41.099998,40.57,40.82,2055200
3385,2013-06-19,40.779999,41.07,40.41,40.419998,2794200
3386,2013-06-20,39.98,40.0,38.98,39.049999,2795600
3387,2013-06-21,39.349998,39.540001,38.169998,38.93,4642400
3388,2013-06-24,38.5,39.139999,38.23,38.709999,2635400
3389,2013-06-25,39.279999,39.419998,38.889999,39.349998,2193900
3390,2013-06-26,39.700001,39.84,39.419998,39.450001,2481300
3391,2013-06-27,39.73,40.41,39.630001,40.25,2152600
3392,2013-06-28,40.139999,40.709999,39.959999,40.369999,2708600
3393,2013-07-01,40.669998,40.860001,40.290001,40.32,1602300
3394,2013-07-02,40.380001,40.669998,40.139999,40.23,1953100
3395,2013-07-03,40.009998,40.450001,39.82,40.299999,831700
3396,2013-07-05,40.720001,41.43,40.580002,41.400002,1527300
3397,2013-07-08,41.610001,42.110001,41.59,41.720001,1807100
3398,2013-07-09,41.959999,42.040001,41.450001,41.740002,2054300
3399,2013-07-10,41.75,41.970001,41.470001,41.93,1299500
3400,2013-07-11,42.52,42.689999,42.119999,42.18,1952300
3401,2013-07-12,42.200001,42.32,41.700001,41.73,2183300
3402,2013-07-15,41.740002,41.959999,41.560001,41.580002,1977400
3403,2013-07-16,41.66,41.799999,41.380001,41.490002,1655800
3404,2013-07-17,41.650002,41.700001,41.040001,41.34,1792500
3405,2013-07-18,41.549999,42.259998,41.360001,42.009998,1540400
3406,2013-07-19,41.950001,42.0,41.080002,41.619999,1702700
3407,2013-07-22,41.529999,41.689999,41.32,41.470001,1163600
3408,2013-07-23,41.549999,41.639999,40.889999,40.950001,1402500
3409,2013-07-24,41.049999,41.07,40.16,40.369999,3310100
3410,2013-07-25,40.369999,41.049999,40.299999,40.860001,2768400
3411,2013-07-26,40.66,41.310001,40.509998,41.259998,1236100
3412,2013-07-29,41.080002,41.5,40.869999,40.959999,1633200
3413,2013-07-30,41.209999,41.5,41.110001,41.389999,1422000
3414,2013-07-31,41.48,42.009998,41.25,41.57,2936700
3415,2013-08-01,40.939999,41.98,40.900002,41.580002,6797100
3416,2013-08-02,41.549999,43.0,41.41,42.419998,5179400
3417,2013-08-05,42.240002,42.5,41.950001,42.169998,2662700
3418,2013-08-06,42.16,42.380001,41.630001,41.68,1773900
3419,2013-08-07,41.619999,41.630001,40.970001,40.970001,2323200
3420,2013-08-08,41.189999,41.66,40.900002,41.490002,1383200
3421,2013-08-09,41.400002,41.48,40.91,40.939999,1511500
3422,2013-08-12,40.610001,41.0,40.509998,40.73,1681500
3423,2013-08-13,40.759998,40.810001,40.189999,40.57,1370400
3424,2013-08-14,40.450001,41.689999,40.34,41.080002,3434000
3425,2013-08-15,40.98,41.509998,40.759998,40.889999,2947400
3426,2013-08-16,40.82,40.84,40.360001,40.400002,2164900
3427,2013-08-19,40.400002,40.549999,40.200001,40.25,2239400
3428,2013-08-20,40.16,40.369999,39.970001,40.049999,2089000
3429,2013-08-21,39.970001,40.290001,39.580002,39.889999,2182700
3430,2013-08-22,39.959999,41.610001,39.799999,41.32,2515600
3431,2013-08-23,41.439999,41.580002,40.91,41.16,2936100
3432,2013-08-26,41.16,41.610001,40.950001,41.23,1551600
3433,2013-08-27,40.759998,40.830002,40.330002,40.419998,2372500
3434,2013-08-28,40.349998,40.369999,39.849998,40.150002,2514900
3435,2013-08-29,40.0,40.709999,39.950001,40.25,1638200
3436,2013-08-30,40.240002,40.450001,39.880001,39.990002,1671500
3437,2013-09-03,40.369999,40.740002,40.240002,40.299999,1860900
3438,2013-09-04,40.220001,41.16,40.169998,40.93,1735500
3439,2013-09-05,40.900002,41.220001,40.610001,40.77,1908300
3440,2013-09-06,40.790001,40.93,40.279999,40.619999,1944600
3441,2013-09-09,40.740002,41.25,40.740002,41.060001,1592500
3442,2013-09-10,41.240002,41.689999,41.240002,41.610001,1460700
3443,2013-09-11,42.09,43.290001,42.0,42.959999,3687500
3444,2013-09-12,42.990002,43.110001,42.32,42.59,1930100
3445,2013-09-13,42.560001,42.939999,42.470001,42.860001,1497400
3446,2013-09-16,43.310001,43.52,43.02,43.119999,1412600
3447,2013-09-17,43.110001,43.5,43.080002,43.349998,1696400
3448,2013-09-18,43.27,43.939999,42.880001,43.82,1922300
3449,2013-09-19,43.810001,43.990002,43.529999,43.580002,1811600
3450,2013-09-20,43.48,43.509998,43.029999,43.169998,3263900
3451,2013-09-23,43.169998,43.279999,42.709999,43.0,1807700
3452,2013-09-24,43.0,43.41,42.849998,43.060001,2737300
3453,2013-09-25,43.049999,43.150002,42.599998,42.810001,1785600
3454,2013-09-26,42.779999,43.110001,42.400002,42.91,2099000
3455,2013-09-27,42.619999,42.77,42.0,42.349998,2404500
3456,2013-09-30,41.959999,42.16,41.669998,42.060001,2357300
3457,2013-10-01,42.02,42.549999,41.990002,42.540001,1974300
3458,2013-10-02,42.299999,42.490002,41.82,42.470001,1881900
3459,2013-10-03,42.310001,42.419998,41.75,42.279999,2337800
3460,2013-10-04,42.27,42.669998,42.07,42.599998,1382300
3461,2013-10-07,42.200001,42.330002,41.950001,41.959999,1353100
3462,2013-10-08,42.0,42.07,41.419998,41.529999,2391400
3463,2013-10-09,41.650002,41.779999,41.259998,41.279999,2861600
3464,2013-10-10,41.759998,42.119999,41.389999,41.98,2666500
3465,2013-10-11,42.02,42.540001,41.860001,42.299999,2032000
3466,2013-10-14,42.0,42.110001,41.759998,42.040001,1964500
3467,2013-10-15,41.970001,42.540001,41.77,42.290001,3091900
3468,2013-10-16,42.59,43.029999,42.549999,42.970001,2916800
3469,2013-10-17,42.889999,43.34,42.619999,43.310001,1637500
3470,2013-10-18,43.5,43.91,43.279999,43.5,2801500
3471,2013-10-21,42.299999,43.990002,42.299999,43.98,1417200
3472,2013-10-22,44.110001,44.23,43.439999,43.889999,2266500
3473,2013-10-23,43.380001,43.830002,43.34,43.59,1855700
3474,2013-10-24,44.049999,44.68,43.919998,44.610001,2425800
3475,2013-10-25,44.75,44.75,44.25,44.490002,1388900
3476,2013-10-28,44.049999,44.369999,43.77,44.099998,2474400
3477,2013-10-29,44.369999,44.630001,44.060001,44.610001,2246900
3478,2013-10-30,44.59,44.720001,44.009998,44.200001,1826800
3479,2013-10-31,44.650002,45.91,44.09,45.080002,4457600
3480,2013-11-01,45.220001,45.77,45.130001,45.709999,2621600
3481,2013-11-04,45.59,46.02,45.360001,45.990002,2560600
3482,2013-11-05,45.57,45.970001,45.439999,45.849998,2084100
3483,2013-11-06,45.950001,46.52,45.93,46.34,2871400
3484,2013-11-07,46.419998,46.419998,45.389999,45.43,2366200
3485,2013-11-08,45.41,46.119999,45.369999,46.119999,2028800
3486,2013-11-11,45.970001,46.490002,45.669998,46.099998,2405900
