,Date,Open,High,Low,Close,Volume
3325,2013-03-25,56.720001,56.720001,55.189999,55.610001,339900
3326,2013-03-26,55.919998,55.959999,55.470001,55.549999,235400
3327,2013-03-27,55.380001,55.490002,54.77,55.400002,355600
3328,2013-03-28,55.299999,55.900002,55.299999,55.860001,301200
3329,2013-04-01,55.650002,55.939999,55.049999,55.43,156600
3330,2013-04-02,55.619999,55.68,54.540001,54.77,253500
3331,2013-04-03,54.91,55.09,53.369999,53.740002,329000
3332,2013-04-04,53.740002,54.380001,53.740002,54.02,177400
3333,2013-04-05,53.139999,53.889999,52.939999,53.82,192100
3334,2013-04-08,53.91,54.189999,53.41,54.139999,148100
3335,2013-04-09,54.139999,54.509998,53.790001,54.220001,201600
3336,2013-04-10,54.34,55.41,54.259998,55.27,206100
3337,2013-04-11,55.380001,55.59,55.27,55.509998,93500
3338,2013-04-12,55.25,55.25,54.25,54.369999,154000
3339,2013-04-15,53.93,54.25,52.419998,52.529999,263800
3340,2013-04-16,53.27,53.57,52.630001,53.549999,165000
3341,2013-04-17,53.119999,53.119999,51.830002,52.610001,238900
3342,2013-04-18,52.740002,53.029999,52.07,52.189999,309100
3343,2013-04-19,52.639999,53.540001,52.16,53.040001,221700
3344,2013-04-22,52.889999,52.889999,51.709999,52.34,447600
3345,2013-04-23,53.299999,54.970001,52.880001,53.259998,596400
3346,2013-04-24,53.009998,53.84,52.939999,53.389999,407100
3347,2013-04-25,53.43,53.900002,53.259998,53.66,468300
3348,2013-04-26,53.610001,53.610001,52.84,53.299999,152200
3349,2013-04-29,53.470001,53.700001,52.98,53.650002,184600
3350,2013-04-30,53.59,54.119999,53.060001,53.830002,294100
3351,2013-05-01,53.669998,53.889999,53.099998,53.540001,439600
3352,2013-05-02,53.490002,54.5,53.490002,54.41,210400
3353,2013-05-03,55.009998,56.0,54.93,55.599998,200500
3354,2013-05-06,55.299999,55.919998,55.18,55.779999,142400
3355,2013-05-07,55.98,56.990002,55.75,56.900002,294800
3356,2013-05-08,56.900002,58.029999,56.540001,58.009998,411600
3357,2013-05-09,57.860001,58.279999,57.619999,57.939999,282900
3358,2013-05-10,57.900002,58.389999,57.630001,58.27,298500
3359,2013-05-13,58.27,58.59,57.82,58.459999,173500
3360,2013-05-14,58.48,59.720001,58.169998,59.709999,229300
3361,2013-05-15,59.380001,60.009998,59.07,60.009998,249600
3362,2013-05-16,58.950001,60.09,56.869999,59.889999,324000
3363,2013-05-17,60.07,60.389999,59.830002,60.360001,330700
3364,2013-05-20,60.34,60.91,60.0,60.240002,386200
3365,2013-05-21,60.25,60.630001,59.810001,60.18,330800
3366,2013-05-22,60.240002,60.849998,59.59,59.700001,226400
3367,2013-05-23,59.23,59.84,59.0,59.560001,134800
3368,2013-05-24,59.299999,59.380001,58.700001,59.369999,61800
3369,2013-05-28,60.0,60.529999,59.169998,59.73,168200
3370,2013-05-29,59.040001,59.439999,58.52,59.18,104700
3371,2013-05-30,59.380001,59.630001,59.009998,59.59,142300
3372,2013-05-31,59.299999,60.200001,59.259998,59.75,252900
3373,2013-06-03,59.709999,59.900002,58.75,59.540001,242100
3374,2013-06-04,59.43,59.959999,58.970001,59.139999,186600
3375,2013-06-05,58.84,58.84,57.41,57.490002,168800
3376,2013-06-06,57.529999,58.139999,57.330002,58.139999,145400
3377,2013-06-07,58.59,59.169998,58.369999,59.169998,234200
3378,2013-06-10,59.279999,59.57,58.66,58.869999,211700
3379,2013-06-11,58.27,58.630001,57.779999,58.150002,234500
3380,2013-06-12,58.549999,58.73,57.220001,57.509998,181800
3381,2013-06-13,57.77,59.540001,57.369999,59.330002,231800
3382,2013-06-14,59.299999,59.73,59.07,59.23,137500
3383,2013-06-17,59.549999,60.0,59.150002,59.43,177700
3384,2013-06-18,59.59,60.18,59.5,60.110001,158200
3385,2013-06-19,59.959999,60.119999,59.169998,59.299999,279400
3386,2013-06-20,58.580002,58.580002,57.110001,57.34,152200
3387,2013-06-21,57.66,57.759998,56.349998,57.200001,346800
3388,2013-06-24,56.279999,57.5,55.860001,56.869999,257600
3389,2013-06-25,57.25,57.720001,56.970001,57.529999,331100
3390,2013-06-26,58.09,58.43,57.450001,57.880001,208800
3391,2013-06-27,58.360001,58.919998,58.119999,58.720001,130700
3392,2013-06-28,58.369999,59.919998,58.299999,59.919998,1071200
3393,2013-07-01,59.799999,60.950001,59.59,60.689999,356600
3394,2013-07-02,60.509998,61.630001,60.349998,61.110001,333900
3395,2013-07-03,60.630001,61.689999,60.459999,61.43,339300
3396,2013-07-05,61.900002,62.740002,61.509998,62.509998,186400
3397,2013-07-08,62.700001,62.959999,62.549999,62.59,167900
3398,2013-07-09,63.0,63.48,62.82,62.950001,203800
3399,2013-07-10,63.060001,64.360001,62.950001,63.720001,583800
3400,2013-07-11,64.68,64.68,63.689999,63.860001,224200
3401,2013-07-12,63.860001,63.860001,63.439999,63.779999,232300
3402,2013-07-15,63.580002,64.139999,63.509998,63.900002,203500
3403,2013-07-16,64.07,64.660004,63.360001,63.459999,183900
3404,2013-07-17,63.73,63.73,63.240002,63.360001,165400
3405,2013-07-18,63.5,64.25,63.349998,63.880001,263100
3406,2013-07-19,63.869999,64.139999,63.630001,63.98,243300
3407,2013-07-22,63.869999,64.290001,63.619999,64.050003,304200
3408,2013-07-23,62.860001,63.799999,62.029999,63.259998,610600
3409,2013-07-24,62.790001,63.240002,62.060001,62.5,392500
3410,2013-07-25,62.209999,62.380001,61.709999,62.27,448700
3411,2013-07-26,61.939999,62.09,61.41,61.98,268200
3412,2013-07-29,61.75,61.900002,61.0,61.099998,333100
3413,2013-07-30,61.400002,61.400002,60.700001,60.790001,323700
3414,2013-07-31,60.950001,61.360001,60.57,60.900002,291200
3415,2013-08-01,61.439999,62.389999,61.220001,62.09,564900
3416,2013-08-02,61.93,61.959999,61.259998,61.869999,282800
3417,2013-08-05,61.759998,62.18,61.419998,61.91,200700
3418,2013-08-06,61.799999,61.84,60.419998,60.830002,279300
3419,2013-08-07,60.529999,61.34,60.209999,61.080002,277300
3420,2013-08-08,61.400002,61.68,60.900002,61.279999,275300
3421,2013-08-09,61.16,61.830002,60.759998,61.009998,419500
3422,2013-08-12,60.82,61.380001,60.669998,61.200001,141300
3423,2013-08-13,61.299999,61.43,60.82,60.880001,141300
3424,2013-08-14,61.099998,61.490002,60.790001,61.080002,218400
3425,2013-08-15,60.619999,60.669998,58.639999,58.799999,377800
3426,2013-08-16,58.779999,59.900002,58.5,59.48,163300
3427,2013-08-19,59.43,59.73,59.16,59.18,282200
3428,2013-08-20,59.32,60.0,59.240002,59.650002,191900
3429,2013-08-21,59.57,59.98,59.330002,59.599998,183400
3430,2013-08-22,59.799999,60.810001,59.68,60.669998,246100
3431,2013-08-23,60.75,60.799999,59.91,60.139999,130200
3432,2013-08-26,60.25,60.5,59.830002,60.02,195100
3433,2013-08-27,59.349998,59.490002,58.349998,58.380001,164100
3434,2013-08-28,57.93,58.700001,57.59,58.459999,145600
3435,2013-08-29,58.25,59.07,58.25,58.459999,156700
3436,2013-08-30,58.59,58.59,57.07,57.41,305200
3437,2013-09-03,58.23,58.549999,56.779999,57.380001,782500
3438,2013-09-04,57.360001,58.209999,56.84,58.110001,322100
3439,2013-09-05,58.029999,58.799999,58.029999,58.700001,229300
3440,2013-09-06,58.91,59.610001,58.25,59.419998,353800
3441,2013-09-09,59.540001,60.529999,59.540001,60.330002,236000
3442,2013-09-10,60.880001,61.5,60.77,60.799999,215100
3443,2013-09-11,60.860001,60.869999,60.040001,60.240002,297900
3444,2013-09-12,60.310001,60.41,59.91,59.950001,317900
3445,2013-09-13,60.23,60.25,59.529999,60.18,154900
3446,2013-09-16,60.950001,61.029999,60.310001,60.630001,372000
3447,2013-09-17,60.549999,60.66,60.259998,60.369999,173000
3448,2013-09-18,60.41,61.48,60.16,61.040001,206000
3449,2013-09-19,61.34,61.720001,61.07,61.689999,240000
3450,2013-09-20,62.040001,62.490002,61.98,62.16,609300
3451,2013-09-23,62.16,62.709999,61.369999,62.0,314400
3452,2013-09-24,61.970001,62.639999,61.709999,62.09,363900
3453,2013-09-25,62.060001,62.57,61.700001,62.099998,175900
3454,2013-09-26,62.07,62.700001,61.799999,62.349998,252000
3455,2013-09-27,62.009998,62.09,61.639999,61.650002,138400
3456,2013-09-30,61.009998,61.950001,60.950001,61.669998,239300
3457,2013-10-01,61.639999,62.740002,60.619999,62.27,594200
3458,2013-10-02,61.700001,61.950001,61.16,61.43,264200
3459,2013-10-03,61.169998,61.400002,60.119999,60.48,325300
3460,2013-10-04,60.560001,61.099998,60.27,60.900002,264900
3461,2013-10-07,60.110001,60.419998,59.740002,59.919998,200700
3462,2013-10-08,59.869999,60.220001,58.970001,59.0,207900
3463,2013-10-09,59.139999,59.43,58.419998,59.150002,324100
3464,2013-10-10,59.75,60.580002,59.66,60.34,422600
3465,2013-10-11,60.279999,60.549999,60.049999,60.459999,246300
3466,2013-10-14,60.220001,60.830002,60.09,60.700001,378400
3467,2013-10-15,60.669998,60.720001,59.810001,59.990002,255200
3468,2013-10-16,60.639999,60.639999,59.720001,60.0,416900
3469,2013-10-17,59.950001,60.209999,59.77,60.02,380200
3470,2013-10-18,60.09,61.189999,59.880001,61.09,263100
3471,2013-10-21,61.150002,61.540001,60.93,61.419998,320000
3472,2013-10-22,61.700001,62.419998,61.439999,62.380001,233500
3473,2013-10-23,62.240002,62.459999,62.0,62.330002,303600
3474,2013-10-24,62.419998,62.580002,62.040001,62.25,399400
3475,2013-10-25,62.380001,62.549999,62.189999,62.41,249400
3476,2013-10-28,62.27,62.700001,62.16,62.700001,326500
3477,2013-10-29,60.0,63.599998,60.0,63.529999,836000
3478,2013-10-30,63.450001,63.84,63.200001,63.459999,436400
3479,2013-10-31,63.34,63.75,62.740002,63.5,425400
3480,2013-11-01,63.759998,63.900002,62.84,63.48,329000
3481,2013-11-04,63.560001,64.150002,63.290001,64.050003,151400
3482,2013-11-05,63.700001,64.089996,63.16,63.490002,191400
3483,2013-11-06,63.630001,64.260002,63.57,63.650002,146100
3484,2013-11-07,63.700001,63.98,62.139999,62.220001,216800
3485,2013-11-08,62.310001,63.34,62.119999,63.290001,116700
3486,2013-11-11,63.119999,63.310001,62.919998,62.990002,106000
3487,2013-11-12,62.73,63.220001,62.639999,62.98,135300
3488,2013-11-13,62.73,63.610001,62.73,63.580002,83900
3489,2013-11-14,63.580002,63.950001,63.419998,63.759998,119200
3490,2013-11-15,63.82,63.869999,63.290001,63.869999,153400
3491,2013-11-18,64.0,64.139999,63.02,63.369999,137700
3492,2013-11-19,63.169998,63.75,62.700001,62.880001,152400
3493,2013-11-20,62.900002,63.509998,61.639999,61.799999,322700
3494,2013-11-21,61.900002,62.380001,61.689999,62.23,409600
3495,2013-11-22,62.360001,62.799999,61.639999,62.459999,278200
3496,2013-11-25,62.580002,62.75,62.330002,62.450001,218000
3497,2013-11-26,62.23,62.759998,61.880001,62.630001,186600
3498,2013-11-27,62.790001,62.790001,62.130001,62.599998,140100
3499,2013-11-29,62.549999,62.84,59.75,62.310001,129800
3500,2013-12-02,62.25,62.5,61.419998,61.860001,331000
3501,2013-12-03,61.720001,62.529999,61.400002,62.529999,304900
3502,2013-12-04,62.189999,63.41,61.93,63.259998,491300
3503,2013-12-05,63.029999,63.470001,62.75,63.389999,304400
3504,2013-12-06,64.0,64.919998,63.66,64.790001,433600
3505,2013-12-09,64.970001,65.489998,64.529999,65.300003,271600
3506,2013-12-10,65.089996,65.910004,64.860001,65.510002,357500
3507,2013-12-11,65.400002,65.57,64.360001,65.0,561700
3508,2013-12-12,65.0,65.339996,64.470001,64.800003,384200
3509,2013-12-13,65.0,65.150002,64.360001,64.940002,682900
3510,2013-12-16,65.099998,65.910004,64.910004,65.669998,245100
3511,2013-12-17,65.580002,66.059998,65.449997,65.93,340500
3512,2013-12-18,65.940002,66.629997,65.269997,66.589996,291400
3513,2013-12-19,66.43,66.489998,65.68,65.790001,402400
3514,2013-12-20,65.910004,66.629997,65.769997,66.489998,416700
3515,2013-12-23,66.669998,67.080002,66.57,66.989998,150800
3516,2013-12-24,66.830002,67.360001,66.639999,67.0,84900
3517,2013-12-26,67.239998,67.379997,66.879997,67.190002,129600
3518,2013-12-27,67.400002,67.400002,66.93,67.209999,114300
3519,2013-12-30,67.199997,67.449997,67.0,67.120003,91900
3520,2013-12-31,67.25,67.349998,66.910004,67.25,452500
3521,2014-01-02,67.18,67.389999,66.470001,66.760002,238200
3522,2014-01-03,66.760002,67.220001,66.620003,66.839996,134400
3523,2014-01-06,67.110001,67.739998,66.139999,66.139999,139400
3524,2014-01-07,66.220001,66.870003,66.089996,66.790001,144100
3525,2014-01-08,66.779999,66.970001,66.349998,66.889999,171700
3526,2014-01-09,66.900002,67.57,66.599998,67.480003,162000
3527,2014-01-10,67.639999,67.82,66.940002,67.809998,138700
3528,2014-01-13,67.970001,68.099998,66.919998,67.110001,349400
3529,2014-01-14,67.110001,68.889999,67.110001,68.589996,498700
3530,2014-01-15,68.739998,69.0,68.580002,68.870003,253800
3531,2014-01-16,68.699997,69.019997,68.419998,68.660004,125000
3532,2014-01-17,68.650002,68.650002,68.449997,68.510002,147400
3533,2014-01-21,68.860001,69.209999,67.959999,68.879997,834400
3534,2014-01-22,68.980003,69.019997,68.739998,68.839996,285300
3535,2014-01-23,68.389999,68.589996,67.489998,67.949997,265300
3536,2014-01-24,67.32,67.32,65.290001,65.459999,269800
3537,2014-01-27,65.550003,65.709999,64.089996,64.779999,378500
3538,2014-01-28,66.040001,67.75,65.529999,66.480003,767400
3539,2014-01-29,66.099998,66.190002,63.849998,64.160004,562000
3540,2014-01-30,64.660004,64.660004,63.650002,63.900002,490600
3541,2014-01-31,63.150002,63.849998,62.939999,63.16,315900
3542,2014-02-03,63.049999,63.099998,60.049999,60.139999,624400
3543,2014-02-04,60.099998,60.84,59.650002,60.799999,979500
3544,2014-02-05,60.389999,60.919998,59.950001,60.77,411100
3545,2014-02-06,61.080002,62.82,60.77,62.799999,584100
3546,2014-02-07,63.240002,63.900002,63.060001,63.810001,501100
3547,2014-02-10,63.66,63.970001,62.950001,63.48,766100
3548,2014-02-11,63.580002,64.620003,63.389999,64.620003,575900
3549,2014-02-12,64.580002,65.610001,64.330002,65.599998,591900
3550,2014-02-13,65.120003,65.919998,64.779999,65.910004,251100
3551,2014-02-14,65.839996,66.550003,65.720001,66.209999,393100
3552,2014-02-18,66.5,66.900002,66.160004,66.610001,312700
3553,2014-02-19,66.519997,66.970001,65.870003,65.919998,328400
3554,2014-02-20,66.019997,66.25,65.620003,66.18,186800
3555,2014-02-21,66.32,66.32,65.669998,65.970001,404800
3556,2014-02-24,66.019997,67.790001,66.0,66.309998,477700
3557,2014-02-25,66.489998,66.879997,66.019997,66.620003,682600
3558,2014-02-26,66.620003,68.18,66.580002,68.129997,688100
3559,2014-02-27,67.800003,68.370003,67.550003,68.029999,402000
3560,2014-02-28,69.25,71.769997,68.940002,71.419998,1240200
3561,2014-03-03,70.550003,71.650002,70.339996,71.419998,925400
3562,2014-03-04,72.330002,72.849998,71.940002,72.099998,714800
3563,2014-03-05,72.019997,72.540001,71.860001,72.199997,470900
3564,2014-03-06,72.190002,73.099998,72.120003,72.809998,362700
3565,2014-03-07,73.050003,73.379997,72.660004,73.080002,198700
3566,2014-03-10,72.809998,73.029999,72.120003,72.739998,405700
3567,2014-03-11,72.949997,72.970001,71.239998,71.470001,309900
3568,2014-03-12,70.889999,71.239998,70.489998,70.940002,459400
3569,2014-03-13,71.120003,71.510002,69.360001,69.529999,501600
3570,2014-03-14,70.0,70.599998,69.830002,70.57,409100
3571,2014-03-17,71.290001,72.82,71.220001,72.720001,543400
3572,2014-03-18,72.720001,73.099998,72.309998,72.720001,353900
3573,2014-03-19,72.730003,72.93,71.580002,71.959999,168300
3574,2014-03-20,71.93,72.199997,71.480003,71.739998,294000
3575,2014-03-21,72.279999,72.510002,71.339996,71.470001,464200
3576,2014-03-24,71.839996,72.0,70.589996,71.0,200300
3577,2014-03-25,71.470001,72.110001,70.940002,71.230003,375100
3578,2014-03-26,71.510002,71.779999,69.989998,69.989998,244500
3579,2014-03-27,69.959999,70.059998,69.290001,69.760002,168800
3580,2014-03-28,69.970001,70.709999,69.650002,69.790001,180600
3581,2014-03-31,70.379997,71.339996,70.330002,71.150002,255100
3582,2014-04-01,71.510002,71.970001,70.959999,71.910004,167400
3583,2014-04-02,71.889999,72.93,71.889999,72.599998,189400
3584,2014-04-03,72.550003,72.779999,71.629997,72.089996,248100
3585,2014-04-04,72.519997,72.809998,70.300003,70.860001,258200
3586,2014-04-07,70.540001,70.699997,69.010002,69.900002,373600
3587,2014-04-08,69.879997,70.57,69.239998,70.120003,279900
3588,2014-04-09,70.339996,71.150002,69.82,71.0,407500
3589,2014-04-10,71.129997,71.209999,68.82,69.309998,200900
3590,2014-04-11,68.830002,69.489998,68.129997,68.489998,195100
3591,2014-04-14,69.050003,69.699997,68.25,68.699997,373600
3592,2014-04-15,68.699997,69.349998,67.300003,68.43,282700
3593,2014-04-16,68.879997,70.82,68.830002,70.779999,241200
3594,2014-04-17,70.720001,71.370003,70.610001,71.019997,277300
3595,2014-04-21,71.040001,71.480003,70.540001,71.419998,170700
3596,2014-04-22,71.449997,71.970001,71.129997,71.769997,159000
3597,2014-04-23,71.830002,72.370003,71.07,71.330002,252500
3598,2014-04-24,71.540001,71.540001,70.459999,70.93,339600
3599,2014-04-25,70.650002,70.980003,69.769997,69.800003,262000
3600,2014-04-28,70.139999,71.019997,69.099998,70.239998,409900
3601,2014-04-29,70.5,72.449997,69.629997,71.980003,400000
3602,2014-04-30,71.68,72.849998,71.269997,72.730003,473600
3603,2014-05-01,72.75,72.849998,71.720001,72.0,237700
3604,2014-05-02,71.82,72.620003,71.510002,71.650002,217100
3605,2014-05-05,71.150002,72.160004,70.68,71.779999,150000
3606,2014-05-06,71.610001,71.980003,71.0,71.470001,248800
3607,2014-05-07,71.550003,73.309998,70.870003,73.25,475700
3608,2014-05-08,72.879997,74.199997,72.660004,73.050003,383700
3609,2014-05-09,72.82,73.470001,72.410004,72.93,310900
3610,2014-05-12,73.400002,74.489998,73.239998,74.260002,252400
3611,2014-05-13,74.660004,74.660004,73.660004,73.730003,294800
3612,2014-05-14,73.690002,73.879997,72.599998,72.839996,217800
3613,2014-05-15,72.620003,72.870003,71.260002,72.650002,355300
3614,2014-05-16,72.620003,73.089996,71.980003,72.949997,183700
3615,2014-05-19,72.839996,74.199997,72.519997,74.059998,384900
3616,2014-05-20,73.989998,74.209999,72.25,72.629997,352100
3617,2014-05-21,73.0,73.559998,72.209999,72.900002,158400
3618,2014-05-22,72.910004,73.720001,72.5,73.059998,100400
3619,2014-05-23,73.07,73.5,72.779999,73.480003,270900
3620,2014-05-27,73.809998,74.970001,73.720001,74.410004,295100
3621,2014-05-28,74.199997,74.559998,73.699997,74.139999,236200
3622,2014-05-29,74.379997,74.529999,73.690002,74.32,144400
3623,2014-05-30,74.18,74.919998,73.779999,74.110001,290800
3624,2014-06-02,74.379997,74.650002,73.339996,74.519997,208900
3625,2014-06-03,74.019997,74.279999,72.769997,72.900002,642900
3626,2014-06-04,72.629997,74.07,72.610001,73.639999,203000
3627,2014-06-05,74.0,74.690002,73.349998,74.25,191100
3628,2014-06-06,74.540001,75.809998,74.040001,75.599998,240000
3629,2014-06-09,75.440002,76.959999,75.440002,76.330002,244300
3630,2014-06-10,76.120003,76.25,75.660004,75.919998,351700
3631,2014-06-11,75.660004,75.870003,75.080002,75.360001,214400
3632,2014-06-12,75.290001,75.290001,74.300003,74.300003,295600
3633,2014-06-13,74.540001,74.739998,74.0,74.169998,314800
3634,2014-06-16,74.080002,74.370003,73.040001,73.370003,420100
3635,2014-06-17,73.239998,73.980003,72.949997,73.129997,585300
3636,2014-06-18,73.290001,73.559998,70.949997,73.190002,493600
3637,2014-06-19,73.419998,73.610001,72.910004,73.389999,652900
3638,2014-06-20,73.650002,73.900002,73.480003,73.839996,516800
3639,2014-06-23,73.599998,74.519997,73.25,74.5,466600
3640,2014-06-24,74.099998,74.489998,73.839996,73.879997,398900
3641,2014-06-25,73.720001,74.379997,73.309998,74.290001,326200
3642,2014-06-26,74.339996,74.349998,73.25,74.199997,212100
3643,2014-06-27,73.919998,74.989998,73.919998,74.639999,826600
3644,2014-06-30,74.589996,74.800003,74.139999,74.360001,386200
3645,2014-07-01,74.5,75.059998,74.410004,74.720001,383300
3646,2014-07-02,74.290001,74.449997,73.580002,73.739998,346300
3647,2014-07-03,74.040001,74.339996,73.910004,74.099998,175900
3648,2014-07-07,74.050003,74.050003,72.860001,73.129997,198800
3649,2014-07-08,72.949997,72.949997,72.25,72.519997,202100
3650,2014-07-09,72.690002,72.809998,72.110001,72.160004,154800
3651,2014-07-10,71.029999,71.760002,70.68,71.400002,163600
3652,2014-07-11,71.349998,71.959999,71.07,71.599998,220700
3653,2014-07-14,72.209999,72.360001,71.93,72.260002,175400
3654,2014-07-15,72.300003,72.860001,72.129997,72.400002,327500
3655,2014-07-16,72.879997,73.040001,72.190002,72.690002,440900
3656,2014-07-17,72.370003,72.989998,71.690002,71.779999,240200
3657,2014-07-18,71.839996,72.57,71.839996,72.449997,178800
3658,2014-07-21,72.139999,72.790001,72.050003,72.550003,119700
3659,2014-07-22,73.0,73.5,72.720001,73.019997,184400
3660,2014-07-23,73.190002,73.360001,72.300003,72.540001,143400
3661,2014-07-24,72.449997,72.699997,72.050003,72.309998,267100
3662,2014-07-25,72.0,72.339996,71.559998,71.760002,141900
3663,2014-07-28,71.470001,71.800003,70.75,70.940002,291700
3664,2014-07-29,71.040001,74.599998,71.040001,71.610001,410800
3665,2014-07-30,71.779999,72.019997,71.18,71.410004,448200
3666,2014-07-31,70.599998,70.800003,68.610001,68.610001,405900
3667,2014-08-01,68.489998,68.580002,67.110001,67.809998,494200
3668,2014-08-04,67.910004,68.239998,66.730003,67.860001,368600
3669,2014-08-05,67.449997,68.400002,66.959999,67.410004,387900
3670,2014-08-06,66.879997,68.150002,66.290001,67.82,266200
3671,2014-08-07,68.010002,68.779999,67.769997,68.0,390400
3672,2014-08-08,68.059998,68.849998,68.050003,68.690002,181900
3673,2014-08-11,68.959999,69.779999,68.739998,69.400002,299400
3674,2014-08-12,69.400002,70.139999,69.25,69.620003,198800
3675,2014-08-13,70.040001,70.400002,69.82,70.059998,167600
3676,2014-08-14,70.220001,71.239998,70.120003,70.610001,259100
3677,2014-08-15,70.93,70.93,69.239998,70.150002,163500
3678,2014-08-18,70.650002,71.279999,70.57,71.080002,198800
3679,2014-08-19,71.080002,71.32,70.879997,71.169998,132100
3680,2014-08-20,70.849998,71.309998,70.809998,70.949997,158100
3681,2014-08-21,71.099998,71.309998,70.190002,71.269997,265800
3682,2014-08-22,71.300003,71.379997,70.379997,70.75,188400
3683,2014-08-25,71.25,71.32,70.57,70.889999,135600
3684,2014-08-26,71.150002,71.150002,70.449997,70.559998,168000
3685,2014-08-27,70.230003,70.449997,69.559998,70.0,241900
3686,2014-08-28,69.839996,70.160004,69.349998,69.809998,179800
3687,2014-08-29,69.959999,69.959999,69.160004,69.589996,141700
3688,2014-09-02,69.870003,70.43,69.400002,69.849998,231900
3689,2014-09-03,70.199997,70.230003,69.43,69.769997,185200
3690,2014-09-04,69.75,70.480003,68.970001,69.339996,383700
3691,2014-09-05,69.400002,69.419998,68.699997,69.379997,415300
3692,2014-09-08,69.169998,69.690002,68.970001,69.120003,186800
3693,2014-09-09,69.080002,69.220001,68.389999,68.510002,210900
3694,2014-09-10,68.510002,68.839996,67.82,68.010002,491200
3695,2014-09-11,67.589996,68.050003,67.209999,68.0,733600
3696,2014-09-12,67.839996,68.239998,67.699997,68.139999,293400
3697,2014-09-15,67.699997,68.580002,67.480003,68.529999,343800
3698,2014-09-16,68.370003,68.760002,67.849998,68.510002,286000
3699,2014-09-17,68.709999,69.0,67.57,68.010002,257400
3700,2014-09-18,68.360001,68.400002,67.980003,68.330002,125100
3701,2014-09-19,68.599998,68.68,67.57,67.57,303400
3702,2014-09-22,67.269997,67.290001,66.089996,66.120003,272900
3703,2014-09-23,66.010002,66.099998,65.349998,65.379997,350200
3704,2014-09-24,65.519997,65.519997,64.75,64.900002,511100
3705,2014-09-25,64.779999,64.82,63.889999,63.990002,225300
3706,2014-09-26,64.110001,64.230003,63.66,63.889999,470000
3707,2014-09-29,63.389999,64.510002,63.080002,64.360001,272700
3708,2014-09-30,64.400002,64.540001,63.110001,63.209999,199200
3709,2014-10-01,63.09,63.09,62.099998,62.34,945900
3710,2014-10-02,62.279999,62.84,61.889999,62.419998,269000
3711,2014-10-03,62.860001,62.880001,62.290001,62.400002,212700
3712,2014-10-06,62.759998,62.93,62.200001,62.389999,199200
3713,2014-10-07,62.119999,62.299999,61.169998,61.189999,224500
3714,2014-10-08,61.099998,61.52,60.529999,61.299999,542200
3715,2014-10-09,61.34,61.34,59.5,59.630001,347200
3716,2014-10-10,59.669998,59.75,57.75,57.75,620200
3717,2014-10-13,57.900002,58.009998,56.049999,56.099998,750100
3718,2014-10-14,56.599998,57.380001,56.139999,56.610001,354500
3719,2014-10-15,55.900002,57.939999,55.0,57.450001,575800
3720,2014-10-16,56.23,58.509998,56.119999,58.32,459000
3721,2014-10-17,59.040001,59.810001,58.889999,59.299999,439800
3722,2014-10-20,58.91,59.459999,58.549999,59.02,478100
3723,2014-10-21,59.43,61.169998,59.23,60.810001,393200
3724,2014-10-22,61.09,61.279999,60.139999,60.18,450700
3725,2014-10-23,61.02,62.209999,60.900002,61.740002,464200
3726,2014-10-24,61.700001,62.060001,60.82,61.299999,483400
3727,2014-10-27,61.009998,61.68,60.43,61.240002,477000
3728,2014-10-28,60.380001,62.509998,59.220001,61.459999,722300
3729,2014-10-29,61.139999,61.389999,60.049999,60.470001,589500
3730,2014-10-30,60.380001,62.099998,60.09,61.529999,426800
3731,2014-10-31,62.099998,62.419998,61.279999,62.349998,389800
3732,2014-11-03,62.299999,62.740002,61.779999,62.029999,445200
3733,2014-11-04,61.759998,62.049999,61.330002,61.389999,299800
3734,2014-11-05,61.889999,62.52,61.52,62.259998,438800
3735,2014-11-06,62.299999,62.84,62.18,62.59,335700
3736,2014-11-07,62.610001,62.84,62.299999,62.380001,427500
3737,2014-11-10,62.459999,62.540001,60.209999,60.599998,876300
3738,2014-11-11,60.869999,61.130001,60.5,60.880001,318400
3739,2014-11-12,60.689999,61.540001,60.59,61.389999,309300
3740,2014-11-13,61.380001,61.82,60.299999,60.419998,271900
3741,2014-11-14,60.310001,61.240002,60.27,60.830002,243400
3742,2014-11-17,60.619999,61.240002,60.310001,60.98,198700
3743,2014-11-18,61.060001,61.66,60.830002,60.990002,272300
3744,2014-11-19,60.970001,60.970001,60.18,60.599998,282800
3745,2014-11-20,60.150002,61.360001,60.150002,61.049999,183500
3746,2014-11-21,61.740002,62.27,61.580002,61.779999,225000
3747,2014-11-24,61.919998,62.139999,61.59,61.849998,171900
3748,2014-11-25,62.130001,63.25,61.82,63.110001,548600
3749,2014-11-26,63.220001,63.220001,62.0,62.099998,188400
3750,2014-11-28,62.23,62.23,58.919998,59.029999,331100
3751,2014-12-01,58.91,58.919998,57.560001,57.950001,446700
3752,2014-12-02,58.0,58.529999,57.93,58.34,241300
3753,2014-12-03,58.360001,59.880001,58.360001,59.310001,232400
3754,2014-12-04,59.240002,59.389999,58.400002,58.560001,327600
3755,2014-12-05,58.82,59.049999,58.400002,58.59,270100
3756,2014-12-08,58.310001,58.830002,57.0,57.07,258800
3757,2014-12-09,56.349998,57.810001,56.349998,57.720001,354700
3758,2014-12-10,57.360001,57.360001,55.169998,55.34,506900
3759,2014-12-11,55.27,56.43,55.27,55.82,293600
