,Date,Open,High,Low,Close,Volume
2836,2011-04-12,8.3875,8.485,8.2775,8.4175,446000
2837,2011-04-13,8.4175,8.4925,8.3275,8.44,279600
2838,2011-04-14,8.34,8.6225,8.34,8.61,476000
2839,2011-04-15,8.57,9.3075,8.57,9.295,1303200
2840,2011-04-18,9.105,9.135,8.8425,8.995,563200
2841,2011-04-19,9.06,9.065,8.8475,8.9875,409600
2842,2011-04-20,9.05,9.085,8.76,8.99,710800
2843,2011-04-21,9.0225,9.1125,8.91,9.085,633200
2844,2011-04-25,8.925,8.9725,8.6025,8.845,1148800
2845,2011-04-26,8.8275,8.96,8.7775,8.8625,950800
2846,2011-04-27,8.865,8.925,8.8075,8.9125,860000
2847,2011-04-28,8.88,8.975,8.6775,8.9375,208000
2848,2011-04-29,8.955,9.0825,8.9,9.0375,784000
2849,2011-05-02,8.985,9.0775,8.96,9.0125,452000
2850,2011-05-03,8.995,8.995,8.87,8.955,480000
2851,2011-05-04,8.9625,8.975,8.825,8.8725,846800
2852,2011-05-05,8.6125,8.8975,8.6125,8.775,677600
2853,2011-05-06,8.8775,8.9375,8.8075,8.835,376000
2854,2011-05-09,8.8125,9.09,8.7625,9.0825,620000
2855,2011-05-10,9.015,9.2125,9.0,9.1875,650000
2856,2011-05-11,9.1625,9.185,9.0,9.1075,407600
2857,2011-05-12,9.065,9.2375,8.995,9.215,439200
2858,2011-05-13,9.2075,9.2725,9.1075,9.12,352000
2859,2011-05-16,9.06,9.135,8.94,8.94,384400
2860,2011-05-17,8.8775,8.97,8.8025,8.9,312800
2861,2011-05-18,8.8975,9.0525,8.89,8.9925,359200
2862,2011-05-19,9.0475,9.0575,8.905,8.97,454400
2863,2011-05-20,8.915,9.0425,8.86,8.8875,518400
2864,2011-05-23,8.75,8.8625,8.69,8.77,282800
2865,2011-05-24,8.9075,8.9075,8.7475,8.75,382800
2866,2011-05-25,8.72,8.8675,8.7075,8.835,334400
2867,2011-05-26,8.82,8.8925,8.8125,8.8475,480000
2868,2011-05-27,8.85,8.9325,8.795,8.875,723600
2869,2011-05-31,8.9375,8.9875,8.875,8.9875,546400
2870,2011-06-01,8.955,8.975,8.71,8.7175,360000
2871,2011-06-02,8.765,8.7925,8.6775,8.73,212000
2872,2011-06-03,8.5975,8.72,8.5675,8.58,452000
2873,2011-06-06,8.5775,8.6,8.495,8.5075,324000
2874,2011-06-07,8.58,8.6675,8.495,8.5675,414400
2875,2011-06-08,8.515,8.5675,8.46,8.4975,456000
2876,2011-06-09,8.5175,8.68,8.5125,8.5775,308000
2877,2011-06-10,8.5275,8.57,8.4175,8.44,448000
2878,2011-06-13,8.45,8.5225,8.3975,8.4025,444400
2879,2011-06-14,8.4725,8.6225,8.4625,8.505,549600
2880,2011-06-15,8.415,8.5025,8.3375,8.3525,340000
2881,2011-06-16,8.365,8.4725,8.2725,8.3825,133200
2882,2011-06-17,8.4275,8.4425,8.2525,8.27,456400
2883,2011-06-20,8.2625,8.4025,8.2625,8.375,165200
2884,2011-06-21,8.405,8.59,8.3475,8.5775,167600
2885,2011-06-22,8.5125,8.5625,8.415,8.425,194800
2886,2011-06-23,8.3225,8.4725,8.2375,8.4525,193200
2887,2011-06-24,8.445,8.47,8.25,8.3425,888400
2888,2011-06-27,8.365,8.4925,8.2975,8.435,236800
2889,2011-06-28,8.4325,8.5675,8.3775,8.5525,152800
2890,2011-06-29,8.565,8.565,8.435,8.5125,191200
2891,2011-06-30,8.5525,8.695,8.505,8.61,184000
2892,2011-07-01,8.625,8.72,8.5025,8.6925,216400
2893,2011-07-05,8.695,8.8225,8.695,8.8125,206400
2894,2011-07-06,8.78,8.95,8.78,8.94,141600
2895,2011-07-07,8.9825,9.1375,8.91,9.0375,439200
2896,2011-07-08,8.91,9.0225,8.905,8.9775,130800
2897,2011-07-11,8.88,8.9325,8.745,8.7825,162000
2898,2011-07-12,8.7675,8.8325,8.6975,8.7275,179600
2899,2011-07-13,8.92,8.925,8.7225,8.82,182400
2900,2011-07-14,8.8225,8.86,8.565,8.59,191200
2901,2011-07-15,8.6025,8.6475,8.5375,8.625,221200
2902,2011-07-18,8.61,8.635,8.41,8.465,137200
2903,2011-07-19,8.5175,8.7575,8.4,8.7025,511600
2904,2011-07-20,9.7475,9.925,9.1825,9.4925,1680000
2905,2011-07-21,9.525,9.68,9.4225,9.46,754000
2906,2011-07-22,9.4675,9.48,9.3375,9.375,775200
2907,2011-07-25,9.2275,9.445,9.2175,9.355,432400
2908,2011-07-26,9.355,9.445,9.31,9.335,284000
2909,2011-07-27,9.305,9.305,9.16,9.225,526000
2910,2011-07-28,9.2075,9.4575,9.0175,9.3125,964800
2911,2011-07-29,9.215,9.4925,9.1675,9.325,851600
2912,2011-08-01,9.4,9.4,9.2325,9.3725,502800
2913,2011-08-02,9.3225,9.425,9.105,9.105,466000
2914,2011-08-03,9.1475,9.2775,8.945,9.225,337200
2915,2011-08-04,9.12,9.3,8.8525,8.865,675200
2916,2011-08-05,8.94,8.9525,8.5125,8.6875,469200
2917,2011-08-08,8.4075,8.7425,8.0475,8.0475,867600
2918,2011-08-09,8.2025,8.5325,7.74,8.4975,821200
2919,2011-08-10,8.265,8.4925,8.0925,8.13,516000
2920,2011-08-11,8.1575,8.6075,8.0325,8.4925,530400
2921,2011-08-12,8.5625,8.655,8.32,8.5375,252800
2922,2011-08-15,8.5925,8.775,8.4775,8.7725,297200
2923,2011-08-16,8.6675,8.71,8.5,8.605,303200
2924,2011-08-17,8.6825,8.7975,8.535,8.6025,359200
2925,2011-08-18,8.37,8.37,7.9525,8.0075,588800
2926,2011-08-19,7.905,8.2025,7.825,7.8425,485200
2927,2011-08-22,8.06,8.07,7.8675,8.0325,342400
2928,2011-08-23,8.0825,8.4825,7.975,8.4725,636400
2929,2011-08-24,8.425,8.66,8.35,8.5325,387600
2930,2011-08-25,8.595,8.6475,8.295,8.32,316400
2931,2011-08-26,8.28,8.76,8.28,8.7,368400
2932,2011-08-29,8.8075,8.8775,8.7325,8.8625,1432400
2933,2011-08-30,8.785,8.87,8.725,8.76,1278400
2934,2011-08-31,8.8225,8.94,8.7,8.9225,518800
2935,2011-09-01,8.9525,9.12,8.7625,8.8525,560000
2936,2011-09-02,8.645,8.8175,8.475,8.4925,398800
2937,2011-09-06,8.215,8.455,8.1775,8.435,358000
2938,2011-09-07,8.54,8.715,8.3425,8.7,578800
2939,2011-09-08,8.6675,8.77,8.47,8.515,498800
2940,2011-09-09,8.4525,8.53,8.3025,8.42,652800
2941,2011-09-12,8.2725,8.585,8.135,8.5775,440000
2942,2011-09-13,8.6375,8.905,8.4725,8.83,650800
2943,2011-09-14,8.875,9.085,8.745,8.9525,719600
2944,2011-09-15,9.045,9.2325,8.8975,9.1825,462000
2945,2011-09-16,9.2575,9.3,8.97,9.03,821200
2946,2011-09-19,8.8775,9.0475,8.7675,8.98,350000
2947,2011-09-20,8.98,9.06,8.705,8.74,480400
2948,2011-09-21,8.7775,8.9025,8.5425,8.55,418800
2949,2011-09-22,8.2975,8.495,8.1975,8.3125,550400
2950,2011-09-23,8.3025,8.57,8.2725,8.56,415200
2951,2011-09-26,8.61,8.8825,8.4,8.81,651200
2952,2011-09-27,8.965,8.965,8.75,8.8775,635600
2953,2011-09-28,8.8475,8.86,8.425,8.43,435200
2954,2011-09-29,8.5975,8.6725,8.26,8.5325,306400
2955,2011-09-30,8.4,8.66,8.2625,8.27,360000
2956,2011-10-03,8.21,8.34,7.9125,7.9125,552400
2957,2011-10-04,7.86,8.465,7.86,8.4125,580800
2958,2011-10-05,8.43,8.535,8.23,8.4875,385200
2959,2011-10-06,8.4875,8.7975,8.4475,8.7775,340800
2960,2011-10-07,8.805,8.915,8.6725,8.715,521600
2961,2011-10-10,8.885,9.0725,8.7725,9.0625,316800
2962,2011-10-11,9.015,9.22,8.9075,9.185,475200
2963,2011-10-12,9.2725,9.46,9.1275,9.33,365600
2964,2011-10-13,9.2675,9.275,9.17,9.2525,338800
2965,2011-10-14,9.2925,9.3575,9.215,9.335,422400
2966,2011-10-17,9.3175,9.3775,9.14,9.1925,298000
2967,2011-10-18,9.1975,9.8675,9.0425,9.8,1438800
2968,2011-10-19,9.75,10.435,9.75,10.2,1739600
2969,2011-10-20,10.2525,10.28,9.9975,10.235,550000
2970,2011-10-21,10.26,10.34,10.0975,10.195,1090000
2971,2011-10-24,10.1875,10.365,10.1875,10.33,1096800
2972,2011-10-25,10.185,10.2675,10.0975,10.14,634000
2973,2011-10-26,10.25,10.275,9.9275,10.2375,687600
2974,2011-10-27,10.3975,10.6875,10.2325,10.6475,1162800
2975,2011-10-28,10.6275,10.7275,10.47,10.615,587600
2976,2011-10-31,10.485,10.685,10.435,10.5875,1530000
2977,2011-11-01,10.205,10.6075,9.95,10.3775,1028800
2978,2011-11-02,10.4625,10.505,10.305,10.4225,951600
2979,2011-11-03,10.515,10.8325,10.3175,10.8,1638400
2980,2011-11-04,10.7175,10.905,10.605,10.86,335200
2981,2011-11-07,10.8325,11.0075,10.79,10.985,790000
2982,2011-11-08,11.065,11.14,10.885,11.035,515200
2983,2011-11-09,10.7325,11.0325,10.6975,10.71,648000
2984,2011-11-10,10.88,11.0775,10.725,11.0275,639200
2985,2011-11-11,11.1675,11.1675,11.03,11.09,654400
2986,2011-11-14,11.1525,11.3125,11.08,11.2275,950400
2987,2011-11-15,11.205,11.325,11.1625,11.2775,840400
2988,2011-11-16,11.19,11.285,11.1475,11.175,618400
2989,2011-11-17,11.1425,11.3075,11.0275,11.1475,775600
2990,2011-11-18,11.145,11.25,11.025,11.085,552800
2991,2011-11-21,10.87,10.9725,10.7775,10.7875,611200
2992,2011-11-22,10.755,10.855,10.6525,10.7525,767200
2993,2011-11-23,10.6875,10.6875,10.4975,10.515,518800
2994,2011-11-25,10.4925,10.6975,10.255,10.435,491600
2995,2011-11-28,10.6175,11.1025,10.6175,11.015,906000
2996,2011-11-29,11.01,11.1075,10.8,10.8975,885600
2997,2011-11-30,11.3025,11.3125,11.1375,11.285,1460000
2998,2011-12-01,11.205,11.325,11.1,11.1075,509200
2999,2011-12-02,11.2725,11.325,11.0225,11.145,442000
3000,2011-12-05,11.315,11.55,11.2075,11.385,560800
3001,2011-12-06,11.425,11.655,11.4225,11.62,702400
3002,2011-12-07,11.5625,11.595,11.3275,11.48,715600
3003,2011-12-08,11.375,11.4325,11.135,11.1525,395200
3004,2011-12-09,11.1475,11.425,11.095,11.3325,908000
3005,2011-12-12,11.355,11.405,11.1,11.2825,633200
3006,2011-12-13,11.3675,11.52,11.03,11.07,714400
3007,2011-12-14,11.015,11.0825,10.8275,10.89,634800
3008,2011-12-15,11.0225,11.21,10.8375,10.955,466000
3009,2011-12-16,11.06,11.205,10.95,10.9625,681600
3010,2011-12-19,11.055,11.2125,10.695,10.735,615600
3011,2011-12-20,10.9575,11.175,10.8425,11.1225,717200
3012,2011-12-21,11.12,11.12,10.405,10.6475,528800
3013,2011-12-22,10.3425,10.545,9.9625,10.3675,1240000
3014,2011-12-23,10.3675,10.6125,10.3475,10.4275,341600
3015,2011-12-27,10.3475,10.625,10.235,10.5,300400
3016,2011-12-28,10.4825,10.6125,10.0375,10.0675,545200
3017,2011-12-29,10.0675,10.315,10.0675,10.2675,381200
3018,2011-12-30,10.2525,10.3025,10.12,10.12,341600
3019,2012-01-03,10.3125,10.3325,10.0,10.095,697600
3020,2012-01-04,10.07,10.07,9.83,9.9425,407600
3021,2012-01-05,9.9175,10.1175,9.7725,9.99,275600
3022,2012-01-06,9.965,9.9975,9.81,9.975,621600
3023,2012-01-09,10.0,10.1,9.945,10.03,465600
3024,2012-01-10,10.15,10.37,10.1175,10.335,595600
3025,2012-01-11,10.28,10.345,10.085,10.14,354000
3026,2012-01-12,10.1975,10.1975,9.995,10.135,491200
3027,2012-01-13,10.0125,10.1375,9.87,10.035,821600
3028,2012-01-17,10.135,10.6225,10.08,10.39,886000
3029,2012-01-18,10.4175,10.655,10.4,10.645,756000
3030,2012-01-19,10.66,10.6625,10.2525,10.275,908000
3031,2012-01-20,10.26,10.7175,10.26,10.62,520800
3032,2012-01-23,10.565,10.6525,10.55,10.58,612400
3033,2012-01-24,10.53,10.745,10.53,10.6925,510000
3034,2012-01-25,10.6775,10.85,10.61,10.78,357600
3035,2012-01-26,10.865,10.935,10.735,10.825,542800
3036,2012-01-27,10.795,10.9525,10.7875,10.895,206400
3037,2012-01-30,10.8225,10.8775,10.7575,10.77,328800
3038,2012-01-31,10.8275,11.035,10.8125,10.965,756800
3039,2012-02-01,11.25,11.6225,10.9975,11.565,1186000
3040,2012-02-02,11.565,11.88,11.4775,11.675,1610400
3041,2012-02-03,11.6775,11.7775,11.4325,11.555,1494400
3042,2012-02-06,11.455,11.64,11.455,11.5425,611200
3043,2012-02-07,11.55,11.6275,11.525,11.6025,408000
3044,2012-02-08,11.54,11.615,11.375,11.575,379200
3045,2012-02-09,11.5725,11.6,11.46,11.54,365200
3046,2012-02-10,11.505,11.6275,11.4075,11.415,470400
3047,2012-02-13,11.555,11.6175,11.4725,11.605,634000
3048,2012-02-14,11.64,11.815,11.48,11.625,693200
3049,2012-02-15,11.625,11.665,11.5,11.5675,719600
3050,2012-02-16,11.565,11.66,11.5025,11.625,977200
3051,2012-02-17,11.6525,11.6525,11.4875,11.4975,629200
3052,2012-02-21,11.5375,11.655,11.48,11.5175,592000
3053,2012-02-22,11.4875,11.6425,11.435,11.435,544800
3054,2012-02-23,11.49,11.825,11.3,11.7225,1025600
3055,2012-02-24,11.79,11.86,11.64,11.6425,630400
3056,2012-02-27,11.5975,11.845,11.47,11.76,682800
3057,2012-02-28,11.7675,11.8125,11.6125,11.6975,691600
3058,2012-02-29,11.735,11.8325,11.5775,11.59,659600
3059,2012-03-01,11.6825,11.835,11.6075,11.745,733600
3060,2012-03-02,11.78,11.795,11.695,11.7375,707600
3061,2012-03-05,11.75,12.2825,11.6125,12.24,1581200
3062,2012-03-06,12.1725,12.205,11.9675,12.0225,758800
3063,2012-03-07,12.0775,12.11,11.925,11.9675,761600
3064,2012-03-08,12.0,12.11,11.95,12.0775,604000
3065,2012-03-09,12.12,12.325,12.06,12.2875,529200
3066,2012-03-12,12.33,12.33,12.065,12.2025,365600
3067,2012-03-13,12.2725,12.4675,12.0525,12.45,512800
3068,2012-03-14,12.46,12.535,12.3775,12.525,609600
3069,2012-03-15,12.545,12.545,12.3025,12.4425,638400
3070,2012-03-16,12.4175,12.4175,12.1225,12.1225,640800
3071,2012-03-19,12.105,12.275,11.97,12.205,460000
3072,2012-03-20,12.09,12.18,12.025,12.1225,181200
3073,2012-03-21,12.1775,12.2975,12.1275,12.1325,297600
3074,2012-03-22,12.0275,12.1275,11.88,12.0075,579200
3075,2012-03-23,12.0425,12.0425,11.82,12.0225,451600
3076,2012-03-26,12.0975,12.3425,12.0975,12.24,416000
3077,2012-03-27,12.23,12.24,12.1025,12.115,382400
3078,2012-03-28,12.1,12.1225,11.9175,12.045,331600
3079,2012-03-29,11.93,12.08,11.865,12.0425,239200
3080,2012-03-30,12.1525,12.1525,11.88,11.8825,439200
3081,2012-04-02,11.88,12.03,11.775,11.995,738800
3082,2012-04-03,11.9625,12.1275,11.8975,11.9725,390400
3083,2012-04-04,11.82,11.905,11.675,11.8175,500800
3084,2012-04-05,11.73,11.96,11.58,11.9175,479600
3085,2012-04-09,11.75,11.7625,11.575,11.7275,279600
3086,2012-04-10,11.7225,11.7225,11.535,11.56,473200
3087,2012-04-11,11.655,11.755,11.525,11.71,718400
3088,2012-04-12,11.695,11.7075,11.485,11.565,556400
3089,2012-04-13,11.485,11.5875,11.4125,11.4525,210000
3090,2012-04-16,11.46,11.5,11.27,11.36,342800
3091,2012-04-17,11.45,11.565,11.335,11.4575,734000
3092,2012-04-18,11.385,11.4675,11.235,11.3075,470400
3093,2012-04-19,11.33,11.53,11.2525,11.305,390800
3094,2012-04-20,11.4725,11.725,11.39,11.615,851600
3095,2012-04-23,11.4275,11.67,11.365,11.4,758400
3096,2012-04-24,11.375,11.6275,11.3325,11.535,770000
3097,2012-04-25,11.8575,12.7475,11.2325,12.4775,2063600
3098,2012-04-26,12.485,12.7275,12.3375,12.66,798800
3099,2012-04-27,12.6525,12.75,12.5575,12.735,760400
3100,2012-04-30,12.65,12.735,12.5325,12.5375,472000
3101,2012-05-01,12.5325,12.6825,12.39,12.465,784000
3102,2012-05-02,12.36,12.54,12.2375,12.5325,266400
3103,2012-05-03,12.495,12.4975,12.1925,12.2425,308000
3104,2012-05-04,12.175,12.2525,11.9075,12.0575,436400
3105,2012-05-07,12.045,12.2375,12.02,12.21,468000
3106,2012-05-08,12.1,12.3,12.0025,12.2475,345200
3107,2012-05-09,12.1575,12.315,12.055,12.21,308000
3108,2012-05-10,12.2525,12.3125,12.0825,12.2,284000
3109,2012-05-11,12.15,12.4175,12.15,12.26,222000
3110,2012-05-14,12.125,12.275,12.0925,12.1475,326800
3111,2012-05-15,12.175,12.44,11.855,12.3025,240000
3112,2012-05-16,12.3,12.3275,12.095,12.115,294000
3113,2012-05-17,12.12,12.18,11.885,11.8925,338800
3114,2012-05-18,11.8575,11.9325,11.5975,11.65,426000
3115,2012-05-21,11.6875,11.795,11.455,11.7375,461600
3116,2012-05-22,11.7575,11.855,11.6625,11.795,428000
3117,2012-05-23,11.7275,12.0475,11.6775,12.01,304000
3118,2012-05-24,11.985,11.985,11.785,11.94,332800
3119,2012-05-25,11.9175,12.02,11.86,11.925,302400
3120,2012-05-29,11.8375,12.0575,11.7425,12.04,577200
3121,2012-05-30,11.9175,12.0575,11.7975,11.99,662400
3122,2012-05-31,12.0225,12.0225,11.7325,11.875,483600
3123,2012-06-01,11.685,11.7975,11.315,11.3675,551200
3124,2012-06-04,11.425,11.6175,10.8825,11.4975,491200
3125,2012-06-05,11.415,11.6125,11.3875,11.4675,1432800
3126,2012-06-06,11.535,11.62,11.395,11.5375,972000
3127,2012-06-07,11.76,11.9225,11.5475,11.56,1320400
3128,2012-06-08,11.5325,11.5525,11.475,11.5,486400
3129,2012-06-11,11.5725,11.6075,11.2725,11.2775,371600
3130,2012-06-12,11.2925,11.3675,11.1775,11.2625,603600
3131,2012-06-13,11.215,11.2875,11.05,11.17,678400
3132,2012-06-14,11.1375,11.3,11.075,11.255,629600
3133,2012-06-15,11.255,11.3975,11.2175,11.3675,552000
3134,2012-06-18,11.325,11.445,11.27,11.38,202000
3135,2012-06-19,11.4275,11.5275,11.35,11.43,428400
3136,2012-06-20,11.4375,11.4375,11.24,11.2925,248800
3137,2012-06-21,11.305,11.3575,11.045,11.075,476400
3138,2012-06-22,11.1075,11.1225,11.035,11.0975,724000
3139,2012-06-25,10.9475,11.0,10.81,10.8475,484400
3140,2012-06-26,10.83,10.955,10.7,10.9125,718800
3141,2012-06-27,10.9125,11.0025,10.8675,11.0,173200
3142,2012-06-28,10.8925,10.9375,10.61,10.855,484000
3143,2012-06-29,11.03,11.445,11.03,11.4275,595200
3144,2012-07-02,11.4775,11.56,11.195,11.4425,448000
3145,2012-07-03,11.4,11.4675,11.1725,11.4025,285200
3146,2012-07-05,11.36,11.4975,11.2825,11.4625,414800
3147,2012-07-06,11.3675,11.3675,10.94,10.9675,302400
3148,2012-07-09,10.92,11.0075,10.8575,10.93,310800
3149,2012-07-10,10.99,10.99,10.705,10.745,306000
3150,2012-07-11,10.78,10.78,10.5675,10.7075,210400
3151,2012-07-12,10.6225,10.78,10.4975,10.695,201600
3152,2012-07-13,10.705,11.0625,10.705,11.0075,229600
3153,2012-07-16,10.9475,10.9775,10.62,10.665,414000
3154,2012-07-17,10.68,10.765,10.4975,10.7175,193600
3155,2012-07-18,10.7375,10.9675,10.7375,10.83,243200
3156,2012-07-19,10.875,10.8825,10.765,10.795,208800
3157,2012-07-20,10.7825,10.81,10.6375,10.7125,477600
3158,2012-07-23,10.575,10.735,10.45,10.61,184000
3159,2012-07-24,10.6075,10.6075,10.245,10.3725,402800
3160,2012-07-25,11.2325,12.0425,11.1675,11.5075,1606000
3161,2012-07-26,11.68,12.1575,11.615,11.9575,862400
3162,2012-07-27,11.97,12.075,11.62,11.73,566000
3163,2012-07-30,11.7625,11.9025,11.555,11.5625,671200
3164,2012-07-31,11.49,11.78,11.48,11.6725,711600
3165,2012-08-01,11.71,11.775,11.4625,11.4625,622000
3166,2012-08-02,11.3675,11.595,11.3175,11.49,476800
3167,2012-08-03,11.6125,11.8925,11.4375,11.73,476800
3168,2012-08-06,11.69,12.0225,11.58,11.8825,454400
3169,2012-08-07,11.915,12.17,11.9,12.125,564400
3170,2012-08-08,12.0725,12.2375,12.0675,12.1125,341600
3171,2012-08-09,12.105,12.2225,12.045,12.1,308800
3172,2012-08-10,12.1,12.2075,11.975,12.1225,354000
3173,2012-08-13,12.145,12.1875,11.8675,12.035,186400
3174,2012-08-14,12.105,12.1625,11.8675,11.9175,262800
3175,2012-08-15,11.8575,12.1025,11.8575,12.1025,333200
3176,2012-08-16,12.07,12.3175,12.07,12.27,367600
3177,2012-08-17,12.22,12.45,12.0875,12.4475,378400
3178,2012-08-20,12.425,12.435,12.32,12.415,636400
3179,2012-08-21,12.425,12.4325,12.2875,12.39,572000
3180,2012-08-22,12.3475,12.4,12.2525,12.3475,237600
3181,2012-08-23,12.3,12.46,12.2175,12.4075,241200
3182,2012-08-24,12.345,12.5,12.3125,12.3925,376400
3183,2012-08-27,12.475,12.5625,12.3375,12.5575,427600
3184,2012-08-28,12.5825,12.695,12.465,12.655,401600
3185,2012-08-29,12.56,12.6875,12.3425,12.5475,694400
3186,2012-08-30,12.445,12.6475,12.445,12.555,547600
3187,2012-08-31,12.6175,12.72,12.3625,12.645,768400
3188,2012-09-04,12.6625,12.8475,12.5,12.81,564800
3189,2012-09-05,12.74,12.9375,12.74,12.8725,750400
3190,2012-09-06,12.89,13.31,12.89,13.2025,442400
3191,2012-09-07,13.2625,13.2975,13.1275,13.1525,287200
3192,2012-09-10,13.1675,13.25,12.9925,13.0125,555200
3193,2012-09-11,12.9925,13.335,12.9925,13.2925,597600
3194,2012-09-12,13.3375,13.75,13.32,13.5275,855600
3195,2012-09-13,13.555,14.225,13.51,14.13,1064000
3196,2012-09-14,14.1875,14.6225,13.9775,14.4025,978000
3197,2012-09-17,14.4125,14.635,14.41,14.515,542000
3198,2012-09-18,14.7,14.7975,14.5625,14.635,1278000
3199,2012-09-19,14.6825,14.7925,14.4225,14.4375,454800
3200,2012-09-20,14.405,14.415,14.1475,14.395,602000
3201,2012-09-21,14.52,14.605,14.32,14.3375,710000
3202,2012-09-24,14.25,14.3725,14.2225,14.2875,359600
3203,2012-09-25,14.3675,14.4025,14.17,14.2275,480800
3204,2012-09-26,14.225,14.32,13.985,14.0375,470400
3205,2012-09-27,14.1225,14.4075,14.04,14.4075,448000
3206,2012-09-28,14.335,14.405,14.22,14.3175,294800
3207,2012-10-01,14.4425,14.4425,14.1725,14.335,387600
3208,2012-10-02,14.4075,14.5075,14.2675,14.39,272400
3209,2012-10-03,14.38,14.5275,14.27,14.33,292000
3210,2012-10-04,14.3975,14.64,14.295,14.64,326800
3211,2012-10-05,14.7375,15.0425,14.5675,14.6225,357600
3212,2012-10-08,14.53,14.615,14.345,14.37,295600
3213,2012-10-09,14.3425,14.3575,13.8175,13.915,716800
3214,2012-10-10,13.9775,14.075,13.87,14.065,235200
3215,2012-10-11,14.2625,14.5975,14.095,14.2075,276800
3216,2012-10-12,14.1925,14.35,14.085,14.2875,266000
3217,2012-10-15,14.3475,14.5375,14.3175,14.515,203200
3218,2012-10-16,14.55,14.8625,14.4975,14.8275,438000
3219,2012-10-17,16.247499,16.25,15.2875,15.45,1429600
3220,2012-10-18,15.4675,15.5125,15.0875,15.3275,625600
3221,2012-10-19,15.165,15.5125,15.1475,15.4225,1348000
3222,2012-10-22,15.3675,15.535,15.285,15.3275,1215600
3223,2012-10-23,15.1425,15.29,15.0125,15.2525,534400
3224,2012-10-24,15.31,15.39,15.145,15.2375,431600
3225,2012-10-25,15.4,15.6525,15.0675,15.3825,680000
3226,2012-10-26,15.3475,15.385,15.0525,15.285,434000
3227,2012-10-31,15.25,15.2525,14.98,15.0,577200
3228,2012-11-01,15.055,15.3925,15.0275,15.35,706400
3229,2012-11-02,15.3825,15.58,15.3575,15.36,818400
3230,2012-11-05,15.36,15.405,15.095,15.2175,393600
3231,2012-11-06,15.2475,15.75,15.035,15.645,582000
3232,2012-11-07,15.4275,15.4975,14.5875,14.6575,1915200
3233,2012-11-08,14.67,14.715,14.385,14.4875,571200
3234,2012-11-09,14.465,14.625,14.3325,14.505,527600
3235,2012-11-12,14.605,14.7225,14.475,14.4975,367600
3236,2012-11-13,14.42,14.6325,14.32,14.3725,331200
3237,2012-11-14,14.4125,14.5125,13.9725,14.05,732000
3238,2012-11-15,13.9425,14.1875,13.725,14.1675,596000
3239,2012-11-16,14.1025,14.1175,13.8275,14.025,506400
3240,2012-11-19,14.135,14.7775,14.0575,14.72,657600
3241,2012-11-20,14.6525,14.75,14.2875,14.355,304000
3242,2012-11-21,14.415,14.545,14.3375,14.41,253200
3243,2012-11-23,14.4875,14.6425,14.4875,14.5525,144400
3244,2012-11-26,14.4725,14.635,14.3425,14.55,347200
3245,2012-11-27,14.4925,14.6275,14.4575,14.475,382000
3246,2012-11-28,14.3675,14.385,14.11,14.2475,718800
3247,2012-11-29,14.3875,14.5125,14.0325,14.3475,494400
3248,2012-11-30,14.325,14.3825,14.1875,14.31,598000
3249,2012-12-03,14.395,14.4675,14.26,14.4075,352000
3250,2012-12-04,14.41,14.485,14.105,14.3175,367200
3251,2012-12-05,14.325,14.3825,14.09,14.2075,219600
3252,2012-12-06,14.1975,14.3275,14.0975,14.235,519200
3253,2012-12-07,14.2575,14.375,14.105,14.295,342800
3254,2012-12-10,14.3225,14.395,14.0875,14.2125,326000
3255,2012-12-11,14.265,14.475,14.2125,14.37,302000
3256,2012-12-12,14.4325,14.4625,14.1775,14.2775,330400
3257,2012-12-13,14.25,14.4375,14.185,14.22,323600
3258,2012-12-14,14.155,14.34,14.145,14.2025,185600
3259,2012-12-17,14.23,14.43,14.1625,14.2775,186800
3260,2012-12-18,14.26,14.3725,14.2025,14.37,399600
3261,2012-12-19,14.36,14.6375,14.2625,14.63,486800
3262,2012-12-20,14.74,14.905,14.6275,14.7725,390400
3263,2012-12-21,14.63,15.08,14.3075,15.0775,1574400
3264,2012-12-24,15.0475,15.0475,14.7675,14.8125,157200
3265,2012-12-26,14.805,14.86,14.7,14.7025,353600
3266,2012-12-27,14.675,14.8975,14.64,14.8775,366400
3267,2012-12-28,14.77,15.0275,14.7675,14.7675,330000
3268,2012-12-31,14.8,15.1225,14.7425,15.085,458000
3269,2013-01-02,15.5075,16.0075,15.2975,15.7575,784800
3270,2013-01-03,15.765,16.02,15.37,15.4475,369600
3271,2013-01-04,15.54,15.7325,15.3775,15.435,496800
3272,2013-01-07,15.37,15.7025,15.33,15.56,420800
3273,2013-01-08,15.59,15.855,15.53,15.7975,566800
3274,2013-01-09,15.8875,16.055,15.82,15.955,362800
3275,2013-01-10,16.059999,16.059999,15.6175,15.9125,502800
3276,2013-01-11,15.955,16.272499,15.9175,16.225,659600
3277,2013-01-14,16.205,16.35,16.0625,16.235001,396800
3278,2013-01-15,16.135,16.135,15.8175,15.8375,566400
3279,2013-01-16,15.775,15.86,15.6425,15.6675,568000
3280,2013-01-17,15.735,15.7525,15.63,15.745,498800
3281,2013-01-18,15.7325,15.865,15.665,15.7425,632000
3282,2013-01-22,15.7125,15.985,15.665,15.985,509200
3283,2013-01-23,16.022499,16.129999,15.8825,15.9275,355600
3284,2013-01-24,15.8625,16.0,15.7325,15.8675,598800
3285,2013-01-25,15.875,16.1675,15.77,16.094999,778800
