,Date,Open,High,Low,Close,Volume
1606,2006-05-24,27.85,28.625,27.799999,28.379999,471200
1607,2006-05-25,28.395,28.52,28.275,28.41,340800
1608,2006-05-26,28.475,28.540001,28.280001,28.370001,231200
1609,2006-05-30,28.385,28.625,28.280001,28.555,402800
1610,2006-05-31,28.584999,29.215,28.555,29.17,371800
1611,2006-06-01,29.15,29.75,29.145,29.74,369800
1612,2006-06-02,29.85,30.07,29.305,29.684999,305600
1613,2006-06-05,29.610001,29.719999,28.459999,28.465,252800
1614,2006-06-06,28.465,28.934999,28.15,28.799999,266800
1615,2006-06-07,28.775,29.025,28.48,28.605,269800
1616,2006-06-08,28.555,28.934999,28.325001,28.790001,433600
1617,2006-06-09,28.825001,28.834999,28.395,28.395,360000
1618,2006-06-12,28.325001,28.325001,27.709999,27.735001,368400
1619,2006-06-13,27.5,28.290001,27.4,28.0,508400
1620,2006-06-14,27.875,27.924999,27.275,27.559999,334000
1621,2006-06-15,27.565001,28.004999,27.504999,27.92,337600
1622,2006-06-16,27.924999,28.025,27.35,27.620001,778400
1623,2006-06-19,27.615,27.639999,27.02,27.135,318600
1624,2006-06-20,27.075001,27.309999,26.84,27.040001,356600
1625,2006-06-21,26.915001,27.695,26.9,27.495001,274000
1626,2006-06-22,27.42,27.424999,27.025,27.115,234200
1627,2006-06-23,27.065001,27.495001,26.955,27.24,210600
1628,2006-06-26,27.290001,27.5,27.155001,27.33,217000
1629,2006-06-27,27.280001,27.475,26.825001,26.885,235400
1630,2006-06-28,26.125,26.225,24.700001,25.805,1408600
1631,2006-06-29,25.809999,26.219999,24.924999,25.950001,1038800
1632,2006-06-30,25.950001,26.075001,25.75,26.0,656000
1633,2006-07-03,26.0,26.15,25.68,25.889999,215600
1634,2006-07-05,25.879999,25.969999,25.125,25.264999,627200
1635,2006-07-06,25.715,25.715,25.01,25.120001,379400
1636,2006-07-07,25.045,25.195,24.514999,24.639999,462600
1637,2006-07-10,24.645,25.07,24.645,24.905001,272200
1638,2006-07-11,24.825001,25.355,24.825001,25.334999,275400
1639,2006-07-12,25.334999,25.334999,24.565001,24.6,340000
1640,2006-07-13,24.575001,24.575001,23.950001,24.105,549800
1641,2006-07-14,24.18,24.33,23.950001,24.040001,411000
1642,2006-07-17,24.139999,24.299999,23.93,24.004999,371800
1643,2006-07-18,24.049999,24.360001,23.885,24.135,168400
1644,2006-07-19,24.235001,25.715,24.235001,25.440001,633000
1645,2006-07-20,25.450001,25.52,24.52,24.540001,270000
1646,2006-07-21,24.545,24.545,24.094999,24.23,240400
1647,2006-07-24,24.360001,24.855,24.360001,24.754999,148600
1648,2006-07-25,24.83,25.385,24.715,25.219999,249200
1649,2006-07-26,25.219999,25.235001,24.719999,25.01,213600
1650,2006-07-27,25.15,25.184999,24.584999,24.68,153600
1651,2006-07-28,24.805,25.799999,24.805,25.540001,321400
1652,2006-07-31,25.25,25.450001,25.125,25.309999,265400
1653,2006-08-01,25.25,25.25,24.940001,25.030001,219800
1654,2006-08-02,25.125,25.5,25.08,25.4,493600
1655,2006-08-03,25.35,25.594999,25.184999,25.434999,221000
1656,2006-08-04,25.549999,25.695,25.174999,25.4,179200
1657,2006-08-07,24.65,25.325001,24.65,25.235001,192000
1658,2006-08-08,25.25,25.290001,24.860001,24.93,554200
1659,2006-08-09,25.049999,25.344999,24.674999,24.725,157200
1660,2006-08-10,24.6,25.075001,24.6,24.875,175800
1661,2006-08-11,24.825001,24.950001,24.635,24.709999,188800
1662,2006-08-14,24.834999,25.135,24.775,24.99,272200
1663,2006-08-15,25.200001,25.549999,25.135,25.290001,211200
1664,2006-08-16,25.98,26.025,25.415001,25.870001,316800
1665,2006-08-17,25.924999,26.219999,25.855,26.02,431800
1666,2006-08-18,26.084999,26.184999,25.605,25.92,224400
1667,2006-08-21,25.870001,25.875,25.559999,25.655001,106400
1668,2006-08-22,25.68,25.940001,25.629999,25.65,189200
1669,2006-08-23,25.715,26.030001,25.459999,25.684999,183400
1670,2006-08-24,25.809999,25.825001,25.35,25.440001,129200
1671,2006-08-25,25.355,25.6,25.27,25.415001,92200
1672,2006-08-28,25.525,25.700001,25.459999,25.530001,140400
1673,2006-08-29,25.615,25.870001,25.440001,25.754999,213600
1674,2006-08-30,25.85,26.165001,25.780001,25.940001,178400
1675,2006-08-31,25.985001,26.15,25.915001,25.995001,183000
1676,2006-09-01,26.200001,26.305,26.075001,26.174999,138000
1677,2006-09-05,26.25,26.5,26.125,26.225,206600
1678,2006-09-06,26.1,26.105,25.615,25.625,237200
1679,2006-09-07,25.5,25.695,25.32,25.395,172800
1680,2006-09-08,25.450001,25.450001,25.26,25.305,140000
1681,2006-09-11,25.235001,25.48,25.049999,25.190001,226400
1682,2006-09-12,25.299999,25.780001,25.275,25.725,219200
1683,2006-09-13,25.75,25.860001,25.6,25.719999,210000
1684,2006-09-14,25.65,25.809999,25.49,25.790001,153000
1685,2006-09-15,26.025,26.33,25.934999,26.16,476800
1686,2006-09-18,26.049999,26.209999,25.844999,25.860001,141000
1687,2006-09-19,25.83,25.895,25.5,25.855,163800
1688,2006-09-20,25.98,26.440001,25.92,26.309999,190400
1689,2006-09-21,26.375,26.450001,25.85,25.955,164400
1690,2006-09-22,25.924999,25.924999,25.49,25.59,188000
1691,2006-09-25,25.635,26.35,25.625,26.219999,199400
1692,2006-09-26,26.264999,26.625,26.195,26.545,222000
1693,2006-09-27,26.525,26.895,26.525,26.684999,309600
1694,2006-09-28,26.85,26.950001,26.594999,26.674999,137800
1695,2006-09-29,26.795,26.825001,26.415001,26.700001,229400
1696,2006-10-02,26.625,26.795,26.190001,26.254999,169600
1697,2006-10-03,26.129999,26.135,25.625,25.855,277400
1698,2006-10-04,25.825001,26.355,25.775,26.33,178400
1699,2006-10-05,26.35,26.469999,26.285,26.344999,200600
1700,2006-10-06,26.295,26.504999,26.135,26.41,128800
1701,2006-10-09,26.360001,26.629999,26.264999,26.6,99600
1702,2006-10-10,26.65,26.695,26.35,26.4,151200
1703,2006-10-11,26.4,26.555,26.120001,26.334999,179000
1704,2006-10-12,26.549999,26.92,26.415001,26.92,114400
1705,2006-10-13,27.0,27.18,26.85,26.975,144200
1706,2006-10-16,26.975,27.32,26.9,27.23,79200
1707,2006-10-17,27.105,27.34,27.014999,27.23,69000
1708,2006-10-18,27.43,27.625,27.370001,27.485001,121800
1709,2006-10-19,27.549999,27.889999,27.469999,27.674999,147200
1710,2006-10-20,27.725,27.725,27.125,27.59,92800
1711,2006-10-23,27.465,27.725,27.445,27.525,87200
1712,2006-10-24,27.424999,27.684999,27.35,27.565001,108800
1713,2006-10-25,27.6,27.799999,27.469999,27.715,151800
1714,2006-10-26,27.84,27.950001,27.334999,27.790001,212000
1715,2006-10-27,28.290001,28.74,27.540001,27.545,365600
1716,2006-10-30,27.475,27.74,27.139999,27.625,177400
1717,2006-10-31,27.73,27.825001,27.415001,27.58,137000
1718,2006-11-01,27.58,27.805,27.275,27.325001,175400
1719,2006-11-02,27.200001,27.615,27.084999,27.450001,164400
1720,2006-11-03,27.575001,27.639999,27.225,27.375,85200
1721,2006-11-06,27.5,27.555,27.344999,27.495001,158000
1722,2006-11-07,27.455,28.1,27.455,27.549999,101200
1723,2006-11-08,27.375,27.700001,27.34,27.68,139600
1724,2006-11-09,27.725,27.870001,27.565001,27.665001,131200
1725,2006-11-10,27.674999,27.865,27.674999,27.790001,180400
1726,2006-11-13,27.790001,28.040001,27.790001,27.959999,233200
1727,2006-11-14,27.959999,28.445,27.855,28.424999,198800
1728,2006-11-15,28.540001,28.805,28.455,28.785,154800
1729,2006-11-16,28.91,28.959999,28.605,28.795,175600
1730,2006-11-17,28.844999,28.98,28.690001,28.870001,143400
1731,2006-11-20,28.92,29.200001,28.735001,29.030001,122000
1732,2006-11-21,29.07,29.09,28.709999,28.815001,127400
1733,2006-11-22,28.92,29.08,28.85,29.049999,88800
1734,2006-11-24,28.924999,29.215,28.790001,29.209999,44400
1735,2006-11-27,29.084999,29.209999,27.9,28.18,268000
1736,2006-11-28,28.165001,28.389999,27.9,28.26,113400
1737,2006-11-29,28.450001,28.594999,27.969999,28.334999,143800
1738,2006-11-30,28.334999,28.545,28.165001,28.42,127600
1739,2006-12-01,28.42,28.610001,28.219999,28.605,227600
1740,2006-12-04,28.65,29.290001,28.65,29.155001,151000
1741,2006-12-05,29.200001,29.415001,28.99,29.004999,116800
1742,2006-12-06,28.955,29.115,28.834999,28.924999,120000
1743,2006-12-07,28.915001,29.055,28.655001,28.85,103800
1744,2006-12-08,28.825001,29.059999,28.66,28.870001,101800
1745,2006-12-11,28.85,28.915001,28.74,28.799999,129200
1746,2006-12-12,28.799999,28.799999,28.440001,28.6,184200
1747,2006-12-13,28.700001,28.82,28.65,28.775,93800
1748,2006-12-14,28.855,29.379999,28.799999,29.18,123000
1749,2006-12-15,29.18,29.440001,29.165001,29.200001,285200
1750,2006-12-18,29.285,29.325001,29.075001,29.145,199800
1751,2006-12-19,28.950001,29.280001,28.934999,29.125,114800
1752,2006-12-20,29.125,29.49,29.025,29.43,103600
1753,2006-12-21,29.525,29.709999,29.440001,29.559999,351800
1754,2006-12-22,29.559999,29.559999,29.125,29.4,212200
1755,2006-12-26,29.375,29.66,29.375,29.655001,139000
1756,2006-12-27,29.674999,29.975,29.5,29.625,151400
1757,2006-12-28,29.594999,29.67,29.514999,29.555,204800
1758,2006-12-29,29.555,29.559999,29.305,29.395,159400
1759,2007-01-03,29.504999,30.125,29.49,29.879999,222400
1760,2007-01-04,29.85,29.85,29.575001,29.655001,225200
1761,2007-01-05,29.379999,29.705,29.0,29.115,374400
1762,2007-01-08,29.115,29.115,28.530001,28.825001,210800
1763,2007-01-09,28.77,28.77,28.41,28.67,291400
1764,2007-01-10,28.594999,28.74,28.375,28.504999,124200
1765,2007-01-11,28.525,29.225,28.525,29.135,156200
1766,2007-01-12,29.17,29.605,29.17,29.6,121400
1767,2007-01-16,29.725,30.365,29.375,29.459999,296400
1768,2007-01-17,29.35,29.865,29.35,29.545,205800
1769,2007-01-18,29.51,29.68,29.16,29.344999,157400
1770,2007-01-19,29.344999,29.41,29.065001,29.235001,226600
1771,2007-01-22,29.18,29.184999,28.73,28.98,262600
1772,2007-01-23,28.98,29.440001,28.9,29.049999,270000
1773,2007-01-24,29.049999,29.860001,29.049999,29.76,273600
1774,2007-01-25,29.5,29.75,28.629999,28.684999,588200
1775,2007-01-26,28.815001,29.035,28.620001,28.790001,320200
1776,2007-01-29,28.790001,29.184999,28.790001,29.059999,301000
1777,2007-01-30,29.075001,29.155001,28.834999,28.915001,343000
1778,2007-01-31,28.799999,29.219999,28.799999,29.035,359200
1779,2007-02-01,29.35,29.655001,29.325001,29.379999,372000
1780,2007-02-02,28.875,28.875,27.995001,28.459999,1105400
1781,2007-02-05,28.375,28.555,28.285,28.4,419600
1782,2007-02-06,28.424999,28.67,28.33,28.605,210000
1783,2007-02-07,28.65,29.065001,28.615,28.83,264000
1784,2007-02-08,28.83,28.945,28.6,28.844999,243600
1785,2007-02-09,28.875,29.055,28.625,28.84,309200
1786,2007-02-12,28.875,29.08,28.855,29.0,291200
1787,2007-02-13,28.950001,29.059999,28.870001,28.965,274600
1788,2007-02-14,28.985001,29.08,28.790001,29.02,309800
1789,2007-02-15,29.02,29.125,28.860001,29.01,151800
1790,2007-02-16,29.014999,29.174999,28.905001,29.145,130600
1791,2007-02-20,29.129999,29.549999,28.799999,29.49,152200
1792,2007-02-21,29.450001,30.055,29.34,30.02,359400
1793,2007-02-22,30.049999,31.424999,30.004999,30.905001,987000
1794,2007-02-23,30.82,31.360001,30.709999,31.09,592800
1795,2007-02-26,31.225,31.33,30.879999,31.184999,442400
1796,2007-02-27,30.85,31.139999,30.575001,30.645,913200
1797,2007-02-28,30.700001,31.049999,30.504999,30.945,758800
1798,2007-03-01,30.945,30.945,29.25,30.504999,972200
1799,2007-03-02,30.465,30.74,30.129999,30.129999,539600
1800,2007-03-05,29.855,30.285,29.615,29.645,655600
1801,2007-03-06,29.674999,30.315001,29.584999,30.16,688000
1802,2007-03-07,30.125,30.405001,29.815001,30.15,568000
1803,2007-03-08,30.415001,30.514999,30.105,30.27,376000
1804,2007-03-09,30.495001,30.73,30.385,30.58,288400
1805,2007-03-12,30.465,31.049999,30.465,31.0,297200
1806,2007-03-13,30.875,31.105,30.469999,30.485001,384800
1807,2007-03-14,30.49,31.1,30.055,30.525,594800
1808,2007-03-15,30.549999,30.9,30.42,30.639999,476000
1809,2007-03-16,30.645,30.68,29.965,30.165001,495600
1810,2007-03-19,30.344999,30.879999,30.344999,30.76,546000
1811,2007-03-20,30.780001,31.344999,30.674999,31.344999,335800
1812,2007-03-21,31.344999,32.174999,31.155001,31.825001,389600
1813,2007-03-22,31.395,32.119999,31.395,31.995001,771600
1814,2007-03-23,31.945,32.014999,31.639999,31.889999,232000
1815,2007-03-26,31.84,32.080002,31.559999,32.0,216200
1816,2007-03-27,31.875,31.875,31.41,31.6,142000
1817,2007-03-28,31.555,31.555,31.055,31.225,584600
1818,2007-03-29,31.360001,31.375,30.775,31.125,275000
1819,2007-03-30,31.110001,31.375,30.58,31.08,262200
1820,2007-04-02,31.18,31.424999,31.025,31.424999,186200
1821,2007-04-03,31.52,32.48,31.440001,31.440001,330600
1822,2007-04-04,31.405001,31.655001,31.360001,31.49,263000
1823,2007-04-05,31.514999,31.625,31.215,31.424999,243000
1824,2007-04-09,31.5,31.540001,30.584999,31.514999,112000
1825,2007-04-10,31.43,31.809999,31.4,31.445,216400
1826,2007-04-11,31.445,31.445,30.91,31.295,241000
1827,2007-04-12,31.379999,32.055,31.379999,32.0,324400
1828,2007-04-13,32.16,32.220001,31.764999,32.040001,435200
1829,2007-04-16,32.285,32.41,32.115002,32.369999,176800
1830,2007-04-17,32.419998,32.439999,31.92,32.200001,190800
1831,2007-04-18,32.205002,32.450001,31.905001,32.25,380200
1832,2007-04-19,32.0,32.255001,31.68,32.0,165000
1833,2007-04-20,32.470001,33.145,32.435001,33.145,429600
1834,2007-04-23,33.145,33.220001,32.419998,32.645,293400
1835,2007-04-24,32.645,32.720001,31.209999,32.040001,500600
1836,2007-04-25,32.220001,32.535,32.075001,32.404999,251800
1837,2007-04-26,32.369999,32.375,31.905001,32.27,173400
1838,2007-04-27,32.244999,32.810001,31.785,32.599998,278400
1839,2007-04-30,32.724998,32.895,31.775,31.809999,384400
1840,2007-05-01,31.815001,31.885,30.66,31.84,1329600
1841,2007-05-02,31.834999,33.02,31.834999,32.674999,345000
1842,2007-05-03,32.75,33.195,32.740002,32.935001,388200
1843,2007-05-04,32.945,33.240002,32.830002,33.240002,233000
1844,2007-05-07,33.365002,33.615002,33.27,33.439999,269000
1845,2007-05-08,33.389999,33.584999,32.814999,33.525002,315800
1846,2007-05-09,33.474998,33.689999,33.264999,33.494999,402800
1847,2007-05-10,33.419998,33.419998,32.715,32.950001,319800
1848,2007-05-11,33.075001,33.610001,33.075001,33.490002,135400
1849,2007-05-14,33.5,33.790001,32.990002,33.16,246000
1850,2007-05-15,33.119999,33.360001,32.794998,32.93,296800
1851,2007-05-16,32.93,33.380001,32.735001,33.380001,279400
1852,2007-05-17,33.279999,33.544998,33.174999,33.424999,199000
1853,2007-05-18,33.470001,33.650002,33.189999,33.52,220600
1854,2007-05-21,33.52,34.345001,33.52,34.195,187600
1855,2007-05-22,34.07,34.165001,33.689999,33.924999,453800
1856,2007-05-23,33.875,33.880001,31.715,32.139999,1205200
1857,2007-05-24,32.264999,32.700001,31.165001,31.290001,711800
1858,2007-05-25,31.415001,31.879999,31.41,31.775,386400
1859,2007-05-29,31.790001,31.945,31.375,31.459999,346200
1860,2007-05-30,31.030001,32.0,30.905001,32.0,433200
1861,2007-05-31,32.154999,32.27,31.705,31.805,245000
1862,2007-06-01,31.965,32.505001,31.945,32.255001,458200
1863,2007-06-04,32.139999,32.490002,31.99,32.330002,234200
1864,2007-06-05,32.205002,32.235001,31.645,31.875,164400
1865,2007-06-06,31.75,31.75,31.325001,31.545,135600
1866,2007-06-07,32.5,32.5,31.645,31.74,601200
1867,2007-06-08,31.775,32.415001,31.610001,32.365002,298800
1868,2007-06-11,32.349998,32.91,32.220001,32.625,247200
1869,2007-06-12,32.5,32.785,32.16,32.259998,275400
1870,2007-06-13,32.305,32.665001,32.055,32.525002,231600
1871,2007-06-14,32.599998,33.0,32.535,32.650002,152800
1872,2007-06-15,34.0,34.044998,32.625,32.900002,575000
1873,2007-06-18,32.865002,32.990002,32.615002,32.825001,352000
1874,2007-06-19,32.650002,32.825001,32.474998,32.685001,533600
1875,2007-06-20,32.689999,32.799999,31.959999,32.02,313200
1876,2007-06-21,31.91,32.290001,31.635,32.209999,237400
1877,2007-06-22,32.084999,32.154999,31.665001,31.98,362200
1878,2007-06-25,31.950001,32.654999,31.834999,32.044998,231000
1879,2007-06-26,32.235001,32.355,31.889999,32.064999,269800
1880,2007-06-27,31.76,32.349998,31.690001,32.330002,252000
1881,2007-06-28,32.455002,33.790001,32.334999,33.040001,627600
1882,2007-06-29,33.209999,34.205002,33.18,33.474998,531000
1883,2007-07-02,33.73,33.855,33.16,33.505001,495200
1884,2007-07-03,33.674999,33.919998,33.439999,33.544998,304600
1885,2007-07-05,33.544998,33.665001,33.064999,33.345001,236800
1886,2007-07-06,33.389999,33.560001,33.240002,33.395,404800
1887,2007-07-09,33.5,33.700001,33.279999,33.669998,495200
1888,2007-07-10,33.345001,33.59,32.904999,33.029999,321200
1889,2007-07-11,33.23,33.369999,32.91,33.169998,226000
1890,2007-07-12,33.375,34.035,33.185001,34.035,200200
1891,2007-07-13,34.080002,34.389999,33.785,34.384998,137600
1892,2007-07-16,34.23,34.5,33.884998,34.0,224800
1893,2007-07-17,34.18,34.775002,34.119999,34.575001,372200
1894,2007-07-18,34.275002,34.595001,33.959999,34.509998,238800
1895,2007-07-19,34.775002,34.84,34.189999,34.349998,181400
1896,2007-07-20,34.275002,34.275002,33.369999,33.915001,317600
1897,2007-07-23,34.099998,34.25,33.924999,34.095001,208600
1898,2007-07-24,33.645,34.0,32.830002,33.154999,388800
1899,2007-07-25,33.275002,33.514999,32.450001,32.82,464400
1900,2007-07-26,32.005001,32.535,30.870001,31.535,529000
1901,2007-07-27,32.09,33.450001,31.415001,31.959999,1242600
1902,2007-07-30,31.965,32.59,31.41,32.43,504000
1903,2007-07-31,32.695,33.095001,32.240002,32.334999,405200
1904,2007-08-01,32.360001,33.445,31.905001,33.305,705000
1905,2007-08-02,33.435001,34.02,33.424999,33.889999,669400
1906,2007-08-03,33.915001,34.134998,33.514999,33.634998,409200
1907,2007-08-06,33.32,33.544998,32.875,33.150002,831800
1908,2007-08-07,32.939999,33.935001,32.700001,33.209999,437600
1909,2007-08-08,33.755001,35.485001,33.75,35.32,692800
1910,2007-08-09,35.189999,35.669998,34.424999,34.494999,911400
1911,2007-08-10,33.900002,35.415001,33.375,34.294998,775800
1912,2007-08-13,34.549999,34.974998,33.110001,33.314999,327000
1913,2007-08-14,33.215,34.220001,32.895,32.895,229600
1914,2007-08-15,32.895,33.945,32.080002,32.195,270000
1915,2007-08-16,31.83,32.849998,31.15,32.16,496200
1916,2007-08-17,32.16,33.395,31.465,32.68,520200
1917,2007-08-20,32.959999,33.59,32.419998,33.060001,220400
1918,2007-08-21,32.924999,33.5,32.540001,32.73,174800
1919,2007-08-22,33.084999,33.59,33.044998,33.544998,139000
1920,2007-08-23,33.724998,33.724998,32.485001,32.654999,298800
1921,2007-08-24,32.555,33.32,32.380001,33.32,192400
1922,2007-08-27,33.450001,33.689999,33.154999,33.369999,196400
1923,2007-08-28,33.209999,33.209999,32.34,32.465,314400
1924,2007-08-29,32.595001,33.740002,32.509998,33.494999,318400
1925,2007-08-30,33.450001,33.740002,32.77,33.029999,216600
1926,2007-08-31,33.5,33.549999,32.764999,32.955002,235000
1927,2007-09-04,33.0,33.700001,33.0,33.575001,264400
1928,2007-09-05,33.450001,33.959999,33.200001,33.845001,345000
1929,2007-09-06,33.990002,34.014999,33.544998,34.005001,246600
1930,2007-09-07,33.625,33.625,32.384998,32.755001,293200
1931,2007-09-10,33.005001,33.314999,32.099998,32.599998,231600
1932,2007-09-11,32.75,32.974998,32.375,32.705002,212800
1933,2007-09-12,32.735001,33.119999,32.505001,32.615002,319200
1934,2007-09-13,32.700001,32.91,32.09,32.605,286200
1935,2007-09-14,32.470001,33.110001,32.435001,32.924999,442400
1936,2007-09-17,32.799999,33.130001,32.560001,32.764999,551800
1937,2007-09-18,32.93,34.150002,32.865002,33.895,587000
1938,2007-09-19,33.875,35.16,33.799999,34.459999,479800
1939,2007-09-20,34.564999,34.869999,34.27,34.369999,445800
1940,2007-09-21,34.43,34.575001,33.110001,33.255001,547800
1941,2007-09-24,33.404999,33.974998,33.299999,33.5,381600
1942,2007-09-25,33.25,34.044998,33.07,33.889999,450200
1943,2007-09-26,34.095001,34.615002,33.825001,34.150002,266400
1944,2007-09-27,34.355,34.355,33.855,33.994999,335000
1945,2007-09-28,34.084999,34.310001,33.43,33.5,264400
1946,2007-10-01,33.5,34.09,33.5,34.0,274200
1947,2007-10-02,34.115002,34.285,33.84,33.98,200600
1948,2007-10-03,33.775002,33.775002,32.66,32.895,399000
1949,2007-10-04,33.080002,33.18,32.764999,32.860001,205200
1950,2007-10-05,33.200001,33.48,32.84,33.279999,207000
1951,2007-10-08,33.169998,33.294998,32.494999,32.744999,176000
1952,2007-10-09,32.869999,33.07,32.630001,32.900002,158800
1953,2007-10-10,32.75,33.07,32.605,32.715,118600
1954,2007-10-11,32.93,33.490002,32.240002,32.560001,186400
1955,2007-10-12,32.720001,33.314999,32.560001,33.125,180200
1956,2007-10-15,33.264999,33.305,32.189999,32.400002,221200
1957,2007-10-16,32.514999,32.884998,32.134998,32.705002,294800
1958,2007-10-17,32.860001,32.955002,32.139999,32.575001,390600
1959,2007-10-18,32.580002,32.810001,32.275002,32.619999,314800
1960,2007-10-19,32.549999,32.709999,31.969999,32.02,446400
1961,2007-10-22,31.83,32.505001,31.504999,32.389999,267800
1962,2007-10-23,32.595001,32.595001,31.415001,32.415001,262200
1963,2007-10-24,32.185001,32.380001,31.424999,31.809999,333200
1964,2007-10-25,32.0,32.25,31.48,31.959999,156400
1965,2007-10-26,33.490002,35.34,33.305,34.965,819600
1966,2007-10-29,35.125,36.130001,34.790001,35.455002,529600
1967,2007-10-30,35.595001,35.735001,34.610001,34.689999,314400
1968,2007-10-31,34.715,35.529999,34.715,35.110001,447400
1969,2007-11-01,34.494999,34.785,33.355,33.810001,495400
1970,2007-11-02,34.095001,34.200001,33.43,33.924999,353800
1971,2007-11-05,33.634998,34.5,33.41,34.384998,287800
1972,2007-11-06,34.5,34.904999,33.904999,34.849998,361400
1973,2007-11-07,34.43,35.0,34.34,34.400002,482800
1974,2007-11-08,34.650002,35.105,34.224998,34.650002,397400
1975,2007-11-09,34.325001,34.720001,34.099998,34.34,302800
1976,2007-11-12,34.334999,34.73,33.915001,33.965,262600
1977,2007-11-13,34.259998,34.549999,33.735001,34.48,228200
1978,2007-11-14,34.525002,34.669998,34.130001,34.290001,289600
1979,2007-11-15,34.290001,34.564999,33.68,33.93,290200
1980,2007-11-16,33.974998,34.060001,33.27,33.639999,407600
1981,2007-11-19,33.43,33.75,33.150002,33.389999,238600
1982,2007-11-20,33.255001,33.935001,32.900002,33.549999,339800
1983,2007-11-21,33.415001,33.865002,32.919998,32.919998,311800
1984,2007-11-23,33.075001,33.939999,32.900002,33.639999,106200
1985,2007-11-26,33.505001,33.82,32.240002,32.240002,301800
1986,2007-11-27,32.419998,33.18,32.404999,32.965,422400
1987,2007-11-28,33.290001,33.860001,33.279999,33.785,345000
1988,2007-11-29,33.59,33.904999,33.25,33.549999,131600
1989,2007-11-30,33.974998,34.064999,33.200001,33.450001,191200
1990,2007-12-03,33.325001,33.645,32.98,33.005001,172200
1991,2007-12-04,32.595001,32.950001,32.535,32.584999,418400
1992,2007-12-05,33.040001,33.415001,32.965,33.415001,421000
1993,2007-12-06,33.415001,35.02,33.415001,34.93,390000
1994,2007-12-07,34.939999,35.465,34.610001,35.389999,262800
1995,2007-12-10,35.415001,35.415001,34.465,34.965,192000
1996,2007-12-11,35.095001,35.485001,34.080002,34.145,230200
1997,2007-12-12,34.860001,34.985001,33.794998,34.205002,224600
1998,2007-12-13,33.955002,34.369999,33.845001,34.264999,236000
1999,2007-12-14,33.93,33.945,33.634998,33.68,286200
2000,2007-12-17,33.529999,33.735001,33.380001,33.450001,216200
2001,2007-12-18,33.695,34.240002,33.59,33.994999,329200
2002,2007-12-19,34.049999,34.294998,33.705002,34.084999,197000
2003,2007-12-20,34.474998,34.919998,34.035,34.845001,233000
2004,2007-12-21,35.310001,35.43,34.814999,35.0,397600
2005,2007-12-24,35.224998,35.365002,35.040001,35.165001,72600
2006,2007-12-26,35.02,35.334999,34.830002,35.130001,154200
2007,2007-12-27,35.0,35.110001,34.044998,34.080002,118600
2008,2007-12-28,34.16,34.389999,33.884998,33.959999,127600
2009,2007-12-31,33.785,34.205002,33.474998,33.474998,156200
2010,2008-01-02,33.294998,33.459999,31.855,31.934999,469800
2011,2008-01-03,31.955,32.935001,31.955,32.369999,243600
2012,2008-01-04,32.0,32.32,31.82,31.860001,249600
2013,2008-01-07,32.134998,32.59,31.885,32.119999,251000
2014,2008-01-08,32.360001,32.360001,30.514999,30.52,341400
2015,2008-01-09,30.275,30.58,29.725,30.540001,288800
2016,2008-01-10,30.424999,31.129999,29.834999,30.885,329600
2017,2008-01-11,30.860001,30.860001,29.844999,30.105,206400
2018,2008-01-14,30.200001,30.969999,30.09,30.795,175000
2019,2008-01-15,30.375,30.780001,30.209999,30.26,221800
2020,2008-01-16,30.200001,30.280001,29.4,29.455,381000
2021,2008-01-17,29.455,29.545,28.16,28.16,282600
2022,2008-01-18,27.799999,28.190001,27.415001,27.68,395400
2023,2008-01-22,27.68,27.885,26.955,27.125,480400
2024,2008-01-23,26.475,28.424999,26.450001,28.08,639000
2025,2008-01-24,27.754999,28.655001,27.285,27.559999,472800
2026,2008-01-25,27.73,28.275,27.434999,27.495001,568400
2027,2008-01-28,27.379999,27.764999,27.155001,27.375,634000
2028,2008-01-29,27.299999,27.584999,27.065001,27.155001,424800
2029,2008-01-30,27.08,27.25,26.129999,26.145,767400
2030,2008-01-31,26.004999,27.24,26.0,26.870001,862200
2031,2008-02-01,28.48,31.625,28.48,31.125,850600
2032,2008-02-04,31.01,31.940001,30.885,31.174999,641400
2033,2008-02-05,30.68,31.389999,30.18,30.209999,461000
2034,2008-02-06,30.264999,30.809999,30.025,30.145,330200
2035,2008-02-07,30.030001,30.615,29.795,30.165001,319800
2036,2008-02-08,30.1,30.92,30.1,30.674999,332600
2037,2008-02-11,30.6,30.93,30.385,30.690001,392200
2038,2008-02-12,30.905001,31.299999,30.690001,30.969999,446200
2039,2008-02-13,31.299999,31.48,30.99,31.280001,190400
2040,2008-02-14,31.389999,31.389999,30.889999,31.16,351400
2041,2008-02-15,31.07,31.07,30.5,30.705,255400
2042,2008-02-19,31.049999,31.5,30.775,31.075001,286600
2043,2008-02-20,30.995001,32.049999,30.85,31.885,314800
2044,2008-02-21,32.139999,32.654999,31.17,31.245001,229200
2045,2008-02-22,31.264999,31.264999,30.525,31.129999,213800
2046,2008-02-25,31.174999,31.98,30.98,31.93,276000
2047,2008-02-26,31.879999,32.18,31.745001,32.009998,392400
2048,2008-02-27,31.875,32.52,31.639999,32.064999,219200
2049,2008-02-28,31.125,31.219999,29.889999,30.325001,662800
2050,2008-02-29,30.0,30.27,29.504999,30.139999,413400
2051,2008-03-03,30.025,30.395,29.805,30.32,358600
2052,2008-03-04,30.055,30.465,29.525,30.110001,408200
